"","survived","sex","age","passengerClass"
"Kink-Heilmann, Mr. Anton","yes","male",29,"3rd"
"Kink-Heilmann, Mrs. Anton (Luis","yes","female",26,"3rd"
"Klasen, Miss. Gertrud Emilia","no","female",1,"3rd"
"Klasen, Mr. Klas Albin","no","male",18,"3rd"
"Klasen, Mrs. (Hulda Kristina Eu","no","female",36,"3rd"
"Kraeff, Mr. Theodor","no","male",NA,"3rd"
"Krekorian, Mr. Neshan","yes","male",25,"3rd"
"Lahoud, Mr. Sarkis","no","male",NA,"3rd"
"Laitinen, Miss. Kristina Sofia","no","female",37,"3rd"
"Laleff, Mr. Kristo","no","male",NA,"3rd"
"Lam, Mr. Ali","yes","male",NA,"3rd"
"Lam, Mr. Len","no","male",NA,"3rd"
"Landergren, Miss. Aurora Adelia","yes","female",22,"3rd"
"Lane, Mr. Patrick","no","male",NA,"3rd"
"Lang, Mr. Fang","yes","male",26,"3rd"
"Larsson, Mr. August Viktor","no","male",29,"3rd"
"Larsson, Mr. Bengt Edvin","no","male",29,"3rd"
"Larsson-Rondberg, Mr. Edvard A","no","male",22,"3rd"
"Leeni, Mr. Fahim (Philip Zenni","yes","male",22,"3rd"
"Lefebre, Master. Henry Forbes","no","male",NA,"3rd"
"Lefebre, Miss. Ida","no","female",NA,"3rd"
"Lefebre, Miss. Jeannie","no","female",NA,"3rd"
"Lefebre, Miss. Mathilde","no","female",NA,"3rd"
"Lefebre, Mrs. Frank (Frances)","no","female",NA,"3rd"
"Leinonen, Mr. Antti Gustaf","no","male",32,"3rd"
"Lemberopolous, Mr. Peter L","no","male",34.5,"3rd"
"Lennon, Miss. Mary","no","female",NA,"3rd"
"Lennon, Mr. Denis","no","male",NA,"3rd"
"Leonard, Mr. Lionel","no","male",36,"3rd"
"Lester, Mr. James","no","male",39,"3rd"
"Lievens, Mr. Rene Aime","no","male",24,"3rd"
"Lindahl, Miss. Agda Thorilda Vi","no","female",25,"3rd"
"Lindblom, Miss. Augusta Charlot","no","female",45,"3rd"
"Lindell, Mr. Edvard Bengtsson","no","male",36,"3rd"
"Lindell, Mrs. Edvard Bengtsson","no","female",30,"3rd"
"Lindqvist, Mr. Eino William","yes","male",20,"3rd"
"Linehan, Mr. Michael","no","male",NA,"3rd"
"Ling, Mr. Lee","no","male",28,"3rd"
"Lithman, Mr. Simon","no","male",NA,"3rd"
"Lobb, Mr. William Arthur","no","male",30,"3rd"
"Lobb, Mrs. William Arthur (Cord","no","female",26,"3rd"
"Lockyer, Mr. Edward","no","male",NA,"3rd"
"Lovell, Mr. John Hall (Henry)","no","male",20.5,"3rd"
"Lulic, Mr. Nikola","yes","male",27,"3rd"
"Lundahl, Mr. Johan Svensson","no","male",51,"3rd"
"Lundin, Miss. Olga Elida","yes","female",23,"3rd"
"Lundstrom, Mr. Thure Edvin","yes","male",32,"3rd"
"Lyntakoff, Mr. Stanko","no","male",NA,"3rd"
"MacKay, Mr. George William","no","male",NA,"3rd"
"Madigan, Miss. Margaret Maggie","yes","female",NA,"3rd"
"Madsen, Mr. Fridtjof Arne","yes","male",24,"3rd"
"Maenpaa, Mr. Matti Alexanteri","no","male",22,"3rd"
"Mahon, Miss. Bridget Delia","no","female",NA,"3rd"
"Mahon, Mr. John","no","male",NA,"3rd"
"Maisner, Mr. Simon","no","male",NA,"3rd"
"Makinen, Mr. Kalle Edvard","no","male",29,"3rd"
"Mamee, Mr. Hanna","yes","male",NA,"3rd"
"Mangan, Miss. Mary","no","female",30.5,"3rd"
"Mannion, Miss. Margareth","yes","female",NA,"3rd"
"Mardirosian, Mr. Sarkis","no","male",NA,"3rd"
"Markoff, Mr. Marin","no","male",35,"3rd"
"Markun, Mr. Johann","no","male",33,"3rd"
"Masselmani, Mrs. Fatima","yes","female",NA,"3rd"
"Matinoff, Mr. Nicola","no","male",NA,"3rd"
"McCarthy, Miss. Catherine Kati","yes","female",NA,"3rd"
"McCormack, Mr. Thomas Joseph","yes","male",NA,"3rd"
"McCoy, Miss. Agnes","yes","female",NA,"3rd"
"McCoy, Miss. Alicia","yes","female",NA,"3rd"
"McCoy, Mr. Bernard","yes","male",NA,"3rd"
"McDermott, Miss. Brigdet Delia","yes","female",NA,"3rd"
"McEvoy, Mr. Michael","no","male",NA,"3rd"
"McGovern, Miss. Mary","yes","female",NA,"3rd"
"McGowan, Miss. Anna Annie","yes","female",15,"3rd"
"McGowan, Miss. Katherine","no","female",35,"3rd"
"McMahon, Mr. Martin","no","male",NA,"3rd"
"McNamee, Mr. Neal","no","male",24,"3rd"
"McNamee, Mrs. Neal (Eileen O'Le","no","female",19,"3rd"
"McNeill, Miss. Bridget","no","female",NA,"3rd"
"Meanwell, Miss. (Marion Ogden)","no","female",NA,"3rd"
"Meek, Mrs. Thomas (Annie Louise","no","female",NA,"3rd"
"Meo, Mr. Alfonzo","no","male",55.5,"3rd"
"Mernagh, Mr. Robert","no","male",NA,"3rd"
"Midtsjo, Mr. Karl Albert","yes","male",21,"3rd"
"Miles, Mr. Frank","no","male",NA,"3rd"
"Mineff, Mr. Ivan","no","male",24,"3rd"
"Minkoff, Mr. Lazar","no","male",21,"3rd"
"Mionoff, Mr. Stoytcho","no","male",28,"3rd"
"Mitkoff, Mr. Mito","no","male",NA,"3rd"
"Mockler, Miss. Helen Mary Elli","yes","female",NA,"3rd"
"Moen, Mr. Sigurd Hansen","no","male",25,"3rd"
"Moor, Master. Meier","yes","male",6,"3rd"
"Moor, Mrs. (Beila)","yes","female",27,"3rd"
"Moore, Mr. Leonard Charles","no","male",NA,"3rd"
"Moran, Miss. Bertha","yes","female",NA,"3rd"
"Moran, Mr. Daniel J","no","male",NA,"3rd"
"Moran, Mr. James","no","male",NA,"3rd"
"Morley, Mr. William","no","male",34,"3rd"
"Morrow, Mr. Thomas Rowan","no","male",NA,"3rd"
"Moss, Mr. Albert Johan","yes","male",NA,"3rd"
"Moubarek, Master. Gerios","yes","male",NA,"3rd"
"Moubarek, Master. Halim Gonios","yes","male",NA,"3rd"
"Moubarek, Mrs. George (Omine A","yes","female",NA,"3rd"
"Moussa, Mrs. (Mantoura Boulos)","yes","female",NA,"3rd"
"Moutal, Mr. Rahamin Haim","no","male",NA,"3rd"
"Mullens, Miss. Katherine Katie","yes","female",NA,"3rd"
"Mulvihill, Miss. Bertha E","yes","female",24,"3rd"
"Murdlin, Mr. Joseph","no","male",NA,"3rd"
"Murphy, Miss. Katherine Kate","yes","female",NA,"3rd"
"Murphy, Miss. Margaret Jane","yes","female",NA,"3rd"
"Murphy, Miss. Nora","yes","female",NA,"3rd"
"Myhrman, Mr. Pehr Fabian Oliver","no","male",18,"3rd"
"Naidenoff, Mr. Penko","no","male",22,"3rd"
"Najib, Miss. Adele Kiamie Jane","yes","female",15,"3rd"
"Nakid, Miss. Maria (Mary)","yes","female",1,"3rd"
"Nakid, Mr. Sahid","yes","male",20,"3rd"
"Nakid, Mrs. Said (Waika Mary","yes","female",19,"3rd"
"Nancarrow, Mr. William Henry","no","male",33,"3rd"
"Nankoff, Mr. Minko","no","male",NA,"3rd"
"Nasr, Mr. Mustafa","no","male",NA,"3rd"
"Naughton, Miss. Hannah","no","female",NA,"3rd"
"Nenkoff, Mr. Christo","no","male",NA,"3rd"
"Nicola-Yarred, Master. Elias","yes","male",12,"3rd"
"Nicola-Yarred, Miss. Jamila","yes","female",14,"3rd"
"Nieminen, Miss. Manta Josefina","no","female",29,"3rd"
"Niklasson, Mr. Samuel","no","male",28,"3rd"
"Nilsson, Miss. Berta Olivia","yes","female",18,"3rd"
"Nilsson, Miss. Helmina Josefina","yes","female",26,"3rd"
"Nilsson, Mr. August Ferdinand","no","male",21,"3rd"
"Nirva, Mr. Iisakki Antino Aijo","no","male",41,"3rd"
"Niskanen, Mr. Juha","yes","male",39,"3rd"
"Nosworthy, Mr. Richard Cater","no","male",21,"3rd"
"Novel, Mr. Mansouer","no","male",28.5,"3rd"
"Nysten, Miss. Anna Sofia","yes","female",22,"3rd"
"Nysveen, Mr. Johan Hansen","no","male",61,"3rd"
"O'Brien, Mr. Thomas","no","male",NA,"3rd"
"O'Brien, Mr. Timothy","no","male",NA,"3rd"
"O'Brien, Mrs. Thomas (Johanna ","yes","female",NA,"3rd"
"O'Connell, Mr. Patrick D","no","male",NA,"3rd"
"O'Connor, Mr. Maurice","no","male",NA,"3rd"
"O'Connor, Mr. Patrick","no","male",NA,"3rd"
"Odahl, Mr. Nils Martin","no","male",23,"3rd"
"O'Donoghue, Ms. Bridget","no","female",NA,"3rd"
"O'Driscoll, Miss. Bridget","yes","female",NA,"3rd"
"O'Dwyer, Miss. Ellen Nellie","yes","female",NA,"3rd"
"Ohman, Miss. Velin","yes","female",22,"3rd"
"O'Keefe, Mr. Patrick","yes","male",NA,"3rd"
"O'Leary, Miss. Hanora Norah","yes","female",NA,"3rd"
"Olsen, Master. Artur Karl","yes","male",9,"3rd"
"Olsen, Mr. Henry Margido","no","male",28,"3rd"
"Olsen, Mr. Karl Siegwart Andrea","no","male",42,"3rd"
"Olsen, Mr. Ole Martin","no","male",NA,"3rd"
"Olsson, Miss. Elina","no","female",31,"3rd"
"Olsson, Mr. Nils Johan Goransso","no","male",28,"3rd"
"Olsson, Mr. Oscar Wilhelm","yes","male",32,"3rd"
"Olsvigen, Mr. Thor Anderson","no","male",20,"3rd"
"Oreskovic, Miss. Jelka","no","female",23,"3rd"
"Oreskovic, Miss. Marija","no","female",20,"3rd"
"Oreskovic, Mr. Luka","no","male",20,"3rd"
"Osen, Mr. Olaf Elon","no","male",16,"3rd"
"Osman, Mrs. Mara","yes","female",31,"3rd"
"O'Sullivan, Miss. Bridget Mary","no","female",NA,"3rd"
"Palsson, Master. Gosta Leonard","no","male",2,"3rd"
"Palsson, Master. Paul Folke","no","male",6,"3rd"
"Palsson, Miss. Stina Viola","no","female",3,"3rd"
"Palsson, Miss. Torborg Danira","no","female",8,"3rd"
"Palsson, Mrs. Nils (Alma Cornel","no","female",29,"3rd"
"Panula, Master. Eino Viljami","no","male",1,"3rd"
"Panula, Master. Juha Niilo","no","male",7,"3rd"
"Panula, Master. Urho Abraham","no","male",2,"3rd"
"Panula, Mr. Ernesti Arvid","no","male",16,"3rd"
"Panula, Mr. Jaako Arnold","no","male",14,"3rd"
"Panula, Mrs. Juha (Maria Emilia","no","female",41,"3rd"
"Pasic, Mr. Jakob","no","male",21,"3rd"
"Patchett, Mr. George","no","male",19,"3rd"
"Paulner, Mr. Uscher","no","male",NA,"3rd"
"Pavlovic, Mr. Stefo","no","male",32,"3rd"
"Peacock, Master. Alfred Edward","no","male",0.75,"3rd"
"Peacock, Miss. Treasteall","no","female",3,"3rd"
"Peacock, Mrs. Benjamin (Edith N","no","female",26,"3rd"
"Pearce, Mr. Ernest","no","male",NA,"3rd"
"Pedersen, Mr. Olaf","no","male",NA,"3rd"
"Peduzzi, Mr. Joseph","no","male",NA,"3rd"
"Pekoniemi, Mr. Edvard","no","male",21,"3rd"
"Peltomaki, Mr. Nikolai Johannes","no","male",25,"3rd"
"Perkin, Mr. John Henry","no","male",22,"3rd"
"Persson, Mr. Ernst Ulrik","yes","male",25,"3rd"
"Peter, Master. Michael J","yes","male",NA,"3rd"
"Peter, Miss. Anna","yes","female",NA,"3rd"
"Peter, Mrs. Catherine (Catherin","yes","female",NA,"3rd"
"Peters, Miss. Katie","no","female",NA,"3rd"
"Petersen, Mr. Marius","no","male",24,"3rd"
"Petranec, Miss. Matilda","no","female",28,"3rd"
"Petroff, Mr. Nedelio","no","male",19,"3rd"
"Petroff, Mr. Pastcho (Pentcho","no","male",NA,"3rd"
"Petterson, Mr. Johan Emil","no","male",25,"3rd"
"Pettersson, Miss. Ellen Natalia","no","female",18,"3rd"
"Pickard, Mr. Berk (Berk Trembis","yes","male",32,"3rd"
"Plotcharsky, Mr. Vasil","no","male",NA,"3rd"
"Pokrnic, Mr. Mate","no","male",17,"3rd"
"Pokrnic, Mr. Tome","no","male",24,"3rd"
"Radeff, Mr. Alexander","no","male",NA,"3rd"
"Rasmussen, Mrs. (Lena Jacobsen","no","female",NA,"3rd"
"Razi, Mr. Raihed","no","male",NA,"3rd"
"Reed, Mr. James George","no","male",NA,"3rd"
"Rekic, Mr. Tido","no","male",38,"3rd"
"Reynolds, Mr. Harold J","no","male",21,"3rd"
"Rice, Master. Albert","no","male",10,"3rd"
"Rice, Master. Arthur","no","male",4,"3rd"
"Rice, Master. Eric","no","male",7,"3rd"
"Rice, Master. Eugene","no","male",2,"3rd"
"Rice, Master. George Hugh","no","male",8,"3rd"
"Rice, Mrs. William (Margaret No","no","female",39,"3rd"
"Riihivouri, Miss. Susanna Juhan","no","female",22,"3rd"
"Rintamaki, Mr. Matti","no","male",35,"3rd"
"Riordan, Miss. Johanna Hannah","yes","female",NA,"3rd"
"Risien, Mr. Samuel Beard","no","male",NA,"3rd"
"Risien, Mrs. Samuel (Emma)","no","female",NA,"3rd"
"Robins, Mr. Alexander A","no","male",50,"3rd"
"Robins, Mrs. Alexander A (Grace","no","female",47,"3rd"
"Rogers, Mr. William John","no","male",NA,"3rd"
"Rommetvedt, Mr. Knud Paust","no","male",NA,"3rd"
"Rosblom, Miss. Salli Helena","no","female",2,"3rd"
"Rosblom, Mr. Viktor Richard","no","male",18,"3rd"
"Rosblom, Mrs. Viktor (Helena Wi","no","female",41,"3rd"
"Roth, Miss. Sarah A","yes","female",NA,"3rd"
"Rouse, Mr. Richard Henry","no","male",50,"3rd"
"Rush, Mr. Alfred George John","no","male",16,"3rd"
"Ryan, Mr. Edward","yes","male",NA,"3rd"
"Ryan, Mr. Patrick","no","male",NA,"3rd"
"Saad, Mr. Amin","no","male",NA,"3rd"
"Saad, Mr. Khalil","no","male",25,"3rd"
"Saade, Mr. Jean Nassr","no","male",NA,"3rd"
"Sadlier, Mr. Matthew","no","male",NA,"3rd"
"Sadowitz, Mr. Harry","no","male",NA,"3rd"
"Saether, Mr. Simon Sivertsen","no","male",38.5,"3rd"
"Sage, Master. Thomas Henry","no","male",NA,"3rd"
"Sage, Master. William Henry","no","male",14.5,"3rd"
"Sage, Miss. Ada","no","female",NA,"3rd"
"Sage, Miss. Constance Gladys","no","female",NA,"3rd"
"Sage, Miss. Dorothy Edith Doll","no","female",NA,"3rd"
"Sage, Miss. Stella Anna","no","female",NA,"3rd"
"Sage, Mr. Douglas Bullen","no","male",NA,"3rd"
"Sage, Mr. Frederick","no","male",NA,"3rd"
"Sage, Mr. George John Jr","no","male",NA,"3rd"
"Sage, Mr. John George","no","male",NA,"3rd"
"Sage, Mrs. John (Annie Bullen)","no","female",NA,"3rd"
"Salander, Mr. Karl Johan","no","male",24,"3rd"
"Salkjelsvik, Miss. Anna Kristin","yes","female",21,"3rd"
"Salonen, Mr. Johan Werner","no","male",39,"3rd"
"Samaan, Mr. Elias","no","male",NA,"3rd"
"Samaan, Mr. Hanna","no","male",NA,"3rd"
"Samaan, Mr. Youssef","no","male",NA,"3rd"
"Sandstrom, Miss. Beatrice Irene","yes","female",1,"3rd"
"Sandstrom, Mrs. Hjalmar (Agnes","yes","female",24,"3rd"
"Sandstrom, Miss. Marguerite Rut","yes","female",4,"3rd"
"Sap, Mr. Julius","yes","male",25,"3rd"
"Saundercock, Mr. William Henry","no","male",20,"3rd"
"Sawyer, Mr. Frederick Charles","no","male",24.5,"3rd"
"Scanlan, Mr. James","no","male",NA,"3rd"
"Sdycoff, Mr. Todor","no","male",NA,"3rd"
"Shaughnessy, Mr. Patrick","no","male",NA,"3rd"
"Sheerlinck, Mr. Jan Baptist","yes","male",29,"3rd"
"Shellard, Mr. Frederick William","no","male",NA,"3rd"
"Shine, Miss. Ellen Natalia","yes","female",NA,"3rd"
"Shorney, Mr. Charles Joseph","no","male",NA,"3rd"
"Simmons, Mr. John","no","male",NA,"3rd"
"Sirayanian, Mr. Orsen","no","male",22,"3rd"
"Sirota, Mr. Maurice","no","male",NA,"3rd"
"Sivic, Mr. Husein","no","male",40,"3rd"
"Sivola, Mr. Antti Wilhelm","no","male",21,"3rd"
"Sjoblom, Miss. Anna Sofia","yes","female",18,"3rd"
"Skoog, Master. Harald","no","male",4,"3rd"
"Skoog, Master. Karl Thorsten","no","male",10,"3rd"
"Skoog, Miss. Mabel","no","female",9,"3rd"
"Skoog, Miss. Margit Elizabeth","no","female",2,"3rd"
"Skoog, Mr. Wilhelm","no","male",40,"3rd"
"Skoog, Mrs. William (Anna Bernh","no","female",45,"3rd"
"Slabenoff, Mr. Petco","no","male",NA,"3rd"
"Slocovski, Mr. Selman Francis","no","male",NA,"3rd"
"Smiljanic, Mr. Mile","no","male",NA,"3rd"
"Smith, Mr. Thomas","no","male",NA,"3rd"
"Smyth, Miss. Julia","yes","female",NA,"3rd"
"Soholt, Mr. Peter Andreas Lauri","no","male",19,"3rd"
"Somerton, Mr. Francis William","no","male",30,"3rd"
"Spector, Mr. Woolf","no","male",NA,"3rd"
"Spinner, Mr. Henry John","no","male",32,"3rd"
"Staneff, Mr. Ivan","no","male",NA,"3rd"
"Stankovic, Mr. Ivan","no","male",33,"3rd"
"Stanley, Miss. Amy Zillah Elsie","yes","female",23,"3rd"
"Stanley, Mr. Edward Roland","no","male",21,"3rd"
"Storey, Mr. Thomas","no","male",60.5,"3rd"
"Stoytcheff, Mr. Ilia","no","male",19,"3rd"
"Strandberg, Miss. Ida Sofia","no","female",22,"3rd"
"Stranden, Mr. Juho","yes","male",31,"3rd"
"Strilic, Mr. Ivan","no","male",27,"3rd"
"Strom, Miss. Telma Matilda","no","female",2,"3rd"
"Strom, Mrs. Wilhelm (Elna Matil","no","female",29,"3rd"
"Sunderland, Mr. Victor Francis","yes","male",16,"3rd"
"Sundman, Mr. Johan Julian","yes","male",44,"3rd"
"Sutehall, Mr. Henry Jr","no","male",25,"3rd"
"Svensson, Mr. Johan","no","male",74,"3rd"
"Svensson, Mr. Johan Cervin","yes","male",14,"3rd"
"Svensson, Mr. Olof","no","male",24,"3rd"
"Tenglin, Mr. Gunnar Isidor","yes","male",25,"3rd"
"Theobald, Mr. Thomas Leonard","no","male",34,"3rd"
"Thomas, Master. Assad Alexander","yes","male",0.416700006,"3rd"
"Thomas, Mr. Charles P","no","male",NA,"3rd"
"Thomas, Mr. John","no","male",NA,"3rd"
"Thomas, Mr. Tannous","no","male",NA,"3rd"
"Thomas, Mrs. Alexander (Thamine","yes","female",16,"3rd"
"Thomson, Mr. Alexander Morrison","no","male",NA,"3rd"
"Thorneycroft, Mr. Percival","no","male",NA,"3rd"
"Thorneycroft, Mrs. Percival (Fl","yes","female",NA,"3rd"
"Tikkanen, Mr. Juho","no","male",32,"3rd"
"Tobin, Mr. Roger","no","male",NA,"3rd"
"Todoroff, Mr. Lalio","no","male",NA,"3rd"
"Tomlin, Mr. Ernest Portage","no","male",30.5,"3rd"
"Torber, Mr. Ernst William","no","male",44,"3rd"
"Torfa, Mr. Assad","no","male",NA,"3rd"
"Tornquist, Mr. William Henry","yes","male",25,"3rd"
"Toufik, Mr. Nakli","no","male",NA,"3rd"
"Touma, Master. Georges Youssef","yes","male",7,"3rd"
"Touma, Miss. Maria Youssef","yes","female",9,"3rd"
"Touma, Mrs. Darwis (Hanne Youss","yes","female",29,"3rd"
"Turcin, Mr. Stjepan","no","male",36,"3rd"
"Turja, Miss. Anna Sofia","yes","female",18,"3rd"
"Turkula, Mrs. (Hedwig)","yes","female",63,"3rd"
"van Billiard, Master. James Wil","no","male",NA,"3rd"
"van Billiard, Master. Walter Jo","no","male",11.5,"3rd"
"van Billiard, Mr. Austin Blyler","no","male",40.5,"3rd"
"Van Impe, Miss. Catharina","no","female",10,"3rd"
"Van Impe, Mr. Jean Baptiste","no","male",36,"3rd"
"Van Impe, Mrs. Jean Baptiste (R","no","female",30,"3rd"
"van Melkebeke, Mr. Philemon","no","male",NA,"3rd"
"Vande Velde, Mr. Johannes Josep","no","male",33,"3rd"
"Vande Walle, Mr. Nestor Cyriel","no","male",28,"3rd"
"Vanden Steen, Mr. Leo Peter","no","male",28,"3rd"
"Vander Cruyssen, Mr. Victor","no","male",47,"3rd"
"Vander Planke, Miss. Augusta Ma","no","female",18,"3rd"
"Vander Planke, Mr. Julius","no","male",31,"3rd"
"Vander Planke, Mr. Leo Edmondus","no","male",16,"3rd"
"Vander Planke, Mrs. Julius (Eme","no","female",31,"3rd"
"Vartanian, Mr. David","yes","male",22,"3rd"
"Vendel, Mr. Olof Edvin","no","male",20,"3rd"
"Vestrom, Miss. Hulda Amanda Ado","no","female",14,"3rd"
"Vovk, Mr. Janko","no","male",22,"3rd"
"Waelens, Mr. Achille","no","male",22,"3rd"
"Ware, Mr. Frederick","no","male",NA,"3rd"
"Warren, Mr. Charles William","no","male",NA,"3rd"
"Webber, Mr. James","no","male",NA,"3rd"
"Wenzel, Mr. Linhart","no","male",32.5,"3rd"
"Whabee, Mrs. George Joseph (Sha","yes","female",38,"3rd"
"Widegren, Mr. Carl/Charles Pete","no","male",51,"3rd"
"Wiklund, Mr. Jakob Alfred","no","male",18,"3rd"
"Wiklund, Mr. Karl Johan","no","male",21,"3rd"
"Wilkes, Mrs. James (Ellen Needs","yes","female",47,"3rd"
"Willer, Mr. Aaron (Abi Weller","no","male",NA,"3rd"
"Willey, Mr. Edward","no","male",NA,"3rd"
"Williams, Mr. Howard Hugh Harr","no","male",NA,"3rd"
"Williams, Mr. Leslie","no","male",28.5,"3rd"
"Windelov, Mr. Einar","no","male",21,"3rd"
"Wirz, Mr. Albert","no","male",27,"3rd"
"Wiseman, Mr. Phillippe","no","male",NA,"3rd"
"Wittevrongel, Mr. Camille","no","male",36,"3rd"
"Yasbeck, Mr. Antoni","no","male",27,"3rd"
"Yasbeck, Mrs. Antoni (Selini Al","yes","female",15,"3rd"
"Youseff, Mr. Gerious","no","male",45.5,"3rd"
"Yousif, Mr. Wazli","no","male",NA,"3rd"
"Yousseff, Mr. Gerious","no","male",NA,"3rd"
"Zabour, Miss. Hileni","no","female",14.5,"3rd"
"Zabour, Miss. Thamine","no","female",NA,"3rd"
"Zakarian, Mr. Mapriededer","no","male",26.5,"3rd"
"Zakarian, Mr. Ortin","no","male",27,"3rd"
"Zimmerman, Mr. Leo","no","male",29,"3rd"
