"","switch","arsenic","distance","education","association"
"1379","yes",1.02,3.697,0,"no"
"1380","yes",1.56,22.565,5,"no"
"1381","no",1.52,8.178,5,"no"
"1382","yes",1.25,20.564,5,"no"
"1383","yes",0.56,20.926,0,"no"
"1384","yes",1.24,17.867,0,"no"
"1385","yes",0.6,8.715,0,"no"
"1386","yes",1.05,16.665,0,"no"
"1387","yes",0.93,30.928,6,"no"
"1388","yes",0.57,49.452,0,"no"
"1389","yes",3.72,25.816,8,"no"
"1390","yes",0.7,30.646,0,"no"
"1391","yes",0.81,29.823,0,"no"
"1392","yes",0.57,21.43,9,"yes"
"1393","yes",1.46,12.003,8,"no"
"1394","no",0.94,7.237,6,"no"
"1395","no",1.19,15.407,9,"no"
"1396","no",1.26,7.481,10,"yes"
"1397","yes",1.31,29.926,0,"no"
"1398","yes",1.03,25.839,0,"no"
"1399","yes",1.07,16.091,0,"no"
"1400","no",0.58,22.93,12,"yes"
"1401","yes",0.7,19.012,0,"no"
"1402","yes",0.61,26.528,0,"no"
"1403","no",0.66,9.498,0,"no"
"1404","no",0.63,16.92,4,"yes"
"1405","no",0.86,22.733,4,"yes"
"1406","no",0.63,11.344,0,"no"
"1407","no",0.61,4.651,10,"no"
"1408","yes",0.85,3.569,10,"no"
"1409","yes",0.61,15.492,5,"no"
"1410","no",0.51,14.563,10,"no"
"1411","yes",2.52,28.161,5,"no"
"1412","no",0.53,7.989,9,"no"
"1413","yes",1.15,3.612,0,"no"
"1414","yes",1.02,26.374,8,"yes"
"1415","yes",0.85,10.721,6,"yes"
"1416","no",1.1,23.246,0,"no"
"1417","no",3.43,27.765,0,"yes"
"1418","yes",0.56,32.147,10,"yes"
"1419","yes",1.58,39.341,7,"no"
"1420","no",1.83,10.125,10,"no"
"1421","yes",0.83,29.329,5,"yes"
"1422","yes",1.08,20.611,10,"yes"
"1423","yes",1.28,19.885,2,"yes"
"1424","yes",0.9,4.119,11,"yes"
"1425","yes",1.23,12.713,0,"yes"
"1426","yes",0.52,13.593,12,"no"
"1427","yes",0.96,19.543,5,"yes"
"1428","yes",1.26,16.85,0,"yes"
"1429","no",1.19,20.389,7,"yes"
"1430","yes",0.55,16.936,10,"yes"
"1431","yes",0.63,7.192,6,"yes"
"1432","yes",0.97,8.06,10,"no"
"1433","no",1.25,7.012,0,"yes"
"1434","yes",0.97,63.15,5,"no"
"1435","yes",1.46,57.361,0,"no"
"1436","yes",0.72,34.439,10,"no"
"1437","no",3.74,2.454,0,"yes"
"1438","no",5.24,36.409,10,"no"
"1439","yes",1.21,9.213,9,"no"
"1440","no",0.56,14.378,0,"no"
"1441","no",0.53,10.449,2,"yes"
"1442","no",1.64,50.491,3,"no"
"1443","no",0.73,7.503,0,"no"
"1444","no",1.09,15.662,0,"no"
"1445","yes",1.44,12.393,0,"yes"
"1446","no",0.9,17.159,5,"no"
"1447","yes",1.49,12.519,8,"no"
"1448","no",1.28,0.926,5,"yes"
"1449","yes",0.52,2.791,0,"no"
"1450","yes",0.77,24.689,9,"yes"
"1451","yes",0.82,27.157,10,"no"
"1452","yes",0.74,12.015,14,"no"
"1453","yes",1.55,30.017,10,"no"
"1454","yes",2.18,15.941,10,"no"
"1455","yes",1.07,20.203,10,"no"
"1456","yes",1.07,8.584,0,"yes"
"1457","no",1.44,26.536,8,"yes"
"1458","yes",1.37,41,0,"yes"
"1459","yes",0.98,46.439,8,"yes"
"1460","yes",0.62,3.032,3,"no"
"1461","yes",0.63,36.773,5,"no"
"1462","yes",2.17,41.71,5,"no"
"1463","yes",0.9,34.654,0,"yes"
"1464","yes",1.85,43.426,0,"yes"
"1465","yes",1.44,28.477,10,"yes"
"1466","yes",1.03,9.64,10,"no"
"1467","yes",0.63,11.974,0,"yes"
"1468","yes",1.46,7.277,10,"no"
"1469","no",2.21,19.321,5,"no"
"1470","yes",1.01,6.507,0,"no"
"1471","yes",0.77,25.952,0,"no"
"1472","yes",0.64,16.858,9,"no"
"1473","yes",0.66,19.265,7,"no"
"1474","no",0.6,72.833,0,"no"
"1475","yes",0.86,63.325,9,"no"
"1476","no",1,22.182,5,"yes"
"1477","yes",1.75,24.183,10,"yes"
"1478","no",1.76,24.691,2,"yes"
"1479","no",1.02,26.795,5,"no"
"1480","yes",1.8,5.285,10,"no"
"1481","no",2.99,31.439,6,"no"
"1482","yes",0.87,66.958,0,"yes"
"1483","yes",1.19,13.23,10,"no"
"1484","yes",3.26,23.03,3,"yes"
"1485","yes",6.53,36.414,12,"yes"
"1486","yes",4.22,30.619,12,"no"
"1487","no",3.67,12.48,6,"yes"
"1488","yes",3.58,5.388,10,"no"
"1489","yes",3.21,7.759,3,"no"
"1490","yes",3.52,42.087,12,"no"
"1491","yes",3.32,6.39,12,"no"
"1492","yes",2,14.624,0,"no"
"1493","yes",2.89,11.283,8,"no"
"1494","yes",3.12,11.567,8,"no"
"1495","yes",2.13,86.018,6,"no"
"1496","yes",1.68,9.561,5,"no"
"1497","no",0.88,28.654,7,"yes"
"1498","yes",2.69,41.075,5,"no"
"1499","yes",3.36,41.854,0,"no"
"1500","yes",2.18,27.585,8,"no"
"1501","no",1.36,10.471,0,"no"
"1502","yes",3.46,34.269,9,"no"
"1503","yes",2.88,24.098,0,"no"
"1504","yes",2.1,10.965,0,"no"
"1505","yes",2.45,5.014,0,"no"
"1506","yes",2.98,32.11,5,"no"
"1507","yes",2.27,27.539,0,"no"
"1508","yes",2.37,32.462,5,"no"
"1509","yes",1.67,14.043,9,"yes"
"1510","yes",2.08,11.095,0,"no"
"1511","yes",2.17,8.182,5,"yes"
"1512","yes",2.18,3.675,8,"yes"
"1513","yes",1.92,16.353,0,"yes"
"1514","yes",2.61,22.686,0,"no"
"1515","yes",2.03,32.12,5,"no"
"1516","yes",5.06,15.08,0,"no"
"1517","yes",2.38,5.256,5,"no"
"1518","yes",2.96,19.842,9,"yes"
"1519","yes",3.12,22.29,10,"no"
"1520","no",1.67,46.035,7,"no"
"1521","yes",2.39,23.838,0,"no"
"1522","yes",2.66,28.579,0,"no"
"1523","yes",3.31,20.133,6,"no"
"1524","yes",5.41,11.693,6,"no"
"1525","no",2.41,25.029,3,"yes"
"1526","no",0.62,20.168,0,"no"
"1527","yes",1.28,15.564,2,"no"
"1528","yes",2.04,19.07,4,"yes"
"1529","yes",2.31,31.527,0,"no"
"1530","yes",2.46,17.618,0,"yes"
"1531","no",1.92,33.631,0,"no"
"1532","yes",3.26,37.979,7,"yes"
"1533","yes",1.85,28.791,0,"yes"
"1534","yes",2.05,19.281,0,"yes"
"1535","yes",1.65,30.768,0,"yes"
"1536","yes",0.61,63.655,0,"yes"
"1537","yes",1.99,57.286,0,"no"
"1538","yes",3.56,55.409,0,"no"
"1539","yes",1.98,45.252,0,"no"
"1540","yes",2.06,32.879,0,"yes"
"1541","yes",1.7,27.058,5,"yes"
"1542","yes",2.02,23.821,0,"no"
"1543","yes",2.13,48.774,3,"yes"
"1544","no",0.67,5.229,8,"no"
"1545","yes",3.34,23.849,6,"no"
"1546","yes",2.32,13.451,4,"no"
"1547","yes",1.88,31.236,5,"no"
"1548","no",2.82,62.34,0,"no"
"1549","no",2.47,32.265,5,"no"
"1550","no",2.86,41.302,0,"no"
"1551","yes",3.26,42.299,5,"no"
"1552","no",0.92,54.231,0,"yes"
"1553","no",1.46,45.222,5,"no"
"1554","no",2.86,60.255,5,"yes"
"1555","no",3.27,66.324,5,"no"
"1556","no",3.45,64.794,5,"yes"
"1557","no",4.46,37.873,8,"no"
"1558","no",3.32,28.89,5,"yes"
"1559","no",4.78,46.612,5,"no"
"1560","no",3.86,52.729,0,"no"
"1561","no",2.97,58.011,10,"no"
"1562","no",2.72,48.076,5,"no"
"1563","yes",3.01,40.093,0,"no"
"1564","no",1.29,71.387,12,"yes"
"1565","no",1.95,74.273,0,"no"
"1566","yes",5.28,50.115,5,"no"
"1567","yes",6,70.618,0,"no"
"1568","yes",3.36,75.322,5,"yes"
"1569","yes",2.61,59.58,5,"no"
"1570","yes",2.39,80.665,0,"no"
"1571","yes",1.09,44.377,12,"no"
"1572","yes",3.75,33.994,6,"no"
"1573","yes",1.24,46.546,0,"no"
"1574","no",4.74,47.731,5,"no"
"1575","no",4.25,37.446,0,"no"
"1576","yes",1.36,20.394,5,"no"
"1577","yes",3.41,30.16,5,"yes"
"1578","yes",2.72,18.01,8,"no"
"1579","yes",2.6,35.425,7,"yes"
"1580","no",2.64,57.672,0,"no"
"1581","no",3.34,82.634,6,"no"
"1582","yes",3.28,68.599,10,"no"
"1583","no",3.62,113.284,8,"yes"
"1584","no",3.12,72.676,7,"no"
"1585","yes",1.83,74.749,7,"yes"
"1586","no",2.98,70.422,5,"yes"
"1587","no",2.79,60.28,5,"yes"
"1588","no",2.24,22.098,0,"no"
"1589","yes",1.56,54.984,9,"yes"
"1590","yes",1.35,28.625,10,"no"
"1591","yes",1.95,2.849,10,"no"
"1592","yes",1.7,3.38,8,"no"
"1593","yes",1.15,29.781,5,"no"
"1594","no",1.98,17.802,5,"yes"
"1595","yes",0.96,20.201,6,"no"
"1596","yes",1.48,22.399,0,"no"
"1597","no",0.87,12.525,0,"no"
"1598","yes",0.63,140.118,0,"no"
"1599","no",1.21,158.485,0,"no"
"1600","yes",2.05,150.769,0,"no"
"1601","no",2.96,172.522,0,"no"
"1602","yes",1.4,152.029,0,"no"
"1603","yes",2.64,151.039,0,"no"
"1604","yes",1.95,165.416,0,"no"
"1605","no",5.54,167.084,0,"no"
"1606","yes",1.12,25.578,0,"no"
"1607","yes",2.18,33.3,6,"no"
"1608","yes",3.02,32.205,5,"no"
"1609","no",1.77,18.048,0,"yes"
"1610","yes",1.46,25.306,5,"no"
"1611","yes",1.38,10.304,0,"yes"
"1612","yes",1.63,18.185,0,"yes"
"1613","yes",1.33,10.104,0,"yes"
"1614","no",3.48,37.522,5,"yes"
"1615","yes",1.95,15.417,5,"no"
"1616","yes",0.84,4.341,7,"no"
"1617","yes",2.65,20.567,5,"no"
"1618","yes",1.56,33.679,6,"no"
"1619","yes",0.69,5.734,7,"no"
"1620","yes",2.31,27.519,0,"yes"
"1621","yes",1.14,35.158,0,"yes"
"1622","yes",1.98,13.567,5,"no"
"1623","yes",1.82,6.309,10,"no"
"1624","no",1.09,43.529,6,"no"
"1625","yes",0.56,62.4,7,"no"
"1626","no",2.18,20.937,0,"no"
"1627","no",1.31,20.483,0,"yes"
"1628","no",1.06,29.876,0,"yes"
"1629","no",1.25,23.103,0,"yes"
"1630","no",0.87,39.823,0,"no"
"1631","yes",1.32,52.357,0,"yes"
"1632","yes",1.84,48.53,0,"yes"
"1633","yes",0.95,23.987,0,"yes"
"1634","yes",1.12,44.641,5,"yes"
"1635","yes",1.32,25.42,5,"yes"
"1636","yes",0.81,63.995,0,"yes"
"1637","no",0.57,86.291,0,"yes"
"1638","yes",2,88.752,4,"no"
"1639","yes",1.22,65.636,0,"no"
"1640","no",1.91,95.302,6,"no"
"1641","yes",1.41,67.492,6,"no"
"1642","no",1.57,58.634,6,"no"
"1643","no",1.11,58.211,6,"no"
"1644","no",1.3,77.882,0,"no"
"1645","no",1.05,106.017,6,"no"
"1646","no",0.95,118.441,7,"no"
"1647","yes",1.68,119.6,0,"yes"
"1648","yes",1.26,118.359,0,"no"
"1649","no",1.34,81.012,5,"no"
"1650","yes",0.83,19.635,5,"no"
"1651","yes",1.07,64.357,10,"yes"
"1652","yes",1,46.866,5,"no"
"1653","yes",0.81,33.78,4,"no"
"1654","no",1.02,39.647,5,"no"
"1655","no",0.79,23.145,5,"yes"
"1656","no",0.8,11.367,8,"yes"
"1657","yes",0.91,16.686,7,"no"
"1658","no",0.83,16.439,7,"no"
"1659","no",0.98,8.03,0,"no"
"1660","yes",1.24,35.919,8,"no"
"1661","no",1.13,46.069,0,"no"
"1662","no",0.68,222.706,5,"no"
"1663","no",1.56,184.079,10,"no"
"1664","no",1.57,131.105,5,"no"
"1665","yes",4.42,36.201,6,"yes"
"1666","yes",1.48,42.918,0,"yes"
"1667","no",1.49,185.39,8,"no"
"1668","no",1.37,41.703,0,"yes"
"1669","no",1.13,63.901,0,"yes"
"1670","no",1.21,33.267,0,"yes"
"1671","no",1.13,21.769,0,"yes"
"1672","no",0.86,16.321,0,"yes"
"1673","no",1.06,19.987,10,"yes"
"1674","no",0.89,53.479,0,"yes"
"1675","no",0.95,58.513,0,"no"
"1676","yes",1.46,10.242,0,"yes"
"1677","yes",1.27,47.471,0,"no"
"1678","yes",1.36,73.425,5,"no"
"1679","yes",1.14,61.352,0,"yes"
"1680","no",1.37,46.531,0,"yes"
"1681","yes",1.27,64.021,5,"yes"
"1682","yes",0.8,33.584,5,"yes"
"1683","yes",0.94,39.147,10,"no"
"1684","no",0.82,42.839,0,"yes"
"1685","yes",2.42,26.769,16,"no"
"1686","yes",2.81,18.7,16,"no"
"1687","yes",3.48,22.259,16,"no"
"1688","yes",2.32,24.301,16,"no"
"1689","yes",1.85,29.373,16,"no"
"1690","no",3.83,18.76,5,"yes"
"1691","no",1.17,22.193,5,"yes"
"1692","yes",1.41,17.004,0,"no"
"1693","no",0.57,7.804,0,"no"
"1694","yes",1.93,15.01,0,"no"
"1695","yes",1.19,79.944,4,"no"
"1696","no",0.74,43.569,8,"no"
"1697","yes",0.71,24.212,0,"no"
"1698","yes",0.94,11.519,3,"no"
"1699","yes",1.52,40.631,7,"yes"
"1700","yes",2.67,40.636,12,"no"
"1701","yes",1.56,29.036,9,"no"
"1702","yes",2.35,19.265,8,"yes"
"1703","yes",2.61,32.787,0,"yes"
"1704","no",1.23,33.052,0,"yes"
"1705","yes",1.82,44.215,5,"no"
"1706","no",1.42,67.248,0,"no"
"1707","yes",0.66,17.351,0,"yes"
"1708","yes",1.97,48.369,12,"no"
"1709","yes",0.92,147.864,0,"no"
"1710","no",2,130.874,0,"yes"
"1711","no",0.94,9.787,0,"no"
"1712","no",1.9,177.331,10,"yes"
"1713","yes",2.26,218.542,10,"no"
"1714","no",1.79,307.791,0,"yes"
"1715","yes",3.11,272.38,10,"no"
"1716","yes",4.48,29.007,0,"no"
"1717","no",0.68,26.215,7,"no"
"1718","no",2.21,35.224,10,"no"
"1719","yes",2.41,37.461,4,"no"
"1720","yes",2.25,9.574,7,"yes"
"1721","no",1.32,50.246,0,"no"
"1722","no",0.53,15.289,0,"no"
"1723","no",0.61,19.161,0,"no"
"1724","no",0.64,31.122,5,"no"
"1725","no",2.5,32.963,5,"no"
"1726","no",0.99,30.422,0,"no"
"1727","yes",3.23,40.221,0,"no"
"1728","yes",0.78,47.132,12,"yes"
"1729","yes",0.72,59.276,12,"yes"
"1730","yes",0.89,31.262,12,"no"
"1731","yes",2.94,28.19,5,"no"
"1732","no",1.64,20.544,0,"yes"
"1733","yes",1.18,20.582,0,"yes"
"1734","no",0.68,38.261,0,"yes"
"1735","no",1.42,48.274,8,"no"
"1736","no",0.69,56.558,5,"yes"
"1737","no",1.97,34.711,12,"yes"
"1738","yes",2.92,44.433,5,"yes"
"1739","no",0.97,90.811,0,"no"
"1740","no",2.42,83.055,0,"yes"
"1741","yes",7.48,127.387,0,"yes"
"1742","no",7.28,114.69,0,"yes"
"1743","no",2.04,97.533,0,"yes"
"1744","yes",1.34,79.588,7,"yes"
"1745","no",1.84,94.756,8,"no"
"1746","no",1.94,73.363,5,"no"
"1747","no",1.72,95.303,5,"yes"
"1748","no",3.49,149.992,10,"no"
"1749","no",2.25,148.715,10,"no"
"1750","yes",3.89,163.041,7,"yes"
"1751","yes",1.65,79.557,8,"yes"
"1752","yes",3.21,69.808,6,"yes"
"1753","yes",2.81,102.332,12,"yes"
"1754","no",2.12,79.48,8,"yes"
"1755","yes",1.06,91.441,12,"yes"
"1756","no",1.3,92.49,3,"no"
"1757","yes",2.23,81.976,8,"no"
"1758","no",2.2,74.511,9,"yes"
"1759","yes",0.73,14.712,0,"yes"
"1760","yes",1.78,29.199,5,"no"
"1761","no",7.79,16.93,0,"no"
"1762","yes",4.84,14.644,0,"yes"
"1763","no",3.9,30.214,0,"yes"
"1764","no",3.21,34.82,0,"yes"
"1765","no",2.33,42.972,0,"yes"
"1766","no",0.89,34.757,0,"yes"
"1767","yes",2.37,17.382,0,"no"
"1768","yes",2.54,21.888,15,"no"
"1769","yes",3.37,72.845,15,"no"
"1770","yes",2.56,48.909,7,"yes"
"1771","yes",4.92,45.761,0,"no"
"1772","yes",4.96,53.766,0,"no"
"1773","no",6.89,54.392,0,"yes"
"1774","yes",2.38,41.9,0,"no"
"1775","yes",6.32,55.253,0,"yes"
"1776","yes",2.9,19.408,9,"no"
"1777","yes",5.2,23.295,0,"no"
"1778","yes",1.05,16.465,0,"yes"
"1779","yes",1.09,17.571,10,"yes"
"1780","yes",1.61,9.657,6,"no"
"1781","yes",2.03,9.235,12,"no"
"1782","yes",0.82,17.286,0,"no"
"1783","yes",0.67,5.328,13,"no"
"1784","no",1.91,4.553,3,"yes"
"1785","yes",1.49,35.601,14,"no"
"1786","no",2.08,13.408,0,"yes"
"1787","no",1.99,22.284,10,"no"
"1788","no",2.38,38.837,4,"no"
"1789","yes",1.87,50.633,0,"no"
"1790","yes",0.98,23.473,0,"no"
"1791","no",2.32,25.182,0,"no"
"1792","yes",2.74,34.83,0,"yes"
"1793","yes",3.21,30.375,9,"no"
"1794","yes",1.4,32.006,9,"yes"
"1795","no",0.79,13.929,0,"no"
"1796","yes",1.09,20.033,0,"yes"
"1797","yes",1.1,24.042,7,"yes"
"1798","yes",0.64,12.873,0,"no"
"1799","yes",1.36,6.993,0,"no"
"1800","yes",1.84,16.261,0,"no"
"1801","no",2.32,16.343,9,"no"
"1802","yes",3.35,13.657,12,"no"
"1803","no",1.72,20.026,5,"no"
"1804","no",1.72,15.041,10,"no"
"1805","yes",1.97,27.648,8,"no"
"1806","no",0.72,55.126,5,"no"
"1807","yes",1.15,40.847,10,"yes"
"1808","no",1.76,19.585,4,"yes"
"1809","yes",2.64,56.228,0,"yes"
"1810","no",1.71,43.28,0,"yes"
"1811","yes",2.98,42.01,5,"no"
"1812","yes",0.55,21.416,0,"yes"
"1813","yes",2.13,21.595,0,"no"
"1814","yes",3.96,12.353,0,"yes"
"1815","yes",2.3,12.421,5,"yes"
"1816","yes",4.79,8.157,0,"no"
"1817","yes",1.17,11.577,6,"no"
"1818","no",5.07,30.85,0,"no"
"1819","yes",3.01,64.292,9,"no"
"1820","yes",1.73,28.752,3,"yes"
"1821","no",2.51,24.276,9,"yes"
"1822","no",0.63,15.266,11,"no"
"1823","no",1.18,9.193,8,"yes"
"1824","yes",0.8,23.83,0,"yes"
"1825","yes",6.59,26.535,5,"yes"
"1826","yes",2.81,14.957,5,"yes"
"1827","yes",1.9,11.794,9,"no"
"1828","yes",3.9,29.893,0,"yes"
"1829","yes",5.58,20.359,5,"no"
"1830","yes",3.49,43.567,3,"no"
"1831","yes",3.09,30.431,5,"no"
"1832","no",3.92,41.608,5,"no"
"1833","no",1.02,47.956,0,"yes"
"1834","yes",1.35,26.783,0,"no"
"1835","yes",0.98,42.325,0,"yes"
"1836","yes",1.12,78.949,5,"yes"
"1837","yes",0.82,80.569,5,"yes"
"1838","yes",0.99,80.324,7,"yes"
"1839","yes",1.38,54.927,5,"no"
"1840","yes",0.91,54.39,4,"no"
"1841","yes",1.27,41.595,5,"no"
"1842","no",1.1,57.114,5,"no"
"1843","no",0.64,26.445,5,"no"
"1844","yes",0.89,21.615,0,"yes"
"1845","no",0.78,11.143,8,"no"
"1846","yes",0.64,17.01,8,"yes"
"1847","no",0.73,8.413,2,"yes"
"1848","yes",0.68,4.219,0,"yes"
"1849","yes",2.33,20.706,3,"yes"
"1850","yes",2.44,24.536,2,"yes"
"1851","yes",2.1,5.951,2,"yes"
"1852","yes",1.9,7.158,0,"yes"
"1853","yes",0.52,23.81,0,"yes"
"1854","yes",4.05,87.24,5,"no"
"1855","yes",4.94,12.493,8,"yes"
"1856","yes",5.73,3.07,12,"yes"
"1857","yes",3.5,77.229,7,"yes"
"1858","yes",2.07,46.289,4,"yes"
"1859","yes",2.52,47.966,7,"yes"
"1860","no",2.71,41.664,5,"yes"
"1861","yes",2.47,61.181,2,"yes"
"1862","yes",0.78,67.226,5,"no"
"1863","yes",3.28,44.425,5,"yes"
"1864","yes",2.29,14.755,7,"yes"
"1865","yes",1.11,8.769,5,"yes"
"1866","yes",2.39,29.77,3,"no"
"1867","yes",3.17,17.044,0,"yes"
"1868","yes",2.04,22.696,10,"yes"
"1869","yes",1.26,26.43,3,"yes"
"1870","yes",2.64,50.372,12,"yes"
"1871","yes",2.67,49.586,0,"yes"
"1872","yes",1.64,75.306,9,"no"
"1873","yes",1.91,41.851,10,"no"
"1874","yes",2.15,19.586,4,"yes"
"1875","yes",1.9,46.189,5,"yes"
"1876","yes",1.66,35.888,0,"no"
"1877","yes",2.06,26.214,0,"yes"
"1878","yes",1.1,16.975,5,"no"
"1879","no",1.28,45.472,0,"no"
"1880","yes",2.34,46.304,8,"yes"
"1881","yes",2.51,56.905,0,"yes"
"1882","yes",3.4,50.692,3,"yes"
"1883","yes",3.08,34.287,0,"no"
"1884","yes",2.1,9.08,5,"yes"
"1885","no",0.77,18.273,5,"yes"
"1886","yes",5.04,100.138,3,"no"
"1887","yes",4.07,73.044,12,"no"
"1888","yes",7.37,59.545,4,"yes"
"1889","yes",8.79,32.926,6,"no"
"1890","no",3.52,47.063,3,"no"
"1891","yes",3.59,15.303,4,"no"
"1892","yes",3.87,18.773,10,"no"
"1893","yes",2.68,29.95,2,"no"
"1894","yes",5.48,41.426,6,"no"
"1895","yes",3.72,0.65,4,"no"
"1896","yes",5.54,8.676,5,"no"
"1897","yes",5.8,17.373,3,"no"
"1898","yes",6.08,32.333,12,"no"
"1899","yes",3.8,17.351,0,"no"
"1900","yes",2.15,24.886,0,"yes"
"1901","yes",2.74,40.319,0,"no"
"1902","yes",2.5,42.136,0,"yes"
"1903","yes",2.98,17.61,8,"yes"
"1904","yes",2.26,17.005,0,"yes"
"1905","yes",0.67,15.596,4,"yes"
"1906","yes",2.4,38.646,0,"yes"
"1907","yes",1.02,83.809,0,"yes"
"1908","yes",1.1,76.442,0,"yes"
"1909","yes",2.75,61.216,0,"yes"
"1910","yes",1.83,55.362,5,"yes"
"1911","yes",0.82,39.981,0,"yes"
"1912","no",0.75,46.551,5,"yes"
"1913","yes",1.25,37.001,7,"yes"
"1914","yes",1.05,32.582,0,"yes"
"1915","yes",0.83,22.759,5,"yes"
"1916","yes",1.13,4.963,5,"no"
"1917","yes",1.12,53.126,0,"no"
"1918","no",1.35,22.785,5,"yes"
"1919","yes",1.25,27.589,3,"yes"
"1920","yes",2.25,53.401,0,"no"
"1921","yes",1.97,69.449,2,"no"
"1922","yes",1.68,39.561,5,"no"
"1923","no",0.54,23.465,2,"yes"
"1924","yes",0.64,16.301,5,"yes"
"1925","yes",0.8,42.023,2,"no"
"1926","yes",1.1,13.75,0,"no"
"1927","yes",2.14,19.254,4,"yes"
"1928","yes",3.96,16.966,10,"no"
"1929","yes",0.76,23.506,8,"no"
"1930","yes",5.28,52.301,4,"no"
"1931","yes",1.89,56.026,3,"no"
"1932","yes",1.71,0.591,0,"yes"
"1933","yes",1.46,24.536,5,"no"
"1934","yes",3.45,37.773,10,"no"
"1935","no",2.92,65.595,5,"no"
"1936","no",4.4,35.794,5,"no"
"1937","yes",4.99,4.97,5,"no"
"1938","yes",1.51,77.821,0,"no"
"1939","yes",1.82,104.459,0,"no"
"1940","no",0.99,31.558,5,"no"
"1941","yes",2.71,33.951,15,"no"
"1942","no",2.39,36.609,5,"yes"
"1943","yes",2.7,29.284,6,"yes"
"1944","yes",3.9,32.223,3,"no"
"1945","yes",2.95,25.689,5,"no"
"1946","yes",3.66,10.046,5,"no"
"1947","yes",1.1,32.832,4,"yes"
"1948","no",2.07,32.051,4,"no"
"1949","yes",3.07,43.918,5,"yes"
"1950","yes",2.11,49.682,5,"no"
"1951","yes",2.19,47.91,5,"yes"
"1952","yes",2.31,38.783,4,"no"
"1953","no",0.83,41.768,2,"no"
"1954","yes",0.6,54.045,4,"yes"
"1955","yes",1.12,62.32,3,"no"
"1956","yes",0.54,47.363,10,"no"
"1957","yes",1.27,38.154,3,"no"
"1958","yes",1.05,23.18,5,"no"
"1959","yes",0.82,19.363,0,"yes"
"1960","yes",0.62,16.414,0,"no"
"1961","no",1.51,33.142,5,"yes"
"1962","yes",0.68,24.906,4,"yes"
"1963","yes",1.66,16.268,2,"yes"
"1964","no",0.52,26.764,4,"yes"
"1965","no",0.62,5.475,4,"yes"
"1966","yes",0.6,2.718,4,"yes"
"1967","no",0.51,26.08,4,"yes"
"1968","yes",1.34,31.145,15,"yes"
"1969","yes",0.68,44.571,12,"no"
"1970","yes",0.66,54.567,4,"yes"
"1971","yes",0.68,64.479,10,"yes"
"1972","yes",0.8,62.384,10,"no"
"1973","yes",0.71,61.577,10,"no"
"1974","yes",0.8,34.866,14,"no"
"1975","yes",0.97,35.441,12,"yes"
"1976","no",2.8,24.445,4,"yes"
"1977","no",0.99,22.324,12,"yes"
"1978","no",1.13,9.471,4,"yes"
"1979","no",0.77,6.529,4,"yes"
"1980","yes",0.93,11.018,5,"no"
"1981","no",3.37,5.44,0,"yes"
"1982","no",1.25,22.703,0,"yes"
"1983","yes",2.69,38.581,7,"yes"
"1984","no",0.6,38.736,3,"yes"
"1985","yes",0.73,56.215,0,"no"
"1986","yes",2.69,48.851,0,"yes"
"1987","yes",2.61,55.835,8,"no"
"1988","yes",3.43,62.804,4,"no"
"1989","no",4.09,51.692,0,"no"
"1990","no",2.23,32.486,4,"yes"
"1991","yes",2.35,31.951,8,"no"
"1992","no",4.62,55.152,5,"no"
"1993","no",1.99,60.672,0,"yes"
"1994","no",1.01,89.891,10,"no"
"1995","no",3.23,93.599,0,"no"
"1996","no",1.31,166.362,0,"no"
"1997","yes",0.85,177.267,9,"no"
"1998","no",0.84,158.293,3,"yes"
"1999","no",2.11,66.702,4,"yes"
"2000","no",1.36,74.177,10,"yes"
"2001","no",0.75,40.116,7,"no"
"2002","yes",1.25,67.598,10,"no"
"2003","yes",1.34,18.222,8,"no"
"2004","no",0.88,81.96,5,"yes"
"2005","no",1.05,49.543,5,"no"
"2006","no",1.4,55.776,0,"yes"
"2007","no",1.03,52.038,0,"yes"
"2008","no",1.15,98.876,0,"yes"
"2009","no",1.15,94.785,0,"no"
"2010","no",0.89,104.093,5,"yes"
"2011","no",1.07,66.758,5,"yes"
"2012","yes",1.09,44.691,5,"yes"
"2013","no",2.04,97.839,0,"yes"
"2014","yes",0.83,104.314,0,"no"
"2015","yes",0.63,107.079,10,"no"
"2016","no",1.09,66.84,5,"no"
"2017","yes",0.96,17.39,12,"no"
"2018","no",0.74,48.806,5,"no"
"2019","yes",2.38,30.45,0,"no"
"2020","no",0.69,30.685,5,"no"
"2021","no",0.97,41.346,0,"no"
"2022","yes",1.91,66.746,5,"no"
"2023","yes",1.86,37.433,0,"no"
"2024","no",0.92,35.844,0,"no"
"2025","no",2.4,11.702,8,"yes"
"2026","no",1.71,37.601,5,"no"
"2027","no",1.08,30.712,0,"no"
"2028","yes",0.98,53.497,0,"no"
"2029","no",0.84,68.451,0,"no"
"2030","no",0.74,75.917,9,"yes"
"2031","no",0.96,84.835,0,"no"
"2032","no",1.31,128.621,10,"no"
"2033","yes",3.17,140.531,0,"yes"
"2034","no",2.8,128.388,14,"yes"
"2035","yes",1.27,153.173,7,"no"
"2036","no",0.87,172.734,14,"no"
"2037","no",2.23,170.22,0,"no"
"2038","yes",1.93,175.725,12,"no"
"2039","no",1.08,93.216,4,"no"
"2040","no",1.11,80.085,8,"yes"
"2041","no",1.7,108.911,0,"no"
"2042","yes",2.21,68.557,0,"yes"
