"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1998.2791","1998","female","yes","30-39","13-15 yrs",9,34,14
"1998.2793","1998","male","yes","60+","<12 yrs",6,70,10
"1998.2795","1998","female","yes","40-49",">16 yrs",10,41,18
"1998.2797","1998","female","yes","60+","12 yrs",8,76,12
"1998.2798","1998","female","yes","40-49","16 yrs",8,48,16
"1998.2799","1998","male","yes","18-29","12 yrs",7,26,12
"1998.2802","1998","female","yes","60+","13-15 yrs",6,75,15
"1998.2804","1998","male","yes","18-29","12 yrs",8,26,12
"1998.2811","1998","male","yes","50-59","12 yrs",3,50,12
"1998.2813","1998","male","yes","60+","13-15 yrs",4,77,14
"1998.2815","1998","female","yes","18-29","13-15 yrs",7,24,13
"1998.2817","1998","female","yes","60+","12 yrs",6,68,12
"1998.2818","1998","male","yes","40-49","13-15 yrs",4,49,14
"1998.2819","1998","female","yes","60+","12 yrs",4,81,12
"1998.2821","1998","male","yes","60+","12 yrs",5,65,12
"1998.2822","1998","male","yes","40-49","12 yrs",5,49,12
"1998.2825","1998","male","yes","40-49","13-15 yrs",8,48,13
"1998.2826","1998","female","yes","30-39","12 yrs",NA,37,12
"1998.2828","1998","female","yes","60+","13-15 yrs",6,73,14
"2000.1","2000","male","yes","18-29","16 yrs",7,26,16
"2000.2","2000","female","no","40-49","13-15 yrs",1,48,15
"2000.3","2000","female","yes","60+","13-15 yrs",7,67,13
"2000.9","2000","male","yes","40-49",">16 yrs",10,44,18
"2000.12","2000","male","yes","50-59",">16 yrs",10,52,20
"2000.13","2000","male","yes","50-59","12 yrs",4,52,12
"2000.14","2000","male","yes","50-59",">16 yrs",7,51,17
"2000.15","2000","female","yes","50-59","16 yrs",10,52,16
"2000.17","2000","male","yes","60+","13-15 yrs",6,77,15
"2000.19","2000","male","yes","40-49","<12 yrs",4,40,8
"2000.20","2000","female","no","40-49","12 yrs",9,45,12
"2000.23","2000","male","yes","18-29","<12 yrs",6,19,11
"2000.25","2000","female","yes","60+","16 yrs",5,82,16
"2000.26","2000","female","yes","60+","12 yrs",7,83,12
"2000.27","2000","male","yes","60+","12 yrs",6,89,12
"2000.28","2000","female","yes","60+","13-15 yrs",8,88,13
"2000.29","2000","female","yes","60+","12 yrs",5,72,12
"2000.30","2000","female","yes","60+","13-15 yrs",6,82,13
"2000.32","2000","female","no","30-39",">16 yrs",2,34,17
"2000.33","2000","female","yes","50-59","12 yrs",6,55,12
"2000.34","2000","male","yes","30-39","12 yrs",5,37,12
"2000.38","2000","male","yes","40-49","13-15 yrs",6,43,14
"2000.39","2000","male","yes","18-29","16 yrs",6,29,16
"2000.40","2000","female","yes","50-59","13-15 yrs",10,57,13
"2000.43","2000","male","yes","30-39","12 yrs",5,36,12
"2000.44","2000","male","yes","50-59",">16 yrs",5,52,19
"2000.49","2000","female","yes","50-59","16 yrs",9,56,16
"2000.50","2000","male","yes","60+","16 yrs",7,66,16
"2000.51","2000","male","yes","18-29","<12 yrs",6,20,11
"2000.54","2000","female","yes","40-49","13-15 yrs",7,46,13
"2000.55","2000","male","no","18-29","13-15 yrs",4,26,15
"2000.56","2000","female","yes","30-39","12 yrs",4,39,12
"2000.57","2000","female","yes","50-59","12 yrs",5,51,12
"2000.59","2000","female","yes","18-29","16 yrs",8,23,16
"2000.60","2000","female","yes","18-29","13-15 yrs",5,21,15
"2000.64","2000","female","yes","60+","<12 yrs",5,78,10
"2000.65","2000","female","yes","18-29","<12 yrs",3,29,8
"2000.66","2000","male","yes","40-49","12 yrs",7,43,12
"2000.68","2000","female","yes","30-39","<12 yrs",8,33,7
"2000.71","2000","female","yes","60+","<12 yrs",4,83,10
"2000.72","2000","female","yes","60+","<12 yrs",2,78,7
"2000.74","2000","female","yes","60+","12 yrs",4,84,12
"2000.76","2000","female","yes","30-39","<12 yrs",5,32,11
"2000.77","2000","female","yes","60+","<12 yrs",3,76,9
"2000.79","2000","male","yes","30-39",">16 yrs",10,32,19
"2000.80","2000","female","yes","18-29",">16 yrs",6,29,18
"2000.84","2000","male","yes","40-49","13-15 yrs",9,40,15
"2000.85","2000","female","yes","50-59","13-15 yrs",6,51,13
"2000.88","2000","female","yes","50-59","16 yrs",6,53,16
"2000.91","2000","male","yes","60+","13-15 yrs",6,70,13
"2000.92","2000","male","no","40-49","13-15 yrs",NA,45,14
"2000.93","2000","female","yes","40-49",NA,6,46,NA
"2000.100","2000","male","yes","30-39",">16 yrs",NA,39,19
"2000.101","2000","male","yes","40-49",">16 yrs",8,47,19
"2000.102","2000","male","yes","40-49","16 yrs",6,45,16
"2000.104","2000","male","no","50-59","16 yrs",NA,50,16
"2000.108","2000","female","yes","40-49","16 yrs",6,47,16
"2000.109","2000","male","yes","60+","16 yrs",6,72,16
"2000.110","2000","female","no","18-29","13-15 yrs",7,29,15
"2000.111","2000","male","yes","18-29","16 yrs",9,26,16
"2000.113","2000","male","yes","30-39","16 yrs",8,39,16
"2000.118","2000","male","yes","60+","<12 yrs",5,60,8
"2000.119","2000","female","yes","40-49","<12 yrs",6,47,11
"2000.120","2000","female","yes","50-59","<12 yrs",6,55,11
"2000.121","2000","female","yes","40-49","13-15 yrs",1,43,13
"2000.125","2000","female","no","18-29","13-15 yrs",0,25,13
"2000.126","2000","female","yes","30-39","12 yrs",4,37,12
"2000.129","2000","male","yes","30-39","<12 yrs",NA,36,11
"2000.131","2000","male","yes","18-29","16 yrs",6,23,16
"2000.132","2000","male","yes","30-39","13-15 yrs",7,30,15
"2000.133","2000","male","yes","30-39",">16 yrs",10,32,19
"2000.134","2000","female","yes","50-59","13-15 yrs",5,50,14
"2000.136","2000","female","yes","30-39","16 yrs",7,31,16
"2000.140","2000","female","yes","60+","13-15 yrs",6,60,13
"2000.141","2000","male","yes","60+","<12 yrs",4,76,7
"2000.143","2000","female","yes","60+","<12 yrs",5,87,7
"2000.146","2000","female","yes","30-39","13-15 yrs",4,32,14
"2000.147","2000","female","yes","50-59","12 yrs",5,58,12
"2000.151","2000","female","no","40-49","13-15 yrs",6,40,14
"2000.153","2000","male","yes","50-59","13-15 yrs",7,52,14
"2000.157","2000","female","yes","60+","12 yrs",4,65,12
"2000.159","2000","male","yes","50-59",">16 yrs",10,58,20
"2000.160","2000","female","yes","40-49","16 yrs",NA,48,16
"2000.161","2000","female","yes","60+","12 yrs",6,63,12
"2000.163","2000","female","yes","60+","<12 yrs",5,62,10
"2000.164","2000","male","yes","40-49","16 yrs",7,48,16
"2000.167","2000","male","yes","18-29","<12 yrs",4,19,11
"2000.169","2000","male","yes","40-49","<12 yrs",NA,42,10
"2000.171","2000","male","yes","30-39","12 yrs",5,30,12
"2000.173","2000","male","yes","30-39","13-15 yrs",5,36,14
"2000.178","2000","male","no","60+",">16 yrs",9,72,19
"2000.181","2000","female","yes","40-49","16 yrs",8,45,16
"2000.183","2000","male","yes","40-49","16 yrs",8,48,16
"2000.185","2000","male","yes","50-59",NA,8,50,NA
"2000.189","2000","male","yes","30-39","16 yrs",7,39,16
"2000.190","2000","male","yes","30-39",">16 yrs",10,38,19
"2000.191","2000","male","yes","40-49",">16 yrs",9,40,17
"2000.192","2000","female","yes","30-39","16 yrs",7,33,16
"2000.193","2000","male","yes","50-59","<12 yrs",9,56,8
"2000.195","2000","female","yes","40-49","13-15 yrs",10,43,13
"2000.200","2000","female","yes","18-29","<12 yrs",4,28,11
"2000.202","2000","female","yes","60+","12 yrs",5,77,12
"2000.203","2000","female","yes","30-39","<12 yrs",1,38,11
"2000.204","2000","female","no","40-49","16 yrs",3,40,16
"2000.205","2000","female","yes","30-39","16 yrs",6,39,16
"2000.206","2000","male","yes","30-39",">16 yrs",9,30,19
"2000.211","2000","female","yes","30-39",">16 yrs",8,39,17
"2000.212","2000","female","yes","60+","12 yrs",6,78,12
"2000.214","2000","female","yes","30-39",">16 yrs",10,30,19
"2000.215","2000","male","yes","18-29","<12 yrs",3,20,9
"2000.217","2000","male","no","18-29","<12 yrs",1,21,10
"2000.218","2000","female","yes","30-39","12 yrs",6,31,12
"2000.220","2000","female","yes","40-49",">16 yrs",9,45,18
"2000.221","2000","female","yes","18-29","13-15 yrs",6,28,15
"2000.225","2000","female","yes","30-39","12 yrs",8,38,12
"2000.227","2000","male","yes","18-29","16 yrs",8,28,16
"2000.228","2000","male","no","60+","<12 yrs",2,62,8
"2000.234","2000","male","yes","50-59","12 yrs",4,56,12
"2000.235","2000","female","yes","40-49","13-15 yrs",4,42,13
"2000.236","2000","female","no","60+","<12 yrs",7,66,10
"2000.240","2000","female","yes","50-59","13-15 yrs",10,53,13
"2000.243","2000","female","yes","50-59","13-15 yrs",7,50,14
"2000.248","2000","male","no","30-39","<12 yrs",1,35,11
"2000.249","2000","male","no","50-59","13-15 yrs",4,54,14
"2000.251","2000","female","yes","30-39","13-15 yrs",6,36,14
"2000.252","2000","female","yes","40-49",">16 yrs",8,48,17
"2000.253","2000","female","yes","50-59","13-15 yrs",10,54,14
"2000.256","2000","female","yes","30-39","16 yrs",9,38,16
"2000.259","2000","female","no","40-49","12 yrs",6,48,12
"2000.260","2000","male","yes","18-29","13-15 yrs",5,29,15
"2000.262","2000","male","yes","18-29","13-15 yrs",6,26,13
"2000.263","2000","female","yes","60+","12 yrs",6,72,12
"2000.267","2000","male","no","40-49",">16 yrs",0,47,17
"2000.268","2000","male","yes","18-29","12 yrs",6,19,12
"2000.271","2000","male","yes","40-49","16 yrs",NA,43,16
"2000.276","2000","female","yes","60+","<12 yrs",5,60,11
"2000.277","2000","female","yes","40-49","13-15 yrs",5,48,14
"2000.278","2000","female","yes","60+","<12 yrs",3,61,8
"2000.281","2000","female","yes","30-39","<12 yrs",4,31,11
"2000.282","2000","female","yes","30-39","<12 yrs",3,34,10
"2000.286","2000","male","yes","30-39","12 yrs",5,32,12
"2000.288","2000","female","yes","30-39","12 yrs",4,38,12
"2000.290","2000","female","yes","50-59","12 yrs",6,54,12
"2000.291","2000","male","yes","40-49","<12 yrs",3,47,8
"2000.292","2000","male","yes","30-39","13-15 yrs",8,31,13
"2000.294","2000","female","yes","60+","13-15 yrs",4,60,14
"2000.296","2000","male","yes","30-39","13-15 yrs",7,36,14
"2000.298","2000","male","yes","18-29","13-15 yrs",5,28,13
"2000.300","2000","female","yes","40-49","12 yrs",NA,44,12
"2000.302","2000","female","yes","18-29","12 yrs",3,24,12
"2000.303","2000","female","yes","30-39","<12 yrs",6,31,8
"2000.304","2000","male","yes","40-49","12 yrs",6,45,12
"2000.306","2000","male","yes","60+","16 yrs",7,65,16
"2000.307","2000","female","no","40-49","12 yrs",6,40,12
"2000.309","2000","female","yes","30-39","16 yrs",6,38,16
"2000.310","2000","female","yes","60+",">16 yrs",10,73,18
"2000.311","2000","female","yes","30-39",">16 yrs",8,31,18
"2000.313","2000","female","yes","30-39","16 yrs",7,34,16
"2000.314","2000","female","yes","18-29","16 yrs",9,26,16
"2000.315","2000","male","yes","30-39","13-15 yrs",7,38,13
"2000.316","2000","female","yes","18-29","16 yrs",6,29,16
"2000.318","2000","male","yes","30-39",">16 yrs",10,32,20
"2000.319","2000","female","yes","18-29","13-15 yrs",5,26,14
"2000.322","2000","female","yes","18-29","16 yrs",6,29,16
"2000.323","2000","male","no","30-39","16 yrs",6,37,16
"2000.326","2000","female","yes","18-29","16 yrs",7,26,16
"2000.328","2000","male","yes","18-29","13-15 yrs",5,23,15
"2000.329","2000","male","yes","18-29","12 yrs",4,22,12
"2000.334","2000","male","yes","60+","12 yrs",7,74,12
"2000.336","2000","male","yes","30-39","13-15 yrs",6,37,14
"2000.338","2000","male","yes","18-29","<12 yrs",5,18,11
"2000.340","2000","male","yes","50-59",">16 yrs",10,51,20
"2000.342","2000","male","yes","50-59","13-15 yrs",7,59,14
"2000.343","2000","male","yes","50-59","12 yrs",5,52,12
"2000.346","2000","male","yes","60+","13-15 yrs",6,63,14
"2000.347","2000","female","yes","50-59","12 yrs",6,56,12
"2000.348","2000","male","yes","18-29","16 yrs",6,25,16
"2000.354","2000","male","yes","18-29","<12 yrs",7,19,11
"2000.357","2000","male","yes","18-29","13-15 yrs",2,19,13
"2000.358","2000","female","yes","40-49",">16 yrs",9,43,18
"2000.359","2000","female","yes","50-59","13-15 yrs",8,59,14
"2000.364","2000","male","yes","40-49","16 yrs",9,45,16
"2000.365","2000","female","yes","30-39","16 yrs",10,36,16
"2000.366","2000","male","no","40-49","16 yrs",10,45,16
"2000.367","2000","male","yes","60+","16 yrs",10,71,16
"2000.372","2000","male","yes","40-49","16 yrs",1,48,16
"2000.373","2000","male","yes","18-29","16 yrs",6,26,16
"2000.376","2000","male","yes","50-59","13-15 yrs",6,52,13
"2000.380","2000","male","no","60+","16 yrs",6,75,16
"2000.381","2000","female","no","40-49","16 yrs",1,42,16
"2000.382","2000","female","yes","60+","12 yrs",NA,89,12
"2000.384","2000","male","no","60+","12 yrs",8,74,12
"2000.385","2000","male","yes","60+","16 yrs",9,61,16
"2000.386","2000","female","yes","60+","12 yrs",9,76,12
"2000.390","2000","female","no","50-59","13-15 yrs",10,53,14
"2000.391","2000","female","no","60+","<12 yrs",10,71,3
"2000.392","2000","female","yes","60+","13-15 yrs",9,73,14
"2000.396","2000","female","yes","40-49","12 yrs",NA,42,12
"2000.397","2000","female","yes","60+","12 yrs",8,68,12
"2000.400","2000","female","no","18-29","16 yrs",NA,26,16
"2000.402","2000","female","no","50-59",">16 yrs",5,59,18
"2000.405","2000","male","yes","50-59","<12 yrs",3,56,11
"2000.407","2000","male","yes","50-59","12 yrs",NA,57,12
"2000.408","2000","male","no","30-39",">16 yrs",2,37,19
"2000.411","2000","female","yes","40-49","12 yrs",6,46,12
"2000.413","2000","male","yes","18-29","13-15 yrs",3,28,13
"2000.414","2000","female","yes","50-59",">16 yrs",8,54,17
"2000.416","2000","female","yes","30-39","13-15 yrs",6,32,14
"2000.422","2000","female","yes","18-29","13-15 yrs",6,29,15
"2000.423","2000","female","yes","50-59","13-15 yrs",9,53,14
"2000.426","2000","female","yes","50-59","13-15 yrs",9,58,15
"2000.429","2000","male","yes","30-39","16 yrs",8,37,16
"2000.431","2000","female","yes","30-39","13-15 yrs",9,38,15
"2000.433","2000","male","no","30-39","16 yrs",NA,39,16
"2000.439","2000","female","no","30-39","12 yrs",7,38,12
"2000.440","2000","female","yes","60+","<12 yrs",4,79,10
"2000.441","2000","female","yes","60+","<12 yrs",7,84,11
"2000.443","2000","female","yes","40-49","12 yrs",9,47,12
"2000.447","2000","female","yes","60+",">16 yrs",8,70,17
"2000.448","2000","female","yes","50-59","13-15 yrs",10,54,13
"2000.451","2000","male","yes","18-29","13-15 yrs",5,26,14
"2000.454","2000","female","yes","40-49","12 yrs",4,41,12
"2000.455","2000","female","yes","30-39","13-15 yrs",5,32,13
"2000.456","2000","female","yes","18-29","13-15 yrs",NA,25,14
"2000.458","2000","male","yes","30-39","12 yrs",2,30,12
"2000.459","2000","female","yes","30-39","12 yrs",6,34,12
"2000.460","2000","male","yes","50-59","16 yrs",3,52,16
"2000.464","2000","female","yes","30-39","13-15 yrs",5,32,13
"2000.467","2000","male","yes","30-39","<12 yrs",NA,32,10
"2000.468","2000","female","yes","18-29","12 yrs",6,21,12
"2000.471","2000","male","no","30-39","12 yrs",NA,35,12
"2000.473","2000","male","yes","30-39","12 yrs",3,30,12
"2000.475","2000","male","yes","40-49","12 yrs",5,46,12
"2000.476","2000","female","yes","40-49",">16 yrs",3,49,17
"2000.477","2000","male","no","18-29","12 yrs",5,20,12
"2000.479","2000","male","yes","50-59","<12 yrs",6,53,11
"2000.483","2000","female","yes","50-59","13-15 yrs",5,54,13
"2000.484","2000","female","yes","18-29","12 yrs",7,19,12
"2000.486","2000","male","no","30-39","12 yrs",3,31,12
"2000.489","2000","female","yes","60+","12 yrs",10,60,12
"2000.492","2000","female","yes","50-59",">16 yrs",9,51,20
"2000.493","2000","female","yes","18-29",">16 yrs",8,25,18
"2000.495","2000","male","yes","30-39","<12 yrs",9,38,8
"2000.497","2000","female","yes","50-59",">16 yrs",10,52,18
"2000.498","2000","male","no","60+","13-15 yrs",NA,60,13
"2000.501","2000","female","no","40-49","12 yrs",6,42,12
"2000.502","2000","male","no","40-49",">16 yrs",2,42,17
"2000.504","2000","female","no","60+","<12 yrs",4,66,9
"2000.505","2000","female","no","40-49","<12 yrs",2,42,9
"2000.506","2000","male","yes","60+","16 yrs",10,72,16
"2000.507","2000","female","yes","40-49","13-15 yrs",5,43,13
"2000.508","2000","male","yes","50-59",">16 yrs",7,54,18
"2000.511","2000","male","yes","30-39","12 yrs",2,34,12
"2000.515","2000","male","yes","18-29","<12 yrs",6,24,10
"2000.516","2000","female","yes","30-39","13-15 yrs",5,35,14
"2000.520","2000","male","yes","50-59","12 yrs",6,59,12
"2000.522","2000","female","yes","18-29","12 yrs",1,29,12
"2000.523","2000","male","no","18-29","12 yrs",6,25,12
"2000.524","2000","female","no","50-59","<12 yrs",3,59,8
"2000.525","2000","female","no","18-29","12 yrs",5,29,12
"2000.527","2000","male","no","60+","12 yrs",0,68,12
"2000.530","2000","female","no","50-59","13-15 yrs",1,54,13
"2000.531","2000","female","yes","40-49","16 yrs",7,40,16
"2000.534","2000","female","no","30-39","12 yrs",1,31,12
"2000.539","2000","female","no","30-39","16 yrs",NA,38,16
"2000.542","2000","female","yes","18-29","13-15 yrs",4,25,14
"2000.543","2000","female","no","18-29","<12 yrs",NA,29,10
"2000.544","2000","male","no","50-59","16 yrs",NA,52,16
"2000.545","2000","female","no","40-49","13-15 yrs",0,45,14
"2000.546","2000","female","no","60+",">16 yrs",NA,64,19
"2000.547","2000","male","no","40-49","16 yrs",8,42,16
"2000.548","2000","female","yes","60+","12 yrs",1,62,12
"2000.550","2000","female","yes","30-39","<12 yrs",6,32,11
"2000.552","2000","female","no","60+","<12 yrs",2,62,8
"2000.555","2000","female","yes","30-39","12 yrs",3,31,12
"2000.558","2000","female","yes","30-39","<12 yrs",8,32,10
"2000.559","2000","female","yes","18-29","13-15 yrs",2,27,14
"2000.563","2000","male","yes","18-29","13-15 yrs",NA,21,13
"2000.564","2000","female","yes","60+","13-15 yrs",NA,70,14
"2000.565","2000","female","no","40-49","12 yrs",NA,48,12
"2000.566","2000","female","yes","40-49","13-15 yrs",NA,44,14
"2000.569","2000","female","no","30-39","13-15 yrs",NA,36,14
"2000.570","2000","male","yes","18-29","16 yrs",7,29,16
"2000.571","2000","female","no","50-59","<12 yrs",NA,51,8
"2000.573","2000","male","no","60+",">16 yrs",7,62,18
"2000.574","2000","female","yes","30-39","13-15 yrs",4,33,13
"2000.576","2000","female","no","50-59","<12 yrs",NA,59,9
"2000.578","2000","female","yes","40-49","13-15 yrs",5,41,14
"2000.579","2000","female","yes","30-39","12 yrs",7,35,12
"2000.580","2000","female","yes","18-29","12 yrs",NA,25,12
"2000.582","2000","male","yes","60+","<12 yrs",3,63,4
"2000.583","2000","male","no","30-39","13-15 yrs",7,37,14
"2000.584","2000","female","no","40-49","<12 yrs",3,47,10
"2000.585","2000","female","no","18-29","13-15 yrs",5,19,13
"2000.587","2000","female","no","40-49","13-15 yrs",5,43,14
"2000.588","2000","male","no","18-29","16 yrs",7,25,16
"2000.589","2000","male","yes","30-39","16 yrs",6,35,16
"2000.590","2000","female","yes","50-59","12 yrs",9,53,12
"2000.595","2000","male","yes","30-39","12 yrs",6,36,12
"2000.597","2000","female","yes","30-39","12 yrs",5,33,12
"2000.598","2000","female","yes","60+","13-15 yrs",8,62,14
"2000.600","2000","female","yes","40-49","13-15 yrs",7,48,14
"2000.602","2000","male","yes","50-59","<12 yrs",7,54,8
"2000.603","2000","female","yes","30-39","12 yrs",5,32,12
"2000.604","2000","male","yes","30-39","<12 yrs",4,38,11
"2000.605","2000","female","yes","30-39","13-15 yrs",6,39,14
"2000.606","2000","female","no","18-29","<12 yrs",3,19,11
"2000.609","2000","male","no","18-29","13-15 yrs",6,22,14
"2000.610","2000","female","yes","40-49","12 yrs",7,40,12
"2000.611","2000","male","yes","30-39","13-15 yrs",4,33,13
"2000.613","2000","male","yes","40-49","16 yrs",NA,41,16
"2000.615","2000","male","yes","30-39",">16 yrs",8,37,18
"2000.616","2000","male","yes","50-59",">16 yrs",8,51,18
"2000.618","2000","male","yes","18-29","16 yrs",4,23,16
"2000.620","2000","female","yes","50-59",">16 yrs",7,52,20
"2000.622","2000","male","yes","30-39","13-15 yrs",8,35,13
"2000.624","2000","male","yes","18-29","13-15 yrs",4,23,14
"2000.630","2000","female","yes","60+","<12 yrs",8,72,11
"2000.632","2000","male","yes","40-49",">16 yrs",9,40,20
"2000.633","2000","female","yes","30-39","13-15 yrs",6,36,14
"2000.634","2000","female","yes","60+",">16 yrs",8,65,20
"2000.636","2000","male","yes","50-59","13-15 yrs",NA,55,13
"2000.637","2000","female","yes","18-29","13-15 yrs",5,23,14
"2000.638","2000","female","yes","60+","<12 yrs",7,84,7
"2000.641","2000","female","yes","40-49","13-15 yrs",6,42,13
"2000.642","2000","female","yes","40-49","13-15 yrs",7,47,13
"2000.643","2000","female","yes","50-59","13-15 yrs",NA,53,15
"2000.649","2000","female","yes","18-29","12 yrs",6,27,12
"2000.654","2000","female","yes","60+","<12 yrs",5,80,11
"2000.655","2000","female","yes","60+","<12 yrs",NA,77,10
"2000.656","2000","male","no","60+",">16 yrs",8,61,20
"2000.658","2000","male","no","50-59",">16 yrs",4,53,19
"2000.660","2000","female","yes","50-59","13-15 yrs",9,51,14
"2000.662","2000","male","yes","30-39","12 yrs",4,38,12
"2000.663","2000","male","yes","50-59",">16 yrs",8,50,17
"2000.668","2000","female","yes","40-49","12 yrs",7,45,12
"2000.671","2000","female","yes","30-39","13-15 yrs",6,32,13
"2000.674","2000","female","yes","18-29","<12 yrs",6,18,11
"2000.677","2000","female",NA,"30-39","<12 yrs",7,31,10
"2000.679","2000","female","yes","30-39","13-15 yrs",4,37,13
"2000.680","2000","male","yes","30-39","13-15 yrs",8,37,14
"2000.682","2000","male","yes","18-29","12 yrs",3,28,12
"2000.683","2000","male","yes","60+","<12 yrs",NA,79,11
"2000.684","2000","female","yes","30-39","16 yrs",5,31,16
"2000.685","2000","female","yes","30-39",">16 yrs",6,33,18
"2000.690","2000","female","yes","40-49","13-15 yrs",6,44,14
"2000.691","2000","male","yes","30-39","13-15 yrs",6,38,14
"2000.694","2000","female","yes","30-39","16 yrs",5,35,16
"2000.695","2000","male","yes","40-49","13-15 yrs",6,49,14
"2000.696","2000","female","yes","30-39",">16 yrs",7,37,18
"2000.697","2000","male","yes","60+","13-15 yrs",5,61,13
"2000.698","2000","female","yes","60+","<12 yrs",NA,67,9
"2000.703","2000","male","yes","40-49","12 yrs",5,47,12
"2000.705","2000","male","yes","18-29","13-15 yrs",9,22,15
"2000.706","2000","male","yes","30-39","<12 yrs",4,32,11
"2000.707","2000","male","yes","18-29","13-15 yrs",5,26,14
"2000.709","2000","male","yes","50-59","13-15 yrs",5,57,14
"2000.710","2000","female","yes","30-39","13-15 yrs",5,33,13
"2000.711","2000","female","yes","18-29","<12 yrs",2,20,9
"2000.712","2000","male","yes","18-29","<12 yrs",4,19,9
"2000.713","2000","male","yes","60+","13-15 yrs",4,66,14
"2000.714","2000","male","yes","50-59","12 yrs",1,56,12
"2000.719","2000","male","yes","18-29","16 yrs",1,27,16
"2000.720","2000","female","yes","18-29","12 yrs",5,26,12
"2000.722","2000","female","yes","30-39","13-15 yrs",5,31,14
"2000.723","2000","male","yes","30-39","16 yrs",6,37,16
"2000.726","2000","female","yes","60+","16 yrs",5,69,16
"2000.728","2000","male","yes","60+","<12 yrs",4,79,11
"2000.729","2000","female","yes","60+","13-15 yrs",6,82,15
"2000.731","2000","male","yes","30-39","13-15 yrs",7,36,15
"2000.734","2000","male","yes","60+","16 yrs",6,73,16
"2000.735","2000","male","yes","60+","13-15 yrs",5,62,13
"2000.736","2000","male","yes","60+","<12 yrs",4,81,11
"2000.737","2000","female","yes","60+","16 yrs",6,88,16
"2000.739","2000","male","yes","50-59","13-15 yrs",7,52,14
"2000.746","2000","male","yes","50-59","16 yrs",10,53,16
"2000.747","2000","male","yes","30-39","16 yrs",7,36,16
"2000.748","2000","female","yes","40-49","<12 yrs",5,48,11
"2000.750","2000","female","yes","40-49","12 yrs",6,43,12
"2000.752","2000","male","yes","18-29","12 yrs",5,25,12
"2000.753","2000","female","yes","30-39","12 yrs",6,32,12
"2000.757","2000","female","yes","18-29","12 yrs",2,20,12
"2000.758","2000","male","yes","60+","12 yrs",6,74,12
"2000.759","2000","female","yes","60+","12 yrs",3,69,12
"2000.760","2000","male","yes","18-29","<12 yrs",3,19,10
"2000.761","2000","male","yes","50-59","<12 yrs",1,58,10
"2000.765","2000","female","yes","60+","12 yrs",10,71,12
"2000.767","2000","female","yes","40-49","13-15 yrs",8,46,14
"2000.770","2000","female","yes","18-29","16 yrs",7,26,16
"2000.771","2000","male","yes","18-29","12 yrs",5,24,12
"2000.773","2000","male","no","40-49","<12 yrs",2,44,5
"2000.774","2000","male","yes","40-49","13-15 yrs",6,44,13
"2000.781","2000","female","yes","50-59","12 yrs",6,54,12
"2000.782","2000","female","yes","40-49","13-15 yrs",6,45,13
"2000.783","2000","female","yes","60+","12 yrs",7,73,12
"2000.785","2000","male","yes","30-39","13-15 yrs",6,38,13
"2000.787","2000","female","yes","30-39","12 yrs",5,32,12
"2000.790","2000","male","yes","30-39","12 yrs",4,30,12
"2000.792","2000","male","yes","50-59","16 yrs",9,50,16
"2000.793","2000","female","yes","40-49","12 yrs",7,48,12
"2000.794","2000","male","yes","30-39","12 yrs",6,34,12
"2000.795","2000","female","yes","60+","<12 yrs",2,61,8
"2000.796","2000","male","yes","40-49",">16 yrs",6,47,17
"2000.798","2000","male","yes","40-49","13-15 yrs",5,44,15
"2000.799","2000","male","yes","30-39",">16 yrs",9,32,20
"2000.802","2000","female","yes","30-39",">16 yrs",9,38,18
"2000.804","2000","male","yes","60+","12 yrs",5,67,12
"2000.806","2000","female","yes","30-39","13-15 yrs",7,36,13
"2000.807","2000","female","yes","40-49","12 yrs",8,46,12
"2000.811","2000","female","yes","60+","<12 yrs",9,71,8
"2000.812","2000","male","no","30-39",">16 yrs",7,36,17
"2000.814","2000","female","yes","60+","12 yrs",9,68,12
"2000.815","2000","male","yes","40-49","<12 yrs",5,46,10
"2000.817","2000","male","no","18-29","16 yrs",7,26,16
"2000.818","2000","female","yes","60+","12 yrs",5,76,12
"2000.819","2000","female","yes","40-49","12 yrs",9,47,12
"2000.820","2000","female","no","18-29","16 yrs",7,28,16
"2000.821","2000","male","yes","40-49","12 yrs",7,45,12
"2000.823","2000","male","yes","60+","<12 yrs",7,67,8
"2000.825","2000","male","yes","30-39","<12 yrs",3,37,10
"2000.826","2000","female","yes","18-29","12 yrs",0,28,12
"2000.828","2000","female","yes","60+","13-15 yrs",8,72,13
"2000.831","2000","female","yes","18-29","<12 yrs",6,18,11
"2000.832","2000","male","yes","60+","16 yrs",NA,75,16
"2000.833","2000","female","yes","60+","12 yrs",7,77,12
"2000.834","2000","female","yes","40-49","13-15 yrs",4,40,14
"2000.836","2000","female","yes","40-49","16 yrs",8,42,16
"2000.838","2000","female","yes","60+","13-15 yrs",8,72,14
"2000.839","2000","male","yes","40-49",">16 yrs",9,44,18
"2000.840","2000","male","yes","60+","12 yrs",6,80,12
"2000.841","2000","male","no","30-39","12 yrs",2,32,12
"2000.842","2000","male","yes","18-29","16 yrs",6,23,16
"2000.843","2000","female","yes","30-39","13-15 yrs",6,37,14
"2000.847","2000","male","yes","60+","13-15 yrs",7,83,15
"2000.848","2000","female","yes","60+","13-15 yrs",5,76,13
"2000.853","2000","female","yes","60+","16 yrs",7,72,16
"2000.854","2000","female","yes","40-49","16 yrs",8,46,16
