rownames,Month,Animal,State,Count
10265,1978 May,Cattle (excl. calves),Queensland,278700
10266,1978 Jun,Cattle (excl. calves),Queensland,275900
10267,1978 Jul,Cattle (excl. calves),Queensland,281000
10268,1978 Aug,Cattle (excl. calves),Queensland,264100
10269,1978 Sep,Cattle (excl. calves),Queensland,276300
10270,1978 Oct,Cattle (excl. calves),Queensland,256300
10271,1978 Nov,Cattle (excl. calves),Queensland,252600
10272,1978 Dec,Cattle (excl. calves),Queensland,182600
10273,1979 Jan,Cattle (excl. calves),Queensland,174000
10274,1979 Feb,Cattle (excl. calves),Queensland,208100
10275,1979 Mar,Cattle (excl. calves),Queensland,273400
10276,1979 Apr,Cattle (excl. calves),Queensland,248100
10277,1979 May,Cattle (excl. calves),Queensland,267800
10278,1979 Jun,Cattle (excl. calves),Queensland,250100
10279,1979 Jul,Cattle (excl. calves),Queensland,253800
10280,1979 Aug,Cattle (excl. calves),Queensland,238800
10281,1979 Sep,Cattle (excl. calves),Queensland,230200
10282,1979 Oct,Cattle (excl. calves),Queensland,238200
10283,1979 Nov,Cattle (excl. calves),Queensland,151700
10284,1979 Dec,Cattle (excl. calves),Queensland,79500
10285,1980 Jan,Cattle (excl. calves),Queensland,89400
10286,1980 Feb,Cattle (excl. calves),Queensland,126700
10287,1980 Mar,Cattle (excl. calves),Queensland,149800
10288,1980 Apr,Cattle (excl. calves),Queensland,226600
10289,1980 May,Cattle (excl. calves),Queensland,262800
10290,1980 Jun,Cattle (excl. calves),Queensland,230100
10291,1980 Jul,Cattle (excl. calves),Queensland,275300
10292,1980 Aug,Cattle (excl. calves),Queensland,228300
10293,1980 Sep,Cattle (excl. calves),Queensland,221000
10294,1980 Oct,Cattle (excl. calves),Queensland,192300
10295,1980 Nov,Cattle (excl. calves),Queensland,97200
10296,1980 Dec,Cattle (excl. calves),Queensland,73900
10297,1981 Jan,Cattle (excl. calves),Queensland,55800
10298,1981 Feb,Cattle (excl. calves),Queensland,80500
10299,1981 Mar,Cattle (excl. calves),Queensland,123600
10300,1981 Apr,Cattle (excl. calves),Queensland,151300
10301,1981 May,Cattle (excl. calves),Queensland,203400
10302,1981 Jun,Cattle (excl. calves),Queensland,194100
10303,1981 Jul,Cattle (excl. calves),Queensland,238600
10304,1981 Aug,Cattle (excl. calves),Queensland,214100
10305,1981 Sep,Cattle (excl. calves),Queensland,225400
10306,1981 Oct,Cattle (excl. calves),Queensland,235800
10307,1981 Nov,Cattle (excl. calves),Queensland,149800
10308,1981 Dec,Cattle (excl. calves),Queensland,115000
10309,1982 Jan,Cattle (excl. calves),Queensland,106500
10310,1982 Feb,Cattle (excl. calves),Queensland,145500
10311,1982 Mar,Cattle (excl. calves),Queensland,200500
10312,1982 Apr,Cattle (excl. calves),Queensland,214800
10313,1982 May,Cattle (excl. calves),Queensland,251900
10314,1982 Jun,Cattle (excl. calves),Queensland,260200
10315,1982 Jul,Cattle (excl. calves),Queensland,276900
10316,1982 Aug,Cattle (excl. calves),Queensland,185300
10317,1982 Sep,Cattle (excl. calves),Queensland,237500
10318,1982 Oct,Cattle (excl. calves),Queensland,180700
10319,1982 Nov,Cattle (excl. calves),Queensland,140700
10320,1982 Dec,Cattle (excl. calves),Queensland,92500
10321,1983 Jan,Cattle (excl. calves),Queensland,64300
10322,1983 Feb,Cattle (excl. calves),Queensland,124900
10323,1983 Mar,Cattle (excl. calves),Queensland,218700
10324,1983 Apr,Cattle (excl. calves),Queensland,214100
10325,1983 May,Cattle (excl. calves),Queensland,199200
10326,1983 Jun,Cattle (excl. calves),Queensland,242600
10327,1983 Jul,Cattle (excl. calves),Queensland,229800
10328,1983 Aug,Cattle (excl. calves),Queensland,236600
10329,1983 Sep,Cattle (excl. calves),Queensland,236000
10330,1983 Oct,Cattle (excl. calves),Queensland,195100
10331,1983 Nov,Cattle (excl. calves),Queensland,162700
10332,1983 Dec,Cattle (excl. calves),Queensland,101100
10333,1984 Jan,Cattle (excl. calves),Queensland,102400
10334,1984 Feb,Cattle (excl. calves),Queensland,162400
10335,1984 Mar,Cattle (excl. calves),Queensland,166300
10336,1984 Apr,Cattle (excl. calves),Queensland,166200
10337,1984 May,Cattle (excl. calves),Queensland,206100
10338,1984 Jun,Cattle (excl. calves),Queensland,213000
10339,1984 Jul,Cattle (excl. calves),Queensland,210300
10340,1984 Aug,Cattle (excl. calves),Queensland,185700
10341,1984 Sep,Cattle (excl. calves),Queensland,173500
10342,1984 Oct,Cattle (excl. calves),Queensland,157800
10343,1984 Nov,Cattle (excl. calves),Queensland,137900
10344,1984 Dec,Cattle (excl. calves),Queensland,89800
10345,1985 Jan,Cattle (excl. calves),Queensland,105000
10346,1985 Feb,Cattle (excl. calves),Queensland,116800
10347,1985 Mar,Cattle (excl. calves),Queensland,202400
10348,1985 Apr,Cattle (excl. calves),Queensland,227300
10349,1985 May,Cattle (excl. calves),Queensland,272800
10350,1985 Jun,Cattle (excl. calves),Queensland,212900
10351,1985 Jul,Cattle (excl. calves),Queensland,231400
10352,1985 Aug,Cattle (excl. calves),Queensland,191300
10353,1985 Sep,Cattle (excl. calves),Queensland,185100
10354,1985 Oct,Cattle (excl. calves),Queensland,166200
10355,1985 Nov,Cattle (excl. calves),Queensland,136400
10356,1985 Dec,Cattle (excl. calves),Queensland,107800
10357,1986 Jan,Cattle (excl. calves),Queensland,127200
10358,1986 Feb,Cattle (excl. calves),Queensland,163900
10359,1986 Mar,Cattle (excl. calves),Queensland,196900
10360,1986 Apr,Cattle (excl. calves),Queensland,257300
10361,1986 May,Cattle (excl. calves),Queensland,221400
10362,1986 Jun,Cattle (excl. calves),Queensland,221600
10363,1986 Jul,Cattle (excl. calves),Queensland,259300
10364,1986 Aug,Cattle (excl. calves),Queensland,224700
10365,1986 Sep,Cattle (excl. calves),Queensland,230500
10366,1986 Oct,Cattle (excl. calves),Queensland,214100
10367,1986 Nov,Cattle (excl. calves),Queensland,183200
10368,1986 Dec,Cattle (excl. calves),Queensland,147700
10369,1987 Jan,Cattle (excl. calves),Queensland,124600
10370,1987 Feb,Cattle (excl. calves),Queensland,173900
10371,1987 Mar,Cattle (excl. calves),Queensland,204200
10372,1987 Apr,Cattle (excl. calves),Queensland,226700
10373,1987 May,Cattle (excl. calves),Queensland,239800
10374,1987 Jun,Cattle (excl. calves),Queensland,225700
10375,1987 Jul,Cattle (excl. calves),Queensland,253200
10376,1987 Aug,Cattle (excl. calves),Queensland,214300
10377,1987 Sep,Cattle (excl. calves),Queensland,219100
10378,1987 Oct,Cattle (excl. calves),Queensland,241200
10379,1987 Nov,Cattle (excl. calves),Queensland,184700
10380,1987 Dec,Cattle (excl. calves),Queensland,134000
10381,1988 Jan,Cattle (excl. calves),Queensland,122500
10382,1988 Feb,Cattle (excl. calves),Queensland,195700
10383,1988 Mar,Cattle (excl. calves),Queensland,229600
10384,1988 Apr,Cattle (excl. calves),Queensland,217800
10385,1988 May,Cattle (excl. calves),Queensland,227100
10386,1988 Jun,Cattle (excl. calves),Queensland,241300
10387,1988 Jul,Cattle (excl. calves),Queensland,202500
10388,1988 Aug,Cattle (excl. calves),Queensland,213400
10389,1988 Sep,Cattle (excl. calves),Queensland,227900
10390,1988 Oct,Cattle (excl. calves),Queensland,188600
10391,1988 Nov,Cattle (excl. calves),Queensland,191100
10392,1988 Dec,Cattle (excl. calves),Queensland,122500
10393,1989 Jan,Cattle (excl. calves),Queensland,92200
10394,1989 Feb,Cattle (excl. calves),Queensland,157000
10395,1989 Mar,Cattle (excl. calves),Queensland,190800
10396,1989 Apr,Cattle (excl. calves),Queensland,171800
10397,1989 May,Cattle (excl. calves),Queensland,193500
10398,1989 Jun,Cattle (excl. calves),Queensland,210900
10399,1989 Jul,Cattle (excl. calves),Queensland,213600
10400,1989 Aug,Cattle (excl. calves),Queensland,214700
10401,1989 Sep,Cattle (excl. calves),Queensland,213300
10402,1989 Oct,Cattle (excl. calves),Queensland,204600
10403,1989 Nov,Cattle (excl. calves),Queensland,205400
10404,1989 Dec,Cattle (excl. calves),Queensland,158800
10405,1990 Jan,Cattle (excl. calves),Queensland,110700
10406,1990 Feb,Cattle (excl. calves),Queensland,194300
10407,1990 Mar,Cattle (excl. calves),Queensland,243500
10408,1990 Apr,Cattle (excl. calves),Queensland,153600
10409,1990 May,Cattle (excl. calves),Queensland,194600
10410,1990 Jun,Cattle (excl. calves),Queensland,226900
10411,1990 Jul,Cattle (excl. calves),Queensland,228800
10412,1990 Aug,Cattle (excl. calves),Queensland,230500
10413,1990 Sep,Cattle (excl. calves),Queensland,244600
10414,1990 Oct,Cattle (excl. calves),Queensland,235600
10415,1990 Nov,Cattle (excl. calves),Queensland,231200
10416,1990 Dec,Cattle (excl. calves),Queensland,178100
10417,1991 Jan,Cattle (excl. calves),Queensland,107600
10418,1991 Feb,Cattle (excl. calves),Queensland,168800
10419,1991 Mar,Cattle (excl. calves),Queensland,205500
10420,1991 Apr,Cattle (excl. calves),Queensland,227400
10421,1991 May,Cattle (excl. calves),Queensland,262200
10422,1991 Jun,Cattle (excl. calves),Queensland,251600
10423,1991 Jul,Cattle (excl. calves),Queensland,278800
10424,1991 Aug,Cattle (excl. calves),Queensland,268300
10425,1991 Sep,Cattle (excl. calves),Queensland,263300
10426,1991 Oct,Cattle (excl. calves),Queensland,257100.00000000003
10427,1991 Nov,Cattle (excl. calves),Queensland,237800
10428,1991 Dec,Cattle (excl. calves),Queensland,153200
10429,1992 Jan,Cattle (excl. calves),Queensland,108900
10430,1992 Feb,Cattle (excl. calves),Queensland,213200
10431,1992 Mar,Cattle (excl. calves),Queensland,263200
10432,1992 Apr,Cattle (excl. calves),Queensland,252200
10433,1992 May,Cattle (excl. calves),Queensland,254500
10434,1992 Jun,Cattle (excl. calves),Queensland,248900
10435,1992 Jul,Cattle (excl. calves),Queensland,268600
10436,1992 Aug,Cattle (excl. calves),Queensland,257399.99999999997
10437,1992 Sep,Cattle (excl. calves),Queensland,278400
10438,1992 Oct,Cattle (excl. calves),Queensland,261899.99999999997
10439,1992 Nov,Cattle (excl. calves),Queensland,252400
10440,1992 Dec,Cattle (excl. calves),Queensland,184400
10441,1993 Jan,Cattle (excl. calves),Queensland,144800
10442,1993 Feb,Cattle (excl. calves),Queensland,196100
10443,1993 Mar,Cattle (excl. calves),Queensland,235200
10444,1993 Apr,Cattle (excl. calves),Queensland,247700
10445,1993 May,Cattle (excl. calves),Queensland,253800
10446,1993 Jun,Cattle (excl. calves),Queensland,270900
10447,1993 Jul,Cattle (excl. calves),Queensland,276000
10448,1993 Aug,Cattle (excl. calves),Queensland,268900
10449,1993 Sep,Cattle (excl. calves),Queensland,261399.99999999997
10450,1993 Oct,Cattle (excl. calves),Queensland,259000
10451,1993 Nov,Cattle (excl. calves),Queensland,255400
10452,1993 Dec,Cattle (excl. calves),Queensland,154900
10453,1994 Jan,Cattle (excl. calves),Queensland,139800
10454,1994 Feb,Cattle (excl. calves),Queensland,222500
10455,1994 Mar,Cattle (excl. calves),Queensland,235100
10456,1994 Apr,Cattle (excl. calves),Queensland,228800
10457,1994 May,Cattle (excl. calves),Queensland,262700
10458,1994 Jun,Cattle (excl. calves),Queensland,217200
10459,1994 Jul,Cattle (excl. calves),Queensland,257200
10460,1994 Aug,Cattle (excl. calves),Queensland,265100
10461,1994 Sep,Cattle (excl. calves),Queensland,274400
10462,1994 Oct,Cattle (excl. calves),Queensland,225600
10463,1994 Nov,Cattle (excl. calves),Queensland,224200
10464,1994 Dec,Cattle (excl. calves),Queensland,178000
10465,1995 Jan,Cattle (excl. calves),Queensland,112300
10466,1995 Feb,Cattle (excl. calves),Queensland,155900
10467,1995 Mar,Cattle (excl. calves),Queensland,193800
10468,1995 Apr,Cattle (excl. calves),Queensland,174800
10469,1995 May,Cattle (excl. calves),Queensland,237900
10470,1995 Jun,Cattle (excl. calves),Queensland,258700
10471,1995 Jul,Cattle (excl. calves),Queensland,211400
10472,1995 Aug,Cattle (excl. calves),Queensland,250500
10473,1995 Sep,Cattle (excl. calves),Queensland,240300
10474,1995 Oct,Cattle (excl. calves),Queensland,177700
10475,1995 Nov,Cattle (excl. calves),Queensland,211300
10476,1995 Dec,Cattle (excl. calves),Queensland,151500
10477,1996 Jan,Cattle (excl. calves),Queensland,104700
10478,1996 Feb,Cattle (excl. calves),Queensland,180400
10479,1996 Mar,Cattle (excl. calves),Queensland,231800
10480,1996 Apr,Cattle (excl. calves),Queensland,207900
10481,1996 May,Cattle (excl. calves),Queensland,227200
10482,1996 Jun,Cattle (excl. calves),Queensland,212200
10483,1996 Jul,Cattle (excl. calves),Queensland,224400
10484,1996 Aug,Cattle (excl. calves),Queensland,210000
10485,1996 Sep,Cattle (excl. calves),Queensland,198200
10486,1996 Oct,Cattle (excl. calves),Queensland,199300
10487,1996 Nov,Cattle (excl. calves),Queensland,205300
10488,1996 Dec,Cattle (excl. calves),Queensland,122000
10489,1997 Jan,Cattle (excl. calves),Queensland,127200
10490,1997 Feb,Cattle (excl. calves),Queensland,223000
10491,1997 Mar,Cattle (excl. calves),Queensland,227300
10492,1997 Apr,Cattle (excl. calves),Queensland,252200
10493,1997 May,Cattle (excl. calves),Queensland,275700
10494,1997 Jun,Cattle (excl. calves),Queensland,253100
10495,1997 Jul,Cattle (excl. calves),Queensland,288000
10496,1997 Aug,Cattle (excl. calves),Queensland,277700
10497,1997 Sep,Cattle (excl. calves),Queensland,279900
10498,1997 Oct,Cattle (excl. calves),Queensland,267800
10499,1997 Nov,Cattle (excl. calves),Queensland,245400
10500,1997 Dec,Cattle (excl. calves),Queensland,168800
10501,1998 Jan,Cattle (excl. calves),Queensland,155400
10502,1998 Feb,Cattle (excl. calves),Queensland,240800
10503,1998 Mar,Cattle (excl. calves),Queensland,266800
10504,1998 Apr,Cattle (excl. calves),Queensland,263700
10505,1998 May,Cattle (excl. calves),Queensland,281800
10506,1998 Jun,Cattle (excl. calves),Queensland,278500
10507,1998 Jul,Cattle (excl. calves),Queensland,304800
10508,1998 Aug,Cattle (excl. calves),Queensland,288500
10509,1998 Sep,Cattle (excl. calves),Queensland,286200
10510,1998 Oct,Cattle (excl. calves),Queensland,294900
10511,1998 Nov,Cattle (excl. calves),Queensland,276900
10512,1998 Dec,Cattle (excl. calves),Queensland,207500
10513,1999 Jan,Cattle (excl. calves),Queensland,175900
10514,1999 Feb,Cattle (excl. calves),Queensland,272700
10515,1999 Mar,Cattle (excl. calves),Queensland,320600
10516,1999 Apr,Cattle (excl. calves),Queensland,288100
10517,1999 May,Cattle (excl. calves),Queensland,298700
10518,1999 Jun,Cattle (excl. calves),Queensland,292200
10519,1999 Jul,Cattle (excl. calves),Queensland,303800
10520,1999 Aug,Cattle (excl. calves),Queensland,291900
10521,1999 Sep,Cattle (excl. calves),Queensland,296300
10522,1999 Oct,Cattle (excl. calves),Queensland,294800
10523,1999 Nov,Cattle (excl. calves),Queensland,292800
10524,1999 Dec,Cattle (excl. calves),Queensland,201900
10525,2000 Jan,Cattle (excl. calves),Queensland,137800
10526,2000 Feb,Cattle (excl. calves),Queensland,274700
10527,2000 Mar,Cattle (excl. calves),Queensland,316900
10528,2000 Apr,Cattle (excl. calves),Queensland,256600.00000000003
10529,2000 May,Cattle (excl. calves),Queensland,315700
10530,2000 Jun,Cattle (excl. calves),Queensland,329200
10531,2000 Jul,Cattle (excl. calves),Queensland,304600
10532,2000 Aug,Cattle (excl. calves),Queensland,326300
10533,2000 Sep,Cattle (excl. calves),Queensland,341100
10534,2000 Oct,Cattle (excl. calves),Queensland,334700
10535,2000 Nov,Cattle (excl. calves),Queensland,309600
10536,2000 Dec,Cattle (excl. calves),Queensland,235800
10537,2001 Jan,Cattle (excl. calves),Queensland,158100
10538,2001 Feb,Cattle (excl. calves),Queensland,290600
10539,2001 Mar,Cattle (excl. calves),Queensland,346900
10540,2001 Apr,Cattle (excl. calves),Queensland,298200
10541,2001 May,Cattle (excl. calves),Queensland,361900
10542,2001 Jun,Cattle (excl. calves),Queensland,348700
10543,2001 Jul,Cattle (excl. calves),Queensland,360000
10544,2001 Aug,Cattle (excl. calves),Queensland,356400
10545,2001 Sep,Cattle (excl. calves),Queensland,341700
10546,2001 Oct,Cattle (excl. calves),Queensland,327100
10547,2001 Nov,Cattle (excl. calves),Queensland,289600
10548,2001 Dec,Cattle (excl. calves),Queensland,168400
10549,2002 Jan,Cattle (excl. calves),Queensland,143200
10550,2002 Feb,Cattle (excl. calves),Queensland,255700
10551,2002 Mar,Cattle (excl. calves),Queensland,281200
10552,2002 Apr,Cattle (excl. calves),Queensland,300300
10553,2002 May,Cattle (excl. calves),Queensland,369500
10554,2002 Jun,Cattle (excl. calves),Queensland,321100
10555,2002 Jul,Cattle (excl. calves),Queensland,345700
10556,2002 Aug,Cattle (excl. calves),Queensland,339300
10557,2002 Sep,Cattle (excl. calves),Queensland,318700
10558,2002 Oct,Cattle (excl. calves),Queensland,323500
10559,2002 Nov,Cattle (excl. calves),Queensland,328200
10560,2002 Dec,Cattle (excl. calves),Queensland,217700
10561,2003 Jan,Cattle (excl. calves),Queensland,182000
10562,2003 Feb,Cattle (excl. calves),Queensland,267300
10563,2003 Mar,Cattle (excl. calves),Queensland,268000
10564,2003 Apr,Cattle (excl. calves),Queensland,284200
10565,2003 May,Cattle (excl. calves),Queensland,324400
10566,2003 Jun,Cattle (excl. calves),Queensland,316200
10567,2003 Jul,Cattle (excl. calves),Queensland,328800
10568,2003 Aug,Cattle (excl. calves),Queensland,322900
10569,2003 Sep,Cattle (excl. calves),Queensland,328800
10570,2003 Oct,Cattle (excl. calves),Queensland,331700
10571,2003 Nov,Cattle (excl. calves),Queensland,321600
10572,2003 Dec,Cattle (excl. calves),Queensland,211200
10573,2004 Jan,Cattle (excl. calves),Queensland,178300
10574,2004 Feb,Cattle (excl. calves),Queensland,273200
10575,2004 Mar,Cattle (excl. calves),Queensland,308500
10576,2004 Apr,Cattle (excl. calves),Queensland,295200
10577,2004 May,Cattle (excl. calves),Queensland,331800
10578,2004 Jun,Cattle (excl. calves),Queensland,332100
10579,2004 Jul,Cattle (excl. calves),Queensland,351000
10580,2004 Aug,Cattle (excl. calves),Queensland,346700
10581,2004 Sep,Cattle (excl. calves),Queensland,333300
10582,2004 Oct,Cattle (excl. calves),Queensland,311900
10583,2004 Nov,Cattle (excl. calves),Queensland,330100
10584,2004 Dec,Cattle (excl. calves),Queensland,223100
10585,2005 Jan,Cattle (excl. calves),Queensland,157500
10586,2005 Feb,Cattle (excl. calves),Queensland,285900
10587,2005 Mar,Cattle (excl. calves),Queensland,327300
10588,2005 Apr,Cattle (excl. calves),Queensland,333000
10589,2005 May,Cattle (excl. calves),Queensland,356300
10590,2005 Jun,Cattle (excl. calves),Queensland,334500
10591,2005 Jul,Cattle (excl. calves),Queensland,341500
10592,2005 Aug,Cattle (excl. calves),Queensland,342400
10593,2005 Sep,Cattle (excl. calves),Queensland,305900
10594,2005 Oct,Cattle (excl. calves),Queensland,287300
10595,2005 Nov,Cattle (excl. calves),Queensland,330400
10596,2005 Dec,Cattle (excl. calves),Queensland,201600
10597,2006 Jan,Cattle (excl. calves),Queensland,185400
10598,2006 Feb,Cattle (excl. calves),Queensland,297300
10599,2006 Mar,Cattle (excl. calves),Queensland,361500
10600,2006 Apr,Cattle (excl. calves),Queensland,287600
10601,2006 May,Cattle (excl. calves),Queensland,379900
10602,2006 Jun,Cattle (excl. calves),Queensland,326200
10603,2006 Jul,Cattle (excl. calves),Queensland,343000
10604,2006 Aug,Cattle (excl. calves),Queensland,361500
10605,2006 Sep,Cattle (excl. calves),Queensland,341000
10606,2006 Oct,Cattle (excl. calves),Queensland,347800
10607,2006 Nov,Cattle (excl. calves),Queensland,365400
10608,2006 Dec,Cattle (excl. calves),Queensland,235200
10609,2007 Jan,Cattle (excl. calves),Queensland,207900
10610,2007 Feb,Cattle (excl. calves),Queensland,303500
10611,2007 Mar,Cattle (excl. calves),Queensland,358500
10612,2007 Apr,Cattle (excl. calves),Queensland,287200
10613,2007 May,Cattle (excl. calves),Queensland,357500
10614,2007 Jun,Cattle (excl. calves),Queensland,322700
10615,2007 Jul,Cattle (excl. calves),Queensland,335700
10616,2007 Aug,Cattle (excl. calves),Queensland,335700
10617,2007 Sep,Cattle (excl. calves),Queensland,295000
10618,2007 Oct,Cattle (excl. calves),Queensland,336500
10619,2007 Nov,Cattle (excl. calves),Queensland,334000
10620,2007 Dec,Cattle (excl. calves),Queensland,207100
10621,2008 Jan,Cattle (excl. calves),Queensland,153800
10622,2008 Feb,Cattle (excl. calves),Queensland,248200
10623,2008 Mar,Cattle (excl. calves),Queensland,306000
10624,2008 Apr,Cattle (excl. calves),Queensland,336900
10625,2008 May,Cattle (excl. calves),Queensland,354400
10626,2008 Jun,Cattle (excl. calves),Queensland,309900
10627,2008 Jul,Cattle (excl. calves),Queensland,328100
10628,2008 Aug,Cattle (excl. calves),Queensland,297900
10629,2008 Sep,Cattle (excl. calves),Queensland,314900
10630,2008 Oct,Cattle (excl. calves),Queensland,357100
10631,2008 Nov,Cattle (excl. calves),Queensland,292000
10632,2008 Dec,Cattle (excl. calves),Queensland,171000
10633,2009 Jan,Cattle (excl. calves),Queensland,197100
10634,2009 Feb,Cattle (excl. calves),Queensland,263200
10635,2009 Mar,Cattle (excl. calves),Queensland,313300
10636,2009 Apr,Cattle (excl. calves),Queensland,282600
10637,2009 May,Cattle (excl. calves),Queensland,316300
10638,2009 Jun,Cattle (excl. calves),Queensland,297300
10639,2009 Jul,Cattle (excl. calves),Queensland,344100
10640,2009 Aug,Cattle (excl. calves),Queensland,345500
10641,2009 Sep,Cattle (excl. calves),Queensland,306800
10642,2009 Oct,Cattle (excl. calves),Queensland,300200
10643,2009 Nov,Cattle (excl. calves),Queensland,265500
10644,2009 Dec,Cattle (excl. calves),Queensland,198100
10645,2010 Jan,Cattle (excl. calves),Queensland,163600
10646,2010 Feb,Cattle (excl. calves),Queensland,222200
10647,2010 Mar,Cattle (excl. calves),Queensland,297200
10648,2010 Apr,Cattle (excl. calves),Queensland,292200
10649,2010 May,Cattle (excl. calves),Queensland,323100
10650,2010 Jun,Cattle (excl. calves),Queensland,339800
10651,2010 Jul,Cattle (excl. calves),Queensland,347000
10652,2010 Aug,Cattle (excl. calves),Queensland,325500
10653,2010 Sep,Cattle (excl. calves),Queensland,267600
10654,2010 Oct,Cattle (excl. calves),Queensland,301500
10655,2010 Nov,Cattle (excl. calves),Queensland,316000
10656,2010 Dec,Cattle (excl. calves),Queensland,213800
10657,2011 Jan,Cattle (excl. calves),Queensland,133000
10658,2011 Feb,Cattle (excl. calves),Queensland,319600
10659,2011 Mar,Cattle (excl. calves),Queensland,307300
10660,2011 Apr,Cattle (excl. calves),Queensland,270200
10661,2011 May,Cattle (excl. calves),Queensland,339000
10662,2011 Jun,Cattle (excl. calves),Queensland,322000
10663,2011 Jul,Cattle (excl. calves),Queensland,278400
10664,2011 Aug,Cattle (excl. calves),Queensland,322700
10665,2011 Sep,Cattle (excl. calves),Queensland,315100
10666,2011 Oct,Cattle (excl. calves),Queensland,303900
10667,2011 Nov,Cattle (excl. calves),Queensland,327700
10668,2011 Dec,Cattle (excl. calves),Queensland,217200
10669,2012 Jan,Cattle (excl. calves),Queensland,189900
10670,2012 Feb,Cattle (excl. calves),Queensland,287800
10671,2012 Mar,Cattle (excl. calves),Queensland,312800
10672,2012 Apr,Cattle (excl. calves),Queensland,268800
10673,2012 May,Cattle (excl. calves),Queensland,329100
10674,2012 Jun,Cattle (excl. calves),Queensland,297500
10675,2012 Jul,Cattle (excl. calves),Queensland,307800
10676,2012 Aug,Cattle (excl. calves),Queensland,335800
10677,2012 Sep,Cattle (excl. calves),Queensland,309200
10678,2012 Oct,Cattle (excl. calves),Queensland,329100
10679,2012 Nov,Cattle (excl. calves),Queensland,340200
10680,2012 Dec,Cattle (excl. calves),Queensland,227200
10681,2013 Jan,Cattle (excl. calves),Queensland,202300
10682,2013 Feb,Cattle (excl. calves),Queensland,298700
10683,2013 Mar,Cattle (excl. calves),Queensland,319300
10684,2013 Apr,Cattle (excl. calves),Queensland,328600
10685,2013 May,Cattle (excl. calves),Queensland,390700
10686,2013 Jun,Cattle (excl. calves),Queensland,329100
10687,2013 Jul,Cattle (excl. calves),Queensland,381100
10688,2013 Aug,Cattle (excl. calves),Queensland,353500
10689,2013 Sep,Cattle (excl. calves),Queensland,349200
10690,2013 Oct,Cattle (excl. calves),Queensland,352900
10691,2013 Nov,Cattle (excl. calves),Queensland,339000
10692,2013 Dec,Cattle (excl. calves),Queensland,241800
10693,2014 Jan,Cattle (excl. calves),Queensland,252100
10694,2014 Feb,Cattle (excl. calves),Queensland,344300
10695,2014 Mar,Cattle (excl. calves),Queensland,374500
10696,2014 Apr,Cattle (excl. calves),Queensland,313200
10697,2014 May,Cattle (excl. calves),Queensland,396400
10698,2014 Jun,Cattle (excl. calves),Queensland,361400
10699,2014 Jul,Cattle (excl. calves),Queensland,397400
10700,2014 Aug,Cattle (excl. calves),Queensland,370500
10701,2014 Sep,Cattle (excl. calves),Queensland,390900
10702,2014 Oct,Cattle (excl. calves),Queensland,377900
10703,2014 Nov,Cattle (excl. calves),Queensland,360800
10704,2014 Dec,Cattle (excl. calves),Queensland,269500
10705,2015 Jan,Cattle (excl. calves),Queensland,269500
10706,2015 Feb,Cattle (excl. calves),Queensland,336300
10707,2015 Mar,Cattle (excl. calves),Queensland,384400
10708,2015 Apr,Cattle (excl. calves),Queensland,346000
10709,2015 May,Cattle (excl. calves),Queensland,397800
10710,2015 Jun,Cattle (excl. calves),Queensland,396700
10711,2015 Jul,Cattle (excl. calves),Queensland,415500
10712,2015 Aug,Cattle (excl. calves),Queensland,373000
10713,2015 Sep,Cattle (excl. calves),Queensland,359800
10714,2015 Oct,Cattle (excl. calves),Queensland,334900
10715,2015 Nov,Cattle (excl. calves),Queensland,315900
10716,2015 Dec,Cattle (excl. calves),Queensland,230100
10717,2016 Jan,Cattle (excl. calves),Queensland,191900
10718,2016 Feb,Cattle (excl. calves),Queensland,281400
10719,2016 Mar,Cattle (excl. calves),Queensland,299200
10720,2016 Apr,Cattle (excl. calves),Queensland,296700
10721,2016 May,Cattle (excl. calves),Queensland,344900
10722,2016 Jun,Cattle (excl. calves),Queensland,283800
10723,2016 Jul,Cattle (excl. calves),Queensland,269200
10724,2016 Aug,Cattle (excl. calves),Queensland,314800
10725,2016 Sep,Cattle (excl. calves),Queensland,280400
10726,2016 Oct,Cattle (excl. calves),Queensland,283500
10727,2016 Nov,Cattle (excl. calves),Queensland,326900
10728,2016 Dec,Cattle (excl. calves),Queensland,209900
10729,2017 Jan,Cattle (excl. calves),Queensland,183600
10730,2017 Feb,Cattle (excl. calves),Queensland,266300
10731,2017 Mar,Cattle (excl. calves),Queensland,309200
10732,2017 Apr,Cattle (excl. calves),Queensland,232100
10733,2017 May,Cattle (excl. calves),Queensland,332400
10734,2017 Jun,Cattle (excl. calves),Queensland,329700
10735,2017 Jul,Cattle (excl. calves),Queensland,313200
10736,2017 Aug,Cattle (excl. calves),Queensland,337200
10737,2017 Sep,Cattle (excl. calves),Queensland,295300
10738,2017 Oct,Cattle (excl. calves),Queensland,260399.99999999997
10739,2017 Nov,Cattle (excl. calves),Queensland,287600
10740,2017 Dec,Cattle (excl. calves),Queensland,202000
10741,2018 Jan,Cattle (excl. calves),Queensland,227300
10742,2018 Feb,Cattle (excl. calves),Queensland,273200
10743,2018 Mar,Cattle (excl. calves),Queensland,282800
10744,2018 Apr,Cattle (excl. calves),Queensland,292200
10745,2018 May,Cattle (excl. calves),Queensland,369400
10746,2018 Jun,Cattle (excl. calves),Queensland,346800
10747,2018 Jul,Cattle (excl. calves),Queensland,352900
10748,2018 Aug,Cattle (excl. calves),Queensland,354000
