rownames,Week,Airports,Class,Passengers
3760,1990 W30,MEL-SYD,Business,1813
3761,1990 W31,MEL-SYD,Business,1725
3762,1990 W32,MEL-SYD,Business,1909
3763,1990 W33,MEL-SYD,Business,1765
3764,1990 W34,MEL-SYD,Business,1781
3765,1990 W35,MEL-SYD,Business,1717
3766,1990 W36,MEL-SYD,Business,1884
3767,1990 W37,MEL-SYD,Business,1881
3768,1990 W38,MEL-SYD,Business,1433
3769,1990 W39,MEL-SYD,Business,1534
3770,1990 W40,MEL-SYD,Business,1926
3771,1990 W41,MEL-SYD,Business,1870
3772,1990 W42,MEL-SYD,Business,1942
3773,1990 W43,MEL-SYD,Business,2222
3774,1990 W44,MEL-SYD,Business,1909
3775,1990 W45,MEL-SYD,Business,2089
3776,1990 W46,MEL-SYD,Business,2026
3777,1990 W47,MEL-SYD,Business,2009
3778,1990 W48,MEL-SYD,Business,2034
3779,1990 W49,MEL-SYD,Business,2085
3780,1990 W50,MEL-SYD,Business,1330
3781,1990 W51,MEL-SYD,Business,318
3782,1990 W52,MEL-SYD,Business,522
3783,1991 W01,MEL-SYD,Business,824
3784,1991 W02,MEL-SYD,Business,1113
3785,1991 W03,MEL-SYD,Business,1285
3786,1991 W04,MEL-SYD,Business,1107
3787,1991 W05,MEL-SYD,Business,1591
3788,1991 W06,MEL-SYD,Business,1726
3789,1991 W07,MEL-SYD,Business,1758
3790,1991 W08,MEL-SYD,Business,1883
3791,1991 W09,MEL-SYD,Business,2089
3792,1991 W10,MEL-SYD,Business,2198
3793,1991 W11,MEL-SYD,Business,2449
3794,1991 W12,MEL-SYD,Business,1739
3795,1991 W13,MEL-SYD,Business,1480
3796,1991 W14,MEL-SYD,Business,2152
3797,1991 W15,MEL-SYD,Business,2258
3798,1991 W16,MEL-SYD,Business,1776
3799,1991 W17,MEL-SYD,Business,2355
3800,1991 W18,MEL-SYD,Business,2140
3801,1991 W19,MEL-SYD,Business,1988
3802,1991 W20,MEL-SYD,Business,2083
3803,1991 W21,MEL-SYD,Business,2115
3804,1991 W22,MEL-SYD,Business,1884
3805,1991 W23,MEL-SYD,Business,1797
3806,1991 W24,MEL-SYD,Business,1944
3807,1991 W25,MEL-SYD,Business,2001
3808,1991 W26,MEL-SYD,Business,1668
3809,1991 W27,MEL-SYD,Business,1527
3810,1991 W28,MEL-SYD,Business,1477
3811,1991 W29,MEL-SYD,Business,1949
3812,1991 W30,MEL-SYD,Business,1914
3813,1991 W31,MEL-SYD,Business,1632
3814,1991 W32,MEL-SYD,Business,1796
3815,1991 W33,MEL-SYD,Business,1696
3816,1991 W34,MEL-SYD,Business,1718
3817,1991 W35,MEL-SYD,Business,1442
3818,1991 W36,MEL-SYD,Business,1713
3819,1991 W37,MEL-SYD,Business,1796
3820,1991 W38,MEL-SYD,Business,1860
3821,1991 W39,MEL-SYD,Business,1554
3822,1991 W40,MEL-SYD,Business,1623
3823,1991 W41,MEL-SYD,Business,1641
3824,1991 W42,MEL-SYD,Business,1818
3825,1991 W43,MEL-SYD,Business,1969
3826,1991 W44,MEL-SYD,Business,1886
3827,1991 W45,MEL-SYD,Business,2030
3828,1991 W46,MEL-SYD,Business,1883
3829,1991 W47,MEL-SYD,Business,1871
3830,1991 W48,MEL-SYD,Business,1910
3831,1991 W49,MEL-SYD,Business,1921
3832,1991 W50,MEL-SYD,Business,1672
3833,1991 W51,MEL-SYD,Business,386
3834,1991 W52,MEL-SYD,Business,446
3835,1992 W01,MEL-SYD,Business,819
3836,1992 W02,MEL-SYD,Business,1238
3837,1992 W03,MEL-SYD,Business,1761
3838,1992 W04,MEL-SYD,Business,1650
3839,1992 W05,MEL-SYD,Business,2031
3840,1992 W06,MEL-SYD,Business,2064
3841,1992 W07,MEL-SYD,Business,2418
3842,1992 W08,MEL-SYD,Business,2171
3843,1992 W09,MEL-SYD,Business,2362
3844,1992 W10,MEL-SYD,Business,2328
3845,1992 W11,MEL-SYD,Business,2336
3846,1992 W12,MEL-SYD,Business,10301
3847,1992 W13,MEL-SYD,Business,9964
3848,1992 W14,MEL-SYD,Business,10433
3849,1992 W15,MEL-SYD,Business,8281
3850,1992 W16,MEL-SYD,Business,6128
3851,1992 W17,MEL-SYD,Business,9709
3852,1992 W18,MEL-SYD,Business,8828
3853,1992 W19,MEL-SYD,Business,8078
3854,1992 W20,MEL-SYD,Business,7527
3855,1992 W21,MEL-SYD,Business,7486
3856,1992 W22,MEL-SYD,Business,6711
3857,1992 W23,MEL-SYD,Business,5930
3858,1992 W24,MEL-SYD,Business,5462
3859,1992 W25,MEL-SYD,Business,3710
3860,1992 W26,MEL-SYD,Business,2894
3861,1992 W27,MEL-SYD,Business,3008
3862,1992 W28,MEL-SYD,Business,2829
3863,1992 W29,MEL-SYD,Business,3252
3864,1992 W30,MEL-SYD,Business,3021
3865,1992 W31,MEL-SYD,Business,2667
3866,1992 W32,MEL-SYD,Business,2740
3867,1992 W33,MEL-SYD,Business,2807
3868,1992 W34,MEL-SYD,Business,2961
3869,1992 W35,MEL-SYD,Business,2570
3870,1992 W36,MEL-SYD,Business,2671
3871,1992 W37,MEL-SYD,Business,2809
3872,1992 W38,MEL-SYD,Business,2712
3873,1992 W39,MEL-SYD,Business,2606
3874,1992 W40,MEL-SYD,Business,2500
3875,1992 W41,MEL-SYD,Business,2898
3876,1992 W42,MEL-SYD,Business,3152
3877,1992 W43,MEL-SYD,Business,3053
3878,1992 W44,MEL-SYD,Business,2745
3879,1992 W45,MEL-SYD,Business,3156
3880,1992 W46,MEL-SYD,Business,3069
3881,1992 W47,MEL-SYD,Business,3379
3882,1987 W26,MEL-SYD,Economy,20167
3883,1987 W27,MEL-SYD,Economy,20161
3884,1987 W28,MEL-SYD,Economy,19993
3885,1987 W29,MEL-SYD,Economy,20986
3886,1987 W30,MEL-SYD,Economy,20497
3887,1987 W31,MEL-SYD,Economy,20770
3888,1987 W32,MEL-SYD,Economy,21111
3889,1987 W33,MEL-SYD,Economy,20675
3890,1987 W34,MEL-SYD,Economy,22092
3891,1987 W35,MEL-SYD,Economy,20772
3892,1987 W36,MEL-SYD,Economy,21642
3893,1987 W37,MEL-SYD,Economy,21911
3894,1987 W39,MEL-SYD,Economy,23777
3895,1987 W40,MEL-SYD,Economy,22658
3896,1987 W41,MEL-SYD,Economy,23515
3897,1987 W42,MEL-SYD,Economy,21384
3898,1987 W43,MEL-SYD,Economy,24344
3899,1987 W44,MEL-SYD,Economy,21137
3900,1987 W45,MEL-SYD,Economy,23069
3901,1987 W46,MEL-SYD,Economy,23664
3902,1987 W47,MEL-SYD,Economy,23219
3903,1987 W48,MEL-SYD,Economy,23192
3904,1987 W49,MEL-SYD,Economy,23475
3905,1987 W50,MEL-SYD,Economy,22377
3906,1987 W51,MEL-SYD,Economy,16606
3907,1987 W52,MEL-SYD,Economy,13987
3908,1987 W53,MEL-SYD,Economy,16251
3909,1988 W01,MEL-SYD,Economy,18439
3910,1988 W02,MEL-SYD,Economy,20262
3911,1988 W03,MEL-SYD,Economy,19535
3912,1988 W04,MEL-SYD,Economy,22467
3913,1988 W05,MEL-SYD,Economy,24559
3914,1988 W06,MEL-SYD,Economy,24591
3915,1988 W07,MEL-SYD,Economy,24511
3916,1988 W08,MEL-SYD,Economy,24524
3917,1988 W09,MEL-SYD,Economy,23119
3918,1988 W10,MEL-SYD,Economy,23106
3919,1988 W11,MEL-SYD,Economy,23292
3920,1988 W12,MEL-SYD,Economy,21566
3921,1988 W13,MEL-SYD,Economy,18565
3922,1988 W14,MEL-SYD,Economy,24361
3923,1988 W15,MEL-SYD,Economy,22983
3924,1988 W16,MEL-SYD,Economy,21062
3925,1988 W17,MEL-SYD,Economy,21766
3926,1988 W18,MEL-SYD,Economy,22285
3927,1988 W19,MEL-SYD,Economy,22867
3928,1988 W20,MEL-SYD,Economy,23276
3929,1988 W21,MEL-SYD,Economy,20924
3930,1988 W22,MEL-SYD,Economy,21716
3931,1988 W23,MEL-SYD,Economy,20908
3932,1988 W24,MEL-SYD,Economy,21410
3933,1988 W25,MEL-SYD,Economy,21361
3934,1988 W26,MEL-SYD,Economy,22412
3935,1988 W27,MEL-SYD,Economy,21290
3936,1988 W28,MEL-SYD,Economy,22247
3937,1988 W29,MEL-SYD,Economy,22445
3938,1988 W30,MEL-SYD,Economy,21260
3939,1988 W31,MEL-SYD,Economy,22771
3940,1988 W32,MEL-SYD,Economy,23723
3941,1988 W33,MEL-SYD,Economy,23757
3942,1988 W34,MEL-SYD,Economy,23482
3943,1988 W35,MEL-SYD,Economy,23653
3944,1988 W36,MEL-SYD,Economy,26054
3945,1988 W37,MEL-SYD,Economy,25695
3946,1988 W38,MEL-SYD,Economy,26720
3947,1988 W39,MEL-SYD,Economy,15033
3948,1988 W40,MEL-SYD,Economy,22340
3949,1988 W41,MEL-SYD,Economy,19297
3950,1988 W42,MEL-SYD,Economy,23761
3951,1988 W43,MEL-SYD,Economy,22150
3952,1988 W44,MEL-SYD,Economy,22236
3953,1988 W45,MEL-SYD,Economy,23157
3954,1988 W46,MEL-SYD,Economy,24387
3955,1988 W47,MEL-SYD,Economy,23844
3956,1988 W48,MEL-SYD,Economy,23681
3957,1988 W49,MEL-SYD,Economy,24456
3958,1988 W50,MEL-SYD,Economy,19899
3959,1988 W51,MEL-SYD,Economy,13662
3960,1988 W52,MEL-SYD,Economy,15698
3961,1989 W01,MEL-SYD,Economy,18189
3962,1989 W02,MEL-SYD,Economy,19448
3963,1989 W03,MEL-SYD,Economy,20891
3964,1989 W04,MEL-SYD,Economy,22284
3965,1989 W05,MEL-SYD,Economy,23247
3966,1989 W06,MEL-SYD,Economy,24440
3967,1989 W07,MEL-SYD,Economy,22519
3968,1989 W08,MEL-SYD,Economy,22818
3969,1989 W09,MEL-SYD,Economy,23472
3970,1989 W10,MEL-SYD,Economy,24117
3971,1989 W11,MEL-SYD,Economy,24435
3972,1989 W12,MEL-SYD,Economy,20589
3973,1989 W13,MEL-SYD,Economy,23427
3974,1989 W14,MEL-SYD,Economy,20923
3975,1989 W15,MEL-SYD,Economy,22959
3976,1989 W16,MEL-SYD,Economy,19152
3977,1989 W17,MEL-SYD,Economy,22011
3978,1989 W18,MEL-SYD,Economy,20228
3979,1989 W19,MEL-SYD,Economy,21332
3980,1989 W20,MEL-SYD,Economy,20500
3981,1989 W21,MEL-SYD,Economy,19090
3982,1989 W22,MEL-SYD,Economy,21692
3983,1989 W23,MEL-SYD,Economy,20157
3984,1989 W24,MEL-SYD,Economy,22231
3985,1989 W25,MEL-SYD,Economy,20914
3986,1989 W26,MEL-SYD,Economy,21454
3987,1989 W27,MEL-SYD,Economy,21345
3988,1989 W28,MEL-SYD,Economy,19260
3989,1989 W29,MEL-SYD,Economy,18781
3990,1989 W30,MEL-SYD,Economy,17445
3991,1989 W31,MEL-SYD,Economy,19628
3992,1989 W32,MEL-SYD,Economy,17692
3993,1989 W33,MEL-SYD,Economy,7046
3994,1989 W34,MEL-SYD,Economy,0
3995,1989 W35,MEL-SYD,Economy,0
3996,1989 W36,MEL-SYD,Economy,0
3997,1989 W37,MEL-SYD,Economy,0
3998,1989 W38,MEL-SYD,Economy,0
3999,1989 W39,MEL-SYD,Economy,0
4000,1989 W40,MEL-SYD,Economy,0
4001,1989 W41,MEL-SYD,Economy,11569
4002,1989 W42,MEL-SYD,Economy,11973
4003,1989 W43,MEL-SYD,Economy,11123
4004,1989 W44,MEL-SYD,Economy,11479
4005,1989 W45,MEL-SYD,Economy,16969
4006,1989 W46,MEL-SYD,Economy,15997
4007,1989 W47,MEL-SYD,Economy,16555
4008,1989 W48,MEL-SYD,Economy,17959
4009,1989 W49,MEL-SYD,Economy,18868
4010,1989 W50,MEL-SYD,Economy,15400
4011,1989 W51,MEL-SYD,Economy,10544
4012,1989 W52,MEL-SYD,Economy,12755
4013,1990 W01,MEL-SYD,Economy,19020
4014,1990 W02,MEL-SYD,Economy,20077
4015,1990 W03,MEL-SYD,Economy,22124
4016,1990 W04,MEL-SYD,Economy,19920
4017,1990 W05,MEL-SYD,Economy,17215
4018,1990 W06,MEL-SYD,Economy,17662
4019,1990 W07,MEL-SYD,Economy,19828
4020,1990 W08,MEL-SYD,Economy,18754
4021,1990 W09,MEL-SYD,Economy,20390
4022,1990 W10,MEL-SYD,Economy,18383
4023,1990 W11,MEL-SYD,Economy,19377
4024,1990 W12,MEL-SYD,Economy,20133
4025,1990 W13,MEL-SYD,Economy,19210
4026,1990 W14,MEL-SYD,Economy,20736
4027,1990 W15,MEL-SYD,Economy,18821
4028,1990 W16,MEL-SYD,Economy,20952
4029,1990 W17,MEL-SYD,Economy,20565
4030,1990 W18,MEL-SYD,Economy,20311
4031,1990 W19,MEL-SYD,Economy,17859
4032,1990 W20,MEL-SYD,Economy,19385
4033,1990 W21,MEL-SYD,Economy,17962
4034,1990 W22,MEL-SYD,Economy,19569
4035,1990 W23,MEL-SYD,Economy,17894
4036,1990 W24,MEL-SYD,Economy,18114
4037,1990 W25,MEL-SYD,Economy,19170
4038,1990 W26,MEL-SYD,Economy,18713
4039,1990 W27,MEL-SYD,Economy,20520
4040,1990 W28,MEL-SYD,Economy,20345
4041,1990 W29,MEL-SYD,Economy,20015
4042,1990 W30,MEL-SYD,Economy,18027
4043,1990 W31,MEL-SYD,Economy,19697
4044,1990 W32,MEL-SYD,Economy,19897
4045,1990 W33,MEL-SYD,Economy,19213
4046,1990 W34,MEL-SYD,Economy,19773
4047,1990 W35,MEL-SYD,Economy,20128
4048,1990 W36,MEL-SYD,Economy,21181
4049,1990 W37,MEL-SYD,Economy,21933
4050,1990 W38,MEL-SYD,Economy,20049
4051,1990 W39,MEL-SYD,Economy,23358
4052,1990 W40,MEL-SYD,Economy,21120
4053,1990 W41,MEL-SYD,Economy,21970
4054,1990 W42,MEL-SYD,Economy,21411
4055,1990 W43,MEL-SYD,Economy,22569
4056,1990 W44,MEL-SYD,Economy,20849
4057,1990 W45,MEL-SYD,Economy,20658
4058,1990 W46,MEL-SYD,Economy,21192
4059,1990 W47,MEL-SYD,Economy,21502
4060,1990 W48,MEL-SYD,Economy,22152
4061,1990 W49,MEL-SYD,Economy,21904
4062,1990 W50,MEL-SYD,Economy,20634
4063,1990 W51,MEL-SYD,Economy,15535
4064,1990 W52,MEL-SYD,Economy,16690
4065,1991 W01,MEL-SYD,Economy,19150
4066,1991 W02,MEL-SYD,Economy,21128
4067,1991 W03,MEL-SYD,Economy,21136
4068,1991 W04,MEL-SYD,Economy,19693
4069,1991 W05,MEL-SYD,Economy,21576
4070,1991 W06,MEL-SYD,Economy,21449
4071,1991 W07,MEL-SYD,Economy,22298
4072,1991 W08,MEL-SYD,Economy,21056
4073,1991 W09,MEL-SYD,Economy,19014
4074,1991 W10,MEL-SYD,Economy,19511
4075,1991 W11,MEL-SYD,Economy,20162
4076,1991 W12,MEL-SYD,Economy,21158
4077,1991 W13,MEL-SYD,Economy,19059
4078,1991 W14,MEL-SYD,Economy,21972
4079,1991 W15,MEL-SYD,Economy,22877
4080,1991 W16,MEL-SYD,Economy,22190
4081,1991 W17,MEL-SYD,Economy,22533
4082,1991 W18,MEL-SYD,Economy,20682
4083,1991 W19,MEL-SYD,Economy,21788
4084,1991 W20,MEL-SYD,Economy,21299
4085,1991 W21,MEL-SYD,Economy,20663
4086,1991 W22,MEL-SYD,Economy,21948
4087,1991 W23,MEL-SYD,Economy,21009
4088,1991 W24,MEL-SYD,Economy,20443
4089,1991 W25,MEL-SYD,Economy,21418
4090,1991 W26,MEL-SYD,Economy,23273
4091,1991 W27,MEL-SYD,Economy,25763
4092,1991 W28,MEL-SYD,Economy,26045
4093,1991 W29,MEL-SYD,Economy,23831
4094,1991 W30,MEL-SYD,Economy,22742
4095,1991 W31,MEL-SYD,Economy,22962
4096,1991 W32,MEL-SYD,Economy,25253
4097,1991 W33,MEL-SYD,Economy,25239
4098,1991 W34,MEL-SYD,Economy,27387
4099,1991 W35,MEL-SYD,Economy,26824
4100,1991 W36,MEL-SYD,Economy,27294
4101,1991 W37,MEL-SYD,Economy,28935
4102,1991 W38,MEL-SYD,Economy,31642
4103,1991 W39,MEL-SYD,Economy,32468
4104,1991 W40,MEL-SYD,Economy,27673
4105,1991 W41,MEL-SYD,Economy,28890
4106,1991 W42,MEL-SYD,Economy,26465
4107,1991 W43,MEL-SYD,Economy,28296
4108,1991 W44,MEL-SYD,Economy,29274
4109,1991 W45,MEL-SYD,Economy,30686
4110,1991 W46,MEL-SYD,Economy,29786
4111,1991 W47,MEL-SYD,Economy,31155
4112,1991 W48,MEL-SYD,Economy,28459
4113,1991 W49,MEL-SYD,Economy,27195
4114,1991 W50,MEL-SYD,Economy,26274
4115,1991 W51,MEL-SYD,Economy,25204
4116,1991 W52,MEL-SYD,Economy,24434
4117,1992 W01,MEL-SYD,Economy,27323
4118,1992 W02,MEL-SYD,Economy,27303
4119,1992 W03,MEL-SYD,Economy,30334
4120,1992 W04,MEL-SYD,Economy,26833
4121,1992 W05,MEL-SYD,Economy,25811
4122,1992 W06,MEL-SYD,Economy,27238
4123,1992 W07,MEL-SYD,Economy,28788
4124,1992 W08,MEL-SYD,Economy,27263
4125,1992 W09,MEL-SYD,Economy,27217
4126,1992 W10,MEL-SYD,Economy,26410
4127,1992 W11,MEL-SYD,Economy,26118
4128,1992 W12,MEL-SYD,Economy,18642
4129,1992 W13,MEL-SYD,Economy,16518
4130,1992 W14,MEL-SYD,Economy,17276
4131,1992 W15,MEL-SYD,Economy,21662
4132,1992 W16,MEL-SYD,Economy,20473
4133,1992 W17,MEL-SYD,Economy,18336
4134,1992 W18,MEL-SYD,Economy,17018
4135,1992 W19,MEL-SYD,Economy,18111
4136,1992 W20,MEL-SYD,Economy,18410
4137,1992 W21,MEL-SYD,Economy,20541
4138,1992 W22,MEL-SYD,Economy,21408
4139,1992 W23,MEL-SYD,Economy,21545
4140,1992 W24,MEL-SYD,Economy,21732
4141,1992 W25,MEL-SYD,Economy,26173
4142,1992 W26,MEL-SYD,Economy,27432
4143,1992 W27,MEL-SYD,Economy,28362
4144,1992 W28,MEL-SYD,Economy,29827
4145,1992 W29,MEL-SYD,Economy,29870
4146,1992 W30,MEL-SYD,Economy,26534
4147,1992 W31,MEL-SYD,Economy,26434
4148,1992 W32,MEL-SYD,Economy,26137
4149,1992 W33,MEL-SYD,Economy,27365
4150,1992 W34,MEL-SYD,Economy,27910
4151,1992 W35,MEL-SYD,Economy,26311
4152,1992 W36,MEL-SYD,Economy,27538
4153,1992 W37,MEL-SYD,Economy,29445
4154,1992 W38,MEL-SYD,Economy,28326
4155,1992 W39,MEL-SYD,Economy,30203
4156,1992 W40,MEL-SYD,Economy,27838
4157,1992 W41,MEL-SYD,Economy,27760
4158,1992 W42,MEL-SYD,Economy,27322
4159,1992 W43,MEL-SYD,Economy,28837
4160,1992 W44,MEL-SYD,Economy,26548
4161,1992 W45,MEL-SYD,Economy,27279
4162,1992 W46,MEL-SYD,Economy,27306
4163,1992 W47,MEL-SYD,Economy,28299
4164,1987 W26,MEL-SYD,First,1912
4165,1987 W27,MEL-SYD,First,1848
4166,1987 W28,MEL-SYD,First,1856
4167,1987 W29,MEL-SYD,First,2142
4168,1987 W30,MEL-SYD,First,2118
4169,1987 W31,MEL-SYD,First,2048
4170,1987 W32,MEL-SYD,First,2111
4171,1987 W33,MEL-SYD,First,2199
4172,1987 W34,MEL-SYD,First,2231
4173,1987 W35,MEL-SYD,First,2081
4174,1987 W36,MEL-SYD,First,2213
4175,1987 W37,MEL-SYD,First,2131
4176,1987 W39,MEL-SYD,First,2131
4177,1987 W40,MEL-SYD,First,2034
4178,1987 W41,MEL-SYD,First,2190
4179,1987 W42,MEL-SYD,First,2262
4180,1987 W43,MEL-SYD,First,2579
4181,1987 W44,MEL-SYD,First,2367
4182,1987 W45,MEL-SYD,First,2432
4183,1987 W46,MEL-SYD,First,2640
4184,1987 W47,MEL-SYD,First,2614
4185,1987 W48,MEL-SYD,First,2569
4186,1987 W49,MEL-SYD,First,2523
4187,1987 W50,MEL-SYD,First,2260
4188,1987 W51,MEL-SYD,First,1117
4189,1987 W52,MEL-SYD,First,590
4190,1987 W53,MEL-SYD,First,966
4191,1988 W01,MEL-SYD,First,1235
4192,1988 W02,MEL-SYD,First,2001
4193,1988 W03,MEL-SYD,First,1696
4194,1988 W04,MEL-SYD,First,2089
4195,1988 W05,MEL-SYD,First,2716
4196,1988 W06,MEL-SYD,First,2483
4197,1988 W07,MEL-SYD,First,2461
4198,1988 W08,MEL-SYD,First,2533
4199,1988 W09,MEL-SYD,First,2273
4200,1988 W10,MEL-SYD,First,2273
4201,1988 W11,MEL-SYD,First,2370
4202,1988 W12,MEL-SYD,First,1782
4203,1988 W13,MEL-SYD,First,1385
4204,1988 W14,MEL-SYD,First,2322
4205,1988 W15,MEL-SYD,First,2340
4206,1988 W16,MEL-SYD,First,2203
4207,1988 W17,MEL-SYD,First,2300
4208,1988 W18,MEL-SYD,First,2125
4209,1988 W19,MEL-SYD,First,2345
4210,1988 W20,MEL-SYD,First,2224
4211,1988 W21,MEL-SYD,First,1952
4212,1988 W22,MEL-SYD,First,2212
4213,1988 W23,MEL-SYD,First,2028
4214,1988 W24,MEL-SYD,First,1906
4215,1988 W25,MEL-SYD,First,1834
4216,1988 W26,MEL-SYD,First,1797
4217,1988 W27,MEL-SYD,First,1869
4218,1988 W28,MEL-SYD,First,1886
4219,1988 W29,MEL-SYD,First,2131
4220,1988 W30,MEL-SYD,First,2021
4221,1988 W31,MEL-SYD,First,2199
4222,1988 W32,MEL-SYD,First,2140
4223,1988 W33,MEL-SYD,First,2190
4224,1988 W34,MEL-SYD,First,1917
4225,1988 W35,MEL-SYD,First,2096
4226,1988 W36,MEL-SYD,First,2254
4227,1988 W37,MEL-SYD,First,2251
4228,1988 W38,MEL-SYD,First,2072
4229,1988 W39,MEL-SYD,First,993
4230,1988 W40,MEL-SYD,First,1675
4231,1988 W41,MEL-SYD,First,1463
4232,1988 W42,MEL-SYD,First,2256
4233,1988 W43,MEL-SYD,First,2216
4234,1988 W44,MEL-SYD,First,2218
4235,1988 W45,MEL-SYD,First,2568
4236,1988 W46,MEL-SYD,First,2483
4237,1988 W47,MEL-SYD,First,2545
4238,1988 W48,MEL-SYD,First,2599
4239,1988 W49,MEL-SYD,First,2483
4240,1988 W50,MEL-SYD,First,1793
4241,1988 W51,MEL-SYD,First,516
4242,1988 W52,MEL-SYD,First,873
4243,1989 W01,MEL-SYD,First,1195
4244,1989 W02,MEL-SYD,First,1525
4245,1989 W03,MEL-SYD,First,1906
4246,1989 W04,MEL-SYD,First,2246
4247,1989 W05,MEL-SYD,First,2247
4248,1989 W06,MEL-SYD,First,2316
4249,1989 W07,MEL-SYD,First,2276
4250,1989 W08,MEL-SYD,First,2403
4251,1989 W09,MEL-SYD,First,2432
4252,1989 W10,MEL-SYD,First,2490
4253,1989 W11,MEL-SYD,First,2013
4254,1989 W12,MEL-SYD,First,1508
4255,1989 W13,MEL-SYD,First,2251
4256,1989 W14,MEL-SYD,First,2079
4257,1989 W15,MEL-SYD,First,2210
4258,1989 W16,MEL-SYD,First,1960
4259,1989 W17,MEL-SYD,First,2251
4260,1989 W18,MEL-SYD,First,2013
4261,1989 W19,MEL-SYD,First,2252
4262,1989 W20,MEL-SYD,First,2067
4263,1989 W21,MEL-SYD,First,1831
4264,1989 W22,MEL-SYD,First,2069
4265,1989 W23,MEL-SYD,First,1953
4266,1989 W24,MEL-SYD,First,2199
4267,1989 W25,MEL-SYD,First,1771
4268,1989 W26,MEL-SYD,First,1696
4269,1989 W27,MEL-SYD,First,1788
4270,1989 W28,MEL-SYD,First,1636
4271,1989 W29,MEL-SYD,First,1741
4272,1989 W30,MEL-SYD,First,1597
4273,1989 W31,MEL-SYD,First,1943
4274,1989 W32,MEL-SYD,First,1660
4275,1989 W33,MEL-SYD,First,616
4276,1989 W34,MEL-SYD,First,0
4277,1989 W35,MEL-SYD,First,0
4278,1989 W36,MEL-SYD,First,0
4279,1989 W37,MEL-SYD,First,0
4280,1989 W38,MEL-SYD,First,0
4281,1989 W39,MEL-SYD,First,0
4282,1989 W40,MEL-SYD,First,0
4283,1989 W41,MEL-SYD,First,53
4284,1989 W42,MEL-SYD,First,40
4285,1989 W43,MEL-SYD,First,354
4286,1989 W44,MEL-SYD,First,505
4287,1989 W45,MEL-SYD,First,711
4288,1989 W46,MEL-SYD,First,723
4289,1989 W47,MEL-SYD,First,796
4290,1989 W48,MEL-SYD,First,856
4291,1989 W49,MEL-SYD,First,845
4292,1989 W50,MEL-SYD,First,807
4293,1989 W51,MEL-SYD,First,276
4294,1989 W52,MEL-SYD,First,339
4295,1990 W01,MEL-SYD,First,581
4296,1990 W02,MEL-SYD,First,894
4297,1990 W03,MEL-SYD,First,936
4298,1990 W04,MEL-SYD,First,1111
4299,1990 W05,MEL-SYD,First,1446
4300,1990 W06,MEL-SYD,First,1517
4301,1990 W07,MEL-SYD,First,1513
4302,1990 W08,MEL-SYD,First,1508
4303,1990 W09,MEL-SYD,First,1636
4304,1990 W10,MEL-SYD,First,1380
4305,1990 W11,MEL-SYD,First,1453
4306,1990 W12,MEL-SYD,First,1459
4307,1990 W13,MEL-SYD,First,1538
4308,1990 W14,MEL-SYD,First,1327
4309,1990 W15,MEL-SYD,First,1027
4310,1990 W16,MEL-SYD,First,1365
4311,1990 W17,MEL-SYD,First,1475
4312,1990 W18,MEL-SYD,First,1365
4313,1990 W19,MEL-SYD,First,1351
4314,1990 W20,MEL-SYD,First,1231
4315,1990 W21,MEL-SYD,First,1447
4316,1990 W22,MEL-SYD,First,1408
4317,1990 W23,MEL-SYD,First,1089
4318,1990 W24,MEL-SYD,First,1357
4319,1990 W25,MEL-SYD,First,1287
4320,1990 W26,MEL-SYD,First,1087
4321,1990 W27,MEL-SYD,First,1017
4322,1990 W28,MEL-SYD,First,1090
4323,1990 W29,MEL-SYD,First,1343
4324,1990 W30,MEL-SYD,First,1164
4325,1990 W31,MEL-SYD,First,1169
4326,1990 W32,MEL-SYD,First,1465
4327,1990 W33,MEL-SYD,First,1242
4328,1990 W34,MEL-SYD,First,1220
4329,1990 W35,MEL-SYD,First,1231
4330,1990 W36,MEL-SYD,First,1266
4331,1990 W37,MEL-SYD,First,1337
4332,1990 W38,MEL-SYD,First,1079
4333,1990 W39,MEL-SYD,First,1223
4334,1990 W40,MEL-SYD,First,1351
4335,1990 W41,MEL-SYD,First,1269
4336,1990 W42,MEL-SYD,First,1382
4337,1990 W43,MEL-SYD,First,1435
4338,1990 W44,MEL-SYD,First,1371
4339,1990 W45,MEL-SYD,First,1341
4340,1990 W46,MEL-SYD,First,1399
4341,1990 W47,MEL-SYD,First,1440
4342,1990 W48,MEL-SYD,First,1236
4343,1990 W49,MEL-SYD,First,1441
4344,1990 W50,MEL-SYD,First,988
4345,1990 W51,MEL-SYD,First,300
4346,1990 W52,MEL-SYD,First,401
4347,1991 W01,MEL-SYD,First,529
4348,1991 W02,MEL-SYD,First,786
4349,1991 W03,MEL-SYD,First,1086
4350,1991 W04,MEL-SYD,First,725
4351,1991 W05,MEL-SYD,First,1127
4352,1991 W06,MEL-SYD,First,1146
4353,1991 W07,MEL-SYD,First,1086
4354,1991 W08,MEL-SYD,First,1134
4355,1991 W09,MEL-SYD,First,1020
4356,1991 W10,MEL-SYD,First,1022
4357,1991 W11,MEL-SYD,First,1224
4358,1991 W12,MEL-SYD,First,895
4359,1991 W13,MEL-SYD,First,658
4360,1991 W14,MEL-SYD,First,977
4361,1991 W15,MEL-SYD,First,916
4362,1991 W16,MEL-SYD,First,830
4363,1991 W17,MEL-SYD,First,990
4364,1991 W18,MEL-SYD,First,770
4365,1991 W19,MEL-SYD,First,801
