rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
2280,AMZN,2018-01-23,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039,5169300
2281,AMZN,2018-01-24,1374.819946,1388.160034,1338,1357.51001,1357.51001,6807500
2282,AMZN,2018-01-25,1368,1378.339966,1357.619995,1377.949951,1377.949951,4753000
2283,AMZN,2018-01-26,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049,4857300
2284,AMZN,2018-01-29,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054,5701900
2285,AMZN,2018-01-30,1403.170044,1439.25,1392,1437.819946,1437.819946,5871900
2286,AMZN,2018-01-31,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015,6424700
2287,AMZN,2018-02-01,1445,1459.880005,1385.140015,1390,1390,9113800
2288,AMZN,2018-02-02,1477.390015,1498,1414,1429.949951,1429.949951,11125700
2289,AMZN,2018-02-05,1402.619995,1458.97998,1320.719971,1390,1390,11495000
2290,AMZN,2018-02-06,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800
2291,AMZN,2018-02-07,1449,1460.98999,1415.150024,1416.780029,1416.780029,7162700
2292,AMZN,2018-02-08,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600
2293,AMZN,2018-02-09,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500
2294,AMZN,2018-02-12,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900
2295,AMZN,2018-02-13,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900
2296,AMZN,2018-02-14,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200
2297,AMZN,2018-02-15,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700
2298,AMZN,2018-02-16,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600
2299,AMZN,2018-02-20,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200
2300,AMZN,2018-02-21,1485,1503.48999,1478.920044,1482.920044,1482.920044,6304400
2301,AMZN,2018-02-22,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100
2302,AMZN,2018-02-23,1495.339966,1500,1486.5,1500,1500,4418100
2303,AMZN,2018-02-26,1509.199951,1522.839966,1507,1521.949951,1521.949951,4955000
2304,AMZN,2018-02-27,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800
2305,AMZN,2018-02-28,1519.51001,1528.699951,1512,1512.449951,1512.449951,4515000
2306,AMZN,2018-03-01,1513.599976,1518.48999,1465,1493.449951,1493.449951,6835200
2307,AMZN,2018-03-02,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600
2308,AMZN,2018-03-05,1494.23999,1525.380005,1481,1523.609985,1523.609985,5233900
2309,AMZN,2018-03-06,1533.199951,1542.130005,1528,1537.640015,1537.640015,4561700
2310,AMZN,2018-03-07,1526.52002,1545.900024,1522.51001,1545,1545,4174100
2311,AMZN,2018-03-08,1550,1554.880005,1545.25,1551.859985,1551.859985,3862600
2312,AMZN,2018-03-09,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300
2313,AMZN,2018-03-12,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200
2314,AMZN,2018-03-13,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900
2315,AMZN,2018-03-14,1597,1606.439941,1590.890015,1591,1591,4259400
2316,AMZN,2018-03-15,1595,1596.910034,1578.109985,1582.319946,1582.319946,4069700
2317,AMZN,2018-03-16,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000
2318,AMZN,2018-03-19,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800
2319,AMZN,2018-03-20,1550.339966,1587,1545.410034,1586.51001,1586.51001,4581600
2320,AMZN,2018-03-21,1586.449951,1590,1563.170044,1581.859985,1581.859985,4750800
2321,AMZN,2018-03-22,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600
2322,AMZN,2018-03-23,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000
2323,AMZN,2018-03-26,1530,1556.98999,1499.25,1555.859985,1555.859985,5624700
2324,AMZN,2018-03-27,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600
2325,AMZN,2018-03-28,1447,1455.900024,1386.170044,1431.420044,1431.420044,13705300
2326,AMZN,2018-03-29,1406,1455.469971,1365.199951,1447.339966,1447.339966,12581100
2327,AMZN,2018-04-02,1417.619995,1421.359985,1355,1371.98999,1371.98999,10463600
2328,AMZN,2018-04-03,1391.380005,1414,1355.329956,1392.050049,1392.050049,10231200
2329,AMZN,2018-04-04,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946,6982300
2330,AMZN,2018-04-05,1441.98999,1459.560059,1427.069946,1451.75,1451.75,6413500
2331,AMZN,2018-04-06,1429.969971,1452.5,1400.26001,1405.22998,1405.22998,5882300
2332,AMZN,2018-04-09,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956,4208200
2333,AMZN,2018-04-10,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971,4254100
2334,AMZN,2018-04-11,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049,3582500
2335,AMZN,2018-04-12,1439.5,1452.119995,1435.060059,1448.5,1448.5,3135000
2336,AMZN,2018-04-13,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039,3685300
2337,AMZN,2018-04-16,1445,1447,1427.47998,1441.5,1441.5,2808600
2338,AMZN,2018-04-17,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956,5114400
2339,AMZN,2018-04-18,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966,5227500
2340,AMZN,2018-04-19,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034,6523700
2341,AMZN,2018-04-20,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999,5541600
2342,AMZN,2018-04-23,1546.689941,1548,1503.410034,1517.859985,1517.859985,4465400
2343,AMZN,2018-04-24,1535.800049,1539.5,1448.449951,1460.089966,1460.089966,7494700
2344,AMZN,2018-04-25,1458,1469.98999,1415.02002,1460.170044,1460.170044,6587300
2345,AMZN,2018-04-26,1485.01001,1529.420044,1478.5,1517.959961,1517.959961,8801100
2346,AMZN,2018-04-27,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995,13053200
2347,AMZN,2018-04-30,1582.5,1596,1560.939941,1566.130005,1566.130005,5464100
2348,AMZN,2018-05-01,1563.219971,1585,1552.180054,1582.26001,1582.26001,4572100
2349,AMZN,2018-05-02,1580.97998,1588.5,1566.359985,1569.680054,1569.680054,4360300
2350,AMZN,2018-05-03,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956,4251900
2351,AMZN,2018-05-04,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951,3443600
2352,AMZN,2018-05-07,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015,3801900
2353,AMZN,2018-05-08,1595,1596.880005,1582.51001,1592.390015,1592.390015,3067900
2354,AMZN,2018-05-09,1600,1608,1592,1608,1608,3637300
2355,AMZN,2018-05-10,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956,2817500
2356,AMZN,2018-05-11,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034,2263900
2357,AMZN,2018-05-14,1604,1611.180054,1600.050049,1601.540039,1601.540039,2509500
2358,AMZN,2018-05-15,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995,5077500
2359,AMZN,2018-05-16,1577.5,1594.430054,1576.670044,1587.280029,1587.280029,2570600
2360,AMZN,2018-05-17,1580.560059,1594.040039,1573,1581.76001,1581.76001,2147600
2361,AMZN,2018-05-18,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995,2642600
2362,AMZN,2018-05-21,1585,1592.050049,1575,1585.459961,1585.459961,2925200
2363,AMZN,2018-05-22,1589.890015,1589.890015,1575.25,1581.400024,1581.400024,2115600
2364,AMZN,2018-05-23,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985,3299800
2365,AMZN,2018-05-24,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946,3430000
2366,AMZN,2018-05-25,1603,1614.119995,1600.449951,1610.150024,1610.150024,2698400
2367,AMZN,2018-05-29,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995,3846500
2368,AMZN,2018-05-30,1618.099976,1626,1612.930054,1624.890015,1624.890015,2907400
2369,AMZN,2018-05-31,1623,1635,1621.349976,1629.619995,1629.619995,3166300
2370,AMZN,2018-06-01,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039,3313400
2371,AMZN,2018-06-04,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002,3187700
2372,AMZN,2018-06-05,1672.98999,1699,1670.060059,1696.349976,1696.349976,4782200
2373,AMZN,2018-06-06,1704.51001,1714.5,1686.469971,1695.75,1695.75,5473200
2374,AMZN,2018-06-07,1698.560059,1699.900024,1676.109985,1689.300049,1689.300049,3765700
2375,AMZN,2018-06-08,1681.119995,1689.439941,1673.01001,1683.98999,1683.98999,2955100
2376,AMZN,2018-06-11,1681.51001,1694.23999,1680.589966,1689.119995,1689.119995,2335500
2377,AMZN,2018-06-12,1693,1699.51001,1691.52002,1698.75,1698.75,2259200
2378,AMZN,2018-06-13,1702.810059,1713.75,1700.119995,1704.859985,1704.859985,3327500
2379,AMZN,2018-06-14,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985,3174400
2380,AMZN,2018-06-15,1714,1720.869995,1708.52002,1715.969971,1715.969971,4777600
2381,AMZN,2018-06-18,1706.26001,1726.73999,1702.560059,1723.790039,1723.790039,3107700
2382,AMZN,2018-06-19,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029,4290100
2383,AMZN,2018-06-20,1742.5,1762.930054,1741.359985,1750.079956,1750.079956,4332600
2384,AMZN,2018-06-21,1760,1763.099976,1717.560059,1730.219971,1730.219971,4941100
2385,AMZN,2018-06-22,1742.619995,1743,1711.900024,1715.670044,1715.670044,4075100
2386,AMZN,2018-06-25,1702.51001,1705,1646.310059,1663.150024,1663.150024,7511200
2387,AMZN,2018-06-26,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966,4386600
2388,AMZN,2018-06-27,1708.109985,1711.949951,1660,1660.51001,1660.51001,4872200
2389,AMZN,2018-06-28,1672.540039,1705.5,1661.170044,1701.449951,1701.449951,4529700
2390,AMZN,2018-06-29,1717,1723.410034,1694.319946,1699.800049,1699.800049,4543500
2391,AMZN,2018-07-02,1682.699951,1713.890015,1678.060059,1713.780029,1713.780029,3185700
2392,AMZN,2018-07-03,1723.959961,1725,1692.47998,1693.959961,1693.959961,2177300
2393,AMZN,2018-07-05,1705.380005,1710.689941,1682.150024,1699.72998,1699.72998,2983100
2394,AMZN,2018-07-06,1696,1715.27002,1691.670044,1710.630005,1710.630005,2650300
2395,AMZN,2018-07-09,1724.050049,1739.560059,1716.22998,1739.02002,1739.02002,3012000
2396,AMZN,2018-07-10,1738.530029,1750,1731,1743.069946,1743.069946,3002900
2397,AMZN,2018-07-11,1737.98999,1756.959961,1734,1755,1755,3209800
2398,AMZN,2018-07-12,1764.51001,1798,1762.180054,1796.619995,1796.619995,4532700
2399,AMZN,2018-07-13,1803.930054,1815.300049,1795.22998,1813.030029,1813.030029,4383200
2400,AMZN,2018-07-16,1821.949951,1841.949951,1814.449951,1822.48999,1822.48999,5466200
2401,AMZN,2018-07-17,1811.560059,1851.689941,1797.380005,1843.930054,1843.930054,5682900
2402,AMZN,2018-07-18,1848,1858.880005,1831.27002,1842.920044,1842.920044,4861900
2403,AMZN,2018-07-19,1829.459961,1841,1811.27002,1812.969971,1812.969971,4676900
2404,AMZN,2018-07-20,1825.01001,1834.839966,1810.060059,1813.699951,1813.699951,3884400
2405,AMZN,2018-07-23,1812.209961,1819,1769.98999,1802,1802,3888500
2406,AMZN,2018-07-24,1829.01001,1840,1809.380005,1829.23999,1829.23999,4278700
2407,AMZN,2018-07-25,1829.300049,1863.839966,1822.640015,1863.609985,1863.609985,3738200
2408,AMZN,2018-07-26,1839,1844.680054,1804.5,1808,1808,9924400
2409,AMZN,2018-07-27,1876.050049,1880.050049,1806.530029,1817.27002,1817.27002,9681000
2410,AMZN,2018-07-30,1827.329956,1829.5,1766.02002,1779.219971,1779.219971,6562300
2411,AMZN,2018-07-31,1786.48999,1801.829956,1739.319946,1777.439941,1777.439941,5738700
2412,AMZN,2018-08-01,1784,1798.439941,1776.02002,1797.170044,1797.170044,4153100
2413,AMZN,2018-08-02,1788.77002,1836.560059,1786,1834.329956,1834.329956,4354700
2414,AMZN,2018-08-03,1837.73999,1841,1821.5,1823.290039,1823.290039,3460500
2415,AMZN,2018-08-06,1825.810059,1847.77002,1818.920044,1847.75,1847.75,3391800
2416,AMZN,2018-08-07,1854.530029,1869.719971,1846.27002,1862.47998,1862.47998,3377500
2417,AMZN,2018-08-08,1861,1891.51001,1854.5,1886.52002,1886.52002,3963000
2418,AMZN,2018-08-09,1882,1914.569946,1877.47998,1898.52002,1898.52002,4849900
2419,AMZN,2018-08-10,1888.51001,1899.5,1878.209961,1886.300049,1886.300049,3639900
2420,AMZN,2018-08-13,1898.5,1925,1893.670044,1896.199951,1896.199951,5512600
2421,AMZN,2018-08-14,1919.390015,1921.01001,1900,1919.650024,1919.650024,3986100
2422,AMZN,2018-08-15,1909.550049,1916.209961,1869.790039,1882.619995,1882.619995,7700700
2423,AMZN,2018-08-16,1903.939941,1905,1883.550049,1886.52002,1886.52002,3957100
2424,AMZN,2018-08-17,1885.800049,1888,1855.550049,1882.219971,1882.219971,4104300
2425,AMZN,2018-08-20,1890.569946,1891.75,1866.060059,1876.709961,1876.709961,2862000
2426,AMZN,2018-08-21,1880,1897.75,1874.410034,1883.420044,1883.420044,3105600
2427,AMZN,2018-08-22,1876.640015,1905.800049,1876.640015,1904.900024,1904.900024,3080500
2428,AMZN,2018-08-23,1907.170044,1919.5,1900.76001,1902.900024,1902.900024,3563000
2429,AMZN,2018-08-24,1910.51001,1916.01001,1902.540039,1905.390015,1905.390015,2800900
2430,AMZN,2018-08-27,1915,1927.699951,1909.280029,1927.680054,1927.680054,3569000
2431,AMZN,2018-08-28,1937.72998,1941.780029,1928.819946,1932.819946,1932.819946,3100700
2432,AMZN,2018-08-29,1953.449951,1998.689941,1948.939941,1998.099976,1998.099976,6531800
2433,AMZN,2018-08-30,1997.420044,2025.569946,1986.900024,2002.380005,2002.380005,7277300
2434,AMZN,2018-08-31,2007,2022.380005,2004.73999,2012.709961,2012.709961,4204400
2435,AMZN,2018-09-04,2026.5,2050.5,2013,2039.51001,2039.51001,5721100
2436,AMZN,2018-09-05,2038.109985,2040.380005,1989.890015,1994.819946,1994.819946,8220600
2437,AMZN,2018-09-06,2006.51001,2007.5,1935.209961,1958.310059,1958.310059,7488700
2438,AMZN,2018-09-07,1938.709961,1975.199951,1937.349976,1952.069946,1952.069946,4892600
2439,AMZN,2018-09-10,1971,1973.040039,1931.52002,1939.01001,1939.01001,4544800
2440,AMZN,2018-09-11,1928.27002,1988.880005,1917,1987.150024,1987.150024,5033600
2441,AMZN,2018-09-12,1994,2000,1962.439941,1990,1990,4414000
2442,AMZN,2018-09-13,2000,2008.76001,1982.030029,1989.869995,1989.869995,3621500
2443,AMZN,2018-09-14,1992.930054,1993.650024,1959.219971,1970.189941,1970.189941,3642000
2444,AMZN,2018-09-17,1954.72998,1956.819946,1887.410034,1908.030029,1908.030029,7050200
2445,AMZN,2018-09-18,1918.650024,1958.199951,1915.439941,1941.050049,1941.050049,4268700
2446,AMZN,2018-09-19,1940.5,1940.829956,1904.900024,1926.420044,1926.420044,4056800
2447,AMZN,2018-09-20,1938.579956,1955,1932.25,1944.300049,1944.300049,3154900
2448,AMZN,2018-09-21,1954.219971,1957.310059,1910.5,1915.01001,1915.01001,6855900
2449,AMZN,2018-09-24,1903.790039,1936.880005,1865,1934.359985,1934.359985,4213700
2450,AMZN,2018-09-25,1942.900024,1975.910034,1938.849976,1974.550049,1974.550049,4538400
2451,AMZN,2018-09-26,1968.5,1995.25,1961.52002,1974.849976,1974.849976,4313500
2452,AMZN,2018-09-27,1993.23999,2016.160034,1988.579956,2012.97998,2012.97998,4329400
2453,AMZN,2018-09-28,2004.410034,2026.52002,1996.459961,2003,2003,4085100
2454,AMZN,2018-10-01,2021.98999,2033.189941,2003.599976,2004.359985,2004.359985,3460500
2455,AMZN,2018-10-02,1999.98999,2013.390015,1965.77002,1971.310059,1971.310059,5400700
2456,AMZN,2018-10-03,1981.699951,1989.699951,1949.810059,1952.76001,1952.76001,5253100
2457,AMZN,2018-10-04,1949,1956,1896.569946,1909.420044,1909.420044,7257000
2458,AMZN,2018-10-05,1917.98999,1929.079956,1862.829956,1889.650024,1889.650024,6822300
2459,AMZN,2018-10-08,1874,1902,1830.660034,1864.420044,1864.420044,7393200
2460,AMZN,2018-10-09,1859.98999,1896.680054,1852.319946,1870.319946,1870.319946,4772900
2461,AMZN,2018-10-10,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900
2462,AMZN,2018-10-11,1724,1755.400024,1685.099976,1719.359985,1719.359985,13935900
2463,AMZN,2018-10-12,1808,1808.949951,1742.530029,1788.609985,1788.609985,9444600
2464,AMZN,2018-10-15,1795,1795.050049,1734.22998,1760.949951,1760.949951,6437200
2465,AMZN,2018-10-16,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900
2466,AMZN,2018-10-17,1842.790039,1845,1807,1831.72998,1831.72998,5295200
2467,AMZN,2018-10-18,1821.48999,1830.150024,1767.869995,1770.719971,1770.719971,5874000
2468,AMZN,2018-10-19,1785.160034,1809.099976,1753,1764.030029,1764.030029,5907200
2469,AMZN,2018-10-22,1784,1809.5,1756,1789.300049,1789.300049,4500000
2470,AMZN,2018-10-23,1742.23999,1776.339966,1714,1768.699951,1768.699951,6723900
2471,AMZN,2018-10-24,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400
2472,AMZN,2018-10-25,1703.339966,1794.810059,1692.01001,1782.170044,1782.170044,10285700
2473,AMZN,2018-10-26,1649.589966,1698.459961,1603,1642.810059,1642.810059,14963800
2474,AMZN,2018-10-29,1660,1665.73999,1495,1538.880005,1538.880005,13866100
2475,AMZN,2018-10-30,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100
2476,AMZN,2018-10-31,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200
2477,AMZN,2018-11-01,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500
2478,AMZN,2018-11-02,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500
2479,AMZN,2018-11-05,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700
2480,AMZN,2018-11-06,1618.349976,1665,1614.550049,1642.810059,1642.810059,4257400
2481,AMZN,2018-11-07,1673,1759.22998,1664.079956,1755.48999,1755.48999,8192200
2482,AMZN,2018-11-08,1755,1784,1725.109985,1754.910034,1754.910034,6534900
2483,AMZN,2018-11-09,1732.5,1743.920044,1701.869995,1712.430054,1712.430054,5902200
2484,AMZN,2018-11-12,1698.23999,1708.550049,1630.01001,1636.849976,1636.849976,6806200
2485,AMZN,2018-11-13,1649.290039,1677.060059,1613.75,1631.170044,1631.170044,5933300
2486,AMZN,2018-11-14,1656.319946,1673,1597.069946,1599.01001,1599.01001,6486900
2487,AMZN,2018-11-15,1581.01001,1624.819946,1546.51001,1619.439941,1619.439941,8427300
2488,AMZN,2018-11-16,1587.5,1614.47998,1573.119995,1593.410034,1593.410034,6066100
2489,AMZN,2018-11-19,1577.01001,1581.189941,1503.359985,1512.290039,1512.290039,7790000
2490,AMZN,2018-11-20,1437.5,1534.75,1420,1495.459961,1495.459961,10878800
2491,AMZN,2018-11-21,1542.98999,1550,1515,1516.72998,1516.72998,5716800
2492,AMZN,2018-11-23,1517,1536.199951,1501.810059,1502.060059,1502.060059,2707600
2493,AMZN,2018-11-26,1539,1584.810059,1524.219971,1581.329956,1581.329956,6257700
2494,AMZN,2018-11-27,1575.98999,1597.650024,1558.01001,1581.420044,1581.420044,5783200
2495,AMZN,2018-11-28,1613.920044,1681.449951,1601.219971,1677.75,1677.75,8458700
2496,AMZN,2018-11-29,1674.98999,1689.98999,1652.329956,1673.569946,1673.569946,6613200
2497,AMZN,2018-11-30,1679.5,1696,1666.5,1690.170044,1690.170044,5761800
2498,AMZN,2018-12-03,1769.459961,1778.339966,1730,1772.359985,1772.359985,6862300
2499,AMZN,2018-12-04,1756,1770.339966,1665,1668.400024,1668.400024,8694500
2500,AMZN,2018-12-06,1614.869995,1701.050049,1609.849976,1699.189941,1699.189941,8789400
2501,AMZN,2018-12-07,1705.069946,1718.930054,1625.459961,1629.130005,1629.130005,7576100
2502,AMZN,2018-12-10,1623.839966,1657.98999,1590.869995,1641.030029,1641.030029,7494800
2503,AMZN,2018-12-11,1678,1679.469971,1619.599976,1643.23999,1643.23999,6244700
2504,AMZN,2018-12-12,1669,1704.98999,1660.27002,1663.540039,1663.540039,6598000
2505,AMZN,2018-12-13,1680,1692.119995,1641.5,1658.380005,1658.380005,5271300
2506,AMZN,2018-12-14,1638,1642.569946,1585,1591.910034,1591.910034,6367200
2507,AMZN,2018-12-17,1566,1576.130005,1505.01001,1520.910034,1520.910034,8829800
2508,AMZN,2018-12-18,1540,1567.550049,1523.01001,1551.47998,1551.47998,6523000
2509,AMZN,2018-12-19,1543.050049,1584.530029,1483.180054,1495.079956,1495.079956,8792200
2510,AMZN,2018-12-20,1484,1509.5,1432.689941,1460.829956,1460.829956,9991800
2511,AMZN,2018-12-21,1464.98999,1480,1363.959961,1377.449951,1377.449951,13640300
2512,AMZN,2018-12-24,1346,1396.030029,1307,1343.959961,1343.959961,7220000
2513,AMZN,2018-12-26,1368.890015,1473.160034,1363.01001,1470.900024,1470.900024,10411800
2514,AMZN,2018-12-27,1454.199951,1469,1390.310059,1461.640015,1461.640015,9722000
2515,AMZN,2018-12-28,1473.349976,1513.469971,1449,1478.02002,1478.02002,8829000
2516,AMZN,2018-12-31,1510.800049,1520.76001,1487,1501.969971,1501.969971,6954500
2517,FB,2014-01-02,54.830002,55.220001,54.189999,54.709999,54.709999,43195500
2518,FB,2014-01-03,55.02,55.650002,54.529999,54.560001,54.560001,38246200
2519,FB,2014-01-06,54.419998,57.259998,54.049999,57.200001,57.200001,68852600
2520,FB,2014-01-07,57.700001,58.549999,57.220001,57.919998,57.919998,77207400
2521,FB,2014-01-08,57.599998,58.41,57.23,58.23,58.23,56682400
2522,FB,2014-01-09,58.650002,58.959999,56.650002,57.220001,57.220001,92253300
2523,FB,2014-01-10,57.130001,58.299999,57.060001,57.939999,57.939999,42449500
2524,FB,2014-01-13,57.91,58.25,55.380001,55.91,55.91,63010900
2525,FB,2014-01-14,56.459999,57.779999,56.099998,57.740002,57.740002,37503600
2526,FB,2014-01-15,57.98,58.57,57.27,57.599998,57.599998,33663400
2527,FB,2014-01-16,57.259998,58.02,56.830002,57.189999,57.189999,34541800
2528,FB,2014-01-17,57.299999,57.82,56.07,56.299999,56.299999,40849200
2529,FB,2014-01-21,56.599998,58.580002,56.5,58.509998,58.509998,48669200
2530,FB,2014-01-22,58.849998,59.310001,57.099998,57.509998,57.509998,61352900
2531,FB,2014-01-23,56.369999,56.68,55.689999,56.630001,56.630001,47951800
2532,FB,2014-01-24,56.150002,56.419998,54.400002,54.450001,54.450001,55200700
2533,FB,2014-01-27,54.73,54.939999,51.849998,53.549999,53.549999,73924100
2534,FB,2014-01-28,54.02,55.279999,54,55.139999,55.139999,48191200
2535,FB,2014-01-29,54.610001,54.950001,53.189999,53.529999,53.529999,92995600
2536,FB,2014-01-30,62.119999,62.5,60.459999,61.080002,61.080002,150178900
2537,FB,2014-01-31,60.470001,63.369999,60.169998,62.57,62.57,87794600
2538,FB,2014-02-03,63.029999,63.77,60.700001,61.48,61.48,74866600
2539,FB,2014-02-04,62.049999,63.139999,61.82,62.75,62.75,45985500
2540,FB,2014-02-05,62.740002,63.16,61.27,62.189999,62.189999,51685100
2541,FB,2014-02-06,61.459999,62.779999,61.459999,62.16,62.16,42086500
2542,FB,2014-02-07,62.27,64.57,62.220001,64.32,64.32,60704300
2543,FB,2014-02-10,64.300003,64.489998,63.470001,63.549999,63.549999,43666100
2544,FB,2014-02-11,63.75,65,63.349998,64.849998,64.849998,45675600
2545,FB,2014-02-12,64.919998,65.059998,64.050003,64.449997,64.449997,47282100
2546,FB,2014-02-13,64.18,67.330002,64.050003,67.330002,67.330002,61911700
2547,FB,2014-02-14,67.5,67.580002,66.720001,67.089996,67.089996,36694900
2548,FB,2014-02-18,66.940002,67.540001,66.07,67.300003,67.300003,43809900
2549,FB,2014-02-19,67.050003,69.080002,67,68.059998,68.059998,62087100
2550,FB,2014-02-20,67.730003,70.110001,65.730003,69.629997,69.629997,130928900
2551,FB,2014-02-21,69.690002,69.959999,68.449997,68.589996,68.589996,70932400
2552,FB,2014-02-24,68.739998,71.440002,68.540001,70.779999,70.779999,76620300
2553,FB,2014-02-25,70.949997,71,69.449997,69.849998,69.849998,52077000
2554,FB,2014-02-26,70.190002,71.220001,68.849998,69.260002,69.260002,55322700
2555,FB,2014-02-27,69.339996,70.010002,68.870003,68.940002,68.940002,41653700
2556,FB,2014-02-28,69.470001,69.879997,67.379997,68.459999,68.459999,66783700
2557,FB,2014-03-03,66.959999,68.050003,66.510002,67.410004,67.410004,56824100
2558,FB,2014-03-04,68.660004,68.900002,67.620003,68.800003,68.800003,42013500
2559,FB,2014-03-05,69.690002,71.970001,69.620003,71.57,71.57,74567700
2560,FB,2014-03-06,71.879997,71.889999,70.25,70.839996,70.839996,46026500
2561,FB,2014-03-07,71.080002,71.18,69.470001,69.800003,69.800003,38927000
2562,FB,2014-03-10,70.769997,72.150002,70.510002,72.029999,72.029999,59871600
2563,FB,2014-03-11,72.5,72.589996,69.959999,70.099998,70.099998,59408300
2564,FB,2014-03-12,69.860001,71.349998,69,70.879997,70.879997,46340500
2565,FB,2014-03-13,71.290001,71.349998,68.150002,68.830002,68.830002,57091000
2566,FB,2014-03-14,68.489998,69.43,67.459999,67.720001,67.720001,48227000
2567,FB,2014-03-17,68.18,68.949997,66.620003,68.739998,68.739998,52197000
2568,FB,2014-03-18,68.760002,69.599998,68.300003,69.190002,69.190002,40827000
2569,FB,2014-03-19,69.169998,69.290001,67.470001,68.239998,68.239998,43981000
2570,FB,2014-03-20,68.010002,68.230003,66.82,66.970001,66.970001,44439000
2571,FB,2014-03-21,67.529999,67.919998,66.18,67.239998,67.239998,59999900
2572,FB,2014-03-24,67.190002,67.360001,63.360001,64.099998,64.099998,85696000
2573,FB,2014-03-25,64.889999,66.190002,63.779999,64.889999,64.889999,68786000
2574,FB,2014-03-26,64.739998,64.949997,60.369999,60.389999,60.389999,97503900
2575,FB,2014-03-27,60.509998,61.900002,57.98,60.970001,60.970001,112650000
2576,FB,2014-03-28,61.34,61.950001,59.34,60.009998,60.009998,67052000
2577,FB,2014-03-31,60.779999,61.52,59.869999,60.240002,60.240002,53011000
2578,FB,2014-04-01,60.459999,62.66,60.240002,62.619999,62.619999,59291000
2579,FB,2014-04-02,63.209999,63.91,62.209999,62.720001,62.720001,66277000
2580,FB,2014-04-03,62.549999,63.169998,59.130001,59.490002,59.490002,83859000
2581,FB,2014-04-04,59.939999,60.200001,56.32,56.75,56.75,125214400
2582,FB,2014-04-07,55.900002,58,55.439999,56.950001,56.950001,108488000
2583,FB,2014-04-08,57.68,58.709999,57.169998,58.189999,58.189999,78836000
2584,FB,2014-04-09,59.630001,62.459999,59.189999,62.41,62.41,100215000
2585,FB,2014-04-10,63.080002,63.18,58.68,59.16,59.16,114988000
2586,FB,2014-04-11,57.599998,60.310001,57.310001,58.529999,58.529999,91452000
