"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"1490","N521AA",NA,"Fixed wing single engine","STEWART MACO","FALCON-XP",1,2,NA,"Reciprocating"
"1491","N521JB",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1492","N521LR",2006,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"1493","N521SW",1991,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1494","N521UA",1990,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1495","N521US",1986,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1496","N521UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1497","N521VA",2006,"Fixed wing multi engine","AIRBUS","A319-115",2,147,NA,"Turbo-fan"
"1498","N522LR",2006,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan"
"1499","N522SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1500","N522UA",1990,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1501","N522US",1987,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1502","N522VA",2006,"Fixed wing multi engine","AIRBUS","A319-115",2,147,NA,"Turbo-fan"
"1503","N523AS",2009,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1504","N523JB",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1505","N523SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1506","N523UA",1990,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1507","N523US",1987,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1508","N523UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1509","N523VA",2007,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1510","N524AS",2009,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1511","N524JB",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1512","N524SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1513","N524UA",1990,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1514","N524UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1515","N524VA",2007,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1516","N525AA",1980,"Fixed wing multi engine","PIPER","PA-31-350",2,8,162,"Reciprocating"
"1517","N525AS",2009,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1518","N525SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1519","N525US",1987,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1520","N525VA",2007,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1521","N526AS",2009,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1522","N526SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1523","N526UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1524","N526VA",2008,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1525","N527AS",NA,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1526","N527SW",1992,"Fixed wing multi engine","BOEING","737-5H4",2,149,NA,"Turbo-jet"
"1527","N527VA",2008,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1528","N528AA",NA,"Fixed wing single engine","LAMBERT RICHARD","FALCON XP",1,2,NA,"Reciprocating"
"1529","N528AS",2009,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1530","N528UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1531","N528VA",2008,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1532","N529AS",2010,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1533","N529JB",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1534","N529UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1535","N529VA",2008,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"1536","N530AS",2010,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1537","N530UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1538","N530US",1988,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1539","N530VA",2008,"Fixed wing multi engine","AIRBUS","A319-115",2,147,NA,"Turbo-fan"
"1540","N531AS",2010,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1541","N531JB",NA,"Fixed wing single engine","BARKER JACK L","ZODIAC 601HDS",1,2,NA,"Reciprocating"
"1542","N531US",1988,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1543","N532AS",2010,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1544","N532US",1988,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1545","N533AS",2011,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1546","N533UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1547","N533US",1988,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1548","N53441",NA,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1549","N53442",2009,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1550","N534AS",2011,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1551","N534JB",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1552","N534UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1553","N534US",1988,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1554","N534UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1555","N535AS",2011,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1556","N535JB",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1557","N535UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1558","N535UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1559","N536AA",NA,"Fixed wing single engine","AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating"
"1560","N536AS",2012,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1561","N536JB",2002,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1562","N536UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1563","N536UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1564","N537AS",2012,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1565","N537JB",2012,"Rotorcraft","ROBINSON HELICOPTER CO","R66",1,5,NA,"Turbo-shaft"
"1566","N537UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1567","N537UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1568","N538AS",2012,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1569","N538CA",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"1570","N538UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1571","N538UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1572","N539UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1573","N539US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1574","N539UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1575","N540AA",NA,"Fixed wing single engine","AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating"
"1576","N540US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1577","N540UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1578","N541UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1579","N541US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1580","N541UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1581","N54241",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"1582","N542US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1583","N542UW",2009,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1584","N543UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1585","N543US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1586","N543UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1587","N544AA",2007,"Fixed wing single engine","FRIEDEMANN JON","VANS AIRCRAFT RV6",1,2,NA,"Reciprocating"
"1588","N544UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1589","N544UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1590","N545AA",1976,"Fixed wing single engine","PIPER","PA-32R-300",1,7,126,"Reciprocating"
"1591","N545UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1592","N545UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1593","N546AS",2005,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1594","N546UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1595","N546UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1596","N54711",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"1597","N547JB",2002,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1598","N547UA",1991,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1599","N547US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1600","N547UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1601","N548AS",2005,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1602","N548UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1603","N548US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1604","N548UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1605","N549AS",2005,"Fixed wing multi engine","BOEING","737-8FH",2,149,NA,"Turbo-jet"
"1606","N549UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1607","N549US",1996,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1608","N549UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1609","N550NW",2001,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1610","N550UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1611","N550UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1612","N550WN",2001,"Fixed wing multi engine","BOEING","737-76Q",2,149,NA,"Turbo-fan"
"1613","N551AA",1985,"Fixed wing single engine","LEBLANC GLENN T","FALCON XP",1,2,NA,"Reciprocating"
"1614","N551AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1615","N551NW",2001,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1616","N551UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1617","N551UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1618","N551WN",2001,"Fixed wing multi engine","BOEING","737-76Q",2,149,NA,"Turbo-fan"
"1619","N552AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1620","N552AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1621","N552JB",2002,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1622","N552NW",2001,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1623","N552UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1624","N552UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1625","N552WN",2002,"Fixed wing multi engine","BOEING","737-7BX",2,149,NA,"Turbo-fan"
"1626","N553AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1627","N553AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1628","N553NW",2001,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1629","N553UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1630","N553UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1631","N553WN",2002,"Fixed wing multi engine","BOEING","737-7BX",2,149,NA,"Turbo-fan"
"1632","N554AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1633","N554JB",2002,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1634","N554NW",2001,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1635","N554UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1636","N554UW",2011,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1637","N554WN",2002,"Fixed wing multi engine","BOEING","737-7BX",2,149,NA,"Turbo-fan"
"1638","N555AY",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1639","N555LV",2011,"Fixed wing multi engine","BOEING","737-7BD",2,149,NA,"Turbo-fan"
"1640","N555NW",2002,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1641","N555UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1642","N556AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1643","N556AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1644","N556JB",2002,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1645","N556NW",2002,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1646","N556UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1647","N556UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1648","N556WN",2011,"Fixed wing multi engine","BOEING","737-7BD",2,149,NA,"Turbo-fan"
"1649","N557AA",1993,"Fixed wing single engine","MARZ BARRY","KITFOX IV",1,2,NA,"Reciprocating"
"1650","N557AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1651","N557NW",2002,"Fixed wing multi engine","BOEING","757-251",2,178,NA,"Turbo-jet"
"1652","N557UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1653","N557UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1654","N558AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1655","N558AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1656","N558JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1657","N558UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1658","N558UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1659","N559AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1660","N559AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1661","N559JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1662","N559UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1663","N559UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1664","N560AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1665","N560AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1666","N560UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1667","N560UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1668","N561AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1669","N561JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1670","N561UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1671","N561UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1672","N562AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1673","N562JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1674","N562UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1675","N562UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1676","N563AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1677","N563JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1678","N563UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1679","N563UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1680","N564AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1681","N564AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1682","N564JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1683","N564UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1684","N564UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1685","N565AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1686","N565AS",2006,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1687","N565JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1688","N565UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1689","N565UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1690","N566AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1691","N566AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1692","N566JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1693","N566UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1694","N566UW",2012,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1695","N567AA",1959,"Fixed wing single engine","DEHAVILLAND","OTTER DHC-3",1,16,95,"Reciprocating"
"1696","N567UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1697","N567UW",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1698","N56859",2004,"Fixed wing multi engine","BOEING","757-324",2,275,NA,"Turbo-fan"
"1699","N568AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1700","N568AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1701","N568JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1702","N568UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1703","N568UW",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1704","N569AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1705","N569AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1706","N569JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1707","N569UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1708","N569UW",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1709","N57016",2000,"Fixed wing multi engine","BOEING","777-224",2,400,NA,"Turbo-fan"
"1710","N570AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1711","N570AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1712","N570JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1713","N570UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1714","N570UW",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1715","N57111",1994,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"1716","N571AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1717","N571JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1718","N571UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1719","N571UW",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"1720","N572UW",2013,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-231",2,379,NA,"Turbo-fan"
"1721","N573AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1722","N573UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1723","N57439",2009,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1724","N574AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1725","N574UA",1992,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1726","N575AA",1963,"Fixed wing single engine","CESSNA","210-5(205)",1,6,NA,"Reciprocating"
"1727","N575UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1728","N576AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1729","N576UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1730","N577AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1731","N577UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1732","N57852",2001,"Fixed wing multi engine","BOEING","757-324",2,275,NA,"Turbo-fan"
"1733","N57855",2004,"Fixed wing multi engine","BOEING","757-324",2,275,NA,"Turbo-fan"
"1734","N57857",2004,"Fixed wing multi engine","BOEING","757-324",2,275,NA,"Turbo-fan"
"1735","N57862",2001,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1736","N57863",2001,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1737","N57864",2001,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1738","N57868",2002,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1739","N57869",2002,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1740","N57870",2003,"Fixed wing multi engine","BOEING","757-33N",2,275,NA,"Turbo-jet"
"1741","N578AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1742","N578UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1743","N579AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1744","N579JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1745","N579UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1746","N580JB",2003,"Fixed wing multi engine","AIRBUS","A320-232",2,200,NA,"Turbo-fan"
"1747","N580UA",1993,"Fixed wing multi engine","BOEING","757-222",2,178,NA,"Turbo-jet"
"1748","N58101",1994,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"1749","N581AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1750","N581AS",2007,"Fixed wing multi engine","BOEING","737-890",2,149,NA,"Turbo-fan"
"1751","N582AA",1991,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
