"","grade","depression","anxiety"
"4283","9",1,1
"4284","10",1,2
"4285","12",2,0
"4286","10",0,0
"4287","10",2,1
"4291","11",2,1
"4292","9",2,1
"4293","11",3,2
"4294","11",1,1
"4295","11",1,1
"4296","9",2,2
"4301","10",0,0
"4302","9",3,0
"4303","9",0,0
"4304","9",0,0
"4305","9",3,1
"4306","10",0,1
"4308","12",2,0
"4309","9",0,0
"4310","9",2,1
"4315","10",3,1
"4317","10",4,4
"4319","11",2,0
"4322","12",1,2
"4324","10",1,1
"4325","8",2,0
"4326","10",2,1
"4327","10",1,1
"4329","12",0,2
"4330","10",4,4
"4331","10",0,2
"4332","9",0,0
"4333","10",1,2
"4335","9",1,0
"4336","11",1,1
"4338","9",3,2
"4340","10",0,1
"4341","10",4,4
"4342","12",3,1
"4343","10",2,0
"4344","12",2,0
"4345","7",1,1
"4348","10",0,1
"4350","12",4,0
"4351","10",3,2
"4352","12",0,0
"4353","10",1,3
"4355","12",2,3
"4356","9",2,1
"4357","12",0,0
"4358","8",1,3
"4359","11",0,0
"4360","9",3,3
"4361","10",2,0
"4363","9",2,2
"4364","12",2,2
"4366","10",1,0
"4367","9",3,0
"4368","9",0,1
"4369","10",0,0
"4371","12",1,0
"4372","11",0,0
"4374","12",1,1
"4375","11",2,1
"4376","9",1,1
"4377","9",1,0
"4379","12",1,0
"4381","10",0,0
"4382","12",4,2
"4383","9",1,1
"4384","12",3,1
"4385","11",1,2
"4386","10",1,1
"4387","10",0,0
"4389","12",2,1
"4390","10",4,1
"4392","10",4,0
"4393","7",0,1
"4395","12",3,2
"4397","7",0,0
"4398","10",1,0
"4399","9",4,4
"4400","8",0,0
"4401","9",1,2
"4402","8",4,3
"4403","7",1,0
"4404","12",1,0
"4405","9",1,1
"4406","11",3,2
"4407","12",4,3
"4408","11",0,0
"4409","11",0,0
"4410","11",0,0
"4412","10",2,0
"4413","9",0,0
"4415","10",1,0
"4416","10",0,0
"4418","7",0,1
"4419","12",0,0
"4421","7",0,1
"4422","9",1,0
"4423","10",1,0
"4424","9",1,0
"4425","9",2,2
"4426","11",0,0
"4427","11",2,3
"4428","12",1,1
"4429","12",1,1
"4430","9",0,4
"4442","9",2,1
"4443","9",1,1
"4444","12",1,1
"4445","9",2,0
"4446","10",0,0
"4447","12",2,2
"4448","11",2,2
"4449","12",0,0
"4453","10",0,0
"4455","11",1,2
"4457","10",2,0
"4458","11",0,0
"4461","11",1,3
"4462","9",3,1
"4465","7",0,0
"4466","8",0,0
"4470","7",3,2
"4471","8",0,0
"4472","8",0,0
"4473","8",2,1
"4474","8",0,0
"4475","8",2,2
"4476","7",0,0
"4477","8",1,1
"4478","9",3,0
"4479","9",0,2
"4480","8",4,3
"4481","7",1,1
"4482","8",1,0
"4483","7",2,0
"4484","9",0,1
"4485","7",2,2
"4488","7",0,0
"4489","8",2,0
"4491","7",2,3
"4493","8",0,0
"4494","7",1,1
"4495","7",0,0
"4496","8",1,0
"4497","7",0,1
"4498","8",2,0
"4499","8",0,0
"4500","8",0,0
"4501","8",0,2
"4502","7",1,1
"4504","8",0,2
"4505","8",0,0
"4506","8",2,2
"4507","8",0,1
"4509","8",2,1
"4511","7",0,1
"4512","8",1,1
"4513","7",0,0
"4516","7",1,0
"4518","8",0,1
"4520","8",1,0
"4522","7",2,2
"4528","7",0,0
"4529","7",0,0
"4530","7",0,0
"4533","8",3,2
"4535","8",1,0
"4536","7",0,0
"4537","7",0,0
"4538","7",0,0
"4539","7",0,3
"4541","7",4,2
"4542","7",0,0
"4543","7",0,0
"4544","8",2,1
"4545","7",1,0
"4546","7",2,3
"4547","7",0,0
"4548","8",1,0
"4549","7",1,0
"4551","7",3,4
"4552","7",4,3
"4553","9",0,0
"4555","7",1,0
"4556","7",3,3
"4557","7",0,0
"4559","8",3,2
"4560","7",0,0
"4562","8",1,2
"4564","8",4,4
"4565","8",1,1
"4567","7",0,0
"4578","7",4,0
"4579","7",1,0
"4580","9",1,1
"4581","7",1,0
"4582","7",1,2
"4583","8",1,0
"4584","8",2,1
"4585","7",2,0
"4586","8",1,0
"4587","7",4,1
"4588","7",2,0
"4589","7",1,0
"4591","7",0,0
"4592","7",0,0
"4593","7",0,0
"4594","8",0,0
"4597","7",0,0
"4598","8",0,0
"4599","8",1,1
"4600","7",3,3
"4601","8",0,0
"4602","8",0,0
"4603","8",1,0
"4604","8",0,1
"4605","8",1,0
"4607","8",2,3
"4608","8",3,1
"4609","7",0,0
"4610","8",0,0
"4613","7",0,0
"4614","9",0,0
"4615","7",3,0
"4616","8",0,0
"4617","8",0,0
"4619","8",3,0
"4620","7",0,0
"4622","8",2,0
"4623","9",0,0
"4625","10",0,0
"4626","11",0,0
"4631","9",2,0
"4632","9",4,0
"4633","9",2,1
"4639","10",2,0
"4640","12",3,1
"4641","9",2,1
"4643","9",0,0
"4646","10",0,0
"4647","12",0,1
"4648","11",1,0
"4649","11",0,0
"4650","12",1,1
"4652","8",4,2
"4653","12",0,0
"4656","11",1,3
"4657","12",4,2
"4659","9",1,1
"4660","10",3,1
"4661","12",3,2
"4663","10",3,0
"4665","12",2,2
"4666","9",4,3
"4668","9",0,0
"4669","10",2,2
"4671","11",0,0
"4674","11",1,1
"4675","9",1,3
"4676","10",1,0
"4677","9",2,0
"4680","11",2,0
"4682","11",2,0
"4686","8",1,0
"4688","11",2,1
"4689","10",0,0
"4691","12",0,1
"4695","10",1,0
"4696","11",2,2
"4697","12",1,1
"4698","8",2,0
"4700","9",2,2
"4701","11",2,1
"4706","12",0,0
"4707","12",4,3
"4708","9",1,1
"4710","10",0,0
"4711","9",2,2
"4712","10",2,0
"4714","7",0,0
"4716","8",4,4
"4718","10",3,0
"4719","11",4,2
"4720","8",0,1
"4721","8",1,0
"4723","9",2,2
"4724","9",2,2
"4726","9",0,0
"4727","8",1,1
"4728","11",4,4
"4729","11",2,2
"4731","10",1,1
"4732","7",0,0
"4733","7",0,0
"4734","10",1,0
"4735","11",1,0
"4736","12",1,1
"4737","12",0,0
"4738","10",1,0
"4739","11",1,1
"4740","10",3,1
"4741","11",1,1
"4743","9",0,0
"4744","7",0,0
"4745","11",2,2
"4746","9",0,0
"4747","9",1,1
"4748","10",2,1
"4749","12",1,1
"4750","11",1,1
"4751","7",2,2
"4752","11",1,2
"4754","11",2,3
"4756","9",0,0
"4757","9",2,1
"4758","10",1,3
"4759","11",2,2
"4761","11",4,3
"4762","9",0,0
"4763","12",1,1
"4767","8",3,2
"4768","11",0,0
"4769","10",2,3
"4770","8",0,0
"4771","12",3,1
"4772","9",1,1
"4773","10",2,2
"4774","12",0,0
"4775","8",1,1
"4776","11",1,0
"4777","8",0,0
"4778","12",2,1
"4779","10",0,0
"4780","9",1,1
"4781","9",0,0
"4783","10",3,1
"4784","11",0,0
"4785","7",1,0
"4786","8",0,2
"4787","10",2,0
"4792","9",1,2
"4793","10",4,4
"4795","9",3,4
"4797","7",0,1
"4798","9",0,0
"4802","11",0,0
"4803","11",4,3
"4804","7",0,1
"4806","12",2,0
"4808","12",1,1
"4811","8",2,1
"4812","12",2,1
"4813","11",2,2
"4814","10",0,0
"4819","9",1,0
"4820","11",4,4
"4822","9",4,1
"4823","12",0,0
"4824","12",1,0
"4826","10",2,0
"4827","8",0,0
"4828","9",0,1
"4830","11",0,0
"4834","11",1,0
"4836","10",3,2
"4837","12",1,0
"4839","12",1,1
"4840","10",0,0
"4841","11",3,3
"4844","11",1,3
"4845","11",2,1
"4846","11",2,1
"4847","12",2,0
"4848","12",4,4
"4849","12",0,0
"4850","9",2,1
"4852","11",3,3
"4853","9",2,1
"4854","10",1,1
"4855","11",0,0
"4857","9",0,0
"4859","12",1,0
"4860","11",4,2
"4861","9",3,2
"4862","11",0,0
"4863","12",2,1
"4864","9",0,0
"4865","9",0,0
"4866","11",1,0
"4867","12",1,0
"4868","12",0,0
"4869","9",1,2
"4870","11",1,2
"4871","10",0,0
"4872","11",3,3
"4873","8",0,0
"4874","12",0,4
"4875","10",0,0
"4877","9",1,2
"4878","9",0,0
"4879","12",3,1
"4880","10",2,0
"4881","10",3,2
"4882","10",2,2
"4883","12",2,1
"4885","11",2,3
"4886","11",1,0
"4887","10",2,0
"4888","9",0,0
"4891","12",0,0
"4892","9",2,1
"4893","11",1,1
"4894","10",1,0
"4896","11",2,1
"4897","8",3,2
"4898","10",0,0
"4899","11",2,2
"4900","9",4,3
"4901","9",1,1
"4902","10",3,3
"4903","10",0,0
"4904","10",1,0
"4905","8",3,0
"4906","11",2,0
"4907","10",2,0
"4909","11",0,0
"4911","10",1,1
"4912","12",1,0
"4913","12",0,1
"4914","10",2,1
"4915","9",0,1
"4917","11",0,1
"4918","9",3,2
"4922","12",0,0
"4923","9",2,2
"4925","10",2,3
"4926","10",4,4
"4927","11",1,2
"4929","12",1,0
"4930","12",1,1
"4933","9",0,0
"4934","11",1,0
"4937","12",1,0
"4939","9",1,4
"4940","11",0,0
"4941","12",0,0
"4942","12",2,3
"4944","10",0,1
"4945","12",0,1
"4947","10",4,1
"4948","9",0,0
"4949","12",1,3
"4952","10",3,3
"4954","9",4,1
"4955","9",1,0
"4956","9",1,1
"4957","11",3,1
"4958","12",3,2
"4959","11",1,0
"4960","7",3,1
"4963","8",0,0
"4964","11",0,0
"4965","8",1,2
"4966","9",0,0
"4967","11",1,2
"4968","9",0,0
"4969","12",2,2
"4970","7",2,1
"4972","10",4,4
"4973","11",1,0
"4977","8",0,0
"4978","12",0,0
"4979","10",0,2
"4980","11",2,1
"4981","11",2,2
"4982","9",0,0
"4983","10",0,1
"4984","9",3,0
"4985","10",0,0
"4986","10",2,2
"4987","12",2,1
"4988","12",0,2
"4989","9",1,4
"4991","10",1,0
"4992","10",2,1
"4994","11",0,0
"4995","9",0,0
"4996","9",0,0
"4998","11",3,2
"4999","10",0,3
"5002","11",0,0
"5003","10",2,2
"5004","12",0,1
"5005","11",1,1
"5006","9",0,0
"5007","11",2,0
"5008","11",3,3
"5009","10",0,1
"5010","9",1,0
"5011","12",2,2
"5014","10",1,0
"5016","9",0,0
"5019","12",1,0
"5020","10",1,0
"5023","11",3,3
"5025","7",4,1
"5029","12",2,2
"5030","10",0,0
"5032","9",2,1
"5033","12",1,0
"5034","9",0,1
"5035","12",1,3
"5038","8",0,0
"5039","8",1,1
"5041","12",1,3
"5043","11",1,0
"5044","9",2,3
"5046","10",3,1
"5047","10",1,3
"5048","9",2,0
"5050","11",1,0
"5051","11",1,3
"5052","11",0,0
"5053","10",0,0
"5054","9",1,1
"5055","11",0,1
"5056","11",1,1
"5057","12",0,0
"5058","12",1,0
"5063","12",3,4
"5065","9",1,0
"5067","9",1,0
"5068","11",2,2
"5070","9",0,0
"5071","10",0,0
"5073","10",0,1
"5074","11",2,2
"5075","11",1,1
"5076","10",1,1
"5077","7",0,0
"5078","8",4,0
"5079","7",0,0
"5080","7",4,4
"5081","7",0,0
"5082","8",1,0
"5087","8",0,0
"5089","8",1,0
"5090","7",1,0
"5091","8",2,0
"5094","8",2,0
"5095","8",0,0
"5096","7",4,3
"5098","8",2,1
"5100","7",0,1
"5101","7",1,0
"5102","7",2,1
"5103","8",3,0
"5104","8",0,0
"5105","8",1,1
"5106","7",0,0
"5107","8",2,3
"5110","7",1,1
"5111","7",1,3
"5112","7",1,1
"5113","7",1,1
"5119","8",4,3
"5121","7",1,1
"5122","7",0,0
"5123","8",1,1
"5124","7",0,0
"5130","7",0,0
"5131","7",3,4
"5132","7",1,0
"5133","8",3,2
"5134","7",0,0
"5136","7",2,1
"5137","7",1,0
"5138","7",3,0
"5142","8",0,0
"5143","8",1,1
"5145","8",0,0
"5146","8",0,0
"5148","7",0,2
"5149","7",0,0
"5150","8",1,1
"5151","8",1,1
"5152","7",0,0
"5153","8",2,1
"5154","8",1,0
"5156","8",0,0
"5160","8",4,3
"5161","8",2,0
"5162","8",0,0
"5163","8",0,0
"5164","7",2,1
"5165","7",0,1
"5166","7",0,0
"5167","8",0,0
"5168","7",0,0
"5170","8",3,3
"5175","7",0,1
"5176","7",0,0
"5177","7",0,0
"5178","8",0,0
"5180","7",0,0
"5181","7",0,0
"5182","8",1,0
"5183","8",1,0
"5184","8",3,3
"5185","8",0,0
"5187","7",3,3
"5188","9",0,0
"5189","7",0,0
"5190","8",3,1
"5193","8",0,0
"5194","8",2,1
"5197","7",1,1
"5200","8",3,3
"5201","8",1,0
"5202","8",0,2
"5204","7",1,0
"5205","8",2,1
"5206","8",0,1
"5207","8",1,1
"5208","8",2,0
"5209","7",2,0
"5210","8",0,0
"5212","9",1,3
"5216","10",3,3
"5217","10",2,2
"5219","10",1,3
"5224","12",0,0
"5226","12",2,1
"5227","9",3,1
"5231","10",2,2
"5232","11",0,0
"5235","9",0,0
"5236","12",2,0
"5238","11",0,0
"5240","12",1,1
"5241","10",0,0
"5243","7",0,0
"5244","9",3,2
"5245","12",1,0
"5247","7",1,0
"5249","12",1,4
"5250","9",2,1
"5251","9",3,1
"5252","12",2,0
"5253","12",0,0
"5255","9",0,0
"5256","11",2,2
"5257","11",3,2
"5258","11",3,3
"5260","12",3,2
"5266","12",0,0
"5268","12",0,0
"5270","12",0,0
"5271","12",0,0
"5275","9",3,2
"5276","12",1,1
"5277","9",1,0
"5282","11",0,0
"5283","9",0,0
"5285","11",0,1
"5286","11",0,0
"5288","8",3,3
"5290","11",1,2
"5291","12",4,0
"5298","10",2,1
"5299","10",0,0
"5300","8",0,0
"5301","11",1,1
"5304","9",2,2
"5305","11",0,0
"5307","12",1,0
"5308","10",4,2
"5309","11",2,2
"5310","11",2,2
"5311","10",0,0
"5312","12",1,1
"5315","7",4,0
"5316","7",0,1
"5319","10",2,1
"5320","9",2,1
"5321","10",1,1
"5322","8",0,0
"5323","9",2,3
"5324","10",0,0
"5325","7",0,0
"5326","9",1,2
"5327","8",2,1
"5328","11",3,1
"5329","10",0,0
"5331","9",2,1
"5332","8",0,0
"5333","12",3,2
"5334","10",0,0
"5335","12",0,1
"5337","12",3,2
"5338","12",0,0
"5339","12",1,0
"5341","9",0,0
"5344","10",1,1
"5345","11",1,1
"5346","11",3,2
"5347","11",4,4
"5349","7",2,3
"5350","10",1,1
"5351","11",0,0
"5352","12",3,2
"5354","12",1,1
"5356","10",2,2
"5357","11",2,1
"5359","12",0,0
"5360","10",0,0
"5361","11",0,1
"5362","11",1,1
"5363","11",3,3
"5364","10",0,0
"5365","10",1,1
"5366","7",1,0
"5367","10",1,1
"5368","12",1,0
"5369","10",1,1
"5370","10",0,0
"5372","12",3,3
"5373","11",1,2
"5374","11",1,1
"5375","10",1,1
"5376","9",0,0
"5377","10",0,1
"5378","12",0,0
"5379","11",3,1
"5380","10",4,4
"5381","10",0,2
"5382","9",2,3
"5383","10",0,0
"5386","7",0,0
"5387","12",0,0
"5388","12",1,0
"5389","11",2,1
"5391","8",0,0
"5392","12",0,0
"5393","11",2,3
"5394","10",1,1
"5396","11",0,4
"5397","9",3,1
"5398","10",3,0
"5400","8",2,1
"5401","7",2,1
"5402","12",2,1
"5404","11",1,2
"5405","8",0,0
"5406","9",0,2
"5408","12",1,1
"5410","11",2,0
"5415","10",2,1
"5416","8",2,2
"5417","12",0,0
"5418","11",2,1
"5419","9",1,0
"5420","7",2,4
"5421","11",1,1
"5422","11",0,0
"5423","11",0,0
"5424","11",0,0
"5425","12",2,3
"5426","10",1,1
"5427","9",0,0
"5429","9",0,0
"5432","10",4,1
"5433","11",0,1
"5435","9",0,0
"5436","9",0,1
"5438","9",1,3
"5439","11",2,2
"5440","9",0,2
"5441","10",0,1
"5442","9",1,1
"5443","9",0,0
"5446","9",0,0
"5447","12",3,1
"5448","12",0,2
"5449","9",1,3
"5450","10",0,1
"5451","10",2,2
"5453","11",1,1
"5454","8",0,0
"5455","11",2,1
"5456","10",3,3
"5457","12",1,1
"5459","12",2,1
"5460","9",1,0
"5461","9",2,2
"5462","11",3,2
"5463","9",0,0
"5464","10",2,2
"5465","9",1,2
"5466","11",0,1
"5467","10",1,1
"5468","11",1,0
"5469","8",0,0
"5470","7",0,0
"5472","11",0,0
"5473","9",2,1
"5474","7",1,1
"5475","10",0,0
"5476","12",0,0
"5477","11",1,1
"5478","9",3,3
"5479","12",2,3
"5481","10",1,1
"5482","9",0,0
"5483","9",0,1
"5484","12",3,3
"5485","11",2,1
"5486","11",3,0
"5487","12",0,1
"5488","11",2,2
"5489","7",1,0
"5491","9",1,0
"5492","11",1,2
"5493","11",0,0
"5494","9",1,0
"5496","9",0,0
"5498","11",0,0
"5499","12",1,0
"5500","12",1,0
"5501","11",4,4
"5503","11",4,2
"5505","9",4,4
"5506","9",0,1
"5510","11",1,0
"5511","12",2,1
"5513","12",0,0
"5516","9",3,1
"5517","10",0,0
"5519","8",0,0
"5521","12",1,0
"5522","11",0,0
"5526","11",0,0
"5531","9",0,0
"5533","10",1,0
"5536","12",3,2
"5539","12",4,4
"5540","10",3,4
"5543","10",0,0
"5547","12",1,1
"5548","11",1,1
"5549","10",0,0
"5550","9",0,1
"5553","12",1,1
"5554","12",3,1
"5555","10",1,0
"5556","12",2,0
"5557","10",1,0
"5559","10",0,0
"5560","8",1,1
"5561","9",0,0
"5562","10",0,0
"5563","9",1,1
"5564","10",0,0
"5565","10",1,0
"5566","8",3,2
"5568","10",0,0
"5569","9",1,1
"5572","10",0,0
"5573","12",1,2
"5574","10",0,0
"5575","9",0,0
"5576","9",0,0
"5577","11",3,3
"5579","11",1,1
"5580","12",2,1
"5581","10",0,1
"5582","9",4,1
"5583","12",1,0
"5584","10",2,2
"5585","9",0,0
"5588","10",0,0
"5589","10",2,1
"5593","12",1,0
"5594","11",4,3
"5595","11",4,4
"5596","10",0,0
"5598","12",1,2
"5600","10",0,0
"5602","9",2,1
"5604","11",4,4
"5605","8",2,1
"5606","12",1,1
"5609","9",4,3
"5610","11",3,2
"5611","11",0,2
"5613","12",1,0
"5614","10",2,2
"5615","10",3,2
"5616","12",2,0
"5617","12",0,4
"5619","10",0,0
"5622","9",1,2
"5623","7",0,1
"5628","12",1,0
"5629","10",3,0
"5635","7",0,0
"5638","12",0,0
"5639","10",3,3
"5640","9",3,2
"5647","11",0,0
"5648","10",0,0
"5658","12",1,1
"5659","11",3,1
"5661","9",0,0
"5663","11",3,2
"5664","9",0,0
"5666","9",0,0
"5667","10",2,2
"5669","12",2,0
"5670","10",1,0
"5671","11",4,1
"5672","8",1,1
"5674","7",0,0
"5676","7",3,0
"5677","8",1,1
"5679","7",0,0
"5680","8",3,0
"5682","8",2,2
"5683","8",2,1
"5684","7",1,0
"5685","8",2,1
"5687","8",0,0
"5688","8",0,0
"5691","8",4,0
"5692","8",0,0
"5693","8",0,1
"5694","7",0,0
"5696","8",0,0
"5698","8",0,0
"5699","7",0,0
"5700","8",0,0
"5702","7",0,0
"5703","8",2,1
"5704","8",2,0
"5705","8",2,0
"5706","8",0,1
"5707","8",0,1
"5708","7",1,2
"5709","8",0,1
"5710","9",4,2
"5711","7",1,0
"5714","7",0,1
"5716","7",0,0
"5717","9",4,4
"5718","7",1,0
"5719","8",0,0
"5720","8",1,1
"5721","8",0,0
"5723","8",1,0
"5725","8",2,3
"5726","7",0,0
"5727","7",0,0
"5728","8",0,0
"5729","7",0,0
"5730","8",0,0
"5732","7",0,0
"5733","8",2,1
"5735","7",1,2
"5736","7",1,1
"5737","7",1,1
"5738","7",0,0
"5739","7",0,0
"5741","8",0,1
"5743","7",0,0
"5746","7",2,1
"5747","8",0,1
"5748","7",3,2
"5749","7",3,3
"5751","8",1,1
"5753","9",0,1
"5754","7",0,2
"5755","8",3,3
"5757","7",2,1
"5758","8",0,0
"5759","8",0,0
"5762","9",0,0
"5766","7",0,0
"5767","9",1,1
"5772","8",2,2
"5773","8",2,1
"5774","8",0,0
"5775","7",1,1
"5777","8",0,0
"5778","7",0,0
"5780","7",0,0
"5781","7",2,3
"5783","7",0,1
"5784","7",0,0
"5785","8",2,1
"5788","9",0,0
"5791","7",0,0
"5793","8",0,2
"5794","7",1,2
"5795","8",1,0
"5796","7",0,2
"5797","8",0,2
"5799","8",2,3
"5800","8",1,0
"5802","8",0,1
"5803","8",2,2
"5804","7",3,2
"5805","7",1,2
"5806","8",1,1
"5807","8",0,0
"5808","7",0,0
"5810","7",0,0
"5811","8",1,0
"5812","8",2,0
"5813","7",2,0
"5814","8",1,1
"5815","11",1,0
"5816","12",0,0
"5819","12",1,1
"5822","11",0,0
"5824","12",0,2
"5825","12",1,0
"5833","9",1,1
"5834","10",4,4
"5836","9",0,0
"5837","12",1,0
"5838","10",0,0
"5840","7",0,0
"5842","10",2,1
"5846","10",3,2
"5848","10",1,1
"5851","10",0,0
"5852","10",1,1
"5853","10",0,0
"5854","11",0,0
"5856","11",4,0
"5858","10",3,2
"5859","9",1,1
"5865","12",0,0
"5866","12",2,2
"5867","10",2,2
"5872","10",3,1
"5874","9",2,0
"5876","11",1,1
"5877","12",0,0
"5880","10",3,2
"5882","9",2,2
"5883","11",1,1
"5885","12",1,1
"5886","11",1,1
"5887","10",3,3
"5888","11",1,3
"5889","10",0,0
"5890","12",0,0
"5891","10",3,4
"5892","9",0,1
"5895","10",0,0
"5896","12",1,2
"5900","12",2,3
"5901","10",1,1
"5902","9",3,2
"5903","9",0,1
"5906","9",2,1
"5907","11",1,0
"5908","9",1,0
"5909","7",0,0
"5910","9",0,1
"5915","11",1,1
"5916","9",1,2
"5917","12",1,1
"5918","11",3,4
"5920","9",0,0
"5923","12",1,1
"5924","11",3,2
"5925","8",0,0
"5926","9",1,1
"5927","10",3,1
"5928","11",0,0
"5929","10",0,1
"5930","7",0,1
"5931","9",1,0
"5932","10",0,0
"5934","10",0,2
"5935","11",2,1
"5938","10",2,1
"5940","9",2,1
"5941","9",0,0
"5942","9",0,0
"5943","12",1,1
"5944","9",2,0
"5945","9",0,0
"5946","10",3,3
"5948","8",1,0
"5949","8",1,3
"5950","7",1,0
"5951","9",3,4
"5952","12",1,1
"5953","11",0,0
"5954","9",3,1
"5955","11",3,4
"5956","11",0,0
"5960","9",0,1
"5961","7",1,0
"5962","9",0,0
"5963","10",0,0
"5966","9",2,2
"5967","8",0,0
"5969","12",0,0
"5971","10",0,0
"5972","8",1,4
"5974","10",2,1
"5977","11",0,0
"5978","10",4,1
"5979","9",0,3
"5982","7",1,1
"5986","9",0,0
"5987","9",2,2
"5988","9",0,0
"5990","9",4,3
"5991","10",3,3
"5993","8",0,0
"5994","11",1,1
"5995","12",2,1
"5996","11",1,1
"5997","8",0,0
"5998","10",3,1
"5999","11",1,1
"6000","10",4,3
"6001","9",1,1
"6002","12",1,0
"6004","10",2,2
"6006","12",3,1
"6007","9",2,2
"6008","10",0,0
"6009","9",1,1
"6010","9",0,0
"6011","11",3,2
"6012","10",2,3
"6013","12",2,1
"6014","12",0,1
"6016","11",2,1
"6017","10",4,1
"6018","9",1,0
"6020","9",0,1
"6022","10",1,0
"6023","12",1,1
"6024","9",4,3
"6025","10",2,0
"6026","8",3,0
"6027","11",0,0
"6028","12",1,1
"6031","12",2,1
"6032","11",1,2
"6033","12",1,3
"6035","10",1,1
"6036","11",0,0
"6037","12",3,2
"6038","11",2,0
"6039","7",1,0
"6042","10",1,1
"6043","10",1,2
"6044","10",1,0
"6045","12",2,2
"6046","10",0,0
"6048","12",2,2
"6049","10",2,1
"6050","10",1,0
"6052","9",2,1
"6055","9",1,1
"6056","9",3,3
"6058","7",0,0
"6059","9",0,0
"6060","7",0,0
"6061","9",0,0
"6063","10",0,0
"6064","8",2,1
"6065","7",0,2
"6066","10",1,0
"6070","9",4,4
"6071","10",2,1
"6072","12",1,2
"6073","11",0,0
"6074","12",0,0
"6076","11",2,0
"6077","11",0,0
"6078","12",4,1
"6079","12",2,1
"6081","11",4,0
"6082","12",0,0
"6084","11",1,1
"6085","11",1,0
"6087","9",0,0
"6088","9",0,0
"6090","7",2,0
"6091","10",3,1
"6092","9",1,0
"6094","9",0,0
"6095","9",3,0
"6096","12",2,0
"6098","10",2,1
"6099","9",0,1
"6100","10",1,1
"6101","9",0,0
"6102","11",1,1
"6103","10",0,0
"6104","10",1,2
"6105","11",0,0
"6106","11",2,2
"6107","11",1,0
"6108","10",1,0
"6109","12",0,1
"6110","9",0,1
"6111","9",1,0
"6112","11",3,1
"6113","12",2,0
"6115","10",3,1
"6116","12",1,1
"6117","10",3,1
"6118","10",4,4
"6119","11",1,0
"6120","11",3,0
"6121","11",0,0
"6122","9",1,0
"6123","11",1,1
"6126","9",2,0
"6128","9",0,0
"6129","11",4,3
"6131","12",3,0
"6132","10",2,0
"6133","12",3,1
"6134","7",0,0
"6135","9",2,3
"6136","9",1,0
"6137","11",2,3
"6138","8",3,1
"6139","9",0,1
"6142","12",1,1
"6143","12",3,1
"6144","12",2,2
"6145","10",4,1
"6146","9",0,1
"6147","10",3,3
"6148","10",0,0
"6149","12",1,0
"6150","12",1,0
"6151","8",0,0
"6154","10",0,0
"6155","12",3,0
"6156","7",0,0
"6157","11",3,0
"6158","9",1,1
"6162","11",2,1
"6163","12",2,0
"6164","11",4,2
"6165","11",3,1
"6168","12",2,1
"6170","8",1,0
"6171","11",3,3
"6173","12",2,2
"6174","10",2,2
"6175","12",0,0
"6176","12",0,0
"6178","9",0,0
"6179","12",1,2
"6180","11",0,1
"6181","12",2,2
"6182","11",1,2
"6183","9",4,0
"6184","8",3,2
"6185","12",1,2
"6186","12",3,1
"6189","8",0,0
"6190","12",1,0
"6192","11",1,1
"6193","12",1,1
"6196","8",1,1
"6197","10",0,1
"6198","7",1,1
"6199","10",1,1
"6201","9",0,0
"6202","9",3,2
"6203","10",0,0
"6205","8",2,2
"6206","11",2,1
"6208","9",2,1
"6210","9",4,2
"6211","12",0,1
"6212","11",2,2
"6213","10",1,1
"6218","10",1,1
"6219","12",1,1
"6220","9",0,0
"6222","11",4,3
"6223","9",0,0
"6224","12",0,0
"6225","9",0,0
"6226","9",2,2
"6227","12",1,1
"6228","12",2,0
"6231","12",3,3
"6232","12",1,0
"6233","9",3,1
"6234","9",0,0
"6235","11",0,0
"6238","9",0,0
"6239","9",0,0
"6241","11",2,1
"6243","12",0,0
"6244","10",1,1
"6246","11",1,0
"6247","10",1,0
"6248","11",4,2
"6250","12",2,1
"6253","9",0,0
"6254","9",2,1
"6257","9",2,3
"6258","12",0,0
"6259","9",0,0
"6260","12",1,1
"6261","9",2,0
"6262","10",1,3
"6263","10",1,0
"6264","12",1,0
"6266","10",1,0
"6267","8",0,0
"6268","11",0,0
"6270","11",4,4
"6271","11",1,0
"6273","7",0,0
"6275","10",2,1
"6277","7",0,0
"6278","12",1,1
"6279","9",0,0
"6283","11",2,1
"6284","10",0,1
"6285","11",3,1
"6286","11",0,0
"6287","10",0,0
"6288","12",0,0
"6289","11",0,0
"6290","9",1,0
"6291","11",2,1
"6292","10",1,0
"6297","9",2,2
"6298","9",1,1
"6302","7",0,0
"6303","7",0,0
"6304","8",0,0
"6305","8",0,2
"6306","10",1,0
"6307","12",2,1
"6312","10",1,1
"6313","10",2,3
"6315","10",3,3
"6316","11",2,1
"6317","11",0,0
"6318","9",2,1
"6330","12",0,1
"6331","9",4,4
"6332","9",0,0
"6334","12",0,2
"6337","9",0,0
"6340","11",0,0
"6341","12",2,2
"6342","10",1,0
"6343","10",0,0
"6345","11",0,0
"6347","10",0,0
"6351","8",4,3
"6352","7",0,0
"6353","8",1,1
"6354","8",3,0
"6355","8",4,2
"6356","8",0,0
"6357","9",0,0
"6358","8",0,0
"6359","8",2,0
"6360","9",1,0
"6361","7",0,0
"6363","8",3,3
"6365","9",2,1
"6366","8",1,0
"6368","7",2,2
"6369","8",1,1
"6370","9",2,1
"6371","8",0,0
"6372","7",3,1
"6375","8",0,1
"6377","8",2,1
"6378","8",1,1
