rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
474,4,2.5,4.5,5.5,6,HS,Suburban,M,Native,44,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
475,4.5,3.5,4,4,4.5,Univ,Suburban,F,Native,37,Other,Heterosexual,Indig-White,No,Currently married,6
476,3,6,3.5,2.5,7,<HS,Suburban,F,Native,14,Agnostic,Asexual,Indig-White,No,Never married,1
477,2.5,2,3,5.5,6,Univ,Suburban,F,Native,39,Agnostic,Heterosexual,Indig-White,No,Currently married,4
478,2.5,5,4.5,4.5,3.5,HS,Suburban,F,Native,14,Agnostic,Homosexual,Indig-White,No,Never married,2
479,6,5,2.5,5.5,5,<HS,Suburban,F,Native,15,Agnostic,Bisexual,Indig-White,No,Never married,2
480,2.5,1,5.5,7,6,Grad,Suburban,M,Non-native,33,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
481,3,4,6,5,7,HS,Urban,F,Native,33,Other,Heterosexual,Indig-White,Yes,Never married,1
482,2,2,5.5,6,6,Univ,Urban,M,Native,51,Other,Heterosexual,Indig-White,No,Currently married,4
483,3,3.5,6.5,4,4.5,HS,Suburban,F,Native,18,Christian (Mormon),Heterosexual,Indig-White,No,Never married,3
484,2.5,4.5,5.5,4,5,Univ,Suburban,M,Native,43,Atheist,Bisexual,Indig-White,Yes,Never married,2
485,3,6,5,3.5,6,HS,Urban,F,Non-native,18,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,2
486,1.5,4.5,4,4.5,6.5,Univ,Urban,M,Native,45,Other,Heterosexual,Indig-White,No,Currently married,2
487,5,4.5,3.5,3.5,4.5,HS,Suburban,M,Native,45,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
488,5,3.5,5.5,5.5,5,HS,Urban,M,Native,21,Buddhist,Heterosexual,Asian,Yes,Never married,4
489,1.5,5.5,6,2,5,Grad,Urban,M,Non-native,32,Agnostic,Homosexual,Indig-White,Yes,Never married,3
490,3.5,1,6.5,6,7,<HS,Urban,M,Native,18,Hindu,Heterosexual,Other,No,Never married,0
491,4,4,4,4,4,HS,Urban,M,Non-native,16,Agnostic,Heterosexual,Indig-White,No,Never married,1
492,1,5.5,4.5,3,1.5,HS,Urban,M,Non-native,33,Atheist,Heterosexual,Indig-White,Yes,Never married,2
493,1.5,4.5,4,4,5.5,Univ,Suburban,F,Native,24,Other,Homosexual,Indig-White,Yes,Never married,3
494,3.5,4,3,6,6.5,<HS,Suburban,F,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,3
495,5.5,2,3.5,6,6,HS,Suburban,M,Native,17,Christian (Mormon),Heterosexual,Indig-White,No,Never married,4
496,5,2,6,6,6.5,Univ,Rural,M,Native,25,Atheist,Heterosexual,Indig-White,No,Never married,3
497,1,2.5,4,4.5,7,Grad,Rural,F,Native,31,Atheist,Heterosexual,Indig-White,No,Never married,2
498,2.5,5.5,5,3.5,5.5,Grad,Suburban,F,Native,30,Atheist,Asexual,Indig-White,No,Never married,2
499,1,5.5,6,4,2,HS,Urban,M,Non-native,18,Agnostic,Bisexual,Indig-White,Yes,Never married,2
500,2,3.5,7,3.5,4,HS,Urban,M,Native,28,Christian (Catholic),Heterosexual,Indig-White,No,Previously married,0
501,7,3,5,4,6,HS,Urban,M,Non-native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
502,4.5,2.5,6.5,4.5,6.5,HS,Suburban,M,Native,31,Other,Heterosexual,Indig-White,No,Currently married,1
503,1,3.5,2.5,1.5,6,<HS,,M,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,1
504,3,4.5,2,4.5,6,Univ,Urban,M,Native,37,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
505,3,4.5,5.5,4,5,HS,Urban,F,Native,18,Agnostic,Bisexual,Indig-White,No,Never married,3
506,7,3,7,3,7,,Urban,F,Native,16,Christian (Catholic),Heterosexual,,No,Never married,6
507,2,7,4,4,3,HS,Urban,F,Native,42,Christian (Catholic),Heterosexual,,Yes,Never married,3
508,5.5,4.5,4,4,6.5,Univ,Suburban,M,Native,26,Atheist,Heterosexual,Indig-White,Yes,Never married,5
509,1.5,6,5.5,6.5,4,HS,Suburban,F,Native,18,Atheist,Other,Indig-White,No,Never married,3
510,2,2,6.5,4,3.5,HS,Suburban,M,,60,Agnostic,Heterosexual,Indig-White,No,Never married,1
511,4,4,4,4,4,Univ,Suburban,M,Native,25,Agnostic,Homosexual,Indig-White,No,Never married,1
512,3,2,5.5,4,5,Univ,Urban,M,Native,39,Atheist,Heterosexual,Indig-White,No,Currently married,4
513,1,4,4,6,6,Univ,Rural,F,Non-native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
514,6.5,1.5,5.5,6,7,Univ,Urban,F,Native,21,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
515,2,1.5,5,4.5,6.5,HS,Urban,M,Native,22,Other,Heterosexual,Indig-White,No,Never married,3
516,3,5.5,3,3,4.5,HS,Suburban,M,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,2
517,1,2,2.5,2,7,HS,Suburban,F,Native,16,Christian (Protestant),Asexual,Indig-White,No,Never married,1
518,4.5,4.5,4.5,2.5,5,Univ,Suburban,M,Native,35,Christian (Catholic),Heterosexual,Indig-White,No,Never married,1
519,7,3,4,6.5,4,,Urban,F,Native,61,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
520,1.5,4,3.5,6,5,HS,Urban,F,Native,18,Agnostic,Heterosexual,Asian,No,Never married,3
521,4.5,1.5,5.5,5,6.5,Grad,Rural,F,Native,64,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,1
522,1.5,2,3,5.5,6.5,HS,Suburban,F,Native,18,Christian (Other),Bisexual,Indig-White,No,Never married,2
523,6,4,1,3.5,7,<HS,,M,Native,49,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
524,2.5,1.5,4.5,3,4,HS,Urban,F,Non-native,16,Agnostic,Asexual,Indig-White,No,Never married,1
525,3,1.5,4,3.5,6.5,Grad,Urban,M,Native,55,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
526,1.5,3.5,5,5.5,5,HS,Urban,F,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,2
527,3.5,1.5,4.5,4,4.5,HS,Suburban,M,Native,33,Atheist,Heterosexual,Indig-White,No,Never married,3
528,4,4,4,5.5,6,Grad,Urban,M,Native,44,Other,Heterosexual,Indig-White,No,Currently married,2
529,1,4,5.5,5,5,Grad,Urban,M,Native,38,Buddhist,Bisexual,Indig-White,No,Currently married,3
530,4,1,4,7,6.5,Grad,Rural,M,Native,55,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,4
531,3.5,2.5,5.5,4.5,6.5,HS,Suburban,M,Native,22,Buddhist,Heterosexual,Indig-White,No,Never married,2
532,1,3,4,2.5,7,<HS,Rural,F,Native,15,Agnostic,Homosexual,Indig-White,No,Never married,3
533,1,3.5,6.5,6.5,7,Grad,Suburban,F,Native,47,Buddhist,Heterosexual,Indig-White,No,Never married,2
534,6,4.5,6.5,5,5.5,Grad,Urban,M,Native,60,Christian (Other),Bisexual,Indig-White,No,Currently married,4
535,3.5,4.5,4,2,6.5,,Urban,M,Non-native,28,Agnostic,Heterosexual,Other,Yes,Never married,1
536,1.5,4,3.5,4,2.5,HS,Suburban,M,Native,35,Atheist,Heterosexual,Indig-White,No,Currently married,1
537,4.5,1,6.5,5.5,7,Univ,Suburban,M,Non-native,22,Hindu,Bisexual,Asian,Yes,Never married,2
538,4,5,4,5,6.5,Univ,Urban,F,Native,66,Other,Asexual,Other,,Previously married,2
539,1.5,2,6,6.5,6.5,Univ,Urban,F,Non-native,21,Hindu,Heterosexual,Asian,Yes,Never married,0
540,5,5,6,4,5.5,HS,Urban,F,Native,19,Christian (Other),Heterosexual,Other,No,Never married,8
541,2,3,3.5,5.5,5.5,HS,Suburban,F,Native,18,Atheist,Homosexual,Indig-White,No,Never married,3
542,2.5,6,2.5,3,6,<HS,Urban,F,Non-native,15,Christian (Other),Heterosexual,Other,Yes,Never married,2
543,1.5,5,7,2,5.5,<HS,Rural,F,Native,14,Agnostic,Bisexual,Indig-White,No,Never married,2
544,1,4.5,5,4,1.5,<HS,Suburban,M,Native,17,Atheist,Heterosexual,Asian,No,Never married,2
545,4,5,5.5,2.5,6,<HS,Suburban,F,Non-native,17,Atheist,Asexual,Other,No,Never married,1
546,1.5,4.5,3.5,3,4,HS,Urban,F,Non-native,18,Christian (Other),Asexual,Indig-White,No,Never married,1
547,3,3.5,4,5,6.5,<HS,Suburban,F,Native,14,Atheist,Other,Indig-White,No,Never married,3
548,4.5,4,6.5,4.5,6,Grad,Urban,M,Native,30,Christian (Other),Heterosexual,Black,Yes,Never married,2
549,2.5,7,1.5,1,7,<HS,Suburban,F,Non-native,16,Atheist,Heterosexual,Indig-White,No,Never married,3
550,2,4.5,3.5,4.5,4.5,HS,Suburban,M,Native,33,Atheist,Heterosexual,Indig-White,No,Never married,2
551,5,1,7,1,3,<HS,Suburban,M,Native,15,Atheist,Heterosexual,Black,,Never married,3
552,5.5,4.5,5.5,2.5,6.5,HS,Urban,F,Native,17,Atheist,Bisexual,Other,No,Never married,3
553,2.5,6,4.5,5.5,6,HS,Suburban,F,Native,35,Agnostic,Heterosexual,Indig-White,No,Currently married,3
554,1,6,4.5,5,5.5,Grad,Urban,M,Non-native,32,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
555,3,1.5,4.5,5,5,Grad,Suburban,M,Native,28,Agnostic,Heterosexual,Asian,No,Never married,2
556,3,6.5,2.5,4,6,HS,Urban,M,Native,35,Atheist,Homosexual,Indig-White,Yes,Never married,4
557,3,3.5,6.5,5,5,Univ,Rural,M,Native,60,Atheist,Other,Indig-White,Yes,Never married,4
558,3.5,3.5,4,4,5,<HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
559,1,4.5,2,5.5,4,HS,Urban,M,Native,19,Agnostic,Bisexual,Indig-White,No,Never married,2
560,5.5,2.5,6.5,3,5,Univ,Urban,M,Native,58,Agnostic,Heterosexual,Indig-White,Yes,Previously married,2
561,2,6.5,6.5,4.5,6.5,HS,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,3
562,1,2.5,7,4,5,HS,Suburban,M,Native,53,,,Indig-White,Yes,Currently married,2
563,5.5,4,5.5,4.5,5.5,Univ,Suburban,M,Native,60,Christian (Catholic),Heterosexual,Indig-White,,Currently married,3
564,6.5,4.5,3,5,2.5,HS,Suburban,M,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,2
565,1.5,3,1.5,3.5,2.5,HS,Urban,F,Non-native,22,Muslim,Heterosexual,Arab,Yes,Never married,2
566,6.5,2,4.5,6,6.5,Grad,Urban,M,Native,59,Atheist,Heterosexual,Indig-White,No,Currently married,2
567,1.5,3.5,5,2.5,4,Univ,Urban,M,Non-native,51,Atheist,Heterosexual,Indig-White,Yes,Currently married,5
568,7,1,6.5,3.5,7,Univ,Suburban,M,Native,23,Christian (Catholic),Homosexual,Other,Yes,Never married,5
569,4,6,4.5,3.5,6,,,F,Non-native,32,Other,Heterosexual,Indig-White,No,Never married,2
570,1.5,1,6,7,7,Grad,Urban,F,Non-native,44,Other,Heterosexual,Indig-White,Yes,Never married,3
571,2.5,5,7,5,3,HS,Rural,F,Native,40,Other,Other,,Yes,Never married,1
572,1.5,1.5,6,2,6.5,<HS,Suburban,F,Native,14,Agnostic,Heterosexual,Indig-White,No,Never married,1
573,1,1.5,3.5,5,5,<HS,Rural,M,Non-native,18,Atheist,Heterosexual,Indig-White,No,Never married,1
574,6.5,1.5,7,6,6,Univ,Rural,M,Native,61,,Heterosexual,Indig-White,Yes,Currently married,5
575,1,2,4,4,6.5,Univ,Suburban,M,Non-native,35,Atheist,Heterosexual,Indig-White,Yes,Never married,2
576,3,4,5.5,5,7,HS,Urban,F,Non-native,24,Other,Heterosexual,Indig-White,No,Never married,1
577,3,7,3,4,6,<HS,Urban,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,5
578,2,2,6,2.5,6,,Suburban,M,Non-native,41,Atheist,Heterosexual,Other,Yes,Never married,1
579,1.5,7,6,3.5,6,HS,Urban,M,Native,55,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,2
580,6,3.5,1.5,3.5,6,<HS,Suburban,M,Non-native,18,Muslim,Heterosexual,Other,No,Never married,4
581,6.5,5,4,6.5,4.5,HS,Suburban,F,Native,49,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
582,3.5,3.5,6,2.5,6,HS,Suburban,M,Native,30,Agnostic,Bisexual,Indig-White,No,Never married,1
583,4.5,4,4,3.5,4,Grad,Urban,M,Native,42,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
584,7,4,5.5,2.5,6.5,Univ,Suburban,M,Native,59,Other,Homosexual,Indig-White,Yes,Never married,3
585,3.5,3,6.5,3.5,6.5,HS,Suburban,M,Native,56,Atheist,Heterosexual,Indig-White,Yes,Never married,3
586,5.5,4,6.5,5.5,6,HS,Urban,F,Native,55,Christian (Other),Heterosexual,Indig-White,No,Previously married,5
587,3,5.5,5,7,7,HS,Suburban,F,Native,21,Christian (Other),Bisexual,Indig-White,No,Never married,4
588,1,4.5,4.5,4.5,7,<HS,Suburban,F,Native,15,Christian (Mormon),Heterosexual,Indig-White,No,Never married,2
589,2,4.5,6,5,6.5,HS,Urban,M,Native,31,Agnostic,Heterosexual,Indig-White,No,Never married,4
590,2.5,3.5,5,4,4.5,HS,Suburban,M,Native,42,Other,Heterosexual,Indig-White,No,Currently married,2
591,2,5,2,3.5,7,HS,Urban,F,Non-native,17,Other,Other,Indig-White,No,Never married,2
592,2,2.5,6,4.5,6,HS,Urban,M,Native,64,Christian (Protestant),Other,Indig-White,No,Previously married,3
593,2,7,3.5,4.5,5.5,HS,Urban,F,Non-native,17,Agnostic,Bisexual,Asian,No,Never married,2
594,5,4.5,6,4,6.5,Grad,Rural,F,Native,68,Jewish,Heterosexual,Indig-White,No,Currently married,3
595,3.5,4,1.5,5.5,4.5,Univ,Suburban,F,Native,53,Other,Asexual,Indig-White,No,Currently married,5
596,3,1,5,7.5,5,Univ,Urban,M,Native,55,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,3
597,2,5,3,4,7,HS,Urban,F,Non-native,18,Atheist,Bisexual,Indig-White,Yes,Never married,2
598,4.5,1.5,6.5,6.5,6,Grad,Urban,M,Non-native,44,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
599,3.5,4,7,7,6.5,HS,Suburban,F,Native,73,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
600,1.5,6,4,4,5.5,HS,Rural,F,Native,19,Agnostic,Bisexual,Indig-White,No,Never married,1
601,3,5,4,4,6,<HS,Urban,F,Non-native,15,Other,Heterosexual,Indig-White,No,Never married,1
602,1.5,5,3.5,4,1.5,HS,Rural,M,Non-native,25,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
603,5.5,1.5,6.5,2.5,7,Grad,Urban,M,Non-native,25,Hindu,Heterosexual,Asian,Yes,Never married,2
604,2.5,5,3,4,3.5,HS,Urban,F,Non-native,26,Agnostic,Bisexual,Indig-White,No,Never married,1
605,2.5,4,6,6,4.5,HS,Rural,M,Native,18,Christian (Other),Homosexual,Indig-White,No,Never married,3
606,4,2,5.5,6.5,4,Univ,Urban,F,Native,64,Atheist,Heterosexual,Indig-White,Yes,Previously married,1
607,3.5,1,6,7,6,Univ,Rural,M,Native,27,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
608,1,1,4.5,2,4,<HS,Rural,M,Native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
609,2,2,5.5,5,5,Grad,Urban,M,Non-native,38,Atheist,Heterosexual,Indig-White,No,Never married,2
610,2,2,5.5,2,3.5,Univ,Suburban,M,Non-native,24,Other,Bisexual,Indig-White,Yes,Never married,2
611,3,4,5,6,6,<HS,Suburban,F,Native,17,Christian (Other),,Indig-White,No,Never married,3
612,3.5,2.5,4.5,2,5,<HS,Urban,M,Native,15,Other,Heterosexual,Other,No,Never married,7
613,1,3,2.5,1,7,Univ,Urban,M,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
614,1,7,3,4.5,1.5,HS,Urban,M,Native,15,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
615,1.5,1.5,3,6,5,Univ,Suburban,F,Native,29,Atheist,Heterosexual,Indig-White,No,Never married,4
616,2,5,4.5,4,6,Univ,Rural,F,Native,21,Agnostic,Bisexual,Other,Yes,Never married,1
617,2.5,6,4,3,7,<HS,Suburban,F,Native,13,Atheist,Asexual,Indig-White,No,Never married,2
618,2.5,6,1,2,3.5,HS,Suburban,M,Non-native,17,Agnostic,Heterosexual,Asian,No,Never married,3
619,1,7,1,3.5,6.5,<HS,Urban,M,Native,28,Atheist,Heterosexual,Indig-White,No,Never married,4
620,3,5.5,2.5,3.5,5.5,HS,Urban,F,Non-native,16,Atheist,Heterosexual,Indig-White,No,Never married,1
621,2.5,2,4.5,2,5.5,Univ,Urban,F,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,1
622,1.5,6.5,4.5,4.5,6,Univ,Suburban,M,Native,22,Agnostic,Other,Indig-White,No,Never married,1
623,4,7,2.5,4,6,HS,Urban,M,Native,35,Agnostic,Homosexual,Indig-White,Yes,Never married,0
624,1,3,7,4,5.5,<HS,Suburban,M,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,5
625,5.5,6,2,4,6,HS,Suburban,M,Native,18,Other,Bisexual,Indig-White,No,Never married,3
626,4.5,3.5,5.5,6,7,Grad,Urban,F,Native,36,Other,Bisexual,Indig-White,Yes,Never married,3
627,3,5.5,7,4,6.5,Univ,Urban,F,Native,41,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
628,4,2.5,3.5,3.5,6,HS,Urban,M,Native,22,Atheist,Heterosexual,Indig-White,No,Never married,2
629,2.5,7,1.5,4,3,HS,Rural,F,Native,47,Other,Heterosexual,Indig-White,No,Never married,2
630,4,5,4,2.5,6.5,HS,Urban,M,Native,20,Atheist,Homosexual,Indig-White,No,Never married,2
631,4.5,6.5,3.5,1.5,5,Grad,Rural,F,Non-native,26,Muslim,Bisexual,Asian,No,Never married,3
632,4,5,5.5,6.5,5,Univ,Suburban,F,Native,25,Christian (Other),Heterosexual,Other,Yes,Currently married,3
633,6.5,4.5,4,3,3,<HS,Urban,F,Native,15,Christian (Catholic),Bisexual,Other,No,Never married,1
634,4,2,3.5,6,4.5,Univ,Urban,F,Native,55,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,7
635,3,3,4,5,7,Univ,Urban,F,Non-native,47,Atheist,Bisexual,Other,No,Never married,2
636,1.5,2.5,5,4.5,5.5,<HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
637,7,2,3.5,4.5,7,Grad,Urban,F,Non-native,47,Christian (Protestant),Bisexual,Indig-White,Yes,Currently married,2
638,2.5,5,3.5,4.5,5.5,<HS,Suburban,F,Native,17,Christian (Other),Heterosexual,Indig-White,No,Never married,5
639,2.5,4,2,3,2.5,HS,Rural,F,Native,20,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
640,3,1.5,6.5,2.5,6,Univ,Urban,M,Native,22,Agnostic,Bisexual,Asian,Yes,Never married,2
641,2,5.5,4,3,6,Univ,Suburban,M,Native,40,Atheist,Heterosexual,Indig-White,No,Currently married,2
642,6,5,4.5,6.5,7,Grad,Suburban,M,Native,57,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,8
643,1.5,6.5,5,4.5,5,HS,Suburban,F,Native,18,Atheist,Bisexual,Indig-White,No,Never married,2
644,2,2.5,1,2,3,Univ,Urban,M,Non-native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,1
645,3.5,5,1.5,4.5,7,Univ,Urban,M,Non-native,20,Atheist,Heterosexual,Asian,No,Never married,2
646,2,5,2.5,5.5,5,HS,Rural,M,Native,41,Other,Heterosexual,Indig-White,No,Currently married,3
647,3.5,5.5,3.5,4,6,HS,Suburban,F,Native,18,Agnostic,Other,Indig-White,No,Never married,3
648,5,2,4.5,1.5,6,<HS,Suburban,M,Non-native,16,Agnostic,Heterosexual,Indig-White,No,Never married,1
649,4.5,5,3.5,5,6.5,Univ,Suburban,M,Native,48,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
650,1.5,5.5,3.5,4,2.5,Grad,Urban,F,Non-native,22,Christian (Protestant),Heterosexual,Asian,Yes,Never married,2
651,2,7,3.5,3.5,5,Univ,Urban,M,Native,21,Agnostic,Bisexual,Indig-White,No,Never married,1
652,2.5,2.5,4,3.5,6,HS,Suburban,M,Native,22,Agnostic,Heterosexual,Indig-White,No,Never married,3
653,2,7,5,3.5,5.5,HS,Suburban,F,Native,19,Atheist,Bisexual,Asian,Yes,Never married,1
654,6,4,7,5,5.5,Grad,Urban,F,Non-native,45,Hindu,Heterosexual,Asian,Yes,Currently married,4
655,1,6,2,3.5,5,Univ,Rural,M,Native,39,Agnostic,Bisexual,Indig-White,No,Currently married,1
656,4,6.5,3,3.5,4,HS,Suburban,F,Native,5555,Atheist,Homosexual,Asian,No,Never married,0
657,1.5,6.5,1,5,4.5,HS,Suburban,M,Native,21,Atheist,Bisexual,Arab,No,Never married,2
658,2,4,6,4,5,<HS,Suburban,F,Native,14,Other,Other,Indig-White,No,Never married,3
659,1,5.5,5.5,4.5,5,<HS,Urban,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,4
660,4,4.5,3,5.5,5,,Urban,F,Native,25,Agnostic,Heterosexual,Other,No,Currently married,6
661,1,1,6,2.5,5.5,HS,Rural,M,Native,19,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
662,3.5,3,3.5,5.5,5,HS,Urban,F,Non-native,17,Christian (Catholic),Heterosexual,Indig-White,No,Never married,1
663,4.5,1,5,3.5,6,HS,Urban,M,Non-native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
664,4.5,5,2.5,7,5,Univ,Rural,F,Non-native,22,Agnostic,Bisexual,Indig-White,Yes,Never married,1
665,3.5,6,2.5,5,5.5,HS,Suburban,M,Native,18,Agnostic,Homosexual,Indig-White,No,Never married,2
666,2,4.5,6,3,4,HS,Urban,F,Native,23,Agnostic,Asexual,Indig-White,No,Never married,4
667,1.5,6.5,7,1,4.5,<HS,Urban,F,Non-native,15,Sikh,Heterosexual,Asian,No,Never married,3
668,2,5.5,2.5,4.5,6.5,HS,Urban,F,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,4
669,7,3,4,4,4,HS,Urban,F,Non-native,18,Muslim,Homosexual,Other,Yes,Never married,2
670,1,7,1,7,7,<HS,Suburban,F,Native,15,Other,Homosexual,Indig-White,No,Never married,2
671,2,6,4.5,6,4,<HS,Suburban,F,Native,16,Christian (Other),Heterosexual,Other,No,Never married,4
672,6.5,5,2.5,5.5,6,<HS,Suburban,F,Native,16,Agnostic,Asexual,Indig-White,No,Never married,2
673,1,6.5,3.5,3.5,3,<HS,Suburban,M,Non-native,14,Atheist,Heterosexual,Indig-White,No,Never married,0
674,6,6.5,5.5,3.5,3,HS,Rural,M,Native,22,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
675,2.5,4.5,6,3.5,3,Grad,Suburban,F,Native,31,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,1
676,2,2.5,6.5,5.5,5,Univ,Suburban,M,Native,33,Agnostic,Heterosexual,Indig-White,No,Currently married,2
677,2.5,5,5.5,3.5,2.5,Grad,Suburban,F,Native,31,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,1
678,5,3.5,1,4,6,Univ,Urban,F,Non-native,34,Atheist,Heterosexual,Indig-White,Yes,Never married,2
679,1.5,5.5,4.5,5,5.5,HS,Rural,F,Native,39,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
680,4,4,3,4,7,Univ,Suburban,F,Native,23,Atheist,Bisexual,Indig-White,No,Never married,2
681,3.5,3,3.5,2,4,HS,Urban,F,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,0
682,2.5,5,3.5,5.5,7,<HS,Suburban,M,Native,16,Agnostic,Bisexual,Other,No,Never married,2
683,1.5,7,2,2,2,Grad,Rural,M,Non-native,51,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,2
684,6.5,6.5,3.5,3.5,6.5,Grad,Urban,F,Native,27,Other,Bisexual,Indig-White,No,Never married,2
685,2,3,5,6,6,Grad,Suburban,M,Native,67,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
686,3.5,5.5,3,4.5,7,<HS,Suburban,F,Native,14,Agnostic,Bisexual,Arab,No,Never married,2
687,1.5,7,4,3,5,HS,Suburban,F,Native,16,Atheist,Bisexual,Indig-White,No,Never married,5
688,6,7,7,1.5,6.5,Univ,Suburban,M,Native,38,Agnostic,Homosexual,Other,No,Currently married,8
689,4,5,4,2.5,7,Grad,Suburban,M,Non-native,26,Agnostic,Heterosexual,Indig-White,No,Never married,2
690,3,4,2,5.5,7,HS,Urban,F,Non-native,17,Atheist,Heterosexual,Indig-White,No,Never married,1
691,4,6.5,3,3.5,5,HS,Urban,F,Native,18,Agnostic,Bisexual,Indig-White,No,Never married,1
692,3,2.5,3,2,5.5,Grad,Suburban,F,Native,21,Agnostic,,Indig-White,Yes,Never married,2
693,6.5,2,4.5,4.5,6,Univ,Suburban,M,Native,25,Atheist,Heterosexual,Indig-White,No,Never married,1
694,1.5,2,5.5,4,6.5,Grad,Urban,M,Native,38,Atheist,Heterosexual,Other,No,Never married,5
695,3.5,5,1,6.5,5,HS,Rural,M,Native,27,Agnostic,Heterosexual,Indig-White,No,Never married,5
696,5.5,5,2,4.5,7,HS,Urban,M,Non-native,40,Buddhist,Heterosexual,Indig-White,No,Currently married,3
697,7,6,4,4.5,5.5,Univ,Rural,F,Native,24,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
698,1.5,2,6.5,5.5,6.5,Univ,Urban,F,Native,35,Atheist,Heterosexual,Indig-White,Yes,Previously married,3
699,1.5,1.5,7,2,4,HS,Suburban,M,Native,14,Christian (Protestant),Asexual,Indig-White,No,Never married,1
700,1,3,7,7,7,HS,Suburban,M,Native,18,Buddhist,Bisexual,Indig-White,No,Never married,3
701,5.5,6.5,5.5,2,4.5,<HS,Urban,F,Native,33,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,2
702,5,3,4,5,5.5,Univ,Suburban,M,Native,24,Christian (Other),Heterosexual,Indig-White,No,Never married,3
703,4.5,2,7,6.5,6,HS,Suburban,F,Native,50,Atheist,Heterosexual,,No,Currently married,2
704,5.5,3.5,4.5,4.5,6.5,HS,Suburban,M,Native,20,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
705,4,3.5,4.5,2.5,5,HS,Rural,M,Native,23,Agnostic,Heterosexual,Indig-White,No,Never married,3
706,2.5,1.5,4.5,5.5,4,Univ,Suburban,M,Native,21,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,4
707,1.5,3.5,6,1.5,1.5,Univ,Rural,M,Native,22,Atheist,Heterosexual,Indig-White,No,Never married,1
708,7,2,4,5,7,Univ,Urban,F,Native,21,Agnostic,Asexual,Asian,No,Never married,3
709,1.5,5,3,3.5,6.5,Univ,Suburban,M,Native,30,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
710,1,3.5,4.5,4,6,,Suburban,F,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,2
711,3,5.5,5,5,4,HS,Urban,F,Native,22,Atheist,Asexual,,No,Never married,2
