"","series","episode","baker","signature","technical","showstopper"
"503","8","3","Stacey","Cranberry and Cinnamon Teacakes",1,"'Ascot Hat' Bread Sculpture"
"504","8","3","Steven","Madras Cocktail Teacakes",3,"'The Bag I Knead' Bread Sculpture"
"505","8","3","Tom","Orange and Cranberry Teacakes",4,"'Pink & Yellow Rose Centrepiece' Bread Sculpture"
"506","8","3","Yan","'Mrs P's' Masala Chai Spiced Teacakes",8,"'Basil the Vegetarian Dragon with his Pumpkin Hoard' Bread Sculpture"
"507","8","4","James","'Windy City' Millionaire Shortbreads",2,"Nutty Caramel Cake"
"508","8","4","Julia","Pecan Salted Caramel Millionaire Shortbreads",9,"Poppy Seed Caramel Cake"
"509","8","4","Kate","Salted Bay Caramel Millionaire Shortbreads",6,"Sticky Toffee Apple Caramel Cake"
"510","8","4","Liam","Salted Peanut Butter Millionaire Shortbreads",3,"White Layered Ginger Caramel Cake"
"511","8","4","Sophie","Jaffa Millionaire Shortbreads",4,"Bird's Nest Caramel Cake"
"512","8","4","Stacey","Rum Salted Caramel Millionaire Shortbreads",1,"Chocolate and Coffee Caramel Cake"
"513","8","4","Steven","Orange Macadamia Nut Millionaire Shortbreads",7,"Caramel Crown Cake"
"514","8","4","Tom","Stem Ginger Caramel Shortbreads",5,"Hummingbird Cake"
"515","8","4","Yan","'Lil' Red's Ginger and Nuts' Millionaire Shortbreads",8,"Animals of the Rainforest Caramel Cake"
"516","8","5","James","Orange and Ginger Steamed School Pudding",7,"'The Missed Silver Jubilee' Trifle Terrine"
"517","8","5","Julia","Orange & Treacle Steamed School Pudding",3,"'Opulent Ornament' Trifle Terrine"
"518","8","5","Kate","'Mr Darcy's Steamy Lake Scene' Steamed School Pudding",8,"'My Great Great Nan's' Raspberry Trifle Terrine"
"519","8","5","Liam","Cherries & Lemons that are 'Baked Well'",2,"'Cheers Lads' Trifle Terrine"
"520","8","5","Sophie","Ginger, Fig and Honey Steamed School Pudding",1,"Raspberry, Yuzu & White Chocolate Bûche Trifle Terrine"
"521","8","5","Stacey","Bakewell Tart Steamed School Pudding",4,"Tropical Trifle Terrine"
"522","8","5","Steven","Lemon & Blackcurrant Drizzle Steamed School Pudding",5,"'From Across the Jelly Pond' Trifle Terrine"
"523","8","5","Yan","Mango Fruit Hat Steamed School Pudding",6,"'Heart of a Hero' Trifle Terrine"
"524","8","6","Julia","'Pies from the Tree' Decorative Pies",7,"'Special Occasion' Pie"
"525","8","6","Kate","'Vegetarian Pie Faces' Decorative Pies",5,"Potato Curry Pie with Mango & Chilli Glaze"
"526","8","6","Liam","'Standard FC' Decorative Pies",4,"'Nan's Sunday Dinner' Pie"
"527","8","6","Sophie","'The Four Seasons' Decorative Pies",2,"Game Pie with Glazed Forest Fruits"
"528","8","6","Stacey","'Love Theme' Decorative Pies",6,"Indian Hand Raised Pie with Mango"
"529","8","6","Steven","'Fleetwood Mac' Decorative Pies",3,"Christmas Pie"
"530","8","6","Yan","'πr2' Decorative Pies",1,"Chequerboard Pie"
"531","8","7","Kate","'Happy Hour' Cocktail Cannoli",6,"'Flavour Fusion' Sfogliatelle"
"532","8","7","Liam","'Just Doing Me' Cannoli",2,"'Morning Delivery' Sfogliatelle"
"533","8","7","Sophie","'Classics with a Twist' Cannoli",3,"'Classics' Sfogliatelle"
"534","8","7","Stacey","My All Time Favourite Desserts",4,"Pastry Surprise"
"535","8","7","Steven","Italian Style Cannoli",1,"'Sicilian-style' Sfogliatelle"
"536","8","7","Yan","Cannoli Cocktails",5,"Canadian-Style Sfogliatelle"
"537","8","8","Kate","Burrito Bedfordshire Clangers",2,"'Liver Building Turret' Savoy Cake"
"538","8","8","Liam","'Take Out' Bedfordshire Clangers",5,"'Fort Wizardore' Savoy Cake"
"539","8","8","Sophie","Char Siu & Banana Praline Bedfordshire Clangers",4,"Citrus with Green Apple Croquembouche Savoy Cake"
"540","8","8","Stacey","Camembert & Onion and Apple & Blueberry Bedfordshire Clangers",3,"'Bright' Lemon & Orange Savoy Cake"
"541","8","8","Steven","'Mediterranean Medley' Bedfordshire Clangers",1,"Chestnut Rum Savoy Cake"
"542","8","9","Kate","Bellini and Valencian Orange Choux Buns",4,"'Rainbow' Meringue Centrepiece"
"543","8","9","Sophie","Strawberry & Rhubarb and Chestnut & Vanilla Choux Buns",1,"'Tutu with Opera Filling' Meringue Centrepiece"
"544","8","9","Stacey","'Choux-nicorn and Choux-moji' Choux Buns",2,"'Flamingos in Love' Meringue Centrepiece"
"545","8","9","Steven","Key Lime Cheesecake and Bakewell Tart Choux Buns",3,"'Some Air Over the Rainbow' Meringue Centrepiece"
"546","8","10","Kate","Roman Spelt, Coconut Kala Chana and Flower Breads",3,"White Chocolate, Yuzu and Lychee Entremet"
"547","8","10","Sophie","Spelt Boules, Mushroom Ciabatta & Orange Plaited Brioche",2,"'Ode to the Honey Bee' Entremet"
"548","8","10","Steven","Spelt & Rye, Toasted Garlic & Fontina and Sweet Chocolate Breads",1,"'Yin Yang' Entremet"
"549","9","1","Antony","Turmeric and Caraway Goosnargh Cakes",12,"""Kilimanjaro Selfie"""
"550","9","1","Briony","Apple Cider Empire Biscuits",2,"""Bristol Biscuit Selfie"""
"551","9","1","Dan","Lemon and Strawberry Shrewsburys",4,"""New Dad in Palm Springs"""
"552","9","1","Imelda","Cherry and White Chocolate Oatmeal Biscuits",11,"""Seaside Selfie"""
"553","9","1","Jon","Aberffraw 'Creams'",5,"""A Sailing Selfie by the Sea"""
"554","9","1","Karen","Yorkshire Perkins",6,"Rosewater and Cardamom ""Holiday Selfie"""
"555","9","1","Kim-Joy","Orange Blossom York Biscuits",10,"""Me at Miyajima Shrine"""
"556","9","1","Luke","Yorkshire Gingernuts",8,"""What Happens In Vegas...!"""
"557","9","1","Manon","Hazelnut Cornish Shortbread",3,"Matcha and White Chocolate Ganache Japanese Selfie"
"558","9","1","Rahul","Fennel and Coconut Pitcaithly Bannock",7,"""First Spring in the UK"""
"559","9","1","Ruby","Masala Chai Devon Flats",1,"""Gingerbread Marathon Selfie"""
"560","9","1","Terry","Lake District Ginger Shortbread",9,"""Brandy Snap Selfie"""
"561","9","2","Antony","Cardamom and Coconut Burfi Traybake",9,"Pistachio, Saffron and Rose Cake"
"562","9","2","Briony","Turron and Orange Traybake",5,"Chocolate Fudge and Salted Caramel Creation"
"563","9","2","Dan","Black Forest Slice",3,"Dark Chocolate and Raspberry Birthday Cake"
"564","9","2","Jon","Lemon Meringue Traybake",1,"Hawaiian Shirt Pina Colada Cake"
"565","9","2","Karen","Almond and Marzipan Traybake with Rhubarb Jam",11,"Strawberry Fayre Chocolate Cake"
"566","9","2","Kim-Joy","Pandan Chiffon Cake with Palm Sugar Cream",4,"Yuzu and Raspberry Genoise Cat Cake"
"567","9","2","Luke","Lemon and Poppy Seed Traybake",7,"Raspberry and White Chocolate Collar Cake"
"568","9","2","Manon","Rosemary and Honey Traybake",6,"Almond Princess Cake"
"569","9","2","Rahul","Lemon and Cardamom Traybake",2,"Chocolate Orange Layer Cake"
"570","9","2","Ruby","Boozy Black Forest Traybake",10,"Chocolate Orange ""Jackson Pollock"" Collar Cake"
"571","9","2","Terry","Rum and Raisin Traybake",8,"Champagne and Strawberries Eiffel Tower Collar Cake"
"572","9","3","Antony","Decadent Breakfast Chelsea Buns",8,"Chocolate and Orange Adventure Korovai"
"573","9","3","Briony","Balsamic Strawberry Chelsea Buns",9,"Happily Ever After Korovai"
"574","9","3","Dan","Sticky Spiced Orange Chelsea Buns",6,"Wedding Korovai"
"575","9","3","Jon","Cardiff City vs Chelsea Buns",2,"Korovai Dydd Dewi Sant"
"576","9","3","Karen","Peak District Christmas Chelsea Buns",5,"French Breakfast Wedding Korovai"
"577","9","3","Kim-Joy","Pistachio and Cardamom Tangzhong Chelsea Buns",10,"Orange, Cinnamon and Cranberry 'Kit-ovai'"
"578","9","3","Manon","Apricot, Cranberry and Marzipan Chai Chelsea Buns",3,"Fabergé Inspired Traditional Korovai"
"579","9","3","Rahul","Mango and Cranberry Chelsea Buns",4,"Garden Wedding Korovai"
"580","9","3","Ruby","Gujarela Chelsea Buns with Dates, Almonds and Raisins",7,"Mama and Papa's Belated Wedding Korovai"
"581","9","3","Terry","Tangy Citrus Sticky Chelsea Buns",1,"Garden Korovai"
"582","9","4","Briony","Treacle Tart Roulade",5,"Blood Orange & Amaretto Sticky Toffee Sphere"
"583","9","4","Dan","Florida Roulade",1,"Dan and the Giant Peach"
"584","9","4","Jon","Mango and Passion Fruit Roulade",3,"Lucy and Hannah's Ballet Cake"
"585","9","4","Karen","Coffee Cream and Praline Roulade",7,"Chateau Du Chambord Framboise"
"586","9","4","Kim-Joy","'Sweet Dreams' Roulade",6,"Melting Chocolate Galaxy"
"587","9","4","Manon","Amarene and Kirsch Cherry Roulade",8,"White Chocolate Renaissance Surprise"
"588","9","4","Rahul","Rhubarb and Custard Roulade",4,"Opera Cake with Kalash Inspired Dome"
"589","9","4","Ruby","Pina Colada Roulade",2,"Chocolate Egg"
"590","9","4","Terry",NA,NA,NA
"591","9","5","Briony","Honey and Apricot Ginger Cake",6,"Turmeric Latte Chandelier"
"592","9","5","Dan","Ginger and Lemon Drip Cake",2,"Birthday Kaleidoscope for Constance"
"593","9","5","Jon","Family Christmas Ginger Cake",7,"Birthday Chandelier for Emily's 21st"
"594","9","5","Karen","Bonfire Night Ginger Cake",9,"Pontefract Girls' School Reunion"
"595","9","5","Kim-Joy","Stem Ginger Cake with Poached Pears",4,"Christmas Spiced Ice Chandelier"
"596","9","5","Manon","Italian Meringue Ginger Cake",5,"Art Deco Spiced Biscuit Chandelier"
"597","9","5","Rahul","Bonfire Night Caramel Ginger Cake",3,"Durga Puja Cardamom Chandelier"
"598","9","5","Ruby","Jamaican Me Crazy Ginger Cake",1,"Peacock Chandelier"
"599","9","5","Terry","Caramelised Pear and Stem Ginger Cake",8,"12 Days of Christmas Chandelier"
"600","9","6","Briony","Home Comforts",1,"""Down the Rabbit Hole"" Banquet Pie"
"601","9","6","Dan","Festive Samosas",6,"Salmon Coulibiac"
"602","9","6","Jon","A Romantic Dinner For Two, Samosa Style",2,"Welsh Dragon Pie"
"603","9","6","Kim-Joy","Flavours of India",5,"Silke the Vegetarian Mermaid"
"604","9","6","Manon","Samosas for Mum",4,"""What Has Poppy Eaten?"""
"605","9","6","Rahul","Paneer Singara and Misti Singara",3,"Butterfly Pie"
"606","9","6","Ruby","Traditional Samosas",7,"Kohinoor Crown"
"607","9","7","Briony","French Onion Tartlets and Celeriac & Apple Tartlets",5,"Hazelnut Mocha Cake"
"608","9","7","Jon","Garlic Mushroom Tartlets and Falafel & Hummus Tartlets",4,"Only Fools Eat Horses Cake"
"609","9","7","Kim-Joy","Broccoli & Tomato Quiches and Mascarpone Squirrel Tartlets",6,"Lavender & Lemon Fox Cake"
"610","9","7","Manon","Summer & Winter Tartlets",2,"Spiced Apple Cake"
"611","9","7","Rahul","Coriander Posto & Veg Tartlets and Ghugni Chaat Tartlets",1,"Chocolate & Coconut Layer Cake with Raspberry Jam"
"612","9","7","Ruby","Sage & Butternut Tartlets and 'Cheesy Greens' Tartlets",3,"Chocolate, Lemon & Coconut Cake"
"613","9","8","Briony","Spanish & West Country Smørrebrød",1,"Nana Pat Kagekone"
"614","9","8","Kim-Joy","Bumblebee Eggs & Fish Smørrebrød",2,"Off to the Opera Kagekone"
"615","9","8","Manon","Cheese and Fruit Smørrebrød",4,"Birthday Girl Kagekone"
"616","9","8","Rahul","Smoked Salmon & Roasted Vegetable Smørrebrød",5,"Indian King Kagemand"
"617","9","8","Ruby","Post-Gym Smørrebrød",3,"Sister Kagekone"
"618","9","9","Briony","Mojito Madeleines
Espresso Martini Madeleines",3,"British Tea to French Pâtisserie Window"
"619","9","9","Kim-Joy","Ginger and Lemon Madeleines
Orange Bunny Madeleines",2,"Flavourite Flavours Window Display"
"620","9","9","Rahul","Lemon and Raspberry Madeleines
Orange Curd Madeleines",4,"Classic Tribute to Pâtisserie Window"
"621","9","9","Ruby","Pick Your Own Madeleines",1,"Parisian Un Bouquet de Fleurs Window Display"
"622","9","10","Kim-Joy","Amaretto Diplomat Filled Doughnuts & Lemon Ring Doughnuts",1,"Lost City of Atlantis Dessert Landscape"
"623","9","10","Rahul","Mango Créme Pâtissière Filled Doughnuts & Spiced Orange Ring Doughnuts",2,"Edible Rock Garden"
"624","9","10","Ruby","Dulce De Leche Filled Doughnuts & Raspberry and Cardamom Ring Doughnuts",3,"Magical Edible Landscape"
"625","10","1","Alice","Gingerbread Fruit Cake Wreath",5,"Like a Child in a Sweetshop Cake"
"626","10","1","Amelia","Christmas Cake",4,"Carousel Birthday Cake"
"627","10","1","Dan","Jamaican Rum Cake",9,"Pirate Island Cake"
"628","10","1","David","Squishy Squashy Fruit Cake",10,"Snakey Birthday Cakey"
"629","10","1","Helena","Fruit Bat Cake",12,"Away with the Fairies Cake"
"630","10","1","Henry","Wood Street Cake",1,"Secret Woodland Cake"
"631","10","1","Jamie","Easter Simnel Cake",13,"Salted Caramel Schnauzer Birthday Cake"
"632","10","1","Michael","Cup of Chai Cake",11,"Treasure Chest Cake"
"633","10","1","Michelle","Bara Brith Teulu Ni (Our Family's Bara Brith)",6,"Tŷ Tylwyth Teg (Fairy House Cake)"
"634","10","1","Phil","Spiced Fruit Cake with Rum Glaze",8,"Retro Rocket Cake"
"635","10","1","Priya","Sunshine Fruit Cake",7,"Once Upon a Time Cake"
"636","10","1","Rosie","Spicy Chai Loaf",2,"Magical Jungle Cake"
"637","10","1","Steph","Great Grandma's Fruit Cake",3,"A Sundae on the Beach Cake"
"638","10","2","Alice","Honeycomb Peanut Mallow Bars",1,"Chocolate and Coconut New Zealand Lamb"
"639","10","2","Amelia","Pistachio, Almond & Raisin Nougat Biscuit Bars",9,"Swimming with Dolphins"
"640","10","2","David","Coco-nutty Chocolate Bars",2,"Wedding Spray"
"641","10","2","Helena","Wicked Witch Fingers",12,"Caught in a Spider's Web"
"642","10","2","Henry","Coffee, Cardamom & Hazelnut Bars",6,"Chapel Organ"
"643","10","2","Jamie","Cherry Caramel Shortbread Biscuit Bars",11,"Biscuit Guitar"
"644","10","2","Michael","Lemon & Rosemary Biscuit Bars",4,"Hamish the Highland Cow"
"645","10","2","Michelle","Bakewell Bars",8,"Dewi y Ddraig Cymraeg - Dewi the Welsh Dragon"
"646","10","2","Phil","Orange, Cranberry & White Chocolate Fudge Bars",3,"Tina the Tortoise"
"647","10","2","Priya","Ruby Barfi Biscuit Bars",7,"The Beast of Rocky Mountain"
"648","10","2","Rosie","Virgin Mojito Biscuit Bars",5,"My Favourite Chicken – A Celebration of Legs"
"649","10","2","Steph","Chocolate, Caramel Macchiato Biscuit Bars",10,"Ginger the Cat"
"650","10","3","Alice","Baklava Tear & Share",7,"Global Bread"
"651","10","3","Amelia","Chorizo Brunch Tear & Share",11,"Caterpillar Transformation"
"652","10","3","David","Cinnamon Swirl Tear & Share",2,"Trio of African Masks"
"653","10","3","Helena","Frosted Cinnamon and Pecan Tear & Share",8,"Every Bread is Halloween"
"654","10","3","Henry","Chicken and Pesto Tear & Share",1,"Herb Garden"
"655","10","3","Michael","Keralan Star Bread Tear & Share",6,"Mediterranean Camp Fire"
"656","10","3","Michelle","Noson Gaws (Cheese Night) Tear & Share",5,"Gardd Ni (Our Garden)"
"657","10","3","Phil","Pancetta and Cheese Focaccia Tear & Share",10,"Winner's Wreath"
"658","10","3","Priya","Smokey Jalapeño Tear & Share",4,"Bird Boules"
"659","10","3","Rosie","Chilli and Manchego Tear & Share",9,"Bread Safari"
"660","10","3","Steph","Sun-Dried Tomato and Pesto Star Tear & Share",3,"Hand-Tied Bouquet of Flowers"
"661","10","4","Alice","Leafy Yoghurt Cake",8,"Afternoon Tea"
"662","10","4","David","A Kick of Limoncello Cake",2,"Flavours of India Mishti"
"663","10","4","Helena","Ghost Cake",9,"Ye Olde English Sweet Shoppe Mishti"
"664","10","4","Henry","Ode to a German Breakfast Cake",3,"Seaside Mishti"
"665","10","4","Michael","Cheesecake Surprise",7,"Flag of India Mishti"
"666","10","4","Michelle","Homely Rhubarb Cake",5,"Home Comforts Mishti"
"667","10","4","Phil","Trucking Lovely Rose Cake",6,"A Corner of My Garden Mishti"
"668","10","4","Priya","Choc-chip Banana Cake",10,"Flavours of My Childhood Mishti"
"669","10","4","Rosie","A Good Dose of Limoncello Cake",4,"Cocktails & Canapés Mishti"
"670","10","4","Steph","Answer to Everything Cake",1,"Pink and Pretty Mishti"
"671","10","5","Alice","Chocolate & Orange Custard Pies",6,"Piña Colada Cake"
"672","10","5","David","Fancy Custards",9,"Amaretto Sour Cake"
"673","10","5","Helena","Lemon and Lavender Pies",1,"Vampire's Kiss Raspberry Vodka Cake"
"674","10","5","Henry","1920s Pies",3,"White Russian Cake"
"675","10","5","Michael","Mango, Lime & Ginger Pies",8,"Brambling Cake"
"676","10","5","Michelle","Blueberry & White Chocolate Crème Brûlée Pies",7,"My Little Sister the Dancing Queen's Piña Colada Cake"
"677","10","5","Priya","Lemon & Raspberry Ripple Pies",2,"Meena Colada Cake"
"678","10","5","Rosie","Little Blackberry Pies",5,"White Russian Cake"
"679","10","5","Steph","Zesty Citrus Custard Pies",4,"Sour Lime Piña Colada Cake"
"680","10","6","Alice","Black Forest Meringue",1,"Tiramisu Bombe"
"681","10","6","David","Spiced Meringue Surprise",2,"Delightful Bombe"
"682","10","6","Henry","Towering Meringue Cake",4,"Bonfire Bombe"
"683","10","6","Michael","Dark Chocolate Meringue Cake",6,"Black Forest Bombe"
"684","10","6","Priya","Family Favourite",7,"Summer Fruit Bombe"
"685","10","6","Rosie","Layers of Lime and Raspberry",5,"Ruby Bombe"
"686","10","6","Steph","Eton Mess",3,"Mirror Bombe"
"687","10","7","Alice","Lemon, Blueberry & Almond Hot Cross Buns",6,"Chocolate, Orange and Salted Caramel Kaleidoscope Sarawak Style Layered Cake"
"688","10","7","David","Kozunak Plaits",2,"Sarawak Style Layer Cake Sculpture"
"689","10","7","Henry","Chocolate Kardemummabullar",3,"Elegant Present Box"
"690","10","7","Michael","Figgy Pudding Hot Cross Buns",5,"Jamaican Mule Sarawak Style Layer Cake"
"691","10","7","Rosie","Mardi Gras Finnish Semlor Peacock Festival Buns",1,"Rainbow Sarawak Style Layer Cake"
"692","10","7","Steph","Zest and Spice Hot Cross Buns",4,"Orange and Chai Spiced Revitalise Cake"
"693","10","8","Alice","Leek, Apple & Goat's Cheese Tarte Tatin",3,"Apple Tree House Pie"
"694","10","8","David","Caramelly Carroty Tarte Tatin",1,"Whitby Fish Pie"
"695","10","8","Henry","Crab, Tomato & New Potato Tarte Tatin",5,"Chandelier Picnic Pie"
"696","10","8","Rosie","Shallot, Aubergine & Goat's Cheese Spiced Tarte Tatin",2,"Rapunzel's Tower"
"697","10","8","Steph","Caramelised Onion & Goat's Cheese Tarte Tatin",4,"Curried Chickpea & Potato Carousel"
"698","10","9","Alice","Mocha, Hazelnut & Orange Domed Tarts",4,"Save Our Oceans"
"699","10","9","David","Aperitif Domed Tarts",2,"Greenhouse Growing Moss"
"700","10","9","Rosie","Lemon, Raspberry & Mint Domed Tarts",1,"Time with Family"
"701","10","9","Steph","Raspberry, Lemon & White Chocolate Domed Tarts",3,"A Night at the Opera"
"702","10","10","Alice","Chocolate, Pear, Ginger and Maple Cake",2,"End of the School Year Celebration Picnic"
"703","10","10","David","Chocolate, Armagnac and Prune Cake",1,"Peachy Pic-Nik"
"704","10","10","Steph","Black Forest Chocolate Cake",3,"Picnic in the Park"
