"","series","episode","baker","result","signature","technical","showstopper"
"582",6,5,"Nadiya","STAR BAKER","Naked Blueberry and Caraway Crunch Cake",1,"Chocolate and Strawberry Lime Ice Cream Roll"
"583",6,5,"Dorret",NA,NA,NA,NA
"584",6,5,"Marie",NA,NA,NA,NA
"585",6,5,"Sandy",NA,NA,NA,NA
"586",6,5,"Stu",NA,NA,NA,NA
"587",6,6,"Flora","IN","Apricot and Rosemary Frangipane Tart",2,"Asparagus and Parma Ham and Praline and Chocolate Vol-au-vents"
"588",6,6,"Ian","IN","Pear and Raspberry Frangipane Tart",3,"vol-au-vents Terre et Mer"
"589",6,6,"Nadiya","IN","Bay Leaf, Rong Tea and Pear Tart",4,"Bengali Korma and Clementine with Cod Vol-au-vents"
"590",6,6,"Paul","IN","Christmas Frangipane Tart",5,"Savoury and Sweet Bouchées"
"591",6,6,"Tamal","IN","Spiced Pear Frangipane Tart",7,"Fennel and Rosemary Pulled Pork and Chicken and Coriander vol-au-vents"
"592",6,6,"Alvin","OUT","Plum Frangipane Tart",6,"Smoked Salmon En Croûte and Vermouth Chicken à la King Vol-au-vents"
"593",6,6,"Mat","STAR BAKER","Piña Colada Frangipane Tart",1,"His 'n' Hers Vol-au-vents"
"594",6,6,"Dorret",NA,NA,NA,NA
"595",6,6,"Marie",NA,NA,NA,NA
"596",6,6,"Sandy",NA,NA,NA,NA
"597",6,6,"Stu",NA,NA,NA,NA
"598",6,6,"Ugnė",NA,NA,NA,NA
"599",6,7,"Flora","IN","Game Pie with Shallot and Apple Chutney",4,"Raspberry, Pomegranate and Champagne Charlotte Russe"
"600",6,7,"Ian","IN","Roadkill Pie",5,"Victoria's Crown Charlotte Russe"
"601",6,7,"Nadiya","IN","Aromatic Raised Game Pie",1,"Mango and Raspberry Charlotte Russe"
"602",6,7,"Paul","IN","Not a Boaring Pie",2,"Charlotte Rose"
"603",6,7,"Mat","OUT","Raised Venison and Pigeon Pie",6,"Strawberry Charlotte Russe"
"604",6,7,"Tamal","STAR BAKER","Middle Eastern Game Pie",3,"Spiced Blackberry, Raspberry and Cardamom Charlotte Russe"
"605",6,7,"Alvin",NA,NA,NA,NA
"606",6,7,"Dorret",NA,NA,NA,NA
"607",6,7,"Marie",NA,NA,NA,NA
"608",6,7,"Sandy",NA,NA,NA,NA
"609",6,7,"Stu",NA,NA,NA,NA
"610",6,7,"Ugnė",NA,NA,NA,NA
"611",6,8,"Flora","IN","Peach & Lemon Thyme and Smoked Almond & Butterscotch Cream Horns",3,"Lime & Basil and Coconut & White Chocolate Religieuse à l'ancienne"
"612",6,8,"Ian","IN","Mont Blanc & Black Forest Gâteau Horns",2,"Nun with Hidden Passions"
"613",6,8,"Tamal","IN","Lime & Mascarpone and Malt Cream Horns",4,"Passionfruit & Mango and Pistachio & Raspberry Religieuse à l'ancienne"
"614",6,8,"Paul","OUT","Café Tipple & Banana Crunch-away Horns",5,"Religieuse à l'ancienne"
"615",6,8,"Nadiya","STAR BAKER","Rose Pistachio and Mocha Hazelnut Horns",1,"Bubble Gum and Peppermint Cream Religieuse à l'ancienne"
"616",6,8,"Alvin",NA,NA,NA,NA
"617",6,8,"Dorret",NA,NA,NA,NA
"618",6,8,"Marie",NA,NA,NA,NA
"619",6,8,"Mat",NA,NA,NA,NA
"620",6,8,"Sandy",NA,NA,NA,NA
"621",6,8,"Stu",NA,NA,NA,NA
"622",6,8,"Ugnė",NA,NA,NA,NA
"623",6,9,"Ian","IN","Chocolate and Bay Tart",3,"Chocolate Well"
"624",6,9,"Tamal","IN","Chocolate New York Pie",2,"Chocolate Bell Tower"
"625",6,9,"Flora","OUT","Passion Fruit and Chocolate Tart",1,"Cocoa Carousel"
"626",6,9,"Nadiya","STAR BAKER","Peanut Salted Caramel and Chocolate Tart",4,"Peacock in Nan's Door"
"627",6,9,"Alvin",NA,NA,NA,NA
"628",6,9,"Dorret",NA,NA,NA,NA
"629",6,9,"Marie",NA,NA,NA,NA
"630",6,9,"Mat",NA,NA,NA,NA
"631",6,9,"Paul",NA,NA,NA,NA
"632",6,9,"Sandy",NA,NA,NA,NA
"633",6,9,"Stu",NA,NA,NA,NA
"634",6,9,"Ugnė",NA,NA,NA,NA
"635",6,10,"Ian","Runner-up","Elderflower and Lemon & Spiced Buns",2,"Colossal Curvy Carrot Cake"
"636",6,10,"Tamal","Runner-up","Cinnamon and Apple & Toffee and Marmalade Iced Buns",3,"Sticky Toffee Pudding Cake"
"637",6,10,"Nadiya","WINNER","Cardamom and Almond Buns & Nutmeg and Sour Cherry Fingers",1,"My Big Fat British Wedding Cake"
"638",6,10,"Alvin",NA,NA,NA,NA
"639",6,10,"Dorret",NA,NA,NA,NA
"640",6,10,"Flora",NA,NA,NA,NA
"641",6,10,"Marie",NA,NA,NA,NA
"642",6,10,"Mat",NA,NA,NA,NA
"643",6,10,"Paul",NA,NA,NA,NA
"644",6,10,"Sandy",NA,NA,NA,NA
"645",6,10,"Stu",NA,NA,NA,NA
"646",6,10,"Ugnė",NA,NA,NA,NA
"647",7,1,"Andrew","IN","Lemon and Rosemary Drizzle Cake",12,"'Ultimate Indulgence' Mirror Glaze Cake"
"648",7,1,"Benjamina","IN","Pistachio, Cardamom and Lemon Drizzle Cake",6,"White Chocolate Mirror Glaze with Salted Praline Buttercream"
"649",7,1,"Candice","IN","Raspberry and Rhubarb Drizzle Custard Bundt Cake",5,"Mirror Mirror On The Wall, Who Is The Shiniest Cake Of Them All?"
"650",7,1,"Kate","IN","Berry Best Apple and Bramble Drizzle Cake",4,"One Swallow Does Not Make A Summer Cake"
"651",7,1,"Louise","IN","Orange Liqueur and Lemonade Drizzle Cake",9,"White Chocolate Trifle Mirror Glaze Cake"
"652",7,1,"Michael","IN","Lime, Ginger and Honey Drizzle Cake",3,"Matcha Tea Chocolate Mirror Glaze"
"653",7,1,"Rav","IN","Ginger Spice Yuzu Drizzle Cake",8,"Colombian Mocha Mirror Glaze Cake"
"654",7,1,"Selasi","IN","Citrus and Spice Drizzle Cake",1,"Raspberry, Sloe and White Chocolate Mirror Glaze Cake"
"655",7,1,"Tom","IN","G&T Drizzle Cake",2,"Black Forest Broken Mirror"
"656",7,1,"Val","IN","Mum's Orange and Lemon Drizzle",10,"Chocolate Sponge with Four Fruit Frosting"
"657",7,1,"Lee","OUT","St. Clements Orange and Lemon Drizzle Cake",11,"Strawberry Surprise Mirror Cake"
"658",7,1,"Jane","STAR BAKER","Lemon and Poppy Seed Drizzle Cake",7,"Chocolate Orange Mirror Cake"
"659",7,2,"Andrew","IN","Beehive Biscuits",4,"Punting in Cambridge"
"660",7,2,"Benjamina","IN","Bouquet Biscuits",3,"New York, New York"
"661",7,2,"Jane","IN","Flower Pot Iced Biscuits",2,"Hastings Old Town Fishing Net Shops and Boat"
"662",7,2,"Kate","IN","""A Biscuit for the Broads""",1,"""I Promise I Will Do My Best"""
"663",7,2,"Michael","IN","Malt, Chocolate and Orange Iced ""Beer"" Biscuits",9,"Trip to See Santa in Lapland"
"664",7,2,"Rav","IN","Union Jack Bunting Biscuits",6,"Gingerbread Christmas Fairground"
"665",7,2,"Selasi","IN","""Wheelie Hot Iced Biscuits""",11,"Stained Glass Window Gingerbread Church"
"666",7,2,"Tom","IN","Chai Frappelatteccino Biscuits",7,"Tom and Pod's Near Death Experience"
"667",7,2,"Val","IN","Sunday Treat Iced Ice Cream Cone Biscuits",5,"From Holland to New York via Yorkshire"
"668",7,2,"Louise","OUT","Baa Bara Brith Biscuits",10,"Gingerbread Wedding"
"669",7,2,"Candice","STAR BAKER","Salted Caramel, Chocolate Iced Shiny Hearts",8,"Gingerbread Pub with Sticky Ginger Carpet"
"670",7,2,"Lee",NA,NA,NA,NA
"671",7,3,"Andrew","IN","Chocolate Barmbrack Bread",2,"Braided Harvest Bread Basket"
"672",7,3,"Benjamina","IN","Chocolate, Tahini and Almond Babka",6,"Braided Bread Heart"
"673",7,3,"Candice","IN","Chocolate, Salted Caramel & Pecan Brittle Brioche Loaf",3,"Italian Light and Dark Rye Twist"
"674",7,3,"Jane","IN","Chocolate and Cranberry Couronne",9,"Chorizo and Chilli Flower with Parmesan and Pesto Centre"
"675",7,3,"Kate","IN","Cobbled Loaf",8,"The Corn Maiden"
"676",7,3,"Rav","IN","Chocolate, Cardamom and Hazelnut Loaf",10,"Three Tier Diwali Bread Centrepiece"
"677",7,3,"Selasi","IN","Chocolate, Orange and Cinnamon Bread",5,"Bedouin Escape Tear and Share Bread"
"678",7,3,"Val","IN","Double Chocolate Cinnamon Twist Loaf",1,"""And They All Went Into The Ark To Get Out Of The Rain"""
"679",7,3,"Michael","OUT","Chocolate and Chilli Swirl Plait",7,"Cypriot Dove and Olive Branch Plaited Loaf with Houmous"
"680",7,3,"Tom","STAR BAKER","Chocolate Orange and Chilli Swirl Bread",4,"Jörmungandr and Mjölnir"
"681",7,3,"Lee",NA,NA,NA,NA
"682",7,3,"Louise",NA,NA,NA,NA
"683",7,4,"Andrew","IN","Yorkshire 'Tapas' Puddings",4,"Churros Window Box"
"684",7,4,"Candice","IN","Yorkshire Wellingtons",2,"Two-Way Peanut Butter Churros"
"685",7,4,"Jane","IN","Meat and Two Veg Yorkshires",3,"Pistachio and White Chocolate Churros"
"686",7,4,"Rav","IN","Thai Tofu Panang Yorkshires",9,"Three Dip Matcha Pistachio Churros"
"687",7,4,"Selasi","IN","Perfect Sunday Roast Accompaniment",8,"Lemon and Anise Churros"
"688",7,4,"Tom","IN","West Yorkshire Fusion Puddings",5,"Fennel Churros Snake In The Grass"
"689",7,4,"Val","IN","Mum's Chilli Yorkshire Puddings",6,"Orange Chocolate Churros"
"690",7,4,"Kate","OUT","Christmas Dinner Compromise",7,"Hot Cross Bunny Churros"
"691",7,4,"Benjamina","STAR BAKER","Red Onion Chutney, Brie and Bacon Yorkshire Puddings",1,"Tropical Churros"
"692",7,4,"Lee",NA,NA,NA,NA
"693",7,4,"Louise",NA,NA,NA,NA
"694",7,4,"Michael",NA,NA,NA,NA
"695",7,5,"Andrew","IN","Mum and Dad's Breakfast Pastries",6,"Spicy Chorizo Squash Parcels and Baklava Bites"
"696",7,5,"Benjamina","IN","'Good Morning America' Swirls and Peanut Butter and Banana Pinwheels",5,"Plantain and Spinach Samosas and Chai Pear Cups"
"697",7,5,"Jane","IN","Orange Pain au Raisins, Raspberry, Chocolate and Almond Danish",1,"Roquefort, Fig and Walnut Parcels and Cherry and Chocolate Cones"
"698",7,5,"Rav","IN","Cinnamon Swirls and Pecan, Walnut and Maple Plaits",8,"Chinese Style Prawn Filo Tartlets and Spiced White Chocolate and Hazelnut Samosas"
"699",7,5,"Selasi","IN","Rhubarb, Mango and Ginger Plait, and Pineapple and Coconut Pinwheels",3,"Parma Ham, Asparagus and Cheese Filo Cigars and Coffee Cream Filo Cups"
"700",7,5,"Tom","IN","Mega Breakfast Bonanzas; Granola Spirals and Wheat Foldovers",4,"Yin and Yang Amuse-bouche"
"701",7,5,"Val","OUT","Pecan and Maple Syrup Pinwheels and Apple, Sultana and Cinnamon Swirls",7,"Caramelised Red Onion, Goats Cheese Tartlets and Mincemeat and Apple Spiced Parcels"
"702",7,5,"Candice","STAR BAKER","Danish Pastry Croque Monsieur Kites and Cinnamon Apple, Vanilla Crème Rose Danish",2,"Sausage, Black Pudding and Apple Rounds and Banoffee Whiskey Cups"
"703",7,5,"Kate",NA,NA,NA,NA
"704",7,5,"Lee",NA,NA,NA,NA
"705",7,5,"Louise",NA,NA,NA,NA
"706",7,5,"Michael",NA,NA,NA,NA
"707",7,6,"Andrew","IN","Tangy Lime and Ginger Meringue Pie",6,"Spring Elderflower Trio"
"708",7,6,"Benjamina","IN","Grapefruit and Ginger Meringue Pie",2,"Floral Tea Cake"
"709",7,6,"Candice","IN","Lime, Coconut and Lemongrass Sugar Meringue Pie",5,"Four Seasons Cake"
"710",7,6,"Jane","IN","Lime and Coconut Meringue Pie",4,"Three Tier Orange Cake with a Floral Chocolate Collar"
"711",7,6,"Selasi","IN","Grapefruit, Orange and Mint Meringue Pie",7,"Three Tiered Ombré Floral Cake"
"712",7,6,"Rav","OUT","Mandarin Margarita Meringue Pie",3,"Blossom Cake"
"713",7,6,"Tom","STAR BAKER","Blood Orange Halloween Pumpkin Pie",1,"Floral Tea Cake"
"714",7,6,"Kate",NA,NA,NA,NA
"715",7,6,"Lee",NA,NA,NA,NA
"716",7,6,"Louise",NA,NA,NA,NA
"717",7,6,"Michael",NA,NA,NA,NA
"718",7,6,"Val",NA,NA,NA,NA
"719",7,7,"Benjamina","IN","Piña Colada Roulade",3,"Apple Crumble Mousse Cake and Chocolate Coffee Mousse Cake"
"720",7,7,"Candice","IN","Crowd Pleaser Roulade",2,"Blackberry and Raspberry Bubbles and After Dinner Mousse"
"721",7,7,"Jane","IN","Chocolate and Hazelnut Roulade",4,"Chocolate, Coffee, and Vanilla Joconde Cakes and Blackcurrant and Vanilla Ombré Mousses"
"722",7,7,"Selasi","IN","Summer Picnic Roulade",6,"Lemon, Raspberry and Passionfruit and Chocolate and Mint Mini Mousse Cakes"
"723",7,7,"Tom","OUT","Millionaire's Roulade",5,"Hipster Picnic"
"724",7,7,"Andrew","STAR BAKER","Tropical Holiday Roulade",1,"Childhood Ice Cream Mousse Cakes"
"725",7,7,"Kate",NA,NA,NA,NA
"726",7,7,"Lee",NA,NA,NA,NA
"727",7,7,"Louise",NA,NA,NA,NA
"728",7,7,"Michael",NA,NA,NA,NA
"729",7,7,"Rav",NA,NA,NA,NA
"730",7,7,"Val",NA,NA,NA,NA
"731",7,8,"Andrew","IN","Da Vinci Inspired Geared Pies",2,"Jousting Knights Marchpane"
"732",7,8,"Jane","IN","Tudor Rose Pies",5,"Swans"
"733",7,8,"Selasi","IN","Bouquet of Flowers",3,"Fruity Tudor Marchpane"
"734",7,8,"Benjamina","OUT","Mexican Adventure",4,"Tudor Garden"
"735",7,8,"Candice","STAR BAKER","Cheesy Cheeky Fish Pies",1,"Peacock"
"736",7,8,"Kate",NA,NA,NA,NA
"737",7,8,"Lee",NA,NA,NA,NA
"738",7,8,"Louise",NA,NA,NA,NA
"739",7,8,"Michael",NA,NA,NA,NA
"740",7,8,"Rav",NA,NA,NA,NA
"741",7,8,"Tom",NA,NA,NA,NA
"742",7,8,"Val",NA,NA,NA,NA
"743",7,9,"Candice","IN","Red Onion, Cambozola and Walnut Palmiers and Mushroom, Streaky Bacon, and Parmesan Palmiers",3,"Chocolate Praline Fondant Fancies and Cherry Bakewell Fondant Fancies"
"744",7,9,"Jane","IN","Pesto and Sundried Tomato Palmiers and Goats Cheese, Olive and Parma Ham Palmiers",1,"Pistachio and Raspberry Fondant Fancies and Lemon Curd Surprise Fondant Fancies"
"745",7,9,"Selasi","OUT","Sundried Tomato, Onion, Peppers and Parmesan Palmiers and Salmon, Spinach and Mushroom Palmiers",4,"Lime and Ginger Fondant Fancies and Pink Velvet and Raspberry Prosecco Fondant Fancies"
"746",7,9,"Andrew","STAR BAKER","Cheesy Elephant Ears and Herby Treble Clefs",2,"Philharmonic Fondants"
"747",7,9,"Benjamina",NA,NA,NA,NA
"748",7,9,"Kate",NA,NA,NA,NA
"749",7,9,"Lee",NA,NA,NA,NA
"750",7,9,"Louise",NA,NA,NA,NA
"751",7,9,"Michael",NA,NA,NA,NA
"752",7,9,"Rav",NA,NA,NA,NA
"753",7,9,"Tom",NA,NA,NA,NA
"754",7,9,"Val",NA,NA,NA,NA
"755",7,10,"Andrew","Runner-up","Crunchy Caramel Cassis Crown",1,"Family and Friends' Favourites Picnic"
"756",7,10,"Jane","Runner-up","Red, White and Blue Meringue Crown",3,"Family Favourites Feast"
"757",7,10,"Candice","WINNER","Queen Victoria's Mango and Strawberry Crown",2,"Picnic for Pearly Kings and Queens"
"758",7,10,"Benjamina",NA,NA,NA,NA
"759",7,10,"Kate",NA,NA,NA,NA
"760",7,10,"Lee",NA,NA,NA,NA
"761",7,10,"Louise",NA,NA,NA,NA
"762",7,10,"Michael",NA,NA,NA,NA
"763",7,10,"Rav",NA,NA,NA,NA
"764",7,10,"Selasi",NA,NA,NA,NA
"765",7,10,"Tom",NA,NA,NA,NA
"766",7,10,"Val",NA,NA,NA,NA
"767",8,1,"Chris","IN","Tropical Fresh Fruit Cake",12,"'Raised Pork Pie and Egg Surprise' Cake"
"768",8,1,"Flo","IN","Citrus Layer Cake",9,"'One in a Melon' Cake"
"769",8,1,"James","IN","Orange, Rhubarb & Ginger Crumble Cake",2,"'Mock-accino and Croissant' Cake"
"770",8,1,"Julia","IN","Courgette and Lemon Cake",3,"'Russian Doll' Cake"
"771",8,1,"Kate","IN","Moroccan Strawberry and Rose Cake",1,"'Chocolate Terrarium' Cake"
"772",8,1,"Liam","IN","Apple and Almond Crumble Maple Loaf",8,"'Stackin' Sunday' Cake"
"773",8,1,"Sophie","IN","Pineapple and Coconut Sandwich Cake",5,"'Champagne Bottle and Bucket' Cake"
"774",8,1,"Stacey","IN","Granny Smith Apple and Walnut Cake",11,"'Black Evening Clutch Bag' Cake"
"775",8,1,"Tom","IN","Gilded Pear and Cardamom Cake",7,"'Stack of Books' Cake"
"776",8,1,"Yan","IN","Windfall Apple Crumble Cake",4,"'Banana-ramen' Cake"
"777",8,1,"Peter","OUT","Coconut Cake",10,"'Bread on a Breadboard' Cake"
"778",8,1,"Steven","STAR BAKER","Bonfire Night Cake",6,"'A Baker's Lunch' Cake"
"779",8,2,"Flo","IN","Gin Jam Butties",10,"'Pick My Bones' Game"
"780",8,2,"James","IN","Rhubarb and Custard Whirls",3,"'Coppit' Game"
"781",8,2,"Julia","IN","Middle Eastern Delight Sandwich Biscuits",4,"'A British Baking' Game"
"782",8,2,"Kate","IN","Coconut Seashells for a Titanic Afternoon Tea",8,"'Jungle' Game"
"783",8,2,"Liam","IN","Coffee Malted Pecan Shorties",7,"'Classroom Classics' Game"
"784",8,2,"Sophie","IN","Lemon Limoncino Sandwich Biscuits",2,"'Snakes and Ladders' Game"
"785",8,2,"Stacey","IN","Sparkly Chocolate and Marshmallow Fluff Cookies",9,"'Get to School' Game"
"786",8,2,"Tom","IN","Coffee and Amaretto Kisses",5,"'Drain Pipes and Ladders' Game"
"787",8,2,"Yan","IN","'Mrs. Marian's PB 'n' B' Biscuits",1,"'Adventures in Bakeland' Game"
"788",8,2,"Chris","OUT","Chocolate Chia Seed Biscuits with Whisky Caramel Filling",11,"'The Great British Sail Off' Game"
"789",8,2,"Steven","STAR BAKER","Amarpressi Biscuits",6,"'Check Bake' Game"
"790",8,2,"Peter",NA,NA,NA,NA
"791",8,3,"James","IN","Nordic Teacakes",9,"'Owl in the Woods' Bread Sculpture"
"792",8,3,"Kate","IN","Blueberry Buns",10,"'Kraken' Bread Sculpture"
"793",8,3,"Liam","IN","Jamaican Spiced Teacakes",5,"'Kneadapolitan' Bread Sculpture"
"794",8,3,"Sophie","IN","Tagine Teacakes",6,"'Picnic Basket' Bread Sculpture"
"795",8,3,"Stacey","IN","Cranberry and Cinnamon Teacakes",1,"'Ascot Hat' Bread Sculpture"
"796",8,3,"Steven","IN","Madras Cocktail Teacakes",3,"'The Bag I Knead' Bread Sculpture"
"797",8,3,"Tom","IN","Orange and Cranberry Teacakes",4,"'Pink & Yellow Rose Centrepiece' Bread Sculpture"
"798",8,3,"Yan","IN","'Mrs P's' Masala Chai Spiced Teacakes",8,"'Basil the Vegetarian Dragon with his Pumpkin Hoard' Bread Sculpture"
"799",8,3,"Flo","OUT","Cinnamon and Orange Teacakes",7,"'Davy Jones' Locker' Bread Sculpture"
"800",8,3,"Julia","STAR BAKER","Earl Grey Dried Fruit Teacakes",2,"'The Snail Under a Mushroom' Bread Sculpture"
"801",8,3,"Chris",NA,NA,NA,NA
"802",8,3,"Peter",NA,NA,NA,NA
"803",8,4,"James","IN","'Windy City' Millionaire Shortbreads",2,"Nutty Caramel Cake"
"804",8,4,"Julia","IN","Pecan Salted Caramel Millionaire Shortbreads",9,"Poppy Seed Caramel Cake"
"805",8,4,"Liam","IN","Salted Peanut Butter Millionaire Shortbreads",3,"White Layered Ginger Caramel Cake"
"806",8,4,"Sophie","IN","Jaffa Millionaire Shortbreads",4,"Bird's Nest Caramel Cake"
"807",8,4,"Stacey","IN","Rum Salted Caramel Millionaire Shortbreads",1,"Chocolate and Coffee Caramel Cake"
"808",8,4,"Steven","IN","Orange Macadamia Nut Millionaire Shortbreads",7,"Caramel Crown Cake"
"809",8,4,"Yan","IN","'Lil' Red's Ginger and Nuts' Millionaire Shortbreads",8,"Animals of the Rainforest Caramel Cake"
"810",8,4,"Tom","OUT","Stem Ginger Caramel Shortbreads",5,"Hummingbird Cake"
"811",8,4,"Kate","STAR BAKER","Salted Bay Caramel Millionaire Shortbreads",6,"Sticky Toffee Apple Caramel Cake"
"812",8,4,"Chris",NA,NA,NA,NA
"813",8,4,"Flo",NA,NA,NA,NA
"814",8,4,"Peter",NA,NA,NA,NA
"815",8,5,"Julia","IN","Orange & Treacle Steamed School Pudding",3,"'Opulent Ornament' Trifle Terrine"
"816",8,5,"Kate","IN","'Mr Darcy's Steamy Lake Scene' Steamed School Pudding",8,"'My Great Great Nan's' Raspberry Trifle Terrine"
"817",8,5,"Liam","IN","Cherries & Lemons that are 'Baked Well'",2,"'Cheers Lads' Trifle Terrine"
"818",8,5,"Stacey","IN","Bakewell Tart Steamed School Pudding",4,"Tropical Trifle Terrine"
"819",8,5,"Steven","IN","Lemon & Blackcurrant Drizzle Steamed School Pudding",5,"'From Across the Jelly Pond' Trifle Terrine"
"820",8,5,"Yan","IN","Mango Fruit Hat Steamed School Pudding",6,"'Heart of a Hero' Trifle Terrine"
"821",8,5,"James","OUT","Orange and Ginger Steamed School Pudding",7,"'The Missed Silver Jubilee' Trifle Terrine"
"822",8,5,"Sophie","STAR BAKER","Ginger, Fig and Honey Steamed School Pudding",1,"Raspberry, Yuzu & White Chocolate Bûche Trifle Terrine"
"823",8,5,"Chris",NA,NA,NA,NA
"824",8,5,"Flo",NA,NA,NA,NA
"825",8,5,"Peter",NA,NA,NA,NA
"826",8,5,"Tom",NA,NA,NA,NA
"827",8,6,"Kate","IN","'Vegetarian Pie Faces' Decorative Pies",5,"Potato Curry Pie with Mango & Chilli Glaze"
"828",8,6,"Sophie","IN","'The Four Seasons' Decorative Pies",2,"Game Pie with Glazed Forest Fruits"
"829",8,6,"Stacey","IN","'Love Theme' Decorative Pies",6,"Indian Hand Raised Pie with Mango"
"830",8,6,"Steven","IN","'Fleetwood Mac' Decorative Pies",3,"Christmas Pie"
"831",8,6,"Yan","IN","'πr2' Decorative Pies",1,"Chequerboard Pie"
"832",8,6,"Julia","OUT","'Pies from the Tree' Decorative Pies",7,"'Special Occasion' Pie"
"833",8,6,"Liam","STAR BAKER","'Standard FC' Decorative Pies",4,"'Nan's Sunday Dinner' Pie"
"834",8,6,"Chris",NA,NA,NA,NA
"835",8,6,"Flo",NA,NA,NA,NA
"836",8,6,"James",NA,NA,NA,NA
"837",8,6,"Peter",NA,NA,NA,NA
"838",8,6,"Tom",NA,NA,NA,NA
"839",8,7,"Kate","IN","'Happy Hour' Cocktail Cannoli",6,"'Flavour Fusion' Sfogliatelle"
"840",8,7,"Liam","IN","'Just Doing Me' Cannoli",2,"'Morning Delivery' Sfogliatelle"
"841",8,7,"Sophie","IN","'Classics with a Twist' Cannoli",3,"'Classics' Sfogliatelle"
"842",8,7,"Stacey","IN","My All Time Favourite Desserts",4,"Pastry Surprise"
"843",8,7,"Yan","OUT","Cannoli Cocktails",5,"Canadian-Style Sfogliatelle"
"844",8,7,"Steven","STAR BAKER","Italian Style Cannoli",1,"'Sicilian-style' Sfogliatelle"
"845",8,7,"Chris",NA,NA,NA,NA
"846",8,7,"Flo",NA,NA,NA,NA
"847",8,7,"James",NA,NA,NA,NA
"848",8,7,"Julia",NA,NA,NA,NA
"849",8,7,"Peter",NA,NA,NA,NA
"850",8,7,"Tom",NA,NA,NA,NA
"851",8,8,"Kate","IN","Burrito Bedfordshire Clangers",2,"'Liver Building Turret' Savoy Cake"
"852",8,8,"Sophie","IN","Char Siu & Banana Praline Bedfordshire Clangers",4,"Citrus with Green Apple Croquembouche Savoy Cake"
"853",8,8,"Steven","IN","'Mediterranean Medley' Bedfordshire Clangers",1,"Chestnut Rum Savoy Cake"
"854",8,8,"Liam","OUT","'Take Out' Bedfordshire Clangers",5,"'Fort Wizardore' Savoy Cake"
"855",8,8,"Stacey","STAR BAKER","Camembert & Onion and Apple & Blueberry Bedfordshire Clangers",3,"'Bright' Lemon & Orange Savoy Cake"
"856",8,8,"Chris",NA,NA,NA,NA
"857",8,8,"Flo",NA,NA,NA,NA
"858",8,8,"James",NA,NA,NA,NA
"859",8,8,"Julia",NA,NA,NA,NA
"860",8,8,"Peter",NA,NA,NA,NA
"861",8,8,"Tom",NA,NA,NA,NA
"862",8,8,"Yan",NA,NA,NA,NA
"863",8,9,"Kate","IN","Bellini and Valencian Orange Choux Buns",4,"'Rainbow' Meringue Centrepiece"
"864",8,9,"Steven","IN","Key Lime Cheesecake and Bakewell Tart Choux Buns",3,"'Some Air Over the Rainbow' Meringue Centrepiece"
"865",8,9,"Stacey","OUT","'Choux-nicorn and Choux-moji' Choux Buns",2,"'Flamingos in Love' Meringue Centrepiece"
"866",8,9,"Sophie","STAR BAKER","Strawberry & Rhubarb and Chestnut & Vanilla Choux Buns",1,"'Tutu with Opera Filling' Meringue Centrepiece"
"867",8,9,"Chris",NA,NA,NA,NA
"868",8,9,"Flo",NA,NA,NA,NA
"869",8,9,"James",NA,NA,NA,NA
"870",8,9,"Julia",NA,NA,NA,NA
"871",8,9,"Liam",NA,NA,NA,NA
"872",8,9,"Peter",NA,NA,NA,NA
"873",8,9,"Tom",NA,NA,NA,NA
"874",8,9,"Yan",NA,NA,NA,NA
"875",8,10,"Kate","Runner-up","Roman Spelt, Coconut Kala Chana and Flower Breads",3,"White Chocolate, Yuzu and Lychee Entremet"
"876",8,10,"Steven","Runner-up","Spelt & Rye, Toasted Garlic & Fontina and Sweet Chocolate Breads",1,"'Yin Yang' Entremet"
"877",8,10,"Sophie","WINNER","Spelt Boules, Mushroom Ciabatta & Orange Plaited Brioche",2,"'Ode to the Honey Bee' Entremet"
"878",8,10,"Chris",NA,NA,NA,NA
"879",8,10,"Flo",NA,NA,NA,NA
"880",8,10,"James",NA,NA,NA,NA
"881",8,10,"Julia",NA,NA,NA,NA
"882",8,10,"Liam",NA,NA,NA,NA
"883",8,10,"Peter",NA,NA,NA,NA
"884",8,10,"Stacey",NA,NA,NA,NA
"885",8,10,"Tom",NA,NA,NA,NA
"886",8,10,"Yan",NA,NA,NA,NA
"887",9,1,"Antony","IN","Turmeric and Caraway Goosnargh Cakes",12,"""Kilimanjaro Selfie"""
"888",9,1,"Briony","IN","Apple Cider Empire Biscuits",2,"""Bristol Biscuit Selfie"""
"889",9,1,"Dan","IN","Lemon and Strawberry Shrewsburys",4,"""New Dad in Palm Springs"""
"890",9,1,"Jon","IN","Aberffraw 'Creams'",5,"""A Sailing Selfie by the Sea"""
"891",9,1,"Karen","IN","Yorkshire Perkins",6,"Rosewater and Cardamom ""Holiday Selfie"""
"892",9,1,"Kim-Joy","IN","Orange Blossom York Biscuits",10,"""Me at Miyajima Shrine"""
"893",9,1,"Luke","IN","Yorkshire Gingernuts",8,"""What Happens In Vegas...!"""
"894",9,1,"Rahul","IN","Fennel and Coconut Pitcaithly Bannock",7,"""First Spring in the UK"""
"895",9,1,"Ruby","IN","Masala Chai Devon Flats",1,"""Gingerbread Marathon Selfie"""
"896",9,1,"Terry","IN","Lake District Ginger Shortbread",9,"""Brandy Snap Selfie"""
"897",9,1,"Imelda","OUT","Cherry and White Chocolate Oatmeal Biscuits",11,"""Seaside Selfie"""
