rownames,FL_10_DO,Q30
2877,NLText,1
2878,NLTextVideo,4
2879,LVideo,4
2880,LTextVideo,2
2881,LVideo,7
2882,NLTextVideo,1
2883,LText,6
2884,LText,5
2885,LVideo,4
2886,NLVideo,3
2887,NLText,3
2888,Control,6
2889,Control,5
2890,LText,6
2891,LText,7
2892,LVideo,6
2893,LTextVideo,5
2894,NLText,1
2895,NLVideo,3
2896,Control,6
2897,NLTextVideo,6
2898,NLVideo,6
2899,Control,3
2900,NLVideo,1
2901,Control,5
2902,LTextVideo,2
2903,LTextVideo,3
2904,NLTextVideo,1
2905,NLVideo,6
2906,LText,6
2907,Control,5
2908,NLText,6
2909,LTextVideo,4
2910,NLVideo,4
2911,LText,5
2912,NLText,7
2913,NLVideo,2
2914,LVideo,7
2915,NLTextVideo,2
