"","time","value"
"1849",1986.06301369863,25
"1850",1986.06575342466,20.6
"1851",1986.06849315068,19.6
"1852",1986.07123287671,20
"1853",1986.07397260274,29.5
"1854",1986.07671232877,35.5
"1855",1986.07945205479,21.1
"1856",1986.08219178082,23.7
"1857",1986.08493150685,33.7
"1858",1986.08767123288,21.8
"1859",1986.0904109589,21.2
"1860",1986.09315068493,23.7
"1861",1986.09589041096,26.4
"1862",1986.09863013699,21.8
"1863",1986.10136986301,31.1
"1864",1986.10410958904,38.3
"1865",1986.10684931507,22.7
"1866",1986.1095890411,21.5
"1867",1986.11232876712,20.8
"1868",1986.11506849315,30
"1869",1986.11780821918,34.5
"1870",1986.12054794521,36.5
"1871",1986.12328767123,28.9
"1872",1986.12602739726,27.2
"1873",1986.12876712329,25.5
"1874",1986.13150684932,22.3
"1875",1986.13424657534,21.8
"1876",1986.13698630137,22.4
"1877",1986.1397260274,19.7
"1878",1986.14246575342,19.4
"1879",1986.14520547945,18.5
"1880",1986.14794520548,24
"1881",1986.15068493151,25.8
"1882",1986.15342465753,25.5
"1883",1986.15616438356,26.6
"1884",1986.15890410959,34.5
"1885",1986.16164383562,21.1
"1886",1986.16438356164,20.4
"1887",1986.16712328767,24.9
"1888",1986.1698630137,21.9
"1889",1986.17260273973,25.5
"1890",1986.17534246575,38
"1891",1986.17808219178,36.4
"1892",1986.18082191781,19
"1893",1986.18356164384,18.4
"1894",1986.18630136986,17.7
"1895",1986.18904109589,21.3
"1896",1986.19178082192,25.7
"1897",1986.19452054795,30.5
"1898",1986.19726027397,32.6
"1899",1986.2,23
"1900",1986.20273972603,20.5
"1901",1986.20547945205,21.8
"1902",1986.20821917808,26.4
"1903",1986.21095890411,25.8
"1904",1986.21369863014,36.7
"1905",1986.21643835616,27.2
"1906",1986.21917808219,27.7
"1907",1986.22191780822,20.4
"1908",1986.22465753425,18.8
"1909",1986.22739726027,22.6
"1910",1986.2301369863,32.7
"1911",1986.23287671233,22.8
"1912",1986.23561643836,24.4
"1913",1986.23835616438,32.6
"1914",1986.24109589041,29.1
"1915",1986.24383561644,18.3
"1916",1986.24657534247,19.6
"1917",1986.24931506849,28.6
"1918",1986.25205479452,26.8
"1919",1986.25479452055,30.7
"1920",1986.25753424658,16.8
"1921",1986.2602739726,16.1
"1922",1986.26301369863,18.2
"1923",1986.26575342466,19.3
"1924",1986.26849315068,19.8
"1925",1986.27123287671,26.8
"1926",1986.27397260274,17.5
"1927",1986.27671232877,18.2
"1928",1986.27945205479,24.9
"1929",1986.28219178082,27.3
"1930",1986.28493150685,24.8
"1931",1986.28767123288,18
"1932",1986.2904109589,16.8
"1933",1986.29315068493,14.6
"1934",1986.29589041096,18.7
"1935",1986.29863013699,18.8
"1936",1986.30136986301,19.5
"1937",1986.30410958904,21.1
"1938",1986.30684931507,20
"1939",1986.3095890411,18.5
"1940",1986.31232876712,17
"1941",1986.31506849315,16.2
"1942",1986.31780821918,16.7
"1943",1986.32054794521,14.9
"1944",1986.32328767123,15.5
"1945",1986.32602739726,15.3
"1946",1986.32876712329,15.7
"1947",1986.33150684932,17.3
"1948",1986.33424657534,17.1
"1949",1986.33698630137,16.2
"1950",1986.3397260274,15.4
"1951",1986.34246575342,15
"1952",1986.34520547945,19
"1953",1986.34794520548,19.7
"1954",1986.35068493151,19.7
"1955",1986.35342465753,15.1
"1956",1986.35616438356,16.4
"1957",1986.35890410959,21.7
"1958",1986.36164383562,19.5
"1959",1986.36438356164,17.2
"1960",1986.36712328767,16.4
"1961",1986.3698630137,18
"1962",1986.37260273973,19.5
"1963",1986.37534246575,16.2
"1964",1986.37808219178,16
"1965",1986.38082191781,14.4
"1966",1986.38356164384,15.4
"1967",1986.38630136986,18.2
"1968",1986.38904109589,13.8
"1969",1986.39178082192,16.1
"1970",1986.39452054795,13.7
"1971",1986.39726027397,16.8
"1972",1986.4,15.9
"1973",1986.40273972603,16.7
"1974",1986.40547945205,14.6
"1975",1986.40821917808,15.2
"1976",1986.41095890411,14
"1977",1986.41369863014,14.1
"1978",1986.41643835616,16
"1979",1986.41917808219,16.7
"1980",1986.42191780822,15.2
"1981",1986.42465753425,13.3
"1982",1986.42739726027,14
"1983",1986.4301369863,15.9
"1984",1986.43287671233,14.5
"1985",1986.43561643836,14.2
"1986",1986.43835616438,13
"1987",1986.44109589041,13.7
"1988",1986.44383561644,14.7
"1989",1986.44657534247,14.6
"1990",1986.44931506849,13.9
"1991",1986.45205479452,14.2
"1992",1986.45479452055,16.8
"1993",1986.45753424658,14.7
"1994",1986.4602739726,12.1
"1995",1986.46301369863,10.2
"1996",1986.46575342466,10.8
"1997",1986.46849315068,11.9
"1998",1986.47123287671,11.8
"1999",1986.47397260274,12
"2000",1986.47671232877,12.7
"2001",1986.47945205479,13.6
"2002",1986.48219178082,13
"2003",1986.48493150685,13.1
"2004",1986.48767123288,11.1
"2005",1986.4904109589,12.8
"2006",1986.49315068493,13.3
"2007",1986.49589041096,11.7
"2008",1986.49863013699,14.3
"2009",1986.50136986301,15.4
"2010",1986.50410958904,14.2
"2011",1986.50684931507,13
"2012",1986.5095890411,13.1
"2013",1986.51232876712,12.4
"2014",1986.51506849315,11.2
"2015",1986.51780821918,9.2
"2016",1986.52054794521,12.4
"2017",1986.52328767123,12.7
"2018",1986.52602739726,13.7
"2019",1986.52876712329,12.7
"2020",1986.53150684932,15
"2021",1986.53424657534,16.4
"2022",1986.53698630137,14
"2023",1986.5397260274,13.2
"2024",1986.54246575342,13.6
"2025",1986.54520547945,15.4
"2026",1986.54794520548,13.8
"2027",1986.55068493151,15
"2028",1986.55342465753,14.5
"2029",1986.55616438356,14.8
"2030",1986.55890410959,14
"2031",1986.56164383562,8.2
"2032",1986.56438356164,10
"2033",1986.56712328767,11.2
"2034",1986.5698630137,13.3
"2035",1986.57260273973,13.7
"2036",1986.57534246575,15
"2037",1986.57808219178,12.5
"2038",1986.58082191781,15.3
"2039",1986.58356164384,16.4
"2040",1986.58630136986,17.6
"2041",1986.58904109589,15
"2042",1986.59178082192,14.8
"2043",1986.59452054795,13.8
"2044",1986.59726027397,14.8
"2045",1986.6,16.6
"2046",1986.60273972603,17.3
"2047",1986.60547945205,12.2
"2048",1986.60821917808,12.1
"2049",1986.61095890411,13.9
"2050",1986.61369863014,16.8
"2051",1986.61643835616,16.8
"2052",1986.61917808219,14.5
"2053",1986.62191780822,15.1
"2054",1986.62465753425,13.8
"2055",1986.62739726027,13
"2056",1986.6301369863,14.5
"2057",1986.63287671233,18
"2058",1986.63561643836,20.2
"2059",1986.63835616438,21
"2060",1986.64109589041,16.5
"2061",1986.64383561644,12.2
"2062",1986.64657534247,15
"2063",1986.64931506849,15.7
"2064",1986.65205479452,17.7
"2065",1986.65479452055,18.9
"2066",1986.65753424658,14.9
"2067",1986.6602739726,11.4
"2068",1986.66301369863,15.4
"2069",1986.66575342466,15.2
"2070",1986.66849315068,17.6
"2071",1986.67123287671,17.2
"2072",1986.67397260274,21.6
"2073",1986.67671232877,18.7
"2074",1986.67945205479,13.9
"2075",1986.68219178082,13.3
"2076",1986.68493150685,14.6
"2077",1986.68767123288,16.5
"2078",1986.6904109589,17.7
"2079",1986.69315068493,13.6
"2080",1986.69589041096,15.2
"2081",1986.69863013699,15.5
"2082",1986.70136986301,16.5
"2083",1986.70410958904,18.8
"2084",1986.70684931507,13.6
"2085",1986.7095890411,14
"2086",1986.71232876712,13.8
"2087",1986.71506849315,16
"2088",1986.71780821918,19.3
"2089",1986.72054794521,16.9
"2090",1986.72328767123,14.3
"2091",1986.72602739726,16.7
"2092",1986.72876712329,21.3
"2093",1986.73150684932,19.4
"2094",1986.73424657534,18.7
"2095",1986.73698630137,14.7
"2096",1986.7397260274,16.2
"2097",1986.74246575342,15.5
"2098",1986.74520547945,23.4
"2099",1986.74794520548,22
"2100",1986.75068493151,16.7
"2101",1986.75342465753,14.4
"2102",1986.75616438356,16.4
"2103",1986.75890410959,19.6
"2104",1986.76164383562,18.3
"2105",1986.76438356164,14.4
"2106",1986.76712328767,14.8
"2107",1986.7698630137,17.1
"2108",1986.77260273973,15.2
"2109",1986.77534246575,19.5
"2110",1986.77808219178,21.1
"2111",1986.78082191781,21.7
"2112",1986.78356164384,14.6
"2113",1986.78630136986,18.2
"2114",1986.78904109589,17.8
"2115",1986.79178082192,23.5
"2116",1986.79452054795,20.8
"2117",1986.79726027397,15.7
"2118",1986.8,16.1
"2119",1986.80273972603,21
"2120",1986.80547945205,15
"2121",1986.80821917808,16
"2122",1986.81095890411,16
"2123",1986.81369863014,14.8
"2124",1986.81643835616,14.6
"2125",1986.81917808219,16.1
"2126",1986.82191780822,21.6
"2127",1986.82465753425,23.8
"2128",1986.82739726027,27
"2129",1986.8301369863,20.7
"2130",1986.83287671233,19.7
"2131",1986.83561643836,20
"2132",1986.83835616438,28.8
"2133",1986.84109589041,30
"2134",1986.84383561644,33.1
"2135",1986.84657534247,18.9
"2136",1986.84931506849,16.3
"2137",1986.85205479452,19
"2138",1986.85479452055,18.3
"2139",1986.85753424658,21.2
"2140",1986.8602739726,16.5
"2141",1986.86301369863,16.7
"2142",1986.86575342466,19.5
"2143",1986.86849315069,29.1
"2144",1986.87123287671,19.7
"2145",1986.87397260274,22.6
"2146",1986.87671232877,20.7
"2147",1986.87945205479,14
"2148",1986.88219178082,15.5
"2149",1986.88493150685,14.8
"2150",1986.88767123288,19.2
"2151",1986.8904109589,27.4
"2152",1986.89315068493,18.5
"2153",1986.89589041096,18.5
"2154",1986.89863013699,31.5
"2155",1986.90136986301,16.7
"2156",1986.90410958904,15.7
"2157",1986.90684931507,16.7
"2158",1986.9095890411,22
"2159",1986.91232876712,25.7
"2160",1986.91506849315,29.2
"2161",1986.91780821918,27.7
"2162",1986.92054794521,29.4
"2163",1986.92328767123,19.9
"2164",1986.92602739726,27.8
"2165",1986.92876712329,31.2
"2166",1986.93150684932,22.8
"2167",1986.93424657534,17.6
"2168",1986.93698630137,19.4
"2169",1986.9397260274,27.5
"2170",1986.94246575342,18.4
"2171",1986.94520547945,17.3
"2172",1986.94794520548,17.5
"2173",1986.95068493151,17.3
"2174",1986.95342465753,21.9
"2175",1986.95616438356,21.1
"2176",1986.95890410959,17.9
"2177",1986.96164383562,19.6
"2178",1986.96438356164,23.6
"2179",1986.96712328767,18.2
"2180",1986.9698630137,20
"2181",1986.97260273973,17.5
"2182",1986.97534246575,18.9
"2183",1986.97808219178,18.7
"2184",1986.98082191781,28.9
"2185",1986.98356164384,21.6
"2186",1986.98630136986,20.7
"2187",1986.98904109589,21.8
"2188",1986.99178082192,21.9
"2189",1986.99452054795,35
"2190",1986.99726027397,26
"2191",1987,20
"2192",1987.00273972603,33.6
"2193",1987.00547945205,20.1
"2194",1987.00821917808,23.5
"2195",1987.01095890411,23.6
"2196",1987.01369863014,24.5
"2197",1987.01643835616,27
"2198",1987.01917808219,17
"2199",1987.02191780822,18.9
"2200",1987.02465753425,21.8
"2201",1987.02739726027,27.5
"2202",1987.0301369863,22.8
"2203",1987.03287671233,26.5
"2204",1987.03561643836,22.7
"2205",1987.03835616438,22.5
"2206",1987.04109589041,37.8
"2207",1987.04383561644,22
"2208",1987.04657534247,27.6
"2209",1987.04931506849,21.2
"2210",1987.05205479452,22.6
"2211",1987.05479452055,18.7
"2212",1987.05753424658,17.5
"2213",1987.0602739726,17.7
"2214",1987.06301369863,30.3
"2215",1987.06575342466,25.6
"2216",1987.06849315068,32.7
"2217",1987.07123287671,22.9
"2218",1987.07397260274,21
"2219",1987.07671232877,22.5
"2220",1987.07945205479,25.7
"2221",1987.08219178082,37.8
"2222",1987.08493150685,21.3
"2223",1987.08767123288,38.7
"2224",1987.0904109589,21.5
"2225",1987.09315068493,18.8
"2226",1987.09589041096,21.7
"2227",1987.09863013699,30.6
"2228",1987.10136986301,40
"2229",1987.10410958904,20.8
"2230",1987.10684931507,23.7
"2231",1987.1095890411,22
"2232",1987.11232876712,20.5
"2233",1987.11506849315,23.3
"2234",1987.11780821918,34.2
"2235",1987.12054794521,36.7
"2236",1987.12328767123,21.3
"2237",1987.12602739726,28.7
"2238",1987.12876712329,27.6
"2239",1987.13150684932,28.8
"2240",1987.13424657534,37
"2241",1987.13698630137,21.7
"2242",1987.1397260274,22.7
"2243",1987.14246575342,18.5
"2244",1987.14520547945,25.4
"2245",1987.14794520548,28.7
"2246",1987.15068493151,18.4
"2247",1987.15342465753,24.3
"2248",1987.15616438356,33
"2249",1987.15890410959,16.5
"2250",1987.16164383562,18
"2251",1987.16438356164,22.1
"2252",1987.16712328767,24.3
"2253",1987.1698630137,24.7
"2254",1987.17260273973,30.1
"2255",1987.17534246575,22.7
"2256",1987.17808219178,22.9
"2257",1987.18082191781,16.4
"2258",1987.18356164384,16.2
"2259",1987.18630136986,19
"2260",1987.18904109589,27
"2261",1987.19178082192,21.7
"2262",1987.19452054795,16.7
"2263",1987.19726027397,17.7
"2264",1987.2,21.6
"2265",1987.20273972603,33.8
"2266",1987.20547945205,31.8
"2267",1987.20821917808,32
"2268",1987.21095890411,17.6
"2269",1987.21369863014,20.2
"2270",1987.21643835616,17.3
"2271",1987.21917808219,17
"2272",1987.22191780822,15.6
"2273",1987.22465753425,17.1
"2274",1987.22739726027,21.9
"2275",1987.2301369863,20.1
"2276",1987.23287671233,29.7
"2277",1987.23561643836,20.7
"2278",1987.23835616438,16.5
"2279",1987.24109589041,15.8
"2280",1987.24383561644,17.4
"2281",1987.24657534247,19.4
"2282",1987.24931506849,21.1
"2283",1987.25205479452,19.9
"2284",1987.25479452055,28.6
"2285",1987.25753424658,29.7
"2286",1987.2602739726,29.7
"2287",1987.26301369863,19.9
"2288",1987.26575342466,17.4
"2289",1987.26849315068,18.6
"2290",1987.27123287671,23
"2291",1987.27397260274,25.1
"2292",1987.27671232877,26.6
"2293",1987.27945205479,19
"2294",1987.28219178082,21.2
"2295",1987.28493150685,16.5
"2296",1987.28767123288,17.5
"2297",1987.2904109589,18.2
"2298",1987.29315068493,24
"2299",1987.29589041096,22.8
"2300",1987.29863013699,15.1
"2301",1987.30136986301,16.1
"2302",1987.30410958904,15.8
"2303",1987.30684931507,17
"2304",1987.3095890411,19.7
"2305",1987.31232876712,24.9
"2306",1987.31506849315,26.9
"2307",1987.31780821918,27.9
"2308",1987.32054794521,18.5
"2309",1987.32328767123,17
"2310",1987.32602739726,16.4
"2311",1987.32876712329,20.8
"2312",1987.33150684932,16.7
"2313",1987.33424657534,15.8
"2314",1987.33698630137,18.5
"2315",1987.3397260274,16.5
"2316",1987.34246575342,16.6
"2317",1987.34520547945,17.4
"2318",1987.34794520548,21.7
"2319",1987.35068493151,22.7
"2320",1987.35342465753,23.3
"2321",1987.35616438356,22.5
"2322",1987.35890410959,21.9
"2323",1987.36164383562,17.9
"2324",1987.36438356164,20.1
"2325",1987.36712328767,16
"2326",1987.3698630137,16.6
"2327",1987.37260273973,15.6
"2328",1987.37534246575,15.2
"2329",1987.37808219178,14.3
"2330",1987.38082191781,15
"2331",1987.38356164384,14.5
"2332",1987.38630136986,16.9
"2333",1987.38904109589,18.3
"2334",1987.39178082192,18
"2335",1987.39452054795,13.5
"2336",1987.39726027397,13.7
"2337",1987.4,10.9
"2338",1987.40273972603,13.6
"2339",1987.40547945205,15.2
"2340",1987.40821917808,14.1
"2341",1987.41095890411,13.2
"2342",1987.41369863014,13.8
"2343",1987.41643835616,14.6
"2344",1987.41917808219,16.2
"2345",1987.42191780822,14.5
"2346",1987.42465753425,14.3
"2347",1987.42739726027,15.6
"2348",1987.4301369863,15.9
"2349",1987.43287671233,19.3
"2350",1987.43561643836,16
"2351",1987.43835616438,20.3
"2352",1987.44109589041,15.8
"2353",1987.44383561644,16.2
"2354",1987.44657534247,12.8
"2355",1987.44931506849,15
"2356",1987.45205479452,13.4
"2357",1987.45479452055,13.2
"2358",1987.45753424658,13.8
"2359",1987.4602739726,15.7
"2360",1987.46301369863,16.2
"2361",1987.46575342466,14.9
"2362",1987.46849315068,18.3
"2363",1987.47123287671,15.3
"2364",1987.47397260274,15.2
"2365",1987.47671232877,14.2
"2366",1987.47945205479,12
"2367",1987.48219178082,13.7
"2368",1987.48493150685,13.8
"2369",1987.48767123288,12.3
"2370",1987.4904109589,12.8
"2371",1987.49315068493,13.1
"2372",1987.49589041096,14.5
"2373",1987.49863013699,14
"2374",1987.50136986301,13.3
"2375",1987.50410958904,15.7
"2376",1987.50684931507,16
"2377",1987.5095890411,16.2
"2378",1987.51232876712,18
"2379",1987.51506849315,16.3
"2380",1987.51780821918,15.8
"2381",1987.52054794521,13.3
"2382",1987.52328767123,13.7
"2383",1987.52602739726,11.5
"2384",1987.52876712329,13.7
"2385",1987.53150684932,12.3
"2386",1987.53424657534,12.6
"2387",1987.53698630137,12.7
"2388",1987.5397260274,14.8
"2389",1987.54246575342,14.9
"2390",1987.54520547945,12
"2391",1987.54794520548,12.8
"2392",1987.55068493151,12.4
"2393",1987.55342465753,13
"2394",1987.55616438356,13.1
"2395",1987.55890410959,12.9
"2396",1987.56164383562,13.8
"2397",1987.56438356164,15.2
"2398",1987.56712328767,13.1
"2399",1987.5698630137,11.1
"2400",1987.57260273973,10.8
"2401",1987.57534246575,13.1
"2402",1987.57808219178,15
"2403",1987.58082191781,15.7
"2404",1987.58356164384,16.4
"2405",1987.58630136986,14.1
"2406",1987.58904109589,15.5
"2407",1987.59178082192,14.8
"2408",1987.59452054795,13.9
"2409",1987.59726027397,15.4
"2410",1987.6,14.8
"2411",1987.60273972603,10.9
"2412",1987.60547945205,12.9
"2413",1987.60821917808,12.8
"2414",1987.61095890411,18.6
"2415",1987.61369863014,14.6
"2416",1987.61643835616,18
"2417",1987.61917808219,18.5
"2418",1987.62191780822,11.8
"2419",1987.62465753425,13.3
"2420",1987.62739726027,14.5
"2421",1987.6301369863,14
"2422",1987.63287671233,13.3
"2423",1987.63561643836,15
"2424",1987.63835616438,18.4
"2425",1987.64109589041,13.6
"2426",1987.64383561644,15.3
"2427",1987.64657534247,16.1
"2428",1987.64931506849,19
"2429",1987.65205479452,15.5
"2430",1987.65479452055,16.2
"2431",1987.65753424658,14.9
"2432",1987.6602739726,17.9
"2433",1987.66301369863,10.1
"2434",1987.66575342466,12.1
"2435",1987.66849315068,13.1
"2436",1987.67123287671,12.9
"2437",1987.67397260274,15.4
"2438",1987.67671232877,15.6
"2439",1987.67945205479,14
"2440",1987.68219178082,14.2
"2441",1987.68493150685,17.4
"2442",1987.68767123288,14
"2443",1987.6904109589,13.6
"2444",1987.69315068493,15.7
"2445",1987.69589041096,14
"2446",1987.69863013699,15
"2447",1987.70136986301,16.4
"2448",1987.70410958904,15.1
"2449",1987.70684931507,17.1
"2450",1987.7095890411,18.9
"2451",1987.71232876712,23.8
"2452",1987.71506849315,25.9
"2453",1987.71780821918,15
"2454",1987.72054794521,17
"2455",1987.72328767123,19
"2456",1987.72602739726,26.5
"2457",1987.72876712329,26.9
"2458",1987.73150684932,23.7
"2459",1987.73424657534,30.7
"2460",1987.73698630137,29.6
"2461",1987.7397260274,25.9
"2462",1987.74246575342,20.2
"2463",1987.74520547945,14.8
"2464",1987.74794520548,13.9
"2465",1987.75068493151,15.7
"2466",1987.75342465753,22.8
"2467",1987.75616438356,18.7
"2468",1987.75890410959,17
"2469",1987.76164383562,19
"2470",1987.76438356164,14.1
"2471",1987.76712328767,17.6
"2472",1987.7698630137,19
"2473",1987.77260273973,15.8
"2474",1987.77534246575,12.9
"2475",1987.77808219178,14.5
"2476",1987.78082191781,15.9
"2477",1987.78356164384,21.9
"2478",1987.78630136986,24.1
"2479",1987.78904109589,19.4
"2480",1987.79178082192,15.4
"2481",1987.79452054795,17.6
"2482",1987.79726027397,20.5
"2483",1987.8,19.4
"2484",1987.80273972603,18
"2485",1987.80547945205,16.8
"2486",1987.80821917808,15.8
"2487",1987.81095890411,16
"2488",1987.81369863014,22.1
"2489",1987.81643835616,26.8
"2490",1987.81917808219,26.3
"2491",1987.82191780822,17.5
"2492",1987.82465753425,19
"2493",1987.82739726027,30.3
"2494",1987.8301369863,32.7
"2495",1987.83287671233,35
"2496",1987.83561643836,36.1
"2497",1987.83835616438,18.1
"2498",1987.84109589041,18.1
"2499",1987.84383561644,16.8
"2500",1987.84657534247,18.6
"2501",1987.84931506849,20.5
"2502",1987.85205479452,27.8
"2503",1987.85479452055,18.8
"2504",1987.85753424658,16.8
"2505",1987.8602739726,17.2
"2506",1987.86301369863,19.6
"2507",1987.86575342466,18.8
"2508",1987.86849315069,18.5
"2509",1987.87123287671,19.8
"2510",1987.87397260274,30.5
"2511",1987.87671232877,28.3
"2512",1987.87945205479,32.6
"2513",1987.88219178082,30.1
"2514",1987.88493150685,19.8
"2515",1987.88767123288,19.9
"2516",1987.8904109589,23.8
"2517",1987.89315068493,24.3
"2518",1987.89589041096,17.4
"2519",1987.89863013699,18.2
"2520",1987.90136986301,18.4
"2521",1987.90410958904,16.9
"2522",1987.90684931507,24
"2523",1987.9095890411,32.8
"2524",1987.91232876712,18.9
"2525",1987.91506849315,15.5
"2526",1987.91780821918,16
"2527",1987.92054794521,16.6
"2528",1987.92328767123,20.8
"2529",1987.92602739726,19.6
"2530",1987.92876712329,18.5
"2531",1987.93150684932,17.6
"2532",1987.93424657534,20.8
"2533",1987.93698630137,21.5
"2534",1987.9397260274,25
"2535",1987.94246575342,21.2
"2536",1987.94520547945,22.6
"2537",1987.94794520548,25.6
"2538",1987.95068493151,25.1
"2539",1987.95342465753,32.5
"2540",1987.95616438356,27.8
"2541",1987.95890410959,21.5
"2542",1987.96164383562,20.7
"2543",1987.96438356164,19.9
"2544",1987.96712328767,18.4
"2545",1987.9698630137,22.3
"2546",1987.97260273973,24.6
"2547",1987.97534246575,25.6
"2548",1987.97808219178,19
"2549",1987.98082191781,18.7
"2550",1987.98356164384,29.2
"2551",1987.98630136986,31.8
"2552",1987.98904109589,18.4
"2553",1987.99178082192,19.2
"2554",1987.99452054795,30.8
"2555",1987.99726027397,32.2
"2556",1988,22
"2557",1988.00273972603,21.4
"2558",1988.00547945205,20
"2559",1988.00821917808,20.6
"2560",1988.01095890411,22.2
"2561",1988.01369863014,30
"2562",1988.01643835616,40.4
"2563",1988.01917808219,26.3
"2564",1988.02191780822,39
"2565",1988.02465753425,30.6
"2566",1988.02739726027,39.2
"2567",1988.0301369863,37.8
"2568",1988.03287671233,28.8
"2569",1988.03561643836,30.8
"2570",1988.03835616438,38.7
"2571",1988.04109589041,25.2
"2572",1988.04383561644,20.6
"2573",1988.04657534247,21
"2574",1988.04931506849,25.6
"2575",1988.05205479452,36.2
"2576",1988.05479452055,24.9
"2577",1988.05753424658,26.2
"2578",1988.0602739726,20
"2579",1988.06301369863,19.7
"2580",1988.06575342466,20.3
"2581",1988.06849315069,25.1
"2582",1988.07123287671,29.1
"2583",1988.07397260274,37.5
"2584",1988.07671232877,39.2
"2585",1988.07945205479,33.7
"2586",1988.08219178082,19.5
"2587",1988.08493150685,19.9
"2588",1988.08767123288,21
"2589",1988.0904109589,20.3
"2590",1988.09315068493,22.6
"2591",1988.09589041096,32.9
"2592",1988.09863013699,21.3
"2593",1988.10136986301,19.5
"2594",1988.10410958904,19.2
"2595",1988.10684931507,22
"2596",1988.1095890411,27.2
"2597",1988.11232876712,32.2
"2598",1988.11506849315,25.4
"2599",1988.11780821918,25
"2600",1988.12054794521,25.2
"2601",1988.12328767123,26.7
"2602",1988.12602739726,25.3
"2603",1988.12876712329,29.9
"2604",1988.13150684932,27.6
"2605",1988.13424657534,20.6
"2606",1988.13698630137,21
"2607",1988.1397260274,21.6
"2608",1988.14246575342,24
"2609",1988.14520547945,23.8
"2610",1988.14794520548,21.9
"2611",1988.15068493151,29.4
"2612",1988.15342465753,37.4
"2613",1988.15616438356,21.5
"2614",1988.15890410959,21.1
"2615",1988.16164383562,21
"2616",1988.16438356164,36.3
"2617",1988.16712328767,28.7
"2618",1988.1698630137,19.4
"2619",1988.17260273973,20.3
"2620",1988.17534246575,20.8
"2621",1988.17808219178,30.5
"2622",1988.18082191781,30.3
"2623",1988.18356164384,23.4
"2624",1988.18630136986,25.7
"2625",1988.18904109589,15.7
"2626",1988.19178082192,19.3
"2627",1988.19452054795,18.8
"2628",1988.19726027397,17
"2629",1988.2,17.6
"2630",1988.20273972603,18.5
"2631",1988.20547945205,21
"2632",1988.20821917808,26.9
"2633",1988.21095890411,30.6
"2634",1988.21369863014,32.7
"2635",1988.21643835616,29.2
"2636",1988.21917808219,25.8
"2637",1988.22191780822,28.2
"2638",1988.22465753425,24.7
"2639",1988.22739726027,30.6
"2640",1988.2301369863,30.6
"2641",1988.23287671233,29
"2642",1988.23561643836,26.5
"2643",1988.23835616438,25.5
"2644",1988.24109589041,24.9
"2645",1988.24383561644,20.9
"2646",1988.24657534247,23.4
"2647",1988.24931506849,18.1
"2648",1988.25205479452,20.7
"2649",1988.25479452055,20.3
"2650",1988.25753424658,21.1
"2651",1988.2602739726,19.5
"2652",1988.26301369863,20.4
"2653",1988.26575342466,17.3
"2654",1988.26849315068,18.5
"2655",1988.27123287671,21
"2656",1988.27397260274,23.5
"2657",1988.27671232877,25.7
"2658",1988.27945205479,23.1
"2659",1988.28219178082,24.8
"2660",1988.28493150685,22.4
"2661",1988.28767123288,17.4
"2662",1988.2904109589,18.3
"2663",1988.29315068493,26
"2664",1988.29589041096,25.5
"2665",1988.29863013699,21.8
"2666",1988.30136986301,21.2
"2667",1988.30410958904,25.2
"2668",1988.30684931507,21.7
"2669",1988.3095890411,22.6
"2670",1988.31232876712,24.3
"2671",1988.31506849315,17
"2672",1988.31780821918,20.7
"2673",1988.32054794521,22.7
"2674",1988.32328767123,25.4
"2675",1988.32602739726,24.9
"2676",1988.32876712329,25
"2677",1988.33150684932,20.5
"2678",1988.33424657534,20.2
"2679",1988.33698630137,19.4
"2680",1988.3397260274,21.4
"2681",1988.34246575342,25.5
"2682",1988.34520547945,19.4
"2683",1988.34794520548,18.8
"2684",1988.35068493151,17
"2685",1988.35342465753,15.5
"2686",1988.35616438356,16.2
"2687",1988.35890410959,16.7
"2688",1988.36164383562,20.1
"2689",1988.36438356164,21.4
"2690",1988.36712328767,16.4
"2691",1988.3698630137,17.3
"2692",1988.37260273973,17
"2693",1988.37534246575,18.2
"2694",1988.37808219178,17.5
"2695",1988.38082191781,14.9
"2696",1988.38356164384,18
"2697",1988.38630136986,16.7
"2698",1988.38904109589,17.1
"2699",1988.39178082192,16.8
"2700",1988.39452054795,17.7
"2701",1988.39726027397,18.4
"2702",1988.4,18.5
"2703",1988.40273972603,15.5
"2704",1988.40547945205,15.4
"2705",1988.40821917808,17.5
"2706",1988.41095890411,16.8
"2707",1988.41369863014,18.9
"2708",1988.41643835616,19.4
"2709",1988.41917808219,20.3
"2710",1988.42191780822,19.3
"2711",1988.42465753425,17
"2712",1988.42739726027,16.4
"2713",1988.4301369863,13.3
"2714",1988.43287671233,13.6
"2715",1988.43561643836,14.1
"2716",1988.43835616438,14.8
"2717",1988.44109589041,14.1
"2718",1988.44383561644,17
"2719",1988.44657534247,16
"2720",1988.44931506849,16.5
"2721",1988.45205479452,14.9
"2722",1988.45479452055,14.4
"2723",1988.45753424658,13.5
"2724",1988.4602739726,11.3
"2725",1988.46301369863,15
"2726",1988.46575342466,13
"2727",1988.46849315068,14.9
"2728",1988.47123287671,14.6
"2729",1988.47397260274,14.1
"2730",1988.47671232877,15.5
"2731",1988.47945205479,14.4
"2732",1988.48219178082,12
"2733",1988.48493150685,17.5
"2734",1988.48767123288,13.3
"2735",1988.4904109589,14.3
"2736",1988.49315068493,14
"2737",1988.49589041096,13.5
"2738",1988.49863013699,13.3
"2739",1988.50136986301,12.3
"2740",1988.50410958904,12.6
"2741",1988.50684931507,14.1
