rownames,default,student,balance,income
5298,No,No,0,45201.12871238119
5299,No,No,1454.9815887184327,43821.22134719728
5300,No,No,355.4423386128032,46147.51787411502
5301,No,No,0,46927.78445260873
5302,No,No,0,49784.33635474743
5303,No,No,282.86531307485507,39961.03982490007
5304,No,No,303.7151176961002,29048.03523803438
5305,No,No,157.76300157144578,36206.285690570294
5306,No,No,300.0004665080236,41189.45220105609
5307,No,No,463.98207253449544,43330.55243683755
5308,No,No,1654.2349562691325,39580.129709286855
5309,No,No,762.57449743267,45526.89478597806
5310,No,Yes,1887.8817157687918,21901.182496938236
5311,No,No,1206.2634918013089,34621.77330906168
5312,No,Yes,247.65310361401544,20444.752432631485
5313,No,No,576.7961199488557,39209.83286784591
5314,No,Yes,1214.408306140393,18055.238467348114
5315,No,No,987.745528266879,40243.620017572386
5316,No,Yes,1257.0161299742804,19247.90061225353
5317,No,No,524.0856188693909,40319.11813712026
5318,No,Yes,1236.2070918090235,23364.048678743402
5319,No,No,1008.6750006010867,68610.4120555314
5320,No,Yes,1474.7796045973187,17382.467385792275
5321,No,No,772.3753146240764,36997.33673520047
5322,No,No,701.5525937117936,39526.57719065756
5323,No,No,0,28798.039972968814
5324,No,Yes,1165.895511378846,14969.28724790099
5325,No,No,0,28226.55795365604
5326,No,No,1429.2210482079463,40564.886305947315
5327,No,Yes,806.6692356699244,17359.67475870477
5328,No,No,528.089315636181,46389.3406847376
5329,No,No,963.42814815357406,60084.12647761547
5330,No,Yes,764.5271666984584,22578.63567039644
5331,No,No,573.6991369546663,49465.75484911513
5332,No,No,1410.369240052656,62395.038145274506
5333,No,No,816.7410270532206,47272.333606760716
5334,No,Yes,1220.524913852963,12195.361945810468
5335,No,No,245.43875325470674,54133.03830623817
5336,No,Yes,1083.9112818626545,8584.077577185657
5337,No,No,485.34880653997067,14676.295512789864
5338,No,No,677.758794018199,50309.06471563141
5339,No,No,286.66087469768723,34499.53263059907
5340,No,Yes,843.9202066893049,20754.024165076255
5341,No,No,831.8366198556535,41247.64220198523
5342,No,No,1024.3263769155647,33832.489629267104
5343,No,No,1277.1230980596115,42472.90826648834
5344,No,Yes,1221.9439109905838,19127.350233868765
5345,No,No,967.2492817335508,27663.1340686837
5346,No,Yes,1556.904418286806,19272.236483243778
5347,No,Yes,419.72955495042345,24679.731467403588
5348,No,No,276.16488431975387,53625.71409474213
5349,No,Yes,1407.4972722647358,14688.38890379947
5350,No,No,1041.0880232757468,39515.84302108407
5351,No,No,182.32544418160103,39703.26885127372
5352,No,No,162.21848667100528,41381.27070794873
5353,No,No,405.27398057965087,52571.184127869594
5354,No,No,887.1583614131451,51519.1264793758
5355,Yes,No,1844.8838388458278,35508.675422179556
5356,No,No,792.9815259372164,37549.949999824195
5357,No,Yes,942.1401049213547,23835.385471810943
5358,No,No,938.7858968131778,14524.35762399362
5359,No,No,18.904202687712996,35590.23258489949
5360,No,Yes,599.4709831514479,18575.408416793143
5361,No,Yes,679.8095469646613,19263.123322577696
5362,No,No,601.2632925848304,24400.096252234234
5363,No,No,132.08103925695536,51694.73955953207
5364,No,No,743.0329688600534,25186.425904766496
5365,No,No,728.1868975427658,52515.06754861597
5366,No,No,467.24756371473984,33644.25784231459
5367,No,Yes,1104.9333484392832,17377.498146542326
5368,No,Yes,310.19818176054787,14672.925697129627
5369,No,No,1575.7127047080903,45957.24471769862
5370,No,Yes,1370.2489374127263,13358.274202330027
5371,No,No,1593.4328027251572,73554.23349519724
5372,No,No,463.00221774335313,42297.45779776295
5373,No,Yes,786.1060238727248,20954.451570762354
5374,No,Yes,731.5118010770566,26505.344524846478
5375,No,Yes,468.2732193125038,27054.89381546268
5376,No,No,219.14570950939685,37993.04367851426
5377,No,Yes,846.9590699934463,20659.85326593993
5378,No,No,702.1592628429204,57468.404441207545
5379,No,Yes,1381.644434338986,11059.568066088521
5380,No,No,1455.5058367584802,33455.04969445814
5381,No,No,1357.9097176482896,43377.11218057588
5382,No,No,1032.6270791317747,23349.8301266316
5383,No,No,798.8596366766803,48336.12930832607
5384,No,Yes,117.90308176916085,14649.858055361807
5385,No,No,234.74360395766791,27499.95362198377
5386,No,No,890.2668721758027,36631.498422027005
5387,No,Yes,518.4788392540049,18635.509707267323
5388,No,No,1124.495959764314,31739.56374640504
5389,No,No,1468.7880553516052,38521.87019999546
5390,No,No,938.1061788305867,13405.21094196029
5391,No,No,722.0291624697187,26984.25628743753
5392,No,No,610.6417080457538,42899.84812695828
5393,No,No,407.7713006914022,18555.32354055474
5394,No,No,1057.2288172334804,58133.52783574819
5395,No,No,1262.4045159383925,57158.75502023525
5396,No,Yes,1082.6745448420475,22417.556147532672
5397,Yes,No,1969.9429239342915,29415.75329207105
5398,No,No,760.099642771661,45921.34313135972
5399,No,No,929.3962543086708,23133.65981122045
5400,No,No,1177.2495984995035,35419.61030976215
5401,No,No,309.2706808180399,42226.651313330025
5402,No,No,981.9439338320874,38483.53188635058
5403,No,No,200.16280396569493,24280.13015744739
5404,No,No,1630.4830098598784,54323.42288686281
5405,No,No,947.2354163043168,28310.49377884445
5406,No,No,537.3963541929185,40828.14011624502
5407,No,Yes,1292.5687839339337,14859.240084931735
5408,No,No,356.8276453935086,39444.825348820086
5409,No,No,500.1551170072177,34437.70689351731
5410,No,No,1345.7069800588652,40802.886515465274
5411,No,Yes,1091.1397559958532,19990.83532959587
5412,No,No,1025.5276247669422,22741.391303646273
5413,No,No,403.2400248575811,42993.43641421122
5414,No,No,699.3426726904611,36957.6805692933
5415,No,No,1445.8051637371334,15666.057430155448
5416,No,Yes,963.8992577881957,16561.25563546896
5417,No,No,542.7656016443821,52625.41571043057
5418,No,No,766.9290948693562,25376.10376238387
5419,No,No,808.4291275945114,29212.90472897161
5420,No,No,736.5367299188913,46416.18291970874
5421,No,No,1076.1398231757819,31845.95152805316
5422,No,Yes,731.3148594656984,11510.151473381658
5423,No,No,236.0037059399582,38202.513839240586
5424,No,No,1382.454952496101,40394.30860019643
5425,No,Yes,915.5715468521983,22586.33827765127
5426,No,No,176.59694580855796,48957.75638248487
5427,No,Yes,639.9996263023895,19900.00640389982
5428,No,Yes,950.6780085852361,20435.81780986111
5429,No,No,1320.7111152073885,29105.442441838517
5430,No,Yes,1203.0293989664597,15952.452023973216
5431,No,No,1335.9352538881435,19482.20628178269
5432,Yes,Yes,1647.282247695392,16154.462280372847
5433,No,Yes,1434.3864644851108,15761.699615833542
5434,No,No,307.4762384606868,36120.96858979794
5435,No,Yes,1277.8948999107636,20649.929986845207
5436,No,No,998.3930699379232,46051.92285969177
5437,No,No,561.3432589883223,44403.994287137844
5438,No,Yes,1577.0835805924335,15230.820600483623
5439,No,Yes,412.0714443092611,12588.971133109782
5440,Yes,Yes,1758.4065708037479,14272.273775585749
5441,No,Yes,251.4681937833584,19373.888017932237
5442,No,No,1353.1317345144348,40164.048588554295
5443,No,No,10.194456692994663,32641.932563843104
5444,No,No,933.5547342190529,33633.148688929214
5445,No,Yes,1692.7525380470827,23743.84195109972
5446,No,No,663.2504791541191,36276.86395252246
5447,No,No,51.530401416265704,36851.9128724154
5448,No,No,797.7426470533046,53398.92858719109
5449,No,No,0,50243.93117046451
5450,No,No,1217.0727619129484,62764.09766354327
5451,No,No,0,44980.29303903746
5452,No,No,741.844666024469,45808.5402807401
5453,No,No,455.1844904790988,43513.35062714924
5454,No,Yes,1788.1408216179616,26228.710442305637
5455,No,No,1253.7734120063083,28153.014056745906
5456,No,No,918.0933737189898,44112.81016524908
5457,No,No,0,30241.94857668694
5458,No,Yes,699.1734012996046,17572.83106446872
5459,No,No,171.99637698876268,33505.493430458555
5460,No,No,1326.3488542997572,46587.080288525714
5461,No,No,1275.495303054345,40026.28595381261
5462,Yes,Yes,2247.421889327051,17926.72301412928
5463,No,No,993.7721191026895,52645.66309480184
5464,No,No,997.3795040927057,34824.848061926976
5465,No,Yes,652.3726691357808,12139.057119889669
5466,No,No,1124.8861886522745,41989.03419694887
5467,No,No,1608.8184474847772,36721.10348313415
5468,No,Yes,776.6064729772107,4755.252190335585
5469,No,No,845.0207249135144,33895.23784987131
5470,No,No,570.0546986684757,42157.807712089234
5471,No,No,186.43813438055895,13325.121333537558
5472,No,No,0,48672.95601360991
5473,No,No,1429.488715957338,31995.487998851553
5474,No,No,295.0566741215211,39479.75168392016
5475,No,No,896.5812766193347,54840.057865301875
5476,No,Yes,1562.532323795061,13754.33407028284
5477,No,No,889.3087417151819,33036.24478961865
5478,No,Yes,1805.682954528967,20727.64022349226
5479,No,No,1334.1059277835038,43704.43085977788
5480,No,No,527.9402236662823,56820.82074449537
5481,No,No,1282.0769462282647,52753.076568244505
5482,No,No,932.8287296481731,48165.18023679366
5483,No,Yes,1850.8882472221906,21575.763325938646
5484,No,No,455.1907841981149,36488.15784998073
5485,No,No,748.2866447822086,45626.99454655686
5486,No,No,874.4787422689146,33485.52051193182
5487,No,Yes,538.706536221086,16350.36018241571
5488,No,No,841.8517271832604,48615.01457154621
5489,No,No,1814.1681948665803,28322.839189575356
5490,No,Yes,365.7044087356418,15953.975608428285
5491,No,No,401.18075747887303,39686.675948496755
5492,No,No,2096.136391372336,49992.52981417081
5493,No,No,1429.878559171359,33452.58756029654
5494,No,Yes,1737.3477149822318,19202.710191128757
5495,No,No,1043.390338398453,45309.948966925294
5496,No,Yes,1155.4565481142172,22194.477875848097
5497,No,Yes,931.6491130363321,19179.44678789777
5498,No,No,146.7554608505443,49925.069385834315
5499,No,No,1406.9476517096004,27667.836030873408
5500,No,Yes,705.8968255989432,18447.8760934385
5501,No,No,641.8039407403809,32628.641261961435
5502,No,No,379.6035634842321,42862.488888186104
5503,No,No,706.2267919331797,33920.45696632113
5504,No,No,577.1319969195274,43616.096232288175
5505,No,No,90.99981606327003,52387.59199163495
5506,No,No,549.3990417562504,48424.40438212375
5507,Yes,Yes,1102.4349820989632,17391.779646823044
5508,No,Yes,1228.3387959345187,18129.694062400864
5509,No,Yes,974.0143848705279,20108.103584149714
5510,No,No,263.6560617637574,50782.83220297615
5511,No,No,847.0691473694209,35581.29011566589
5512,No,No,835.1918091135537,39977.13147040966
5513,No,No,757.9077111979464,37088.839573286816
5514,No,Yes,1013.6657657201779,13821.090081958886
5515,No,Yes,643.5770009176719,28765.91052522303
5516,No,Yes,757.272763497851,18876.08915731882
5517,No,No,1248.2789429176387,41100.62617420146
5518,No,No,699.2858501861666,41475.98209526339
5519,No,No,866.4026311630856,18586.727165301843
5520,No,No,697.6663825645359,35402.26795678152
5521,No,No,899.0968928243993,39630.63879001369
5522,No,No,674.204629620179,46481.95267986992
5523,No,No,902.9239585605397,33778.40323134432
5524,No,No,1591.7558058868694,46259.6599752908
5525,No,No,484.2173586397112,30178.575239995094
5526,No,No,751.6872865551599,51327.31727391061
5527,No,No,604.1949471163337,38292.76909774528
5528,No,No,640.6334698922133,46075.41505796826
5529,No,Yes,782.4451651340739,23447.21338135255
5530,No,No,1026.9551967351604,40307.011021794504
5531,No,Yes,862.902253834498,16157.866529840747
5532,No,Yes,780.5121258249432,14813.341582272333
5533,No,No,878.0093851672486,15262.935114901487
5534,No,No,481.8620282698726,32928.23900427373
5535,No,Yes,1579.9900322301523,13274.731502390287
5536,No,No,1.6740259027134243,23001.66707602014
5537,No,No,514.8490253011814,37656.847872425235
5538,No,No,2087.678740850487,44997.36435008159
5539,No,Yes,973.5147102118617,20770.484033154447
5540,No,No,528.8724968953111,45235.497193542185
5541,No,No,1131.4124336246202,37663.22686932353
5542,No,No,955.343370548383,40368.59788553123
5543,No,No,759.0322604536775,45774.38354052756
5544,No,No,1023.8524137152585,31492.99836529792
5545,No,No,1096.0777557835208,30374.83472061737
5546,No,No,829.3296907099102,48734.16616904286
5547,No,No,792.3568717045341,39911.42722796015
5548,No,No,882.2645344527825,18379.51486074385
5549,No,Yes,733.8470899363207,16400.128344527904
5550,No,No,553.5194362084327,45385.31132686225
5551,No,Yes,822.9595949202153,8918.702539046633
5552,No,No,493.95999044986047,34621.75764207458
5553,No,No,88.25405670518217,43927.315885610966
5554,No,No,0,45077.57457807925
5555,No,No,611.8257348856163,21716.534359683734
5556,No,Yes,1096.6921358302761,20856.587639818714
5557,No,No,191.6110705503081,35119.581383589786
5558,No,No,447.9581611827478,54044.82310616537
5559,No,No,1149.6891878858341,39974.56301848728
5560,No,Yes,463.30000472358256,16416.61272931464
5561,No,No,1347.6355951433234,58953.09266846506
5562,No,Yes,0,16979.893072814506
5563,No,No,643.0108473932264,27735.15823607458
5564,No,Yes,365.2229558350456,15375.15172194324
5565,No,No,289.68156944289484,45991.04432107629
5566,No,No,578.2906565721172,48044.38449044876
5567,No,No,1186.9327290593503,51742.57643673572
5568,No,No,426.0072837548627,50874.56517950022
5569,No,No,1115.7387769394718,48125.64675520875
5570,No,Yes,932.6958141909113,18743.313740749298
5571,No,Yes,1048.4875962578221,22935.595450934794
5572,No,No,768.3729470153157,44405.30874529998
5573,No,No,785.4947084356862,50683.154183506704
5574,No,Yes,865.2058660686325,22081.581639253098
5575,Yes,No,1801.8011834680583,24152.26483422597
5576,No,No,950.3412747815843,64396.16534471481
5577,No,No,787.0429349128368,46266.94145123355
5578,No,No,982.8399887709851,32419.66504765595
5579,No,No,1175.3895771870548,35339.55667187198
5580,No,Yes,887.2848721809809,13132.90134724099
5581,No,No,801.9944369470961,46439.00355342731
5582,No,No,1096.246733220373,42685.10729029994
5583,No,No,628.8553315663812,40490.42605322007
5584,No,Yes,567.7225809135325,14892.32444514687
5585,No,Yes,843.0087866302832,22037.470411782677
5586,No,Yes,1217.3098751668658,10520.043074681213
5587,No,No,0,10593.921246084676
5588,No,No,1186.777951181281,38581.92785585392
5589,No,No,439.0438931076841,40148.10805431701
5590,No,Yes,778.9993533134743,10489.573526838361
5591,No,Yes,742.5493234689773,24505.019346059224
5592,No,Yes,763.3376238261749,15849.863960008624
5593,No,No,408.1160299936207,39388.31756118266
5594,No,No,1071.2583543644516,36869.052575951835
5595,No,No,1373.5756012977463,22182.416587416632
5596,No,No,52.91808917837352,30506.358853651975
5597,No,Yes,1140.454362929592,18991.886035461004
5598,No,No,1162.2992273247537,47513.12477120698
5599,No,Yes,1528.4943700732088,22664.349351721077
5600,No,No,991.9611672125477,49910.0968835837
5601,No,No,592.4323213806331,32283.264120466923
5602,No,No,848.3276082338132,30472.717925263314
5603,No,No,309.5179821269853,35293.19357062187
5604,No,Yes,425.84464537677536,15324.758004218027
5605,No,Yes,1268.486113511025,19862.044421630562
5606,No,Yes,898.6319507532439,15293.874049459395
5607,No,No,274.9569464741873,24102.391514099414
5608,No,No,399.4431279791327,45360.93225331178
5609,No,Yes,850.3864062387161,6389.070569448822
5610,No,No,92.90008897014025,43955.88136640768
5611,No,No,854.0233345648668,32107.30834191821
5612,No,No,0,29721.34187006339
5613,No,No,1094.8128330166624,32936.05866173935
5614,No,No,680.1644593800563,25391.633075195758
5615,No,No,1231.3518943233687,29867.87647368824
5616,No,No,0,38228.26016780943
5617,No,No,830.046094160683,51847.122933573155
5618,No,No,1267.00144444768,32752.193740921884
5619,No,No,1623.6902719518798,36747.90397832656
5620,No,No,302.71901771088767,45260.39773080486
5621,No,No,439.9619588323993,28215.478842889668
5622,No,Yes,1016.82547814025,18703.55523032827
5623,No,No,1421.2047638536214,47423.791772438875
5624,No,No,479.6771517802281,40995.03620994095
5625,No,Yes,925.8969166672389,12384.204229963085
5626,No,Yes,1192.702159395536,21597.75166513875
5627,No,No,1649.9170302361854,36091.38474792878
5628,No,No,808.9991025811776,26379.886696346402
5629,No,No,752.0562947013748,49741.43151848116
5630,No,No,727.1907763065817,27282.198355008295
5631,No,No,845.6073099921158,31633.087254309088
5632,No,No,445.6618979011781,46816.10511372499
5633,No,No,1459.0449663578568,49753.804916296256
5634,No,Yes,988.6416095841587,22085.450819769194
5635,No,No,796.9912084633925,25159.55485582196
5636,No,No,903.4591316067415,33640.09967628635
5637,No,No,1163.0839040812834,45488.75055865291
5638,No,No,1217.2105274913333,33865.050577167036
5639,No,Yes,740.2286772266577,23469.387504085673
5640,No,No,1259.4505241731126,28881.72524783211
5641,No,No,501.39168595645845,42856.1899982353
5642,No,No,808.6118885764776,48650.433877872594
5643,No,No,413.8882716169344,53142.0239048614
5644,No,Yes,666.4982301694165,11951.898790248766
5645,No,Yes,412.1607883364743,17679.521769779076
5646,No,Yes,372.6524955326654,22308.041283127604
5647,No,No,1235.0766543146956,48687.55715603644
5648,No,No,853.2462215899311,41581.195336222976
5649,No,No,1911.6685167282876,52802.0888231585
5650,No,No,357.96946072893263,57012.55088130064
5651,No,Yes,698.1579816674331,19582.816157569334
5652,No,No,918.4610912204646,32468.45073718255
5653,Yes,No,1741.9149154324714,35067.42512268612
5654,No,No,577.49347668941,39015.41683577076
5655,No,Yes,1415.6819944429906,21856.320929702353
5656,No,Yes,1524.4868334154453,15845.871248128842
5657,No,Yes,1171.4414012861575,19213.385726928027
5658,No,Yes,396.8014840791616,26061.764250350676
5659,No,No,1236.1581244068268,19682.710901311537
5660,No,No,1053.405494673708,52921.85379191593
5661,No,No,1207.0406248669458,42171.98896757805
5662,No,No,528.9619451996572,27065.705275089393
5663,No,No,662.7032549586492,48652.16994293753
5664,No,No,517.2285076187766,40248.58607229471
5665,No,No,938.8460042610545,40914.22822853041
5666,Yes,No,1823.6365592236305,44260.15637400708
5667,No,No,638.7219871695125,48085.70791493804
5668,No,No,929.0226144185258,23889.68006023666
5669,No,Yes,282.24870631717897,19809.098674888468
5670,No,Yes,1429.6093276134245,14827.894535815392
5671,No,Yes,672.3581632400428,24495.037619277286
5672,No,No,752.4667639107735,39896.10937449953
5673,No,No,471.34612698988894,30337.141180951327
5674,No,No,270.58575887241756,44958.631267276105
5675,Yes,No,2075.3278924011856,43817.499416519226
5676,No,No,96.8038990504192,31371.72607607762
5677,No,Yes,568.2949509725133,13286.350495701772
5678,No,Yes,990.8805619301525,21164.66399049124
5679,No,No,284.5609721365253,45542.17380196055
5680,No,No,983.8373407671479,28980.102021587267
5681,No,No,924.4373405223776,40987.4861505338
5682,No,No,857.1531968691103,31252.65135364232
5683,No,No,195.02233518611752,44222.97873996825
5684,No,No,1046.008995999252,45573.383771487766
5685,No,Yes,933.3504050929869,15557.632563442157
5686,No,No,0,43646.911717166666
5687,No,No,691.8920904912837,32512.195389797987
5688,No,Yes,1097.9696212584452,16275.683635671436
5689,No,No,0,45374.99717943884
5690,No,Yes,402.9091630479205,22752.326949456154
5691,No,No,1230.9031608653006,44303.19799647941
5692,No,No,959.4820389376406,31357.44633176241
5693,No,No,630.2291255366994,46713.630438607186
5694,No,Yes,1353.4930298696138,16727.663724427104
5695,No,Yes,603.575190027631,15477.353878975493
5696,No,No,830.2500906348539,35377.85706343329
5697,No,No,858.1799645372747,30892.735796217145
5698,No,No,380.173508308381,37395.71893437802
5699,No,Yes,1005.8117331008333,12112.657415803416
5700,No,No,1027.8253071192498,33089.46729465046
5701,No,No,456.0033270340179,29898.005063592514
5702,No,No,1043.0978301749929,30516.26270047162
5703,No,No,586.9688853828764,50317.65289010767
5704,No,No,271.9422082180994,27790.06927869725
5705,No,No,419.7290517215711,37444.536060724924
5706,No,Yes,597.1123801903644,12660.81456685561
5707,No,No,342.9573695975525,43688.53486034313
5708,No,No,728.2789548401282,30028.180114333038
5709,No,Yes,513.8367631859429,9879.115220867254
5710,No,No,795.9586091094752,22570.483395779283
5711,No,No,1.9766916565770316,51672.36067469908
5712,No,No,1355.6412195956136,36671.659874307945
5713,No,Yes,319.2626761322397,24881.385659642146
5714,No,No,1719.1692407312337,57866.05876478575
5715,No,Yes,1191.0855736738533,20895.40818787795
5716,No,No,984.43916305411,25294.867994797798
5717,No,No,947.7959041328014,45284.20594830965
5718,No,No,949.0387135286257,47760.40016607392
5719,No,Yes,219.72861947339072,18401.98241592111
5720,No,No,1465.7439312942129,25521.26989248796
5721,No,Yes,645.3388268928331,20122.20229498791
5722,No,Yes,856.5644805097263,23199.977024300417
5723,No,Yes,912.8325372652057,19467.97930844823
5724,No,Yes,774.3476912737851,15147.405087577423
5725,No,Yes,1376.340022292572,17101.427785538774
5726,No,No,699.6803861083196,50267.84987030968
5727,No,Yes,903.4586502086121,17254.9607045282
5728,No,Yes,1150.5471857872892,23705.953424688763
5729,No,No,751.338737032109,42736.42810104728
5730,No,No,556.0773209592792,25371.213768228237
5731,No,No,751.392240487586,29875.046894388055
5732,No,No,425.9869196259792,39772.75241151061
5733,No,No,297.680814254857,26586.53382596865
5734,No,No,507.24629368773475,46106.23331111855
5735,No,No,865.6970037668908,33541.04637956183
5736,No,Yes,1265.527376984493,14672.256182733307
5737,No,No,564.4113064903366,39643.53629347895
5738,No,No,621.0412192898154,50804.67530932589
5739,No,No,1205.5906901595026,25920.860620436953
5740,No,No,1943.9323001153027,24193.608953007344
5741,No,No,415.2887519202613,35790.130892771114
5742,No,Yes,1169.420444359619,19879.248169869243
5743,No,No,685.6368839819817,49260.625373459894
5744,No,No,781.9190193783191,54925.50778885567
5745,No,No,651.3743294910099,44648.696411172925
5746,No,No,490.25103284855675,49222.49138196423
5747,No,No,976.2895423880243,35909.43828581898
5748,No,No,1476.8381231554974,41154.881749544154
5749,No,No,752.9482338877145,62329.12132786466
5750,No,No,511.60590697819373,29914.176258576124
5751,No,Yes,1384.3721317795075,21059.604869906507
5752,No,Yes,1031.6704462058024,22440.621978431416
5753,No,Yes,1491.507492667478,23636.16480574934
5754,No,No,672.2363541380016,46336.058274632385
5755,No,Yes,644.413563981559,23319.649132571278
5756,No,No,539.5934291201064,9950.229447162867
5757,No,Yes,0,17648.355552093337
5758,No,No,919.8126372136812,44316.35832698364
5759,No,No,1249.8727935648772,50418.04451774313
5760,No,No,539.8053161314118,35924.61000617388
5761,No,No,1162.1132601582299,49255.14432506882
5762,No,No,944.4502978621028,47463.33358454368
5763,No,No,0,29675.040394013155
5764,No,Yes,1440.5287949044723,20882.017315169804
5765,No,Yes,1558.4719187428386,17470.476699747214
5766,No,No,854.1406226604777,52239.800240918266
5767,No,No,468.54945748600636,53273.91902072639
5768,No,No,902.4974098532327,56947.86373887604
5769,No,No,897.2856085024534,66547.91534787747
5770,No,Yes,422.1894101331874,14366.569053502608
5771,No,No,194.5759668141859,44543.78100459145
5772,No,Yes,487.51140380731033,17713.588667768916
5773,No,No,1558.8604674364979,42112.31330154238
5774,No,No,630.0289508454085,43547.54217439486
5775,No,No,1056.6546297150462,30711.86120883609
5776,No,No,1712.4700369829882,40395.346371765874
5777,No,No,25.60294272848921,35464.2479757401
5778,No,No,1384.8505712833576,40131.493894522944
5779,No,No,961.3657089672947,42619.077732936654
5780,No,No,229.21497397797089,68145.1337293181
5781,No,No,778.7915649924887,53219.52735409549
5782,No,No,653.4362222120236,41440.928558742096
5783,Yes,No,961.4888500678836,27717.61499632379
5784,No,No,1084.4575635668002,33080.96537762162
5785,No,Yes,869.6677558182475,20285.25177781606
5786,No,No,818.3349370154768,27390.836912304632
5787,No,No,416.8611817717029,39672.51729564731
5788,No,No,250.83524489877647,58139.02159079882
5789,No,No,0,48411.07689553594
5790,No,Yes,481.5883754024975,19623.46053560642
5791,No,Yes,1506.9115125955616,23375.64593158613
5792,No,No,1100.008931334626,34358.07467614772
5793,No,No,220.66675281216578,64467.73339809332
5794,No,Yes,789.2835877758914,20370.17371420884
5795,No,No,41.35917584373374,47351.83353868855
5796,No,No,382.96269724285423,43645.94778783059
5797,No,No,567.9170514097702,28875.521805244913
5798,No,No,244.50908641458233,33751.24506700805
5799,No,Yes,815.3415650341718,26064.36561794408
5800,No,No,529.0726812740517,43914.67143022517
5801,No,No,736.4185576716648,48660.1510831738
5802,No,Yes,0,17744.929965370764
5803,No,Yes,1260.3411651914425,11696.677762783951
5804,No,Yes,708.2135530286193,12092.314467475822
5805,No,Yes,99.9976112314506,4376.810337328143
5806,No,No,1143.3081800569744,48630.03384199045
5807,No,Yes,892.3838609041444,17841.52269978734
5808,No,No,1250.047244538205,50883.71441569794
5809,No,No,415.6553667395279,43389.660747700385
5810,No,Yes,1058.8673842310513,16059.832751380565
5811,No,No,857.6996646135594,43162.67365100322
5812,No,No,1429.767205006338,37255.91110244295
5813,No,Yes,322.26685703836665,19231.9390865947
5814,No,No,572.1867296268956,35926.37623763147
5815,No,No,1438.7584730381836,24061.647596698807
5816,No,Yes,1742.8869379672083,20344.428006050955
5817,No,No,325.2675938102141,39431.53540921947
5818,No,No,1091.418550880111,43091.15685803482
5819,No,No,1252.4095293227867,53237.103541455
5820,No,No,607.4312695347357,34541.30200438441
5821,Yes,No,1258.764793901948,26331.37239722545
5822,No,No,1026.7027066998428,33915.048836657894
5823,No,Yes,590.5662325548819,9143.396432697744
5824,No,Yes,1218.1703464704983,18918.377148875094
5825,No,No,260.6188019358969,42125.14867469995
5826,No,Yes,1498.0705912161422,13274.630562207898
5827,No,No,909.9468757835432,53430.8954262706
5828,No,Yes,1167.11058272521,18676.569773132964
5829,No,No,923.6855830862621,38403.010621817426
5830,No,Yes,1275.1970778934042,15793.909171216437
5831,No,No,709.2575197010694,23249.936913918293
5832,No,No,682.988012158536,41679.75979093385
5833,No,No,1355.961899173003,25208.048859489467
5834,No,Yes,1815.8892940180594,15490.028266922727
5835,No,No,698.2917247296867,43876.16187527539
5836,No,No,189.12985822645442,28827.213087904587
5837,No,No,1418.7028402820824,35619.966731296015
5838,No,No,670.4225823342022,53666.19233879355
5839,No,No,206.01634516576178,38550.376669057216
5840,No,No,1616.9621254113517,47504.66449732504
5841,No,No,995.529599688077,24126.610360774303
5842,No,No,591.0368362573363,30834.711787702563
5843,No,No,1294.9032336795299,52338.22146078236
5844,No,Yes,1259.3728126119568,22361.054737915554
5845,No,Yes,1313.3526704788342,17437.615826167334
5846,No,No,0,24461.85446040093
5847,No,Yes,769.4791217238405,27515.570928139292
5848,No,Yes,571.5771218001371,15325.079101460778
5849,No,No,756.0879107655678,49163.22330426126
5850,No,No,183.42869221582612,39020.22885707247
5851,No,No,1054.8055891285271,52290.34067000214
5852,No,No,1386.2077260789229,44536.48730319428
5853,No,No,596.1879849220231,45929.44917876069
5854,No,Yes,1029.9169747806523,16691.803287649083
5855,No,No,417.5384553744464,31730.866601925034
5856,No,No,1218.4213907309302,40449.31171211871
5857,No,No,210.78078813108016,46326.76112166195
5858,Yes,No,1178.1588583172504,44437.20213852962
5859,No,No,997.6251136926724,30670.947152859408
5860,No,No,637.902180966316,48425.72265169008
5861,No,No,0,54245.1197952075
5862,No,No,350.05185197819503,48411.98668353662
5863,No,No,1517.918958368935,49400.17083787729
5864,No,No,190.64110532077245,31463.419983828848
5865,No,No,971.5836736434366,41278.41902661944
5866,No,Yes,925.3906781520599,16427.571009575582
5867,No,No,1637.8399215568206,34107.08056448496
5868,No,No,224.59247247865721,27246.045299550176
5869,No,No,255.11703097566237,55980.074042526976
5870,No,No,1201.0165477297974,41585.83204786555
5871,No,No,1075.5701114883964,51370.20970449051
5872,No,No,438.4202406312678,29899.822156939685
5873,No,Yes,1246.4371783918045,15756.718246117913
5874,No,Yes,1655.112860031315,17269.79890929573
5875,No,No,1063.816801595357,38457.249287368395
5876,No,No,1626.5637985968638,43592.84050192956
5877,No,No,409.40401999577733,48746.434350369556
5878,No,No,1018.6730177263717,38421.81091114046
5879,No,Yes,1090.8918823870322,20421.957717700425
5880,No,No,324.88541396763827,36555.3997483081
5881,No,Yes,1085.1529658593272,20054.898497370723
5882,No,Yes,869.7720610464008,18724.403676358423
5883,No,Yes,608.8406483043472,24523.854097279534
5884,No,Yes,1042.9725645413478,9595.587570610178
5885,No,Yes,1276.6677619329948,19073.108523148534
5886,No,No,928.0940903190063,55894.662024287194
5887,No,No,1592.7639039180103,35084.093171836575
5888,No,No,0,39653.92320599363
5889,No,No,340.99979801984705,48058.3831830102
