rownames,season,player,possessions,draymond
1136,2019,J.P. Macura,37.87104,5.283751
1137,2014,JJ Hickson,3865.171,-0.0029957
1138,2015,JJ Hickson,2894.902,-0.3786871
1139,2016,JJ Hickson,922.8388,2.8587
1140,2016,JJ O'Brien,13.8825,-5.588161
1141,2014,JJ Redick,2754.296,-0.0197083
1142,2015,JJ Redick,6010.815,0.5760469
1143,2016,JJ Redick,4641.93,2.340318
1144,2017,JJ Redick,4905.741,-1.13225
1145,2018,JJ Redick,5344.327,-0.5717143
1146,2019,JJ Redick,6067.598,-0.4425428
1147,2014,JR Smith,4655.886,-1.498809
1148,2015,JR Smith,5198.067,0.2907408
1149,2016,JR Smith,6089.829,-0.6256329
1150,2017,JR Smith,3426.913,-0.1770582
1151,2018,JR Smith,6046.364,-0.9578618
1152,2019,JR Smith,474.2938,-2.110548
1153,2015,JaKarr Sampson,2409.501,-0.1561327
1154,2016,JaKarr Sampson,2439.588,-0.0335393
1155,2018,JaKarr Sampson,691.0817,3.309721
1156,2019,JaKarr Sampson,261.4612,0.1308646
1157,2015,JaMychal Green,361.3744,2.676952
1158,2016,JaMychal Green,3124.875,-0.0881813
1159,2017,JaMychal Green,4356.9,0.6677538
1160,2018,JaMychal Green,3085.285,0.3677275
1161,2019,JaMychal Green,3244.371,-0.6598669
1162,2014,JaVale McGee,168.451,-4.321269
1163,2015,JaVale McGee,550.9244,-2.852143
1164,2016,JaVale McGee,784.3821,-1.606021
1165,2017,JaVale McGee,1961.848,1.83035
1166,2018,JaVale McGee,1649.229,1.696719
1167,2019,JaVale McGee,3690.125,2.166092
1168,2018,Jabari Bird,244.4948,-0.6312819
1169,2015,Jabari Brown,1138.722,-0.0209801
1170,2015,Jabari Parker,1502.137,-2.655235
1171,2016,Jabari Parker,4831.05,-2.361523
1172,2017,Jabari Parker,3522.24,-0.8782799
1173,2018,Jabari Parker,1911.777,0.3958077
1174,2019,Jabari Parker,3712.89,-0.4037949
1175,2015,Jack Cooley,192.1794,1.8046
1176,2018,Jack Cooley,171.4625,1.339795
1177,2019,Jacob Evans,475.345,-1.278711
1178,2018,Jacob Pullen,15.2875,5.982418
1179,2018,Jacob Wiley,72.435,7.39867
1180,2014,Jae Crowder,2761.532,0.4516922
1181,2015,Jae Crowder,3600.903,-0.20396
1182,2016,Jae Crowder,5270.521,-0.066167
1183,2017,Jae Crowder,5991.802,1.151343
1184,2018,Jae Crowder,5055.072,-0.8401006
1185,2019,Jae Crowder,4939.843,0.3361804
1186,2016,Jahlil Okafor,3250.943,0.220366
1187,2017,Jahlil Okafor,2344.073,4.68e-4
1188,2018,Jahlil Okafor,722.2323,0.2133853
1189,2019,Jahlil Okafor,2039.274,1.51559
1190,2017,Jake Layman,558.0614,-0.7376548
1191,2018,Jake Layman,353.5333,-1.843167
1192,2019,Jake Layman,2861.078,-0.2457758
1193,2017,Jakob Poeltl,1320.966,-0.2515738
1194,2018,Jakob Poeltl,3446.007,2.762853
1195,2019,Jakob Poeltl,3061.316,0.6423814
1196,2019,Jalen Brunson,3346.072,-0.9378428
1197,2018,Jalen Jones,370.2056,-8.053737
1198,2019,Jalen Jones,455.2404,-4.733487
1199,2014,Jamaal Franklin,329.7527,0.9715132
1200,2015,Jamaal Franklin,32.06125,-7.306242
1201,2014,Jamaal Tinsley,211.1083,-4.070596
1202,2014,Jamal Crawford,4939.748,-0.384346
1203,2015,Jamal Crawford,4263.782,-1.313496
1204,2016,Jamal Crawford,4802.829,-1.038547
1205,2017,Jamal Crawford,4852.012,-0.9528797
1206,2018,Jamal Crawford,3663.878,-2.363417
1207,2019,Jamal Crawford,2646.792,-2.403343
1208,2017,Jamal Murray,3735.637,0.8011956
1209,2018,Jamal Murray,5264.662,-2.211512
1210,2019,Jamal Murray,6100.31,-0.526793
1211,2018,Jameel Warney,52.79062,-6.74779
1212,2014,Jameer Nelson,4331.217,-1.363098
1213,2015,Jameer Nelson,2841.479,-0.8297147
1214,2016,Jameer Nelson,2075.669,-0.9755682
1215,2017,Jameer Nelson,4263.825,-1.066668
1216,2018,Jameer Nelson,2134.145,-0.1793349
1217,2018,Jamel Artis,569.5088,-1.726494
1218,2014,James Anderson,4905.663,-1.184293
1219,2016,James Anderson,1565.471,1.555346
1220,2015,James Ennis III,2052.297,-1.775288
1221,2016,James Ennis III,667.0802,-1.05566
1222,2017,James Ennis III,3277.418,0.4617595
1223,2018,James Ennis III,3272.596,1.197944
1224,2019,James Ennis III,3105.211,-2.681576
1225,2014,James Harden,6185.213,1.179942
1226,2015,James Harden,7463.215,0.7566089
1227,2016,James Harden,6857.724,-0.9555091
1228,2017,James Harden,7067.839,0.418732
1229,2018,James Harden,6500.302,0.3474295
1230,2019,James Harden,6753.953,1.395982
1231,2014,James Johnson,1939.286,1.205895
1232,2015,James Johnson,2754.735,0.655341
1233,2016,James Johnson,2023.314,0.8137307
1234,2017,James Johnson,4285.109,2.816329
1235,2018,James Johnson,4323.785,0.1025739
1236,2019,James Johnson,2419.422,2.190668
1237,2014,James Jones,682.9696,-4.691254
1238,2015,James Jones,1962.493,-3.145252
1239,2016,James Jones,1050.787,-1.092059
1240,2017,James Jones,843.5075,-1.877013
1241,2015,James Michael McAdoo,315.6919,0.5898628
1242,2016,James Michael McAdoo,646.4358,-1.425396
1243,2017,James Michael McAdoo,1084.13,1.914396
1244,2018,James Michael McAdoo,39.10875,9.659239
1245,2014,James Nunnally,338.0931,1.803979
1246,2019,James Nunnally,221.0771,-4.838217
1247,2014,James Southerland,60.71625,12.06013
1248,2018,James Webb III,254.65,-1.621968
1249,2015,James Young,696.37,-2.184789
1250,2016,James Young,441.0779,-4.161872
1251,2017,James Young,549.5706,0.7313216
1252,2018,James Young,122.7879,6.554773
1253,2018,Jamil Wilson,558.5033,1.657808
1254,2014,Jan Vesely,1571.127,1.206198
1255,2014,Jannero Pargo,493.1541,-2.346949
1256,2015,Jannero Pargo,144.1294,4.844417
1257,2014,Jared Cunningham,173.1729,2.886538
1258,2015,Jared Cunningham,194.4835,-0.3384767
1259,2016,Jared Cunningham,834.7323,-0.5553002
1260,2014,Jared Dudley,3634.646,1.390039
1261,2015,Jared Dudley,3650.488,-0.3284616
1262,2016,Jared Dudley,4360.78,0.5216193
1263,2017,Jared Dudley,2918.653,1.054348
1264,2018,Jared Dudley,1453.462,-3.534771
1265,2019,Jared Dudley,2748.779,1.401866
1266,2014,Jared Sullinger,4089.654,0.3109426
1267,2015,Jared Sullinger,3374.595,0.2483571
1268,2016,Jared Sullinger,4182.842,0.3509502
1269,2017,Jared Sullinger,239.0238,2.527266
1270,2019,Jared Terrell,238.6731,8.77721
1271,2016,Jarell Eddie,325.5131,1.079772
1272,2017,Jarell Eddie,141.7217,-1.944221
1273,2018,Jarell Eddie,12.78125,-11.20138
1274,2016,Jarell Martin,866.9354,-0.6696759
1275,2017,Jarell Martin,1168.88,0.0043937
1276,2018,Jarell Martin,3393.284,0.8589783
1277,2019,Jarell Martin,749.3867,1.005924
1278,2019,Jaren Jackson Jr.,3076.081,1.510787
1279,2015,Jarnell Stokes,263.7075,-0.8250883
1280,2016,Jarnell Stokes,37.26292,4.318461
1281,2017,Jarnell Stokes,14.97708,4.173138
1282,2019,Jaron Blossomgame,906.6264,1.591392
1283,2019,Jarred Vanderbilt,172.8408,5.432106
1284,2018,Jarrett Allen,3045.313,1.620776
1285,2019,Jarrett Allen,4773.596,0.8708782
1286,2014,Jarrett Jack,4446.292,0.5122418
1287,2015,Jarrett Jack,4766.893,0.8739181
1288,2016,Jarrett Jack,2102.141,-1.559993
1289,2017,Jarrett Jack,68.33063,-0.2103615
1290,2018,Jarrett Jack,3187.912,-1.219944
1291,2017,Jarrod Uthoff,226.5021,-5.550546
1292,2014,Jarvis Varnado,721.7752,-0.1068563
1293,2014,Jason Collins,349.7692,-5.755123
1294,2014,Jason Maxiell,976.1017,1.721577
1295,2015,Jason Maxiell,1773.743,1.439734
1296,2015,Jason Richardson,837.5466,-2.444178
1297,2014,Jason Smith,1649.279,-0.7862607
1298,2015,Jason Smith,3525.375,-0.0394046
1299,2016,Jason Smith,2459.186,-0.2935266
1300,2017,Jason Smith,2551.355,0.6438035
1301,2018,Jason Smith,620.0518,0.9317689
1302,2019,Jason Smith,424.3208,1.056548
1303,2014,Jason Terry,1129.431,-1.12166
1304,2015,Jason Terry,4499.721,0.6872742
1305,2016,Jason Terry,2910.165,-3.263875
1306,2017,Jason Terry,2855.13,1.815323
1307,2018,Jason Terry,1799.43,-0.9564536
1308,2014,Jason Thompson,4012.327,0.117887
1309,2015,Jason Thompson,4025.138,-0.3254941
1310,2016,Jason Thompson,1071.736,-1.306664
1311,2018,Jawun Evans,1695.229,-1.031715
1312,2019,Jawun Evans,133.9867,-2.707732
1313,2019,Jaylen Adams,963.8917,-1.341763
1314,2017,Jaylen Brown,3253.166,0.7588772
1315,2018,Jaylen Brown,5556.328,1.590346
1316,2019,Jaylen Brown,4697.732,1.177987
1317,2018,Jaylen Morris,220.3979,-0.7619706
1318,2019,Jaylen Morris,67.63646,6.502459
1319,2018,Jayson Tatum,6329.068,-0.1327687
1320,2019,Jayson Tatum,5808.584,1.261458
1321,2014,Jeff Adrien,1918.073,-2.043706
1322,2015,Jeff Adrien,449.3052,-0.467325
1323,2014,Jeff Ayres,2096.735,-0.1984777
1324,2015,Jeff Ayres,804.4423,-3.695143
1325,2016,Jeff Ayres,233.0677,-3.599437
1326,2014,Jeff Green,5597.144,-0.8261313
1327,2015,Jeff Green,5488.16,0.0165587
1328,2016,Jeff Green,4806.692,-0.2984009
1329,2017,Jeff Green,3158.123,0.0563433
1330,2018,Jeff Green,4881.626,0.4707374
1331,2019,Jeff Green,4501.123,-0.6749287
1332,2014,Jeff Teague,5633.849,-0.196137
1333,2015,Jeff Teague,5568.297,0.327121
1334,2016,Jeff Teague,5300.463,0.856446
1335,2017,Jeff Teague,5740.138,-0.3342171
1336,2018,Jeff Teague,5055.848,-1.397257
1337,2019,Jeff Teague,2695.48,-0.0653465
1338,2014,Jeff Withey,1378.688,0.6656709
1339,2015,Jeff Withey,527.3348,1.676377
1340,2016,Jeff Withey,1286.664,2.951238
1341,2017,Jeff Withey,940.3737,-0.2735968
1342,2018,Jeff Withey,84.84937,2.136376
1343,2014,Jeffery Taylor,1267.042,1.872166
1344,2015,Jeffery Taylor,841.1875,-2.334887
1345,2019,Jemerrio Jones,299.7638,2.953472
1346,2015,Jerami Grant,2868.463,0.2043831
1347,2016,Jerami Grant,4340.752,1.827856
1348,2017,Jerami Grant,3445.421,1.679297
1349,2018,Jerami Grant,3686.053,1.071673
1350,2019,Jerami Grant,6092.721,0.6952254
1351,2015,Jerel McNeal,72.825,-0.5589656
1352,2014,Jeremy Evans,2371.151,-0.0150306
1353,2015,Jeremy Evans,526.8463,0.6678514
1354,2016,Jeremy Evans,545.6112,1.283182
1355,2018,Jeremy Evans,11.68229,15.89637
1356,2014,Jeremy Lamb,3315.935,-0.0093518
1357,2015,Jeremy Lamb,1253.604,2.629863
1358,2016,Jeremy Lamb,2536.898,2.175613
1359,2017,Jeremy Lamb,2303.859,-1.911889
1360,2018,Jeremy Lamb,4089.721,0.2748568
1361,2019,Jeremy Lamb,4710,-0.9330124
1362,2014,Jeremy Lin,4640.929,1.291672
1363,2015,Jeremy Lin,3884.718,-0.4111385
1364,2016,Jeremy Lin,4568.696,1.464598
1365,2017,Jeremy Lin,1963.387,2.192812
1366,2018,Jeremy Lin,62.54167,-8.721315
1367,2019,Jeremy Lin,3269.617,-1.95614
1368,2014,Jeremy Tyler,806.945,-0.2408955
1369,2016,Jerian Grant,2568.477,-0.2603633
1370,2017,Jerian Grant,2180.609,0.7911432
1371,2018,Jerian Grant,3482.644,0.188802
1372,2019,Jerian Grant,2016.012,-0.9911199
1373,2014,Jermaine O'Neal,1967.766,1.590366
1374,2015,Jerome Jordan,792.1364,0.2394876
1375,2019,Jerome Robinson,807.8917,0.527799
1376,2015,Jerrelle Benimon,6.05875,-2.544731
1377,2014,Jerryd Bayless,3303.012,-1.806908
1378,2015,Jerryd Bayless,3641.087,0.8549519
1379,2016,Jerryd Bayless,2985.23,0.2927911
1380,2017,Jerryd Bayless,145.4908,-1.179601
1381,2018,Jerryd Bayless,2009.746,0.2903441
1382,2019,Jerryd Bayless,1376.004,-1.968334
1383,2019,Jevon Carter,1197.996,-0.9330357
1384,2014,Jimmer Fredette,1040.261,-1.512203
1385,2015,Jimmer Fredette,1038.572,-0.5535629
1386,2016,Jimmer Fredette,38.92979,-12.08904
1387,2019,Jimmer Fredette,143.0135,-2.982404
1388,2014,Jimmy Butler,5329.79,1.398359
1389,2015,Jimmy Butler,5898.243,0.25909
1390,2016,Jimmy Butler,4991.295,-0.5976036
1391,2017,Jimmy Butler,6135.1,0.7219406
1392,2018,Jimmy Butler,4680.827,0.8010484
1393,2019,Jimmy Butler,5561.562,0.6242351
1394,2014,Joakim Noah,5745.7,2.081515
1395,2015,Joakim Noah,4821.201,1.938132
1396,2016,Joakim Noah,1311.672,0.9713397
1397,2017,Joakim Noah,2078.424,-0.1124291
1398,2018,Joakim Noah,87.68333,6.307275
1399,2019,Joakim Noah,1466.128,1.357439
1400,2014,Jodie Meeks,5397.953,-0.5579623
1401,2015,Jodie Meeks,2923.695,0.2015882
1402,2016,Jodie Meeks,89.69251,7.332736
1403,2017,Jodie Meeks,1539.345,-0.6407652
1404,2018,Jodie Meeks,2350.133,-1.335374
1405,2019,Jodie Meeks,372.2521,-0.1045444
1406,2019,Joe Chealey,16,-2.437187
1407,2015,Joe Harris,1028.711,-3.915947
1408,2016,Joe Harris,33.76875,-14.75083
1409,2017,Joe Harris,2505.734,-0.3379381
1410,2018,Joe Harris,4175.891,0.6878371
1411,2019,Joe Harris,5271.171,0.0170489
1412,2015,Joe Ingles,3247.711,-0.1916275
1413,2016,Joe Ingles,2501.391,-0.8276049
1414,2017,Joe Ingles,4565.733,0.4480355
1415,2018,Joe Ingles,6064.857,-0.1427694
1416,2019,Joe Ingles,5831.879,-1.167015
1417,2014,Joe Johnson,5830.761,-0.6286601
1418,2015,Joe Johnson,5939.48,-1.048203
1419,2016,Joe Johnson,6386.622,-0.8674544
1420,2017,Joe Johnson,4274.258,0.163696
1421,2018,Joe Johnson,2605.25,0.6822386
1422,2016,Joe Young,830.8396,0.1854882
1423,2017,Joe Young,289.1531,-2.398609
1424,2018,Joe Young,1166.244,0.0485497
1425,2014,Joel Anthony,388.744,-0.4708087
1426,2015,Joel Anthony,811.6617,2.267673
1427,2016,Joel Anthony,191.1,-3.859267
1428,2017,Joel Anthony,290.534,-2.518815
1429,2017,Joel Bolomboy,130.5527,0.2238003
1430,2018,Joel Bolomboy,82.73708,-3.713491
1431,2017,Joel Embiid,1664.355,3.514328
1432,2018,Joel Embiid,4682.571,3.392133
1433,2019,Joel Embiid,5419.188,2.396293
1434,2014,Joel Freeland,1546.108,1.414928
1435,2015,Joel Freeland,1277.523,2.498928
1436,2015,Joey Dorsey,1826.902,1.032701
1437,2015,Joffrey Lauvergne,559.6175,-0.5693915
1438,2016,Joffrey Lauvergne,2118.001,-0.2686706
1439,2017,Joffrey Lauvergne,2095.414,-0.4666089
1440,2018,Joffrey Lauvergne,1147.979,-2.443227
1441,2018,John Collins,3758.169,1.353842
1442,2019,John Collins,4038.661,0.8836584
1443,2014,John Henson,3635.44,0.054635
1444,2015,John Henson,2746.584,2.314483
1445,2016,John Henson,1940,2.757253
1446,2017,John Henson,2286.937,0.4822718
1447,2018,John Henson,4174.295,0.6651
1448,2019,John Henson,438.04,3.603361
1449,2016,John Holland,1.89875,-41.41834
1450,2018,John Holland,369.0612,-2.099662
1451,2019,John Holland,2.03625,-2.437187
1452,2014,John Jenkins,327.4221,-2.409361
1453,2015,John Jenkins,657.5275,-1.77879
1454,2016,John Jenkins,1041.831,0.0916537
1455,2017,John Jenkins,28.145,-10.6473
1456,2019,John Jenkins,699.2525,-2.436955
1457,2014,John Lucas III,1179.168,-1.089185
1458,2015,John Lucas III,535.5,-1.705364
1459,2017,John Lucas III,25.23354,-2.565577
1460,2014,John Salmons,3585.461,0.3798014
1461,2015,John Salmons,532.125,-4.114778
1462,2014,John Wall,6777.092,-1.232761
1463,2015,John Wall,6278.861,0.2077563
1464,2016,John Wall,5786.08,0.4835134
1465,2017,John Wall,6943.772,0.2718357
1466,2018,John Wall,3444.476,1.944504
1467,2019,John Wall,2403.96,-0.912595
1468,2018,Johnathan Motley,349.47,-0.8174038
1469,2019,Johnathan Motley,351.455,-2.880658
1470,2019,Johnathan Williams,799.645,-0.2648735
1471,2015,Johnny O'Bryant III,763.7433,-2.308239
1472,2016,Johnny O'Bryant III,1706.323,-0.1365943
1473,2017,Johnny O'Bryant III,169.1308,-6.839535
1474,2018,Johnny O'Bryant III,807.3489,-3.707838
1475,2014,Jon Leuer,1301.44,-0.0899972
1476,2015,Jon Leuer,1672.609,1.12202
1477,2016,Jon Leuer,2679.948,-0.8404338
1478,2017,Jon Leuer,3942.675,-0.5600038
1479,2018,Jon Leuer,297.9817,-3.944652
1480,2019,Jon Leuer,856.495,-2.634298
1481,2019,Jonah Bolden,1607.572,0.9275465
1482,2014,Jonas Jerebko,1499.29,-1.734122
1483,2015,Jonas Jerebko,2598.927,2.607201
1484,2016,Jonas Jerebko,2847.966,1.108289
1485,2017,Jonas Jerebko,2815.033,-0.2863259
1486,2018,Jonas Jerebko,2499.631,-1.111749
1487,2019,Jonas Jerebko,2862.574,-0.5606058
1488,2014,Jonas Valanciunas,4832.467,0.5920419
1489,2015,Jonas Valanciunas,4341.757,0.4150535
1490,2016,Jonas Valanciunas,3701.146,0.544722
1491,2017,Jonas Valanciunas,4581.215,0.3426488
1492,2018,Jonas Valanciunas,4099.582,1.6301620000000001
1493,2019,Jonas Valanciunas,2345.146,2.253752
1494,2017,Jonathan Gibson,479.0844,-3.821251
1495,2018,Jonathan Gibson,87.64166,-1.824166
1496,2018,Jonathan Isaac,1133.752,0.4260628
1497,2019,Jonathan Isaac,4456.008,0.6100996
1498,2016,Jonathon Simmons,1713.58,-2.276267
1499,2017,Jonathon Simmons,3504.789,-0.7492428
1500,2018,Jonathon Simmons,4241.878,-0.9551177
1501,2019,Jonathon Simmons,2408.299,-0.7906846
1502,2015,Jordan Adams,521.6646,-2.243782
1503,2016,Jordan Adams,34.2625,-5.117796
1504,2018,Jordan Bell,2091.91,1.420577
1505,2019,Jordan Bell,1918.161,0.0057384
1506,2015,Jordan Clarkson,2904.953,-1.50967
1507,2016,Jordan Clarkson,5193.852,-1.366767
1508,2017,Jordan Clarkson,5047.683,-1.125586
1509,2018,Jordan Clarkson,4572.307,-0.8816471
1510,2019,Jordan Clarkson,4605.581,-0.3956261
1511,2014,Jordan Crawford,3892.433,0.5465997
1512,2017,Jordan Crawford,909.8754,-1.761923
1513,2018,Jordan Crawford,157.0792,-6.836968
1514,2014,Jordan Farmar,1941.42,-0.8781861
1515,2015,Jordan Farmar,1087.646,0.618788
1516,2016,Jordan Farmar,792.4221,0.8915539
1517,2017,Jordan Farmar,69.24896,-6.427969
1518,2014,Jordan Hamilton,2136.697,-0.5985438
1519,2015,Jordan Hamilton,257.8521,-0.940565
1520,2016,Jordan Hamilton,625.1633,-1.218812
1521,2014,Jordan Hill,3098.438,0.3392649
1522,2015,Jordan Hill,3785.48,-1.291866
1523,2016,Jordan Hill,3109.907,-0.057246
1524,2017,Jordan Hill,92.85438,-5.336166
1525,2019,Jordan Loyd,128.8948,-1.181882
1526,2016,Jordan McRae,394.7565,-0.8005886
1527,2017,Jordan McRae,783.52,-1.44051
1528,2019,Jordan McRae,747.8625,-2.228214
1529,2016,Jordan Mickey,138.41,6.113975
1530,2017,Jordan Mickey,333.0469,-3.98529
1531,2018,Jordan Mickey,571.3725,0.0394533
1532,2019,Jordan Sibert,8.976666,-2.437187
1533,2014,Jorge Gutierrez,491.9169,-0.2611542
1534,2015,Jorge Gutierrez,376.7262,2.698526
1535,2016,Jorge Gutierrez,161.7381,3.981601
1536,2014,Jose Calderon,5329.84,-1.575576
1537,2015,Jose Calderon,2475.442,-4.076261
1538,2016,Jose Calderon,4004.99,-0.4991596
1539,2017,Jose Calderon,1275.912,-1.994753
1540,2018,Jose Calderon,2086.285,-0.4370299
1541,2019,Jose Calderon,1366.295,-1.067438
1542,2014,Josh Childress,47.31,11.3385
1543,2018,Josh Gray,191.5292,-5.6091
1544,2014,Josh Harrellson,653.2181,3.15996
1545,2018,Josh Hart,3080.884,0.9466088
1546,2019,Josh Hart,3795.867,1.722839
1547,2016,Josh Huestis,132.5969,2.978228
1548,2017,Josh Huestis,68.76188,13.99111
1549,2018,Josh Huestis,2043.69,2.378113
1550,2018,Josh Jackson,4244.092,-1.028236
1551,2019,Josh Jackson,4267.159,0.5563664
1552,2018,Josh Magette,452.655,-2.164866
1553,2014,Josh McRoberts,4848.062,-0.7688862
1554,2015,Josh McRoberts,565.175,-0.1816447
1555,2016,Josh McRoberts,1459.349,1.327061
1556,2017,Josh McRoberts,746.0456,-2.655083
1557,2018,Josh McRoberts,13.565,-16.72105
1558,2019,Josh Okogie,3830.26,-1.453986
1559,2014,Josh Powell,37.27958,-4.709188
1560,2016,Josh Richardson,2949.778,1.350403
1561,2017,Josh Richardson,3257.254,1.915935
1562,2018,Josh Richardson,5772.128,1.905597
1563,2019,Josh Richardson,5296.459,0.1574163
1564,2014,Josh Smith,5511.188,0.7472982
1565,2015,Josh Smith,5628.882,2.819652
1566,2016,Josh Smith,1954.604,2.550437
1567,2018,Josh Smith,26.9,0.3151102
1568,2014,Jrue Holiday,2278.618,-0.2963586
1569,2015,Jrue Holiday,2696.973,0.6317465
1570,2016,Jrue Holiday,3801.232,-1.056149
1571,2017,Jrue Holiday,4555.2,2.418317
1572,2018,Jrue Holiday,7031.754,1.585426
1573,2019,Jrue Holiday,5232.857,0.241559
1574,2017,Juancho Hernangomez,1801.705,-0.7414714
1575,2018,Juancho Hernangomez,579.334,1.297247
1576,2019,Juancho Hernangomez,2863.109,0.8301998
1577,2019,Julian Washburn,526.2562,2.290048
1578,2015,Julius Randle,26.83042,-5.726116
1579,2016,Julius Randle,4666.773,-1.346613
1580,2017,Julius Randle,4476.312,-1.317997
1581,2018,Julius Randle,4660.594,0.1886959
1582,2019,Julius Randle,4889.475,-0.4054253
1583,2014,Julyan Stone,237.35,-0.4995325
1584,2018,Julyan Stone,380.0417,3.165525
1585,2016,Justin Anderson,1538.869,-0.7542899
1586,2017,Justin Anderson,2515.602,-0.0869874
1587,2018,Justin Anderson,1186.022,1.034771
1588,2019,Justin Anderson,1066.829,-1.465001
1589,2014,Justin Hamilton,142.3817,-1.26535
1590,2015,Justin Hamilton,1397.868,0.0489825
1591,2017,Justin Hamilton,2563.653,0.1922841
1592,2016,Justin Harper,69.83229,-0.8186588
1593,2017,Justin Harper,65.82979,11.2934
1594,2015,Justin Holiday,1409.783,0.6352922
1595,2016,Justin Holiday,1618.304,1.322753
1596,2017,Justin Holiday,3376.34,-0.4651487
1597,2018,Justin Holiday,4755.084,0.6741848
1598,2019,Justin Holiday,5431.909,0.3088058
1599,2018,Justin Jackson,3078.515,-0.7427453
1600,2019,Justin Jackson,3505.195,-0.1563013
1601,2018,Justin Patton,10.71417,-2.493646
1602,2019,Justin Patton,47.40313,-8.452327
1603,2016,Justise Winslow,5119.18,1.884283
1604,2017,Justise Winslow,1255.469,-0.3983095
1605,2018,Justise Winslow,3722.56,1.705314
1606,2019,Justise Winslow,4093.494,-0.4053941
1607,2015,Jusuf Nurkic,2277.006,1.039032
1608,2016,Jusuf Nurkic,1124.883,-0.4923325
1609,2017,Jusuf Nurkic,2942.863,0.8676469
1610,2018,Jusuf Nurkic,4541.769,0.3669162
1611,2019,Jusuf Nurkic,4212.434,3.026743
1612,2015,KJ McDaniels,2797.737,1.525515
1613,2016,KJ McDaniels,590.3911,0.9135218
1614,2017,KJ McDaniels,1069.894,2.726859
1615,2018,Kadeem Allen,231.0977,-0.8903207
1616,2019,Kadeem Allen,874.4667,-0.1598651
1617,2015,Kalin Lucas,13.5625,-14.36621
1618,2019,Kalin Lucas,13.97,-2.437187
1619,2016,Karl-Anthony Towns,5349.776,0.2019129
1620,2017,Karl-Anthony Towns,6073.256,-0.3719668
1621,2018,Karl-Anthony Towns,6228.204,-0.0200618
1622,2019,Karl-Anthony Towns,5391.688,0.5300236
1623,2014,Kawhi Leonard,5354.367,2.404839
1624,2015,Kawhi Leonard,4570.545,-0.1521718
1625,2016,Kawhi Leonard,5398.454,1.740303
1626,2017,Kawhi Leonard,5736.608,0.0466608
1627,2018,Kawhi Leonard,435.7938,2.5306
1628,2019,Kawhi Leonard,6177.954,0.2488732
1629,2017,Kay Felder,812.53,-1.717001
1630,2018,Kay Felder,302.9408,2.130085
1631,2019,Keita Bates-Diop,1065.207,0.7994945
1632,2016,Keith Appling,57.81937,6.280284
1633,2014,Keith Bogans,113.0594,3.138309
1634,2014,Kelly Olynyk,2850.167,-0.3651516
1635,2015,Kelly Olynyk,3076.617,0.5352277
1636,2016,Kelly Olynyk,3058.2,0.8284118
1637,2017,Kelly Olynyk,3903.598,-0.4052109
1638,2018,Kelly Olynyk,3925.268,-0.2278402
1639,2019,Kelly Olynyk,3795.385,-0.2127411
1640,2016,Kelly Oubre Jr.,1445.166,-1.748323
1641,2017,Kelly Oubre Jr.,3757.777,-0.5555429
1642,2018,Kelly Oubre Jr.,4959.027,-1.718196
1643,2019,Kelly Oubre Jr.,4215.466,-0.5606395
1644,2014,Kemba Walker,5390.107,1.26857
1645,2015,Kemba Walker,4128.077,1.922784
1646,2016,Kemba Walker,6318.934,-0.0150449
1647,2017,Kemba Walker,5521.938,0.1733191
1648,2018,Kemba Walker,5700,1.331579
1649,2019,Kemba Walker,5961.601,0.6169553
1650,2014,Kendall Marshall,3305.253,-1.939573
1651,2015,Kendall Marshall,821.5768,0.9357255
1652,2016,Kendall Marshall,865.75,-3.216272
1653,2014,Kendrick Perkins,3209.056,1.131639
1654,2015,Kendrick Perkins,2399.627,1.018959
1655,2016,Kendrick Perkins,1140.91,-1.486019
1656,2018,Kendrick Perkins,30.9625,-3.911196
1657,2014,Kenneth Faried,4561.549,-0.483753
1658,2015,Kenneth Faried,4257.613,-0.573065
1659,2016,Kenneth Faried,3450.114,-1.712312
1660,2017,Kenneth Faried,2730.78,-1.184074
1661,2018,Kenneth Faried,957.5354,-1.880325
1662,2019,Kenneth Faried,1677.691,0.6447797
1663,2019,Kenrich Williams,2390.435,0.0920067
1664,2014,Kent Bazemore,1980.733,-0.4312702
1665,2015,Kent Bazemore,3334.591,0.2829638
1666,2016,Kent Bazemore,5051.965,1.206292
1667,2017,Kent Bazemore,4418.495,1.338998
1668,2018,Kent Bazemore,3740.501,-1.236868
1669,2019,Kent Bazemore,3658.071,-1.071889
1670,2014,Kentavious Caldwell-Pope,3252.076,-1.08719
1671,2015,Kentavious Caldwell-Pope,5143.279,-0.9646595
1672,2016,Kentavious Caldwell-Pope,5913.805,0.9677047
1673,2017,Kentavious Caldwell-Pope,5095.408,-0.726375
1674,2018,Kentavious Caldwell-Pope,5215.057,-1.517907
1675,2019,Kentavious Caldwell-Pope,4447.323,-2.493084
1676,2014,Kenyon Martin,1217.074,3.138436
1677,2015,Kenyon Martin,220.3717,3.677413
1678,2014,Kevin Durant,7970.133,1.291927
1679,2015,Kevin Durant,1890.861,0.4477103
1680,2016,Kevin Durant,6835.906,1.976788
1681,2017,Kevin Durant,5599.939,2.279719
1682,2018,Kevin Durant,6633.352,1.12622
1683,2019,Kevin Durant,6753.048,0.9417883
1684,2014,Kevin Garnett,2621.624,0.539619
1685,2015,Kevin Garnett,1889.641,-0.4917612
1686,2016,Kevin Garnett,1128.68,1.218374
