rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
242,James Thompson,KS,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-29.309999,65.300003,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,TRUE,TRUE,TRUE,,,,,,house,4
243,Laura Lombard,KS,Representative,Regular,2018-08-07,Lost,None,None,-29.309999,34.700001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,house,4
244,Alonzo Pennington,KY,Representative,Regular,2018-05-22,Lost,None,None,-47.48,25.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,house,1
245,Paul Walker,KY,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-47.48,74.599998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,TRUE,,,,house,1
246,Brian Pedigo,KY,Representative,Regular,2018-05-22,Lost,None,None,-39.509998,28.68,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,2
247,Grant Short,KY,Representative,Regular,2018-05-22,Lost,None,None,-39.509998,19.59,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,2
248,Hank Linderman,KY,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-39.509998,30.02,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,2
249,Rane Eir Olivia Sessions,KY,Representative,Regular,2018-05-22,Lost,None,None,-39.509998,21.719999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,2
250,Christina Lord,KY,Representative,Regular,2018-05-22,Lost,None,None,-36.610001,21.709999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,4
251,Patti Piatt,KY,Representative,Regular,2018-05-22,Lost,None,None,-36.610001,37.529999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,4
252,Seth Hall,KY,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-36.610001,40.77,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,4
253,Kenneth Stepp,KY,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-62.060001,58.689999,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
254,Scott Sykes,KY,Representative,Regular,2018-05-22,Lost,None,None,-62.060001,41.310001,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
255,Amy McGrath,KY,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-17.41,48.66,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
256,Daniel Kemph,KY,Representative,Regular,2018-05-22,Lost,None,None,-17.41,1.23,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
257,Geoff Young,KY,Representative,Regular,2018-05-22,Lost,None,None,-17.41,1.5700001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
258,Jim Gray,KY,Representative,Regular,2018-05-22,Lost,None,None,-17.41,40.509998,FALSE,White,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
259,Reggie Thomas,KY,Representative,Regular,2018-05-22,Lost,None,None,-17.41,7.1999998,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
260,Theodore Green,KY,Representative,Regular,2018-05-22,Lost,None,None,-17.41,0.82999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,6
261,Alec Ross,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,2.3,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
262,Ben Jealous,MD,Governor,Regular,2018-06-26,Advanced,None,On the Ballot,23.799999,39.599998,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,TRUE,TRUE,TRUE,,,TRUE,,,governor,
263,James Jones,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,1.5,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
264,Jim Shea (Maryland),MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,8.3000002,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
265,Krishanti Vignarajah,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,8.1999998,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
266,Ralph Jaffe,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,1.6,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
267,Richard Madaleno,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,5.8000002,FALSE,White,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
268,Rushern Baker III,MD,Governor,Regular,2018-06-26,Lost,None,None,23.799999,29.4,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,,,FALSE,,,governor,
269,Allison Galbraith,MD,Representative,Regular,2018-06-26,Lost,None,None,-29.66,28,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,1
270,Erik Lane,MD,Representative,Regular,2018-06-26,Lost,None,None,-29.66,2.2,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,1
271,Jesse Colvin,MD,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-29.66,38,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,1
272,Michael Brown,MD,Representative,Regular,2018-06-26,Lost,None,None,-29.66,15,FALSE,,,,,FALSE,,,,,FALSE,,,,FALSE,,,,,,,house,1
273,Michael Pullen,MD,Representative,Regular,2018-06-26,Lost,None,None,-29.66,12.9,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,1
274,Steve Worton,MD,Representative,Regular,2018-06-26,Lost,None,None,-29.66,3.9000001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,1
275,Andrew Duck,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,4.9000001,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,FALSE,FALSE,,,FALSE,,,house,6
276,Aruna Miller,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,30.700001,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,,,,FALSE,FALSE,,,FALSE,,,house,6
277,Chris Graves,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,1.6,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,FALSE,FALSE,,,FALSE,,,house,6
278,Christopher Hearsey,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,0.89999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,,,,FALSE,FALSE,,,FALSE,,,house,6
279,David Trone,MD,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,11.89,40.299999,TRUE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,,,,FALSE,FALSE,,,FALSE,,,house,6
280,George English,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,1.1,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,FALSE,FALSE,,,FALSE,,,house,6
281,Nadia Hashimi,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,10.4,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,,,,FALSE,FALSE,,,FALSE,,,house,6
282,Roger Manno,MD,Representative,Regular,2018-06-26,Lost,None,None,11.89,10.3,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,TRUE,TRUE,,,TRUE,,,house,6
283,Adam Cote,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,28.129999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,FALSE,,,governor,
284,Betsy Sweet,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,16.459999,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,TRUE,,,governor,
285,Diane Russell,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,2.1600001,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,TRUE,,,governor,
286,Donna Dion,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,1.27,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,FALSE,,,governor,
287,Janet T. Mills,ME,Governor,Regular,2018-06-12,Advanced,None,On the Ballot,3.51,33.09,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,,,,,,,,FALSE,,,governor,
288,Mark Dion,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,4.1199999,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,FALSE,,,governor,
289,Mark Eves,ME,Governor,Regular,2018-06-12,Lost,None,None,3.51,14.18,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,TRUE,,,governor,
290,Craig Olson,ME,Representative,Regular,2018-06-12,Lost,None,None,-8.1300001,8.8299999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
291,Jared Golden,ME,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-8.1300001,46.419998,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,2
292,Lucas St. Clair,ME,Representative,Regular,2018-06-12,Lost,None,None,-8.1300001,39.240002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
293,Zak Ringelstein,ME,Senator,Regular,2018-06-12,Advanced,None,On the Ballot,3.51,100,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,senate,
294,Abdul El-Sayed,MI,Governor,Regular,2018-08-07,Lost,None,None,-0.33000001,30.5,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,,,,governor,
295,Gretchen Whitmer,MI,Governor,Regular,2018-08-07,Advanced,None,On the Ballot,-0.33000001,51.799999,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,,,,,governor,
296,Shri Thanedar,MI,Governor,Regular,2018-08-07,Lost,None,None,-0.33000001,17.700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,,,FALSE,FALSE,FALSE,FALSE,,,,,governor,
297,Frank Accavitti Jr.,MI,Representative,Regular,2018-08-07,Lost,None,None,-29.58,32,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
298,Kimberly Bizon,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-29.58,41.099998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
299,Michael McCarthy (Michigan),MI,Representative,Regular,2018-08-07,Lost,None,None,-29.58,26.9,FALSE,,,,,FALSE,,FALSE,,,,,,,,,,,,,,house,10
300,Fayrouz Saad,MI,Representative,Regular,2018-08-07,Lost,None,None,-7.1799998,19.5,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,TRUE,,,,,,house,11
301,Haley Stevens,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-7.1799998,27,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,FALSE,,,,,,house,11
302,Nancy Skinner,MI,Representative,Regular,2018-08-07,Lost,None,None,-7.1799998,10.4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,,,,house,11
303,Suneel Gupta,MI,Representative,Regular,2018-08-07,Lost,None,None,-7.1799998,21.299999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,FALSE,,,,,,house,11
304,Tim Greimel,MI,Representative,Regular,2018-08-07,Lost,None,None,-7.1799998,21.799999,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,,,,house,11
305,Bill Wild,MI,Representative,Regular,2018-08-07,Lost,None,None,60.720001,14,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
306,Bill Wild,MI,Representative,Special,2018-08-07,Lost,None,None,60.720001,15.2,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
307,Brenda Jones,MI,Representative,Special,2018-08-07,Advanced,None,On the Ballot,60.720001,37.700001,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
308,Brenda Jones,MI,Representative,Regular,2018-08-07,Lost,None,None,60.720001,29.200001,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
309,Coleman Young II,MI,Representative,Regular,2018-08-07,Lost,None,None,60.720001,12,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
310,Ian Conyers,MI,Representative,Regular,2018-08-07,Lost,None,None,60.720001,6.3000002,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
311,Ian Conyers,MI,Representative,Special,2018-08-07,Lost,None,None,60.720001,11.2,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
312,Rashida Tlaib,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,60.720001,33.200001,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,TRUE,TRUE,TRUE,,,,FALSE,house,13
313,Rashida Tlaib,MI,Representative,Special,2018-08-07,Lost,None,None,60.720001,35.900002,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,TRUE,TRUE,TRUE,,,,FALSE,house,13
314,Shanelle Jackson,MI,Representative,Regular,2018-08-07,Lost,None,None,60.720001,5.3000002,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,FALSE,,,,,house,13
315,Rob Davidson,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-18.959999,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,TRUE,,TRUE,,,,house,2
316,Cathy Albro,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-11.41,68.199997,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,3
317,Fred Wooden,MI,Representative,Regular,2018-08-07,Lost,None,None,-11.41,31.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
318,Jerry Hilliard,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-23.129999,66.400002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
319,Zigmond Kozicki,MI,Representative,Regular,2018-08-07,Lost,None,None,-23.129999,33.599998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
320,David Benac,MI,Representative,Regular,2018-08-07,Lost,None,None,-9.1800003,21.700001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,TRUE,,,,,,house,6
321,George Franklin,MI,Representative,Regular,2018-08-07,Lost,None,None,-9.1800003,28.1,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,6
322,Matt Longjohn,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-9.1800003,37.299999,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,6
323,Rich Eichholz,MI,Representative,Regular,2018-08-07,Lost,None,None,-9.1800003,13,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,6
324,Gretchen Driskell,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-16.059999,85.199997,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,,,,,,,house,7
325,Steven Friday,MI,Representative,Regular,2018-08-07,Lost,None,None,-16.059999,14.8,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,,,house,7
326,Chris Smith,MI,Representative,Regular,2018-08-07,Lost,None,None,-8.3299999,29.1,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,,,,,,,,,,house,8
327,Elissa Slotkin,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-8.3299999,70.900002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,,TRUE,,,,,,,,,,house,8
328,Andy Levin,MI,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,7.1399999,52.5,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,,,,house,9
329,Ellen Lipton,MI,Representative,Regular,2018-08-07,Lost,None,None,7.1399999,42.400002,FALSE,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,,,,,,,,,,,house,9
330,Martin Brook,MI,Representative,Regular,2018-08-07,Lost,None,None,7.1399999,5.0999999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,,,,house,9
331,Bill Haas,MO,Representative,Regular,2018-08-07,Lost,None,None,-14.18,19.5,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
332,Cort VanOstran,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-14.18,41.700001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
333,John Messmer,MO,Representative,Regular,2018-08-07,Lost,None,None,-14.18,9.6999998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
334,Mark Osmack,MO,Representative,Regular,2018-08-07,Lost,None,None,-14.18,25.200001,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
335,Robert Hazel,MO,Representative,Regular,2018-08-07,Lost,None,None,-14.18,4,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
336,Katy Geppert,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-38.259998,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,3
337,Hallie Thompson,MO,Representative,Regular,2018-08-07,Lost,None,None,-35.73,48.099998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,4
338,Renee Hoagenson,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-35.73,51.900002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
339,Ed Andres,MO,Representative,Regular,2018-08-07,Lost,None,None,-31.610001,27.700001,FALSE,,,,,FALSE,,FALSE,,,,,,,FALSE,,,,,,,house,6
340,Henry Martin,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-31.610001,41.5,TRUE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,6
341,Winston Apple,MO,Representative,Regular,2018-08-07,Lost,None,None,-31.610001,30.799999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,6
342,Jamie Schoolcraft,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-46.130001,40.599998,TRUE,White,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,,TRUE,,,,,TRUE,,,,,,house,7
343,John Farmer de la Torre,MO,Representative,Regular,2018-08-07,Lost,None,None,-46.130001,21.700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,,,,,house,7
344,Kenneth Hatfield,MO,Representative,Regular,2018-08-07,Lost,None,None,-46.130001,22.299999,FALSE,,,,,FALSE,,FALSE,,,FALSE,,,,,FALSE,,,,,,house,7
345,Vincent Jennings,MO,Representative,Regular,2018-08-07,Lost,None,None,-46.130001,15.4,FALSE,,,,,FALSE,,FALSE,,,TRUE,,,,,FALSE,,,,,,house,7
346,Kathy Ellis,MO,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-51.810001,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,8
347,Randy Wadkins,MS,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-33.509998,100,TRUE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
348,Michael Aycox,MS,Representative,Regular,2018-06-05,Lost,None,None,-26.129999,30.66,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
349,Michael Evans,MS,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-26.129999,69.339996,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
350,Jeramey Anderson,MS,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-42.529999,100,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,4
351,David Baria,MS,Senator,Regular,2018-06-05,Advanced,Advanced,On the Ballot,-18.780001,30.98,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
352,Howard Sherman,MS,Senator,Regular,2018-06-05,Advanced,Lost,None,-18.780001,31.790001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
353,Jensen Bohren,MS,Senator,Regular,2018-06-05,Lost,None,None,-18.780001,3.21,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
354,Jerone Garland,MS,Senator,Regular,2018-06-05,Lost,None,None,-18.780001,4.8499999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,senate,
355,Omeria Scott,MS,Senator,Regular,2018-06-05,Lost,None,None,-18.780001,24.200001,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
356,Victor Maurice Jr.,MS,Senator,Regular,2018-06-05,Lost,None,None,-18.780001,4.96,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
357,Grant Kier,MT,Representative,Regular,2018-06-05,Lost,None,None,-21.41,24.15,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,FALSE,,,,,,house,
358,Jared Pettinato,MT,Representative,Regular,2018-06-05,Lost,None,None,-21.41,2.21,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,,,,,house,
359,John Heenan,MT,Representative,Regular,2018-06-05,Lost,None,None,-21.41,31.709999,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,,,TRUE,TRUE,,,,,,house,
360,John Meyer,MT,Representative,Regular,2018-06-05,Lost,None,None,-21.41,3.3399999,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,
361,Kathleen Williams,MT,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-21.41,33.52,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,
362,Lynda Moss,MT,Representative,Regular,2018-06-05,Lost,None,None,-21.41,5.0599999,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,,,,,house,
363,David Wilson Brown,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-25.51,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,10
364,Phillip Price,NC,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-29.559999,40.59,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,11
365,Scott Donaldson,NC,Representative,Regular,2018-05-08,Lost,None,None,-29.559999,28.27,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,,,,,,,,house,11
