rownames,year,google_knowledge_occupation,show,group,raw_guest_list
976,2004,actress,2004-09-27,Acting,Rosie Perez
977,2004,activist,2004-09-28,Advocacy,Ralph Reed
978,2004,journalist,2004-09-29,Media,Seymour Hersh
979,2004,commentator,2004-09-03,Media,Chris Matthews
980,2004,political figure,2004-09-30,Politician,Wesley Clark
981,2004,former mayor of new york,2004-09-30,Politician,Rudolph Giuliani
982,2005,lawyer,2005-01-10,Misc,John Grisham
983,2005,actor,2005-01-11,Acting,Samuel L. Jackson
984,2005,actor,2005-01-12,Acting,Dennis Quaid
985,2005,actress,2005-01-13,Acting,Annette Bening
986,2005,journalist,2005-01-17,Media,Brian Ross
987,2005,writer,2005-01-18,Media,Jim Wallis
988,2005,historian,2005-01-19,Academic,Michael Beschloss
989,2005,us senator,2005-01-20,Politician,Sen. Joe Lieberman
990,2005,political figure,2005-01-24,Politician,Richard Viguerie
991,2005,journalist,2005-01-25,Media,Seymour Hersh
992,2005,actor,2005-01-26,Acting,John Leguizamo
993,2005,former governor of new jersey,2005-01-27,Politician,Christine Todd Whitman
994,2005,journalist,2005-01-31,Media,Fareed Zakaria
995,2005,actor,2005-01-04,Acting,Paul Giamatti
996,2005,actor,2005-01-05,Acting,Don Cheadle
997,2005,historian,2005-01-06,Academic,Howard Zinn
998,2005,singer-songwriter,2005-10-17,Musician,Dolly Parton
999,2005,television host,2005-10-18,Media,Bill O'Reilly
1000,2005,us assistant attorney,2005-10-19,Government,Louis Freeh
1001,2005,actor,2005-10-20,Acting,"Dwayne The Rock"" Johnson"""
1002,2005,commentator,2005-10-24,Media,William Kristol
1003,2005,united states senator,2005-10-25,Politician,Al Franken
1004,2005,biographer,2005-10-26,Media,Doris Kearns Goodwin
1005,2005,military officer,2005-10-27,Military,Janis Karpinski
1006,2005,writer,2005-10-03,Media,David Rakoff
1007,2005,actor,2005-10-31,Acting,D.L. Hughley
1008,2005,actress,2005-10-04,Acting,Cameron Diaz
1009,2005,us senator,2005-10-05,Politician,Sen. John Edwards
1010,2005,actor,2005-10-06,Acting,Philip Seymour Hoffman
1011,2005,us senator,2005-11-01,Politician,Sen. Barbara Boxer
1012,2005,actor,2005-11-10,Acting,Chris Elliott
1013,2005,businesswoman,2005-11-14,Business,Martha Stewart
1014,2005,actress,2005-11-15,Acting,Rosario Dawson
1015,2005,author,2005-11-16,Media,John Hodgman
1016,2005,adviser,2005-11-17,Consultant,Richard Clarke
1017,2005,american football wide receiver,2005-11-02,Athletics,Mike Wallace
1018,2005,actor,2005-11-28,Acting,Adrien Brody
1019,2005,author,2005-11-29,Media,Peggy Noonan
1020,2005,lawyer,2005-11-03,Misc,Robert Ray
1021,2005,former speaker of the the house,2005-11-30,Politician,Rep. Nancy Pelosi
1022,2005,us senator,2005-11-07,Politician,Sen. Barack Obama
1023,2005,us senator,2005-11-08,Politician,Sen. John McCain
1024,2005,actress,2005-11-09,Acting,Keira Knightley
1025,2005,rock duo,2005-12-01,Musician,The White Stripes
1026,2005,radio personality,2005-12-13,Media,Howard Stern
1027,2005,journalist,2005-12-14,Media,Tom Brokaw
1028,2005,actress,2005-12-15,Acting,Sarah Jessica Parker
1029,2005,former president,2005-12-05,Politician,Jimmy Carter
1030,2005,actress,2005-12-06,Acting,Michelle Yeoh
1031,2005,author,2005-12-07,Media,David McCullough
1032,2005,writer,2005-12-08,Media,Ken Auletta
1033,2005,singer-songwriter,2005-02-01,Musician,Paula Abdul
1034,2005,writer,2005-02-14,Media,Redmond O'Hanlon
1035,2005,comedian,2005-02-15,Comedy,Eric Idle
1036,2005,actor,2005-02-16,Acting,Alan Cumming
1037,2005,consultant,2005-02-17,Political Aide,Mark P. Mills
1038,2005,journalist,2005-02-02,Media,Anderson Cooper
1039,2005,film actress,2005-02-22,Acting,Rachel Weisz
1040,2005,journalist,2005-02-23,Media,Peter Jennings
1041,2005,actress,2005-02-24,Acting,Christina Ricci
1042,2005,former governor of nebraska,2005-02-28,Politician,Ben Nelson
1043,2005,journalist,2005-02-03,Media,Joe Klein
1044,2005,foreign policy strategist,2005-03-01,Academic,Nancy Soderberg
1045,2005,economist,2005-03-10,Academic,Paul Krugman
1046,2005,philosopher,2005-03-14,Academic,Harry Frankfurt
1047,2005,correspondent,2005-03-15,Media,Tom Fenton
1048,2005,singer,2005-03-16,Musician,Al Green
1049,2005,television host,2005-03-17,Media,Craig Ferguson
1050,2005,actor,2005-03-02,Acting,The Rock
1051,2005,actress,2005-03-21,Acting,Sandra Bullock
1052,2005,actress,2005-03-22,Acting,Catherine Keener
1053,2005,singer,2005-03-23,Musician,Ozzy Osbourne
1054,2005,music producer,2005-03-24,Musician,RZA
1055,2005,former white house press secretary,2005-03-03,Political Aide,Ari Fleischer
1056,2005,film actress,2005-03-07,Acting,Melissa Boyle Mahle
1057,2005,journalist,2005-03-08,Media,Brian Williams
1058,2005,actor,2005-03-09,Acting,Bruce Willis
1059,2005,columnist,2005-04-11,Media,Byron York
1060,2005,american politician,2005-04-12,Politician,Bob Dole
1061,2005,journalist,2005-04-13,Media,John Avlon
1062,2005,actor,2005-04-14,Acting,David Duchovny
1063,2005,former united states secretary of labor,2005-04-18,Politician,Robert Reich
1064,2005,author,2005-04-19,Media,Sarah Vowell
1065,2005,stand-up comedian,2005-04-20,Comedy,Dennis Miller
1066,2005,professor,2005-04-21,Academic,Reza Aslan
1067,2005,attorney,2005-04-25,Misc,Floyd Abrams
1068,2005,rapper,2005-04-26,Musician,Ice Cube
1069,2005,author,2005-04-27,Media,Christina Hoff Sommers
1070,2005,economist,2005-04-28,Academic,Steven Levitt
1071,2005,basketball player,2005-04-04,Athletics,Reggie Miller
1072,2005,journalist,2005-04-05,Media,Thomas L. Friedman
1073,2005,actor,2005-04-06,Acting,Matthew McConaughey
1074,2005,actress,2005-04-07,Acting,Drew Barrymore
1075,2005,comedian,2005-05-10,Comedy,Wanda Sykes
1076,2005,television personality,2005-05-11,Media,Al Roker
1077,2005,television actress,2005-05-12,Acting,Tracey Ullman
1078,2005,former united states senator,2005-05-02,Politician,Zell Miller
1079,2005,journalist,2005-05-03,Media,Christiane Amanpour
1080,2005,journalist,2005-05-31,Media,Gerald Posner
1081,2005,actor,2005-05-04,Acting,Martin Short
1082,2005,former governor of pennsylvania,2005-05-05,Politician,Tom Ridge
1083,2005,film actress,2005-05-09,Acting,Kathleen Turner
1084,2005,singer,2005-06-01,Musician,Bo Bice
1085,2005,scholar,2005-06-13,Academic,Larry Diamond
1086,2005,actor,2005-06-14,Acting,Will Ferrell
1087,2005,professor,2005-06-15,Academic,Flynt Leverett
1088,2005,writer,2005-06-16,Media,Kenneth Timmerman
1089,2005,actor,2005-06-02,Acting,Russell Crowe
1090,2005,musician,2005-06-20,Musician,Ringo Starr
1091,2005,singer-songwriter,2005-06-21,Musician,Dwight Yoakam
1092,2005,former white house press secretary,2005-06-22,Political Aide,Bill Moyers
1093,2005,former governor of vermont,2005-06-23,Politician,Howard Dean
1094,2005,author,2005-06-27,Media,Hanna Rosin
1095,2005,documentary filmmaker,2005-06-28,Media,Morgan Spurlock
1096,2005,former u.s. representative,2005-06-06,Politician,Newt Gingrich
1097,2005,author,2005-06-07,Media,Steven Johnson
1098,2005,former us secretary of defense,2005-06-08,Politician,Colin Powell
1099,2005,journalist,2005-06-09,Media,Matt Lauer
1100,2005,professor,2005-07-11,Academic,Marci Hamilton
1101,2005,author,2005-07-12,Media,Matt Taibbi
1102,2005,writer,2005-07-13,Media,Bernard Goldberg
1103,2005,journalist,2005-07-14,Media,Michael Isikoff
1104,2005,journalist,2005-07-18,Media,Carl Bernstein
1105,2005,journalist,2005-07-18,Media,Bob Woodward
1106,2005,actor,2005-07-19,Acting,Billy Bob Thornton
1107,2005,radio host,2005-07-20,Media,Robert F. Kennedy Jr.
1108,2005,journalist,2005-07-21,Media,Fareed Zakaria
1109,2005,us senator,2005-07-25,Politician,Sen. Rick Santorum
1110,2005,actress,2005-07-26,Acting,Diane Lane
1111,2005,sportscaster,2005-07-27,Media,Bob Costas
1112,2005,actress,2005-07-28,Acting,Maggie Gyllenhaal
1113,2005,journalist,2005-08-10,Media,John Hockenberry
1114,2005,rapper,2005-08-11,Musician,Andrí© Benjamin
1115,2005,actor,2005-08-15,Acting,Steve Carell
1116,2005,journalist,2005-08-16,Media,Seymour Hersh
1117,2005,novelist,2005-08-17,Media,John Irving
1118,2005,author,2005-08-18,Media,"John H. Richardson, Jr."
1119,2005,us senator,2005-08-02,Politician,Sen. Joe Biden
1120,2005,television host,2005-08-22,Media,Chris Wallace
1121,2005,film actress,2005-08-23,Acting,Rachel Weisz
1122,2005,us senator,2005-08-24,Politician,Sen. Trent Lott
1123,2005,author,2005-08-25,Media,Christopher Hitchens
1124,2005,author,2005-08-03,Media,John Crawford
1125,2005,broadcaster,2005-08-04,Media,Miles O'Brien
1126,2005,actor,2005-08-08,Acting,Paul Rudd
1127,2005,actress,2005-08-09,Acting,Kate Hudson
1128,2005,journalist,2005-09-12,Media,Chris Mooney
1129,2005,writer,2005-09-13,Media,Kurt Vonnegut
1130,2005,historian,2005-09-14,Academic,Dr. Edward J. Larson
1131,2005,mathematician,2005-09-14,Academic,Dr. William A. Dembski
1132,2005,psychic,2005-09-14,Misc,Ellie Crystal
1133,2005,actress,2005-09-15,Acting,Gwyneth Paltrow
1134,2005,actor,2005-09-20,Acting,Alan Alda
1135,2005,comedian,2005-09-21,Comedy,Ricky Gervais
1136,2005,actor,2005-09-22,Acting,George Clooney
1137,2005,author,2005-09-26,Media,Dr. Irwin Redlener
1138,2005,actor,2005-09-27,Acting,Viggo Mortensen
1139,2005,comedian,2005-09-28,Comedy,Jeff Garlin
1140,2005,us senator,2005-09-29,Politician,Sen. Chuck Schumer
1141,2005,doctor,2005-09-06,Science,Dr. Marc Siegel
1142,2005,actor,2005-09-07,Acting,Samuel L. Jackson
1143,2005,journalist,2005-09-08,Media,Brian Williams
1144,2006,actor,2006-01-10,Acting,Albert Brooks
1145,2006,broadcaster,2006-01-11,Media,Peter Bergen
1146,2006,lawyer,2006-01-12,Misc,Edward Lazarus
1147,2006,author,2006-01-16,Media,Eugene Jarecki
1148,2006,diplomat,2006-01-17,Government,L. Paul Bremer
1149,2006,lawyer,2006-01-18,Misc,R. James Woolsey
1150,2006,actor,2006-01-19,Acting,Josh Lucas
1151,2006,commentator,2006-01-23,Media,Fred Barnes
1152,2006,professor,2006-01-24,Academic,Reza Aslan
1153,2006,actor,2006-01-25,Acting,Anthony Hopkins
1154,2006,intellectual,2006-01-26,Academic,Bernard-Henri Lí©vy
1155,2006,singer,2006-01-30,Musician,Randy Jackson
1156,2006,basketball player,2006-01-31,Athletics,Charles Barkley
1157,2006,journalist,2006-01-04,Media,George Packer
1158,2006,actor,2006-01-05,Acting,Pierce Brosnan
1159,2006,journalist,2006-01-09,Media,James Risen
1160,2006,stand-up comedian,2006-10-10,Comedy,David Cross
1161,2006,television personality,2006-10-11,Media,Lou Dobbs
1162,2006,journalist,2006-10-12,Media,David Mark
1163,2006,essayist,2006-10-16,Media,Frank Rich
1164,2006,actress,2006-10-17,Acting,Amy Sedaris
1165,2006,former governor of missouri,2006-10-18,Politician,John Ashcroft
1166,2006,actress,2006-10-19,Acting,Kirsten Dunst
1167,2006,former united states senator,2006-10-02,Politician,Trent Lott
1168,2006,stand-up comedian,2006-10-03,Comedy,Dennis Miller
1169,2006,basketball player,2006-10-30,Athletics,LeBron James
1170,2006,political scientist,2006-10-31,Consultant,John Mueller
1171,2006,political scientist,2006-10-04,Consultant,Ian Bremmer
1172,2006,writer,2006-10-05,Media,David Rakoff
1173,2006,former white house chief of staff,2006-10-09,Politician,James Baker
1174,2006,,2006-11-01,,None
1175,2006,actress,2006-11-13,Acting,Tina Fey
1176,2006,former american senator,2006-11-14,Politician,John Edwards
1177,2006,broadcaster,2006-11-15,Media,Ted Koppel
1178,2006,entrepreneur,2006-11-16,Business,Muhammad Yunus
1179,2006,actor,2006-11-02,Acting,Sacha Baron Cohen
1180,2006,mayor of chicago,2006-11-27,Politician,Rahm Emanuel
1181,2006,singer-songwriter,2006-11-28,Musician,Tom Waits
1182,2006,actor,2006-11-29,Acting,George Clooney
1183,2006,rock duo,2006-11-30,Musician,Tenacious D
1184,2006,comedian,2006-11-06,Comedy,Jerry Seinfeld
1185,2006,journalist,2006-11-07,Media,Dan Rather
1186,2006,former governor of vermont,2006-11-08,Politician,Howard Dean
1187,2006,actor,2006-11-09,Acting,Dustin Hoffman
1188,2006,former governor of rhode island,2006-12-11,Politician,Lincoln Chafee
1189,2006,journalist,2006-12-12,Media,Fareed Zakaria
1190,2006,comedian,2006-12-13,Comedy,Ricky Gervais
1191,2006,journalist,2006-12-14,Media,Rajiv Chandrasekaran
1192,2006,united states secretary of agriculture,2006-12-18,Politician,Tom Vilsack
1193,2006,commentator,2006-12-19,Media,Bill Kristol
1194,2006,actor,2006-12-20,Acting,Ben Stiller
1195,2006,actor,2006-12-04,Acting,Nathan Lane
1196,2006,former us senator,2006-12-05,Politician,John Danforth
1197,2006,author,2006-12-06,Media,Eve Herold
1198,2006,high-altitude mountaineer,2006-12-07,Athletics,Ed Viesturs
1199,2006,historian,2006-02-01,Academic,Michael Beschloss
1200,2006,astronaut,2006-02-13,Science,Astronaut Mike Mullane
1201,2006,economist,2006-02-14,Academic,Peter Tertzakian
1202,2006,actress,2006-02-15,Acting,Julianne Moore
1203,2006,actor,2006-02-16,Acting,Ed Harris
1204,2006,journalist,2006-02-02,Media,"Robert O'Harrow, Jr."
1205,2006,author,2006-02-21,Media,Sarah Vowell
1206,2006,actor,2006-02-22,Acting,Matthew Fox
1207,2006,film critic,2006-02-23,Media,Roger Ebert
1208,2006,communications consultant,2006-02-07,Political Aide,Torie Clarke
1209,2006,actor,2006-02-08,Acting,Harrison Ford
1210,2006,actor,2006-02-09,Acting,Will Arnett
1211,2006,author,2006-03-13,Media,Eric Burns
1212,2006,scholar,2006-03-14,Academic,Bart Ehrman
1213,2006,actress,2006-03-15,Acting,Natalie Portman
1214,2006,actor,2006-03-16,Acting,Vin Diesel
1215,2006,actor,2006-03-20,Acting,Clive Owen
1216,2006,author,2006-03-21,Media,Georges Sada
1217,2006,us senator,2006-03-22,Politician,Senator Russ Feingold
1218,2006,professor,2006-03-23,Academic,Michael Mandelbaum
1219,2006,journalist,2006-03-27,Media,Michael Gordon
1220,2006,journalist,2006-03-28,Media,Fareed Zakaria
1221,2006,singer,2006-03-29,Musician,Queen Latifah
1222,2006,actress,2006-03-30,Acting,Sharon Stone
1223,2006,author,2006-03-07,Media,Eugene Linden
1224,2006,singer-songwriter,2006-03-08,Musician,Neil Young
1225,2006,historian,2006-03-09,Academic,Bruce Bartlett
1226,2006,editor,2006-04-17,Media,Jon Meacham
1227,2006,journalist,2006-04-18,Media,Ryan Nerz
1228,2006,actor,2006-04-19,Acting,Dennis Quaid
1229,2006,former united states senator,2006-04-20,Politician,Ted Kennedy
1230,2006,israeli official,2006-04-24,Government,Efraim Halevy
1231,2006,actor,2006-04-25,Acting,Tom Selleck
1232,2006,author,2006-04-26,Media,Kimberley Strassel
1233,2006,actor,2006-04-27,Acting,Robin Williams
1234,2006,comedian,2006-04-03,Comedy,Ricky Gervais
1235,2006,author,2006-04-04,Media,Studs Terkel
1236,2006,military,2006-04-05,Military,Tony Zinni
1237,2006,actor,2006-04-06,Acting,Josh Hartnett
1238,2006,journalist,2006-05-01,Media,Matthew Continetti
1239,2006,comedian,2006-05-10,Comedy,Billy Connolly
1240,2006,political scientist,2006-05-11,Consultant,Francis Fukuyama
1241,2006,former governor of vermont,2006-05-15,Politician,Howard Dean
1242,2006,actor,2006-05-16,Acting,Denis Leary
1243,2006,columnist,2006-05-17,Media,Ramesh Ponnuru
1244,2006,singer-songwriter,2006-05-18,Musician,Willie Nelson
1245,2006,former united states secretary of state,2006-05-02,Politician,Madeleine Albright
1246,2006,inspector general of homeland security department,2006-05-03,Government,Clark Kent Ervin
1247,2006,actor,2006-05-04,Acting,John Malkovich
1248,2006,journalist,2006-05-08,Media,David Remnick
1249,2006,reporter,2006-05-09,Media,Eric Shawn
1250,2006,journalist,2006-06-12,Media,Thomas Friedman
1251,2006,american political figure,2006-06-13,Politician,Ken Mehlman
1252,2006,journalist,2006-06-14,Media,Tim Russert
1253,2006,comedian,2006-06-15,Comedy,Louis C.K.
1254,2006,journalist,2006-06-19,Media,Calvin Trillin
1255,2006,journalist,2006-06-20,Media,Juliet Eilperin
1256,2006,journalist,2006-06-21,Media,Anderson Cooper
1257,2006,actor,2006-06-22,Acting,Adam Sandler
1258,2006,professional road racing cyclist,2006-06-26,Athletics,Lance Armstrong
1259,2006,author,2006-06-27,Media,Helen Thomas
1260,2006,former vice president,2006-06-28,Politician,Al Gore
1261,2006,actor,2006-06-29,Acting,Kevin Spacey
1262,2006,author,2006-06-05,Media,Caroline Kennedy
1263,2006,former us secretary of education,2006-06-06,Politician,William John Bennett
1264,2006,actress,2006-06-07,Acting,Bonnie Hunt
1265,2006,actress,2006-06-08,Acting,Lily Tomlin
1266,2006,telvision actor,2006-07-10,Acting,Ilario Pantano
1267,2006,former white house counsel,2006-07-11,Political Aide,John Dean
1268,2006,actor,2006-07-12,Acting,Shawn Wayans
1269,2006,actor,2006-07-13,Acting,Owen Wilson
1270,2006,lawyer,2006-07-17,Misc,Gordon G. Chang
1271,2006,film director,2006-07-18,Media,M. Night Shyamalan
1272,2006,author,2006-07-19,Media,James Maguire
1273,2006,actor,2006-07-20,Acting,Paul Giamatti
1274,2006,us senator,2006-07-24,Politician,John McCain
1275,2006,actor,2006-07-25,Acting,Edward Burns
1276,2006,journalist,2006-07-26,Media,Sharon Weinberger
1277,2006,political expert,2006-07-27,Consultant,Alon Ben-Meir
1278,2006,actor,2006-07-31,Acting,Will Ferrell
1279,2006,academic,2006-08-01,Academic,Vali Nasr
1280,2006,race car driver,2006-08-10,Athletics,"Dale Earnhardt, Jr."
1281,2006,journalist,2006-08-14,Media,Thomas E. Ricks
1282,2006,actor,2006-08-15,Acting,Samuel L. Jackson
1283,2006,former governor of new jersey,2006-08-16,Politician,Thomas Kean
1284,2006,actor,2006-08-17,Acting,Matt Dillon
1285,2006,filmmaker,2006-08-02,Media,Chris Paine
1286,2006,professor,2006-08-21,Academic,Reza Aslan
1287,2006,former member of the united states senate,2006-08-22,Politician,William Cohen
1288,2006,author,2006-08-23,Media,Frederick S. Lane
1289,2006,actor,2006-08-24,Acting,Martin Short
1290,2006,actor,2006-08-03,Acting,Danny DeVito
1291,2006,journalist,2006-08-08,Media,Brian Williams
1292,2006,editor,2006-08-09,Media,Craig Glenday
1293,2006,actress,2006-09-11,Acting,Maggie Gyllenhaal
1294,2006,former us senator,2006-09-12,Politician,Gary Hart
1295,2006,political figure,2006-09-13,Politician,Ed Gillespie
1296,2006,stand-up comedian,2006-09-14,Comedy,Norm Macdonald
1297,2006,us president,2006-09-18,Politician,Bill Clinton
1298,2006,actor,2006-09-19,Acting,Ben Affleck
1299,2006,stunt perfomrer,2006-09-20,Acting,Johnny Knoxville
1300,2006,documentarian,2006-09-21,Media,CC Goldwater
1301,2006,former assistant to the president for communications,2006-09-25,Political Aide,Pat Buchanan
1302,2006,former president of pakistan,2006-09-26,Politician,Pervez Musharraf
1303,2006,united states senator,2006-09-27,Politician,Al Franken
1304,2006,former governor of new jersey,2006-09-28,Politician,Jim McGreevey
1305,2007,actress,2007-01-01,Acting,Meryl Streep
1306,2007,author,2007-01-01,Media,Sam Sheridan
1307,2007,former governor of arkansas,2007-01-10,Politician,Fmr. Gov. Mike Huckabee
1308,2007,film actor,2007-01-11,Acting,Peter O'Toole
1309,2007,author,2007-01-15,Media,Josh Bernstein
1310,2007,historian,2007-01-16,Academic,Michael Oren
1311,2007,american football wide reciever,2007-01-17,Athletics,Jerry Rice
1312,2007,actress,2007-01-18,Acting,Robin Wright Penn
1313,2007,military,2007-01-22,Military,Gen. Rupert Smith
1314,2007,governor of virginia,2007-01-23,Politician,Terry McAuliffe
1315,2007,former white house press secretary,2007-01-24,Political Aide,Scott McClellan
1316,2007,us senator,2007-01-25,Politician,Sen. Chuck Schumer
1317,2007,busines magnate,2007-01-29,Business,Bill Gates
1318,2007,astrophysicist,2007-01-30,Science,Neil deGrasse Tyson
1319,2007,us senator,2007-01-31,Politician,Sen. Joe Biden
1320,2007,comedian,2007-01-08,Comedy,Louis C.K.
1321,2007,philosopher,2007-01-09,Academic,Harry Frankfurt
1322,2007,commentator,2007-10-01,Media,Jack Cafferty
1323,2007,author,2007-10-10,Media,Lynne Cheney
1324,2007,journalist,2007-10-11,Media,Howard Kurtz
1325,2007,former white house press secretary,2007-10-15,Political Aide,Tony Snow
1326,2007,comedian,2007-10-16,Comedy,Stephen Colbert
1327,2007,actor,2007-10-17,Acting,Jake Gyllenhaal
1328,2007,actor,2007-10-18,Acting,Ben Affleck
1329,2007,commentator,2007-10-02,Media,Chris Matthews
1330,2007,columnist,2007-10-29,Media,Michael Gerson
1331,2007,broadcaster,2007-10-03,Media,Ted Koppel
1332,2007,author,2007-10-30,Media,Valerie Plame Wilson
1333,2007,baseball player,2007-10-31,Athletics,David Wright
1334,2007,law professor,2007-10-04,Academic,Jack Goldsmith
1335,2007,former president of mexico,2007-10-08,Politician,Vicente Fox
1336,2007,american football running back,2007-10-09,Athletics,Tiki Barber
1337,2007,comedian,2007-11-01,Comedy,Jerry Seinfeld
1338,2007,actress,2007-02-01,Acting,Sienna Miller
1339,2007,academic,2007-02-12,Academic,Jeffrey Rosen
1340,2007,author,2007-02-13,Media,Christopher Horner
1341,2007,author,2007-02-14,Media,Ishmael Beah
1342,2007,journalist,2007-02-15,Media,Meredith Vieira
1343,2007,entrepreneur,2007-02-26,Business,Craig Newmark
1344,2007,basketball player,2007-02-27,Athletics,John Amaechi
1345,2007,actor,2007-02-28,Acting,Jake Gyllenhaal
1346,2007,chef,2007-02-05,Misc,Walter Scheib
1347,2007,television host,2007-02-06,Media,Mike Rowe
1348,2007,activist,2007-02-07,Advocacy,Ralph Nader
1349,2007,musician,2007-02-08,Musician,John Mellencamp
1350,2007,minister,2007-03-01,Clergy,Rev. Al Sharpton
1351,2007,us senator,2007-03-12,Politician,Sen. Christopher Dodd
1352,2007,director,2007-03-13,Media,John Waters
1353,2007,former united states national security advisor,2007-03-14,Government,Zbigniew Brzezinski
1354,2007,actress,2007-03-15,Acting,Sandra Bullock
1355,2007,professor,2007-03-19,Academic,Stephen Prothero
1356,2007,lawyer,2007-03-20,Misc,John Bolton
1357,2007,journalist,2007-03-21,Media,Chris Hansen
1358,2007,actor,2007-03-22,Acting,Don Cheadle
1359,2007,us senator,2007-03-26,Politician,Sen. John Kerry
1360,2007,stand-up comedian,2007-03-27,Comedy,Dennis Miller
1361,2007,former governor of new mexico,2007-03-28,Politician,Gov. Bill Richardson
1362,2007,psychologist,2007-03-29,Academic,Philip Zimbardo
1363,2007,journalist,2007-03-05,Media,Bob Woodruff
1364,2007,surgeon,2007-03-06,Science,Richard Jadick
1365,2007,trumpeter,2007-03-07,Musician,Wynton Marsalis
1366,2007,0,2007-03-08,,John Bambenek
1367,2007,physician,2007-03-08,Science,Dr. Sharon Moalem
1368,2007,writer,2007-04-10,Media,Walter Isaacson
1369,2007,actress,2007-04-11,Acting,Halle Berry
1370,2007,writer,2007-04-12,Media,Richard Preston
1371,2007,former white house chief of staff,2007-04-16,Politician,Andrew Card
1372,2007,television actor,2007-04-17,Acting,Sig Hansen
1373,2007,minister of defense,2007-04-18,Politician,Ali Allawi
1374,2007,editor,2007-04-19,Media,Jeremy Scahill
1375,2007,reporter,2007-04-23,Media,Matthew Cooper
1376,2007,us senator,2007-04-24,Politician,Sen. John McCain
1377,2007,comedian,2007-04-25,Comedy,Garry Shandling
1378,2007,actor,2007-04-26,Acting,Richard Gere
1379,2007,author,2007-04-30,Media,Christopher Hitchens
1380,2007,former american senator,2007-04-09,Politician,Bill Bradley
1381,2007,actor,2007-05-01,Acting,Tobey Maguire
1382,2007,professor,2007-05-10,Academic,Reza Aslan
1383,2007,broadcaster,2007-05-14,Media,Jeremy Paxman
1384,2007,journalist,2007-05-15,Media,Tim Russert
1385,2007,comedian,2007-05-16,Comedy,Don Rickles
1386,2007,editor,2007-05-17,Media,Brink Lindsey
1387,2007,film-maker,2007-05-02,Media,Pierre Rehov
1388,2007,journalist,2007-05-21,Media,Zaki Chehab
1389,2007,former united states secretary of education,2007-05-22,Politician,Margaret Spellings
1390,2007,military,2007-05-23,Military,Lt. Col. Kevin Robbins
1391,2007,former vice president,2007-05-24,Politician,Al Gore
1392,2007,broadcaster,2007-05-03,Media,Ted Koppel
1393,2007,writer,2007-05-07,Media,Lee Gutkind
1394,2007,professor,2007-05-08,Academic,George Tenet
1395,2007,historian,2007-05-09,Academic,Michael Beschloss
1396,2007,comedian,2007-06-11,Comedy,David Steinberg
1397,2007,political consultant,2007-06-12,Consultant,Robert Shrum
1398,2007,historian,2007-06-13,Academic,Allan Brandt
1399,2007,actress,2007-06-14,Acting,Angelina Jolie
1400,2007,actor,2007-06-18,Acting,Steve Carell
1401,2007,journalist,2007-06-19,Media,Brian Williams
1402,2007,journalist,2007-06-20,Media,Fareed Zakaria
1403,2007,writer,2007-06-21,Media,Greg Bear
1404,2007,journalist,2007-06-25,Media,Steve Vogel
1405,2007,actor,2007-06-26,Acting,Bruce Willis
1406,2007,filmmaker,2007-06-27,Media,Michael Moore
1407,2007,actress,2007-06-28,Acting,Claire Danes
1408,2007,us representative,2007-06-04,Politician,Rep. Ron Paul
1409,2007,actor,2007-06-05,Acting,Paul Rudd
1410,2007,pundit,2007-06-06,Consultant,Michael Barone
1411,2007,stand-up comedian,2007-06-07,Comedy,Eddie Izzard
1412,2007,broadcaster,2007-07-16,Media,Josh Rushing
1413,2007,actor,2007-07-17,Acting,Christopher Walken
1414,2007,cartoonist,2007-07-18,Media,Matt Groening
1415,2007,actor,2007-07-19,Acting,Adam Sandler
1416,2007,astrophysicist,2007-07-23,Science,Neil deGrasse Tyson
1417,2007,professor,2007-07-24,Academic,Robert Pallitto
1418,2007,correspondent,2007-07-25,Media,Rob Gifford
1419,2007,historian,2007-07-26,Academic,Robert Dallek
1420,2007,journalist,2007-07-30,Media,Alastair Campbell
1421,2007,advocate,2007-07-31,Advocacy,Lewis Gordon Pugh
1422,2007,author,2007-08-01,Media,Jed Babbin
1423,2007,commentator,2007-08-13,Media,Bill Kristol
1424,2007,actor,2007-08-14,Acting,Denis Leary
1425,2007,columnist,2007-08-15,Media,Stephen F. Hayes
1426,2007,us senator,2007-08-16,Politician,Sen. John McCain
1427,2007,actor,2007-08-02,Acting,Matt Damon
1428,2007,author,2007-08-20,Media,Nikolas Kozloff
1429,2007,author,2007-08-21,Media,Alan Weisman
1430,2007,us senator,2007-08-22,Politician,Sen. Barack Obama
1431,2007,military,2007-08-23,Military,Lt. Col. John Nagl
1432,2007,actor,2007-08-07,Acting,Andy Samberg
1433,2007,us senator,2007-08-08,Politician,Sen. Joe Biden
1434,2007,writer,2007-08-09,Media,Tal Ben-Shahar
1435,2007,comedian,2007-09-10,Comedy,Jeff Garlin
1436,2007,actress,2007-09-11,Acting,Jodie Foster
1437,2007,freelance writer,2007-09-12,Media,Robert Draper
1438,2007,journalist,2007-09-13,Media,Douglas Farah
1439,2007,economist,2007-09-18,Academic,Alan Greenspan
1440,2007,political figure,2007-09-19,Politician,Gen. Wesley Clark
1441,2007,president,2007-09-20,Politician,President Bill Clinton
1442,2007,author,2007-09-24,Media,John Bowe
1443,2007,president,2007-09-25,Politician,President Evo Morales
1444,2007,actor,2007-09-26,Acting,Jamie Foxx
1445,2007,filmmaker,2007-09-27,Media,Ken Burns
