rownames,year,month,date_of_month,date,day_of_week,births
1198,1997,4,12,1997-04-12,Sat,8444
1199,1997,4,13,1997-04-13,Sun,7559
1200,1997,4,14,1997-04-14,Mon,10620
1201,1997,4,15,1997-04-15,Tues,11714
1202,1997,4,16,1997-04-16,Wed,11652
1203,1997,4,17,1997-04-17,Thurs,11743
1204,1997,4,18,1997-04-18,Fri,11560
1205,1997,4,19,1997-04-19,Sat,8497
1206,1997,4,20,1997-04-20,Sun,7673
1207,1997,4,21,1997-04-21,Mon,10793
1208,1997,4,22,1997-04-22,Tues,11979
1209,1997,4,23,1997-04-23,Wed,11783
1210,1997,4,24,1997-04-24,Thurs,11755
1211,1997,4,25,1997-04-25,Fri,11295
1212,1997,4,26,1997-04-26,Sat,8285
1213,1997,4,27,1997-04-27,Sun,7410
1214,1997,4,28,1997-04-28,Mon,10265
1215,1997,4,29,1997-04-29,Tues,11518
1216,1997,4,30,1997-04-30,Wed,11346
1217,1997,5,1,1997-05-01,Thurs,11608
1218,1997,5,2,1997-05-02,Fri,11686
1219,1997,5,3,1997-05-03,Sat,8502
1220,1997,5,4,1997-05-04,Sun,7868
1221,1997,5,5,1997-05-05,Mon,10982
1222,1997,5,6,1997-05-06,Tues,11855
1223,1997,5,7,1997-05-07,Wed,11781
1224,1997,5,8,1997-05-08,Thurs,11861
1225,1997,5,9,1997-05-09,Fri,11701
1226,1997,5,10,1997-05-10,Sat,8568
1227,1997,5,11,1997-05-11,Sun,7493
1228,1997,5,12,1997-05-12,Mon,11247
1229,1997,5,13,1997-05-13,Tues,12031
1230,1997,5,14,1997-05-14,Wed,11703
1231,1997,5,15,1997-05-15,Thurs,12109
1232,1997,5,16,1997-05-16,Fri,11749
1233,1997,5,17,1997-05-17,Sat,8493
1234,1997,5,18,1997-05-18,Sun,7845
1235,1997,5,19,1997-05-19,Mon,11189
1236,1997,5,20,1997-05-20,Tues,12346
1237,1997,5,21,1997-05-21,Wed,11910
1238,1997,5,22,1997-05-22,Thurs,12023
1239,1997,5,23,1997-05-23,Fri,12212
1240,1997,5,24,1997-05-24,Sat,8756
1241,1997,5,25,1997-05-25,Sun,7873
1242,1997,5,26,1997-05-26,Mon,8079
1243,1997,5,27,1997-05-27,Tues,11045
1244,1997,5,28,1997-05-28,Wed,12545
1245,1997,5,29,1997-05-29,Thurs,12357
1246,1997,5,30,1997-05-30,Fri,12061
1247,1997,5,31,1997-05-31,Sat,8853
1248,1997,6,1,1997-06-01,Sun,7763
1249,1997,6,2,1997-06-02,Mon,10716
1250,1997,6,3,1997-06-03,Tues,12037
1251,1997,6,4,1997-06-04,Wed,11794
1252,1997,6,5,1997-06-05,Thurs,11826
1253,1997,6,6,1997-06-06,Fri,11938
1254,1997,6,7,1997-06-07,Sat,8678
1255,1997,6,8,1997-06-08,Sun,7578
1256,1997,6,9,1997-06-09,Mon,10854
1257,1997,6,10,1997-06-10,Tues,12251
1258,1997,6,11,1997-06-11,Wed,12075
1259,1997,6,12,1997-06-12,Thurs,11882
1260,1997,6,13,1997-06-13,Fri,11214
1261,1997,6,14,1997-06-14,Sat,8835
1262,1997,6,15,1997-06-15,Sun,7777
1263,1997,6,16,1997-06-16,Mon,11212
1264,1997,6,17,1997-06-17,Tues,12190
1265,1997,6,18,1997-06-18,Wed,11875
1266,1997,6,19,1997-06-19,Thurs,12012
1267,1997,6,20,1997-06-20,Fri,12192
1268,1997,6,21,1997-06-21,Sat,8751
1269,1997,6,22,1997-06-22,Sun,8199
1270,1997,6,23,1997-06-23,Mon,11031
1271,1997,6,24,1997-06-24,Tues,12511
1272,1997,6,25,1997-06-25,Wed,12264
1273,1997,6,26,1997-06-26,Thurs,12291
1274,1997,6,27,1997-06-27,Fri,11916
1275,1997,6,28,1997-06-28,Sat,9184
1276,1997,6,29,1997-06-29,Sun,7823
1277,1997,6,30,1997-06-30,Mon,11198
1278,1997,7,1,1997-07-01,Tues,13003
1279,1997,7,2,1997-07-02,Wed,12820
1280,1997,7,3,1997-07-03,Thurs,12433
1281,1997,7,4,1997-07-04,Fri,9445
1282,1997,7,5,1997-07-05,Sat,8255
1283,1997,7,6,1997-07-06,Sun,7860
1284,1997,7,7,1997-07-07,Mon,11501
1285,1997,7,8,1997-07-08,Tues,12927
1286,1997,7,9,1997-07-09,Wed,12292
1287,1997,7,10,1997-07-10,Thurs,12451
1288,1997,7,11,1997-07-11,Fri,12132
1289,1997,7,12,1997-07-12,Sat,8841
1290,1997,7,13,1997-07-13,Sun,8092
1291,1997,7,14,1997-07-14,Mon,11198
1292,1997,7,15,1997-07-15,Tues,12625
1293,1997,7,16,1997-07-16,Wed,12474
1294,1997,7,17,1997-07-17,Thurs,12552
1295,1997,7,18,1997-07-18,Fri,12101
1296,1997,7,19,1997-07-19,Sat,9055
1297,1997,7,20,1997-07-20,Sun,7973
1298,1997,7,21,1997-07-21,Mon,11410
1299,1997,7,22,1997-07-22,Tues,12928
1300,1997,7,23,1997-07-23,Wed,12319
1301,1997,7,24,1997-07-24,Thurs,11988
1302,1997,7,25,1997-07-25,Fri,12178
1303,1997,7,26,1997-07-26,Sat,8939
1304,1997,7,27,1997-07-27,Sun,8213
1305,1997,7,28,1997-07-28,Mon,11465
1306,1997,7,29,1997-07-29,Tues,12482
1307,1997,7,30,1997-07-30,Wed,12356
1308,1997,7,31,1997-07-31,Thurs,12198
1309,1997,8,1,1997-08-01,Fri,12084
1310,1997,8,2,1997-08-02,Sat,8775
1311,1997,8,3,1997-08-03,Sun,8044
1312,1997,8,4,1997-08-04,Mon,11189
1313,1997,8,5,1997-08-05,Tues,12585
1314,1997,8,6,1997-08-06,Wed,12046
1315,1997,8,7,1997-08-07,Thurs,12141
1316,1997,8,8,1997-08-08,Fri,12110
1317,1997,8,9,1997-08-09,Sat,8876
1318,1997,8,10,1997-08-10,Sun,8174
1319,1997,8,11,1997-08-11,Mon,11274
1320,1997,8,12,1997-08-12,Tues,12632
1321,1997,8,13,1997-08-13,Wed,11963
1322,1997,8,14,1997-08-14,Thurs,12342
1323,1997,8,15,1997-08-15,Fri,12240
1324,1997,8,16,1997-08-16,Sat,9066
1325,1997,8,17,1997-08-17,Sun,8125
1326,1997,8,18,1997-08-18,Mon,11387
1327,1997,8,19,1997-08-19,Tues,12479
1328,1997,8,20,1997-08-20,Wed,12394
1329,1997,8,21,1997-08-21,Thurs,12121
1330,1997,8,22,1997-08-22,Fri,12081
1331,1997,8,23,1997-08-23,Sat,8950
1332,1997,8,24,1997-08-24,Sun,8053
1333,1997,8,25,1997-08-25,Mon,11094
1334,1997,8,26,1997-08-26,Tues,12577
1335,1997,8,27,1997-08-27,Wed,12270
1336,1997,8,28,1997-08-28,Thurs,12475
1337,1997,8,29,1997-08-29,Fri,12422
1338,1997,8,30,1997-08-30,Sat,9078
1339,1997,8,31,1997-08-31,Sun,8075
1340,1997,9,1,1997-09-01,Mon,8116
1341,1997,9,2,1997-09-02,Tues,11307
1342,1997,9,3,1997-09-03,Wed,12720
1343,1997,9,4,1997-09-04,Thurs,12462
1344,1997,9,5,1997-09-05,Fri,12454
1345,1997,9,6,1997-09-06,Sat,9074
1346,1997,9,7,1997-09-07,Sun,8281
1347,1997,9,8,1997-09-08,Mon,11244
1348,1997,9,9,1997-09-09,Tues,12457
1349,1997,9,10,1997-09-10,Wed,12182
1350,1997,9,11,1997-09-11,Thurs,12467
1351,1997,9,12,1997-09-12,Fri,12394
1352,1997,9,13,1997-09-13,Sat,9053
1353,1997,9,14,1997-09-14,Sun,8265
1354,1997,9,15,1997-09-15,Mon,11584
1355,1997,9,16,1997-09-16,Tues,12891
1356,1997,9,17,1997-09-17,Wed,12793
1357,1997,9,18,1997-09-18,Thurs,12372
1358,1997,9,19,1997-09-19,Fri,12560
1359,1997,9,20,1997-09-20,Sat,8968
1360,1997,9,21,1997-09-21,Sun,8253
1361,1997,9,22,1997-09-22,Mon,11474
1362,1997,9,23,1997-09-23,Tues,12621
1363,1997,9,24,1997-09-24,Wed,12193
1364,1997,9,25,1997-09-25,Thurs,12132
1365,1997,9,26,1997-09-26,Fri,12057
1366,1997,9,27,1997-09-27,Sat,9119
1367,1997,9,28,1997-09-28,Sun,8104
1368,1997,9,29,1997-09-29,Mon,11453
1369,1997,9,30,1997-09-30,Tues,12550
1370,1997,10,1,1997-10-01,Wed,12161
1371,1997,10,2,1997-10-02,Thurs,11903
1372,1997,10,3,1997-10-03,Fri,11939
1373,1997,10,4,1997-10-04,Sat,8787
1374,1997,10,5,1997-10-05,Sun,7726
1375,1997,10,6,1997-10-06,Mon,11123
1376,1997,10,7,1997-10-07,Tues,12261
1377,1997,10,8,1997-10-08,Wed,11689
1378,1997,10,9,1997-10-09,Thurs,11623
1379,1997,10,10,1997-10-10,Fri,11627
1380,1997,10,11,1997-10-11,Sat,8489
1381,1997,10,12,1997-10-12,Sun,7358
1382,1997,10,13,1997-10-13,Mon,10180
1383,1997,10,14,1997-10-14,Tues,11859
1384,1997,10,15,1997-10-15,Wed,11450
1385,1997,10,16,1997-10-16,Thurs,11481
1386,1997,10,17,1997-10-17,Fri,11451
1387,1997,10,18,1997-10-18,Sat,8393
1388,1997,10,19,1997-10-19,Sun,7604
1389,1997,10,20,1997-10-20,Mon,10782
1390,1997,10,21,1997-10-21,Tues,11957
1391,1997,10,22,1997-10-22,Wed,11490
1392,1997,10,23,1997-10-23,Thurs,11561
1393,1997,10,24,1997-10-24,Fri,11607
1394,1997,10,25,1997-10-25,Sat,8438
1395,1997,10,26,1997-10-26,Sun,8000
1396,1997,10,27,1997-10-27,Mon,10824
1397,1997,10,28,1997-10-28,Tues,11753
1398,1997,10,29,1997-10-29,Wed,11593
1399,1997,10,30,1997-10-30,Thurs,11406
1400,1997,10,31,1997-10-31,Fri,10142
1401,1997,11,1,1997-11-01,Sat,8706
1402,1997,11,2,1997-11-02,Sun,7884
1403,1997,11,3,1997-11-03,Mon,10909
1404,1997,11,4,1997-11-04,Tues,12210
1405,1997,11,5,1997-11-05,Wed,11704
1406,1997,11,6,1997-11-06,Thurs,11608
1407,1997,11,7,1997-11-07,Fri,11624
1408,1997,11,8,1997-11-08,Sat,8577
1409,1997,11,9,1997-11-09,Sun,7794
1410,1997,11,10,1997-11-10,Mon,10796
1411,1997,11,11,1997-11-11,Tues,12022
1412,1997,11,12,1997-11-12,Wed,11485
1413,1997,11,13,1997-11-13,Thurs,11233
1414,1997,11,14,1997-11-14,Fri,11615
1415,1997,11,15,1997-11-15,Sat,8483
1416,1997,11,16,1997-11-16,Sun,7757
1417,1997,11,17,1997-11-17,Mon,10945
1418,1997,11,18,1997-11-18,Tues,12014
1419,1997,11,19,1997-11-19,Wed,11529
1420,1997,11,20,1997-11-20,Thurs,11754
1421,1997,11,21,1997-11-21,Fri,11930
1422,1997,11,22,1997-11-22,Sat,8769
1423,1997,11,23,1997-11-23,Sun,7803
1424,1997,11,24,1997-11-24,Mon,11583
1425,1997,11,25,1997-11-25,Tues,12618
1426,1997,11,26,1997-11-26,Wed,11216
1427,1997,11,27,1997-11-27,Thurs,7680
1428,1997,11,28,1997-11-28,Fri,9172
1429,1997,11,29,1997-11-29,Sat,8269
1430,1997,11,30,1997-11-30,Sun,7593
1431,1997,12,1,1997-12-01,Mon,11195
1432,1997,12,2,1997-12-02,Tues,12509
1433,1997,12,3,1997-12-03,Wed,11997
1434,1997,12,4,1997-12-04,Thurs,11810
1435,1997,12,5,1997-12-05,Fri,11385
1436,1997,12,6,1997-12-06,Sat,8316
1437,1997,12,7,1997-12-07,Sun,7608
1438,1997,12,8,1997-12-08,Mon,10696
1439,1997,12,9,1997-12-09,Tues,11825
1440,1997,12,10,1997-12-10,Wed,11555
1441,1997,12,11,1997-12-11,Thurs,11431
1442,1997,12,12,1997-12-12,Fri,11380
1443,1997,12,13,1997-12-13,Sat,8178
1444,1997,12,14,1997-12-14,Sun,7504
1445,1997,12,15,1997-12-15,Mon,11054
1446,1997,12,16,1997-12-16,Tues,12506
1447,1997,12,17,1997-12-17,Wed,12199
1448,1997,12,18,1997-12-18,Thurs,12543
1449,1997,12,19,1997-12-19,Fri,12543
1450,1997,12,20,1997-12-20,Sat,8997
1451,1997,12,21,1997-12-21,Sun,7675
1452,1997,12,22,1997-12-22,Mon,12021
1453,1997,12,23,1997-12-23,Tues,12061
1454,1997,12,24,1997-12-24,Wed,9129
1455,1997,12,25,1997-12-25,Thurs,7055
1456,1997,12,26,1997-12-26,Fri,10075
1457,1997,12,27,1997-12-27,Sat,8679
1458,1997,12,28,1997-12-28,Sun,7864
1459,1997,12,29,1997-12-29,Mon,12206
1460,1997,12,30,1997-12-30,Tues,13521
1461,1997,12,31,1997-12-31,Wed,11818
1462,1998,1,1,1998-01-01,Thurs,8213
1463,1998,1,2,1998-01-02,Fri,9784
1464,1998,1,3,1998-01-03,Sat,8437
1465,1998,1,4,1998-01-04,Sun,7807
1466,1998,1,5,1998-01-05,Mon,10556
1467,1998,1,6,1998-01-06,Tues,11843
1468,1998,1,7,1998-01-07,Wed,11428
1469,1998,1,8,1998-01-08,Thurs,11526
1470,1998,1,9,1998-01-09,Fri,11469
1471,1998,1,10,1998-01-10,Sat,8612
1472,1998,1,11,1998-01-11,Sun,7642
1473,1998,1,12,1998-01-12,Mon,10553
1474,1998,1,13,1998-01-13,Tues,11850
1475,1998,1,14,1998-01-14,Wed,11542
1476,1998,1,15,1998-01-15,Thurs,11491
1477,1998,1,16,1998-01-16,Fri,11535
1478,1998,1,17,1998-01-17,Sat,8698
1479,1998,1,18,1998-01-18,Sun,7690
1480,1998,1,19,1998-01-19,Mon,10325
1481,1998,1,20,1998-01-20,Tues,11806
1482,1998,1,21,1998-01-21,Wed,11650
1483,1998,1,22,1998-01-22,Thurs,11680
1484,1998,1,23,1998-01-23,Fri,11389
1485,1998,1,24,1998-01-24,Sat,8525
1486,1998,1,25,1998-01-25,Sun,7586
1487,1998,1,26,1998-01-26,Mon,10771
1488,1998,1,27,1998-01-27,Tues,11813
1489,1998,1,28,1998-01-28,Wed,11483
1490,1998,1,29,1998-01-29,Thurs,11513
1491,1998,1,30,1998-01-30,Fri,11616
1492,1998,1,31,1998-01-31,Sat,8507
1493,1998,2,1,1998-02-01,Sun,7650
1494,1998,2,2,1998-02-02,Mon,10867
1495,1998,2,3,1998-02-03,Tues,11659
1496,1998,2,4,1998-02-04,Wed,11745
1497,1998,2,5,1998-02-05,Thurs,11529
1498,1998,2,6,1998-02-06,Fri,11573
1499,1998,2,7,1998-02-07,Sat,8567
1500,1998,2,8,1998-02-08,Sun,7952
1501,1998,2,9,1998-02-09,Mon,11113
1502,1998,2,10,1998-02-10,Tues,12166
1503,1998,2,11,1998-02-11,Wed,11752
1504,1998,2,12,1998-02-12,Thurs,12329
1505,1998,2,13,1998-02-13,Fri,11203
1506,1998,2,14,1998-02-14,Sat,9112
1507,1998,2,15,1998-02-15,Sun,7957
1508,1998,2,16,1998-02-16,Mon,10471
1509,1998,2,17,1998-02-17,Tues,11923
1510,1998,2,18,1998-02-18,Wed,12022
1511,1998,2,19,1998-02-19,Thurs,11802
1512,1998,2,20,1998-02-20,Fri,11879
1513,1998,2,21,1998-02-21,Sat,8759
1514,1998,2,22,1998-02-22,Sun,7779
1515,1998,2,23,1998-02-23,Mon,10871
1516,1998,2,24,1998-02-24,Tues,12185
1517,1998,2,25,1998-02-25,Wed,11815
1518,1998,2,26,1998-02-26,Thurs,11817
1519,1998,2,27,1998-02-27,Fri,11536
1520,1998,2,28,1998-02-28,Sat,8678
1521,1998,3,1,1998-03-01,Sun,7798
1522,1998,3,2,1998-03-02,Mon,11019
1523,1998,3,3,1998-03-03,Tues,12180
1524,1998,3,4,1998-03-04,Wed,11740
1525,1998,3,5,1998-03-05,Thurs,12046
1526,1998,3,6,1998-03-06,Fri,11811
1527,1998,3,7,1998-03-07,Sat,8510
1528,1998,3,8,1998-03-08,Sun,7699
1529,1998,3,9,1998-03-09,Mon,10801
1530,1998,3,10,1998-03-10,Tues,12150
1531,1998,3,11,1998-03-11,Wed,11752
1532,1998,3,12,1998-03-12,Thurs,11883
1533,1998,3,13,1998-03-13,Fri,11120
1534,1998,3,14,1998-03-14,Sat,8697
1535,1998,3,15,1998-03-15,Sun,7808
1536,1998,3,16,1998-03-16,Mon,10836
1537,1998,3,17,1998-03-17,Tues,12343
1538,1998,3,18,1998-03-18,Wed,11918
1539,1998,3,19,1998-03-19,Thurs,11728
1540,1998,3,20,1998-03-20,Fri,11703
1541,1998,3,21,1998-03-21,Sat,8730
1542,1998,3,22,1998-03-22,Sun,7625
1543,1998,3,23,1998-03-23,Mon,10779
1544,1998,3,24,1998-03-24,Tues,11960
1545,1998,3,25,1998-03-25,Wed,11757
1546,1998,3,26,1998-03-26,Thurs,11983
1547,1998,3,27,1998-03-27,Fri,11715
1548,1998,3,28,1998-03-28,Sat,8399
1549,1998,3,29,1998-03-29,Sun,7831
1550,1998,3,30,1998-03-30,Mon,10990
1551,1998,3,31,1998-03-31,Tues,12125
1552,1998,4,1,1998-04-01,Wed,10992
1553,1998,4,2,1998-04-02,Thurs,11944
1554,1998,4,3,1998-04-03,Fri,11976
1555,1998,4,4,1998-04-04,Sat,8715
1556,1998,4,5,1998-04-05,Sun,7240
1557,1998,4,6,1998-04-06,Mon,10904
1558,1998,4,7,1998-04-07,Tues,12255
1559,1998,4,8,1998-04-08,Wed,11992
1560,1998,4,9,1998-04-09,Thurs,11868
1561,1998,4,10,1998-04-10,Fri,11118
1562,1998,4,11,1998-04-11,Sat,8437
1563,1998,4,12,1998-04-12,Sun,7330
1564,1998,4,13,1998-04-13,Mon,10383
1565,1998,4,14,1998-04-14,Tues,12207
1566,1998,4,15,1998-04-15,Wed,11898
1567,1998,4,16,1998-04-16,Thurs,11931
1568,1998,4,17,1998-04-17,Fri,11820
1569,1998,4,18,1998-04-18,Sat,8595
1570,1998,4,19,1998-04-19,Sun,7557
1571,1998,4,20,1998-04-20,Mon,10848
1572,1998,4,21,1998-04-21,Tues,12213
1573,1998,4,22,1998-04-22,Wed,11730
1574,1998,4,23,1998-04-23,Thurs,11729
1575,1998,4,24,1998-04-24,Fri,11511
1576,1998,4,25,1998-04-25,Sat,8469
1577,1998,4,26,1998-04-26,Sun,7774
1578,1998,4,27,1998-04-27,Mon,10832
1579,1998,4,28,1998-04-28,Tues,12175
1580,1998,4,29,1998-04-29,Wed,11565
1581,1998,4,30,1998-04-30,Thurs,11750
1582,1998,5,1,1998-05-01,Fri,11776
1583,1998,5,2,1998-05-02,Sat,8595
1584,1998,5,3,1998-05-03,Sun,7750
1585,1998,5,4,1998-05-04,Mon,11071
1586,1998,5,5,1998-05-05,Tues,12440
1587,1998,5,6,1998-05-06,Wed,12177
1588,1998,5,7,1998-05-07,Thurs,12037
1589,1998,5,8,1998-05-08,Fri,11868
1590,1998,5,9,1998-05-09,Sat,8701
1591,1998,5,10,1998-05-10,Sun,7716
1592,1998,5,11,1998-05-11,Mon,10760
1593,1998,5,12,1998-05-12,Tues,12225
1594,1998,5,13,1998-05-13,Wed,11511
1595,1998,5,14,1998-05-14,Thurs,11913
1596,1998,5,15,1998-05-15,Fri,12113
1597,1998,5,16,1998-05-16,Sat,8778
1598,1998,5,17,1998-05-17,Sun,7810
1599,1998,5,18,1998-05-18,Mon,11228
1600,1998,5,19,1998-05-19,Tues,12567
1601,1998,5,20,1998-05-20,Wed,12241
1602,1998,5,21,1998-05-21,Thurs,12482
1603,1998,5,22,1998-05-22,Fri,12312
1604,1998,5,23,1998-05-23,Sat,8764
1605,1998,5,24,1998-05-24,Sun,7888
1606,1998,5,25,1998-05-25,Mon,7953
1607,1998,5,26,1998-05-26,Tues,11573
1608,1998,5,27,1998-05-27,Wed,12590
1609,1998,5,28,1998-05-28,Thurs,12674
1610,1998,5,29,1998-05-29,Fri,12255
1611,1998,5,30,1998-05-30,Sat,8837
1612,1998,5,31,1998-05-31,Sun,7914
1613,1998,6,1,1998-06-01,Mon,11005
1614,1998,6,2,1998-06-02,Tues,11762
1615,1998,6,3,1998-06-03,Wed,11898
1616,1998,6,4,1998-06-04,Thurs,11778
1617,1998,6,5,1998-06-05,Fri,11752
1618,1998,6,6,1998-06-06,Sat,8892
1619,1998,6,7,1998-06-07,Sun,7558
1620,1998,6,8,1998-06-08,Mon,10791
1621,1998,6,9,1998-06-09,Tues,12122
1622,1998,6,10,1998-06-10,Wed,12007
1623,1998,6,11,1998-06-11,Thurs,11996
1624,1998,6,12,1998-06-12,Fri,11830
1625,1998,6,13,1998-06-13,Sat,8769
1626,1998,6,14,1998-06-14,Sun,7836
1627,1998,6,15,1998-06-15,Mon,11280
1628,1998,6,16,1998-06-16,Tues,12519
1629,1998,6,17,1998-06-17,Wed,12038
1630,1998,6,18,1998-06-18,Thurs,11968
1631,1998,6,19,1998-06-19,Fri,11877
1632,1998,6,20,1998-06-20,Sat,8819
1633,1998,6,21,1998-06-21,Sun,7794
1634,1998,6,22,1998-06-22,Mon,11218
1635,1998,6,23,1998-06-23,Tues,12351
1636,1998,6,24,1998-06-24,Wed,12246
1637,1998,6,25,1998-06-25,Thurs,12258
1638,1998,6,26,1998-06-26,Fri,12050
1639,1998,6,27,1998-06-27,Sat,8840
1640,1998,6,28,1998-06-28,Sun,7930
1641,1998,6,29,1998-06-29,Mon,11025
1642,1998,6,30,1998-06-30,Tues,12882
1643,1998,7,1,1998-07-01,Wed,12680
1644,1998,7,2,1998-07-02,Thurs,12517
1645,1998,7,3,1998-07-03,Fri,10371
1646,1998,7,4,1998-07-04,Sat,8372
1647,1998,7,5,1998-07-05,Sun,7694
1648,1998,7,6,1998-07-06,Mon,11030
1649,1998,7,7,1998-07-07,Tues,12753
1650,1998,7,8,1998-07-08,Wed,12535
1651,1998,7,9,1998-07-09,Thurs,12463
1652,1998,7,10,1998-07-10,Fri,12288
1653,1998,7,11,1998-07-11,Sat,8996
1654,1998,7,12,1998-07-12,Sun,8096
1655,1998,7,13,1998-07-13,Mon,11149
1656,1998,7,14,1998-07-14,Tues,13034
1657,1998,7,15,1998-07-15,Wed,12593
1658,1998,7,16,1998-07-16,Thurs,12467
1659,1998,7,17,1998-07-17,Fri,12345
1660,1998,7,18,1998-07-18,Sat,8905
1661,1998,7,19,1998-07-19,Sun,8018
1662,1998,7,20,1998-07-20,Mon,11598
1663,1998,7,21,1998-07-21,Tues,12686
1664,1998,7,22,1998-07-22,Wed,12785
1665,1998,7,23,1998-07-23,Thurs,12536
1666,1998,7,24,1998-07-24,Fri,12287
1667,1998,7,25,1998-07-25,Sat,8888
1668,1998,7,26,1998-07-26,Sun,8069
1669,1998,7,27,1998-07-27,Mon,11350
1670,1998,7,28,1998-07-28,Tues,12919
1671,1998,7,29,1998-07-29,Wed,12556
1672,1998,7,30,1998-07-30,Thurs,12375
1673,1998,7,31,1998-07-31,Fri,12296
1674,1998,8,1,1998-08-01,Sat,8784
1675,1998,8,2,1998-08-02,Sun,7876
1676,1998,8,3,1998-08-03,Mon,11277
1677,1998,8,4,1998-08-04,Tues,12758
1678,1998,8,5,1998-08-05,Wed,12244
1679,1998,8,6,1998-08-06,Thurs,12535
1680,1998,8,7,1998-08-07,Fri,12258
1681,1998,8,8,1998-08-08,Sat,9256
1682,1998,8,9,1998-08-09,Sun,8168
1683,1998,8,10,1998-08-10,Mon,11622
1684,1998,8,11,1998-08-11,Tues,12857
1685,1998,8,12,1998-08-12,Wed,12577
1686,1998,8,13,1998-08-13,Thurs,12487
1687,1998,8,14,1998-08-14,Fri,12486
1688,1998,8,15,1998-08-15,Sat,9296
1689,1998,8,16,1998-08-16,Sun,8176
1690,1998,8,17,1998-08-17,Mon,11565
1691,1998,8,18,1998-08-18,Tues,12878
1692,1998,8,19,1998-08-19,Wed,12491
1693,1998,8,20,1998-08-20,Thurs,12467
1694,1998,8,21,1998-08-21,Fri,12496
1695,1998,8,22,1998-08-22,Sat,9106
1696,1998,8,23,1998-08-23,Sun,8252
1697,1998,8,24,1998-08-24,Mon,11627
1698,1998,8,25,1998-08-25,Tues,12908
1699,1998,8,26,1998-08-26,Wed,12459
1700,1998,8,27,1998-08-27,Thurs,12595
1701,1998,8,28,1998-08-28,Fri,12447
1702,1998,8,29,1998-08-29,Sat,9230
1703,1998,8,30,1998-08-30,Sun,8162
1704,1998,8,31,1998-08-31,Mon,11396
1705,1998,9,1,1998-09-01,Tues,12677
1706,1998,9,2,1998-09-02,Wed,12289
1707,1998,9,3,1998-09-03,Thurs,12474
1708,1998,9,4,1998-09-04,Fri,12820
1709,1998,9,5,1998-09-05,Sat,9057
1710,1998,9,6,1998-09-06,Sun,7979
1711,1998,9,7,1998-09-07,Mon,8428
1712,1998,9,8,1998-09-08,Tues,12092
1713,1998,9,9,1998-09-09,Wed,13501
1714,1998,9,10,1998-09-10,Thurs,13306
1715,1998,9,11,1998-09-11,Fri,12920
1716,1998,9,12,1998-09-12,Sat,9463
1717,1998,9,13,1998-09-13,Sun,8434
1718,1998,9,14,1998-09-14,Mon,11694
1719,1998,9,15,1998-09-15,Tues,12975
1720,1998,9,16,1998-09-16,Wed,12768
1721,1998,9,17,1998-09-17,Thurs,12905
1722,1998,9,18,1998-09-18,Fri,13030
1723,1998,9,19,1998-09-19,Sat,9541
1724,1998,9,20,1998-09-20,Sun,8431
1725,1998,9,21,1998-09-21,Mon,11647
1726,1998,9,22,1998-09-22,Tues,12774
1727,1998,9,23,1998-09-23,Wed,12805
1728,1998,9,24,1998-09-24,Thurs,12708
1729,1998,9,25,1998-09-25,Fri,12501
1730,1998,9,26,1998-09-26,Sat,9230
1731,1998,9,27,1998-09-27,Sun,8279
1732,1998,9,28,1998-09-28,Mon,11744
1733,1998,9,29,1998-09-29,Tues,12716
1734,1998,9,30,1998-09-30,Wed,12196
1735,1998,10,1,1998-10-01,Thurs,12410
1736,1998,10,2,1998-10-02,Fri,12247
1737,1998,10,3,1998-10-03,Sat,8895
1738,1998,10,4,1998-10-04,Sun,7927
1739,1998,10,5,1998-10-05,Mon,11235
1740,1998,10,6,1998-10-06,Tues,12555
1741,1998,10,7,1998-10-07,Wed,12119
1742,1998,10,8,1998-10-08,Thurs,12128
1743,1998,10,9,1998-10-09,Fri,11750
1744,1998,10,10,1998-10-10,Sat,8610
1745,1998,10,11,1998-10-11,Sun,7785
1746,1998,10,12,1998-10-12,Mon,10645
1747,1998,10,13,1998-10-13,Tues,11815
1748,1998,10,14,1998-10-14,Wed,12063
1749,1998,10,15,1998-10-15,Thurs,12049
1750,1998,10,16,1998-10-16,Fri,11792
1751,1998,10,17,1998-10-17,Sat,8475
1752,1998,10,18,1998-10-18,Sun,7795
1753,1998,10,19,1998-10-19,Mon,10797
1754,1998,10,20,1998-10-20,Tues,12404
1755,1998,10,21,1998-10-21,Wed,11721
1756,1998,10,22,1998-10-22,Thurs,11866
1757,1998,10,23,1998-10-23,Fri,11644
1758,1998,10,24,1998-10-24,Sat,8447
1759,1998,10,25,1998-10-25,Sun,7768
1760,1998,10,26,1998-10-26,Mon,10967
1761,1998,10,27,1998-10-27,Tues,11996
1762,1998,10,28,1998-10-28,Wed,11841
1763,1998,10,29,1998-10-29,Thurs,11667
1764,1998,10,30,1998-10-30,Fri,11213
1765,1998,10,31,1998-10-31,Sat,8164
1766,1998,11,1,1998-11-01,Sun,7849
1767,1998,11,2,1998-11-02,Mon,11139
1768,1998,11,3,1998-11-03,Tues,12235
1769,1998,11,4,1998-11-04,Wed,11726
1770,1998,11,5,1998-11-05,Thurs,12007
1771,1998,11,6,1998-11-06,Fri,11773
1772,1998,11,7,1998-11-07,Sat,8623
1773,1998,11,8,1998-11-08,Sun,7615
1774,1998,11,9,1998-11-09,Mon,11171
1775,1998,11,10,1998-11-10,Tues,12312
