rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
3437,LeonBr00,Brian Leonard,1005.838488,-0.677886616,-0.959853978,
3438,LeonJi21,Jim Leonard,294.0947807,-4.830856846,0.528211346,
3439,LeoxBo00,Bobby Leo,39.089292210000004,-1.02385666,-0.316409926,
3440,LeshMi00,Mikel Leshoure,191.2213932,0.050017516,-0.422383785,
3441,LestDa00,Darrell Lester,44.41974829,-2.272804736,-1.115812275,
3442,LestTi00,Tim Lester,381.8957242,-0.534686338,-0.683828004,
3443,LeveDo00,Dorsey Levens,2528.953002,1.012190671,-0.212903185,
3444,LeveJi20,Jim Levey,406.0509893,-2.409160505,-0.276472639,
3445,LeveMi20,Mike Levenseller,25.73703337,-1.154008415,-1.239313272,
3446,LeviCh20,Chad Levitt,21.24686504,1.045596306,1.133044831,
3447,LeViJe00,Jerry LeVias,2654.813102,-0.943456184,-0.466029546,
3448,LevyCh00,Chuck Levy,182.3592101,1.109981176,0.740464291,
3449,LeweVe20,Verne Lewellen,224.7090514,0.853777092,0.429867708,
3450,LewiCh00,Chad Lewis,2423.185056,0.071615036000000007,-0.264660611,
3451,LewiDa00,Darren Lewis,213.7899838,-0.645594168,-0.176415801,
3452,LewiDa01,David Lewis,756.4259003,-0.287879791,0.287507111,
3453,LewiDa02,Dan Lewis,1444.401766,-0.834791079,-1.373825195,
3454,LewiDe00,Derrick Lewis,14.01512401,0.269495385,0.73011844,
3455,LewiDi00,Dion Lewis,19.20672834,-0.676130015,-1.542988484,
3456,LewiEr20,Ernie Lewis,50.92425858,-1.332284305,3.018244337,
3457,LewiFr00,Frank Lewis,7858.253836,0.159930813,-0.038063667,5.248409
3458,LewiGa00,Gary Lewis,272.3667502,0.75411417,1.364801398,
3459,LewiGa01,Gary Lewis,839.561717,-0.170291444,-0.471069145,
3460,LewiGr00,Greg Lewis,46.77464948,-0.800767582,-0.910292073,
3461,LewiGr01,Greg Lewis,1723.796093,0.381397701,0.56374082700000006,
3462,LewiHa20,Hal Lewis,131.9086702,0.564142136,-0.272835735,
3463,LewiJa00,Jamal Lewis,1951.074829,-0.82187297,0.141618914,
3464,LewiJe00,Jermaine Lewis,1997.285633,-0.244203584,0.199143924,
3465,LewiKe21,Kenny Lewis,77.59458156,-0.498463887,-0.105102475,
3466,LewiLe00,Leo Lewis,2692.722967,-0.1628797,-0.148725781,
3467,LewiMa00,Marcedes Lewis,3322.600933,-0.581651075,-0.071881973,
3468,LewiMa21,Mark Lewis,78.86164267,-1.393342755,-0.058666423,
3469,LewiMi00,Michael Lewis,437.7690902,0.602271819,0.635548326,
3470,LewiNa00,Nate Lewis,1774.642731,-0.38551854,-0.37397498,
3471,LewiRo00,Roderick Lewis,223.2777557,-0.338926956,-0.099798103,
3472,LewiRo01,Ron Lewis,286.4180573,0.429302217,-0.638583768,
3473,LewiTh00,Thomas Lewis,981.4328764,-1.587253738,-0.632100993,
3474,LewiWo00,Woodley Lewis,2793.540853,-0.788629187,0.343506928,
3475,LexBHa00,Harper LeBel,9.26862807,0.832898031,0.393724681,
3476,LiebDo20,Don Lieberum,198.3779547,0.926751229,3.700565633,
3477,LiebFr20,Frank Liebel,4540.198764,0.501449135,-0.152360762,
3478,LillJo20,Joe Lillard,135.6996817,-1.869570988,-1.499176055,
3479,LillVe20,Verl Lillywhite,421.4897056,0.593354641,-0.042987381,
3480,LimbGa20,Garrett Limbrick,27.80628465,0.821736396,-1.1219632,
3481,LincKe00,Keith Lincoln,2733.595321,0.521566411,0.378530835,
3482,LindJi00,Jim Lindsey,880.6484748,-0.143073495,-0.111536305,
3483,LindJo20,Joe Lindahl,60.93235264,1.905673342,1.731545563,
3484,LindMi00,Mike Lind,559.8700949,-2.14832259,-2.401095193,
3485,LindVi20,Vic Lindskog,23.39832107,-1.881012952,-1.046658025,
3486,LineZa01,Zach Line,7.216402738,-0.903392011,-0.22761059,
3487,LinnLa20,Larry Linne,178.6312643,-0.149739274,0.466357807,
3488,LintJo00,Jonathan Linton,284.8928944,0.417979154,-0.006551224,
3489,LippLo00,Louis Lipps,5773.460899,-0.448286035,0.052920936,0.733389
3490,LisbDo00,Don Lisbon,482.187115,-1.826307506,-1.624856095,
3491,LittCa20,Carl Littlefield,62.93512283,-3.273622231,2.254925807,
3492,LittDa20,Dave Little,232.7212601,-0.970328051,-0.780766176,
3493,LittFl00,Floyd Little,3285.695762,-0.01584754,0.341921582,
3494,LittGr00,Greg Little,1496.957339,-1.084792011,-0.241454931,
3495,LiviAn00,Andy Livingston,621.6201847,0.588439249,0.640096239,
3496,LiviBo20,Bob Livingstone,437.4141364,-2.210611433,-1.751130453,
3497,LiviHo20,Howie Livingston,1498.241312,0.532460754,0.437920782,
3498,LiviWa00,Walt Livingston,3.643121875,-0.042560578,0.390300807,
3499,LloyBr00,Brandon Lloyd,4951.896365,-0.417954649,0.087359602,-18.10244
3500,LockCh00,Charles Lockett,449.7539191,-0.934460262,-0.530797268,
3501,LockJ.00,J.W. Lockett,811.4828362,0.91819147,0.131908891,
3502,LockKe00,Kevin Lockett,1610.162661,0.250502106,0.286596632,
3503,LockRi00,Ricardo Lockette,146.1193311,0.140783604,-0.113340606,
3504,LoftJa00,James Lofton,13241.18532,0.132160738,0.517249155,16.687155
3505,LoftOs00,Oscar Lofton,389.8140407,-0.042560578,0.390300807,
3506,LogaCh00,Chuck Logan,10.62297124,-1.342672697,-0.832904009,
3507,LogaDa00,Dave Logan,4305.177952,0.301509458,0.14830419,
3508,LogaMa00,Marc Logan,1158.205531,1.203482049,0.356967685,
3509,LogaSt00,Stefan Logan,47.23604007,0.493197065,0.192709911,
3510,LokaJo20,Joe Lokanc,11.14212055,1.010823817,2.323815273,
3511,LomaNe00,Neil Lomax,18.18627098,-0.409159649,-0.288089455,
3512,LondBr00,Brandon London,28.609419720000002,1.485648965,1.508630223,
3513,LongBi20,Bill Long,42.75698578,-0.828122284,0.742583057,
3514,LongBo00,Bob Long,1874.759237,0.287367052,-0.033845689,
3515,LongBu20,Buford Long,708.8200991,-0.415719041,-1.249858227,
3516,LongDa20,Darren Long,52.07067404,-0.721776776,-0.201204066,
3517,LongKe00,Kevin Long,727.6085771,-0.21600958,0.705538969,
3518,LongKy00,Kyle Long,2.185296173,1.2469851,1.992843717,
3519,LongLa00,Lance Long,163.0507591,-1.31858063,-1.12467629,
3520,LongMi00,Mike Long,14.5724875,-0.042560578,0.390300807,
3521,LookDa00,Dane Looker,1117.537115,-0.380950724,-0.539476782,
3522,LookJo20,John Lookabaugh,262.1729784,1.188360785,-0.198531355,
3523,LoomAc20,Ace Loomis,12.3354113,-0.203100288,0.108567188,
3524,LoonDo20,Don Looney,2183.197907,-1.479495306,-1.867132093,
3525,LoonJo00,Joe Don Looney,275.3728398,-1.465252001,-1.46147783,
3526,LoriEr99,Erik Lorig,204.8723799,-0.323590137,-0.536771915,
3527,LoriTo00,Tony Lorick,1143.418114,0.59885374,-0.122409259,
3528,LoscJa20,Jack Losch,126.6055842,1.456943445,1.28959068,
3529,LottBi00,Billy Lott,1142.838827,0.056145669,-0.04989095,
3530,LottTh20,Thomas Lott,12.4529363,-1.291592939,-1.212793455,
3531,LoucCo20,Corey Louchiey,3.229090436,-0.432559365,-0.245448656,
3532,LoudKa00,Kamil Loud,60.79935335,0.361905159,-0.153257696,
3533,LouiLa20,Lance Louis,5.366531256,-0.832298407,-1.029790561,
3534,LoveEd20,Edwin Lovelady,139.4365199,-0.161231271,0.176379478,
3535,LoveJo00,John Love,299.4708408,1.380340851,0.444330741,
3536,LoveRa00,Randy Love,129.9837177,0.545623313,0.575589311,
3537,LoviDe00,Derek Loville,921.1319767,1.051345734,0.076704687,
3538,LoVuFr20,Frank LoVuolo,50.18449237,0.362968091,-1.149203774,
3539,LoweLl20,Lloyd Lowe,48.83430974,-0.621221261,-1.54419774,
3540,LowePa00,Paul Lowe,1359.095803,1.0739823020000001,1.04071336,
3541,LoydAl20,Alex Loyd,572.8509402,-1.023216593,-2.058662518,
3542,LucaCh00,Chad Lucas,66.58964858,0.866506861,1.710115038,
3543,LucaDi00,Dick Lucas,533.9521807,1.044463041,-0.307815503,
3544,LucaRi00,Richie Lucas,150.0436159,-0.688876046,-0.326995505,
3545,LuceJo20,John Lucente,183.0706249,-5.511875279,-3.911409396,
3546,LuckMi00,Mike Lucky,176.7320292,-1.220186816,-0.095224108,
3547,LuckSi00,Sid Luckman,18.93973358,0.809375216,-2.501867347,
3548,LuckTe00,Terry Luck,28.268119,-0.653456666,-0.96862042,
3549,LuftDo20,Don Luft,62.34454943,0.664434731,0.815204301,
3550,LuhnNo20,Nolan Luhn,2896.706766,-1.655725878,-1.033761976,
3551,LujaJo00,Johnny Lujack,23.19996755,-0.983401471,-3.667120693,
3552,LukeJi20,Jim Lukens,482.3668501,0.449190986,-0.374956361,
3553,LukeTr00,Triandos Luke,50.94974644,1.155410799,1.587762129,
3554,LummJa20,Jack Lummus,20.4939638,2.097209653,1.606412483,
3555,LumpFa20,Father Lumpkin,1675.86079,0.97708384,1.227162767,
3556,LumpKr00,Kregg Lumpkin,306.7918163,-0.974483438,-1.020267145,
3557,LundBi20,Bill Lund,333.1153729,5.342773775,2.723481902,
3558,LundDe20,Dennis Lundy,9.623027751,-0.35729314,0.303176624,
3559,LundLa00,Lamar Lundy,852.9703836,0.352197333,-0.355247002,
3560,LundWa00,Wali Lundy,238.1018363,-0.6605127,0.178262868,
3561,LuskHe00,Henry Lusk,221.5194342,-0.680652454,-0.517505333,
3562,LuskHe01,Herb Lusk,313.3655681,-1.1676596910000001,-1.347560928,
3563,LuzaCh00,Chris Luzar,35.56204292,0.05983236,0.22101714,
3564,LyleGa20,Garry Lyle,73.38794739,-2.226712475,-1.125810385,
3565,LyleLe00,Lenny Lyles,119.7126432,0.032573718,-1.028186902,
3566,LymaDu00,Dustin Lyman,322.0050596,-1.539414772,-0.332661414,
3567,LyncEr00,Eric Lynch,120.7883833,-0.477034294,-0.489534991,
3568,LyncFr00,Fran Lynch,490.3006293,-0.673465593,-0.427963538,
3569,LyncMa00,Marshawn Lynch,1660.908453,-0.169746091,0.021159126,
3570,LynnAn00,Anthony Lynn,31.48869924,0.989473465,0.900826265,
3571,LyonMi00,Mitch Lyons,338.040547,-0.237683555,0.070937454,
3572,LyonTo20,Tommy Lyons,3.727953014,-0.289575379,0.246063505,
3573,LytlRo00,Rob Lytle,731.7160296,0.201829598,0.394041138,
3574,MacAKe20,Ken MacAfee,2067.185115,0.740820479,0.366906704,
3575,MacAKe21,Ken MacAfee,562.6994974,-1.200384281,-1.440682893,
3576,MacDJa20,Jay MacDowell,50.08948478,0.981873909,0.017464626,
3577,MaciAr20,Art Macioszczyk,138.5573386,1.689559059,1.475177476,
3578,MackCe20,Cedric Mack,63.68585173,1.24747374,1.017513551,
3579,MackDe00,Dee Mackey,1518.477068,-0.584518228,-0.711886382,
3580,MacKJa00,Jacque MacKinnon,2415.065732,1.200171421,0.66054118,
3581,MackJo00,John Mackey,6259.410892,1.315556507,0.623187158,-10.97276
3582,MackKe00,Kevin Mack,1803.314969,0.453059288,0.338908452,
3583,MackRe00,Red Mack,1302.930076,-0.068964912,0.325458071,
3584,MackSt00,Stacey Mack,338.173134,-0.220511105,-0.03728072,
3585,MacLBo20,Bob MacLeod,563.3945684,3.457630237,1.419952743,
3586,MaclJe00,Jeremy Maclin,2953.295969,0.262693315,0.198587819,
3587,MacoEd20,Eddie Macon,150.5257476,-0.818539658,-1.272317135,
3588,MadaEl20,Elmer Madar,92.33028905,-0.953704664,0.419987003,
3589,MadaEl21,Elmer Madarik,183.6816202,-1.527294972,0.26962297,
3590,MaddLl20,Lloyd Madden,231.2970833,-4.840230163,-0.757462212,
3591,MadiAd00,Adrian Madise,13.42589178,-0.16548612,0.493833494,
3592,MadsJo00,John Madsen,242.9617801,-2.108522902,-1.400603117,
3593,MaduMo00,Mossis Madu,67.41921072,-1.206602167,-1.150593701,
3594,MaehJe00,Jeff Maehl,61.35415296,1.970076752,2.603080116,
3595,MageCa00,Calvin Magee,1407.363893,-1.009769192,-2.223710522,
3596,MageJo20,John Magee,7.799440357,-1.881012952,-1.046658025,
3597,MaggCh20,Chick Maggioli,47.7916411,-0.260466885,-0.312837108,
3598,MagnDa20,Dante Magnani,2244.689374,0.311321693,0.347734358,
3599,MaguGe20,George Magulick,126.199061,-3.898744435,1.624512228,
3600,MahaRy00,Ryan Mahaffey,5.765820205,-1.251644403,0.907800349,
3601,MaheRe00,Reno Mahe,234.5181871,0.828114375,0.660358666,
3602,MaitJa00,Jack Maitland,170.5064689,0.084503642,-0.325325188,
3603,MakoJo00,Joel Makovicka,365.2098243,-1.077541108,-1.033830335,
3604,MaleHo20,Howard Maley,65.0409824,0.506930307,0.634414891,
3605,MaliBi00,Bill Malinchak,663.4560105,-1.663511332,-0.874263088,
3606,MaliGe20,Gene Malinowski,5.848865293,-4.459990212,-4.008308797,
3607,MallJo21,John Mallory,105.4760484,-0.953478456,-0.797447801,
3608,MallLe20,Les Molloy,290.5136512,2.34619595,4.39685606,
3609,MallRi20,Rick Mallory,9.179929516,-1.78578671,-3.989724926,
3610,MaloAr00,Art Malone,2373.015344,-0.036895998,0.040061846,
3611,MaloBe00,Benny Malone,525.5871773,0.946488314,0.351990087,
3612,MaloCh20,Charley Malone,6143.949106,-0.239329008,-0.237116497,-5.216597
3613,MaloMa00,Mark Malone,77.69393494,0.885630772,1.119148231,
3614,MaloNe20,Ned Maloney,54.87374975,1.961816696,2.140018484,
3615,MandJa20,Jack Manders,1050.331254,3.226029843,0.343133804,
3616,MandJi00,Jim Mandich,2660.016861,1.373189864,0.664423393,
3617,MandPe00,Pete Mandley,2311.741964,-0.913472505,0.161942916,
3618,MandPu20,Pug Manders,948.1127988,-1.700345093,-1.135776358,
3619,ManeJa20,James Maness,26.73106389,0.812670394,0.565418855,
3620,ManeSt00,Steve Maneri,49.54223336,-2.035425337,-1.23759749,
3621,MangKr00,Kris Mangum,1486.174795,-0.077891857,0.201746859,
3622,MangNi20,Nick Mangold,1.200093874,-1.163410028,-0.890239247,
3623,ManiJo20,Joe Maniaci,558.270915,1.22633759,-0.281784904,
3624,MankJi00,Jim Mankins,13.25867025,-1.939460884,-0.108889254,
3625,MankLo20,Logan Mankins,-2.316996377,3.258677418,1.817248298,
3626,ManlWi20,Willie Manley,88.12739358,-2.96746694,-1.668308625,
3627,MannAr00,Archie Manning,-1.781692233,-0.346269214,-0.476589322,
3628,MannBo00,Bob Mann,4569.191005,-0.305977316,0.233808868,
3629,MannBr00,Brian Manning,74.31177928,0.811003996,0.153973111,
3630,MannDa20,Dave Mann,822.0380059,-0.70990144,0.424432848,
3631,MannMa01,Mario Manningham,2539.597001,0.964327092,0.800551463,
3632,MannPe00,Peyton Manning,1.863818103,2.12504676,-0.187647287,
3633,MannWa20,Wade Manning,107.3984204,-0.593293554,-0.488236862,
3634,ManoTi00,Tim Manoa,341.2868547,0.335756832,-0.181547633,
3635,MansEg20,Eggs Manske,4456.512593,-0.468235081,-0.250743953,
3636,MantTi20,Tillie Manton,449.9046593,0.737241089,-0.6126585,
3637,ManuBr00,Brandon Manumaleuna,1120.911413,0.56597544,-0.153313394,
3638,ManuLi00,Lionel Manuel,3556.798687,0.337334618,0.064450449,
3639,ManuSe20,Sean Manuel,20.17600189,0.638447022,-0.35674053,
3640,ManuVi20,Vince Manuwai,2.610808811,1.092712229,0.907440535,
3641,MarcFr20,Frank Marchlewski,0.836643682,-1.741659319,0.064107004,
3642,MarcGi00,Gino Marchetti,60.42117759,-2.32311025,-1.968295604,
3643,MarcHu20,Hugo Marcolini,40.80801093,-1.620059997,-0.410771336,
3644,MarcJo00,Joe Marconi,1870.445288,-0.132385264,-0.451764083,
3645,MareAn20,Andy Marefos,40.48285216,0.896764077,1.647717322,
3646,MareOw00,Owen Marecic,31.21697652,-1.261398501,-0.557562171,
3647,MargBo20,Bob Margarita,1173.464867,2.988674621,0.090865,
3648,MargJo20,Joe Margucci,892.5112149,-0.106499677,0.62587499,
3649,MargKe00,Ken Margerum,1464.119094,-0.636738336,-0.813349145,
3650,MariDa00,Dan Marino,-0.575232118,0.820013453,-0.174115562,
3651,MariEd00,Ed Marinaro,1857.730335,1.149350955,0.360376528,
3652,MariJe00,Jerry Marion,16.4038822,-1.197122618,0.094383357,
3653,MariMa00,Marc Mariani,27.33679241,0.239652078,1.092506361,
3654,MaroLa00,Laurence Maroney,417.8092433,1.3700915870000001,0.023515475,
3655,MarrVi20,Vince Marrow,41.7493352,-0.356554792,-0.621462051,
3656,MarsAa00,Aaron Marsh,549.9733242,-2.279938926,-1.132834362,
3657,MarsAl00,Al Marshall,40.50209925,0.521571478,0.121455181,
3658,MarsAm00,Amos Marsh,1739.344281,-0.515550757,-0.434803214,
3659,MarsAr00,Arthur Marshall,1169.22247,-0.343838509,-0.044531574,
3660,MarsBr00,Brandon Marshall,8069.822094,0.113405919,0.443268788,10.162482
3661,MarsCu00,Curtis Marsh,115.4029029,-0.723193757,-1.213717661,
3662,MarsDo00,Doug Marsh,2160.633692,-0.065386796,-0.041513423,
3663,MarsEd00,Ed Marshall,504.3307477,-1.720265037,-1.296363442,
3664,MarsHe00,Henry Marshall,6870.212589,-0.267149847,0.127942511,-2.450479
3665,MarsMa20,Marvin Marshall,24.06039803,-1.192234327,-0.421537843,
3666,MarsRa00,Rasheed Marshall,2.863181565,-2.7958298090000002,-1.048564502,
3667,MartAb20,Abe Martin,540.6781842,2.34619595,4.39685606,
3668,MartBi00,Bill Martin,913.1468026,-1.456479017,0.152301835,
3669,MartBi01,Billy Martin,20.08944678,-0.665855835,-0.646936667,
3670,MartBl00,Blanche Martin,46.9459335,0.372130958,0.714466635,
3671,MartCe00,Cecil Martin,571.4739875,-0.219257323,-0.600140705,
3672,MartCh00,Charly Martin,48.00959608,0.844150057,-0.139417492,
3673,MartCu00,Curtis Martin,3717.834287,0.356961197,0.670495528,
3674,MartDa00,David Martin,1616.165409,0.231671218,0.134496173,
3675,MartDo00,Doug Martin,486.531161,0.201449517,0.046516359,
3676,MartEr00,Eric Martin,8123.779191,0.176572137,0.104625635,15.373621
3677,MartFr20,Frank Martin,596.3981263,-2.267795834,-1.201318099,
3678,MartGe20,George Martin,18.43101661,-1.542522006,-1.934964692,
3679,MartGl00,Glenn Martinez,186.6468088,0.524593726,0.736334194,
3680,MartJa01,Jamar Martin,32.22012916,-1.483563012,-1.273375792,
3681,MartJi20,Jim Martin,10.21225768,1.183189929,0.604802257,
3682,MartJo21,Johnny Martin,1227.793388,-2.313733061,-0.547562344,
3683,MartKe00,Kelvin Martin,4466.266499,-0.79761847,-0.241100925,
3684,MartKe01,Keshawn Martin,297.3979152,-0.676586202,-1.595083415,
3685,MartMi00,Mike Martin,962.1892347,0.839152082,0.177889898,
3686,MartPa20,Paul Martha,336.4782878,-2.294221746,-1.974349446,
3687,MartRi00,Rich Martini,388.9365747,0.066455584,0.150637109,
3688,MartRo20,Robbie Martin,179.7447386,-1.072603024,-0.375064774,
3689,MartRu00,Ruvell Martin,962.4007023,0.070879241,0.113276764,
3690,MartSa00,Sammy Martin,357.0071132,-1.315797399,-1.203771081,
3691,MartTo00,Tony Martin,8218.519181,0.197249106,0.311225808,-4.785812
3692,MartVe20,Vern Martin,236.3932106,-1.199276973,3.443313543,
3693,MasiLe20,Len Masini,3.416111955,-0.714941651,0.254139051,
3694,MaslMa00,Matt Maslowski,109.3286293,1.019464785,0.377139266,
3695,MasoDe00,Derrick Mason,11310.96315,0.31963743,0.339804552,8.707043
3696,MasoJo20,Joel Mason,899.2877625,-0.310758892,0.258499169,
3697,MasoLa00,Larry Mason,135.4710446,-0.113170018,0.510527721,
3698,MasoMa00,Marcus Mason,51.70122021,-0.141267379,0.024958081,
3699,MasoTo00,Tommy Mason,3012.04167,0.33510558,-0.533491321,
3700,MassMo00,Mohamed Massaquoi,1503.441053,-1.617015394,-0.805794224,
3701,MassRi20,Rick Massie,285.5112495,0.740359636,-0.02684294,
3702,MastBe20,Bernie Masterson,901.9650325,2.405900676,0.86052984,
3703,MastBi00,Billy Masters,2940.42551,-0.555430598,0.00507092,
3704,MastBo20,Bob Masters,202.4753846,-2.300938639,-0.876500314,
3705,MastBo21,Bob Masterson,4458.61779,0.363938322,-0.900187555,
3706,MastJe20,Jeron Mastrud,74.94050194,-0.870921999,-0.744912736,
3707,MastLe00,Le'Shai Maston,209.8610246,-0.501427145,-1.170435612,
3708,MateEd20,Ed Matesic,286.9561695,-1.340980502,-0.080943563,
3709,MathBi00,Bill Mathis,2041.80629,0.440238602,0.493936935,
3710,MathJa20,Jack Matheson,2196.129194,-1.505312032,1.198647711,
3711,MathJe00,Jerome Mathis,84.09400611,-1.275866415,-0.741884148,
3712,MathNe20,Ned Mathews,1129.410259,-2.568967014,-0.633072485,
3713,MathRa00,Ray Mathews,5729.352676,-0.498275173,-0.131870963,-17.601892
3714,MathRy00,Ryan Mathews,985.4854294,0.848961802,-0.369545844,
3715,MathTe00,Terance Mathis,8385.526579,0.192876139,0.686195185,-8.388396
3716,MatiTr20,Trevor Matich,38.01106886,0.144112459,0.166039937,
3717,MatsOl00,Ollie Matson,4709.715054,-1.102034965,-0.162875685,
3718,MattAl00,Allama Matthews,112.0099657,-0.604201764,0.282421032,
3719,MattAu00,Aubrey Matthews,2023.745729,-0.588701009,-0.142750527,
3720,MattBo00,Bo Matthews,703.7493252,-0.098007156,-0.913512958,
3721,MattHe00,Henry Matthews,29.15015992,-0.91475322,-0.182151913,
3722,MattIr20,Ira Matthews,32.20918006,-0.334345043,0.129162206,
3723,MattJa20,Jack Mattiford,48.10620719,-2.184533114,1.152725551,
3724,MattMi00,Michael Matthews,57.43149498,-0.290564291,-0.626988443,
3725,MattRi00,Rishard Matthews,487.5308652,-0.896561808,-0.338739146,
3726,MattSh00,Shane Matthews,-4.756953221,-0.601986394,0.629072626,
3727,MattTo00,Tom Matte,3573.128354,1.034609897,0.461286221,
3728,MattWe00,Wes Matthews,18.76319039,-2.597754875,-1.595690015,
3729,MauiRe00,Reagan Maui'a,41.60393232,-1.707336001,-0.276088321,
3730,MautRi00,Rich Mauti,407.0372293,-0.201576758,0.434509679,
3731,MaxsAl00,Alvin Maxson,997.9268445,-1.630161172,-1.289138349,
3732,MaxwMa00,Marcus Maxwell,5.863381273,0.619512718,0.028176788,
3733,MaybDo00,Doug Mayberry,158.7882076,-1.127831121,-1.691601055,
3734,MaybJa00,James Mayberry,79.63910153,-0.287304874,-0.2194254,
3735,MayeAl00,Alonzo Mayes,324.8013023,-0.164427405,1.040381747,
3736,MayeDe00,Derrick Mayes,1781.606584,0.523883021,-0.071958862,
3737,MayeRu00,Rueben Mayes,480.4861542,-0.382344051,-0.396919557,
3738,MaynDo00,Don Maynard,13127.86773,0.270768852,0.482091404,18.369697
3739,MaynLe20,Les Maynard,295.4146279,-2.763461145,-2.113563853,
3740,MaynLe21,Lew Mayne,430.8553418,4.217879384,1.664537399,
3741,MaysLe00,Lee Mays,150.6673171,0.696826367,0.933008475,
3742,MayxBi20,Bill May,37.75543613,-0.710057471,-0.043572795,
3743,MayxDe00,Deems May,236.5770776,-0.283380516,0.131045393,
3744,MayxMa20,Marc May,18.56166234,-0.600043663,-0.02317375,
3745,MaznFr20,Frank Maznicki,278.0510173,0.707426797,0.426872671,
3746,MazuFr00,Fred Mazurek,30.01255041,1.036635889,-0.312033647,
3747,MazzGe20,Geno Mazzanti,14.44093792,-0.593684699,-1.296533517,
3748,MazzVi20,Vince Mazza,23.83339744,-0.259618437,0.253497037,
3749,McAdDe00,Derrick McAdoo,13.99654736,0.58283881,0.244032747,
3750,McAdDe20,Dean McAdams,307.0261292,-1.108651113,-0.664223573,
3751,McAdJa00,Jason McAddley,491.2566962,-1.875950336,-1.525171792,
3752,McAfFr00,Fred McAfee,244.6907902,-0.20478331,0.011092644,
3753,McAfGe20,George McAfee,2501.441209,2.50155928,0.152504642,
3754,McAfWe20,Wes McAfee,104.0449679,-1.075712806,-2.087090028,
3755,McAlDe00,Deuce McAllister,1815.854233,0.688689613,0.428810321,
3756,McAlJa00,James McAlister,347.3940706,-0.856360182,-0.521796398,
3757,McBrCh20,Charlie McBride,146.5183677,-0.279203295,-1.54771842,
3758,McBrOs00,Oscar McBride,125.4199733,-0.919187678,-0.134387712,
3759,McCaBo00,Bob McCall,31.50425994,0.253668842,-0.171475939,
3760,McCaBo21,Bob McCain,46.30785224,0.647665738,1.777862648,
3761,McCaBr00,Brendan McCarthy,275.8736194,-0.856511253,-1.077493129,
3762,McCaDa00,Darnerien McCants,750.0958165,-0.596873605,0.387420687,
3763,McCaDo00,Don McCauley,4116.294949,0.501006214,0.751511837,
3764,McCaDo01,Don McCall,507.4710382,-1.59082457,-2.284819805,
3765,McCaDo20,Don McCafferty,117.6212768,-0.604638515,-2.229346057,
3766,McCaEd00,Ed McCaffrey,7181.65235,0.860201538,1.252618634,-8.036294
3767,McCaJi22,Jim McCarthy,824.2783927,-0.999936215,0.058282241,
3768,McCaJu00,Justin McCareins,3389.667625,0.49436990200000003,0.589807906,
3769,McCaKe00,Keenan McCardell,10604.37613,0.614688513,0.109685027,11.289668
3770,McCaNa00,Napoleon McCallum,128.0023373,-0.092484644,1.063842458,
3771,McCaRe00,Reese McCall,1403.366476,-0.373803843,0.071438083,
3772,McChBo20,Bob McChesney,1842.874593,1.07745649,-0.285606212,
3773,McChBo21,Bob McChesney,1969.535744,0.010200556,-0.06272359,
3774,McClBr00,Brent McClanahan,1205.999301,1.185985459,0.951525755,
3775,McClCl00,Cliff McClain,208.4170774,0.770303287,0.984188128,
3776,McClCu00,Curtis McClinton,2447.693702,1.922569917,0.341504895,
3777,McClDa22,David McCluskey,8.855958473,0.192938918,-0.621966685,
3778,McClDe00,Dexter McCluster,1448.954838,-0.843692733,-0.164728066,
3779,McClJa00,Jack McClairen,1783.064841,0.285799901,-0.433138457,
3780,McClLe00,Le'Ron McClain,667.3977566,-0.139586993,0.256434163,
3781,McClMi00,Mike McCloskey,330.9578319,-0.587024316,-1.078914952,
3782,McClWi00,Willie McClendon,68.51751934,-0.548077196,0.42068272,
3783,McCoAn00,Anthony McCoy,414.5797044,0.561344701,-0.166085555,
3784,McCoBi20,Bill McColl,4416.146411,-0.348629893,-0.83066235,
3785,McCoCo00,Colt McCoy,11.1158772,-0.986534013,-0.205817049,
3786,McCoDe20,Dewey McConnell,6.185569285,-1.292208635,-0.526253989,
3787,McCoEr00,Eric McCoo,14.88777652,1.42787553,1.032028731,
3788,McCoJo01,Josh McCown,14.44144609,-0.44826363,0.296536973,
3789,McCoKe20,Kez McCorvey,11.93344095,-0.086508653,0.01872459,
3790,McCoLe00,LeRon McCoy,168.7195222,0.128588107,-0.272143855,
3791,McCoLe01,LeSean McCoy,2078.26964,0.66318841,0.773149364,
3792,McCoPh00,Phil McConkey,948.1021085,0.240738249,-0.164043604,
3793,McCoQu00,Quentin McCord,365.7906432,-0.242685903,0.730898489,
3794,McCoTo21,Tom McCormick,188.066429,2.464322534,0.913078565,
3795,McCrFr00,Fred McCrary,823.2892955,-0.990632598,-0.565023428,
3796,McCrGr00,Greg McCrary,301.21145,0.543270552,-0.471870215,
3797,McCrLo00,Loaird McCreary,178.8522477,1.041825876,0.47694697,
3798,McCuAn00,Andy McCullough,35.94205009,-2.406226406,-2.199215762,
3799,McCuBo20,Bob McCullough,4.643455894,-0.903716715,0.861227192,
3800,McCuEa00,Earl McCullouch,3109.499308,0.319807166,0.030689737,
3801,McCuHu20,Hugh McCullough,168.1995196,-3.901473729,2.054601355,
3802,McCuLa00,Lawrence McCutcheon,2942.824862,1.429914797,1.245978922,
