rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
819,break,,8,6,14,34.78,22.22,0.699792961,0.402853271
820,sent,,8,6,14,34.78,22.22,0.699792961,0.402853271
821,forget,,8,6,14,34.78,22.22,0.699792961,0.402853271
822,future generations,,8,6,14,34.78,22.22,0.699792961,0.402853271
823,americans,,8,6,14,34.78,22.22,0.699792961,0.402853271
824,carry,,8,6,14,34.78,22.22,0.699792961,0.402853271
825,actually,,8,6,14,34.78,22.22,0.699792961,0.402853271
826,head,,8,6,14,34.78,22.22,0.699792961,0.402853271
827,capitol,,8,6,14,34.78,22.22,0.699792961,0.402853271
828,director,,8,6,14,34.78,22.22,0.699792961,0.402853271
829,community college,education,8,6,14,34.78,22.22,0.699792961,0.402853271
830,emissions,energy/environment,8,6,14,34.78,22.22,0.699792961,0.402853271
831,remain,,9,15,24,39.13,55.56,0.698067633,0.40343376
832,50,,9,15,24,39.13,55.56,0.698067633,0.40343376
833,called,,9,15,24,39.13,55.56,0.698067633,0.40343376
834,provides,,9,15,24,39.13,55.56,0.698067633,0.40343376
835,allow,,9,15,24,39.13,55.56,0.698067633,0.40343376
836,start,,23,21,44,100,77.78,0.696969697,0.403803797
837,come,,23,21,44,100,77.78,0.696969697,0.403803797
838,ve,,22,20,42,95.65,74.07,0.688444138,0.406694092
839,don,,21,19,40,91.3,70.37,0.680354267,0.40946476
840,patients,,9,7,16,39.13,25.93,0.676731079,0.410714643
841,wages,economy/fiscal issues,9,7,16,39.13,25.93,0.676731079,0.410714643
842,gas,,9,7,16,39.13,25.93,0.676731079,0.410714643
843,skilled,,9,7,16,39.13,25.93,0.676731079,0.410714643
844,making sure,,9,7,16,39.13,25.93,0.676731079,0.410714643
845,numbers,,9,7,16,39.13,25.93,0.676731079,0.410714643
846,begins,,9,7,16,39.13,25.93,0.676731079,0.410714643
847,town,,9,7,16,39.13,25.93,0.676731079,0.410714643
848,real,,20,18,38,86.96,66.67,0.672768879,0.412087912
849,percent,,19,17,36,82.61,62.96,0.665772052,0.414529557
850,ll,,19,17,36,82.61,62.96,0.665772052,0.414529557
851,small,,19,17,36,82.61,62.96,0.665772052,0.414529557
852,paying,,19,17,36,82.61,62.96,0.665772052,0.414529557
853,special,,12,19,31,52.17,70.37,0.663290219,0.41540077
854,facing,,10,8,18,43.48,29.63,0.661656826,0.41597563
855,weeks ago,,10,8,18,43.48,29.63,0.661656826,0.41597563
856,environmental,energy/environment,10,8,18,43.48,29.63,0.661656826,0.41597563
857,large,,10,8,18,43.48,29.63,0.661656826,0.41597563
858,gap,,10,8,18,43.48,29.63,0.661656826,0.41597563
859,distinguished,,10,8,18,43.48,29.63,0.661656826,0.41597563
860,millions dollars,economy/fiscal issues,10,8,18,43.48,29.63,0.661656826,0.41597563
861,saving,,10,8,18,43.48,29.63,0.661656826,0.41597563
862,kids,,18,16,34,78.26,59.26,0.659467652,0.416747945
863,safe,,18,16,34,78.26,59.26,0.659467652,0.416747945
864,experience,,11,9,20,47.83,33.33,0.652173913,0.41933652
865,tonight,,11,9,20,47.83,33.33,0.652173913,0.41933652
866,politics,,11,9,20,47.83,33.33,0.652173913,0.41933652
867,helped,,11,9,20,47.83,33.33,0.652173913,0.41933652
868,unemployment rate,economy/fiscal issues,11,9,20,47.83,33.33,0.652173913,0.41933652
869,short,,11,9,20,47.83,33.33,0.652173913,0.41933652
870,treat,,11,9,20,47.83,33.33,0.652173913,0.41933652
871,went,,11,9,20,47.83,33.33,0.652173913,0.41933652
872,second,,15,23,38,65.22,85.19,0.651580642,0.419548125
873,deserve,,16,14,30,69.57,51.85,0.64949007,0.420295052
874,veterans,,15,13,28,65.22,48.15,0.646192777,0.421477159
875,friends,,15,13,28,65.22,48.15,0.646192777,0.421477159
876,helping,,13,11,24,56.52,40.74,0.644390768,0.422125295
877,matter,,13,11,24,56.52,40.74,0.644390768,0.422125295
878,united,,14,12,26,60.87,44.44,0.644370123,0.422132729
879,room,,14,12,26,60.87,44.44,0.644370123,0.422132729
880,point,,14,12,26,60.87,44.44,0.644370123,0.422132729
881,insurance,,14,12,26,60.87,44.44,0.644370123,0.422132729
882,promise,,14,12,26,60.87,44.44,0.644370123,0.422132729
883,investing,,14,12,26,60.87,44.44,0.644370123,0.422132729
884,research,,7,12,19,30.43,44.44,0.641495042,0.423169939
885,quality life,,7,12,19,30.43,44.44,0.641495042,0.423169939
886,individual,,7,12,19,30.43,44.44,0.641495042,0.423169939
887,cities,,7,12,19,30.43,44.44,0.641495042,0.423169939
888,addressing,,7,12,19,30.43,44.44,0.641495042,0.423169939
889,industries,economy/fiscal issues,7,12,19,30.43,44.44,0.641495042,0.423169939
890,willing,,7,12,19,30.43,44.44,0.641495042,0.423169939
891,computer,,5,9,14,21.74,33.33,0.596273292,0.440003477
892,pleased,,5,9,14,21.74,33.33,0.596273292,0.440003477
893,review,,5,9,14,21.74,33.33,0.596273292,0.440003477
894,reduction,,5,9,14,21.74,33.33,0.596273292,0.440003477
895,restore,,5,9,14,21.74,33.33,0.596273292,0.440003477
896,remarkable,,5,9,14,21.74,33.33,0.596273292,0.440003477
897,stories,,5,9,14,21.74,33.33,0.596273292,0.440003477
898,bold,,5,9,14,21.74,33.33,0.596273292,0.440003477
899,challenging,,5,9,14,21.74,33.33,0.596273292,0.440003477
900,news,,5,9,14,21.74,33.33,0.596273292,0.440003477
901,budgets,economy/fiscal issues,5,9,14,21.74,33.33,0.596273292,0.440003477
902,status,,5,9,14,21.74,33.33,0.596273292,0.440003477
903,immediate,,5,9,14,21.74,33.33,0.596273292,0.440003477
904,economic growth,economy/fiscal issues,5,9,14,21.74,33.33,0.596273292,0.440003477
905,accountability,,5,9,14,21.74,33.33,0.596273292,0.440003477
906,thought,,5,9,14,21.74,33.33,0.596273292,0.440003477
907,road,,10,16,26,43.48,59.26,0.594822247,0.440560421
908,results,,10,16,26,43.48,59.26,0.594822247,0.440560421
909,individuals,,10,16,26,43.48,59.26,0.594822247,0.440560421
910,recognized,,10,16,26,43.48,59.26,0.594822247,0.440560421
911,drug,mental health/substance abuse,10,16,26,43.48,59.26,0.594822247,0.440560421
912,law enforcement officers,crime/justice,3,6,9,13.04,22.22,0.581320451,0.445795211
913,members house,,3,6,9,13.04,22.22,0.581320451,0.445795211
914,enforcement officers,crime/justice,3,6,9,13.04,22.22,0.581320451,0.445795211
915,better place,,3,6,9,13.04,22.22,0.581320451,0.445795211
916,continue invest,,3,6,9,13.04,22.22,0.581320451,0.445795211
917,000 people,,3,6,9,13.04,22.22,0.581320451,0.445795211
918,taxes,economy/fiscal issues,13,20,33,56.52,74.07,0.579758942,0.446406823
919,additional,,13,20,33,56.52,74.07,0.579758942,0.446406823
920,average,,8,13,21,34.78,48.15,0.528257036,0.467340561
921,attract,,8,13,21,34.78,48.15,0.528257036,0.467340561
922,reason,,8,13,21,34.78,48.15,0.528257036,0.467340561
923,non,,8,13,21,34.78,48.15,0.528257036,0.467340561
924,tools,,8,13,21,34.78,48.15,0.528257036,0.467340561
925,science,,8,13,21,34.78,48.15,0.528257036,0.467340561
926,model,,8,13,21,34.78,48.15,0.528257036,0.467340561
927,30,,11,17,28,47.83,62.96,0.508166552,0.475933621
928,session,,11,17,28,47.83,62.96,0.508166552,0.475933621
929,raise,,14,21,35,60.87,77.78,0.507246377,0.476333314
930,focus,,14,21,35,60.87,77.78,0.507246377,0.476333314
931,community,,23,22,45,100,81.48,0.473251029,0.491495333
932,conversation,,6,10,16,26.09,37.04,0.465378422,0.495121029
933,finish,,6,10,16,26.09,37.04,0.465378422,0.495121029
934,return,,6,10,16,26.09,37.04,0.465378422,0.495121029
935,society,,6,10,16,26.09,37.04,0.465378422,0.495121029
936,efficient,,6,10,16,26.09,37.04,0.465378422,0.495121029
937,school districts,education,6,10,16,26.09,37.04,0.465378422,0.495121029
938,partners,,6,10,16,26.09,37.04,0.465378422,0.495121029
939,delivering,,6,10,16,26.09,37.04,0.465378422,0.495121029
940,word,,6,10,16,26.09,37.04,0.465378422,0.495121029
941,forward working,,6,10,16,26.09,37.04,0.465378422,0.495121029
942,goes,,6,10,16,26.09,37.04,0.465378422,0.495121029
943,universities,education,6,10,16,26.09,37.04,0.465378422,0.495121029
944,addiction,mental health/substance abuse,6,10,16,26.09,37.04,0.465378422,0.495121029
945,school students,education,6,10,16,26.09,37.04,0.465378422,0.495121029
946,seek,,6,10,16,26.09,37.04,0.465378422,0.495121029
947,going,,22,21,43,95.65,77.78,0.46140883,0.496966289
948,country,,21,20,41,91.3,74.07,0.44966812,0.502492601
949,services,,20,19,39,86.96,70.37,0.438044511,0.5080678
950,things,,20,19,39,86.96,70.37,0.438044511,0.5080678
951,social,,9,14,23,39.13,51.85,0.436953021,0.508596781
952,deliver,,9,14,23,39.13,51.85,0.436953021,0.508596781
953,expansion,,9,14,23,39.13,51.85,0.436953021,0.508596781
954,providing,,9,14,23,39.13,51.85,0.436953021,0.508596781
955,laws,,9,14,23,39.13,51.85,0.436953021,0.508596781
956,role,,9,14,23,39.13,51.85,0.436953021,0.508596781
957,teacher,education,12,18,30,52.17,66.67,0.434782609,0.509651478
958,story,,12,18,30,52.17,66.67,0.434782609,0.509651478
959,recognize,,12,18,30,52.17,66.67,0.434782609,0.509651478
960,build,,19,18,37,82.61,66.67,0.426556992,0.513683234
961,bring,,19,18,37,82.61,66.67,0.426556992,0.513683234
962,worked,,18,17,35,78.26,62.96,0.415228893,0.519327386
963,women,,18,17,35,78.26,62.96,0.415228893,0.519327386
964,forever,,4,7,11,17.39,25.93,0.411213585,0.521354179
965,pay raise,economy/fiscal issues,4,7,11,17.39,25.93,0.411213585,0.521354179
966,cases,,4,7,11,17.39,25.93,0.411213585,0.521354179
967,allowed,,4,7,11,17.39,25.93,0.411213585,0.521354179
968,million dollars,economy/fiscal issues,4,7,11,17.39,25.93,0.411213585,0.521354179
969,grants,,4,7,11,17.39,25.93,0.411213585,0.521354179
970,computer science,education,4,7,11,17.39,25.93,0.411213585,0.521354179
971,recognizing,,4,7,11,17.39,25.93,0.411213585,0.521354179
972,lt,,4,7,11,17.39,25.93,0.411213585,0.521354179
973,related,,4,7,11,17.39,25.93,0.411213585,0.521354179
974,remove,,4,7,11,17.39,25.93,0.411213585,0.521354179
975,completed,,4,7,11,17.39,25.93,0.411213585,0.521354179
976,understanding,,4,7,11,17.39,25.93,0.411213585,0.521354179
977,ultimately,,4,7,11,17.39,25.93,0.411213585,0.521354179
978,returned,,4,7,11,17.39,25.93,0.411213585,0.521354179
979,turning,,4,7,11,17.39,25.93,0.411213585,0.521354179
980,meaningful,,4,7,11,17.39,25.93,0.411213585,0.521354179
981,departments,,4,7,11,17.39,25.93,0.411213585,0.521354179
982,choice,,4,7,11,17.39,25.93,0.411213585,0.521354179
983,test,,4,7,11,17.39,25.93,0.411213585,0.521354179
984,study,,4,7,11,17.39,25.93,0.411213585,0.521354179
985,culture,,4,7,11,17.39,25.93,0.411213585,0.521354179
986,applaud,,4,7,11,17.39,25.93,0.411213585,0.521354179
987,eliminating,,4,7,11,17.39,25.93,0.411213585,0.521354179
988,words,,4,7,11,17.39,25.93,0.411213585,0.521354179
989,professionals,,4,7,11,17.39,25.93,0.411213585,0.521354179
990,prepared,,4,7,11,17.39,25.93,0.411213585,0.521354179
991,constitutional officers,,4,7,11,17.39,25.93,0.411213585,0.521354179
992,billions,,4,7,11,17.39,25.93,0.411213585,0.521354179
993,heroes,,4,7,11,17.39,25.93,0.411213585,0.521354179
994,post,,4,7,11,17.39,25.93,0.411213585,0.521354179
995,judiciary,,4,7,11,17.39,25.93,0.411213585,0.521354179
996,army,,4,7,11,17.39,25.93,0.411213585,0.521354179
997,proven,,4,7,11,17.39,25.93,0.411213585,0.521354179
998,face,,17,16,33,73.91,59.26,0.404089201,0.524984944
999,costs,economy/fiscal issues,17,16,33,73.91,59.26,0.404089201,0.524984944
1000,taking action,,3,2,5,13.04,7.41,0.39452496,0.529930429
1001,economic recovery,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1002,fair share,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1003,took oath office,,3,2,5,13.04,7.41,0.39452496,0.529930429
1004,national model,,3,2,5,13.04,7.41,0.39452496,0.529930429
1005,today year,,3,2,5,13.04,7.41,0.39452496,0.529930429
1006,15 000,,3,2,5,13.04,7.41,0.39452496,0.529930429
1007,education opportunity,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1008,150 000,,3,2,5,13.04,7.41,0.39452496,0.529930429
1009,brighter future,,3,2,5,13.04,7.41,0.39452496,0.529930429
1010,difference lives,,3,2,5,13.04,7.41,0.39452496,0.529930429
1011,homes businesses,,3,2,5,13.04,7.41,0.39452496,0.529930429
1012,funding education,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1013,day kindergarten,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1014,corporate tax,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1015,career technical education,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1016,stand thank,,3,2,5,13.04,7.41,0.39452496,0.529930429
1017,gas emissions,energy/environment,3,2,5,13.04,7.41,0.39452496,0.529930429
1018,state thank,,3,2,5,13.04,7.41,0.39452496,0.529930429
1019,budget state,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1020,don believe,,3,2,5,13.04,7.41,0.39452496,0.529930429
1021,10 percent,,3,2,5,13.04,7.41,0.39452496,0.529930429
1022,federal tax,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1023,build stronger,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1024,school buildings,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1025,jobs today,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1026,goods services,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1027,technical education,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1028,ve learned,,3,2,5,13.04,7.41,0.39452496,0.529930429
1029,industry state,,3,2,5,13.04,7.41,0.39452496,0.529930429
1030,ve started,,3,2,5,13.04,7.41,0.39452496,0.529930429
1031,little bit,,3,2,5,13.04,7.41,0.39452496,0.529930429
1032,work want,,3,2,5,13.04,7.41,0.39452496,0.529930429
1033,good things,,3,2,5,13.04,7.41,0.39452496,0.529930429
1034,affordable accessible,,3,2,5,13.04,7.41,0.39452496,0.529930429
1035,government services,,3,2,5,13.04,7.41,0.39452496,0.529930429
1036,just want,,3,2,5,13.04,7.41,0.39452496,0.529930429
1037,want clear,,3,2,5,13.04,7.41,0.39452496,0.529930429
1038,let people,,3,2,5,13.04,7.41,0.39452496,0.529930429
1039,want talk,,3,2,5,13.04,7.41,0.39452496,0.529930429
1040,want work,,3,2,5,13.04,7.41,0.39452496,0.529930429
1041,hard earned,,3,2,5,13.04,7.41,0.39452496,0.529930429
1042,way ve,,3,2,5,13.04,7.41,0.39452496,0.529930429
1043,know work,,3,2,5,13.04,7.41,0.39452496,0.529930429
1044,included budget,,3,2,5,13.04,7.41,0.39452496,0.529930429
1045,believe state,,3,2,5,13.04,7.41,0.39452496,0.529930429
1046,students parents,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1047,state economy,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1048,deserve better,,3,2,5,13.04,7.41,0.39452496,0.529930429
1049,state college,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1050,know going,,3,2,5,13.04,7.41,0.39452496,0.529930429
1051,house representatives,,3,2,5,13.04,7.41,0.39452496,0.529930429
1052,new job,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1053,personal income,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1054,60 million,,3,2,5,13.04,7.41,0.39452496,0.529930429
1055,student debt,education,3,2,5,13.04,7.41,0.39452496,0.529930429
1056,vast majority,,3,2,5,13.04,7.41,0.39452496,0.529930429
1057,tough times,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1058,going work,,3,2,5,13.04,7.41,0.39452496,0.529930429
1059,years ahead,,3,2,5,13.04,7.41,0.39452496,0.529930429
1060,children health,health care,3,2,5,13.04,7.41,0.39452496,0.529930429
1061,year proposing,,3,2,5,13.04,7.41,0.39452496,0.529930429
1062,believe time,,3,2,5,13.04,7.41,0.39452496,0.529930429
1063,jobs state,economy/fiscal issues,3,2,5,13.04,7.41,0.39452496,0.529930429
1064,percent state,,3,2,5,13.04,7.41,0.39452496,0.529930429
1065,people lives,,3,2,5,13.04,7.41,0.39452496,0.529930429
1066,real difference,,3,2,5,13.04,7.41,0.39452496,0.529930429
1067,past decade,,3,2,5,13.04,7.41,0.39452496,0.529930429
1068,rural urban,,3,2,5,13.04,7.41,0.39452496,0.529930429
1069,continue grow,,3,2,5,13.04,7.41,0.39452496,0.529930429
1070,protect state,,3,2,5,13.04,7.41,0.39452496,0.529930429
1071,history state,,3,2,5,13.04,7.41,0.39452496,0.529930429
1072,place home,,3,2,5,13.04,7.41,0.39452496,0.529930429
1073,health crisis,health care,3,2,5,13.04,7.41,0.39452496,0.529930429
1074,opportunity make,,3,2,5,13.04,7.41,0.39452496,0.529930429
1075,equal opportunity,,3,2,5,13.04,7.41,0.39452496,0.529930429
1076,health challenges,health care,3,2,5,13.04,7.41,0.39452496,0.529930429
1077,greenhouse gas emissions,energy/environment,3,2,5,13.04,7.41,0.39452496,0.529930429
1078,police officers,crime/justice,3,2,5,13.04,7.41,0.39452496,0.529930429
1079,crisis year,,3,2,5,13.04,7.41,0.39452496,0.529930429
1080,continue build,,3,2,5,13.04,7.41,0.39452496,0.529930429
1081,training,,16,15,31,69.57,55.56,0.393174381,0.530635514
1082,won,,16,15,31,69.57,55.56,0.393174381,0.530635514
1083,progress,,16,15,31,69.57,55.56,0.393174381,0.530635514
1084,generation,,16,15,31,69.57,55.56,0.393174381,0.530635514
1085,serve,,16,23,39,69.57,85.19,0.388496635,0.533090695
1086,doing,,16,23,39,69.57,85.19,0.388496635,0.533090695
1087,help students,education,2,4,6,8.7,14.81,0.387546967,0.533591646
1088,know ve,,2,4,6,8.7,14.81,0.387546967,0.533591646
1089,program help,,2,4,6,8.7,14.81,0.387546967,0.533591646
1090,broadband access,,2,4,6,8.7,14.81,0.387546967,0.533591646
1091,work protect,,2,4,6,8.7,14.81,0.387546967,0.533591646
1092,work ethic,,2,4,6,8.7,14.81,0.387546967,0.533591646
1093,workforce training,economy/fiscal issues,2,4,6,8.7,14.81,0.387546967,0.533591646
1094,work things,,2,4,6,8.7,14.81,0.387546967,0.533591646
1095,mental health care,mental health/substance abuse,2,4,6,8.7,14.81,0.387546967,0.533591646
1096,bless united,,2,4,6,8.7,14.81,0.387546967,0.533591646
1097,medicaid program,health care,2,4,6,8.7,14.81,0.387546967,0.533591646
1098,bless united states,,2,4,6,8.7,14.81,0.387546967,0.533591646
1099,fiscal year,economy/fiscal issues,2,4,6,8.7,14.81,0.387546967,0.533591646
1100,spend money,economy/fiscal issues,2,4,6,8.7,14.81,0.387546967,0.533591646
1101,believe best,,2,4,6,8.7,14.81,0.387546967,0.533591646
1102,jobs created,economy/fiscal issues,2,4,6,8.7,14.81,0.387546967,0.533591646
1103,speaker mr,,2,4,6,8.7,14.81,0.387546967,0.533591646
1104,right direction,,2,4,6,8.7,14.81,0.387546967,0.533591646
1105,make investments,,2,4,6,8.7,14.81,0.387546967,0.533591646
1106,people want,,2,4,6,8.7,14.81,0.387546967,0.533591646
1107,god bless united,,2,4,6,8.7,14.81,0.387546967,0.533591646
1108,customer service,,2,4,6,8.7,14.81,0.387546967,0.533591646
1109,state investment,,2,4,6,8.7,14.81,0.387546967,0.533591646
1110,state need,,2,4,6,8.7,14.81,0.387546967,0.533591646
1111,given opportunity,,2,4,6,8.7,14.81,0.387546967,0.533591646
1112,tell story,,2,4,6,8.7,14.81,0.387546967,0.533591646
1113,parts state,,2,4,6,8.7,14.81,0.387546967,0.533591646
1114,great work,,2,4,6,8.7,14.81,0.387546967,0.533591646
1115,ve said,,2,4,6,8.7,14.81,0.387546967,0.533591646
1116,level playing,,2,4,6,8.7,14.81,0.387546967,0.533591646
1117,want know,,2,4,6,8.7,14.81,0.387546967,0.533591646
1118,substance use,mental health/substance abuse,2,4,6,8.7,14.81,0.387546967,0.533591646
1119,look like,,2,4,6,8.7,14.81,0.387546967,0.533591646
1120,long way,,2,4,6,8.7,14.81,0.387546967,0.533591646
1121,rural,,15,14,29,65.22,51.85,0.382530957,0.536251814
1122,decades,,15,14,29,65.22,51.85,0.382530957,0.536251814
1123,ready,,15,14,29,65.22,51.85,0.382530957,0.536251814
1124,common,,15,14,29,65.22,51.85,0.382530957,0.536251814
1125,away,,15,14,29,65.22,51.85,0.382530957,0.536251814
1126,crisis,,15,14,29,65.22,51.85,0.382530957,0.536251814
1127,paid,,14,13,27,60.87,48.15,0.37221924,0.54179707
1128,offer,,14,13,27,60.87,48.15,0.37221924,0.54179707
1129,mental,,13,19,32,56.52,70.37,0.372181965,0.541817306
1130,think,,13,19,32,56.52,70.37,0.372181965,0.541817306
1131,directly,,7,11,18,30.43,40.74,0.366434067,0.544954452
1132,earn,,7,11,18,30.43,40.74,0.366434067,0.544954452
1133,constitutional,,7,11,18,30.43,40.74,0.366434067,0.544954452
1134,eliminate,,7,11,18,30.43,40.74,0.366434067,0.544954452
1135,changed,,7,11,18,30.43,40.74,0.366434067,0.544954452
1136,demand,,7,11,18,30.43,40.74,0.366434067,0.544954452
1137,include,,7,11,18,30.43,40.74,0.366434067,0.544954452
1138,hit,,7,11,18,30.43,40.74,0.366434067,0.544954452
1139,trust,,7,11,18,30.43,40.74,0.366434067,0.544954452
1140,putting,,13,12,25,56.52,44.44,0.362318841,0.547221223
1141,lieutenant governor,,13,12,25,56.52,44.44,0.362318841,0.547221223
1142,lieutenant,,13,12,25,56.52,44.44,0.362318841,0.547221223
1143,agree,,13,12,25,56.52,44.44,0.362318841,0.547221223
1144,leading,,13,12,25,56.52,44.44,0.362318841,0.547221223
1145,natural,,13,12,25,56.52,44.44,0.362318841,0.547221223
1146,protecting,,13,12,25,56.52,44.44,0.362318841,0.547221223
1147,available,,10,15,25,43.48,55.56,0.362318841,0.547221223
1148,classroom,education,12,11,23,52.17,40.74,0.352937058,0.552455223
1149,month,,12,11,23,52.17,40.74,0.352937058,0.552455223
1150,reality,,12,11,23,52.17,40.74,0.352937058,0.552455223
1151,federal funds,economy/fiscal issues,4,3,7,17.39,11.11,0.34989648,0.554171736
1152,save lives,,4,3,7,17.39,11.11,0.34989648,0.554171736
1153,budget ll,,4,3,7,17.39,11.11,0.34989648,0.554171736
1154,career technical,economy/fiscal issues,4,3,7,17.39,11.11,0.34989648,0.554171736
1155,new year,,4,3,7,17.39,11.11,0.34989648,0.554171736
1156,quality health,health care,4,3,7,17.39,11.11,0.34989648,0.554171736
1157,quality health care,health care,4,3,7,17.39,11.11,0.34989648,0.554171736
1158,10 000,,4,3,7,17.39,11.11,0.34989648,0.554171736
1159,number priority,,4,3,7,17.39,11.11,0.34989648,0.554171736
1160,democrats republicans,,4,3,7,17.39,11.11,0.34989648,0.554171736
1161,lead way,,4,3,7,17.39,11.11,0.34989648,0.554171736
1162,let say,,4,3,7,17.39,11.11,0.34989648,0.554171736
1163,state know,,4,3,7,17.39,11.11,0.34989648,0.554171736
1164,don need,,4,3,7,17.39,11.11,0.34989648,0.554171736
1165,don know,,4,3,7,17.39,11.11,0.34989648,0.554171736
1166,make real,,4,3,7,17.39,11.11,0.34989648,0.554171736
1167,national average,,4,3,7,17.39,11.11,0.34989648,0.554171736
1168,tools need,,4,3,7,17.39,11.11,0.34989648,0.554171736
1169,early education,education,4,3,7,17.39,11.11,0.34989648,0.554171736
1170,best practices,,4,3,7,17.39,11.11,0.34989648,0.554171736
1171,best nation,,4,3,7,17.39,11.11,0.34989648,0.554171736
1172,going change,,4,3,7,17.39,11.11,0.34989648,0.554171736
1173,thank thank,,4,3,7,17.39,11.11,0.34989648,0.554171736
1174,90 percent,,4,3,7,17.39,11.11,0.34989648,0.554171736
1175,access quality,,4,3,7,17.39,11.11,0.34989648,0.554171736
1176,gets,,11,10,21,47.83,37.04,0.344222069,0.557402243
1177,includes,,11,10,21,47.83,37.04,0.344222069,0.557402243
1178,gone,,11,10,21,47.83,37.04,0.344222069,0.557402243
1179,tough,,11,10,21,47.83,37.04,0.344222069,0.557402243
1180,plan,,17,24,41,73.91,88.89,0.339696006,0.560004746
1181,history,,17,24,41,73.91,88.89,0.339696006,0.560004746
1182,young people,,10,9,19,43.48,33.33,0.336384439,0.561923664
1183,urban,,10,9,19,43.48,33.33,0.336384439,0.561923664
1184,hours,,10,9,19,43.48,33.33,0.336384439,0.561923664
1185,equal,,10,9,19,43.48,33.33,0.336384439,0.561923664
1186,greater,,10,9,19,43.48,33.33,0.336384439,0.561923664
1187,public schools,education,10,9,19,43.48,33.33,0.336384439,0.561923664
1188,bridges,,10,9,19,43.48,33.33,0.336384439,0.561923664
1189,state better,,5,4,9,21.74,14.81,0.330828413,0.565171695
1190,state just,,5,4,9,21.74,14.81,0.330828413,0.565171695
1191,state time,,5,4,9,21.74,14.81,0.330828413,0.565171695
1192,30 years,,5,4,9,21.74,14.81,0.330828413,0.565171695
1193,good ideas,,5,4,9,21.74,14.81,0.330828413,0.565171695
1194,economic opportunity,economy/fiscal issues,5,4,9,21.74,14.81,0.330828413,0.565171695
1195,staff,,9,8,17,39.13,29.63,0.329733826,0.565815863
1196,high quality,,9,8,17,39.13,29.63,0.329733826,0.565815863
1197,position,,9,8,17,39.13,29.63,0.329733826,0.565815863
1198,stood,,9,8,17,39.13,29.63,0.329733826,0.565815863
1199,hand,,9,8,17,39.13,29.63,0.329733826,0.565815863
1200,play,,9,8,17,39.13,29.63,0.329733826,0.565815863
1201,steps,,9,8,17,39.13,29.63,0.329733826,0.565815863
1202,hear,,9,8,17,39.13,29.63,0.329733826,0.565815863
1203,shared,,9,8,17,39.13,29.63,0.329733826,0.565815863
1204,aren,,9,8,17,39.13,29.63,0.329733826,0.565815863
1205,designed,,8,7,15,34.78,25.93,0.324745035,0.56876991
1206,form,,8,7,15,34.78,25.93,0.324745035,0.56876991
1207,connect,,8,7,15,34.78,25.93,0.324745035,0.56876991
1208,members legislature,,8,7,15,34.78,25.93,0.324745035,0.56876991
1209,ensuring,,8,7,15,34.78,25.93,0.324745035,0.56876991
1210,thrive,,8,7,15,34.78,25.93,0.324745035,0.56876991
1211,united states america,,6,5,11,26.09,18.52,0.323378715,0.569584201
1212,honest,,6,5,11,26.09,18.52,0.323378715,0.569584201
1213,wonderful,,6,5,11,26.09,18.52,0.323378715,0.569584201
1214,work state,,6,5,11,26.09,18.52,0.323378715,0.569584201
1215,task force,,6,5,11,26.09,18.52,0.323378715,0.569584201
1216,included,,6,5,11,26.09,18.52,0.323378715,0.569584201
1217,fastest,,6,5,11,26.09,18.52,0.323378715,0.569584201
1218,happens,,6,5,11,26.09,18.52,0.323378715,0.569584201
1219,door,,6,5,11,26.09,18.52,0.323378715,0.569584201
1220,raise family,,6,5,11,26.09,18.52,0.323378715,0.569584201
1221,rapidly,,6,5,11,26.09,18.52,0.323378715,0.569584201
1222,failed,,6,5,11,26.09,18.52,0.323378715,0.569584201
1223,percentage,,6,5,11,26.09,18.52,0.323378715,0.569584201
1224,foremost,,6,5,11,26.09,18.52,0.323378715,0.569584201
1225,overdose,mental health/substance abuse,6,5,11,26.09,18.52,0.323378715,0.569584201
1226,people like,,6,5,11,26.09,18.52,0.323378715,0.569584201
