rownames,date,position,city,state,endorser,endorsee,endorser_party,source,order,category,body,district,points
543,,speaker,,IL,Michael Madigan,,D,,,State legislative leaders,House,,2
544,,president,,IL,John Cullerton,,D,,,State legislative leaders,Senate,,2
545,,minority leader,,ID,Michelle Stennett,,D,,,State legislative leaders,Senate,,2
546,,minority leader,,ID,Mathew Erpelding,,D,,,State legislative leaders,House,,2
547,,minority leader,,IA,Todd Prichard,,D,,,State legislative leaders,House,,2
548,,minority leader,,IA,Janet Petersen,,D,,,State legislative leaders,Senate,,2
549,,speaker,,HI,Scott Saiki,,D,,,State legislative leaders,House,,2
550,,president,,HI,Ron Kouchi,,D,,,State legislative leaders,Senate,,2
551,,speaker,,GU,Tina Muña Barnes,,D,,,State legislative leaders,Legislature,,2
552,,minority leader,,GA,Steve Henson,,D,,,State legislative leaders,Senate,,2
553,,minority leader,,FL,Kionne McGhee,,D,,,State legislative leaders,House,,2
554,,minority leader,,FL,Audrey Gibson,,D,,,State legislative leaders,Senate,,2
555,,speaker,,DE,Peter Schwartzkopf,,D,,,State legislative leaders,House,,2
556,,president pro tem,,DE,David McBride,,D,,,State legislative leaders,Senate,,2
557,,chairman,,DC,Phil Mendelson,,D,,,State legislative leaders,Council,,2
558,,president pro tem,,CT,Martin Looney,,D,,,State legislative leaders,Senate,,2
559,,speaker,,CT,Joe Aresimowicz,,D,,,State legislative leaders,House,,2
560,,president,,CO,Leroy Garcia,,D,,,State legislative leaders,Senate,,2
561,,speaker,,CO,KC Becker,,D,,,State legislative leaders,House,,2
562,,minority leader,,AZ,Charlene Fernandez,,D,,,State legislative leaders,House,,2
563,,minority leader,,AZ,David Bradley,,D,,,State legislative leaders,Senate,,2
564,,president,,AS,Gaoteote P. Tofau,,,,,State legislative leaders,Senate,,2
565,,minority leader,,AR,Keith Ingram,,D,,,State legislative leaders,Senate,,2
566,,minority leader,,AR,Charles Blake,,D,,,State legislative leaders,House,,2
567,,minority leader,,AL,Bobby Singleton,,D,,,State legislative leaders,Senate,,2
568,,minority leader,,AL,Anthony Daniels,,D,,,State legislative leaders,House,,2
569,,speaker,,AK,Bryce Edgmon,,I,,,State legislative leaders,House,,2
570,,minority leader,,AK,Tom Begich,,D,,,State legislative leaders,Senate,,2
571,,representative,,WI,Gwen Moore,,D,,,Representatives,,4,3
572,,representative,,WI,Ron Kind,,D,,,Representatives,,3,3
573,,representative,,WI,Mark Pocan,,D,,,Representatives,,2,3
574,,representative,,WA,Denny Heck,,D,,,Representatives,,10,3
575,,representative,,WA,Adam Smith,,D,,,Representatives,,9,3
576,,representative,,WA,Pramila Jayapal,,D,,,Representatives,,7,3
577,,representative,,WA,Suzan DelBene,,D,,,Representatives,,1,3
578,,delegate,,VI,Stacey E. Plaskett,,D,,,Representatives,,0,3
579,,representative,,VA,Gerald E. Connolly,,D,,,Representatives,,11,3
580,,representative,,VA,Jennifer Wexton,,D,,,Representatives,,10,3
581,,representative,,VA,Abigail Spanberger,,D,,,Representatives,,7,3
582,,representative,,VA,Robert C. Scott,,D,,,Representatives,,3,3
583,,representative,,VA,Elaine Luria,,D,,,Representatives,,2,3
584,,representative,,UT,Ben McAdams,,D,,,Representatives,,4,3
585,,representative,,TX,Lloyd Doggett,,D,,,Representatives,,35,3
586,,representative,,TX,Marc Veasey,,D,,,Representatives,,33,3
587,,representative,,TX,Sylvia R. Garcia,,D,,,Representatives,,29,3
588,,representative,,TX,Henry Cuellar,,D,,,Representatives,,28,3
589,,representative,,TX,Sheila Jackson Lee,,D,,,Representatives,,18,3
590,,representative,,TX,Lizzie Pannill Fletcher,,D,,,Representatives,,7,3
591,,representative,,TN,Steve Cohen,,D,,,Representatives,,9,3
592,,representative,,TN,Jim Cooper,,D,,,Representatives,,5,3
593,,representative,,SC,Joe Cunningham,,D,,,Representatives,,1,3
594,,representative,,RI,Jim Langevin,,D,,,Representatives,,2,3
595,,representative,,RI,David Cicilline,,D,,,Representatives,,1,3
596,,representative,,PA,Mike Doyle,,D,,,Representatives,,18,3
597,,representative,,PA,Conor Lamb,,D,,,Representatives,,17,3
598,,representative,,PA,Susan Wild,,D,,,Representatives,,7,3
599,,representative,,PA,Chrissy Houlahan,,D,,,Representatives,,6,3
600,,representative,,PA,Mary Gay Scanlon,,D,,,Representatives,,5,3
601,,representative,,PA,Madeleine Dean,,D,,,Representatives,,4,3
602,,representative,,OR,Kurt Schrader,,D,,,Representatives,,5,3
603,,representative,,OR,Peter DeFazio,,D,,,Representatives,,4,3
604,,representative,,OR,Earl Blumenauer,,D,,,Representatives,,3,3
605,,representative,,OR,Suzanne Bonamici,,D,,,Representatives,,1,3
606,,representative,,OK,Kendra Horn,,D,,,Representatives,,5,3
607,,representative,,OH,Marcia L. Fudge,,D,,,Representatives,,11,3
608,,representative,,OH,Marcy Kaptur,,D,,,Representatives,,9,3
609,,representative,,OH,Joyce Beatty,,D,,,Representatives,,3,3
610,,representative,,NY,Brian Higgins,,D,,,Representatives,,26,3
611,,representative,,NY,Joseph D. Morelle,,D,,,Representatives,,25,3
612,,representative,,NY,Anthony Brindisi,,D,,,Representatives,,22,3
613,,representative,,NY,Paul D. Tonko,,D,,,Representatives,,20,3
614,,representative,,NY,Antonio Delgado,,D,,,Representatives,,19,3
615,,representative,,NY,Nita Lowey,,D,,,Representatives,,17,3
616,,representative,,NY,Eliot Engel,,D,,,Representatives,,16,3
617,,representative,,NY,José E. Serrano,,D,,,Representatives,,15,3
618,,representative,,NY,Alexandria Ocasio-Cortez,,D,,,Representatives,,14,3
619,,representative,,NY,Adriano Espaillat,,D,,,Representatives,,13,3
620,,representative,,NY,Max N. Rose,,D,,,Representatives,,11,3
621,,representative,,NY,Jerrold Nadler,,D,,,Representatives,,10,3
622,,representative,,NY,Yvette D. Clarke,,D,,,Representatives,,9,3
623,,representative,,NY,Hakeem Jeffries,,D,,,Representatives,,8,3
624,,representative,,NY,Nydia M. Velázquez,,D,,,Representatives,,7,3
625,,representative,,NY,Grace Meng,,D,,,Representatives,,6,3
626,,representative,,NY,Gregory W. Meeks,,D,,,Representatives,,5,3
627,,representative,,NV,Steven A. Horsford,,D,,,Representatives,,4,3
628,,representative,,NV,Susie Lee,,D,,,Representatives,,3,3
629,,representative,,NV,Dina Titus,,D,,,Representatives,,1,3
630,,representative,,NM,Ben R. Lujan,,D,,,Representatives,,3,3
631,,representative,,NM,Xochitl Torres Small,,D,,,Representatives,,2,3
632,,representative,,NM,Debra A. Haaland,,D,,,Representatives,,1,3
633,,representative,,NH,Ann Kuster,,D,,,Representatives,,2,3
634,,representative,,NH,Chris Pappas,,D,,,Representatives,,1,3
635,,representative,,NC,Alma Adams,,D,,,Representatives,,12,3
636,,representative,,NC,David Price,,D,,,Representatives,,4,3
637,,representative,,NC,G.K. Butterfield,,D,,,Representatives,,1,3
638,,representative,,MS,Bennie G. Thompson,,D,,,Representatives,,2,3
639,,delegate,,MP,Gregorio Kilili Camacho Sablan,,D,,,Representatives,,0,3
640,,representative,,MO,Emanuel Cleaver,,D,,,Representatives,,5,3
641,,representative,,MN,Ilhan Omar,,D,,,Representatives,,5,3
642,,representative,,MN,Betty McCollum,,D,,,Representatives,,4,3
643,,representative,,MI,Brenda Lawrence,,D,,,Representatives,,14,3
644,,representative,,MI,Rashida Tlaib,,D,,,Representatives,,13,3
645,,representative,,MI,Debbie Dingell,,D,,,Representatives,,12,3
646,,representative,,MI,Haley Stevens,,D,,,Representatives,,11,3
647,,representative,,MI,Andy Levin,,D,,,Representatives,,9,3
648,,representative,,MI,Elissa Slotkin,,D,,,Representatives,,8,3
649,,representative,,MI,Daniel Kildee,,D,,,Representatives,,5,3
650,,representative,,MI,Justin Amash,,I,,,Representatives,,3,3
651,,representative,,ME,Jared Golden,,D,,,Representatives,,2,3
652,,representative,,ME,Chellie Pingree,,D,,,Representatives,,1,3
653,,representative,,MD,Jamie Raskin,,D,,,Representatives,,8,3
654,,representative,,MD,Elijah Cummings,,D,,,Representatives,,7,3
655,,representative,,MD,Anthony Brown,,D,,,Representatives,,4,3
656,,representative,,MD,John P. Sarbanes,,D,,,Representatives,,3,3
657,,representative,,MD,C. A. Dutch Ruppersberger,,D,,,Representatives,,2,3
658,,representative,,MA,William Keating,,D,,,Representatives,,9,3
659,,representative,,MA,Ayanna Pressley,,D,,,Representatives,,7,3
660,,representative,,MA,Seth Moulton,,D,,,Representatives,,6,3
661,,representative,,MA,Katherine Clark,,D,,,Representatives,,5,3
662,,representative,,MA,Richard E. Neal,,D,,,Representatives,,1,3
663,,representative,,KY,John A. Yarmuth,,D,,,Representatives,,3,3
664,,representative,,KS,Sharice Davids,,D,,,Representatives,,3,3
665,,representative,,IN,André Carson,,D,,,Representatives,,7,3
666,,representative,,IN,Peter Visclosky,,D,,,Representatives,,1,3
667,,representative,,IL,Cheri Bustos,,D,,,Representatives,,17,3
668,,representative,,IL,Lauren Underwood,,D,,,Representatives,,14,3
669,,representative,,IL,Bill Foster,,D,,,Representatives,,11,3
670,,representative,,IL,Bradley Schneider,,D,,,Representatives,,10,3
671,,representative,,IL,Jan Schakowsky,,D,,,Representatives,,9,3
672,,representative,,IL,Raja Krishnamoorthi,,D,,,Representatives,,8,3
673,,representative,,IL,Sean Casten,,D,,,Representatives,,6,3
674,,representative,,IL,Mike Quigley,,D,,,Representatives,,5,3
675,,representative,,IL,"Jesus ""Chuy"" Garcia",,D,,,Representatives,,4,3
676,,representative,,IL,Daniel Lipinski,,D,,,Representatives,,3,3
677,,representative,,IL,Robin Kelly,,D,,,Representatives,,2,3
678,,representative,,IA,Cindy Axne,,D,,,Representatives,,3,3
679,,representative,,IA,David Loebsack,,D,,,Representatives,,2,3
680,,representative,,IA,Abby Finkenauer,,D,,,Representatives,,1,3
681,,representative,,HI,Ed Case,,D,,,Representatives,,1,3
682,,delegate,,GU,Michael San Nicolas,,D,,,Representatives,,0,3
683,,representative,,GA,David Scott,,D,,,Representatives,,13,3
684,,representative,,GA,Lucy McBath,,D,,,Representatives,,6,3
685,,representative,,GA,John Lewis,,D,,,Representatives,,5,3
686,,representative,,GA,Hank Johnson,,D,,,Representatives,,4,3
687,,representative,,GA,Sanford D. Bishop Jr.,,D,,,Representatives,,2,3
688,,representative,,FL,Donna Shalala,,D,,,Representatives,,27,3
689,,representative,,FL,Debbie Mucarsel-Powell,,D,,,Representatives,,26,3
690,,representative,,FL,Ted Deutch,,D,,,Representatives,,22,3
691,,representative,,FL,Lois Frankel,,D,,,Representatives,,21,3
692,,representative,,FL,Kathy Castor,,D,,,Representatives,,14,3
693,,representative,,FL,Charlie Crist,,D,,,Representatives,,13,3
694,,representative,,FL,Val Demings,,D,,,Representatives,,10,3
695,,representative,,FL,Darren Soto,,D,,,Representatives,,9,3
696,,delegate,,DC,Eleanor Holmes Norton,,D,,,Representatives,,0,3
697,,representative,,CT,Jim Himes,,D,,,Representatives,,4,3
698,,representative,,CT,Rosa L. DeLauro,,D,,,Representatives,,3,3
699,,representative,,CT,Joe Courtney,,D,,,Representatives,,2,3
700,,representative,,CT,John B. Larson,,D,,,Representatives,,1,3
701,,representative,,CO,Ed Perlmutter,,D,,,Representatives,,7,3
702,,representative,,CO,Jason Crow,,D,,,Representatives,,6,3
703,,representative,,CO,Joe Neguse,,D,,,Representatives,,2,3
704,,representative,,CO,Diana DeGette,,D,,,Representatives,,1,3
705,,representative,,CA,Susan Davis,,D,,,Representatives,,53,3
706,,representative,,CA,Scott Peters,,D,,,Representatives,,52,3
707,,representative,,CA,Mike Levin,,D,,,Representatives,,49,3
708,,representative,,CA,Harley Rouda,,D,,,Representatives,,48,3
709,,representative,,CA,Alan Lowenthal,,D,,,Representatives,,47,3
710,,representative,,CA,J. Luis Correa,,D,,,Representatives,,46,3
711,,representative,,CA,Katie Porter,,D,,,Representatives,,45,3
712,,representative,,CA,Maxine Waters,,D,,,Representatives,,43,3
713,,representative,,CA,Mark Takano,,D,,,Representatives,,41,3
714,,representative,,CA,Lucille Roybal-Allard,,D,,,Representatives,,40,3
715,,representative,,CA,Gil Cisneros,,D,,,Representatives,,39,3
716,,representative,,CA,Linda Sánchez,,D,,,Representatives,,38,3
717,,representative,,CA,Karen Bass,,D,,,Representatives,,37,3
718,,representative,,CA,Raul Ruiz,,D,,,Representatives,,36,3
719,,representative,,CA,Norma Torres,,D,,,Representatives,,35,3
720,,representative,,CA,Jimmy Gomez,,D,,,Representatives,,34,3
721,,representative,,CA,Grace Napolitano,,D,,,Representatives,,32,3
722,,representative,,CA,Pete Aguilar,,D,,,Representatives,,31,3
723,,representative,,CA,Brad Sherman,,D,,,Representatives,,30,3
724,,representative,,CA,Tony Cárdenas,,D,,,Representatives,,29,3
725,,representative,,CA,Adam Schiff,,D,,,Representatives,,28,3
726,,representative,,CA,Judy Chu,,D,,,Representatives,,27,3
727,,representative,,CA,TJ Cox,,D,,,Representatives,,21,3
728,,representative,,CA,Jimmy Panetta,,D,,,Representatives,,20,3
729,,representative,,CA,Zoe Lofgren,,D,,,Representatives,,19,3
730,,representative,,CA,Anna G. Eshoo,,D,,,Representatives,,18,3
731,,representative,,CA,Jackie Speier,,D,,,Representatives,,14,3
732,,representative,,CA,Mark DeSaulnier,,D,,,Representatives,,11,3
733,,representative,,CA,Josh Harder,,D,,,Representatives,,10,3
734,,representative,,CA,Jerry McNerney,,D,,,Representatives,,9,3
735,,representative,,CA,Ami Bera,,D,,,Representatives,,7,3
736,,representative,,CA,Doris O. Matsui,,D,,,Representatives,,6,3
737,,representative,,CA,Mike Thompson,,D,,,Representatives,,5,3
738,,representative,,CA,John Garamendi,,D,,,Representatives,,3,3
739,,representative,,CA,Jared Huffman,,D,,,Representatives,,2,3
740,,representative,,AZ,Greg Stanton,,D,,,Representatives,,9,3
741,,representative,,AZ,Raul Grijalva,,D,,,Representatives,,3,3
742,,representative,,AZ,Ann Kirkpatrick,,D,,,Representatives,,2,3
743,,representative,,AZ,Tom O'Halleran,,D,,,Representatives,,1,3
744,,representative,,AL,Terri A. Sewell,,D,,,Representatives,,7,3
745,,mayor,Cincinnati,OH,John Cranley,,D,,66,Mayors,,,3
746,,mayor,Riverside,CA,Rusty Bailey,,,,64,Mayors,,,3
747,,mayor,Pittsburgh,PA,Bill Peduto,,D,,62,Mayors,,,3
748,,mayor,Henderson,NV,Debra March,,D,,61,Mayors,,,3
749,,mayor,St. Paul,MN,Melvin Carter,,D,,60,Mayors,,,3
750,,mayor,St. Louis,MO,Lyda Krewson,,D,,59,Mayors,,,3
751,,mayor,Stockton,CA,Michael D. Tubbs,,D,,58,Mayors,,,3
752,,mayor,Lexington,KY,Linda Gorton,,,,57,Mayors,,,3
753,,mayor,Santa Ana,CA,Miguel A. Pulido,,D,,56,Mayors,,,3
754,,mayor,Honolulu,HI,Kirk Caldwell,,D,,54,Mayors,,,3
755,,mayor,Tampa,FL,Jane Castor,,D,,51,Mayors,,,3
756,,mayor,Cleveland,OH,Frank G. Jackson,,D,,50,Mayors,,,3
757,,mayor,New Orleans,LA,LaToya Cantrell,,D,,48,Mayors,,,3
758,,mayor,Raleigh,NC,Nancy McFarlane,,D,,40,Mayors,,,3
759,,mayor,Kansas City,MO,Sly James,,D,,36,Mayors,,,3
760,,mayor,Tucson,AZ,Jonathan Rothschild,,D,,32,Mayors,,,3
761,,mayor,Albuquerque,NM,Tim Keller,,D,,31,Mayors,,,3
762,,mayor,Milwaukee,WI,Tom Barrett,,D,,30,Mayors,,,3
763,,mayor,Baltimore,MD,"Bernard C. ""Jack"" Young",,D,,29,Mayors,,,3
764,,mayor,Louisville,KY,Greg Fischer,,D,,28,Mayors,,,3
765,,mayor,Las Vegas,NV,Carolyn Goodman,,,,27,Mayors,,,3
766,,mayor,Portland,OR,Ted Wheeler,,D,,25,Mayors,,,3
767,,mayor,Memphis,TN,Jim Strickland,,D,,24,Mayors,,,3
768,,mayor,Nashville,TN,David Briley,,D,,23,Mayors,,,3
769,,mayor,Boston,MA,Marty Walsh,,D,,20,Mayors,,,3
770,,mayor,Seattle,WA,Jenny Durkan,,D,,18,Mayors,,,3
771,,mayor,Charlotte,NC,Vi Lyles,,D,,17,Mayors,,,3
772,,mayor,Indianapolis,IN,Joe Hogsett,,D,,16,Mayors,,,3
773,,mayor,Columbus,OH,Andrew Ginther,,D,,14,Mayors,,,3
774,,mayor,Dallas,TX,Eric Johnson,,D,,9,Mayors,,,3
775,,mayor,Philadelphia,PA,James F. Kenney,,D,,6,Mayors,,,3
776,,mayor,Phoenix,AZ,Kate Gallego,,D,,5,Mayors,,,3
777,,mayor,Houston,TX,Sylvester Turner,,D,,4,Mayors,,,3
778,,mayor,Chicago,IL,Lori Lightfoot,,D,,3,Mayors,,,3
779,,mayor,Los Angeles,CA,Eric Garcetti,,D,,2,Mayors,,,3
780,,past vice-presidential nominee,,CT,Joe Lieberman,,D,,6,Past nominees,,,5
781,,past vice-presidential nominee,,NC,John Edwards,,D,,5,Past nominees,,,5
782,,past presidential nominee,,MA,John Kerry,,D,,4,Past nominees,,,5
783,,past presidential nominee,,NY,Hillary Clinton,,D,,1,Past nominees,,,5
784,,former DNC chair,,VT,Howard Dean,,D,,,Former party leaders,,,5
785,,former DNC chair,,VA,Terry McAuliffe,,D,,,Former party leaders,,,5
786,,former DNC chair,,SC,Donald Fowler,,D,,,Former party leaders,,,5
787,,former DNC chair,,OH,David Wilhelm,,D,,,Former party leaders,,,5
788,,former U.S. Senate majority leader,,NY,George Mitchell,,D,,,Former party leaders,,,5
789,,former U.S. Senate majority leader,,NV,Harry Reid,,D,,,Former party leaders,,,5
790,,former DNC chair,,NM,Fred Harris,,D,,,Former party leaders,,,5
791,,former U.S. House majority leader,,MO,Richard Gephardt,,D,,,Former party leaders,,,5
792,,former DNC chair,,MD,Joe Andrew,,D,,,Former party leaders,,,5
793,,former DNC chair,,MA,Paul Kirk,,D,,,Former party leaders,,,5
794,,former DNC chair,,MA,Debra DeLee,,D,,,Former party leaders,,,5
795,,former DNC chair,,FL,Debbie Wasserman Schultz,,D,,,Former party leaders,,,5
796,,former DNC chair,,FL,Kenneth Curtis,,D,,,Former party leaders,,,5
797,,former U.S. House Democratic whip,,DE,Tony Coelho,,D,,,Former party leaders,,,5
798,,former DNC chair,,DC,Donna Brazile,,D,,,Former party leaders,,,5
799,,former DNC chair,,CT,Chris Dodd,,D,,,Former party leaders,,,5
800,,former DNC chair,,CO,Roy Romer,,D,,,Former party leaders,,,5
801,,Former 2020 candidate,,CA,Eric Swalwell,,D,,,Candidates who have dropped out,,,5
802,,senator,,WV,Joe Manchin III,,D,,,Senators,,,6
803,,senator,,WI,Tammy Baldwin,,D,,,Senators,,,6
804,,senator,,WA,Patty Murray,,D,,,Senators,,,6
805,,senator,,WA,Maria Cantwell,,D,,,Senators,,,6
806,,senator,,VA,Mark R. Warner,,D,,,Senators,,,6
807,,senator,,VA,Tim Kaine,,D,,,Senators,,,6
808,,senator,,RI,Sheldon Whitehouse,,D,,,Senators,,,6
809,,senator,,RI,Jack Reed,,D,,,Senators,,,6
810,,senator,,OR,Ron Wyden,,D,,,Senators,,,6
811,,senator,,OR,Jeff Merkley,,D,,,Senators,,,6
812,,senator,,OH,Sherrod Brown,,D,,,Senators,,,6
813,,senator,,NV,Jacky Rosen,,D,,,Senators,,,6
814,,senator,,NV,Catherine Cortez Masto,,D,,,Senators,,,6
815,,senator,,NM,Tom Udall,,D,,,Senators,,,6
816,,senator,,NM,Martin Heinrich,,D,,,Senators,,,6
817,,senator,,NH,Jeanne Shaheen,,D,,,Senators,,,6
818,,senator,,NH,Margaret Wood Hassan,,D,,,Senators,,,6
819,,senator,,MI,Debbie Stabenow,,D,,,Senators,,,6
820,,senator,,MI,Gary C. Peters,,D,,,Senators,,,6
821,,senator,,ME,Angus S. King Jr.,,I,,,Senators,,,6
822,,senator,,MD,Chris Van Hollen,,D,,,Senators,,,6
823,,senator,,MD,Benjamin L. Cardin,,D,,,Senators,,,6
824,,senator,,IL,Tammy Duckworth,,D,,,Senators,,,6
825,,senator,,HI,Brian Schatz,,D,,,Senators,,,6
826,,senator,,HI,Mazie K. Hirono,,D,,,Senators,,,6
827,,senator,,CT,Christopher Murphy,,D,,,Senators,,,6
828,,senator,,CT,Richard Blumenthal,,D,,,Senators,,,6
829,,senator,,AZ,Kyrsten Sinema,,D,,,Senators,,,6
830,,governor,,WI,Tony Evers,,D,,,Governors,,,8
831,,governor,,VI,Albert Bryan Jr,,D,,,Governors,,,8
832,,governor,,VA,Ralph Northam,,D,,,Governors,,,8
833,,governor,,RI,Gina Raimondo,,D,,,Governors,,,8
834,,governor,,PR,Ricardo Rosselló,,NPP,,,Governors,,,8
835,,governor,,PA,Tom Wolf,,D,,,Governors,,,8
836,,governor,,OR,Kate Brown,,D,,,Governors,,,8
837,,governor,,NV,Steve Sisolak,,D,,,Governors,,,8
838,,governor,,NM,Michelle Lujan Grisham,,D,,,Governors,,,8
839,,governor,,NC,Roy Cooper,,D,,,Governors,,,8
840,,governor,,MI,Gretchen Whitmer,,D,,,Governors,,,8
841,,governor,,ME,Janet Mills,,D,,,Governors,,,8
842,,governor,,LA,John Bel Edwards,,D,,,Governors,,,8
843,,governor,,KS,Laura Kelly,,D,,,Governors,,,8
844,,governor,,IL,JB Pritzker,,D,,,Governors,,,8
845,,governor,,HI,David Ige,,D,,,Governors,,,8
846,,governor,,GU,Lou Leon Guerrero,,D,,,Governors,,,8
847,,mayor,,DC,Muriel Bowser,,D,,,Governors,,,8
848,,governor,,CO,Jared Polis,,D,,,Governors,,,8
849,,governor,,AS,Lolo Matalasi Moliga,,D,,,Governors,,,8
850,,past vice president,,TN,Al Gore,,D,,,Past presidents and vice presidents,,,10
851,,past president,,NY,Bill Clinton,,D,,,Past presidents and vice presidents,,,10
852,,past president,,IL,Barack Obama,,D,,,Past presidents and vice presidents,,,10
853,,past president,,GA,Jimmy Carter,,D,,,Past presidents and vice presidents,,,10
854,,U.S. House Democratic whip,,SC,James E. Clyburn,,D,,,Current party leaders,,,10
855,,U.S. Senate minority leader,,NY,Charles E. Schumer,,D,,,Current party leaders,,,10
856,,DNC chair,,MD,Tom Perez,,D,,,Current party leaders,,,10
857,,U.S. House majority leader,,MD,Steny Hoyer,,D,,,Current party leaders,,,10
858,,U.S. Senate Democratic whip,,IL,Richard J. Durbin,,D,,,Current party leaders,,,10
859,,U.S. House speaker,,CA,Nancy Pelosi,,D,,,Current party leaders,,,10
860,,DNC member,,NM,Marg Elliston,,D,,,DNC members,,,1
861,,DNC member,,NM,Joni Marie Gutierrez,,D,,,DNC members,,,1
862,,DNC member,,NM,Marcus Porter,,D,,,DNC members,,,1
863,,DNC member,,NM,Raymond Sanchez,,D,,,DNC members,,,1
864,,DNC member,,NV,Artie Blanco,,D,,,DNC members,,,1
865,,DNC member,,NV,Alex Goff,,D,,,DNC members,,,1
866,,DNC member,,NV,William McCurdy II,,D,,,DNC members,,,1
867,,DNC member,,NV,Marty McGarry,,D,,,DNC members,,,1
868,,DNC member,,NV,Allison A. Stephens,,D,,,DNC members,,,1
869,,DNC member,,NY,Stuart H. Appelbaum,,D,,,DNC members,,,1
870,,DNC member,,NY,Maria Cuomo Cole,,D,,,DNC members,,,1
871,,DNC member,,NY,Vivian Cook,,D,,,DNC members,,,1
872,,DNC member,,NY,Jennifer Cunningham,,D,,,DNC members,,,1
873,,DNC member,,NY,Hazel Duke,,D,,,DNC members,,,1
874,,DNC member,,NY,Hector Figueroa,,D,,,DNC members,,,1
875,,DNC member,,NY,Emily Giske,,D,,,DNC members,,,1
876,,DNC member,,NY,Jay S. Jacobs,,D,,,DNC members,,,1
877,,DNC member,,NJ,Marguerite M. Schaffer,,D,,,DNC members,,,1
878,,DNC member,,NY,Christopher Lowe,,D,,,DNC members,,,1
879,,DNC member,,NY,Ai-Jen Poo,,D,,,DNC members,,,1
880,,DNC member,,NY,Christine Quinn,,D,,,DNC members,,,1
881,,DNC member,,NY,Michael Reich,,D,,,DNC members,,,1
882,,DNC member,,NY,Gerard J. Sweeney,,D,,,DNC members,,,1
883,,DNC member,,NY,Randi Weingarten,,D,,,DNC members,,,1
884,,DNC member,,NY,Robert Zimmerman,,D,,,DNC members,,,1
885,,DNC member,,OH,Tim Burga,,D,,,DNC members,,,1
886,,DNC member,,OH,Isabel Framer,,D,,,DNC members,,,1
887,,DNC member,,OH,Rebecca L. Higgins,,D,,,DNC members,,,1
888,,DNC member,,OH,Mark Mallory,,D,,,DNC members,,,1
889,,DNC member,,OH,Ronald L. Malone,,D,,,DNC members,,,1
890,,DNC member,,OH,Valarie J. McCall,,D,,,DNC members,,,1
891,,DNC member,,OH,Rhine McLin,,D,,,DNC members,,,1
892,,DNC member,,OH,David A. Pepper,,D,,,DNC members,,,1
893,,DNC member,,OH,Joe Rugola,,D,,,DNC members,,,1
894,,DNC member,,OK,Brian Jones,,D,,,DNC members,,,1
895,,DNC member,,OK,Anna Langthorn,,D,,,DNC members,,,1
896,,DNC member,,OK,Betty McElderry,,D,,,DNC members,,,1
897,,DNC member,,OK,David L. Walters,,D,,,DNC members,,,1
898,,DNC member,,OR,"Carla ""KC"" Hanson",,D,,,DNC members,,,1
899,,DNC member,,OR,Matt K. Keating,,D,,,DNC members,,,1
900,,DNC member,,OR,Peter B. Lee,,D,,,DNC members,,,1
901,,DNC member,,OR,Travis Nelson,,D,,,DNC members,,,1
902,,DNC member,,OR,Tanya Shively,,D,,,DNC members,,,1
903,,DNC member,,PA,Rick Bloomingdale,,D,,,DNC members,,,1
904,,DNC member,,PA,Ronald Donatucci,,D,,,DNC members,,,1
905,,DNC member,,PA,Peggy Grove,,D,,,DNC members,,,1
906,,DNC member,,PA,Murat Guzel,,D,,,DNC members,,,1
907,,DNC member,,PA,Gerald Lawrence,,D,,,DNC members,,,1
908,,DNC member,,PA,Nancy Patton Mills,,D,,,DNC members,,,1
909,,DNC member,,PA,Ian Murray,,D,,,DNC members,,,1
910,,DNC member,,PA,Evie Rafalko-McNulty,,D,,,DNC members,,,1
911,,DNC member,,PA,Sharif T. Street,,D,,,DNC members,,,1
912,,DNC member,,PA,Marian B. Tasco,,D,,,DNC members,,,1
913,,DNC member,,PA,Sylvia C. Wilson,,D,,,DNC members,,,1
914,,DNC member,,PR,Maria E. Melendez Altieri,,D,,,DNC members,,,1
915,,DNC member,,PR,Luis D. Davila,,D,,,DNC members,,,1
916,,DNC member,,PR,Andres Lopez,,D,,,DNC members,,,1
917,,DNC member,,PR,Margarita Nolasco,,D,,,DNC members,,,1
918,,DNC member,,PR,Manuel Ortiz,,D,,,DNC members,,,1
919,,DNC member,,PR,Charles A. Rodriguez,,D,,,DNC members,,,1
920,,DNC member,,PR,Johanne M. Velez,,D,,,DNC members,,,1
921,,DNC member,,RI,Grace Diaz,,D,,,DNC members,,,1
922,,DNC member,,RI,Edna O'Neill Mattson,,D,,,DNC members,,,1
923,,DNC member,,RI,Joseph M. McNamara,,D,,,DNC members,,,1
924,,DNC member,,RI,Joseph R. Paolino Jr.,,D,,,DNC members,,,1
925,,DNC member,,SC,Gilda Cobb-Hunter,,D,,,DNC members,,,1
926,,DNC member,,SC,Carol K. Fowler,,D,,,DNC members,,,1
927,,DNC member,,SC,Jaime R. Harrison,,D,,,DNC members,,,1
928,,DNC member,,SC,Lessie Price,,D,,,DNC members,,,1
929,,DNC member,,SC,Travis Robertson Jr.,,D,,,DNC members,,,1
930,,DNC member,,SD,Paula A. Hawks,,D,,,DNC members,,,1
931,,DNC member,,SD,Deb J. Knecht,,D,,,DNC members,,,1
932,,DNC member,,SD,Randy Seiler,,D,,,DNC members,,,1
933,,DNC member,,SD,Bill E. Walsh,,D,,,DNC members,,,1
934,,DNC member,,TN,Gale Jones Carson,,D,,,DNC members,,,1
