rownames,url,id,federation,form_fed,transfer_date
615,https://ratings.fide.com/fedchange.phtml?year=2012,2026651,TUR,USA,2012-04-27
616,https://ratings.fide.com/fedchange.phtml?year=2013,942740,SUI,SRB,2013-04-17
617,https://ratings.fide.com/fedchange.phtml?year=2013,5901227,TUR,CYP,2013-12-06
618,https://ratings.fide.com/fedchange.phtml?year=2013,13612018,GEO,IRI,2013-12-03
619,https://ratings.fide.com/fedchange.phtml?year=2013,12543691,GEO,IRI,2013-12-03
620,https://ratings.fide.com/fedchange.phtml?year=2013,4692055,SUI,GER,2013-10-02
621,https://ratings.fide.com/fedchange.phtml?year=2013,644536,FRA,PLE,2013-10-07
622,https://ratings.fide.com/fedchange.phtml?year=2013,4700481,BEL,ALB,2013-04-24
623,https://ratings.fide.com/fedchange.phtml?year=2013,9900268,USA,SRI,2013-05-06
624,https://ratings.fide.com/fedchange.phtml?year=2013,3503631,PAR,COL,2013-02-18
625,https://ratings.fide.com/fedchange.phtml?year=2013,908355,USA,BIH,2013-09-12
626,https://ratings.fide.com/fedchange.phtml?year=2013,14112035,UKR,ARM,2013-09-13
627,https://ratings.fide.com/fedchange.phtml?year=2013,2805642,USA,ISR,2013-01-21
628,https://ratings.fide.com/fedchange.phtml?year=2013,4617738,AND,GER,2013-10-08
629,https://ratings.fide.com/fedchange.phtml?year=2013,5803560,ENG,SIN,2013-04-17
630,https://ratings.fide.com/fedchange.phtml?year=2013,10700331,JCI,GCI,2013-01-17
631,https://ratings.fide.com/fedchange.phtml?year=2013,32041667,ARG,ESP,2013-09-03
632,https://ratings.fide.com/fedchange.phtml?year=2013,405817,SCO,ENG,2013-01-14
633,https://ratings.fide.com/fedchange.phtml?year=2013,201820,TUR,BEL,2013-02-06
634,https://ratings.fide.com/fedchange.phtml?year=2013,1706063,FIN,SWE,2013-06-10
635,https://ratings.fide.com/fedchange.phtml?year=2013,3504387,USA,CUB,2013-12-24
636,https://ratings.fide.com/fedchange.phtml?year=2013,16300190,MAC,TPE,2013-07-25
637,https://ratings.fide.com/fedchange.phtml?year=2013,2046105,IRL,USA,2013-06-18
638,https://ratings.fide.com/fedchange.phtml?year=2013,13401823,TUR,AZE,2013-02-13
639,https://ratings.fide.com/fedchange.phtml?year=2013,13601733,USA,GEO,2013-03-21
640,https://ratings.fide.com/fedchange.phtml?year=2013,12938041,SCO,GER,2013-07-24
641,https://ratings.fide.com/fedchange.phtml?year=2013,14117908,LAT,UKR,2013-04-09
642,https://ratings.fide.com/fedchange.phtml?year=2013,114987,CAN,ARG,2013-08-22
643,https://ratings.fide.com/fedchange.phtml?year=2013,600180,MNC,FRA,2013-04-26
644,https://ratings.fide.com/fedchange.phtml?year=2013,8605718,SIN,CHN,2013-05-27
645,https://ratings.fide.com/fedchange.phtml?year=2013,427799,USA,ENG,2013-03-05
646,https://ratings.fide.com/fedchange.phtml?year=2013,3902773,AHO,VEN,2013-10-02
647,https://ratings.fide.com/fedchange.phtml?year=2013,14602059,BIH,SLO,2013-01-18
648,https://ratings.fide.com/fedchange.phtml?year=2013,2900343,TUR,BUL,2013-04-02
649,https://ratings.fide.com/fedchange.phtml?year=2013,14104946,BEL,UKR,2013-10-23
650,https://ratings.fide.com/fedchange.phtml?year=2013,13703803,CZE,KAZ,2013-09-20
651,https://ratings.fide.com/fedchange.phtml?year=2013,2229560,HKG,ESP,2013-03-18
652,https://ratings.fide.com/fedchange.phtml?year=2013,1200208,FRA,ROU,2013-03-25
653,https://ratings.fide.com/fedchange.phtml?year=2013,322750,USA,CZE,2013-06-10
654,https://ratings.fide.com/fedchange.phtml?year=2013,4134729,USA,RUS,2013-06-18
655,https://ratings.fide.com/fedchange.phtml?year=2013,928399,SRB,MNE,2013-12-17
656,https://ratings.fide.com/fedchange.phtml?year=2013,404691,ESP,ENG,2013-09-05
657,https://ratings.fide.com/fedchange.phtml?year=2013,5018064,USA,IND,2013-07-17
658,https://ratings.fide.com/fedchange.phtml?year=2013,1716450,FIN,SWE,2013-06-10
659,https://ratings.fide.com/fedchange.phtml?year=2013,13401416,BEL,AZE,2013-08-21
660,https://ratings.fide.com/fedchange.phtml?year=2013,26028450,ALG,GER,2013-08-19
661,https://ratings.fide.com/fedchange.phtml?year=2013,1185543,ESP,POL,2013-06-25
662,https://ratings.fide.com/fedchange.phtml?year=2013,25004301,AUS,IND,2013-10-23
663,https://ratings.fide.com/fedchange.phtml?year=2013,12911690,EGY,GER,2013-08-19
664,https://ratings.fide.com/fedchange.phtml?year=2013,4301765,ENG,NZL,2013-08-20
665,https://ratings.fide.com/fedchange.phtml?year=2013,14400596,SRB,GER,2013-03-18
666,https://ratings.fide.com/fedchange.phtml?year=2013,2051192,USA,CAN,2013-02-08
667,https://ratings.fide.com/fedchange.phtml?year=2013,600024,RUS,FRA,2013-06-13
668,https://ratings.fide.com/fedchange.phtml?year=2013,24111627,TOG,RUS,2013-08-29
669,https://ratings.fide.com/fedchange.phtml?year=2013,824909,MNC,ITA,2013-05-06
670,https://ratings.fide.com/fedchange.phtml?year=2013,937266,SRB,MNE,2013-04-04
671,https://ratings.fide.com/fedchange.phtml?year=2013,407143,WLS,ENG,2013-02-05
672,https://ratings.fide.com/fedchange.phtml?year=2013,408590,WLS,ENG,2013-04-24
673,https://ratings.fide.com/fedchange.phtml?year=2014,13400215,TUR,AZE,2014-05-20
674,https://ratings.fide.com/fedchange.phtml?year=2014,35006860,USA,IND,2014-07-09
675,https://ratings.fide.com/fedchange.phtml?year=2014,20694229,MNC,FRA,2014-06-18
676,https://ratings.fide.com/fedchange.phtml?year=2014,46641718,KEN,IND,2014-11-25
677,https://ratings.fide.com/fedchange.phtml?year=2014,5032725,USA,IND,2014-03-04
678,https://ratings.fide.com/fedchange.phtml?year=2014,2804395,AUS,ISR,2014-12-09
679,https://ratings.fide.com/fedchange.phtml?year=2014,12802760,DEN,LTU,2014-02-25
680,https://ratings.fide.com/fedchange.phtml?year=2014,4646215,MNC,GER,2014-02-19
681,https://ratings.fide.com/fedchange.phtml?year=2014,429031,ITA,ENG,2014-09-24
682,https://ratings.fide.com/fedchange.phtml?year=2014,3503844,ECU,CUB,2014-05-12
683,https://ratings.fide.com/fedchange.phtml?year=2014,12800066,MNC,LTU,2014-04-04
684,https://ratings.fide.com/fedchange.phtml?year=2014,2093472,HKG,USA,2014-06-26
685,https://ratings.fide.com/fedchange.phtml?year=2014,3506690,USA,CUB,2014-03-20
686,https://ratings.fide.com/fedchange.phtml?year=2014,32009232,SWE,ESP,2014-03-05
687,https://ratings.fide.com/fedchange.phtml?year=2014,12576468,GEO,IRI,2014-10-09
688,https://ratings.fide.com/fedchange.phtml?year=2014,26025396,MNC,FRA,2014-06-18
689,https://ratings.fide.com/fedchange.phtml?year=2014,4158296,LAT,RUS,2014-09-02
690,https://ratings.fide.com/fedchange.phtml?year=2014,3504190,ECU,CUB,2014-04-11
691,https://ratings.fide.com/fedchange.phtml?year=2014,20689284,GER,FRA,2014-06-17
692,https://ratings.fide.com/fedchange.phtml?year=2014,14101807,RUS,UKR,2014-02-05
693,https://ratings.fide.com/fedchange.phtml?year=2014,14121379,ITA,UKR,2014-01-10
694,https://ratings.fide.com/fedchange.phtml?year=2014,8602425,SIN,CHN,2014-03-21
695,https://ratings.fide.com/fedchange.phtml?year=2014,1301047,MNC,SUI,2014-02-19
696,https://ratings.fide.com/fedchange.phtml?year=2014,14104652,RUS,UKR,2014-10-13
697,https://ratings.fide.com/fedchange.phtml?year=2014,4105290,GER,RUS,2014-12-04
698,https://ratings.fide.com/fedchange.phtml?year=2014,13503391,ISR,BLR,2014-09-19
699,https://ratings.fide.com/fedchange.phtml?year=2014,4153979,TUR,RUS,2014-04-29
700,https://ratings.fide.com/fedchange.phtml?year=2014,13300865,BEL,ARM,2014-05-05
701,https://ratings.fide.com/fedchange.phtml?year=2014,5805422,IND,SIN,2014-08-22
702,https://ratings.fide.com/fedchange.phtml?year=2014,5805430,IND,SIN,2014-08-22
703,https://ratings.fide.com/fedchange.phtml?year=2014,10800859,IND,KEN,2014-02-04
704,https://ratings.fide.com/fedchange.phtml?year=2014,4135822,CZE,RUS,2014-05-16
705,https://ratings.fide.com/fedchange.phtml?year=2014,24698016,TUR,GER,2014-10-08
706,https://ratings.fide.com/fedchange.phtml?year=2014,14142368,AUT,UKR,2014-08-18
707,https://ratings.fide.com/fedchange.phtml?year=2014,12543640,USA,IRI,2014-05-08
708,https://ratings.fide.com/fedchange.phtml?year=2014,13712209,NOR,KAZ,2014-02-27
709,https://ratings.fide.com/fedchange.phtml?year=2014,14102072,ISR,UKR,2014-05-19
710,https://ratings.fide.com/fedchange.phtml?year=2014,4211626,CZE,GRE,2014-09-02
711,https://ratings.fide.com/fedchange.phtml?year=2014,14109336,RUS,UKR,2014-07-11
712,https://ratings.fide.com/fedchange.phtml?year=2014,14122294,RUS,UKR,2014-10-10
713,https://ratings.fide.com/fedchange.phtml?year=2014,633747,MNC,FRA,2014-02-18
714,https://ratings.fide.com/fedchange.phtml?year=2014,8609608,SIN,CHN,2014-05-15
715,https://ratings.fide.com/fedchange.phtml?year=2014,8610410,CAN,CHN,2014-08-10
716,https://ratings.fide.com/fedchange.phtml?year=2014,4173031,GER,RUS,2014-05-16
717,https://ratings.fide.com/fedchange.phtml?year=2014,934216,BIH,SRB,2014-04-18
718,https://ratings.fide.com/fedchange.phtml?year=2014,600423,MNC,FRA,2014-06-24
719,https://ratings.fide.com/fedchange.phtml?year=2014,3503232,VEN,CUB,2014-03-13
720,https://ratings.fide.com/fedchange.phtml?year=2014,4700180,FRA,ALB,2014-07-24
721,https://ratings.fide.com/fedchange.phtml?year=2014,2136830,ITA,BRA,2014-11-17
722,https://ratings.fide.com/fedchange.phtml?year=2014,14111330,UKR,SLO,2014-05-05
723,https://ratings.fide.com/fedchange.phtml?year=2014,1206265,BEL,ROU,2014-09-02
724,https://ratings.fide.com/fedchange.phtml?year=2014,1202758,GER,ROU,2014-04-02
725,https://ratings.fide.com/fedchange.phtml?year=2014,13400193,TUR,AZE,2014-04-29
726,https://ratings.fide.com/fedchange.phtml?year=2014,4902386,CAN,MGL,2014-08-10
727,https://ratings.fide.com/fedchange.phtml?year=2014,937576,FRA,FID,2014-07-25
728,https://ratings.fide.com/fedchange.phtml?year=2014,24630217,POL,GER,2014-08-20
729,https://ratings.fide.com/fedchange.phtml?year=2014,1210947,NED,ROU,2014-02-04
730,https://ratings.fide.com/fedchange.phtml?year=2014,13603620,USA,GEO,2014-10-30
731,https://ratings.fide.com/fedchange.phtml?year=2014,918695,ITA,SRB,2014-09-19
732,https://ratings.fide.com/fedchange.phtml?year=2014,30910200,SUI,USA,2014-10-27
733,https://ratings.fide.com/fedchange.phtml?year=2014,3507831,PAR,CUB,2014-03-04
734,https://ratings.fide.com/fedchange.phtml?year=2014,2403021,CZE,SCO,2014-08-02
735,https://ratings.fide.com/fedchange.phtml?year=2014,5803837,AUS,SIN,2014-03-26
736,https://ratings.fide.com/fedchange.phtml?year=2014,35081136,NZL,IND,2014-06-24
737,https://ratings.fide.com/fedchange.phtml?year=2014,408697,AUS,ENG,2014-03-21
738,https://ratings.fide.com/fedchange.phtml?year=2014,101710,URU,ARG,2014-11-17
739,https://ratings.fide.com/fedchange.phtml?year=2014,13405039,TUR,AZE,2014-02-05
740,https://ratings.fide.com/fedchange.phtml?year=2014,13401416,AZE,BEL,2014-12-02
741,https://ratings.fide.com/fedchange.phtml?year=2014,10601279,ISL,EGY,2014-05-26
742,https://ratings.fide.com/fedchange.phtml?year=2014,13503189,USA,BLR,2014-04-15
743,https://ratings.fide.com/fedchange.phtml?year=2014,4131177,UKR,RUS,2014-08-06
744,https://ratings.fide.com/fedchange.phtml?year=2014,5202213,USA,PHI,2014-10-28
745,https://ratings.fide.com/fedchange.phtml?year=2014,1202600,SRB,ROU,2014-07-04
746,https://ratings.fide.com/fedchange.phtml?year=2014,1330799,GER,SUI,2014-07-30
747,https://ratings.fide.com/fedchange.phtml?year=2014,7700016,TTO,ENG,2014-10-21
748,https://ratings.fide.com/fedchange.phtml?year=2014,7700016,ENG,TTO,2014-10-21
749,https://ratings.fide.com/fedchange.phtml?year=2014,2001390,CAM,USA,2014-04-17
750,https://ratings.fide.com/fedchange.phtml?year=2014,1123645,AUT,POL,2014-08-08
751,https://ratings.fide.com/fedchange.phtml?year=2014,11601116,GER,LAT,2014-01-10
752,https://ratings.fide.com/fedchange.phtml?year=2014,1641581,GER,AUT,2014-07-09
753,https://ratings.fide.com/fedchange.phtml?year=2014,10604006,AUS,EGY,2014-11-13
754,https://ratings.fide.com/fedchange.phtml?year=2014,24101940,ISR,RUS,2014-06-18
755,https://ratings.fide.com/fedchange.phtml?year=2015,7604408,FIN,SYR,2015-05-22
756,https://ratings.fide.com/fedchange.phtml?year=2015,7604157,FIN,SYR,2015-05-22
757,https://ratings.fide.com/fedchange.phtml?year=2015,4144198,ISR,RUS,2015-01-16
758,https://ratings.fide.com/fedchange.phtml?year=2015,13415034,TUR,AZE,2015-08-04
759,https://ratings.fide.com/fedchange.phtml?year=2015,13601865,ESP,GEO,2015-07-20
760,https://ratings.fide.com/fedchange.phtml?year=2015,26042380,MLT,FRA,2015-09-08
761,https://ratings.fide.com/fedchange.phtml?year=2015,30902118,SIN,USA,2015-02-05
762,https://ratings.fide.com/fedchange.phtml?year=2015,4100140,CAN,RUS,2015-09-04
763,https://ratings.fide.com/fedchange.phtml?year=2015,26080192,MNC,FRA,2015-07-29
764,https://ratings.fide.com/fedchange.phtml?year=2015,1032976,BEL,NED,2015-07-20
765,https://ratings.fide.com/fedchange.phtml?year=2015,35064541,USA,IND,2015-08-28
766,https://ratings.fide.com/fedchange.phtml?year=2015,24197939,CZE,RUS,2015-03-12
767,https://ratings.fide.com/fedchange.phtml?year=2015,2020009,USA,ITA,2015-06-25
768,https://ratings.fide.com/fedchange.phtml?year=2015,925063,NOR,CRO,2015-06-09
769,https://ratings.fide.com/fedchange.phtml?year=2015,3520498,USA,CUB,2015-06-05
770,https://ratings.fide.com/fedchange.phtml?year=2015,36007293,MNC,FRA,2015-07-23
771,https://ratings.fide.com/fedchange.phtml?year=2015,4284488,SCO,GRE,2015-08-28
772,https://ratings.fide.com/fedchange.phtml?year=2015,12576468,IRI,GEO,2015-03-02
773,https://ratings.fide.com/fedchange.phtml?year=2015,3515737,VEN,CUB,2015-10-14
774,https://ratings.fide.com/fedchange.phtml?year=2015,404420,WLS,ENG,2015-07-27
775,https://ratings.fide.com/fedchange.phtml?year=2015,14149893,CAN,UKR,2015-09-11
776,https://ratings.fide.com/fedchange.phtml?year=2015,12945129,TUR,GER,2015-06-18
777,https://ratings.fide.com/fedchange.phtml?year=2015,4662369,TUR,GER,2015-02-24
778,https://ratings.fide.com/fedchange.phtml?year=2015,2402076,ISV,SCO,2015-02-12
779,https://ratings.fide.com/fedchange.phtml?year=2015,46634908,ENG,IND,2015-03-10
780,https://ratings.fide.com/fedchange.phtml?year=2015,7500114,ARU,AHO,2015-03-16
781,https://ratings.fide.com/fedchange.phtml?year=2015,1239171,AUT,ROU,2015-01-26
782,https://ratings.fide.com/fedchange.phtml?year=2015,5801605,ENG,SIN,2015-03-23
783,https://ratings.fide.com/fedchange.phtml?year=2015,30908604,ISV,USA,2015-03-19
784,https://ratings.fide.com/fedchange.phtml?year=2015,30908604,USA,ISV,2015-05-26
785,https://ratings.fide.com/fedchange.phtml?year=2015,1238302,SUI,ROU,2015-07-27
786,https://ratings.fide.com/fedchange.phtml?year=2015,24182036,CZE,RUS,2015-03-12
787,https://ratings.fide.com/fedchange.phtml?year=2015,200930,BEL,TUR,2015-09-30
788,https://ratings.fide.com/fedchange.phtml?year=2015,4102878,RUS,USA,2015-10-26
789,https://ratings.fide.com/fedchange.phtml?year=2015,200450,LIE,MNC,2015-03-12
790,https://ratings.fide.com/fedchange.phtml?year=2015,64300293,JPN,ENG,2015-05-14
791,https://ratings.fide.com/fedchange.phtml?year=2015,34137430,LAT,RUS,2015-02-20
792,https://ratings.fide.com/fedchange.phtml?year=2015,5088240,AUS,IND,2015-05-28
793,https://ratings.fide.com/fedchange.phtml?year=2015,26087464,MNC,FRA,2015-02-20
794,https://ratings.fide.com/fedchange.phtml?year=2015,14509962,BIH,CRO,2015-04-27
795,https://ratings.fide.com/fedchange.phtml?year=2015,15002110,GER,MKD,2015-02-04
796,https://ratings.fide.com/fedchange.phtml?year=2015,6002382,KOR,HKG,2015-03-10
797,https://ratings.fide.com/fedchange.phtml?year=2015,12996300,AUT,GER,2015-05-13
798,https://ratings.fide.com/fedchange.phtml?year=2015,2033801,DEN,USA,2015-02-18
799,https://ratings.fide.com/fedchange.phtml?year=2015,30909015,BUL,USA,2015-07-29
800,https://ratings.fide.com/fedchange.phtml?year=2015,3217957,JPN,AUS,2015-02-09
801,https://ratings.fide.com/fedchange.phtml?year=2015,1320939,SRI,SUI,2015-12-14
802,https://ratings.fide.com/fedchange.phtml?year=2015,1320947,SRI,SUI,2015-12-14
803,https://ratings.fide.com/fedchange.phtml?year=2015,24146501,CZE,RUS,2015-08-04
804,https://ratings.fide.com/fedchange.phtml?year=2015,12500100,NOR,IRI,2015-06-24
805,https://ratings.fide.com/fedchange.phtml?year=2015,2811788,BEL,ITA,2015-03-03
806,https://ratings.fide.com/fedchange.phtml?year=2015,4650891,AZE,GER,2015-07-31
807,https://ratings.fide.com/fedchange.phtml?year=2015,14501511,BIH,CRO,2015-05-29
808,https://ratings.fide.com/fedchange.phtml?year=2015,942472,CRO,SRB,2015-02-13
809,https://ratings.fide.com/fedchange.phtml?year=2015,32083483,IRL,ESP,2015-07-28
810,https://ratings.fide.com/fedchange.phtml?year=2015,24537233,IRL,ESP,2015-07-28
811,https://ratings.fide.com/fedchange.phtml?year=2015,24537225,IRL,ESP,2015-07-28
812,https://ratings.fide.com/fedchange.phtml?year=2015,24511951,IRL,ESP,2015-07-28
813,https://ratings.fide.com/fedchange.phtml?year=2015,14126869,RUS,UKR,2015-07-15
814,https://ratings.fide.com/fedchange.phtml?year=2015,14159902,RUS,UKR,2015-07-15
815,https://ratings.fide.com/fedchange.phtml?year=2015,6100538,PAN,NCA,2015-04-02
816,https://ratings.fide.com/fedchange.phtml?year=2015,26091305,MNC,FRA,2015-02-24
817,https://ratings.fide.com/fedchange.phtml?year=2015,1185543,POL,ESP,2015-07-28
818,https://ratings.fide.com/fedchange.phtml?year=2015,45041490,USA,IND,2015-04-03
819,https://ratings.fide.com/fedchange.phtml?year=2015,2604213,FIN,CAN,2015-03-20
820,https://ratings.fide.com/fedchange.phtml?year=2015,2003139,CAM,USA,2015-03-10
821,https://ratings.fide.com/fedchange.phtml?year=2015,8703876,SWE,ZAM,2015-05-13
822,https://ratings.fide.com/fedchange.phtml?year=2015,8703884,SWE,ZAM,2015-05-13
823,https://ratings.fide.com/fedchange.phtml?year=2015,46649557,USA,IND,2015-02-18
824,https://ratings.fide.com/fedchange.phtml?year=2015,810975,SUI,ITA,2015-05-12
825,https://ratings.fide.com/fedchange.phtml?year=2015,616753,WLS,FRA,2015-04-07
826,https://ratings.fide.com/fedchange.phtml?year=2015,4100638,RUS,LAT,2015-11-03
827,https://ratings.fide.com/fedchange.phtml?year=2015,1330799,SUI,GER,2015-06-03
828,https://ratings.fide.com/fedchange.phtml?year=2015,14902052,AUT,SVK,2015-06-10
829,https://ratings.fide.com/fedchange.phtml?year=2015,2402106,ENG,SCO,2015-10-14
830,https://ratings.fide.com/fedchange.phtml?year=2015,414409,WLS,ENG,2015-05-13
831,https://ratings.fide.com/fedchange.phtml?year=2015,4169930,ISR,RUS,2015-05-22
832,https://ratings.fide.com/fedchange.phtml?year=2015,14122286,RUS,UKR,2015-07-15
833,https://ratings.fide.com/fedchange.phtml?year=2015,786519,AUT,HUN,2015-12-09
834,https://ratings.fide.com/fedchange.phtml?year=2015,26093189,GRE,FRA,2015-06-03
835,https://ratings.fide.com/fedchange.phtml?year=2015,410969,KOR,ENG,2015-11-25
836,https://ratings.fide.com/fedchange.phtml?year=2015,1601962,LIE,AUT,2015-02-13
837,https://ratings.fide.com/fedchange.phtml?year=2015,4701631,BIH,ALB,2015-05-08
838,https://ratings.fide.com/fedchange.phtml?year=2015,14116804,USA,UKR,2015-05-01
839,https://ratings.fide.com/fedchange.phtml?year=2016,723886,SUI,MNE,2016-06-09
840,https://ratings.fide.com/fedchange.phtml?year=2016,2260409,AND,ESP,2016-02-29
841,https://ratings.fide.com/fedchange.phtml?year=2016,13708694,RUS,KAZ,2016-08-26
842,https://ratings.fide.com/fedchange.phtml?year=2016,14121913,CZE,UKR,2016-05-12
843,https://ratings.fide.com/fedchange.phtml?year=2016,2090473,HKG,USA,2016-04-05
844,https://ratings.fide.com/fedchange.phtml?year=2016,5727235,USA,MAS,2016-08-22
845,https://ratings.fide.com/fedchange.phtml?year=2016,14507951,SUI,CRO,2016-07-12
846,https://ratings.fide.com/fedchange.phtml?year=2016,605590,MNC,FRA,2016-07-22
847,https://ratings.fide.com/fedchange.phtml?year=2016,4621760,AUT,GER,2016-11-16
848,https://ratings.fide.com/fedchange.phtml?year=2016,1238302,ROU,SUI,2016-12-20
849,https://ratings.fide.com/fedchange.phtml?year=2016,1238221,ROU,SUI,2016-12-20
850,https://ratings.fide.com/fedchange.phtml?year=2016,1238221,SUI,ROU,2016-07-08
851,https://ratings.fide.com/fedchange.phtml?year=2016,9000011,MAR,FRA,2016-09-27
852,https://ratings.fide.com/fedchange.phtml?year=2016,5900727,GRE,CYP,2016-06-06
853,https://ratings.fide.com/fedchange.phtml?year=2016,36018180,MNC,FRA,2016-07-22
854,https://ratings.fide.com/fedchange.phtml?year=2016,36052400,MNC,FRA,2016-07-22
855,https://ratings.fide.com/fedchange.phtml?year=2016,66200458,HKG,AUS,2016-01-18
856,https://ratings.fide.com/fedchange.phtml?year=2016,707708,SRB,HUN,2016-08-23
857,https://ratings.fide.com/fedchange.phtml?year=2016,34166235,SUI,RUS,2016-06-14
858,https://ratings.fide.com/fedchange.phtml?year=2016,6380166,SWE,TUR,2016-12-19
859,https://ratings.fide.com/fedchange.phtml?year=2016,11201410,IND,BRN,2016-10-25
860,https://ratings.fide.com/fedchange.phtml?year=2016,5700051,MYA,MAS,2016-03-02
861,https://ratings.fide.com/fedchange.phtml?year=2016,607193,SWE,FRA,2016-12-19
862,https://ratings.fide.com/fedchange.phtml?year=2016,1114581,CAN,POL,2016-10-05
863,https://ratings.fide.com/fedchange.phtml?year=2016,11100702,GUY,BAR,2016-06-24
864,https://ratings.fide.com/fedchange.phtml?year=2016,14907526,CZE,SVK,2016-03-18
865,https://ratings.fide.com/fedchange.phtml?year=2016,1054465,SWE,NED,2016-12-12
866,https://ratings.fide.com/fedchange.phtml?year=2016,1054414,SWE,NED,2016-12-12
867,https://ratings.fide.com/fedchange.phtml?year=2016,937576,KOS,FRA,2016-10-11
868,https://ratings.fide.com/fedchange.phtml?year=2016,4401859,VEN,COL,2016-06-15
869,https://ratings.fide.com/fedchange.phtml?year=2016,36043958,USA,FRA,2016-06-16
870,https://ratings.fide.com/fedchange.phtml?year=2016,1207210,SUI,ROU,2016-11-17
871,https://ratings.fide.com/fedchange.phtml?year=2016,3401219,ESP,CHI,2016-03-22
872,https://ratings.fide.com/fedchange.phtml?year=2016,36054836,MAD,FRA,2016-10-05
873,https://ratings.fide.com/fedchange.phtml?year=2016,14122510,SRB,UKR,2016-04-27
874,https://ratings.fide.com/fedchange.phtml?year=2016,1325353,JPN,SUI,2016-06-01
875,https://ratings.fide.com/fedchange.phtml?year=2016,1325361,JPN,SUI,2016-06-01
876,https://ratings.fide.com/fedchange.phtml?year=2016,36098671,IND,FRA,2016-07-01
877,https://ratings.fide.com/fedchange.phtml?year=2016,1503260,DEN,NOR,2016-02-09
878,https://ratings.fide.com/fedchange.phtml?year=2016,3203824,TPE,AUS,2016-05-13
879,https://ratings.fide.com/fedchange.phtml?year=2016,24613959,SEY,GER,2016-01-12
880,https://ratings.fide.com/fedchange.phtml?year=2016,1433512,TUR,DEN,2016-01-12
881,https://ratings.fide.com/fedchange.phtml?year=2016,25851187,RUS,GRE,2016-07-12
882,https://ratings.fide.com/fedchange.phtml?year=2016,34171999,ENG,RUS,2016-09-26
883,https://ratings.fide.com/fedchange.phtml?year=2016,1021516,CZE,NED,2016-12-08
884,https://ratings.fide.com/fedchange.phtml?year=2016,786527,AUT,HUN,2016-02-25
885,https://ratings.fide.com/fedchange.phtml?year=2016,25007408,NZL,IND,2016-02-20
886,https://ratings.fide.com/fedchange.phtml?year=2016,1118080,CZE,POL,2016-03-31
887,https://ratings.fide.com/fedchange.phtml?year=2017,1401815,SCO,DEN,2017-03-30
888,https://ratings.fide.com/fedchange.phtml?year=2017,5301882,CAN,LBN,2017-03-13
889,https://ratings.fide.com/fedchange.phtml?year=2017,7603053,FIN,SYR,2017-03-06
890,https://ratings.fide.com/fedchange.phtml?year=2017,7601433,FIN,SYR,2017-03-06
891,https://ratings.fide.com/fedchange.phtml?year=2017,4170539,TUR,RUS,2017-03-28
892,https://ratings.fide.com/fedchange.phtml?year=2017,14307405,NZL,RSA,2017-03-07
893,https://ratings.fide.com/fedchange.phtml?year=2017,2216477,SWE,EST,2017-01-09
894,https://ratings.fide.com/fedchange.phtml?year=2017,14104580,RUS,UKR,2017-03-24
895,https://ratings.fide.com/fedchange.phtml?year=2017,14129418,RUS,UKR,2017-04-11
896,https://ratings.fide.com/fedchange.phtml?year=2017,1200372,ROU,FRA,2017-02-06
897,https://ratings.fide.com/fedchange.phtml?year=2017,13603817,AUT,GEO,2017-01-13
898,https://ratings.fide.com/fedchange.phtml?year=2017,3511723,ESP,FID,2017-02-08
899,https://ratings.fide.com/fedchange.phtml?year=2017,2201224,ESP,AND,2017-02-08
900,https://ratings.fide.com/fedchange.phtml?year=2017,921130,BIH,SRB,2017-02-13
901,https://ratings.fide.com/fedchange.phtml?year=2017,12501255,USA,FID,2017-02-02
902,https://ratings.fide.com/fedchange.phtml?year=2017,4413369,PAN,COL,2017-01-09
903,https://ratings.fide.com/fedchange.phtml?year=2017,46662464,USA,IND,2017-02-14
904,https://ratings.fide.com/fedchange.phtml?year=2017,13501151,BLR,AUS,2017-03-24
905,https://ratings.fide.com/fedchange.phtml?year=2017,1628313,GER,AUT,2017-01-09
906,https://ratings.fide.com/fedchange.phtml?year=2017,5200393,SGP,PHI,2017-01-11
907,https://ratings.fide.com/fedchange.phtml?year=2017,2002515,POL,USA,2017-01-09
908,https://ratings.fide.com/fedchange.phtml?year=2017,407747,SCO,ENG,2017-01-12
909,https://ratings.fide.com/fedchange.phtml?year=2017,13900820,GER,FID,2017-03-29
910,https://ratings.fide.com/fedchange.phtml?year=2017,1401815,SCO,DEN,2017-03-30
911,https://ratings.fide.com/fedchange.phtml?year=2017,5301882,CAN,LBN,2017-03-13
912,https://ratings.fide.com/fedchange.phtml?year=2017,7603053,FIN,SYR,2017-03-06
913,https://ratings.fide.com/fedchange.phtml?year=2017,7601433,FIN,SYR,2017-03-06
914,https://ratings.fide.com/fedchange.phtml?year=2017,4170539,TUR,RUS,2017-03-28
915,https://ratings.fide.com/fedchange.phtml?year=2017,14307405,NZL,RSA,2017-03-07
916,https://ratings.fide.com/fedchange.phtml?year=2017,2216477,SWE,EST,2017-01-09
917,https://ratings.fide.com/fedchange.phtml?year=2017,14104580,RUS,UKR,2017-03-24
918,https://ratings.fide.com/fedchange.phtml?year=2017,14129418,RUS,UKR,2017-04-11
919,https://ratings.fide.com/fedchange.phtml?year=2017,1200372,ROU,FRA,2017-02-06
920,https://ratings.fide.com/fedchange.phtml?year=2017,13603817,AUT,GEO,2017-01-13
921,https://ratings.fide.com/fedchange.phtml?year=2017,3511723,ESP,FID,2017-02-08
