rownames,cycle,state,senate_class,start_date,end_date,dem_poll,rep_poll,dem_result,rep_result,error,absolute_error
537,1994,NJ,1,1994-08-24,1994-08-29,39,27,50.29,47.02,-8.730000000000004,8.730000000000004
538,1994,NY,1,1994-08-22,1994-08-30,65,17,55.25,41.51,-34.26,34.26
539,1994,NE,1,1994-08-22,1994-08-24,53,34,54.78,45,-9.219999999999999,9.219999999999999
540,1994,TX,1,1994-08-18,1994-08-27,30,49,38.31,60.85,-3.539999999999999,3.539999999999999
541,1994,OH,1,1994-08-16,1994-08-30,33,44,39.23,53.44,-3.210000000000001,3.210000000000001
542,1994,NV,1,1994-08-15,1994-08-17,54,27,50.93,41,-17.07,17.07
543,1994,NY,1,1994-08-15,1994-08-17,70,24,55.25,41.51,-32.26,32.26
544,1994,MI,1,1994-08-14,1994-08-19,41,39,42.75,51.88,-11.130000000000003,11.130000000000003
545,1994,MA,1,1994-08-14,1994-08-16,53,38,58.07,41.01,2.0600000000000023,2.0600000000000023
546,1994,OK,2,1994-08-14,1994-08-19,49,38,39.95,55.21,-26.259999999999998,26.259999999999998
547,1994,NE,1,1994-08-08,1994-08-10,48,40,54.78,45,1.7800000000000011,1.7800000000000011
548,1994,DE,1,1994-08-03,1994-08-04,30,57,42.48,55.81,13.669999999999995,13.669999999999995
549,1994,OK,2,1994-08-01,1994-08-03,40,35,39.95,55.21,-20.259999999999998,20.259999999999998
550,1994,CT,1,1994-07-29,1994-08-01,51,11,67.04,31.01,-3.969999999999999,3.969999999999999
551,1992,AZ,3,1992-08-29,1992-08-30,23,52,31.57,55.82,4.75,4.75
552,1992,MD,3,1992-08-28,1992-08-30,60,29,71.01,28.98,11.030000000000001,11.030000000000001
553,1992,CT,3,1992-08-26,1992-08-31,59,19,58.81,38.12,-19.309999999999995,19.309999999999995
554,1992,SC,3,1992-08-24,1992-08-26,43,33,50.07,46.95,-6.880000000000003,6.880000000000003
555,1992,IL,3,1992-08-22,1992-08-24,56,23,53.27,43.06,-22.79,22.79
556,1992,NC,3,1992-08-21,1992-08-23,50,36,46.32,50.35,-18.03,18.03
557,1992,NY,3,1992-08-17,1992-08-24,36,35,47.78,49.03,-2.25,2.25
558,1992,UT,3,1992-08-15,1992-08-16,39,47,39.71,55.38,-7.670000000000002,7.670000000000002
559,1992,SD,3,1992-08-14,1992-08-16,66,23,64.9,32.51,-10.609999999999992,10.609999999999992
560,1992,OK,3,1992-08-14,1992-08-16,37,56,38.19,58.55,-1.3599999999999994,1.3599999999999994
561,1992,CT,3,1992-08-14,1992-08-16,63,19,58.81,38.12,-23.309999999999995,23.309999999999995
562,1992,MO,3,1992-08-14,1992-08-16,37,45,44.93,51.89,1.0399999999999991,1.0399999999999991
563,1992,AZ,3,1992-08-14,1992-08-17,29,50,31.57,55.82,-3.25,3.25
564,1992,OK,3,1992-08-14,1992-08-16,26,58,38.19,58.55,11.64,11.64
565,1992,WI,3,1992-08-12,1992-08-13,28,46,52.57,46.01,24.560000000000002,24.560000000000002
566,1992,OH,3,1992-08-09,1992-08-12,47,38,50.88,42.22,-0.3399999999999963,0.3399999999999963
567,1992,CT,3,1992-08-08,1992-08-13,63,19,58.81,38.12,-23.309999999999995,23.309999999999995
568,1992,AL,3,1992-08-03,1992-08-05,62,16,64.82,33.09,-14.27000000000001,14.27000000000001
569,1992,CO,3,1992-08-03,1992-08-05,56,24,51.78,42.7,-22.92,22.92
570,1992,CT,3,1992-08-03,1992-08-07,63,19,58.81,38.12,-23.309999999999995,23.309999999999995
571,1992,CO,3,1992-07-30,1992-08-01,44,35,51.78,42.7,0.0799999999999983,0.0799999999999983
572,1990,NE,2,1990-08-28,1990-08-30,53,35,58.9,40.92,-0.020000000000003126,0.020000000000003126
573,1990,NE,2,1990-08-28,1990-08-30,51,35,58.9,40.92,1.9799999999999969,1.9799999999999969
574,1990,MN,2,1990-08-27,1990-08-31,32,56,50.44,47.81,26.629999999999995,26.629999999999995
575,1990,MA,2,1990-08-26,1990-08-30,53,34,57.06,42.87,-4.809999999999995,4.809999999999995
576,1990,OR,2,1990-08-22,1990-08-27,27,63,46.19,53.68,28.509999999999998,28.509999999999998
577,1990,IL,2,1990-08-22,1990-08-27,52,33,65.07,34.93,11.139999999999993,11.139999999999993
578,1990,RI,2,1990-08-22,1990-08-29,52,40,61.83,38.17,11.659999999999997,11.659999999999997
579,1990,OK,2,1990-08-21,1990-08-23,76,11,83.18,16.82,1.3600000000000136,1.3600000000000136
580,1990,IN,3,1990-08-17,1990-08-18,26,60,46.36,53.64,26.72,26.72
581,1990,RI,2,1990-08-14,1990-08-19,45,39,61.83,38.17,17.659999999999997,17.659999999999997
582,1990,RI,2,1990-08-14,1990-08-19,48,42,61.83,38.17,17.659999999999997,17.659999999999997
583,1990,MN,2,1990-08-12,1990-08-20,33,52,50.44,47.81,21.629999999999995,21.629999999999995
584,1990,IN,3,1990-08-12,1990-08-15,20,37,46.36,53.64,9.719999999999999,9.719999999999999
585,1990,MA,2,1990-08-08,1990-08-09,51,36,57.06,42.87,-0.8099999999999952,0.8099999999999952
586,1990,NC,2,1990-08-07,1990-08-08,46,44,47.41,52.56,-7.150000000000006,7.150000000000006
587,1990,CO,2,1990-08-07,1990-08-10,26,54,41.66,55.68,13.979999999999997,13.979999999999997
588,1990,TX,2,1990-08-05,1990-08-08,29,58,37.41,60.24,6.169999999999995,6.169999999999995
589,1990,CO,2,1990-08-04,1990-08-08,28,48,41.66,55.68,5.979999999999997,5.979999999999997
590,1990,MI,2,1990-08-02,1990-08-02,58,29,57.48,41.23,-12.75,12.75
591,1990,OR,2,1990-08-01,1990-08-02,27,54,46.19,53.68,19.509999999999998,19.509999999999998
592,1990,LA,2,1990-07-31,1990-08-05,52,15.5,27.75,22.255,-31.005,31.005
593,1990,MI,2,1990-07-27,1990-08-01,61,24,57.48,41.23,-20.75,20.75
594,1990,HI,1,1990-07-26,1990-08-01,35,43,54.02,44.61,17.410000000000004,17.410000000000004
