rownames,player,position,id,draft_year,projected_spm,superstar,starter,role_player,bust
510,Earl Clark,SF,earl-clark,2009,-0.789640403,0.001075956,0.132526343,0.405906765,0.460490936
511,Tyler Hansbrough,PF,tyler-hansbrough,2009,-0.791241322,0.004337323,0.171382862,0.349103807,0.475176008
512,Terrence Williams,SG,terrence-williams,2009,-0.817641528,0.003468635,0.133627964,0.37290472,0.489998682
513,DaJuan Summers,SF,dajuan-summers,2009,-0.92735566,0.002047842,0.100426066,0.383383834,0.514142258
514,Lester Hudson,SG,lester-hudson,2009,-0.933198688,9.8341e-4,0.038579636,0.506165776,0.454271178
515,Derrick Brown,PF,derrick-brown,2009,-0.935704311,0,0.07034427,0.477371942,0.452283788
516,Antonio Anderson,SG,antonio-anderson,2009,-0.936032914,1.49634e-4,0.071136997,0.448413281,0.480300088
517,Gerald Henderson,SG,gerald-henderson,2009,-0.938424467,0.001873964,0.071148045,0.468029103,0.458948888
518,Josh Carter,SG,josh-carter,2009,-0.980613377,4.63572e-4,0.047931862,0.464326938,0.487277628
519,K.C. Rivers,SG,kc-rivers,2009,-0.983401266,0,0.067695135,0.432087077,0.500217788
520,Josh Shipp,SG,josh-shipp,2009,-0.987163066,0,0.051235908,0.481628032,0.467136061
521,A.J. Price,PG,aj-price,2009,-1.011308838,3.26679e-4,0.082811111,0.395774522,0.521087687
522,Patrick Mills,PG,patrick-mills,2009,-1.046642294,0.002622341,0.11131412,0.295145797,0.590917743
523,Jerel McNeal,SG,jerel-mcneal,2009,-1.058511651,0.001555083,0.067082968,0.387245929,0.544116021
524,A.J. Abrams,SG,aj-abrams,2009,-1.059638872,1.62976e-4,0.041932628,0.426595841,0.531308555
525,Jon Brockman,PF,jon-brockman,2009,-1.060147498,8.23025e-4,0.062209875,0.400535309,0.53643179
526,Nick Calathes,PG,nick-calathes,2009,-1.06596363,0.006084119,0.110707166,0.261318585,0.62189013
527,Brandon Costner,PF,brandon-costner,2009,-1.069697568,0,0.033625062,0.45013207,0.516242868
528,Robert Dozier,SF,robert-dozier,2009,-1.079879714,0,0.07240637,0.384859865,0.542733765
529,Dar Tucker,SF,dar-tucker,2009,-1.082318005,0.004201529,0.065994879,0.374429178,0.555374415
530,DeMarre Carroll,PF,demarre-carroll,2009,-1.082646133,4.51094e-4,0.095981902,0.319829079,0.583737925
531,Tyrese Rice,PG,tyrese-rice,2009,-1.106557491,0.001055925,0.053710462,0.384374715,0.560858898
532,Chinemelu Elonu,PF,chinemelu-elonu,2009,-1.106791447,1.0626e-4,0.031079284,0.422527135,0.54628732
533,James Johnson,PF,23-james-johnson,2009,-1.111034254,0,0.086329204,0.327099728,0.586571069
534,Goran Suton,C,goran-suton,2009,-1.125833707,4.43708e-4,0.066697109,0.366315699,0.566543483
535,Jodie Meeks,SG,jodie-meeks,2009,-1.126367342,4.70732e-4,0.035030749,0.434043249,0.53045527
536,Ronald Steele,PG,ronald-steele,2009,-1.130176574,0,0.031065424,0.403399965,0.565534611
537,Toney Douglas,SG,toney-douglas,2009,-1.135763383,3.76679e-4,0.093248406,0.317836893,0.588538023
538,Daniel Hackett,PG,daniel-hackett,2009,-1.141442631,3.34449e-4,0.055402307,0.376279074,0.567984169
539,Dionte Christmas,SG,dionte-christmas,2009,-1.155008392,2.23044e-4,0.021599355,0.440053246,0.538124355
540,Lee Cummard,SG,lee-cummard,2009,-1.163952731,8.27509e-5,0.040164022,0.388486631,0.571266596
541,Dante Cunningham,PF,dante-cunningham,2009,-1.165609419,4.79618e-4,0.037291431,0.402311703,0.559917248
542,Tony Gaffney,PF,tony-gaffney,2009,-1.167545252,1.11734e-4,0.032078959,0.388800177,0.57900913
543,Wesley Matthews,SF,23-wesley-matthews,2009,-1.170636117,7.3021e-4,0.063149342,0.361823476,0.574296973
544,Jeremy Pargo,PG,jeremy-pargo,2009,-1.191382719,9.16568e-4,0.035607013,0.372763354,0.590713066
545,Taj Gibson,PF,taj-gibson,2009,-1.191729732,0,0.06286482,0.351510874,0.585624306
546,Alade Aminu,PF,alade-aminu,2009,-1.194768524,0,0.02983381,0.389339654,0.580826537
547,Marcus Thornton,SG,marcus-thornton,2009,-1.200840893,9.49911e-4,0.049597252,0.368527606,0.58092523
548,Robert Vaden,SG,robert-vaden,2009,-1.219868835,0,0.020289887,0.401835765,0.577874348
549,Ben Woodside,PG,ben-woodside,2009,-1.23381005,2.39821e-4,0.010817879,0.400978075,0.587964225
550,Anthony Goods,SG,anthony-goods,2009,-1.235640746,0,0.017385808,0.398500359,0.584113833
551,Ahmad Nivins,PF,ahmad-nivins,2009,-1.23689697,0.001435249,0.045319125,0.351969057,0.601276569
552,Curtis Jerrells,PG,curtis-jerrells,2009,-1.24767364,1.6929e-4,0.026310141,0.371661012,0.601859557
553,John Bryant,C,john-bryant,2009,-1.251160689,8.63936e-4,0.020860783,0.360776692,0.617498588
554,Paul Delaney III,PG,paul-delaney,2009,-1.259403283,5.42509e-4,0.030685167,0.357608262,0.611164062
555,Paul Harris,SG,paul-harris,2009,-1.26740764,3.68837e-4,0.029703974,0.3582301,0.611697088
556,Leo Lyons,PF,leo-lyons,2009,-1.272805629,0.001285189,0.031248941,0.332828953,0.634636916
557,Bryan Mullins,PG,bryan-mullins,2009,-1.278985942,0.001555018,0.036378002,0.327711467,0.634355513
558,Courtney Fells,SG,courtney-fells,2009,-1.283806904,0,0.015639361,0.38248006,0.60188058
559,Jermaine Taylor,SG,jermaine-taylor,2009,-1.289605058,2.73791e-4,0.020647379,0.376656058,0.602422772
560,Jeff Adrien,PF,jeff-adrien,2009,-1.289708761,0,0.027940573,0.350565802,0.621493625
561,Jeff Pendergraph,PF,jeff-pendergraph,2009,-1.311856438,5.24091e-4,0.042853528,0.30343505,0.653187331
562,Kevin Rogers,PF,kevin-rogers,2009,-1.327541269,0,0.012972364,0.355828074,0.631199562
563,Dominic James,PG,dominic-james,2009,-1.331332445,6.8388e-4,0.032078096,0.309113579,0.658124445
564,Chris Johnson,C,21-chris-johnson,2009,-1.342311602,0,0.017125397,0.336075547,0.646799056
565,Josh Heytvelt,PF,josh-heytvelt,2009,-1.358348396,0,0.037205437,0.305337223,0.65745734
566,Jack McClinton,SG,jack-mcclinton,2009,-1.368058261,0,0.024756245,0.318503842,0.656739913
567,Taylor Griffin,SF,taylor-griffin,2009,-1.368544914,0,0.019771761,0.318837216,0.661391023
568,Luke Nevill,C,luke-nevill,2009,-1.387269572,0.001734331,0.019831207,0.301651377,0.676783085
569,Michael Beasley,PF,michael-beasley,2008,0.846981643,0.146477495,0.421324201,0.108675799,0.323522505
570,Russell Westbrook,PG,russell-westbrook,2008,0.772029843,0.142845458,0.386064356,0.169641495,0.301448691
571,Kevin Love,PF,kevin-love,2008,0.701868383,0.124772313,0.394285064,0.182695811,0.29824681199999997
572,Eric Gordon,SG,23-eric-gordon,2008,0.571408185,0.18197888,0.251469238,0.190725436,0.375826446
573,Derrick Rose,PG,derrick-rose,2008,0.370977534,0.117009804,0.307279412,0.160294118,0.415416667
574,Brook Lopez,C,brook-lopez,2008,0.277650471,0.080688429,0.311318281,0.257076023,0.350917266
575,DeAndre Jordan,C,deandre-jordan,2008,0.175456557,0.021919771,0.365186246,0.367502388,0.245391595
576,Roy Hibbert,C,roy-hibbert,2008,0.030653331,0.009763837,0.38544127,0.308611101,0.296183791
577,Ryan Anderson,PF,ryan-anderson,2008,-0.14599499,0.010848848,0.2701932,0.395168925,0.323789028
578,Jerryd Bayless,PG,jerryd-bayless,2008,-0.197040332,0.046471861,0.278917749,0.254978355,0.419632035
579,J.J. Hickson,PF,jj-hickson,2008,-0.215940603,0.010678392,0.236599665,0.414907873,0.33781407
580,O.J. Mayo,SG,oj-mayo,2008,-0.26733938,0.072511416,0.226917808,0.212054795,0.488515982
581,Darrell Arthur,PF,darrell-arthur,2008,-0.295700055,0.007831243,0.204242438,0.479907338,0.308018981
582,Kosta Koufos,C,kosta-koufos,2008,-0.353931926,0.00433145,0.208757062,0.456120527,0.33079096
583,Robin Lopez,C,robin-lopez,2008,-0.385682568,0.010060837,0.21869652,0.426457594,0.344785049
584,Anthony Randolph,PF,anthony-randolph,2008,-0.425511294,0.014825581,0.25746124,0.294597868,0.43311531
585,Brandon Rush,SG,brandon-rush,2008,-0.477081716,0.002876426,0.176832836,0.458819326,0.361471413
586,Marreese Speights,C,marreese-speights,2008,-0.515967129,0.014006946,0.153577238,0.442504313,0.389911502
587,Mario Chalmers,PG,mario-chalmers,2008,-0.577428749,0.0114728,0.200073055,0.331394101,0.457060044
588,George Hill,PG,george-hill,2008,-0.66127188,0.001529382,0.160321914,0.426091244,0.41205746
589,Bill Walker,SF,bill-walker,2008,-0.775438915,0.007277987,0.130949944,0.385948603,0.475823466
590,Courtney Lee,SG,courtney-lee,2008,-0.807903032,0.005284049,0.111096042,0.40234613,0.481273779
591,JaVale McGee,C,javale-mcgee,2008,-0.808564185,0.00324924,0.129806799,0.403048654,0.463895306
592,Luc Richard Mbah a Moute,SF,luc-richard-mbah-a-moute,2008,-0.830799888,9.73251e-4,0.113358673,0.432241837,0.453426238
593,Bo McCalebb,PG,bo-mccalebb,2008,-0.842206232,0.003747739,0.039741949,0.535168134,0.421342178
594,Donte Greene,SF,donte-greene,2008,-0.861152814,0.002412281,0.148815789,0.351929825,0.496842105
595,D.J. Augustin,PG,dj-augustin,2008,-0.88945043,0.006242151,0.178705528,0.215808665,0.599243656
596,Joey Dorsey,PF,joey-dorsey,2008,-0.892621592,8.42604e-4,0.075713174,0.444320873,0.479123348
597,Malik Hairston,SG,malik-hairston,2008,-0.93788657,0.003675691,0.060182022,0.48016583,0.455976456
598,Mike Taylor,PG,mike-taylor,2008,-0.943786222,0,0.080278527,0.393845463,0.525876011
599,Joe Alexander,SF,joe-alexander,2008,-0.944380701,0.002319691,0.076967295,0.443911855,0.476801159
600,Jamont Gordon,SG,jamont-gordon,2008,-0.980782258,0.003404463,0.061128409,0.417733526,0.517733602
601,Marcus Dove,SF,marcus-dove,2008,-0.992405106,8.04808e-5,0.062775953,0.411566177,0.525577389
602,Darnell Jackson,PF,darnell-jackson,2008,-0.997641926,0,0.075217555,0.429994899,0.494787546
603,Josh Duncan,SF,josh-duncan,2008,-1.010999661,0,0.047927506,0.460188929,0.491883564
604,Chris Lofton,SG,chris-lofton,2008,-1.031019051,9.22638e-4,0.046547065,0.447099388,0.50543091
605,Joe Crawford,SG,joe-crawford,2008,-1.037005378,0,0.026220088,0.503200778,0.470579134
606,Chris Douglas-Roberts,SG,chris-douglas-roberts,2008,-1.037290462,0.002609553,0.073049005,0.41502612,0.509315322
607,Jawann McClellan,SG,jawann-mcclellan,2008,-1.044038892,0,0.025453521,0.49107715,0.483469328
608,Kyle Weaver,PG,kyle-weaver,2008,-1.056623149,0.001547841,0.069087263,0.371474735,0.557890161
609,Mickell Gladness,PF,mickell-gladness,2008,-1.070205359,0,0.041737969,0.418841334,0.539420697
610,Reggie Williams,SG,reggie-williams,2008,-1.07265197,4.79011e-4,0.045502156,0.444792513,0.50922632
611,Othello Hunter,PF,othello-hunter,2008,-1.095802318,3.72025e-4,0.039953366,0.4469725,0.512702109
612,Longar Longar,C,longar-longar,2008,-1.104147076,0,0.038092232,0.419631631,0.542276137
613,Patrick Ewing Jr.,SF,patrick-ewing-jr,2008,-1.12507373,0,0.034737872,0.408048341,0.557213787
614,Walter Sharpe,PF,walter-sharpe,2008,-1.128185543,5.40176e-4,0.035090743,0.406681761,0.557687319
615,Richard Hendrix,PF,richard-hendrix,2008,-1.129893634,5.49552e-4,0.048082634,0.388611358,0.562756456
616,Sasha Kaun,C,sasha-kaun,2008,-1.153571467,5.51242e-4,0.062724281,0.367184857,0.569539619
617,DeMarcus Nelson,SG,demarcus-nelson,2008,-1.156377959,0,0.050831801,0.391511974,0.557656225
618,Jamar Butler,PG,jamar-butler,2008,-1.159283845,0,0.032854111,0.396792209,0.57035368
619,Bryce Taylor,SG,bryce-taylor,2008,-1.160663274,4.29662e-4,0.027373635,0.455786539,0.516410165
620,Shawn James,PF,shawn-james,2008,-1.17474957,0,0.026489927,0.403015475,0.570494598
621,Drew Neitzel,PG,drew-neitzel,2008,-1.194098238,0,0.031552375,0.382981988,0.585465637
622,Shan Foster,SG,shan-foster,2008,-1.20277047,0,0.029972987,0.398565125,0.571461888
623,David Padgett,C,david-padgett,2008,-1.206137644,0,0.041702291,0.374067527,0.584230182
624,J.R. Giddens,SG,jr-giddens,2008,-1.212790993,0,0.026419841,0.403695361,0.569884798
625,James Mays,PF,james-mays,2008,-1.212861536,7.54249e-4,0.033138049,0.346204941,0.619902761
626,Aleks Maric,C,aleks-maric,2008,-1.233054229,2.01092e-4,0.025461239,0.36127327,0.613064399
627,Marcelus Kemp,SG,marcelus-kemp,2008,-1.244614514,6.15393e-4,0.012974095,0.408243199,0.578167314
628,C.J. Giles,C,cj-giles,2008,-1.260817974,0,0.03027509,0.340396423,0.629328487
629,D.J. White,PF,dj-white,2008,-1.26138559,3.10542e-4,0.047855396,0.336165574,0.615668488
630,Kentrell Gransberry,PF,kentrell-gransberry,2008,-1.265477115,3.29292e-4,0.03676358,0.322699588,0.640207541
631,Davon Jefferson,SF,davon-jefferson,2008,-1.271617811,0,0.046392694,0.3143379,0.639269406
632,Pat Calathes,SF,pat-calathes,2008,-1.271920418,0,0.03409069,0.338731924,0.627177387
633,Joseph Jones,PF,joseph-jones,2008,-1.28269015,6.90756e-4,0.021732945,0.355880873,0.621695427
634,Sonny Weems,SG,sonny-weems,2008,-1.284670711,3.511e-4,0.037380132,0.337716135,0.624552634
635,Tyrone Brazelton,PG,tyrone-brazelton,2008,-1.290246751,0,0.035077507,0.321818806,0.643103687
636,Trent Plaisted,C,trent-plaisted,2008,-1.325366026,0.001000007,0.033831417,0.308200972,0.656967605
637,James Gist,PF,james-gist,2008,-1.334622166,1.83631e-4,0.019171784,0.342616683,0.638027902
638,DeVon Hardin,C,devon-hardin,2008,-1.344424433,8.47282e-5,0.031545715,0.294198249,0.674171308
639,Will Daniels,SF,will-daniels,2008,-1.38331535,3.185e-4,0.013982913,0.326457676,0.659240911
640,Richard Roby,SG,richard-roby,2008,-1.418729044,0,0.012165814,0.315138756,0.67269543
641,Sean Singletary,PG,sean-singletary,2008,-1.448808722,0,0.021486277,0.268218792,0.710294932
642,Gary Forbes,SF,gary-forbes,2008,-1.522391895,0,0.005825426,0.26656472,0.727609854
643,Mike Conley Jr.,PG,mike-conley-jr,2007,1.003192572,0.167324561,0.404758772,0.126162281,0.301754386
644,Greg Oden,C,greg-oden,2007,0.822607728,0.126145553,0.38251829,0.16426967,0.327066487
645,Al Horford,PF,al-horford,2007,0.707756205,0.088973525,0.440303555,0.19413306,0.27658986
646,Joakim Noah,PF,joakim-noah,2007,0.422872969,0.079411998,0.387551261,0.197950034,0.335086707
647,Kevin Durant,SF,kevin-durant,2007,0.375088048,0.08179702,0.39641527,0.129143389,0.39264432
648,Thaddeus Young,SF,thaddeus-young,2007,0.23558509,0.057339574,0.398453398,0.210754986,0.333452042
649,Rodney Stuckey,SG,rodney-stuckey,2007,0.102143221,0.09202755,0.270807367,0.217030878,0.420134204
650,Jeff Green,SF,jeff-green,2007,0.077181143,0.043752093,0.324311358,0.256275342,0.375661208
651,Julian Wright,SF,julian-wright,2007,0.070925932,0.020599201,0.347806889,0.328754671,0.302839239
652,Corey Brewer,SG,corey-brewer,2007,0.030124876,0.034446562,0.268219041,0.382653147,0.31468125
653,Brandan Wright,PF,brandan-wright,2007,0.019708441,0.011444142,0.302588556,0.441825613,0.244141689
654,Spencer Hawes,C,spencer-hawes,2007,0.001760075,0.014423923,0.330386983,0.412181179,0.243007916
655,Javaris Crittenton,PG,javaris-crittenton,2007,-0.151552861,0.046666667,0.300974359,0.262564103,0.389794872
656,Wilson Chandler,SF,wilson-chandler,2007,-0.379371445,0.01280846,0.231717946,0.361419076,0.394054518
657,Daequan Cook,SG,daequan-cook,2007,-0.501947414,0.010837887,0.174134791,0.451775956,0.363251366
658,Sean Williams,C,sean-williams,2007,-0.560511843,0.006712721,0.183916618,0.396789924,0.412580737
659,Josh McRoberts,PF,josh-mcroberts,2007,-0.586086222,0.004396267,0.174482602,0.401204839,0.419916292
660,Jared Dudley,SF,jared-dudley,2007,-0.596161229,0.001211272,0.173232802,0.430848921,0.394707004
661,Glen Davis,PF,glen-davis,2007,-0.633933768,0.00268721,0.157226742,0.409084991,0.431001056
662,Taurean Green,PG,taurean-green,2007,-0.638724598,0.005701675,0.176848916,0.353878362,0.463571048
663,Gabe Pruitt,PG,gabe-pruitt,2007,-0.778987149,0.007583099,0.164344641,0.308926692,0.519145567
664,Reyshawn Terry,SF,reyshawn-terry,2007,-0.827142098,4.98817e-4,0.091555341,0.476973297,0.430972545
665,Ramon Sessions,PG,ramon-sessions,2007,-0.896731202,4.94475e-4,0.139291981,0.322416324,0.53779722
666,Blake Schilb,SF,blake-schilb,2007,-0.940592063,8.90772e-4,0.024305601,0.536346241,0.438457386
667,Carl Landry,PF,carl-landry,2007,-0.952895349,0.002045092,0.126780838,0.348472083,0.522701987
668,Aaron Gray,C,aaron-gray,2007,-0.988117752,0.003082401,0.077197758,0.414327094,0.505392747
669,Arron Afflalo,SG,arron-afflalo,2007,-0.989001289,0.002536551,0.087766561,0.407585638,0.50211125
670,Jared Jordan,PG,jared-jordan,2007,-1.001417117,0,0.0504095,0.439857541,0.509732959
671,Aaron Brooks,PG,aaron-brooks,2007,-1.002141462,2.26926e-4,0.112653988,0.342658981,0.544460105
672,Trey Johnson,SG,trey-johnson,2007,-1.016300094,2.27294e-4,0.037940873,0.486145205,0.475686628
673,Marcus Williams,SF,marcus-williams,2007,-1.036945497,0.001629615,0.088421201,0.393028007,0.516921176
674,Jeremy Hunt,SG,jeremy-hunt,2007,-1.050169298,1.48497e-4,0.03620393,0.458491518,0.505156055
675,Dominic McGuire,SF,dominic-mcguire,2007,-1.063704576,3.56641e-4,0.05666692,0.408822862,0.534153576
676,Alando Tucker,SF,alando-tucker,2007,-1.067313339,0.001979317,0.068654419,0.409033204,0.52033306
677,Coleman Collins,PF,coleman-collins,2007,-1.080813096,0.006000826,0.092893098,0.294143218,0.606962858
678,JamesOn Curry,SG,jameson-curry,2007,-1.091330806,9.741e-4,0.063075371,0.393008873,0.542941657
679,Ron Lewis,SG,ron-lewis,2007,-1.093157647,5.24503e-4,0.046044288,0.428624622,0.524806587
680,Al Thornton,SF,al-thornton,2007,-1.122221451,0.002371322,0.112758214,0.262559545,0.622310919
681,Stephane Lasme,PF,stephane-lasme,2007,-1.126446842,0,0.033650267,0.420805601,0.545544131
682,Nick Young,SG,nick-young,2007,-1.127632903,0.001375957,0.063868301,0.378346412,0.55640933
683,Chris Richard,C,chris-richard,2007,-1.137437383,9.14445e-4,0.051526787,0.395376057,0.552182711
684,Justin Cage,SF,justin-cage,2007,-1.141748891,1.57846e-4,0.042355281,0.411841792,0.545645081
685,Nick Fazekas,PF,nick-fazekas,2007,-1.142440065,0,0.055473133,0.378605491,0.565921376
686,Russell Carter,SG,russell-carter,2007,-1.146738625,6.83171e-4,0.035898946,0.454586197,0.508831687
687,Larry Blair,PG,larry-blair,2007,-1.173959325,0,0.025654447,0.41797305,0.556372503
688,Dashaun Wood,PG,dashaun-wood,2007,-1.18766108,5.36057e-4,0.04801094,0.357982541,0.593470462
689,Kyle Visser,C,kyle-visser,2007,-1.192887647,0.002247541,0.06275572,0.318028969,0.61696777
690,Demetris Nichols,SF,demetris-nichols,2007,-1.193795757,3.57952e-4,0.037778369,0.380294105,0.581569575
691,Morris Almond,SG,morris-almond,2007,-1.200478712,0.002363498,0.029448476,0.385681847,0.582506179
692,Adam Haluska,SG,adam-haluska,2007,-1.20706148,0,0.022658589,0.40247889,0.574862521
693,Derrick Byars,SF,derrick-byars,2007,-1.221014622,0,0.036271297,0.377515503,0.586213199
694,Terrence Roberts,PF,terrence-roberts,2007,-1.233405112,1.74937e-4,0.014956939,0.387399768,0.597468356
695,Curtis Sumpter,SF,curtis-sumpter,2007,-1.253315231,0,0.022962755,0.373655826,0.603381419
696,Acie Law IV,PG,acie-law-iv,2007,-1.270554708,2.23877e-4,0.054207711,0.309945261,0.635623152
697,James Hughes,C,james-hughes,2007,-1.274591698,0,0.015792051,0.368221146,0.615986803
698,Darryl Watkins,C,darryl-watkins,2007,-1.290061988,0,0.024029775,0.36200974,0.613960485
699,Ian Vouyoukas,C,ian-vouyoukas,2007,-1.292037373,0,0.01920418,0.346150794,0.634645026
700,Coby Karl,SG,coby-karl,2007,-1.293094473,0,0.022468615,0.354340352,0.623191033
701,Herbert Hill,PF,herbert-hill,2007,-1.303318001,0,0.038268486,0.330349186,0.631382327
702,Mustafa Shakur,PG,mustafa-shakur,2007,-1.304223835,7.28318e-4,0.027577209,0.328554759,0.643139714
703,Jermareo Davidson,PF,jermareo-davidson,2007,-1.305091185,9.76795e-5,0.02812819,0.348322602,0.623451528
704,Ekene Ibekwe,PF,ekene-ibekwe,2007,-1.313001978,3.48561e-4,0.018529256,0.33419173,0.646930453
705,Cartier Martin,SF,cartier-martin,2007,-1.315786942,2.0631e-4,0.01747079,0.363320914,0.619001986
706,Ivan Radenovic,PF,ivan-radenovic,2007,-1.327384266,8.95414e-5,0.026357204,0.341745847,0.631807407
707,Sammy Mejia,SG,sammy-mejia,2007,-1.341460216,6.89575e-4,0.013929536,0.349743728,0.635637161
708,Quinton Hosley,SG,quinton-hosley,2007,-1.350532878,0,0.017552802,0.321870254,0.660576945
709,D.J. Strawberry,SG,dj-strawberry,2007,-1.362045295,9.74698e-4,0.031569322,0.308657066,0.658798913
710,Brandon Heath,PG,brandon-heath,2007,-1.422842426,0,0.013547162,0.307966577,0.678486261
711,Mario Boggan,PF,mario-boggan,2007,-1.431512218,0,0.011855878,0.291606389,0.696537734
712,Mohamed Abukar,C,mohamed-abukar,2007,-1.446777065,0,0.015200467,0.28348395,0.701315583
713,Zabian Dowdell,PG,zabian-dowdell,2007,-1.462475829,2.68062e-4,0.023533727,0.258410449,0.717787762
714,Rajon Rondo,PG,rajon-rondo,2006,0.894834871,0.122587515,0.43248579,0.141469393,0.303457302
715,Tyrus Thomas,PF,tyrus-thomas,2006,0.865400995,0.124712644,0.412997347,0.135411141,0.326878868
716,LaMarcus Aldridge,PF,lamarcus-aldridge,2006,0.658653714,0.101638437,0.425575478,0.170277587,0.302508499
717,Rudy Gay,SF,rudy-gay,2006,0.462126908,0.083618277,0.42863719,0.160119071,0.327625462
718,Ronnie Brewer,SG,ronnie-brewer,2006,0.4266451,0.089043239,0.356336544,0.165396502,0.389223715
719,Kyle Lowry,PG,kyle-lowry,2006,0.329211101,0.049197722,0.383973635,0.232291565,0.334537078
720,Brandon Roy,SG,brandon-roy,2006,0.286436152,0.079167494,0.368801918,0.207120703,0.344909885
721,Paul Millsap,PF,paul-millsap,2006,-0.03897581,0.006100948,0.315098923,0.326262406,0.352537723
722,Patrick O'Bryant,C,patrick-o-bryant,2006,-0.053936217,0.018479873,0.29454603,0.398548083,0.288426013
723,Randy Foye,SG,randy-foye,2006,-0.300179995,0.036798019,0.230454942,0.287249231,0.445497809
724,Daniel Gibson,PG,daniel-gibson,2006,-0.457124904,0.010676808,0.250537607,0.309795436,0.428990149
725,P.J. Tucker,SF,pj-tucker,2006,-0.460092589,0.006508848,0.19409026,0.416743394,0.382657499
726,Jordan Farmar,PG,jordan-farmar,2006,-0.50403332,0.045649987,0.224285388,0.228155188,0.501909437
727,J.J. Redick,SG,jj-redick,2006,-0.534230627,0.008943795,0.225057833,0.324098921,0.441899451
728,Marcus Williams,PG,2-5-marcus-williams,2006,-0.581940486,0.006370245,0.213813254,0.309843927,0.469972574
729,Adam Morrison,SF,adam-morrison,2006,-0.627188565,0.017599666,0.134757221,0.504097281,0.343545832
730,Cedric Simmons,PF,cedric-simmons,2006,-0.637550356,0.009219395,0.160887594,0.402180693,0.427712319
731,Shawne Williams,SF,shawne-williams,2006,-0.687987567,0.001300578,0.191979769,0.344653179,0.462066474
732,Shannon Brown,SG,shannon-brown,2006,-0.713098249,0.01003574,0.154995876,0.378290503,0.456677881
733,Jose Juan Barea,PG,jose-juan-barea,2006,-0.791446178,0,0.070324346,0.479742202,0.449933452
734,Steve Novak,SF,steve-novak,2006,-0.794232211,0,0.074972173,0.51266365,0.412364177
735,Hilton Armstrong,C,hilton-armstrong,2006,-0.799960611,0.002485121,0.104489141,0.464946189,0.428079549
736,Shelden Williams,PF,shelden-williams,2006,-0.829957516,0.001680307,0.141285663,0.394105962,0.462928068
737,Renaldo Balkman,SF,renaldo-balkman,2006,-0.838138856,0.002656744,0.111817105,0.38767753,0.497848622
738,Marcus Slaughter,SF,marcus-slaughter,2006,-0.898807172,0.005847171,0.096684538,0.381072507,0.516395784
739,Josh Boone,C,josh-boone,2006,-0.924881748,0.001184168,0.073858516,0.473112234,0.451845082
740,Thomas Gardner,SG,thomas-gardner,2006,-0.952953993,0.002046359,0.067722995,0.439567367,0.490663279
741,J.P. Batista,PF,jp-batista,2006,-0.96178314,0,0.060529314,0.447289582,0.492181104
742,Rashad Anderson,SG,rashad-anderson,2006,-0.975748574,2.36334e-4,0.055220209,0.474162292,0.470381164
743,Leon Powe,PF,leon-powe,2006,-0.97880805,0.001077039,0.08933676,0.393369237,0.516216963
744,James Augustine,PF,james-augustine,2006,-0.98198068,0.001059535,0.080348111,0.420657049,0.497935305
745,Taquan Dean,SG,taquan-dean,2006,-1.009152563,4.46063e-4,0.047023768,0.460872631,0.491657538
746,Taj Gray,PF,taj-gray,2006,-1.009360186,0,0.063238309,0.419585073,0.517176618
747,Dee Brown,PG,dee-brown,2006,-1.009604074,5.79799e-4,0.104696193,0.342278218,0.552445791
748,James White,SG,james-white,2006,-1.012832448,1.02612e-4,0.081280709,0.398965043,0.519651636
749,Hassan Adams,SG,hassan-adams,2006,-1.016680524,0.003368882,0.06200404,0.421001814,0.513625264
750,Rodney Carney,SF,rodney-carney,2006,-1.023898826,4.16127e-4,0.083631202,0.384290607,0.531662064
751,Craig Smith,PF,craig-smith,2006,-1.037524885,2.27113e-4,0.088244221,0.366627129,0.544901537
752,Eric Williams,PF,eric-williams,2006,-1.045904093,0.0013917,0.058778529,0.403884795,0.535944976
753,Will Blalock,PG,will-blalock,2006,-1.061063412,0,0.119371704,0.295854051,0.584774245
754,Chris Quinn,PG,chris-quinn,2006,-1.069937202,3.58041e-4,0.035697513,0.435931512,0.528012933
755,Terrell Everett,PG,terrell-everett,2006,-1.079333551,4.09872e-4,0.066332713,0.382465488,0.550791927
756,Mike Gansey,SG,mike-gansey,2006,-1.086715179,0,0.04958843,0.408894383,0.541517187
757,Marco Killingsworth,PF,marco-killingsworth,2006,-1.112231555,3.14251e-4,0.036822866,0.405351034,0.55751185
758,Sean Dockery,PG,sean-dockery,2006,-1.114393299,0.002325354,0.041794534,0.399629259,0.556250853
759,Denham Brown,SG,denham-brown,2006,-1.121864202,0,0.041736569,0.429479697,0.528783734
760,Gerry McNamara,PG,gerry-mcnamara,2006,-1.125502548,0,0.029358673,0.419732105,0.550909222
761,Maurice Ager,SG,maurice-ager,2006,-1.130726183,1.56328e-4,0.061634747,0.402958574,0.535250351
762,Ryan Hollins,C,ryan-hollins,2006,-1.140327196,0,0.046265129,0.404903695,0.548831176
763,Paul Davis,C,paul-davis,2006,-1.147575938,0.002096473,0.049802501,0.368068074,0.580032951
764,Guillermo Diaz,SG,guillermo-diaz,2006,-1.17029603,6.56052e-4,0.051492409,0.364697217,0.583154322
765,Carl Krauser,PG,carl-krauser,2006,-1.171553955,1.12384e-4,0.033148385,0.394388889,0.572350343
766,Mike Hall,SF,mike-hall,2006,-1.188284397,7.92365e-4,0.040088415,0.366909214,0.592210006
