rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
671,3308032443,Intermediate,Some,Male,18-29,"$150,000+",Bachelor degree,Mountain,N/A,4,3,N/A,N/A,3,N/A,4,3,N/A,N/A,N/A,N/A,N/A,4,N/A,5,4,N/A,5,N/A,3,N/A,4,5,N/A,5,2,N/A,4,2,N/A,3,3,4,3,3,5,N/A,4
672,3308018699,Intermediate,A lot,Male,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,3,4,N/A,3,N/A,N/A,3,2,2,N/A,4,3,4,N/A,N/A,4,N/A,N/A,4,3,N/A,N/A,3,3,N/A,4,N/A,N/A,3,N/A,3
673,3308008588,Novice,Some,Male,18-29,,Some college or Associate degree,East North Central,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,5,N/A,4,4,N/A,3,N/A,3,N/A,3,5,N/A,3,3,N/A,N/A,5,N/A,N/A,3,4,N/A,N/A,3,N/A,N/A
674,3308006640,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,3308005716,Intermediate,Some,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,4,N/A,1,N/A,4,4,N/A,N/A,N/A,3,N/A,N/A,5,N/A,4,3,N/A,N/A,N/A,3,5,N/A,3,N/A,N/A,5,N/A,N/A
676,3307997110,Novice,Some,Male,18-29,"$0 - $24,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A
677,3307982199,Novice,Not much,Male,18-29,"$0 - $24,999",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
678,3307976596,Intermediate,Some,Male,18-29,,Some college or Associate degree,Middle Atlantic,4,3,3,4,4,3,3,3,4,4,5,3,4,4,3,3,3,3,2,2,4,5,3,3,5,3,3,5,3,4,3,4,3,3,4,3,3,5,3,4
679,3307970125,Novice,Not much,Male,18-29,,Less than high school degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,5,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,5,N/A,4
680,3307966711,Novice,Not much,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A
681,3307955543,Advanced,Some,Male,18-29,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,4,N/A,2,4,N/A,4,N/A,4,N/A,5,5,N/A,4,3,N/A,3,3,N/A,3,3,4,N/A,2,4,N/A,N/A
682,3307949403,Novice,Some,Male,18-29,,Graduate degree,Middle Atlantic,N/A,4,4,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,4,N/A,2,N/A,5,3,N/A,4,N/A,2,4,N/A,5,N/A,4,5,N/A,N/A,4,2,1,N/A,3,N/A,5,4,N/A,3
683,3307941340,Advanced,A lot,Male,18-29,,Bachelor degree,Pacific,4,4,3,4,N/A,5,N/A,5,5,4,4,3,5,4,3,N/A,5,3,N/A,5,3,5,5,3,5,N/A,5,5,N/A,4,3,4,5,N/A,5,3,N/A,3,N/A,3
684,3307936108,Intermediate,A lot,Male,18-29,"$25,000 - $49,999",Bachelor degree,East North Central,4,4,3,3,N/A,4,N/A,N/A,4,5,4,4,5,4,3,N/A,3,4,N/A,4,4,5,4,3,5,N/A,4,5,N/A,4,3,5,5,4,5,3,4,4,N/A,4
685,3307930918,Expert,A lot,,,,,,4,4,5,5,4,5,5,3,3,4,5,4,3,4,4,2,4,5,3,4,2,4,2,4,3,4,4,4,2,3,4,4,4,2,2,4,2,4,1,4
686,3307930040,Novice,Not much,Male,18-29,"$0 - $24,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
687,3307923184,Novice,Some,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,4,N/A,4,N/A,4,N/A,4,N/A,5,4,N/A,4,4,N/A,N/A,4,N/A,4,N/A,4,N/A,N/A,3,N/A,5
688,3307919457,Novice,Some,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3
689,3307914481,Novice,Some,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,Mountain,N/A,N/A,4,3,N/A,N/A,N/A,N/A,2,N/A,N/A,3,N/A,N/A,4,N/A,4,3,N/A,4,N/A,4,N/A,3,5,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
690,3307863707,Novice,Not at all,Male,18-29,"$150,000+",Graduate degree,Mountain,N/A,N/A,4,1,N/A,3,N/A,N/A,1,N/A,N/A,N/A,4,N/A,3,3,4,N/A,N/A,N/A,2,2,N/A,1,N/A,2,5,2,2,4,2,1,3,2,3,3,3,2,4,3
691,3307860945,Novice,A lot,Male,18-29,"$100,000 - $149,999",Bachelor degree,South Atlantic,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,N/A,5,3,3,4,2,4,5,4,4,3,3,4,N/A,4
692,3307846693,Advanced,A lot,Male,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,3,N/A,5,4,3,5,5,4,4,3,4,4,4,4,4,N/A,4,4,4,5,N/A,5,4,5,5,N/A,5,5,3,N/A,4,4,4,4,5,4,N/A,4,N/A,4
693,3307838179,Intermediate,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,East North Central,N/A,N/A,2,N/A,N/A,5,N/A,5,4,4,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,5,N/A,3,N/A,N/A,4,N/A,1,5,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,2,N/A,N/A
694,3307835945,Novice,Not much,Male,18-29,"$0 - $24,999",Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,2,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,N/A
695,3307826381,Novice,Some,Male,18-29,,High school degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,5,N/A,2,2,5,3,N/A,3,N/A,3,N/A,3,4,N/A,4,5,N/A,N/A,N/A,3,3,N/A,4,N/A,N/A,5,N/A,4
696,3307782479,Intermediate,A lot,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,3,N/A,N/A,N/A,3,4,N/A,3,N/A,N/A,N/A,3,N/A,4,5,N/A,3,N/A,5,N/A,4,4,N/A,4,5,N/A,3,N/A,N/A,3,5,5,N/A,N/A,3,N/A,N/A
697,3307732771,Advanced,A lot,Male,18-29,"$100,000 - $149,999",High school degree,South Atlantic,N/A,3,N/A,4,N/A,4,N/A,3,4,N/A,N/A,N/A,3,N/A,2,4,4,3,N/A,4,4,4,N/A,3,4,N/A,4,4,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,3,N/A,4
698,3307729966,Intermediate,Some,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,4,N/A,2,3,3,4,N/A,4,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
699,3307727946,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,5,N/A,4,5,N/A,5,N/A,5,N/A,5,5,N/A,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
700,3307709708,Intermediate,Some,Male,30-44,"$50,000 - $99,999",,East North Central,3,3,N/A,3,N/A,3,2,3,N/A,1,5,2,4,3,4,2,3,3,2,3,5,3,3,5,5,5,3,4,2,3,4,3,5,1,3,3,3,N/A,1,3
701,3307707910,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,East South Central,N/A,5,5,4,N/A,4,N/A,4,5,4,4,4,5,3,3,N/A,5,5,N/A,4,4,4,N/A,4,5,N/A,5,5,N/A,3,4,3,4,4,5,4,N/A,3,N/A,2
702,3307703583,Novice,Some,Male,18-29,,Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A
703,3307698060,Intermediate,A lot,Male,45-60,"$100,000 - $149,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,4,4,N/A,4,N/A,N/A,4,N/A,4
704,3307694297,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,3,N/A,N/A,4,N/A,3,3,3,3,N/A,5,N/A,4,N/A,3,5,N/A,4,5,N/A,N/A,N/A,4,4,N/A,5,N/A,N/A,4,N/A,4
705,3307688562,Novice,Not much,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
706,3307666678,Intermediate,A lot,Male,18-29,"$0 - $24,999",High school degree,Pacific,N/A,N/A,N/A,4,N/A,N/A,N/A,3,4,N/A,1,N/A,3,N/A,2,N/A,4,3,N/A,4,N/A,2,N/A,4,5,N/A,4,3,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,3
707,3307663456,Novice,Not much,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,N/A,N/A,2,5,N/A,3,N/A,1,N/A,4,5,N/A,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
708,3307657004,Intermediate,Some,Male,18-29,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,N/A,4,5,N/A,3,N/A,3,N/A,4,5,N/A,4,3,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,3,N/A,N/A
709,3307651647,Novice,Some,Male,30-44,"$25,000 - $49,999",Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
710,3307648206,Intermediate,Some,Male,30-44,"$0 - $24,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,3,N/A,4,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,3
711,3307642326,Intermediate,Some,Male,18-29,,High school degree,West North Central,N/A,3,4,4,2,2,N/A,3,5,2,2,2,2,3,4,2,3,4,2,4,3,4,1,3,5,2,4,4,2,3,2,4,4,4,4,3,2,5,2,2
712,3307635268,Novice,Some,Male,30-44,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,3,2,N/A,3,N/A,4,N/A,2,5,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A
713,3307632665,Novice,Not much,Male,18-29,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,3,3,N/A,4,N/A,N/A,N/A,4,4,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,5,N/A,N/A
714,3307632639,Novice,Not much,Male,30-44,"$25,000 - $49,999",Graduate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
715,3307613821,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,3,4,N/A,3,N/A,4,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
716,3307606679,Intermediate,A lot,,,,,,,,,,,,,,3,,,,N/A,,,N/A,,,,,,5,,2,,N/A,5,4,N/A,N/A,2,N/A,3,N/A,4,N/A,N/A,4,N/A,N/A
717,3307602138,Novice,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,4,5,N/A,N/A,N/A,3,N/A,3,4,5,3,N/A,4,N/A,5,N/A,3,5,N/A,4,3,N/A,N/A,N/A,N/A,4,4,5,N/A,N/A,2,N/A,4
718,3307584591,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,4,3,4,N/A,4,N/A,4,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,4,N/A,5,N/A,4,3,N/A,N/A
719,3307575838,Novice,A lot,,,,,,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,1,3,N/A,4,N/A,N/A,N/A,3,5,N/A,N/A,5,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A
720,3307575474,Novice,Not much,Female,45-60,,Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
721,3307574625,Novice,Some,Male,18-29,"$50,000 - $99,999",Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,4,5,N/A,3,5,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,5,N/A,N/A
722,3307573237,Intermediate,Some,Male,30-44,"$0 - $24,999",High school degree,Middle Atlantic,N/A,N/A,5,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,4,N/A,1,4,N/A,5,N/A,N/A,N/A,3,5,N/A,N/A,5,N/A,N/A,3,N/A,3,3,4,N/A,N/A,5,N/A,3
723,3307564079,Novice,A lot,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,N/A,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,4,N/A,N/A
724,3307563964,Novice,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,3307555228,Intermediate,Not much,Male,18-29,"$100,000 - $149,999",Bachelor degree,South Atlantic,1,3,5,3,1,5,1,4,4,3,1,1,3,1,5,1,3,5,1,1,1,1,1,4,5,1,1,3,1,5,3,1,3,3,1,3,1,3,1,1
726,3307530701,Intermediate,Some,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,New England,N/A,4,4,3,N/A,N/A,N/A,4,2,3,N/A,N/A,4,N/A,2,N/A,5,2,N/A,4,N/A,3,N/A,2,5,N/A,5,4,N/A,3,2,2,4,4,4,N/A,N/A,4,N/A,1
727,3307521872,Advanced,A lot,Male,30-44,"$150,000+",Graduate degree,Middle Atlantic,N/A,4,N/A,4,N/A,4,N/A,4,4,3,4,N/A,4,3,4,3,5,4,N/A,4,N/A,4,N/A,3,5,N/A,5,4,N/A,N/A,4,N/A,4,3,3,N/A,N/A,4,N/A,3
728,3307517066,Novice,Some,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,3,N/A,4,5,N/A,4,5,N/A,5,5,N/A,5,N/A,5,N/A,N/A,5,N/A,3
729,3307508331,Novice,Not much,Male,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,3,4,N/A,3,3,3,N/A,3,4,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
730,3307502806,Intermediate,A lot,Male,30-44,,Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,4,4,4,N/A,4,N/A,4,N/A,3,4,N/A,5,4,N/A,N/A,3,4,4,N/A,4,N/A,N/A,3,N/A,4
731,3307475605,Intermediate,Some,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,2,2,3,4,2,3,2,4,4,2,4,2,3,2,3,2,5,3,1,3,2,3,2,2,5,3,5,5,3,2,2,3,3,3,3,2,2,3,2,3
732,3307471252,Novice,Some,Male,30-44,"$25,000 - $49,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,3,4,3,N/A,3,N/A,3,N/A,N/A,4,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,5,N/A,N/A
733,3307459657,Novice,Some,Male,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic,N/A,3,N/A,N/A,N/A,5,N/A,N/A,4,3,N/A,N/A,5,N/A,3,N/A,3,N/A,N/A,N/A,N/A,4,N/A,4,5,N/A,5,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,5,N/A,3
734,3307453618,Novice,Some,Male,30-44,"$0 - $24,999",Some college or Associate degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A
735,3307436982,Expert,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,3,4,3,5,N/A,3,N/A,N/A,5,4,N/A,N/A,3,3,3,3,4,5,3,4,N/A,4,N/A,4,5,N/A,4,4,N/A,3,2,4,4,4,4,4,N/A,4,N/A,4
736,3307381565,Novice,Not at all,Male,18-29,"$150,000+",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,2,5,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A
737,3307360976,Expert,A lot,Male,30-44,"$25,000 - $49,999",Graduate degree,Middle Atlantic,3,5,3,4,3,4,3,3,2,4,3,3,3,3,3,4,3,5,4,5,3,5,4,2,5,4,2,5,3,2,4,2,4,5,4,4,4,5,3,2
738,3307357027,Expert,Some,Male,30-44,"$150,000+",Some college or Associate degree,South Atlantic,3,5,5,4,3,4,5,3,3,5,3,4,4,4,4,3,5,4,3,5,4,3,4,2,4,5,3,4,4,4,4,4,5,5,4,2,2,5,3,5
739,3307342928,Advanced,A lot,Male,30-44,,Bachelor degree,Pacific,N/A,N/A,3,1,N/A,2,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,4,1,2,N/A,3,N/A,5,3,2,5,N/A,5,5,N/A,N/A,1,3,4,2,4,N/A,N/A,4,N/A,2
740,3307323611,Intermediate,A lot,Male,30-44,"$25,000 - $49,999",Graduate degree,,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
741,3307322641,Novice,Not at all,Male,30-44,"$0 - $24,999",High school degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
742,3307315319,Novice,Some,Male,30-44,"$0 - $24,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,3,N/A,4,N/A,3,5,N/A,3,3,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
743,3307301938,Intermediate,A lot,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,East South Central,N/A,4,N/A,4,N/A,4,N/A,3,4,3,4,N/A,4,N/A,2,3,5,3,2,4,N/A,4,N/A,3,4,3,4,4,N/A,4,N/A,4,4,N/A,4,N/A,N/A,4,N/A,4
744,3307301017,Intermediate,Not much,Male,18-29,"$0 - $24,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
745,3307294585,Advanced,A lot,Male,18-29,,Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,4,N/A,4,5,N/A,N/A,N/A,3,N/A,N/A,5,5,4,N/A,4,N/A,5,5,N/A,5,N/A,5,5,N/A,3,N/A,5,4,N/A,5,N/A,3,4,N/A,5
746,3307278839,Expert,A lot,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,4,N/A,3,3,4,N/A,4,5,4,4,N/A,4,4,3,N/A,3,3,N/A,3,N/A,5,3,5,4,N/A,5,4,N/A,3,2,4,4,3,5,3,3,3,N/A,5
747,3307272958,Novice,Not at all,Male,30-44,"$50,000 - $99,999",Graduate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
748,3307270138,Intermediate,Some,Male,30-44,"$150,000+",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,3,N/A,1,N/A,3,4,N/A,2,4,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,4,N/A,N/A
749,3307266737,Intermediate,A lot,Male,30-44,"$150,000+",Graduate degree,Pacific,3,3,3,3,3,3,3,3,2,3,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
750,3307247979,Expert,A lot,Male,30-44,"$25,000 - $49,999",Bachelor degree,East North Central,N/A,4,N/A,3,N/A,3,N/A,3,3,3,3,3,4,3,2,4,4,4,N/A,4,N/A,4,N/A,3,4,N/A,3,3,3,5,N/A,3,5,2,5,2,3,3,3,3
751,3307245634,Advanced,A lot,Male,30-44,"$100,000 - $149,999",Bachelor degree,West South Central,N/A,N/A,3,3,N/A,N/A,N/A,N/A,5,3,N/A,N/A,4,3,3,N/A,4,3,N/A,4,N/A,1,2,3,5,N/A,5,4,N/A,N/A,2,3,4,3,2,N/A,4,4,N/A,2
752,3307240533,Advanced,Some,,,,,,3,4,5,4,3,3,4,4,4,4,3,3,4,3,2,3,4,3,4,3,3,4,3,2,3,3,3,3,3,4,2,3,4,3,4,3,3,2,4,3
753,3307239882,Intermediate,Some,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,3,3,3,4,2,3,5,4,3,4,4,2,4,2,4,4,2,3,2,3,3,4,2,4,3,3,4,3,4,3,3,4,3,3,2,3,3,4,5,5
754,3307233552,Intermediate,A lot,Male,18-29,"$50,000 - $99,999",Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,2,1,3,2,N/A,2,N/A,3,N/A,N/A,3,N/A,5,3,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,3,N/A,2
