rownames,year,month,date_of_month,date,day_of_week,births
2684,2007,5,7,2007-05-07,Mon,12250
2685,2007,5,8,2007-05-08,Tues,13267
2686,2007,5,9,2007-05-09,Wed,13111
2687,2007,5,10,2007-05-10,Thurs,13504
2688,2007,5,11,2007-05-11,Fri,13070
2689,2007,5,12,2007-05-12,Sat,8489
2690,2007,5,13,2007-05-13,Sun,7260
2691,2007,5,14,2007-05-14,Mon,12552
2692,2007,5,15,2007-05-15,Tues,13995
2693,2007,5,16,2007-05-16,Wed,13723
2694,2007,5,17,2007-05-17,Thurs,13408
2695,2007,5,18,2007-05-18,Fri,12782
2696,2007,5,19,2007-05-19,Sat,8560
2697,2007,5,20,2007-05-20,Sun,7577
2698,2007,5,21,2007-05-21,Mon,12816
2699,2007,5,22,2007-05-22,Tues,14143
2700,2007,5,23,2007-05-23,Wed,13906
2701,2007,5,24,2007-05-24,Thurs,14010
2702,2007,5,25,2007-05-25,Fri,13670
2703,2007,5,26,2007-05-26,Sat,8764
2704,2007,5,27,2007-05-27,Sun,7607
2705,2007,5,28,2007-05-28,Mon,7917
2706,2007,5,29,2007-05-29,Tues,13291
2707,2007,5,30,2007-05-30,Wed,14569
2708,2007,5,31,2007-05-31,Thurs,14245
2709,2007,6,1,2007-06-01,Fri,13714
2710,2007,6,2,2007-06-02,Sat,8977
2711,2007,6,3,2007-06-03,Sun,7813
2712,2007,6,4,2007-06-04,Mon,12711
2713,2007,6,5,2007-06-05,Tues,13848
2714,2007,6,6,2007-06-06,Wed,13703
2715,2007,6,7,2007-06-07,Thurs,13674
2716,2007,6,8,2007-06-08,Fri,13595
2717,2007,6,9,2007-06-09,Sat,8810
2718,2007,6,10,2007-06-10,Sun,7596
2719,2007,6,11,2007-06-11,Mon,12826
2720,2007,6,12,2007-06-12,Tues,13969
2721,2007,6,13,2007-06-13,Wed,13534
2722,2007,6,14,2007-06-14,Thurs,14139
2723,2007,6,15,2007-06-15,Fri,13563
2724,2007,6,16,2007-06-16,Sat,8967
2725,2007,6,17,2007-06-17,Sun,7837
2726,2007,6,18,2007-06-18,Mon,13178
2727,2007,6,19,2007-06-19,Tues,14017
2728,2007,6,20,2007-06-20,Wed,13904
2729,2007,6,21,2007-06-21,Thurs,13837
2730,2007,6,22,2007-06-22,Fri,13697
2731,2007,6,23,2007-06-23,Sat,9105
2732,2007,6,24,2007-06-24,Sun,7710
2733,2007,6,25,2007-06-25,Mon,12972
2734,2007,6,26,2007-06-26,Tues,14395
2735,2007,6,27,2007-06-27,Wed,14318
2736,2007,6,28,2007-06-28,Thurs,14224
2737,2007,6,29,2007-06-29,Fri,13837
2738,2007,6,30,2007-06-30,Sat,9016
2739,2007,7,1,2007-07-01,Sun,7937
2740,2007,7,2,2007-07-02,Mon,13794
2741,2007,7,3,2007-07-03,Tues,14814
2742,2007,7,4,2007-07-04,Wed,9746
2743,2007,7,5,2007-07-05,Thurs,13367
2744,2007,7,6,2007-07-06,Fri,14143
2745,2007,7,7,2007-07-07,Sat,10499
2746,2007,7,8,2007-07-08,Sun,8322
2747,2007,7,9,2007-07-09,Mon,13473
2748,2007,7,10,2007-07-10,Tues,14927
2749,2007,7,11,2007-07-11,Wed,14594
2750,2007,7,12,2007-07-12,Thurs,14115
2751,2007,7,13,2007-07-13,Fri,13228
2752,2007,7,14,2007-07-14,Sat,9327
2753,2007,7,15,2007-07-15,Sun,7983
2754,2007,7,16,2007-07-16,Mon,13483
2755,2007,7,17,2007-07-17,Tues,14828
2756,2007,7,18,2007-07-18,Wed,14349
2757,2007,7,19,2007-07-19,Thurs,14169
2758,2007,7,20,2007-07-20,Fri,14070
2759,2007,7,21,2007-07-21,Sat,9356
2760,2007,7,22,2007-07-22,Sun,7963
2761,2007,7,23,2007-07-23,Mon,13293
2762,2007,7,24,2007-07-24,Tues,14783
2763,2007,7,25,2007-07-25,Wed,14510
2764,2007,7,26,2007-07-26,Thurs,14212
2765,2007,7,27,2007-07-27,Fri,14354
2766,2007,7,28,2007-07-28,Sat,9258
2767,2007,7,29,2007-07-29,Sun,8116
2768,2007,7,30,2007-07-30,Mon,13439
2769,2007,7,31,2007-07-31,Tues,14409
2770,2007,8,1,2007-08-01,Wed,14627
2771,2007,8,2,2007-08-02,Thurs,14241
2772,2007,8,3,2007-08-03,Fri,13961
2773,2007,8,4,2007-08-04,Sat,9083
2774,2007,8,5,2007-08-05,Sun,8160
2775,2007,8,6,2007-08-06,Mon,13318
2776,2007,8,7,2007-08-07,Tues,14670
2777,2007,8,8,2007-08-08,Wed,14477
2778,2007,8,9,2007-08-09,Thurs,14314
2779,2007,8,10,2007-08-10,Fri,13836
2780,2007,8,11,2007-08-11,Sat,9200
2781,2007,8,12,2007-08-12,Sun,7945
2782,2007,8,13,2007-08-13,Mon,13199
2783,2007,8,14,2007-08-14,Tues,14695
2784,2007,8,15,2007-08-15,Wed,14629
2785,2007,8,16,2007-08-16,Thurs,14674
2786,2007,8,17,2007-08-17,Fri,14136
2787,2007,8,18,2007-08-18,Sat,9332
2788,2007,8,19,2007-08-19,Sun,8115
2789,2007,8,20,2007-08-20,Mon,13496
2790,2007,8,21,2007-08-21,Tues,14541
2791,2007,8,22,2007-08-22,Wed,14344
2792,2007,8,23,2007-08-23,Thurs,14447
2793,2007,8,24,2007-08-24,Fri,14162
2794,2007,8,25,2007-08-25,Sat,9234
2795,2007,8,26,2007-08-26,Sun,8025
2796,2007,8,27,2007-08-27,Mon,13187
2797,2007,8,28,2007-08-28,Tues,14959
2798,2007,8,29,2007-08-29,Wed,14517
2799,2007,8,30,2007-08-30,Thurs,14668
2800,2007,8,31,2007-08-31,Fri,14163
2801,2007,9,1,2007-09-01,Sat,9465
2802,2007,9,2,2007-09-02,Sun,7957
2803,2007,9,3,2007-09-03,Mon,8397
2804,2007,9,4,2007-09-04,Tues,13600
2805,2007,9,5,2007-09-05,Wed,15440
2806,2007,9,6,2007-09-06,Thurs,15010
2807,2007,9,7,2007-09-07,Fri,14818
2808,2007,9,8,2007-09-08,Sat,9745
2809,2007,9,9,2007-09-09,Sun,8389
2810,2007,9,10,2007-09-10,Mon,13844
2811,2007,9,11,2007-09-11,Tues,14063
2812,2007,9,12,2007-09-12,Wed,14960
2813,2007,9,13,2007-09-13,Thurs,14525
2814,2007,9,14,2007-09-14,Fri,14603
2815,2007,9,15,2007-09-15,Sat,9807
2816,2007,9,16,2007-09-16,Sun,8283
2817,2007,9,17,2007-09-17,Mon,13798
2818,2007,9,18,2007-09-18,Tues,15194
2819,2007,9,19,2007-09-19,Wed,14783
2820,2007,9,20,2007-09-20,Thurs,15139
2821,2007,9,21,2007-09-21,Fri,14473
2822,2007,9,22,2007-09-22,Sat,9604
2823,2007,9,23,2007-09-23,Sun,8512
2824,2007,9,24,2007-09-24,Mon,13534
2825,2007,9,25,2007-09-25,Tues,14788
2826,2007,9,26,2007-09-26,Wed,14417
2827,2007,9,27,2007-09-27,Thurs,14519
2828,2007,9,28,2007-09-28,Fri,13926
2829,2007,9,29,2007-09-29,Sat,9198
2830,2007,9,30,2007-09-30,Sun,7983
2831,2007,10,1,2007-10-01,Mon,13244
2832,2007,10,2,2007-10-02,Tues,14231
2833,2007,10,3,2007-10-03,Wed,14021
2834,2007,10,4,2007-10-04,Thurs,13756
2835,2007,10,5,2007-10-05,Fri,13649
2836,2007,10,6,2007-10-06,Sat,8901
2837,2007,10,7,2007-10-07,Sun,7858
2838,2007,10,8,2007-10-08,Mon,12582
2839,2007,10,9,2007-10-09,Tues,14033
2840,2007,10,10,2007-10-10,Wed,14086
2841,2007,10,11,2007-10-11,Thurs,13580
2842,2007,10,12,2007-10-12,Fri,13400
2843,2007,10,13,2007-10-13,Sat,8756
2844,2007,10,14,2007-10-14,Sun,7579
2845,2007,10,15,2007-10-15,Mon,12987
2846,2007,10,16,2007-10-16,Tues,14039
2847,2007,10,17,2007-10-17,Wed,13783
2848,2007,10,18,2007-10-18,Thurs,13581
2849,2007,10,19,2007-10-19,Fri,13437
2850,2007,10,20,2007-10-20,Sat,8607
2851,2007,10,21,2007-10-21,Sun,7723
2852,2007,10,22,2007-10-22,Mon,12730
2853,2007,10,23,2007-10-23,Tues,13681
2854,2007,10,24,2007-10-24,Wed,13771
2855,2007,10,25,2007-10-25,Thurs,13874
2856,2007,10,26,2007-10-26,Fri,13223
2857,2007,10,27,2007-10-27,Sat,8806
2858,2007,10,28,2007-10-28,Sun,7560
2859,2007,10,29,2007-10-29,Mon,12648
2860,2007,10,30,2007-10-30,Tues,13389
2861,2007,10,31,2007-10-31,Wed,11757
2862,2007,11,1,2007-11-01,Thurs,13926
2863,2007,11,2,2007-11-02,Fri,13803
2864,2007,11,3,2007-11-03,Sat,8837
2865,2007,11,4,2007-11-04,Sun,7975
2866,2007,11,5,2007-11-05,Mon,13023
2867,2007,11,6,2007-11-06,Tues,14159
2868,2007,11,7,2007-11-07,Wed,13905
2869,2007,11,8,2007-11-08,Thurs,13734
2870,2007,11,9,2007-11-09,Fri,13542
2871,2007,11,10,2007-11-10,Sat,8755
2872,2007,11,11,2007-11-11,Sun,7920
2873,2007,11,12,2007-11-12,Mon,12746
2874,2007,11,13,2007-11-13,Tues,13640
2875,2007,11,14,2007-11-14,Wed,13850
2876,2007,11,15,2007-11-15,Thurs,14432
2877,2007,11,16,2007-11-16,Fri,14156
2878,2007,11,17,2007-11-17,Sat,9123
2879,2007,11,18,2007-11-18,Sun,7898
2880,2007,11,19,2007-11-19,Mon,13944
2881,2007,11,20,2007-11-20,Tues,14808
2882,2007,11,21,2007-11-21,Wed,13230
2883,2007,11,22,2007-11-22,Thurs,7567
2884,2007,11,23,2007-11-23,Fri,9598
2885,2007,11,24,2007-11-24,Sat,8380
2886,2007,11,25,2007-11-25,Sun,7668
2887,2007,11,26,2007-11-26,Mon,13192
2888,2007,11,27,2007-11-27,Tues,14707
2889,2007,11,28,2007-11-28,Wed,14030
2890,2007,11,29,2007-11-29,Thurs,13821
2891,2007,11,30,2007-11-30,Fri,12966
2892,2007,12,1,2007-12-01,Sat,8761
2893,2007,12,2,2007-12-02,Sun,7676
2894,2007,12,3,2007-12-03,Mon,12581
2895,2007,12,4,2007-12-04,Tues,13878
2896,2007,12,5,2007-12-05,Wed,13695
2897,2007,12,6,2007-12-06,Thurs,13514
2898,2007,12,7,2007-12-07,Fri,13168
2899,2007,12,8,2007-12-08,Sat,8676
2900,2007,12,9,2007-12-09,Sun,7603
2901,2007,12,10,2007-12-10,Mon,12759
2902,2007,12,11,2007-12-11,Tues,13962
2903,2007,12,12,2007-12-12,Wed,13906
2904,2007,12,13,2007-12-13,Thurs,13418
2905,2007,12,14,2007-12-14,Fri,13267
2906,2007,12,15,2007-12-15,Sat,8654
2907,2007,12,16,2007-12-16,Sun,7636
2908,2007,12,17,2007-12-17,Mon,13455
2909,2007,12,18,2007-12-18,Tues,14983
2910,2007,12,19,2007-12-19,Wed,14941
2911,2007,12,20,2007-12-20,Thurs,15214
2912,2007,12,21,2007-12-21,Fri,14808
2913,2007,12,22,2007-12-22,Sat,9194
2914,2007,12,23,2007-12-23,Sun,7398
2915,2007,12,24,2007-12-24,Mon,7727
2916,2007,12,25,2007-12-25,Tues,6624
2917,2007,12,26,2007-12-26,Wed,12306
2918,2007,12,27,2007-12-27,Thurs,15590
2919,2007,12,28,2007-12-28,Fri,15555
2920,2007,12,29,2007-12-29,Sat,9961
2921,2007,12,30,2007-12-30,Sun,8191
2922,2007,12,31,2007-12-31,Mon,11102
2923,2008,1,1,2008-01-01,Tues,8014
2924,2008,1,2,2008-01-02,Wed,11729
2925,2008,1,3,2008-01-03,Thurs,13691
2926,2008,1,4,2008-01-04,Fri,13799
2927,2008,1,5,2008-01-05,Sat,9113
2928,2008,1,6,2008-01-06,Sun,7610
2929,2008,1,7,2008-01-07,Mon,12335
2930,2008,1,8,2008-01-08,Tues,13336
2931,2008,1,9,2008-01-09,Wed,13022
2932,2008,1,10,2008-01-10,Thurs,13617
2933,2008,1,11,2008-01-11,Fri,13412
2934,2008,1,12,2008-01-12,Sat,8712
2935,2008,1,13,2008-01-13,Sun,7407
2936,2008,1,14,2008-01-14,Mon,12566
2937,2008,1,15,2008-01-15,Tues,13344
2938,2008,1,16,2008-01-16,Wed,13183
2939,2008,1,17,2008-01-17,Thurs,13332
2940,2008,1,18,2008-01-18,Fri,13473
2941,2008,1,19,2008-01-19,Sat,8480
2942,2008,1,20,2008-01-20,Sun,7481
2943,2008,1,21,2008-01-21,Mon,11883
2944,2008,1,22,2008-01-22,Tues,13297
2945,2008,1,23,2008-01-23,Wed,13458
2946,2008,1,24,2008-01-24,Thurs,13485
2947,2008,1,25,2008-01-25,Fri,13305
2948,2008,1,26,2008-01-26,Sat,8717
2949,2008,1,27,2008-01-27,Sun,7643
2950,2008,1,28,2008-01-28,Mon,12592
2951,2008,1,29,2008-01-29,Tues,13412
2952,2008,1,30,2008-01-30,Wed,13233
2953,2008,1,31,2008-01-31,Thurs,13187
2954,2008,2,1,2008-02-01,Fri,13191
2955,2008,2,2,2008-02-02,Sat,8646
2956,2008,2,3,2008-02-03,Sun,7616
2957,2008,2,4,2008-02-04,Mon,12592
2958,2008,2,5,2008-02-05,Tues,13447
2959,2008,2,6,2008-02-06,Wed,13338
2960,2008,2,7,2008-02-07,Thurs,13636
2961,2008,2,8,2008-02-08,Fri,13582
2962,2008,2,9,2008-02-09,Sat,8862
2963,2008,2,10,2008-02-10,Sun,7637
2964,2008,2,11,2008-02-11,Mon,12578
2965,2008,2,12,2008-02-12,Tues,13867
2966,2008,2,13,2008-02-13,Wed,13125
2967,2008,2,14,2008-02-14,Thurs,14207
2968,2008,2,15,2008-02-15,Fri,13696
2969,2008,2,16,2008-02-16,Sat,8780
2970,2008,2,17,2008-02-17,Sun,7646
2971,2008,2,18,2008-02-18,Mon,12032
2972,2008,2,19,2008-02-19,Tues,13548
2973,2008,2,20,2008-02-20,Wed,13418
2974,2008,2,21,2008-02-21,Thurs,13507
2975,2008,2,22,2008-02-22,Fri,13183
2976,2008,2,23,2008-02-23,Sat,8973
2977,2008,2,24,2008-02-24,Sun,7505
2978,2008,2,25,2008-02-25,Mon,12621
2979,2008,2,26,2008-02-26,Tues,13500
2980,2008,2,27,2008-02-27,Wed,13316
2981,2008,2,28,2008-02-28,Thurs,13674
2982,2008,2,29,2008-02-29,Fri,11631
2983,2008,3,1,2008-03-01,Sat,8832
2984,2008,3,2,2008-03-02,Sun,7535
2985,2008,3,3,2008-03-03,Mon,12621
2986,2008,3,4,2008-03-04,Tues,13622
2987,2008,3,5,2008-03-05,Wed,13160
2988,2008,3,6,2008-03-06,Thurs,13279
2989,2008,3,7,2008-03-07,Fri,13104
2990,2008,3,8,2008-03-08,Sat,8409
2991,2008,3,9,2008-03-09,Sun,7216
2992,2008,3,10,2008-03-10,Mon,12648
2993,2008,3,11,2008-03-11,Tues,13571
2994,2008,3,12,2008-03-12,Wed,13353
2995,2008,3,13,2008-03-13,Thurs,13037
2996,2008,3,14,2008-03-14,Fri,13321
2997,2008,3,15,2008-03-15,Sat,8806
2998,2008,3,16,2008-03-16,Sun,7626
2999,2008,3,17,2008-03-17,Mon,13006
3000,2008,3,18,2008-03-18,Tues,13766
3001,2008,3,19,2008-03-19,Wed,13356
3002,2008,3,20,2008-03-20,Thurs,13614
3003,2008,3,21,2008-03-21,Fri,12606
3004,2008,3,22,2008-03-22,Sat,8477
3005,2008,3,23,2008-03-23,Sun,7174
3006,2008,3,24,2008-03-24,Mon,12352
3007,2008,3,25,2008-03-25,Tues,13572
3008,2008,3,26,2008-03-26,Wed,13116
3009,2008,3,27,2008-03-27,Thurs,13224
3010,2008,3,28,2008-03-28,Fri,12886
3011,2008,3,29,2008-03-29,Sat,8616
3012,2008,3,30,2008-03-30,Sun,7368
3013,2008,3,31,2008-03-31,Mon,12211
3014,2008,4,1,2008-04-01,Tues,12771
3015,2008,4,2,2008-04-02,Wed,13491
3016,2008,4,3,2008-04-03,Thurs,13340
3017,2008,4,4,2008-04-04,Fri,13405
3018,2008,4,5,2008-04-05,Sat,8600
3019,2008,4,6,2008-04-06,Sun,7606
3020,2008,4,7,2008-04-07,Mon,12312
3021,2008,4,8,2008-04-08,Tues,13526
3022,2008,4,9,2008-04-09,Wed,13009
3023,2008,4,10,2008-04-10,Thurs,13236
3024,2008,4,11,2008-04-11,Fri,13053
3025,2008,4,12,2008-04-12,Sat,8531
3026,2008,4,13,2008-04-13,Sun,7384
3027,2008,4,14,2008-04-14,Mon,12386
3028,2008,4,15,2008-04-15,Tues,13274
3029,2008,4,16,2008-04-16,Wed,13120
3030,2008,4,17,2008-04-17,Thurs,13164
3031,2008,4,18,2008-04-18,Fri,13090
3032,2008,4,19,2008-04-19,Sat,8695
3033,2008,4,20,2008-04-20,Sun,7504
3034,2008,4,21,2008-04-21,Mon,12376
3035,2008,4,22,2008-04-22,Tues,13428
3036,2008,4,23,2008-04-23,Wed,13284
3037,2008,4,24,2008-04-24,Thurs,13317
3038,2008,4,25,2008-04-25,Fri,12851
3039,2008,4,26,2008-04-26,Sat,8304
3040,2008,4,27,2008-04-27,Sun,7439
3041,2008,4,28,2008-04-28,Mon,12325
3042,2008,4,29,2008-04-29,Tues,13313
3043,2008,4,30,2008-04-30,Wed,13210
3044,2008,5,1,2008-05-01,Thurs,13520
3045,2008,5,2,2008-05-02,Fri,12872
3046,2008,5,3,2008-05-03,Sat,8329
3047,2008,5,4,2008-05-04,Sun,7135
3048,2008,5,5,2008-05-05,Mon,12480
3049,2008,5,6,2008-05-06,Tues,13416
3050,2008,5,7,2008-05-07,Wed,13059
3051,2008,5,8,2008-05-08,Thurs,13387
3052,2008,5,9,2008-05-09,Fri,12934
3053,2008,5,10,2008-05-10,Sat,8554
3054,2008,5,11,2008-05-11,Sun,7293
3055,2008,5,12,2008-05-12,Mon,12613
3056,2008,5,13,2008-05-13,Tues,13238
3057,2008,5,14,2008-05-14,Wed,13405
3058,2008,5,15,2008-05-15,Thurs,13521
3059,2008,5,16,2008-05-16,Fri,13062
3060,2008,5,17,2008-05-17,Sat,8246
3061,2008,5,18,2008-05-18,Sun,7573
3062,2008,5,19,2008-05-19,Mon,12614
3063,2008,5,20,2008-05-20,Tues,13912
3064,2008,5,21,2008-05-21,Wed,13853
3065,2008,5,22,2008-05-22,Thurs,13732
3066,2008,5,23,2008-05-23,Fri,13342
3067,2008,5,24,2008-05-24,Sat,8529
3068,2008,5,25,2008-05-25,Sun,7441
3069,2008,5,26,2008-05-26,Mon,7948
3070,2008,5,27,2008-05-27,Tues,13181
3071,2008,5,28,2008-05-28,Wed,14397
3072,2008,5,29,2008-05-29,Thurs,13783
3073,2008,5,30,2008-05-30,Fri,13602
3074,2008,5,31,2008-05-31,Sat,8864
3075,2008,6,1,2008-06-01,Sun,7651
3076,2008,6,2,2008-06-02,Mon,12590
3077,2008,6,3,2008-06-03,Tues,13459
3078,2008,6,4,2008-06-04,Wed,13597
3079,2008,6,5,2008-06-05,Thurs,13438
3080,2008,6,6,2008-06-06,Fri,13159
3081,2008,6,7,2008-06-07,Sat,8708
3082,2008,6,8,2008-06-08,Sun,7727
3083,2008,6,9,2008-06-09,Mon,12450
3084,2008,6,10,2008-06-10,Tues,13789
3085,2008,6,11,2008-06-11,Wed,13609
3086,2008,6,12,2008-06-12,Thurs,13796
3087,2008,6,13,2008-06-13,Fri,12394
3088,2008,6,14,2008-06-14,Sat,8603
3089,2008,6,15,2008-06-15,Sun,7779
3090,2008,6,16,2008-06-16,Mon,12732
3091,2008,6,17,2008-06-17,Tues,13756
3092,2008,6,18,2008-06-18,Wed,13638
3093,2008,6,19,2008-06-19,Thurs,13452
3094,2008,6,20,2008-06-20,Fri,13403
3095,2008,6,21,2008-06-21,Sat,8857
3096,2008,6,22,2008-06-22,Sun,7651
3097,2008,6,23,2008-06-23,Mon,12794
3098,2008,6,24,2008-06-24,Tues,13983
3099,2008,6,25,2008-06-25,Wed,13728
3100,2008,6,26,2008-06-26,Thurs,13547
3101,2008,6,27,2008-06-27,Fri,13411
3102,2008,6,28,2008-06-28,Sat,8991
3103,2008,6,29,2008-06-29,Sun,7840
3104,2008,6,30,2008-06-30,Mon,12898
3105,2008,7,1,2008-07-01,Tues,14350
3106,2008,7,2,2008-07-02,Wed,14189
3107,2008,7,3,2008-07-03,Thurs,14182
3108,2008,7,4,2008-07-04,Fri,9449
3109,2008,7,5,2008-07-05,Sat,8061
3110,2008,7,6,2008-07-06,Sun,7725
3111,2008,7,7,2008-07-07,Mon,13340
3112,2008,7,8,2008-07-08,Tues,14771
3113,2008,7,9,2008-07-09,Wed,14098
3114,2008,7,10,2008-07-10,Thurs,13952
3115,2008,7,11,2008-07-11,Fri,13697
3116,2008,7,12,2008-07-12,Sat,9084
3117,2008,7,13,2008-07-13,Sun,7885
3118,2008,7,14,2008-07-14,Mon,12881
3119,2008,7,15,2008-07-15,Tues,14221
3120,2008,7,16,2008-07-16,Wed,14016
3121,2008,7,17,2008-07-17,Thurs,13987
3122,2008,7,18,2008-07-18,Fri,13542
3123,2008,7,19,2008-07-19,Sat,8978
3124,2008,7,20,2008-07-20,Sun,7999
3125,2008,7,21,2008-07-21,Mon,13053
3126,2008,7,22,2008-07-22,Tues,14241
3127,2008,7,23,2008-07-23,Wed,13994
3128,2008,7,24,2008-07-24,Thurs,13622
3129,2008,7,25,2008-07-25,Fri,13417
3130,2008,7,26,2008-07-26,Sat,8898
3131,2008,7,27,2008-07-27,Sun,7940
3132,2008,7,28,2008-07-28,Mon,13054
3133,2008,7,29,2008-07-29,Tues,14259
3134,2008,7,30,2008-07-30,Wed,13883
3135,2008,7,31,2008-07-31,Thurs,13939
3136,2008,8,1,2008-08-01,Fri,13684
3137,2008,8,2,2008-08-02,Sat,9018
3138,2008,8,3,2008-08-03,Sun,7911
3139,2008,8,4,2008-08-04,Mon,13155
3140,2008,8,5,2008-08-05,Tues,13981
3141,2008,8,6,2008-08-06,Wed,13800
3142,2008,8,7,2008-08-07,Thurs,13859
3143,2008,8,8,2008-08-08,Fri,15374
3144,2008,8,9,2008-08-09,Sat,9233
3145,2008,8,10,2008-08-10,Sun,7951
3146,2008,8,11,2008-08-11,Mon,13186
3147,2008,8,12,2008-08-12,Tues,14336
3148,2008,8,13,2008-08-13,Wed,13933
3149,2008,8,14,2008-08-14,Thurs,14248
3150,2008,8,15,2008-08-15,Fri,13890
3151,2008,8,16,2008-08-16,Sat,9180
3152,2008,8,17,2008-08-17,Sun,7848
3153,2008,8,18,2008-08-18,Mon,13404
3154,2008,8,19,2008-08-19,Tues,14348
3155,2008,8,20,2008-08-20,Wed,14083
3156,2008,8,21,2008-08-21,Thurs,14010
3157,2008,8,22,2008-08-22,Fri,13923
3158,2008,8,23,2008-08-23,Sat,8997
3159,2008,8,24,2008-08-24,Sun,8008
3160,2008,8,25,2008-08-25,Mon,13051
3161,2008,8,26,2008-08-26,Tues,14260
3162,2008,8,27,2008-08-27,Wed,14213
3163,2008,8,28,2008-08-28,Thurs,14718
3164,2008,8,29,2008-08-29,Fri,14260
3165,2008,8,30,2008-08-30,Sat,9182
3166,2008,8,31,2008-08-31,Sun,8002
3167,2008,9,1,2008-09-01,Mon,8105
3168,2008,9,2,2008-09-02,Tues,13488
3169,2008,9,3,2008-09-03,Wed,14657
3170,2008,9,4,2008-09-04,Thurs,14980
3171,2008,9,5,2008-09-05,Fri,14475
3172,2008,9,6,2008-09-06,Sat,9450
3173,2008,9,7,2008-09-07,Sun,8209
3174,2008,9,8,2008-09-08,Mon,13437
3175,2008,9,9,2008-09-09,Tues,14567
3176,2008,9,10,2008-09-10,Wed,14474
3177,2008,9,11,2008-09-11,Thurs,13391
3178,2008,9,12,2008-09-12,Fri,14312
3179,2008,9,13,2008-09-13,Sat,9552
3180,2008,9,14,2008-09-14,Sun,8405
3181,2008,9,15,2008-09-15,Mon,13775
3182,2008,9,16,2008-09-16,Tues,14736
3183,2008,9,17,2008-09-17,Wed,14316
3184,2008,9,18,2008-09-18,Thurs,14512
3185,2008,9,19,2008-09-19,Fri,14151
3186,2008,9,20,2008-09-20,Sat,9227
3187,2008,9,21,2008-09-21,Sun,8183
3188,2008,9,22,2008-09-22,Mon,13246
3189,2008,9,23,2008-09-23,Tues,14464
3190,2008,9,24,2008-09-24,Wed,14016
3191,2008,9,25,2008-09-25,Thurs,14176
3192,2008,9,26,2008-09-26,Fri,13705
3193,2008,9,27,2008-09-27,Sat,9168
3194,2008,9,28,2008-09-28,Sun,7892
3195,2008,9,29,2008-09-29,Mon,12819
3196,2008,9,30,2008-09-30,Tues,13737
3197,2008,10,1,2008-10-01,Wed,13761
3198,2008,10,2,2008-10-02,Thurs,13742
3199,2008,10,3,2008-10-03,Fri,13189
3200,2008,10,4,2008-10-04,Sat,8788
3201,2008,10,5,2008-10-05,Sun,7609
3202,2008,10,6,2008-10-06,Mon,12557
3203,2008,10,7,2008-10-07,Tues,13728
3204,2008,10,8,2008-10-08,Wed,13499
3205,2008,10,9,2008-10-09,Thurs,13301
3206,2008,10,10,2008-10-10,Fri,13264
3207,2008,10,11,2008-10-11,Sat,8624
3208,2008,10,12,2008-10-12,Sun,7590
3209,2008,10,13,2008-10-13,Mon,11616
3210,2008,10,14,2008-10-14,Tues,13396
3211,2008,10,15,2008-10-15,Wed,13299
3212,2008,10,16,2008-10-16,Thurs,13163
3213,2008,10,17,2008-10-17,Fri,12957
3214,2008,10,18,2008-10-18,Sat,8373
3215,2008,10,19,2008-10-19,Sun,7205
3216,2008,10,20,2008-10-20,Mon,12384
3217,2008,10,21,2008-10-21,Tues,13478
3218,2008,10,22,2008-10-22,Wed,13256
3219,2008,10,23,2008-10-23,Thurs,13239
3220,2008,10,24,2008-10-24,Fri,12872
3221,2008,10,25,2008-10-25,Sat,8409
3222,2008,10,26,2008-10-26,Sun,7318
3223,2008,10,27,2008-10-27,Mon,12358
3224,2008,10,28,2008-10-28,Tues,13528
3225,2008,10,29,2008-10-29,Wed,12954
3226,2008,10,30,2008-10-30,Thurs,12950
3227,2008,10,31,2008-10-31,Fri,11013
3228,2008,11,1,2008-11-01,Sat,8395
3229,2008,11,2,2008-11-02,Sun,7807
3230,2008,11,3,2008-11-03,Mon,12887
3231,2008,11,4,2008-11-04,Tues,13244
3232,2008,11,5,2008-11-05,Wed,13041
3233,2008,11,6,2008-11-06,Thurs,13153
3234,2008,11,7,2008-11-07,Fri,13203
3235,2008,11,8,2008-11-08,Sat,8538
3236,2008,11,9,2008-11-09,Sun,7305
3237,2008,11,10,2008-11-10,Mon,12333
3238,2008,11,11,2008-11-11,Tues,13323
3239,2008,11,12,2008-11-12,Wed,12852
3240,2008,11,13,2008-11-13,Thurs,12541
3241,2008,11,14,2008-11-14,Fri,12824
3242,2008,11,15,2008-11-15,Sat,8377
3243,2008,11,16,2008-11-16,Sun,7225
3244,2008,11,17,2008-11-17,Mon,12251
3245,2008,11,18,2008-11-18,Tues,13202
3246,2008,11,19,2008-11-19,Wed,12874
3247,2008,11,20,2008-11-20,Thurs,13436
3248,2008,11,21,2008-11-21,Fri,13189
3249,2008,11,22,2008-11-22,Sat,8449
3250,2008,11,23,2008-11-23,Sun,7301
3251,2008,11,24,2008-11-24,Mon,13493
3252,2008,11,25,2008-11-25,Tues,13929
3253,2008,11,26,2008-11-26,Wed,12242
3254,2008,11,27,2008-11-27,Thurs,7126
3255,2008,11,28,2008-11-28,Fri,9247
3256,2008,11,29,2008-11-29,Sat,7803
3257,2008,11,30,2008-11-30,Sun,7315
3258,2008,12,1,2008-12-01,Mon,13029
3259,2008,12,2,2008-12-02,Tues,14138
3260,2008,12,3,2008-12-03,Wed,13317
3261,2008,12,4,2008-12-04,Thurs,13250
