rownames,matchup,game_date,type_of_hit,exit_velocity,predicted_zone,camera_zone,used_zone
684,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
685,Atlanta Braves vs New York Mets,2019-04-14,Fly,60,4,,4
686,Atlanta Braves vs New York Mets,2019-04-14,Fly,86.8,5,5,5
687,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
688,Atlanta Braves vs New York Mets,2019-04-14,Ground,,4,,4
689,Atlanta Braves vs New York Mets,2019-04-14,Fly,78.3,5,,5
690,Atlanta Braves vs New York Mets,2019-04-14,Pop Up,80.5,1,1,1
691,Atlanta Braves vs New York Mets,2019-04-14,Fly,80.9,4,,4
692,Atlanta Braves vs New York Mets,2019-04-14,Fly,76.4,2,,2
693,Atlanta Braves vs New York Mets,2019-04-14,Fly,78.4,5,,5
694,Atlanta Braves vs New York Mets,2019-04-14,Line,96.5,5,5,5
695,Atlanta Braves vs New York Mets,2019-04-14,Fly,73.9,1,1,1
696,Atlanta Braves vs New York Mets,2019-04-14,Fly,71.4,2,,2
697,Atlanta Braves vs New York Mets,2019-04-14,Pop Up,78.4,1,1,1
698,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
699,Atlanta Braves vs New York Mets,2019-04-14,Fly,75.9,1,1,1
700,Atlanta Braves vs New York Mets,2019-04-14,Ground,61.7,5,,5
701,Atlanta Braves vs New York Mets,2019-04-14,Fly,76.8,5,,5
702,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
703,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
704,Atlanta Braves vs New York Mets,2019-04-14,Fly,,4,,4
705,Atlanta Braves vs New York Mets,2019-04-14,Fly,78,1,1,1
706,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
707,Atlanta Braves vs New York Mets,2019-04-14,Ground,61.8,5,5,5
708,Atlanta Braves vs New York Mets,2019-04-14,Fly,84.4,1,1,1
709,Atlanta Braves vs New York Mets,2019-04-14,Fly,76,1,1,1
710,Atlanta Braves vs New York Mets,2019-04-14,Pop Up,71.5,1,1,1
711,Atlanta Braves vs New York Mets,2019-04-14,Fly,,2,,2
712,Atlanta Braves vs New York Mets,2019-04-14,Ground,69.5,5,,5
713,Atlanta Braves vs New York Mets,2019-04-14,Ground,76.8,5,5,5
714,Atlanta Braves vs New York Mets,2019-04-14,Line,,1,1,1
715,Atlanta Braves vs New York Mets,2019-04-14,Fly,74.7,2,,2
716,Atlanta Braves vs New York Mets,2019-04-14,Fly,69.2,2,,2
717,Atlanta Braves vs New York Mets,2019-04-14,Line,67.1,3,,3
718,Atlanta Braves vs New York Mets,2019-04-14,Fly,75.9,1,1,1
719,Atlanta Braves vs New York Mets,2019-04-14,Fly,70.7,4,,4
720,Atlanta Braves vs New York Mets,2019-04-14,Fly,,1,1,1
721,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
722,Atlanta Braves vs New York Mets,2019-04-14,Fly,91.5,4,4,4
723,Atlanta Braves vs New York Mets,2019-04-14,Fly,74.5,4,,4
724,Atlanta Braves vs New York Mets,2019-04-14,Ground,68.7,2,,2
725,Atlanta Braves vs New York Mets,2019-04-14,Fly,77.4,4,,4
726,Atlanta Braves vs New York Mets,2019-04-14,Line,,1,1,1
727,Atlanta Braves vs New York Mets,2019-04-14,Fly,59.4,3,,3
728,Atlanta Braves vs New York Mets,2019-04-14,Ground,25.4,1,1,1
729,Atlanta Braves vs New York Mets,2019-04-14,Ground,76.6,2,,2
730,Atlanta Braves vs New York Mets,2019-04-14,Ground,,1,1,1
731,Atlanta Braves vs New York Mets,2019-04-14,Fly,71.4,3,,3
732,Atlanta Braves vs New York Mets,2019-04-14,Fly,75.9,4,,4
733,Atlanta Braves vs New York Mets,2019-04-14,Fly,76.2,4,,4
734,Atlanta Braves vs New York Mets,2019-04-14,Fly,,5,,5
735,Atlanta Braves vs New York Mets,2019-04-14,Fly,74.9,4,,4
736,Atlanta Braves vs New York Mets,2019-04-14,Fly,69.5,1,1,1
737,Atlanta Braves vs New York Mets,2019-04-14,Fly,,1,1,1
738,Atlanta Braves vs New York Mets,2019-04-14,Line,,1,1,1
739,Atlanta Braves vs New York Mets,2019-04-14,Fly,68.6,2,,2
740,Atlanta Braves vs New York Mets,2019-04-14,Line,,1,1,1
741,Atlanta Braves vs New York Mets,2019-04-14,Fly,73.5,1,1,1
742,Atlanta Braves vs New York Mets,2019-04-14,Fly,71.7,4,4,4
743,Atlanta Braves vs New York Mets,2019-04-14,Fly,79.5,4,,4
744,Atlanta Braves vs New York Mets,2019-04-14,Pop Up,74.7,1,,1
745,Atlanta Braves vs New York Mets,2019-04-14,Fly,54,3,,3
746,Atlanta Braves vs New York Mets,2019-04-14,Fly,53.2,5,,5
747,Atlanta Braves vs New York Mets,2019-04-14,Fly,86.8,4,4,4
748,Atlanta Braves vs New York Mets,2019-04-14,Fly,76.2,4,,4
749,Atlanta Braves vs New York Mets,2019-04-14,Fly,73.4,4,,4
750,Atlanta Braves vs New York Mets,2019-04-14,Line,80.7,1,1,1
751,Atlanta Braves vs New York Mets,2019-04-14,Line,,1,1,1
752,Atlanta Braves vs New York Mets,2019-04-14,Fly,79.6,5,,5
753,Atlanta Braves vs New York Mets,2019-04-14,Ground,,3,3,3
754,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,85.5,5,5,5
755,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,103.3,4,4,4
756,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,76.6,5,,5
757,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,89.4,4,,4
758,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,69.2,5,,5
759,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,79,1,1,1
760,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,76.4,2,,2
761,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,81.2,2,,2
762,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
763,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,97.1,4,,4
764,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
765,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,89.8,4,,4
766,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,76.6,3,,3
767,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,,1,1,1
768,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,101.7,4,4,4
769,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,60.6,2,,2
770,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,,1,1,1
771,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,68.1,4,,4
772,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,3,5,5
773,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,69.3,3,,3
774,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,87.8,4,,4
775,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
776,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,83.5,5,5,5
777,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,76.8,4,,4
778,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,,4,,4
779,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,75.1,4,,4
780,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Pop Up,,1,,1
781,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,5,5,5
782,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
783,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,80.5,4,4,4
784,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,,1,1,1
785,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,3,3,3
786,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,100,6,6,6
787,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,64.2,5,5,5
788,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,79.5,4,,4
789,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,74.2,1,1,1
790,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,73.1,1,1,1
791,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,87.5,4,4,4
792,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
793,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
794,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
795,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,76.8,4,4,4
796,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,2,,2
797,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,5,,5
798,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,,1,1,1
799,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,75.8,3,,3
800,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,5,,5
801,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Pop Up,81.7,1,1,1
802,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,60.9,3,,3
803,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,66.1,5,,5
804,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,77.6,1,1,1
805,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
806,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,81.4,2,4,4
807,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,74.9,1,1,1
808,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,3,,3
809,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,67.3,5,,5
810,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
811,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
812,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,94.3,4,,4
813,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,78.9,4,,4
814,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,4,,4
815,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Pop Up,74.2,1,1,1
816,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,68.7,5,5,5
817,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Pop Up,79.3,1,1,1
818,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,3,3,3
819,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,67.5,5,5,5
820,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,49.2,3,,3
821,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,3,,3
822,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,3,,3
823,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,75.8,4,4,4
824,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,3,,3
825,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,71.1,3,,3
826,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,,1,1,1
827,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,2,2,2
828,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Ground,73.2,5,,5
829,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Pop Up,70.5,1,,1
830,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,91.5,5,5,5
831,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Line,76.7,1,1,1
832,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,67.4,3,,3
833,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,2,,2
834,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,5,5,5
835,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,5,5,5
836,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,76.3,3,,3
837,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,80.3,2,,2
838,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,,5,,5
839,Los Angeles Dodgers vs Arizona Diamondbacks,2019-03-29,Fly,90.6,4,,4
840,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,5,5,5
841,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,89.4,5,,5
842,New York Yankees vs Baltimore Orioles,2019-03-31,Line,,1,1,1
843,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,3,,3
844,New York Yankees vs Baltimore Orioles,2019-03-31,Pop Up,90.7,1,1,1
845,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,75.3,3,,3
846,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,73.4,4,4,4
847,New York Yankees vs Baltimore Orioles,2019-03-31,Line,,1,1,1
848,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,78.9,1,1,1
849,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,63.7,3,,3
850,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,3,,3
851,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,87.6,5,,5
852,New York Yankees vs Baltimore Orioles,2019-03-31,Line,,1,1,1
853,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,73.1,5,,5
854,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,72.1,1,1,1
855,New York Yankees vs Baltimore Orioles,2019-03-31,Line,,1,1,1
856,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,,5,,5
857,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,4,,4
858,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,70.4,1,1,1
859,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,3,,3
860,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,73,1,1,1
861,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,4,,4
862,New York Yankees vs Baltimore Orioles,2019-03-31,Pop Up,,1,,1
863,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,72.7,4,,4
864,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,78.8,4,,4
865,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,55.5,5,,5
866,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,61.5,3,,3
867,New York Yankees vs Baltimore Orioles,2019-03-31,Line,65.4,5,,5
868,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,65.1,1,1,1
869,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,58,3,,3
870,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,69.1,5,,5
871,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,2,,2
872,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,5,,5
873,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,69.8,2,,2
874,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,66,2,,2
875,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,72.3,4,,4
876,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,62.7,2,,2
877,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,88,5,,5
878,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,80.3,5,,5
879,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,85,5,5,5
880,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,73.6,1,1,1
881,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,4,,4
882,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,,5,,5
883,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,91.9,5,5,5
884,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,81.4,3,,3
885,New York Yankees vs Baltimore Orioles,2019-03-31,Pop Up,73.6,1,1,1
886,New York Yankees vs Baltimore Orioles,2019-03-31,Batter hits self,,1,1,1
887,New York Yankees vs Baltimore Orioles,2019-03-31,Line,102.3,5,5,5
888,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,81.3,4,4,4
889,New York Yankees vs Baltimore Orioles,2019-03-31,Pop Up,65.9,1,,1
890,New York Yankees vs Baltimore Orioles,2019-03-31,Line,,1,1,1
891,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,93.6,4,4,4
892,New York Yankees vs Baltimore Orioles,2019-03-31,Line,84.6,5,5,5
893,New York Yankees vs Baltimore Orioles,2019-03-31,Pop Up,77.5,1,1,1
894,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,82.2,5,,5
895,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,107.1,5,,5
896,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,75.5,1,1,1
897,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,90.9,5,,5
898,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,77.3,1,1,1
899,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,73.4,5,,5
900,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,52,5,5,5
901,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,92.8,4,,4
902,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,101.2,4,,4
903,New York Yankees vs Baltimore Orioles,2019-03-31,Ground,68.5,1,1,1
904,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,84.5,5,,5
905,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,71.4,5,,5
906,New York Yankees vs Baltimore Orioles,2019-03-31,Fly,86.5,4,,4
