rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
542,3432638246,Male,45-60,"5'7""",FALSE,"$100,000 - $149,999",Graduate degree,Mountain,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
543,3432637495,Male,> 60,"5'11""",FALSE,,Graduate degree,South Atlantic,Once a year or less,Never,TRUE,No,TRUE,No,No,Somewhat,Very,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
544,3432636848,Male,> 60,"5'10""",FALSE,"$0 - $24,999",Graduate degree,New England,Once a month or less,Once in a while,FALSE,No,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
545,3432636547,Female,> 60,"5'0""",TRUE,,Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Very,Very,Somewhat,Very,No,Somewhat,Whoever puts their arm on the arm rest first,The arm rests should be shared,The person in the window seat should have exclusive control,Very,No,More than five times times,FALSE,FALSE
546,3432635515,Male,> 60,"5'10""",FALSE,,Graduate degree,Pacific,Once a month or less,Always,FALSE,No,FALSE,No,No,No,No,Somewhat,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
547,3432634383,Male,18-29,"5'10""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,Once in a while,TRUE,No,TRUE,No,No,No,Very,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
548,3432632431,Female,30-44,"5'3""",FALSE,"$100,000 - $149,999",Bachelor degree,Pacific,Once a year or less,Once in a while,TRUE,No,TRUE,No,No,No,Somewhat,No,No,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
549,3432630149,Female,45-60,"5'1""",FALSE,"$50,000 - $99,999",Graduate degree,West North Central,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
550,3432628864,Male,30-44,"5'6""",TRUE,"$50,000 - $99,999",Graduate degree,West South Central,Once a month or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
551,3432628841,Male,30-44,"5'8""",TRUE,"$100,000 - $149,999",Graduate degree,West North Central,Once a year or less,Never,FALSE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,More than five times times,FALSE,FALSE
552,3432627503,Female,> 60,"5'1""",FALSE,"$0 - $24,999",Bachelor degree,East North Central,Once a year or less,Usually,TRUE,Somewhat,FALSE,No,No,No,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,It is not okay to get up during flight,FALSE,FALSE
553,3432625031,Female,18-29,"5'0""",FALSE,,Some college or Associate degree,Pacific,Once a month or less,Never,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
554,3432622886,Male,> 60,"5'9""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,It is not okay to get up during flight,FALSE,FALSE
555,3432621625,Female,45-60,"5'6""",FALSE,"$50,000 - $99,999",High school degree,Pacific,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
556,3432621624,Male,> 60,"5'10""",FALSE,"$100,000 - $149,999",Graduate degree,West North Central,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
557,3432619859,Female,30-44,"5'6""",TRUE,,Graduate degree,Mountain,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
558,3432618918,Female,45-60,"5'6""",TRUE,,Graduate degree,West North Central,Once a month or less,Usually,TRUE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The person by the window,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
559,3432618535,Female,18-29,"5'2""",FALSE,"$50,000 - $99,999",Some college or Associate degree,East North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
560,3432617142,Male,45-60,"5'7""",FALSE,"$25,000 - $49,999",Graduate degree,Mountain,Once a year or less,About half the time,TRUE,Somewhat,FALSE,No,No,No,No,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
561,3432614225,Male,18-29,"6'2""",FALSE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a month or less,Never,TRUE,Very,TRUE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
562,3432612410,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
563,3432612273,Male,> 60,"5'10""",TRUE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Always,TRUE,No,TRUE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
564,3432612073,Female,18-29,"5'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
565,3432604139,Male,> 60,"5'10""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,Somewhat,Three times,FALSE,FALSE
566,3432603378,Male,45-60,,,"$50,000 - $99,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
567,3432601329,Female,18-29,"5'3""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Very,Very,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
568,3432601169,,,,,,,,Once a month or less,,,,,,,,,,,,,,,,,,
569,3432597578,Female,45-60,"5'3""",FALSE,,Graduate degree,New England,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
570,3432597242,Female,18-29,,,"$0 - $24,999",Some college or Associate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
571,3432596789,Male,30-44,"5'5""",FALSE,,High school degree,New England,A few times per week,Never,TRUE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,Very,Somewhat,Twice,TRUE,TRUE
572,3432596033,Female,> 60,"5'5""",TRUE,,Graduate degree,East South Central,Once a year or less,Once in a while,TRUE,Very,FALSE,Somewhat,Somewhat,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
573,3432595469,Female,18-29,"5'11""",FALSE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
574,3432595447,Male,> 60,"6'0""",FALSE,,Graduate degree,West South Central,Once a year or less,Usually,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
575,3432594046,Male,45-60,"5'9""",FALSE,,Bachelor degree,South Atlantic,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,TRUE
576,3432593810,Male,45-60,"5'11""",FALSE,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,A few times per month,Never,TRUE,Very,TRUE,No,No,No,No,Very,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
577,3432593776,Female,18-29,"5'8""",FALSE,"$25,000 - $49,999",High school degree,East North Central,Once a year or less,Usually,TRUE,Somewhat,FALSE,Somewhat,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
578,3432592943,Male,45-60,"5'5""",TRUE,"$50,000 - $99,999",Graduate degree,West North Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
579,3432591264,Male,18-29,"6'0""",FALSE,"$0 - $24,999",Bachelor degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
580,3432591009,Male,30-44,"6'1""",TRUE,"$100,000 - $149,999",Bachelor degree,West North Central,Once a year or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
581,3432590797,Female,18-29,"5'1""",FALSE,"$25,000 - $49,999",High school degree,Middle Atlantic,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Very,No,Four times,FALSE,FALSE
582,3432586012,Female,30-44,"5'4""",TRUE,,Graduate degree,Middle Atlantic,Once a year or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
583,3432585436,Female,18-29,"5'5""",FALSE,"$50,000 - $99,999",Bachelor degree,Mountain,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,Whoever puts their arm on the arm rest first,The person in aisle,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
584,3432583627,Male,45-60,"5'10""",TRUE,,Bachelor degree,New England,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
585,3432583317,Male,30-44,"5'11""",TRUE,"$50,000 - $99,999",Bachelor degree,Mountain,Once a month or less,Never,TRUE,Somewhat,FALSE,Somewhat,Somewhat,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
586,3432582665,Male,45-60,"6'2""",FALSE,,Graduate degree,Middle Atlantic,Once a month or less,About half the time,FALSE,Somewhat,TRUE,Somewhat,Somewhat,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
587,3432578499,Female,45-60,"5'10""",FALSE,"$25,000 - $49,999",High school degree,West South Central,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
588,3432577325,Female,45-60,"5'10""",FALSE,"$100,000 - $149,999",Bachelor degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
589,3432576298,Female,45-60,"5'7""",FALSE,"$100,000 - $149,999",High school degree,East North Central,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
590,3432575865,Male,18-29,,,"$0 - $24,999",High school degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
591,3432573920,Male,> 60,"6'1""",FALSE,"$100,000 - $149,999",Bachelor degree,South Atlantic,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Somewhat,Very,The person in the middle seat gets both arm rests,Other (please specify),The person in the window seat should have exclusive control,Very,Somewhat,Twice,FALSE,FALSE
592,3432572774,Male,45-60,,,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
593,3432570755,Female,30-44,,,"$50,000 - $99,999",High school degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
594,3432570285,Female,18-29,"5'4""",FALSE,,Some college or Associate degree,South Atlantic,Once a year or less,Usually,TRUE,Somewhat,FALSE,No,No,No,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
595,3432570266,Female,18-29,"5'5""",FALSE,"$50,000 - $99,999",High school degree,South Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Very,Three times,FALSE,FALSE
596,3432569102,Male,30-44,"6'1""",TRUE,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,Once a year or less,Always,FALSE,Somewhat,FALSE,No,No,No,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
597,3432561205,Male,18-29,"5'9""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a month or less,Never,FALSE,Somewhat,FALSE,No,No,Somewhat,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
598,3432559580,Female,18-29,"5'6""",FALSE,,Some college or Associate degree,East North Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Four times,TRUE,FALSE
599,3432558337,Male,18-29,"5'8""",FALSE,,Some college or Associate degree,Mountain,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
600,3432555887,Male,45-60,"5'4""",TRUE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Never,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
601,3432554556,Female,45-60,"5'4""",TRUE,"$25,000 - $49,999",Graduate degree,Middle Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,TRUE
602,3432552719,Male,> 60,"5'8""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,No,TRUE,Somewhat,Somewhat,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
603,3432551367,Female,18-29,"5'5""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Never,TRUE,Somewhat,FALSE,Somewhat,Somewhat,Very,Very,No,No,Other (please specify),The person in aisle,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
604,3432550970,Female,30-44,"5'3""",TRUE,,Graduate degree,Mountain,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
605,3432550291,Male,30-44,"5'9""",FALSE,"$50,000 - $99,999",Bachelor degree,East North Central,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,Somewhat,No,Somewhat,Somewhat,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
606,3432546954,Female,30-44,"5'2""",TRUE,,Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,No,No,No,Somewhat,The person in the middle seat gets both arm rests,The person by the window,The person in the window seat should have exclusive control,Somewhat,Somewhat,More than five times times,FALSE,FALSE
607,3432543444,Male,30-44,,,"$25,000 - $49,999",High school degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
608,3432538384,Female,18-29,,,"$0 - $24,999",High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
609,3432537258,Female,18-29,"5'7""",FALSE,"$25,000 - $49,999",Some college or Associate degree,West North Central,Once a year or less,About half the time,FALSE,No,FALSE,Somewhat,Somewhat,No,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
610,3432533720,Male,18-29,"6'5""",FALSE,"$0 - $24,999",Some college or Associate degree,New England,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
611,3432529988,Male,18-29,"5'8""",FALSE,,Bachelor degree,East North Central,Once a month or less,Never,TRUE,Somewhat,FALSE,Somewhat,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
612,3432529869,Male,> 60,"6'2""",FALSE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
613,3432528671,Female,> 60,"5'5""",FALSE,,Graduate degree,South Atlantic,Once a month or less,About half the time,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,Other (please specify),Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
614,3432527936,Male,45-60,"6'2""",FALSE,"$50,000 - $99,999",Bachelor degree,East North Central,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,Very,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
615,3432527384,Female,18-29,"5'5""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
616,3432526670,,,,,,,,Once a year or less,,,,,,,,,,,,,,,,,,
617,3432526433,Female,18-29,"5'0""",FALSE,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,Once a month or less,Usually,TRUE,No,FALSE,No,No,No,No,Somewhat,Somewhat,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
618,3432525300,Female,30-44,"5'1""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Mountain,Once a year or less,Never,FALSE,Somewhat,TRUE,Very,Somewhat,No,No,No,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,Somewhat,Somewhat,It is not okay to get up during flight,FALSE,FALSE
619,3432521348,Male,18-29,"5'11""",FALSE,"$100,000 - $149,999",Bachelor degree,East North Central,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,Somewhat,No,Three times,TRUE,FALSE
620,3432520405,Female,45-60,"5'2""",FALSE,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
621,3432520365,Female,18-29,"5'8""",FALSE,,Graduate degree,Middle Atlantic,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,No,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
622,3432519959,Male,> 60,,,"$50,000 - $99,999",Bachelor degree,East North Central,Never,,,,,,,,,,,,,,,,,,
623,3432516676,Male,45-60,"6'0""",FALSE,"$100,000 - $149,999",Some college or Associate degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Very,No,Four times,FALSE,FALSE
624,3432513839,Female,18-29,"5'2""",FALSE,"$0 - $24,999",Bachelor degree,West North Central,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Very,No,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
625,3432511675,Female,30-44,"5'7""",FALSE,"$50,000 - $99,999",Some college or Associate degree,West South Central,Once a year or less,Always,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
626,3432510812,Female,30-44,"5'10""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a month or less,About half the time,TRUE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
627,3432510382,Male,45-60,"5'9""",TRUE,,Bachelor degree,East North Central,A few times per month,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Twice,FALSE,FALSE
628,3432506985,Female,30-44,"5'4""",TRUE,"$50,000 - $99,999",Some college or Associate degree,East South Central,Once a year or less,Never,TRUE,No,FALSE,Somewhat,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
629,3432506619,Female,30-44,"5'8""",FALSE,,Bachelor degree,Pacific,Once a year or less,Never,FALSE,No,FALSE,No,No,No,No,No,No,The people in the aisle and window seats get both arm rests,The person by the window,The person in the window seat should have exclusive control,No,No,Twice,TRUE,TRUE
630,3432503557,Male,30-44,"5'7""",FALSE,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,Once a year or less,Once in a while,FALSE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,Somewhat,Twice,FALSE,FALSE
631,3432499380,Male,45-60,"6'0""",FALSE,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,A few times per month,Never,TRUE,Very,TRUE,No,No,No,No,Very,Very,Other (please specify),The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
632,3432496456,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,East North Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
633,3432491632,Female,45-60,,,,High school degree,West North Central,Never,,,,,,,,,,,,,,,,,,
634,3432491057,Male,45-60,"5'9""",TRUE,,Bachelor degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
635,3432490443,Female,45-60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,West South Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The person by the window,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
636,3432490362,Female,30-44,"5'1""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a month or less,Once in a while,FALSE,Somewhat,TRUE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Twice,TRUE,FALSE
637,3432489108,Male,18-29,"5'8""",FALSE,,Some college or Associate degree,Mountain,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
638,3432487771,Female,30-44,"5'4""",FALSE,"$25,000 - $49,999",Graduate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,Somewhat,Somewhat,No,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
639,3432486033,Female,30-44,"5'2""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
640,3432485197,Male,> 60,"5'6""",FALSE,"$100,000 - $149,999",Some college or Associate degree,New England,Once a month or less,About half the time,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
641,3432482977,Male,45-60,,,"$50,000 - $99,999",Bachelor degree,Mountain,Never,,,,,,,,,,,,,,,,,,
642,3432482309,Female,18-29,"5'1""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
643,3432482201,Female,18-29,,,"$0 - $24,999",High school degree,New England,Never,,,,,,,,,,,,,,,,,,
