rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
480,All polls,2018-03-07,47.69431,53.05424,42.33439,38.82832,43.00456,34.65208,2018-03-07T15:14:08Z
481,Voters,2018-03-06,47.25111,52.96436,41.53785,37.79477,42.1032,33.48634,2018-03-06T16:02:13Z
482,Adults,2018-03-06,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,2018-03-06T16:02:10Z
483,All polls,2018-03-06,47.26222,52.89536,41.62908,37.8812,42.189,33.57339,2018-03-06T16:02:09Z
484,Voters,2018-03-05,46.54937,52.33602,40.76271,37.72894,41.99479,33.46308,2018-03-05T15:59:12Z
485,Adults,2018-03-05,43.0963,49.51994,36.67265,35.52577,42.00288,29.04865,2018-03-05T15:59:10Z
486,All polls,2018-03-05,46.58916,52.29126,40.88707,37.81501,42.07445,33.55556,2018-03-05T15:59:08Z
487,Voters,2018-03-04,46.74304,52.57735,40.90873,37.78949,42.11908,33.45989,2018-03-04T18:00:15Z
488,Adults,2018-03-04,43.0963,49.51994,36.67265,35.52577,42.00288,29.04865,2018-03-04T18:00:12Z
489,All polls,2018-03-04,46.78322,52.52758,41.03886,37.87831,42.19749,33.55914,2018-03-04T18:00:11Z
490,Voters,2018-03-03,46.74304,52.57735,40.90873,37.78949,42.11908,33.45989,2018-03-03T18:00:16Z
491,Adults,2018-03-03,43.0963,49.51994,36.67265,35.52577,42.00288,29.04865,2018-03-03T18:00:13Z
492,All polls,2018-03-03,46.78322,52.52758,41.03886,37.87831,42.19749,33.55914,2018-03-03T18:00:12Z
493,Voters,2018-03-02,46.74304,52.57735,40.90873,37.78949,42.11908,33.45989,2018-03-02T19:07:13Z
494,Adults,2018-03-02,43.0963,49.51994,36.67265,35.52577,42.00288,29.04865,2018-03-02T19:07:10Z
495,All polls,2018-03-02,46.78322,52.52758,41.03886,37.87831,42.19749,33.55914,2018-03-02T19:07:09Z
496,Voters,2018-03-01,46.39804,52.31796,40.47812,38.27499,42.42875,34.12122,2018-03-01T12:31:12Z
497,Adults,2018-03-01,42.18364,48.89207,35.4752,37.24178,43.45424,31.02933,2018-03-01T12:31:09Z
498,All polls,2018-03-01,46.44548,52.27235,40.6186,38.35122,42.49431,34.20813,2018-03-01T12:31:08Z
499,Adults,2018-02-28,42.18364,48.89207,35.4752,37.24178,43.45424,31.02933,2018-02-28T10:52:10Z
500,Voters,2018-02-28,46.35858,52.41297,40.30419,39.0237,42.88332,35.16409,2018-02-28T10:52:13Z
501,All polls,2018-02-28,46.40944,52.36154,40.45733,39.09735,42.94465,35.25006,2018-02-28T10:52:09Z
502,Voters,2018-02-27,46.71354,52.71508,40.71199,38.49334,42.42281,34.56387,2018-02-27T16:09:12Z
503,Adults,2018-02-27,42.18364,48.89207,35.4752,37.24178,43.45424,31.02933,2018-02-27T16:09:10Z
504,All polls,2018-02-27,46.75677,52.652,40.86155,38.57857,42.49162,34.66553,2018-02-27T16:09:09Z
505,Adults,2018-02-26,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-26T16:21:10Z
506,Voters,2018-02-26,47.47556,53.3648,41.58632,37.91696,41.90369,33.93023,2018-02-26T16:21:12Z
507,All polls,2018-02-26,47.50714,53.28502,41.72926,38.00595,41.96487,34.04703,2018-02-26T16:21:09Z
508,Voters,2018-02-25,46.99297,52.57886,41.40709,38.71606,42.88747,34.54464,2018-02-25T18:00:15Z
509,Adults,2018-02-25,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-25T18:00:13Z
510,All polls,2018-02-25,47.03559,52.50665,41.56453,38.80148,42.92707,34.6759,2018-02-25T18:00:11Z
511,Voters,2018-02-24,46.99297,52.57886,41.40709,38.71606,42.88747,34.54464,2018-02-24T18:00:17Z
512,Adults,2018-02-24,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-24T18:00:15Z
513,All polls,2018-02-24,47.03559,52.50665,41.56453,38.80148,42.92707,34.6759,2018-02-24T18:00:14Z
514,Voters,2018-02-23,46.99297,52.57886,41.40709,38.71606,42.88747,34.54464,2018-02-23T11:27:13Z
515,Adults,2018-02-23,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-23T11:27:11Z
516,All polls,2018-02-23,47.03559,52.50665,41.56453,38.80148,42.92707,34.6759,2018-02-23T11:27:09Z
517,Adults,2018-02-22,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-22T08:14:09Z
518,Voters,2018-02-22,47.48381,53.22227,41.74535,38.59378,42.85757,34.33,2018-02-22T08:14:12Z
519,All polls,2018-02-22,47.49622,53.10364,41.8888,38.71984,42.92828,34.51141,2018-02-22T08:14:08Z
520,Voters,2018-02-21,47.22224,52.99627,41.44822,38.81338,43.03325,34.59351,2018-02-21T16:49:12Z
521,Adults,2018-02-21,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-21T16:49:10Z
522,All polls,2018-02-21,47.23425,52.86832,41.60019,38.93584,43.0932,34.77847,2018-02-21T16:49:08Z
523,Voters,2018-02-20,48.21008,53.96324,42.45692,39.57229,43.81274,35.33184,2018-02-20T15:33:11Z
524,Adults,2018-02-20,43.45072,50.32001,36.58144,36.74122,43.38638,30.09606,2018-02-20T15:33:09Z
525,All polls,2018-02-20,48.16857,53.77282,42.56432,39.66982,43.83553,35.50411,2018-02-20T15:33:08Z
526,Voters,2018-02-19,46.94528,52.27553,41.61502,40.38898,44.69345,36.08452,2018-02-19T18:00:16Z
527,Adults,2018-02-19,43.83087,50.67214,36.9896,37.64495,44.15026,31.13965,2018-02-19T18:00:14Z
528,All polls,2018-02-19,46.91566,52.10251,41.72882,40.45242,44.66106,36.24378,2018-02-19T18:00:13Z
529,Voters,2018-02-18,46.94528,52.27553,41.61502,40.38898,44.69345,36.08452,2018-02-18T18:00:15Z
530,Adults,2018-02-18,43.83087,50.67214,36.9896,37.64495,44.15026,31.13965,2018-02-18T18:00:13Z
531,All polls,2018-02-18,46.91566,52.10251,41.72882,40.45242,44.66106,36.24378,2018-02-18T18:00:12Z
532,Voters,2018-02-17,46.94528,52.27553,41.61502,40.38898,44.69345,36.08452,2018-02-17T18:00:14Z
533,Adults,2018-02-17,43.83087,50.67214,36.9896,37.64495,44.15026,31.13965,2018-02-17T18:00:12Z
534,All polls,2018-02-17,46.91566,52.10251,41.72882,40.45242,44.66106,36.24378,2018-02-17T18:00:11Z
535,Voters,2018-02-16,46.94528,52.27553,41.61502,40.38898,44.69345,36.08452,2018-02-16T15:23:12Z
536,Adults,2018-02-16,43.83087,50.67214,36.9896,37.64495,44.15026,31.13965,2018-02-16T15:23:10Z
537,All polls,2018-02-16,46.91566,52.10251,41.72882,40.45242,44.66106,36.24378,2018-02-16T15:23:08Z
538,Voters,2018-02-15,46.94408,52.27291,41.61525,40.30172,44.62786,35.97557,2018-02-15T18:00:18Z
539,Adults,2018-02-15,44.05613,50.91578,37.19649,37.21821,43.84671,30.5897,2018-02-15T18:00:15Z
540,All polls,2018-02-15,46.90895,52.09037,41.72753,40.36212,44.5877,36.13654,2018-02-15T18:00:14Z
541,Adults,2018-02-14,44.05613,50.91578,37.19649,37.21821,43.84671,30.5897,2018-02-14T15:01:09Z
542,Voters,2018-02-14,46.94408,52.27291,41.61525,40.30172,44.62786,35.97557,2018-02-14T15:01:11Z
543,All polls,2018-02-14,46.90895,52.09037,41.72753,40.36212,44.5877,36.13654,2018-02-14T15:01:08Z
544,Adults,2018-02-13,44.05613,50.91578,37.19649,37.21821,43.84671,30.5897,2018-02-13T15:08:10Z
545,Voters,2018-02-13,47.22633,52.46513,41.98754,40.0073,44.44188,35.57272,2018-02-13T15:08:12Z
546,All polls,2018-02-13,47.13035,52.20396,42.05675,40.07055,44.3924,35.74869,2018-02-13T15:08:08Z
547,Voters,2018-02-12,47.2069,52.60857,41.80522,40.1074,44.39953,35.81527,2018-02-12T18:00:15Z
548,Adults,2018-02-12,43.3955,50.43267,36.35832,37.97034,44.50384,31.43684,2018-02-12T18:00:13Z
549,All polls,2018-02-12,47.08486,52.30435,41.86538,40.17839,44.36607,35.99072,2018-02-12T18:00:12Z
550,Adults,2018-02-11,43.3955,50.43267,36.35832,37.97034,44.50384,31.43684,2018-02-11T18:00:12Z
551,Voters,2018-02-11,47.2069,52.60857,41.80522,40.1074,44.39953,35.81527,2018-02-11T18:00:14Z
552,All polls,2018-02-11,47.08486,52.30435,41.86538,40.17839,44.36607,35.99072,2018-02-11T18:00:11Z
553,Voters,2018-02-10,47.2069,52.60857,41.80522,40.1074,44.39953,35.81527,2018-02-10T18:00:14Z
554,Adults,2018-02-10,43.3955,50.43267,36.35832,37.97034,44.50384,31.43684,2018-02-10T18:00:12Z
555,All polls,2018-02-10,47.08486,52.30435,41.86538,40.17839,44.36607,35.99072,2018-02-10T18:00:11Z
556,Voters,2018-02-09,47.2069,52.60857,41.80522,40.1074,44.39953,35.81527,2018-02-09T17:09:12Z
557,Adults,2018-02-09,43.3955,50.43267,36.35832,37.97034,44.50384,31.43684,2018-02-09T17:09:10Z
558,All polls,2018-02-09,47.08486,52.30435,41.86538,40.17839,44.36607,35.99072,2018-02-09T17:09:08Z
559,Voters,2018-02-08,46.86537,52.25746,41.47328,40.18418,44.69323,35.67513,2018-02-08T18:00:16Z
560,Adults,2018-02-08,44.00521,51.02816,36.98227,37.54309,44.26688,30.81929,2018-02-08T18:00:14Z
561,All polls,2018-02-08,46.7079,51.90294,41.51287,40.2379,44.61374,35.86205,2018-02-08T18:00:13Z
562,Adults,2018-02-07,44.00521,51.02816,36.98227,37.54309,44.26688,30.81929,2018-02-07T12:26:10Z
563,Voters,2018-02-07,46.86537,52.25746,41.47328,40.18418,44.69323,35.67513,2018-02-07T12:26:12Z
564,All polls,2018-02-07,46.7079,51.90294,41.51287,40.2379,44.61374,35.86205,2018-02-07T12:26:08Z
565,Voters,2018-02-06,46.47311,51.98286,40.96337,40.31902,44.99344,35.6446,2018-02-06T14:12:11Z
566,Adults,2018-02-06,44.00521,51.02816,36.98227,37.54309,44.26688,30.81929,2018-02-06T14:12:09Z
567,All polls,2018-02-06,46.26094,51.54288,40.979,40.35575,44.86872,35.84278,2018-02-06T14:12:08Z
568,Voters,2018-02-05,45.98898,51.59904,40.37891,40.71843,45.33648,36.10038,2018-02-05T18:00:16Z
569,Adults,2018-02-05,42.77176,50.41183,35.13168,37.66586,44.23511,31.09661,2018-02-05T18:00:13Z
570,All polls,2018-02-05,45.74623,51.25236,40.2401,40.64555,45.15612,36.13497,2018-02-05T18:00:12Z
571,Voters,2018-02-04,45.98898,51.59904,40.37891,40.71843,45.33648,36.10038,2018-02-04T18:00:16Z
572,Adults,2018-02-04,42.77176,50.41183,35.13168,37.66586,44.23511,31.09661,2018-02-04T18:00:13Z
573,All polls,2018-02-04,45.74623,51.25236,40.2401,40.64555,45.15612,36.13497,2018-02-04T18:00:12Z
574,Voters,2018-02-03,45.98898,51.59904,40.37891,40.71843,45.33648,36.10038,2018-02-03T18:00:14Z
575,Adults,2018-02-03,42.77176,50.41183,35.13168,37.66586,44.23511,31.09661,2018-02-03T18:00:12Z
576,All polls,2018-02-03,45.74623,51.25236,40.2401,40.64555,45.15612,36.13497,2018-02-03T18:00:11Z
577,Voters,2018-02-02,45.98898,51.59904,40.37891,40.71843,45.33648,36.10038,2018-02-02T14:36:11Z
578,Adults,2018-02-02,42.77176,50.41183,35.13168,37.66586,44.23511,31.09661,2018-02-02T14:36:09Z
579,All polls,2018-02-02,45.74623,51.25236,40.2401,40.64555,45.15612,36.13497,2018-02-02T14:36:08Z
580,Voters,2018-02-01,46.386,51.87926,40.89274,40.72608,45.35868,36.09348,2018-02-01T20:23:10Z
581,Adults,2018-02-01,43.92846,51.38314,36.47377,37.31632,44.08641,30.54623,2018-02-01T20:23:08Z
582,All polls,2018-02-01,46.09754,51.49788,40.6972,40.6559,45.19383,36.11796,2018-02-01T20:23:07Z
583,Voters,2018-01-31,46.386,51.87926,40.89274,40.72608,45.35868,36.09348,2018-01-31T13:55:12Z
584,Adults,2018-01-31,43.42409,51.26812,35.58006,35.95891,42.6526,29.26522,2018-01-31T13:55:10Z
585,All polls,2018-01-31,46.40571,51.90009,40.91134,40.74902,45.35525,36.14278,2018-01-31T13:55:09Z
586,Voters,2018-01-30,46.27544,51.90449,40.6464,38.62226,42.85074,34.39379,2018-01-30T16:47:10Z
587,Adults,2018-01-30,43.42409,51.26812,35.58006,35.95891,42.6526,29.26522,2018-01-30T16:47:08Z
588,All polls,2018-01-30,46.29023,51.91503,40.66544,38.69234,42.90524,34.47944,2018-01-30T16:47:07Z
589,Adults,2018-01-29,43.80017,51.69339,35.90694,36.14373,42.90565,29.38181,2018-01-29T11:55:10Z
590,Voters,2018-01-29,46.0441,51.69147,40.39673,38.49602,42.71079,34.28125,2018-01-29T11:55:12Z
591,All polls,2018-01-29,46.05199,51.6921,40.41187,38.55753,42.75541,34.35966,2018-01-29T11:55:09Z
592,Voters,2018-01-28,46.43812,52.15664,40.7196,39.03729,43.30228,34.77231,2018-01-28T18:00:14Z
593,Adults,2018-01-28,43.80017,51.69339,35.90694,36.14373,42.90565,29.38181,2018-01-28T18:00:12Z
594,All polls,2018-01-28,46.44035,52.14711,40.7336,39.09499,43.34032,34.84965,2018-01-28T18:00:11Z
595,Adults,2018-01-27,43.80017,51.69339,35.90694,36.14373,42.90565,29.38181,2018-01-27T18:00:13Z
596,Voters,2018-01-27,46.43812,52.15664,40.7196,39.03729,43.30228,34.77231,2018-01-27T18:00:15Z
597,All polls,2018-01-27,46.44035,52.14711,40.7336,39.09499,43.34032,34.84965,2018-01-27T18:00:12Z
598,Voters,2018-01-26,46.43812,52.15664,40.7196,39.03729,43.30228,34.77231,2018-01-26T16:59:11Z
599,Adults,2018-01-26,43.80017,51.69339,35.90694,36.14373,42.90565,29.38181,2018-01-26T16:59:09Z
600,All polls,2018-01-26,46.44035,52.14711,40.7336,39.09499,43.34032,34.84965,2018-01-26T16:59:08Z
601,Voters,2018-01-25,46.44051,52.15756,40.72345,39.03081,43.26255,34.79907,2018-01-25T18:00:16Z
602,Adults,2018-01-25,43.62429,51.72088,35.52769,36.16865,43.06808,29.26921,2018-01-25T18:00:14Z
603,All polls,2018-01-25,46.43906,52.14037,40.73774,39.07723,43.28972,34.86475,2018-01-25T18:00:13Z
604,Voters,2018-01-24,46.44051,52.15756,40.72345,39.03081,43.26255,34.79907,2018-01-24T18:19:10Z
605,Adults,2018-01-24,43.62429,51.72088,35.52769,36.16865,43.06808,29.26921,2018-01-24T18:19:08Z
606,All polls,2018-01-24,46.43906,52.14037,40.73774,39.07723,43.28972,34.86475,2018-01-24T18:19:07Z
607,Adults,2018-01-23,43.62429,51.72088,35.52769,36.16865,43.06808,29.26921,2018-01-23T15:23:09Z
608,Voters,2018-01-23,47.22767,52.90434,41.55099,39.59339,44.06234,35.12445,2018-01-23T15:23:11Z
609,All polls,2018-01-23,47.21147,52.8697,41.55324,39.63353,44.07355,35.19352,2018-01-23T15:23:08Z
610,Voters,2018-01-22,47.65072,53.24416,42.05728,39.79731,44.26252,35.3321,2018-01-22T18:15:11Z
611,Adults,2018-01-22,45.14057,53.26879,37.01235,37.48345,44.48483,30.48207,2018-01-22T18:15:09Z
612,All polls,2018-01-22,47.61743,53.18507,42.04979,39.81195,44.243,35.38091,2018-01-22T18:15:08Z
613,Voters,2018-01-21,47.19965,52.79185,41.60744,40.45856,45.03122,35.88589,2018-01-21T12:59:10Z
614,Adults,2018-01-21,44.76826,52.71792,36.818600000000004,37.13543,44.02528,30.24558,2018-01-21T12:59:08Z
615,All polls,2018-01-21,47.18275,52.76227,41.60323,40.4628,45.03844,35.88715,2018-01-21T12:59:07Z
616,Voters,2018-01-20,47.41232,53.12327,41.70137,39.83334,44.15435,35.51233,2018-01-20T18:00:13Z
617,Adults,2018-01-20,42.60218,49.46005,35.74431,35.43886,40.68953,30.18818,2018-01-20T18:00:11Z
618,All polls,2018-01-20,47.39138,53.08953,41.69322,39.834,44.15792,35.51007,2018-01-20T18:00:10Z
619,Voters,2018-01-19,47.41232,53.12327,41.70137,39.83334,44.15435,35.51233,2018-01-19T17:37:10Z
620,Adults,2018-01-19,42.60218,49.46005,35.74431,35.43886,40.68953,30.18818,2018-01-19T17:37:09Z
621,All polls,2018-01-19,47.39138,53.08953,41.69322,39.834,44.15792,35.51007,2018-01-19T17:37:08Z
622,Voters,2018-01-18,47.46151,53.24471,41.67831,39.21295,43.31827,35.10764,2018-01-18T16:07:09Z
623,Adults,2018-01-18,42.20705,49.30506,35.10905,35.01942,40.41401,29.62484,2018-01-18T16:07:08Z
624,All polls,2018-01-18,47.45737,53.22771,41.68703,39.2528,43.36155,35.14404,2018-01-18T16:07:07Z
625,Voters,2018-01-17,46.57608,52.35962,40.79253,38.685,42.9018,34.4682,2018-01-17T10:22:11Z
626,Adults,2018-01-17,42.20705,49.30506,35.10905,35.01942,40.41401,29.62484,2018-01-17T10:22:09Z
627,All polls,2018-01-17,46.58874,52.35909,40.81838,38.73467,42.95621,34.51313,2018-01-17T10:22:08Z
628,Voters,2018-01-16,46.96343,52.69068,41.23618,38.45745,42.75872,34.15618,2018-01-16T13:49:10Z
629,Adults,2018-01-16,42.20705,49.30506,35.10905,35.01942,40.41401,29.62484,2018-01-16T13:49:08Z
630,All polls,2018-01-16,46.97526,52.68934,41.26118,38.5052,42.81127,34.19913,2018-01-16T13:49:07Z
631,Adults,2018-01-15,43.81928,50.94237,36.69619,34.76387,40.36546,29.16227,2018-01-15T22:09:08Z
632,Voters,2018-01-15,47.67439,53.22013,42.12865,37.9906,42.3829,33.59829,2018-01-15T22:09:10Z
633,All polls,2018-01-15,47.67734,53.2099,42.14478,38.03812,42.4352,33.64105,2018-01-15T22:09:07Z
634,Adults,2018-01-14,43.81928,50.94237,36.69619,34.76387,40.36546,29.16227,2018-01-14T18:00:12Z
635,Voters,2018-01-14,47.80764,53.4387,42.17659,37.76401,41.99232,33.53569,2018-01-14T18:00:14Z
636,All polls,2018-01-14,47.81088,53.42871,42.19305,37.81557,42.04863,33.5825,2018-01-14T18:00:11Z
637,Voters,2018-01-13,47.80764,53.4387,42.17659,37.76401,41.99232,33.53569,2018-01-13T18:00:13Z
638,Adults,2018-01-13,43.81928,50.94237,36.69619,34.76387,40.36546,29.16227,2018-01-13T18:00:12Z
639,All polls,2018-01-13,47.81088,53.42871,42.19305,37.81557,42.04863,33.5825,2018-01-13T18:00:11Z
640,Adults,2018-01-12,43.81928,50.94237,36.69619,34.76387,40.36546,29.16227,2018-01-12T15:23:08Z
641,Voters,2018-01-12,47.80764,53.4387,42.17659,37.76401,41.99232,33.53569,2018-01-12T15:23:09Z
642,All polls,2018-01-12,47.81088,53.42871,42.19305,37.81557,42.04863,33.5825,2018-01-12T15:23:07Z
643,Voters,2018-01-11,48.83465,54.60071,43.06859,37.30757,41.41254,33.2026,2018-01-11T12:38:11Z
644,Adults,2018-01-11,43.75888,51.07518,36.44258,34.99544,40.70803,29.28284,2018-01-11T12:38:09Z
645,All polls,2018-01-11,48.83119,54.58389,43.07848,37.3715,41.4814,33.26161,2018-01-11T12:38:08Z
646,Voters,2018-01-10,48.49,54.1211,42.8589,38.25657,42.49297,34.02016,2018-01-10T12:36:11Z
647,Adults,2018-01-10,43.75888,51.07518,36.44258,34.99544,40.70803,29.28284,2018-01-10T12:36:09Z
648,All polls,2018-01-10,48.49435,54.11189,42.87681,38.31253,42.55373,34.07133,2018-01-10T12:36:08Z
649,Voters,2018-01-09,48.28013,54.15487,42.4054,37.9913,42.36411,33.61849,2018-01-09T18:00:12Z
650,Adults,2018-01-09,43.45754,51.34188,35.5732,34.39907,40.43944,28.35871,2018-01-09T18:00:11Z
651,All polls,2018-01-09,48.29165,54.15284,42.43045,38.03822,42.4158,33.66063,2018-01-09T18:00:10Z
652,Adults,2018-01-08,43.45754,51.34188,35.5732,34.39907,40.43944,28.35871,2018-01-08T18:00:12Z
653,Voters,2018-01-08,48.28013,54.15487,42.4054,37.9913,42.36411,33.61849,2018-01-08T18:00:14Z
654,All polls,2018-01-08,48.29165,54.15284,42.43045,38.03822,42.4158,33.66063,2018-01-08T18:00:11Z
655,Voters,2018-01-07,48.28013,54.15487,42.4054,37.9913,42.36411,33.61849,2018-01-07T18:00:14Z
656,Adults,2018-01-07,43.45754,51.34188,35.5732,34.39907,40.43944,28.35871,2018-01-07T18:00:12Z
657,All polls,2018-01-07,48.29165,54.15284,42.43045,38.03822,42.4158,33.66063,2018-01-07T18:00:11Z
658,Voters,2018-01-06,48.28013,54.15487,42.4054,37.9913,42.36411,33.61849,2018-01-06T18:00:13Z
659,Adults,2018-01-06,43.45754,51.34188,35.5732,34.39907,40.43944,28.35871,2018-01-06T18:00:11Z
660,All polls,2018-01-06,48.29165,54.15284,42.43045,38.03822,42.4158,33.66063,2018-01-06T18:00:10Z
661,Voters,2018-01-05,48.28013,54.15487,42.4054,37.9913,42.36411,33.61849,2018-01-05T18:47:10Z
662,Adults,2018-01-05,43.45754,51.34188,35.5732,34.39907,40.43944,28.35871,2018-01-05T18:47:08Z
663,All polls,2018-01-05,48.29165,54.15284,42.43045,38.03822,42.4158,33.66063,2018-01-05T18:47:07Z
664,Voters,2018-01-04,49.34486,55.02152,43.66819,37.61115,42.08883,33.13347,2018-01-04T13:59:10Z
665,Adults,2018-01-04,46.83597,54.41704,39.2549,32.90405,39.16157,26.64652,2018-01-04T13:59:08Z
666,All polls,2018-01-04,49.3378,55.00086,43.67474,37.65901,42.14145,33.17657,2018-01-04T13:59:07Z
667,Voters,2018-01-03,49.36485,55.04029,43.68941,37.65114,42.13441,33.16787,2018-01-03T16:00:14Z
668,Adults,2018-01-03,46.83597,54.41704,39.2549,32.90405,39.16157,26.64652,2018-01-03T16:00:13Z
669,All polls,2018-01-03,49.35711,55.01886,43.69535,37.69762,42.1848,33.21043,2018-01-03T16:00:12Z
670,Voters,2018-01-02,49.82615,55.38871,44.26359,37.16911,41.66032,32.67791,2018-01-02T21:38:09Z
671,Adults,2018-01-02,46.83597,54.41704,39.2549,32.90405,39.16157,26.64652,2018-01-02T21:38:07Z
672,All polls,2018-01-02,49.80789,55.35672,44.25905,37.22268,41.71785,32.7275,2018-01-02T21:38:07Z
673,Voters,2018-01-01,49.90655,55.48521,44.32788,36.96237,41.49836,32.42639,2018-01-01T18:00:13Z
674,Adults,2018-01-01,47.03029,54.82681,39.23377,32.57988,38.98839,26.17136,2018-01-01T18:00:11Z
675,All polls,2018-01-01,49.88762,55.45254,44.3227,37.01371,41.55365,32.47378,2018-01-01T18:00:11Z
676,Adults,2017-12-31,47.03029,54.82681,39.23377,32.57988,38.98839,26.17136,2017-12-31T18:00:11Z
677,Voters,2017-12-31,49.90655,55.48521,44.32788,36.96237,41.49836,32.42639,2017-12-31T18:00:13Z
678,All polls,2017-12-31,49.88762,55.45254,44.3227,37.01371,41.55365,32.47378,2017-12-31T18:00:10Z
679,Voters,2017-12-30,49.90655,55.48521,44.32788,36.96237,41.49836,32.42639,2017-12-30T18:00:13Z
680,Adults,2017-12-30,47.03029,54.82681,39.23377,32.57988,38.98839,26.17136,2017-12-30T18:00:11Z
681,All polls,2017-12-30,49.88762,55.45254,44.3227,37.01371,41.55365,32.47378,2017-12-30T18:00:10Z
682,Voters,2017-12-29,49.90655,55.48521,44.32788,36.96237,41.49836,32.42639,2017-12-29T13:59:09Z
683,Adults,2017-12-29,47.03029,54.82681,39.23377,32.57988,38.98839,26.17136,2017-12-29T13:59:07Z
684,All polls,2017-12-29,49.88762,55.45254,44.3227,37.01371,41.55365,32.47378,2017-12-29T13:59:06Z
685,Voters,2017-12-28,50.08775,55.67794,44.49756,37.221,41.68802,32.75398,2017-12-28T03:19:09Z
686,Adults,2017-12-28,46.71109,54.72491,38.69728,32.67593,39.14636,26.2055,2017-12-28T03:19:08Z
687,All polls,2017-12-28,50.06739,55.64383,44.49096,37.26202,41.73296,32.79107,2017-12-28T03:19:07Z
688,Voters,2017-12-27,50.12361,55.72027,44.52695,36.76059,41.2511,32.27007,2017-12-27T18:00:14Z
689,Adults,2017-12-27,46.71109,54.72491,38.69728,32.67593,39.14636,26.2055,2017-12-27T18:00:12Z
690,All polls,2017-12-27,50.1036,55.68661,44.5206,36.80288,41.29723,32.30853,2017-12-27T18:00:12Z
691,Voters,2017-12-26,50.12361,55.72027,44.52695,36.76059,41.2511,32.27007,2017-12-26T15:55:10Z
692,Adults,2017-12-26,46.71109,54.72491,38.69728,32.67593,39.14636,26.2055,2017-12-26T15:55:08Z
693,All polls,2017-12-26,50.1036,55.68661,44.5206,36.80288,41.29723,32.30853,2017-12-26T15:55:08Z
694,Voters,2017-12-25,50.11104,55.71498,44.5071,37.27848,41.52316,33.03379,2017-12-25T18:00:13Z
695,Adults,2017-12-25,46.57969,54.729730000000004,38.42964,33.43643,39.79368,27.07918,2017-12-25T18:00:12Z
696,All polls,2017-12-25,50.09433,55.68482,44.50384,37.30924,41.55764,33.06084,2017-12-25T18:00:11Z
697,Voters,2017-12-24,50.11104,55.71498,44.5071,37.27848,41.52316,33.03379,2017-12-24T03:39:10Z
698,Adults,2017-12-24,46.57969,54.729730000000004,38.42964,33.43643,39.79368,27.07918,2017-12-24T03:39:08Z
699,All polls,2017-12-24,50.09433,55.68482,44.50384,37.30924,41.55764,33.06084,2017-12-24T03:39:07Z
700,Voters,2017-12-23,49.65071,55.33551,43.9659,37.37798,41.57919,33.17677,2017-12-23T18:00:13Z
701,Adults,2017-12-23,46.23148,54.60793,37.85503,33.8049,40.15864,27.45116,2017-12-23T18:00:12Z
702,All polls,2017-12-23,49.63818,55.30949,43.96686,37.40224,41.60716,33.19731,2017-12-23T18:00:11Z
703,Voters,2017-12-22,49.65071,55.33551,43.9659,37.37798,41.57919,33.17677,2017-12-22T18:00:13Z
704,Adults,2017-12-22,46.23148,54.60793,37.85503,33.8049,40.15864,27.45116,2017-12-22T18:00:12Z
705,All polls,2017-12-22,49.63818,55.30949,43.96686,37.40224,41.60716,33.19731,2017-12-22T18:00:11Z
706,Voters,2017-12-21,49.65071,55.33551,43.9659,37.37798,41.57919,33.17677,2017-12-21T18:00:13Z
707,Adults,2017-12-21,46.23148,54.60793,37.85503,33.8049,40.15864,27.45116,2017-12-21T18:00:12Z
708,All polls,2017-12-21,49.63818,55.30949,43.96686,37.40224,41.60716,33.19731,2017-12-21T18:00:11Z
709,Voters,2017-12-20,49.65071,55.33551,43.9659,37.37798,41.57919,33.17677,2017-12-20T14:53:11Z
710,Adults,2017-12-20,46.23148,54.60793,37.85503,33.8049,40.15864,27.45116,2017-12-20T14:53:09Z
711,All polls,2017-12-20,49.63818,55.30949,43.96686,37.40224,41.60716,33.19731,2017-12-20T14:53:08Z
712,Voters,2017-12-19,49.32853,54.85669,43.80037,36.96882,40.96868,32.96896,2017-12-19T14:43:09Z
713,Adults,2017-12-19,42.49944,47.29316,37.70572,31.96229,36.76543,27.15915,2017-12-19T14:43:07Z
714,All polls,2017-12-19,49.3023,54.81668,43.78791,36.98446,40.98871,32.9802,2017-12-19T14:43:06Z
715,Voters,2017-12-18,48.68662,54.36184,43.01141,37.48215,41.37469,33.5896,2017-12-18T18:22:09Z
716,Adults,2017-12-18,45.90569,53.36852,38.44286,35.4286,42.01481,28.84238,2017-12-18T18:22:08Z
717,All polls,2017-12-18,48.91276,54.48834,43.33718,37.5025,41.39843,33.60657,2017-12-18T18:22:07Z
718,Voters,2017-12-17,48.47329,54.22686,42.71971,37.59333,41.53505,33.6516,2017-12-17T15:44:09Z
719,Adults,2017-12-17,45.90569,53.36852,38.44286,35.4286,42.01481,28.84238,2017-12-17T15:44:08Z
