rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
1084,2003,Georgia St.,16,Atlantic Sun,12,4,75,1st-N,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1085,2003,Georgia Tech,10,Atlantic Coast,8,8,50,T4th,20,10,66.7,at-large,FALSE,FALSE,TRUE,1st,20,11,64.5
1086,2003,Green Bay,8,Horizon,15,1,93.8,1st,27,3,90,auto,FALSE,TRUE,TRUE,2nd,28,4,87.5
1087,2003,Hampton,15,Mid-Eastern,16,1,94.1,1st,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1088,2003,Harvard,14,Ivy,14,0,100,1st,22,4,84.6,auto,FALSE,FALSE,TRUE,1st,22,5,81.5
1089,2003,Holy Cross,13,Patriot,13,1,92.9,1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1090,2003,Illinois,9,Big Ten,9,7,56.3,6th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
1091,2003,Kansas St.,3,Big 12,14,2,87.5,2nd,28,4,87.5,at-large,TRUE,TRUE,TRUE,2nd,29,5,85.3
1092,2003,Liberty,13,Big South,14,0,100,1st,26,3,89.7,auto,FALSE,FALSE,TRUE,1st,26,4,86.7
1093,2003,Louisiana Tech,5,Western Athletic,18,0,100,1st,29,2,93.5,auto,TRUE,TRUE,TRUE,RSF,31,3,91.2
1094,2003,LSU,1,Southeastern,11,3,78.6,2nd,27,3,90,auto,FALSE,TRUE,TRUE,RF,30,4,88.2
1095,2003,Manhattan,14,Metro Atlantic,15,3,83.3,T1st,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
1096,2003,Miami (FL),11,Big East,8,8,50,7th,18,12,60,at-large,FALSE,FALSE,TRUE,1st,18,13,58.1
1097,2003,Michigan St.,8,Big Ten,10,6,62.5,T4th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
1098,2003,Minnesota,6,Big Ten,12,4,75,T2nd,23,5,82.1,at-large,FALSE,TRUE,TRUE,RSF,25,6,80.6
1099,2003,Mississippi St.,3,Southeastern,10,4,71.4,T3rd,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1100,2003,Missouri St.,15,Missouri Valley,11,7,61.1,T4th,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
1101,2003,New Mexico,6,Mountain West,9,5,64.3,2nd,22,8,73.3,auto,TRUE,TRUE,TRUE,RSF,24,9,72.7
1102,2003,North Carolina,3,Atlantic Coast,13,3,81.3,2nd,27,5,84.4,at-large,FALSE,TRUE,TRUE,2nd,28,6,82.4
1103,2003,Notre Dame,11,Big East,10,6,62.5,T5th,19,10,65.5,at-large,FALSE,TRUE,TRUE,RSF,21,11,65.6
1104,2003,Ohio St.,4,Big Ten,10,6,62.5,T4th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1105,2003,Oklahoma,10,Big 12,9,7,56.3,T5th,19,12,61.3,at-large,TRUE,FALSE,TRUE,1st,19,13,59.4
1106,2003,Old Dominion,12,Colonial,15,3,83.3,T1st,21,10,67.7,auto,TRUE,FALSE,TRUE,1st,21,11,65.6
1107,2003,Penn St.,4,Big Ten,13,3,81.3,1st,24,8,75,at-large,TRUE,TRUE,TRUE,RSF,26,9,74.3
1108,2003,Pepperdine,12,West Coast,12,2,85.7,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
1109,2003,Purdue,2,Big Ten,12,4,75,T2nd,26,5,83.9,auto,TRUE,TRUE,TRUE,RF,29,6,82.9
1110,2003,Rutgers,4,Big East,13,3,81.3,2nd,20,7,74.1,at-large,FALSE,TRUE,TRUE,2nd,21,8,72.4
1111,2003,Saint Francis (PA),15,Northeast,16,2,88.9,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1112,2003,South Carolina,5,Southeastern,9,5,64.3,T5th,22,7,75.9,at-large,FALSE,TRUE,TRUE,2nd,23,8,74.2
1113,2003,Stanford,3,Pacific-10,15,3,83.3,1st,26,4,86.7,auto,TRUE,TRUE,TRUE,2nd,27,5,84.4
1114,2003,TCU,9,Conference USA,8,6,57.1,T5th,19,13,59.4,auto,FALSE,TRUE,TRUE,2nd,20,14,58.8
1115,2003,Tennessee,1,Southeastern,14,0,100,1st,28,4,87.5,at-large,TRUE,TRUE,TRUE,N2nd,33,5,86.8
1116,2003,Texas,2,Big 12,15,1,93.8,1st,25,5,83.3,auto,FALSE,TRUE,TRUE,NSF,29,6,82.9
1117,2003,Texas St.,16,Southland,14,6,70,T3rd,18,13,58.1,auto,FALSE,FALSE,TRUE,1st,18,14,56.3
1118,2003,Texas Tech,2,Big 12,13,3,81.3,3rd,26,5,83.9,at-large,TRUE,TRUE,TRUE,RF,29,6,82.9
1119,2003,Tulane,11,Conference USA,10,4,71.4,T3rd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
1120,2003,UC Santa Barbara,7,Big West,15,1,93.8,1st,26,4,86.7,auto,FALSE,TRUE,TRUE,2nd,27,5,84.4
1121,2003,UConn,1,Big East,16,0,100,1st,31,1,96.9,at-large,TRUE,TRUE,FALSE,Champ,37,1,97.4
1122,2003,Utah,8,Mountain West,12,2,85.7,1st,23,6,79.3,at-large,FALSE,TRUE,TRUE,2nd,24,7,77.4
1123,2003,Valparaiso,15,Mid-Continent,8,6,57.1,T2nd,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
1124,2003,Vanderbilt,4,Southeastern,9,5,64.3,T5th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1125,2003,Villanova,2,Big East,12,4,75,T3rd,25,5,83.3,auto,FALSE,TRUE,TRUE,RF,28,6,82.4
1126,2003,Virginia,8,Atlantic Coast,9,7,56.3,3rd,16,13,55.2,at-large,FALSE,TRUE,TRUE,2nd,17,14,54.8
1127,2003,Virginia Tech,7,Big East,10,6,62.5,T5th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1128,2003,Washington,9,Pacific-10,13,5,72.2,T2nd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
1129,2003,Weber St.,13,Big Sky,11,3,78.6,T1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
1130,2003,Western Ky.,13,Sun Belt,12,2,85.7,1st,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
1131,2003,Western Mich.,14,Mid-American,10,6,62.5,3rd-W,20,11,64.5,auto,FALSE,FALSE,TRUE,1st,20,12,62.5
1132,2003,Xavier,10,Atlantic 10,11,5,68.8,2nd-W,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
1133,2004,Arizona,9,Pacific-10,14,4,77.8,T1st,24,8,75,at-large,FALSE,FALSE,TRUE,1st,24,9,72.7
1134,2004,Auburn,7,Southeastern,9,5,64.3,3rd,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
1135,2004,Austin Peay,13,Ohio Valley,14,2,87.5,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1136,2004,Baylor,4,Big 12,10,6,62.5,T4th,24,8,75,at-large,FALSE,TRUE,TRUE,RSF,26,9,74.3
1137,2004,Boston College,3,Big East,11,5,68.8,T4th,25,6,80.6,auto,FALSE,TRUE,TRUE,RSF,27,7,79.4
1138,2004,Chattanooga,10,Southern,20,0,100,1st,28,2,93.3,auto,TRUE,TRUE,TRUE,2nd,29,3,90.6
1139,2004,Colgate,16,Patriot,10,4,71.4,1st,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
1140,2004,Colorado,6,Big 12,11,5,68.8,3rd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
1141,2004,DePaul,9,Conference USA,10,4,71.4,4th,22,6,78.6,at-large,FALSE,TRUE,TRUE,2nd,23,7,76.7
1142,2004,Duke,1,Atlantic Coast,15,1,93.8,1st,27,3,90,auto,TRUE,TRUE,TRUE,RF,30,4,88.2
1143,2004,Eastern Mich.,14,Mid-American,12,4,75,1st-W,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
1144,2004,Florida,5,Southeastern,8,6,57.1,T4th,18,10,64.3,at-large,FALSE,TRUE,TRUE,2nd,19,11,63.3
1145,2004,George Washington,8,Atlantic 10,14,2,87.5,1st-W,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
1146,2004,Georgia,3,Southeastern,8,6,57.1,T4th,22,9,71,at-large,FALSE,TRUE,TRUE,RF,25,10,71.4
1147,2004,Green Bay,14,Horizon,13,3,81.3,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1148,2004,Hampton,16,Mid-Eastern,14,4,77.8,T1st,17,10,63,auto,FALSE,FALSE,TRUE,1st,17,11,60.7
1149,2004,Houston,3,Conference USA,13,1,92.9,1st,27,3,90,auto,FALSE,TRUE,TRUE,2nd,28,4,87.5
1150,2004,Iowa,9,Big Ten,10,6,62.5,T4th,16,12,57.1,at-large,FALSE,FALSE,TRUE,1st,16,13,55.2
1151,2004,Kansas St.,2,Big 12,14,2,87.5,T1st,24,5,82.8,at-large,FALSE,TRUE,TRUE,2nd,25,6,80.6
1152,2004,Liberty,14,Big South,14,0,100,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1153,2004,Lipscomb,15,Atlantic Sun,14,6,70,T1st,20,11,64.5,auto,FALSE,FALSE,TRUE,1st,20,12,62.5
1154,2004,Louisiana Tech,5,Western Athletic,17,1,94.4,1st,27,2,93.1,auto,FALSE,TRUE,TRUE,RSF,29,3,90.6
1155,2004,Loyola Marymount,13,West Coast,13,1,92.9,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
1156,2004,LSU,4,Southeastern,10,4,71.4,2nd,23,7,76.7,at-large,TRUE,TRUE,TRUE,NSF,27,8,77.1
1157,2004,Maine,13,America East,17,1,94.4,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1158,2004,Marist,14,Metro Atlantic,13,5,72.2,T1st,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1159,2004,Marquette,9,Conference USA,9,5,64.3,T5th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1160,2004,Maryland,12,Atlantic Coast,8,8,50,T3rd,17,12,58.6,at-large,FALSE,TRUE,TRUE,2nd,18,13,58.1
1161,2004,Miami (FL),5,Big East,11,5,68.8,T4th,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
1162,2004,Michigan St.,8,Big Ten,10,6,62.5,T4th,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
1163,2004,Middle Tenn.,13,Sun Belt,10,4,71.4,T1st-E,23,7,76.7,auto,FALSE,TRUE,TRUE,2nd,24,8,75
1164,2004,Minnesota,7,Big Ten,9,7,56.3,6th,21,8,72.4,at-large,TRUE,TRUE,TRUE,NSF,25,9,73.5
1165,2004,Missouri,11,Big 12,7,9,43.8,T7th,17,12,58.6,at-large,FALSE,FALSE,TRUE,1st,17,13,56.7
1166,2004,Missouri St.,12,Missouri Valley,16,2,88.9,1st,28,3,90.3,auto,FALSE,FALSE,TRUE,1st,28,4,87.5
1167,2004,Montana,12,Big Sky,14,0,100,1st,27,4,87.1,auto,TRUE,FALSE,TRUE,1st,27,5,84.4
1168,2004,NC State,10,Atlantic Coast,8,8,50,T3rd,17,14,54.8,at-large,FALSE,FALSE,TRUE,1st,17,15,53.1
1169,2004,New Mexico,12,Mountain West,12,2,85.7,T1st,23,7,76.7,auto,TRUE,FALSE,TRUE,1st,23,8,74.2
1170,2004,North Carolina,4,Atlantic Coast,12,4,75,2nd,24,6,80,at-large,FALSE,FALSE,TRUE,1st,24,7,77.4
1171,2004,Northwestern St.,16,Southland,14,2,87.5,1st,24,6,80,auto,FALSE,FALSE,TRUE,1st,24,7,77.4
1172,2004,Notre Dame,5,Big East,12,4,75,T2nd,19,10,65.5,at-large,TRUE,TRUE,TRUE,RSF,21,11,65.6
1173,2004,Ohio St.,6,Big Ten,11,5,68.8,3rd,20,9,69,at-large,TRUE,TRUE,TRUE,2nd,21,10,67.7
1174,2004,Oklahoma,3,Big 12,9,7,56.3,6th,23,8,74.2,auto,FALSE,TRUE,TRUE,2nd,24,9,72.7
1175,2004,Old Dominion,8,Colonial,17,1,94.4,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1176,2004,Ole Miss,10,Southeastern,7,7,50,T7th,17,13,56.7,at-large,FALSE,FALSE,TRUE,1st,17,14,54.8
1177,2004,Penn,15,Ivy,11,3,78.6,1st,17,10,63,auto,FALSE,FALSE,TRUE,1st,17,11,60.7
1178,2004,Penn St.,1,Big Ten,15,1,93.8,1st,25,5,83.3,at-large,FALSE,TRUE,TRUE,RF,28,6,82.4
1179,2004,Purdue,2,Big Ten,14,2,87.5,2nd,27,3,90,auto,FALSE,TRUE,TRUE,RSF,29,4,87.9
1180,2004,Rutgers,7,Big East,10,6,62.5,T6th,21,11,65.6,at-large,FALSE,FALSE,TRUE,1st,21,12,63.6
1181,2004,Saint Francis (PA),15,Northeast,18,0,100,1st,25,5,83.3,auto,FALSE,FALSE,TRUE,1st,25,6,80.6
1182,2004,Southern,16,Southwestern,12,6,66.7,3rd,17,12,58.6,auto,FALSE,FALSE,TRUE,1st,17,13,56.7
1183,2004,Stanford,6,Pacific-10,14,4,77.8,T1st,24,6,80,auto,FALSE,TRUE,TRUE,RF,27,7,79.4
1184,2004,TCU,6,Conference USA,11,3,78.6,T2nd,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
1185,2004,Temple,11,Atlantic 10,14,2,87.5,1st-E,21,9,70,auto,TRUE,FALSE,TRUE,1st,21,10,67.7
1186,2004,Tennessee,1,Southeastern,14,0,100,1st,26,3,89.7,at-large,FALSE,TRUE,TRUE,N2nd,31,4,88.6
1187,2004,Texas,1,Big 12,14,2,87.5,T1st,28,4,87.5,at-large,TRUE,TRUE,TRUE,RSF,30,5,85.7
1188,2004,Texas Tech,4,Big 12,10,6,62.5,T4th,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1189,2004,UC Santa Barbara,11,Big West,17,1,94.4,1st,25,6,80.6,auto,TRUE,TRUE,TRUE,RSF,27,7,79.4
1190,2004,UCLA,10,Pacific-10,11,7,61.1,T3rd,17,12,58.6,at-large,FALSE,FALSE,TRUE,1st,17,13,56.7
1191,2004,UConn,2,Big East,14,2,87.5,1st,25,4,86.2,at-large,FALSE,TRUE,FALSE,Champ,31,4,88.6
1192,2004,Valparaiso,15,Mid-Continent,11,5,68.8,T2nd,20,11,64.5,auto,FALSE,FALSE,TRUE,1st,20,12,62.5
1193,2004,Vanderbilt,2,Southeastern,8,6,57.1,T4th,24,7,77.4,auto,FALSE,TRUE,TRUE,RSF,26,8,76.5
1194,2004,Villanova,7,Big East,12,4,75,T2nd,22,6,78.6,at-large,FALSE,TRUE,TRUE,2nd,23,7,76.7
1195,2004,Virginia Tech,8,Big East,10,6,62.5,T6th,22,7,75.9,at-large,TRUE,TRUE,TRUE,2nd,23,8,74.2
1196,2004,West Virginia,11,Big East,10,6,62.5,T6th,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1197,2005,Alcorn St.,16,Southwestern,14,4,77.8,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
1198,2005,Arizona,9,Pacific-10,11,7,61.1,5th,19,11,63.3,at-large,FALSE,TRUE,TRUE,2nd,20,12,62.5
1199,2005,Arizona St.,5,Pacific-10,12,6,66.7,T2nd,21,9,70,at-large,FALSE,TRUE,TRUE,RSF,23,10,69.7
1200,2005,Baylor,2,Big 12,14,2,87.5,1st,27,3,90,auto,FALSE,TRUE,FALSE,Champ,33,3,91.7
1201,2005,Boston College,7,Big East,10,6,62.5,T4th,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
1202,2005,Bowling Green,13,Mid-American,13,3,81.3,T1st,23,7,76.7,at-large,FALSE,FALSE,TRUE,1st,23,8,74.2
1203,2005,Canisius,15,Metro Atlantic,14,4,77.8,2nd,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
1204,2005,Coppin St.,16,Mid-Eastern,15,3,83.3,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1205,2005,Dartmouth,14,Ivy,12,2,85.7,T1st,17,10,63,auto,FALSE,FALSE,TRUE,1st,17,11,60.7
1206,2005,DePaul,5,Conference USA,13,1,92.9,1st,25,4,86.2,at-large,FALSE,TRUE,TRUE,2nd,26,5,83.9
1207,2005,Duke,2,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,at-large,FALSE,TRUE,TRUE,RF,31,53,36.9
1208,2005,Eastern Ky.,12,Ohio Valley,15,1,93.8,1st,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1209,2005,Florida St.,6,Atlantic Coast,9,5,64.3,4th,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1210,2005,George Washington,9,Atlantic 10,13,3,81.3,1st,22,8,73.3,at-large,FALSE,TRUE,TRUE,2nd,23,9,71.9
1211,2005,Georgia,6,Southeastern,9,5,64.3,4th,22,9,71,at-large,FALSE,TRUE,TRUE,RSF,24,10,70.6
1212,2005,Green Bay,10,Horizon,15,1,93.8,1st,27,3,90,auto,FALSE,FALSE,TRUE,1st,27,4,87.1
1213,2005,Hartford,14,America East,13,5,72.2,2nd,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
1214,2005,Holy Cross,15,Patriot,12,2,85.7,1st,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1215,2005,Houston,10,Conference USA,10,4,71.4,T3rd,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
1216,2005,Illinois St.,15,Missouri Valley,7,11,38.9,8th,13,17,43.3,auto,FALSE,FALSE,TRUE,1st,13,18,41.9
1217,2005,Iowa St.,7,Big 12,12,4,75,T3rd,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
1218,2005,Kansas St.,4,Big 12,12,4,75,T3rd,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1219,2005,Liberty,13,Big South,13,1,92.9,1st,24,6,80,auto,FALSE,TRUE,TRUE,RSF,26,7,78.8
1220,2005,Louisiana Tech,11,Western Athletic,14,4,77.8,T1st,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
1221,2005,Louisville,9,Conference USA,11,3,78.6,2nd,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
1222,2005,LSU,1,Southeastern,14,0,100,1st,29,2,93.5,at-large,FALSE,TRUE,TRUE,NSF,33,3,91.7
1223,2005,Maryland,7,Atlantic Coast,7,7,50,6th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1224,2005,Michigan St.,1,Big Ten,14,2,87.5,T1st,28,3,90.3,auto,FALSE,TRUE,TRUE,N2nd,33,4,89.2
1225,2005,Middle Tenn.,12,Sun Belt,11,3,78.6,3rd,23,7,76.7,auto,FALSE,TRUE,TRUE,2nd,23,8,74.2
1226,2005,Minnesota,3,Big Ten,12,4,75,4th,24,7,77.4,at-large,TRUE,TRUE,TRUE,RSF,26,8,76.5
1227,2005,Montana,12,Big Sky,13,1,92.9,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
1228,2005,NC State,5,Atlantic Coast,10,4,71.4,3rd,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
1229,2005,New Mexico,8,Mountain West,12,2,85.7,T1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1230,2005,North Carolina,1,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,auto,TRUE,TRUE,TRUE,RF,30,4,88.2
1231,2005,Notre Dame,4,Big East,13,3,81.3,T2nd,26,5,83.9,at-large,FALSE,TRUE,TRUE,2nd,27,6,81.8
1232,2005,Ohio St.,2,Big Ten,14,2,87.5,T1st,29,3,90.6,at-large,FALSE,TRUE,TRUE,RSF,31,4,88.6
1233,2005,Oklahoma,8,Big 12,8,8,50,T7th,17,12,58.6,at-large,FALSE,FALSE,TRUE,1st,17,13,56.7
1234,2005,Old Dominion,11,Colonial,15,3,83.3,2nd,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
1235,2005,Ole Miss,8,Southeastern,8,6,57.1,5th,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
1236,2005,Oral Roberts,14,Mid-Continent,10,6,62.5,4th,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
1237,2005,Oregon,10,Pacific-10,12,6,66.7,T2nd,20,9,69,at-large,FALSE,TRUE,TRUE,2nd,21,10,67.7
1238,2005,Penn St.,4,Big Ten,13,3,81.3,3rd,19,10,65.5,at-large,TRUE,FALSE,TRUE,1st,19,11,63.3
1239,2005,Purdue,9,Big Ten,9,7,56.3,5th,16,12,57.1,at-large,FALSE,TRUE,TRUE,2nd,17,13,56.7
1240,2005,Rice,11,Western Athletic,14,4,77.8,T1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1241,2005,Richmond,11,Atlantic 10,12,4,75,3rd,23,7,76.7,at-large,FALSE,FALSE,TRUE,1st,23,8,74.2
1242,2005,Rutgers,3,Big East,14,2,87.5,1st,25,6,80.6,at-large,FALSE,TRUE,TRUE,RF,28,7,80
1243,2005,Saint Francis (PA),14,Northeast,16,2,88.9,1st,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
1244,2005,Santa Clara,15,West Coast,8,6,57.1,3rd,17,13,56.7,auto,FALSE,FALSE,TRUE,1st,17,14,54.8
1245,2005,Southern California,8,Pacific-10,12,6,66.7,T2nd,19,10,65.5,at-large,FALSE,TRUE,TRUE,2nd,20,11,64.5
1246,2005,Stanford,2,Pacific-10,17,1,94.4,1st,29,2,93.5,auto,FALSE,TRUE,TRUE,RF,32,3,91.4
1247,2005,Stetson,16,Atlantic Sun,11,9,55,5th,17,13,56.7,auto,FALSE,FALSE,TRUE,1st,17,14,54.8
1248,2005,TCU,7,Conference USA,10,4,71.4,T3rd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1249,2005,Temple,6,Atlantic 10,16,0,100,1st,27,3,90,auto,FALSE,TRUE,TRUE,2nd,28,4,87.5
1250,2005,Tennessee,1,Southeastern,13,1,92.9,2nd,26,4,86.7,at-large,TRUE,TRUE,TRUE,NSF,30,5,85.7
1251,2005,Texas,3,Big 12,13,3,81.3,2nd,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
1252,2005,Texas Tech,4,Big 12,12,4,75,4th,22,7,75.9,at-large,FALSE,TRUE,TRUE,RSF,24,8,75
1253,2005,UC Santa Barbara,13,Big West,16,2,88.9,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
1254,2005,UConn,3,Big East,13,3,81.3,T2nd,23,7,76.7,auto,TRUE,TRUE,TRUE,RSF,25,8,75.8
1255,2005,UT Arlington,13,Southland,13,3,81.3,T1st,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
1256,2005,Utah,10,Mountain West,12,2,85.7,T1st,25,7,78.1,at-large,FALSE,TRUE,TRUE,2nd,26,8,76.5
1257,2005,Vanderbilt,5,Southeastern,10,4,71.4,3rd,22,7,75.9,at-large,FALSE,TRUE,TRUE,RSF,24,8,75
1258,2005,Virginia,6,Atlantic Coast,8,6,57.1,5th,20,10,66.7,at-large,FALSE,TRUE,TRUE,2nd,21,11,65.6
1259,2005,Virginia Tech,12,Atlantic Coast,6,8,42.9,7th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
1260,2005,Western Carolina,16,Southern,10,10,50,T6th,18,13,58.1,auto,FALSE,FALSE,TRUE,1st,18,14,56.3
1261,2006,Arizona St.,4,Pacific-10,14,4,77.8,2nd,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
1262,2006,Army,15,Patriot,11,3,78.6,1st,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1263,2006,Baylor,3,Big 12,12,4,75,2nd,24,6,80,at-large,FALSE,TRUE,TRUE,RSF,26,7,78.8
1264,2006,Boston College,8,Atlantic Coast,6,8,42.9,T5th,19,11,63.3,at-large,FALSE,TRUE,TRUE,RSF,21,12,63.6
1265,2006,Bowling Green,12,Mid-American,16,0,100,1st,28,2,93.3,auto,FALSE,FALSE,TRUE,1st,28,3,90.3
1266,2006,BYU,7,Mountain West,13,3,81.3,1st,25,5,83.3,at-large,FALSE,TRUE,TRUE,2nd,26,6,81.3
1267,2006,California,10,Pacific-10,10,8,55.6,6th,18,11,62.1,at-large,FALSE,FALSE,TRUE,1st,18,12,60
1268,2006,Chattanooga,12,Southern,18,0,100,1st,27,3,90,auto,FALSE,FALSE,TRUE,1st,27,4,87.1
1269,2006,Coppin St.,15,Mid-Eastern,18,0,100,1st,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
1270,2006,Dartmouth,14,Ivy,12,2,85.7,T1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
1271,2006,DePaul,4,Big East,11,5,68.8,T3rd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RSF,27,7,79.4
1272,2006,Duke,1,Atlantic Coast,12,2,85.7,T2nd,26,3,89.7,at-large,FALSE,TRUE,TRUE,N2nd,31,4,88.6
1273,2006,Fla. Atlantic,16,Atlantic Sun,16,4,80,2nd,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1274,2006,Florida,6,Southeastern,8,6,57.1,T5th,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
1275,2006,Florida St.,6,Atlantic Coast,10,4,71.4,4th,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
1276,2006,George Washington,7,Atlantic 10,13,3,81.3,T1st,22,8,73.3,at-large,FALSE,TRUE,TRUE,2nd,23,9,71.9
1277,2006,Georgia,3,Southeastern,10,4,71.4,3rd,21,8,72.4,at-large,FALSE,TRUE,TRUE,RSF,23,9,71.9
1278,2006,Hartford,11,America East,15,1,93.8,1st,27,3,90,auto,FALSE,TRUE,TRUE,2nd,28,4,87.5
1279,2006,Iowa,10,Big Ten,10,6,62.5,5th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
1280,2006,Kentucky,5,Southeastern,9,5,64.3,4th,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
1281,2006,Liberty,13,Big South,13,1,92.9,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
1282,2006,Louisiana Tech,11,Western Athletic,15,1,93.8,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1283,2006,Louisville,9,Big East,10,6,62.5,5th,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
1284,2006,LSU,1,Southeastern,13,1,92.9,1st,27,3,90,auto,FALSE,TRUE,TRUE,NSF,31,4,88.6
1285,2006,Marist,14,Metro Atlantic,16,2,88.9,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
