rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
618,3289982081,Female,30-44,,Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
619,3289979473,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
620,3289978318,Female,30-44,"$100,000 - $149,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
621,3289977653,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,
622,3289976141,Female,18-29,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
623,3289974256,Female,> 60,"$100,000 - $149,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
624,3289973762,Female,45-60,"$150,000+",Graduate degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
625,3289973456,Female,45-60,,Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
626,3289972518,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
627,3289971576,Male,30-44,"$50,000 - $99,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
628,3289970917,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,
629,3289970848,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
630,3289967014,Female,> 60,,Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
631,3289963746,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
632,3289962668,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
633,3289959700,Male,> 60,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
634,3289959136,Female,> 60,"$100,000 - $149,999",High school degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
635,3289957395,Male,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
636,3289955916,Male,> 60,"$50,000 - $99,999",Graduate degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
637,3289954676,Female,18-29,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
638,3289954457,Female,> 60,"$25,000 - $49,999",Bachelor degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
639,3289952452,Female,30-44,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
640,3289951479,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Neither important nor unimportant (neutral)
641,3289947973,Female,30-44,"$100,000 - $149,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
642,3289947006,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Very important
643,3289946696,Male,18-29,,Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
644,3289946664,Male,30-44,"$0 - $24,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
645,3289946232,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
646,3289944285,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
647,3289944211,Female,45-60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
648,3289942505,Male,45-60,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
649,3289942442,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
650,3289941018,Male,45-60,"$50,000 - $99,999",Graduate degree,East South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
651,3289940847,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,
652,3289939239,Female,18-29,,Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,,TRUE,Not much,Somewhat important
653,3289937985,Female,> 60,,Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
654,3289935427,Female,30-44,,Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
655,3289935352,Male,30-44,"$100,000 - $149,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
656,3289935273,Male,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
657,3289934414,Male,> 60,,Bachelor degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
658,3289934137,Female,> 60,"$0 - $24,999",High school degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
659,3289930307,Male,45-60,"$150,000+",Some college or Associate degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
660,3289929424,Female,45-60,,Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
661,3289928231,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
662,3289925635,Female,> 60,,Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
663,3289922542,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
664,3289922168,Male,> 60,"$0 - $24,999",High school degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
665,3289918265,Female,30-44,"$150,000+",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
666,3289916838,Male,45-60,"$0 - $24,999",Bachelor degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
667,3289916112,Male,> 60,,High school degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
668,3289914920,Male,> 60,"$150,000+",Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
669,3289914710,Female,45-60,"$50,000 - $99,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
670,3289914640,Male,> 60,"$50,000 - $99,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Somewhat important
671,3289908389,Female,45-60,"$50,000 - $99,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
672,3289908295,Female,45-60,"$100,000 - $149,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
673,3289908275,Female,30-44,,Bachelor degree,East South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
674,3289906603,Female,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
675,3289904979,Female,30-44,"$50,000 - $99,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
676,3289900843,Male,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
677,3289900679,Male,> 60,"$25,000 - $49,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
678,3289893315,Female,> 60,"$25,000 - $49,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
679,3289891849,Female,> 60,"$150,000+",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
680,3289891303,Male,45-60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
681,3289891132,Female,30-44,"$100,000 - $149,999",Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
682,3289888813,Female,> 60,"$25,000 - $49,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
683,3289888227,Male,30-44,"$0 - $24,999",High school degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
684,3289882502,Female,> 60,"$150,000+",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
685,3289878715,Male,> 60,"$150,000+",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
686,3289876747,Female,> 60,"$25,000 - $49,999",High school degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
687,3289876612,Female,30-44,"$150,000+",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
688,3289876553,Female,> 60,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
689,3289873442,Male,30-44,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
690,3289872805,Female,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
691,3289866509,Female,30-44,"$150,000+",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
692,3289866387,Female,45-60,"$50,000 - $99,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
693,3289861372,Female,45-60,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
694,3289859602,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
695,3289857044,Male,30-44,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
696,3289847832,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
697,3289843930,Female,> 60,,Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
698,3289842221,Male,> 60,"$150,000+",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
699,3289841557,Female,18-29,"$0 - $24,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
700,3289835561,Male,45-60,"$150,000+",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
701,3289834205,Male,45-60,"$150,000+",Some college or Associate degree,East South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
702,3289825723,Female,> 60,"$50,000 - $99,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
703,3289820591,Male,30-44,"$100,000 - $149,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
704,3289818795,Female,> 60,,Graduate degree,,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
705,3289818075,Male,> 60,"$150,000+",High school degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
706,3289815296,Female,> 60,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
707,3289814169,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
708,3289811131,Male,> 60,"$50,000 - $99,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
709,3289808233,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
710,3289807489,Female,18-29,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
711,3289804312,Male,45-60,"$150,000+",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
712,3289801203,Male,> 60,"$150,000+",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
713,3289799600,Female,30-44,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
714,3289798764,Male,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
715,3289798400,Male,30-44,"$25,000 - $49,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
716,3289795789,Male,30-44,"$25,000 - $49,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
717,3289794307,Male,30-44,"$100,000 - $149,999",Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
718,3289788954,Male,> 60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not at all,Very important
719,3289784503,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
720,3289783537,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
721,3289782173,Male,45-60,"$100,000 - $149,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
722,3289779925,Female,> 60,"$25,000 - $49,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
723,3289775604,Male,30-44,"$50,000 - $99,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
724,3289763606,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,East South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
725,3289756491,Male,> 60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
726,3289749543,Female,> 60,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
727,3289749353,Female,> 60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
728,3289748699,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
729,3289748262,Male,> 60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
730,3289746704,Male,> 60,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,,FALSE,Some,Somewhat important
731,3289744322,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
732,3289743436,Female,45-60,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,A lot,Very important
733,3289743410,Male,45-60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
734,3289736727,Female,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
735,3289735014,Male,45-60,"$150,000+",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not at all,Somewhat important
736,3289734912,Female,> 60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
737,3289731266,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
738,3289729276,Female,45-60,"$50,000 - $99,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
739,3289728114,Male,> 60,"$25,000 - $49,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
740,3289725265,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
741,3289723941,Female,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
742,3289721761,Female,45-60,"$100,000 - $149,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
743,3289718871,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
744,3289715081,Female,> 60,,Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
745,3289710680,Female,30-44,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
746,3289710324,Female,45-60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
747,3289708128,Male,30-44,"$100,000 - $149,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
748,3289701431,Female,45-60,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
749,3289700810,Female,45-60,"$25,000 - $49,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
750,3289700642,Female,30-44,"$0 - $24,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
751,3289695851,Male,45-60,"$50,000 - $99,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
