rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
579,2020-01-11,2020,FALSE,,DET,CHI,1467.98127994679,1367.11110361058,0.7606600622302943,0.23933993776970575,,,1462.77742202646,1344.47015136186,0.8228877432011259,0.1771122567988741,,,1472.42069137847,1398.57574691162,0.7824651500437131,0.2175348499562869,,
580,2020-01-11,2020,FALSE,,OKC,LAL,1538.76294002976,1641.77336577946,0.4956677575075319,0.5043322424924681,,,1554.28005351938,1651.94872114557,0.5752598406180882,0.4247401593819118,,,1507.75278964458,1649.82065183818,0.5119382142069837,0.4880617857930163,,
581,2020-01-11,2020,FALSE,,DAL,PHI,1575.81826769585,1618.91159639105,0.5811707130113163,0.4188292869886837,,,1570.60412070673,1638.17757020449,0.485883855083113,0.514116144916887,,,1614.77687531153,1692.96449853606,0.47063889753465143,0.5293611024653486,,
582,2020-01-11,2020,FALSE,,DEN,CLE,1596.96615143132,1299.29681748505,0.9079760139348714,0.09202398606512863,,,1595.38261182625,1268.44228032861,0.9369509595259167,0.06304904047408333,,,1641.74048562282,1390.04786726316,0.9059840662368519,0.0940159337631481,,
583,2020-01-11,2020,FALSE,,POR,MIL,1514.77553627355,1741.48643308005,0.32532496828661667,0.6746750317133834,,,1537.01650702848,1770.8074389064,0.35952259164442857,0.6404774083555714,,,1489.86424312013,1710.0358511617,0.37776683910917386,0.6222331608908261,,
584,2020-01-12,2020,FALSE,,WAS,UTA,1419.63916190076,1559.11280527098,0.4434360313275198,0.5565639686724801,,,1415.9252345692,1566.44872402782,0.4332690727303644,0.5667309272696356,,,1481.53997490186,1600.44202402917,0.4783889618652989,0.5216110381347011,,
585,2020-01-12,2020,FALSE,,NYK,MIA,1264.92345547243,1591.83854704553,0.21311867577724555,0.7868813242227545,,,1222.39204478901,1599.6295383859199,0.1626248737090698,0.8373751262909301,,,1320.90745762003,1548.1566542331,0.31530696712912293,0.6846930328708771,,
586,2020-01-12,2020,FALSE,,TOR,SAS,1658.80040135946,1467.58168920007,0.8424258709991163,0.15757412900088374,,,1693.8089115978,1479.25163584075,0.8566104282328312,0.14338957176716882,,,1679.53489137278,1405.49556842149,0.8937683200465723,0.10623167995342775,,
587,2020-01-12,2020,FALSE,,MEM,GSW,1373.57925956129,1441.23953743232,0.5464066545289122,0.45359334547108776,,,1373.82436325483,1463.37098457428,0.5210342690546309,0.4789657309453691,,,1423.49451958761,1359.5577606131,0.724662442254699,0.275337557745301,,
588,2020-01-12,2020,FALSE,,BRK,ATL,1503.53392714619,1381.49412145865,0.7821370638010862,0.21786293619891384,,,1502.90297538841,1367.98757043406,0.7886691343228671,0.21133086567713288,,,1508.3088269538,1440.2216213101,0.7175270506839402,0.2824729493160598,,
589,2020-01-12,2020,FALSE,,PHO,CHO,1410.05985999531,1396.33072708755,0.6580637545518703,0.3419362454481297,,,1381.60308558841,1395.578539591,0.6281702151193929,0.37182978488060714,,,1538.63678247063,1319.76915592934,0.865847026439604,0.13415297356039602,,
590,2020-01-12,2020,FALSE,,DEN,LAC,1596.96615143132,1609.02023593455,0.6239287091706031,0.37607129082939694,,,1595.38261182625,1619.7472535329,0.6041352778570709,0.3958647221429291,,,1641.74048562282,1688.84594945395,0.5724413727118199,0.42755862728818006,,
591,2020-01-13,2020,FALSE,,IND,PHI,1573.94684275631,1618.91159639105,0.5785462249711706,0.4214537750288294,,,1576.6336067199,1638.17757020449,0.5582636096317634,0.44173639036823664,,,1529.95711806238,1692.96449853606,0.41339396125045547,0.5866060387495445,,
592,2020-01-13,2020,FALSE,,DET,NOP,1467.98127994679,1381.18091936891,0.7456052886727592,0.2543947113272408,,,1462.77742202646,1372.49860609563,0.7544269499636381,0.24557305003636187,,,1472.42069137847,1520.43911480665,0.5808493655359859,0.4191506344640141,,
593,2020-01-13,2020,FALSE,,BOS,CHI,1653.13827440784,1367.11110361058,0.9022211192128278,0.09777888078717223,,,1672.09999112066,1344.47015136186,0.919759651813476,0.08024034818652404,,,1646.08711508744,1398.57574691162,0.8784557250872717,0.12154427491272835,,
594,2020-01-13,2020,FALSE,,MIN,OKC,1464.94609971511,1538.76294002976,0.537609424163536,0.46239057583646404,,,1464.79925881037,1554.28005351938,0.5116380484811084,0.4883619515188916,,,1541.12498712444,1509.28726911571,0.6780721182932345,0.32192788170676545,,
595,2020-01-13,2020,FALSE,,SAC,ORL,1457.98719778742,1523.52069999638,0.5494392043246842,0.4505607956753158,,,1449.13324296182,1536.21791110279,0.5134133568430075,0.4865866431569925,,,1487.04688698196,1509.67941569973,0.6046032203353333,0.3953967796646667,,
596,2020-01-13,2020,FALSE,,POR,CHO,1514.77553627355,1396.33072708755,0.7785901720476844,0.22140982795231556,,,1537.01650702848,1395.578539591,0.8390491784249471,0.16095082157505292,,,1489.86424312013,1319.76915592934,0.8601016027611825,0.13989839723881747,,
597,2020-01-13,2020,FALSE,,LAL,CLE,1641.77336577946,1299.29681748505,0.927378432174117,0.07262156782588303,,,1651.94872114557,1268.44228032861,0.9392621099432635,0.060737890056736465,,,1649.82065183818,1390.04786726316,0.883526620259109,0.116473379740891,,
598,2020-01-14,2020,FALSE,,ATL,PHO,1381.49412145865,1410.05985999531,0.6013776583457632,0.3986223416542368,,,1367.98757043406,1381.60308558841,0.6306635776228136,0.36933642237718645,,,1440.2216213101,1538.63678247063,0.5117275033274135,0.48827249667258654,,
599,2020-01-14,2020,FALSE,,BRK,UTA,1503.53392714619,1559.11280527098,0.5635810629787819,0.43641893702121815,,,1502.90297538841,1566.44872402782,0.5435115753524193,0.45648842464758066,,,1508.3088269538,1600.44202402917,0.5024812495367117,0.4975187504632883,,
600,2020-01-14,2020,FALSE,,MEM,HOU,1373.57925956129,1651.96091647323,0.26369576550550117,0.7363042344944988,,,1373.82436325483,1686.23964456023,0.22476980819001652,0.7752301918099835,,,1423.49451958761,1704.36872648119,0.2579753963564687,0.7420246036435313,,
601,2020-01-14,2020,FALSE,,MIL,NYK,1741.48643308005,1264.92345547243,0.9650736645785241,0.03492633542147594,,,1770.8074389064,1222.39204478901,0.9754898967673498,0.024510103232650238,,,1710.0358511617,1320.90745762003,0.9408621074152751,0.059137892584724905,,
602,2020-01-14,2020,FALSE,,GSW,DAL,1441.23953743232,1575.81826769585,0.4504008644053088,0.5495991355946912,,,1463.37098457428,1570.60412070673,0.476089935801923,0.523910064198077,,,1359.5577606131,1614.77687531153,0.2793699459496703,0.7206300540503296,,
603,2020-01-14,2020,FALSE,,LAC,CLE,1609.02023593455,1299.29681748505,0.9136120309812191,0.08638796901878087,,,1619.7472535329,1268.44228032861,0.9427922247040352,0.05720777529596477,,,1688.84594945395,1390.04786726316,0.9241349594697083,0.07586504053029175,,
604,2020-01-15,2020,FALSE,,PHI,BRK,1618.91159639105,1503.53392714619,0.7755315541751393,0.2244684458248607,,,1638.17757020449,1502.90297538841,0.8261735370870962,0.17382646291290382,,,1692.96449853606,1508.3088269538,0.8633040359278463,0.13669596407215368,,
605,2020-01-15,2020,FALSE,,BOS,DET,1653.13827440784,1467.98127994679,0.8377383428062185,0.1622616571937815,,,1672.09999112066,1462.77742202646,0.852965833892378,0.147034166107622,,,1646.08711508744,1472.42069137847,0.8253179495001938,0.17468205049980623,,
606,2020-01-15,2020,FALSE,,MIA,SAS,1591.83854704553,1467.58168920007,0.7843039244388872,0.2156960755611128,,,1599.6295383859199,1479.25163584075,0.7736312599893036,0.2263687400106964,,,1548.1566542331,1405.49556842149,0.7953046387065509,0.20469536129344912,,
607,2020-01-15,2020,FALSE,,CHI,WAS,1367.11110361058,1419.63916190076,0.5678956220838736,0.43210437791612644,,,1344.47015136186,1415.9252345692,0.53525585068582,0.46474414931417996,,,1398.57574691162,1473.82825366455,0.5298141128357933,0.47018588716420673,,
608,2020-01-15,2020,FALSE,,MIN,IND,1464.94609971511,1573.94684275631,0.48704978650216874,0.5129502134978312,,,1464.79925881037,1576.6336067199,0.4871794727617385,0.5128205272382615,,,1541.12498712444,1534.10981840636,0.6531375532919027,0.3468624467080973,,
609,2020-01-15,2020,FALSE,,OKC,TOR,1538.76294002976,1658.80040135946,0.47119570350484946,0.5288042964951505,,,1554.28005351938,1693.8089115978,0.45130842819584904,0.548691571804151,,,1509.28726911571,1679.53489137278,0.40800544367253344,0.5919945563274666,,
610,2020-01-15,2020,FALSE,,DEN,CHO,1596.96615143132,1396.33072708755,0.8494887181104444,0.15051128188955565,,,1595.38261182625,1395.578539591,0.8791426618414604,0.1208573381585396,,,1641.74048562282,1319.76915592934,0.9362902327236202,0.06370976727637978,,
611,2020-01-15,2020,FALSE,,HOU,POR,1651.96091647323,1514.77553627355,0.7966276430309811,0.2033723569690189,,,1686.23964456023,1537.01650702848,0.7638066394363151,0.2361933605636849,,,1704.36872648119,1489.86424312013,0.8248347873686682,0.17516521263133178,,
612,2020-01-15,2020,FALSE,,SAC,DAL,1457.98719778742,1575.81826769585,0.4743615337739947,0.5256384662260053,,,1449.13324296182,1570.60412070673,0.5254185000378636,0.4745814999621364,,,1487.58356851306,1614.77687531153,0.5171984063235742,0.48280159367642583,,
613,2020-01-15,2020,FALSE,,LAL,ORL,1641.77336577946,1523.52069999638,0.7783994412668805,0.22160055873311946,,,1651.94872114557,1536.21791110279,0.7724617318049142,0.22753826819508582,,,1649.82065183818,1510.11833419448,0.7958011588377388,0.20419884116226117,,
614,2020-01-16,2020,FALSE,,NYK,PHO,1264.92345547243,1410.05985999531,0.4354064742307196,0.5645935257692805,,,1222.39204478901,1381.60308558841,0.4053093421563782,0.5946906578436217,,,1320.90745762003,1538.63678247063,0.3273381305554809,0.6726618694445191,,
615,2020-01-16,2020,FALSE,,NOP,UTA,1381.18091936891,1559.11280527098,0.3896908268655615,0.6103091731344386,,,1372.49860609563,1566.44872402782,0.3593330564443087,0.6406669435556913,,,1526.09352449796,1600.44202402917,0.5275276908561579,0.4724723091438421,,
616,2020-01-16,2020,FALSE,,MIL,BOS,1741.48643308005,1653.13827440784,0.7472915887749959,0.2527084112250041,,,1770.8074389064,1672.09999112066,0.80623726777129,0.19376273222871,,,1710.0358511617,1646.08711508744,0.7730574503105961,0.22694254968940386,,
617,2020-01-16,2020,FALSE,,GSW,DEN,1441.23953743232,1596.96615143132,0.4204836751700147,0.5795163248299853,,,1463.37098457428,1595.38261182625,0.5179359330312624,0.4820640669687376,,,1359.5577606131,1641.74048562282,0.3115935544838203,0.6884064455161797,,
618,2020-01-16,2020,FALSE,,LAC,ORL,1609.02023593455,1523.52069999638,0.7441823409791651,0.25581765902083486,,,1619.7472535329,1536.21791110279,0.784140748487557,0.215859251512443,,,1688.84594945395,1510.11833419448,0.8627081212192164,0.13729187878078364,,
619,2020-01-17,2020,FALSE,,TOR,WAS,1658.80040135946,1419.63916190076,0.8757047313100684,0.12429526868993157,,,1693.8089115978,1415.9252345692,0.8928298124413824,0.10717018755861762,,,1679.53489137278,1473.85809288387,0.8460983272384538,0.1539016727615462,,
620,2020-01-17,2020,FALSE,,PHI,CHI,1618.91159639105,1367.11110361058,0.8834100529307654,0.11658994706923465,,,1638.17757020449,1344.47015136186,0.9042927471612052,0.09570725283879478,,,1692.96449853606,1398.57574691162,0.9046316539164678,0.09536834608353217,,
621,2020-01-17,2020,FALSE,,IND,MIN,1573.94684275631,1464.94609971511,0.7690766830711168,0.23092331692888324,,,1576.6336067199,1464.79925881037,0.7705013911158595,0.22949860888414053,,,1534.10981840636,1541.12498712444,0.6287811959727155,0.37121880402728447,,
622,2020-01-17,2020,FALSE,,MEM,CLE,1373.57925956129,1299.29681748505,0.7316971625068589,0.2683028374931411,,,1373.82436325483,1268.44228032861,0.7696412435847619,0.23035875641523806,,,1423.49451958761,1390.04786726316,0.6883020073976805,0.31169799260231945,,
623,2020-01-17,2020,FALSE,,OKC,MIA,1538.76294002976,1591.83854704553,0.5671220010882537,0.4328779989117463,,,1554.28005351938,1599.6295383859199,0.59267955570574,0.40732044429425995,,,1509.28726911571,1548.1566542331,0.601652697279055,0.398347302720945,,
624,2020-01-17,2020,FALSE,,SAS,ATL,1467.58168920007,1381.49412145865,0.7448262242769137,0.2551737757230863,,,1479.25163584075,1367.98757043406,0.7676564626975466,0.23234353730245338,,,1405.49556842149,1440.2216213101,0.5877662041900029,0.4122337958099971,,
625,2020-01-17,2020,FALSE,,DAL,POR,1575.81826769585,1514.77553627355,0.7164736653060193,0.2835263346939807,,,1570.60412070673,1537.01650702848,0.6689613804923167,0.3310386195076833,,,1614.77687531153,1489.86424312013,0.773678586704917,0.22632141329508304,,
626,2020-01-18,2020,FALSE,,NOP,LAC,1381.18091936891,1609.02023593455,0.3239008554502677,0.6760991445497323,,,1372.49860609563,1619.7472535329,0.3028668137853753,0.6971331862146247,,,1526.09352449796,1688.84594945395,0.4140412055446108,0.5859587944553892,,
627,2020-01-18,2020,FALSE,,BRK,MIL,1503.53392714619,1741.48643308005,0.31128504115402544,0.6887149588459746,,,1502.90297538841,1770.8074389064,0.27168134801544286,0.7283186519845571,,,1508.3088269538,1710.0358511617,0.3531638659765134,0.6468361340234866,,
628,2020-01-18,2020,FALSE,,BOS,PHO,1653.13827440784,1410.05985999531,0.8781383860081491,0.12186161399185091,,,1672.09999112066,1381.60308558841,0.898439354328668,0.10156064567133205,,,1646.08711508744,1538.63678247063,0.7551558595442304,0.24484414045576963,,
629,2020-01-18,2020,FALSE,,NYK,PHI,1264.92345547243,1618.91159639105,0.1881504291201405,0.8118495708798595,,,1222.39204478901,1638.17757020449,0.16911135209993677,0.8308886479000632,,,1320.90745762003,1692.96449853606,0.2074743734983195,0.7925256265016805,,
630,2020-01-18,2020,FALSE,,ATL,DET,1381.49412145865,1467.98127994679,0.5194367426592691,0.4805632573407309,,,1367.98757043406,1462.77742202646,0.44379900969496755,0.55620099030503245,,,1440.2216213101,1472.42069137847,0.5335852415364581,0.46641475846354186,,
631,2020-01-18,2020,FALSE,,MIN,TOR,1464.94609971511,1658.80040135946,0.368125057144997,0.631874942855003,,,1464.79925881037,1693.8089115978,0.3235629089670292,0.6764370910329708,,,1541.12498712444,1679.53489137278,0.4462307677944095,0.5537692322055905,,
632,2020-01-18,2020,FALSE,,CHI,CLE,1367.11110361058,1299.29681748505,0.7243248268818481,0.27567517311815193,,,1344.47015136186,1268.44228032861,0.7296241159242732,0.27037588407572677,,,1398.57574691162,1390.04786726316,0.6466063633632112,0.3533936366367888,,
633,2020-01-18,2020,FALSE,,GSW,ORL,1441.23953743232,1523.52069999638,0.5254773727285119,0.4745226272714881,,,1463.37098457428,1536.21791110279,0.5313011589877616,0.46869884101223835,,,1359.5577606131,1509.59387390871,0.4209272517528999,0.5790727482471001,,
634,2020-01-18,2020,FALSE,,HOU,LAL,1651.96091647323,1641.77336577946,0.6534616890706111,0.3465383109293889,,,1686.23964456023,1651.94872114557,0.6854212382221538,0.31457876177784616,,,1704.36872648119,1649.82065183818,0.7100050661298954,0.28999493387010455,,
635,2020-01-18,2020,FALSE,,OKC,POR,1538.76294002976,1514.77553627355,0.6712245793946681,0.32877542060533194,,,1554.28005351938,1537.01650702848,0.6679657275451912,0.33203427245480877,,,1509.28726911571,1489.86424312013,0.6707169800171038,0.3292830199828962,,
636,2020-01-18,2020,FALSE,,UTA,SAC,1559.11280527098,1457.98719778742,0.7609276515909105,0.23907234840908953,,,1566.44872402782,1449.13324296182,0.8014364466144377,0.1985635533855623,,,1600.44202402917,1487.16956416164,0.7977067962390509,0.20229320376094906,,
637,2020-01-19,2020,FALSE,,SAS,MIA,1467.58168920007,1591.83854704553,0.46514818420059323,0.5348518157994068,,,1479.25163584075,1599.6295383859199,0.4714960628697421,0.5285039371302579,,,1405.49556842149,1548.1566542331,0.4396920821875828,0.5603079178124172,,
638,2020-01-19,2020,FALSE,,DEN,IND,1596.96615143132,1573.94684275631,0.6699935898016742,0.3300064101983258,,,1595.38261182625,1576.6336067199,0.7129730381413302,0.2870269618586698,,,1641.74048562282,1536.87043700085,0.8030741877092478,0.19692581229075223,,
639,2020-01-20,2020,FALSE,,WAS,DET,1419.63916190076,1467.98127994679,0.5737986521240165,0.4262013478759835,,,1415.9252345692,1462.77742202646,0.5671305360560321,0.43286946394396786,,,1473.81866128038,1472.42069137847,0.6336490546661947,0.3663509453338053,,
640,2020-01-20,2020,FALSE,,ATL,TOR,1381.49412145865,1658.80040135946,0.2648994461194698,0.7351005538805302,,,1367.98757043406,1693.8089115978,0.22100336200882417,0.7789966379911758,,,1440.94900884202,1679.53489137278,0.31915427123865286,0.6808457287613472,,
641,2020-01-20,2020,FALSE,,BRK,PHI,1503.53392714619,1618.91159639105,0.47788419468847504,0.5221158053115249,,,1502.90297538841,1638.17757020449,0.4389546364949844,0.5610453635050157,,,1508.3088269538,1692.96449853606,0.370594787353246,0.629405212646754,,
642,2020-01-20,2020,FALSE,,MIL,CHI,1741.48643308005,1367.11110361058,0.9388154322477011,0.06118456775229886,,,1770.8074389064,1344.47015136186,0.9522414049346524,0.04775859506534763,,,1710.0358511617,1398.57574691162,0.9114422459060854,0.08855775409391464,,
643,2020-01-20,2020,FALSE,,HOU,OKC,1651.96091647323,1538.76294002976,0.7733397382461105,0.22666026175388954,,,1686.23964456023,1554.28005351938,0.7870567916081501,0.21294320839184988,,,1704.36872648119,1509.28726911571,0.8416602750255171,0.1583397249744829,,
644,2020-01-20,2020,FALSE,,MIA,SAC,1591.83854704553,1457.98719778742,0.7935005652071219,0.20649943479287813,,,1599.6295383859199,1449.13324296182,0.7621666083553578,0.23783339164464223,,,1548.1566542331,1487.16956416164,0.6568613525598623,0.34313864744013767,,
645,2020-01-20,2020,FALSE,,CHO,ORL,1396.33072708755,1523.52069999638,0.46095017094927243,0.5390498290507275,,,1395.578539591,1536.21791110279,0.44799187720881706,0.5520081227911829,,,1319.76915592934,1510.47036079971,0.3782537608667281,0.621746239133272,,
646,2020-01-20,2020,FALSE,,CLE,NYK,1299.29681748505,1264.92345547243,0.6842808220178004,0.3157191779821996,,,1268.44228032861,1222.39204478901,0.6971667889664915,0.30283321103350846,,,1390.04786726316,1320.90745762003,0.7244732679730295,0.27552673202697053,,
647,2020-01-20,2020,FALSE,,MEM,NOP,1373.57925956129,1381.18091936891,0.6299232574255813,0.3700767425744187,,,1373.82436325483,1372.49860609563,0.6372704761523664,0.3627295238476336,,,1423.49451958761,1529.0169427799501,0.4871201408525178,0.5128798591474821,,
648,2020-01-20,2020,FALSE,,BOS,LAL,1653.13827440784,1641.77336577946,0.6549948313960552,0.3450051686039448,,,1672.09999112066,1651.94872114557,0.6690149398585178,0.3309850601414822,,,1646.08711508744,1649.82065183818,0.6378953891865707,0.36210461081342926,,
649,2020-01-20,2020,FALSE,,MIN,DEN,1464.94609971511,1596.96615143132,0.4540494640469655,0.5459505359530346,,,1464.79925881037,1595.38261182625,0.5282976089767054,0.4717023910232946,,,1541.12498712444,1641.74048562282,0.5709725805478775,0.4290274194521225,,
650,2020-01-20,2020,FALSE,,UTA,IND,1559.11280527098,1573.94684275631,0.6201664287960542,0.3798335712039458,,,1566.44872402782,1576.6336067199,0.7255295188940765,0.27447048110592354,,,1600.44202402917,1539.62995855576,0.7991113185150945,0.20088868148490546,,
651,2020-01-20,2020,FALSE,,PHO,SAS,1410.05985999531,1467.58168920007,0.5608282167108993,0.43917178328910067,,,1381.60308558841,1479.25163584075,0.5597045979140938,0.44029540208590623,,,1538.63678247063,1405.49556842149,0.8275690880496487,0.17243091195035132,,
652,2020-01-20,2020,FALSE,,POR,GSW,1514.77553627355,1441.23953743232,0.7308527764782837,0.26914722352171627,,,1537.01650702848,1463.37098457428,0.7163111086092614,0.2836888913907386,,,1489.86424312013,1359.5577606131,0.7777155723931519,0.22228442760684808,,
653,2020-01-21,2020,FALSE,,DAL,LAC,1575.81826769585,1609.02023593455,0.5949628994279536,0.40503710057204645,,,1570.60412070673,1619.7472535329,0.570896835251058,0.42910316474894195,,,1614.77687531153,1688.84594945395,0.5354469106590212,0.46455308934097883,,
654,2020-01-22,2020,FALSE,,ORL,OKC,1523.52069999638,1538.76294002976,0.6196127531047829,0.3803872468952171,,,1536.21791110279,1554.28005351938,0.6096980549421384,0.39030194505786164,,,1511.3490739668,1509.28726911571,0.636888797438973,0.363111202561027,,
655,2020-01-22,2020,FALSE,,DET,SAC,1467.98127994679,1457.98719778742,0.653209450433713,0.34679054956628697,,,1462.77742202646,1449.13324296182,0.6651352840349981,0.3348647159650019,,,1472.42069137847,1487.16956416164,0.6278070081792361,0.37219299182076393,,
656,2020-01-22,2020,FALSE,,ATL,LAC,1381.49412145865,1609.02023593455,0.3242958040884489,0.6757041959115511,,,1367.98757043406,1619.7472535329,0.3602770369991732,0.6397229630008268,,,1440.94900884202,1688.84594945395,0.36541763226630036,0.6345823677336997,,
657,2020-01-22,2020,FALSE,,NYK,LAL,1264.92345547243,1641.77336577946,0.1688673110415057,0.8311326889584942,,,1222.39204478901,1651.94872114557,0.12479871301890877,0.8752012869810912,,,1320.90745762003,1649.82065183818,0.2028782625520766,0.7971217374479234,,
658,2020-01-22,2020,FALSE,,BOS,MEM,1653.13827440784,1373.57925956129,0.8988868814538767,0.10111311854612326,,,1672.09999112066,1373.82436325483,0.9078979463382633,0.09210205366173674,,,1646.08711508744,1423.49451958761,0.8644283550793948,0.13557164492060525,,
659,2020-01-22,2020,FALSE,,TOR,PHI,1658.80040135946,1618.91159639105,0.6910995220845606,0.3089004779154394,,,1693.8089115978,1638.17757020449,0.7007173853699069,0.2992826146300931,,,1679.53489137278,1692.96449853606,0.6113925565032502,0.3886074434967498,,
660,2020-01-22,2020,FALSE,,MIA,WAS,1591.83854704553,1419.63916190076,0.8273420318846498,0.17265796811535017,,,1599.6295383859199,1415.9252345692,0.8349395819924594,0.16506041800754057,,,1548.1566542331,1473.81866128038,0.7293810778528166,0.2706189221471834,,
661,2020-01-22,2020,FALSE,,CHI,MIN,1367.11110361058,1464.94609971511,0.5031156507330599,0.49688434926694014,,,1344.47015136186,1464.79925881037,0.46964238811824577,0.5303576118817542,,,1398.57574691162,1541.12498712444,0.4379491900357131,0.5620508099642869,,
662,2020-01-22,2020,FALSE,,NOP,SAS,1381.18091936891,1467.58168920007,0.5195608768571185,0.4804391231428815,,,1372.49860609563,1479.25163584075,0.48746753970241546,0.5125324602975845,,,1529.0169427799501,1405.49556842149,0.7816701203797235,0.2183298796202765,,
663,2020-01-22,2020,FALSE,,HOU,DEN,1651.96091647323,1596.96615143132,0.7093484176401215,0.29065158235987854,,,1686.23964456023,1595.38261182625,0.7490118546007296,0.2509881453992704,,,1704.36872648119,1641.74048562282,0.717247926100661,0.282752073899339,,
664,2020-01-22,2020,FALSE,,PHO,IND,1410.05985999531,1573.94684275631,0.40908166147466657,0.5909183385253334,,,1381.60308558841,1576.6336067199,0.3733523625324019,0.6266476374675981,,,1538.63678247063,1541.98633156246,0.6423417626621207,0.35765823733787927,,
665,2020-01-22,2020,FALSE,,GSW,UTA,1441.23953743232,1559.11280527098,0.4743009661211056,0.5256990338788944,,,1463.37098457428,1566.44872402782,0.48531367607011344,0.5146863239298866,,,1359.5577606131,1600.44202402917,0.2990050294516631,0.7009949705483369,,
666,2020-01-23,2020,FALSE,,CLE,WAS,1299.29681748505,1419.63916190076,0.47075841983394956,0.5292415801660504,,,1268.44228032861,1415.9252345692,0.505192237369043,0.49480776263095705,,,1390.04786726316,1473.81866128038,0.5956870821643505,0.4043129178356495,,
667,2020-01-23,2020,FALSE,,BRK,LAL,1503.53392714619,1641.77336577946,0.4451901610545977,0.5548098389454024,,,1502.90297538841,1651.94872114557,0.4853216615899488,0.5146783384100512,,,1508.3088269538,1649.82065183818,0.49615970194118847,0.5038402980588115,,
668,2020-01-23,2020,FALSE,,POR,DAL,1514.77553627355,1575.81826769585,0.5558302332202256,0.4441697667797744,,,1537.01650702848,1570.60412070673,0.5986038846866027,0.40139611531339725,,,1489.86424312013,1614.77687531153,0.4685272308431004,0.5314727691568997,,
669,2020-01-24,2020,TRUE,,CHO,MIL,1396.33072708755,1741.48643308005,0.12058776319997287,0.8794122368000271,,,1395.578539591,1770.8074389064,0.10340126961064655,0.8965987303893534,,,1319.76915592934,1710.0358511617,0.09564697863633453,0.9043530213636655,,
670,2020-01-24,2020,FALSE,,DET,MEM,1467.98127994679,1373.57925956129,0.7538157964021205,0.24618420359787951,,,1462.77742202646,1373.82436325483,0.7530103097840315,0.2469896902159685,,,1472.42069137847,1423.49451958761,0.7077164322081495,0.2922835677918505,,
671,2020-01-24,2020,FALSE,,ORL,BOS,1523.52069999638,1653.13827440784,0.4574798311935036,0.54252016880649645,,,1536.21791110279,1672.09999112066,0.4485793206701353,0.5514206793298647,,,1511.78867875284,1646.08711508744,0.4508353050421573,0.5491646949578427,,
672,2020-01-24,2020,FALSE,,NYK,TOR,1264.92345547243,1658.80040135946,0.15555349636357985,0.8444465036364202,,,1222.39204478901,1693.8089115978,0.10255509246477941,0.8974449075352205,,,1320.90745762003,1679.53489137278,0.17947868638863204,0.8205213136113679,,
673,2020-01-24,2020,FALSE,,MIA,LAC,1591.83854704553,1609.02023593455,0.6169779015493174,0.3830220984506826,,,1599.6295383859199,1619.7472535329,0.6074319123470856,0.3925680876529144,,,1548.1566542331,1688.84594945395,0.4359695812875882,0.5640304187124118,,
674,2020-01-24,2020,FALSE,,CHI,SAC,1367.11110361058,1457.98719778742,0.513127338453272,0.48687266154672804,,,1344.47015136186,1449.13324296182,0.4918113413935831,0.5081886586064168,,,1398.57574691162,1487.16956416164,0.5149317127004522,0.48506828729954776,,
675,2020-01-24,2020,FALSE,,MIN,HOU,1464.94609971511,1651.96091647323,0.3773297644487196,0.6226702355512804,,,1464.79925881037,1686.23964456023,0.33728469576212466,0.6627153042378753,,,1541.12498712444,1704.36872648119,0.4157095712718736,0.5842904287281264,,
676,2020-01-24,2020,FALSE,,NOP,DEN,1381.18091936891,1596.96615143132,0.3392779939130395,0.6607220060869605,,,1372.49860609563,1595.38261182625,0.3227688230966054,0.6772311769033946,,,1529.0169427799501,1641.74048562282,0.47329001622052636,0.5267099837794736,,
677,2020-01-24,2020,FALSE,,OKC,ATL,1538.76294002976,1381.49412145865,0.8147172926411732,0.1852827073588268,,,1554.28005351938,1367.98757043406,0.8395244132849506,0.16047558671504936,,,1509.28726911571,1440.94900884202,0.7262531051660173,0.27374689483398273,,
678,2020-01-24,2020,FALSE,,SAS,PHO,1467.58168920007,1410.05985999531,0.7123384510747521,0.28766154892524787,,,1479.25163584075,1381.60308558841,0.7573724014167458,0.24262759858325422,,,1405.49556842149,1538.63678247063,0.4525915047208339,0.547408495279166,,
679,2020-01-24,2020,FALSE,,GSW,IND,1441.23953743232,1573.94684275631,0.4530689593431635,0.5469310406568365,,,1463.37098457428,1576.6336067199,0.4758727488497556,0.5241272511502444,,,1359.5577606131,1541.98633156246,0.3787787062547002,0.6212212937452998,,
680,2020-01-25,2020,FALSE,,UTA,DAL,1559.11280527098,1575.81826769585,0.6176255258613664,0.38237447413863357,,,1566.44872402782,1570.60412070673,0.674667711728585,0.325332288271415,,,1600.44202402917,1614.77687531153,0.6616767970102755,0.3383232029897245,,
681,2020-01-25,2020,FALSE,,DET,BRK,1467.98127994679,1503.53392714619,0.591697882028674,0.408302117971326,,,1462.77742202646,1502.90297538841,0.5253383818466961,0.4746616181533039,,,1472.42069137847,1508.3088269538,0.5314167971572218,0.4685832028427782,,
