rownames,food,characteristic,p_values
15335,GROUP_CEREAL_GRANOLA_BARS_TOTAL_GRAMS,smoke_often,0.585745
15336,DT_FOLFD,heart_disease,0.585828
15337,PRO_G,yesCrash,0.585882
15338,BEEFPORKDISHFREQ,heart_disease,0.585892
15339,CORNBREADQUAN,yesCrash,0.585941
15340,SPORTSDRINKSQUAN,unfavCable,0.585982
15341,BEERTYPE,heart_disease,0.585993
15342,DT_S100,yesCrash,0.586016
15343,LEMONADEQUAN,rash,0.586046
15344,GROUP_AVOCADO_GUACAMOLE_TOTAL_GRAMS,ever_smoked,0.586118
15345,GROUP_AVOCADO_GUACAMOLE_TOTAL_GRAMS,never_smoked,0.586118
15346,GROUP_ORANGE_TANGERINE_GRAPEFRUIT_FRESH_TOTAL_GRAMS,diabetes,0.586121
15347,LOWMINS,belly,0.586237
15348,COOKIESFREQ,dog,0.586392
15349,GROUP_MARGARINE_AT_TABLE_TOTAL_GRAMS,right_hand,0.586431
15350,FATRNM,quit_smoking,0.586431
15351,MEALREPLACEMENTDRINKSQUAN,left_hand,0.586482
15352,MEALREPLACEMENTDRINKSQUAN,yesCrash,0.586482
15353,PEACHESQUAN,left_hand,0.586482
15354,PEACHESQUAN,yesCrash,0.586482
15355,CEREALBARSQUAN,Jewish,0.586482
15356,BREAKFASTSANDWICHQUAN,yesCrash,0.586482
15357,BREAKFASTSANDWICHQUAN,left_hand,0.586482
15358,GROUP_WINE_WHITE_TOTAL_GRAMS,left_hand,0.586482
15359,GROUP_WINE_WHITE_TOTAL_GRAMS,yesCrash,0.586482
15360,CHEERIOSHONNUTTYPE,Jewish,0.586482
15361,MILKQUAN,Jewish,0.586482
15362,DECAFCOFFEETYPE,left_hand,0.586482
15363,CHEXWHEATTYPE,left_hand,0.586482
15364,DECAFCOFFEETYPE,yesCrash,0.586482
15365,CHEXWHEATTYPE,yesCrash,0.586482
15366,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,yesCrash,0.586482
15367,GRAPENUTSTYPE,left_hand,0.586482
15368,ASIAN,left_hand,0.586482
15369,FROSTEDMINIWHEATSTYPE,yesCrash,0.586482
15370,GRAPENUTSTYPE,yesCrash,0.586482
15371,FROSTEDMINIWHEATSTYPE,left_hand,0.586482
15372,SPECIALKPLAINTYPE,yesCrash,0.586482
15373,COOKINGFATHALF,yesCrash,0.586482
15374,ASIAN,yesCrash,0.586482
15375,CHEERIOSHONNUTTYPE,smoke_often,0.586482
15376,MILKQUAN,smoke_often,0.586482
15377,DT_S160,noCrash,0.586518
15378,GROUP_BISCUITS_SCONES_CROISSANTS_TOTAL_GRAMS,mathReading,0.586541
15379,DT_S180,belly,0.586625
15380,PHE_G,dog,0.586629
15381,GROUP_BREAD_MIX_TOTAL_GRAMS,mathReading,0.586765
15382,ANTIOXIDANTCOMBOAMOUNT,Dems,0.586792
15383,GROUP_OTHER_SOUP_TOTAL_GRAMS,mathReading,0.586957
15384,GROUP_BISCUITS_SCONES_CROISSANTS_TOTAL_GRAMS,neutralCable,0.587018
15385,PF_MPS_TOTAL,cat,0.587021
15386,PSMFP,cat,0.587021
15387,ICEDTEAFREQ,unfavCable,0.587042
15388,DT_PROT_ANIMAL,Dems,0.587114
15389,DT_M161,Jewish,0.587128
15390,SUP_B1,cancer,0.587259
15391,LIGHTHOUSEFREQ,quit_smoking,0.587302
15392,DT_PROT_ANIMAL,smoke_often,0.587367
15393,GROUP_FEET_NECK_TAIL_TONGUE_CHITLINS_TOTAL_GRAMS,Jewish,0.587382
15394,SALTQUAN,uhCrash,0.58741
15395,PANTAC,yesCrash,0.587424
15396,VITAMINAAMOUNT,heart_disease,0.587504
15397,SALMONFREQ,cancer,0.587592
15398,TUNAFREQ,left_hand,0.587631
15399,SALTFREQ,unfavCable,0.587677
15400,BEEFPORKDISHFREQ,diabetes,0.587694
15401,SITSTR,neutralCable,0.587703
15402,GROUP_DRINKS_WITH_SOME_JUICE_TOTAL_GRAMS,mathReading,0.587752
15403,MEATSUBSTITUTESFREQ,heart_disease,0.587778
15404,MEATSUBSTITUTESFREQ,cat,0.587778
15405,GROUP_STEAK_ROAST_TOTAL_GRAMS,neutralCable,0.587809
15406,GROUP_SOLID_TOTAL_FREQUENCY,heart_disease,0.587832
15407,OTHERRICHSAUCESFREQ,dog,0.587841
15408,APIGEN,atheist,0.587851
15409,GROUP_SAUSAGE_BACON_TOTAL_GRAMS,Dems,0.587957
15410,GROUP_COOKIES_LOW_SUGAR_TOTAL_GRAMS,yesCrash,0.588086
15411,GROUP_HOT_TEA_BOTH_KINDS_TOTAL_GRAMS,smoke_rarely,0.588169
15412,CHOCOLATECANDYQUAN,diabetes,0.588173
15413,SUP_CA,left_hand,0.58822
15414,F20D0,Jewish,0.588276
15415,SUCS,right_hand,0.588322
15416,AF_TOT_S,readingMath,0.588349
15417,F18D2CN6,currently_smoke,0.58849
15418,GROUP_SANDWICH_BUNS_MULTIGRAIN_TOTAL_GRAMS,left_hand,0.588516
15419,G_REFINED,dog,0.588528
15420,LATINO,noCrash,0.58854
15421,LATINO,right_hand,0.58854
15422,GROUP_SOLID_TOTAL_GRAMS,heart_disease,0.588569
15423,GROUP_YOGURT_PLAIN_FULL_FAT_TOTAL_GRAMS,neutralCable,0.588638
15424,DT_TRFAT,left_hand,0.588673
15425,TOFUQUAN,dog,0.588689
15426,GROUP_SUGARYBEVG_TOTAL_KCAL,belly,0.588693
15427,GROUP_SALAD_DRESSING_OIL_AND_VINEGAR_TOTAL_GRAMS,readingMath,0.588846
15428,V_OTHER,heart_disease,0.588949
15429,CREAMCHEESEQUAN,Dems,0.588998
15430,D_MILK,quit_smoking,0.589001
15431,OTHERFRUITJUICESFREQ,noCrash,0.589048
15432,GROUP_MELONS_YEAR_ROUND_TOTAL_GRAMS,uhCrash,0.589075
15433,OTHERCRACKERSQUAN,rash,0.589174
15434,GROUP_ALCOHOLICBEVERAGES_TOTAL_KCAL,Dems,0.589212
15435,GROUP_SAUSAGE_BACON_TOTAL_GRAMS,quit_smoking,0.589258
15436,F22D1C,Dems,0.589338
15437,GROUP_TURKEY_BURGER_THE_MEAT_TOTAL_GRAMS,atheist,0.589406
15438,LEU_G,belly,0.589449
15439,DT_ALCO,Dems,0.589466
15440,PF_SEAFD_HI,smoke_often,0.589555
15441,GROUP_PORK_FAT_OFF_TOTAL_GRAMS,belly,0.589608
15442,F18D1TN7,yesCrash,0.589614
15443,DT_S180,cat,0.589646
15444,GROUP_ORANGE_TANGERINE_GRAPEFRUIT_FRESH_TOTAL_GRAMS,Dems,0.58966
15445,GROUP_POULTRY_UNCOATED_NO_SKIN_TOTAL_GRAMS,diabetes,0.589807
15446,YOGURTKIND,smoke_rarely,0.589834
15447,PUDDINGFREQ,cat,0.589834
15448,GROUP_CABBAGE_SLAW_CHINESE_CABBAGES_TOTAL_GRAMS,favCable,0.589859
15449,HOTDOGFREQ,diabetes,0.589865
15450,GROUP_GRANOLA_TOTAL_GRAMS,right_hand,0.589953
15451,PANCAKEFREQ,readingMath,0.589971
15452,GROUP_LIQUOR_COCKTAILS_TOTAL_GRAMS,cancer,0.589972
15453,GROUP_HI_C_CRANBERRY_JUICE_TANG_TOTAL_GRAMS,smoke_often,0.590108
15454,GROUP_COOK_FAT_OLIVE_OIL_TOTAL_GRAMS,readingMath,0.590113
15455,GROUP_CHICKEN_OR_TURKEY_MIXED_DISH_TOTAL_GRAMS,currently_smoke,0.590144
15456,F18D2I,mathReading,0.590163
15457,GI,smoke_rarely,0.590171
15458,GROUP_CHOCOLATE_CANDY_TOTAL_GRAMS,quit_smoking,0.59019
15459,VITAMINAAMOUNT,uhCrash,0.590249
15460,GROUP_OTHER_EGGS_OR_OMELETS_TOTAL_GRAMS,ever_smoked,0.590289
15461,GROUP_OTHER_EGGS_OR_OMELETS_TOTAL_GRAMS,never_smoked,0.590289
15462,GROUP_REGULAR_KOOLAID_TOTAL_GRAMS,right_hand,0.590291
15463,PEACHESFREQ,smoke_rarely,0.590314
15464,FOLICACIDYEARS,left_hand,0.590404
15465,FOLICACIDYEARS,yesCrash,0.590404
15466,GROUP_LUNCH_MEATS_BEEF_OR_PORK_TOTAL_GRAMS,Jewish,0.590419
15467,GROUP_SWEET_POTATO_YAM_TOTAL_GRAMS,smoke_often,0.590439
15468,EPICATEGC,belly,0.590446
15469,GROUP_YOGURT_SWEET_NON_FAT_TOTAL_GRAMS,heart_disease,0.590519
15470,APPLESFREQ,Dems,0.590576
15471,T_FLAVONOLS,currently_smoke,0.590597
15472,A_BEV_KC,Dems,0.590603
15473,DHA_EPA,smoke_rarely,0.590606
15474,GROUP_SOY_MILK_TOTAL_GRAMS,dog,0.590654
15475,SITSTR,rash,0.590689
15476,DT_M161,belly,0.590721
15477,F14D1,cat,0.590727
15478,FRUITSFREQ,noCrash,0.59076
15479,A_DRINKS,Dems,0.590798
15480,PF_POULT,rash,0.590825
15481,DT_KCAL,mathReading,0.590832
15482,GROUP_SOLID_TOTAL_FREQUENCY,yesCrash,0.590838
15483,DT_FIBER_SOL,cat,0.590912
15484,MELONSQUAN,smoke_rarely,0.590997
15485,GROUP_FROSTED_MINI_WHEATS_TOTAL_GRAMS,left_hand,0.591035
15486,GROUP_FROSTED_MINI_WHEATS_TOTAL_GRAMS,yesCrash,0.591035
15487,MYRIC,currently_smoke,0.591067
15488,GROUP_COTTAGE_CHEESE_RICOTTA_TOTAL_GRAMS,heart_disease,0.591086
15489,GROUP_BAGELS_MULTIGRAIN_TOTAL_GRAMS,heart_disease,0.591108
15490,PAC_2,right_hand,0.591153
15491,CHOLNGPC,currently_smoke,0.591217
15492,FIBERSUPPAMOUNT,right_hand,0.591293
15493,GROUP_SHELLFISH_EXCEPT_OYSTERS_TOTAL_GRAMS,cancer,0.591309
15494,SUP_MG,Dems,0.591331
15495,JOBWALKTIME,right_hand,0.591336
15496,GROUP_SPECIAL_K_PLAIN_TOTAL_GRAMS,favCable,0.591361
15497,GROUP_SPECIAL_K_PLAIN_TOTAL_GRAMS,quit_smoking,0.591361
15498,DHA_EPA,Jewish,0.591363
15499,PF_POULT,unfavCable,0.59155
15500,WHOLEGRAINCRACKERSFREQ,diabetes,0.591578
15501,VITAMINEAMOUNT,cat,0.591625
15502,ORANGESQUAN,neutralCable,0.59172
15503,GROUP_ORANGE_TANGERINE_GRAPEFRUIT_FRESH_TOTAL_GRAMS,yesCrash,0.591806
15504,GROUP_OTHER_MILK_ALMOND_TOTAL_GRAMS,quit_smoking,0.591874
15505,VITAMINAAMOUNT,Dems,0.591886
15506,GRANOLATYPE,never_smoked,0.59193
15507,GRANOLATYPE,ever_smoked,0.59193
15508,DRIEDFRUITQUAN,readingMath,0.59193
15509,GNSTEIN,Dems,0.59198
15510,GROUP_FRIED_FISH_FISH_STICKS_SANDWICH_BREADED_FILLETS_TOTAL_GRAMS,left_hand,0.592021
15511,GROUP_FRIED_FISH_FISH_STICKS_SANDWICH_BREADED_FILLETS_TOTAL_GRAMS,yesCrash,0.592021
15512,GROUP_POPCORN_TOTAL_GRAMS,quit_smoking,0.592024
15513,BEEFPORKDISHFREQ,Jewish,0.592116
15514,STEAKQUAN,yesCrash,0.592118
15515,GROUP_CARROTS_CARROT_MIXES_TOTAL_GRAMS,diabetes,0.592275
15516,F24D1C,uhCrash,0.592295
15517,PIZZAQUAN,mathReading,0.592414
15518,PANCAKEFREQ,left_hand,0.592426
15519,PANCAKEFREQ,yesCrash,0.592426
15520,JOBSTANDTIME,yesCrash,0.592426
15521,GROUP_EGG_ROLLS_WANTONS_DUMPLINGS_SAMOSAS_TOTAL_GRAMS,uhCrash,0.592466
15522,SUP_VITA,mathReading,0.592514
15523,DT_ATAD,right_hand,0.592564
15524,COFFEEQUAN,rash,0.592611
15525,TUNAFREQ,atheist,0.592661
15526,SOLID_FATS_M,yesCrash,0.592793
15527,VITAMINB6AMOUNT,left_hand,0.592818
15528,ADJ_PUFA,uhCrash,0.592831
15529,GROUP_MAC_AND_CHEESE_CHEESE_DISHES_TOTAL_GRAMS,Dems,0.59284
15530,ERGCAL,neutralCable,0.592878
15531,GROUP_PROTEIN_ENERGY_BARS_TOTAL_GRAMS,right_hand,0.59288
15532,GROUP_MARGARINE_AT_TABLE_TOTAL_GRAMS,rash,0.592895
15533,BCOMPLEXTYPEVITSYEARS,belly,0.592931
15534,BCOMPLEXTYPEVITSYEARS,currently_smoke,0.592931
15535,GROUP_SOLID_COUNT,yesCrash,0.592965
15536,GROUP_COOKIES_LOW_FAT_TOTAL_GRAMS,noCrash,0.59308
15537,VITAMINB12AMOUNT,favCable,0.593098
15538,CAKESFREQ,readingMath,0.593177
15539,DHA_EPA,quit_smoking,0.593226
15540,OTHERCANDIESQUAN,cancer,0.593318
15541,VITAMINCYEARS,readingMath,0.593322
15542,MK4,dog,0.593335
15543,PELARGDIN,dog,0.593336
15544,BERRIESFREQ,dog,0.593353
15545,GROUP_MAYO_LIGHT_LOW_FAT_TOTAL_GRAMS,currently_smoke,0.593382
15546,DT_CAFFN,readingMath,0.593388
15547,ORANGEJUICEFREQ,cat,0.593498
15548,GL,right_hand,0.593527
15549,BAGELQUAN,rash,0.593557
15550,GROUP_TORTILLAS_FLOUR_WHEAT_TOTAL_GRAMS,atheist,0.593567
15551,PF_TOTAL,readingMath,0.593748
15552,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,ever_smoked,0.593921
15553,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,never_smoked,0.593921
15554,V_DRKGR,yesCrash,0.593951
15555,PSVEGDKG,yesCrash,0.593951
15556,CAKESQUAN,readingMath,0.593998
15557,GROUP_SANDWICH_BUNS_WHOLEGRAIN_TOTAL_GRAMS,atheist,0.594
15558,SUP_B12,yesCrash,0.594153
15559,SLICEDCHEESEQUAN,quit_smoking,0.594168
15560,F18D1T,left_hand,0.594187
15561,GROUP_RAISINS_DRIED_FRUIT_TOTAL_GRAMS,atheist,0.5942
15562,V_TOTAL,unfavCable,0.594238
15563,MELONSQUAN,dog,0.594239
15564,TOCTRA,right_hand,0.594259
15565,CEREALBARSFREQ,rash,0.594298
15566,HYP,rash,0.594307
15567,GROUP_BAGELS_MIX_TOTAL_GRAMS,neutralCable,0.594395
15568,DT_CAFFN,neutralCable,0.594412
15569,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,left_hand,0.594458
15570,GROUP_HIGH_PROTEIN_DRINKS_LOW_CARB_TOTAL_GRAMS,yesCrash,0.594458
15571,GROUP_OYSTERS_TOTAL_GRAMS,mathReading,0.594562
15572,GROUP_PUDDING_CUSTARD_FLAN_TOTAL_GRAMS,readingMath,0.594621
15573,PF_NUTSDS,noCrash,0.594629
15574,PSNUTSD,noCrash,0.594629
15575,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,left_hand,0.594712
15576,GLUS,dog,0.594821
15577,GROUP_BREAD_MIX_TOTAL_GRAMS,cancer,0.594822
15578,DT_P182,uhCrash,0.594957
15579,PETUNIDIN,noCrash,0.594983
15580,CORNBREADFREQ,uhCrash,0.595004
15581,JOBWALKFREQ,right_hand,0.595004
15582,DT_M221,atheist,0.595006
15583,ILE_G,dog,0.595052
15584,GROUP_REFRIED_BEANS_HUMMUS_TOTAL_GRAMS,left_hand,0.595094
15585,F20D0,cancer,0.595102
15586,SOLID_FATS,belly,0.595176
15587,BACONSAUSAGEQUAN,smoke_rarely,0.595178
15588,WINEFREQ,mathReading,0.595179
15589,GROUP_ICE_TEA_HOME_SUGAR_TOTAL_GRAMS,right_hand,0.595206
15590,DT_ACARO,uhCrash,0.595266
15591,THEAFLV3PG,favCable,0.595287
15592,ICEDTEATYPE,Jewish,0.595299
15593,SITSTR,uhCrash,0.595311
15594,F20D0,diabetes,0.59535
15595,GROUP_SANDWICH_BUNS_MULTIGRAIN_TOTAL_GRAMS,heart_disease,0.595393
15596,GROUP_CAKE_REGULAR_TOTAL_GRAMS,unfavCable,0.595423
15597,JAMFREQ,mathReading,0.595488
15598,ORANGESFREQ,currently_smoke,0.595504
15599,CORNFREQ,uhCrash,0.59554
15600,DT_M161,diabetes,0.595626
15601,JOBSTANDFREQ,ever_smoked,0.595666
15602,JOBSTANDFREQ,never_smoked,0.595666
15603,ALA_G,noCrash,0.59571
15604,GNSTEIN,right_hand,0.595764
15605,OTHERCANDIESQUAN,Dems,0.595769
15606,EXERGYMFREQ,cat,0.595772
15607,ARG_G,noCrash,0.595777
15608,GROUP_MELONS_YEAR_ROUND_TOTAL_GRAMS,rash,0.595794
15609,LEMONADEQUAN,neutralCable,0.595929
15610,LENTILSOUPQUAN,neutralCable,0.595929
15611,BCOMPLEXTYPEVITSAMOUNT,smoke_rarely,0.595985
15612,GROUP_FRIED_OR_COATED_CHICKEN_TURKEY_TOTAL_GRAMS,never_smoked,0.596003
15613,GROUP_FRIED_OR_COATED_CHICKEN_TURKEY_TOTAL_GRAMS,ever_smoked,0.596003
15614,GROUP_COOK_FAT_OLIVE_OIL_TOTAL_GRAMS,currently_smoke,0.596013
15615,COOKINGFATPAMORNONE,noCrash,0.596263
15616,T_FLAVAN3OLS,Dems,0.596272
15617,DT_THIA,cat,0.596275
15618,ICECREAMFREQ,cat,0.59632
15619,ICECREAMFREQ,heart_disease,0.59632
15620,GREENBEANSFREQ,right_hand,0.59632
15621,EGGSFREQ,dog,0.596346
15622,GL,readingMath,0.5964
15623,BUTTERFREQ,quit_smoking,0.596419
15624,WEEDYARDFREQ,cat,0.59643
15625,F15D0,smoke_often,0.596438
15626,G_TOTAL,rash,0.59655
15627,PSGTOT,rash,0.59655
15628,GROUP_HOT_TEA_DECAF_TOTAL_GRAMS,left_hand,0.596576
15629,GROUP_GRITS_CREAM_OF_WHEAT_MUSH_TOTAL_GRAMS,smoke_rarely,0.596593
15630,SPORTSDRINKSFREQ,uhCrash,0.596653
15631,GROUP_BANANAS_TOTAL_GRAMS,left_hand,0.59667
15632,LIVERFREQ,mathReading,0.596681
15633,SALADDRESSINGSQUAN,mathReading,0.596681
15634,SPAGHETTITYPE,Dems,0.596819
15635,GREENSALADQUAN,Dems,0.5969
15636,DT_CALC,cat,0.596905
15637,COOKINGFATCANOLA,uhCrash,0.597026
15638,COOKINGFATPAMORNONE,neutralCable,0.597026
15639,COOKINGFATCANOLA,neutralCable,0.597026
15640,SALMONQUAN,readingMath,0.597027
15641,CARROTSQUAN,smoke_rarely,0.597221
15642,GROUP_SOLID_TOTAL_FREQUENCY,rash,0.597268
15643,WALNUTSQUAN,noCrash,0.597384
15644,BACONSAUSAGEFREQ,noCrash,0.5974
15645,PAC_2,readingMath,0.597487
15646,GROUP_BREAD_MULTI_GRAIN_TOTAL_GRAMS,smoke_often,0.59749
15647,GROUP_WATER_BOTTLED_OR_TAP_TOTAL_GRAMS,atheist,0.597569
15648,GROUP_HOT_DOG_POULTRY_LOW_FAT_TOTAL_GRAMS,smoke_often,0.597625
15649,MET_G,unfavCable,0.597664
15650,GROUP_SPAGHETTI_MEATLESS_TOTAL_GRAMS,ever_smoked,0.597694
15651,GROUP_SPAGHETTI_MEATLESS_TOTAL_GRAMS,never_smoked,0.597694
15652,GROUP_BREAKFAST_SANDWICH_WITH_EGG_OR_MEAT_TOTAL_GRAMS,currently_smoke,0.597722
15653,GROUP_ANY_OTHER_VEGETABLE_TOTAL_GRAMS,cat,0.597753
15654,PASTRIESFREQ,rash,0.597834
15655,GROUP_RIBS_SPARERIBS_BBQ_TOTAL_GRAMS,atheist,0.597864
15656,COFFEEDRINKSKIND,heart_disease,0.597918
15657,PANCAKEQUAN,atheist,0.597934
15658,FOL_DFE,cancer,0.597974
15659,GROUP_BREAD_WHOLE_GRAIN_TOTAL_GRAMS,yesCrash,0.598054
15660,DT_LYCO,atheist,0.598094
15661,GROUP_POULTRY_UNCOATED_TOTAL_GRAMS,right_hand,0.598149
15662,SUP_IRON,atheist,0.598149
15663,VITAMINCQUAN,smoke_often,0.598212
15664,BISCUITFREQ,cat,0.598279
15665,PRO_G,rash,0.598311
15666,GROUP_OJ_CALCIUM_FORTIFIED_TOTAL_GRAMS,diabetes,0.598393
15667,GROUP_COOK_FAT_CORN_VEGETABLE_OIL_BLENDS_TOTAL_GRAMS,rash,0.598406
15668,GROUP_GRITS_CREAM_OF_WHEAT_MUSH_TOTAL_GRAMS,left_hand,0.598417
15669,GROUP_LUNCH_MEATS_POULTRY_LOW_FAT_TOTAL_GRAMS,right_hand,0.598464
15670,T_FLAVONES,heart_disease,0.598475
15671,OTHERFRESHFRUITQUAN,Dems,0.59852
15672,F22D0,smoke_rarely,0.598652
15673,ANTIOXIDANTCOMBOAMOUNT,noCrash,0.598692
15674,STID7,neutralCable,0.598699
15675,F22D0,Jewish,0.598733
15676,ADJ_PUFA,ever_smoked,0.598741
15677,ADJ_PUFA,never_smoked,0.598741
15678,GROUP_SPAGHETTI_MEATLESS_TOTAL_GRAMS,smoke_often,0.598746
15679,GROUP_BREAKFAST_SANDWICH_WITH_EGG_OR_MEAT_TOTAL_GRAMS,cancer,0.59885
15680,CARROTSFREQ,cat,0.598881
15681,MILKTYPE,mathReading,0.598913
15682,GROUP_MEAT_LOAF_MEAT_BALLS_TOTAL_GRAMS,uhCrash,0.598939
15683,DT_ZINC,readingMath,0.598951
15684,CORNCHIPSQUAN,favCable,0.598964
15685,GROUP_STEAK_ROAST_FAT_ON_TOTAL_GRAMS,Jewish,0.598997
15686,SODAFREQ,neutralCable,0.599016
15687,CORNFREQ,quit_smoking,0.599071
15688,TOCPHD,left_hand,0.599081
15689,LATINO,uhCrash,0.599177
15690,T_FLAVAN3OLS,belly,0.599183
15691,WATERFREQ,smoke_rarely,0.599233
15692,PHYTIC_ACID,diabetes,0.599271
15693,GROUP_STEAK_ROAST_FAT_OFF_TOTAL_GRAMS,belly,0.599368
15694,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,uhCrash,0.599384
15695,CHOLNFR,Dems,0.599469
15696,GROUP_SHELLFISH_EXCEPT_OYSTERS_TOTAL_GRAMS,currently_smoke,0.599501
15697,GROUP_TORTILLA_MIX_TOTAL_GRAMS,cancer,0.599503
15698,VITAMINDYEARS,Jewish,0.599532
15699,BAGELFREQ,readingMath,0.599575
15700,WHITERICEFREQ,diabetes,0.59957800000000006
15701,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,yesCrash,0.599596
15702,GROUP_SHREDDED_WHEAT_TOTAL_GRAMS,left_hand,0.599606
15703,NARING,currently_smoke,0.599611
15704,FRUS,neutralCable,0.599617
15705,GROUP_BAGELS_MIX_TOTAL_GRAMS,Dems,0.600079
15706,GROUP_CAKE_REGULAR_TOTAL_GRAMS,atheist,0.600117
15707,GROUP_YOGURT_SWEET_NON_FAT_TOTAL_GRAMS,right_hand,0.600257
15708,GROUP_OTHER_CRACKERS_PRETZELS_LOW_FAT_TOTAL_GRAMS,yesCrash,0.600493
15709,TOCTRA,rash,0.600576
15710,PF_POULT,cancer,0.600743
15711,GROUP_REFRIED_BEANS_HUMMUS_TOTAL_GRAMS,smoke_rarely,0.600812
15712,A_BEV_KC,cat,0.600881
15713,GROUP_TORTILLAS_FLOUR_WHEAT_TOTAL_GRAMS,cat,0.600889
15714,DDZEIN,Dems,0.60096
15715,HOTDOGFREQ,atheist,0.600966
15716,GROUP_SANDWICH_BUNS_WHOLEGRAIN_TOTAL_GRAMS,rash,0.600997
15717,GROUP_OTHER_WHOLE_GRAIN_CEREAL_TOTAL_GRAMS,currently_smoke,0.601032
15718,ORANGEJUICEQUAN,smoke_often,0.601079
15719,V_DRKGR,noCrash,0.601093
15720,PSVEGDKG,noCrash,0.601093
15721,DT_ATOC,mathReading,0.601181
15722,F18D3CN6,cancer,0.601205
15723,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,belly,0.601215
15724,GROUP_TORTILLA_MIX_TOTAL_GRAMS,smoke_rarely,0.60124
15725,GROUP_COOKIES_LOW_FAT_TOTAL_GRAMS,rash,0.601266
15726,SUP_B6,left_hand,0.601271
15727,GI,Dems,0.601358
15728,F22D0,currently_smoke,0.601369
15729,F17D1,uhCrash,0.601373
15730,POTATOESFREQ,quit_smoking,0.601409
15731,GROUP_TORTILLA_OR_CORN_CHIPS_CORN_NUTS_TOTAL_GRAMS,rash,0.601418
15732,OMEGASUPPFREQ,readingMath,0.601445
15733,GROUP_OTHER_MILK_ALMOND_TOTAL_GRAMS,smoke_rarely,0.601463
15734,GROUP_POULTRY_UNCOATED_ATE_SKIN_TOTAL_GRAMS,right_hand,0.601559
15735,SOLID_FATS,uhCrash,0.601688
15736,GROUP_BREAD_WHOLE_GRAIN_TOTAL_GRAMS,noCrash,0.60177
15737,BEANSFREQ,left_hand,0.601815
15738,GRITSFREQ,left_hand,0.601839
15739,GROUP_POULTRY_UNCOATED_TOTAL_GRAMS,smoke_rarely,0.601849
15740,GROUP_BOTH_RED_AND_WHITE_WINE_TOTAL_GRAMS,cat,0.601922
15741,PETUNIDIN,heart_disease,0.601951
15742,CHOCOLATECANDYFREQ,heart_disease,0.601968
15743,SPAGHETTIFREQ,quit_smoking,0.601989
15744,GROUP_BAGELS_MULTIGRAIN_TOTAL_GRAMS,yesCrash,0.602023
15745,GROUP_WINE_RED_TOTAL_GRAMS,currently_smoke,0.602036
15746,REGULARCOFFEETYPE,mathReading,0.602109
15747,FOLICACIDAMOUNT,unfavCable,0.602123
15748,SUGARINTEA,never_smoked,0.602139
15749,SUGARINTEA,ever_smoked,0.602139
15750,JOBLIFTTIME,ever_smoked,0.602139
15751,JOBLIFTTIME,never_smoked,0.602139
15752,SUGARINCOFFEE,readingMath,0.602139
15753,FISHOILTYPE,ever_smoked,0.602139
15754,FISHOILTYPE,never_smoked,0.602139
15755,FRIEDORBREADEDFISHQUAN,readingMath,0.602139
15756,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,Jewish,0.602233
15757,GROUP_BEAN_SPLIT_PEA_LENTIL_SOUP_TOTAL_GRAMS,heart_disease,0.602383
15758,SPORTSDRINKSQUAN,rash,0.602426
15759,OILS,currently_smoke,0.602426
15760,CARROTSQUAN,quit_smoking,0.602444
15761,GROUP_SALAD_DRESSING_OIL_AND_VINEGAR_TOTAL_GRAMS,yesCrash,0.602589
15762,GROUP_HI_C_CRANBERRY_JUICE_TANG_TOTAL_GRAMS,cancer,0.602656
15763,GROUP_BREAD_MIX_TOTAL_GRAMS,currently_smoke,0.602707
15764,DT_SEL,mathReading,0.602751
15765,DT_S160,readingMath,0.602842
15766,LEMONADEFREQ,right_hand,0.602846
15767,OTHERNUTSFREQ,readingMath,0.602904
15768,SUP_B1,rash,0.602914
15769,HYP,cat,0.603
15770,EPICATEGC,Dems,0.603067
15771,GROUP_OTHER_NOODLES_WHOLE_GRAIN_TOTAL_GRAMS,readingMath,0.603167
15772,GROUP_PORK_FAT_OFF_TOTAL_GRAMS,cancer,0.603252
15773,BACONSAUSAGEQUAN,cancer,0.603323
15774,CORNBREADFREQ,currently_smoke,0.603375
15775,FRIEDORBREADEDFISHFREQ,belly,0.60344
15776,G_REFINED,noCrash,0.603472
15777,EPICATEGC3G,heart_disease,0.603485
15778,GROUP_HOT_DOG_BEEF_OR_PORK_TOTAL_GRAMS,quit_smoking,0.603635
15779,DT_TRFAT,rash,0.603668
15780,BISCUITFREQ,heart_disease,0.603685
15781,CALCIUMYEARS,right_hand,0.603726
15782,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,readingMath,0.603729
15783,VITAMINCAMOUNT,smoke_often,0.603731
15784,PSOILS,currently_smoke,0.603759
