rownames,date,name,matched_stories,all_candidate_stories,pct_of_all_candidate_stories,query
601,2019-07-07,Kirsten Gillibrand,142,1880,0.07553191489361702,"(""Kirsten Gillibrand"")"
602,2019-07-14,Kirsten Gillibrand,238,1802,0.1320754716981132,"(""Kirsten Gillibrand"")"
603,2019-07-21,Kirsten Gillibrand,166,1413,0.11748053786270347,"(""Kirsten Gillibrand"")"
604,2019-07-28,Kirsten Gillibrand,408,3210,0.12710280373831775,"(""Kirsten Gillibrand"")"
605,2019-08-04,Kirsten Gillibrand,130,1942,0.06694129763130793,"(""Kirsten Gillibrand"")"
606,2019-08-11,Kirsten Gillibrand,154,1517,0.1015161502966381,"(""Kirsten Gillibrand"")"
607,2019-08-18,Kirsten Gillibrand,118,1451,0.08132322536181943,"(""Kirsten Gillibrand"")"
608,2019-08-25,Kirsten Gillibrand,105,950,0.11052631578947368,"(""Kirsten Gillibrand"")"
609,2018-12-30,Marianne Williamson,1,806,0.0012406947890818859,"(""Marianne Williamson"")"
610,2019-01-06,Marianne Williamson,1,915,0.001092896174863388,"(""Marianne Williamson"")"
611,2019-01-13,Marianne Williamson,2,1052,0.0019011406844106464,"(""Marianne Williamson"")"
612,2019-01-20,Marianne Williamson,3,1024,0.0029296875,"(""Marianne Williamson"")"
613,2019-01-27,Marianne Williamson,18,1605,0.011214953271028037,"(""Marianne Williamson"")"
614,2019-02-03,Marianne Williamson,7,1427,0.004905395935529082,"(""Marianne Williamson"")"
615,2019-02-10,Marianne Williamson,21,1610,0.013043478260869565,"(""Marianne Williamson"")"
616,2019-02-17,Marianne Williamson,14,1406,0.00995732574679943,"(""Marianne Williamson"")"
617,2019-02-24,Marianne Williamson,11,1286,0.008553654743390357,"(""Marianne Williamson"")"
618,2019-03-03,Marianne Williamson,14,1485,0.009427609427609427,"(""Marianne Williamson"")"
619,2019-03-10,Marianne Williamson,14,1807,0.00774764803541782,"(""Marianne Williamson"")"
620,2019-03-17,Marianne Williamson,21,1591,0.013199245757385292,"(""Marianne Williamson"")"
621,2019-03-24,Marianne Williamson,9,1166,0.007718696397941681,"(""Marianne Williamson"")"
622,2019-03-31,Marianne Williamson,15,1712,0.008761682242990653,"(""Marianne Williamson"")"
623,2019-04-07,Marianne Williamson,26,1601,0.016239850093691444,"(""Marianne Williamson"")"
624,2019-04-14,Marianne Williamson,36,1935,0.018604651162790697,"(""Marianne Williamson"")"
625,2019-04-21,Marianne Williamson,24,2319,0.01034928848641656,"(""Marianne Williamson"")"
626,2019-04-28,Marianne Williamson,23,1833,0.012547735951991271,"(""Marianne Williamson"")"
627,2019-05-05,Marianne Williamson,26,1577,0.016487000634115408,"(""Marianne Williamson"")"
628,2019-05-12,Marianne Williamson,42,1953,0.021505376344086023,"(""Marianne Williamson"")"
629,2019-05-19,Marianne Williamson,42,1580,0.026582278481012658,"(""Marianne Williamson"")"
630,2019-05-26,Marianne Williamson,29,1473,0.019687712152070606,"(""Marianne Williamson"")"
631,2019-06-02,Marianne Williamson,31,1652,0.018765133171912834,"(""Marianne Williamson"")"
632,2019-06-09,Marianne Williamson,102,2048,0.0498046875,"(""Marianne Williamson"")"
633,2019-06-16,Marianne Williamson,75,1882,0.039851222104144525,"(""Marianne Williamson"")"
634,2019-06-23,Marianne Williamson,430,3560,0.12078651685393259,"(""Marianne Williamson"")"
635,2019-06-30,Marianne Williamson,97,1672,0.05801435406698564,"(""Marianne Williamson"")"
636,2019-07-07,Marianne Williamson,71,1880,0.03776595744680851,"(""Marianne Williamson"")"
637,2019-07-14,Marianne Williamson,112,1802,0.06215316315205328,"(""Marianne Williamson"")"
638,2019-07-21,Marianne Williamson,50,1413,0.035385704175513094,"(""Marianne Williamson"")"
639,2019-07-28,Marianne Williamson,513,3210,0.15981308411214953,"(""Marianne Williamson"")"
640,2019-08-04,Marianne Williamson,96,1942,0.04943357363542739,"(""Marianne Williamson"")"
641,2019-08-11,Marianne Williamson,61,1517,0.04021094264996704,"(""Marianne Williamson"")"
642,2019-08-18,Marianne Williamson,76,1451,0.052377670572019294,"(""Marianne Williamson"")"
643,2019-08-25,Marianne Williamson,59,950,0.06210526315789474,"(""Marianne Williamson"")"
644,2019-09-01,Marianne Williamson,64,1308,0.04892966360856269,"(""Marianne Williamson"")"
645,2019-09-08,Marianne Williamson,100,1954,0.0511770726714432,"(""Marianne Williamson"")"
646,2019-09-15,Marianne Williamson,69,2070,0.03333333333333333,"(""Marianne Williamson"")"
647,2019-09-22,Marianne Williamson,23,3677,0.006255099265705739,"(""Marianne Williamson"")"
648,2019-09-29,Marianne Williamson,44,3305,0.013313161875945537,"(""Marianne Williamson"")"
649,2018-12-30,Michael Bennet,2,806,0.0024813895781637717,"(""Michael Bennet"")"
650,2019-01-06,Michael Bennet,7,915,0.007650273224043716,"(""Michael Bennet"")"
651,2019-01-13,Michael Bennet,5,1052,0.004752851711026616,"(""Michael Bennet"")"
652,2019-01-20,Michael Bennet,41,1024,0.0400390625,"(""Michael Bennet"")"
653,2019-01-27,Michael Bennet,20,1605,0.012461059190031152,"(""Michael Bennet"")"
654,2019-02-03,Michael Bennet,16,1427,0.011212333566923615,"(""Michael Bennet"")"
655,2019-02-10,Michael Bennet,29,1610,0.018012422360248446,"(""Michael Bennet"")"
656,2019-02-17,Michael Bennet,16,1406,0.011379800853485065,"(""Michael Bennet"")"
657,2019-02-24,Michael Bennet,26,1286,0.02021772939346812,"(""Michael Bennet"")"
658,2019-03-03,Michael Bennet,26,1485,0.017508417508417508,"(""Michael Bennet"")"
659,2019-03-10,Michael Bennet,22,1807,0.012174875484228001,"(""Michael Bennet"")"
660,2019-03-17,Michael Bennet,22,1591,0.013827781269641735,"(""Michael Bennet"")"
661,2019-03-24,Michael Bennet,21,1166,0.018010291595197257,"(""Michael Bennet"")"
662,2019-03-31,Michael Bennet,44,1712,0.02570093457943925,"(""Michael Bennet"")"
663,2019-04-07,Michael Bennet,33,1601,0.02061211742660837,"(""Michael Bennet"")"
664,2019-04-14,Michael Bennet,15,1935,0.007751937984496124,"(""Michael Bennet"")"
665,2019-04-21,Michael Bennet,11,2319,0.004743423889607589,"(""Michael Bennet"")"
666,2019-04-28,Michael Bennet,80,1833,0.0436442989634479,"(""Michael Bennet"")"
667,2019-05-05,Michael Bennet,75,1577,0.04755865567533291,"(""Michael Bennet"")"
668,2019-05-12,Michael Bennet,73,1953,0.037378392217101895,"(""Michael Bennet"")"
669,2019-05-19,Michael Bennet,59,1580,0.03734177215189873,"(""Michael Bennet"")"
670,2019-05-26,Michael Bennet,74,1473,0.05023761031907671,"(""Michael Bennet"")"
671,2019-06-02,Michael Bennet,50,1652,0.03026634382566586,"(""Michael Bennet"")"
672,2019-06-09,Michael Bennet,111,2048,0.05419921875,"(""Michael Bennet"")"
673,2019-06-16,Michael Bennet,64,1882,0.03400637619553666,"(""Michael Bennet"")"
674,2019-06-23,Michael Bennet,296,3560,0.08314606741573034,"(""Michael Bennet"")"
675,2019-06-30,Michael Bennet,71,1672,0.042464114832535885,"(""Michael Bennet"")"
676,2019-07-07,Michael Bennet,61,1880,0.032446808510638296,"(""Michael Bennet"")"
677,2019-07-14,Michael Bennet,101,1802,0.0560488346281909,"(""Michael Bennet"")"
678,2019-07-21,Michael Bennet,42,1413,0.029723991507430998,"(""Michael Bennet"")"
679,2019-07-28,Michael Bennet,237,3210,0.07383177570093458,"(""Michael Bennet"")"
680,2019-08-04,Michael Bennet,58,1942,0.029866117404737384,"(""Michael Bennet"")"
681,2019-08-11,Michael Bennet,64,1517,0.04218852999340804,"(""Michael Bennet"")"
682,2019-08-18,Michael Bennet,55,1451,0.03790489317711923,"(""Michael Bennet"")"
683,2019-08-25,Michael Bennet,54,950,0.056842105263157895,"(""Michael Bennet"")"
684,2019-09-01,Michael Bennet,29,1308,0.02217125382262997,"(""Michael Bennet"")"
685,2019-09-08,Michael Bennet,70,1954,0.03582395087001024,"(""Michael Bennet"")"
686,2019-09-15,Michael Bennet,63,2070,0.030434782608695653,"(""Michael Bennet"")"
687,2019-09-22,Michael Bennet,36,3677,0.009790590155017678,"(""Michael Bennet"")"
688,2019-09-29,Michael Bennet,36,3305,0.010892586989409985,"(""Michael Bennet"")"
689,2018-12-30,Mike Gravel,0,806,0,"(""Mike Gravel"")"
690,2019-01-06,Mike Gravel,0,915,0,"(""Mike Gravel"")"
691,2019-01-13,Mike Gravel,0,1052,0,"(""Mike Gravel"")"
692,2019-01-20,Mike Gravel,0,1024,0,"(""Mike Gravel"")"
693,2019-01-27,Mike Gravel,1,1605,6.230529595015577e-4,"(""Mike Gravel"")"
694,2019-02-03,Mike Gravel,0,1427,0,"(""Mike Gravel"")"
695,2019-02-10,Mike Gravel,1,1610,6.211180124223603e-4,"(""Mike Gravel"")"
696,2019-02-17,Mike Gravel,0,1406,0,"(""Mike Gravel"")"
697,2019-02-24,Mike Gravel,1,1286,7.776049766718507e-4,"(""Mike Gravel"")"
698,2019-03-03,Mike Gravel,1,1485,6.734006734006734e-4,"(""Mike Gravel"")"
699,2019-03-10,Mike Gravel,2,1807,0.0011068068622025456,"(""Mike Gravel"")"
700,2019-03-17,Mike Gravel,10,1591,0.006285355122564425,"(""Mike Gravel"")"
701,2019-03-24,Mike Gravel,3,1166,0.002572898799313894,"(""Mike Gravel"")"
702,2019-03-31,Mike Gravel,3,1712,0.0017523364485981308,"(""Mike Gravel"")"
703,2019-04-07,Mike Gravel,16,1601,0.009993753903810118,"(""Mike Gravel"")"
704,2019-04-14,Mike Gravel,12,1935,0.006201550387596899,"(""Mike Gravel"")"
705,2019-04-21,Mike Gravel,7,2319,0.00301854247520483,"(""Mike Gravel"")"
706,2019-04-28,Mike Gravel,7,1833,0.0038188761593016913,"(""Mike Gravel"")"
707,2019-05-05,Mike Gravel,4,1577,0.0025364616360177552,"(""Mike Gravel"")"
708,2019-05-12,Mike Gravel,20,1953,0.010240655401945725,"(""Mike Gravel"")"
709,2019-05-19,Mike Gravel,15,1580,0.00949367088607595,"(""Mike Gravel"")"
710,2019-05-26,Mike Gravel,10,1473,0.006788866259334691,"(""Mike Gravel"")"
711,2019-06-02,Mike Gravel,17,1652,0.010290556900726392,"(""Mike Gravel"")"
712,2019-06-09,Mike Gravel,45,2048,0.02197265625,"(""Mike Gravel"")"
713,2019-06-16,Mike Gravel,21,1882,0.011158342189160468,"(""Mike Gravel"")"
714,2019-06-23,Mike Gravel,35,3560,0.009831460674157303,"(""Mike Gravel"")"
715,2019-06-30,Mike Gravel,14,1672,0.008373205741626795,"(""Mike Gravel"")"
716,2019-07-07,Mike Gravel,26,1880,0.013829787234042552,"(""Mike Gravel"")"
717,2019-07-14,Mike Gravel,28,1802,0.01553829078801332,"(""Mike Gravel"")"
718,2019-07-21,Mike Gravel,4,1413,0.0028308563340410475,"(""Mike Gravel"")"
719,2019-07-28,Mike Gravel,23,3210,0.0071651090342679125,"(""Mike Gravel"")"
720,2019-08-04,Mike Gravel,22,1942,0.01132852729145211,"(""Mike Gravel"")"
721,2018-12-30,Pete Buttigieg,8,806,0.009925558312655087,"(""Pete Buttigieg"")"
722,2019-01-06,Pete Buttigieg,3,915,0.003278688524590164,"(""Pete Buttigieg"")"
723,2019-01-13,Pete Buttigieg,19,1052,0.01806083650190114,"(""Pete Buttigieg"")"
724,2019-01-20,Pete Buttigieg,89,1024,0.0869140625,"(""Pete Buttigieg"")"
725,2019-01-27,Pete Buttigieg,69,1605,0.04299065420560748,"(""Pete Buttigieg"")"
726,2019-02-03,Pete Buttigieg,53,1427,0.03714085494043448,"(""Pete Buttigieg"")"
727,2019-02-10,Pete Buttigieg,59,1610,0.03664596273291926,"(""Pete Buttigieg"")"
728,2019-02-17,Pete Buttigieg,52,1406,0.03698435277382646,"(""Pete Buttigieg"")"
729,2019-02-24,Pete Buttigieg,37,1286,0.028771384136858476,"(""Pete Buttigieg"")"
730,2019-03-03,Pete Buttigieg,58,1485,0.039057239057239054,"(""Pete Buttigieg"")"
731,2019-03-10,Pete Buttigieg,146,1807,0.08079690094078583,"(""Pete Buttigieg"")"
732,2019-03-17,Pete Buttigieg,203,1591,0.12759270898805783,"(""Pete Buttigieg"")"
733,2019-03-24,Pete Buttigieg,176,1166,0.1509433962264151,"(""Pete Buttigieg"")"
734,2019-03-31,Pete Buttigieg,308,1712,0.17990654205607476,"(""Pete Buttigieg"")"
735,2019-04-07,Pete Buttigieg,443,1601,0.2767020612117427,"(""Pete Buttigieg"")"
736,2019-04-14,Pete Buttigieg,535,1935,0.27648578811369506,"(""Pete Buttigieg"")"
737,2019-04-21,Pete Buttigieg,509,2319,0.21949115998275118,"(""Pete Buttigieg"")"
738,2019-04-28,Pete Buttigieg,327,1833,0.1783960720130933,"(""Pete Buttigieg"")"
739,2019-05-05,Pete Buttigieg,274,1577,0.17374762206721622,"(""Pete Buttigieg"")"
740,2019-05-12,Pete Buttigieg,370,1953,0.1894521249359959,"(""Pete Buttigieg"")"
741,2019-05-19,Pete Buttigieg,453,1580,0.28670886075949364,"(""Pete Buttigieg"")"
742,2019-05-26,Pete Buttigieg,262,1473,0.1778682959945689,"(""Pete Buttigieg"")"
743,2019-06-02,Pete Buttigieg,304,1652,0.18401937046004843,"(""Pete Buttigieg"")"
744,2019-06-09,Pete Buttigieg,472,2048,0.23046875,"(""Pete Buttigieg"")"
745,2019-06-16,Pete Buttigieg,412,1882,0.21891604675876727,"(""Pete Buttigieg"")"
746,2019-06-23,Pete Buttigieg,853,3560,0.23960674157303372,"(""Pete Buttigieg"")"
747,2019-06-30,Pete Buttigieg,459,1672,0.27452153110047844,"(""Pete Buttigieg"")"
748,2019-07-07,Pete Buttigieg,297,1880,0.1579787234042553,"(""Pete Buttigieg"")"
749,2019-07-14,Pete Buttigieg,343,1802,0.19034406215316316,"(""Pete Buttigieg"")"
750,2019-07-21,Pete Buttigieg,216,1413,0.15286624203821655,"(""Pete Buttigieg"")"
751,2019-07-28,Pete Buttigieg,631,3210,0.19657320872274142,"(""Pete Buttigieg"")"
752,2019-08-04,Pete Buttigieg,321,1942,0.16529351184346036,"(""Pete Buttigieg"")"
753,2019-08-11,Pete Buttigieg,216,1517,0.14238628872775214,"(""Pete Buttigieg"")"
754,2019-08-18,Pete Buttigieg,250,1451,0.17229496898690558,"(""Pete Buttigieg"")"
755,2019-08-25,Pete Buttigieg,177,950,0.1863157894736842,"(""Pete Buttigieg"")"
756,2019-09-01,Pete Buttigieg,298,1308,0.22782874617737003,"(""Pete Buttigieg"")"
757,2019-09-08,Pete Buttigieg,486,1954,0.24872057318321392,"(""Pete Buttigieg"")"
758,2019-09-15,Pete Buttigieg,380,2070,0.18357487922705315,"(""Pete Buttigieg"")"
759,2019-09-22,Pete Buttigieg,216,3677,0.058743540930106065,"(""Pete Buttigieg"")"
760,2019-09-29,Pete Buttigieg,283,3305,0.08562783661119516,"(""Pete Buttigieg"")"
761,2018-12-30,Seth Moulton,11,806,0.013647642679900745,"(""Seth Moulton"")"
762,2019-01-06,Seth Moulton,3,915,0.003278688524590164,"(""Seth Moulton"")"
763,2019-01-13,Seth Moulton,12,1052,0.011406844106463879,"(""Seth Moulton"")"
764,2019-01-20,Seth Moulton,4,1024,0.00390625,"(""Seth Moulton"")"
765,2019-01-27,Seth Moulton,9,1605,0.005607476635514018,"(""Seth Moulton"")"
766,2019-02-03,Seth Moulton,6,1427,0.004204625087596356,"(""Seth Moulton"")"
767,2019-02-10,Seth Moulton,21,1610,0.013043478260869565,"(""Seth Moulton"")"
768,2019-02-17,Seth Moulton,5,1406,0.0035561877667140826,"(""Seth Moulton"")"
769,2019-02-24,Seth Moulton,7,1286,0.005443234836702955,"(""Seth Moulton"")"
770,2019-03-03,Seth Moulton,14,1485,0.009427609427609427,"(""Seth Moulton"")"
771,2019-03-10,Seth Moulton,14,1807,0.00774764803541782,"(""Seth Moulton"")"
772,2019-03-17,Seth Moulton,11,1591,0.0069138906348208675,"(""Seth Moulton"")"
773,2019-03-24,Seth Moulton,12,1166,0.010291595197255575,"(""Seth Moulton"")"
774,2019-03-31,Seth Moulton,26,1712,0.015186915887850467,"(""Seth Moulton"")"
775,2019-04-07,Seth Moulton,13,1601,0.008119925046845722,"(""Seth Moulton"")"
776,2019-04-14,Seth Moulton,18,1935,0.009302325581395349,"(""Seth Moulton"")"
777,2019-04-21,Seth Moulton,106,2319,0.04570935748167314,"(""Seth Moulton"")"
778,2019-04-28,Seth Moulton,56,1833,0.03055100927441353,"(""Seth Moulton"")"
779,2019-05-05,Seth Moulton,24,1577,0.015218769816106531,"(""Seth Moulton"")"
780,2019-05-12,Seth Moulton,73,1953,0.037378392217101895,"(""Seth Moulton"")"
781,2019-05-19,Seth Moulton,62,1580,0.039240506329113925,"(""Seth Moulton"")"
782,2019-05-26,Seth Moulton,83,1473,0.05634758995247793,"(""Seth Moulton"")"
783,2019-06-02,Seth Moulton,114,1652,0.06900726392251816,"(""Seth Moulton"")"
784,2019-06-09,Seth Moulton,109,2048,0.05322265625,"(""Seth Moulton"")"
785,2019-06-16,Seth Moulton,55,1882,0.02922422954303932,"(""Seth Moulton"")"
786,2019-06-23,Seth Moulton,87,3560,0.02443820224719101,"(""Seth Moulton"")"
787,2019-06-30,Seth Moulton,38,1672,0.022727272727272728,"(""Seth Moulton"")"
788,2019-07-07,Seth Moulton,53,1880,0.028191489361702127,"(""Seth Moulton"")"
789,2019-07-14,Seth Moulton,65,1802,0.03607103218645949,"(""Seth Moulton"")"
790,2019-07-21,Seth Moulton,29,1413,0.020523708421797595,"(""Seth Moulton"")"
791,2019-07-28,Seth Moulton,44,3210,0.013707165109034268,"(""Seth Moulton"")"
792,2019-08-04,Seth Moulton,33,1942,0.016992790937178166,"(""Seth Moulton"")"
793,2019-08-11,Seth Moulton,31,1517,0.02043506921555702,"(""Seth Moulton"")"
794,2019-08-18,Seth Moulton,92,1451,0.06340454858718125,"(""Seth Moulton"")"
795,2018-12-30,Steve Bullock,6,806,0.007444168734491315,"(""Steve Bullock"")"
796,2019-01-06,Steve Bullock,10,915,0.01092896174863388,"(""Steve Bullock"")"
797,2019-01-13,Steve Bullock,10,1052,0.009505703422053232,"(""Steve Bullock"")"
798,2019-01-20,Steve Bullock,7,1024,0.0068359375,"(""Steve Bullock"")"
799,2019-01-27,Steve Bullock,26,1605,0.0161993769470405,"(""Steve Bullock"")"
800,2019-02-03,Steve Bullock,12,1427,0.008409250175192713,"(""Steve Bullock"")"
801,2019-02-10,Steve Bullock,23,1610,0.014285714285714285,"(""Steve Bullock"")"
802,2019-02-17,Steve Bullock,5,1406,0.0035561877667140826,"(""Steve Bullock"")"
803,2019-02-24,Steve Bullock,22,1286,0.017107309486780714,"(""Steve Bullock"")"
804,2019-03-03,Steve Bullock,29,1485,0.019528619528619527,"(""Steve Bullock"")"
805,2019-03-10,Steve Bullock,13,1807,0.007194244604316547,"(""Steve Bullock"")"
806,2019-03-17,Steve Bullock,6,1591,0.003771213073538655,"(""Steve Bullock"")"
807,2019-03-24,Steve Bullock,5,1166,0.004288164665523156,"(""Steve Bullock"")"
808,2019-03-31,Steve Bullock,6,1712,0.0035046728971962616,"(""Steve Bullock"")"
809,2019-04-07,Steve Bullock,7,1601,0.004372267332916927,"(""Steve Bullock"")"
810,2019-04-14,Steve Bullock,11,1935,0.005684754521963824,"(""Steve Bullock"")"
811,2019-04-21,Steve Bullock,6,2319,0.00258732212160414,"(""Steve Bullock"")"
812,2019-04-28,Steve Bullock,34,1833,0.018548827059465357,"(""Steve Bullock"")"
813,2019-05-05,Steve Bullock,14,1577,0.008877615726062143,"(""Steve Bullock"")"
814,2019-05-12,Steve Bullock,142,1953,0.07270865335381464,"(""Steve Bullock"")"
815,2019-05-19,Steve Bullock,53,1580,0.03354430379746835,"(""Steve Bullock"")"
816,2019-05-26,Steve Bullock,36,1473,0.024439918533604887,"(""Steve Bullock"")"
817,2019-06-02,Steve Bullock,53,1652,0.03208232445520581,"(""Steve Bullock"")"
818,2019-06-09,Steve Bullock,133,2048,0.06494140625,"(""Steve Bullock"")"
819,2019-06-16,Steve Bullock,66,1882,0.03506907545164718,"(""Steve Bullock"")"
820,2019-06-23,Steve Bullock,80,3560,0.02247191011235955,"(""Steve Bullock"")"
821,2019-06-30,Steve Bullock,41,1672,0.02452153110047847,"(""Steve Bullock"")"
822,2019-07-07,Steve Bullock,54,1880,0.02872340425531915,"(""Steve Bullock"")"
823,2019-07-14,Steve Bullock,114,1802,0.06326304106548279,"(""Steve Bullock"")"
824,2019-07-21,Steve Bullock,29,1413,0.020523708421797595,"(""Steve Bullock"")"
825,2019-07-28,Steve Bullock,376,3210,0.11713395638629283,"(""Steve Bullock"")"
826,2019-08-04,Steve Bullock,90,1942,0.046343975283213185,"(""Steve Bullock"")"
827,2019-08-11,Steve Bullock,74,1517,0.04878048780487805,"(""Steve Bullock"")"
828,2019-08-18,Steve Bullock,54,1451,0.037215713301171606,"(""Steve Bullock"")"
829,2019-08-25,Steve Bullock,61,950,0.06421052631578947,"(""Steve Bullock"")"
830,2019-09-01,Steve Bullock,32,1308,0.024464831804281346,"(""Steve Bullock"")"
831,2019-09-08,Steve Bullock,64,1954,0.032753326509723645,"(""Steve Bullock"")"
832,2019-09-15,Steve Bullock,39,2070,0.01884057971014493,"(""Steve Bullock"")"
833,2019-09-22,Steve Bullock,29,3677,0.007886864291542018,"(""Steve Bullock"")"
834,2019-09-29,Steve Bullock,54,3305,0.016338880484114977,"(""Steve Bullock"")"
835,2018-12-30,Tim Ryan,27,806,0.033498759305210915,"(""Tim Ryan"")"
836,2019-01-06,Tim Ryan,10,915,0.01092896174863388,"(""Tim Ryan"")"
837,2019-01-13,Tim Ryan,40,1052,0.03802281368821293,"(""Tim Ryan"")"
838,2019-01-20,Tim Ryan,11,1024,0.0107421875,"(""Tim Ryan"")"
839,2019-01-27,Tim Ryan,13,1605,0.00809968847352025,"(""Tim Ryan"")"
840,2019-02-03,Tim Ryan,13,1427,0.009110021023125438,"(""Tim Ryan"")"
841,2019-02-10,Tim Ryan,20,1610,0.012422360248447204,"(""Tim Ryan"")"
842,2019-02-17,Tim Ryan,8,1406,0.005689900426742532,"(""Tim Ryan"")"
843,2019-02-24,Tim Ryan,10,1286,0.007776049766718507,"(""Tim Ryan"")"
844,2019-03-03,Tim Ryan,24,1485,0.01616161616161616,"(""Tim Ryan"")"
845,2019-03-10,Tim Ryan,14,1807,0.00774764803541782,"(""Tim Ryan"")"
846,2019-03-17,Tim Ryan,9,1591,0.0056568196103079825,"(""Tim Ryan"")"
847,2019-03-24,Tim Ryan,20,1166,0.017152658662092625,"(""Tim Ryan"")"
848,2019-03-31,Tim Ryan,79,1712,0.04614485981308411,"(""Tim Ryan"")"
849,2019-04-07,Tim Ryan,48,1601,0.029981261711430358,"(""Tim Ryan"")"
850,2019-04-14,Tim Ryan,51,1935,0.02635658914728682,"(""Tim Ryan"")"
851,2019-04-21,Tim Ryan,70,2319,0.030185424752048298,"(""Tim Ryan"")"
852,2019-04-28,Tim Ryan,42,1833,0.022913256955810146,"(""Tim Ryan"")"
853,2019-05-05,Tim Ryan,33,1577,0.02092580849714648,"(""Tim Ryan"")"
854,2019-05-12,Tim Ryan,41,1953,0.020993343573988736,"(""Tim Ryan"")"
855,2019-05-19,Tim Ryan,53,1580,0.03354430379746835,"(""Tim Ryan"")"
856,2019-05-26,Tim Ryan,37,1473,0.025118805159538356,"(""Tim Ryan"")"
857,2019-06-02,Tim Ryan,45,1652,0.027239709443099273,"(""Tim Ryan"")"
858,2019-06-09,Tim Ryan,106,2048,0.0517578125,"(""Tim Ryan"")"
859,2019-06-16,Tim Ryan,61,1882,0.032412327311370885,"(""Tim Ryan"")"
860,2019-06-23,Tim Ryan,371,3560,0.10421348314606742,"(""Tim Ryan"")"
861,2019-06-30,Tim Ryan,48,1672,0.028708133971291867,"(""Tim Ryan"")"
862,2019-07-07,Tim Ryan,40,1880,0.02127659574468085,"(""Tim Ryan"")"
863,2019-07-14,Tim Ryan,98,1802,0.05438401775804662,"(""Tim Ryan"")"
864,2019-07-21,Tim Ryan,35,1413,0.024769992922859165,"(""Tim Ryan"")"
865,2019-07-28,Tim Ryan,366,3210,0.11401869158878504,"(""Tim Ryan"")"
866,2019-08-04,Tim Ryan,153,1942,0.07878475798146241,"(""Tim Ryan"")"
867,2019-08-11,Tim Ryan,58,1517,0.03823335530652604,"(""Tim Ryan"")"
868,2019-08-18,Tim Ryan,46,1451,0.03170227429359063,"(""Tim Ryan"")"
869,2019-08-25,Tim Ryan,43,950,0.045263157894736845,"(""Tim Ryan"")"
870,2019-09-01,Tim Ryan,26,1308,0.019877675840978593,"(""Tim Ryan"")"
871,2019-09-08,Tim Ryan,83,1954,0.04247697031729785,"(""Tim Ryan"")"
872,2019-09-15,Tim Ryan,54,2070,0.02608695652173913,"(""Tim Ryan"")"
873,2019-09-22,Tim Ryan,28,3677,0.007614903453902638,"(""Tim Ryan"")"
874,2019-09-29,Tim Ryan,16,3305,0.004841149773071104,"(""Tim Ryan"")"
875,2018-12-30,Tom Steyer,41,806,0.05086848635235732,"(""Tom Steyer"")"
876,2019-01-06,Tom Steyer,65,915,0.07103825136612021,"(""Tom Steyer"")"
877,2019-01-13,Tom Steyer,23,1052,0.021863117870722433,"(""Tom Steyer"")"
878,2019-01-20,Tom Steyer,24,1024,0.0234375,"(""Tom Steyer"")"
879,2019-01-27,Tom Steyer,24,1605,0.014953271028037384,"(""Tom Steyer"")"
880,2019-02-03,Tom Steyer,17,1427,0.011913104414856343,"(""Tom Steyer"")"
881,2019-02-10,Tom Steyer,37,1610,0.02298136645962733,"(""Tom Steyer"")"
882,2019-02-17,Tom Steyer,16,1406,0.011379800853485065,"(""Tom Steyer"")"
883,2019-02-24,Tom Steyer,38,1286,0.029548989113530325,"(""Tom Steyer"")"
884,2019-03-03,Tom Steyer,58,1485,0.039057239057239054,"(""Tom Steyer"")"
885,2019-03-10,Tom Steyer,45,1807,0.024903154399557276,"(""Tom Steyer"")"
886,2019-03-17,Tom Steyer,16,1591,0.01005656819610308,"(""Tom Steyer"")"
887,2019-03-24,Tom Steyer,14,1166,0.012006861063464836,"(""Tom Steyer"")"
888,2019-03-31,Tom Steyer,4,1712,0.002336448598130841,"(""Tom Steyer"")"
889,2019-04-07,Tom Steyer,6,1601,0.0037476577139287947,"(""Tom Steyer"")"
890,2019-04-14,Tom Steyer,24,1935,0.012403100775193798,"(""Tom Steyer"")"
891,2019-04-21,Tom Steyer,15,2319,0.00646830530401035,"(""Tom Steyer"")"
892,2019-04-28,Tom Steyer,7,1833,0.0038188761593016913,"(""Tom Steyer"")"
893,2019-05-05,Tom Steyer,5,1577,0.0031705770450221942,"(""Tom Steyer"")"
894,2019-05-12,Tom Steyer,15,1953,0.007680491551459293,"(""Tom Steyer"")"
895,2019-05-19,Tom Steyer,10,1580,0.006329113924050633,"(""Tom Steyer"")"
896,2019-05-26,Tom Steyer,18,1473,0.012219959266802444,"(""Tom Steyer"")"
897,2019-06-02,Tom Steyer,8,1652,0.004842615012106538,"(""Tom Steyer"")"
898,2019-06-09,Tom Steyer,7,2048,0.00341796875,"(""Tom Steyer"")"
899,2019-06-16,Tom Steyer,10,1882,0.005313496280552604,"(""Tom Steyer"")"
900,2019-06-23,Tom Steyer,8,3560,0.0022471910112359553,"(""Tom Steyer"")"
901,2019-06-30,Tom Steyer,5,1672,0.0029904306220095694,"(""Tom Steyer"")"
902,2019-07-07,Tom Steyer,198,1880,0.10531914893617021,"(""Tom Steyer"")"
903,2019-07-14,Tom Steyer,72,1802,0.03995560488346282,"(""Tom Steyer"")"
904,2019-07-21,Tom Steyer,42,1413,0.029723991507430998,"(""Tom Steyer"")"
905,2019-07-28,Tom Steyer,81,3210,0.025233644859813085,"(""Tom Steyer"")"
