rownames,respondent_id,ck_weather,weather_source,weather_source_site,ck_weather_watch,age,female,hhold_income,region
494,3878020282,TRUE,Newspaper,,Very likely,60+,TRUE,"$100,000 to $124,999",New England
495,3878019960,TRUE,Internet search,,Very unlikely,30 - 44,TRUE,"$100,000 to $124,999",East North Central
496,3878019423,TRUE,Local TV News,,Very likely,60+,TRUE,"$200,000 and up",South Atlantic
497,3878018322,TRUE,Newspaper,,Somewhat likely,60+,FALSE,Prefer not to answer,East North Central
498,3878018310,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$125,000 to $149,999",New England
499,3878016803,TRUE,A specific website or app (please provide the answer),accuweather,Very likely,60+,TRUE,Prefer not to answer,Pacific
500,3878014756,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,East North Central
501,3878013956,TRUE,A specific website or app (please provide the answer),Accuweather,Very likely,18 - 29,TRUE,Prefer not to answer,South Atlantic
502,3878012449,TRUE,Local TV News,,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",Pacific
503,3878010983,TRUE,Newspaper,,Somewhat likely,45 - 59,TRUE,Prefer not to answer,Pacific
504,3878010950,TRUE,Internet search,,Somewhat unlikely,60+,FALSE,"$25,000 to $49,999",Pacific
505,3878010904,TRUE,Local TV News,,Very unlikely,60+,TRUE,Prefer not to answer,West South Central
506,3878010376,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$100,000 to $124,999",East North Central
507,3878009694,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$25,000 to $49,999",Pacific
508,3878009691,TRUE,Internet search,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",Pacific
509,3878009582,TRUE,A specific website or app (please provide the answer),Weather channel,Very unlikely,45 - 59,FALSE,Prefer not to answer,Pacific
510,3878009488,TRUE,Internet search,,Very unlikely,60+,TRUE,"$0 to $9,999",Pacific
511,3878008863,TRUE,Newspaper,,Somewhat likely,60+,FALSE,Prefer not to answer,Mountain
512,3878007018,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$200,000 and up",South Atlantic
513,3878005790,TRUE,Internet search,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",Mountain
514,3878001706,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$100,000 to $124,999",East North Central
515,3877999985,FALSE,Internet search,,Very unlikely,45 - 59,TRUE,"$100,000 to $124,999",Pacific
516,3877998847,TRUE,A specific website or app (please provide the answer),intellicast,Somewhat likely,60+,FALSE,Prefer not to answer,South Atlantic
517,3877998797,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",West South Central
518,3877997607,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,Prefer not to answer,East North Central
519,3877996677,FALSE,Local TV News,,Very unlikely,60+,FALSE,"$50,000 to $74,999",West South Central
520,3877995949,TRUE,The Weather Channel,,Somewhat unlikely,45 - 59,TRUE,"$75,000 to $99,999",Pacific
521,3877995873,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
522,3877994295,FALSE,The Weather Channel,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,South Atlantic
523,3877993115,FALSE,Local TV News,,Very unlikely,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
524,3877992847,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,Prefer not to answer,Pacific
525,3877992331,TRUE,The Weather Channel,,Very unlikely,60+,TRUE,Prefer not to answer,West North Central
526,3877991281,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",West South Central
527,3877990551,TRUE,Local TV News,,Very likely,60+,TRUE,Prefer not to answer,New England
528,3877989849,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$125,000 to $149,999",Mountain
529,3877989016,TRUE,A specific website or app (please provide the answer),Weatherbug,Very unlikely,60+,FALSE,"$50,000 to $74,999",West South Central
530,3877986851,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$125,000 to $149,999",East North Central
531,3877984798,FALSE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
532,3877983130,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$25,000 to $49,999",West South Central
533,3877983122,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$175,000 to $199,999",West South Central
534,3877982615,TRUE,A specific website or app (please provide the answer),Weather.com,Very likely,60+,TRUE,"$25,000 to $49,999",South Atlantic
535,3877982204,FALSE,Internet search,,Somewhat unlikely,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
536,3877981227,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
537,3877981098,TRUE,A specific website or app (please provide the answer),the weather channel,Very likely,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
538,3877980492,TRUE,A specific website or app (please provide the answer),the weather channel,Somewhat likely,45 - 59,TRUE,Prefer not to answer,Pacific
539,3877980484,FALSE,The default weather app on your phone,,Somewhat unlikely,18 - 29,TRUE,"$0 to $9,999",Pacific
540,3877980051,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$25,000 to $49,999",West South Central
541,3877977794,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
542,3877976383,TRUE,A specific website or app (please provide the answer),iPhone weather app,Very likely,18 - 29,TRUE,Prefer not to answer,East South Central
543,3877975104,TRUE,The Weather Channel,,Somewhat likely,,,,
544,3877973396,TRUE,Radio weather,,Very unlikely,60+,FALSE,Prefer not to answer,Middle Atlantic
545,3877969129,TRUE,A specific website or app (please provide the answer),The Weather Channel for iPhone or iPad,Very likely,45 - 59,TRUE,Prefer not to answer,South Atlantic
546,3877968802,TRUE,Newspaper,,Somewhat likely,60+,TRUE,"$100,000 to $124,999",Pacific
547,3877966982,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$200,000 and up",New England
548,3877965710,TRUE,A specific website or app (please provide the answer),m.accuweather.com,Very likely,45 - 59,TRUE,"$100,000 to $124,999",Mountain
549,3877965544,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$75,000 to $99,999",Mountain
550,3877961612,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
551,3877960106,FALSE,Internet search,,Somewhat unlikely,18 - 29,TRUE,"$25,000 to $49,999",Pacific
552,3877958234,FALSE,A specific website or app (please provide the answer),National Weather Service,Somewhat likely,45 - 59,TRUE,"$100,000 to $124,999",Mountain
553,3877957277,TRUE,Internet search,,Very likely,45 - 59,TRUE,Prefer not to answer,East South Central
554,3877955881,FALSE,Local TV News,,Very unlikely,45 - 59,TRUE,"$125,000 to $149,999",West South Central
555,3877955839,TRUE,Local TV News,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",Middle Atlantic
556,3877955798,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$50,000 to $74,999",West North Central
557,3877954334,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,TRUE,"$175,000 to $199,999",Middle Atlantic
558,3877953647,TRUE,Internet search,,Very likely,60+,TRUE,"$75,000 to $99,999",Pacific
559,3877950102,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,Prefer not to answer,East North Central
560,3877949696,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,Prefer not to answer,South Atlantic
561,3877949284,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$100,000 to $124,999",Mountain
562,3877948332,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",Middle Atlantic
563,3877946979,TRUE,A specific website or app (please provide the answer),weather channel,Very unlikely,30 - 44,TRUE,"$150,000 to $174,999",Pacific
564,3877946354,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$200,000 and up",Pacific
565,3877945582,TRUE,Internet search,,Very likely,45 - 59,TRUE,Prefer not to answer,South Atlantic
566,3877943483,FALSE,Local TV News,,Very unlikely,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
567,3877943300,TRUE,Internet search,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",New England
568,3877942496,FALSE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",East North Central
569,3877941352,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East South Central
570,3877941272,FALSE,,,,,,,
571,3877941245,TRUE,Internet search,,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",Middle Atlantic
572,3877939977,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$50,000 to $74,999",West South Central
573,3877939933,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$125,000 to $149,999",East North Central
574,3877939431,TRUE,A specific website or app (please provide the answer),Google App,Very likely,18 - 29,TRUE,"$25,000 to $49,999",Pacific
575,3877937093,TRUE,Internet search,,Very likely,18 - 29,TRUE,Prefer not to answer,West South Central
576,3877936279,TRUE,A specific website or app (please provide the answer),Accuweather,Very likely,60+,TRUE,Prefer not to answer,East North Central
577,3877934942,TRUE,,,,,,,
578,3877934726,TRUE,Radio weather,,Somewhat likely,45 - 59,TRUE,"$75,000 to $99,999",Pacific
579,3877934192,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$200,000 and up",Mountain
580,3877934039,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$175,000 to $199,999",West South Central
581,3877934025,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat likely,45 - 59,TRUE,"$25,000 to $49,999",Middle Atlantic
582,3877933879,TRUE,Local TV News,,Very unlikely,60+,FALSE,Prefer not to answer,East South Central
583,3877933017,TRUE,A specific website or app (please provide the answer),The Weather Channel app on my phone.,Very likely,45 - 59,FALSE,"$75,000 to $99,999",East North Central
584,3877930386,TRUE,Internet search,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",Pacific
585,3877930133,TRUE,Local TV News,,Very likely,60+,TRUE,Prefer not to answer,South Atlantic
586,3877926515,TRUE,Local TV News,,Somewhat likely,18 - 29,TRUE,"$0 to $9,999",New England
587,3877926252,TRUE,Radio weather,,Very unlikely,60+,FALSE,"$200,000 and up",West South Central
588,3877922131,TRUE,The Weather Channel,,Somewhat likely,45 - 59,TRUE,"$0 to $9,999",East North Central
589,3877921800,TRUE,Internet search,,Somewhat likely,60+,FALSE,"$125,000 to $149,999",Pacific
590,3877921461,FALSE,Local TV News,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
591,3877920147,FALSE,Internet search,,Very unlikely,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
592,3877919152,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$125,000 to $149,999",East North Central
593,3877918818,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$150,000 to $174,999",Pacific
594,3877916763,TRUE,A specific website or app (please provide the answer),weather channel,Very likely,60+,FALSE,"$125,000 to $149,999",West North Central
595,3877914049,TRUE,Internet search,,Very likely,45 - 59,TRUE,"$200,000 and up",East South Central
596,3877912517,TRUE,Newsletter,,Very likely,60+,FALSE,"$75,000 to $99,999",West South Central
597,3877911586,TRUE,Local TV News,,Somewhat likely,60+,TRUE,Prefer not to answer,New England
598,3877906211,TRUE,A specific website or app (please provide the answer),WEatherbug,Somewhat likely,30 - 44,TRUE,Prefer not to answer,East North Central
599,3877905346,FALSE,Local TV News,,Very unlikely,45 - 59,TRUE,"$150,000 to $174,999",Mountain
600,3877904337,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$75,000 to $99,999",West South Central
601,3877903810,FALSE,Local TV News,,Very likely,45 - 59,TRUE,Prefer not to answer,East North Central
602,3877903803,TRUE,Newspaper,,Very likely,45 - 59,TRUE,Prefer not to answer,Pacific
603,3877903037,TRUE,A specific website or app (please provide the answer),weatherbug,Somewhat likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
604,3877902471,FALSE,The Weather Channel,,Very unlikely,18 - 29,TRUE,Prefer not to answer,South Atlantic
605,3877902073,TRUE,A specific website or app (please provide the answer),DirecTv Weather App,Very unlikely,45 - 59,FALSE,Prefer not to answer,Pacific
606,3877901837,TRUE,Internet search,,Very unlikely,60+,TRUE,"$75,000 to $99,999",East North Central
607,3877897238,TRUE,A specific website or app (please provide the answer),The Weather Channel app,Very likely,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
608,3877896109,TRUE,Radio weather,,Very unlikely,60+,TRUE,"$200,000 and up",Pacific
609,3877893918,TRUE,Local TV News,,Very likely,60+,FALSE,"$75,000 to $99,999",East South Central
610,3877893684,TRUE,Internet search,,Very likely,60+,TRUE,"$25,000 to $49,999",Pacific
611,3877893604,TRUE,Internet search,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,West South Central
612,3877890420,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$100,000 to $124,999",Pacific
613,3877890013,FALSE,A specific website or app (please provide the answer),iphone,Very unlikely,30 - 44,TRUE,"$125,000 to $149,999",Pacific
614,3877889922,TRUE,A specific website or app (please provide the answer),smart phone,Very unlikely,60+,FALSE,"$50,000 to $74,999",South Atlantic
615,3877885176,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$75,000 to $99,999",East North Central
616,3877885125,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$25,000 to $49,999",West North Central
617,3877885019,TRUE,Local TV News,,Somewhat likely,60+,TRUE,Prefer not to answer,West South Central
618,3877884613,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",Pacific
619,3877884192,FALSE,Local TV News,,Very unlikely,60+,TRUE,"$25,000 to $49,999",Pacific
620,3877880332,FALSE,Local TV News,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",East North Central
621,3877877032,TRUE,A specific website or app (please provide the answer),Weather app,Very likely,18 - 29,TRUE,"$125,000 to $149,999",Pacific
622,3877874628,TRUE,A specific website or app (please provide the answer),accuweather,Very unlikely,60+,TRUE,Prefer not to answer,East North Central
623,3877873676,TRUE,Radio weather,,Very unlikely,45 - 59,FALSE,"$25,000 to $49,999",East South Central
624,3877871653,TRUE,A specific website or app (please provide the answer),basic weather app on my iPhone,Very likely,45 - 59,TRUE,"$150,000 to $174,999",East North Central
625,3877871578,TRUE,Local TV News,,Very likely,18 - 29,TRUE,"$0 to $9,999",East North Central
626,3877871132,TRUE,A specific website or app (please provide the answer),phone,Very unlikely,18 - 29,TRUE,"$0 to $9,999",West South Central
627,3877870133,TRUE,The default weather app on your phone,,Somewhat likely,60+,TRUE,"$50,000 to $74,999",West South Central
628,3877870026,TRUE,The default weather app on your phone,,Somewhat likely,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
629,3877869125,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
630,3877867553,TRUE,A specific website or app (please provide the answer),Weather Bug,Somewhat likely,60+,TRUE,"$25,000 to $49,999",Mountain
631,3877865436,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
632,3877864574,FALSE,Newspaper,,Somewhat likely,45 - 59,TRUE,"$125,000 to $149,999",Pacific
633,3877862817,TRUE,Internet search,,Very unlikely,45 - 59,TRUE,Prefer not to answer,Mountain
634,3877862354,TRUE,A specific website or app (please provide the answer),WeatherBug,Very likely,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
635,3877861603,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
636,3877860767,TRUE,Local TV News,,Somewhat likely,45 - 59,FALSE,"$10,000 to $24,999",West South Central
637,3877860097,FALSE,Local TV News,,Somewhat likely,60+,TRUE,"$25,000 to $49,999",Pacific
638,3877860035,FALSE,The default weather app on your phone,,Somewhat unlikely,30 - 44,TRUE,"$125,000 to $149,999",Mountain
639,3877859415,TRUE,Local TV News,,Somewhat likely,45 - 59,TRUE,"$10,000 to $24,999",West North Central
640,3877857384,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
641,3877857065,FALSE,Internet search,,Somewhat unlikely,30 - 44,TRUE,"$75,000 to $99,999",
642,3877856635,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$50,000 to $74,999",West South Central
643,3877856424,TRUE,A specific website or app (please provide the answer),the weather channel app,Somewhat likely,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
644,3877856090,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$25,000 to $49,999",East North Central
645,3877855838,FALSE,The Weather Channel,,Very likely,30 - 44,TRUE,"$100,000 to $124,999",Pacific
646,3877854283,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
647,3877854113,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",West North Central
648,3877853409,TRUE,A specific website or app (please provide the answer),weather bug,Very likely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
649,3877851546,TRUE,The Weather Channel,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",East South Central
650,3877851313,TRUE,The Weather Channel,,Somewhat likely,60+,TRUE,Prefer not to answer,Mountain
651,3877850546,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
652,3877849360,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,Prefer not to answer,New England
653,3877849287,TRUE,Local TV News,,Very unlikely,45 - 59,FALSE,Prefer not to answer,Pacific
654,3877844428,TRUE,Local TV News,,Very likely,60+,TRUE,"$25,000 to $49,999",East North Central
655,3877840278,TRUE,A specific website or app (please provide the answer),Bing,Very likely,60+,TRUE,"$25,000 to $49,999",Pacific
656,3877839221,TRUE,The Weather Channel,,Very likely,60+,FALSE,"$50,000 to $74,999",South Atlantic
657,3877838876,TRUE,A specific website or app (please provide the answer),Weather Channel App,Somewhat likely,30 - 44,TRUE,"$175,000 to $199,999",East North Central
658,3877838258,TRUE,The Weather Channel,,Somewhat likely,18 - 29,TRUE,"$25,000 to $49,999",East North Central
659,3877835456,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$125,000 to $149,999",West South Central
660,3877834333,TRUE,The default weather app on your phone,,Very unlikely,60+,TRUE,"$50,000 to $74,999",East North Central
661,3877833661,TRUE,Newspaper,,Very likely,60+,TRUE,Prefer not to answer,South Atlantic
662,3877833303,TRUE,Local TV News,,Very likely,60+,TRUE,Prefer not to answer,Middle Atlantic
663,3877831288,FALSE,Internet search,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
664,3877829146,TRUE,The default weather app on your phone,,Very likely,30 - 44,TRUE,"$150,000 to $174,999",East North Central
665,3877828834,TRUE,The Weather Channel,,Very unlikely,30 - 44,TRUE,Prefer not to answer,West South Central
666,3877828401,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
667,3877828113,TRUE,Newspaper,,Somewhat likely,60+,FALSE,"$200,000 and up",East North Central
668,3877825838,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$125,000 to $149,999",Pacific
669,3877825768,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$100,000 to $124,999",South Atlantic
670,3877825397,TRUE,The default weather app on your phone,,Somewhat unlikely,60+,TRUE,"$150,000 to $174,999",Pacific
671,3877825092,TRUE,Internet search,,Somewhat unlikely,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
672,3877825091,TRUE,The Weather Channel,,Somewhat unlikely,45 - 59,TRUE,"$10,000 to $24,999",New England
673,3877823647,TRUE,Local TV News,,Very unlikely,60+,TRUE,"$10,000 to $24,999",West South Central
674,3877823634,FALSE,Local TV News,,Somewhat unlikely,60+,FALSE,"$50,000 to $74,999",Mountain
675,3877823022,TRUE,The Weather Channel,,Somewhat unlikely,60+,TRUE,"$10,000 to $24,999",Mountain
676,3877822759,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$0 to $9,999",East North Central
677,3877821639,FALSE,Local TV News,,Very likely,45 - 59,TRUE,"$100,000 to $124,999",West South Central
678,3877821152,TRUE,The Weather Channel,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,New England
679,3877820317,FALSE,Radio weather,,Somewhat likely,30 - 44,TRUE,Prefer not to answer,South Atlantic
680,3877817207,TRUE,A specific website or app (please provide the answer),weather.com,Very likely,60+,TRUE,"$150,000 to $174,999",New England
681,3877815508,TRUE,The Weather Channel,,Somewhat likely,60+,TRUE,"$100,000 to $124,999",Pacific
682,3877813621,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
683,3877813587,FALSE,Local TV News,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,South Atlantic
684,3877813322,TRUE,Local TV News,,Very likely,60+,FALSE,"$25,000 to $49,999",Pacific
685,3877812497,FALSE,Local TV News,,Somewhat likely,18 - 29,TRUE,Prefer not to answer,West North Central
686,3877806850,TRUE,Local TV News,,Very likely,45 - 59,TRUE,"$200,000 and up",Middle Atlantic
687,3877806666,FALSE,A specific website or app (please provide the answer),Talk to my mother.,Somewhat unlikely,45 - 59,TRUE,Prefer not to answer,Pacific
688,3877804843,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
689,3877803376,FALSE,A specific website or app (please provide the answer),i look outside,Somewhat likely,30 - 44,TRUE,"$50,000 to $74,999",Pacific
690,3877803055,TRUE,Local TV News,,Very unlikely,18 - 29,TRUE,"$50,000 to $74,999",East North Central
691,3877800395,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$0 to $9,999",Pacific
692,3877799311,TRUE,A specific website or app (please provide the answer),The Weather Channel,Very likely,45 - 59,TRUE,"$100,000 to $124,999",South Atlantic
693,3877795231,TRUE,The Weather Channel,,Somewhat likely,60+,FALSE,"$100,000 to $124,999",Pacific
694,3877794938,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,TRUE,"$0 to $9,999",West North Central
695,3877794732,TRUE,Local TV News,,Somewhat likely,45 - 59,FALSE,"$0 to $9,999",South Atlantic
696,3877793419,TRUE,Local TV News,,Somewhat unlikely,60+,FALSE,"$150,000 to $174,999",East North Central
697,3877792799,TRUE,Internet search,,Somewhat likely,60+,FALSE,"$100,000 to $124,999",East South Central
698,3877791725,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",East North Central
699,3877791459,TRUE,A specific website or app (please provide the answer),weather.com,Very likely,30 - 44,TRUE,Prefer not to answer,East North Central
700,3877791359,FALSE,Internet search,,Somewhat unlikely,60+,TRUE,Prefer not to answer,Pacific
701,3877791126,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$0 to $9,999",Pacific
702,3877789580,TRUE,Internet search,,Very likely,45 - 59,TRUE,Prefer not to answer,West South Central
703,3877789311,TRUE,Local TV News,,Very likely,60+,FALSE,"$125,000 to $149,999",East North Central
704,3877788831,TRUE,A specific website or app (please provide the answer),Weather.com,Somewhat likely,60+,TRUE,"$75,000 to $99,999",East North Central
705,3877788097,TRUE,The Weather Channel,,Very unlikely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
706,3877785851,TRUE,A specific website or app (please provide the answer),Weather Channel App in IPhone,Somewhat likely,60+,TRUE,Prefer not to answer,South Atlantic
707,3877783718,TRUE,Newspaper,,Very likely,60+,FALSE,Prefer not to answer,East North Central
708,3877783251,TRUE,A specific website or app (please provide the answer),The Weather Channel app,Very unlikely,60+,FALSE,Prefer not to answer,East North Central
709,3877781305,TRUE,Local TV News,,Very unlikely,60+,FALSE,"$25,000 to $49,999",Middle Atlantic
710,3877781123,TRUE,Radio weather,,Very likely,45 - 59,FALSE,"$175,000 to $199,999",New England
711,3877779376,TRUE,A specific website or app (please provide the answer),Weather Channel,Somewhat likely,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
712,3877778622,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,"$25,000 to $49,999",West North Central
713,3877777746,TRUE,A specific website or app (please provide the answer),The weather app on the iPhone,Very likely,18 - 29,TRUE,"$75,000 to $99,999",New England
714,3877775605,TRUE,Local TV News,,Very likely,60+,TRUE,"$75,000 to $99,999",Mountain
715,3877775230,FALSE,Local TV News,,Very likely,45 - 59,TRUE,Prefer not to answer,East North Central
716,3877775208,TRUE,Local TV News,,Very likely,60+,FALSE,"$100,000 to $124,999",South Atlantic
717,3877771309,TRUE,Local TV News,,Very likely,30 - 44,TRUE,"$75,000 to $99,999",East North Central
718,3877771155,TRUE,A specific website or app (please provide the answer),The weather channel iPad app,Very likely,60+,TRUE,"$50,000 to $74,999",West South Central
719,3877769359,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
720,3877768869,TRUE,A specific website or app (please provide the answer),weather underground,Somewhat likely,18 - 29,TRUE,"$150,000 to $174,999",Middle Atlantic
721,3877767444,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,Prefer not to answer,West North Central
722,3877767366,TRUE,Internet search,,Very likely,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
723,3877764882,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",West South Central
724,3877762163,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$25,000 to $49,999",West South Central
725,3877760068,FALSE,A specific website or app (please provide the answer),My husband usually informs me about the next day's weather.,Somewhat likely,30 - 44,TRUE,"$125,000 to $149,999",Pacific
726,3877755586,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$10,000 to $24,999",Pacific
727,3877755146,TRUE,The Weather Channel,,Somewhat likely,60+,FALSE,"$50,000 to $74,999",West North Central
728,3877754981,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",Middle Atlantic
729,3877754345,TRUE,Local TV News,,Very unlikely,60+,TRUE,Prefer not to answer,Middle Atlantic
730,3877754281,TRUE,A specific website or app (please provide the answer),weather underground,Very likely,45 - 59,TRUE,"$175,000 to $199,999",Pacific
731,3877752751,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,TRUE,"$10,000 to $24,999",Pacific
732,3877751637,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$75,000 to $99,999",Pacific
733,3877750962,TRUE,Local TV News,,Somewhat unlikely,45 - 59,TRUE,"$50,000 to $74,999",East South Central
734,3877750724,FALSE,The Weather Channel,,Very likely,30 - 44,TRUE,"$25,000 to $49,999",East South Central
735,3877748205,FALSE,Internet search,,Somewhat likely,18 - 29,TRUE,"$10,000 to $24,999",New England
736,3877747724,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",East North Central
737,3877746061,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,TRUE,"$0 to $9,999",East South Central
738,3877744514,TRUE,The Weather Channel,,Very likely,18 - 29,TRUE,"$10,000 to $24,999",East North Central
739,3877744055,TRUE,Newspaper,,Very unlikely,60+,FALSE,Prefer not to answer,Pacific
740,3877743862,TRUE,A specific website or app (please provide the answer),Weather.com,Very likely,45 - 59,TRUE,Prefer not to answer,South Atlantic
741,3877741292,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,TRUE,"$50,000 to $74,999",East North Central
742,3877740013,FALSE,A specific website or app (please provide the answer),Default iPhone app,Very likely,18 - 29,TRUE,"$200,000 and up",East North Central
743,3877739642,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,"$25,000 to $49,999",New England
