rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
480,All polls,2018-03-07,40.2174,45.06957,35.36523,54.10192,58.72217,49.48167,2018-03-07T13:46:26Z
481,Voters,2018-03-06,42.36044,47.24092,37.47996,53.10275,57.57113,48.63437,2018-03-06T15:58:45Z
482,Adults,2018-03-06,39.08385,42.9035,35.2642,54.47271,59.09484,49.85057,2018-03-06T15:58:36Z
483,All polls,2018-03-06,40.47234,45.65884,35.28583,53.97641,58.84018,49.11264,2018-03-06T15:58:26Z
484,Voters,2018-03-05,42.33316,47.37366,37.29265,53.53802,58.23463,48.84142,2018-03-05T16:06:44Z
485,Adults,2018-03-05,38.82128,42.69521,34.94736,54.99964,59.70008,50.29919,2018-03-05T16:06:36Z
486,All polls,2018-03-05,40.38741,45.67976,35.09505,54.30457,59.28853,49.32061,2018-03-05T16:06:26Z
487,All polls,2018-03-04,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,2018-03-05T09:32:46Z
488,Voters,2018-03-04,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,2018-03-05T09:33:51Z
489,Adults,2018-03-04,38.79745,42.76815,34.82674,54.98138,59.85663,50.10612,2018-03-05T09:33:25Z
490,All polls,2018-03-03,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,2018-03-05T09:33:06Z
491,Adults,2018-03-03,38.79745,42.76815,34.82674,54.98138,59.85663,50.10612,2018-03-05T09:33:34Z
492,Voters,2018-03-03,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,2018-03-05T09:34:00Z
493,Voters,2018-03-02,42.28911,47.32063,37.25759,53.51625,58.25334,48.77915,2018-03-02T19:10:47Z
494,Adults,2018-03-02,38.79745,42.76815,34.82674,54.98138,59.85663,50.10612,2018-03-02T19:10:38Z
495,All polls,2018-03-02,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,2018-03-02T19:10:28Z
496,Adults,2018-03-01,39.06365,43.0696,35.0577,54.6959,59.60804,49.78376,2018-03-01T14:51:35Z
497,Voters,2018-03-01,42.70711,47.68513,37.72908,53.1734,57.82639,48.5204,2018-03-01T14:51:44Z
498,All polls,2018-03-01,40.59626,45.90219,35.29032,54.11998,59.25413,48.98583,2018-03-01T14:51:26Z
499,Adults,2018-02-28,38.98043,42.99366,34.96721,54.79705,59.93576,49.65834,2018-02-28T19:30:38Z
500,Voters,2018-02-28,42.09689,46.98055,37.21323,53.71484,58.31968,49.11001,2018-02-28T19:30:47Z
501,All polls,2018-02-28,40.03228,45.1869,34.87766,54.5688,59.74226,49.39535,2018-02-28T19:30:29Z
502,Voters,2018-02-27,41.69873,46.58309,36.81438,53.97468,58.621339999999996,49.32802,2018-02-27T16:10:44Z
503,Adults,2018-02-27,38.51483,42.46444,34.56523,55.17336,60.28065,50.06608,2018-02-27T16:10:36Z
504,All polls,2018-02-27,39.63747,44.71782,34.55713,54.95428,60.0928,49.81575,2018-02-27T16:10:27Z
505,Voters,2018-02-26,41.62282,46.54653,36.69911,54.16532,58.9242,49.40644,2018-02-26T16:18:42Z
506,Adults,2018-02-26,38.24786,42.20359,34.29212,55.27832,60.55324,50.0034,2018-02-26T16:18:34Z
507,All polls,2018-02-26,39.37048,44.4523,34.28865,55.20858,60.39171,50.02546,2018-02-26T16:18:25Z
508,Voters,2018-02-25,41.42073,46.41427,36.42719,54.53806,59.31335,49.76276,2018-02-25T12:08:41Z
509,Adults,2018-02-25,38.15955,42.21562,34.10347,55.38034,60.81082,49.94986,2018-02-25T12:08:33Z
510,All polls,2018-02-25,39.07833,44.21738,33.93928,55.58106,60.83849,50.32363,2018-02-25T12:08:24Z
511,Voters,2018-02-24,42.07542,46.96513,37.1857,53.40005,57.84431,48.9558,2018-02-25T10:41:19Z
512,Adults,2018-02-24,38.93113,42.78369,35.07857,54.8304,60.38469,49.27612,2018-02-25T10:41:02Z
513,All polls,2018-02-24,40.01941,45.13074,34.90808,54.44614,59.68207,49.21021,2018-02-25T10:40:44Z
514,Voters,2018-02-23,42.07542,46.96513,37.1857,53.40005,57.84431,48.9558,2018-02-23T13:01:42Z
515,Adults,2018-02-23,38.93113,42.78369,35.07857,54.8304,60.38469,49.27612,2018-02-23T13:01:34Z
516,All polls,2018-02-23,40.01941,45.13074,34.90808,54.44614,59.68207,49.21021,2018-02-23T13:01:25Z
517,Adults,2018-02-22,39.61691,43.33885,35.89496,53.96153,58.97761,48.94545,2018-02-22T18:09:33Z
518,Voters,2018-02-22,41.70066,46.66296,36.73836,53.646,58.24031,49.05168,2018-02-22T18:09:41Z
519,All polls,2018-02-22,40.57474,45.58183,35.56766,53.90281,58.78596,49.01966,2018-02-22T18:09:24Z
520,Voters,2018-02-21,41.58496,46.64968,36.52023,53.84543,58.50197,49.18889,2018-02-21T17:12:41Z
521,Adults,2018-02-21,39.41115,43.21477,35.60753,54.46137,58.89228,50.03047,2018-02-21T17:12:33Z
522,All polls,2018-02-21,40.54642,45.6544,35.43844,54.18967,58.86581,49.51352,2018-02-21T17:12:24Z
523,Adults,2018-02-20,39.41115,43.21477,35.60753,54.46137,58.89228,50.03047,2018-02-20T15:28:33Z
524,Voters,2018-02-20,43.03841,47.15751,38.91932,52.0429,56.10506,47.98075,2018-02-20T15:28:41Z
525,All polls,2018-02-20,40.9889,45.7826,36.19521,53.43631,57.85064,49.02197,2018-02-20T15:28:24Z
526,Adults,2018-02-19,39.5064,43.33369,35.6791,54.52228,58.99638,50.04818,2018-02-19T13:13:32Z
527,Voters,2018-02-19,43.04725,47.26704,38.82745,51.96658,56.08279,47.85036,2018-02-19T13:13:41Z
528,All polls,2018-02-19,41.14141,45.96506,36.31777,53.41457,57.88396,48.94518,2018-02-19T13:13:24Z
529,All polls,2018-02-18,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,2018-02-19T09:33:41Z
530,Voters,2018-02-18,43.03395,47.2128,38.8551,51.99947,56.10002,47.89891,2018-02-19T09:34:40Z
531,Adults,2018-02-18,39.80095,43.52007,36.08182,54.11367,58.28546,49.94187,2018-02-19T09:34:16Z
532,All polls,2018-02-17,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,2018-02-19T09:33:58Z
533,Adults,2018-02-17,39.80095,43.52007,36.08182,54.11367,58.28546,49.94187,2018-02-19T09:34:24Z
534,Voters,2018-02-17,43.03395,47.2128,38.8551,51.99947,56.10002,47.89891,2018-02-19T09:34:48Z
535,Voters,2018-02-16,43.03395,47.2128,38.8551,51.99947,56.10002,47.89891,2018-02-16T15:19:40Z
536,Adults,2018-02-16,39.80095,43.52007,36.08182,54.11367,58.28546,49.94187,2018-02-16T15:19:32Z
537,All polls,2018-02-16,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,2018-02-16T15:19:23Z
538,Voters,2018-02-15,43.00751,47.2878,38.72722,52.13282,56.30835,47.95729,2018-02-15T00:15:41Z
539,Adults,2018-02-15,39.79505,43.56091,36.02919,54.31,58.63527,49.98473,2018-02-15T00:15:33Z
540,All polls,2018-02-15,41.45908,46.14534,36.77282,53.24955,57.55662,48.94247,2018-02-15T00:15:24Z
541,Voters,2018-02-14,43.15522,47.58856,38.72189,51.87932,56.20625,47.55239,2018-02-14T14:57:40Z
542,Adults,2018-02-14,39.79505,43.56091,36.02919,54.31,58.63527,49.98473,2018-02-14T14:57:32Z
543,All polls,2018-02-14,41.42786,46.25141,36.60431,53.14172,57.58243,48.70101,2018-02-14T14:57:23Z
544,Adults,2018-02-13,39.55173,43.33538,35.76809,54.45077,58.62048,50.28105,2018-02-13T14:57:32Z
545,Voters,2018-02-13,42.79964,47.37157,38.22772,52.69312,56.75782,48.62842,2018-02-13T14:57:40Z
546,All polls,2018-02-13,40.98163,45.74114,36.22212,53.64082,57.80031,49.48132,2018-02-13T14:57:24Z
547,Voters,2018-02-12,43.30393,47.99929,38.60857,52.30949,56.50521,48.11377,2018-02-12T13:05:39Z
548,Adults,2018-02-12,39.8287,43.69754,35.95986,54.30534,58.54066,50.07001,2018-02-12T13:05:32Z
549,All polls,2018-02-12,40.919670000000004,45.69281,36.14652,53.575920000000004,57.81052,49.34132,2018-02-12T13:05:23Z
550,Voters,2018-02-11,43.31694,47.9427,38.69118,52.39967,56.54346,48.25587,2018-02-12T09:37:38Z
551,All polls,2018-02-11,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,2018-02-12T09:36:40Z
552,Adults,2018-02-11,39.70684,43.63631,35.77737,54.2007,58.45406,49.94735,2018-02-12T09:37:14Z
553,Adults,2018-02-10,39.70684,43.63631,35.77737,54.2007,58.45406,49.94735,2018-02-12T09:37:22Z
554,Voters,2018-02-10,43.31694,47.9427,38.69118,52.39967,56.54346,48.25587,2018-02-12T09:37:45Z
555,All polls,2018-02-10,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,2018-02-12T09:36:57Z
556,Voters,2018-02-09,43.31694,47.9427,38.69118,52.39967,56.54346,48.25587,2018-02-09T16:19:38Z
557,Adults,2018-02-09,39.70684,43.63631,35.77737,54.2007,58.45406,49.94735,2018-02-09T16:19:30Z
558,All polls,2018-02-09,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,2018-02-09T16:19:22Z
559,Voters,2018-02-08,43.32616,47.76109,38.89122,52.06881,56.25309,47.88452,2018-02-08T14:25:57Z
560,Adults,2018-02-08,39.73898,43.78918,35.68879,54.20528,58.73335,49.67722,2018-02-08T14:25:49Z
561,All polls,2018-02-08,40.81161,45.63501,35.9882,53.61358,57.99963,49.22753,2018-02-08T14:25:38Z
562,Voters,2018-02-07,43.29857,47.72843,38.86872,52.21658,56.4032,48.02996,2018-02-07T12:17:39Z
563,Adults,2018-02-07,39.63509,43.60944,35.66074,54.31309,58.89152,49.73466,2018-02-07T12:17:31Z
564,All polls,2018-02-07,40.71095,45.47941,35.94249,53.780029999999996,58.14731,49.41275,2018-02-07T12:17:23Z
565,Voters,2018-02-06,42.77346,47.24353,38.30339,52.30897,56.76207,47.85588,2018-02-06T14:08:37Z
566,Adults,2018-02-06,39.51102,43.53357,35.48847,54.31282,58.86477,49.76087,2018-02-06T14:08:29Z
567,All polls,2018-02-06,40.13234,44.93316,35.33151,54.1513,58.63926,49.66335,2018-02-06T14:08:21Z
568,Voters,2018-02-05,42.46733,47.06224,37.87241,52.63002,57.30283,47.9572,2018-02-05T13:14:38Z
569,Adults,2018-02-05,39.74566,43.7965,35.69482,54.42212,59.22594,49.61829,2018-02-05T13:14:31Z
570,All polls,2018-02-05,40.37448,45.14725,35.60171,54.16125,58.82504,49.49746,2018-02-05T13:14:22Z
571,Adults,2018-02-04,39.54993,43.70949,35.39037,54.3875,59.282,49.493,2018-02-05T08:33:57Z
572,Voters,2018-02-04,42.38263,46.89832,37.86693,52.74967,57.39333,48.10601,2018-02-05T08:34:13Z
573,All polls,2018-02-04,40.20801,44.97096,35.44506,54.20181,58.87855,49.52507,2018-02-05T08:33:40Z
574,Voters,2018-02-03,42.38263,46.89832,37.86693,52.74967,57.39333,48.10601,2018-02-03T15:37:38Z
575,Adults,2018-02-03,39.54993,43.70949,35.39037,54.3875,59.282,49.493,2018-02-03T15:37:30Z
576,All polls,2018-02-03,40.20801,44.97096,35.44506,54.20181,58.87855,49.52507,2018-02-03T15:37:22Z
577,Adults,2018-02-02,39.52907,43.59414,35.464,54.39931,59.23092,49.56771,2018-02-02T14:29:32Z
578,Voters,2018-02-02,42.3483,46.80195,37.89466,52.75233,57.33406,48.1706,2018-02-02T14:29:39Z
579,All polls,2018-02-02,40.19921,44.90403,35.4944,54.20677,58.8217,49.59185,2018-02-02T14:29:23Z
580,Adults,2018-02-01,39.17886,43.21083,35.14688,54.83321,59.70747,49.95896,2018-02-01T20:20:33Z
581,Voters,2018-02-01,42.01125,46.33043,37.69207,53.27848,57.81176,48.7452,2018-02-01T20:20:40Z
582,All polls,2018-02-01,39.77913,44.31235,35.24591,54.69682,59.23775,50.15588,2018-02-01T20:20:24Z
583,Voters,2018-01-31,41.70512,45.92004,37.4902,53.58346,58.15947,49.00745,2018-01-31T13:50:41Z
584,Adults,2018-01-31,38.84452,42.54589,35.14314,55.11158,59.98913,50.23402,2018-01-31T13:50:33Z
585,All polls,2018-01-31,39.52642,43.91461,35.13823,54.93532,59.4603,50.41035,2018-01-31T13:50:25Z
586,Voters,2018-01-30,40.68484,44.94089,36.42879,55.03505,59.05131,51.01878,2018-01-30T16:31:38Z
587,Adults,2018-01-30,37.95375,41.46746,34.44004,56.312,60.51235,52.11166,2018-01-30T16:31:31Z
588,All polls,2018-01-30,38.99561,43.45333,34.53789,55.81257,59.94471,51.68044,2018-01-30T16:31:23Z
589,Adults,2018-01-29,37.5544,40.99557,34.11323,57.02602,61.24979,52.80225,2018-01-29T13:07:31Z
590,Voters,2018-01-29,40.38136,44.71818,36.04454,55.4905,59.62584,51.35516,2018-01-29T13:07:38Z
591,All polls,2018-01-29,38.78343,43.30004,34.26682,56.26638,60.47754,52.05522,2018-01-29T13:07:22Z
592,Adults,2018-01-28,37.41549,40.89029,33.94069,57.11086,61.35429,52.86742,2018-01-29T09:38:10Z
593,Voters,2018-01-28,40.48121,44.79216,36.17026,55.45601,59.56697,51.34505,2018-01-29T09:38:32Z
594,All polls,2018-01-28,38.82256,43.36605,34.27906,56.24937,60.46866,52.03009,2018-01-29T09:37:38Z
595,Adults,2018-01-27,37.41549,40.89029,33.94069,57.11086,61.35429,52.86742,2018-01-29T09:38:18Z
596,All polls,2018-01-27,38.82256,43.36605,34.27906,56.24937,60.46866,52.03009,2018-01-29T09:37:54Z
597,Voters,2018-01-27,40.48121,44.79216,36.17026,55.45601,59.56697,51.34505,2018-01-29T09:38:39Z
598,Adults,2018-01-26,37.41549,40.89029,33.94069,57.11086,61.35429,52.86742,2018-01-26T16:43:30Z
599,Voters,2018-01-26,40.48121,44.79216,36.17026,55.45601,59.56697,51.34505,2018-01-26T16:43:38Z
600,All polls,2018-01-26,38.82256,43.36605,34.27906,56.24937,60.46866,52.03009,2018-01-26T16:43:22Z
601,Voters,2018-01-25,40.7399,45.08248,36.39733,55.1729,59.23835,51.10746,2018-01-25T17:41:36Z
602,Adults,2018-01-25,37.48536,41.09369,33.87702,56.80935,61.12086,52.49785,2018-01-25T17:41:29Z
603,All polls,2018-01-25,39.04172,43.68406,34.39938,55.95849,60.18705,51.72993,2018-01-25T17:41:21Z
604,Adults,2018-01-24,37.5351,41.1797,33.89051,56.79459,61.12605,52.46314,2018-01-24T18:36:30Z
605,Voters,2018-01-24,41.14259,45.26107,37.02411,54.98185,58.97861,50.9851,2018-01-24T18:36:37Z
606,All polls,2018-01-24,39.18694,43.80286,34.57102,55.91165,60.15128,51.67202,2018-01-24T18:36:22Z
607,Adults,2018-01-23,37.34459,41.04428,33.6449,57.0888,61.27245,52.90515,2018-01-23T14:30:35Z
608,Voters,2018-01-23,40.41182,44.46638,36.35726,55.01748,59.15485,50.8801,2018-01-23T14:30:42Z
609,All polls,2018-01-23,38.35379,42.80848,33.89911,56.41224,60.62152,52.20297,2018-01-23T14:30:27Z
610,Voters,2018-01-22,40.72579,44.84049,36.61108,54.58442,58.7056,50.46325,2018-01-22T18:12:37Z
611,Adults,2018-01-22,37.68642,41.43099,33.94185,56.75862,60.97962,52.53762,2018-01-22T18:12:30Z
612,All polls,2018-01-22,38.66162,43.15218,34.17107,56.06828,60.28794,51.84861,2018-01-22T18:12:22Z
613,Voters,2018-01-21,41.39082,45.62954,37.15209,54.03265,58.24389,49.8214,2018-01-21T12:56:43Z
614,Adults,2018-01-21,38.08665,41.79647,34.37683,56.40729,60.50294,52.31165,2018-01-21T12:56:36Z
615,All polls,2018-01-21,39.11164,43.69135,34.53194,55.66471,59.86307,51.46636,2018-01-21T12:56:28Z
616,Voters,2018-01-20,41.31607,45.54035,37.0918,54.06738,58.2914,49.84335,2018-01-21T10:25:11Z
617,Adults,2018-01-20,38.57017,42.29569,34.84464,56.11489,60.22902,52.00076,2018-01-21T10:24:58Z
618,All polls,2018-01-20,39.47084,44.00764,34.93405,55.4662,59.68051,51.2519,2018-01-21T10:24:38Z
619,Voters,2018-01-19,41.31607,45.54035,37.0918,54.06738,58.2914,49.84335,2018-01-19T16:16:37Z
620,Adults,2018-01-19,38.57017,42.29569,34.84464,56.11489,60.22902,52.00076,2018-01-19T16:16:30Z
621,All polls,2018-01-19,39.47084,44.00764,34.93405,55.4662,59.68051,51.2519,2018-01-19T16:16:22Z
622,Voters,2018-01-18,41.49497,45.75725,37.2327,53.70368,57.85677,49.55059,2018-01-18T22:05:36Z
623,Adults,2018-01-18,38.7857,42.54769,35.0237,55.21856,59.37263,51.0645,2018-01-18T22:05:30Z
624,All polls,2018-01-18,39.75453,44.34867,35.16039,54.85685,59.08979,50.6239,2018-01-18T22:05:22Z
625,Adults,2018-01-17,39.35015,43.38355,35.31674,54.60522,59.02248,50.18796,2018-01-17T13:16:29Z
626,Voters,2018-01-17,41.63647,46.16325,37.10969,53.43866,57.56498,49.31233,2018-01-17T13:16:36Z
627,All polls,2018-01-17,40.20608,44.95008,35.46208,54.29126,58.65538,49.92715,2018-01-17T13:16:21Z
628,Voters,2018-01-16,41.6681,46.24943,37.08677,53.28009,57.38385,49.17633,2018-01-16T13:45:35Z
629,Adults,2018-01-16,38.889,42.7795,34.9985,54.56168,59.01709,50.10626,2018-01-16T13:45:28Z
630,All polls,2018-01-16,39.78146,44.62993,34.93299,54.27212,58.6432,49.90105,2018-01-16T13:45:21Z
631,Adults,2018-01-15,38.7757,42.6946,34.85679,54.72827,59.35514,50.10141,2018-01-15T22:05:29Z
632,Voters,2018-01-15,40.84966,45.68087,36.01846,54.04315,58.34695,49.73936,2018-01-15T22:05:35Z
633,All polls,2018-01-15,39.29245,44.17373,34.41116,54.54089,59.09888,49.98289,2018-01-15T22:05:21Z
634,Voters,2018-01-14,40.67689,45.33427,36.0195,54.10226,58.390860000000004,49.81367,2018-01-15T09:41:29Z
635,All polls,2018-01-14,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,2018-01-15T09:40:38Z
636,Adults,2018-01-14,38.78321,42.80542,34.761,54.65562,59.32232,49.98891,2018-01-15T09:41:08Z
637,Adults,2018-01-13,38.78321,42.80542,34.761,54.65562,59.32232,49.98891,2018-01-15T09:41:16Z
638,All polls,2018-01-13,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,2018-01-15T09:40:53Z
639,Voters,2018-01-13,40.67689,45.33427,36.0195,54.10226,58.390860000000004,49.81367,2018-01-15T09:41:35Z
640,Voters,2018-01-12,40.67689,45.33427,36.0195,54.10226,58.390860000000004,49.81367,2018-01-12T15:21:36Z
641,Adults,2018-01-12,38.78321,42.80542,34.761,54.65562,59.32232,49.98891,2018-01-12T15:21:29Z
642,All polls,2018-01-12,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,2018-01-12T15:21:21Z
643,Voters,2018-01-11,40.9217,45.6953,36.14809,54.31938,58.69787,49.94088,2018-01-11T21:24:35Z
644,Adults,2018-01-11,38.73087,43.02085,34.44089,54.57832,59.28885,49.8678,2018-01-11T21:24:28Z
645,All polls,2018-01-11,39.10347,43.96349,34.24345,54.63946,59.31625,49.96267,2018-01-11T21:24:21Z
646,Voters,2018-01-10,40.85157,45.58279,36.12034,54.47198,58.82751,50.11646,2018-01-10T19:50:37Z
647,Adults,2018-01-10,38.98797,43.16752,34.80841,54.35324,59.0119,49.69458,2018-01-10T19:50:30Z
648,All polls,2018-01-10,39.22063,43.93981,34.50145,54.60398,59.30174,49.90623,2018-01-10T19:50:23Z
649,Voters,2018-01-09,40.5409,45.0532,36.02861,54.79406,58.93209,50.65604,2018-01-09T09:31:34Z
650,Adults,2018-01-09,38.61844,42.97126,34.26562,54.84727,59.70905,49.98549,2018-01-09T09:31:28Z
651,All polls,2018-01-09,38.73449,43.51689,33.95209,55.00918,59.65797,50.36039,2018-01-09T09:31:20Z
652,Voters,2018-01-08,40.48848,45.01125,35.96571,54.79395,58.93571,50.65219,2018-01-08T15:28:35Z
653,Adults,2018-01-08,38.61844,42.97126,34.26562,54.84727,59.70905,49.98549,2018-01-08T15:28:28Z
654,All polls,2018-01-08,38.69312,43.41864,33.9676,55.00991,59.66267,50.35715,2018-01-08T15:28:21Z
655,Adults,2018-01-07,38.72204,43.11031,34.33376,54.79131,59.62421,49.95842,2018-01-08T09:04:05Z
656,Voters,2018-01-07,40.64473,45.25613,36.03334,54.73632,58.91682,50.55581,2018-01-08T09:04:26Z
657,All polls,2018-01-07,38.82547,43.64261,34.00834,54.96257,59.63041,50.29473,2018-01-08T09:03:35Z
658,All polls,2018-01-06,38.82547,43.64261,34.00834,54.96257,59.63041,50.29473,2018-01-08T09:03:50Z
659,Voters,2018-01-06,40.64473,45.25613,36.03334,54.73632,58.91682,50.55581,2018-01-08T09:04:32Z
660,Adults,2018-01-06,38.72204,43.11031,34.33376,54.79131,59.62421,49.95842,2018-01-08T09:04:13Z
661,Voters,2018-01-05,40.64473,45.25613,36.03334,54.73632,58.91682,50.55581,2018-01-05T23:37:32Z
662,Adults,2018-01-05,38.72204,43.11031,34.33376,54.79131,59.62421,49.95842,2018-01-05T23:37:26Z
663,All polls,2018-01-05,38.82547,43.64261,34.00834,54.96257,59.63041,50.29473,2018-01-05T23:37:18Z
664,Adults,2018-01-04,38.15102,42.57115,33.73088,55.35013,60.21455,50.4857,2018-01-04T14:37:26Z
665,Voters,2018-01-04,40.28809,45.02804,35.54815,55.00038,59.29904,50.70172,2018-01-04T14:37:32Z
666,All polls,2018-01-04,38.47328,43.46577,33.48078,55.33284,60.01302,50.65265,2018-01-04T14:37:19Z
667,Adults,2018-01-03,37.76004,41.94017,33.5799,55.76106,60.762,50.76013,2018-01-03T12:59:27Z
668,Voters,2018-01-03,40.21217,44.87788,35.54647,55.12443,59.37215,50.8767,2018-01-03T12:59:34Z
669,All polls,2018-01-03,38.16097,43.0086,33.31334,55.69035,60.4595,50.9212,2018-01-03T12:59:20Z
670,Adults,2018-01-02,37.71881,42.00691,33.43071,55.879,60.83708,50.92091,2018-01-02T21:35:39Z
671,Voters,2018-01-02,39.89989,44.6306,35.16919,55.2852,59.59282,50.97758,2018-01-02T21:35:53Z
672,All polls,2018-01-02,38.12047,42.98391,33.25703,55.82487,60.59271,51.05703,2018-01-02T21:35:19Z
673,Adults,2018-01-01,37.33959,41.62288,33.0563,56.36489,61.42876,51.30103,2018-01-02T21:35:47Z
674,All polls,2018-01-01,37.8654,42.80467,32.92613,56.16106,61.01686,51.30525,2018-01-02T21:35:32Z
675,Voters,2018-01-01,39.47977,44.27288,34.68666,55.76954,60.13069,51.40839,2018-01-02T21:35:59Z
676,Adults,2017-12-31,37.33959,41.62288,33.0563,56.36489,61.42876,51.30103,2017-12-31T13:04:26Z
677,Voters,2017-12-31,39.47977,44.27288,34.68666,55.76954,60.13069,51.40839,2017-12-31T13:04:32Z
678,All polls,2017-12-31,37.8654,42.80467,32.92613,56.16106,61.01686,51.30525,2017-12-31T13:04:19Z
679,Voters,2017-12-30,39.47977,44.27288,34.68666,55.76954,60.13069,51.40839,2017-12-30T13:07:31Z
680,Adults,2017-12-30,37.12983,41.34206,32.9176,56.50421,61.57931,51.42911,2017-12-30T13:07:25Z
681,All polls,2017-12-30,37.73003,42.64738,32.81269,56.24842,61.10892,51.38792,2017-12-30T13:07:18Z
682,Adults,2017-12-29,37.08881,41.29662,32.881,56.61979,61.70961,51.52996,2017-12-29T14:00:31Z
683,Voters,2017-12-29,39.47977,44.27288,34.68666,55.76954,60.13069,51.40839,2017-12-29T14:00:37Z
684,All polls,2017-12-29,37.71204,42.62421,32.79987,56.31897,61.18826,51.44968,2017-12-29T14:00:24Z
685,Adults,2017-12-28,36.64524,40.75099,32.53949,56.9993,62.23492,51.76368,2017-12-28T13:06:26Z
686,Voters,2017-12-28,39.59424,44.46544,34.72304,55.86306,60.28429,51.44183,2017-12-28T13:06:33Z
687,All polls,2017-12-28,37.73159,42.75414,32.70905,56.41101,61.38774,51.43429,2017-12-28T13:06:19Z
688,Voters,2017-12-27,39.06779,43.80937,34.32621,56.30027,60.57754,52.02301,2017-12-27T13:04:32Z
689,Adults,2017-12-27,36.40348,40.55858,32.24838,57.36427,62.49175,52.23679,2017-12-27T13:04:26Z
690,All polls,2017-12-27,37.53883,42.5399,32.53776,56.67389,61.58022,51.76756,2017-12-27T13:04:19Z
691,Adults,2017-12-26,36.36728,40.52427,32.21029,57.42441,62.56409,52.28473,2017-12-26T14:58:26Z
692,Voters,2017-12-26,38.8737,43.41353,34.33386,56.64392,60.78534,52.50251,2017-12-26T14:58:32Z
693,All polls,2017-12-26,37.38361,42.19453,32.57268,56.89546,61.75955,52.03138,2017-12-26T14:58:19Z
694,Voters,2017-12-25,38.84623,43.48132,34.21114,56.60857,60.82695,52.39019,2017-12-26T13:26:57Z
695,Adults,2017-12-25,36.23244,40.50846,31.95642,57.44253,62.80125,52.08381,2017-12-26T13:26:45Z
696,All polls,2017-12-25,37.3656,42.29593,32.43528,56.87848,61.88215,51.8748,2017-12-26T13:26:31Z
697,Voters,2017-12-24,38.84623,43.48132,34.21114,56.60857,60.82695,52.39019,2017-12-24T13:06:31Z
698,Adults,2017-12-24,36.23244,40.50846,31.95642,57.44253,62.80125,52.08381,2017-12-24T13:06:25Z
699,All polls,2017-12-24,37.3656,42.29593,32.43528,56.87848,61.88215,51.8748,2017-12-24T13:06:18Z
700,Voters,2017-12-23,38.84623,43.48132,34.21114,56.60857,60.82695,52.39019,2017-12-23T13:16:31Z
701,Adults,2017-12-23,36.06482,40.29242,31.83723,57.65516,62.98712,52.3232,2017-12-23T13:16:25Z
702,All polls,2017-12-23,37.25974,42.16922,32.35025,57.0198,62.00357,52.03604,2017-12-23T13:16:19Z
703,Adults,2017-12-22,35.87907,40.07583,31.6823,57.76529,63.09438,52.43619,2017-12-22T13:03:25Z
704,Voters,2017-12-22,38.84623,43.48132,34.21114,56.60857,60.82695,52.39019,2017-12-22T13:03:31Z
705,All polls,2017-12-22,37.14611,42.04803,32.24418,57.08867,62.06757,52.10978,2017-12-22T13:03:18Z
706,Voters,2017-12-21,38.74059,43.34423,34.13694,56.77304,60.98219,52.5639,2017-12-21T13:16:32Z
707,Adults,2017-12-21,35.77409,39.98901,31.55917,57.88775,63.29929,52.47622,2017-12-21T13:16:26Z
708,All polls,2017-12-21,37.0453,41.94979,32.1408,57.23926,62.26624,52.21227,2017-12-21T13:16:19Z
709,Adults,2017-12-20,35.86745,40.16387,31.57104,57.55755,62.97956,52.13554,2017-12-20T14:28:26Z
710,Voters,2017-12-20,38.77604,43.37341,34.17867,56.78464,60.9945,52.57477,2017-12-20T14:28:32Z
711,All polls,2017-12-20,37.20605,42.15113,32.26097,56.98474,61.99156,51.97792,2017-12-20T14:28:19Z
712,Adults,2017-12-19,35.93935,40.19051,31.68819,57.91428,63.36301,52.46555,2017-12-19T15:37:27Z
713,Voters,2017-12-19,38.20256,42.58469,33.82044,57.26283,61.38708,53.13858,2017-12-19T15:37:33Z
714,All polls,2017-12-19,37.10143,41.74622,32.45663,57.38179,62.37889,52.38468,2017-12-19T15:37:20Z
715,Voters,2017-12-18,38.38718,43.00181,33.77255,56.61967,60.90336,52.33598,2017-12-18T13:18:30Z
716,Adults,2017-12-18,36.25013,40.72108,31.77917,57.28722,62.97261,51.60183,2017-12-18T13:18:24Z
717,All polls,2017-12-18,37.21277,42.06018,32.36535,56.7984,62.05048,51.54631,2017-12-18T13:18:17Z
718,Voters,2017-12-17,38.28982,42.82446,33.75517,56.81938,61.05926,52.57949,2017-12-17T15:41:30Z
719,Adults,2017-12-17,35.97097,40.21576,31.72618,57.98541,63.31239,52.65843,2017-12-17T15:41:24Z
