rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
365,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,FALSE,"$100,000 to $124,999",South Atlantic
366,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$75,000 to $99,999",West South Central
367,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$150,000 to $174,999",East North Central
368,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,45 - 59,FALSE,"$200,000 and up",Pacific
369,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,18 - 29,TRUE,Prefer not to answer,East North Central
370,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",West North Central
371,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Middle Atlantic
372,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Somewhat familiar,60+,FALSE,"$0 to $9,999",South Atlantic
373,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",East North Central
374,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,60+,TRUE,"$25,000 to $49,999",Mountain
375,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",New England
376,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
377,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",West North Central
378,Not so worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",East North Central
379,Not so worried,Somewhat worried,TRUE,No,FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$50,000 to $74,999",West South Central
380,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,TRUE,"$25,000 to $49,999",Mountain
381,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,FALSE,Prefer not to answer,Pacific
382,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,East North Central
383,Not so worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,60+,FALSE,Prefer not to answer,Pacific
384,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",New England
385,Not so worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,Pacific
386,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",West North Central
387,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$50,000 to $74,999",Pacific
388,Somewhat worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,Pacific
389,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
390,Very worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,30 - 44,TRUE,"$125,000 to $149,999",Pacific
391,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Somewhat familiar,60+,TRUE,"$10,000 to $24,999",West South Central
392,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,FALSE,"$75,000 to $99,999",South Atlantic
393,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
394,Very worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,18 - 29,TRUE,Prefer not to answer,East North Central
395,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
396,Very worried,Extremely worried,TRUE,,,,,,,,
397,Not so worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$100,000 to $124,999",East North Central
398,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",West North Central
399,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,South Atlantic
400,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$75,000 to $99,999",West North Central
401,Not so worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$25,000 to $49,999",Middle Atlantic
402,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",Pacific
403,Not at all worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,60+,FALSE,"$75,000 to $99,999",Pacific
404,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,West North Central
405,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$150,000 to $174,999",South Atlantic
406,Extremely worried,Somewhat worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",West South Central
407,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
408,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$10,000 to $24,999",West South Central
409,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",Pacific
410,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$200,000 and up",East North Central
411,Somewhat worried,Very worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,30 - 44,TRUE,"$150,000 to $174,999",Pacific
412,Very worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Very familiar,60+,TRUE,"$50,000 to $74,999",Pacific
413,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
414,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",East North Central
415,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
416,Extremely worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$75,000 to $99,999",New England
417,Very worried,Extremely worried,TRUE,No,TRUE,Very familiar,Not so familiar,60+,FALSE,"$0 to $9,999",South Atlantic
418,Not so worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$50,000 to $74,999",East South Central
419,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,Prefer not to answer,East South Central
420,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$75,000 to $99,999",West South Central
421,Very worried,Very worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$0 to $9,999",New England
422,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",South Atlantic
423,Not so worried,Extremely worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,South Atlantic
424,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
425,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,Mountain
426,Not at all worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,60+,FALSE,"$125,000 to $149,999",West South Central
427,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$75,000 to $99,999",Pacific
428,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",East North Central
429,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
430,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,45 - 59,TRUE,"$25,000 to $49,999",Mountain
431,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$10,000 to $24,999",West South Central
432,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,"$50,000 to $74,999",Pacific
433,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",West South Central
434,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",Middle Atlantic
435,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,TRUE,"$200,000 and up",West North Central
436,Extremely worried,Extremely worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$10,000 to $24,999",West South Central
437,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$175,000 to $199,999",New England
438,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$25,000 to $49,999",East North Central
439,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$125,000 to $149,999",Mountain
440,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",Middle Atlantic
441,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
442,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$150,000 to $174,999",New England
443,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,30 - 44,FALSE,"$50,000 to $74,999",East North Central
444,Extremely worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Pacific
445,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",New England
446,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,Pacific
447,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Not so familiar,Not so familiar,60+,TRUE,"$10,000 to $24,999",South Atlantic
448,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$175,000 to $199,999",West South Central
449,Not so worried,Somewhat worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$25,000 to $49,999",Mountain
450,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,East North Central
451,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not so familiar,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
452,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,TRUE,"$25,000 to $49,999",Pacific
453,Extremely worried,Very worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",
454,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$200,000 and up",New England
455,Not at all worried,Not at all worried,FALSE,No,TRUE,Very familiar,Very familiar,30 - 44,TRUE,Prefer not to answer,Pacific
456,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,FALSE,Prefer not to answer,South Atlantic
457,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,60+,FALSE,"$200,000 and up",West South Central
458,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Somewhat familiar,45 - 59,TRUE,Prefer not to answer,Pacific
459,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",East North Central
460,Not so worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$100,000 to $124,999",East North Central
461,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,60+,TRUE,Prefer not to answer,New England
462,Somewhat worried,Somewhat worried,FALSE,No,TRUE,Very familiar,Very familiar,30 - 44,TRUE,"$0 to $9,999",South Atlantic
463,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,TRUE,"$175,000 to $199,999",New England
464,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,"$10,000 to $24,999",Pacific
465,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",West North Central
466,Not at all worried,Not at all worried,TRUE,No,FALSE,Very familiar,Not at all familiar,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
467,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",New England
468,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,60+,TRUE,"$0 to $9,999",East South Central
469,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
470,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Somewhat familiar,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
471,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$10,000 to $24,999",New England
472,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",Middle Atlantic
473,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
474,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$150,000 to $174,999",East North Central
475,Not so worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$10,000 to $24,999",Middle Atlantic
476,Not at all worried,Not so worried,FALSE,No,FALSE,Very familiar,Not so familiar,30 - 44,TRUE,"$125,000 to $149,999",East North Central
477,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",South Atlantic
478,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Not so familiar,Not so familiar,60+,FALSE,"$10,000 to $24,999",West South Central
479,Very worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$200,000 and up",Pacific
480,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$25,000 to $49,999",East North Central
481,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
482,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$150,000 to $174,999",West South Central
483,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$0 to $9,999",
484,Not at all worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,East North Central
485,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",Pacific
486,Not so worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$100,000 to $124,999",South Atlantic
487,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",East North Central
488,Somewhat worried,Somewhat worried,TRUE,No,TRUE,Very familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,Mountain
489,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",East North Central
490,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$50,000 to $74,999",West North Central
491,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
492,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$125,000 to $149,999",South Atlantic
493,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$100,000 to $124,999",Middle Atlantic
494,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,Prefer not to answer,Mountain
495,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",West South Central
496,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",East North Central
497,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$50,000 to $74,999",Middle Atlantic
498,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$100,000 to $124,999",South Atlantic
499,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,South Atlantic
500,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$200,000 and up",South Atlantic
501,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",South Atlantic
502,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$25,000 to $49,999",South Atlantic
503,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
504,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",Pacific
505,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Not so familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
506,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$125,000 to $149,999",West South Central
507,Very worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$125,000 to $149,999",West South Central
508,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,60+,FALSE,Prefer not to answer,New England
509,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,Prefer not to answer,East North Central
510,Very worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Pacific
511,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
512,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,45 - 59,FALSE,"$125,000 to $149,999",
513,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
514,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",East South Central
515,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$100,000 to $124,999",Pacific
516,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,TRUE,"$25,000 to $49,999",East North Central
517,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$150,000 to $174,999",Pacific
518,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",West South Central
519,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$25,000 to $49,999",East North Central
520,Very worried,Very worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",Pacific
521,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",West South Central
522,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",Middle Atlantic
523,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
524,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$150,000 to $174,999",East South Central
525,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",Pacific
526,Extremely worried,Very worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",East North Central
527,Not at all worried,Not at all worried,TRUE,No,FALSE,Extremely familiar,Very familiar,45 - 59,TRUE,"$75,000 to $99,999",West North Central
528,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,60+,TRUE,"$10,000 to $24,999",South Atlantic
529,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",New England
530,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,FALSE,"$25,000 to $49,999",West South Central
531,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$10,000 to $24,999",Pacific
532,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",West South Central
533,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
534,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,West South Central
535,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$200,000 and up",East North Central
536,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,60+,TRUE,"$125,000 to $149,999",Pacific
537,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,45 - 59,FALSE,"$25,000 to $49,999",East South Central
538,Somewhat worried,Not so worried,FALSE,No,FALSE,Not so familiar,Very familiar,30 - 44,TRUE,"$200,000 and up",West North Central
539,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$10,000 to $24,999",East North Central
540,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,45 - 59,TRUE,"$10,000 to $24,999",Mountain
541,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$125,000 to $149,999",South Atlantic
542,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",West South Central
543,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,18 - 29,FALSE,"$10,000 to $24,999",Middle Atlantic
544,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,South Atlantic
545,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,East North Central
