rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
11586,101,house,B000880,Jack,Bascom,Brooks,,1922-12-18,TX,D,TRUE,1989-01-03,66
11587,101,house,W000763,James,Claude,Wright,Jr.,1922-12-22,TX,D,TRUE,1989-01-03,66
11588,101,house,M000692,Robert,Henry,Michel,,1923-03-02,IL,R,TRUE,1989-01-03,65.8
11589,101,house,H000067,Ralph,M.,Hall,,1923-05-03,TX,D,TRUE,1989-01-03,65.7
11590,101,house,B000392,Helen,Delich,Bentley,,1923-11-28,MD,R,TRUE,1989-01-03,65.1
11591,101,house,K000020,Robert,William,Kastenmeier,,1924-01-24,WI,D,TRUE,1989-01-03,64.9
11592,101,house,R000383,Robert,A.,Roe,,1924-02-28,NJ,D,TRUE,1989-01-03,64.8
11593,101,house,H001022,Henry,John,Hyde,,1924-04-18,IL,R,TRUE,1989-01-03,64.7
11594,101,house,G000511,Frank,Joseph,Guarini,Jr.,1924-08-20,NJ,D,TRUE,1989-01-03,64.4
11595,101,house,A000069,Daniel,Kahikina,Akaka,,1924-09-11,HI,D,TRUE,1989-01-03,64.3
11596,101,house,N000106,Howard,Curtis,Nielson,,1924-09-12,UT,R,TRUE,1989-01-03,64.3
11597,101,house,L000295,Thomas,F.,Lewis,,1924-10-26,FL,R,TRUE,1989-01-03,64.2
11598,101,house,R000141,Ralph,,Regula,,1924-12-03,OH,R,TRUE,1989-01-03,64.1
11599,101,house,S000948,Louis,,Stokes,,1925-02-23,OH,D,TRUE,1989-01-03,63.9
11600,101,house,S000479,Daniel,French,Slaughter,Jr.,1925-05-20,VA,R,TRUE,1989-01-03,63.6
11601,101,house,D000326,William,Louis,Dickinson,,1925-06-05,AL,R,TRUE,1989-01-03,63.6
11602,101,house,L000508,Thomas,Andrew,Luken,,1925-07-09,OH,D,TRUE,1989-01-03,63.5
11603,101,house,S000081,Gus,,Savage,,1925-10-30,IL,D,TRUE,1989-01-03,63.2
11604,101,house,R000481,James,Roy,Rowland,Jr.,1926-02-03,GA,D,TRUE,1989-01-03,62.9
11605,101,house,V000006,Itimous,Thaddeus,Valentine,Jr.,1926-03-15,NC,D,TRUE,1989-01-03,62.8
11606,101,house,D000592,Mervyn,Malcolm,Dymally,,1926-05-12,CA,D,TRUE,1989-01-03,62.6
11607,101,house,H001018,Earl,Dewitt,Hutto,,1926-05-12,FL,D,TRUE,1989-01-03,62.6
11608,101,house,F000141,Hamilton,,Fish,Jr.,1926-06-03,NY,R,TRUE,1989-01-03,62.6
11609,101,house,G000105,Joseph,Matthew,Gaydos,,1926-07-03,PA,D,TRUE,1989-01-03,62.5
11610,101,house,D000355,John,D.,Dingell,,1926-07-08,MI,D,TRUE,1989-01-03,62.5
11611,101,house,H000814,Amory,,Houghton,Jr.,1926-08-07,NY,R,TRUE,1989-01-03,62.4
11612,101,house,K000307,Joseph,Paul,Kolter,,1926-09-03,PA,D,TRUE,1989-01-03,62.3
11613,101,house,L000020,Robert,John,Lagomarsino,,1926-09-04,CA,R,TRUE,1989-01-03,62.3
11614,101,house,B000104,Cass,,Ballenger,,1926-12-06,NC,R,TRUE,1989-01-03,62.1
11615,101,house,R000080,Richard,Belmont,Ray,,1927-02-02,GA,D,TRUE,1989-01-03,61.9
11616,101,house,M001130,John,Thomas,Myers,,1927-02-08,IN,R,TRUE,1989-01-03,61.9
11617,101,house,R000072,Arthur,,Ravenel,Jr.,1927-03-29,SC,R,TRUE,1989-01-03,61.8
11618,101,house,S001044,Robert,,Stump,,1927-04-04,AZ,R,TRUE,1989-01-03,61.8
11619,101,house,M000834,John,Joseph,Moakley,,1927-04-27,MA,D,TRUE,1989-01-03,61.7
11620,101,house,S000453,Norman,,Sisisky,,1927-06-09,VA,D,TRUE,1989-01-03,61.6
11621,101,house,M001088,Austin,John,Murphy,,1927-06-17,PA,D,TRUE,1989-01-03,61.5
11622,101,house,S000463,Joseph,,Skeen,,1927-06-30,NM,R,TRUE,1989-01-03,61.5
11623,101,house,M000306,Alfred,A.,McCandless,,1927-07-23,CA,R,TRUE,1989-01-03,61.5
11624,101,house,F000270,William,David,Ford,,1927-08-06,MI,D,TRUE,1989-01-03,61.4
11625,101,house,W000258,Theodore,S.,Weiss,,1927-09-17,NY,D,TRUE,1989-01-03,61.3
11626,101,house,D000203,Eligio,II,de la Garza,,1927-09-22,TX,D,TRUE,1989-01-03,61.3
11627,101,house,Y000014,Gus,,Yatron,,1927-10-16,PA,D,TRUE,1989-01-03,61.2
11628,101,house,G000291,William,F.,Goodling,,1927-12-05,PA,R,TRUE,1989-01-03,61.1
11629,101,house,M000797,Patsy,Takemoto,Mink,,1927-12-06,HI,D,FALSE,1989-01-03,61.1
11630,101,house,R000458,Daniel,David,Rostenkowski,,1928-01-02,IL,D,TRUE,1989-01-03,61
11631,101,house,L000090,Tom,,Lantos,,1928-02-01,CA,D,TRUE,1989-01-03,60.9
11632,101,house,A000215,Bill,,Archer,,1928-03-22,TX,R,TRUE,1989-01-03,60.8
11633,101,house,A000214,Douglas,Earl,Applegate,,1928-03-27,OH,D,TRUE,1989-01-03,60.8
11634,101,house,S000718,Floyd,,Spence,,1928-04-09,SC,R,TRUE,1989-01-03,60.7
11635,101,house,M000684,Jan,,Meyers,,1928-07-20,KS,R,TRUE,1989-01-03,60.5
11636,101,house,F000380,William,Eldridge,Frenzel,,1928-07-31,MN,R,TRUE,1989-01-03,60.4
11637,101,house,B000229,Herbert,H.,Bateman,,1928-08-07,VA,R,TRUE,1989-01-03,60.4
11638,101,house,M000842,Guy,Victor,Molinari,,1928-11-23,NY,R,TRUE,1989-01-03,60.1
11639,101,house,F000235,Thomas,Michael,Foglietta,,1928-12-03,PA,D,TRUE,1989-01-03,60.1
11640,101,house,G000349,Willis,David,Gradison,Jr.,1928-12-28,OH,R,TRUE,1989-01-03,60
11641,101,house,L000381,Marilyn,Laird,Lloyd,,1929-01-03,TN,D,TRUE,1989-01-03,60
11642,101,house,M000206,Matthew,G.,Martínez,,1929-02-14,CA,D,TRUE,1989-01-03,59.9
11643,101,house,F000239,Thomas,Stephen,Foley,,1929-03-06,WA,D,TRUE,1989-01-03,59.8
11644,101,house,F000049,Harris,W.,Fawell,,1929-03-25,IL,R,TRUE,1989-01-03,59.8
11645,101,house,C000523,William,Floyd,Clinger,Jr.,1929-04-04,PA,R,TRUE,1989-01-03,59.8
11646,101,house,C000807,Robert,Lawrence,Coughlin,,1929-04-11,PA,R,TRUE,1989-01-03,59.7
11647,101,house,C000714,John,,Conyers,Jr.,1929-05-16,MI,D,TRUE,1989-01-03,59.6
11648,101,house,S000146,Richard,Taylor,Schulze,,1929-08-07,PA,R,TRUE,1989-01-03,59.4
11649,101,house,S000480,Louise,McIntosh,Slaughter,,1929-08-14,NY,D,TRUE,1989-01-03,59.4
11650,101,house,P000080,Stanford,E.,Parris,,1929-09-09,VA,R,TRUE,1989-01-03,59.3
11651,101,house,H000151,Melton,D.,Hancock,,1929-09-14,MO,R,FALSE,1989-01-03,59.3
11652,101,house,K000172,Dale,E.,Kildee,,1929-09-16,MI,D,TRUE,1989-01-03,59.3
11653,101,house,R000465,Marge,,Roukema,,1929-09-19,NJ,R,TRUE,1989-01-03,59.3
11654,101,house,D000044,William,Edwin,Dannemeyer,,1929-09-22,CA,R,TRUE,1989-01-03,59.3
11655,101,house,G000417,Sedgwick,William,Green,,1929-10-16,NY,R,TRUE,1989-01-03,59.2
11656,101,house,M000264,Nicholas,James,Mavroules,,1929-11-01,MA,D,TRUE,1989-01-03,59.2
11657,101,house,T000316,Esteban,Edward,Torres,,1930-01-27,CA,D,TRUE,1989-01-03,58.9
11658,101,house,S000795,Arlan,Ingehart,Stangeland,,1930-02-08,MN,R,TRUE,1989-01-03,58.9
11659,101,house,H000448,Willie,Gathrel,Hefner,,1930-04-11,NC,D,TRUE,1989-01-03,58.7
11660,101,house,G000121,George,W.,Gekas,,1930-04-14,PA,R,TRUE,1989-01-03,58.7
11661,101,house,S000014,Patricia,Fukuda,Saiki,,1930-05-28,HI,R,TRUE,1989-01-03,58.6
11662,101,house,R000053,Charles,B.,Rangel,,1930-06-11,NY,D,TRUE,1989-01-03,58.6
11663,101,house,B000463,Michael,,Bilirakis,,1930-07-16,FL,R,TRUE,1989-01-03,58.5
11664,101,house,S000675,Gerald,Brooks Hunt,Solomon,,1930-08-14,NY,R,TRUE,1989-01-03,58.4
11665,101,house,I000029,Andrew,Poysell,Ireland,,1930-08-23,FL,R,TRUE,1989-01-03,58.4
11666,101,house,P000326,Owen,B.,Pickett,,1930-08-31,VA,D,TRUE,1989-01-03,58.3
11667,101,house,C000873,Philip,M.,Crane,,1930-11-03,IL,R,TRUE,1989-01-03,58.2
11668,101,house,Y000031,C.,W. Bill,Young,,1930-12-16,FL,R,TRUE,1989-01-03,58.1
11669,101,house,P000005,Ron,,Packard,,1931-01-19,CA,R,TRUE,1989-01-03,58
11670,101,house,L000509,Donald,Edgar,Lukens,,1931-02-11,OH,R,TRUE,1989-01-03,57.9
11671,101,house,M000941,Constance,,Morella,,1931-02-12,MD,R,TRUE,1989-01-03,57.9
11672,101,house,S000056,George,Edward,Sangmeister,,1931-02-16,IL,D,FALSE,1989-01-03,57.9
11673,101,house,C000556,Howard,,Coble,,1931-03-18,NC,R,TRUE,1989-01-03,57.8
11674,101,house,L000243,Norman,Frederick,Lent,,1931-03-23,NY,R,TRUE,1989-01-03,57.8
11675,101,house,V000112,Harold,Lee,Volkmer,,1931-04-04,MO,D,TRUE,1989-01-03,57.8
11676,101,house,H000114,Lee,Herbert,Hamilton,,1931-04-20,IN,D,TRUE,1989-01-03,57.7
11677,101,house,C000488,William,Lacy,Clay,Sr.,1931-04-30,MO,D,TRUE,1989-01-03,57.7
11678,101,house,L000180,James,Marvin,Leath,,1931-05-06,TX,D,TRUE,1989-01-03,57.7
11679,101,house,S000607,Robert,Freeman,Smith,,1931-06-16,OR,R,TRUE,1989-01-03,57.6
11680,101,house,T000356,Jerome,Bob,Traxler,,1931-07-21,MI,D,TRUE,1989-01-03,57.5
11681,101,house,V000027,Guy,Adrian,Vander Jagt,,1931-08-26,MI,R,TRUE,1989-01-03,57.4
11682,101,house,R000262,Matthew,John,Rinaldo,,1931-09-01,NJ,R,TRUE,1989-01-03,57.3
11683,101,house,L000263,Sander,M.,Levin,,1931-09-06,MI,D,TRUE,1989-01-03,57.3
11684,101,house,C000634,Cardiss,,Collins,,1931-09-24,IL,D,TRUE,1989-01-03,57.3
11685,101,house,P000170,Donald,James,Pease,,1931-09-26,OH,D,TRUE,1989-01-03,57.3
11686,101,house,M000399,Joseph,Michael,McDade,,1931-09-29,PA,R,TRUE,1989-01-03,57.3
11687,101,house,B001066,Jim,,Bunning,,1931-10-23,KY,R,TRUE,1989-01-03,57.2
11688,101,house,S000810,Fortney,H.,Stark,,1931-11-11,CA,D,TRUE,1989-01-03,57.1
11689,101,house,M000794,Norman,Yoshio,Mineta,,1931-11-12,CA,D,TRUE,1989-01-03,57.1
11690,101,house,J000187,Harry,A.,Johnston,II,1931-12-02,FL,D,FALSE,1989-01-03,57.1
11691,101,house,U000017,Jolene,,Unsoeld,,1931-12-03,WA,D,FALSE,1989-01-03,57.1
11692,101,house,S000465,Ike,,Skelton,,1931-12-20,MO,D,TRUE,1989-01-03,57
11693,101,house,S000394,Elmer,Greinert,Shuster,,1932-01-23,PA,R,TRUE,1989-01-03,56.9
11694,101,house,B000556,Tom,,Bliley,,1932-01-28,VA,R,TRUE,1989-01-03,56.9
11695,101,house,J000033,Andrew,,Jacobs,Jr.,1932-02-24,IN,D,TRUE,1989-01-03,56.9
11696,101,house,M000566,John,Alexander,McMillan,III,1932-05-09,NC,R,TRUE,1989-01-03,56.7
11697,101,house,M001120,John,P.,Murtha,,1932-06-17,PA,D,TRUE,1989-01-03,56.5
11698,101,house,B001220,Beverly,Barton Butcher,Byron,,1932-07-27,MD,D,TRUE,1989-01-03,56.4
11699,101,house,D000131,Robert,William,Davis,,1932-07-31,MI,R,TRUE,1989-01-03,56.4
11700,101,house,H000172,James,V.,Hansen,,1932-08-14,UT,R,TRUE,1989-01-03,56.4
11701,101,house,C000052,H.,L.,Callahan,,1932-09-11,AL,R,TRUE,1989-01-03,56.3
11702,101,house,H000930,William,John,Hughes,,1932-10-17,NJ,D,TRUE,1989-01-03,56.2
11703,101,house,B000318,Anthony,Charles,Beilenson,,1932-10-26,CA,D,TRUE,1989-01-03,56.2
11704,101,house,M000291,Romano,Louis,Mazzoli,,1932-11-02,KY,D,TRUE,1989-01-03,56.2
11705,101,house,M000117,Thomas,J.,Manton,,1932-11-03,NY,D,TRUE,1989-01-03,56.2
11706,101,house,P000574,Carl,Duane,Pursell,,1932-12-19,MI,R,TRUE,1989-01-03,56
11707,101,house,J000083,Edgar,Lanier,Jenkins,,1933-01-04,GA,D,TRUE,1989-01-03,56
11708,101,house,G000047,Robert,,Garcia,,1933-01-09,NY,D,TRUE,1989-01-03,56
11709,101,house,E000013,Joseph,Daniel,Early,,1933-01-31,MA,D,TRUE,1989-01-03,55.9
11710,101,house,T000162,Craig,,Thomas,,1933-02-17,WY,R,FALSE,1989-01-03,55.9
11711,101,house,D000435,Robert,Kenneth,Dornan,,1933-04-03,CA,R,TRUE,1989-01-03,55.8
11712,101,house,C000077,Ben,Nighthorse,Campbell,,1933-04-13,CO,D,TRUE,1989-01-03,55.7
11713,101,house,M000999,Sidney,Wallace,Morrison,,1933-05-13,WA,R,TRUE,1989-01-03,55.6
11714,101,house,W000570,Charles,,Wilson,,1933-06-01,TX,D,TRUE,1989-01-03,55.6
11715,101,house,Y000033,Don,E.,Young,,1933-06-09,AK,R,TRUE,1989-01-03,55.6
11716,101,house,H000776,Larry,Jones,Hopkins,,1933-10-25,KY,R,TRUE,1989-01-03,55.2
11717,101,house,A000103,William,Vollie,Alexander,Jr.,1934-01-16,AR,D,TRUE,1989-01-03,55
11718,101,house,P000149,Donald,M.,Payne,,1934-07-16,NJ,D,FALSE,1989-01-03,54.5
11719,101,house,T000326,Edolphus,,Towns,,1934-07-21,NY,D,TRUE,1989-01-03,54.5
11720,101,house,S000393,Norman,David,Shumway,,1934-07-28,CA,R,TRUE,1989-01-03,54.4
11721,101,house,D000373,Julian,C.,Dixon,,1934-08-08,CA,D,TRUE,1989-01-03,54.4
11722,101,house,O000006,James,L.,Oberstar,,1934-09-10,MN,D,TRUE,1989-01-03,54.3
11723,101,house,L000274,Jerry,,Lewis,,1934-10-21,CA,R,TRUE,1989-01-03,54.2
11724,101,house,B000798,Joseph,Edward,Brennan,,1934-11-02,ME,D,TRUE,1989-01-03,54.2
11725,101,house,N000016,Stephen,Lybrook,Neal,,1934-11-07,NC,D,TRUE,1989-01-03,54.2
11726,101,house,I000024,James,M.,Inhofe,,1934-11-17,OK,R,TRUE,1989-01-03,54.1
11727,101,house,J000163,Nancy,Lee,Johnson,,1935-01-05,CT,R,TRUE,1989-01-03,54
11728,101,house,N000163,Henry,James,Nowak,,1935-02-21,NY,D,TRUE,1989-01-03,53.9
11729,101,house,B001172,Albert,Garza,Bustamante,,1935-04-08,TX,D,TRUE,1989-01-03,53.7
11730,101,house,H000444,Joel,,Hefley,,1935-04-18,CO,R,TRUE,1989-01-03,53.7
11731,101,house,P000444,John,Edward,Porter,,1935-06-01,IL,R,TRUE,1989-01-03,53.6
11732,101,house,M000139,Ronald,Charles,Marlenee,,1935-08-08,MT,R,TRUE,1989-01-03,53.4
11733,101,house,M000881,Jim,,Moody,,1935-09-02,WI,D,TRUE,1989-01-03,53.3
11734,101,house,S001115,Allan,Byron,Swift,,1935-09-12,WA,D,TRUE,1989-01-03,53.3
11735,101,house,G000025,Dean,Anderson,Gallo,,1935-11-23,NJ,R,TRUE,1989-01-03,53.1
11736,101,house,D000222,Ronald,Vernie,Dellums,,1935-11-24,CA,D,TRUE,1989-01-03,53.1
11737,101,house,M000041,Edward,Rell,Madigan,,1936-01-13,IL,R,TRUE,1989-01-03,53
11738,101,house,S000109,Daniel,,Schaefer,,1936-01-25,CO,R,TRUE,1989-01-03,52.9
11739,101,house,S001075,Donald,Kenneth,Sundquist,,1936-03-15,TN,R,TRUE,1989-01-03,52.8
11740,101,house,R000307,Pat,,Roberts,,1936-04-20,KS,R,TRUE,1989-01-03,52.7
11741,101,house,O000159,Major,R.,Owens,,1936-06-28,NY,D,TRUE,1989-01-03,52.5
11742,101,house,K000118,Barbara,Bailey,Kennelly,,1936-07-10,CT,D,TRUE,1989-01-03,52.5
11743,101,house,C000846,William,J.,Coyne,,1936-08-24,PA,D,TRUE,1989-01-03,52.4
11744,101,house,B000586,Sherwood,L.,Boehlert,,1936-09-28,NY,R,TRUE,1989-01-03,52.3
11745,101,house,D000267,Butler,Carson,Derrick,Jr.,1936-09-30,SC,D,TRUE,1989-01-03,52.3
11746,101,house,M000404,Jim,A.,McDermott,,1936-12-28,WA,D,FALSE,1989-01-03,52
11747,101,house,K000008,Paul,E.,Kanjorski,,1937-04-02,PA,D,TRUE,1989-01-03,51.8
11748,101,house,O000156,Douglas,Wayne,Owens,,1937-05-02,UT,D,TRUE,1989-01-03,51.7
11749,101,house,S001040,Gerry,Eastman,Studds,,1937-05-12,MA,D,TRUE,1989-01-03,51.6
11750,101,house,O000107,Solomon,P.,Ortiz,,1937-06-03,TX,D,TRUE,1989-01-03,51.6
11751,101,house,L000480,Nita,M.,Lowey,,1937-07-05,NY,D,FALSE,1989-01-03,51.5
11752,101,house,H000878,Carroll,,Hubbard,Jr.,1937-07-07,KY,D,TRUE,1989-01-03,51.5
11753,101,house,E000077,Marvin,Henry,Edwards,,1937-07-12,OK,R,TRUE,1989-01-03,51.5
11754,101,house,F000208,Ronnie,Gene,Flippo,,1937-08-15,AL,D,TRUE,1989-01-03,51.4
11755,101,house,F000215,James,Joseph,Florio,,1937-08-29,NJ,D,TRUE,1989-01-03,51.3
11756,101,house,W000520,John,Patrick,Williams,,1937-10-30,MT,D,TRUE,1989-01-03,51.2
11757,101,house,L000342,William,O.,Lipinski,,1937-12-22,IL,D,TRUE,1989-01-03,51
11758,101,house,R000395,Harold,,Rogers,,1937-12-31,KY,R,TRUE,1989-01-03,51
11759,101,house,E000174,Norvell,William,Emerson,,1938-01-01,MO,R,TRUE,1989-01-03,51
11760,101,house,S000527,Dennis,Alan,Smith,,1938-01-19,OR,R,TRUE,1989-01-03,51
11761,101,house,A000213,Beryl,Franklin,Anthony,Jr.,1938-02-21,AR,D,TRUE,1989-01-03,50.9
11762,101,house,S000005,Martin,Olav,Sabo,,1938-02-28,MN,D,TRUE,1989-01-03,50.8
11763,101,house,B000462,James,Hubert,Bilbray,,1938-05-19,NV,D,TRUE,1989-01-03,50.6
11764,101,house,M000736,John,Ripin,Miller,,1938-05-23,WA,R,TRUE,1989-01-03,50.6
11765,101,house,B001149,Dan,L.,Burton,,1938-06-21,IN,R,TRUE,1989-01-03,50.5
11766,101,house,P000047,Leon,Edward,Panetta,,1938-06-28,CA,D,TRUE,1989-01-03,50.5
11767,101,house,A000224,Leslie,,Aspin,,1938-07-21,WI,D,TRUE,1989-01-03,50.5
11768,101,house,H000670,George,Joseph,Hochbrueckner,,1938-09-20,NY,D,TRUE,1989-01-03,50.3
11769,101,house,L000305,James,Ross,Lightfoot,,1938-09-27,IA,R,TRUE,1989-01-03,50.3
11770,101,house,O000007,David,Ross,Obey,,1938-10-03,WI,D,TRUE,1989-01-03,50.3
11771,101,house,R000459,Toby,A.,Roth,,1938-10-10,WI,R,TRUE,1989-01-03,50.2
11772,101,house,S000851,Charles,W.,Stenholm,,1938-10-26,TX,D,TRUE,1989-01-03,50.2
11773,101,house,G000336,Porter,J.,Goss,,1938-11-26,FL,R,FALSE,1989-01-03,50.1
11774,101,house,M000473,Matthew,Francis,McHugh,,1938-12-06,NY,D,TRUE,1989-01-03,50.1
11775,101,house,E000201,Ben,,Erdreich,,1938-12-09,AL,D,TRUE,1989-01-03,50.1
11776,101,house,W000194,Wes,,Watkins,,1938-12-15,OK,D,TRUE,1989-01-03,50.1
11777,101,house,W000672,Frank,R.,Wolf,,1939-01-30,VA,R,TRUE,1989-01-03,49.9
11778,101,house,G000210,Paul,E.,Gillmor,,1939-02-01,OH,R,FALSE,1989-01-03,49.9
11779,101,house,S000303,E.,Clay,Shaw,Jr.,1939-04-19,FL,R,TRUE,1989-01-03,49.7
11780,101,house,M000342,Francis,Xavier,McCloskey,,1939-06-12,IN,D,TRUE,1989-01-03,49.6
11781,101,house,H000874,Steny,H.,Hoyer,,1939-06-14,MD,D,TRUE,1989-01-03,49.6
11782,101,house,H000340,Charles,Floyd,Hatcher,,1939-07-01,GA,D,TRUE,1989-01-03,49.5
11783,101,house,R000436,Charles,Grandison,Rose,III,1939-08-10,NC,D,TRUE,1989-01-03,49.4
11784,101,house,W000215,Henry,A.,Waxman,,1939-09-12,CA,D,TRUE,1989-01-03,49.3
11785,101,house,W000426,Robert,Russell,Whittaker,,1939-09-18,KS,R,TRUE,1989-01-03,49.3
11786,101,house,B000403,Douglas,K.,Bereuter,,1939-10-06,NE,R,TRUE,1989-01-03,49.2
11787,101,house,L000556,John,J.,LaFalce,,1939-10-06,NY,D,TRUE,1989-01-03,49.2
11788,101,house,W000682,Howard,Eliot,Wolpe,III,1939-11-03,MI,D,TRUE,1989-01-03,49.2
11789,101,house,P000112,Elizabeth,J.,Patterson,,1939-11-18,SC,D,TRUE,1989-01-03,49.1
11790,101,house,M000195,Lynn,Morley,Martin,,1939-12-26,IL,R,TRUE,1989-01-03,49
11791,101,house,B000919,George,Hanks,Brown,,1940-02-12,CO,R,TRUE,1989-01-03,48.9
11792,101,house,L000287,John,R.,Lewis,,1940-02-21,GA,D,TRUE,1989-01-03,48.9
11793,101,house,O000001,Mary,Rose,Oakar,,1940-03-05,OH,D,TRUE,1989-01-03,48.8
11794,101,house,P000197,Nancy,,Pelosi,,1940-03-26,CA,D,TRUE,1989-01-03,48.8
11795,101,house,F000339,Barney,,Frank,,1940-03-31,MA,D,TRUE,1989-01-03,48.8
11796,101,house,P000265,Thomas,E.,Petri,,1940-05-28,WI,R,TRUE,1989-01-03,48.6
11797,101,house,B001036,John,William,Buechner,,1940-06-04,MO,R,TRUE,1989-01-03,48.6
11798,101,house,H000236,Claude,,Harris,Jr.,1940-06-29,AL,D,TRUE,1989-01-03,48.5
11799,101,house,A000217,Richard,K.,Armey,,1940-07-07,TX,R,TRUE,1989-01-03,48.5
11800,101,house,S000142,Patricia,Scott,Schroeder,,1940-07-30,CO,D,TRUE,1989-01-03,48.4
11801,101,house,P000523,David,E.,Price,,1940-08-17,NC,D,TRUE,1989-01-03,48.4
11802,101,house,S000673,Stephen,Joshua,Solarz,,1940-09-12,NY,D,TRUE,1989-01-03,48.3
11803,101,house,S000785,Richard,Howard,Stallings,,1940-10-07,ID,D,TRUE,1989-01-03,48.2
11804,101,house,V000087,Bruce,F.,Vento,,1940-10-07,MN,D,TRUE,1989-01-03,48.2
11805,101,house,R000277,Donald,Lawrence,Ritter,,1940-10-21,PA,R,TRUE,1989-01-03,48.2
11806,101,house,B000711,Barbara,,Boxer,,1940-11-11,CA,D,TRUE,1989-01-03,48.1
11807,101,house,E000184,Glenn,Lee,English,Jr.,1940-11-30,OK,D,TRUE,1989-01-03,48.1
11808,101,house,D000327,Norman,D.,Dicks,,1940-12-16,WA,D,TRUE,1989-01-03,48
11809,101,house,W000044,Douglas,,Walgren,,1940-12-28,PA,D,TRUE,1989-01-03,48
11810,101,house,C000344,Richard,Bruce,Cheney,,1941-01-30,WY,R,TRUE,1989-01-03,47.9
11811,101,house,G000132,Richard,Andrew,Gephardt,,1941-01-31,MO,D,TRUE,1989-01-03,47.9
11812,101,house,P000097,Charles,,Pashayan,Jr.,1941-03-27,CA,R,TRUE,1989-01-03,47.8
11813,101,house,S000606,Robert,,Smith,,1941-03-30,NH,R,TRUE,1989-01-03,47.8
11814,101,house,B000410,Howard,L.,Berman,,1941-04-15,CA,D,TRUE,1989-01-03,47.7
11815,101,house,S000822,Clifford,B.,Stearns,,1941-04-16,FL,R,FALSE,1989-01-03,47.7
11816,101,house,S000586,Lawrence,Jack,Smith,,1941-04-25,FL,D,TRUE,1989-01-03,47.7
11817,101,house,J000047,Craig,T.,James,,1941-05-05,FL,R,FALSE,1989-01-03,47.7
11818,101,house,T000350,James,A.,Traficant,Jr.,1941-05-08,OH,D,TRUE,1989-01-03,47.7
11819,101,house,H000901,Thomas,Jerald,Huckaby,,1941-07-19,LA,D,TRUE,1989-01-03,47.5
11820,101,house,B000236,Jim,,Bates,,1941-07-21,CA,D,TRUE,1989-01-03,47.5
11821,101,house,G000402,William,Herbert,Gray,III,1941-08-20,PA,D,TRUE,1989-01-03,47.4
11822,101,house,J000211,Ben,,Jones,,1941-08-30,GA,D,FALSE,1989-01-03,47.3
11823,101,house,M000249,Robert,T.,Matsui,,1941-09-17,CA,D,TRUE,1989-01-03,47.3
11824,101,house,W000177,Craig,Anthony,Washington,,1941-10-12,TX,D,FALSE,1989-01-03,47.2
11825,101,house,C000809,James,Andrew,Courter,,1941-10-14,NJ,R,TRUE,1989-01-03,47.2
11826,101,house,H000652,Peter,D.,Hoagland,,1941-11-17,NE,D,FALSE,1989-01-03,47.1
11827,101,house,C000621,Ronald,D'Emory,Coleman,,1941-11-29,TX,D,TRUE,1989-01-03,47.1
11828,101,house,T000188,William,M.,Thomas,,1941-12-06,CA,R,TRUE,1989-01-03,47.1
11829,101,house,F000392,Jonas,,Frost,III,1942-01-01,TX,D,TRUE,1989-01-03,47
11830,101,house,H000323,J.,Dennis,Hastert,,1942-01-02,IL,R,TRUE,1989-01-03,47
11831,101,house,H000074,Tony,P.,Hall,,1942-01-16,OH,D,TRUE,1989-01-03,47
11832,101,house,L000119,Gregory,H.,Laughlin,,1942-01-21,TX,D,FALSE,1989-01-03,47
11833,101,house,R000354,Tommy,Franklin,Robinson,,1942-03-07,AR,R,TRUE,1989-01-03,46.8
11834,101,house,M000458,Raymond,Joseph,McGrath,,1942-03-27,NY,R,TRUE,1989-01-03,46.8
11835,101,house,K000352,Jon,,Kyl,,1942-04-25,AZ,R,TRUE,1989-01-03,46.7
11836,101,house,D000432,Byron,L.,Dorgan,,1942-05-14,ND,D,TRUE,1989-01-03,46.6
11837,101,house,C000581,Anthony,Lee,Coelho,,1942-06-15,CA,D,TRUE,1989-01-03,46.6
11838,101,house,K000306,James,T.,Kolbe,,1942-06-28,AZ,R,TRUE,1989-01-03,46.5
11839,101,house,H000514,Paul,B.,Henry,,1942-07-09,MI,R,TRUE,1989-01-03,46.5
11840,101,house,C000293,Rodney,Dennis,Chandler,,1942-07-13,WA,R,TRUE,1989-01-03,46.5
11841,101,house,S000294,Philip,Riley,Sharp,,1942-07-15,IN,D,TRUE,1989-01-03,46.5
11842,101,house,N000032,Bill,,Nelson,,1942-09-29,FL,D,TRUE,1989-01-03,46.3
11843,101,house,F000053,Victor,Herbert,Fazio,Jr.,1942-10-11,CA,D,TRUE,1989-01-03,46.2
11844,101,house,L000169,James,A.,Leach,,1942-10-15,IA,R,TRUE,1989-01-03,46.2
11845,101,house,A000337,Les,,AuCoin,,1942-10-21,OR,D,TRUE,1989-01-03,46.2
11846,101,house,S000749,John,McKee,Spratt,Jr.,1942-11-01,SC,D,TRUE,1989-01-03,46.2
11847,101,house,A000022,Gary,L.,Ackerman,,1942-11-19,NY,D,TRUE,1989-01-03,46.1
11848,101,house,D000451,Charles,Gywnne,Douglas,III,1942-12-02,NH,R,FALSE,1989-01-03,46.1
11849,101,house,W000068,Robert,Smith,Walker,,1942-12-23,PA,R,TRUE,1989-01-03,46
11850,101,house,B000897,John,Glen,Browder,,1943-01-15,AL,D,FALSE,1989-01-03,46
