rownames,name,url,date,wins
778,Mihai Leu,http://boxrec.com/boxer/4130,1993-04-03,4
779,Mike Garcia,http://boxrec.com/boxer/39582,1993-04-23,3
780,Vinny Letizia,http://boxrec.com/boxer/16800,1993-04-26,16
781,Mike Garcia,http://boxrec.com/boxer/39582,1993-05-08,4
782,Mike Jankovich,http://boxrec.com/boxer/19537,1993-05-21,1
783,Mike Garcia,http://boxrec.com/boxer/39582,1993-05-21,5
784,Mihai Leu,http://boxrec.com/boxer/4130,1993-05-22,5
785,Otis Gage,http://boxrec.com/boxer/36113,1993-06-09,8
786,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-06-25,11
787,Mike Jankovich,http://boxrec.com/boxer/19537,1993-06-25,2
788,Mike Garcia,http://boxrec.com/boxer/39582,1993-06-25,6
789,Mihai Leu,http://boxrec.com/boxer/4130,1993-06-26,6
790,Ricardo Lopez,http://boxrec.com/boxer/521,1993-07-03,34
791,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1993-07-11,17
792,Mike Garcia,http://boxrec.com/boxer/39582,1993-07-23,7
793,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1993-08-06,1
794,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-08-06,12
795,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1993-08-08,18
796,Marek Piotrowski,http://boxrec.com/boxer/39645,1993-08-24,2
797,Mike Garcia,http://boxrec.com/boxer/39582,1993-08-27,8
798,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-09-06,13
799,Mihai Leu,http://boxrec.com/boxer/4130,1993-09-11,7
800,Ricardo Lopez,http://boxrec.com/boxer/521,1993-09-19,35
801,Marek Piotrowski,http://boxrec.com/boxer/39645,1993-09-21,3
802,Joe Calzaghe,http://boxrec.com/boxer/5364,1993-10-01,1
803,Mihai Leu,http://boxrec.com/boxer/4130,1993-10-02,8
804,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1993-10-03,19
805,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-10-06,14
806,Marek Piotrowski,http://boxrec.com/boxer/39645,1993-10-15,4
807,Mihai Leu,http://boxrec.com/boxer/4130,1993-10-15,9
808,Mike Garcia,http://boxrec.com/boxer/39582,1993-10-22,9
809,Lakhin Vasansit,http://boxrec.com/boxer/6318,1993-11-08,1
810,Joe Calzaghe,http://boxrec.com/boxer/5364,1993-11-10,2
811,Shazzon Bradley,http://boxrec.com/boxer/16130,1993-11-13,1
812,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1993-11-19,1
813,Mike Garcia,http://boxrec.com/boxer/39582,1993-11-23,10
814,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-11-26,15
815,Lakhin Vasansit,http://boxrec.com/boxer/6318,1993-11-27,2
816,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1993-11-30,2
817,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1993-12-03,2
818,Mike Garcia,http://boxrec.com/boxer/39582,1993-12-06,11
819,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-12-10,16
820,Joe Calzaghe,http://boxrec.com/boxer/5364,1993-12-16,3
821,Shazzon Bradley,http://boxrec.com/boxer/16130,1993-12-18,2
822,Ricardo Lopez,http://boxrec.com/boxer/521,1993-12-18,36
823,Cliff Sarmardin,http://boxrec.com/boxer/16831,1993-12-19,17
824,Lakhin Vasansit,http://boxrec.com/boxer/6318,1993-12-22,3
825,Mike Garcia,http://boxrec.com/boxer/39582,1994-01-14,12
826,Joe Calzaghe,http://boxrec.com/boxer/5364,1994-01-22,4
827,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1994-01-23,20
828,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-01-23,4
829,Harry Simon,http://boxrec.com/boxer/5625,1994-01-26,1
830,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-02-05,3
831,Mihai Leu,http://boxrec.com/boxer/4130,1994-02-05,10
832,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1994-02-18,3
833,Mihai Leu,http://boxrec.com/boxer/4130,1994-02-19,11
834,Marek Piotrowski,http://boxrec.com/boxer/39645,1994-02-22,5
835,Joe Calzaghe,http://boxrec.com/boxer/5364,1994-03-01,5
836,Harry Simon,http://boxrec.com/boxer/5625,1994-03-05,2
837,Mihai Leu,http://boxrec.com/boxer/4130,1994-03-19,12
838,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1994-03-25,4
839,Harry Simon,http://boxrec.com/boxer/5625,1994-03-26,3
840,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-03-26,5
841,Mihai Leu,http://boxrec.com/boxer/4130,1994-04-10,13
842,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-04-16,3
843,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1994-04-22,5
844,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-04-30,4
845,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-05-01,6
846,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1994-05-02,2
847,Ricardo Lopez,http://boxrec.com/boxer/521,1994-05-07,37
848,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1994-05-08,21
849,Mike Jankovich,http://boxrec.com/boxer/19537,1994-05-18,3
850,Mike Garcia,http://boxrec.com/boxer/39582,1994-05-18,13
851,Eddie White,http://boxrec.com/boxer/41391,1994-05-18,1
852,Marek Piotrowski,http://boxrec.com/boxer/39645,1994-05-20,6
853,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-05-21,4
854,Otis Gage,http://boxrec.com/boxer/36113,1994-05-25,9
855,Cliff Sarmardin,http://boxrec.com/boxer/16831,1994-05-27,18
856,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-05-28,5
857,Kirk Daley,http://boxrec.com/boxer/68043,1994-05-28,19
858,Joe Calzaghe,http://boxrec.com/boxer/5364,1994-06-04,6
859,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-06-17,6
860,Cliff Sarmardin,http://boxrec.com/boxer/16831,1994-06-19,19
861,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1994-06-19,6
862,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-06-25,5
863,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1994-06-26,3
864,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-06-27,7
865,Marek Piotrowski,http://boxrec.com/boxer/39645,1994-07-19,7
866,Cliff Sarmardin,http://boxrec.com/boxer/16831,1994-07-20,20
867,Mike Jankovich,http://boxrec.com/boxer/19537,1994-08-03,4
868,Mike Garcia,http://boxrec.com/boxer/39582,1994-08-03,14
869,Eddie White,http://boxrec.com/boxer/41391,1994-08-03,2
870,Cliff Sarmardin,http://boxrec.com/boxer/16831,1994-08-13,21
871,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-08-18,7
872,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-08-20,6
873,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-08-27,8
874,Mihai Leu,http://boxrec.com/boxer/4130,1994-09-03,14
875,Mike Garcia,http://boxrec.com/boxer/39582,1994-09-13,15
876,Ricardo Lopez,http://boxrec.com/boxer/521,1994-09-17,38
877,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1994-09-17,4
878,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-09-25,8
879,Mike Jankovich,http://boxrec.com/boxer/19537,1994-09-26,5
880,Eddie White,http://boxrec.com/boxer/41391,1994-09-26,3
881,Joe Calzaghe,http://boxrec.com/boxer/5364,1994-10-01,7
882,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-10-01,9
883,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-10-08,9
884,Eddie White,http://boxrec.com/boxer/41391,1994-10-13,4
885,Mihai Leu,http://boxrec.com/boxer/4130,1994-10-22,15
886,Cliff Sarmardin,http://boxrec.com/boxer/16831,1994-10-23,22
887,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-10-29,7
888,Lakhin Vasansit,http://boxrec.com/boxer/6318,1994-11-05,10
889,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1994-11-05,5
890,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-11-12,10
891,Ricardo Lopez,http://boxrec.com/boxer/521,1994-11-12,39
892,Mihai Leu,http://boxrec.com/boxer/4130,1994-11-13,16
893,Lester Jacobs,http://boxrec.com/boxer/14615,1994-11-16,11
894,Harry Simon,http://boxrec.com/boxer/5625,1994-11-20,4
895,Mike Jankovich,http://boxrec.com/boxer/19537,1994-11-23,6
896,Eddie White,http://boxrec.com/boxer/41391,1994-11-23,5
897,Joe Calzaghe,http://boxrec.com/boxer/5364,1994-11-30,8
898,Mihai Leu,http://boxrec.com/boxer/4130,1994-12-03,17
899,Marek Piotrowski,http://boxrec.com/boxer/39645,1994-12-06,8
900,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1994-12-09,11
901,Ricardo Lopez,http://boxrec.com/boxer/521,1994-12-10,40
902,Mike Garcia,http://boxrec.com/boxer/39582,1994-12-16,16
903,Shazzon Bradley,http://boxrec.com/boxer/16130,1994-12-17,8
904,Mihai Leu,http://boxrec.com/boxer/4130,1994-12-17,18
905,Mike Jankovich,http://boxrec.com/boxer/19537,1994-12-20,7
906,Eddie White,http://boxrec.com/boxer/41391,1994-12-20,6
907,Harry Simon,http://boxrec.com/boxer/5625,1994-12-21,5
908,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-01-08,6
909,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-01-19,9
910,Eddie White,http://boxrec.com/boxer/41391,1995-01-26,7
911,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-01-28,12
912,Mihai Leu,http://boxrec.com/boxer/4130,1995-01-28,19
913,Lakhin Vasansit,http://boxrec.com/boxer/6318,1995-02-04,11
914,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-02-14,9
915,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-02-22,10
916,Lester Jacobs,http://boxrec.com/boxer/14615,1995-02-23,12
917,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-02-24,10
918,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-03-01,11
919,Eddie White,http://boxrec.com/boxer/41391,1995-03-01,8
920,Lester Jacobs,http://boxrec.com/boxer/14615,1995-03-08,13
921,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1995-03-08,7
922,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-03-11,13
923,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-03-12,7
924,Harry Simon,http://boxrec.com/boxer/5625,1995-03-15,6
925,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-03-20,12
926,Mihai Leu,http://boxrec.com/boxer/4130,1995-04-01,20
927,Ricardo Lopez,http://boxrec.com/boxer/521,1995-04-01,41
928,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-04-11,14
929,Mike Garcia,http://boxrec.com/boxer/39582,1995-04-11,17
930,Mike Jankovich,http://boxrec.com/boxer/19537,1995-04-26,8
931,Mike Garcia,http://boxrec.com/boxer/39582,1995-04-26,18
932,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-05-12,15
933,Harry Simon,http://boxrec.com/boxer/5625,1995-05-12,7
934,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-05-14,8
935,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-05-19,11
936,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-05-23,13
937,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-06-02,14
938,Shazzon Bradley,http://boxrec.com/boxer/16130,1995-06-10,9
939,Mihai Leu,http://boxrec.com/boxer/4130,1995-06-10,21
940,Mike Jankovich,http://boxrec.com/boxer/19537,1995-06-23,9
941,Cliff Sarmardin,http://boxrec.com/boxer/16831,1995-06-25,23
942,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-06-25,9
943,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-07-08,12
944,Harry Simon,http://boxrec.com/boxer/5625,1995-07-08,8
945,Eddie White,http://boxrec.com/boxer/41391,1995-07-14,9
946,Lester Jacobs,http://boxrec.com/boxer/14615,1995-07-22,14
947,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1995-08-05,8
948,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-08-18,16
949,Shazzon Bradley,http://boxrec.com/boxer/16130,1995-08-19,10
950,Cliff Sarmardin,http://boxrec.com/boxer/16831,1995-08-26,24
951,Lakhin Vasansit,http://boxrec.com/boxer/6318,1995-08-27,12
952,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-08-27,10
953,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-09-01,17
954,Lester Jacobs,http://boxrec.com/boxer/14615,1995-09-02,15
955,Otis Gage,http://boxrec.com/boxer/36113,1995-09-09,10
956,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-09-22,18
957,Harry Simon,http://boxrec.com/boxer/5625,1995-09-23,9
958,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-09-26,15
959,Mike Jankovich,http://boxrec.com/boxer/19537,1995-09-28,10
960,Mike Garcia,http://boxrec.com/boxer/39582,1995-09-28,19
961,Eddie White,http://boxrec.com/boxer/41391,1995-09-28,10
962,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-09-30,13
963,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1995-10-06,9
964,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-10-13,19
965,Lakhin Vasansit,http://boxrec.com/boxer/6318,1995-10-14,13
966,Joe Calzaghe,http://boxrec.com/boxer/5364,1995-10-28,14
967,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-11-05,11
968,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1995-11-15,20
969,Lakhin Vasansit,http://boxrec.com/boxer/6318,1995-11-18,14
970,Mike Garcia,http://boxrec.com/boxer/39582,1995-11-22,20
971,Eddie White,http://boxrec.com/boxer/41391,1995-11-22,11
972,Marek Piotrowski,http://boxrec.com/boxer/39645,1995-11-28,16
973,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1995-12-16,10
974,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1995-12-22,12
975,Eddie White,http://boxrec.com/boxer/41391,1996-01-26,12
976,Marek Piotrowski,http://boxrec.com/boxer/39645,1996-01-30,17
977,Lakhin Vasansit,http://boxrec.com/boxer/6318,1996-01-31,15
978,Joe Calzaghe,http://boxrec.com/boxer/5364,1996-02-13,15
979,Mike Jankovich,http://boxrec.com/boxer/19537,1996-02-17,11
980,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-02-17,13
981,Joe Calzaghe,http://boxrec.com/boxer/5364,1996-03-13,16
982,Otis Gage,http://boxrec.com/boxer/36113,1996-03-14,11
983,Ricardo Lopez,http://boxrec.com/boxer/521,1996-03-16,42
984,Lucia Rijker,http://boxrec.com/boxer/18459,1996-03-21,1
985,Lakhin Vasansit,http://boxrec.com/boxer/6318,1996-03-23,16
986,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-04-04,14
987,Mihai Leu,http://boxrec.com/boxer/4130,1996-04-13,22
988,Harry Simon,http://boxrec.com/boxer/5625,1996-04-13,10
989,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-04-15,15
990,Joe Calzaghe,http://boxrec.com/boxer/5364,1996-04-20,17
991,Marek Piotrowski,http://boxrec.com/boxer/39645,1996-04-23,18
992,Eddie White,http://boxrec.com/boxer/41391,1996-04-26,13
993,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1996-05-04,21
994,Mihai Leu,http://boxrec.com/boxer/4130,1996-05-04,23
995,Joe Calzaghe,http://boxrec.com/boxer/5364,1996-05-04,18
996,Joe Calzaghe,http://boxrec.com/boxer/5364,1996-05-15,19
997,Lakhin Vasansit,http://boxrec.com/boxer/6318,1996-05-19,17
998,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-05-24,16
999,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1996-05-25,11
1000,Mike Jankovich,http://boxrec.com/boxer/19537,1996-05-30,12
1001,Mike Garcia,http://boxrec.com/boxer/39582,1996-05-30,21
1002,Eddie White,http://boxrec.com/boxer/41391,1996-05-30,14
1003,Mihai Leu,http://boxrec.com/boxer/4130,1996-06-08,24
1004,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-06-14,1
1005,Eddie White,http://boxrec.com/boxer/41391,1996-06-20,15
1006,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-06-21,2
1007,Marek Piotrowski,http://boxrec.com/boxer/39645,1996-06-22,19
1008,Ricardo Lopez,http://boxrec.com/boxer/521,1996-06-29,43
1009,Harry Simon,http://boxrec.com/boxer/5625,1996-07-06,11
1010,Lakhin Vasansit,http://boxrec.com/boxer/6318,1996-07-06,18
1011,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-07-11,3
1012,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-07-11,17
1013,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1996-08-03,12
1014,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-08-09,4
1015,Marek Piotrowski,http://boxrec.com/boxer/39645,1996-08-10,20
1016,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-08-23,18
1017,Gabula Vabaza,http://boxrec.com/boxer/36527,1996-08-25,1
1018,Harry Simon,http://boxrec.com/boxer/5625,1996-08-31,12
1019,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-09-07,5
1020,Shazzon Bradley,http://boxrec.com/boxer/16130,1996-09-07,11
1021,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1996-09-27,6
1022,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1996-09-28,13
1023,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-10-04,19
1024,Gabula Vabaza,http://boxrec.com/boxer/36527,1996-10-06,2
1025,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1996-10-11,1
1026,James Pointer,http://boxrec.com/boxer/36108,1996-10-18,1
1027,Mihai Leu,http://boxrec.com/boxer/4130,1996-10-19,25
1028,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,1996-10-27,22
1029,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1996-11-08,22
1030,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1996-11-08,14
1031,Ricardo Lopez,http://boxrec.com/boxer/521,1996-11-09,44
1032,Gabula Vabaza,http://boxrec.com/boxer/36527,1996-11-10,3
1033,Julio Cesar Matthews,http://boxrec.com/boxer/357135,1996-11-14,1
1034,Mihai Leu,http://boxrec.com/boxer/4130,1996-11-16,26
1035,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1996-11-22,20
1036,Eddie White,http://boxrec.com/boxer/41391,1996-11-27,16
1037,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1996-11-30,2
1038,Lucia Rijker,http://boxrec.com/boxer/18459,1996-12-06,2
1039,Ricardo Lopez,http://boxrec.com/boxer/521,1996-12-07,45
1040,Marek Piotrowski,http://boxrec.com/boxer/39645,1996-12-13,21
1041,Lucia Rijker,http://boxrec.com/boxer/18459,1996-12-17,3
1042,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1996-12-21,23
1043,Lakhin Vasansit,http://boxrec.com/boxer/6318,1997-01-11,19
1044,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-01-18,3
1045,Joe Calzaghe,http://boxrec.com/boxer/5364,1997-01-21,20
1046,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-01-30,21
1047,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-02-01,4
1048,Lucia Rijker,http://boxrec.com/boxer/18459,1997-02-04,4
1049,Harry Simon,http://boxrec.com/boxer/5625,1997-02-08,13
1050,Julio Cesar Matthews,http://boxrec.com/boxer/357135,1997-02-20,2
1051,Mark Janssen,http://boxrec.com/boxer/41485,1997-02-20,23
1052,Mihai Leu,http://boxrec.com/boxer/4130,1997-02-22,27
1053,Lakhin Vasansit,http://boxrec.com/boxer/6318,1997-03-06,20
1054,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-03-07,22
1055,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-03-12,5
1056,Mike Jankovich,http://boxrec.com/boxer/19537,1997-03-19,13
1057,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-03-21,7
1058,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1997-03-22,24
1059,Lucia Rijker,http://boxrec.com/boxer/18459,1997-03-22,5
1060,Joe Calzaghe,http://boxrec.com/boxer/5364,1997-03-22,21
1061,Sven Ottke,http://boxrec.com/boxer/7203,1997-03-22,1
1062,Ricardo Lopez,http://boxrec.com/boxer/521,1997-03-29,46
1063,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-04-12,6
1064,Sven Ottke,http://boxrec.com/boxer/7203,1997-04-13,2
1065,Eddie White,http://boxrec.com/boxer/41391,1997-04-26,17
1066,Sven Ottke,http://boxrec.com/boxer/7203,1997-04-26,3
1067,Gabula Vabaza,http://boxrec.com/boxer/36527,1997-04-27,4
1068,Lakhin Vasansit,http://boxrec.com/boxer/6318,1997-05-01,21
1069,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-05-02,23
1070,Harry Simon,http://boxrec.com/boxer/5625,1997-05-03,14
1071,Mike Jankovich,http://boxrec.com/boxer/19537,1997-05-09,14
1072,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-05-09,7
1073,James Pointer,http://boxrec.com/boxer/36108,1997-05-09,2
1074,Shazzon Bradley,http://boxrec.com/boxer/16130,1997-05-14,12
1075,Lucia Rijker,http://boxrec.com/boxer/18459,1997-05-14,6
1076,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1997-05-24,15
1077,Eddie White,http://boxrec.com/boxer/41391,1997-05-30,18
1078,Sven Ottke,http://boxrec.com/boxer/7203,1997-06-01,4
1079,Joe Calzaghe,http://boxrec.com/boxer/5364,1997-06-05,22
1080,Shazzon Bradley,http://boxrec.com/boxer/16130,1997-06-11,13
1081,Antonio Perugino,http://boxrec.com/boxer/15152,1997-06-12,1
1082,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1997-06-14,25
1083,Lucia Rijker,http://boxrec.com/boxer/18459,1997-06-14,7
1084,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-06-14,8
1085,Gabula Vabaza,http://boxrec.com/boxer/36527,1997-06-21,5
1086,Sven Ottke,http://boxrec.com/boxer/7203,1997-06-22,5
1087,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-06-24,24
1088,Bobby Tomasello,http://boxrec.com/boxer/20746,1997-06-28,1
1089,Gabula Vabaza,http://boxrec.com/boxer/36527,1997-07-06,6
1090,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-07-12,8
1091,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-07-12,9
1092,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1997-07-12,16
1093,James Pointer,http://boxrec.com/boxer/36108,1997-07-17,3
1094,Harry Simon,http://boxrec.com/boxer/5625,1997-07-19,15
1095,Shazzon Bradley,http://boxrec.com/boxer/16130,1997-07-29,14
1096,Antonio Perugino,http://boxrec.com/boxer/15152,1997-08-02,2
1097,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-08-08,9
1098,Deborah Nichols,http://boxrec.com/boxer/18765,1997-08-19,1
1099,James Pointer,http://boxrec.com/boxer/36108,1997-08-21,4
1100,Ricardo Lopez,http://boxrec.com/boxer/521,1997-08-23,47
1101,Deborah Nichols,http://boxrec.com/boxer/18765,1997-08-26,2
1102,Antonio Perugino,http://boxrec.com/boxer/15152,1997-08-28,3
1103,Sven Ottke,http://boxrec.com/boxer/7203,1997-08-30,6
1104,Mike Garcia,http://boxrec.com/boxer/39582,1997-09-03,22
1105,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-09-06,10
1106,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1997-09-06,17
1107,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-09-12,10
1108,Lucia Rijker,http://boxrec.com/boxer/18459,1997-09-13,8
1109,Deborah Nichols,http://boxrec.com/boxer/18765,1997-09-19,3
1110,Mihai Leu,http://boxrec.com/boxer/4130,1997-09-20,28
1111,Mike Jankovich,http://boxrec.com/boxer/19537,1997-09-25,15
1112,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-09-26,25
1113,James Pointer,http://boxrec.com/boxer/36108,1997-10-01,5
1114,Mike Garcia,http://boxrec.com/boxer/39582,1997-10-01,23
1115,Antonio Perugino,http://boxrec.com/boxer/15152,1997-10-04,4
1116,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-10-10,11
1117,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1997-10-11,26
1118,Joe Calzaghe,http://boxrec.com/boxer/5364,1997-10-11,23
1119,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-10-14,11
1120,Sven Ottke,http://boxrec.com/boxer/7203,1997-10-18,7
1121,Gabula Vabaza,http://boxrec.com/boxer/36527,1997-10-19,7
1122,Joe Mesi,http://boxrec.com/boxer/16554,1997-11-01,1
1123,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1997-11-01,18
1124,Antonio Perugino,http://boxrec.com/boxer/15152,1997-11-07,5
1125,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-11-16,12
1126,Lucia Rijker,http://boxrec.com/boxer/18459,1997-11-20,9
1127,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1997-11-20,12
1128,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1997-11-21,26
1129,Joe Mesi,http://boxrec.com/boxer/16554,1997-11-25,2
1130,James Pointer,http://boxrec.com/boxer/36108,1997-11-26,6
1131,Mike Garcia,http://boxrec.com/boxer/39582,1997-11-26,24
1132,Lester Jacobs,http://boxrec.com/boxer/14615,1997-11-27,16
1133,Joe Mesi,http://boxrec.com/boxer/16554,1997-12-04,3
1134,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1997-12-06,27
1135,Harry Simon,http://boxrec.com/boxer/5625,1997-12-13,16
1136,Sven Ottke,http://boxrec.com/boxer/7203,1997-12-13,8
1137,Antonio Perugino,http://boxrec.com/boxer/15152,1997-12-17,6
1138,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1997-12-19,13
1139,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1997-12-20,19
1140,Lakhin Vasansit,http://boxrec.com/boxer/6318,1997-12-21,22
1141,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-01-09,13
1142,Deborah Nichols,http://boxrec.com/boxer/18765,1998-01-13,4
1143,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-01-16,14
1144,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-01-16,15
1145,Lakhin Vasansit,http://boxrec.com/boxer/6318,1998-01-18,23
1146,Joe Calzaghe,http://boxrec.com/boxer/5364,1998-01-24,24
1147,Mike Jankovich,http://boxrec.com/boxer/19537,1998-01-29,16
1148,Deborah Nichols,http://boxrec.com/boxer/18765,1998-02-03,5
1149,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-02-06,15
1150,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1998-02-06,27
