rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
2510,Adults,2017-07-09,2017-07-11,Gallup,B,1500,a,0.15613,40,55,40.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,2017-07-12,2018-08-13T14:07:00Z
2511,Adults,2017-07-07,2017-07-13,SurveyMonkey,,16514,a,0.3561205,42,56,39.05126,54.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,2017-07-14,2018-08-13T14:07:00Z
2512,Adults,2017-07-09,2017-07-11,YouGov,B,1500,a,0.8948051,37,52,37.22254,54.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,2017-07-12,2018-08-13T14:07:00Z
2513,Adults,2017-07-08,2017-07-12,Selzer & Company,A+,1001,a,2.154856,40,56,39.46144,55.8157,FALSE,FALSE,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,2017-07-17,2018-08-13T14:07:00Z
2514,Adults,2017-07-08,2017-07-12,Ipsos,B+,1548,a,0.159879,40.8,55.5,40.35515,54.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49966,78525,2017-07-14,2018-08-13T14:07:00Z
2515,Adults,2017-07-09,2017-07-13,Ipsos,B+,1565,a,0.1610195,40.6,56,40.15515,54.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49965,78524,2017-07-14,2018-08-13T14:07:00Z
2516,Adults,2017-07-10,2017-07-14,Ipsos,B+,1544,a,0.1582539,41.5,55.2,41.05515,54.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49984,78554,2017-07-18,2018-08-13T14:07:00Z
2517,Adults,2017-07-10,2017-07-13,ABC News/Washington Post,A+,1001,a,2.022377,36,58,36.1468,56.82614,FALSE,FALSE,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,2017-07-16,2018-08-13T14:07:00Z
2518,Adults,2017-07-10,2017-07-13,Gallup,B,1500,a,0.1160635,39,55,39.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,2017-07-14,2018-08-13T14:07:00Z
2519,Adults,2017-07-11,2017-07-15,Ipsos,B+,1522,a,0.1554079,40.2,55.9,39.75515,54.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49983,78553,2017-07-18,2018-08-13T14:07:00Z
2520,Adults,2017-07-11,2017-07-14,Gallup,B,1500,a,0.2296118,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,2017-07-15,2018-08-13T14:07:00Z
2521,Adults,2017-07-12,2017-07-16,Ipsos,B+,1496,a,0.1521582,40.2,56,39.75515,54.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49982,78552,2017-07-18,2018-08-13T14:07:00Z
2522,Adults,2017-07-13,2017-07-15,Gallup,B,1500,a,0.1520923,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,2017-07-16,2018-08-13T14:07:00Z
2523,Adults,2017-07-13,2017-07-17,Ipsos,B+,1474,a,0.1491304,37.7,58.1,37.25515,57.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49981,78551,2017-07-18,2018-08-13T14:07:00Z
2524,Adults,2017-07-13,2017-07-16,Monmouth University,A+,800,a,1.720501,39,52,38.79202,53.79878,FALSE,FALSE,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,2017-07-17,2018-08-13T14:07:00Z
2525,Adults,2017-07-14,2017-07-16,Gallup,B,1500,a,0.151645,39,56,39.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,2017-07-17,2018-08-13T14:07:00Z
2526,Adults,2017-07-14,2017-07-18,Ipsos,B+,1473,a,0.1476855,37.6,58.1,37.15515,57.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49997,78577,2017-07-21,2018-08-13T14:07:00Z
2527,Adults,2017-07-15,2017-07-17,Gallup,B,1500,a,0.1513301,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,2017-07-18,2018-08-13T14:07:00Z
2528,Adults,2017-07-13,2017-07-19,icitizen,,903,a,0.4538956,33,66,34.13181,60.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2018-02-28,2018-08-13T14:07:00Z
2529,Adults,2017-07-16,2017-07-18,Gallup,B,1500,a,0.1507587,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,2017-07-19,2018-08-13T14:07:00Z
2530,Adults,2017-07-15,2017-07-18,YouGov,B,1500,a,0.9100758,38,54,38.22254,56.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,2017-07-19,2018-08-13T14:07:00Z
2531,Adults,2017-07-15,2017-07-19,Ipsos,B+,1505,a,0.1488925,38.3,56.5,37.85515,55.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49996,78576,2017-07-21,2018-08-13T14:07:00Z
2532,Adults,2017-07-14,2017-07-20,SurveyMonkey,,8382,a,0.220772,42,57,39.05126,55.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,2017-07-21,2018-08-13T14:07:00Z
2533,Adults,2017-07-17,2017-07-19,Gallup,B,1500,a,0.1501923,36,59,36.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49992,78569,2017-07-20,2018-08-13T14:07:00Z
2534,Adults,2017-07-17,2017-07-19,SurveyUSA,A,1250,a,2.28984,44,51,42.22889,52.28875,FALSE,FALSE,http://www.imediaethics.org/topline-methodology-statement-for-usa-todayimediaethics-poll/,50004,78588,2017-07-24,2018-08-13T14:07:00Z
2535,Adults,2017-07-16,2017-07-20,Ipsos,B+,1544,a,0.1501184,38.3,55.6,37.85515,54.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49995,78575,2017-07-21,2018-08-13T14:07:00Z
2536,Adults,2017-07-17,2017-07-20,American Research Group,C+,1100,a,1.148289,35,57,36.34329,54.78817,FALSE,FALSE,http://americanresearchgroup.com/economy/,49998,78581,2017-07-21,2018-08-13T14:07:00Z
2537,Adults,2017-07-17,2017-07-21,Ipsos,B+,1574,a,0.1498522,38,54.9,37.55515,53.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50013,78605,2017-07-25,2018-08-13T14:07:00Z
2538,Adults,2017-07-18,2017-07-20,Gallup,B,1500,a,0.1496307,37,58,37.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,2017-07-21,2018-08-13T14:07:00Z
2539,Adults,2017-07-18,2017-07-22,Ipsos,B+,1585,a,0.1474621,36.8,55.1,36.35515,54.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50012,78604,2017-07-25,2018-08-13T14:07:00Z
2540,Adults,2017-07-19,2017-07-21,Gallup,B,1500,a,0.1490738,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,2017-07-22,2018-08-13T14:07:00Z
2541,Adults,2017-07-20,2017-07-22,Gallup,B,1500,a,0.1485218,39,55,39.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,2017-07-23,2018-08-13T14:07:00Z
2542,Adults,2017-07-19,2017-07-23,Ipsos,B+,1536,a,0.1396562,36.3,55.7,35.85515,54.64416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50011,78603,2017-07-25,2018-08-13T14:07:00Z
2543,Adults,2017-07-20,2017-07-24,Ipsos,B+,1541,a,0.1369839,35.1,58.3,34.65515,57.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50010,78602,2017-07-25,2018-08-13T14:07:00Z
2544,Adults,2017-07-21,2017-07-23,Gallup,B,1500,a,0.1479743,37,58,37.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,2017-07-24,2018-08-13T14:07:00Z
2545,Adults,2017-07-21,2017-07-25,Ipsos,B+,1532,a,0.1332069,35.2,59.1,34.75515,58.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50024,78620,2017-07-28,2018-08-13T14:07:00Z
2546,Adults,2017-07-22,2017-07-24,Gallup,B,1500,a,0.1479188,36,59,36.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,2017-07-25,2018-08-13T14:07:00Z
2547,Adults,2017-07-20,2017-07-26,icitizen,,1118,a,0.664515,31,68,32.13181,62.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50965,80606,2018-02-28,2018-08-13T14:07:00Z
2548,Adults,2017-07-22,2017-07-26,Ipsos,B+,1513,a,0.1287464,35.7,59.3,35.25515,58.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50023,78619,2017-07-28,2018-08-13T14:07:00Z
2549,Adults,2017-07-21,2017-07-27,SurveyMonkey,,8382,a,0.2340439,39,58,36.05126,56.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,2017-07-28,2018-08-13T14:07:00Z
2550,Adults,2017-07-23,2017-07-25,YouGov,B,1500,a,0.9153284,39,51,39.22254,53.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,2017-07-26,2018-08-13T14:07:00Z
2551,Adults,2017-07-23,2017-07-25,Gallup,B,1500,a,0.1479879,37,58,37.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,2017-07-26,2018-08-13T14:07:00Z
2552,Adults,2017-07-23,2017-07-27,Ipsos,B+,2190,a,0.1824492,37.7,57.9,37.25515,56.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50022,78618,2017-07-28,2018-08-13T14:07:00Z
2553,Adults,2017-07-24,2017-07-26,Gallup,B,1500,a,0.1478992,39,55,39.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,2017-07-27,2018-08-13T14:07:00Z
2554,Adults,2017-07-25,2017-07-27,Gallup,B,1500,a,0.1478326,39,54,39.37141,52.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,2017-07-28,2018-08-13T14:07:00Z
2555,Adults,2017-07-24,2017-07-28,Ipsos,B+,3412,a,0.2789856,36.6,58.9,36.15515,57.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50038,78638,2017-08-01,2018-08-13T14:07:00Z
2556,Adults,2017-07-21,2017-07-31,Gravis Marketing,C+,1917,a,1.367628,44,54,41.85121,54.67686,FALSE,FALSE,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,2017-08-12,2018-08-13T14:07:00Z
2557,Adults,2017-07-25,2017-07-29,Ipsos,B+,3709,a,0.2993948,36.8,58.6,36.35515,57.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50037,78637,2017-08-01,2018-08-13T14:07:00Z
2558,Adults,2017-07-26,2017-07-28,Gallup,B,1500,a,0.1477225,39,56,39.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,2017-07-29,2018-08-13T14:07:00Z
2559,Adults,2017-07-26,2017-07-30,Ipsos,B+,3731,a,0.2992019,37,58.5,36.55515,57.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50036,78636,2017-08-01,2018-08-13T14:07:00Z
2560,Adults,2017-07-27,2017-07-29,Gallup,B,1500,a,0.1476127,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,2017-07-30,2018-08-13T14:07:00Z
2561,Adults,2017-07-28,2017-07-30,Gallup,B,1500,a,0.1475033,37,59,37.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,2017-07-31,2018-08-13T14:07:00Z
2562,Adults,2017-07-27,2017-07-31,Ipsos,B+,3797,a,0.304359,37.1,58.5,36.65515,57.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50035,78635,2017-08-01,2018-08-13T14:07:00Z
2563,Adults,2017-07-28,2017-08-01,Ipsos,B+,3132,a,0.2525556,37.1,58.7,36.65515,57.64416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50052,78664,2017-08-06,2018-08-13T14:07:00Z
2564,Adults,2017-07-29,2017-07-31,Gallup,B,1500,a,0.1473942,37,59,37.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,2017-08-01,2018-08-13T14:07:00Z
2565,Adults,2017-07-29,2017-08-02,Ipsos,B+,2016,a,0.1643079,37.5,57.7,37.05515,56.64416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50051,78663,2017-08-06,2018-08-13T14:07:00Z
2566,Adults,2017-07-28,2017-08-03,SurveyMonkey,,12173,a,0.2894921,39,59,36.05126,57.82868,FALSE,FALSE,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,2017-08-04,2018-08-13T14:07:00Z
2567,Adults,2017-07-30,2017-08-01,Gallup,B,1500,a,0.1472854,36,60,36.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,2017-08-02,2018-08-13T14:07:00Z
2568,Adults,2017-07-30,2017-08-03,Ipsos,B+,1683,a,0.1388551,36.9,58.2,36.45515,57.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50050,78662,2017-08-06,2018-08-13T14:07:00Z
2569,Adults,2017-07-31,2017-08-02,Gallup,B,1500,a,0.1471769,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,2017-08-03,2018-08-13T14:07:00Z
2570,Adults,2017-07-31,2017-08-01,YouGov,B,1500,a,0.8649269,37,54,37.22254,56.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,2017-08-02,2018-08-13T14:07:00Z
2571,Adults,2017-07-28,2017-08-05,IBD/TIPP,A-,904,a,1.529851,32,59,33.55639,57.48463,FALSE,FALSE,http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,2017-08-07,2018-08-13T14:07:00Z
2572,Adults,2017-08-01,2017-08-03,Gallup,B,1500,a,0.1471546,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,2017-08-04,2018-08-13T14:07:00Z
2573,Adults,2017-07-31,2017-08-04,Ipsos,B+,1660,a,0.1387483,35.8,59,35.35515,57.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50063,78676,2017-08-08,2018-08-13T14:07:00Z
2574,Adults,2017-08-02,2017-08-04,Gallup,B,1500,a,0.1471539,37,55,37.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,2017-08-05,2018-08-13T14:07:00Z
2575,Adults,2017-08-01,2017-08-05,Ipsos,B+,1601,a,0.1356778,35,60.2,34.55515,59.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50062,78675,2017-08-08,2018-08-13T14:07:00Z
2576,Adults,2017-08-03,2017-08-05,Gallup,B,1500,a,0.1471394,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50049,78658,2017-08-06,2018-08-13T14:07:00Z
2577,Adults,2017-08-01,2017-08-06,Kaiser Family Foundation,,1211,a,1.6216140000000001,36,61,36.0775,59.53845,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-August2017-The-Politics-of-ACA-Repeal-and-Replace-Efforts,50072,78695,2017-08-11,2018-08-13T14:07:00Z
2578,Adults,2017-08-02,2017-08-06,Ipsos,B+,1588,a,0.1364689,34.5,60.5,34.05515,59.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50061,78674,2017-08-08,2018-08-13T14:07:00Z
2579,Adults,2017-08-03,2017-08-06,CNN/SSRS,A-,1018,a,1.64826,38,56,38.26922,55.32133,FALSE,FALSE,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78668,2017-08-07,2018-08-13T14:07:00Z
2580,Adults,2017-08-03,2017-08-07,Ipsos,B+,1605,a,0.1398278,36.4,59.9,35.95515,58.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50060,78673,2017-08-08,2018-08-13T14:07:00Z
2581,Adults,2017-08-03,2017-08-06,CBS News,A-,1111,a,1.852756,36,58,36.72075,57.49432,FALSE,FALSE,https://www.scribd.com/document/355786489/Toplines-Trump-Economy-poll,50058,78671,2017-08-08,2018-08-13T14:07:00Z
2582,Adults,2017-08-04,2017-08-06,Gallup,B,1500,a,0.1471321,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50054,78666,2017-08-07,2018-08-13T14:07:00Z
2583,Adults,2017-08-04,2017-08-08,Ipsos,B+,1674,a,0.1475195,37.3,58.9,36.85515,57.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50076,78699,2017-08-11,2018-08-13T14:07:00Z
2584,Adults,2017-08-05,2017-08-07,Gallup,B,1500,a,0.1471103,37,59,37.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50059,78672,2017-08-08,2018-08-13T14:07:00Z
2585,Adults,2017-08-03,2017-08-09,icitizen,,1306,a,0.879487,32,67,33.13181,61.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50964,80605,2018-02-28,2018-08-13T14:07:00Z
2586,Adults,2017-08-06,2017-08-08,YouGov,B,1500,a,0.7983536,37,53,37.22254,55.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78684,2017-08-09,2018-08-13T14:07:00Z
2587,Adults,2017-08-05,2017-08-09,Ipsos,B+,1707,a,0.1514246,36.3,59.2,35.85515,58.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50075,78698,2017-08-11,2018-08-13T14:07:00Z
2588,Adults,2017-08-05,2017-08-09,NBC News/Wall Street Journal,A-,1200,a,1.810434,40,55,39.26573,55.56619,FALSE,FALSE,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17312%20NBCWSJ%202017%20Social%20Trends%20Poll%20(9-6-17%20Release).pdf,50179,78856,2017-09-07,2018-08-13T14:07:00Z
2589,Adults,2017-08-04,2017-08-10,SurveyMonkey,,14103,a,0.2974891,41,57,38.05126,55.82868,FALSE,FALSE,https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78703,2017-08-11,2018-08-13T14:07:00Z
2590,Adults,2017-08-06,2017-08-08,Gallup,B,1500,a,0.1470886,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50068,78687,2017-08-09,2018-08-13T14:07:00Z
2591,Adults,2017-08-06,2017-08-10,Ipsos,B+,1732,a,0.1537368,37.9,56.6,37.45515,55.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50074,78697,2017-08-11,2018-08-13T14:07:00Z
2592,Adults,2017-08-07,2017-08-09,Gallup,B,1500,a,0.1470669,36,57,36.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50070,78690,2017-08-10,2018-08-13T14:07:00Z
2593,Adults,2017-08-07,2017-08-11,Ipsos,B+,1768,a,0.1561821,38.9,55.2,38.45515,54.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50089,78717,2017-08-15,2018-08-13T14:07:00Z
2594,Adults,2017-08-08,2017-08-10,Gallup,B,1500,a,0.1470452,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50073,78696,2017-08-11,2018-08-13T14:07:00Z
2595,Adults,2017-08-08,2017-08-12,Marist College,A,1009,a,1.688006,35,55,35.31598,56.22908,FALSE,FALSE,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78724,2017-08-15,2018-08-13T14:07:00Z
2596,Adults,2017-08-08,2017-08-12,Ipsos,B+,1690,a,0.1478657,37.3,56.6,36.85515,55.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50088,78716,2017-08-15,2018-08-13T14:07:00Z
2597,Adults,2017-08-09,2017-08-11,Gallup,B,1500,a,0.1470236,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50079,78706,2017-08-12,2018-08-13T14:07:00Z
2598,Adults,2017-08-09,2017-08-13,Ipsos,B+,1631,a,0.1409067,36.3,56.6,35.85515,55.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50087,78715,2017-08-15,2018-08-13T14:07:00Z
2599,Adults,2017-08-10,2017-08-12,Gallup,B,1500,a,0.147002,36,59,36.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50081,78708,2017-08-13,2018-08-13T14:07:00Z
2600,Adults,2017-08-11,2017-08-13,Gallup,B,1500,a,0.1470092,34,61,34.37141,59.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50083,78711,2017-08-14,2018-08-13T14:07:00Z
2601,Adults,2017-08-10,2017-08-14,Monmouth University,A+,805,a,1.730629,41,49,40.79202,50.79878,FALSE,FALSE,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78722,2017-08-15,2018-08-13T14:07:00Z
2602,Adults,2017-08-10,2017-08-14,Ipsos,B+,1606,a,0.1368902,36,56.6,35.55515,55.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50086,78714,2017-08-15,2018-08-13T14:07:00Z
2603,Adults,2017-08-11,2017-08-15,Ipsos,B+,1590,a,0.1337034,35.5,57.5,35.05515,56.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50105,78748,2017-08-18,2018-08-13T14:07:00Z
2604,Adults,2017-08-12,2017-08-14,Gallup,B,1500,a,0.1470236,36,59,36.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50085,78713,2017-08-15,2018-08-13T14:07:00Z
2605,Adults,2017-08-13,2017-08-15,Gallup,B,1500,a,0.1470236,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50094,78729,2017-08-16,2018-08-13T14:07:00Z
2606,Adults,2017-08-11,2017-08-17,SurveyMonkey,,14805,a,0.3043318,40,58,37.05126,56.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78750,2017-08-18,2018-08-13T14:07:00Z
2607,Adults,2017-08-12,2017-08-16,Ipsos,B+,2020,a,0.1676454,33.8,59.6,33.35515,58.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50104,78747,2017-08-18,2018-08-13T14:07:00Z
2608,Adults,2017-08-13,2017-08-15,YouGov,B,1500,a,0.6974109,39,51,39.22254,53.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78730,2017-08-16,2018-08-13T14:07:00Z
2609,Adults,2017-08-14,2017-08-15,YouGov,B,1000,a,0.460956,34,58,34.22254,60.71209,FALSE,FALSE,http://big.assets.huffingtonpost.com/tabsHPCharlottesville20170814.pdf,50093,78728,2017-08-16,2018-08-13T14:07:00Z
2610,Adults,2017-08-14,2017-08-15,Marist College,A,1125,a,1.862295,35,51,35.31598,52.22908,FALSE,FALSE,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78733,2017-08-16,2018-08-13T14:07:00Z
2611,Adults,2017-08-08,2017-08-21,Pew Research Center,B-,4791,a,2.221396,36,63,37.04264,60.90766,FALSE,FALSE,http://assets.pewresearch.org/wp-content/uploads/sites/5/2017/08/29095534/08-29-17-Political-topline-for-release.pdf,50143,78802,2017-08-29,2018-08-13T14:07:00Z
2612,Adults,2017-08-13,2017-08-17,Ipsos,B+,2342,a,0.1922825,34.6,58.9,34.15515,57.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50103,78746,2017-08-18,2018-08-13T14:07:00Z
2613,Adults,2017-08-14,2017-08-16,Gallup,B,1500,a,0.1470236,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50100,78740,2017-08-17,2018-08-13T14:07:00Z
2614,Adults,2017-08-14,2017-08-18,Ipsos,B+,2753,a,0.2241363,34.9,59.2,34.45515,58.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50120,78768,2017-08-22,2018-08-13T14:07:00Z
2615,Adults,2017-08-15,2017-08-17,Gallup,B,1500,a,0.1470236,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50102,78742,2017-08-18,2018-08-13T14:07:00Z
2616,Adults,2017-08-16,2017-08-18,Gallup,B,1500,a,0.1470236,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50109,78753,2017-08-20,2018-08-13T14:07:00Z
2617,Adults,2017-08-15,2017-08-19,Ipsos,B+,3143,a,0.2545725,35.9,58.5,35.45515,57.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50119,78766,2017-08-22,2018-08-13T14:07:00Z
