rownames,show,season,contestant,elimination_1,elimination_2,elimination_3,elimination_4,elimination_5,elimination_6,elimination_7,elimination_8,elimination_9,elimination_10,dates_1,dates_2,dates_3,dates_4,dates_5,dates_6,dates_7,dates_8,dates_9,dates_10
626,Bachelor,11,11_JULI_G,2,,,,,,,,,,,,,,,,,,,
627,Bachelor,11,11_KIM_O,2,,,,,,,,,,,,,,,,,,,
628,Bachelor,11,11_LORI_L,2,,,,,,,,,,,,,,,,,,,
629,Bachelor,11,11_MELISSA_B,2,,,,,,,,,,,,,,,,,,,
630,Bachelor,11,11_MORGAN_B,2,,,,,,,,,,,,,,,,,,,
631,Bachelor,11,11_NATALIE_V,2,,,,,,,,,,,,,,,,,,,
632,Bachelor,11,11_REGINA_D,2,,,,,,,,,,,,,,,,,,,
633,Bachelor,11,11_TAUNI_N,2,,,,,,,,,,,,,,,,,,,
634,Bachelor,11,11_SUSAN_S,2,,,,,,,,,,,,,,,,,,,
635,Bachelor,10,10_TESSA_H,,,7,,,,,3,,,,14,6,9,2,2,2,2,,
636,Bachelor,10,10_BEVIN_P,,,7,,,,,2,,,,14,,9,6,2,2,2,,
637,Bachelor,10,10_DANIELLE_I,,,,,,,2,,,,,14,8,9,6,2,2,,,
638,Bachelor,10,10_AMBER_A,,,,6,,2,,,,,,14,9,2,6,2,,,,
639,Bachelor,10,10_STEPHANIE_W,,,,,2,,,,,,,14,9,9,2,,,,,
640,Bachelor,10,10_TINA_W,,,,,2,,,,,,,14,9,9,6,,,,,
641,Bachelor,10,10_KATE_B,,,,2,,,,,,,,14,8,9,,,,,,
642,Bachelor,10,10_NICOLE_C,,,,2,,,,,,,,14,9,9,,,,,,
643,Bachelor,10,10_STEPHANIE_T,7,7,,2,,,,,,,,2,9,9,,,,,,
644,Bachelor,10,10_AMANDA_H,,,2,,,,,,,,,14,8,,,,,,,
645,Bachelor,10,10_ERIN_P,,,2,,,,,,,,,14,8,,,,,,,
646,Bachelor,10,10_PEYTON_W,,,3,,,,,,,,,14,6,,,,,,,
647,Bachelor,10,10_ALEXIS_Y,,2,,,,,,,,,,14,,,,,,,,
648,Bachelor,10,10_SUSAN_A,,2,,,,,,,,,,14,,,,,,,,
649,Bachelor,10,10_TIFFANY_W,,2,,,,,,,,,,14,,,,,,,,
650,Bachelor,10,10_BLAKENEY_R,2,,,,,,,,,,,,,,,,,,,
651,Bachelor,10,10_CANDICE_D,2,,,,,,,,,,,,,,,,,,,
652,Bachelor,10,10_CATHERINE_W,2,,,,,,,,,,,,,,,,,,,
653,Bachelor,10,10_DANIELLE_V,2,,,,,,,,,,,,,,,,,,,
654,Bachelor,10,10_JACKIE_T,2,,,,,,,,,,,,,,,,,,,
655,Bachelor,10,10_JEANETTE_A,2,,,,,,,,,,,,,,,,,,,
656,Bachelor,10,10_JESSICA_D,2,,,,,,,,,,,,,,,,,,,
657,Bachelor,10,10_LINDA_M,2,,,,,,,,,,,,,,,,,,,
658,Bachelor,10,10_LINDSAY_S,2,,,,,,,,,,,,,,,,,,,
659,Bachelor,10,10_TIFFANY_F,2,,,,,,,,,,,,,,,,,,,
660,Bachelor,9,09_JENNIFER_W,,7,,6,,,7,,,,,12,10,2,2,2,2,,,
661,Bachelor,9,09_SADIE_M,,7,,6,,,2,,,,,11,10,2,2,2,2,,,
662,Bachelor,9,09_LISA_B,7,7,,,,2,,,,,,2,10,9,2,2,,,,
663,Bachelor,9,09_AGNESE_P,,,7,,2,,,,,,,11,6,9,2,,,,,
664,Bachelor,9,09_JEANETTE_P,,,7,2,,,,,,,,12,10,9,,,,,,
665,Bachelor,9,09_DESIREE_V,,,,2,,,,,,,,12,10,9,,,,,,
666,Bachelor,9,09_JAMI_M,,,3,,,,,,,,,11,2,,,,,,,
667,Bachelor,9,09_GINA_C,,,2,,,,,,,,,12,10,,,,,,,
668,Bachelor,9,09_ERICA_R,,,3,,,,,,,,,11,6,,,,,,,
669,Bachelor,9,09_SARAH_S,,2,,,,,,,,,,12,,,,,,,,
670,Bachelor,9,09_KIM_J,,2,,,,,,,,,,12,,,,,,,,
671,Bachelor,9,09_ELLEN_D,,2,,,,,,,,,,11,,,,,,,,
672,Bachelor,9,09_TARA_D,2,,,,,,,,,,,,,,,,,,,
673,Bachelor,9,09_ROSELLA_F,2,,,,,,,,,,,,,,,,,,,
674,Bachelor,9,09_RITA_G,2,,,,,,,,,,,,,,,,,,,
675,Bachelor,9,09_RENEE_S,2,,,,,,,,,,,,,,,,,,,
676,Bachelor,9,09_MERI_B,2,,,,,,,,,,,,,,,,,,,
677,Bachelor,9,09_LAURA_M,2,,,,,,,,,,,,,,,,,,,
678,Bachelor,9,09_JESSICA_H,2,,,,,,,,,,,,,,,,,,,
679,Bachelor,9,09_HEATHER_S,2,,,,,,,,,,,,,,,,,,,
680,Bachelor,9,09_ELYSE_H,2,,,,,,,,,,,,,,,,,,,
681,Bachelor,9,09_COSETTA_B,2,,,,,,,,,,,,,,,,,,,
682,Bachelor,9,09_CLAUDIA_G,2,,,,,,,,,,,,,,,,,,,
683,Bachelor,9,09_CARISSA_I,2,,,,,,,,,,,,,,,,,,,
684,Bachelor,9,09_BOWE_N,2,,,,,,,,,,,,,,,,,,,
685,Bachelor,9,09_ANDREA_S,2,,,,,,,,,,,,,,,,,,,
686,Bachelor,9,09_APRIL_J,2,,,,,,,,,,,,,,,,,,,
687,Bachelor,8,08_Sarah_S,,,,6,,,7,,,,,6,9,2,2,2,2,,,
688,Bachelor,8,08_Moana,,,7,,,,2,,,,,13,9,9,2,2,2,,,
689,Bachelor,8,08_Susan,,,7,,,2,,,,,,13,2,9,2,2,,,,
690,Bachelor,8,08_Sarah_B,,,7,,2,,,,,,,13,6,9,2,,,,,
691,Bachelor,8,08_Jehan,,7,,2,,,,,,,,6,9,2,,,,,,
692,Bachelor,8,08_Tara,,7,,2,,,,,,,,13,9,9,,,,,,
693,Bachelor,8,08_Jennifer,,,3,,,,,,,,,13,6,,,,,,,
694,Bachelor,8,08_Shiloh,,,2,,,,,,,,,13,9,,,,,,,
695,Bachelor,8,08_Cole,,2,,,,,,,,,,6,,,,,,,,
696,Bachelor,8,08_Yvonne,,2,,,,,,,,,,6,,,,,,,,
697,Bachelor,8,08_Elizabeth,,2,,,,,,,,,,6,,,,,,,,
698,Bachelor,8,08_Kristen,,3,,,,,,,,,,3,,,,,,,,
699,Bachelor,8,08_Stephanie,2,,,,,,,,,,,,,,,,,,,
700,Bachelor,8,08_Ali_D,2,,,,,,,,,,,,,,,,,,,
701,Bachelor,8,08_Allie_G,2,,,,,,,,,,,,,,,,,,,
702,Bachelor,8,08_April,2,,,,,,,,,,,,,,,,,,,
703,Bachelor,8,08_Cortney,2,,,,,,,,,,,,,,,,,,,
704,Bachelor,8,08_Jaime,2,,,,,,,,,,,,,,,,,,,
705,Bachelor,8,08_Kathy,2,,,,,,,,,,,,,,,,,,,
706,Bachelor,8,08_Kyle,2,,,,,,,,,,,,,,,,,,,
707,Bachelor,8,08_Lisa,2,,,,,,,,,,,,,,,,,,,
708,Bachelor,8,08_Liza,2,,,,,,,,,,,,,,,,,,,
709,Bachelor,8,08_Princess,2,,,,,,,,,,,,,,,,,,,
710,Bachelor,8,08_Sara_H,2,,,,,,,,,,,,,,,,,,,
711,Bachelor,8,08_Venus,2,,,,,,,,,,,,,,,,,,,
712,Bachelor,7,07_Sarah B.,,,,6,,,7,,,,4,4,10,2,2,2,2,,,
713,Bachelor,7,07_Krisily,6,,,,,,5,,,,4,4,10,10,2,2,2,,,
714,Bachelor,7,07_Sarah W.,7,7,,,,2,,,,,4,2,10,10,2,2,,,,
715,Bachelor,7,07_Kimberly,6,7,7,,2,,,,,,3,4,2,10,2,,,,,
716,Bachelor,7,07_Anitra,6,,,2,,,,,,,2,4,10,10,,,,,,
717,Bachelor,7,07_Kindle,6,,,2,,,,,,,2,4,10,10,,,,,,
718,Bachelor,7,07_Kara,,7,6,,,,,,,,4,4,2,,,,,,,
719,Bachelor,7,07_Jenny,6,,2,,,,,,,,3,4,10,,,,,,,
720,Bachelor,7,07_Kerry,7,2,,,,,,,,,3,4,,,,,,,,
721,Bachelor,7,07_Carrie,,2,,,,,,,,,3,4,,,,,,,,
722,Bachelor,7,07_Gina Marie,,2,,,,,,,,,4,4,,,,,,,,
723,Bachelor,7,07_Megan,,6,,,,,,,,,2,2,,,,,,,,
724,Bachelor,7,07_Brenda,5,,,,,,,,,,,,,,,,,,,
725,Bachelor,7,07_Kristina,5,,,,,,,,,,,,,,,,,,,
726,Bachelor,7,07_Debby,5,,,,,,,,,,,,,,,,,,,
727,Bachelor,7,07_Katie,5,,,,,,,,,,,,,,,,,,,
728,Bachelor,7,07_Heather,5,,,,,,,,,,,,,,,,,,,
729,Bachelor,7,07_Kristen,2,,,,,,,,,,2,,,,,,,,,
730,Bachelor,7,07_Kyshawn,2,,,,,,,,,,4,,,,,,,,,
731,Bachelor,7,07_Siomara,2,,,,,,,,,,4,,,,,,,,,
732,Bachelor,7,07_Emilie,2,,,,,,,,,,2,,,,,,,,,
733,Bachelor,7,07_Kristine,2,,,,,,,,,,4,,,,,,,,,
734,Bachelor,7,07_Geitan,2,,,,,,,,,,4,,,,,,,,,
735,Bachelor,7,07_Valerie,2,,,,,,,,,,3,,,,,,,,,
736,Bachelor,7,07_Danushka,2,,,,,,,,,,3,,,,,,,,,
737,Bachelor,6,06_Mary,,,,,,,,3,,,,,6,,2,2,2,2,,
738,Bachelor,6,06_Tanya,,,,,,,,2,,,,,,2,,2,2,2,,
739,Bachelor,6,06_Cynthia,,,,,,,2,,,,,,,,2,2,2,,,
740,Bachelor,6,06_Cheresse,,,,,,2,,,,,,2,,,,,,,,
741,Bachelor,6,06_Andrea,,,,,2,,,,,,,,2,,,,,,,
742,Bachelor,6,06_Jayne,,,,,2,,,,,,,2,,,2,,,,,
743,Bachelor,6,06_Krysta,,,,2,,,,,,,,,,,,,,,,
744,Bachelor,6,06_Elizabeth,,,,2,,,,,,,,,,2,,,,,,
745,Bachelor,6,06_Amanda,,,2,,,,,,,,,,,,,,,,,
746,Bachelor,6,06_Kristie,,,2,,,,,,,,,,,,,,,,,
747,Bachelor,6,06_Susie,,,2,,,,,,,,,,,,,,,,,
748,Bachelor,6,06_Heather,,,2,,,,,,,,,,6,,,,,,,
749,Bachelor,6,06_Wende,,2,,,,,,,,,,,,,,,,,,
750,Bachelor,6,06_Natalie,,2,,,,,,,,,,,,,,,,,,
751,Bachelor,6,06_Ashley,,2,,,,,,,,,,,,,,,,,,
752,Bachelor,6,06_Kelley,,2,,,,,,,,,,,,,,,,,,
753,Bachelor,6,06_Leina,,5,,,,,,,,,,,,,,,,,,
754,Bachelor,6,06_Carolyn,2,,,,,,,,,,,,,,,,,,,
755,Bachelor,6,06_Amy,2,,,,,,,,,,,,,,,,,,,
756,Bachelor,6,06_Lisa,2,,,,,,,,,,,,,,,,,,,
757,Bachelor,6,06_Nicole,2,,,,,,,,,,,,,,,,,,,
758,Bachelor,6,06_Kerry,2,,,,,,,,,,,,,,,,,,,
759,Bachelor,6,06_Alma,2,,,,,,,,,,,,,,,,,,,
760,Bachelor,6,06_Kristin,2,,,,,,,,,,,,,,,,,,,
761,Bachelor,6,06_Jennifer,2,,,,,,,,,,,,,,,,,,,
762,Bachelor,6,06_Abby,2,,,,,,,,,,,,,,,,,,,
763,Bachelor,6,06_Melinda,2,,,,,,,,,,,,,,,,,,,
764,Bachelor,5,05_JESSICA_B,,,,,,,7,,,,,14,10,2,2,2,2,,,
765,Bachelor,5,05_TARA_H,,,,,,,2,,,,,14,2,2,2,2,2,,,
766,Bachelor,5,05_MANDY_J,,,,,,2,,,,,,14,6,2,2,2,,,,
767,Bachelor,5,05_TRISH_S,7,,,,2,,,,,,,2,6,8,2,,,,,
768,Bachelor,5,05_SUZIE_W,,,,2,,,,,,,,15,2,8,,,,,,
769,Bachelor,5,05_KAREN_L,,,,2,,,,,,,,14,10,8,,,,,,
770,Bachelor,5,05_JESSICA_H,,,2,,,,,,,,,15,10,,,,,,,
771,Bachelor,5,05_JULIE_D,,,2,,,,,,,,,14,10,,,,,,,
772,Bachelor,5,05_JENNY_S,,,2,,,,,,,,,15,10,,,,,,,
773,Bachelor,5,05_KATIE_G,,,2,,,,,,,,,14,10,,,,,,,
774,Bachelor,5,05_JEANMARIE_C,,2,,,,,,,,,,15,,,,,,,,
775,Bachelor,5,05_ANNECATHERINE_L,,2,,,,,,,,,,15,,,,,,,,
776,Bachelor,5,05_AMBER_L,,2,,,,,,,,,,15,,,,,,,,
777,Bachelor,5,05_MANDY_C,,2,,,,,,,,,,15,,,,,,,,
778,Bachelor,5,05_KRISTY_R,,2,,,,,,,,,,15,,,,,,,,
779,Bachelor,5,05_CELESTE_C,,2,,,,,,,,,,14,,,,,,,,
780,Bachelor,5,05_JENNY_M,2,,,,,,,,,,,,,,,,,,,
781,Bachelor,5,05_DEBBIE_M,2,,,,,,,,,,,,,,,,,,,
782,Bachelor,5,05_DOLORES_F,2,,,,,,,,,,,,,,,,,,,
783,Bachelor,5,05_FRANCINE_J,2,,,,,,,,,,,,,,,,,,,
784,Bachelor,5,05_DESHAUN_W,2,,,,,,,,,,,,,,,,,,,
785,Bachelor,5,05_JESSICA_K,2,,,,,,,,,,,,,,,,,,,
786,Bachelor,5,05_HOLLY_R,2,,,,,,,,,,,,,,,,,,,
787,Bachelor,5,05_RACHEL_C,2,,,,,,,,,,,,,,,,,,,
788,Bachelor,5,05_KRISTIN_C,2,,,,,,,,,,,,,,,,,,,
789,Bachelor,4,04_Kelly-Jo,,,,,,,2,,,,,10,7,2,2,2,2,,,
790,Bachelor,4,04_Estella,,,,,,,7,,,,,11,9,2,2,2,2,,,
791,Bachelor,4,04_Mary,,,,,,2,,,,,,12,7,2,2,2,,,,
792,Bachelor,4,04_Meredith,,,,,2,,,,,,,10,2,8,2,,,,,
793,Bachelor,4,04_Brooke,,,,2,,,,,,,,10,9,8,,,,,,
794,Bachelor,4,04_Lee-Ann,,,,2,,,,,,,,12,2,8,,,,,,
795,Bachelor,4,04_Misty,,,2,,,,,,,,,11,7,,,,,,,
796,Bachelor,4,04_Karin,,,2,,,,,,,,,10,9,,,,,,,
797,Bachelor,4,04_Jenny,,,2,,,,,,,,,12,9,,,,,,,
798,Bachelor,4,04_Antoinette,,,2,,,,,,,,,12,9,,,,,,,
799,Bachelor,4,04_Lindsay_clippers,,3,,,,,,,,,,11,,,,,,,,
800,Bachelor,4,04_Lindsay,,2,,,,,,,,,,12,,,,,,,,
801,Bachelor,4,04_Lanah,,2,,,,,,,,,,12,,,,,,,,
802,Bachelor,4,04_Jenn,,2,,,,,,,,,,11,,,,,,,,
803,Bachelor,4,04_Christine,,2,,,,,,,,,,11,,,,,,,,
804,Bachelor,4,04_Darla,2,,,,,,,,,,,,,,,,,,,
805,Bachelor,4,04_Stacey,2,,,,,,,,,,,,,,,,,,,
806,Bachelor,4,04_Shea,2,,,,,,,,,,,,,,,,,,,
807,Bachelor,4,04_Heather,2,,,,,,,,,,,,,,,,,,,
808,Bachelor,4,04_Lauren,2,,,,,,,,,,,,,,,,,,,
809,Bachelor,4,04_Kristi,2,,,,,,,,,,,,,,,,,,,
810,Bachelor,4,04_Samentha,2,,,,,,,,,,,,,,,,,,,
811,Bachelor,4,04_Leona,2,,,,,,,,,,,,,,,,,,,
812,Bachelor,4,04_Julie,2,,,,,,,,,,,,,,,,,,,
813,Bachelor,4,04_Shelly,2,,,,,,,,,,,,,,,,,,,
814,Bachelor,3,03_JEN_X,,,,,,,7,,,,,11,9,2,2,2,2,,,
815,Bachelor,3,03_KIRSTEN_X,,,,,,,2,,,,,11,2,2,2,2,2,,,
816,Bachelor,3,03_TINA_X,,,,,,2,,,,,,11,9,8,2,2,,,,
817,Bachelor,3,03_CRISTINA_X,,,,2,2,,,,,,,11,7,8,2,,,,,
818,Bachelor,3,03_LIZ_X,,,,2,,,,,,,,11,7,8,,,,,,
819,Bachelor,3,03_ANN_MICHELLE_X,,,,2,,,,,,,,11,7,2,,,,,,
820,Bachelor,3,03_AUDREE_X,,,2,,,,,,,,,11,9,,,,,,,
821,Bachelor,3,03_AMBER_X,,,2,,,,,,,,,11,2,,,,,,,
822,Bachelor,3,03_HEATHER_X,,,2,,,,,,,,,11,9,,,,,,,
823,Bachelor,3,03_TINA_X,,,2,,,,,,,,,11,9,,,,,,,
824,Bachelor,3,03_RACHEL_X,,2,,,,,,,,,,11,,,,,,,,
825,Bachelor,3,03_AMY_X,,2,,,,,,,,,,11,,,,,,,,
826,Bachelor,3,03_SHANNON_X,,2,,,,,,,,,,11,,,,,,,,
827,Bachelor,3,03_ELIZABETH_X,,2,,,,,,,,,,11,,,,,,,,
828,Bachelor,3,03_CHRISTINA_X,,5,,,,,,,,,,11,,,,,,,,
829,Bachelor,3,03_KERRI_X,2,,,,,,,,,,,,,,,,,,,
830,Bachelor,3,03_AMY_X,2,,,,,,,,,,,11,,,,,,,,
831,Bachelor,3,03_JENNIFER_X,2,,,,,,,,,,,,,,,,,,,
832,Bachelor,3,03_COURTNEY_X,2,,,,,,,,,,,,,,,,,,,
833,Bachelor,3,03_ANGELA_X,2,,,,,,,,,,,,,,,,,,,
834,Bachelor,3,03_GINNY_X,2,,,,,,,,,,,,,,,,,,,
835,Bachelor,3,03_BROOKE_X,2,,,,,,,,,,,,,,,,,,,
836,Bachelor,3,03_STEPHANIE_X,2,,,,,,,,,,,,,,,,,,,
837,Bachelor,3,03_TIFFANY_X,2,,,,,,,,,,,,,,,,,,,
838,Bachelor,3,03_KRISTEN_X,2,,,,,,,,,,,,,,,,,,,
839,Bachelor,2,02_HELENE_E,,,,,,,7,,,,,11,2,2,2,2,2,,,
840,Bachelor,2,02_BROOKE_S,,,,,,,2,,,,,11,2,8,2,2,,,,
841,Bachelor,2,02_GWEN_G,,,,,,2,,,,,,11,7,2,2,2,,,,
842,Bachelor,2,02_ANGELA_X,,,,,2,,,,,,,11,9,8,2,,,,,
843,Bachelor,2,02_HAYLEY_X,,,,2,,,,,,,,11,7,8,,,,,,
844,Bachelor,2,02_HEATHER_C,,,,2,,,,,,,,11,9,2,,,,,,
845,Bachelor,2,02_CHRISTI_X,,,2,,,,,,,,,11,9,,,,,,,
846,Bachelor,2,02_HEATHER_X,,,2,,,,,,,,,11,9,,,,,,,
847,Bachelor,2,02_KYLA_X,,,2,,,,,,,,,11,7,,,,,,,
848,Bachelor,2,02_SHANNON_X,,,2,,,,,,,,,11,9,,,,,,,
849,Bachelor,2,02_DANA_X,,2,,,,,,,,,,11,,,,,,,,
850,Bachelor,2,02_ERIN_X,,2,,,,,,,,,,11,,,,,,,,
851,Bachelor,2,02_SUZANNE_X,,2,,,,,,,,,,11,,,,,,,,
852,Bachelor,2,02_FRANCES_X,,5,,,,,,,,,,11,,,,,,,,
853,Bachelor,2,02_ANINDITA_X,,5,,,,,,,,,,11,,,,,,,,
854,Bachelor,2,02_AMBER_X,2,,,,,,,,,,,,,,,,,,,
855,Bachelor,2,02_CAMILLE_X,2,,,,,,,,,,,,,,,,,,,
856,Bachelor,2,02_CARI_X,2,,,,,,,,,,,,,,,,,,,
857,Bachelor,2,02_CHRISTY_X,2,,,,,,,,,,,,,,,,,,,
858,Bachelor,2,02_ERIN_X,2,,,,,,,,,,,,,,,,,,,
859,Bachelor,2,02_FATIMA_X,2,,,,,,,,,,,,,,,,,,,
860,Bachelor,2,02_LIANGY_X,2,,,,,,,,,,,,,,,,,,,
861,Bachelor,2,02_LORI_X,2,,,,,,,,,,,,,,,,,,,
862,Bachelor,2,02_MERILEE_X,2,,,,,,,,,,,,,,,,,,,
863,Bachelor,1,01_AMANDA_M,,,,,,8,,,,,,11,2,2,2,2,,,,
864,Bachelor,1,01_TRISTA_R,,,,,,2,,,,,,11,2,2,2,2,,,,
865,Bachelor,1,01_SHANNON_O,,,,,2,,,,,,,11,2,2,2,,,,,
866,Bachelor,1,01_KIM_X,,,,2,,,,,,,,11,8,2,,,,,,
867,Bachelor,1,01_CATHY_G,,,2,,,,,,,,,11,8,,,,,,,
868,Bachelor,1,01_CHRISTINA_X,,,2,,,,,,,,,11,8,,,,,,,
869,Bachelor,1,01_LANEASE_A,,,2,,,,,,,,,11,8,,,,,,,
870,Bachelor,1,01_RHONDA_X,,,2,,,,,,,,,11,8,,,,,,,
871,Bachelor,1,01_ALEXA_X,,2,,,,,,,,,,11,,,,,,,,
872,Bachelor,1,01_AMY_X,,2,,,,,,,,,,11,,,,,,,,
873,Bachelor,1,01_ANGELA_X,,2,,,,,,,,,,11,,,,,,,,
874,Bachelor,1,01_ANGELIQUE_X,,2,,,,,,,,,,11,,,,,,,,
875,Bachelor,1,01_KATIE_X,,2,,,,,,,,,,11,,,,,,,,
876,Bachelor,1,01_MELISSA_X,,2,,,,,,,,,,11,,,,,,,,
877,Bachelor,1,01_TINA_X,,2,,,,,,,,,,11,,,,,,,,
878,Bachelor,1,01_AMBER_X,2,,,,,,,,,,,,,,,,,,,
879,Bachelor,1,01_DANIELA_X,2,,,,,,,,,,,,,,,,,,,
880,Bachelor,1,01_DENISE_X,2,,,,,,,,,,,,,,,,,,,
881,Bachelor,1,01_JACKIE_X,2,,,,,,,,,,,,,,,,,,,
882,Bachelor,1,01_JILL_X,2,,,,,,,,,,,,,,,,,,,
883,Bachelor,1,01_KRISTINA_X,2,,,,,,,,,,,,,,,,,,,
884,Bachelor,1,01_LISA_X,2,,,,,,,,,,,,,,,,,,,
885,Bachelor,1,01_PAULA_X,2,,,,,,,,,,,,,,,,,,,
886,Bachelor,1,01_RACHEL_X,2,,,,,,,,,,,,,,,,,,,
887,Bachelor,1,01_WENDI_X,2,,,,,,,,,,,,,,,,,,,
