rownames,title,site,country,year_release,box_office,director,number_of_subjects,subject,type_of_subject,race_known,subject_race,person_of_color,subject_sex,lead_actor_actress
388,Mr. Turner,tt2473794,UK,2014,3960000,Mike Leigh,1,J.M.W. Turner,Artist,Known,White,FALSE,Male,Timothy Spall
389,Mrs Brown,tt0119280,US/UK,1997,9220000,John Madden,1,Victoria,Historical,Known,White,FALSE,Female,Judi Dench
390,Mrs. Parker and the Vicious Circle,tt0110588,US/Canada,1994,2140000,Alan Rudolph,1,Dorothy Parker,Author,Known,White,FALSE,Female,Jennifer Jason Leigh
391,Muhammad: The Last Prophet,tt0430377,US,2002,,Richard Rich,1,Muhammad,Historical,Known,Middle Eastern,TRUE,Male,
392,"Murder, Inc.",tt0054102,US,1960,,"Burt Balaban, Stuart Rosenberg",1,Burton Turkus,Other,Unknown,,FALSE,Male,Henry Morgan
393,Music Within,tt0422783,US,2007,153000,Steven Sawalich,1,Richard Pimentel,Activist,Known,Multi racial,TRUE,Male,Ron Livingston
394,My Childhood,tt0068983,UK,1972,,Bill Douglas,1,Bill Douglas,Other,Unknown,,FALSE,Male,Stephen Archibald
395,My Dinner with Andre,tt0082783,US,1981,5070,Louis Malle,2,Andre Gregory,Actor,Known,White,FALSE,Male,Andre Gregory
396,My Dinner with Andre,tt0082783,US,1981,5070,Louis Malle,2,Wallace Shawn,Actor,Known,White,FALSE,Male,Wallace Shawn
397,My Left Foot,tt0097937,UK,1989,14700000,Jim Sheridan,1,Christy Brown,Artist,Known,White,FALSE,Male,Daniel Day-Lewis
398,My Life So Far,tt0120899,US/UK,1999,616000,Hugh Hudson,1,Denis Forman,Other,Known,White,FALSE,Male,Robert Norman
399,My One and Only,tt1185431,US,2009,2480000,Richard Loncraine,1,George Hamilton,Other,Known,White,FALSE,Male,Logan Lerman
400,My Week with Marilyn,tt1655420,US/UK,2011,14600000,Simon Curtis,1,Marilyn Monroe,Actress,Unknown,,FALSE,Female,Michelle Williams
401,Ned Kelly,tt0277941,US/UK,2003,74900,Gregor Jordan,1,Ned Kelly,Criminal,Known,White,FALSE,Male,Heath Ledger
402,Nicholas and Alexandra,tt0067483,UK,1971,,Franklin J. Schaffner,2,Tsarina Alexandra (Feodorovna),Historical,Known,White,FALSE,Female,Janet Suzman
403,Nicholas and Alexandra,tt0067483,UK,1971,,Franklin J. Schaffner,2,Tsar Nicholas II,Historical,Known,White,FALSE,Male,Michael Jayston
404,Night and Day,tt0038776,US,1946,,Michael Curtiz,1,Cole Porter,Musician,Unknown,,FALSE,Male,Cary Grant
405,Nightwatching,tt0446750,Canada/UK,2007,,Peter Greenaway,1,Rembrandt,Artist,Known,White,FALSE,Male,Martin Freeman
406,Nixon,tt0113987,US,1995,13600000,Oliver Stone,1,Richard Milhous Nixon,World leader,Known,White,FALSE,Male,Anthony Hopkins
407,Nora,tt0158033,UK,2000,12300,Pat Murphy,2,James Joyce,Author,Known,White,FALSE,Male,Ewan McGregor
408,Nora,tt0158033,UK,2000,12300,Pat Murphy,2,Nora Barnacle,Other,Unknown,,FALSE,Female,Susan Lynch
409,Nostradamus,tt0110689,UK,1994,364000,Roger Christian,1,Nostradamus,Historical,Unknown,,FALSE,Male,TchÃ©ky Karyo
410,Notorious,tt0472198,US,2009,36800000,George Tillman Jr.,1,Christopher Wallace (Biggie Smalls),Musician,Known,Caribbean,TRUE,Male,Jamal Woolard
411,Nowhere Boy,tt1266029,Canada/UK,2009,1450000,Sam Taylor-Johnson,1,John Lennon,Musician,Known,White,FALSE,Male,Aaron Taylor-Johnson
412,October Sky,tt0132477,US,1999,32500000,Joe Johnston,1,Homer Hickam,Other,Known,Multi racial,TRUE,Male,Jake Gyllenhaal
413,One Chance,tt1196956,US/UK,2013,89700,David Frankel,1,Paul Potts,Musician,Unknown,,FALSE,Male,James Corden
414,One Foot in Heaven,tt0033980,US,1941,,Irving Rapper,1,William Spence,Other,Known,White,FALSE,Male,Fredric March
415,One Night with the King,tt0430431,US,2006,13400000,Michael O. Sajbel,1,Hadassah (Esther),Historical,Known,Middle Eastern (White),FALSE,Female,Tiffany Dupont
416,Open Water,tt0374102,US,2003,30500000,Chris Kentis,2,Eileen Lonergan,Other,Unknown,,FALSE,Female,Blanchard Ryan
417,Open Water,tt0374102,US,2003,30500000,Chris Kentis,2,Tom Lonergan,Other,Unknown,,FALSE,Male,Daniel Travis
418,Out of Africa,tt0089755,US,1985,87100000,Sydney Pollack,1,Karen Blixen,Other,Known,White,FALSE,Female,Meryl Streep
419,Pandaemonium,tt0210217,UK,2000,,Julien Temple,2,William Wordsworth,Author (poet),Unknown,,FALSE,Male,John Hannah
420,Pandaemonium,tt0210217,UK,2001,,Julien Temple,2,Samuel Taylor Coleridge,Author (poet),Unknown,,FALSE,Male,Linus Roache
421,Papillon,tt0070511,US,1973,53300000,Franklin J. Schaffner,1,"Henri ""Papillon"" CharriÃ¨re",Criminal,Known,White,FALSE,Male,Steve McQueen
422,Party Monster,tt0320244,US,2003,297000,"Fenton Bailey, Randy Barbato",1,Michael Alig,Criminal,Unknown,,FALSE,Male,Macaulay Culkin
423,Patch Adams,tt0129290,US,1998,135000000,Tom Shadyac,1,"Hunter Doherty ""Patch"" Adams",Medicine,Unknown,,FALSE,Male,Robin Williams
424,Patton,tt0066206,US,1970,,Franklin J. Schaffner,1,George Patton,Military,Known,White,FALSE,Male,George Scott
425,Patty Hearst,tt0095836,US/UK,1988,1220000,Paul Schrader,1,Patty Hearst,Other,Known,White,FALSE,Female,Natasha Richardson
426,Permanent Midnight,tt0120788,US,1998,1170000,David Veloz,1,Jerry Stahl,Comedian,Known,White,FALSE,Male,Ben Stiller
427,Persepolis,tt0808417,US,2007,4440000,"Vincent Paronnaud, Marjane Satrapi",1,Marjane 'Marji' Satrapi,Activist,Known,Middle Eastern,TRUE,Female,Chiara Mastroianni
428,Phantom Punch,tt1131747,US,2008,,Robert Townsend,1,Sonny Liston,Athlete,Known,African American,TRUE,Male,Ving Rhames
429,Philomena,tt2431286,US/UK,2013,37700000,Stephen Frears,1,Philomena Lee,Other,Known,White,FALSE,Female,Judi Dench
430,Pierrepoint: The Last Hangman,tt0462477,US/UK,2005,21800,Adrian Shergold,1,Albert Pierrepoint,Other,Known,White,FALSE,Male,Timothy Spall
431,PiÃ±ero,tt0261066,US,2001,1420000,Leon Ichaso,1,Miguel PiÃ±ero,Actor,Known,Hispanic (Latin American),TRUE,Male,Benjamin Bratt
432,Pollock,tt0183659,US,2000,8600000,Ed Harris,1,Jackson Pollock,Artist,Known,White,FALSE,Male,Ed Harris
433,Prefontaine,tt0119937,US,1997,532000,Steve James,1,Steve Prefontaine,Athlete,Known,White,FALSE,Male,Jared Leto
434,Prick Up Your Ears,tt0093776,UK,1987,1650000,Stephen Frears,2,Joe Orton,Author,Unknown,,FALSE,Male,Gary Oldman
435,Prick Up Your Ears,tt0093776,UK,1987,1650000,Stephen Frears,2,Kenneth Halliwell,Other,Unknown,,FALSE,Male,Alfred Molina
436,Pride of the Marines,tt0038000,US,1945,,Delmer Daves,1,Al Schmid,Military,Known,White,FALSE,Male,John Garfield
437,Private Parts,tt0119951,US,1997,41200000,Betty Thomas,1,Howard Stern,Media,Known,White,FALSE,Male,Howard Stern
438,PT 109,tt0057393,US,1963,,Leslie H. Martinson,1,John F. Kennedy,Military,Known,White,FALSE,Male,Cliff Robertson
439,Public Enemies,tt1152836,US,2009,97000000,Michael Mann,1,John Dillinger,Criminal,Unknown,,FALSE,Male,Johnny Depp
440,Queen Christina,tt0024481,US,1933,,Rouben Mamoulian,1,"Christina, queen of Sweden",Historical,Known,White,FALSE,Female,Greta Garbo
441,Quills,tt0180073,US/UK,2000,7060000,Philip Kaufman,1,Marquis de Sade,Criminal,Known,White,FALSE,Male,Geoffrey Rush
442,Quo Vadis,tt0043949,US,1951,,Mervyn LeRoy,2,Lygia,Historical,Known,White,FALSE,Female,Deborah Kerr
443,Quo Vadis,tt0043949,US,1951,,Mervyn LeRoy,2,Marcus Vinicius,Historical,Known,White,FALSE,Male,Robert Taylor
444,Radio,tt0316465,US,2003,52300000,Michael Tollin,2,"James Robert ""Radio"" Kennedy",Athlete,Known,African American,TRUE,Male,Cuba Gooding Jr
445,Radio,tt0316465,US,2003,52300000,Michael Tollin,2,Harold Jones,Athlete,Unknown,,FALSE,Male,Ed Harris
446,Ragamuffin,tt2412568,US,2014,,David Schultz,1,Rich Mullins,Singer,Known,White,FALSE,Male,David Schultz
447,Raging Bull,tt0081398,US,1980,45200,Martin Scorsese,1,Jake LaMotta,Athlete,Known,White,FALSE,Male,Robert De Niro
448,Rasputin: The Mad Monk,tt0059635,UK,1966,,Don Sharp,1,Grigori Rasputin,Other,Known,White,FALSE,Male,Christopher Lee
449,Ray,tt0350258,US,2004,75300000,Taylor Hackford,1,Ray Charles,Musician,Known,African American,TRUE,Male,Jamie Foxx
450,Reach for the Sky,tt0049665,UK,1956,,Lewis Gilbert,1,Douglas Bader,Military,Unknown,,FALSE,Male,Kenneth More
451,Reds,tt0082979,US,1981,,Warren Beatty,1,John Reed,Media,Known,White,FALSE,Male,Warren Beaty
452,Regeneration,tt0005960,US,1915,,Raoul Walsh,1,Owen Kildare,Other,Known,White,FALSE,Male,Rockliffe Fellowes
453,Rembrandt,tt0028167,UK,1936,,Alexander Korda,1,Rembrandt,Artist,Known,White,FALSE,Male,Charles Laughton
454,Remember the Titans,tt0210945,US,2000,116000000,Boaz Yakin,1,Herman Boone,Athlete,Known,African American,TRUE,Male,Denzel Washington
455,Rescue Dawn,tt0462504,US,2006,5480000,Werner Herzog,1,Dieter Dengler,Military,Known,White,FALSE,Male,Christian Bale
456,Restoration,tt0114272,US/UK,1995,4099999.9999999995,Michael Hoffman,1,Charles II,Historical,Known,White,FALSE,Male,Sam Neill
457,Reversal of Fortune,tt0100486,US/UK,1990,15400000,Barbet Schroeder,2,Claus von BÃ_low,Other,Known,White,FALSE,Male,Jeremy Irons
458,Reversal of Fortune,tt0100486,US/UK,1990,15400000,Barbet Schroeder,2,Sunny von BÃ_low,Other,Known,White,FALSE,Female,Glenn Close
459,Rhapsody in Blue,tt0038026,US,1945,,Irving Rapper,1,George Gershwin,Musician,Known,White,FALSE,Male,Robert Alda
460,Richard III,tt0049674,UK,1955,,Laurence Olivier,1,Richard III of England,Historical,Known,White,FALSE,Male,Laurence Olivier
461,Ricky 6,tt0156020,US,2000,,Peter Filardi,1,"Richard ""Ricky"" Kasso",Criminal,Unknown,,FALSE,Male,Vincent Kartheiser
462,Riding in Cars with Boys,tt0200027,US,2001,29800000,Penny Marshall,1,Beverly Donofrio,Other,Unknown,,FALSE,Female,Drew Barrymore
463,Rise of the Footsoldier,tt0901507,UK,2007,,Julian Gilbey,1,Carlton Leach,Criminal,Unknown,,FALSE,Male,Ricci Harnett
464,Rob Roy,tt0114287,US/UK,1995,31600000,Michael Caton-Jones,1,Robert Roy MacGregor,Other,Known,White,FALSE,Male,Liam Neeson
465,Romero,tt0098219,US,1989,1320000,John Duigan,1,Oscar Romero,Other,Known,Hispanic (Latin American),FALSE,Male,Raul Julia
466,Rosewater,tt2752688,US,2014,3090000,Jon Stewart,1,Maziar Bahari,Media,Known,Middle Eastern,TRUE,Male,Gael GarcÃ_a Bernal
467,Rudy,tt0108002,US,1993,22800000,David Anspaugh,1,Rudy Ruettiger,Athlete,Unknown,,FALSE,Male,Sean Astin
468,Rush,tt1979320,US/UK,2013,26900000,Ron Howard,2,James Hunt,Athlete,Known,White,FALSE,Male,Chris Hemsworth
469,Rush,tt1979320,US/UK,2013,26900000,Ron Howard,2,Niki Lauda,Athlete,Known,White,FALSE,Male,Daniel BrÃ_hl
470,Saint Joan,tt0050928,US,1957,,Otto Preminger,1,Joan of Arc,Historical,Known,White,FALSE,Female,Jean Seberg
471,Salome's Last Dance,tt0096029,US/UK,1988,331000,Ken Russell,1,Oscar Wilde,Author,Known,White,FALSE,Male,Nickolas Grace
472,Santa Fe Trail,tt0033021,US,1940,,Michael Curtiz,1,John Brown,Other,Known,White,FALSE,Male,Raymond Massey
473,Savage Messiah,tt0069225,UK,1972,,Ken Russell,1,Henri Gaudier-Brzeska,Artist,Unknown,,FALSE,Male,Scott Antony
474,Saving Mr. Banks,tt2140373,US/UK,2013,83300000,John Lee Hancock,2,Walt Disney,Other,Known,White,FALSE,Male,Tom Hanks
475,Saving Mr. Banks,tt2140373,US/UK,2013,83300000,John Lee Hancock,2,P.L. Travers,Author,Known,White,FALSE,Female,Emma Thompson
476,Schindler's List,tt0108052,US,1993,96100000,Steven Spielberg,1,Oskar Schindler,Other,Known,White,FALSE,Male,Liam Neeson
477,Scott of the Antarctic,tt0040761,UK,1948,,Charles Frend,1,Robert Falcon Scott,Other,Known,White,FALSE,Male,John Mills
478,Searching for Bobby Fischer,tt0108065,US,1993,7270000,Steven Zaillian,1,Josh Waitzkin,Other,Unknown,,FALSE,Male,Max Pomeranc
479,Selena,tt0120094,US,1997,35400000,Gregory Nava,1,Selena Quintanilla-Perez,Singer,Known,Hispanic (Latina),TRUE,Female,Jennifer Lopez
480,Self Medicated,tt0341569,US,2005,98800,Monty Lapica,1,Monty Lapica,Other,Unknown,,FALSE,Male,Monty Lapica
481,Selma,tt1020072,US/UK,2014,52100000,Ava DuVernay,1,"Martin Luther King, Jr",Activist,Known,African American,TRUE,Male,David Oyelowo
482,Sergeant York,tt0034167,US,1941,16399999.999999998,Howard Hawks,1,Alvin C. York,Military,Known,White,FALSE,Male,Gary Cooper
483,Serpico,tt0070666,US,1973,,Sidney Lumet,1,Frank Serpico,Other,Known,White,FALSE,Male,Al Pacino
484,Set Fire to the Stars,tt3455740,UK,2014,3270,Andy Goddard,1,Dylan Thomas,Author (poet),Known,White,FALSE,Male,Celyn Jones
485,Seven Years in Tibet,tt0120102,US/UK,1997,37900000,Jean-Jacques Annaud,1,Heinrich Harrer,Other,Known,White,FALSE,Male,Brad Pitt
486,Sex & Drugs & Rock & Roll,tt1393020,UK,2010,,Mat Whitecross,1,Ian Dury,Musician,Unknown,,FALSE,Male,Andy Serkis
487,Shadowlands,tt0108101,UK,1993,25800000,Richard Attenborough,2,C.S. Lewis,Author,Known,White,FALSE,Male,Anthony Hopkins
488,Shadowlands,tt0108101,UK,1993,25800000,Richard Attenborough,2,Joy Gresham,Author (poet),Known,White,FALSE,Female,Debra Winger
489,Sid and Nancy,tt0091954,UK,1986,2830000,Alex Cox,2,Sid Vicious,Singer,Unknown,,FALSE,Male,Gary Oldman
490,Sid and Nancy,tt0091954,UK,1986,2830000,Alex Cox,2,Nancy Spungen,Other,Unknown,,FALSE,Female,Chloe Webb
491,Silkwood,tt0086312,US,1983,35600000,Mike Nichols,1,Karen Silkwood,Activist,Unknown,,FALSE,Female,Meryl Streep
492,Sister Kenny,tt0038948,US,1946,,Dudley Nichols,1,Elizabeth Kenny,Medicine,Known,White,FALSE,Female,Rosalind Russell
493,Sixty Six,tt0493450,UK,2006,225000,Paul Weiland,1,Paul Weiland,Other,Unknown,,FALSE,Male,Gregg Sulkin
494,Skin,tt0964586,UK,2008,,Anthony Fabian,1,Sandra Laing,Other,Known,African,TRUE,Female,Sophie Okonedo
495,Somebody Up There Likes Me,tt0049778,US,1956,,Robert Wise,1,Rocky Graziano,Athlete,Known,White,FALSE,Male,Paul Newman
496,Son of God,tt3210686,US,2014,59700000,Christopher Spencer,1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Diogo Morgado
497,Soul Surfer,tt1596346,US,2011,43900000,Sean McNamara,1,Bethany Hamilton,Athlete,Unknown,,FALSE,Female,AnnaSophia Robb
498,Spartacus,tt0054331,US,1960,,Stanley Kubrick,1,Spartacus,Historical,Unknown,,FALSE,Male,Kirk Douglas
499,Spitfire,tt0034734,UK,1942,,Leslie Howard,1,R. J. Mitchell,Military,Known,White,FALSE,Male,Leslie Howard
500,Squanto: A Warrior's Tale,tt0111271,US,1994,3340000,Xavier Koller,1,Squanto,Historical,Known,Native American,TRUE,Male,Adam Beach
501,Stander,tt0326208,Canada/UK,2003,19100,Bronwen Hughes,1,Andre Stander,Other,Known,White,FALSE,Male,Thomas Jane
502,Star 80,tt0086355,US,1983,6500000,Bob Fosse,1,Dorothy Stratten,Actress,Known,White,FALSE,Female,Mariel Hemingway
503,Star!,tt0063642,US,1968,4000000,Robert Wise,1,Gertrude Lawrence,Actress,Known,White,FALSE,Female,Julie Andrews
504,Stars and Stripes Forever,tt0045187,US,1952,,Henry Koster,1,John Philip Sousa,Musician,Known,White,FALSE,Male,Clifton Webb
505,Steal This Movie,tt0161216,US,2000,76100,Robert Greenwald,1,Abbie Hoffman,Activist,Known,White,FALSE,Male,Vincent D'Onofrio
506,Stealing Sinatra,tt0311863,US,2003,,Ron Underwood,2,Barry Keenan,Criminal,Unknown,,FALSE,Male,David Arquette
507,Stealing Sinatra,tt0311863,US,2003,,Ron Underwood,2,"Frank Sinatra, Jr.",Other,Known,White,FALSE,Male,Thomas Ian Nicholas
508,Stoned,tt0426627,UK,2005,,Stephen Woolley,1,Brian Jones,Musician,Known,White,FALSE,Male,Leo Gregory
509,Story of G.I. Joe,tt0038120,US,1945,,William A. Wellman,1,Ernie Pyle,Media,Unknown,,FALSE,Male,Burgess Meredith
510,Strauss' Great Waltz,tt0024747,UK,1934,,Alfred Hitchcock,2,Johann Strauss I,Musician,Known,White,FALSE,Male,Edmund Gwenn
511,Strauss' Great Waltz,tt0024747,UK,1934,,Alfred Hitchcock,2,Johann Strauss II,Musician,Known,White,FALSE,Male,Esmond Knight
512,Sunrise at Campobello,tt0054354,US,1960,,Vincent J. Donehue,1,Franklin Roosevelt,World leader,Known,White,FALSE,Male,Ralph Bellamy
513,Surviving Picasso,tt0117791,US,1996,1990000,James Ivory,1,Francoise Gilot,Artist,Known,White,FALSE,Female,Natascha McElhone
514,Sweet Dreams,tt0090110,US,1985,,Karel Reisz,1,Patsy Cline,Singer,Known,White,FALSE,Female,Jessica Lange
515,Swimming Upstream,tt0326664,US,2003,47200,Russell Mulcahy,1,Tony Fingleton,Athlete,Unknown,,FALSE,Male,Geoffrey Rush
516,Swoon,tt0105508,US,1992,340000,Tom Kalin,2,Nathan Leopold Jr.,Criminal,Known,White,FALSE,Male,Craig Chester
517,Swoon,tt0105508,US,1992,340000,Tom Kalin,2,Richard Loeb,Criminal,Known,White,FALSE,Male,Daniel Schlachet
518,Sylvia,tt0325055,UK,2003,1300000,Christine Jeffs,2,Sylvia Plath,Author (poet),Known,White,FALSE,Female,Gwyneth Paltrow
519,Sylvia,tt0325055,UK,2003,1300000,Christine Jeffs,2,Ted Hughes,Author (poet),Known,White,FALSE,Male,Daniel Craig
520,Talk to Me,tt0796368,US,2007,4470000,Kasi Lemmons,1,"Ralph ""Petey"" Greene",Activist,Known,African American,TRUE,Male,Don Cheadle
521,Ted Bundy,tt0284929,US,2002,,Matthew Bright,1,Ted Bundy,Criminal,Known,White,FALSE,Male,Michael Reilly Burke
522,Telstar: The Joe Meek Story,tt1068669,UK,2008,,Nick Moran,1,Joe Meek,Musician,Known,White,FALSE,Male,Con O'Neill
523,Testament of Youth,tt1441953,UK,2014,671000,James Kent,1,Vera Brittain,Other,Unknown,,FALSE,Female,Alicia Vikander
524,The 5th Quarter,tt1130964,US,2010,400000,Rick Bieber,1,Jon Abbate,Athlete,Unknown,,FALSE,Male,Ryan Merriman
525,The Actress,tt0045471,US,1953,,George Cukor,1,Ruth Gordon Jones,Actress,Unknown,,FALSE,Female,Jean Simmons
526,The Adventures of Marco Polo,tt0029842,US,1938,,Archie Mayo,1,Marco Polo,Historical,Known,White,FALSE,Male,Gary Cooper
527,The Adventures of Mark Twain,tt0036582,US,1944,,Irving Rapper,1,Samuel Clemens,Author,Known,White,FALSE,Male,Frederic March
528,The Assassination of Jesse James by the Coward Robert Ford,tt0443680,US/UK/Canada,2007,3900000,Andrew Dominik,2,Jesse James,Criminal,Known,White,FALSE,Male,Brad Pitt
529,The Assassination of Jesse James by the Coward Robert Ford,tt0443680,US/UK/Canada,2007,3900000,Andrew Dominik,2,Robert Ford,Criminal,Unknown,,FALSE,Male,Casey Affleck
530,The Assassination of Richard Nixon,tt0364961,US,2004,698000,Niels Mueller,1,Samuel Byck,Other,Unknown,,FALSE,Male,Sean Penn
531,The Assassination of Trotsky,tt0068226,UK,1972,,Joseph Losey,1,Leon Trotsky,Activist,Known,White,FALSE,Male,Richard Burton
532,The Aviator,tt0338751,US,2004,103000000,Martin Scorsese,1,Howard Hughes,Other,Unknown,,FALSE,Male,Leonardo DiCaprio
533,The Babe,tt0103747,US,1992,17500000,Arthur Hiller,1,Babe Ruth,Athlete,Known,White,FALSE,Male,John Goodman
534,The Babe Ruth Story,tt0040142,US,1948,,Roy Del Ruth,1,Babe Ruth,Athlete,Known,White,FALSE,Male,William Bendix
535,The Bang Bang Club,tt1173687,Canada,2010,,Steven Silver,4,Greg Marinovich,Media,Unknown,,FALSE,Male,
536,The Bang Bang Club,tt1173687,Canada,2010,,Steven Silver,4,JoÃ£o Silva,Media,Known,White,FALSE,Male,
537,The Bang Bang Club,tt1173687,Canada,2010,,Steven Silver,4,Ken Oosterbroek,Media,Unknown,,FALSE,Male,
538,The Bang Bang Club,tt1173687,Canada,2010,,Steven Silver,4,Kevin Carter,Media,Known,White,FALSE,Male,Taylor Kitsch
539,The Barretts of Wimpole Street,tt0024865,US,1934,,Sidney Franklin,2,Elizabeth Barrett,Author (poet),Known,Multi racial,FALSE,Female,Norma Shearer
540,The Barretts of Wimpole Street,tt0024865,US,1934,,Sidney Franklin,2,Robert Browning,Author (poet),Known,Multi racial,FALSE,Male,Fredric March
541,The Basketball Diaries,tt0112461,US,1995,2420000,Scott Kalvert,1,Jim Carroll,Author,Known,White,FALSE,Male,Leonardo DiCaprio
542,The Benny Goodman Story,tt0047873,US,1956,,Valentine Davies,1,Benny Goodman,Musician,Known,White,FALSE,Male,Steve Allen
543,The Best Intentions,tt0104350,UK,1992,1300000,Bille August,2,Erik Bergman,Other,Unknown,,FALSE,Male,"With: Samuel FrÃƒÂ¶ler, Pernilla August, Max von Sydow"
544,The Best Intentions,tt0104350,UK,1992,1300000,Bille August,2,Karin Ã…kerblom,Other,Unknown,,FALSE,Female,
545,The Better Angels,tt2316868,US,2014,,A.J. Edwards,1,Abraham Lincoln,World leader,Known,White,FALSE,Male,Jason Clarke
546,The Blind Side,tt0878804,US,2009,256000000,John Lee Hancock,1,Michael Oher,Athlete,Known,African American,TRUE,Male,Quinton Aaron
547,The Boy in Blue,tt0090769,Canada,1986,275000,Charles Jarrott,1,Ned Hanlan,Athlete,Known,White,FALSE,Male,Nicolas Cage
548,The Brittany Murphy Story,tt3957278,US,2014,,Joe Menendez,1,Brittany Murphy,Actress,Known,White,FALSE,Female,Amanda Fuller
549,The Broken Tower,tt1756791,US,2011,,James Franco,1,Harold Hart Crane,Author (poet),Unknown,,FALSE,Male,James Franco
550,The Buddy Holly Story,tt0077280,US,1978,,Steve Rash,1,Buddy Holly,Singer,Known,Multi racial,FALSE,Male,Gary Busey
551,The Chameleon,tt1359553,US,2010,,Jean-Paul SalomÃ©,1,FrÃ©dÃ©ric Fortin,Criminal,Known,Multi racial,TRUE,Male,Marc-AndrÃ© Grondin
552,The Color of Freedom,tt0438859,UK,2007,,Bille August,1,James Gregory,Other,Known,White,FALSE,Male,Joseph Fiennes
553,The Color of Time,tt2133333,US,2012,,"Edna Luise Biesold, Sarah-Violet Bliss",1,CK Williams,Author,Unknown,,FALSE,Male,James Franco
554,The Conqueror,tt0049092,US,1956,4500000,Dick Powell,1,Temujin (Genghis Khan),Military,Known,Asian,TRUE,Male,John Wayne
555,The Countess,tt0496634,US,2009,,Julie Delpy,1,ErzsÃ©bet BÃ¡thory,Historical,Known,White,FALSE,Female,Julie Delpy
556,The Court-Martial of Billy Mitchell,tt0047956,US,1955,,Otto Preminger,1,Billy Mitchell,Military,Known,White,FALSE,Male,Gary Cooper
557,The Cross and the Switchblade,tt0068428,US,1970,,Don Murray,1,David Wilkerson,Other,Unknown,,FALSE,Male,Pat Boone
558,The Damned United,tt1226271,UK,2009,450000,Tom Hooper,1,Brian Clough,Athlete,Unknown,,FALSE,Male,Michael Sheen
559,The Desert Fox: The Story of Rommel,tt0043461,US,1951,,Henry Hathaway,1,Erwin Rommel,Military,Known,White,FALSE,Male,James Mason
560,The Diary of Anne Frank,tt0052738,US,1959,,George Stevens,1,Anne Frank,Other,Known,White,FALSE,Female,Millie Perkins
561,The Diving Bell and the Butterfly,tt0401383,US,2007,5990000,Julian Schnabel,1,Jean-Dominique Bauby,Media,Known,White,FALSE,Male,Mathieu Amalric
562,The Doors,tt0101761,US,1991,35200000,Oliver Stone,1,Jim Morrison,Singer,Known,White,FALSE,Male,Vil Kilmer
563,The Duchess,tt0864761,US/UK,2008,13800000,Saul Dibb,1,Georgiana Cavendish,Other,Known,White,FALSE,Female,Keira Knightley
564,The Eddy Duchin Story,tt0049170,US,1956,,George Sidney,1,Eddy Duchin,Musician,Unknown,,FALSE,Male,Tyrone Power
565,The Edge of Love,tt0819714,UK,2008,28600,John Maybury,1,Dylan Thomas,Author (poet),Known,White,FALSE,Male,Matthew Rhys
566,The Elephant Man,tt0080678,US,1980,,David Lynch,1,Joseph Merrick,Other,Known,White,FALSE,Male,John Hurt
567,The Entity,tt0082334,US,1982,,Sidney J. Furie,1,Doris Bither,Other,Unknown,,FALSE,Female,Barbara Hershey
568,The Express,tt0469903,US,2008,9590000,Gary Fleder,1,Ernie Davis,Athlete,Known,African American,TRUE,Male,Rob Brown
569,The Falcon and the Snowman,tt0087231,US/UK,1985,17100000,John Schlesinger,1,Christopher Boyce,Criminal,Unknown,,FALSE,Male,Timothy Hutton
570,The Fifth Estate,tt1837703,US,2013,3250000,Bill Condon,1,Julian Assange,Other,Known,White,FALSE,Male,Benedict Cumberbatch
571,The Fighter,tt0964517,US,2010,93600000,David O. Russell,1,Micky Ward,Athlete,Known,White,FALSE,Male,Mark Wahlberg
572,The First Grader,tt0790663,US,2010,331000,Justin Chadwick,1,Kimani Ngâ€™angâ€™a Maruge,Other,Known,African,TRUE,Male,Oliver Litondo
573,The Five Pennies,tt0052809,US,1959,,Melville Shavelson,1,"Loring ""Red"" Nichols",Musician,Unknown,,FALSE,Male,Danny Kaye
574,The Frozen Ground,tt2005374,US,2013,,Scott Walker,2,Jack Halcombe,Other,Unknown,,FALSE,Male,Nicolas Cage
575,The Frozen Ground,tt2005374,US,2013,,Scott Walker,2,Robert Hansen,Criminal,Known,White,FALSE,Male,John Cusack
576,The Gallant Hours,tt0053849,US,1960,,Robert Montgomery,1,"William F. ""Bull"" Halsey, Jr.",Military,Known,White,FALSE,Male,James Cagney
577,The Gaul,tt0199481,Canada,2001,,Jacques Dorfmann,1,Vercingetorix,Historical,Known,White,FALSE,Male,Christopher Lambert
578,The General,tt0120706,UK,1998,1210000,John Boorman,1,Martin Cahill,Criminal,Known,White,FALSE,Male,Brendan Gleeson
579,The Girl in the Red Velvet Swing,tt0048119,US,1955,,Richard Fleischer,1,Evelyn Nesbit (Thaw),Actress,Known,White,FALSE,Female,Joan Collins
580,The Glenn Miller Story,tt0047030,US,1954,,Anthony Mann,1,Glenn Miller,Musician,Known,White,FALSE,Male,James Stewart
581,The Great Caruso,tt0043599,US,1951,,Richard Thorpe,1,Enrico Caruso,Musician,Known,White,FALSE,Male,Mario Lanza
582,The Great Debaters,tt0427309,US,2007,30200000,Denzel Washington,1,Melvin Tolson,Academic,Known,African American,TRUE,Male,Denzel Washington
583,The Great Moment,tt0036880,US,1944,,Preston Sturges,1,W.T. Morton,Medicine,Unknown,,FALSE,Male,Joel McCrea
