rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
962,Adults,2018-08-13,2017-11-24,2017-11-28,Ipsos,B+,1970,a,0.1136135,0,36.1,30.1,43.20013,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50610,79870,2017-12-01,2018-08-13T13:45:15Z
963,Adults,2018-08-13,2017-11-25,2017-11-29,Ipsos,B+,1962,a,0.1127673,0,35.8,28.6,42.90014,35.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50609,79869,2017-12-01,2018-08-13T13:45:15Z
964,Adults,2018-08-13,2017-11-26,2017-11-30,Ipsos,B+,1928,a,0.1104403,0,36.5,28.6,43.60014,35.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50608,79868,2017-12-01,2018-08-13T13:45:15Z
965,Adults,2018-08-13,2017-11-27,2017-12-01,Ipsos,B+,1908,a,0.1089269,0,36.2,30.1,43.30014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50631,79909,2017-12-05,2018-08-13T13:45:15Z
966,Adults,2018-08-13,2017-11-28,2017-12-02,Ipsos,B+,1656,a,0.0942222,0,36,29.8,43.10014,36.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50630,79908,2017-12-05,2018-08-13T13:45:15Z
967,Adults,2018-08-13,2017-11-29,2017-12-03,Ipsos,B+,1594,a,0.0903905,0,36.6,31.6,43.70013,38.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50629,79907,2017-12-05,2018-08-13T13:45:15Z
968,Adults,2018-08-13,2017-11-30,2017-12-04,Ipsos,B+,1552,a,0.087718,0,37.2,32.4,44.30014,39.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50628,79906,2017-12-05,2018-08-13T13:45:15Z
969,Adults,2018-08-13,2017-12-01,2017-12-05,Ipsos,B+,1550,a,0.087316,0,36.9,31.2,44.00014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50651,79945,2017-12-10,2018-08-13T13:45:15Z
970,Adults,2018-08-13,2017-12-02,2017-12-06,Ipsos,B+,1532,a,0.0860169,0,37.6,30.5,44.70013,37.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50650,79944,2017-12-10,2018-08-13T13:45:15Z
971,Adults,2018-08-13,2017-12-03,2017-12-07,Ipsos,B+,1499,a,0.0838828,0,37.8,30.2,44.90014,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50649,79943,2017-12-10,2018-08-13T13:45:15Z
972,Adults,2018-08-13,2017-12-04,2017-12-08,Ipsos,B+,1499,a,0.0835916,0,37.6,29.5,44.70013,36.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50663,79972,2017-12-12,2018-08-13T13:45:15Z
973,Adults,2018-08-13,2017-12-05,2017-12-09,Ipsos,B+,1463,a,0.0812754,0,38.5,29.1,45.60014,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50662,79971,2017-12-12,2018-08-13T13:45:15Z
974,Adults,2018-08-13,2017-12-06,2017-12-10,Ipsos,B+,1413,a,0.0781742,0,37.4,28.8,44.50014,35.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50661,79970,2017-12-12,2018-08-13T13:45:15Z
975,Adults,2018-08-13,2017-12-07,2017-12-11,Ipsos,B+,1442,a,0.0793472,0,36.6,29.9,43.70013,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50660,79969,2017-12-12,2018-08-13T13:45:15Z
976,Adults,2018-08-13,2017-12-08,2017-12-12,Ipsos,B+,1464,a,0.0801666,0,37.3,28.7,44.40014,35.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50697,80024,2017-12-15,2018-08-13T13:45:15Z
977,Adults,2018-08-13,2017-12-09,2017-12-13,Ipsos,B+,1841,a,0.1003502,0,38.2,28.3,45.30014,34.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50696,80023,2017-12-15,2018-08-13T13:45:15Z
978,Adults,2018-08-13,2017-12-10,2017-12-14,Ipsos,B+,2298,a,0.124755,0,38,28.6,45.10014,35.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50695,80022,2017-12-15,2018-08-13T13:45:15Z
979,Adults,2018-08-13,2017-12-11,2017-12-15,Ipsos,B+,2538,a,0.1373526,0,38.1,28.8,45.20013,35.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50714,80056,2017-12-19,2018-08-13T13:45:15Z
980,Adults,2018-08-13,2017-12-12,2017-12-16,Ipsos,B+,2657,a,0.1434933,0,38.3,27.3,45.40014,33.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50713,80055,2017-12-19,2018-08-13T13:45:15Z
981,Adults,2018-08-13,2017-12-13,2017-12-17,Ipsos,B+,2678,a,0.1445044,0,38.4,27.6,45.50014,34.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50712,80054,2017-12-19,2018-08-13T13:45:15Z
982,Adults,2018-08-13,2017-12-14,2017-12-18,Ipsos,B+,2891,a,0.156057,0,38.6,27.7,45.70013,34.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50711,80053,2017-12-19,2018-08-13T13:45:15Z
983,Adults,2018-08-13,2017-12-14,2017-12-17,CNN/SSRS,A-,1001,a,1.489297,0,54,38,51.33523,36.2908,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80058,2017-12-20,2018-08-13T13:45:15Z
984,Adults,2018-08-13,2017-12-15,2017-12-19,Ipsos,B+,2491,a,0.1347052,0,39.3,27.1,46.40014,33.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50730,80082,2017-12-24,2018-08-13T13:45:15Z
985,Adults,2018-08-13,2017-12-16,2017-12-20,Ipsos,B+,2323,a,0.1259589,0,40.2,27.5,47.30014,34.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50729,80081,2017-12-24,2018-08-13T13:45:15Z
986,Adults,2018-08-13,2017-12-17,2017-12-21,Ipsos,B+,2233,a,0.1214931,0,40.3,28,47.40014,34.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50728,80080,2017-12-24,2018-08-13T13:45:15Z
987,Adults,2018-08-13,2017-12-18,2017-12-22,Ipsos,B+,2248,a,0.1228031,0,40.5,27.6,47.60014,34.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50735,80105,2017-12-26,2018-08-13T13:45:15Z
988,Adults,2018-08-13,2017-12-19,2017-12-23,Ipsos,B+,1637,a,0.0898427,0,41,26.7,48.10014,33.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50734,80104,2017-12-26,2018-08-13T13:45:15Z
989,Adults,2018-08-13,2017-12-20,2017-12-24,Ipsos,B+,1479,a,0.0815519,0,40.5,27,47.60014,33.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50733,80103,2017-12-26,2018-08-13T13:45:15Z
990,Adults,2018-08-13,2017-12-21,2017-12-25,Ipsos,B+,1435,a,0.0794845,0,41.1,27.3,48.20013,33.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50732,80102,2017-12-26,2018-08-13T13:45:15Z
991,Adults,2018-08-13,2017-12-22,2017-12-26,Ipsos,B+,1458,a,0.0811021,0,42,27.1,49.10014,33.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50746,80121,2017-12-29,2018-08-13T13:45:15Z
992,Adults,2018-08-13,2017-12-23,2017-12-27,Ipsos,B+,1455,a,0.0812584,0,41.9,26.8,49.00014,33.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50745,80120,2017-12-29,2018-08-13T13:45:15Z
993,Adults,2018-08-13,2017-12-24,2017-12-28,Ipsos,B+,1519,a,0.0851524,0,41.7,27.9,48.80014,34.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50744,80119,2017-12-29,2018-08-13T13:45:15Z
994,Adults,2018-08-13,2017-12-25,2017-12-29,Ipsos,B+,1839,a,0.1034669,0,42.1,29.1,49.20013,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50750,80133,2018-01-02,2018-08-13T13:45:15Z
995,Adults,2018-08-13,2017-12-26,2017-12-30,Ipsos,B+,1897,a,0.1071547,0,41.3,28.4,48.40014,35.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50749,80132,2018-01-02,2018-08-13T13:45:15Z
996,Adults,2018-08-13,2017-12-27,2017-12-31,Ipsos,B+,1819,a,0.2063529,0,40.2,30.3,47.30014,36.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50760,80156,2018-01-05,2018-08-13T13:45:15Z
997,Adults,2018-08-13,2017-12-29,2018-01-02,Ipsos,B+,625,a,0.0358159,0,36,29.8,43.10014,36.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50759,80155,2018-01-05,2018-08-13T13:45:15Z
998,Adults,2018-08-13,2017-12-15,2018-01-15,USC Dornsife/LA Times,C,3569,a,1.447865,0,51,40,49.58241,38.70884,,,https://drive.google.com/file/d/1jwjRYzdaV4dNIjclxCA45RZlKcbZ0UF_/view,50818,80302,2018-01-22,2018-08-13T13:45:15Z
999,Adults,2018-08-13,2017-12-30,2018-01-03,Ipsos,B+,948,a,0.0544179,0,34.8,30.8,41.90014,37.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50758,80154,2018-01-05,2018-08-13T13:45:15Z
1000,Adults,2018-08-13,2017-12-31,2018-01-04,Ipsos,B+,1259,a,0.0722565,0,35.9,30.5,43.00014,37.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50757,80153,2018-01-05,2018-08-13T13:45:15Z
1001,Adults,2018-08-13,2018-01-01,2018-01-05,Ipsos,B+,1599,a,0.0916252,0,36.4,30.7,43.50014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50779,80195,2018-01-10,2018-08-13T13:45:15Z
1002,Adults,2018-08-13,2018-01-02,2018-01-06,Ipsos,B+,1610,a,0.0920433,0,37.3,31,44.40014,37.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50778,80202,2018-01-10,2018-08-13T13:45:15Z
1003,Adults,2018-08-13,2018-01-03,2018-01-07,Ipsos,B+,1553,a,0.0885053,0,37.3,31.1,44.40014,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50777,80201,2018-01-10,2018-08-13T13:45:15Z
1004,Adults,2018-08-13,2018-01-04,2018-01-08,Ipsos,B+,1581,a,0.0897385,0,39.5,30.4,46.60014,37.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50776,80200,2018-01-10,2018-08-13T13:45:15Z
1005,Adults,2018-08-13,2018-01-05,2018-01-09,Ipsos,B+,1622,a,0.0916146,0,39.4,31.3,46.50014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50793,80222,2018-01-12,2018-08-13T13:45:15Z
1006,Adults,2018-08-13,2018-01-06,2018-01-10,Ipsos,B+,1584,a,0.0889785,0,39.5,31.1,46.60014,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50792,80221,2018-01-12,2018-08-13T13:45:15Z
1007,Adults,2018-08-13,2018-01-07,2018-01-11,Ipsos,B+,1614,a,0.0901169,0,39.3,29.5,46.40014,36.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50791,80220,2018-01-12,2018-08-13T13:45:15Z
1008,Adults,2018-08-13,2018-01-08,2018-01-12,Ipsos,B+,1728,a,0.0958738,0,38.7,31.3,45.80014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50803,80251,2018-01-16,2018-08-13T13:45:15Z
1009,Adults,2018-08-13,2018-01-09,2018-01-13,Ipsos,B+,1673,a,0.0922265,0,36.5,30.7,43.60014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50802,80250,2018-01-16,2018-08-13T13:45:15Z
1010,Adults,2018-08-13,2018-01-10,2018-01-14,Ipsos,B+,1557,a,0.0852614,0,36.8,30.4,43.90014,37.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50801,80249,2018-01-16,2018-08-13T13:45:15Z
1011,Adults,2018-08-13,2018-01-11,2018-01-15,Ipsos,B+,1641,a,0.0892095,0,37,29.9,44.10014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50800,80248,2018-01-16,2018-08-13T13:45:15Z
1012,Adults,2018-08-13,2018-01-12,2018-01-16,Ipsos,B+,1640,a,0.0884611,0,36.8,31.6,43.90014,38.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50822,80287,2018-01-19,2018-08-13T13:45:15Z
1013,Adults,2018-08-13,2018-01-13,2018-01-17,Ipsos,B+,1571,a,0.0840333,0,36.8,29.9,43.90014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50821,80286,2018-01-19,2018-08-13T13:45:15Z
1014,Adults,2018-08-13,2018-01-14,2018-01-18,Ipsos,B+,1570,a,0.0832297,0,38.3,30.7,45.40014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50820,80285,2018-01-19,2018-08-13T13:45:15Z
1015,Adults,2018-08-13,2018-01-14,2018-01-18,CNN/SSRS,A-,1005,a,1.529516,0,51,41,48.33523,39.2908,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80292,2018-01-21,2018-08-13T13:45:15Z
1016,Adults,2018-08-13,2018-01-15,2018-01-19,Ipsos,B+,1640,a,0.0861383,0,37.4,30.4,44.50014,37.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50837,80314,2018-01-23,2018-08-13T13:45:15Z
1017,Adults,2018-08-13,2018-01-16,2018-01-20,Ipsos,B+,2188,a,0.1138545,0,37.6,29.8,44.70013,36.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50836,80313,2018-01-23,2018-08-13T13:45:15Z
1018,Adults,2018-08-13,2018-01-17,2018-01-21,Ipsos,B+,2674,a,0.1379409,0,37,29.5,44.10014,36.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50835,80312,2018-01-23,2018-08-13T13:45:15Z
1019,Adults,2018-08-13,2018-01-18,2018-01-22,Ipsos,B+,2904,a,0.1485765,0,37.4,30.1,44.50014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50834,80311,2018-01-23,2018-08-13T13:45:15Z
1020,Adults,2018-08-13,2018-01-19,2018-01-23,Ipsos,B+,2982,a,0.151666,0,38.1,30.2,45.20013,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50851,80359,2018-01-26,2018-08-13T13:45:15Z
1021,Adults,2018-08-13,2018-01-20,2018-01-24,Ipsos,B+,3029,a,0.1534507,0,38.4,30,45.50014,36.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50850,80358,2018-01-26,2018-08-13T13:45:15Z
1022,Adults,2018-08-13,2018-01-21,2018-01-25,Ipsos,B+,2393,a,0.1209659,0,38.2,30.8,45.30014,37.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50849,80357,2018-01-26,2018-08-13T13:45:15Z
1023,Adults,2018-08-13,2018-01-22,2018-01-26,Ipsos,B+,1820,a,0.0918769,0,38.6,31.3,45.70013,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50859,80379,2018-01-30,2018-08-13T13:45:15Z
1024,Adults,2018-08-13,2018-01-23,2018-01-27,Ipsos,B+,1912,a,0.0963909,0,38.5,30.1,45.60014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50858,80378,2018-01-30,2018-08-13T13:45:15Z
1025,Adults,2018-08-13,2018-01-24,2018-01-28,Ipsos,B+,1861,a,0.0937152,0,37.7,29.6,44.80014,36.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50857,80377,2018-01-30,2018-08-13T13:45:15Z
1026,Adults,2018-08-13,2018-01-25,2018-01-29,Ipsos,B+,1808,a,0.0909784,0,37.5,30.8,44.60014,37.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50856,80376,2018-01-30,2018-08-13T13:45:15Z
1027,Adults,2018-08-13,2018-01-26,2018-01-30,Ipsos,B+,1860,a,0.0935636,0,36.8,31.3,43.90014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50869,80405,2018-02-02,2018-08-13T13:45:15Z
1028,Adults,2018-08-13,2018-01-25,2018-02-02,IBD/TIPP,A-,900,a,1.5449,0,46,41,45.74088,40.00077,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80412,2018-02-06,2018-08-13T13:45:15Z
1029,Adults,2018-08-13,2018-01-27,2018-01-31,Ipsos,B+,1942,a,0.097699,0,37.6,31.1,44.70013,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50868,80404,2018-02-02,2018-08-13T13:45:15Z
1030,Adults,2018-08-13,2018-01-28,2018-02-01,Ipsos,B+,1632,a,0.0821553,0,35.2,32.2,42.30014,38.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50867,80403,2018-02-02,2018-08-13T13:45:15Z
1031,Adults,2018-08-13,2018-01-29,2018-02-02,Ipsos,B+,1587,a,0.0799383,0,35.6,32,42.70013,38.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50879,80429,2018-02-06,2018-08-13T13:45:15Z
1032,Adults,2018-08-13,2018-01-30,2018-02-01,SurveyMonkey,,4424,a,0.6005232,0,45,39,44.29004,38.30442,,,http://msnbcmedia.msn.com/i/MSNBC/Components/NBCNewsSurveyMonkeySOTUPollToplinesMethodology.pdf,50865,80391,2018-02-01,2018-08-13T13:45:15Z
1033,Adults,2018-08-13,2018-01-30,2018-02-03,Ipsos,B+,2226,a,0.1121582,0,38.5,30.9,45.60014,37.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50878,80428,2018-02-06,2018-08-13T13:45:15Z
1034,Adults,2018-08-13,2018-01-31,2018-02-04,Ipsos,B+,2844,a,0.1434027,0,38.4,30.6,45.50014,37.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50877,80427,2018-02-06,2018-08-13T13:45:15Z
1035,Adults,2018-08-13,2018-02-01,2018-02-05,Ipsos,B+,3031,a,0.1531415,0,37.8,30.9,44.90014,37.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50876,80426,2018-02-06,2018-08-13T13:45:15Z
1036,Adults,2018-08-13,2018-02-02,2018-02-06,Ipsos,B+,3112,a,0.1577945,0,38.1,31.3,45.20013,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50890,80450,2018-02-09,2018-08-13T13:45:15Z
1037,Adults,2018-08-13,2018-02-03,2018-02-07,Ipsos,B+,3161,a,0.1611341,0,38.1,31.8,45.20013,38.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50889,80449,2018-02-09,2018-08-13T13:45:15Z
1038,Adults,2018-08-13,2018-01-29,2018-02-13,Pew Research Center,B-,4642,a,2.207063,0,47,38,46.13411,38.06606,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/Democracy-topline-for-release.pdf,52317,82576,2018-04-26,2018-08-13T13:45:15Z
1039,Adults,2018-08-13,2018-02-04,2018-02-08,Ipsos,B+,2584,a,0.1326867,0,36.8,32.3,43.90014,38.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50888,80448,2018-02-09,2018-08-13T13:45:15Z
1040,Adults,2018-08-13,2018-02-05,2018-02-09,Ipsos,B+,1946,a,0.1007901,0,37.7,32.7,44.80014,39.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50898,80477,2018-02-13,2018-08-13T13:45:15Z
1041,Adults,2018-08-13,2018-02-06,2018-02-10,Ipsos,B+,1716,a,0.0896877,0,38.1,31.7,45.20013,38.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50897,80476,2018-02-13,2018-08-13T13:45:15Z
1042,Adults,2018-08-13,2018-02-07,2018-02-11,Ipsos,B+,1545,a,0.0814685,0,37.7,31,44.80014,37.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50896,80475,2018-02-13,2018-08-13T13:45:15Z
1043,Adults,2018-08-13,2018-02-08,2018-02-12,Ipsos,B+,1563,a,0.0831145,0,38.5,30.6,45.60014,37.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50895,80474,2018-02-13,2018-08-13T13:45:15Z
1044,Adults,2018-08-13,2018-02-09,2018-02-13,Ipsos,B+,1518,a,0.0813337,0,38.8,30.6,45.90014,37.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50910,80504,2018-02-16,2018-08-13T13:45:15Z
1045,Adults,2018-08-13,2018-02-10,2018-02-14,Ipsos,B+,1497,a,0.0806963,0,37.8,31.4,44.90014,38.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50909,80503,2018-02-16,2018-08-13T13:45:15Z
1046,Adults,2018-08-13,2018-02-11,2018-02-15,Ipsos,B+,1529,a,0.0827722,0,37.7,32.1,44.80014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50908,80502,2018-02-16,2018-08-13T13:45:15Z
1047,Adults,2018-08-13,2018-02-12,2018-02-16,Ipsos,B+,1611,a,0.0874477,0,37.9,32.5,45.00014,39.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50918,80524,2018-02-20,2018-08-13T13:45:15Z
1048,Adults,2018-08-13,2018-02-13,2018-02-17,Ipsos,B+,1264,a,0.06872,0,37.5,32,44.60014,38.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50917,80523,2018-02-20,2018-08-13T13:45:15Z
1049,Adults,2018-08-13,2018-02-14,2018-02-18,Ipsos,B+,953,a,0.051824,0,37.1,31.3,44.20013,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50916,80522,2018-02-20,2018-08-13T13:45:15Z
1050,Adults,2018-08-13,2018-02-15,2018-02-19,Ipsos,B+,972,a,0.0528077,0,36.8,29.3,43.90014,35.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50915,80521,2018-02-20,2018-08-13T13:45:15Z
1051,Adults,2018-08-13,2018-02-16,2018-02-20,Ipsos,B+,1104,a,0.0598697,0,38.5,30,45.60014,36.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50931,80562,2018-02-27,2018-08-13T13:45:15Z
1052,Adults,2018-08-13,2018-02-17,2018-02-21,Ipsos,B+,1194,a,0.0645857,0,36.9,29.4,44.00014,36.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50930,80561,2018-02-27,2018-08-13T13:45:15Z
1053,Adults,2018-08-13,2018-02-18,2018-02-22,Ipsos,B+,1638,a,0.088317,0,36.6,29.7,43.70013,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50929,80560,2018-02-27,2018-08-13T13:45:15Z
1054,Adults,2018-08-13,2018-02-19,2018-02-23,Ipsos,B+,2144,a,0.1152324,0,36,30.7,43.10014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50941,80579,2018-02-27,2018-08-13T13:45:15Z
1055,Adults,2018-08-13,2018-02-20,2018-02-24,Ipsos,B+,2116,a,0.113442,0,36,31.9,43.10014,38.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50940,80578,2018-02-27,2018-08-13T13:45:15Z
1056,Adults,2018-08-13,2018-02-21,2018-02-25,Ipsos,B+,1957,a,0.104686,0,35.9,32.1,43.00014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50939,80577,2018-02-27,2018-08-13T13:45:15Z
1057,Adults,2018-08-13,2018-02-22,2018-02-26,Ipsos,B+,1860,a,0.099258,0,36,31.8,43.10014,38.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50938,80576,2018-02-27,2018-08-13T13:45:15Z
1058,Adults,2018-08-13,2018-02-23,2018-02-27,Ipsos,B+,1655,a,0.0880698,0,36.7,31.4,43.80014,38.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50981,80634,2018-03-02,2018-08-13T13:45:15Z
1059,Adults,2018-08-13,2018-02-24,2018-02-28,Ipsos,B+,1487,a,0.078849,0,37.9,29.1,45.00014,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50980,80633,2018-03-02,2018-08-13T13:45:15Z
1060,Adults,2018-08-13,2018-02-25,2018-03-01,Ipsos,B+,1488,a,0.0785197,0,37.7,28.5,44.80014,35.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50979,80632,2018-03-02,2018-08-13T13:45:15Z
1061,Adults,2018-08-13,2018-02-26,2018-02-28,SurveyMonkey,,2857,a,0.5030742,0,44,37,43.29004,36.30442,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20n%20Methodology%203.8.pdf,50999,80683,2018-03-09,2018-08-13T13:45:15Z
1062,Adults,2018-08-13,2018-02-26,2018-03-02,Ipsos,B+,1527,a,0.0800667,0,38.3,28.9,45.40014,35.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50990,80655,2018-03-06,2018-08-13T13:45:15Z
1063,Adults,2018-08-13,2018-02-27,2018-03-03,Ipsos,B+,1532,a,0.0797243,0,39.5,29.1,46.60014,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50989,80654,2018-03-06,2018-08-13T13:45:15Z
1064,Adults,2018-08-13,2018-02-28,2018-03-04,Ipsos,B+,1599,a,0.0825081,0,38.9,29.7,46.00014,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50988,80653,2018-03-06,2018-08-13T13:45:15Z
1065,Adults,2018-08-13,2018-03-01,2018-03-05,Ipsos,B+,2050,a,0.1048115,0,39.3,30,46.40014,36.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,50987,80652,2018-03-06,2018-08-13T13:45:15Z
1066,Adults,2018-08-13,2018-03-02,2018-03-06,Ipsos,B+,2930,a,0.1484515,0,38.3,31.5,45.40014,38.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51004,80689,2018-03-09,2018-08-13T13:45:15Z
1067,Adults,2018-08-13,2018-03-03,2018-03-07,Ipsos,B+,3378,a,0.1698788,0,37.6,32,44.70013,38.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51003,80688,2018-03-09,2018-08-13T13:45:15Z
1068,Adults,2018-08-13,2018-03-04,2018-03-08,Ipsos,B+,3447,a,0.1724303,0,36.8,32.2,43.90014,38.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51002,80687,2018-03-09,2018-08-13T13:45:15Z
1069,Adults,2018-08-13,2018-03-05,2018-03-09,Ipsos,B+,3420,a,0.1705395,0,36.8,31.8,43.90014,38.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51015,80711,2018-03-13,2018-08-13T13:45:15Z
1070,Adults,2018-08-13,2018-03-06,2018-03-10,Ipsos,B+,2823,a,0.1406007,0,35.8,32.5,42.90014,39.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51014,80710,2018-03-13,2018-08-13T13:45:15Z
1071,Adults,2018-08-13,2018-03-07,2018-03-11,Ipsos,B+,1861,a,0.0927117,0,36.7,29.9,43.80014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51013,80709,2018-03-13,2018-08-13T13:45:15Z
