rownames,id,created_at,text
341,647593858696675300,2015-09-26T02:09:42Z,An updated POLL tracker (with all polls thru the weekend) reveals I maintained a double digit lead at… https://t.co/FGxhzluIJA
342,647506516682100700,2015-09-25T20:22:38Z,RT @sethweathers: New Poll: @realDonaldTrump maintains huge lead (31%) in Georgia! #Trump2016 https://t.co/Jnam4uvKvA
343,647483602058481700,2015-09-25T18:51:35Z,"Dishonest @politico just called to say that none of the polls including Fox, NBC, CNN, Zogby, &amp; Morning Consult matter. Serious haters."
344,647258073451659300,2015-09-25T03:55:24Z,".@megynkelly, the @FoxNews   poll said very plainly I came in second in the debate. All others, Time, Drudge, Slate etc. said I came in 1st."
345,647166489880084500,2015-09-24T21:51:29Z,"Wow, a really nice lead in New Hampshire--- an increase since my last poll! http://t.co/Cr0OOd5Loi"
346,647086428086775800,2015-09-24T16:33:21Z,Bloomberg: Trump leads GOP field https://t.co/kWqWeRzIkl
347,647084014516478e3,2015-09-24T16:23:45Z,New Bloomberg Poll: Trump Leads Big http://t.co/Eu0rMDbUPW
348,646703645053087700,2015-09-23T15:12:18Z,"Headline reads"" Rubio passes Bush in Florida poll"" -- Unfair, because Trump destroys them both! Trump 31.5%, Rubio 19.2%, Bush 11.3%"
349,646322732481835e3,2015-09-22T13:58:42Z,"Morning Consult poll: ""Trump Leads""  http://t.co/61LFN0pfSw"
350,646307934234931200,2015-09-22T12:59:53Z,"2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ 5. Taken after debate"
351,646149427024003100,2015-09-22T02:30:02Z,"""@seleti00: @realDonaldTrump @FoxNews They attack you more then CNN or MSNBC combined. Just a bunch of old Bush appointee Rhinos."""
352,646124199438884900,2015-09-22T00:49:48Z,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including NBC. @FoxNews not good for me!
353,646117841066967e3,2015-09-22T00:24:32Z,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
354,646077507926650900,2015-09-21T21:44:16Z,Via HuffPost Pollster #1 http://t.co/IXCbCtDUIp
355,646026694013403100,2015-09-21T18:22:21Z,"""@JudgeMoroz  Zogby is respected in the business of polling ~ the media is attempting to silence the message @realDonaldTrump"""
356,645994430554632200,2015-09-21T16:14:08Z,Has the media picked up the new Zogby poll that was just put out? I doubt it! http://t.co/YAZyKwVxNJ
357,645960551315734500,2015-09-21T13:59:31Z,"New Zogby poll— highly respected— but the media won’t report it because it gives me an even bigger lead!
   
  http://t.co/YAZyKwVxNJ"
358,645940482112122900,2015-09-21T12:39:46Z,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
359,645937963877171200,2015-09-21T12:29:46Z,"""@MNTwisterChaser: Thanks @SavannahGuthrie and @NBCNews for showing us how lopsided you are! Use your own poll! #trainwreck #Trump2016"
360,645937578395455500,2015-09-21T12:28:14Z,The @TODAYshow refused to use their just in poll numbers where I have a massive lead but instead used @CNN numbers where my lead is smaller.
361,645763590981611500,2015-09-21T00:56:52Z,"I am attracting the biggest crowds, by far, and the best poll numbers, also by far.   Much of the media is totally dishonest. So sad!"
362,645762321755807700,2015-09-21T00:51:49Z,"I have been leading big in all  polls, with two more today, @nbc and @CNN. The NBC poll is more than double next,  at 29%. Fiorina has 11%."
363,645587580059123700,2015-09-20T13:17:28Z,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?"
364,645362872332107800,2015-09-19T22:24:33Z,"RT @DanScavino: Check out the latest Morning Consult poll, released 9/17/2015. @realDonaldTrump remains #1 at 36%. #Trump2016 http://t.co/r…"
365,644932926354927600,2015-09-18T17:56:06Z,"Wow, great post-debate poll: ""Trump Increases Lead"" via Breitbart  http://t.co/B3yJk2lJ8I"
366,644561043402944500,2015-09-17T17:18:22Z,"Every poll done on debate last night, from Drudge to Newsmax to Time Magazine, had me winning in a landslide. #MakeAmericaGreatAgain!"
367,644356882174476300,2015-09-17T03:47:06Z,#CNNDebate Winning the @drudge_report poll- http://t.co/fokcASBVuN
368,643846888387649500,2015-09-15T18:00:34Z,The polls are really looking good—#1 everywhere despite all lobbyist &amp; special interest $ being spent against me. I’m turning down millions.
369,643056922308939800,2015-09-13T13:41:32Z,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?"
370,642790262532612100,2015-09-12T20:01:55Z,"Too many people on stage for debate. @RandPaul at 11th, with 2% in @RealClearNews, shouldn't be allowed to participate."
371,642557678678577200,2015-09-12T04:37:43Z,"""@GinHay: Trump's polls are going to skyrocket after appearance on @jimmyfallon tonight. The young people are going to love him!"""
372,642324754188398600,2015-09-11T13:12:09Z,"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!"
373,642319012249096200,2015-09-11T12:49:20Z,Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.
374,642082978861031400,2015-09-10T21:11:26Z,.... I only respond to people that register more than 1% in the polls. I never thought he had a chance and I’ve been proven right.
375,641360526446956500,2015-09-08T21:20:40Z,A great honor to receive polling numbers like these. Record setting African American (25%) &amp; Hispanic numbers (31%). http://t.co/p7d6RJeMTZ
376,640486804139954200,2015-09-06T11:28:48Z,"""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!"
377,640485528115277800,2015-09-06T11:23:44Z,"If the presidential election were held today, according to this @surveyusa poll, Donald Trump would defeat any Dem: http://t.co/wmfHKnNSWm"""
378,639842884037025800,2015-09-04T16:50:05Z,"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Poll http://t.co/LzG5M8SmYC"
379,639257553914994700,2015-09-03T02:04:12Z,".@brithume, I am in first place by a lot in all polls, tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks"
380,639179925942091800,2015-09-02T20:55:44Z,Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster #GOP http://t.co/slsvuxcEhF
381,639179575201800200,2015-09-02T20:54:20Z,2016 GOP Nomination Polls have me as #1 as seen on @SpecialReport with @BretBaier. http://t.co/iZZg1N8Mwu
382,639021108302356500,2015-09-02T10:24:39Z,Will be interviewed on @GMA this morning at 7:00. Thanks for the GREAT poll results!
383,638888918067343400,2015-09-02T01:39:22Z,"""@RoniSeale: BIG LEADS FOR THE PEOPLE'S POTUS #2016GOPNOMINATION #TRUMP2016 #MAKEAMERICAGREATAGAI  http://t.co/it7papSmwv""   Great!"
384,638887827871244300,2015-09-02T01:35:02Z,"Every Poll has me winning BIG.If you listen to dopey Karl Rove, a Trump hater, on @oreillyfactor, you would think I'm doing poorly. @FoxNews"
385,638742241989820400,2015-09-01T15:56:32Z,Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?
386,638647394020757500,2015-09-01T09:39:38Z,The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!
387,638533114864791600,2015-09-01T02:05:32Z,Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @FoxNews has not reported this? Too bad!
388,638298477441732600,2015-08-31T10:33:10Z,"Leading in the Bloomberg Iowa poll. Also, my favorability numbers went up at a record, almost unheard of, clip. Thank you Iowa!"
389,638297160992358400,2015-08-31T10:27:56Z,Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!
390,637829630859345900,2015-08-30T03:30:08Z,"""@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://t.co/tGJEeapJga""  GREAT, THANK YOU!"
391,637781658163392500,2015-08-30T00:19:31Z,"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""- http://t.co/kmNU8IkI5Q"
392,637598518123868200,2015-08-29T12:11:47Z,"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2"
393,637320363047821300,2015-08-28T17:46:30Z,RT @_HankRearden: Trump breaks 40% in OAN / Gravis Marketing scientific poll. Leads closest competitor by 27%. @DanScavino #Trump2016 http:…
394,637271552065699800,2015-08-28T14:32:32Z,Via CNN: Trump now leads in odds to win GOP nomination http://t.co/6ExyTO6BpJ
395,636397e12,2015-08-26T04:38:46Z,"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!"
396,636268706570600400,2015-08-25T20:07:35Z,"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!"
397,636198425315397600,2015-08-25T15:28:19Z,"RT @DanScavino: Breaking #News! Public Policy Polling, New Hampshire! @realDonaldTrump skyrockets🚀to 35%! #Trump2016 #SilentMajority http:/…"
398,636174308264550400,2015-08-25T13:52:29Z,Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.  http://t.co/FjQfdCrfdT
399,636173679093747700,2015-08-25T13:49:59Z,Congrats @LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.
400,636158507318943700,2015-08-25T12:49:42Z,".@GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls"
401,635406457308057600,2015-08-23T11:01:19Z,"New Reuters Poll just came out and has me at 32%, highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!"
402,634818865457963e3,2015-08-21T20:06:26Z,Dow dives more than 500 points - down 9% from high. Be careful!
403,634188984097337300,2015-08-20T02:23:31Z,Another great poll result! Thank you! http://t.co/loMirPFLIZ
404,633745231582654500,2015-08-18T21:00:12Z,"""@aduanebrown New CNN/ORC poll: @realdonaldtrump #1 w/ 24% -- favorability rating on the rise while Jeb's declines. 60% among women!!"""
405,633743394162905100,2015-08-18T20:52:54Z,"""@ktumulty Polls indicate that a Trump presidency is now inevitable. #August"""
406,633648309203279900,2015-08-18T14:35:04Z,"RT @Morning_Joe: Poll: @realDonaldTrump, @JebBush @RealBenCarson at the top
http://t.co/kYCuOdO00Z http://t.co/IpiFPtNByS"
407,633417864570097700,2015-08-17T23:19:21Z,"RT @DanScavino: 2016 GOP Primary
HP tracking 139 polls | 28 pollsters. 
#1 Trump 24.1%
#2 Bush 10.7% 
#3 Carson 8.6%
#4 Rubio 6.8% http://t…"
408,633382545816723500,2015-08-17T20:59:01Z,"RT @DanScavino: CNN Poll • Most Likely to Change Washington, DC. @realDonaldTrump 44%, Ben Carson 9%, Ted Cruz 8%, Carly Fiorina 7%. http:/…"
409,633299285971501e3,2015-08-17T15:28:10Z,The polls have been really amazing--we are all tired of incompetent politicians and bad deals! http://t.co/wZiNNsvZx2
410,632992291091836900,2015-08-16T19:08:17Z,RT @DanScavino: 2016 GOP Nominee National Polls via Fox News released today. @realDonaldTrump #1 at 25% with #2 at 12% &amp; #3 at 10%. http://…
411,632950644299694100,2015-08-16T16:22:47Z,RT @MichaelCohen212: #fox national poll...@realDonaldTrump #Trump2016 leads by double digits. Let's bring #inspiration back to #MakeAmerica…
412,632237596068941800,2015-08-14T17:09:23Z,RT @DanScavino: Great poll #news from #Alabama!! @realDonaldTrump #1 • with a lead 2x's higher than #2 Jeb Bush. #Trump2016🇺🇸 http://t.co/e…
413,631829124357734400,2015-08-13T14:06:16Z,RT @CNNPolitics: CNN/ORC Poll: @realDonaldTrump tops in Iowa http://t.co/VjguyZpLkq http://t.co/ir05392LrW
414,631815785166540800,2015-08-13T13:13:16Z,"RT @_Mastersof: @DanScavino @realDonaldTrump @TPM 
Echelon poll says Trump has 3x the support of rivals.
Trump: 29%
Carson: 10%
Fiorina/Rub…"
415,631594679621058600,2015-08-12T22:34:40Z,"RT @DanScavino: #IOWA CNN/ORC Poll
@realDonaldTrump
Overall #1 @22% 
Economy #1 @ 37%
Immigration #1 @ 35%
Terrorism #1 @ 21% &amp; more! http:…"
416,631557257940049900,2015-08-12T20:05:58Z,"RT @jeffzeleny: Our new @CNN Iowa poll shows @realDonaldTrump at 22%, followed by Carson 14%, Walker 9% and Bush is at 5%. #iacaucus"
417,631154478167785500,2015-08-11T17:25:28Z,"RT @DanScavino: #IPSOS Poll Conducted for #Reuters. 
#GOP Debate &amp; 2016 Ballots 08/10/2015.
#MakeAmericaGreatAgain #Trump2016 http://t.co/u…"
418,630817346156916700,2015-08-10T19:05:50Z,RT @CNBCnow: Donald Trump maintains support of 24% of Republican voters in new online Reuters/IPSOS poll with 6.7% margin of error; Bush tr…
419,629857877239443500,2015-08-08T03:33:14Z,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl"" @krauthammer  APOLOGIZE!"
420,629855068246962200,2015-08-08T03:22:05Z,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl""  Another debate win!"
421,629658731526135800,2015-08-07T14:21:54Z,RT @DesignerDeb3: @realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years http://t.co/Rk1W…
422,629627753424420900,2015-08-07T12:18:48Z,"RT @DanScavino: #GOPDebate Winner!
Drudge 50% (187K) @realDonaldTrump 
TIME 46% (25K) @realDonaldTrump 
FOXSD 49% @realDonaldTrump http://t…"
423,629581720602452e3,2015-08-07T09:15:53Z,"@TIME poll: @realDonaldTrump winner of last night's debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasich http://t.co/mzR62luvWq"
424,629577707827949600,2015-08-07T08:59:57Z,"""@Domenclature: TIME POLL: @RealDonaldTrump wins the first #Republicanpresidentialdebate by Wild Margin http://t.co/mzR62luvWq #Politics"
425,629564889498001400,2015-08-07T08:09:01Z,"""@Diplomt: @realDonaldTrump is in a greater position w/ 52% to 12% @Drudge_Report even after @MegynKelly &amp; @BretBaier tried to take him out."
426,629563335051202600,2015-08-07T08:02:50Z,"""@Diplomtc_Immnty: @realDonaldTrump They tried to take you out &amp; your poll numbers skyrocketed. Voters matter, not @FOXNews moderators."
427,629556966835265500,2015-08-07T07:37:32Z,.@FrankLuntz I won every poll of the debate tonight by massive margins @DRUDGE_REPORT &amp; @TIME  so where did you find that dumb panel.
428,629093918609686500,2015-08-06T00:57:32Z,"""@HowardJax50:  @FrankLuntz NBC says Trump leads with HS grads or less...doesn't bother saying Trump leads with college grads, too"""
429,629083703206150100,2015-08-06T00:16:57Z,"""@FrankLuntz: Trump is leading with almost every major group of Republican primary voters. http://t.co/fwIZR6XhYP"""
430,6.2903557487632794e+17,2015-08-05T21:05:42Z,"Poll: Trump Leads GOP Field Among Hispanics, Records 34% Favorability  http://t.co/AANybghvCv"
431,628735190928617500,2015-08-05T01:12:05Z,"""@Mike_Beacham: Trump Leads, Jeb Slips, Rubio Crashes In WSJ/NBC News Poll http://t.co/ZR3PvOAARe #StraightTalk @SenTedCruz #ccot #tcot #2A"""
432,628662607730352100,2015-08-04T20:23:40Z,RT @DanScavino: New Hampshire poll shows 43% say they feel @realDonaldTrump can BEST handle the #economy. #MakeAmericaGreatAgain🇺🇸 http://t…
433,628605174072918e3,2015-08-04T16:35:27Z,RT @JoeNBC: Today we spoke with Donald Trump about his rising leads in the polls and his strategy for Thursday's debate. VIDEO: http://t.co…
434,628547222653767700,2015-08-04T12:45:10Z,RT @BrianCraigShow: #DonaldTrump takes massive lead in WSJ #NBC #poll twice the support of #JebBush http://t.co/5AjJJschQ2 @realDonaldTrump…
435,628546660285722600,2015-08-04T12:42:56Z,RT @jerome_corsi: TRUMP SURGES - takes double digit lead in GOP presidential race @MichaelCohen212 @realDonaldTrump Jerome Corsi
436,628539746097201200,2015-08-04T12:15:27Z,RT @DanScavino: Good Morning! Real Clear Politics Polling Data Average w/ addition of Bloomberg Poll. @realDonaldTrump #1. #Trump2016 http:…
437,628374231156432900,2015-08-04T01:17:45Z,"""@_trump4potus: Trump continues to rise in the polls! The American People are speaking and speaking loudly. #2016election #Trump2016"""
438,628373570704535600,2015-08-04T01:15:08Z,"""@RoniSeale: @foxandfriends Trump is surging, leading,&amp; breaking EVERY poll because #TrumpIsRight #GoTrump #MakeAmericaGreatAgain #Trump2016"
439,628372541531422700,2015-08-04T01:11:03Z,"RT @foxandfriends: FOX NEWS POLL: New high for Donald Trump, new low for Hillary Clinton http://t.co/DMnxfZuRM9"
440,628372447608369200,2015-08-04T01:10:40Z,RT @WSJ: New WSJ/NBC poll finds almost every GOP candidate losing ground except for Donald Trump. http://t.co/cBFhPJn68x
441,628344151310995500,2015-08-03T23:18:14Z,"RT @DanScavino: FOX NEWS POLL RELEASED
#1. @realDonaldTrump • 26%
#2. Jeb Bush • 15%
#3. Scott Walker • 9%
#MakeAmericaGreatAgain🇺🇸 http://…"
442,628309250205483e3,2015-08-03T20:59:33Z,"RT @ThePatriot143: POLL: TRUMP CRUSHES BUSH AND WALKER COMBINED, FAVORABILITY ROCKETS TO 52% http://t.co/S1kaXfZEKQ http://t.co/z80x4UN1FJ"
443,628268408409325600,2015-08-03T18:17:15Z,New Poll Shows Donald Trump Blowing Everyone Else Out of the Water. http://t.co/sAVTGaswcl
444,628255460467077100,2015-08-03T17:25:48Z,RT @JonScottFNC: .@realDonaldTrump Surges in NBC News/WSJ Poll;GOP hopefuls to take center stage this week-Who makes top 10?@KarlRove http:…
445,628224939041136600,2015-08-03T15:24:31Z,"RT @foxandfriends: Days before the first Republican Presidential debate, @realDonaldTrump surges to the lead among other GOP contenders htt…"
446,628115657431892e3,2015-08-03T08:10:17Z,"""@FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/OOtx0Rqwjs"""
447,628044625962512400,2015-08-03T03:28:01Z,"""@CoachZachCooper:  Congratulations on leading the polls currently and for acquiring the Center Stage Position In The Upcoming Debates!"""
448,627526914169806800,2015-08-01T17:10:49Z,"RT @FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/eXMnTvrtWD"
