rownames,movie,profane,word,minutes_in
1115,Inglorious Basterds,TRUE,bitch,22.55
1116,Inglorious Basterds,FALSE,,28.57
1117,Inglorious Basterds,FALSE,,28.63
1118,Inglorious Basterds,FALSE,,28.8
1119,Inglorious Basterds,FALSE,,29.07
1120,Inglorious Basterds,FALSE,,29.22
1121,Inglorious Basterds,FALSE,,29.23
1122,Inglorious Basterds,FALSE,,29.25
1123,Inglorious Basterds,FALSE,,29.93
1124,Inglorious Basterds,TRUE,fucking,30.93
1125,Inglorious Basterds,TRUE,goddamn,31.05
1126,Inglorious Basterds,TRUE,goddamn,32.52
1127,Inglorious Basterds,TRUE,ass,32.65
1128,Inglorious Basterds,TRUE,fuck,32.97
1129,Inglorious Basterds,FALSE,,34.77
1130,Inglorious Basterds,TRUE,shitting,34.9
1131,Inglorious Basterds,TRUE,fucking,34.97
1132,Inglorious Basterds,TRUE,fucking,35.05
1133,Inglorious Basterds,TRUE,fucking,35.1
1134,Inglorious Basterds,FALSE,,35.17
1135,Inglorious Basterds,TRUE,damn,35.2
1136,Inglorious Basterds,TRUE,fuck,35.3
1137,Inglorious Basterds,TRUE,ass,48.17
1138,Inglorious Basterds,TRUE,negro,48.68
1139,Inglorious Basterds,TRUE,shit,51.48
1140,Inglorious Basterds,TRUE,hell,52.55
1141,Inglorious Basterds,TRUE,negro,58.43
1142,Inglorious Basterds,TRUE,negro,59.38
1143,Inglorious Basterds,TRUE,negro,59.57
1144,Inglorious Basterds,TRUE,fuck,61.83
1145,Inglorious Basterds,TRUE,goddamn,69.48
1146,Inglorious Basterds,TRUE,fucking,69.5
1147,Inglorious Basterds,TRUE,squaw,73
1148,Inglorious Basterds,TRUE,ass,75.83
1149,Inglorious Basterds,TRUE,negro,86.97
1150,Inglorious Basterds,TRUE,slut,90.53
1151,Inglorious Basterds,TRUE,hell,92.03
1152,Inglorious Basterds,TRUE,damn,92.27
1153,Inglorious Basterds,FALSE,,92.68
1154,Inglorious Basterds,FALSE,,92.68
1155,Inglorious Basterds,FALSE,,92.7
1156,Inglorious Basterds,FALSE,,92.72
1157,Inglorious Basterds,FALSE,,92.73
1158,Inglorious Basterds,FALSE,,92.75
1159,Inglorious Basterds,FALSE,,92.77
1160,Inglorious Basterds,FALSE,,92.83
1161,Inglorious Basterds,FALSE,,92.87
1162,Inglorious Basterds,FALSE,,92.87
1163,Inglorious Basterds,TRUE,fucking,96.87
1164,Inglorious Basterds,FALSE,,96.95
1165,Inglorious Basterds,TRUE,goddamn,97.12
1166,Inglorious Basterds,TRUE,fuck,97.53
1167,Inglorious Basterds,TRUE,hell,100.97
1168,Inglorious Basterds,TRUE,damn,101
1169,Inglorious Basterds,TRUE,fuck,101.82
1170,Inglorious Basterds,TRUE,ass,102.68
1171,Inglorious Basterds,TRUE,shit,103.4
1172,Inglorious Basterds,TRUE,fucking,103.82
1173,Inglorious Basterds,FALSE,,104.6
1174,Inglorious Basterds,FALSE,,104.6
1175,Inglorious Basterds,FALSE,,104.6
1176,Inglorious Basterds,FALSE,,104.6
1177,Inglorious Basterds,TRUE,fucker,107.77
1178,Inglorious Basterds,TRUE,fuck,107.82
1179,Inglorious Basterds,TRUE,ass,111.43
1180,Inglorious Basterds,FALSE,,121.13
1181,Inglorious Basterds,TRUE,fucking,121.53
1182,Inglorious Basterds,TRUE,shithead,121.53
1183,Inglorious Basterds,TRUE,fuck,121.55
1184,Inglorious Basterds,TRUE,fuck,121.57
1185,Inglorious Basterds,TRUE,shithead,121.62
1186,Inglorious Basterds,TRUE,fuck,121.63
1187,Inglorious Basterds,TRUE,fuck,121.68
1188,Inglorious Basterds,TRUE,goddamn,121.77
1189,Inglorious Basterds,TRUE,bitches,121.78
1190,Inglorious Basterds,TRUE,goddamn,121.87
1191,Inglorious Basterds,TRUE,damn,124.72
1192,Inglorious Basterds,TRUE,shit,137.82
1193,Inglorious Basterds,TRUE,ass,138.93
1194,Inglorious Basterds,FALSE,,141.47
1195,Inglorious Basterds,FALSE,,141.53
1196,Inglorious Basterds,FALSE,,142.42
1197,Inglorious Basterds,FALSE,,142.52
1198,Inglorious Basterds,FALSE,,144.17
1199,Inglorious Basterds,FALSE,,144.17
1200,Inglorious Basterds,FALSE,,144.2
1201,Inglorious Basterds,FALSE,,144.63
1202,Inglorious Basterds,FALSE,,144.63
1203,Inglorious Basterds,FALSE,,144.65
1204,Inglorious Basterds,FALSE,,144.67
1205,Inglorious Basterds,FALSE,,144.68
1206,Inglorious Basterds,FALSE,,144.85
1207,Inglorious Basterds,FALSE,,144.85
1208,Inglorious Basterds,FALSE,,144.85
1209,Inglorious Basterds,FALSE,,145.1
1210,Inglorious Basterds,FALSE,,145.6
1211,Inglorious Basterds,FALSE,,147.37
1212,Inglorious Basterds,TRUE,fuck,147.62
1213,Inglorious Basterds,TRUE,goddamn,148.73
1214,Django Unchained,TRUE,goddamn,7.23
1215,Django Unchained,FALSE,,7.75
1216,Django Unchained,TRUE,goddamn,8.37
1217,Django Unchained,TRUE,bitch,8.38
1218,Django Unchained,TRUE,damn,8.65
1219,Django Unchained,TRUE,fucking,8.87
1220,Django Unchained,TRUE,damn,8.88
1221,Django Unchained,TRUE,n-word,9.8
1222,Django Unchained,TRUE,goddamn,10.07
1223,Django Unchained,TRUE,hell,10.53
1224,Django Unchained,FALSE,,12.63
1225,Django Unchained,TRUE,n-word,13.57
1226,Django Unchained,TRUE,n-word,14.07
1227,Django Unchained,TRUE,hell,14.75
1228,Django Unchained,TRUE,n-word,14.78
1229,Django Unchained,TRUE,ass,19.37
1230,Django Unchained,FALSE,,19.62
1231,Django Unchained,TRUE,goddamn,20.25
1232,Django Unchained,TRUE,n-word,20.47
1233,Django Unchained,TRUE,hell,22.67
1234,Django Unchained,TRUE,n-word,24.98
1235,Django Unchained,TRUE,n-word,28.55
1236,Django Unchained,TRUE,n-word,28.65
1237,Django Unchained,TRUE,n-word,28.8
1238,Django Unchained,TRUE,n-word,29.38
1239,Django Unchained,TRUE,n-word,29.5
1240,Django Unchained,TRUE,n-word,29.65
1241,Django Unchained,TRUE,n-word,31.07
1242,Django Unchained,TRUE,n-word,31.1
1243,Django Unchained,TRUE,damn,33.12
1244,Django Unchained,FALSE,,36.47
1245,Django Unchained,TRUE,goddamn,36.55
1246,Django Unchained,TRUE,bitch,36.57
1247,Django Unchained,FALSE,,37.45
1248,Django Unchained,FALSE,,38.03
1249,Django Unchained,TRUE,bitches,40.92
1250,Django Unchained,TRUE,n-word,41.68
1251,Django Unchained,TRUE,n-word,42.02
1252,Django Unchained,TRUE,fucking,42.23
1253,Django Unchained,TRUE,shit,42.23
1254,Django Unchained,TRUE,fucking,42.33
1255,Django Unchained,TRUE,shit,42.38
1256,Django Unchained,TRUE,goddamn,42.45
1257,Django Unchained,TRUE,shit,42.47
1258,Django Unchained,TRUE,goddamn,42.5
1259,Django Unchained,TRUE,shit,43.12
1260,Django Unchained,TRUE,fucking,43.22
1261,Django Unchained,TRUE,fucking,43.25
1262,Django Unchained,TRUE,fucking,43.27
1263,Django Unchained,TRUE,fuck,43.28
1264,Django Unchained,TRUE,bitches,43.42
1265,Django Unchained,TRUE,n-word,43.65
1266,Django Unchained,TRUE,goddamn,44.3
1267,Django Unchained,TRUE,fucking,44.42
1268,Django Unchained,TRUE,shit,44.55
1269,Django Unchained,TRUE,n-word,44.58
1270,Django Unchained,TRUE,n-word,44.63
1271,Django Unchained,TRUE,n-word,44.67
1272,Django Unchained,TRUE,shit,45.5
1273,Django Unchained,FALSE,,45.78
1274,Django Unchained,TRUE,hell,47.65
1275,Django Unchained,TRUE,hell,48.3
1276,Django Unchained,TRUE,damn,53.08
1277,Django Unchained,FALSE,,55.07
1278,Django Unchained,FALSE,,56.58
1279,Django Unchained,FALSE,,56.62
1280,Django Unchained,FALSE,,56.63
1281,Django Unchained,FALSE,,56.65
1282,Django Unchained,TRUE,n-word,59.42
1283,Django Unchained,TRUE,goddamned,59.65
1284,Django Unchained,TRUE,n-word,59.75
1285,Django Unchained,TRUE,fuck,60.5
1286,Django Unchained,TRUE,fucking,62.22
1287,Django Unchained,TRUE,n-word,63.2
1288,Django Unchained,TRUE,n-word,64.78
1289,Django Unchained,FALSE,,66.9
1290,Django Unchained,TRUE,n-word,70.1
1291,Django Unchained,TRUE,n-word,71.17
1292,Django Unchained,TRUE,n-word,71.2
1293,Django Unchained,TRUE,n-word,71.23
1294,Django Unchained,TRUE,n-word,71.28
1295,Django Unchained,TRUE,n-word,71.35
1296,Django Unchained,TRUE,n-word,71.87
1297,Django Unchained,TRUE,n-word,73.17
1298,Django Unchained,TRUE,n-word,73.23
1299,Django Unchained,TRUE,n-word,73.32
1300,Django Unchained,TRUE,n-word,73.73
1301,Django Unchained,TRUE,n-word,74
1302,Django Unchained,TRUE,n-word,74.4
1303,Django Unchained,TRUE,goddamn,74.77
1304,Django Unchained,TRUE,n-word,74.83
1305,Django Unchained,TRUE,hell,75.67
1306,Django Unchained,TRUE,goddamn,76.2
1307,Django Unchained,TRUE,n-word,76.3
1308,Django Unchained,TRUE,n-word,76.37
1309,Django Unchained,TRUE,ass,76.45
1310,Django Unchained,TRUE,goddamn,76.45
1311,Django Unchained,TRUE,hell,76.92
1312,Django Unchained,TRUE,n-word,78.48
1313,Django Unchained,TRUE,ass,79.57
1314,Django Unchained,TRUE,goddamn,79.63
1315,Django Unchained,TRUE,goddamn,79.77
1316,Django Unchained,TRUE,n-word,79.8
1317,Django Unchained,TRUE,n-word,81.32
1318,Django Unchained,TRUE,goddamn,81.68
1319,Django Unchained,TRUE,n-word,82.98
1320,Django Unchained,TRUE,n-word,83.47
1321,Django Unchained,TRUE,n-word,83.52
1322,Django Unchained,TRUE,n-word,83.68
1323,Django Unchained,FALSE,,84.38
1324,Django Unchained,TRUE,n-word,84.47
1325,Django Unchained,TRUE,ass,88.32
1326,Django Unchained,TRUE,n-word,88.35
1327,Django Unchained,TRUE,n-word,88.75
1328,Django Unchained,TRUE,ass,88.97
1329,Django Unchained,TRUE,n-word,89.13
1330,Django Unchained,TRUE,n-word,89.13
1331,Django Unchained,TRUE,n-word,89.35
1332,Django Unchained,TRUE,bastard,89.52
1333,Django Unchained,TRUE,n-word,89.62
1334,Django Unchained,TRUE,ass,90.03
1335,Django Unchained,TRUE,motherfucker,90.03
1336,Django Unchained,TRUE,goddamn,90.17
1337,Django Unchained,TRUE,n-word,90.32
1338,Django Unchained,TRUE,goddamn,90.37
1339,Django Unchained,TRUE,n-word,90.42
1340,Django Unchained,TRUE,shit,90.43
1341,Django Unchained,TRUE,ass,90.88
1342,Django Unchained,TRUE,n-word,91
1343,Django Unchained,TRUE,n-word,91.02
1344,Django Unchained,TRUE,n-word,91.17
1345,Django Unchained,TRUE,n-word,91.18
1346,Django Unchained,TRUE,ass,92.12
1347,Django Unchained,TRUE,damn,92.23
1348,Django Unchained,TRUE,damn,92.25
1349,Django Unchained,TRUE,shit,92.27
1350,Django Unchained,TRUE,damn,92.33
1351,Django Unchained,TRUE,bitch,92.37
1352,Django Unchained,TRUE,n-word,92.53
1353,Django Unchained,TRUE,n-word,92.67
1354,Django Unchained,TRUE,ass,92.78
1355,Django Unchained,TRUE,ass,93.22
1356,Django Unchained,TRUE,n-word,96.73
1357,Django Unchained,TRUE,ass,101.02
1358,Django Unchained,TRUE,n-word,101.48
1359,Django Unchained,TRUE,n-word,101.97
1360,Django Unchained,TRUE,n-word,102.07
1361,Django Unchained,TRUE,n-word,102.32
1362,Django Unchained,TRUE,n-word,102.6
1363,Django Unchained,TRUE,n-word,102.78
1364,Django Unchained,TRUE,n-word,102.83
1365,Django Unchained,TRUE,n-word,103.02
1366,Django Unchained,TRUE,n-word,103.15
1367,Django Unchained,TRUE,n-word,103.2
1368,Django Unchained,TRUE,hell,103.83
1369,Django Unchained,TRUE,n-word,104.23
1370,Django Unchained,TRUE,n-word,104.27
1371,Django Unchained,TRUE,ass,104.35
1372,Django Unchained,TRUE,n-word,104.9
1373,Django Unchained,TRUE,bitch,104.97
1374,Django Unchained,TRUE,n-word,105.62
1375,Django Unchained,TRUE,n-word,106.12
1376,Django Unchained,TRUE,ass,108.38
1377,Django Unchained,TRUE,n-word,108.48
1378,Django Unchained,TRUE,n-word,108.65
1379,Django Unchained,TRUE,n-word,109.12
1380,Django Unchained,TRUE,n-word,109.18
1381,Django Unchained,TRUE,n-word,109.2
1382,Django Unchained,TRUE,goddamn,109.33
1383,Django Unchained,TRUE,goddamn,111.33
1384,Django Unchained,TRUE,damn,111.53
1385,Django Unchained,TRUE,n-word,112.08
1386,Django Unchained,TRUE,shit,112.08
1387,Django Unchained,TRUE,fucked,112.08
1388,Django Unchained,TRUE,motherfuckers,113.05
1389,Django Unchained,TRUE,hell,113.22
1390,Django Unchained,TRUE,ass,113.25
1391,Django Unchained,TRUE,n-word,113.5
1392,Django Unchained,TRUE,n-word,113.97
1393,Django Unchained,TRUE,n-word,114.05
1394,Django Unchained,TRUE,fuck,114.15
1395,Django Unchained,TRUE,bitch,114.18
1396,Django Unchained,TRUE,goddamn,114.93
1397,Django Unchained,TRUE,bitches,115.02
1398,Django Unchained,TRUE,bitches,115.07
1399,Django Unchained,TRUE,damn,116.65
1400,Django Unchained,TRUE,goddamn,117.85
1401,Django Unchained,TRUE,jackass,120.65
1402,Django Unchained,TRUE,ass,121.12
1403,Django Unchained,TRUE,goddamn,121.12
1404,Django Unchained,TRUE,n-word,121.37
1405,Django Unchained,TRUE,n-word,121.67
1406,Django Unchained,TRUE,n-word,122.45
1407,Django Unchained,TRUE,goddamn,122.6
1408,Django Unchained,TRUE,ass,122.63
1409,Django Unchained,TRUE,n-word,123.42
1410,Django Unchained,TRUE,shit,130.07
1411,Django Unchained,TRUE,n-word,130.38
1412,Django Unchained,TRUE,ass,130.45
1413,Django Unchained,FALSE,,131.27
1414,Django Unchained,FALSE,,131.53
1415,Django Unchained,FALSE,,131.72
1416,Django Unchained,FALSE,,131.8
1417,Django Unchained,FALSE,,131.83
1418,Django Unchained,FALSE,,131.92
1419,Django Unchained,FALSE,,132.05
1420,Django Unchained,FALSE,,132.13
1421,Django Unchained,FALSE,,132.13
1422,Django Unchained,FALSE,,132.13
1423,Django Unchained,TRUE,fucking,132.22
1424,Django Unchained,TRUE,n-word,131.73
1425,Django Unchained,TRUE,shit,132.1
1426,Django Unchained,TRUE,bitch,132.12
1427,Django Unchained,TRUE,fucking,132.22
1428,Django Unchained,TRUE,damn,132.3
1429,Django Unchained,TRUE,bitch,132.32
1430,Django Unchained,TRUE,fucking,132.35
1431,Django Unchained,TRUE,damn,132.37
1432,Django Unchained,TRUE,fuck,132.42
1433,Django Unchained,TRUE,fuck,132.53
1434,Django Unchained,TRUE,n-word,132.55
1435,Django Unchained,FALSE,,133.08
1436,Django Unchained,TRUE,n-word,133.17
1437,Django Unchained,TRUE,motherfucker,133.27
1438,Django Unchained,FALSE,,133.38
1439,Django Unchained,FALSE,,133.38
1440,Django Unchained,TRUE,shit,133.42
1441,Django Unchained,FALSE,,133.47
1442,Django Unchained,FALSE,,133.5
1443,Django Unchained,FALSE,,133.52
1444,Django Unchained,FALSE,,133.65
1445,Django Unchained,FALSE,,133.83
1446,Django Unchained,FALSE,,133.87
1447,Django Unchained,TRUE,shit,134.4
1448,Django Unchained,TRUE,goddamn,134.77
1449,Django Unchained,TRUE,goddamn,135.18
1450,Django Unchained,TRUE,horseshit,135.43
1451,Django Unchained,TRUE,ass,135.65
1452,Django Unchained,TRUE,goddamn,135.7
1453,Django Unchained,TRUE,bitch,135.78
1454,Django Unchained,TRUE,n-word,136.2
1455,Django Unchained,TRUE,n-word,138.3
1456,Django Unchained,TRUE,ass,140.23
1457,Django Unchained,TRUE,motherfuckers,140.25
1458,Django Unchained,TRUE,ass,140.43
1459,Django Unchained,TRUE,fucking,140.5
1460,Django Unchained,TRUE,n-word,140.68
1461,Django Unchained,TRUE,shit,140.93
1462,Django Unchained,TRUE,n-word,140.97
1463,Django Unchained,TRUE,shit,141.22
1464,Django Unchained,TRUE,hell,141.25
1465,Django Unchained,TRUE,n-word,141.27
1466,Django Unchained,TRUE,ass,141.52
1467,Django Unchained,TRUE,ass,142.42
1468,Django Unchained,TRUE,n-word,142.43
1469,Django Unchained,TRUE,fuck,143.68
1470,Django Unchained,TRUE,fuck,144.2
1471,Django Unchained,TRUE,ass,144.58
1472,Django Unchained,TRUE,bitches,144.77
1473,Django Unchained,TRUE,goddamn,145.12
1474,Django Unchained,TRUE,fucking,145.17
1475,Django Unchained,TRUE,shit,145.22
1476,Django Unchained,TRUE,ass,145.53
1477,Django Unchained,TRUE,fucking,147.2
1478,Django Unchained,TRUE,damn,147.23
1479,Django Unchained,TRUE,n-word,147.48
1480,Django Unchained,TRUE,fuck,147.62
1481,Django Unchained,TRUE,goddamn,148.43
1482,Django Unchained,TRUE,n-word,148.57
1483,Django Unchained,TRUE,fucking,149.02
1484,Django Unchained,FALSE,,149.1
1485,Django Unchained,FALSE,,149.1
1486,Django Unchained,FALSE,,149.13
1487,Django Unchained,TRUE,goddamn,152.23
1488,Django Unchained,TRUE,motherfucker,152.35
1489,Django Unchained,FALSE,,152.37
1490,Django Unchained,FALSE,,152.38
1491,Django Unchained,FALSE,,152.4
1492,Django Unchained,FALSE,,152.4
1493,Django Unchained,FALSE,,152.47
1494,Django Unchained,FALSE,,152.47
1495,Django Unchained,FALSE,,152.5
1496,Django Unchained,FALSE,,156.77
1497,Django Unchained,TRUE,bitch,157.3
1498,Django Unchained,FALSE,,157.37
1499,Django Unchained,FALSE,,157.85
1500,Django Unchained,TRUE,n-word,158.62
1501,Django Unchained,TRUE,n-word,158.65
1502,Django Unchained,TRUE,shit,158.78
1503,Django Unchained,TRUE,n-word,158.78
1504,Django Unchained,TRUE,motherfucker,158.9
1505,Django Unchained,TRUE,damn,158.92
1506,Django Unchained,TRUE,n-word,158.98
1507,Django Unchained,TRUE,horseshit,159.18
1508,Django Unchained,TRUE,n-word,159.25
1509,Django Unchained,TRUE,bitch,159.33
1510,Django Unchained,TRUE,motherfucker,159.37
1511,Django Unchained,TRUE,n-word,159.42
1512,Django Unchained,TRUE,ass,159.53
1513,Django Unchained,TRUE,n-word,159.58
1514,Django Unchained,TRUE,n-word,159.65
1515,Django Unchained,TRUE,ass,159.7
1516,Django Unchained,TRUE,ass,159.77
1517,Django Unchained,TRUE,n-word,159.8
1518,Django Unchained,TRUE,fucked,159.83
1519,Django Unchained,TRUE,n-word,159.88
1520,Django Unchained,TRUE,n-word,160.2
1521,Django Unchained,TRUE,ass,160.28
1522,Django Unchained,FALSE,,160.45
1523,Jackie Brown,TRUE,ass,4.38
1524,Jackie Brown,TRUE,shit,4.53
1525,Jackie Brown,TRUE,shit,4.63
1526,Jackie Brown,TRUE,motherfucker,4.85
1527,Jackie Brown,TRUE,shit,4.95
1528,Jackie Brown,TRUE,shit,5
1529,Jackie Brown,TRUE,motherfucker,5.28
1530,Jackie Brown,TRUE,n-word,5.37
1531,Jackie Brown,TRUE,n-word,5.45
1532,Jackie Brown,TRUE,fucking,5.53
1533,Jackie Brown,TRUE,damn,5.6
1534,Jackie Brown,TRUE,n-word,5.67
1535,Jackie Brown,TRUE,shit,5.7
1536,Jackie Brown,TRUE,n-word,6.02
1537,Jackie Brown,TRUE,motherfucker,6.08
1538,Jackie Brown,TRUE,shit,6.18
1539,Jackie Brown,TRUE,motherfucker,6.37
1540,Jackie Brown,TRUE,ass,6.7
1541,Jackie Brown,TRUE,shit,7.45
1542,Jackie Brown,TRUE,shit,8.35
1543,Jackie Brown,TRUE,n-word,8.58
1544,Jackie Brown,TRUE,n-word,8.62
1545,Jackie Brown,TRUE,n-word,8.65
1546,Jackie Brown,TRUE,motherfucking,8.82
1547,Jackie Brown,TRUE,motherfuckers,9.23
1548,Jackie Brown,TRUE,bitch,9.97
1549,Jackie Brown,TRUE,fuck,10.08
1550,Jackie Brown,TRUE,fuck,10.12
1551,Jackie Brown,TRUE,goddamn,10.2
1552,Jackie Brown,TRUE,n-word,10.2
1553,Jackie Brown,TRUE,goddamn,10.25
1554,Jackie Brown,TRUE,motherfuckers,10.5
1555,Jackie Brown,TRUE,shit,10.52
1556,Jackie Brown,TRUE,motherfucking,10.53
1557,Jackie Brown,TRUE,fuck,10.58
1558,Jackie Brown,TRUE,n-word,12.12
1559,Jackie Brown,TRUE,shit,12.82
1560,Jackie Brown,TRUE,fuck,12.82
1561,Jackie Brown,TRUE,ass,13.1
1562,Jackie Brown,TRUE,fuck,15.63
1563,Jackie Brown,TRUE,n-word,15.68
1564,Jackie Brown,TRUE,n-word,15.72
1565,Jackie Brown,TRUE,ass,15.98
1566,Jackie Brown,TRUE,motherfucking,16.03
1567,Jackie Brown,TRUE,n-word,16.1
1568,Jackie Brown,TRUE,ass,16.2
1569,Jackie Brown,TRUE,n-word,16.23
1570,Jackie Brown,TRUE,goddamn,16.25
1571,Jackie Brown,TRUE,shit,16.28
1572,Jackie Brown,TRUE,ass,16.3
1573,Jackie Brown,TRUE,ass,16.33
1574,Jackie Brown,TRUE,motherfucking,16.35
1575,Jackie Brown,TRUE,n-word,16.38
1576,Jackie Brown,TRUE,motherfucker,16.47
1577,Jackie Brown,TRUE,hell,16.52
1578,Jackie Brown,TRUE,shit,16.55
1579,Jackie Brown,TRUE,ass,16.58
1580,Jackie Brown,TRUE,shit,16.65
1581,Jackie Brown,TRUE,n-word,16.77
1582,Jackie Brown,TRUE,fucking,16.87
1583,Jackie Brown,TRUE,n-word,17.12
1584,Jackie Brown,TRUE,ass,17.22
1585,Jackie Brown,TRUE,n-word,17.25
1586,Jackie Brown,TRUE,fuck,17.3
1587,Jackie Brown,TRUE,shit,17.4
1588,Jackie Brown,TRUE,fucking,17.42
1589,Jackie Brown,TRUE,ass,17.48
1590,Jackie Brown,TRUE,fucking,17.52
1591,Jackie Brown,TRUE,n-word,17.82
1592,Jackie Brown,TRUE,n-word,17.82
1593,Jackie Brown,TRUE,n-word,17.85
1594,Jackie Brown,TRUE,n-word,17.9
1595,Jackie Brown,TRUE,n-word,17.95
1596,Jackie Brown,TRUE,ass,18.23
1597,Jackie Brown,TRUE,shit,18.38
1598,Jackie Brown,TRUE,n-word,18.8
1599,Jackie Brown,TRUE,shit,19.07
1600,Jackie Brown,TRUE,motherfucker,19.35
1601,Jackie Brown,TRUE,motherfucker,19.45
1602,Jackie Brown,TRUE,fuck,19.47
1603,Jackie Brown,TRUE,shit,19.47
1604,Jackie Brown,TRUE,fucking,19.58
1605,Jackie Brown,TRUE,ass,19.62
1606,Jackie Brown,TRUE,goddamn,19.72
1607,Jackie Brown,TRUE,goddamn,19.83
1608,Jackie Brown,TRUE,goddamn,19.93
1609,Jackie Brown,TRUE,ass,19.95
1610,Jackie Brown,TRUE,n-word,20.05
1611,Jackie Brown,TRUE,motherfucker,20.12
1612,Jackie Brown,TRUE,ass,20.17
1613,Jackie Brown,TRUE,goddamn,20.22
1614,Jackie Brown,TRUE,ass,20.28
1615,Jackie Brown,TRUE,ass,20.35
1616,Jackie Brown,TRUE,n-word,20.38
1617,Jackie Brown,TRUE,fucking,20.52
1618,Jackie Brown,TRUE,n-word,20.57
1619,Jackie Brown,TRUE,shit,20.58
1620,Jackie Brown,TRUE,fucking,20.65
1621,Jackie Brown,TRUE,motherfucker,21.05
1622,Jackie Brown,TRUE,motherfucker,21.12
1623,Jackie Brown,TRUE,goddamn,21.13
1624,Jackie Brown,TRUE,motherfucker,21.18
1625,Jackie Brown,TRUE,hell,21.22
1626,Jackie Brown,FALSE,,23.08
1627,Jackie Brown,TRUE,n-word,23.07
1628,Jackie Brown,TRUE,shit,25.53
1629,Jackie Brown,TRUE,goddamn,26.13
1630,Jackie Brown,TRUE,motherfucking,26.37
1631,Jackie Brown,TRUE,ass,26.38
1632,Jackie Brown,TRUE,n-word,27.07
1633,Jackie Brown,TRUE,fuck,27.08
1634,Jackie Brown,TRUE,n-word,27.2
1635,Jackie Brown,TRUE,n-word,27.22
1636,Jackie Brown,TRUE,n-word,27.48
1637,Jackie Brown,TRUE,shitty,28.67
1638,Jackie Brown,TRUE,fucking,28.72
1639,Jackie Brown,TRUE,goddamn,29.05
1640,Jackie Brown,TRUE,fucking,29.72
1641,Jackie Brown,TRUE,fucks,30.63
1642,Jackie Brown,TRUE,shit,30.63
1643,Jackie Brown,TRUE,shittiest,30.77
1644,Jackie Brown,TRUE,fucking,30.78
1645,Jackie Brown,TRUE,shit,30.8
1646,Jackie Brown,TRUE,fuck,31.97
1647,Jackie Brown,TRUE,shit,32.13
1648,Jackie Brown,TRUE,shitty,32.4
1649,Jackie Brown,TRUE,goddamn,32.65
1650,Jackie Brown,TRUE,shit,33.47
1651,Jackie Brown,TRUE,shit,33.67
1652,Jackie Brown,TRUE,fucking,36.4
1653,Jackie Brown,TRUE,shit,36.42
1654,Jackie Brown,TRUE,shit,36.52
1655,Jackie Brown,TRUE,shit,36.97
1656,Jackie Brown,TRUE,shit,37
1657,Jackie Brown,TRUE,hell,37.13
1658,Jackie Brown,TRUE,motherfucking,37.15
1659,Jackie Brown,TRUE,ass,37.28
1660,Jackie Brown,TRUE,shit,37.33
1661,Jackie Brown,TRUE,ass,37.37
1662,Jackie Brown,TRUE,shit,37.88
1663,Jackie Brown,TRUE,shit,38.58
1664,Jackie Brown,TRUE,fuck,38.95
1665,Jackie Brown,TRUE,fucking,38.98
1666,Jackie Brown,TRUE,shit,39.3
1667,Jackie Brown,TRUE,shit,39.35
1668,Jackie Brown,TRUE,bitch,44.32
1669,Jackie Brown,TRUE,ass,45.38
1670,Jackie Brown,TRUE,hell,48.1
1671,Jackie Brown,TRUE,ass,48.1
1672,Jackie Brown,TRUE,ass,48.17
1673,Jackie Brown,TRUE,shit,48.35
1674,Jackie Brown,TRUE,damn,48.52
1675,Jackie Brown,TRUE,shit,48.53
1676,Jackie Brown,TRUE,shitload,48.6
1677,Jackie Brown,TRUE,shitload,50.45
1678,Jackie Brown,TRUE,dick,50.88
1679,Jackie Brown,TRUE,n-word,50.97
1680,Jackie Brown,TRUE,hell,51.03
1681,Jackie Brown,TRUE,fuck,51.05
1682,Jackie Brown,TRUE,fuck,51.1
1683,Jackie Brown,TRUE,ass,51.22
1684,Jackie Brown,TRUE,motherfuckers,51.32
1685,Jackie Brown,TRUE,fuck,51.4
1686,Jackie Brown,TRUE,damn,51.42
1687,Jackie Brown,TRUE,ass,51.45
1688,Jackie Brown,TRUE,fucking,51.5
1689,Jackie Brown,TRUE,ass,51.62
1690,Jackie Brown,TRUE,fuck,51.65
1691,Jackie Brown,TRUE,motherfucking,51.8
1692,Jackie Brown,TRUE,motherfucking,51.97
1693,Jackie Brown,TRUE,motherfucking,53.17
1694,Jackie Brown,TRUE,ass,57.42
1695,Jackie Brown,TRUE,fuck,57.93
1696,Jackie Brown,TRUE,ass,59.12
1697,Jackie Brown,TRUE,shit,60.2
1698,Jackie Brown,TRUE,shit,61.53
1699,Jackie Brown,TRUE,ass,61.93
1700,Jackie Brown,TRUE,goddamn,62.97
1701,Jackie Brown,TRUE,shit,63.07
1702,Jackie Brown,TRUE,shit,63.07
1703,Jackie Brown,TRUE,shit,66.05
1704,Jackie Brown,TRUE,fucking,67.82
1705,Jackie Brown,TRUE,fuck,67.95
1706,Jackie Brown,TRUE,damn,69.7
1707,Jackie Brown,TRUE,n-word,70.02
1708,Jackie Brown,TRUE,motherfuckers,70.03
1709,Jackie Brown,TRUE,ass,70.05
1710,Jackie Brown,TRUE,bullshit,70.1
1711,Jackie Brown,TRUE,motherfucker,70.12
1712,Jackie Brown,TRUE,damn,70.15
1713,Jackie Brown,TRUE,fuck,70.3
1714,Jackie Brown,TRUE,goddamn,70.45
1715,Jackie Brown,TRUE,fuck,70.8
