rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
344,Hamby v. Associated Centers for Therapy,2007-02-13,230 Fed.Appx. 772,2007 WL 458011,1,1,Henry,Briscoe,Robinson,0,0,0,Title VII
345,Harsco Corp. v. Renner,2007-01-31,475 F.3d 1179,2007 WL 259684,1,1,Briscoe,Holloway,McConnell,1,1,1,Title VII
346,"Hardman v. AutoZone, Inc.",2007-01-25,214 Fed.Appx. 758,2007 WL 182535,1,1,Tymkovich,Anderson,Baldock,0,0,0,Title VII
347,"Cooper v. American Airlines, Inc.",2007-01-23,213 Fed.Appx. 714,2007 WL 155841,1,1,Holmes,McKay,Brorby,0,0,0,Title VII
348,"Crumpacker v. Kansas, Dept. of Human Resources",2007-01-10,474 F.3d 747,2007 WL 60878,1,1,Lucero,Anderson,Tymkovich,1,1,1,Title VII
349,Jenkins v. Educational Credit Management Corp.,2007-01-04,212 Fed.Appx. 729,2007 WL 18919,1,0.5,Kelly,Lucero,Hartz,1,1,1,Title VII
350,Jenkins v. Educational Credit Management Corp.,2007-01-04,212 Fed.Appx. 729,2007 WL 18919,2,0.5,Kelly,Lucero,Hartz,0,0,0,Title VII
351,"Herrera v. Lufkin Industries, Inc.",2007-01-04,474 F.3d 675,2007 WL 63663,1,1,Tacha,Ebel,Cassell,1,1,0,Title VII
352,Paloni v. City of Albuquerque Police Dept.,2006-12-27,212 Fed.Appx. 716,2006 WL 3791286,1,1,Murphy,Brorby,Tymkovich,0,0,0,Title VII
353,McGowan v. City of Eufala,2006-12-19,472 F.3d 736,2006 WL 3720238,1,1,McConnell,Anderson,Tymkovich,0,0,0,Title VII
354,Kenney v. NKC of America,2006-12-12,225 Fed.Appx. 727,2006 WL 3598432,1,1,Tacha,Hartz,Tymkovich,0,0,0,Title VII
355,Howard v. County of Las Animas in Colorado,2006-12-07,212 Fed.Appx. 711,2006 WL 3518000,1,1,Tymkovich,Anderson,Baldock,0,0,0,Title VII
356,Madrid v. Phelps Dodge Corp.,2006-11-29,211 Fed.Appx. 676,2006 WL 3423474,1,1,O'Brien,Brorby,Brown,0,0,0,Title VII
357,Vigil v. City of Albuquerque,2006-11-28,210 Fed.Appx. 758,2006 WL 3411446,1,1,Murphy,Brorby,Tymkovich,0,0,0,Title VII
358,"Richardson v. Safeway, Inc.",2006-11-17,206 Fed.Appx. 754,2006 WL 3334508,1,1,Murphy,Seymour,McConnell,0,0,0,Title VII
359,"Young v. Dillon Companies, Inc.",2006-11-09,468 F.3d 1243,2006 WL 3236297,1,1,Lucero,O'Brien,Gorsuch,0,0,0,Title VII
360,Sandle v. Principi,2006-10-17,201 Fed.Appx. 579,2006 WL 2949133,1,1,O'Brien,Holloway,Baldock,0,0,0,Title VII
361,"Brown v. Unified School Dist. 501, Topeka Public Schools",2006-10-12,465 F.3d 1184,"88 Empl. Prac. Dec. P 42,567",1,1,Hartz,Anderson,Tymkovich,0,0,0,Title VII
362,Edwards v. Potter,2006-10-04,198 Fed.Appx. 736,2006 WL 2821383,1,1,Henry,Briscoe,O'Brien,0,0,0,Title VII
363,Johnson v. City of Tulsa,2006-09-22,199 Fed.Appx. 677,2006 WL 2709647,1,1,Hartz,Anderson,Tymkovich,0,0,0,Title VII
364,Ostler v. Anderson,2006-09-18,200 Fed.Appx. 750,2006 WL 2666062,1,1,Brorby,Ebel,Kane,0,0,0,Title VII
365,"Marquez v. Cable One, Inc.",2006-09-08,463 F.3d 1118,2006 WL 2578808,1,1,Tacha,O'Brien,McConnell,0,0,0,Title VII
366,McWilliams v. Jefferson County,2006-09-06,463 F.3d 1113,11 Wage & Hour Cas.2d (BNA) 1464,1,1,Kelly,McKay,O'Brien,0,0,0,Title VII
367,Mickelson v. New York Life Ins. Co.,2006-08-28,460 F.3d 1304,2006 WL 2468302,1,1,Tacha,Baldock,Lucero,1,1,1,Title VII
368,"Antonio v. Sygma Network, Inc.",2006-08-16,458 F.3d 1177,2006 WL 2361633,1,1,Briscoe,McKay,Brorby,0,0,0,Title VII
369,"McInnis v. Fairfield Communities, Inc.",2006-08-14,458 F.3d 1129,2006 WL 2338056,1,1,Murphy,Ebel,Hartz,1,1,1,Title VII
370,"Haynes v. Level 3 Communications, LLC",2006-08-08,456 F.3d 1215,2006 WL 2258836,1,1,Tacha,Baldock,O'Brien,0,0,0,Title VII
371,Carrasco v. Boeing Co.,2006-08-02,190 Fed.Appx. 650,2006 WL 2147553,1,1,Murphy,Ebel,McConnell,0,0,0,Title VII
372,Bone v. New Mexico,2006-07-14,193 Fed.Appx. 739,2006 WL 1966651,1,1,Tymkovich,Barrett,Anderson,0,0,0,Title VII
373,Romero v. City of Albuquerque,2006-07-12,190 Fed.Appx. 597,2006 WL 1901448,1,1,Briscoe,McKay,Brorby,0,0,0,Title VII
374,Brown v. Kempthorne,2006-06-23,190 Fed.Appx. 590,2006 WL 1720238,1,1,Henry,Briscoe,O'Brien,0,0,0,Title VII
375,Sizemore v. State of New Mexico Dept. of Labor,2006-06-22,182 Fed.Appx. 848,2006 WL 1704456,1,1,Henry,Briscoe,Murphy,0,0,0,Title VII
376,E.E.O.C. v. BCI Coca-Cola Bottling Co. of Los Angeles,2006-06-07,450 F.3d 476,2006 WL 1545501,1,1,Lucero,McKay,McConnell,1,1,1,Title VII
377,"Zamora v. Elite Logistics, Inc.",2006-06-05,449 F.3d 1106,2006 WL 1530103,1,0.5,Ebel,Holloway,Lucero,1,1,1,Title VII
378,"Zamora v. Elite Logistics, Inc.",2006-06-05,449 F.3d 1106,2006 WL 1530103,2,0.5,Ebel,Holloway,Lucero,1,0,0,Title VII
379,"Osornio v. T-Mobile USA, Inc.",2006-06-02,182 Fed.Appx. 834,2006 WL 1520515,1,1,Briscoe,McKay,Brorby,0,0,0,Title VII
380,Keelan v. Denver Merchandise Mart,2006-05-31,182 Fed.Appx. 806,2006 WL 1484906,1,1,Lucero,Porfilio,Hartz,1,1,1,Title VII
381,Lujan v. Johanns,2006-05-25,181 Fed.Appx. 735,2006 WL 1431442,1,1,Porfilio,Baldock,Ebel,0,0,0,Title VII
382,Smith v. E.E.O.C.,2006-05-09,180 Fed.Appx. 14,2006 WL 1230680,1,1,Lucero,Baldock,Hartz,0,0,0,Title VII
383,Dvorkina v. Jewish Community Center (JCC),2006-05-03,179 Fed.Appx. 454,2006 WL 1165934,1,1,Briscoe,Anderson,Ebel,0,0,0,Title VII
384,Vann v. Southwestern Bell Telephone Co.,2006-05-03,179 Fed.Appx. 491,2006 WL 1166120,1,1,McConnell,Anderson,Tymkovich,0,0,0,Title VII
385,Nelson v. Boeing Co.,2006-05-03,446 F.3d 1118,2006 WL 1166074,1,1,McConnell,Anderson,Tymkovich,0,0,0,Title VII
386,Martinez v. Barnhart,2006-04-25,177 Fed.Appx. 796,2006 WL 1076126,1,1,Tymkovich,Anderson,Baldock,0,0,0,Title VII
387,McIntosh v. Metropolitan Tulsa Transit Authority,2006-04-19,176 Fed.Appx. 932,2006 WL 1017649,1,1,Tymkovich,McKay,Baldock,0,0,0,Title VII
388,Fye v. Oklahoma Corp. Com'n,2006-04-06,175 Fed.Appx. 207,2006 WL 895237,1,1,Lucero,Ebel,Murphy,1,1,1,Title VII
389,Platero v. Williams Field Services Co.,2006-04-05,173 Fed.Appx. 705,2006 WL 864851,1,1,Lucero,Ebel,Murphy,0,0,0,Title VII
390,Reed v. Mineta,2006-02-23,438 F.3d 1063,2006 WL 417503,1,1,Kelly,Henry,McConnell,0,0,0,Title VII
391,Ransom v. U.S. Postal Service,2006-02-10,170 Fed.Appx. 525,2006 WL 308265,1,1,Henry,McKay,Murphy,0,0,0,Title VII
392,Tapia v. City of Albuquerque,2006-02-10,170 Fed.Appx. 529,2006 WL 308267,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Title VII
393,Martinez v. U.S. Dept. of Energy,2006-02-06,170 Fed.Appx. 517,2006 WL 270230,1,1,Lucero,Brorby,McConnell,0,0,0,Title VII
394,Douglas v. Norton,2006-01-19,167 Fed.Appx. 698,2006 WL 137403,1,1,Kelly,Anderson,O'Brien,0,0,0,Title VII
395,Curran v. AMI Fireplace Co. Inc.,2006-01-19,163 Fed.Appx. 714,2006 WL 137405,1,1,Briscoe,McKay,Ebel,1,1,1,Title VII
396,Lombardo v. Potter,2006-01-13,166 Fed.Appx. 319,2006 WL 75364,1,1,Kelly,Porfilio,Brorby,0,0,0,Title VII
397,Maldonado v. City of Altus,2006-01-11,433 F.3d 1294,2006 WL 52805,1,0.5,Seymour,Hartz,Brack,1,1,1,Title VII
398,Maldonado v. City of Altus,2006-01-11,433 F.3d 1294,2006 WL 52805,2,0.5,Seymour,Hartz,Brack,1,0,0,Title VII
399,Mitchell v. Kraft Pizza Co.,2006-01-10,162 Fed.Appx. 801,2006 WL 52787,1,1,Kelly,McKay,McConnell,0,0,0,Title VII
400,Essary v. Federal Express Corp.,2006-01-06,161 Fed.Appx. 782,2006 WL 31128,1,1,Lucero,Brorby,McConnell,0,0,0,Title VII
401,Juan v. Lynch,2016-12-06,662 Fed.Appx. 642,2016 WL 7093889,1,1,Lucero,McHugh,Moritz,0,0,0,Immigration
402,Zuâ€“Chen Horng v. Lynch,2016-09-27,658 Fed.Appx. 415,2016 WL 5416356,1,1,Tymkovich,Bacharach,Moritz,1,1,1,Immigration
403,Osunaâ€“Gutierrez v. Johnson,2016-09-22,838 F.3d 1030,2016 WL 5266614,1,1,Briscoe,Ebel,Bacharach,0,0,0,Immigration
404,Golicov v. Lynch,2016-09-19,837 F.3d 1065,2016 WL 4988012,1,1,Briscoe,Holmes,Moritz,1,1,1,Immigration
405,Romeroâ€“Raigoza v. Lynch,2016-09-15,661 Fed.Appx. 555,2016 WL 4926150,1,1,Hartz,Murphy,Phillips,0,0,0,Immigration
406,Rodas v. Lynch,2016-08-24,658 Fed.Appx. 918,2016 WL 4471866,1,1,Holmes,Baldock,Moritz,0,0,0,Immigration
407,Gutierrez-Brizuela v. Lynch,2016-08-23,834 F.3d 1142,2016 WL 4436309,1,1,Gorsuch,McKay,Bacharach,1,1,1,Immigration
408,Vallesâ€“Diera v. Lynch,2016-08-19,659 Fed.Appx. 480,2016 WL 4413540,1,1,Matheson,McKay,O'Brien,0,0,0,Immigration
409,Chavezâ€“Ochoa v. Lynch,2016-08-03,657 Fed.Appx. 797,2016 WL 4149626,1,1,Tymkovich,Bacharach,Moritz,0,0,0,Immigration
410,Antonio v. Lynch,2016-07-20,656 Fed.Appx. 403,2016 WL 3974228,1,1,Hartz,O'Brien,Phillips,0,0,0,Immigration
411,Mendiola v. Lynch,2016-07-15,655 Fed.Appx. 653,2016 WL 3896709,1,1,Hartz,O'Brien,Phillips,0,0,0,Immigration
412,Pineda v. Lynch,2016-07-11,656 Fed.Appx. 391,2016 WL 3766092,1,1,Briscoe,Bacharach,McHugh,0,0,0,Immigration
413,Rodriguezâ€“Mendoza v. Lynch,2016-07-11,655 Fed.Appx. 610,2016 WL 3766057,1,1,Matheson,McKay,O'Brien,0,0,0,Immigration
414,Yan v. Lynch,2016-06-01,651 Fed.Appx. 733,2016 WL 3199550,1,1,Briscoe,Lucero,Phillips,0,0,0,Immigration
415,Garcia v. Lynch,2016-04-28,646 Fed.Appx. 582,2016 WL 1696928,1,1,Kelly,Porfilio,Baldock,0,0,0,Immigration
416,Ontiveros v. Lynch,2016-04-27,645 Fed.Appx. 826,2016 WL 1660048,1,1,Gorsuch,Matheson,Moritz,0,0,0,Immigration
417,Htun v. Lynch,2016-04-08,818 F.3d 1111,2016 WL 1397612,1,1,Hartz,Baldock,McHugh,0,0,0,Immigration
418,Lujan-Jimenez v. Lynch,2016-03-23,643 Fed.Appx. 737,2016 WL 1128058,1,1,Gorsuch,McKay,Bacharach,1,1,1,Immigration
419,Garcia v. Lynch,2016-03-15,643 Fed.Appx. 677,2016 WL 1019219,1,1,Kelly,Porfilio,Baldock,0,0,0,Immigration
420,Rangel-Perez v. Lynch,2016-03-01,816 F.3d 591,2016 WL 787594,1,1,Kelly,Ebel,Lucero,1,1,1,Immigration
421,Ballad v. Lynch,2016-03-01,642 Fed.Appx. 847,2016 WL 787947,1,1,Kelly,Porfilio,Baldock,0,0,0,Immigration
422,Hernandez-Torres v. Lynch,2016-02-25,642 Fed.Appx. 814,2016 WL 737444,1,1,Briscoe,Lucero,McHugh,0,0,0,Immigration
423,Morones-Quinones v. Lynch,2016-02-23,637 Fed.Appx. 513,2016 WL 701041,1,1,Gorsuch,McKay,Bacharach,0,0,0,Immigration
424,Suarez-Sanchez v. Lynch,2016-02-08,640 Fed.Appx. 756,2016 WL 475320,1,1,Hartz,Baldock,Holmes,0,0,0,Immigration
425,Condor-Araujo v. Lynch,2016-02-01,636 Fed.Appx. 759,2016 WL 373724,1,1,Hartz,Baldock,Moritz,0,0,0,Immigration
426,Zhang v. Lynch,2016-01-29,633 Fed.Appx. 701,2016 WL 362505,1,1,Hartz,Baldock,Holmes,0,0,0,Immigration
427,Guru v. Lynch,2016-01-26,637 Fed.Appx. 501,2016 WL 308572,1,1,Kelly,Lucero,McHugh,0,0,0,Immigration
428,Gutierrez-Orozco v. Lynch,2016-01-21,810 F.3d 1243,2016 WL 240595,1,1,Bacharach,O'Brien,Phillips,0,0,0,Immigration
429,Daoi Kai He v. Lynch,2016-01-12,638 Fed.Appx. 717,2016 WL 124450,1,1,Tymkovich,Hartz,Moritz,0,0,0,Immigration
430,De Leon v. Lynch,2015-12-22,808 F.3d 1224,2015 WL 9297482,1,1,Holmes,Matheson,McHugh,1,1,1,Immigration
431,Ramos-Hernandez v. Lynch,2015-12-15,624 Fed.Appx. 677,2015 WL 8734059,1,1,Lucero,Gorsuch,McHugh,0,0,0,Immigration
432,Granados v. Lynch,2015-12-08,633 Fed.Appx. 497,2015 WL 8118105,1,1,Kelly,Bacharach,Moritz,0,0,0,Immigration
433,Ortiz-Rodriguez v. Lynch,2015-12-07,632 Fed.Appx. 492,2015 WL 7976387,1,1,Lucero,Gorsuch,McHugh,0,0,0,Immigration
434,Cespedes v. Lynch,2015-11-19,805 F.3d 1274,2015 WL 7292874,1,1,Hartz,O'Brien,Phillips,0,0,0,Immigration
435,Lysak v. Lynch,2015-11-17,631 Fed.Appx. 579,2015 WL 7253649,1,1,Lucero,Hartz,Gorsuch,0,0,0,Immigration
436,Caldera-Herrera v. Lynch,2015-11-13,631 Fed.Appx. 573,2015 WL 7075953,1,1,Kelly,Bacharach,Moritz,1,1,1,Immigration
437,Vladimirov v. Lynch,2015-11-10,805 F.3d 955,2015 WL 6903447,1,1,McHugh,Baldock,O'Brien,0,0,0,Immigration
438,Munoz v. Lynch,2015-11-10,631 Fed.Appx. 510,2015 WL 6897207,1,1,Phillips,McHugh,Moritz,1,1,1,Immigration
439,Perez v. Lynch,2015-11-05,630 Fed.Appx. 870,2015 WL 6743572,1,1,Kelly,Bacharach,Moritz,0,0,0,Immigration
440,Pyakurel v. Lynch,2015-11-03,630 Fed.Appx. 852,2015 WL 6685450,1,1,Lucero,Matheson,Phillips,0,0,0,Immigration
441,Cayetano-Castillo v. Lynch,2015-10-27,630 Fed.Appx. 788,2015 WL 6467928,1,1,Hartz,Porfilio,Phillips,0,0,0,Immigration
442,Jin Jian Chen v. Lynch,2015-10-27,630 Fed.Appx. 798,2015 WL 6467953,1,1,Tymkovich,Holmes,Phillips,0,0,0,Immigration
443,De Niz Robles v. Lynch,2015-10-20,803 F.3d 1165,2015 WL 6153073,1,1,Tymkovich,Gorsuch,Holmes,1,1,1,Immigration
444,Singh v. Lynch,2015-10-16,629 Fed.Appx. 831,2015 WL 6108053,1,1,Kelly,Lucero,McHugh,0,0,0,Immigration
445,Palacios-Yanez v. Lynch,2015-10-16,629 Fed.Appx. 827,2015 WL 6108046,1,1,Tymkovich,Holmes,McHugh,0,0,0,Immigration
446,Rauda-Castillo v. Lynch,2015-10-13,616 Fed.Appx. 385,2015 WL 5933624,1,1,Tymkovich,Holmes,McHugh,0,0,0,Immigration
447,Marrufo-Morales v. Lynch,2015-10-08,627 Fed.Appx. 727,2015 WL 5847648,1,1,Hartz,Porfilio,Phillips,0,0,0,Immigration
448,Velasquez-Ramirez v. Lynch,2015-10-07,627 Fed.Appx. 692,2015 WL 5828034,1,1,Hartz,Porfilio,Phillips,0,0,0,Immigration
449,Casillas-Casillas v. Lynch,2015-09-28,626 Fed.Appx. 770,2015 WL 5672641,1,1,Hartz,Porfilio,Phillips,0,0,0,Immigration
450,Espitia v. Lynch,2015-09-14,625 Fed.Appx. 882,2015 WL 5315200,1,1,Tymkovich,Holmes,McHugh,0,0,0,Immigration
451,Veloz-Luvevano v. Lynch,2015-08-31,799 F.3d 1308,2015 WL 5097611,1,1,Gorsuch,O'Brien,Bacharach,0,0,0,Immigration
452,Rodriguez-Rosales v. Lynch,2015-08-12,611 Fed.Appx. 519,2015 WL 4746435,1,1,Kelly,Baldock,Gorsuch,0,0,0,Immigration
453,Tlalpan-Ochoa v. Lynch,2015-07-29,618 Fed.Appx. 946,2015 WL 4547045,1,1,Hartz,Phillips,McHugh,0,0,0,Immigration
454,Rodriguez-Casillas v. Lynch,2015-07-28,618 Fed.Appx. 448,2015 WL 4530272,1,1,Kelly,Ebel,Lucero,0,0,0,Immigration
455,Torres-Ledesma v. Lynch,2015-06-25,608 Fed.Appx. 704,2015 WL 3895321,1,1,Matheson,Bacharach,Moritz,1,1,1,Immigration
456,Valderrama-Valdez v. Lynch,2015-06-24,608 Fed.Appx. 700,2015 WL 3875738,1,1,Hartz,Phillips,McHugh,1,1,1,Immigration
457,Santos-Mendoza v. Lynch,2015-06-18,608 Fed.Appx. 690,2015 WL 3775159,1,1,Hartz,Tymkovich,Moritz,0,0,0,Immigration
458,Reyes-Garcia v. Lynch,2015-06-12,617 Fed.Appx. 884,2015 WL 3635342,1,1,Bacharach,Porfilio,Baldock,0,0,0,Immigration
459,Salazar v. Lynch,2015-06-09,614 Fed.Appx. 362,2015 WL 3561475,1,1,Matheson,Bacharach,Moritz,0,0,0,Immigration
460,Corral-Armendariz v. Lynch,2015-06-01,605 Fed.Appx. 772,2015 WL 3451422,1,1,Bacharach,Porfilio,Baldock,0,0,0,Immigration
461,Florentino-Francisco v. Lynch,2015-05-27,611 Fed.Appx. 936,2015 WL 3389987,1,1,Briscoe,McKay,Phillips,0,0,0,Immigration
462,Adam v. Lynch,2015-05-04,609 Fed.Appx. 536,2015 WL 1963798,1,1,Bacharach,Porfilio,Baldock,0,0,0,Immigration
463,Binbin He v. Lynch,2015-04-28,607 Fed.Appx. 826,2015 WL 1909712,1,1,Briscoe,Lucero,Matheson,0,0,0,Immigration
464,Jing Li v. Holder,2015-04-23,607 Fed.Appx. 818,2015 WL 1843743,1,1,Bacharach,Porfilio,Baldock,1,1,1,Immigration
465,Montiel-Hernandez v. Holder,2015-04-23,601 Fed.Appx. 745,2015 WL 1840955,1,1,Gorsuch,O'Brien,Phillips,0,0,0,Immigration
466,Rodriguez-Leiva v. Holder,2015-04-22,607 Fed.Appx. 807,2015 WL 1813799,1,1,Briscoe,McKay,Phillips,0,0,0,Immigration
467,Zhe Sun v. Holder,2015-04-20,607 Fed.Appx. 801,2015 WL 1787095,1,1,McHugh,Porfilio,O'Brien,0,0,0,Immigration
468,Chunxun Li v. Holder,2015-04-17,607 Fed.Appx. 792,2015 WL 1742129,1,1,Tymkovich,O'Brien,Gorsuch,0,0,0,Immigration
469,Lasitani v. Holder,2015-04-16,599 Fed.Appx. 847,2015 WL 1727691,1,1,Briscoe,Lucero,Matheson,1,1,1,Immigration
470,Valdez-Rodriguez v. Holder,2015-03-30,604 Fed.Appx. 730,2015 WL 1404274,1,1,Briscoe,Lucero,Matheson,0,0,0,Immigration
471,Alejandre-Gallegos v. Holder,2015-03-26,598 Fed.Appx. 604,2015 WL 1346197,1,1,Tymkovich,O'Brien,Gorsuch,0,0,0,Immigration
472,Olmos v. Holder,2015-03-24,780 F.3d 1313,2015 WL 1296598,1,1,Briscoe,Holmes,Bacharach,0,0,0,Immigration
473,Garcia v. Holder,2015-03-24,604 Fed.Appx. 709,2015 WL 1296494,1,1,Moritz,Porfilio,Baldock,0,0,0,Immigration
474,Al Fatlawi v. Holder,2015-03-23,604 Fed.Appx. 700,2015 WL 1283829,1,1,Tymkovich,O'Brien,Gorsuch,1,1,1,Immigration
475,Medina-Chimal v. Holder,2015-03-20,602 Fed.Appx. 720,2015 WL 1262549,1,1,Lucero,Tymkovich,Phillips,0,0,0,Immigration
476,Hernandez-Torres v. Holder,2015-03-20,604 Fed.Appx. 695,2015 WL 1285284,1,1,Matheson,Murphy,Phillips,0,0,0,Immigration
477,Serrato-Navarrete v. Holder,2015-03-11,601 Fed.Appx. 734,2015 WL 1037309,1,1,Moritz,Porfilio,Baldock,0,0,0,Immigration
478,Lopez-Garcia v. Holder,2015-03-10,601 Fed.Appx. 725,2015 WL 1020578,1,1,Briscoe,Lucero,Matheson,0,0,0,Immigration
479,Maciel-Muniz v. Holder,2015-03-10,601 Fed.Appx. 729,2015 WL 1020596,1,1,Lucero,Tymkovich,Phillips,0,0,0,Immigration
480,Rodas-Orellana v. Holder,2015-03-02,780 F.3d 982,2015 WL 859566,1,1,Briscoe,Matheson,Murphy,0,0,0,Immigration
481,Medina-Rosales v. Holder,2015-02-24,778 F.3d 1140,2015 WL 756345,1,1,Kelly,Baldock,Moritz,1,1,1,Immigration
482,Morales-Pantoja v. Holder,2015-02-18,592 Fed.Appx. 753,2015 WL 670213,1,1,Kelly,Baldock,Moritz,0,0,0,Immigration
483,"Ninamango-Ramos v. Holder, Jr.",2015-02-13,597 Fed.Appx. 536,2015 WL 619638,1,1,Hartz,McKay,McHugh,0,0,0,Immigration
484,"Ramos v. Holder, Jr.",2015-02-12,597 Fed.Appx. 529,2015 WL 574005,1,1,Kelly,Baldock,Moritz,0,0,0,Immigration
485,Luna-Garcia v. Holder,2015-02-10,777 F.3d 1182,2015 WL 534839,1,1,Briscoe,Matheson,McHugh,0,0,0,Immigration
486,Macias v. Holder,2015-02-04,590 Fed.Appx. 829,2015 WL 451745,1,1,Gorsuch,O'Brien,Holmes,0,0,0,Immigration
487,Juarez-Gonzalez v. Holder,2015-01-28,597 Fed.Appx. 524,2015 WL 347478,1,1,Kelly,Baldock,Moritz,0,0,0,Immigration
488,Mena-Flores v. Holder,2015-01-23,776 F.3d 1152,2015 WL 294629,1,1,Holmes,Bacharach,McHugh,0,0,0,Immigration
489,Barron-Ordaz v. Holder,2014-12-30,596 Fed.Appx. 725,2014 WL 7375651,1,1,Kelly,Baldock,Moritz,0,0,0,Immigration
490,Castillo-Hernandez v. Holder,2014-12-19,596 Fed.Appx. 645,2014 WL 7235080,1,1,Holmes,Matheson,McHugh,0,0,0,Immigration
491,Kouadio v. Holder,2014-12-11,594 Fed.Appx. 492,2014 WL 6980990,1,1,Holmes,Matheson,McHugh,0,0,0,Immigration
492,Beltran-Valles v. Holder,2014-12-04,592 Fed.Appx. 726,2014 WL 6807741,1,1,Lucero,Gorsuch,Moritz,0,0,0,Immigration
493,Catchai v. Holder,2014-11-28,591 Fed.Appx. 665,2014 WL 7210995,1,1,Hartz,McKay,Matheson,0,0,0,Immigration
494,Morones-Quinones v. Holder,2014-11-25,591 Fed.Appx. 660,2014 WL 6679567,1,1,Holmes,Bacharach,McHugh,0,0,0,Immigration
495,Ramirez v. Holder,2014-11-18,590 Fed.Appx. 780,2014 WL 6436613,1,1,Kelly,Anderson,Tymkovich,0,0,0,Immigration
496,Medrano-Olivas v. Holder,2014-11-05,590 Fed.Appx. 770,2014 WL 5654279,1,1,Holmes,Bacharach,McHugh,0,0,0,Immigration
497,Taufu'i v. Holder,2014-10-30,589 Fed.Appx. 881,2014 WL 5472223,1,1,Kelly,Anderson,Tymkovich,0,0,0,Immigration
498,Brandy v. Holder,2014-10-30,590 Fed.Appx. 744,2014 WL 5472124,1,1,Kelly,Lucero,Hartz,0,0,0,Immigration
499,Jie Liu v. Holder,2014-09-30,586 Fed.Appx. 455,2014 WL 4815023,1,1,Hartz,Baldock,Bacharach,0,0,0,Immigration
500,Hai Ou Chen v. Holder,2014-09-23,585 Fed.Appx. 945,2014 WL 4695018,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
501,Gagarina v. Holder,2014-09-18,581 Fed.Appx. 711,2014 WL 4638357,1,1,Hartz,Baldock,Bacharach,0,0,0,Immigration
502,Uzdeno v. Holder,2014-09-17,580 Fed.Appx. 661,2014 WL 4627945,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
503,Liying Qiu v. Holder,2014-08-22,576 Fed.Appx. 855,2014 WL 4116455,1,1,Hartz,Tymkovich,Holmes,0,0,0,Immigration
504,Mendiola v. Holder,2014-08-22,576 Fed.Appx. 828,2014 WL 4115952,1,1,Lucero,Ebel,Holmes,1,1,1,Immigration
505,Molina v. Holder,2014-08-19,763 F.3d 1259,2014 WL 4068574,1,1,Hartz,McKay,Bacharach,1,1,1,Immigration
506,Akinmade v. Holder,2014-08-15,573 Fed.Appx. 817,2014 WL 3974126,1,1,Hartz,Baldock,Bacharach,0,0,0,Immigration
507,Adam v. Holder,2014-08-15,576 Fed.Appx. 804,2014 WL 3973526,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
508,Ruiz-Giel v. Holder,2014-08-12,576 Fed.Appx. 738,2014 WL 3906844,1,1,Hartz,Tymkovich,Holmes,0,0,0,Immigration
509,Andrade-Valle v. Holder,2014-08-06,574 Fed.Appx. 836,2014 WL 3844005,1,1,Lucero,Tymkovich,Phillips,0,0,0,Immigration
510,Ramirez-Coria v. Holder,2014-08-01,761 F.3d 1158,2014 WL 3765825,1,1,Matheson,Anderson,Phillips,0,0,0,Immigration
511,Magar v. Holder,2014-07-30,574 Fed.Appx. 815,2014 WL 3733978,1,1,Hartz,Tymkovich,Holmes,0,0,0,Immigration
512,Chavez-Vasquez v. Holder,2014-07-22,572 Fed.Appx. 627,2014 WL 3586337,1,1,Gorsuch,Murphy,Holmes,0,0,0,Immigration
513,Artur v. Holder,2014-07-16,572 Fed.Appx. 592,2014 WL 3456163,1,1,Lucero,McKay,Brorby,0,0,0,Immigration
514,Vigil-Lazo v. Holder,2014-07-14,571 Fed.Appx. 708,2014 WL 3397675,1,1,Matheson,Porfilio,Phillips,0,0,0,Immigration
515,Sifuentes-Felix v. Holder,2014-07-03,570 Fed.Appx. 803,2014 WL 2978542,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Immigration
516,Lopez-Munoz v. Holder,2014-07-03,570 Fed.Appx. 807,2014 WL 2978543,1,1,Lucero,McKay,Brorby,0,0,0,Immigration
517,Chairez-Perez v. Holder,2014-07-02,570 Fed.Appx. 779,2014 WL 2958793,1,1,Matheson,Anderson,Phillips,0,0,0,Immigration
518,Rodriguez-Reyes v. Holder,2014-06-30,569 Fed.Appx. 641,2014 WL 2922701,1,1,Hartz,Tymkovich,Holmes,0,0,0,Immigration
519,Mata-Aguilar v. Holder,2014-06-25,568 Fed.Appx. 642,2014 WL 2871323,1,1,Matheson,McKay,Phillips,0,0,0,Immigration
520,Djorkode v. Holder,2014-06-11,567 Fed.Appx. 674,2014 WL 2597651,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Immigration
521,Gonsalez v. Holder,2014-06-04,567 Fed.Appx. 612,2014 WL 2503766,1,1,Lucero,McKay,Brorby,0,0,0,Immigration
522,Garcia-Mendoza v. Holder,2014-06-02,753 F.3d 1165,2014 WL 2443003,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Immigration
523,Kadim v. Holder,2014-06-02,563 Fed.Appx. 634,2014 WL 2443015,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Immigration
