rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
9933,2018-08-06,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.3031,46.56,41.39,51.77
9934,2018-08-06,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.82,0.74,5.47
9935,2018-08-06,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9994,63.65,58.15,69.13
9936,2018-08-06,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,6e-4,36.35,30.87,41.85
9937,2018-08-06,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9993,64.41,58.5,70.22
9938,2018-08-06,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,7e-4,32.11,26.26,37.92
9939,2018-08-06,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.01,6.53
9940,2018-08-06,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9929,61.2,55.1,67.35
9941,2018-08-06,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0071,36.17,30.04,42.26
9942,2018-08-06,DE,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.66,5.14
9943,2018-08-06,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.6226,51.09,46.39,55.77
9944,2018-08-06,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.3774,48.91,44.23,53.61
9945,2018-08-06,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,1,76.43,70.53,82.29
9946,2018-08-06,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,0,23.57,17.71,29.47
9947,2018-08-06,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.7252,51.37,45.93,56.77
9948,2018-08-06,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.2748,46.58,41.17,51.98
9949,2018-08-06,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,0,2.05,0.47,4.11
9950,2018-08-06,MA,1,FALSE,Elizabeth Warren,D,TRUE,deluxe,0.9991,64.49,58.64,70.3
9951,2018-08-06,MA,1,FALSE,Geoff Diehl,R,FALSE,deluxe,8e-4,32.46,26.66,38.26
9952,2018-08-06,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,deluxe,0.9999,68.22,62.48,73.97
9953,2018-08-06,MD,1,FALSE,Tony Campbell,R,FALSE,deluxe,1e-4,28,22.18,33.69
9954,2018-08-06,MD,1,FALSE,Others,,FALSE,deluxe,0,3.78,1.14,7.09
9955,2018-08-06,ME,1,FALSE,Angus S. King Jr.,I,TRUE,deluxe,0.999,63.13,57.51,68.7
9956,2018-08-06,ME,1,FALSE,Eric L. Brakey,R,FALSE,deluxe,0.001,33.56,27.98,39.13
9957,2018-08-06,ME,1,FALSE,Zak Ringelstein,D,FALSE,deluxe,0,3.31,0.96,6.29
9958,2018-08-06,MI,1,FALSE,Debbie Stabenow,D,TRUE,deluxe,0.9884,57.3,52.35,62.17
9959,2018-08-06,MI,1,FALSE,John James,R,FALSE,deluxe,0.0116,39.82,34.93,44.7
9960,2018-08-06,MI,1,FALSE,Others,,FALSE,deluxe,0,2.88,0.79,5.55
9961,2018-08-06,MN,1,FALSE,Amy Klobuchar,D,TRUE,deluxe,0.9989,61.76,56.73,66.79
9962,2018-08-06,MN,1,FALSE,Jim Newberger,R,FALSE,deluxe,0.0011,35.66,30.62,40.67
9963,2018-08-06,MN,1,FALSE,Others,,FALSE,deluxe,0,2.58,0.65,5.07
9964,2018-08-06,MN,2,TRUE,Tina Smith,D,FALSE,deluxe,0.9668,55.25,50.11,60.34
9965,2018-08-06,MN,2,TRUE,Karin Housley,R,FALSE,deluxe,0.0332,41.14,35.98,46.21
9966,2018-08-06,MN,2,TRUE,Others,,FALSE,deluxe,0,3.61,1.08,6.78
9967,2018-08-06,MO,1,FALSE,Claire McCaskill,D,TRUE,deluxe,0.6745,50.28,45.45,55.06
9968,2018-08-06,MO,1,FALSE,Josh Hawley,R,FALSE,deluxe,0.3255,47.09,42.32,51.84
9969,2018-08-06,MO,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.67,5.16
9970,2018-08-06,MS,1,FALSE,Roger F. Wicker,R,TRUE,deluxe,0.9901,58.19,53.13,63.2
9971,2018-08-06,MS,1,FALSE,David Baria,D,FALSE,deluxe,0.0099,39.4,34.37,44.42
9972,2018-08-06,MS,1,FALSE,Others,,FALSE,deluxe,0,2.42,0.59,4.78
9973,2018-08-06,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,deluxe,0.8881,42.22,35.04,49.66
9974,2018-08-06,MS,2,TRUE,Mike Espy,D,FALSE,deluxe,0.1086,39.62,31.37,48.01
9975,2018-08-06,MS,2,TRUE,Chris McDaniel,R,FALSE,deluxe,0.0033,16.15,10.01,22.25
9976,2018-08-06,MS,2,TRUE,Tobey Bartee,D,FALSE,deluxe,0,2.01,0.44,4.05
9977,2018-08-06,MT,1,FALSE,Jon Tester,D,TRUE,deluxe,0.9043,53.68,48.74,58.67
9978,2018-08-06,MT,1,FALSE,Matt Rosendale,R,FALSE,deluxe,0.0957,43.92,38.88,48.85
9979,2018-08-06,MT,1,FALSE,Rick Breckenridge,L,FALSE,deluxe,0,2.4,0.58,4.74
9980,2018-08-06,ND,1,FALSE,Heidi Heitkamp,D,TRUE,deluxe,0.5767,50.76,45.58,55.96
9981,2018-08-06,ND,1,FALSE,Kevin Cramer,R,FALSE,deluxe,0.4233,49.24,44.04,54.42
9982,2018-08-06,NE,1,FALSE,Deb Fischer,R,TRUE,deluxe,0.9112,53.56,47.89,59.16
9983,2018-08-06,NE,1,FALSE,Jane Raybould,D,FALSE,deluxe,0.0887,42.28,36.63,47.93
9984,2018-08-06,NE,1,FALSE,Jim Schultz,L,FALSE,deluxe,1e-4,4.16,1.33,7.61
9985,2018-08-06,NJ,1,FALSE,Robert Menendez,D,TRUE,deluxe,0.9592,55.58,49.47,61.6
9986,2018-08-06,NJ,1,FALSE,Bob Hugin,R,FALSE,deluxe,0.0408,39.55,33.43,45.61
9987,2018-08-06,NJ,1,FALSE,Others,,FALSE,deluxe,0,4.87,1.69,8.81
9988,2018-08-06,NM,1,FALSE,Martin Heinrich,D,TRUE,deluxe,0.9813,50.68,44,57.29
9989,2018-08-06,NM,1,FALSE,Mick Rich,R,FALSE,deluxe,0.0154,30.99,24.24,37.66
9990,2018-08-06,NM,1,FALSE,Gary Johnson,L,FALSE,deluxe,0.0033,18.33,11.45,25.7
9991,2018-08-06,NV,1,FALSE,Jacky Rosen,D,FALSE,deluxe,0.5684,48.95,43.69,54.2
9992,2018-08-06,NV,1,FALSE,Dean Heller,R,TRUE,deluxe,0.4316,47.59,42.29,52.79
9993,2018-08-06,NV,1,FALSE,Others,,FALSE,deluxe,0,3.46,1,6.55
9994,2018-08-06,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,deluxe,0.9999,68,63.14,72.92
9995,2018-08-06,NY,1,FALSE,Chele Farley,R,FALSE,deluxe,1e-4,32,27.08,36.86
9996,2018-08-06,OH,1,FALSE,Sherrod Brown,D,TRUE,deluxe,0.9569,56.33,51.69,61.01
9997,2018-08-06,OH,1,FALSE,Jim Renacci,R,FALSE,deluxe,0.0431,43.67,38.99,48.31
9998,2018-08-06,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,deluxe,0.9685,56.19,50.98,61.41
9999,2018-08-06,PA,1,FALSE,Lou Barletta,R,FALSE,deluxe,0.0315,41.08,35.86,46.29
10000,2018-08-06,PA,1,FALSE,Others,,FALSE,deluxe,0,2.72,0.7,5.29
10001,2018-08-06,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,deluxe,0.9991,66.9,61.03,72.79
10002,2018-08-06,RI,1,FALSE,Bob Flanders,R,FALSE,deluxe,9e-4,33.1,27.21,38.97
10003,2018-08-06,TN,1,FALSE,Marsha Blackburn,R,FALSE,deluxe,0.6277,49.09,43.36,54.74
10004,2018-08-06,TN,1,FALSE,Phil Bredesen,D,FALSE,deluxe,0.3723,46.4,40.68,52.11
10005,2018-08-06,TN,1,FALSE,Others,,FALSE,deluxe,0,4.51,1.5,8.18
10006,2018-08-06,TX,1,FALSE,Ted Cruz,R,TRUE,deluxe,0.7871,51.94,47,56.94
10007,2018-08-06,TX,1,FALSE,Beto O'Rourke,D,FALSE,deluxe,0.2129,46.06,41.06,50.98
10008,2018-08-06,TX,1,FALSE,Neal M. Dikeman,L,FALSE,deluxe,0,2,0.46,4.02
10009,2018-08-06,UT,1,FALSE,Mitt Romney,R,FALSE,deluxe,0.9985,59.72,52.76,66.61
10010,2018-08-06,UT,1,FALSE,Jenny Wilson,D,FALSE,deluxe,0.0015,28.36,21.4,35.22
10011,2018-08-06,UT,1,FALSE,Others,,FALSE,deluxe,0,11.92,6.3,18.22
10012,2018-08-06,VA,1,FALSE,Tim Kaine,D,TRUE,deluxe,0.9954,59.27,54.38,64.1
10013,2018-08-06,VA,1,FALSE,Corey Stewart,R,FALSE,deluxe,0.0046,38.23,33.37,43.07
10014,2018-08-06,VA,1,FALSE,Matt Waters,L,FALSE,deluxe,0,2.5,0.63,4.92
10015,2018-08-06,VT,1,FALSE,Bernard Sanders,I,TRUE,deluxe,1,68.33,61.83,74.73
10016,2018-08-06,VT,1,FALSE,Lawrence Zupan,R,FALSE,deluxe,0,22.89,16.37,29.33
10017,2018-08-06,VT,1,FALSE,Others,,FALSE,deluxe,0,8.78,4,14.22
10018,2018-08-06,WA,1,FALSE,Maria Cantwell,D,TRUE,deluxe,0.9953,62.07,56.66,67.56
10019,2018-08-06,WA,1,FALSE,Susan Hutchison,R,FALSE,deluxe,0.0047,37.93,32.44,43.34
10020,2018-08-06,WI,1,FALSE,Tammy Baldwin,D,TRUE,deluxe,0.9736,57.24,52.54,61.9
10021,2018-08-06,WI,1,FALSE,Leah Vukmir,R,FALSE,deluxe,0.0264,42.76,38.1,47.46
10022,2018-08-06,WV,1,FALSE,Joe Manchin III,D,TRUE,deluxe,0.8581,52.74,47.76,57.77
10023,2018-08-06,WV,1,FALSE,Patrick Morrisey,R,FALSE,deluxe,0.1419,44.77,39.68,49.74
10024,2018-08-06,WV,1,FALSE,Rusty Hollen,L,FALSE,deluxe,0,2.5,0.64,4.91
10025,2018-08-06,WY,1,FALSE,John Barrasso,R,TRUE,deluxe,0.9998,67.23,60.9,73.47
10026,2018-08-06,WY,1,FALSE,Gary Trauner,D,FALSE,deluxe,2e-4,27.58,21.3,33.8
10027,2018-08-06,WY,1,FALSE,Joseph Porambo,L,FALSE,deluxe,0,5.2,1.87,9.22
10028,2018-08-07,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,deluxe,0.7008,50.61,45.34,55.81
10029,2018-08-07,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.2991,46.57,41.36,51.8
10030,2018-08-07,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.82,0.75,5.46
10031,2018-08-07,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9992,63.65,58.11,69.09
10032,2018-08-07,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,8e-4,36.35,30.91,41.89
10033,2018-08-07,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9993,64.37,58.54,70.21
10034,2018-08-07,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,7e-4,32.15,26.28,37.91
10035,2018-08-07,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.02,6.52
10036,2018-08-07,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9932,61.22,55.09,67.27
10037,2018-08-07,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0068,36.15,30.13,42.22
10038,2018-08-07,DE,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.68,5.12
10039,2018-08-07,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.6234,51.1,46.48,55.72
10040,2018-08-07,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.3766,48.9,44.28,53.52
10041,2018-08-07,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,0.9999,76.4,70.58,82.28
10042,2018-08-07,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,1e-4,23.6,17.72,29.42
10043,2018-08-07,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.7996,52.02,47.01,57
10044,2018-08-07,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.2003,45.77,40.74,50.72
10045,2018-08-07,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,0,2.21,0.52,4.41
10046,2018-08-07,MA,1,FALSE,Elizabeth Warren,D,TRUE,deluxe,0.9992,64.45,58.61,70.27
10047,2018-08-07,MA,1,FALSE,Geoff Diehl,R,FALSE,deluxe,8e-4,32.51,26.65,38.32
10048,2018-08-07,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,deluxe,0.9999,68.18,62.45,73.91
10049,2018-08-07,MD,1,FALSE,Tony Campbell,R,FALSE,deluxe,1e-4,28.03,22.23,33.75
10050,2018-08-07,MD,1,FALSE,Others,,FALSE,deluxe,0,3.78,1.15,7.09
10051,2018-08-07,ME,1,FALSE,Angus S. King Jr.,I,TRUE,deluxe,0.999,63.1,57.49,68.7
10052,2018-08-07,ME,1,FALSE,Eric L. Brakey,R,FALSE,deluxe,0.001,33.59,27.95,39.14
10053,2018-08-07,ME,1,FALSE,Zak Ringelstein,D,FALSE,deluxe,0,3.31,0.95,6.31
10054,2018-08-07,MI,1,FALSE,Debbie Stabenow,D,TRUE,deluxe,0.9885,57.29,52.41,62.15
10055,2018-08-07,MI,1,FALSE,John James,R,FALSE,deluxe,0.0115,39.83,34.89,44.68
10056,2018-08-07,MI,1,FALSE,Others,,FALSE,deluxe,0,2.88,0.78,5.59
10057,2018-08-07,MN,1,FALSE,Amy Klobuchar,D,TRUE,deluxe,0.9985,61.73,56.7,66.74
10058,2018-08-07,MN,1,FALSE,Jim Newberger,R,FALSE,deluxe,0.0015,35.7,30.64,40.66
10059,2018-08-07,MN,1,FALSE,Others,,FALSE,deluxe,0,2.58,0.66,5.02
10060,2018-08-07,MN,2,TRUE,Tina Smith,D,FALSE,deluxe,0.9653,55.23,50.12,60.27
10061,2018-08-07,MN,2,TRUE,Karin Housley,R,FALSE,deluxe,0.0347,41.16,36.09,46.19
10062,2018-08-07,MN,2,TRUE,Others,,FALSE,deluxe,0,3.61,1.08,6.79
10063,2018-08-07,MO,1,FALSE,Claire McCaskill,D,TRUE,deluxe,0.6745,50.28,45.51,55.08
10064,2018-08-07,MO,1,FALSE,Josh Hawley,R,FALSE,deluxe,0.3255,47.09,42.29,51.84
10065,2018-08-07,MO,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.68,5.12
10066,2018-08-07,MS,1,FALSE,Roger F. Wicker,R,TRUE,deluxe,0.9882,57.94,52.79,63.07
10067,2018-08-07,MS,1,FALSE,David Baria,D,FALSE,deluxe,0.0118,39.6,34.45,44.75
10068,2018-08-07,MS,1,FALSE,Others,,FALSE,deluxe,0,2.46,0.61,4.83
10069,2018-08-07,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,deluxe,0.8421,40.36,33.3,47.67
10070,2018-08-07,MS,2,TRUE,Mike Espy,D,FALSE,deluxe,0.1516,39.66,31.56,47.97
10071,2018-08-07,MS,2,TRUE,Chris McDaniel,R,FALSE,deluxe,0.0063,17.94,11.57,24.27
10072,2018-08-07,MS,2,TRUE,Tobey Bartee,D,FALSE,deluxe,0,2.04,0.46,4.1
10073,2018-08-07,MT,1,FALSE,Jon Tester,D,TRUE,deluxe,0.9033,53.68,48.69,58.61
10074,2018-08-07,MT,1,FALSE,Matt Rosendale,R,FALSE,deluxe,0.0967,43.92,38.99,48.87
10075,2018-08-07,MT,1,FALSE,Rick Breckenridge,L,FALSE,deluxe,0,2.4,0.59,4.77
10076,2018-08-07,ND,1,FALSE,Heidi Heitkamp,D,TRUE,deluxe,0.5809,50.78,45.64,55.95
10077,2018-08-07,ND,1,FALSE,Kevin Cramer,R,FALSE,deluxe,0.4191,49.22,44.05,54.36
10078,2018-08-07,NE,1,FALSE,Deb Fischer,R,TRUE,deluxe,0.912,53.6,47.93,59.16
10079,2018-08-07,NE,1,FALSE,Jane Raybould,D,FALSE,deluxe,0.088,42.25,36.64,47.88
10080,2018-08-07,NE,1,FALSE,Jim Schultz,L,FALSE,deluxe,0,4.16,1.34,7.59
10081,2018-08-07,NJ,1,FALSE,Robert Menendez,D,TRUE,deluxe,0.959,55.57,49.45,61.6
10082,2018-08-07,NJ,1,FALSE,Bob Hugin,R,FALSE,deluxe,0.041,39.56,33.43,45.6
10083,2018-08-07,NJ,1,FALSE,Others,,FALSE,deluxe,0,4.87,1.68,8.75
10084,2018-08-07,NM,1,FALSE,Martin Heinrich,D,TRUE,deluxe,0.9815,50.67,43.96,57.33
10085,2018-08-07,NM,1,FALSE,Mick Rich,R,FALSE,deluxe,0.0152,31,24.34,37.51
10086,2018-08-07,NM,1,FALSE,Gary Johnson,L,FALSE,deluxe,0.0033,18.33,11.44,25.59
10087,2018-08-07,NV,1,FALSE,Jacky Rosen,D,FALSE,deluxe,0.57,48.9,43.64,54.15
10088,2018-08-07,NV,1,FALSE,Dean Heller,R,TRUE,deluxe,0.43,47.64,42.38,52.87
10089,2018-08-07,NV,1,FALSE,Others,,FALSE,deluxe,0,3.46,1.02,6.53
10090,2018-08-07,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,deluxe,0.9999,67.97,63.07,72.83
10091,2018-08-07,NY,1,FALSE,Chele Farley,R,FALSE,deluxe,1e-4,32.03,27.17,36.93
10092,2018-08-07,OH,1,FALSE,Sherrod Brown,D,TRUE,deluxe,0.9568,56.31,51.7,60.89
10093,2018-08-07,OH,1,FALSE,Jim Renacci,R,FALSE,deluxe,0.0432,43.69,39.11,48.3
10094,2018-08-07,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,deluxe,0.969,56.17,50.89,61.39
10095,2018-08-07,PA,1,FALSE,Lou Barletta,R,FALSE,deluxe,0.031,41.1,35.9,46.29
10096,2018-08-07,PA,1,FALSE,Others,,FALSE,deluxe,0,2.72,0.71,5.31
10097,2018-08-07,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,deluxe,0.999,66.86,60.92,72.75
10098,2018-08-07,RI,1,FALSE,Bob Flanders,R,FALSE,deluxe,0.001,33.14,27.25,39.08
10099,2018-08-07,TN,1,FALSE,Marsha Blackburn,R,FALSE,deluxe,0.6295,49.1,43.35,54.77
10100,2018-08-07,TN,1,FALSE,Phil Bredesen,D,FALSE,deluxe,0.3705,46.39,40.57,52.08
10101,2018-08-07,TN,1,FALSE,Others,,FALSE,deluxe,0,4.51,1.51,8.18
10102,2018-08-07,TX,1,FALSE,Ted Cruz,R,TRUE,deluxe,0.7856,51.95,46.96,56.81
10103,2018-08-07,TX,1,FALSE,Beto O'Rourke,D,FALSE,deluxe,0.2144,46.05,41.15,51
10104,2018-08-07,TX,1,FALSE,Neal M. Dikeman,L,FALSE,deluxe,0,2,0.46,4.03
10105,2018-08-07,UT,1,FALSE,Mitt Romney,R,FALSE,deluxe,0.9987,59.82,52.95,66.69
10106,2018-08-07,UT,1,FALSE,Jenny Wilson,D,FALSE,deluxe,0.0013,28.25,21.34,35.09
10107,2018-08-07,UT,1,FALSE,Others,,FALSE,deluxe,0,11.93,6.21,18.26
10108,2018-08-07,VA,1,FALSE,Tim Kaine,D,TRUE,deluxe,0.996,59.24,54.42,64.1
10109,2018-08-07,VA,1,FALSE,Corey Stewart,R,FALSE,deluxe,0.004,38.26,33.35,43.05
10110,2018-08-07,VA,1,FALSE,Matt Waters,L,FALSE,deluxe,0,2.5,0.63,4.92
10111,2018-08-07,VT,1,FALSE,Bernard Sanders,I,TRUE,deluxe,0.9999,68.3,61.81,74.69
10112,2018-08-07,VT,1,FALSE,Lawrence Zupan,R,FALSE,deluxe,1e-4,22.93,16.44,29.34
10113,2018-08-07,VT,1,FALSE,Others,,FALSE,deluxe,0,8.78,3.98,14.28
10114,2018-08-07,WA,1,FALSE,Maria Cantwell,D,TRUE,deluxe,0.9957,62.03,56.6,67.48
10115,2018-08-07,WA,1,FALSE,Susan Hutchison,R,FALSE,deluxe,0.0043,37.97,32.52,43.4
10116,2018-08-07,WI,1,FALSE,Tammy Baldwin,D,TRUE,deluxe,0.9744,57.23,52.62,61.92
10117,2018-08-07,WI,1,FALSE,Leah Vukmir,R,FALSE,deluxe,0.0256,42.77,38.08,47.38
10118,2018-08-07,WV,1,FALSE,Joe Manchin III,D,TRUE,deluxe,0.8435,52.5,47.51,57.48
10119,2018-08-07,WV,1,FALSE,Patrick Morrisey,R,FALSE,deluxe,0.1565,45.02,40.01,49.96
10120,2018-08-07,WV,1,FALSE,Rusty Hollen,L,FALSE,deluxe,1e-4,2.48,0.62,4.88
10121,2018-08-07,WY,1,FALSE,John Barrasso,R,TRUE,deluxe,0.9997,67.27,61.03,73.48
10122,2018-08-07,WY,1,FALSE,Gary Trauner,D,FALSE,deluxe,2e-4,27.53,21.21,33.74
10123,2018-08-07,WY,1,FALSE,Joseph Porambo,L,FALSE,deluxe,0,5.2,1.88,9.2
10124,2018-08-08,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,deluxe,0.6917,50.51,45.26,55.73
10125,2018-08-08,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.3083,46.64,41.43,51.83
10126,2018-08-08,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.85,0.76,5.5
10127,2018-08-08,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9995,63.65,58.13,69.09
10128,2018-08-08,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,5e-4,36.35,30.91,41.87
10129,2018-08-08,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9993,64.25,58.42,70.06
10130,2018-08-08,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,7e-4,32.27,26.41,38.05
10131,2018-08-08,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.02,6.56
10132,2018-08-08,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9925,61.13,55.03,67.24
10133,2018-08-08,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0075,36.23,30.08,42.29
10134,2018-08-08,DE,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.68,5.12
10135,2018-08-08,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.6153,51.03,46.41,55.66
10136,2018-08-08,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.3847,48.97,44.34,53.59
10137,2018-08-08,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,1,76.29,70.4,82.22
10138,2018-08-08,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,0,23.71,17.78,29.6
10139,2018-08-08,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.7925,51.94,46.92,56.94
10140,2018-08-08,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.2075,45.84,40.81,50.82
10141,2018-08-08,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,0,2.22,0.53,4.42
10142,2018-08-08,MA,1,FALSE,Elizabeth Warren,D,TRUE,deluxe,0.9992,64.31,58.42,70.15
10143,2018-08-08,MA,1,FALSE,Geoff Diehl,R,FALSE,deluxe,8e-4,32.6,26.76,38.44
10144,2018-08-08,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,deluxe,0.9998,68.07,62.19,73.84
10145,2018-08-08,MD,1,FALSE,Tony Campbell,R,FALSE,deluxe,2e-4,28.15,22.33,33.91
10146,2018-08-08,MD,1,FALSE,Others,,FALSE,deluxe,0,3.78,1.16,7.05
10147,2018-08-08,ME,1,FALSE,Angus S. King Jr.,I,TRUE,deluxe,0.999,63.01,57.43,68.61
10148,2018-08-08,ME,1,FALSE,Eric L. Brakey,R,FALSE,deluxe,9e-4,33.67,28.05,39.28
10149,2018-08-08,ME,1,FALSE,Zak Ringelstein,D,FALSE,deluxe,0,3.31,0.97,6.27
10150,2018-08-08,MI,1,FALSE,Debbie Stabenow,D,TRUE,deluxe,0.9876,57.21,52.3,62.06
10151,2018-08-08,MI,1,FALSE,John James,R,FALSE,deluxe,0.0124,39.89,35.01,44.78
10152,2018-08-08,MI,1,FALSE,Others,,FALSE,deluxe,0,2.9,0.78,5.63
10153,2018-08-08,MN,1,FALSE,Amy Klobuchar,D,TRUE,deluxe,0.9988,61.61,56.59,66.63
10154,2018-08-08,MN,1,FALSE,Jim Newberger,R,FALSE,deluxe,0.0012,35.79,30.75,40.82
10155,2018-08-08,MN,1,FALSE,Others,,FALSE,deluxe,0,2.6,0.66,5.09
10156,2018-08-08,MN,2,TRUE,Tina Smith,D,FALSE,deluxe,0.9645,55.14,50,60.2
10157,2018-08-08,MN,2,TRUE,Karin Housley,R,FALSE,deluxe,0.0355,41.23,36.14,46.35
10158,2018-08-08,MN,2,TRUE,Others,,FALSE,deluxe,0,3.63,1.1,6.81
10159,2018-08-08,MO,1,FALSE,Claire McCaskill,D,TRUE,deluxe,0.6624,50.19,45.34,54.98
10160,2018-08-08,MO,1,FALSE,Josh Hawley,R,FALSE,deluxe,0.3376,47.16,42.37,51.92
10161,2018-08-08,MO,1,FALSE,Others,,FALSE,deluxe,0,2.65,0.68,5.16
10162,2018-08-08,MS,1,FALSE,Roger F. Wicker,R,TRUE,deluxe,0.9884,58.01,52.82,63.09
10163,2018-08-08,MS,1,FALSE,David Baria,D,FALSE,deluxe,0.0116,39.53,34.43,44.66
10164,2018-08-08,MS,1,FALSE,Others,,FALSE,deluxe,0,2.46,0.6,4.84
10165,2018-08-08,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,deluxe,0.8441,40.41,33.33,47.72
10166,2018-08-08,MS,2,TRUE,Mike Espy,D,FALSE,deluxe,0.15,39.59,31.53,47.84
10167,2018-08-08,MS,2,TRUE,Chris McDaniel,R,FALSE,deluxe,0.0059,17.96,11.57,24.26
10168,2018-08-08,MS,2,TRUE,Tobey Bartee,D,FALSE,deluxe,0,2.04,0.46,4.11
10169,2018-08-08,MT,1,FALSE,Jon Tester,D,TRUE,deluxe,0.8993,53.59,48.59,58.5
10170,2018-08-08,MT,1,FALSE,Matt Rosendale,R,FALSE,deluxe,0.1007,43.99,39.05,48.95
10171,2018-08-08,MT,1,FALSE,Rick Breckenridge,L,FALSE,deluxe,0,2.42,0.59,4.77
10172,2018-08-08,ND,1,FALSE,Heidi Heitkamp,D,TRUE,deluxe,0.5689,50.7,45.54,55.87
10173,2018-08-08,ND,1,FALSE,Kevin Cramer,R,FALSE,deluxe,0.4311,49.3,44.13,54.46
10174,2018-08-08,NE,1,FALSE,Deb Fischer,R,TRUE,deluxe,0.9169,53.66,48.05,59.24
10175,2018-08-08,NE,1,FALSE,Jane Raybould,D,FALSE,deluxe,0.0831,42.14,36.49,47.69
10176,2018-08-08,NE,1,FALSE,Jim Schultz,L,FALSE,deluxe,0,4.2,1.37,7.7
10177,2018-08-08,NJ,1,FALSE,Robert Menendez,D,TRUE,deluxe,0.9585,55.47,49.38,61.57
10178,2018-08-08,NJ,1,FALSE,Bob Hugin,R,FALSE,deluxe,0.0415,39.62,33.5,45.61
10179,2018-08-08,NJ,1,FALSE,Others,,FALSE,deluxe,0,4.91,1.72,8.76
10180,2018-08-08,NM,1,FALSE,Martin Heinrich,D,TRUE,deluxe,0.982,50.61,43.94,57.1
10181,2018-08-08,NM,1,FALSE,Mick Rich,R,FALSE,deluxe,0.0148,31.06,24.42,37.57
