rownames,person,cause_of_death,date,year,canine,dept_name,state
13875,Patrolman Norman Edward Zator,Gunfire,1969-10-06,1969,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
13876,Patrolman Kenneth Barry Collins,Assault,1969-10-07,1969,FALSE,Billerica Police Department,MA
13877,"Patrolman Leroy Berry, Jr.",Gunfire,1969-10-09,1969,FALSE,Chicago Police Department,IL
13878,Patrolman Ronald Lee Leist,Drowned,1969-10-09,1969,FALSE,Algoma Police Department,WI
13879,"Border Patrol Inspector Henley M. Goode, Jr.",Fall,1969-10-11,1969,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
13880,Chief Deputy Sheriff Albert W. Jakubek,Gunfire,1969-10-12,1969,FALSE,Lavaca County Sheriff's Office,TX
13881,Patrolman Arthur Salthouse,Motorcycle accident,1969-10-13,1969,FALSE,Bridgeport Police Department,CT
13882,Police Officer Forrest Allen Hall,Gunfire,1969-10-13,1969,FALSE,Owego Police Department,NY
13883,Auxiliary Police Officer Lawrence Vernon Kipfinger,Gunfire,1969-10-13,1969,FALSE,Columbus Division of Police,OH
13884,Trooper Jesse Roger Jenkins,Gunfire,1969-10-14,1969,FALSE,Missouri State Highway Patrol,MO
13885,Patrolman William T. Byers,Heart attack,1969-10-18,1969,FALSE,Columbia Police Department,MO
13886,Town Marshal George R. Tolliver,Gunfire,1969-10-19,1969,FALSE,Louisville Police Department,IL
13887,Officer Francis Morris Wozniak,Heart attack,1969-10-20,1969,FALSE,Detroit Lakes Police Department,MN
13888,Police Officer Paul E. Begin,Gunfire,1969-10-25,1969,FALSE,Detroit Police Department,MI
13889,Police Officer Charles R. Reynolds,Gunfire,1969-10-26,1969,FALSE,Philadelphia Police Department,PA
13890,"Police Officer John S. Thomas, Jr.",Automobile accident,1969-10-29,1969,FALSE,Chesterfield County Police Department,VA
13891,Reserve Officer Ernest G. Lindemann,Gunfire,1969-10-30,1969,FALSE,Honolulu Police Department,HI
13892,Deputy Sheriff Eugene Bradburn McBride,Heart attack,1969-11-02,1969,FALSE,Pittsylvania County Sheriff's Office,VA
13893,Police Officer Martin Luther Arterberry,Gunfire (Accidental),1969-11-04,1969,FALSE,Mangum Police Department,OK
13894,Special Agent Gerald Michael Regan,Automobile accident,1969-11-05,1969,FALSE,California Department of Justice,CA
13895,Special Investigator Frederick Herschel Montank,Automobile accident,1969-11-06,1969,FALSE,California Department of Motor Vehicles - Office of Investigations,CA
13896,"Deputy Sheriff Earley Edward Blount, Sr.",Vehicular assault,1969-11-08,1969,FALSE,Isle of Wight County Sheriff's Office,VA
13897,Patrolman Travis Raburn Locker,Gunfire,1969-11-09,1969,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
13898,Patrolman Frank G. Rappaport,Gunfire,1969-11-13,1969,FALSE,Chicago Police Department,IL
13899,Patrolman John J. Gilhooly,Gunfire,1969-11-14,1969,FALSE,Chicago Police Department,IL
13900,Police Officer Lanny Rhea Langford,Automobile accident,1969-11-18,1969,FALSE,Tarpon Springs Police Department,FL
13901,Deputy Sheriff Samuel C. Perez,Heart attack,1969-11-18,1969,FALSE,Val Verde County Sheriff's Office,TX
13902,Patrolman Vado Kivette,Vehicular assault,1969-11-21,1969,FALSE,Hamilton Police Department,AL
13903,Officer Ambers O. Shewmaker,Gunfire,1969-11-24,1969,FALSE,California Highway Patrol,CA
13904,Deputy Sheriff Ray Davis,Automobile accident,1969-11-25,1969,FALSE,Bernalillo County Sheriff's Department,NM
13905,Police Officer Kenneth L. Moody,Gunfire,1969-11-26,1969,FALSE,Houston Police Department,TX
13906,Detective Oliver J. Singleton,Gunfire,1969-11-27,1969,FALSE,Chicago Police Department,IL
13907,Officer Allan L. Nairn,Vehicular assault,1969-11-30,1969,FALSE,Metropolitan Police Department,DC
13908,Lieutenant Albert H. Musterman,Gunfire,1969-11-30,1969,FALSE,St. Charles County Sheriff's Department,MO
13909,Trooper Robert J. Prato,Vehicular assault,1969-12-02,1969,FALSE,New Jersey State Police,NJ
13910,Police Officer Terry Scott Simmons,Automobile accident,1969-12-04,1969,FALSE,St. Louis Metropolitan Police Department,MO
13911,Agent Walter A. Thackerson,Automobile accident,1969-12-05,1969,FALSE,Alabama Alcoholic Beverage Control Board,AL
13912,Deputy Sheriff Leroy Dale Brown,Gunfire,1969-12-06,1969,FALSE,Cochise County Sheriff's Department,AZ
13913,Patrolman Douglas Houston Thompson,Vehicular assault,1969-12-07,1969,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
13914,Patrolman Edward Kuznar,Vehicular assault,1969-12-09,1969,FALSE,Baltimore County Police Department,MD
13915,Officer Charles E. Smetana,Automobile accident,1969-12-11,1969,FALSE,Troy Police Department,MI
13916,Chief Deputy Sheriff Daniel Bascomb Talley,Gunfire,1969-12-11,1969,FALSE,Fayette County Sheriff's Department,TN
13917,"Patrolman Peter Edward Bergeron, Jr.",Gunfire,1969-12-12,1969,FALSE,New Orleans Police Department,LA
13918,Police Officer Wilbert J. Downey,Gunfire,1969-12-12,1969,FALSE,University City Police Department,MO
13919,Police Officer John Gonda,Heart attack,1969-12-20,1969,FALSE,Westchester County Parkway Police Department,NY
13920,Game Warden A. C. Campbell,Automobile accident,1969-12-23,1969,FALSE,South Carolina Department of Natural Resources,SC
13921,Sergeant Donald Clark Arnold,Gunfire,1969-12-23,1969,FALSE,Sherman Police Department,TX
13922,Detective James Ratliff,Gunfire,1969-12-30,1969,FALSE,Louisville Police Department,KY
13923,Patrolman Donald W. Gaskin,Gunfire,1969-12-30,1969,FALSE,Louisville Police Department,KY
13924,Lieutenant James E. Bohanan,Gunfire (Accidental),1969-12-30,1969,FALSE,Vandalia Police Department,OH
13925,Sheriff Bunion Aubrey Coursen,Vehicle pursuit,1969-12-31,1969,FALSE,Ashley County Sheriff's Office,AR
13926,"Deputy Sheriff Robert Ray ""Bobby"" Walker",Heart attack,1969-12-31,1969,FALSE,Mohave County Sheriff's Office,AZ
13927,Officer Eric A. Zelms,Gunfire,1970-01-01,1970,FALSE,San Francisco Police Department,CA
13928,"Officer Robert J. Furmage, Jr.",Vehicular assault,1970-01-02,1970,FALSE,North Carolina Division of Motor Vehicles Enforcement Section,NC
13929,Officer Danny M. Cariker,Automobile accident,1970-01-03,1970,FALSE,Richmond Police Department,CA
13930,Investigator William Henry Phillips,Gunfire,1970-01-06,1970,FALSE,United States Department of Justice - Immigration and Naturalization Service - Investigations,US
13931,Patrolman Wallace Earl Nesbitt,Gunfire,1970-01-08,1970,FALSE,Newport News Police Department,VA
13932,Assistant Chief Edward William Jones,Automobile accident,1970-01-09,1970,FALSE,Polk County Police Department,GA
13933,Detective H. Thomas Guerry,Gunfire,1970-01-13,1970,FALSE,Santa Barbara Police Department,CA
13934,Officer Robert H. Shipp,Gunfire,1970-01-13,1970,FALSE,Dallas Police Department,TX
13935,Deputy Sheriff Frank Crampton,Gunfire,1970-01-15,1970,FALSE,Washtenaw County Sheriff's Department,MI
13936,Officer John V. Mills,Assault,1970-01-16,1970,FALSE,California Department of Corrections and Rehabilitation,CA
13937,Police Officer George F. Heim,Struck by vehicle,1970-01-16,1970,FALSE,Baltimore City Police Department,MD
13938,Police Officer Jimmy O. Harris,Gunfire,1970-01-18,1970,FALSE,Augusta Police Department,GA
13939,Sergeant Quintin Velez-Figueroa,Gunfire,1970-01-19,1970,FALSE,Puerto Rico Police Department,PR
13940,Detective James E. Boevingloh,Gunfire,1970-01-23,1970,FALSE,University City Police Department,MO
13941,Police Officer Richard P. Woyshner,Gunfire,1970-01-24,1970,FALSE,Detroit Police Department,MI
13942,Patrolman James Lee Mobley,Gunfire,1970-01-25,1970,FALSE,Dayton Police Department,OH
13943,Sheriff Joel L. Powers,Automobile accident,1970-01-25,1970,FALSE,Goochland County Sheriff's Office,VA
13944,Deputy Sheriff Bill Joe Dickens,Gunfire,1970-01-27,1970,FALSE,Stanislaus County Sheriff's Department,CA
13945,Lieutenant James E. O'Connor,Gunfire,1970-01-28,1970,FALSE,Chicago Police Department,IL
13946,Chief of Police Stanley Joseph Surpitski,Heart attack,1970-01-30,1970,FALSE,Ipswich Police Department,MA
13947,"Police Officer Frederick J. Cione, Jr.",Gunfire,1970-01-30,1970,FALSE,Philadelphia Police Department,PA
13948,Patrolman Milligan Ray Burk,Gunfire,1970-01-30,1970,FALSE,McKinney Police Department,TX
13949,Patrolman Frank T. Hawley,Gunfire,1970-01-31,1970,FALSE,New Haven Police Department,CT
13950,Police Officer Leon Griggs,Gunfire,1970-01-31,1970,FALSE,Houston Police Department,TX
13951,Patrolman James E. Buckley,Struck by vehicle,1970-02-02,1970,FALSE,Chelsea Police Department,MA
13952,Revenue Agent Carlton J. Peebles,Gunfire,1970-02-06,1970,FALSE,Georgia Department of Revenue - Alcohol and Tobacco Tax Unit,GA
13953,Sheriff Clifton E. Palmer,Gunfire,1970-02-06,1970,FALSE,Person County Sheriff's Office,NC
13954,Deputy Frank E. Dombrowski,Automobile accident,1970-02-06,1970,FALSE,Monroe County Sheriff's Office,NY
13955,Special Deputy Virgil Fred Wiatrek,Gunfire,1970-02-07,1970,FALSE,Karnes County Sheriff's Department,TX
13956,Trooper Richard T. Juna,Automobile accident,1970-02-08,1970,FALSE,New York State Police,NY
13957,Patrolman David A. Cooper,Automobile accident,1970-02-10,1970,FALSE,Richmond Police Department,VA
13958,Officer William R. Court,Vehicle pursuit,1970-02-13,1970,FALSE,California Highway Patrol,CA
13959,Officer Raymond R. Carpenter,Gunfire,1970-02-17,1970,FALSE,California Highway Patrol,CA
13960,Sergeant Brian V. McDonnell,Bomb,1970-02-18,1970,FALSE,San Francisco Police Department,CA
13961,Trooper Gary W. Snodgrass,Automobile accident,1970-02-21,1970,FALSE,Missouri State Highway Patrol,MO
13962,Officer David Henry Reese,Motorcycle accident,1970-02-28,1970,FALSE,Jacksonville Sheriff's Office,FL
13963,Patrolman Michael Melchiona,Gunfire,1970-02-28,1970,FALSE,New York City Transit Police Department,NY
13964,Patrolman Joseph Mariconda,Aircraft accident,1970-03-01,1970,FALSE,New York City Police Department,NY
13965,Patrolman Patrick Harrington,Aircraft accident,1970-03-01,1970,FALSE,New York City Police Department,NY
13966,Trooper John G. George,Exposure to toxins,1970-03-01,1970,FALSE,New York State Police,NY
13967,Patrolman Thomas J. Kelly,Gunfire,1970-03-03,1970,FALSE,Chicago Police Department,IL
13968,Sergeant Walter W. Cox,Struck by train,1970-03-06,1970,FALSE,Idaho State Police,ID
13969,Police Officer William Slappey,Gunfire,1970-03-11,1970,FALSE,Detroit Police Department,MI
13970,Youth Officer Casey Tristano,Heart attack,1970-03-13,1970,FALSE,Chicago Police Department,IL
13971,"Police Officer Leslie Haskins, Jr.",Gunfire,1970-03-13,1970,FALSE,Newark Police Department,NJ
13972,Trooper Richard L. Weltz,Automobile accident,1970-03-17,1970,FALSE,New York State Police,NY
13973,Trooper John C. Hagerty,Aircraft accident,1970-03-18,1970,FALSE,Florida Highway Patrol,FL
13974,Deputy City Marshal Floyd M. Melder,Gunfire,1970-03-20,1970,FALSE,Glenmora Police Department,LA
13975,Chief of Police Robert Hamrick,Vehicle pursuit,1970-03-20,1970,FALSE,Rock Creek Police Department,OH
13976,Police Officer Henry M. Mickey,Gunfire,1970-03-24,1970,FALSE,Baltimore City Police Department,MD
13977,Patrolman Herbert Gale Poe,Motorcycle accident,1970-03-25,1970,FALSE,Ardmore Police Department,OK
13978,Captain Charles R. Jones,Vehicular assault,1970-03-27,1970,FALSE,Connersville Police Department,IN
13979,Assistant Director Donald Boyd Smith,Gunfire,1970-03-29,1970,FALSE,Georgia Department of Corrections,GA
13980,Correctional Officer Richard H. Rogers,Gunfire,1970-03-29,1970,FALSE,Georgia Department of Corrections,GA
13981,Detective William E. Loscheider,Gunfire (Accidental),1970-04-02,1970,FALSE,Joliet Police Department,IL
13982,"Officer James E. Pence, Jr.",Gunfire,1970-04-05,1970,FALSE,California Highway Patrol,CA
13983,Officer Roger D. Gore,Gunfire,1970-04-05,1970,FALSE,California Highway Patrol,CA
13984,Officer Walter C. Frago,Gunfire,1970-04-05,1970,FALSE,California Highway Patrol,CA
13985,Officer George M. Alleyn,Gunfire,1970-04-05,1970,FALSE,California Highway Patrol,CA
13986,Patrolman William Howard Thompson,Gunfire,1970-04-05,1970,FALSE,Salem Police Department,VA
13987,Police Officer Harry Lee Davis,Gunfire,1970-04-06,1970,FALSE,Philadelphia Police Department,PA
13988,Trooper Billy A. Tanner,Vehicle pursuit,1970-04-11,1970,FALSE,Georgia State Patrol,GA
13989,"Patrolman Anthony Milazzo, Jr.",Vehicular assault,1970-04-11,1970,FALSE,Long Island State Parkway Police Department,NY
13990,Corrections Employee Rufus C. Campbell,Assault,1970-04-18,1970,FALSE,Illinois Department of Corrections,IL
13991,Policeman Earl L. Riddick,Gunfire,1970-04-23,1970,FALSE,Los Angeles Police Department,CA
13992,Officer Robert Devoid,Automobile accident,1970-04-23,1970,FALSE,Berlin Police Department,NH
13993,Officer Dorman Wheelock,Automobile accident,1970-04-23,1970,FALSE,Berlin Police Department,NH
13994,Police Officer Donald W. Sager,Gunfire,1970-04-24,1970,FALSE,Baltimore City Police Department,MD
13995,"Chief of Police William E. ""Bill"" Lewis",Gunfire,1970-04-29,1970,FALSE,Capac Police Department,MI
13996,Sergeant Robert L. Stevens,Gunfire,1970-04-29,1970,FALSE,Benton Township Police Department,MI
13997,Deputy Gordon D. Erickson,Fall,1970-04-30,1970,FALSE,Los Angeles County Sheriff's Department,CA
13998,Captain Samuel N. Rowe,Automobile accident,1970-05-01,1970,FALSE,New York State Police,NY
13999,Conservation Officer Charles Gilbert Porter,Struck by train,1970-05-02,1970,FALSE,Utah Division of Wildlife Resources,UT
14000,"Sergeant Lewis Edward Robinson, Sr.",Gunfire,1970-05-04,1970,FALSE,Mecklenburg County Police Department,NC
14001,Police Officer Woodrow Wayne Scarbrough,Motorcycle accident,1970-05-05,1970,FALSE,Gulfport Police Department,MS
14002,Trooper Jackie Monroe Bussard,Automobile accident,1970-05-05,1970,FALSE,Virginia State Police,VA
14003,Deputy Sheriff William C. Doster,Gunfire,1970-05-09,1970,FALSE,Chester County Sheriff's Department,SC
14004,Lieutenant James Brice Waters,Gunfire,1970-05-09,1970,FALSE,Chester County Sheriff's Department,SC
14005,Investigator John Albert Hanson,Fall,1970-05-09,1970,FALSE,United States Army Criminal Investigation Division,US
14006,"Patrolman Milton J. LeBoeuf, Jr.",Vehicle pursuit,1970-05-11,1970,FALSE,Westwego Police Department,LA
14007,Officer Bernard M. Bennett,Gunfire,1970-05-13,1970,FALSE,Sacramento Police Department,CA
14008,"Officer Jack L. Pickering, Jr.",Exposure to toxins,1970-05-19,1970,FALSE,Beaumont Police Department,TX
14009,Officer Ronny Lee Garcia,Exposure to toxins,1970-05-19,1970,FALSE,Beaumont Police Department,TX
14010,Deputy Sheriff Ronald Edward Adair,Automobile accident,1970-05-22,1970,FALSE,Navajo County Sheriff's Office,AZ
14011,Police Officer Frederick Henley Wilson,Assault,1970-05-22,1970,FALSE,El Cajon Police Department,CA
14012,"Police Officer James T. Sackett, Sr.",Gunfire,1970-05-22,1970,FALSE,St. Paul Police Department,MN
14013,"Police Officer Rolland Lane, II",Gunfire,1970-05-23,1970,FALSE,Miami Police Department,FL
14014,"Patrolman Thomas Hadley Tyson, Jr.",Automobile accident,1970-05-24,1970,FALSE,Thomasville Police Department,AL
14015,Patrolman Miguel A. Sirvent,Gunfire,1970-05-25,1970,FALSE,New York City Police Department,NY
14016,Sergeant Raymond Eugene Espinoza,Gunfire,1970-05-26,1970,FALSE,Peoria County Sheriff's Department,IL
14017,Police Officer Jerome O. Piet,Heart attack,1970-05-28,1970,FALSE,Gorham Police Department,NH
14018,Sergeant George C. Higgins,Heart attack,1970-05-28,1970,FALSE,Harrington Park Police Department,NJ
14019,Patrolman Lawrence Stefane,Stabbed,1970-05-28,1970,FALSE,New York City Police Department,NY
14020,Reserve Officer Andrew R. Reese,Struck by vehicle,1970-05-30,1970,FALSE,Garden Grove Police Department,CA
14021,Chief of Police William Jack Fancil,Gunfire,1970-06-01,1970,FALSE,Oblong Police Department,IL
14022,Patrolman Melvin E. Brown,Gunfire,1970-06-02,1970,FALSE,Chicago Police Department,IL
14023,Patrolman George Lowe,Gunfire,1970-06-02,1970,FALSE,Gary Police Department,IN
14024,"Officer John Castleman ""Cassie"" Owings",Struck by vehicle,1970-06-03,1970,FALSE,Childersburg Police Department,AL
14025,"Lieutenant Moitt Brenton Truitt, Jr.",Gunfire,1970-06-03,1970,FALSE,Opelika Police Department,AL
14026,Officer Donald Douglas Baty,Gunfire,1970-06-03,1970,FALSE,Atlanta Police Department,GA
14027,Deputy Sheriff Donald E. Haynie,Gunfire,1970-06-05,1970,FALSE,Ventura County Sheriff's Office,CA
14028,Deputy Marshal William P. Peters,Gunfire,1970-06-07,1970,FALSE,Fountain City Police Department,IN
14029,Town Marshal Donald R. Goodwin,Gunfire,1970-06-07,1970,FALSE,Fountain City Police Department,IN
14030,Special Agent Frank Clarence Schultz,Struck by train,1970-06-10,1970,FALSE,Burlington Northern Railroad Police Department,RR
14031,Trooper William R. Brandt,Weather/Natural disaster,1970-06-12,1970,FALSE,Missouri State Highway Patrol,MO
14032,Reserve Lieutenant Jimmie Van Wingate,Gunfire,1970-06-14,1970,FALSE,Marion County Sheriff's Department,IN
14033,Patrolman Ralph T. Russell,Gunfire,1970-06-15,1970,FALSE,Lewiston Police Department,ID
14034,Police Matron Phyllis M. Myers,Assault,1970-06-15,1970,FALSE,Niagara County Sheriff's Office,NY
14035,Officer Richard Radetich,Gunfire,1970-06-19,1970,FALSE,San Francisco Police Department,CA
14036,Patrolman Kenneth G. Kaner,Gunfire,1970-06-19,1970,FALSE,Chicago Police Department,IL
14037,Police Officer Joseph Brameyer,Automobile accident,1970-06-21,1970,FALSE,Bayonne Police Department,NJ
14038,Patrolman Roger A. Hamilton,Vehicular assault,1970-06-21,1970,FALSE,El Paso Police Department,TX
14039,Deputy Sheriff Larry Cox,Gunfire,1970-06-26,1970,FALSE,DeSoto County Sheriff's Department,MS
14040,Trooper Howard M. Crumley,Gunfire,1970-06-28,1970,FALSE,Oklahoma Highway Patrol,OK
14041,Corporal Thomas O. Gillilan,Gunfire,1970-07-01,1970,FALSE,Alabama Department of Public Safety,AL
14042,Patrolman Robert M. Perry,Gunfire,1970-07-01,1970,FALSE,Plainfield Police Department,NJ
14043,Patrolman Paul Donadio,Automobile accident,1970-07-02,1970,FALSE,New York City Police Department,NY
14044,"Patrolman Elmer E. Miller, Jr.",Assault,1970-07-09,1970,FALSE,Luzerne Township Police Department,PA
14045,Patrolman James Henry Hill,Heart attack,1970-07-10,1970,FALSE,Seaford Police Department,DE
14046,"Guard Officer I Henry E. Thierry, Sr.",Assault,1970-07-10,1970,FALSE,St. Louis County Department of Welfare,MO
14047,Police Officer John Frederick Passer,Vehicle pursuit,1970-07-12,1970,FALSE,Clearwater Police Department,FL
14048,Deputy Jailer Glenn Moore,Gunfire,1970-07-12,1970,FALSE,Pike County Jail,KY
14049,Patrol Officer Kenneth F. Roy,Automobile accident,1970-07-12,1970,FALSE,Bossier City Police Department,LA
14050,Inspector Robert H. Elliott,Automobile accident,1970-07-15,1970,FALSE,Illinois Department of Conservation - Division of Law Enforcement,IL
14051,Sheriff Raymond Barto,Automobile accident,1970-07-16,1970,FALSE,Bureau County Sheriff's Department,IL
14052,Patrolman Anthony N. Rizzato,Gunfire,1970-07-17,1970,FALSE,Chicago Police Department,IL
14053,Sergeant James L. Severin,Gunfire,1970-07-17,1970,FALSE,Chicago Police Department,IL
14054,Correctional Officer William C. Shull,Stabbed,1970-07-23,1970,FALSE,California Department of Corrections and Rehabilitation,CA
14055,Sergeant Darrell Keith Lee,Assault,1970-07-24,1970,FALSE,Rialto Police Department,CA
14056,"Patrolman Guy Ray Myers, Jr.",Motorcycle accident,1970-07-24,1970,FALSE,El Paso Police Department,TX
14057,Deputy Sheriff Lee A. Hutchinson,Automobile accident,1970-07-25,1970,FALSE,Hillsborough County Sheriff's Office,FL
14058,Reserve Officer Billy Sutherlin,Gunfire,1970-07-27,1970,FALSE,Fairfield Police Department,IA
14059,Patrolman Alfred A. Thomason,Automobile accident,1970-07-27,1970,FALSE,South Carolina Highway Patrol,SC
14060,"City Marshal Robert James ""Jim"" Atteberry",Gunfire,1970-07-28,1970,FALSE,Kiowa County Sheriff's Office,OK
14061,"Police Officer Ernest F. Brunette, Jr.",Heart attack,1970-07-31,1970,FALSE,Worcester Police Department,MA
14062,Sergeant Paul E. Mortimer,Duty related illness,1970-07-31,1970,FALSE,Dayton Police Department,OH
14063,Officer Richard E. Huerta,Gunfire,1970-08-06,1970,FALSE,San Jose Police Department,CA
14064,Sergeant Harold K. Hanning,Aircraft accident,1970-08-06,1970,FALSE,Ohio State Highway Patrol,OH
14065,Patrolman Carl W. Cox,Bicycle accident,1970-08-08,1970,FALSE,Bradenton Police Department,FL
14066,Patrolman Jan Mulder,Gunfire,1970-08-11,1970,FALSE,Piqua Police Department,OH
14067,Wildlife Officer Leon Walker,Vehicle pursuit,1970-08-13,1970,FALSE,Florida Game and Fresh Water Fish Commission,FL
14068,"Patrolman James Alfano, Jr.",Gunfire,1970-08-16,1970,FALSE,Chicago Police Department,IL
14069,"Officer Larry D. Minard, Sr.",Bomb,1970-08-17,1970,FALSE,Omaha Police Department,NE
14070,Policeman Michael W. Parker,Automobile accident,1970-08-18,1970,FALSE,Los Angeles Police Department,CA
14071,Officer Ronald Tsugio Tsukamoto,Gunfire,1970-08-20,1970,FALSE,Berkeley Police Department,CA
14072,Sergeant Waymond Halsey,Vehicle pursuit,1970-08-21,1970,FALSE,Roanoke Police Department,AL
14073,Deputy Sheriff Tommy Fox,Gunfire,1970-08-22,1970,FALSE,Lexington County Sheriff's Department,SC
14074,Officer Joseph Gibbs Cooper,Vehicle pursuit,1970-08-23,1970,FALSE,Greensboro Police Department,NC
14075,Patrolman Victor E. Bordeaux,Vehicular assault,1970-08-26,1970,FALSE,New Orleans Police Department,LA
14076,Deputy Sheriff Samuel Boyd Simpson,Gunfire,1970-08-29,1970,FALSE,Bartow County Sheriff's Office,GA
14077,Sergeant Frank R. Von Colln,Gunfire,1970-08-29,1970,FALSE,Fairmount Park Police Department,PA
14078,Sheriff Harold A. Steele,Gunfire,1970-08-30,1970,FALSE,Vinton County Sheriff's Office,OH
14079,Deputy Sheriff Jerry Giddian Davis,Gunfire,1970-09-01,1970,FALSE,Alamance County Sheriff's Office,NC
14080,Patrolman Richard Murray,Vehicular assault,1970-09-04,1970,FALSE,Irvington Police Department,NJ
14081,Patrolman Guadalupe J. Martinez,Gunfire,1970-09-04,1970,FALSE,San Antonio Police Department,TX
14082,Officer Gilbert A. Duthie,Drowned,1970-09-05,1970,FALSE,Arizona Department of Public Safety,AZ
14083,Patrolman Glenn K. Stewart,Vehicle pursuit,1970-09-05,1970,FALSE,Akron Police Department,OH
14084,Probationary Patrolman Patrick M. Canavan,Stabbed,1970-09-07,1970,FALSE,New York City Police Department,NY
14085,Deputy Sheriff Michael J. Finerson,Gunfire,1970-09-09,1970,FALSE,Jefferson County Sheriff's Office,NY
14086,Sergeant Victor M. Rodriguez-Ramirez,Gunfire,1970-09-10,1970,FALSE,Puerto Rico Police Department,PR
14087,Special Agent Raymond R. Round,Gunfire,1970-09-12,1970,FALSE,United States Air Force Office of Special Investigations,US
14088,Police Officer George Mann,Automobile accident,1970-09-13,1970,FALSE,University of South Florida Police Department,FL
14089,Town Sergeant John Thomas Young,Vehicular assault,1970-09-14,1970,FALSE,Parksley Police Department,VA
14090,Deputy Sheriff Khomas C. Revels,Gunfire,1970-09-18,1970,FALSE,Leon County Sheriff's Office,FL
14091,Patrolman William A. Miscannon,Gunfire,1970-09-18,1970,FALSE,Toledo Police Department,OH
14092,Patrolman Dennis J. Jobe,Motorcycle accident,1970-09-22,1970,FALSE,Memphis Police Department,TN
14093,Patrolman Michael W. Paolillo,Stabbed,1970-09-23,1970,FALSE,New York City Police Department,NY
14094,Police Officer George Fish,Gunfire (Accidental),1970-09-23,1970,FALSE,Milwaukee Police Department,WI
14095,Patrolman Walter A. Schroeder,Gunfire,1970-09-24,1970,FALSE,Boston Police Department,MA
14096,Trooper Donald R. Blickensderfer,Automobile accident,1970-09-26,1970,FALSE,Illinois State Police,IL
14097,Deputy Sheriff Alfred L. Perry,Vehicle pursuit,1970-09-26,1970,FALSE,Fairfield County Sheriff's Department,SC
14098,"Deputy Sheriff James Hubert Murphy, Sr.",Vehicle pursuit,1970-09-26,1970,FALSE,Fairfield County Sheriff's Department,SC
14099,Policeman Henry Travis,Automobile accident,1970-09-26,1970,FALSE,Tullahoma Police Department,TN
14100,Police Officer Alvin Joseph Free,Vehicular assault,1970-09-27,1970,FALSE,Little Rock Police Department,AR
14101,"Patrolman Joseph Phillip Tracz, Jr.",Gunfire,1970-09-28,1970,FALSE,Cleveland Police Department,OH
14102,"Patrolman Peter John ""Sonny"" Burke",Gunfire,1970-10-01,1970,FALSE,Atlantic City Police Department,NJ
14103,Patrolman George Rennie,Motorcycle accident,1970-10-02,1970,FALSE,Secaucus Police Department,NJ
14104,Sergeant Gara Oliver Cooper,Struck by vehicle,1970-10-02,1970,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
14105,Trooper Hugh Donald Swartz,Gunfire,1970-10-05,1970,FALSE,West Virginia State Police,WV
14106,Patrolman Joseph L. O'Neil,Gunfire,1970-10-07,1970,FALSE,Buffalo Police Department,NY
14107,Officer William L. Martin,Gunfire,1970-10-09,1970,FALSE,Oakland Police Department,CA
14108,Forest Ranger Raymond L. Murray,Aircraft accident,1970-10-09,1970,FALSE,New York State Department of Conservation - Division of Lands and Forests,NY
14109,Corporal Harlan B. Blake,Vehicle pursuit,1970-10-10,1970,FALSE,Alabama Department of Public Safety,AL
14110,Patrolman Maurice Erben,Boating accident,1970-10-13,1970,FALSE,New York City Police Department,NY
14111,Supervisory Special Agent Hector Jordan,Assault,1970-10-14,1970,FALSE,United States Department of Justice - Bureau of Narcotics and Dangerous Drugs,US
14112,Patrolman John Leslie Scott,Gunfire,1970-10-14,1970,FALSE,Pittsburgh Police Department,PA
14113,Patrolman John J. Matonich,Gunfire,1970-10-16,1970,FALSE,Chicago Police Department,IL
14114,Sergeant Carl Hiram Watson,Gunfire,1970-10-18,1970,FALSE,Cordele Police Department,GA
14115,Officer Ronnie E. McGraw,Gunfire,1970-10-18,1970,FALSE,Mecklenburg County Police Department,NC
14116,Trooper Donald Edward Lovelace,Struck by vehicle,1970-10-18,1970,FALSE,Virginia State Police,VA
14117,Police Officer Harold Hamilton,Gunfire,1970-10-19,1970,FALSE,San Francisco Police Department,CA
14118,Probationary Patrolman Gerald C. Murphy,Gunfire,1970-10-22,1970,FALSE,New York City Police Department,NY
14119,Officer Nathan I. Seidenberg,Vehicular assault,1970-10-23,1970,FALSE,California Highway Patrol,CA
14120,Police Officer Glenn E. Smith,Gunfire,1970-10-24,1970,FALSE,Detroit Police Department,MI
14121,Chief of Police William Luther Gulledge,Automobile accident,1970-10-25,1970,FALSE,Midland City Police Department,AL
14122,Deputy Sheriff James Thomas O'Bryant,Gunfire,1970-10-26,1970,FALSE,Attala County Sheriff's Department,MS
14123,Lieutenant James A. Kirkendall,Automobile accident,1970-10-28,1970,FALSE,Ohio State Highway Patrol,OH
14124,Sheriff Raymond Warf,Heart attack,1970-10-31,1970,FALSE,Letcher County Sheriff's Department,KY
14125,Police Chief James Clifford Norman,Gunfire,1970-11-02,1970,FALSE,Antlers Police Department,OK
14126,Chief of Police Johnny Lee Spinks,Fall,1970-11-03,1970,FALSE,Vidalia Police Department,LA
