rownames,respondent_id,lottery_a,smoke,alcohol,gamble,skydiving,speed,cheated,steak,steak_prep,female,age,hhold_income,educ,region
342,3234818156,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,,Some college or Associate degree,East North Central
343,3234818093,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$50,000 - $99,999",Bachelor degree,East North Central
344,3234817851,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,30-44,"$0 - $24,999",Some college or Associate degree,South Atlantic
345,3234817478,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,,,,,
346,3234817193,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Well,TRUE,30-44,,High school degree,East North Central
347,3234817013,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$150,000+",Bachelor degree,East North Central
348,3234816985,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$0 - $24,999",Some college or Associate degree,Pacific
349,3234816931,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,18-29,,Some college or Associate degree,Pacific
350,3234816708,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$150,000+",Graduate degree,Mountain
351,3234816090,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$0 - $24,999",High school degree,West North Central
352,3234816078,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Well,FALSE,30-44,"$0 - $24,999",High school degree,South Atlantic
353,3234816059,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium Well,,,,,
354,3234815841,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,Pacific
355,3234815624,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,West South Central
356,3234815497,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
357,3234815420,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
358,3234815283,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$100,000 - $149,999",Some college or Associate degree,Middle Atlantic
359,3234815142,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central
360,3234815061,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$100,000 - $149,999",Graduate degree,Middle Atlantic
361,3234814864,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,,High school degree,East North Central
362,3234814771,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$25,000 - $49,999",Graduate degree,Pacific
363,3234814651,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
364,3234814352,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,45-60,"$150,000+",Some college or Associate degree,Middle Atlantic
365,3234814278,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$0 - $24,999",Bachelor degree,South Atlantic
366,3234814222,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,"$50,000 - $99,999",Graduate degree,East North Central
367,3234813881,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain
368,3234813690,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,45-60,"$150,000+",Graduate degree,East South Central
369,3234813682,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium,TRUE,18-29,"$0 - $24,999",Some college or Associate degree,Pacific
370,3234813465,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$150,000+",Bachelor degree,Middle Atlantic
371,3234813345,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,New England
372,3234813021,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$50,000 - $99,999",Graduate degree,Pacific
373,3234812630,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Well,TRUE,30-44,,Some college or Associate degree,Mountain
374,3234811984,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,,Bachelor degree,Mountain
375,3234811839,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,New England
376,3234811715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,> 60,,Some college or Associate degree,South Atlantic
377,3234810955,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,,,,,
378,3234810697,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,East North Central
379,3234810549,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Some college or Associate degree,Middle Atlantic
380,3234810109,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,South Atlantic
381,3234809084,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$100,000 - $149,999",Some college or Associate degree,Mountain
382,3234808864,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,,Bachelor degree,East North Central
383,3234808857,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
384,3234808432,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central
385,3234807851,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,South Atlantic
386,3234807795,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic
387,3234807540,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$100,000 - $149,999",Bachelor degree,South Atlantic
388,3234807362,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic
389,3234807325,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,East North Central
390,3234807193,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,45-60,,Graduate degree,East North Central
391,3234806468,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$150,000+",Graduate degree,Pacific
392,3234805307,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$50,000 - $99,999",Bachelor degree,East North Central
393,3234805086,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,,,,,
394,3234804543,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,West North Central
395,3234804474,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Rare,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic
396,3234804414,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
397,3234803960,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,West South Central
398,3234803833,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic
399,3234803688,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,30-44,"$50,000 - $99,999",Graduate degree,East North Central
400,3234803552,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific
401,3234803528,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,> 60,,Graduate degree,East North Central
402,3234803474,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$150,000+",Some college or Associate degree,South Atlantic
403,3234803379,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
404,3234802862,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,,Bachelor degree,South Atlantic
405,3234802714,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic
406,3234802671,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",Graduate degree,New England
407,3234802032,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,East North Central
408,3234801990,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$150,000+",Graduate degree,Middle Atlantic
409,3234801820,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,Pacific
410,3234801517,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic
411,3234801446,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,Mountain
412,3234800702,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic
413,3234799491,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic
414,3234799316,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,30-44,"$150,000+",Bachelor degree,Mountain
415,3234798959,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,"$0 - $24,999",Bachelor degree,Mountain
416,3234798094,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$50,000 - $99,999",Graduate degree,Pacific
417,3234797602,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,,Some college or Associate degree,Pacific
418,3234797258,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",High school degree,East South Central
419,3234797221,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic
420,3234796655,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,45-60,,Some college or Associate degree,East North Central
421,3234796591,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic
422,3234796064,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,> 60,,Bachelor degree,South Atlantic
423,3234796052,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,30-44,,Graduate degree,Middle Atlantic
424,3234795992,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Graduate degree,Pacific
425,3234794766,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",Graduate degree,East North Central
426,3234794417,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$50,000 - $99,999",Some college or Associate degree,West South Central
427,3234794335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,TRUE,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic
428,3234794312,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
429,3234793325,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,Pacific
430,3234793110,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,,,,,
431,3234793032,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium Well,FALSE,18-29,"$0 - $24,999",Bachelor degree,East North Central
432,3234793005,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,45-60,"$25,000 - $49,999",Some college or Associate degree,Mountain
433,3234792864,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,> 60,"$50,000 - $99,999",Bachelor degree,Mountain
434,3234792668,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,,Bachelor degree,East North Central
435,3234791290,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,,High school degree,West North Central
436,3234791203,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Graduate degree,Mountain
437,3234791193,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,Pacific
438,3234791190,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,30-44,,Bachelor degree,East North Central
439,3234790735,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$150,000+",Graduate degree,East North Central
440,3234790686,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$100,000 - $149,999",Bachelor degree,Pacific
441,3234789421,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,45-60,,Some college or Associate degree,Mountain
442,3234789415,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,Well,TRUE,45-60,"$150,000+",High school degree,Middle Atlantic
443,3234789350,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific
444,3234789316,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$50,000 - $99,999",Graduate degree,West South Central
445,3234789070,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,West South Central
446,3234789052,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Rare,TRUE,45-60,"$50,000 - $99,999",Graduate degree,West North Central
447,3234788903,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,East South Central
448,3234788829,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,,,,,
449,3234787811,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
450,3234787566,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic
451,3234787469,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
452,3234787056,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,,Graduate degree,New England
453,3234787013,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,West South Central
454,3234786675,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$0 - $24,999",Bachelor degree,Pacific
455,3234786242,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$150,000+",Graduate degree,East North Central
456,3234786043,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$100,000 - $149,999",Some college or Associate degree,East North Central
457,3234785906,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,West North Central
458,3234785679,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",High school degree,Mountain
459,3234785579,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic
460,3234785571,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,45-60,"$50,000 - $99,999",Graduate degree,Pacific
461,3234785120,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,18-29,"$25,000 - $49,999",Some college or Associate degree,West North Central
462,3234785058,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic
463,3234785000,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$100,000 - $149,999",Graduate degree,West North Central
464,3234784794,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,45-60,,Graduate degree,Middle Atlantic
465,3234784700,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,East North Central
466,3234784673,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,18-29,"$50,000 - $99,999",Bachelor degree,New England
467,3234783141,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,East North Central
468,3234782874,TRUE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,,Bachelor degree,New England
469,3234782863,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$0 - $24,999",Bachelor degree,South Atlantic
470,3234782700,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$150,000+",Graduate degree,Pacific
471,3234782381,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central
472,3234782029,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$0 - $24,999",Bachelor degree,Mountain
473,3234781892,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,,Graduate degree,South Atlantic
474,3234781837,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,West South Central
475,3234781654,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$25,000 - $49,999",High school degree,Pacific
476,3234781534,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",Graduate degree,South Atlantic
477,3234781338,TRUE,,,,,,,,,,,,,
478,3234780977,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,,Some college or Associate degree,Pacific
479,3234780665,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic
480,3234780649,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$25,000 - $49,999",Graduate degree,West North Central
481,3234780238,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,30-44,,Graduate degree,New England
482,3234779739,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,45-60,"$25,000 - $49,999",High school degree,West South Central
483,3234779450,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,Pacific
484,3234779361,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$100,000 - $149,999",Graduate degree,East South Central
485,3234778878,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central
486,3234778653,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$100,000 - $149,999",Some college or Associate degree,Pacific
487,3234778651,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,> 60,"$150,000+",Graduate degree,South Atlantic
488,3234778457,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,East South Central
489,3234778299,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Medium Well,FALSE,45-60,"$150,000+",Bachelor degree,South Atlantic
490,3234778259,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,,Some college or Associate degree,East North Central
491,3234778201,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
492,3234778061,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,FALSE,45-60,,Graduate degree,West South Central
493,3234777834,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,30-44,"$150,000+",Graduate degree,New England
494,3234777660,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$0 - $24,999",Some college or Associate degree,New England
495,3234777247,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$0 - $24,999",Bachelor degree,Pacific
496,3234776895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,45-60,"$0 - $24,999",Some college or Associate degree,West South Central
497,3234776815,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$150,000+",Bachelor degree,New England
498,3234776702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,> 60,"$50,000 - $99,999",Graduate degree,Mountain
499,3234775831,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,Well,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,East South Central
500,3234775816,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium Well,TRUE,45-60,"$25,000 - $49,999",Some college or Associate degree,Mountain
501,3234775647,FALSE,,,,,,,,,,,,,
502,3234775250,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,,Some college or Associate degree,West North Central
503,3234775052,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,East North Central
504,3234775020,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,East North Central
505,3234774687,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,18-29,"$25,000 - $49,999",High school degree,South Atlantic
506,3234774532,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
507,3234774379,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,,Graduate degree,New England
508,3234774218,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,Mountain
509,3234774090,TRUE,,,,,,,,,,,,,
510,3234773444,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Graduate degree,West North Central
511,3234773000,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,,,,,
512,3234772936,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Graduate degree,Pacific
513,3234772571,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,,High school degree,Mountain
514,3234772281,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic
