rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
614,Landslide,Fleetwood Mac,1975,Landslide by Fleetwood Mac,TRUE,29,29
615,Little Lies,Fleetwood Mac,1987,Little Lies by Fleetwood Mac,TRUE,1,1
616,Monday Morning,Fleetwood Mac,1975,Monday Morning by Fleetwood Mac,TRUE,30,30
617,Never Going Back Again,Fleetwood Mac,1977,Never Going Back Again by Fleetwood Mac,TRUE,1,1
618,Oh Well,Fleetwood Mac,1969,Oh Well by Fleetwood Mac,TRUE,10,10
619,Rhiannon,Fleetwood Mac,1975,Rhiannon by Fleetwood Mac,TRUE,48,48
620,Sara,Fleetwood Mac,1980,Sara by Fleetwood Mac,TRUE,1,1
621,Say You Love Me,Fleetwood Mac,,Say You Love Me by Fleetwood Mac,FALSE,9,0
622,Second Hand News,Fleetwood Mac,1977,Second Hand News by Fleetwood Mac,TRUE,4,4
623,Sentimental Lady,Fleetwood Mac,,Sentimental Lady by Fleetwood Mac,FALSE,1,0
624,The Chain,Fleetwood Mac,1977,The Chain by Fleetwood Mac,TRUE,65,65
625,Tusk,Fleetwood Mac,1979,Tusk by Fleetwood Mac,TRUE,6,6
626,World Turning,Fleetwood Mac,,World Turning by Fleetwood Mac,FALSE,6,0
627,You Make Loving Fun,Fleetwood Mac,1977,You Make Loving Fun by Fleetwood Mac,TRUE,31,31
628,Hocus Pocus,Focus,1971,Hocus Pocus by Focus,TRUE,6,6
629,Dreamer,Foghat,,Dreamer by Foghat,FALSE,2,0
630,Fool For The City,Foghat,1975,Fool For The City by Foghat,TRUE,26,26
631,I Just Want To Make Love To You,Foghat,,I Just Want To Make Love To You by Foghat,FALSE,25,0
632,Slow Ride,Foghat,1975,Slow Ride by Foghat,TRUE,77,77
633,All My Life,Foo Fighters,2002,All My Life by Foo Fighters,TRUE,2,2
634,Baker Street,Foo Fighters,,Baker Street by Foo Fighters,FALSE,1,0
635,Best of You,Foo Fighters,2005,Best of You by Foo Fighters,TRUE,1,1
636,Everlong,Foo Fighters,1997,Everlong by Foo Fighters,TRUE,6,6
637,Learn To Fly,Foo Fighters,1999,Learn To Fly by Foo Fighters,TRUE,10,10
638,Monkey Wrench,Foo Fighters,1997,Monkey Wrench by Foo Fighters,TRUE,3,3
639,My Hero,Foo Fighters,1997,My Hero by Foo Fighters,TRUE,7,7
640,The Pretender,Foo Fighters,2007,The Pretender by Foo Fighters,TRUE,1,1
641,These Days,Foo Fighters,2011,These Days by Foo Fighters,TRUE,2,2
642,Times Like These,Foo Fighters,2002,Times Like These by Foo Fighters,TRUE,1,1
643,"Blue Morning, Blue Day",Foreigner,,"Blue Morning, Blue Day by Foreigner",FALSE,52,0
644,Cold As Ice,Foreigner,1977,Cold As Ice by Foreigner,TRUE,102,102
645,Dirty White Boy,Foreigner,1979,Dirty White Boy by Foreigner,TRUE,17,17
646,Double Vision,Foreigner,1978,Double Vision by Foreigner,TRUE,83,83
647,Feels Like the First Time,Foreigner,1977,Feels Like the First Time by Foreigner,TRUE,75,75
648,Head Games,Foreigner,,Head Games by Foreigner,FALSE,43,0
649,Hot Blooded,Foreigner,1978,Hot Blooded by Foreigner,TRUE,82,82
650,I Want to Know What Love Is,Foreigner,1984,I Want to Know What Love Is by Foreigner,TRUE,4,4
651,Juke Box Hero,Foreigner,1981,Juke Box Hero by Foreigner,TRUE,75,75
652,"Long, Long Way From Home",Foreigner,,"Long, Long Way From Home by Foreigner",FALSE,34,0
653,Love Has Taken Its Toll,Foreigner,,Love Has Taken Its Toll by Foreigner,FALSE,1,0
654,Starrider,Foreigner,,Starrider by Foreigner,FALSE,1,0
655,That Was Yesterday,Foreigner,1984,That Was Yesterday by Foreigner,TRUE,4,4
656,Urgent,Foreigner,1981,Urgent by Foreigner,TRUE,61,61
657,Waiting for a Girl Like You,Foreigner,1981,Waiting for a Girl Like You by Foreigner,TRUE,5,5
658,Women,Foreigner,,Women by Foreigner,FALSE,1,0
659,Joe's Garage,Frank Zappa,1979,Joe's Garage by Frank Zappa,TRUE,1,1
660,Peaches En Regalia,Frank Zappa,,Peaches En Regalia by Frank Zappa,FALSE,1,0
661,All Right Now,Free,1970,All Right Now by Free,TRUE,97,97
662,Hemorrhage,Free,,Hemorrhage by Free,FALSE,1,0
663,Wishing Well,Free,1973,Wishing Well by Free,TRUE,1,1
664,Maggot Brain,Funkadelic,1971,Maggot Brain by Funkadelic,TRUE,1,1
665,CARS,Gary Numan,1979,CARS by Gary Numan,TRUE,1,1
666,Dream Weaver,Gary Wright,1975,Dream Weaver by Gary Wright,TRUE,9,9
667,Love Is Alive,Gary Wright,,Love Is Alive by Gary Wright,FALSE,2,0
668,A Trick of the Tail,Genesis,1976,A Trick of the Tail by Genesis,TRUE,1,1
669,Abacab,Genesis,1981,Abacab by Genesis,TRUE,35,35
670,Behind The Lines,Genesis,,Behind The Lines by Genesis,FALSE,2,0
671,Carpet Crawlers,Genesis,,Carpet Crawlers by Genesis,FALSE,1,0
672,Follow You Follow Me,Genesis,1978,Follow You Follow Me by Genesis,TRUE,18,18
673,Home by the Sea/Second Home by the Sea,Genesis,1983,Home by the Sea/Second Home by the Sea by Genesis,TRUE,1,1
674,Just A Job To Do,Genesis,,Just A Job To Do by Genesis,FALSE,29,0
675,Land Of Confusion,Genesis,1986,Land Of Confusion by Genesis,TRUE,17,17
676,Mama,Genesis,1983,Mama by Genesis,TRUE,17,17
677,Man On The Corner,Genesis,1981,Man On The Corner by Genesis,TRUE,12,12
678,Misunderstanding,Genesis,1980,Misunderstanding by Genesis,TRUE,23,23
679,No Reply At All,Genesis,1981,No Reply At All by Genesis,TRUE,18,18
680,That's All,Genesis,1983,That's All by Genesis,TRUE,35,35
681,The Lamb Lies Down On Broadway,Genesis,1974,The Lamb Lies Down On Broadway by Genesis,TRUE,23,23
682,Tonight Tonight (live),Genesis,1986,Tonight Tonight (live) by Genesis,TRUE,1,1
683,Turn It On Again,Genesis,1980,Turn It On Again by Genesis,TRUE,23,23
684,Give Me Love,George Harrison,1973,Give Me Love by George Harrison,TRUE,3,3
685,GOT MY MIND SET ON YOU,George Harrison,1987,GOT MY MIND SET ON YOU by George Harrison,TRUE,1,1
686,My Sweet Lord,George Harrison,1970,My Sweet Lord by George Harrison,TRUE,6,6
687,Bad to the Bone,George Thorogood,1982,Bad to the Bone by George Thorogood,TRUE,63,63
688,Delaware Slide,George Thorogood,,Delaware Slide by George Thorogood,FALSE,1,0
689,Get A Haircut,George Thorogood,,Get A Haircut by George Thorogood,FALSE,1,0
690,I Drink Alone,George Thorogood,1985,I Drink Alone by George Thorogood,TRUE,33,33
691,It Wasn't Me,George Thorogood,,It Wasn't Me by George Thorogood,FALSE,6,0
692,Move It On Over,George Thorogood,,Move It On Over by George Thorogood,FALSE,14,0
693,"One Bourbon, One Scotch, One Beer",George Thorogood,,"One Bourbon, One Scotch, One Beer by George Thorogood",FALSE,23,0
694,Who Do You Love,George Thorogood,,Who Do You Love by George Thorogood,FALSE,37,0
695,Keep Your Hands To Yourself,Georgia Satellites,1986,Keep Your Hands To Yourself by Georgia Satellites,TRUE,17,17
696,Baker Street,Gerry Rafferty,1978,Baker Street by Gerry Rafferty,TRUE,16,16
697,Right Down the Line,Gerry Rafferty,1978,Right Down the Line by Gerry Rafferty,TRUE,8,8
698,Found Out About You,Gin Blossoms,1993,Found Out About You by Gin Blossoms,TRUE,1,1
699,Hey Jealousy,Gin Blossoms,1992,Hey Jealousy by Gin Blossoms,TRUE,3,3
700,Smuggler's Blues,Glenn Frey,1984,Smuggler's Blues by Glenn Frey,TRUE,3,3
701,You Belong to the City,Glenn Frey,1985,You Belong to the City by Glenn Frey,TRUE,2,2
702,Marakesh Express,Gold Star Ballroom Orchestra,,Marakesh Express by Gold Star Ballroom Orchestra,FALSE,2,0
703,Are You Receiving Me,Golden Earring,1973,Are You Receiving Me by Golden Earring,TRUE,1,1
704,Radar Love,Golden Earring,1973,Radar Love by Golden Earring,TRUE,66,66
705,Twilight Zone,Golden Earring,1983,Twilight Zone by Golden Earring,TRUE,75,75
706,Sundown,Gordon Lightfoot,1974,Sundown by Gordon Lightfoot,TRUE,7,7
707,Soulshine,Gov't Mule,,Soulshine by Gov't Mule,FALSE,3,0
708,Bad Time,Grand Funk Railroad,1974,Bad Time by Grand Funk Railroad,TRUE,1,1
709,Closer To Home (I'm Your Captain),Grand Funk Railroad,1970,Closer To Home (I'm Your Captain) by Grand Funk Railroad,TRUE,8,8
710,Loco-Motion,Grand Funk Railroad,1974,Loco-Motion by Grand Funk Railroad,TRUE,9,9
711,Shinin' On,Grand Funk Railroad,1974,Shinin' On by Grand Funk Railroad,TRUE,1,1
712,Some Kind of Wonderful,Grand Funk Railroad,1975,Some Kind of Wonderful by Grand Funk Railroad,TRUE,14,14
713,We're an American Band,Grand Funk Railroad,1973,We're an American Band by Grand Funk Railroad,TRUE,25,25
714,Alabama Getaway,Grateful Dead,,Alabama Getaway by Grateful Dead,FALSE,1,0
715,Black-Throated Wind,Grateful Dead,,Black-Throated Wind by Grateful Dead,FALSE,1,0
716,Casey Jones,Grateful Dead,1970,Casey Jones by Grateful Dead,TRUE,3,3
717,CHINA TOWN SHUFFLE,Grateful Dead,,CHINA TOWN SHUFFLE  by Grateful Dead,FALSE,1,0
718,Friend Of The Devil,Grateful Dead,1970,Friend Of The Devil by Grateful Dead,TRUE,2,2
719,Hell in a Bucket,Grateful Dead,,Hell in a Bucket by Grateful Dead,FALSE,1,0
720,Loser,Grateful Dead,,Loser by Grateful Dead,FALSE,1,0
721,Me and Bobby McGee,Grateful Dead,,Me and Bobby McGee by Grateful Dead,FALSE,1,0
722,NOT FADEAWAY/GOING /AWAY,Grateful Dead,,NOT FADEAWAY/GOING /AWAY by Grateful Dead,FALSE,1,0
723,Scarlet Begonias,Grateful Dead,,Scarlet Begonias by Grateful Dead,FALSE,2,0
724,Shakedown Street,Grateful Dead,,Shakedown Street by Grateful Dead,FALSE,2,0
725,Sugar Magnolia,Grateful Dead,1970,Sugar Magnolia by Grateful Dead,TRUE,3,3
726,Touch of Grey,Grateful Dead,1987,Touch of Grey by Grateful Dead,TRUE,26,26
727,Truckin',Grateful Dead,1970,Truckin' by Grateful Dead,TRUE,19,19
728,Turn On Your Lovelight,Grateful Dead,,Turn On Your Lovelight by Grateful Dead,FALSE,1,0
729,U.S. Blues,Grateful Dead,,U.S. Blues by Grateful Dead,FALSE,2,0
730,Uncle John's Band,Grateful Dead,1969,Uncle John's Band by Grateful Dead,TRUE,9,9
731,Mista Bone,Great White,,Mista Bone by Great White,FALSE,1,0
732,"Once Bitten, Twice Shy",Great White,1989,"Once Bitten, Twice Shy by Great White",TRUE,12,12
733,Rock Me,Great White,,Rock Me by Great White,FALSE,4,0
734,Rollin' Stoned,Great White,,Rollin' Stoned by Great White,FALSE,1,0
735,Save Your Love,Great White,,Save Your Love by Great White,FALSE,1,0
736,Basket Case,Green Day,1994,Basket Case by Green Day,TRUE,5,5
737,Boulevard Of Broken Dreams,Green Day,2004,Boulevard Of Broken Dreams by Green Day,TRUE,6,6
738,Brain Stew/Jaded,Green Day,1995,Brain Stew/Jaded by Green Day,TRUE,1,1
739,Good Riddance (Time Of Your Life),Green Day,1997,Good Riddance (Time Of Your Life) by Green Day,TRUE,10,10
740,Holiday (Live),Green Day,2004,Holiday (Live) by Green Day,TRUE,4,4
741,Holiday / Boulevard of Broken Dreams,Green Day,2004,Holiday / Boulevard of Broken Dreams by Green Day,TRUE,5,5
742,Longview,Green Day,1994,Longview by Green Day,TRUE,2,2
743,When I Come Around,Green Day,1994,When I Come Around by Green Day,TRUE,14,14
744,The Break Up Song,Greg Kihn Band,1981,The Break Up Song by Greg Kihn Band,TRUE,49,49
745,I'm No Angel,Gregg Allman,1987,I'm No Angel by Gregg Allman,TRUE,17,17
746,Midnight Rider,Gregg Allman,1970,Midnight Rider by Gregg Allman,TRUE,6,6
747,American Woman,Guess Who,1970,American Woman by Guess Who,TRUE,80,80
748,Friends Of Mine,Guess Who,,Friends Of Mine by Guess Who,FALSE,1,0
749,No Sugar Tonight / New Mother Nature,Guess Who,1970,No Sugar Tonight / New Mother Nature by Guess Who,TRUE,11,11
750,No Time,Guess Who,,No Time by Guess Who,FALSE,4,0
751,THESE EYES,Guess Who,1969,THESE EYES by Guess Who,TRUE,1,1
752,Civil War,Guns N' Roses,1991,Civil War by Guns N' Roses,TRUE,1,1
753,Don't Cry,Guns N' Roses,,Don't Cry by Guns N' Roses,FALSE,3,0
754,Knockin' On Heaven's Door,Guns N' Roses,,Knockin' On Heaven's Door by Guns N' Roses,FALSE,31,0
755,Live and Let Die,Guns N' Roses,,Live and Let Die by Guns N' Roses,FALSE,29,0
756,Mr. Brownstone,Guns N' Roses,1987,Mr. Brownstone by Guns N' Roses,TRUE,1,1
757,My Michelle,Guns N' Roses,1987,My Michelle by Guns N' Roses,TRUE,1,1
758,November Rain,Guns N' Roses,1991,November Rain by Guns N' Roses,TRUE,13,13
759,Paradise City,Guns N' Roses,1987,Paradise City by Guns N' Roses,TRUE,75,75
760,Patience,Guns N' Roses,1988,Patience by Guns N' Roses,TRUE,21,21
761,Sweet Child O' Mine,Guns N' Roses,1987,Sweet Child O' Mine by Guns N' Roses,TRUE,85,85
762,Used To Love Her,Guns N' Roses,1988,Used To Love Her by Guns N' Roses,TRUE,1,1
763,Welcome to the Jungle,Guns N' Roses,1987,Welcome to the Jungle by Guns N' Roses,TRUE,74,74
764,You Could Be Mine,Guns N' Roses,,You Could Be Mine by Guns N' Roses,FALSE,4,0
765,AS FAR AS YOU CAN SEE (AS MU,Gypsy,,AS FAR AS YOU CAN SEE (AS MU by Gypsy,FALSE,1,0
766,Axel F Theme,Harold Faltermeyer,1984,Axel F Theme by Harold Faltermeyer,TRUE,1,1
767,Cat's In The Cradle,Harry Chapin,1974,Cat's In The Cradle by Harry Chapin,TRUE,4,4
768,W*O*L*D*,Harry Chapin,1974,W*O*L*D* by Harry Chapin,TRUE,1,1
769,Jump into the Fire,Harry Nilsson,,Jump into the Fire by Harry Nilsson,FALSE,3,0
770,Never Been Any Reason,Head East,1975,Never Been Any Reason by Head East,TRUE,16,16
771,All I Wanna Do Is Make Love to You,Heart,,All I Wanna Do Is Make Love to You by Heart,FALSE,2,0
772,Alone,Heart,1987,Alone by Heart,TRUE,4,4
773,Barracuda,Heart,1977,Barracuda by Heart,TRUE,113,113
774,Bebe le Strange,Heart,,Bebe le Strange by Heart,FALSE,1,0
775,Crazy On You,Heart,1976,Crazy On You by Heart,TRUE,125,125
776,Dog & Butterfly,Heart,,Dog & Butterfly by Heart,FALSE,3,0
777,Dreamboat Annie,Heart,1976,Dreamboat Annie by Heart,TRUE,3,3
778,Even It Up,Heart,,Even It Up by Heart,FALSE,8,0
779,Heartless,Heart,,Heartless by Heart,FALSE,3,0
780,How Can I Refuse,Heart,1983,How Can I Refuse by Heart,TRUE,2,2
781,If Looks Could Kill,Heart,,If Looks Could Kill by Heart,FALSE,2,0
782,Kick It Out,Heart,,Kick It Out by Heart,FALSE,7,0
783,Little Queen,Heart,,Little Queen by Heart,FALSE,1,0
784,Love Alive,Heart,,Love Alive by Heart,FALSE,1,0
785,Magic Man,Heart,1976,Magic Man by Heart,TRUE,115,115
786,Mistral Wind,Heart,,Mistral Wind by Heart,FALSE,1,0
787,Never,Heart,,Never by Heart,FALSE,3,0
788,Nothin' at All,Heart,,Nothin' at All by Heart,FALSE,4,0
789,Rock And Roll,Heart,,Rock And Roll by Heart,FALSE,1,0
790,Stairway To Heaven,Heart,,Stairway To Heaven by Heart,FALSE,4,0
791,Straight On,Heart,1978,Straight On by Heart,TRUE,36,36
792,Tell It Like It Is,Heart,,Tell It Like It Is by Heart,FALSE,2,0
793,What About Love?,Heart,,What About Love? by Heart,FALSE,3,0
794,Who Will You Run To,Heart,,Who Will You Run To by Heart,FALSE,2,0
795,House Of Living,Heartsfield,,House Of Living by Heartsfield,FALSE,1,0
796,Sangre Por Sangre,HellYeah,,Sangre Por Sangre by HellYeah,FALSE,4,0
797,Grey Ghost,Henry Paul Band,1979,Grey Ghost by Henry Paul Band,TRUE,1,1
798,Long Cool Woman,Hollies,1971,Long Cool Woman by Hollies,TRUE,39,39
799,New Girl Now,Honeymoon Suite,,New Girl Now by Honeymoon Suite,FALSE,2,0
800,ALL YOU ZOMBIES,Hooters,1985,ALL YOU ZOMBIES by Hooters,TRUE,4,4
801,AND WE DANCED,Hooters,1985,AND WE DANCED by Hooters,TRUE,4,4
802,I Want A New Drug,Huey Lewis & The News,1983,I Want A New Drug by Huey Lewis & The News,TRUE,4,4
803,30 Days In the Hole,Humble Pie,1972,30 Days In the Hole by Humble Pie,TRUE,2,2
804,Lust for Life,Iggy Pop,1977,Lust for Life by Iggy Pop,TRUE,4,4
805,The Passenger,Iggy Pop,1977,The Passenger by Iggy Pop,TRUE,1,1
806,Radioactive,Imagine Dragons,2012,Radioactive by Imagine Dragons,TRUE,3,3
807,Devil Inside,INXS,1988,Devil Inside by INXS,TRUE,5,5
808,Need You Tonight,INXS,1987,Need You Tonight by INXS,TRUE,12,12
809,New Sensation,INXS,,New Sensation by INXS,FALSE,2,0
810,What You Need,INXS,1985,What You Need by INXS,TRUE,28,28
811,In A Gadda Da Vida,Iron Butterfly,1968,In A Gadda Da Vida by Iron Butterfly,TRUE,1,1
812,Flight Of Icarus,Iron Maiden,1983,Flight Of Icarus by Iron Maiden,TRUE,1,1
813,Run To The Hills,Iron Maiden,1982,Run To The Hills by Iron Maiden,TRUE,27,27
814,The Number Of The Beast,Iron Maiden,1982,The Number Of The Beast by Iron Maiden,TRUE,18,18
815,The Trooper,Iron Maiden,1983,The Trooper by Iron Maiden,TRUE,3,3
816,Wasted Years,Iron Maiden,1986,Wasted Years by Iron Maiden,TRUE,8,8
817,Centerfold,J. Geils Band,1981,Centerfold by J. Geils Band,TRUE,78,78
818,Freeze-frame,J. Geils Band,1981,Freeze-frame by J. Geils Band,TRUE,17,17
819,Give It To Me,J. Geils Band,1973,Give It To Me by J. Geils Band,TRUE,28,28
820,Houseparty,J. Geils Band,,Houseparty by J. Geils Band,FALSE,1,0
821,Looking For A Love,J. Geils Band,,Looking For A Love by J. Geils Band,FALSE,1,0
822,Love Stinks,J. Geils Band,,Love Stinks by J. Geils Band,FALSE,10,0
823,Must of Got Lost,J. Geils Band,,Must of Got Lost by J. Geils Band,FALSE,10,0
824,Night Time,J. Geils Band,,Night Time by J. Geils Band,FALSE,1,0
825,Whammer Jammer,J. Geils Band,,Whammer Jammer by J. Geils Band,FALSE,2,0
826,Boulevard,Jackson Browne,,Boulevard by Jackson Browne,FALSE,5,0
827,Doctor My Eyes,Jackson Browne,1972,Doctor My Eyes by Jackson Browne,TRUE,9,9
828,Load Out/Stay,Jackson Browne,1977,Load Out/Stay by Jackson Browne,TRUE,2,2
829,Redneck Friend,Jackson Browne,1973,Redneck Friend by Jackson Browne,TRUE,1,1
830,Running On Empty,Jackson Browne,1977,Running On Empty by Jackson Browne,TRUE,39,39
831,Somebody's Baby,Jackson Browne,1982,Somebody's Baby by Jackson Browne,TRUE,7,7
832,Take It Easy,Jackson Browne,,Take It Easy by Jackson Browne,FALSE,5,0
833,The Load-out/stay,Jackson Browne,1977,The Load-out/stay by Jackson Browne,TRUE,21,21
834,The Road and the Sky,Jackson Browne,1977,The Road and the Sky by Jackson Browne,TRUE,1,1
835,Funk #49,James Gang,1970,Funk #49 by James Gang,TRUE,18,18
836,Walk Away,James Gang,,Walk Away by James Gang,FALSE,10,0
837,YOU'VE GOT A FRIEND,JAMES TAYLOR,1971,YOU'VE GOT A FRIEND by JAMES TAYLOR,TRUE,1,1
838,Been Caught Stealing,Jane's Addiction,1990,Been Caught Stealing by Jane's Addiction,TRUE,3,3
839,Jane Says,Jane's Addiction,1988,Jane Says by Jane's Addiction,TRUE,1,1
840,Get It While You Can,Janis Joplin,1971,Get It While You Can by Janis Joplin,TRUE,1,1
841,Me and Bobby McGee,Janis Joplin,1971,Me and Bobby McGee by Janis Joplin,TRUE,23,23
842,Move Over,Janis Joplin,1971,Move Over by Janis Joplin,TRUE,2,2
843,Piece of My Heart,Janis Joplin,1968,Piece of My Heart by Janis Joplin,TRUE,28,28
844,Summertime,Janis Joplin,,Summertime by Janis Joplin,FALSE,3,0
845,Shakedown Cruise,Jay Ferguson,,Shakedown Cruise by Jay Ferguson,FALSE,1,0
846,Thunder Island,Jay Ferguson,1978,Thunder Island by Jay Ferguson,TRUE,3,3
847,Freeway Jam,Jeff Beck,1975,Freeway Jam by Jeff Beck,TRUE,1,1
848,Rice Pudding,Jeff Beck,,Rice Pudding by Jeff Beck,FALSE,1,0
849,Somebody to Love,Jefferson Airplane,1967,Somebody to Love by Jefferson Airplane,TRUE,13,13
850,White Rabbit,Jefferson Airplane,1967,White Rabbit by Jefferson Airplane,TRUE,23,23
851,Find Your Way Back,Jefferson Starship,,Find Your Way Back by Jefferson Starship,FALSE,20,0
852,Jane,Jefferson Starship,1979,Jane by Jefferson Starship,TRUE,32,32
853,Ride the Tiger,Jefferson Starship,,Ride the Tiger by Jefferson Starship,FALSE,1,0
854,We Built This City,Jefferson Starship,1985,We Built This City by Jefferson Starship,TRUE,3,3
855,Right Here Right Now,Jesus Jones,1991,Right Here Right Now by Jesus Jones,TRUE,3,3
856,Are You Gonna Be My Girl,Jet,2003,Are You Gonna Be My Girl by Jet,TRUE,1,1
857,Cold Hard Bitch,Jet,2004,Cold Hard Bitch by Jet,TRUE,2,2
858,Aqualung,Jethro Tull,1971,Aqualung by Jethro Tull,TRUE,21,21
859,Bungle In The Jungle,Jethro Tull,1974,Bungle In The Jungle by Jethro Tull,TRUE,19,19
860,Cross-eyed Mary,Jethro Tull,1971,Cross-eyed Mary by Jethro Tull,TRUE,12,12
861,Hymn 43,Jethro Tull,,Hymn 43 by Jethro Tull,FALSE,1,0
862,Living In The Past,Jethro Tull,1969,Living In The Past by Jethro Tull,TRUE,13,13
863,Locomotive Breath,Jethro Tull,1971,Locomotive Breath by Jethro Tull,TRUE,53,53
864,Nothing Is Easy,Jethro Tull,,Nothing Is Easy by Jethro Tull,FALSE,2,0
865,Teacher,Jethro Tull,1972,Teacher by Jethro Tull,TRUE,17,17
866,Thick As A Brick,Jethro Tull,,Thick As A Brick by Jethro Tull,FALSE,15,0
867,Too Old To Rock 'n' Roll,Jethro Tull,,Too Old To Rock 'n' Roll by Jethro Tull,FALSE,10,0
868,TIME IN A BOTTLE,Jim Croce,1972,TIME IN A BOTTLE by Jim Croce,TRUE,1,1
869,All Along the Watchtower,Jimi Hendrix,1968,All Along the Watchtower by Jimi Hendrix,TRUE,141,141
870,Angel,Jimi Hendrix,1971,Angel by Jimi Hendrix,TRUE,1,1
871,Are You Experienced?,Jimi Hendrix,1967,Are You Experienced? by Jimi Hendrix,TRUE,4,4
872,Crosstown Traffic,Jimi Hendrix,1968,Crosstown Traffic by Jimi Hendrix,TRUE,8,8
873,Dolly Dagger,Jimi Hendrix,1970,Dolly Dagger by Jimi Hendrix,TRUE,3,3
874,Fire,Jimi Hendrix,1967,Fire by Jimi Hendrix,TRUE,63,63
875,Foxey Lady,Jimi Hendrix,1967,Foxey Lady by Jimi Hendrix,TRUE,50,50
876,Hey Joe,Jimi Hendrix,1966,Hey Joe by Jimi Hendrix,TRUE,51,51
877,If 6 Was 9,Jimi Hendrix,,If 6 Was 9 by Jimi Hendrix,FALSE,1,0
878,Like a Rolling Stone,Jimi Hendrix,,Like a Rolling Stone by Jimi Hendrix,FALSE,1,0
879,Little Wing,Jimi Hendrix,1967,Little Wing by Jimi Hendrix,TRUE,6,6
880,Manic Depression,Jimi Hendrix,1967,Manic Depression by Jimi Hendrix,TRUE,7,7
881,Purple Haze,Jimi Hendrix,1967,Purple Haze by Jimi Hendrix,TRUE,67,67
882,Red House,Jimi Hendrix,1967,Red House by Jimi Hendrix,TRUE,4,4
883,Stone Free,Jimi Hendrix,1966,Stone Free by Jimi Hendrix,TRUE,4,4
884,The Wind Cries Mary,Jimi Hendrix,1967,The Wind Cries Mary by Jimi Hendrix,TRUE,21,21
885,Third Stone From The Sun,Jimi Hendrix,1967,Third Stone From The Sun by Jimi Hendrix,TRUE,2,2
886,Voodoo Child (Slight Return),Jimi Hendrix,1968,Voodoo Child (Slight Return) by Jimi Hendrix,TRUE,2,2
887,Margaritaville,Jimmy Buffett,1977,Margaritaville by Jimmy Buffett,TRUE,17,17
888,Son of a Son of a Sailor,Jimmy Buffett,1978,Son of a Son of a Sailor by Jimmy Buffett,TRUE,1,1
889,Why Don't We Get Drunk,Jimmy Buffett,1973,Why Don't We Get Drunk by Jimmy Buffett,TRUE,2,2
890,Bad Reputation,Joan Jett,1981,Bad Reputation by Joan Jett,TRUE,1,1
891,Crimson And Clover,Joan Jett,,Crimson And Clover by Joan Jett,FALSE,6,0
892,I Hate Myself For Loving You,Joan Jett,1988,I Hate Myself For Loving You by Joan Jett,TRUE,16,16
893,I Love Rock 'n Roll,Joan Jett,1981,I Love Rock 'n Roll by Joan Jett,TRUE,82,82
894,Cry Me a River,Joe Cocker,,Cry Me a River by Joe Cocker,FALSE,1,0
895,Feelin' Alright,Joe Cocker,,Feelin' Alright by Joe Cocker,FALSE,33,0
896,The Letter,Joe Cocker,,The Letter by Joe Cocker,FALSE,1,0
897,With A Little Help From My Friends,Joe Cocker,1968,With A Little Help From My Friends by Joe Cocker,TRUE,9,9
898,You Can Leave Your Hat On (Live),Joe Cocker,,You Can Leave Your Hat On (Live) by Joe Cocker,FALSE,1,0
899,Is She Really Going Out With Him?,Joe Jackson,1979,Is She Really Going Out With Him? by Joe Jackson,TRUE,6,6
900,"Always With Me, Always With You",Joe Satriani,,"Always With Me, Always With You by Joe Satriani",FALSE,5,0
901,Summer Song,Joe Satriani,,Summer Song by Joe Satriani,FALSE,4,0
902,A Life Of Illusion,Joe Walsh,1981,A Life Of Illusion by Joe Walsh,TRUE,5,5
903,All Night Long,Joe Walsh,1980,All Night Long by Joe Walsh,TRUE,41,41
904,Analog Man,Joe Walsh,2012,Analog Man by Joe Walsh,TRUE,1,1
905,Funk #49,Joe Walsh,2012,Funk #49 by Joe Walsh,TRUE,4,4
906,In the City,Joe Walsh,1979,In the City by Joe Walsh,TRUE,6,6
907,Life's Been Good,Joe Walsh,,Life's Been Good by Joe Walsh,FALSE,91,0
908,Ordinary Average Guy,Joe Walsh,1991,Ordinary Average Guy by Joe Walsh,TRUE,2,2
909,Rocky Mountain Way,Joe Walsh,1973,Rocky Mountain Way by Joe Walsh,TRUE,70,70
910,The Confessor,Joe Walsh,,The Confessor by Joe Walsh,FALSE,7,0
911,Turn To Stone,Joe Walsh,,Turn To Stone by Joe Walsh,FALSE,2,0
912,On the Dark Side,John Cafferty,1983,On the Dark Side by John Cafferty,TRUE,19,19
913,Centerfield,John Fogerty,1985,Centerfield by John Fogerty,TRUE,11,11
914,The Old Man Down The Road,John Fogerty,1985,The Old Man Down The Road by John Fogerty,TRUE,12,12
915,#9 Dream,John Lennon,1974,#9 Dream by John Lennon,TRUE,2,2
916,Imagine,John Lennon,1971,Imagine by John Lennon,TRUE,31,31
917,Instant Karma,John Lennon,1970,Instant Karma by John Lennon,TRUE,21,21
918,Mind Games,John Lennon,,Mind Games by John Lennon,FALSE,1,0
919,Watching the Wheels,John Lennon,1980,Watching the Wheels by John Lennon,TRUE,14,14
920,Woman,John Lennon,1980,Woman by John Lennon,TRUE,1,1
921,Again Tonight,John Mellencamp,,Again Tonight by John Mellencamp,FALSE,1,0
922,Ain't Even Done With the Night,John Mellencamp,,Ain't Even Done With the Night by John Mellencamp,FALSE,2,0
923,Authority Song,John Mellencamp,1983,Authority Song by John Mellencamp,TRUE,20,20
