rownames,date,ad,ba,ef,la,lu,re,ri,se,si,st,su,sz,zg
258,2004-09-14,19.25172181079167,23.024469103041667,58.3745364375,5.778723404255319,31.083339787583334,69.42947554166666,3.435957446808511,22.156777904166667,15.874378945791667,12.195868039625,47.36424793521739,16.536518471347826,45.51854846264583
259,2004-09-15,11.685569448458333,16.2461558999375,47.899557065217394,6.987872340425532,19.816901708416665,72.183811875,,10.222024818604167,11.085191282145834,8.260257979854167,51.64245530660417,11.6119890534375,42.67087226752174
260,2004-09-16,11.827701893804347,11.780151422804348,47.940373541666666,4.17063829787234,21.1096945585625,37.18780658695652,5.039574468085107,11.664258177791666,17.41602166297826,9.759224700413043,63.5886447085,15.832906388125,32.551480132583336
261,2004-09-17,30.977193808666666,29.332673055041667,,8.580697674418605,30.439352742673915,89.91353289583333,6.782340425531915,24.449402798152175,19.210981726291667,11.984173721895834,75.17972987934783,19.908822391125,39.140232899895835
262,2004-09-18,29.769303034020833,24.8682924451875,,9.140851063829787,34.22223152020833,52.51459225,2.8370212765957445,20.693181477166668,16.230339625041665,7.6798762911875,32.68434937139583,17.156799282847825,27.734168670916667
263,2004-09-19,11.260745678458333,17.632860841541667,32.77483823913043,5.518297872340425,18.31870694875,36.88186116666667,1.9880851063829788,,12.589292360916668,5.745064000958333,22.304383154812502,11.013492523979167,20.478134036673914
264,2004-09-20,22.86186578230435,11.374872004869566,48.47146504347826,4.105531914893617,26.42111340583333,54.38141445652174,3.3146808510638297,19.920753133166667,9.148677346304348,9.937633016673914,21.7558166750625,13.6526810761875,23.055194526458333
265,2004-09-21,11.054385292083333,11.631875748104166,43.26347136170213,6.01936170212766,10.629531334456521,54.14621035416667,2.286808510638298,8.941344740704546,6.5697054678125,8.8181578805,19.281090361866667,11.715813743760869,11.776978037895834
266,2004-09-22,9.432586151895833,9.325828798333333,28.234579708333335,3.4506382978723407,13.621503469295455,55.581634541666666,2.831914893617021,,5.998891701145833,7.604829012083333,13.750198636791668,10.4413193391875,10.651822424326086
267,2004-09-23,28.765867686891305,9.475820777104166,62.13502856521739,5.34,14.065893882361703,36.8249394375,2.064042553191489,8.6613533148125,13.327679524854167,8.612063483645834,16.763930726125,21.717638910895833,17.285309113020833
268,2004-09-24,9.7142184284375,13.409677203869565,35.358844,5.025744680851064,18.670469280020832,56.738040956521736,1.7097872340425533,10.182781992208334,13.307455077847827,6.812646147521739,18.180033779833334,13.842623848416666,40.62374840470833
269,2004-09-25,11.399653033541666,12.486185757791667,40.786704791666665,7.425531914893617,17.4227468095,40.771675875,1.3738297872340426,9.918169721869566,7.6428281753125,8.346395635083333,23.50361201006522,11.155777812869566,27.853518600375
270,2004-09-26,9.242279758041667,12.5183530489375,26.875607875,4.4091489361702125,16.129089422395833,34.40712516666667,1.3246808510638297,5.611965901145833,10.741434953958333,5.346101678458333,27.316150542645833,9.016454442375,19.94710954521739
271,2004-09-27,29.335502845347825,21.647261089391304,73.34170543478261,9.289148936170212,30.850676168520835,53.78368579166666,2.2236170212765956,24.147055717895835,14.6070994253125,11.349273252291667,40.30687453645833,18.345523114875,37.07492320535417
272,2004-09-28,36.7325158973125,32.895271308125004,65.29186547916667,12.7,34.62107812002174,56.56020610869565,3.6004651162790697,32.58615607086956,18.727143423326087,12.218992434130435,50.46923361275,21.07451073529787,40.790784389770835
273,2004-09-29,37.7628987304375,26.822192366166668,67.48189639583333,10.726595744680852,30.9288583421875,77.679092375,4.071702127659575,,23.2184174329375,12.659759043645833,38.88283455556522,22.126587375413042,42.209372989583336
274,2004-09-30,44.67175259325,40.572622634791664,80.83657547826087,8.536666666666667,40.09618495520834,65.55281541666666,4.6759574468085106,35.46257842,20.626321050895832,11.778196137291667,61.61113969,23.572017009958333,49.56205645673913
275,2004-10-01,41.325154001933335,31.962138572565216,81.3125003125,10.999787234042554,31.266825892500002,77.5909088125,3.7719148936170215,27.987366992916666,27.402985988604165,10.412927330854167,52.92477573710638,19.741387055041667,38.120895372916664
276,2004-10-02,20.593827387979168,18.737149357770832,47.854143020833334,5.977872340425532,20.515526059630435,44.09039245652174,3.323404255319149,13.5050922015,12.616299120413043,7.714262590195652,33.7672267371875,12.406188113416666,29.169511779583335
277,2004-10-03,19.885384183979166,21.223627510354167,37.02116875,3.7934042553191487,22.080718723333334,34.76915777083333,2.0848936170212764,14.443617142145833,9.587667808625,5.5806747571875,29.22869116680435,13.580090761304348,22.083690513520832
278,2004-10-04,50.99934823,39.015297770625,88.17520952173913,7.772978723404256,44.3996579506875,80.0938430625,2.1727659574468086,,17.343451109020833,13.199172779875,60.943461803333335,27.45372423210638,40.91437863547826
279,2004-10-05,52.76020731447826,68.5688470572174,120.9217749375,7.436382978723405,40.36773143854167,97.58735726086957,2.442083333333333,33.423374379145834,23.494273312173913,,84.78256949270833,27.367960595770832,56.857768963333335
280,2004-10-06,19.650270202333335,43.8538248545,45.919447291666664,7.759148936170213,,95.65641120833334,3.0202127659574467,33.426305654479165,26.907081985541666,15.223228782583334,66.41299934180435,24.978572892145834,60.90995963291667
281,2004-10-07,27.7839155076875,13.025930130125,68.2229474375,7.948510638297872,31.386925909833334,,4.364893617021276,17.781520908125,19.002763276765958,11.790730395291666,54.37920162458333,17.69646638582609,33.494606415104165
282,2004-10-08,37.967688096145835,30.505177547916666,75.52614317391304,10.658297872340425,32.891285706041664,69.391084875,3.250851063829787,24.074628964847825,24.486634835479165,12.239043619,,22.069643481085105,43.05561806869565
283,2004-10-09,21.12489212995652,10.548203675891305,46.383983479166666,5.640851063829787,21.779561265395834,18.5239824375,4.998936170212766,13.483028839395834,13.707600205260869,10.757946701543478,28.463628878541666,15.281256494270833,25.937247464604166
284,2004-10-10,14.983257957395834,9.396784751395833,31.135969125,4.587234042553192,18.65766796871739,12.592060270833333,3.758936170212766,,9.205069480104166,10.289143373520833,18.37535446125,13.618132048956522,22.790502472479165
285,2004-10-11,18.148280672604166,,50.8694161875,6.08468085106383,31.776787600854167,10.73717352173913,8.905531914893617,,7.846743098604167,14.804333554333333,37.96935113854167,17.3867101259375,33.340323741086955
286,2004-10-12,,19.040786345395833,60.82635195652174,10.73468085106383,30.944132807916667,55.81405579166667,5.911363636363636,20.3248734705,12.2794016449375,13.841633174369566,59.83929381782609,24.155037840770834,34.70453230920833
287,2004-10-13,32.49808272108696,22.890527998020833,,15.23953488372093,37.323524202608695,55.513753854166666,5.35531914893617,26.883978501875,13.212427462652174,16.0299079405625,53.762772575,24.401584035729165,40.4997583173125
288,2004-10-14,34.93342563445833,28.685372671833335,82.2841330625,9.08936170212766,34.90361641395833,69.55251913043479,3.1804255319148935,26.173927865270834,17.073591072145835,12.239021287916668,55.46003243354167,,43.948259891666666
289,2004-10-15,15.90185565525,16.95003074623913,48.45209770833333,4.849361702127659,25.76376498331915,64.43849010638297,2.7857446808510637,20.337618438666667,14.8107710419375,11.224714438520833,41.59615721552174,15.60587501302174,36.83348196506522
290,2004-10-16,15.713439235166668,11.2361757235,,3.443191489361702,21.003392964270834,37.223305583333335,1.5393617021276595,12.793711137326087,6.900066321875,7.914134039695652,35.301364611958334,11.217821072145833,28.221497563625
291,2004-10-17,8.767530754630435,5.566174297270833,,2.5627659574468087,12.814396247369565,20.3160249375,0.7929787234042553,7.229741073770834,8.305348583931819,5.7409174214166665,12.370046046229167,9.468695146416668,15.533834488916666
292,2004-10-18,39.20373016316667,16.208851457108697,74.15301391304348,4.58468085106383,39.488149817,55.99192626086957,1.7323404255319148,24.36793638989583,15.156219974125,12.523207963833332,40.503724713270834,,
293,2004-10-19,39.12922323585417,38.583497763695654,75.62351152173913,9.774893617021277,40.19044928866667,92.87599958333334,1.425531914893617,29.84737209169565,,27.508062832291667,81.86054557108696,30.377695271913044,71.10877530078261
294,2004-10-20,26.778231777229166,64.54584820851063,30.405590166666666,7.783191489361702,50.256618575,91.6510970625,1.8370212765957448,41.568632275,31.051913176041666,24.60066422754348,82.08654901458334,36.31078854416667,73.50301897208334
295,2004-10-21,31.31665354026087,53.279260102291666,60.48295285416667,9.970212765957447,48.08577134284783,98.57752997916667,1.5604255319148936,37.07822524458334,31.19608132021739,14.904435760416666,71.08772612625,21.2864846425,67.68824692027083
296,2004-10-22,50.335167857875,59.669161718913045,79.69897177083334,16.628936170212764,44.09379719625,82.23877106521739,1.59,35.43754737166667,29.499372699354165,15.687115783104167,76.72187357708333,26.358703759416667,49.06627208125
297,2004-10-23,42.04569740666667,43.737154305,64.51851215217391,7.730208333333334,32.90857704145834,51.315133020833336,2.242127659574468,20.27786385195652,26.501245823270832,10.576906495125,43.03657181304348,22.486145352608695,44.29762685586957
298,2004-10-24,27.556738847708335,38.354702350270834,46.46794545833333,4.751702127659574,28.455636541708333,48.7598153125,1.1627659574468086,18.377726565812498,15.935081721195653,9.097579595413043,31.276779623083332,23.66908524575,35.2573840305625
299,2004-10-25,38.90630572697826,48.36263443466667,82.06215577083333,6.057234042553191,40.464398355413046,85.15538516666666,2.9161702127659574,33.441032593354166,24.628290340145835,15.329050643104166,63.059325769125,24.474840922583333,54.65666174039583
300,2004-10-26,19.8968339149375,10.452535443108696,64.9898110625,3.061276595744681,16.493216074520834,41.2323367826087,5.32139534883721,19.103741484604168,16.917273766895832,11.300564559958334,45.79198683139583,16.640295343708335,41.96067669939583
301,2004-10-27,33.27631399360416,14.068017806270833,59.50862873913044,4.81404255319149,25.3909301246875,62.63670925,7.335744680851064,17.989102867130434,10.657094424645834,12.665316159770834,66.94599393815217,22.7640503915,39.96099257621739
302,2004-10-28,4.5589443008125,34.690632823083334,10.942923291666666,10.710425531914893,40.114225509583335,79.17658939583333,4.37875,35.51241990979167,22.867030644304347,22.065119532586955,80.62135905083333,20.044455192708334,57.67828995270833
303,2004-10-29,41.60961329726087,58.508914195208334,68.15832125,11.570930232558139,68.17398799978261,69.38889636170212,7.138297872340425,62.783650664375,41.72002320854167,29.75341542625,81.55932668958333,38.07854273291667,63.1812467525
304,2004-10-30,30.7538462499375,28.445848559,55.0076598125,6.653617021276595,27.918251086666668,49.946956326086955,5.512765957446809,22.138624000416666,19.540838815604168,13.281946164145833,40.75282861352083,25.040490823804348,39.45732330643478
305,2004-10-31,19.951574445652174,13.986267523195652,35.4099775,3.9989361702127657,22.359906664347825,15.855024369565218,5.761063829787234,19.107757454772727,11.883982178847827,11.504877100681819,23.00404899590909,17.828587336543478,25.004853355869564
306,2004-11-01,20.799186098956522,20.293907974021277,41.028754166666666,3.762127659574468,17.717101087065217,30.332314,4.651489361702128,15.37906276625,11.53698311276087,9.1760046985625,58.64022573285417,15.248074406916666,27.879957658291666
307,2004-11-02,36.50843222583333,23.492098107565216,83.0230082826087,7.911489361702127,36.90990115125,49.46764267391304,10.373829787234042,28.56647423840909,32.537191782195656,22.253438567083332,59.792512555348836,31.460949758395834,55.14656984520833
308,2004-11-03,57.967129863541665,42.62604399673913,103.56824543478261,16.300425531914893,34.80369580041667,,9.64404255319149,31.3873240575,36.212586076875,20.778030469375,90.43399544145834,38.06309725913044,51.05793044497826
309,2004-11-04,52.870627426041665,39.598594954583334,113.77555439583332,26.904255319148938,42.11889054833333,64.600291875,4.234893617021276,32.963055787291665,28.339901080416666,23.74484435402174,38.24321757,35.277384705,47.85494065291667
310,2004-11-05,41.11660136819565,26.781997471479166,,14.513829787234043,41.790900279347824,39.852623369565215,6.549787234042554,39.02166483166667,33.28187652543478,19.403452292125,31.838019703958334,33.909379396729165,49.13154214645834
311,2004-11-06,11.4522965689375,14.81748804402174,37.781329979166664,8.348936170212767,18.86508834920833,32.48902452173913,7.222765957446809,12.439019929043479,20.926390934708333,11.044549802854167,30.610033178652174,17.364544707874998,26.9904281041875
312,2004-11-07,9.047368054041666,18.20858592625,18.990131130434783,4.501063829787234,19.2085034505625,31.729400854166666,3.7393617021276597,13.950443012083333,12.915919730395833,11.045382550479166,31.290088110208334,14.142859600043478,27.904228355326087
313,2004-11-08,,,50.287730270833336,7.138723404255319,37.18490536541667,74.3618448125,6.100212765957447,27.319292716875,20.828405894586957,13.768382668195652,78.05930947166667,,49.077111458541665
314,2004-11-09,18.726938576195653,23.390319441104165,61.229723791666665,9.846382978723405,,43.826553041666664,7.501818181818182,25.846012367391303,26.02474781260417,,46.93174084165909,21.832191109166665,
315,2004-11-10,30.555560066020835,27.872960235,71.84406310416666,15.202127659574469,36.25050235375,77.35730082608696,11.72936170212766,35.203903751729165,17.277970833302327,17.131251201541666,58.44360439291667,27.686497470208334,55.24017958375
316,2004-11-11,46.025658255770836,14.88486505406383,89.86119180434783,11.321276595744681,27.75685225125,23.646553729166666,11.277659574468085,21.696745385208335,26.602840992708334,20.599959990833334,58.47312326041666,28.12740321826087,42.970377032391305
317,2004-11-12,26.95048122375,20.389431497586955,62.73446954166666,17.381489361702126,29.604292735208332,72.40549383333334,13.07404255319149,19.45980220270833,15.429317074652174,16.304622562166667,48.76481305,30.596098800416666,41.69320170673913
318,2004-11-13,12.368711928586956,15.749442832958334,30.280380666666666,9.018510638297872,29.532749648913043,40.17502372916667,8.972978723404255,24.01366982521739,11.003423503041667,14.44417567895652,52.0953999026087,24.0713904703125,39.07640277791667
319,2004-11-14,4.64476392625,7.865951843854167,14.030645520833334,2.8761702127659574,15.028926680645833,8.167393586956521,3.247659574468085,7.03872051275,10.760539737708333,5.079635063541667,23.796816310291668,11.9829286539375,15.283556289625
320,2004-11-15,43.90057583735417,31.039972850979165,76.92212345652175,5.70125,33.189319615708335,35.48165708333333,6.127021276595745,21.4533741754375,33.544781608229165,15.37553192525,81.31772725995833,33.850871107108695,45.869513450847826
321,2004-11-16,80.56617664847826,74.10026166891305,123.8608476875,20.810425531914895,68.88681861673913,113.51539379166667,4.736808510638298,57.854204425,39.222012899130434,21.266748908521738,106.98390775166666,46.19900145166667,72.39677413583334
322,2004-11-17,93.87178651270833,34.968043797916664,124.22565085416666,17.77046511627907,48.39498984604167,92.06843352173912,3.8408333333333333,35.29181302,38.261479126041664,20.530677823708334,40.226980202826084,45.74087894020833,45.42154044770833
323,2004-11-18,80.264261648125,19.6579502116875,111.16516729166666,13.29191489361702,38.30818611797917,62.81312730434782,3.6457446808510636,20.047109976729168,9.236894036604166,23.184871595854165,30.144526139354166,34.72881201065218,22.433699789130433
324,2004-11-19,16.681665545916665,12.929271878895833,41.32874475,4.2893617021276595,17.1051581078125,44.691704375,3.081276595744681,13.851004228791666,7.5912458039375,12.651944820104166,18.890496306791665,24.959259768229167,24.8991558791875
325,2004-11-20,12.702736998673913,18.610753694347824,31.3639456875,8.778297872340426,23.711937478391306,36.57762433333333,2.3676595744680853,20.891895299804347,23.12092764630435,11.962101803456521,22.77376665825,22.4603371221875,20.814908926083334
326,2004-11-21,16.950609188208333,32.440589529583335,24.091600145833333,7.375531914893617,26.061075520520834,31.312346869565218,1.558723404255319,,13.796417739041667,10.743538439791667,40.36345105556522,20.804522692229167,29.5956195954375
327,2004-11-22,64.97678355541666,25.360449911458332,108.62654797826087,15.912978723404255,41.2943031925,55.95625864583334,1.5885106382978724,23.30096163825,25.231816389625,21.6360680445625,37.38806469372917,33.05315126573913,35.1229321156087
328,2004-11-23,56.556706480416665,25.667009966229166,88.1122196875,9.184255319148937,36.37650127791667,71.42135870833333,,22.45140030183333,30.8696913934375,25.746439081479167,47.09160139227083,43.614139833541664,42.16141085127083
329,2004-11-24,64.92666193695652,22.918440923113636,93.65129132608696,6.650212765957447,37.518468067391304,25.431598208333334,9.038510638297872,17.96129984,12.625490263195653,19.616789512739132,66.9430556105,33.623866895875,42.537544669791664
330,2004-11-25,96.16714564916667,52.296010842291665,136.45537991666666,15.79936170212766,44.87376564833333,106.98925532608696,6.531914893617022,37.03185325478261,22.063115689791665,21.008415000625,99.88043010195652,47.052806913333335,61.566070421666666
331,2004-11-26,133.63672553395833,69.65351153020833,173.1742717173913,19.50744680851064,93.95293913458333,111.3611295,3.43,93.46263307531915,53.86429145458333,28.459254173854166,85.52478237791667,59.82560613543478,99.15281395543478
332,2004-11-27,55.579180404375,66.70708207956521,77.00187658333334,12.094468085106383,51.845324255,78.396652625,5.129148936170212,53.459899138541665,27.674400451152174,22.496821682958334,83.38708109375,37.13376019458333,70.1635772875
333,2004-11-28,26.539351044369564,35.34004243645833,37.82783339583333,8.201063829787234,31.308914066304347,33.72672447916667,1.93,23.748785822826086,17.62258953875,17.154308295630436,33.031118325717394,29.852810720625,41.95658348875
334,2004-11-29,87.30921502329167,38.02015393997917,161.12710914583334,9.027021276595745,49.86683197125,59.04764106521739,12.986808510638298,44.75878872083333,30.549333507708333,33.1003639635,68.55044996479167,57.60944636791667,65.854718035625
335,2004-11-30,38.3972887875,20.372286734604167,68.82014680434783,11.54404255319149,31.34587054354167,31.214464166666666,12.962553191489361,22.016269865833333,32.40473658475,24.15019025125,57.3397840436875,36.00682026326087,49.22138241326087
336,2004-12-01,11.803811312770833,56.02727681282609,24.1415081875,27.97,52.1768169,80.35565358333334,10.011489361702127,46.892990528125,48.02102626711111,29.585746911416667,74.23026547916666,,61.59151798729167
337,2004-12-02,59.98537069730435,40.32351888020833,,,58.679462398125004,,,52.04930457511628,29.8955410725,31.545079721304347,66.61570438586956,43.11406048145833,59.65089124145833
338,2004-12-03,102.28334276625,69.952911715625,155.13972275,,,115.14810525531915,3.5706382978723403,75.514736468125,51.574056201666664,38.36831095625,101.04427568395833,63.14476084770833,90.11416435
339,2004-12-04,59.73836342979167,26.424786521208333,83.12380258695651,16.88531914893617,59.32012588166667,42.86990172916666,13.647446808510638,41.06608910291666,24.367568229854168,29.298408260208333,61.330118383958336,38.238013682173914,58.780130730625
340,2004-12-05,15.448861606782609,10.445465074065217,31.712385625,7.641702127659574,22.680285625416666,12.798444666666667,9.677872340425532,11.915337519729167,11.258155847826087,14.689824187717392,32.78634735785417,21.285029749583334,22.645553877083334
341,2004-12-06,28.3390594775625,11.861449179208334,70.17853752083333,7.316595744680851,33.39376157645833,24.15825132608696,9.806595744680852,12.882693081608696,,14.755848539625001,61.10971017421739,20.307147016354165,40.53488724072917
342,2004-12-07,,24.728988571833334,62.207336895833336,18.76382978723404,39.192803813478264,63.708176854166666,8.859545454545454,26.30468993,19.292629024229168,17.290848157375,64.69709501270833,26.165924155217393,53.06177478347826
343,2004-12-08,26.897356206041668,,39.568542326086956,20.691666666666666,51.57320880125,30.8162134375,27.52340425531915,29.23505813125,22.182408610833335,29.834812537083334,69.692277781875,32.52018054333333,
344,2004-12-09,39.63269532543478,27.280860596458332,59.74681770833333,18.748510638297873,56.26840442229167,57.97165706521739,31.72595744680851,31.664859867608694,19.569664654130435,35.18588640586957,,40.69780401354167,64.2845354825
345,2004-12-10,42.54031921604167,47.1297599975,71.58633383333333,36.12723404255319,57.172714238260866,84.81938870833334,3.5239583333333333,45.253700307446806,30.278758146041667,33.52757350232558,82.93874270625,44.802374601875,64.13211742583333
346,2004-12-11,44.19063692520833,46.18141288291667,58.92031015217391,38.63191489361702,48.416453654166666,54.40955672916667,0.801063829787234,36.07183521666666,31.911459210625,29.274776376041668,44.882029907083336,38.042255609130436,51.982148674347826
347,2004-12-12,27.6553221825,36.3410596523913,32.9223230625,32.72,36.109729637916665,33.8952853125,0.524468085106383,27.059630388958333,28.95493440479167,22.83255278375,30.97544803479167,30.960645199375,42.25794954166667
348,2004-12-13,47.30600304065217,33.617172366875,91.715211375,25.368085106382978,46.562346600208336,59.40976504347826,0.4929787234042553,38.67799035543478,34.19985253695652,28.704543453541667,48.527490692826085,36.675013740833336,64.82818472854167
349,2004-12-14,83.12517010895833,60.589557774791665,152.0529450625,28.6268085106383,58.761700276304346,89.62013377083333,0.8980851063829787,53.744201043541665,45.31174089583333,36.35519501,71.58484621729167,46.735825856458334,71.08696830166667
350,2004-12-15,111.938599955,70.32918882625,174.38417186363637,40.06085106382979,73.6181250975,77.07044947916667,0.6997872340425532,64.70042020104167,53.511342810833334,45.11899373020833,73.20245959291667,66.34970457673913,95.38367331869566
351,2004-12-16,110.88118382270834,86.57040667543478,172.5851191875,,97.356625590625,92.9835579375,1.271063829787234,89.11507689479167,64.45179319304347,49.7974973825,73.70099465666667,71.13939221645833,107.310352281875
352,2004-12-17,38.28145570732609,14.746153015229167,69.34652672916667,9.54531914893617,47.33454491304167,47.02316184782609,2.9691489361702126,29.570515764826087,34.8717893191875,26.4856826185,37.082177913804344,38.02844158775,48.87577040854167
353,2004-12-18,4.959712175333333,7.4500643184375,21.335944395833334,3.739787234042553,14.000043714108696,24.128193416666665,1.9959574468085106,8.698373887604166,,6.055666560895833,14.352942771145834,15.281708866791668,22.782717800145832
354,2004-12-19,13.544203636145834,8.262766338586957,16.001710739130434,3.4161702127659574,26.538526813166666,10.014062083333334,2.2227659574468084,18.875110543166667,12.652900312229166,13.321665570604166,18.568484264229166,21.21896844323913,37.296461886
355,2004-12-20,14.9905376260625,13.8833326915625,49.55265620833333,8.002553191489362,22.767521781041665,21.4096146875,8.687234042553191,14.05861836175,14.882805968543478,17.07662152775,59.805371176673916,22.577925443166666,38.787324155374996
356,2004-12-21,33.69527932406522,26.843808040638297,75.114862125,10.421702127659575,44.12438893458334,25.510564630434782,,21.95774442021739,25.42447608625,17.839448038326086,51.294453340625,39.5696854984375,49.31451273375
357,2004-12-22,35.8360668186875,30.594509182291667,69.11003002083334,12.749574468085106,37.238724338043475,67.11395175,7.267021276595744,29.472933045833333,43.31993168666666,18.661201160708334,57.131392769166666,34.09502575752174,33.977144553543475
358,2004-12-23,56.393997824375,14.333384832630435,87.98566739130435,11.497872340425532,46.96824539625,43.41293533333333,2.208085106382979,28.7872105241875,54.4574580475,22.502027293104167,29.856554040833334,37.36367195754167,50.73053973583333
359,2004-12-24,39.802456229130435,8.3552535776875,56.755831729166665,5.54,44.4602118850625,28.650654375,1.196808510638298,22.135933781770834,9.522529168630435,21.9891591881875,20.90166919026087,33.763378699791666,49.856341397291665
360,2004-12-25,7.179365726708333,11.8563113764375,9.1929729375,4.8885106382978725,25.7462662316875,28.210989434782608,1.5172340425531914,16.234280600217392,8.216000421520834,15.127670954130435,16.494899947458332,20.159212232083334,33.5784421343125
361,2004-12-26,13.168660880708334,12.1338233435,26.82688733333333,3.576808510638298,13.697576304266667,22.048065708333333,3.7725531914893615,8.268718417645834,16.458121494333334,11.133997027958333,39.07967936860417,12.061607081260869,22.153477772673913
362,2004-12-27,14.569704801895833,16.166262300391303,46.1164862826087,7.424468085106383,21.384206768333332,58.82278952083333,9.76531914893617,21.788086363125,20.570537590833332,19.405518827083334,64.98756405583333,18.71552572708333,39.39970348125
363,2004-12-28,16.55880702019565,16.485516281541667,36.926117229166664,9.69063829787234,29.073493906333333,55.784669673913044,8.422978723404256,20.042287894543477,14.664676262217391,20.102030102708333,30.491838216652173,22.2083695136875,35.67328915895833
364,2004-12-29,15.532009713125,24.483649418041665,37.658182458333336,9.047872340425531,27.305069687282607,66.01860020833334,2.5002127659574467,15.779498906291668,27.445479864333333,16.250802028065216,38.964386256145836,32.12276823385417,36.9066985634375
365,2004-12-30,30.769743026125,33.99573717520833,49.28543113043478,11.925531914893616,41.81640438479167,79.725533375,1.843191489361702,24.559061088354166,18.160779690666665,16.795721610895832,72.581040814375,41.467040849021735,48.40665144304348
366,2004-12-31,41.991281604791666,30.641338014782608,56.82464495833333,10.206875,29.146960198125,32.51516995833333,0.522127659574468,20.1567231006875,25.16169387895833,21.861067700208334,29.372592790208333,33.81420606366667,49.06333017541667
