"","Electrode","Time","Ampl","X","Y"
"2395","PO4",90,0.02752293,16,-31
"2396","PO4",110,-0.14395207,16,-31
"2397","PO4",130,-0.24104207,16,-31
"2398","PO4",150,-0.10082707,16,-31
"2399","PO4",170,0.03807793,16,-31
"2400","PO4",190,0.14900793,16,-31
"2401","PO4",210,-0.01061207,16,-31
"2402","PO4",230,-0.07946207,16,-31
"2403","PO4",250,0.17708843,16,-31
"2404","PO4",270,0.20593593,16,-31
"2405","PO4",290,0.40639793,16,-31
"2406","PO4",310,0.49293293,16,-31
"2407","PO4",330,0.55739293,16,-31
"2408","PO4",350,0.52948293,16,-31
"2409","PO4",370,0.16387743,16,-31
"2410","PO4",390,0.02266793,16,-31
"2411","PO4",410,-0.13330207,16,-31
"2412","PO4",430,-0.09680707,16,-31
"2413","PO4",450,-0.06084207,16,-31
"2414","PO4",470,-0.05370707,16,-31
"2415","PO4",490,0.08858793,16,-31
"2416","PO4",510,0.20626293,16,-31
"2417","PO4",530,0.12815793,16,-31
"2418","PO4",550,0.05706293,16,-31
"2419","PO4",570,0.15354293,16,-31
"2420","PO4",590,0.26206243,16,-31
"2421","PO4",610,0.28312631,16,-31
"2422","PO4",630,0.33434893,16,-31
"2423","PO4",650,0.17827493,16,-31
"2424","PO4",670,0.19409793,16,-31
"2425","PO4",690,0.37225893,16,-31
"2426","PO4",710,0.20611443,16,-31
"2427","PO4",730,0.22423243,16,-31
"2466","Pz",-190,-0.1663256,0,-21
"2467","Pz",-170,-0.1928356,0,-21
"2468","Pz",-150,-0.3160256,0,-21
"2469","Pz",-130,-0.1084356,0,-21
"2470","Pz",-110,0.0919594,0,-21
"2471","Pz",-90,0.2125424,0,-21
"2472","Pz",-70,0.1377144,0,-21
"2473","Pz",-50,0.0299394,0,-21
"2474","Pz",-30,0.0420194,0,-21
"2475","Pz",-10,0.2092034,0,-21
"2476","Pz",10,0.2847299,0,-21
"2477","Pz",30,-0.0715856,0,-21
"2478","Pz",50,-0.0744056,0,-21
"2479","Pz",70,0.0348094,0,-21
"2480","Pz",90,0.1489294,0,-21
"2481","Pz",110,0.1135044,0,-21
"2482","Pz",130,-0.0797606,0,-21
"2483","Pz",150,-0.0311206,0,-21
"2484","Pz",170,0.1409794,0,-21
"2485","Pz",190,0.30783395,0,-21
"2486","Pz",210,0.1587894,0,-21
"2487","Pz",230,0.0959594,0,-21
"2488","Pz",250,0.4238559,0,-21
"2489","Pz",270,0.4818294,0,-21
"2490","Pz",290,0.5010744,0,-21
"2491","Pz",310,0.5861994,0,-21
"2492","Pz",330,0.6435544,0,-21
"2493","Pz",350,0.6129744,0,-21
"2494","Pz",370,0.3072079,0,-21
"2495","Pz",390,0.1499844,0,-21
"2496","Pz",410,-0.0281856,0,-21
"2497","Pz",430,-0.0582856,0,-21
"2498","Pz",450,-0.0215856,0,-21
"2499","Pz",470,-0.0337606,0,-21
"2500","Pz",490,-0.0188656,0,-21
"2501","Pz",510,0.1212194,0,-21
"2502","Pz",530,0.29486265,0,-21
"2503","Pz",550,0.2419624,0,-21
"2504","Pz",570,0.1972944,0,-21
"2505","Pz",590,0.2301739,0,-21
"2506","Pz",610,0.3554799,0,-21
"2507","Pz",630,0.4510044,0,-21
"2508","Pz",650,0.3300672,0,-21
"2509","Pz",670,0.3569709,0,-21
"2510","Pz",690,0.5868444,0,-21
"2511","Pz",710,0.4116969,0,-21
"2512","Pz",730,0.3769844,0,-21
"2551","T7",-190,-0.1131679413,-42,0
"2552","T7",-170,-0.0868139413,-42,0
"2553","T7",-150,-0.1726479413,-42,0
"2554","T7",-130,-0.0171781263,-42,0
"2555","T7",-110,0.0527270587,-42,0
"2556","T7",-90,0.2818820587,-42,0
"2557","T7",-70,0.2056720587,-42,0
"2558","T7",-50,0.1215870587,-42,0
"2559","T7",-30,-0.0364543413,-42,0
"2560","T7",-10,-0.1263899413,-42,0
"2561","T7",10,0.0507360587,-42,0
"2562","T7",30,-0.3066329413,-42,0
"2563","T7",50,0.2341770587,-42,0
"2564","T7",70,-0.1357259413,-42,0
"2565","T7",90,0.0758820587,-42,0
"2566","T7",110,0.1262870587,-42,0
"2567","T7",130,-0.0044766913,-42,0
"2568","T7",150,0.2697320587,-42,0
"2569","T7",170,0.2469770587,-42,0
"2570","T7",190,-0.0220659413,-42,0
"2571","T7",210,0.3137570587,-42,0
"2572","T7",230,0.2119420587,-42,0
"2573","T7",250,0.2868170587,-42,0
"2574","T7",270,0.0456370587,-42,0
"2575","T7",290,0.0458720587,-42,0
"2576","T7",310,0.0622550587,-42,0
"2577","T7",330,0.0301095587,-42,0
"2578","T7",350,0.1753770587,-42,0
"2579","T7",370,0.0637140587,-42,0
"2580","T7",390,0.2059670587,-42,0
"2581","T7",410,-0.0776494413,-42,0
"2582","T7",430,0.0625335587,-42,0
"2583","T7",450,0.2579020587,-42,0
"2584","T7",470,-0.0326599413,-42,0
"2585","T7",490,0.3835220587,-42,0
"2586","T7",510,0.2797520587,-42,0
"2587","T7",530,0.3082320587,-42,0
"2588","T7",550,0.2819270587,-42,0
"2589","T7",570,0.2065620587,-42,0
"2590","T7",590,-0.0238889413,-42,0
"2591","T7",610,0.1498770587,-42,0
"2592","T7",630,0.0977170587,-42,0
"2593","T7",650,0.2331770587,-42,0
"2594","T7",670,0.3375270587,-42,0
"2595","T7",690,0.5270020587,-42,0
"2596","T7",710,0.4421820587,-42,0
"2597","T7",730,0.6575120587,-42,0
"2636","T8",-190,-0.205966,42,0
"2637","T8",-170,0.080364,42,0
"2638","T8",-150,-0.205531,42,0
"2639","T8",-130,-0.0531509999999999,42,0
"2640","T8",-110,-0.00571099999999991,42,0
"2641","T8",-90,0.091724,42,0
"2642","T8",-70,0.0463540000000001,42,0
"2643","T8",-50,0.142659,42,0
"2644","T8",-30,0.0628840000000001,42,0
"2645","T8",-10,-0.00266099999999991,42,0
"2646","T8",10,0.093039,42,0
"2647","T8",30,0.00309900000000002,42,0
"2648","T8",50,0.108639,42,0
"2649","T8",70,0.158374,42,0
"2650","T8",90,-0.0328559999999999,42,0
"2651","T8",110,-0.047316,42,0
"2652","T8",130,-0.141681,42,0
"2653","T8",150,-0.0218809999999999,42,0
"2654","T8",170,0.153519,42,0
"2655","T8",190,-0.00377099999999997,42,0
"2656","T8",210,0.029709,42,0
"2657","T8",230,-0.136876,42,0
"2658","T8",250,0.369089,42,0
"2659","T8",270,0.138934,42,0
"2660","T8",290,0.179104,42,0
"2661","T8",310,0.368179,42,0
"2662","T8",330,0.605861,42,0
"2663","T8",350,0.395034,42,0
"2664","T8",370,0.477444,42,0
"2665","T8",390,0.298434,42,0
"2666","T8",410,0.231574,42,0
"2667","T8",430,-0.110336,42,0
"2668","T8",450,-0.023996,42,0
"2669","T8",470,0.012134,42,0
"2670","T8",490,0.0830290000000001,42,0
"2671","T8",510,0.092429,42,0
"2672","T8",530,0.5813185,42,0
"2673","T8",550,0.459644,42,0
"2674","T8",570,0.465834,42,0
"2675","T8",590,0.498949,42,0
"2676","T8",610,0.434389,42,0
"2677","T8",630,0.527914,42,0
"2678","T8",650,0.404639,42,0
"2679","T8",670,0.386054,42,0
"2680","T8",690,0.468349,42,0
"2681","T8",710,0.347659,42,0
"2682","T8",730,0.490729,42,0
