rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
1429,Issaquena County,Mississippi,2274,1406,1339,-5.24,40.3,65.2,15.1,11.62,no,hs_diploma,19968.07,25609,none
1430,Itawamba County,Mississippi,22770,23401,23508,0.59,18.4,79.9,3.8,4.27,no,hs_diploma,21300.39,38358,none
1431,Jackson County,Mississippi,131420,139668,142152,1.35,15.3,72.7,12.2,5.84,yes,some_college,23096.73,50274,
1432,Jasper County,Mississippi,18149,17062,16582,0.58,22.8,83.6,2.4,6.57,no,hs_diploma,20858.68,35271,none
1433,Jefferson County,Mississippi,9740,7726,7262,-5.11,47,75,7.6,14.72,no,hs_diploma,13644.76,21779,none
1434,Jefferson Davis County,Mississippi,13962,12487,11314,-5.35,32.5,81.7,6.9,6.88,no,hs_diploma,16423.33,26736,none
1435,Jones County,Mississippi,64958,67761,67930,-1.35,21.6,73.7,9.9,5.15,no,some_college,20427.78,38656,none
1436,Kemper County,Mississippi,10453,10456,9883,-4.21,31.8,76.4,8.7,7.92,no,hs_diploma,16564.63,27016,none
1437,Lafayette County,Mississippi,38744,47351,54374,5.82,25.3,59.9,24.5,4.24,no,some_college,27368.05,45019,partial
1438,Lamar County,Mississippi,39070,55658,61374,3.86,16.3,70.1,20.3,3.83,yes,some_college,27308.06,56129,none
1439,Lauderdale County,Mississippi,78161,80261,76155,-5.09,21.5,66,19.4,5.44,no,some_college,23268.92,41340,none
1440,Lawrence County,Mississippi,13258,12929,12643,0.53,19.8,81.6,3.4,6.55,no,hs_diploma,20784.41,40432,none
1441,Leake County,Mississippi,20940,23805,22715,-2.36,25.1,78.6,3.6,5.62,no,hs_diploma,19070.37,35578,none
1442,Lee County,Mississippi,75755,82910,84933,-0.03,17.3,69.5,15.6,4.05,no,some_college,23749.22,45985,none
1443,Leflore County,Mississippi,37947,32317,29223,-4.93,40.3,51.3,21.1,7.36,no,hs_diploma,14632.48,25210,none
1444,Lincoln County,Mississippi,33166,34869,34347,-1.06,23.6,77.5,7.5,5.21,no,some_college,20218.18,37308,partial
1445,Lowndes County,Mississippi,61586,59779,59186,-1.01,21.1,66.2,15.9,5.39,no,some_college,22803.13,43198,none
1446,Madison County,Mississippi,74674,95203,104618,5.23,12,69.7,19.6,3.85,yes,some_college,36678.93,68600,
1447,Marion County,Mississippi,25595,27088,25069,-3.81,25.9,80.3,4.2,5.53,no,hs_diploma,19505.47,30998,none
1448,Marshall County,Mississippi,34993,37144,35619,-2.28,17.8,77.5,5.7,5.08,yes,hs_diploma,20051.92,41134,partial
1449,Monroe County,Mississippi,38014,36989,35872,-0.79,19.2,78.8,7,5.19,no,hs_diploma,20873.12,39444,none
1450,Montgomery County,Mississippi,12189,10925,10173,-3.8,25.6,76.1,4.7,5.08,no,hs_diploma,22775.11,34983,none
1451,Neshoba County,Mississippi,28684,29676,29369,-0.46,22.1,76.2,6.5,5.08,no,hs_diploma,19071,36755,none
1452,Newton County,Mississippi,21838,21720,21185,-1.56,23,80.3,3.6,5.37,no,some_college,21501.55,37643,none
1453,Noxubee County,Mississippi,12548,11545,10742,-2.8,34.9,73.9,4.3,7.39,no,hs_diploma,16425.37,30808,none
1454,Oktibbeha County,Mississippi,42902,47671,49799,1.47,29.8,50.9,33.7,4.84,no,some_college,22403.94,37348,none
1455,Panola County,Mississippi,34274,34707,33994,-1.19,20.5,76.3,5.6,6.76,no,hs_diploma,19144.69,35891,none
1456,Pearl River County,Mississippi,48621,55834,55270,0.8,17.9,78,6.9,5.28,no,some_college,22350.78,44734,none
1457,Perry County,Mississippi,12138,12250,12032,0.19,19.9,83.4,4.7,6.25,yes,hs_diploma,18913.16,35374,none
1458,Pike County,Mississippi,38940,40404,39468,-1.19,32.3,72.9,11.6,5.98,no,hs_diploma,16842.86,30949,none
1459,Pontotoc County,Mississippi,26726,29957,31640,3.14,17,77.6,3.5,3.9,no,hs_diploma,19570.07,41865,none
1460,Prentiss County,Mississippi,25556,25276,25261,-0.81,22.5,79.4,11.4,4.61,no,hs_diploma,18948.63,32854,none
1461,Quitman County,Mississippi,10117,8223,7269,-6.97,37.5,68.9,10.7,8.73,no,hs_diploma,15493.75,25671,none
1462,Rankin County,Mississippi,115327,141617,152080,3.25,8.5,75.8,12.8,3.57,yes,some_college,29536.02,61605,none
1463,Scott County,Mississippi,28423,28264,28420,0.41,27.8,80.4,4.5,4.01,no,hs_diploma,19656.27,33601,none
1464,Sharkey County,Mississippi,6580,4916,4435,-5.17,29,67,7.1,7.69,no,some_college,17380.65,30033,none
1465,Simpson County,Mississippi,27639,27503,26947,-2.08,27.1,76.6,7.2,4.83,yes,hs_diploma,17772.28,37591,none
1466,Smith County,Mississippi,16182,16491,16078,-0.95,18.2,86.8,1.4,4.71,no,hs_diploma,20136.86,37697,none
1467,Stone County,Mississippi,13622,17786,18112,0.87,17.3,77.4,4.1,6.06,no,hs_diploma,21297.23,46283,none
1468,Sunflower County,Mississippi,34369,29450,25981,-6.9,32.5,57.2,15.6,8.23,no,hs_diploma,15969.63,28556,none
1469,Tallahatchie County,Mississippi,14903,15378,14125,-5.58,28.3,72.6,4.7,5.29,no,hs_diploma,18155.65,30000,none
1470,Tate County,Mississippi,25370,28886,28441,0.3,19.3,75.8,6.4,5.01,yes,hs_diploma,22703.02,46233,none
1471,Tippah County,Mississippi,20826,22232,21969,-0.1,22.8,75.1,3.8,4.48,no,hs_diploma,19336.36,39351,none
1472,Tishomingo County,Mississippi,19163,19593,19542,0.23,18.6,79.8,6.1,5,no,hs_diploma,19115.42,36672,none
1473,Tunica County,Mississippi,9227,10778,10024,-4.06,27,52.1,31.5,5.81,yes,hs_diploma,18641.18,32052,none
1474,Union County,Mississippi,25362,27134,28556,2.91,18.2,75.9,5.5,3.59,no,hs_diploma,18449.47,40076,none
1475,Walthall County,Mississippi,15156,15443,14499,-2.4,26.3,84,2.5,6.81,no,hs_diploma,19604.07,31077,none
1476,Warren County,Mississippi,49644,48773,46768,-3.15,23.7,67.3,17.6,5.72,no,some_college,22045.45,41635,none
1477,Washington County,Mississippi,62977,51137,46221,-6.91,33.7,56.2,19.4,7.43,no,hs_diploma,18540.38,29387,none
1478,Wayne County,Mississippi,21216,20747,20446,-0.05,24.3,82,3.9,6.28,no,hs_diploma,21235.63,35215,none
1479,Webster County,Mississippi,10294,10253,9765,-1.75,25.3,70.1,9.2,5.22,no,hs_diploma,19902.35,35634,none
1480,Wilkinson County,Mississippi,10312,9878,8804,-5.77,38.7,75,3.7,8.71,no,hs_diploma,12639.07,23340,none
1481,Winston County,Mississippi,20160,19198,18246,-2.72,25.3,79.3,6.1,5.96,no,hs_diploma,23151.44,33313,none
1482,Yalobusha County,Mississippi,13051,12678,12497,0.96,22.6,72.5,6.5,5.49,no,hs_diploma,19746.38,37647,none
1483,Yazoo County,Mississippi,28149,28065,27057,-3.35,36.5,63.7,12.9,6.02,yes,hs_diploma,17032.1,28330,none
1484,Adair County,Missouri,24977,25607,25377,-1.29,26.2,61.1,24.3,4.36,no,some_college,23545.76,38750,
1485,Andrew County,Missouri,16492,17291,17555,1.46,9,78.6,9.9,3.14,yes,some_college,28126.8,56658,none
1486,Atchison County,Missouri,6430,5685,5275,-2.73,12.1,72.4,12,3.51,no,some_college,28252.38,45259,none
1487,Audrain County,Missouri,25853,25529,25641,0.38,16.7,76.5,9.2,3.54,no,hs_diploma,22444.22,44056,none
1488,Barry County,Missouri,34010,35597,35668,0.96,20.5,74.9,7.5,3.44,no,hs_diploma,20117.91,40638,none
1489,Barton County,Missouri,12541,12402,11850,-2.69,20.9,75.8,6.8,4.2,no,hs_diploma,24786.61,41184,none
1490,Bates County,Missouri,16653,17049,16334,-0.6,14.3,74.8,7.6,4.36,yes,hs_diploma,26418.33,45605,none
1491,Benton County,Missouri,17180,19056,19074,0.71,18.6,84,3.2,5.18,no,hs_diploma,19603.42,35097,none
1492,Bollinger County,Missouri,12029,12363,12306,-1.44,19.9,78.7,3.9,4.42,yes,hs_diploma,21086.56,40791,none
1493,Boone County,Missouri,135454,162642,178271,4.29,18.7,57.6,30.6,2.61,yes,some_college,29536.25,52005,none
1494,Buchanan County,Missouri,85998,89201,89065,-0.86,17.3,67.9,18.1,3.47,yes,some_college,23968.75,48652,none
1495,Butler County,Missouri,40867,42794,42666,-0.71,21.6,67.1,13,4.62,no,hs_diploma,20649.41,37878,
1496,Caldwell County,Missouri,8969,9424,9100,0.61,13.3,74.6,7,4.01,yes,hs_diploma,24483.05,44975,none
1497,Callaway County,Missouri,40766,44332,45032,1.16,12.3,75.4,10.9,3.47,yes,hs_diploma,25100,53180,none
1498,Camden County,Missouri,37051,44002,45632,3.04,17.5,81.3,25.5,4.81,no,some_college,24048.34,50496,
1499,Cape Girardeau County,Missouri,68693,75674,78161,0.9,17.7,67.4,20,3.44,yes,some_college,26043.25,49554,none
1500,Carroll County,Missouri,10285,9295,8796,-2.87,18.4,78.2,7,4.16,no,hs_diploma,24889.71,43583,none
1501,Carter County,Missouri,5941,6265,6169,-2.68,14.5,77.2,3.1,5.99,no,hs_diploma,21181.4,37875,partial
1502,Cass County,Missouri,82092,99478,103724,3.02,9.5,80.1,10.7,3.48,yes,some_college,30696.93,65352,none
1503,Cedar County,Missouri,13733,13982,14073,2.16,22.6,76.3,5.6,4.11,no,hs_diploma,20343.78,35930,
1504,Chariton County,Missouri,8438,7831,7480,-2.17,14.2,80.1,6.3,3.49,no,hs_diploma,22755.6,43186,none
1505,Christian County,Missouri,54285,77422,85432,5.96,10.4,75.7,12.2,3.08,yes,some_college,26178.73,55761,
1506,Clark County,Missouri,7416,7139,6723,-2.54,15.3,76,8.2,5.66,no,hs_diploma,26455.6,45216,partial
1507,Clay County,Missouri,184006,221939,242874,5.43,8.9,72.6,17.6,3.59,yes,some_college,31441.54,65675,none
1508,Clinton County,Missouri,18979,20743,20554,-0.03,11,76.4,10.7,3.91,yes,some_college,28033.06,57591,
1509,Cole County,Missouri,71397,75990,76708,-0.03,12.6,68,23.3,2.93,yes,some_college,28839.51,54216,none
1510,Cooper County,Missouri,16670,17601,17644,0.2,11.2,72.3,13.1,3.69,no,hs_diploma,23337.6,46547,none
1511,Crawford County,Missouri,22804,24696,24102,-1.65,20,74.8,6.8,4.68,no,hs_diploma,20051.55,37171,none
1512,Dade County,Missouri,7923,7883,7588,0.69,22.9,77.5,5.2,3.41,no,hs_diploma,20507.95,38880,none
1513,Dallas County,Missouri,15661,16777,16673,1.26,15.7,81.8,3.5,4.68,yes,hs_diploma,20251.89,41441,none
1514,Daviess County,Missouri,8016,8433,8361,0.72,13.2,74.7,7.4,3.32,no,hs_diploma,21991.63,45707,none
1515,DeKalb County,Missouri,11597,12892,12588,-0.37,12.5,67.8,17.9,3.82,yes,hs_diploma,25477.35,46517,none
1516,Dent County,Missouri,14927,15657,15480,-1.43,20.8,77.9,7.3,4.27,no,hs_diploma,20721.83,38829,none
1517,Douglas County,Missouri,13084,13684,13300,-1.01,20.6,82,5.5,4.73,no,hs_diploma,17574.22,33003,partial
1518,Dunklin County,Missouri,33155,31953,30119,-5.06,26.6,62.4,10.4,6.65,no,hs_diploma,19010.13,32348,none
1519,Franklin County,Missouri,93807,101492,103330,1.56,10.6,76.8,10.9,3.62,yes,some_college,27366.8,53849,partial
1520,Gasconade County,Missouri,15342,15222,14726,-0.59,12,79.1,7.2,3.91,no,hs_diploma,26505.08,50687,none
1521,Gentry County,Missouri,6861,6738,6665,-0.98,18.1,76.6,9.6,2.86,no,hs_diploma,21596.69,43777,none
1522,Greene County,Missouri,240391,275174,289805,2.19,18.5,61.8,22.3,3.04,yes,some_college,26040.87,43175,
1523,Grundy County,Missouri,10432,10261,9949,-3.83,20.5,70.4,10.5,3.63,no,hs_diploma,22155.56,41092,
1524,Harrison County,Missouri,8850,8957,8524,-2.12,18.3,75.2,7.6,3.55,no,hs_diploma,21611.02,42889,none
1525,Henry County,Missouri,21997,22272,21718,-1.7,21.2,73.3,10.8,4.19,no,hs_diploma,24414.66,41089,none
1526,Hickory County,Missouri,8940,9627,9475,1.37,23.3,84,1.7,4.5,no,hs_diploma,18749.36,34746,none
1527,Holt County,Missouri,5351,4912,4413,-3.86,12,78.1,8.1,2.92,no,hs_diploma,26572.12,43981,none
1528,Howard County,Missouri,10212,10144,10139,-1.02,16.4,78.4,9.1,3.85,no,some_college,24326.48,50356,none
1529,Howell County,Missouri,37238,40400,40103,-0.36,22.9,72,9.7,4.9,no,hs_diploma,20293.44,34984,none
1530,Iron County,Missouri,10697,10630,10226,-2.33,21.2,72.8,7.5,6.54,no,hs_diploma,19484.02,36457,none
1531,Jackson County,Missouri,654880,674158,698895,2.77,15.9,63.2,25.6,4.36,yes,some_college,28504.96,50652,
1532,Jasper County,Missouri,104686,117404,120217,2.96,17.3,65.7,15.5,3.34,yes,some_college,23582.94,45328,none
1533,Jefferson County,Missouri,198099,218733,223810,1.34,10.9,83.9,9.2,3.56,yes,some_college,27363.12,60765,none
1534,Johnson County,Missouri,48258,52595,53897,-0.78,16.2,64.5,20.9,4.42,no,some_college,24541.13,50689,none
1535,Knox County,Missouri,4361,4131,3977,-2.04,20.2,74.9,5.1,3.27,no,hs_diploma,21831.28,39674,none
1536,Laclede County,Missouri,32513,35571,35443,-0.51,17.7,70.8,11.1,4.87,no,hs_diploma,20521.65,42646,none
1537,Lafayette County,Missouri,32960,33381,32641,-0.59,12.8,74,12.2,3.74,yes,hs_diploma,27678.51,52557,partial
1538,Lawrence County,Missouri,35204,38634,38434,0.89,17.1,72.5,8.8,3.61,no,hs_diploma,21030.47,41673,none
1539,Lewis County,Missouri,10494,10211,9967,-1.42,15.2,76.2,9.3,3.5,no,hs_diploma,22765.18,47148,partial
1540,Lincoln County,Missouri,38944,52566,56183,4.41,13.2,82,5.5,3.59,yes,hs_diploma,23046.37,58603,partial
1541,Linn County,Missouri,13754,12761,12194,-1,16.5,75,5.5,5.9,no,hs_diploma,21999.59,41652,none
1542,Livingston County,Missouri,14558,15195,15173,2.02,17.9,66.6,13.3,3.03,no,hs_diploma,24337.87,45929,none
1543,McDonald County,Missouri,21681,23083,22828,0.84,19,70.3,7.2,3.58,yes,hs_diploma,19071.84,41207,none
1544,Macon County,Missouri,15762,15566,15251,-1.45,17,76.5,8.7,3.69,no,hs_diploma,20160.8,38903,none
1545,Madison County,Missouri,11800,12226,12243,-0.27,18.8,77.3,7.6,4.66,no,hs_diploma,19751.82,37484,
1546,Maries County,Missouri,8903,9176,8867,-2.1,18.9,82,4.9,4.38,no,hs_diploma,21706.2,41715,none
1547,Marion County,Missouri,28289,28781,28634,-0.46,18.4,67.3,18.8,3.64,no,hs_diploma,23516.25,44098,none
1548,Mercer County,Missouri,3757,3785,3678,0.38,17.7,75.7,10.5,3.77,no,hs_diploma,20162.93,43314,
1549,Miller County,Missouri,23564,24748,25228,1.68,16.5,75.3,12.6,4.52,no,hs_diploma,22263.32,41461,none
1550,Mississippi County,Missouri,13427,14358,13586,-4.04,31.7,62.8,11.5,5.09,no,hs_diploma,20035.02,32212,none
1551,Moniteau County,Missouri,14827,15607,16063,1.99,11.9,78.3,7.7,3.59,yes,hs_diploma,22566.42,50897,none
1552,Monroe County,Missouri,9311,8840,8612,-1.76,13,76.4,7,4.37,no,hs_diploma,21966.53,42011,none
1553,Montgomery County,Missouri,12136,12236,11438,-3.54,16.1,76.8,8.4,3.31,no,hs_diploma,22672.41,43094,none
1554,Morgan County,Missouri,19309,20565,20145,0.14,25.5,81.7,3.5,5,no,hs_diploma,19348.82,34776,partial
1555,New Madrid County,Missouri,19760,18956,17582,-4.12,24.1,64.3,15.2,6.72,no,hs_diploma,20083.88,33846,none
1556,Newton County,Missouri,52636,58114,58290,-0.15,12.9,74.6,7.2,3.6,yes,some_college,25663.18,46723,none
1557,Nodaway County,Missouri,21912,23370,22472,-2.89,22.6,60.6,22.2,3.66,no,some_college,23744.78,41370,none
1558,Oregon County,Missouri,10344,10881,10558,-3.38,25.3,74.9,4.8,4.66,no,hs_diploma,17875.72,32070,none
1559,Osage County,Missouri,13062,13878,13662,0.05,6.8,84.6,6.1,3,yes,hs_diploma,24709.2,54503,none
1560,Ozark County,Missouri,9542,9723,9186,-3.23,27.6,82.4,3.2,5.9,no,hs_diploma,18520.35,32021,none
1561,Pemiscot County,Missouri,20047,18296,16826,-5.39,28.5,56.1,17.5,7.57,no,hs_diploma,18621.69,32468,none
1562,Perry County,Missouri,18132,18971,19225,0.91,8.2,78.1,7.3,2.7,no,hs_diploma,25014,54935,none
1563,Pettis County,Missouri,39403,42201,42558,0.86,17.2,71.5,14.4,4.24,no,some_college,21913.57,43097,none
1564,Phelps County,Missouri,39825,45156,44744,-0.62,20.4,65.5,19.2,3.81,no,some_college,24850.21,41681,none
1565,Pike County,Missouri,18351,18516,18567,-0.23,15.1,71.6,12.4,3.49,no,hs_diploma,23984.17,45112,none
1566,Platte County,Missouri,73781,89322,101187,8.38,7.2,67.7,27.1,3.18,yes,some_college,36805.95,74199,none
1567,Polk County,Missouri,26992,31137,31794,2.15,14.4,72,7.9,3.98,yes,hs_diploma,22192.16,44805,none
1568,Pulaski County,Missouri,41165,52274,52059,-3.74,12.8,56.2,20.4,4.42,no,some_college,21387.28,51137,none
1569,Putnam County,Missouri,5223,4979,4811,-1.47,16.9,74.1,5.6,3.87,no,hs_diploma,19725,37028,
1570,Ralls County,Missouri,9626,10167,10224,0.66,13.3,81.8,7.1,3.19,no,hs_diploma,24113.44,50161,none
1571,Randolph County,Missouri,24663,25414,24945,0,16.5,73.6,10.8,4.6,no,some_college,20575,44754,none
1572,Ray County,Missouri,23354,23494,22855,-0.8,15.6,78.7,9.1,4.76,yes,hs_diploma,26180.38,57270,none
1573,Reynolds County,Missouri,6689,6696,6275,-2.83,17.3,73.8,3.9,4.06,no,hs_diploma,21913.68,40265,none
1574,Ripley County,Missouri,13509,14100,13564,-2.98,23.4,73.4,3.6,5.73,no,hs_diploma,17714.12,33849,none
1575,St. Charles County,Missouri,283883,360485,395504,5.66,5.7,82,15.2,2.87,yes,some_college,35667.55,78380,none
1576,St. Clair County,Missouri,9652,9805,9362,-1.33,22.2,80.9,4.7,5.2,no,hs_diploma,21131.22,35066,none
1577,Ste. Genevieve County,Missouri,17842,18145,17843,-0.57,16.6,83.5,5.9,3.66,no,hs_diploma,26347.35,50959,none
1578,St. Francois County,Missouri,55641,65359,66705,0.91,15.4,73.6,12.8,4.43,no,hs_diploma,22700.83,42873,none
1579,St. Louis County,Missouri,1016315,998954,996726,-0.39,9.8,72.5,23.2,3.43,yes,some_college,38046.72,62931,none
1580,Saline County,Missouri,23756,23370,22660,-2.43,17.3,69.8,12.9,3.66,no,hs_diploma,21855.47,41567,none
1581,Schuyler County,Missouri,4170,4431,4508,3.16,18.4,71.5,9.7,4.97,no,hs_diploma,19553.03,38848,
1582,Scotland County,Missouri,4983,4843,4963,1.45,16.7,79.2,9.5,3.2,no,hs_diploma,24185.94,42939,none
1583,Scott County,Missouri,40422,39191,38541,-1.66,20.1,69.6,12.6,4.53,no,hs_diploma,22621.12,41628,none
1584,Shannon County,Missouri,8324,8441,8249,-0.54,30.5,78,4.3,6.16,no,hs_diploma,16815.5,31202,none
1585,Shelby County,Missouri,6799,6373,6021,-2.15,15.5,70.2,9.2,3.48,no,hs_diploma,22812.18,42593,
1586,Stoddard County,Missouri,29705,29968,29369,-1.44,16.8,70.6,8.8,5.13,no,hs_diploma,20993.55,40076,none
1587,Stone County,Missouri,28658,32202,31699,0.14,12.8,76,9.1,5.6,no,some_college,25324.48,43292,none
1588,Sullivan County,Missouri,7219,6714,6229,-4.12,15.9,70.6,10.4,4.13,no,hs_diploma,19475.46,42034,none
1589,Taney County,Missouri,39703,51675,55355,3.94,17.1,67.7,27,6.08,no,some_college,21787.34,39661,none
1590,Texas County,Missouri,23003,26008,25735,0.25,25.3,74.3,6.6,4.99,no,hs_diploma,17716.41,35571,none
1591,Vernon County,Missouri,20454,21159,20437,-1.94,15.2,70,11.1,3.87,no,hs_diploma,22663.11,41479,none
1592,Warren County,Missouri,24525,32513,34373,4.3,12.8,78.4,7.8,3.2,yes,some_college,26039.13,56193,none
1593,Washington County,Missouri,23344,25195,25022,-0.45,20.2,80.5,5,5.46,no,hs_diploma,18551.14,37810,none
1594,Wayne County,Missouri,13259,13521,13296,-1.24,23.4,73.3,4.2,5.13,no,hs_diploma,18451.87,35135,none
1595,Webster County,Missouri,31045,36202,38665,5.76,18.4,76.6,6.4,3.85,yes,hs_diploma,20570.55,45185,none
1596,Worth County,Missouri,2382,2171,2057,-1.15,15,77.2,8.4,2.59,no,hs_diploma,24036.44,48214,none
1597,Wright County,Missouri,17955,18815,18331,-0.42,25,71.5,6.6,4.99,no,hs_diploma,19393.39,31290,
1598,St. Louis city,Missouri,348189,319294,308626,-3.12,25,47.2,53.5,4.41,yes,some_college,26416.51,38664,none
1599,Beaverhead County,Montana,9202,9246,9434,1.43,16.1,64.7,7.8,3.12,no,some_college,29290.58,43880,partial
1600,Big Horn County,Montana,12671,12865,13360,1.86,26.8,66.6,9.9,13.43,no,some_college,16970.06,47276,none
1601,Blaine County,Montana,7009,6491,6708,1.7,32.7,63.4,10,4.09,no,some_college,16589.72,35506,partial
1602,Broadwater County,Montana,4385,5612,5936,4.49,7.8,78.7,4.3,4.71,no,some_college,32106.33,55295,partial
1603,Carbon County,Montana,9552,10078,10696,3.6,9.9,72.9,4.9,3.68,yes,some_college,30660.79,56988,partial
1604,Carter County,Montana,1360,1160,1222,5.98,11.8,75,2.5,2.58,no,some_college,29646.72,45347,partial
1605,Cascade County,Montana,80357,81327,81654,-0.57,13.1,66.8,23.3,3.77,yes,some_college,28609.57,46827,partial
1606,Chouteau County,Montana,5970,5813,5765,-1.33,20.3,66.3,5.1,3.28,no,some_college,21777.6,39577,partial
1607,Custer County,Montana,11696,11699,11721,-1.21,9.8,65.6,11.2,3.18,no,some_college,29187.66,53050,none
1608,Daniels County,Montana,2017,1751,1737,-2.2,4.6,81.9,4.8,2.3,no,some_college,36813.93,53591,partial
1609,Dawson County,Montana,9059,8966,8950,-4.52,12.3,74,10.6,3.16,no,some_college,32083.56,59622,none
1610,Deer Lodge County,Montana,9417,9298,9106,-1.6,18.8,72.7,11.2,3.56,no,some_college,27170.94,41235,partial
1611,Fallon County,Montana,2837,2890,3009,-1.21,5.8,76.2,5.1,2.68,no,some_college,32733.04,56806,partial
1612,Fergus County,Montana,11893,11586,11291,-1.39,14.7,71.7,13.7,4.04,no,some_college,28153.88,47110,partial
1613,Flathead County,Montana,74471,90928,100000,7.72,13.6,71.5,13.8,5.24,no,some_college,27388.8,51410,partial
1614,Gallatin County,Montana,67831,89513,107810,14.18,13,62.3,25.3,2.76,no,some_college,33929.83,59397,
1615,Garfield County,Montana,1279,1206,1293,3.11,5.1,79.4,2.8,2.86,no,some_college,30122.08,47188,
1616,Glacier County,Montana,13247,13399,13640,-0.94,33.1,59,13.9,7.96,no,hs_diploma,15355.37,29201,partial
1617,Golden Valley County,Montana,1042,884,822,-2.84,18.2,76,0,5,yes,hs_diploma,24520.87,43854,partial
1618,Granite County,Montana,2830,3079,3358,9.42,9.9,76.4,4.5,5.86,no,some_college,28635,49063,partial
1619,Hill County,Montana,16673,16096,16463,-0.35,21.2,68.2,15.2,3.8,no,some_college,21845.74,45269,partial
1620,Jefferson County,Montana,10049,11406,11891,3.99,9.9,85.5,3,4.3,no,some_college,31992.86,64911,none
1621,Judith Basin County,Montana,2329,2072,1961,-1.95,13.9,77,4.3,3.67,no,some_college,28075,43281,partial
1622,Lake County,Montana,26507,28746,30273,4.21,20.9,67.9,8.8,4.44,no,some_college,24654.69,42582,
1623,Lewis and Clark County,Montana,55716,63395,67773,4.04,11.4,72.8,18.5,3.47,no,some_college,31318.38,60789,none
1624,Liberty County,Montana,2158,2339,2427,2.84,13.9,62.7,16.5,3.06,no,some_college,31979.92,46641,partial
1625,Lincoln County,Montana,18837,19687,19440,0.18,16.4,76.5,6.3,8.5,no,some_college,21932.9,36934,partial
1626,McCone County,Montana,1977,1734,1718,0.23,7.7,77.7,5.9,2.16,no,some_college,27867.51,46193,partial
1627,Madison County,Montana,6851,7691,8175,6.65,10.6,68.9,18.1,3.95,no,some_college,30884.4,47900,
1628,Meagher County,Montana,1932,1891,1851,-2.73,15.8,64,4.1,4.48,no,some_college,19220.08,41343,partial
1629,Mineral County,Montana,3884,4223,4255,0.81,20.1,66.5,4.2,7.56,no,hs_diploma,21141.98,40117,partial
1630,Missoula County,Montana,95802,109299,117441,5.26,15.9,60.7,26.7,3.62,yes,some_college,29841.56,49412,partial
1631,Musselshell County,Montana,4497,4538,4639,-0.56,17.4,76.7,5,4.44,no,hs_diploma,23387.28,38156,partial
1632,Park County,Montana,15694,15636,16353,4.22,13.4,70.4,11.1,4.02,no,some_college,29862.68,44920,partial
1633,Petroleum County,Montana,493,494,523,2.55,10.1,68.6,2.7,4.69,no,some_college,29115,46429,partial
1634,Phillips County,Montana,4601,4253,4119,-0.82,18,75.8,4.9,4.53,no,some_college,22789.87,42101,partial
1635,Pondera County,Montana,6424,6153,5960,-3.93,19,69.9,13,3.88,no,some_college,22300.38,44597,partial
1636,Powder River County,Montana,1858,1743,1752,-0.06,8.2,66.4,4.2,2.56,no,some_college,30569.76,51136,partial
1637,Powell County,Montana,7180,7027,6795,-2.23,14.6,74.6,8.2,4.36,no,some_college,28711.47,44352,none
1638,Prairie County,Montana,1199,1179,1109,-4.4,10.1,86.9,6.3,3.61,no,some_college,28400.84,50850,partial
1639,Ravalli County,Montana,36070,40212,42563,4.72,16,77.9,6.9,4.66,no,some_college,24533.47,44733,partial
1640,Richland County,Montana,9667,9746,11039,-1.02,5.9,66.4,15.7,3.76,no,some_college,33683.67,66572,partial
1641,Roosevelt County,Montana,10620,10425,11098,0.1,29.1,63.7,6.8,4.68,no,hs_diploma,16675.15,39219,none
1642,Rosebud County,Montana,9383,9233,9248,-0.49,19.1,70.4,13.5,5.18,no,some_college,22913.24,54709,partial
1643,Sanders County,Montana,10227,11413,11711,3.64,21.2,78.5,5.1,6.95,no,hs_diploma,23017.86,36445,partial
1644,Sheridan County,Montana,4105,3384,3469,-4.28,12.2,75.2,11.8,2.74,no,some_college,34014.29,51940,none
1645,Silver Bow County,Montana,34606,34200,34602,0.48,19.2,65.8,21.9,4.22,no,some_college,26338.81,40480,partial
1646,Stillwater County,Montana,8195,9117,9419,1.68,6.5,75.1,3.9,3.86,no,some_college,31619.42,61998,partial
1647,Sweet Grass County,Montana,3609,3651,3691,0.98,10.4,81.3,5.3,3.13,no,some_college,27800.84,49761,partial
1648,Teton County,Montana,6445,6073,6085,0.8,9.8,75.7,7.7,3.96,no,some_college,26634.98,51060,partial
1649,Toole County,Montana,5267,5324,4886,-4.53,16.6,63.2,13.2,3.11,no,hs_diploma,28875.44,46735,partial
1650,Treasure County,Montana,861,718,679,-2.02,17,67.7,0.7,3.77,no,some_college,23543.98,42454,partial
1651,Valley County,Montana,7675,7369,7433,-2.38,7.4,75.5,23.7,3.27,no,some_college,30088.89,55267,partial
1652,Wheatland County,Montana,2259,2168,2140,0.8,19.8,78,6.6,4.35,no,hs_diploma,19257.94,37222,partial
1653,Wibaux County,Montana,1068,1017,1020,-7.36,10.8,79.2,8.2,3.25,no,some_college,24998.19,47132,partial
1654,Yellowstone County,Montana,129352,147972,158980,3.49,10.1,70.3,19.4,3.51,yes,some_college,32694.14,57955,partial
1655,Adams County,Nebraska,31151,31364,31678,0.42,12.4,70.4,17.9,3.11,no,some_college,29105.11,51721,
1656,Antelope County,Nebraska,7452,6685,6362,-1.68,11.5,72,4.3,2.49,no,some_college,28485.65,46949,none
