rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
943,6437560,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-15T02:56:00Z,INDEPENDENCE AV and SPRUCE AV,-94.5319,39.1057,,,29,095,000800,2,2013
944,6440689,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-24T08:25:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
945,6442664,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-30T06:20:00Z,3400  PARK AV,-94.5569,39.0644,,,29,095,005400,1,1035
946,6442665,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-30T06:20:00Z,3400  PARK AV,-94.5569,39.0644,,,29,095,005400,1,1035
947,6442666,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-30T06:20:00Z,3400  PARK AV,-94.5569,39.0644,,,29,095,005400,1,1035
948,6442671,Kansas City,09A,murder and nonnegligent manslaughter,2015-08-30T06:20:00Z,3400  PARK AV,-94.5569,39.0644,,,29,095,005400,1,1035
949,6443270,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-01T01:26:00Z,5200  ST JOHN AV,-94.5209,39.1126,,,29,095,000700,1,1010
950,6443271,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-01T01:26:00Z,5200  ST JOHN AV,-94.5209,39.1126,,,29,095,000700,1,1010
951,6444672,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-05T05:00:00Z,1800  HIGHLAND AV,-94.5622,39.0911,,,29,095,016100,2,2006
952,6444673,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-05T05:00:00Z,1800  HIGHLAND AV,-94.5622,39.0911,,,29,095,016100,2,2006
953,6444689,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-05T07:01:00Z,400  N ELMWOOD AV,-94.5278,39.117,,,29,095,000800,1,1000
954,6444690,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-05T07:01:00Z,400  N ELMWOOD AV,-94.5278,39.117,,,29,095,000800,1,1000
955,6444968,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-06T01:40:00Z,E 16 ST and GRAND AV,-94.5762,39.1043,,,29,095,015900,1,1030
956,6445389,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-07T02:37:00Z,4300  BELLEVIEW AV,-94.5982,39.0497,,,29,095,007100,1,1004
957,6445391,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-07T02:37:00Z,4300  BELLEVIEW AV,-94.5982,39.0497,,,29,095,007100,1,1004
958,6445938,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
959,6445939,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
960,6445940,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
961,6445941,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
962,6445942,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
963,6445943,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
964,6445944,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
965,6445945,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
966,6445946,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
967,6445947,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
968,6445948,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
969,6445949,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-08T21:31:00Z,5900  E 84 ST,-94.5195,38.9737,,,29,095,017200,3,3014
970,6446451,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-10T11:32:00Z,5000  E 24 ST,-94.5244,39.0821,,,29,095,003400,2,2002
971,6446603,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-10T22:39:00Z,1600  BROADWAY,-94.5889,39.0901,,,29,095,015300,3,3036
972,6447015,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-12T02:48:00Z,1800  E 59 TE,-94.5648,39.019,,,29,095,008000,3,3006
973,6447016,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-12T02:48:00Z,1800  E 59 TE,-94.5648,39.019,,,29,095,008000,3,3006
974,6448147,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-15T12:34:00Z,900  SPRUCE AV,-94.5317,39.1018,,,29,095,001900,3,3003
975,6448655,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-17T00:41:00Z,E 6 ST and MYRTLE AV,-94.5516,39.1084,,,29,095,001000,2,2015
976,6449250,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-18T10:24:00Z,6600  MONROE AV,-94.5437,39.0068,,,29,095,008800,2,2015
977,6449251,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-18T10:24:00Z,6600  MONROE AV,-94.5437,39.0068,,,29,095,008800,2,2015
978,6449815,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-20T00:32:00Z,5700  TROOST AV,-94.5741,39.0235,,,29,095,008200,2,2000
979,6450565,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-22T09:12:00Z,4400  ASKEW AV,-94.5429,39.0459,,,29,095,006000,2,2015
980,6450566,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-22T09:12:00Z,4400  ASKEW AV,-94.5429,39.0459,,,29,095,006000,2,2015
981,6451198,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-24T09:00:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
982,6451209,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-24T09:53:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
983,6451210,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-24T09:53:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
984,6451702,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-25T17:30:00Z,11300  COLORADO AV,-94.5305,38.9197,,,29,095,010204,3,3006
985,6451704,Kansas City,09A,murder and nonnegligent manslaughter,2015-09-25T17:30:00Z,11300  COLORADO AV,-94.5305,38.9197,,,29,095,010204,3,3006
986,6454358,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-03T18:04:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
987,6454359,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-03T18:04:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
988,6454706,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-04T20:22:00Z,8300  HILLCREST RD,-94.5209,38.9747,,,29,095,017200,3,3019
989,6454707,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-04T20:22:00Z,8300  HILLCREST RD,-94.5209,38.9747,,,29,095,017200,3,3019
990,6454815,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
991,6454816,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
992,6454817,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
993,6454818,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
994,6454819,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
995,6454820,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-05T03:57:00Z,8100  BLUE RIDGE BL,-94.4903,38.977,,,29,095,017200,4,4013
996,6454885,Kansas City,09B,negligent manslaughter,2015-10-05T09:35:00Z,3500  INDEPENDENCE AV,-94.5404,39.106,,,29,095,000900,4,4009
997,6454886,Kansas City,09B,negligent manslaughter,2015-10-05T09:35:00Z,3500  INDEPENDENCE AV,-94.5404,39.106,,,29,095,000900,4,4009
998,6456369,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-10T00:08:00Z,4800  INDEPENDENCE AV,-94.5256,39.1055,,,29,095,000700,3,3010
999,6456370,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-10T00:08:00Z,4800  INDEPENDENCE AV,-94.5256,39.1055,,,29,095,000700,3,3010
1000,6456371,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-10T00:08:00Z,4800  INDEPENDENCE AV,-94.5256,39.1055,,,29,095,000700,3,3010
1001,6457062,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1002,6457063,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1003,6457064,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1004,6457065,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1005,6457066,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1006,6457067,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1007,6457068,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-11T21:16:00Z,800  OLIVE ST,-94.5536,39.1036,,,29,095,015400,3,3010
1008,6457727,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-14T00:13:00Z,4000  N OAK TF,-94.5768,39.1671,,,29,047,020202,2,2021
1009,6457728,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-14T00:13:00Z,4000  N OAK TF,-94.5768,39.1671,,,29,047,020202,2,2021
1010,6458013,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-15T00:10:00Z,E 46 TE and CLEVELAND AV,-94.5474,39.037,,,29,095,007700,1,1013
1011,6458014,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-15T00:10:00Z,E 46 TE and CLEVELAND AV,-94.5474,39.037,,,29,095,007700,1,1013
1012,6462781,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-30T16:55:00Z,3500  INDEPENDENCE AV,-94.5402,39.1062,,,29,095,000900,4,4009
1013,6462782,Kansas City,09A,murder and nonnegligent manslaughter,2015-10-30T16:55:00Z,3500  INDEPENDENCE AV,-94.5402,39.1062,,,29,095,000900,4,4009
1014,6464422,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-04T10:37:00Z,7400  LYDIA AV,-94.571,38.9931,,,29,095,009000,3,3027
1015,6464423,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-04T10:37:00Z,7400  LYDIA AV,-94.571,38.9931,,,29,095,009000,3,3027
1016,6464708,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-05T10:35:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1017,6465310,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-07T11:37:00Z,E 41 ST and PROSPECT AV,-94.5831,39.103,,,29,095,015700,2,2027
1018,6465311,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-07T11:37:00Z,E 41 ST and PROSPECT AV,-94.5831,39.103,,,29,095,015700,2,2027
1019,6466626,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-11T12:26:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1020,6466627,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-11T12:26:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1021,6466629,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-11T12:26:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1022,6466662,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-11T14:05:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1023,6466667,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-11T14:10:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1024,6467775,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-15T02:30:00Z,E 57 ST and OAK ST,-94.5831,39.103,,,29,095,015700,2,2027
1025,6467776,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-15T02:30:00Z,E 57 ST and OAK ST,-94.5831,39.103,,,29,095,015700,2,2027
1026,6470795,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-24T19:00:00Z,1300  HIGHLAND AV,-94.5618,39.0974,,,29,095,015400,2,2018
1027,6470796,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-24T19:00:00Z,1300  HIGHLAND AV,-94.5618,39.0974,,,29,095,015400,2,2018
1028,6470797,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-24T19:14:00Z,8100  HICKMAN MILLS DR,-94.5576,38.979,,,29,095,009600,1,1045
1029,6470798,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-24T19:14:00Z,8100  HICKMAN MILLS DR,-94.5576,38.979,,,29,095,009600,1,1045
1030,6472196,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-30T01:17:00Z,2300  HARDESTY AV,-94.5199,39.0832,,,29,095,003400,1,1004
1031,6472197,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-30T01:17:00Z,2300  HARDESTY AV,-94.5199,39.0832,,,29,095,003400,1,1004
1032,6472338,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-30T12:14:00Z,4500  VIRGINIA AV,-94.5693,39.0451,,,29,095,006300,1,1009
1033,6472339,Kansas City,09A,murder and nonnegligent manslaughter,2015-11-30T12:14:00Z,4500  VIRGINIA AV,-94.5693,39.0451,,,29,095,006300,1,1009
1034,6474049,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-06T05:30:00Z,2200  E 85 ST,-94.5626,38.9729,,,29,095,009600,2,2012
1035,6474050,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-06T05:30:00Z,2200  E 85 ST,-94.5626,38.9729,,,29,095,009600,2,2012
1036,6474309,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-07T10:15:00Z,4300  E 25 ST,-94.5327,39.0803,,,29,095,003400,4,4006
1037,6474310,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-07T10:15:00Z,4300  E 25 ST,-94.5327,39.0803,,,29,095,003400,4,4006
1038,6476200,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-13T03:50:00Z,2400  GILLHAM RD,-94.5791,39.084,,,29,095,015800,1,1052
1039,6476204,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-13T04:15:00Z,3400  PARK AV,-94.5569,39.0644,,,29,095,005400,1,1035
1040,6476643,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-14T21:12:00Z,E 73 ST and WABASH AV,-94.5566,39.0028,,,29,095,008800,3,3005
1041,6476644,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-14T21:12:00Z,E 73 ST and WABASH AV,-94.5566,39.0028,,,29,095,008800,3,3005
1042,6476683,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-14T23:01:00Z,400  MAPLE BL,-94.5585,39.1091,,,29,095,001000,2,2009
1043,6477212,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-16T22:55:00Z,4000  GARFIELD AV,-94.5598,39.0537,,,29,095,016900,3,3013
1044,6477213,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-16T22:55:00Z,4000  GARFIELD AV,-94.5598,39.0537,,,29,095,016900,3,3013
1045,6477409,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-17T14:09:00Z,8200  TROOST AV,-94.5763,38.9797,,,29,095,009400,2,2008
1046,6477940,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-19T11:01:00Z,2900  PROSPECT AV,-94.553,39.0734,,,29,095,016600,2,2019
1047,6477996,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-19T14:53:00Z,600  ELMWOOD AV,-94.528,39.1054,,,29,095,001900,4,4000
1048,6477997,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-19T14:53:00Z,600  ELMWOOD AV,-94.528,39.1054,,,29,095,001900,4,4000
1049,6480164,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-28T17:47:00Z,E 10 ST and MONROE AV,-94.5483,39.0956,,,29,095,016000,1,1040
1050,6480165,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-28T17:47:00Z,E 10 ST and MONROE AV,-94.5483,39.0956,,,29,095,016000,1,1040
1051,6480425,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-29T22:59:00Z,4100  AGNES AV,-94.5495,39.0516,,,29,095,006100,1,1014
1052,6480426,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-29T22:59:00Z,4100  AGNES AV,-94.5495,39.0516,,,29,095,006100,1,1014
1053,6480575,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-30T16:09:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1054,6480576,Kansas City,09A,murder and nonnegligent manslaughter,2015-12-30T16:09:00Z,1100  LOCUST ST,-94.5774,39.1009,,,29,095,015900,1,1051
1055,7765837,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-01T00:06:00Z,BALBOA BL,-118.5088,34.1775,green space,open space,6,037,139001,3,3006
1056,7767129,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-02T07:55:00Z,9100 DE GARMO AV,-118.3741,34.2346,other,other,6,037,121102,1,1023
1057,7767131,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-02T07:55:00Z,9100 DE GARMO AV,-118.3741,34.2346,other,other,6,037,121102,1,1023
1058,7768038,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-03T20:45:00Z,600 N ALEXANDRIA AV,-118.2981,34.0813,street,street,6,037,192610,2,2004
1059,7768043,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-03T20:45:00Z,600 N ALEXANDRIA AV,-118.2981,34.0813,street,street,6,037,192610,2,2004
1060,7768525,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-04T19:00:00Z,9900 S HOOVER ST,-118.2869,33.9464,gas station,commercial,6,037,240402,1,1009
1061,7768659,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-04T23:55:00Z,1600 N CAHUENGA BL,-118.3295,34.0998,street,street,6,037,190700,1,1002
1062,7768660,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-04T23:55:00Z,1600 N CAHUENGA BL,-118.3295,34.0998,street,street,6,037,190700,1,1002
1063,7769486,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-06T10:47:00Z,600 WALL ST,-118.2488,34.0433,street,street,6,037,206300,3,3005
1064,7771788,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-10T07:00:00Z,59TH ST,-118.3308,33.9872,street,street,6,037,234700,3,3002
1065,7771794,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-10T07:00:00Z,59TH ST,-118.3308,33.9872,street,street,6,037,234700,3,3002
1066,7772891,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-12T03:00:00Z,200 E 120TH ST,-118.2717,33.9237,residence,residence,6,037,241400,1,1005
1067,7773184,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-12T16:30:00Z,800 W 11TH ST,-118.2946,33.7343,residence,residence,6,037,296902,2,2009
1068,7773868,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-13T21:20:00Z,300 W FLORENCE AV,-118.2783,33.9747,other commercial,commercial,6,037,239310,1,1012
1069,7773971,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-14T02:07:00Z,1800 W 5TH ST,-118.2706,34.0588,residence,residence,6,037,208904,2,2002
1070,7773972,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-14T02:07:00Z,1800 W 5TH ST,-118.2706,34.0588,residence,residence,6,037,208904,2,2002
1071,7774670,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-15T09:20:00Z,14000 ASTORIA ST,-118.4383,34.312,residence,residence,6,037,106408,1,1000
1072,7774671,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-15T09:20:00Z,14000 ASTORIA ST,-118.4383,34.312,residence,residence,6,037,106408,1,1000
1073,7775064,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-15T19:40:00Z,1100 W 65TH PL,-118.2937,33.9799,street,street,6,037,237401,2,2007
1074,7775629,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-16T19:10:00Z,11500 SPROULE AV,-118.407,34.2788,street,street,6,037,104203,1,1003
1075,7775630,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-16T19:10:00Z,11500 SPROULE AV,-118.407,34.2788,street,street,6,037,104203,1,1003
1076,7776019,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-17T12:45:00Z,1600 W 54TH ST,-118.3046,33.9933,residence,residence,6,037,232500,1,1001
1077,7778427,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-21T16:45:00Z,6800 DENKER AV,-118.3046,33.9778,street,street,6,037,237402,3,3002
1078,7779199,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-22T21:45:00Z,15400 RAYEN ST,-118.4703,34.2337,vehicle parking,open space,6,037,117405,1,1002
1079,7779201,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-22T21:45:00Z,15400 RAYEN ST,-118.4703,34.2337,vehicle parking,open space,6,037,117405,1,1002
1080,7782776,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-28T19:10:00Z,12700 OSBORNE ST,-118.4095,34.2542,vehicle parking,open space,6,037,104810,1,1000
1081,7782777,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-28T19:10:00Z,12700 OSBORNE ST,-118.4095,34.2542,vehicle parking,open space,6,037,104810,1,1000
1082,7783305,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-29T17:00:00Z,105TH ST,-118.2652,33.941,street,street,6,037,240800,3,3004
1083,7783411,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-29T20:08:00Z,800 FLINT AV,-118.2494,33.7807,residence,residence,6,037,294701,2,2011
1084,7783414,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-29T20:10:00Z,1200 E 33RD ST,-118.2534,34.0164,residence,residence,6,037,227020,1,1004
1085,7783415,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-29T20:10:00Z,1200 E 33RD ST,-118.2534,34.0164,residence,residence,6,037,227020,1,1004
1086,7783931,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-30T17:30:00Z,11200 S FIGUEROA ST,-118.2826,33.9329,street,street,6,037,241202,2,2007
1087,7784241,Los Angeles,09A,murder and nonnegligent manslaughter,2015-01-31T05:27:00Z,14600 SATICOY ST,-118.4504,34.2085,residence,residence,6,037,127210,1,1009
1088,7785431,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-01T20:01:00Z,1300 S FIGUEROA ST,-118.268,34.0407,residence,residence,6,037,207710,1,1053
1089,7785565,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-01T23:55:00Z,41ST PL,-118.274,34.0082,street,street,6,037,231800,2,2004
1090,7785566,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-01T23:55:00Z,41ST PL,-118.274,34.0082,street,street,6,037,231800,2,2004
1091,7786072,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-02T20:15:00Z,600 W 70TH ST,-118.2838,33.9761,street,street,6,037,237600,4,4002
1092,7789007,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-07T19:40:00Z,700 W CESAR E CHAVEZ AV,-118.2439,34.0606,vehicle parking,open space,6,037,207101,1,1014
1093,7789135,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-07T23:40:00Z,6700 HOLLYWOOD BL,-118.3325,34.1034,street,street,6,037,190202,2,2000
1094,7789136,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-07T23:40:00Z,6700 HOLLYWOOD BL,-118.3325,34.1034,street,street,6,037,190202,2,2000
1095,7789511,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-08T17:50:00Z,1700 S HOBART BL,-118.3071,34.0418,residence,residence,6,037,221302,2,2001
1096,7789512,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-08T17:50:00Z,1700 S HOBART BL,-118.3071,34.0418,residence,residence,6,037,221302,2,2001
1097,7790258,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-09T21:50:00Z,8900 S CENTRAL AV,-118.2564,33.9556,street,street,6,037,240020,3,3005
1098,7790362,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-10T05:36:00Z,2100 SHERIDAN ST,-118.2095,34.0516,residence,residence,6,037,203600,1,1001
1099,7792149,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-13T03:41:00Z,1200 E 106TH ST,-118.253,33.9397,other open space,open space,6,037,242000,1,1004
1100,7793355,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-14T23:00:00Z,4800 MARIONWOOD DR,-118.4114,33.9942,residence,residence,6,037,275500,4,4002
1101,7793362,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-14T23:00:00Z,4800 MARIONWOOD DR,-118.4114,33.9942,residence,residence,6,037,275500,4,4002
1102,7793534,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-15T08:28:00Z,300 DOUGLAS ST,-118.2583,34.0647,street,street,6,037,208000,3,3001
1103,7794557,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-16T21:00:00Z,300 W ANAHEIM ST,-118.265,33.7799,vehicle parking,open space,6,037,294820,1,1006
1104,7796553,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-20T10:10:00Z,91ST,-118.2673,33.9538,street,street,6,037,240020,1,1007
1105,7800353,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-26T19:00:00Z,16400 GILMORE ST,-118.4902,34.1876,residence,residence,6,037,132101,2,2003
1106,7800361,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-26T19:00:00Z,16400 GILMORE ST,-118.4902,34.1876,residence,residence,6,037,132101,2,2003
1107,7801300,Los Angeles,09A,murder and nonnegligent manslaughter,2015-02-28T09:00:00Z,4000 WILSHIRE BL,-118.3183,34.0653,bus,transportation,6,037,211701,3,3003
1108,7802377,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-01T17:50:00Z,6000 N FIGUEROA ST,-118.1898,34.1152,street,street,6,037,183620,1,1014
