rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
4550,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-24,93,66,1950
4551,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-25,94,62,1950
4552,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-26,95,65,1950
4553,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-27,94,69,1950
4554,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-28,95,59,1950
4555,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-29,89,61,1950
4556,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-06-30,87,58,1950
4557,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-01,89,51,1950
4558,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-02,94,56,1950
4559,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-03,93,65,1950
4560,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-04,91,67,1950
4561,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-05,89,69,1950
4562,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-06,86,69,1950
4563,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-07,85,68,1950
4564,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-08,88,67,1950
4565,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-09,86,62,1950
4566,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-10,89,62,1950
4567,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-11,87,68,1950
4568,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-12,82,68,1950
4569,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-13,85,69,1950
4570,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-14,84,69,1950
4571,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-15,85,69,1950
4572,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-16,88,70,1950
4573,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-17,87,69,1950
4574,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-18,89,68,1950
4575,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-19,92,68,1950
4576,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-20,92,69,1950
4577,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-21,91,69,1950
4578,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-22,90,68,1950
4579,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-23,88,69,1950
4580,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-24,90,66,1950
4581,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-25,88,67,1950
4582,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-26,85,70,1950
4583,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-27,86,70,1950
4584,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-28,81,70,1950
4585,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-29,86,70,1950
4586,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-30,82,69,1950
4587,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-07-31,88,69,1950
4588,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-01,90,69,1950
4589,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-02,89,68,1950
4590,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-03,86,61,1950
4591,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-04,81,54,1950
4592,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-05,83,56,1950
4593,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-06,85,59,1950
4594,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-07,88,56,1950
4595,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-08,88,61,1950
4596,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-09,84,65,1950
4597,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-10,88,65,1950
4598,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-11,90,65,1950
4599,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-12,91,65,1950
4600,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-13,93,63,1950
4601,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-14,89,68,1950
4602,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-15,92,68,1950
4603,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-16,87,68,1950
4604,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-17,89,72,1950
4605,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-18,89,68,1950
4606,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-19,86,68,1950
4607,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-20,84,64,1950
4608,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-21,87,62,1950
4609,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-22,85,59,1950
4610,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-23,89,55,1950
4611,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-24,91,58,1950
4612,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-25,88,66,1950
4613,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-26,85,67,1950
4614,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-27,91,68,1950
4615,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-28,89,69,1950
4616,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-29,88,69,1950
4617,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-30,85,70,1950
4618,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-08-31,86,71,1950
4619,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-01,86,72,1950
4620,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-02,88,72,1950
4621,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-03,91,69,1950
4622,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-04,89,70,1950
4623,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-05,84,65,1950
4624,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-06,73,57,1950
4625,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-07,66,59,1950
4626,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-08,72,64,1950
4627,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-09,80,64,1950
4628,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-10,80,66,1950
4629,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-11,85,65,1950
4630,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-12,87,65,1950
4631,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-13,87,60,1950
4632,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-14,87,63,1950
4633,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-15,82,63,1950
4634,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-16,84,59,1950
4635,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-17,76,63,1950
4636,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-18,86,60,1950
4637,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-19,86,60,1950
4638,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-20,88,59,1950
4639,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-21,85,60,1950
4640,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-22,85,59,1950
4641,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-23,79,55,1950
4642,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-24,80,52,1950
4643,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-25,80,53,1950
4644,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-26,80,47,1950
4645,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-27,75,57,1950
4646,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-28,71,57,1950
4647,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-29,73,63,1950
4648,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-09-30,83,65,1950
4649,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-01,73,62,1950
4650,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-02,81,57,1950
4651,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-03,82,53,1950
4652,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-04,72,51,1950
4653,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-05,72,43,1950
4654,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-06,71,46,1950
4655,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-07,79,45,1950
4656,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-08,79,56,1950
4657,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-09,72,42,1950
4658,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-10,78,40,1950
4659,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-11,81,45,1950
4660,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-12,77,45,1950
4661,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-13,76,39,1950
4662,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-14,84,42,1950
4663,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-15,86,45,1950
4664,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-16,82,51,1950
4665,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-17,80,56,1950
4666,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-18,76,64,1950
4667,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-19,70,65,1950
4668,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-20,72,65,1950
4669,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-21,75,66,1950
4670,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-22,71,64,1950
4671,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-23,74,57,1950
4672,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-24,72,52,1950
4673,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-25,78,52,1950
4674,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-26,80,45,1950
4675,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-27,78,54,1950
4676,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-28,80,55,1950
4677,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-29,82,51,1950
4678,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-30,84,53,1950
4679,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-10-31,84,52,1950
4680,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-01,83,53,1950
4681,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-02,81,55,1950
4682,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-03,70,48,1950
4683,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-04,49,38,1950
4684,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-05,54,32,1950
4685,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-06,68,30,1950
4686,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-07,72,34,1950
4687,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-08,75,38,1950
4688,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-09,78,46,1950
4689,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-10,47,37,1950
4690,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-11,48,24,1950
4691,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-12,59,21,1950
4692,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-13,63,28,1950
4693,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-14,65,32,1950
4694,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-15,73,43,1950
4695,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-16,68,50,1950
4696,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-17,61,31,1950
4697,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-18,63,26,1950
4698,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-19,68,45,1950
4699,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-20,72,34,1950
4700,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-21,54,28,1950
4701,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-22,57,32,1950
4702,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-23,69,30,1950
4703,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-24,47,13,1950
4704,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-25,25,5,1950
4705,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-26,48,19,1950
4706,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-27,49,22,1950
4707,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-28,43,20,1950
4708,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-29,49,18,1950
4709,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-11-30,51,21,1950
4710,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-01,73,43,1950
4711,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-02,71,53,1950
4712,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-03,63,37,1950
4713,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-04,49,30,1950
4714,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-05,56,36,1950
4715,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-06,56,34,1950
4716,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-07,39,26,1950
4717,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-08,41,29,1950
4718,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-09,40,26,1950
4719,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-10,35,26,1950
4720,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-11,37,25,1950
4721,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-12,41,28,1950
4722,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-13,41,30,1950
4723,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-14,42,34,1950
4724,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-15,48,27,1950
4725,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-16,52,24,1950
4726,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-17,47,25,1950
4727,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-18,38,19,1950
4728,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-19,41,13,1950
4729,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-20,48,19,1950
4730,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-21,45,19,1950
4731,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-22,57,25,1950
4732,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-23,63,24,1950
4733,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-24,66,27,1950
4734,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-25,65,24,1950
4735,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-26,66,30,1950
4736,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-27,47,28,1950
4737,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-28,36,30,1950
4738,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-29,44,33,1950
4739,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-30,44,37,1950
4740,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,1950-12-31,51,25,1950
4741,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-01,66,44,1950
4742,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-02,73,41,1950
4743,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-03,76,45,1950
4744,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-04,79,52,1950
4745,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-05,79,53,1950
4746,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-06,79,54,1950
4747,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-07,66,37,1950
4748,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-08,59,32,1950
4749,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-09,74,37,1950
4750,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-10,76,49,1950
4751,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-11,76,54,1950
4752,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-12,79,51,1950
4753,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-13,80,51,1950
4754,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-14,79,54,1950
4755,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-15,78,49,1950
4756,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-16,82,51,1950
4757,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-17,61,50,1950
4758,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-18,75,48,1950
4759,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-19,75,49,1950
4760,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-20,63,47,1950
4761,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-21,58,46,1950
4762,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-22,72,39,1950
4763,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-23,77,41,1950
4764,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-24,80,51,1950
4765,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-25,81,53,1950
4766,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-26,82,53,1950
4767,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-27,82,54,1950
4768,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-28,63,55,1950
4769,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-29,75,56,1950
