rownames,year,region,voting_eligible_population,total_ballots_counted,highest_office,percent_total_ballots_counted,percent_highest_office
884,1982,Wyoming,344218,172065,168555,0.499872174,0.489675148
885,1980,United States,159635102,,86515221,,0.541956123
886,1980,Alabama,2726249,,1341929,,0.492225398
887,1980,Alaska,270122,162653,158445,0.602146438,0.586568291
888,1980,Arizona,1890167,898183,873945,0.475187113,0.462363908
889,1980,Arkansas,1610104,,837582,,0.520203664
890,1980,California,15610966,8775459,8587063,0.562134272,0.550066088
891,1980,Colorado,2071959,1225549,1184415,0.591492882,0.571640172
892,1980,Connecticut,2201356,1423403,1406285,0.646602821,0.638826705
893,1980,Delaware,421344,239136,235900,0.567555252,0.559875066
894,1980,District of Columbia,470956,178434,175237,0.378876158,0.372087838
895,1980,Florida,7088658,,3686930,,0.520116784
896,1980,Georgia,3791652,,1596695,,0.421108003
897,1980,Hawaii,646583,318026,303287,0.491856421,0.469061203
898,1980,Idaho,633624,446045,437431,0.703958499,0.690363686
899,1980,Illinois,7868300,4868890,4749721,0.618798216,0.603652759
900,1980,Indiana,3846321,2275433,2242033,0.59158687,0.582903247
901,1980,Iowa,2070935,1314258,1317661,0.634620594,0.636263813
902,1980,Kansas,1704420,,979795,,0.574855376
903,1980,Kentucky,2562572,,1294627,,0.505206098
904,1980,Louisiana,2868792,,1548591,,0.539805953
905,1980,Maine,799746,,523011,,0.653971386
906,1980,Maryland,2964704,1557709,1540496,0.525418052,0.519612076
907,1980,Massachusetts,4110721,2566807,2524298,0.624417712,0.614076703
908,1980,Michigan,6374955,3978647,3909725,0.624105896,0.613294525
909,1980,Minnesota,2882406,2079451,2051980,0.721428903,0.711898324
910,1980,Mississippi,1704163,,892620,,0.523787924
911,1980,Missouri,3529489,,2099824,,0.594937114
912,1980,Montana,554636,371976,363952,0.670666888,0.656199742
913,1980,Nebraska,1115142,651281,640854,0.584034141,0.574683762
914,1980,Nevada,573118,297318,247885,0.518772748,0.432520005
915,1980,New Hampshire,660560,402415,383990,0.609202798,0.581309798
916,1980,New Jersey,5123773,2999879,2975684,0.585482417,0.580760311
917,1980,New Mexico,873515,464848,456971,0.532158005,0.523140415
918,1980,New York,12006100,6359218,6201959,0.529665587,0.516567328
919,1980,North Carolina,4203817,,1855833,,0.441463794
920,1980,North Dakota,462223,314525,301545,0.680461595,0.652379912
921,1980,Ohio,7637813,4378937,4283603,0.573323411,0.560841566
922,1980,Oklahoma,2162051,1172303,1149708,0.542218014,0.531767289
923,1980,Oregon,1880863,1209691,1181516,0.643157423,0.628177597
924,1980,Pennsylvania,8664166,,4561501,,0.526478948
925,1980,Rhode Island,675067,423349,416072,0.627121456,0.616341785
926,1980,South Carolina,2176721,922397,894071,0.423755272,0.410742121
927,1980,South Dakota,484328,,327703,,0.676613782
928,1980,Tennessee,3285608,,1617616,,0.492333839
929,1980,Texas,9572904,,4541636,,0.474426151
930,1980,Utah,915484,609691,604222,0.665976686,0.660002796
931,1980,Vermont,363143,215500,213299,0.593430136,0.587369163
932,1980,Virginia,3830887,,1866032,,0.487101812
933,1980,Washington,2923670,1772904,1742394,0.606396755,0.59596124
934,1980,West Virginia,1387231,742150,737715,0.534986603,0.531789587
935,1980,Wisconsin,3322053,,2273221,,0.684281979
936,1980,Wyoming,326644,181004,176713,0.554132328,0.540995702
