rownames,id,state,abbr,num,name1,perc1,party1,votes1,name2,perc2,party2,votes2,name3,perc3,party3,votes3,name4,perc4,party4,votes4,name5,perc5,party5,votes5
413,483,Virginia,VA,10,Frank Wolf,63,Republican,130624,Jeff Barnett,35,Democrat,72272,,0,,0,,0,,0,,0,,0
414,484,Virginia,VA,11,Gerry Connolly,49,Democrat,111615,Keith Fimian,49,Republican,110695,,0,,0,,0,,0,,0,,0
415,486,Washington,WA,1,Jay Inslee,57,Democrat,150348,James Watkins,43,Republican,111535,,0,,0,,0,,0,,0,,0
416,487,Washington,WA,2,Rick Larsen,51,Democrat,143494,John Koster,49,Republican,138010,,0,,0,,0,,0,,0,,0
417,488,Washington,WA,3,Jaime Herrera,53,Republican,149339,Denny Heck,47,Democrat,131473,,0,,0,,0,,0,,0,,0
418,489,Washington,WA,4,Doc Hastings,68,Republican,145317,Jay Clough,32,Democrat,69512,,0,,0,,0,,0,,0,,0
419,490,Washington,WA,5,Cathy McMorris Rodgers,64,Republican,150681,Daryl Romeyn,36,Democrat,85686,,0,,0,,0,,0,,0,,0
420,491,Washington,WA,6,Norm Dicks,58,Democrat,145369,Doug Cloud,42,Republican,105022,,0,,0,,0,,0,,0,,0
421,492,Washington,WA,7,Jim McDermott,83,Democrat,192241,Bob Jeffers-Schroder,17,Other: No Party Designation,40050,,0,,0,,0,,0,,0,,0
422,493,Washington,WA,8,Dave Reichert,53,Republican,143746,Suzan DelBene,47,Democrat,128566,,0,,0,,0,,0,,0,,0
423,494,Washington,WA,9,Adam Smith,54,Democrat,111182,Dick Muri,46,Republican,93147,,0,,0,,0,,0,,0,,0
424,496,West Virginia,WV,1,David McKinley,50,Republican,89915,Mike Oliverio,50,Democrat,88558,,0,,0,,0,,0,,0,,0
425,497,West Virginia,WV,2,Shelley Moore Capito,68,Republican,126102,Virginia Lynch Graf,30,Democrat,54671,,0,,0,,0,,0,,0,,0
426,498,West Virginia,WV,3,Nick Rahall,55,Democrat,79422,Elliott Maynard,45,Republican,64669,,0,,0,,0,,0,,0,,0
427,501,Wisconsin,WI,1,Paul Ryan,68,Republican,179702,John Heckenlively,30,Democrat,79350,,0,,0,,0,,0,,0,,0
428,502,Wisconsin,WI,2,Tammy Baldwin,62,Democrat,190433,Chad Lee,38,Republican,118037,,0,,0,,0,,0,,0,,0
429,503,Wisconsin,WI,3,Ron Kind,50,Democrat,126281,Dan Kapanke,47,Republican,117151,,0,,0,,0,,0,,0,,0
430,504,Wisconsin,WI,4,Gwen Moore,69,Democrat,143531,Dan Sebring,30,Republican,61531,,0,,0,,0,,0,,0,,0
431,505,Wisconsin,WI,5,Jim Sensenbrenner,69,Republican,229007,Todd Kolosso,27,Democrat,90544,,0,,0,,0,,0,,0,,0
432,506,Wisconsin,WI,6,Tom Petri,71,Republican,183167,Joseph Kallas,29,Democrat,75889,,0,,0,,0,,0,,0,,0
433,507,Wisconsin,WI,7,Sean Duffy,52,Republican,132248,Julie Lassa,44,Democrat,113113,,0,,0,,0,,0,,0,,0
434,508,Wisconsin,WI,8,Reid Ribble,55,Republican,144050,Steven Kagen,45,Democrat,118617,,0,,0,,0,,0,,0,,0
435,510,Wyoming,WY,1,Cynthia Lummis,71,Republican,131632,David Wendt,25,Democrat,45766,,0,,0,,0,,0,,0,,0
