"","country_txt","iyear","Freq"
"5117","Belgium","1996",0
"5118","Belize","1996",0
"5119","Benin","1996",2
"5120","Bhutan","1996",0
"5121","Bolivia","1996",1
"5122","Bosnia-Herzegovina","1996",33
"5123","Botswana","1996",0
"5124","Brazil","1996",18
"5125","Brunei","1996",0
"5126","Bulgaria","1996",12
"5127","Burkina Faso","1996",0
"5128","Burundi","1996",35
"5129","Cambodia","1996",33
"5130","Cameroon","1996",0
"5131","Canada","1996",1
"5132","Central African Republic","1996",1
"5133","Chad","1996",1
"5134","Chile","1996",8
"5135","China","1996",62
"5136","Colombia","1996",409
"5137","Comoros","1996",0
"5138","Costa Rica","1996",1
"5139","Croatia","1996",3
"5140","Cuba","1996",1
"5141","Cyprus","1996",10
"5142","Czech Republic","1996",3
"5143","Czechoslovakia","1996",0
"5144","Democratic Republic of the Congo","1996",0
"5145","Denmark","1996",0
"5146","Djibouti","1996",0
"5147","Dominica","1996",0
"5148","Dominican Republic","1996",3
"5149","East Germany (GDR)","1996",0
"5150","East Timor","1996",0
"5151","Ecuador","1996",5
"5152","Egypt","1996",51
"5153","El Salvador","1996",7
"5154","Equatorial Guinea","1996",0
"5155","Eritrea","1996",1
"5156","Estonia","1996",1
"5157","Ethiopia","1996",7
"5158","Falkland Islands","1996",0
"5159","Fiji","1996",0
"5160","Finland","1996",0
"5161","France","1996",270
"5162","French Guiana","1996",2
"5163","French Polynesia","1996",0
"5164","Gabon","1996",1
"5165","Gambia","1996",0
"5166","Georgia","1996",3
"5167","Germany","1996",52
"5168","Ghana","1996",2
"5169","Greece","1996",20
"5170","Grenada","1996",0
"5171","Guadeloupe","1996",0
"5172","Guatemala","1996",26
"5173","Guinea","1996",1
"5174","Guinea-Bissau","1996",0
"5175","Guyana","1996",0
"5176","Haiti","1996",27
"5177","Honduras","1996",19
"5178","Hong Kong","1996",3
"5179","Hungary","1996",13
"5180","Iceland","1996",0
"5181","India","1996",213
"5182","Indonesia","1996",65
"5183","International","1996",0
"5184","Iran","1996",3
"5185","Iraq","1996",12
"5186","Ireland","1996",1
"5187","Israel","1996",18
"5188","Italy","1996",8
"5189","Ivory Coast","1996",2
"5190","Jamaica","1996",1
"5191","Japan","1996",8
"5192","Jordan","1996",2
"5193","Kazakhstan","1996",0
"5194","Kenya","1996",3
"5195","Kosovo","1996",0
"5196","Kuwait","1996",0
"5197","Kyrgyzstan","1996",5
"5198","Laos","1996",1
"5199","Latvia","1996",0
"5200","Lebanon","1996",39
"5201","Lesotho","1996",0
"5202","Liberia","1996",1
"5203","Libya","1996",4
"5204","Lithuania","1996",3
"5205","Luxembourg","1996",0
"5206","Macau","1996",10
"5207","Macedonia","1996",0
"5208","Madagascar","1996",2
"5209","Malawi","1996",0
"5210","Malaysia","1996",0
"5211","Maldives","1996",0
"5212","Mali","1996",0
"5213","Malta","1996",0
"5214","Martinique","1996",0
"5215","Mauritania","1996",1
"5216","Mauritius","1996",0
"5217","Mexico","1996",75
"5218","Moldova","1996",2
"5219","Montenegro","1996",0
"5220","Morocco","1996",2
"5221","Mozambique","1996",0
"5222","Myanmar","1996",13
"5223","Namibia","1996",0
"5224","Nepal","1996",5
"5225","Netherlands","1996",6
"5226","New Caledonia","1996",0
"5227","New Hebrides","1996",0
"5228","New Zealand","1996",2
"5229","Nicaragua","1996",26
"5230","Niger","1996",1
"5231","Nigeria","1996",11
"5232","North Korea","1996",0
"5233","North Yemen","1996",0
"5234","Norway","1996",1
"5235","Pakistan","1996",180
"5236","Panama","1996",2
"5237","Papua New Guinea","1996",10
"5238","Paraguay","1996",0
"5239","People's Republic of the Congo","1996",0
"5240","Peru","1996",42
"5241","Philippines","1996",61
"5242","Poland","1996",6
"5243","Portugal","1996",0
"5244","Qatar","1996",1
"5245","Republic of the Congo","1996",1
"5246","Rhodesia","1996",0
"5247","Romania","1996",0
"5248","Russia","1996",66
"5249","Rwanda","1996",15
"5250","Saudi Arabia","1996",1
"5251","Senegal","1996",0
"5252","Serbia","1996",0
"5253","Serbia-Montenegro","1996",0
"5254","Seychelles","1996",0
"5255","Sierra Leone","1996",5
"5256","Singapore","1996",0
"5257","Slovak Republic","1996",5
"5258","Slovenia","1996",3
"5259","Solomon Islands","1996",0
"5260","Somalia","1996",16
"5261","South Africa","1996",47
"5262","South Korea","1996",1
"5263","South Sudan","1996",0
"5264","South Yemen","1996",0
"5265","Soviet Union","1996",0
"5266","Spain","1996",63
"5267","Sri Lanka","1996",176
"5268","St. Kitts and Nevis","1996",0
"5269","St. Lucia","1996",0
"5270","Sudan","1996",10
"5271","Suriname","1996",0
"5272","Swaziland","1996",0
"5273","Sweden","1996",1
"5274","Switzerland","1996",4
"5275","Syria","1996",2
"5276","Taiwan","1996",5
"5277","Tajikistan","1996",22
"5278","Tanzania","1996",0
"5279","Thailand","1996",19
"5280","Togo","1996",1
"5281","Trinidad and Tobago","1996",3
"5282","Tunisia","1996",0
"5283","Turkey","1996",54
"5284","Turkmenistan","1996",0
"5285","Uganda","1996",29
"5286","Ukraine","1996",3
"5287","United Arab Emirates","1996",0
"5288","United Kingdom","1996",36
"5289","United States","1996",35
"5290","Uruguay","1996",1
"5291","Uzbekistan","1996",0
"5292","Vanuatu","1996",2
"5293","Vatican City","1996",0
"5294","Venezuela","1996",12
"5295","Vietnam","1996",1
"5296","Wallis and Futuna","1996",0
"5297","West Bank and Gaza Strip","1996",31
"5298","West Germany (FRG)","1996",0
"5299","Western Sahara","1996",0
"5300","Yemen","1996",8
"5301","Yugoslavia","1996",16
"5302","Zaire","1996",13
"5303","Zambia","1996",4
"5304","Zimbabwe","1996",0
"5305","Afghanistan","1997",1
"5306","Albania","1997",41
"5307","Algeria","1997",344
"5308","Andorra","1997",0
"5309","Angola","1997",7
"5310","Antigua and Barbuda","1997",0
"5311","Argentina","1997",11
"5312","Armenia","1997",0
"5313","Australia","1997",4
"5314","Austria","1997",1
"5315","Azerbaijan","1997",1
"5316","Bahamas","1997",2
"5317","Bahrain","1997",11
"5318","Bangladesh","1997",17
"5319","Barbados","1997",0
"5320","Belarus","1997",2
"5321","Belgium","1997",2
"5322","Belize","1997",0
"5323","Benin","1997",0
"5324","Bhutan","1997",0
"5325","Bolivia","1997",4
"5326","Bosnia-Herzegovina","1997",42
"5327","Botswana","1997",0
"5328","Brazil","1997",39
"5329","Brunei","1997",0
"5330","Bulgaria","1997",3
"5331","Burkina Faso","1997",0
"5332","Burundi","1997",79
"5333","Cambodia","1997",18
"5334","Cameroon","1997",0
"5335","Canada","1997",2
"5336","Central African Republic","1997",0
"5337","Chad","1997",1
"5338","Chile","1997",6
"5339","China","1997",18
"5340","Colombia","1997",598
"5341","Comoros","1997",3
"5342","Costa Rica","1997",1
"5343","Croatia","1997",8
"5344","Cuba","1997",14
"5345","Cyprus","1997",0
"5346","Czech Republic","1997",4
"5347","Czechoslovakia","1997",0
"5348","Democratic Republic of the Congo","1997",1
"5349","Denmark","1997",0
"5350","Djibouti","1997",1
"5351","Dominica","1997",1
"5352","Dominican Republic","1997",12
"5353","East Germany (GDR)","1997",0
"5354","East Timor","1997",0
"5355","Ecuador","1997",4
"5356","Egypt","1997",22
"5357","El Salvador","1997",2
"5358","Equatorial Guinea","1997",0
"5359","Eritrea","1997",0
"5360","Estonia","1997",0
"5361","Ethiopia","1997",6
"5362","Falkland Islands","1997",0
"5363","Fiji","1997",0
"5364","Finland","1997",0
"5365","France","1997",130
"5366","French Guiana","1997",2
"5367","French Polynesia","1997",0
"5368","Gabon","1997",1
"5369","Gambia","1997",0
"5370","Georgia","1997",6
"5371","Germany","1997",12
"5372","Ghana","1997",1
"5373","Greece","1997",21
"5374","Grenada","1997",0
"5375","Guadeloupe","1997",0
"5376","Guatemala","1997",26
"5377","Guinea","1997",0
"5378","Guinea-Bissau","1997",0
"5379","Guyana","1997",1
"5380","Haiti","1997",16
"5381","Honduras","1997",22
"5382","Hong Kong","1997",0
"5383","Hungary","1997",17
"5384","Iceland","1997",0
"5385","India","1997",193
"5386","Indonesia","1997",27
"5387","International","1997",0
"5388","Iran","1997",0
"5389","Iraq","1997",21
"5390","Ireland","1997",4
"5391","Israel","1997",12
"5392","Italy","1997",8
"5393","Ivory Coast","1997",1
"5394","Jamaica","1997",8
"5395","Japan","1997",5
"5396","Jordan","1997",3
"5397","Kazakhstan","1997",2
"5398","Kenya","1997",17
"5399","Kosovo","1997",0
"5400","Kuwait","1997",2
"5401","Kyrgyzstan","1997",0
"5402","Laos","1997",0
"5403","Latvia","1997",2
"5404","Lebanon","1997",46
"5405","Lesotho","1997",0
"5406","Liberia","1997",0
"5407","Libya","1997",0
"5408","Lithuania","1997",1
"5409","Luxembourg","1997",0
"5410","Macau","1997",16
"5411","Macedonia","1997",2
"5412","Madagascar","1997",1
"5413","Malawi","1997",0
"5414","Malaysia","1997",0
"5415","Maldives","1997",0
"5416","Mali","1997",3
"5417","Malta","1997",1
"5418","Martinique","1997",0
"5419","Mauritania","1997",0
"5420","Mauritius","1997",0
"5421","Mexico","1997",95
"5422","Moldova","1997",1
"5423","Montenegro","1997",0
"5424","Morocco","1997",0
"5425","Mozambique","1997",0
"5426","Myanmar","1997",35
"5427","Namibia","1997",0
"5428","Nepal","1997",9
"5429","Netherlands","1997",1
"5430","New Caledonia","1997",0
"5431","New Hebrides","1997",0
"5432","New Zealand","1997",1
"5433","Nicaragua","1997",7
"5434","Niger","1997",3
"5435","Nigeria","1997",20
"5436","North Korea","1997",0
"5437","North Yemen","1997",0
"5438","Norway","1997",0
"5439","Pakistan","1997",206
"5440","Panama","1997",6
"5441","Papua New Guinea","1997",2
"5442","Paraguay","1997",6
"5443","People's Republic of the Congo","1997",0
"5444","Peru","1997",58
"5445","Philippines","1997",57
"5446","Poland","1997",3
"5447","Portugal","1997",0
"5448","Qatar","1997",0
"5449","Republic of the Congo","1997",2
"5450","Rhodesia","1997",0
"5451","Romania","1997",0
"5452","Russia","1997",77
"5453","Rwanda","1997",33
"5454","Saudi Arabia","1997",0
"5455","Senegal","1997",26
"5456","Serbia","1997",0
"5457","Serbia-Montenegro","1997",0
"5458","Seychelles","1997",0
"5459","Sierra Leone","1997",3
"5460","Singapore","1997",0
"5461","Slovak Republic","1997",4
"5462","Slovenia","1997",1
"5463","Solomon Islands","1997",0
"5464","Somalia","1997",19
"5465","South Africa","1997",17
"5466","South Korea","1997",0
"5467","South Sudan","1997",0
"5468","South Yemen","1997",0
"5469","Soviet Union","1997",0
"5470","Spain","1997",86
"5471","Sri Lanka","1997",63
"5472","St. Kitts and Nevis","1997",0
"5473","St. Lucia","1997",0
"5474","Sudan","1997",3
"5475","Suriname","1997",2
"5476","Swaziland","1997",1
"5477","Sweden","1997",4
"5478","Switzerland","1997",1
"5479","Syria","1997",1
"5480","Taiwan","1997",1
"5481","Tajikistan","1997",40
"5482","Tanzania","1997",1
"5483","Thailand","1997",20
"5484","Togo","1997",0
"5485","Trinidad and Tobago","1997",0
"5486","Tunisia","1997",0
"5487","Turkey","1997",44
"5488","Turkmenistan","1997",0
"5489","Uganda","1997",24
"5490","Ukraine","1997",2
"5491","United Arab Emirates","1997",0
"5492","United Kingdom","1997",78
"5493","United States","1997",42
"5494","Uruguay","1997",2
"5495","Uzbekistan","1997",0
"5496","Vanuatu","1997",0
"5497","Vatican City","1997",0
"5498","Venezuela","1997",41
"5499","Vietnam","1997",2
"5500","Wallis and Futuna","1997",0
"5501","West Bank and Gaza Strip","1997",23
"5502","West Germany (FRG)","1997",0
"5503","Western Sahara","1997",0
"5504","Yemen","1997",19
"5505","Yugoslavia","1997",38
"5506","Zaire","1997",5
"5507","Zambia","1997",0
"5508","Zimbabwe","1997",0
"5509","Afghanistan","1998",1
"5510","Albania","1998",7
"5511","Algeria","1998",151
"5512","Andorra","1998",0
"5513","Angola","1998",20
"5514","Antigua and Barbuda","1998",0
"5515","Argentina","1998",0
"5516","Armenia","1998",2
"5517","Australia","1998",6
"5518","Austria","1998",1
"5519","Azerbaijan","1998",0
"5520","Bahamas","1998",0
"5521","Bahrain","1998",0
"5522","Bangladesh","1998",2
"5523","Barbados","1998",0
"5524","Belarus","1998",0
"5525","Belgium","1998",3
"5526","Belize","1998",0
"5527","Benin","1998",0
"5528","Bhutan","1998",0
"5529","Bolivia","1998",0
"5530","Bosnia-Herzegovina","1998",9
"5531","Botswana","1998",0
"5532","Brazil","1998",2
"5533","Brunei","1998",0
"5534","Bulgaria","1998",2
"5535","Burkina Faso","1998",0
"5536","Burundi","1998",13
"5537","Cambodia","1998",7
"5538","Cameroon","1998",1
"5539","Canada","1998",4
"5540","Central African Republic","1998",0
"5541","Chad","1998",1
"5542","Chile","1998",1
"5543","China","1998",2
"5544","Colombia","1998",94
"5545","Comoros","1998",0
"5546","Costa Rica","1998",0
"5547","Croatia","1998",0
"5548","Cuba","1998",0
"5549","Cyprus","1998",1
"5550","Czech Republic","1998",0
"5551","Czechoslovakia","1998",0
"5552","Democratic Republic of the Congo","1998",4
"5553","Denmark","1998",0
"5554","Djibouti","1998",0
"5555","Dominica","1998",0
"5556","Dominican Republic","1998",0
"5557","East Germany (GDR)","1998",0
"5558","East Timor","1998",0
"5559","Ecuador","1998",3
"5560","Egypt","1998",3
"5561","El Salvador","1998",0
"5562","Equatorial Guinea","1998",0
"5563","Eritrea","1998",0
"5564","Estonia","1998",0
"5565","Ethiopia","1998",0
"5566","Falkland Islands","1998",0
"5567","Fiji","1998",0
"5568","Finland","1998",0
"5569","France","1998",12
"5570","French Guiana","1998",0
"5571","French Polynesia","1998",0
"5572","Gabon","1998",0
"5573","Gambia","1998",0
"5574","Georgia","1998",12
"5575","Germany","1998",6
"5576","Ghana","1998",0
"5577","Greece","1998",28
"5578","Grenada","1998",0
"5579","Guadeloupe","1998",0
"5580","Guatemala","1998",0
"5581","Guinea","1998",0
"5582","Guinea-Bissau","1998",0
"5583","Guyana","1998",2
"5584","Haiti","1998",1
"5585","Honduras","1998",0
"5586","Hong Kong","1998",0
"5587","Hungary","1998",2
"5588","Iceland","1998",0
"5589","India","1998",61
"5590","Indonesia","1998",3
"5591","International","1998",0
"5592","Iran","1998",5
"5593","Iraq","1998",7
"5594","Ireland","1998",3
"5595","Israel","1998",12
"5596","Italy","1998",6
"5597","Ivory Coast","1998",0
"5598","Jamaica","1998",0
"5599","Japan","1998",1
"5600","Jordan","1998",1
"5601","Kazakhstan","1998",0
"5602","Kenya","1998",2
"5603","Kosovo","1998",0
"5604","Kuwait","1998",0
"5605","Kyrgyzstan","1998",0
"5606","Laos","1998",0
"5607","Latvia","1998",4
"5608","Lebanon","1998",23
"5609","Lesotho","1998",0
"5610","Liberia","1998",0
"5611","Libya","1998",0
"5612","Lithuania","1998",0
"5613","Luxembourg","1998",0
"5614","Macau","1998",6
"5615","Macedonia","1998",5
"5616","Madagascar","1998",0
"5617","Malawi","1998",0
"5618","Malaysia","1998",0
"5619","Maldives","1998",0
"5620","Mali","1998",0
"5621","Malta","1998",0
"5622","Martinique","1998",0
"5623","Mauritania","1998",0
"5624","Mauritius","1998",0
"5625","Mexico","1998",2
"5626","Moldova","1998",0
"5627","Montenegro","1998",0
"5628","Morocco","1998",0
"5629","Mozambique","1998",0
"5630","Myanmar","1998",0
"5631","Namibia","1998",0
"5632","Nepal","1998",0
"5633","Netherlands","1998",0
"5634","New Caledonia","1998",0
"5635","New Hebrides","1998",0
"5636","New Zealand","1998",0
"5637","Nicaragua","1998",0
"5638","Niger","1998",0
"5639","Nigeria","1998",2
"5640","North Korea","1998",0
"5641","North Yemen","1998",0
"5642","Norway","1998",0
"5643","Pakistan","1998",37
"5644","Panama","1998",0
"5645","Papua New Guinea","1998",0
"5646","Paraguay","1998",0
"5647","People's Republic of the Congo","1998",0
"5648","Peru","1998",5
"5649","Philippines","1998",18
"5650","Poland","1998",2
"5651","Portugal","1998",0
"5652","Qatar","1998",0
"5653","Republic of the Congo","1998",0
"5654","Rhodesia","1998",0
"5655","Romania","1998",0
"5656","Russia","1998",26
"5657","Rwanda","1998",9
"5658","Saudi Arabia","1998",0
"5659","Senegal","1998",1
"5660","Serbia","1998",0
"5661","Serbia-Montenegro","1998",0
"5662","Seychelles","1998",0
"5663","Sierra Leone","1998",7
"5664","Singapore","1998",0
"5665","Slovak Republic","1998",2
"5666","Slovenia","1998",0
"5667","Solomon Islands","1998",0
"5668","Somalia","1998",1
"5669","South Africa","1998",6
"5670","South Korea","1998",0
"5671","South Sudan","1998",0
"5672","South Yemen","1998",0
"5673","Soviet Union","1998",0
"5674","Spain","1998",17
"5675","Sri Lanka","1998",35
"5676","St. Kitts and Nevis","1998",0
"5677","St. Lucia","1998",0
"5678","Sudan","1998",0
"5679","Suriname","1998",0
"5680","Swaziland","1998",1
"5681","Sweden","1998",0
"5682","Switzerland","1998",1
"5683","Syria","1998",1
"5684","Taiwan","1998",0
"5685","Tajikistan","1998",11
"5686","Tanzania","1998",1
"5687","Thailand","1998",4
"5688","Togo","1998",0
"5689","Trinidad and Tobago","1998",0
"5690","Tunisia","1998",0
"5691","Turkey","1998",23
"5692","Turkmenistan","1998",0
"5693","Uganda","1998",18
"5694","Ukraine","1998",0
"5695","United Arab Emirates","1998",0
"5696","United Kingdom","1998",63
"5697","United States","1998",31
"5698","Uruguay","1998",0
"5699","Uzbekistan","1998",0
"5700","Vanuatu","1998",0
"5701","Vatican City","1998",0
"5702","Venezuela","1998",1
"5703","Vietnam","1998",0
"5704","Wallis and Futuna","1998",0
"5705","West Bank and Gaza Strip","1998",14
"5706","West Germany (FRG)","1998",0
"5707","Western Sahara","1998",0
"5708","Yemen","1998",7
"5709","Yugoslavia","1998",46
"5710","Zaire","1998",0
"5711","Zambia","1998",0
"5712","Zimbabwe","1998",0
"5713","Afghanistan","1999",9
"5714","Albania","1999",3
"5715","Algeria","1999",106
"5716","Andorra","1999",0
"5717","Angola","1999",34
"5718","Antigua and Barbuda","1999",0
"5719","Argentina","1999",1
"5720","Armenia","1999",2
"5721","Australia","1999",0
"5722","Austria","1999",0
"5723","Azerbaijan","1999",0
"5724","Bahamas","1999",0
"5725","Bahrain","1999",0
"5726","Bangladesh","1999",11
"5727","Barbados","1999",0
"5728","Belarus","1999",1
"5729","Belgium","1999",2
"5730","Belize","1999",0
"5731","Benin","1999",0
"5732","Bhutan","1999",0
"5733","Bolivia","1999",0
"5734","Bosnia-Herzegovina","1999",5
"5735","Botswana","1999",0
"5736","Brazil","1999",1
"5737","Brunei","1999",0
"5738","Bulgaria","1999",1
"5739","Burkina Faso","1999",0
"5740","Burundi","1999",13
"5741","Cambodia","1999",8
"5742","Cameroon","1999",0
"5743","Canada","1999",2
"5744","Central African Republic","1999",0
"5745","Chad","1999",1
"5746","Chile","1999",3
"5747","China","1999",2
"5748","Colombia","1999",116
"5749","Comoros","1999",0
"5750","Costa Rica","1999",0
"5751","Croatia","1999",0
"5752","Cuba","1999",0
"5753","Cyprus","1999",1
"5754","Czech Republic","1999",0
"5755","Czechoslovakia","1999",0
"5756","Democratic Republic of the Congo","1999",3
"5757","Denmark","1999",1
"5758","Djibouti","1999",0
"5759","Dominica","1999",0
"5760","Dominican Republic","1999",0
"5761","East Germany (GDR)","1999",0
"5762","East Timor","1999",0
"5763","Ecuador","1999",2
"5764","Egypt","1999",1
"5765","El Salvador","1999",0
"5766","Equatorial Guinea","1999",0
"5767","Eritrea","1999",0
"5768","Estonia","1999",1
"5769","Ethiopia","1999",2
"5770","Falkland Islands","1999",0
"5771","Fiji","1999",3
"5772","Finland","1999",0
"5773","France","1999",46
"5774","French Guiana","1999",0
"5775","French Polynesia","1999",0
"5776","Gabon","1999",0
"5777","Gambia","1999",0
"5778","Georgia","1999",7
"5779","Germany","1999",13
"5780","Ghana","1999",0
"5781","Greece","1999",35
"5782","Grenada","1999",0
"5783","Guadeloupe","1999",0
"5784","Guatemala","1999",1
"5785","Guinea","1999",0
"5786","Guinea-Bissau","1999",0
"5787","Guyana","1999",0
"5788","Haiti","1999",5
"5789","Honduras","1999",0
"5790","Hong Kong","1999",0
"5791","Hungary","1999",0
"5792","Iceland","1999",0
"5793","India","1999",112
"5794","Indonesia","1999",60
"5795","International","1999",0
"5796","Iran","1999",8
"5797","Iraq","1999",12
"5798","Ireland","1999",3
"5799","Israel","1999",8
"5800","Italy","1999",7
"5801","Ivory Coast","1999",0
"5802","Jamaica","1999",0
"5803","Japan","1999",2
"5804","Jordan","1999",2
"5805","Kazakhstan","1999",0
"5806","Kenya","1999",0
"5807","Kosovo","1999",39
"5808","Kuwait","1999",0
"5809","Kyrgyzstan","1999",3
"5810","Laos","1999",0
"5811","Latvia","1999",1
"5812","Lebanon","1999",42
"5813","Lesotho","1999",0
"5814","Liberia","1999",2
"5815","Libya","1999",0
"5816","Lithuania","1999",0
"5817","Luxembourg","1999",0
"5818","Macau","1999",0
"5819","Macedonia","1999",3
"5820","Madagascar","1999",0
"5821","Malawi","1999",0
"5822","Malaysia","1999",0
"5823","Maldives","1999",0
"5824","Mali","1999",0
"5825","Malta","1999",0
"5826","Martinique","1999",0
"5827","Mauritania","1999",0
"5828","Mauritius","1999",0
"5829","Mexico","1999",1
"5830","Moldova","1999",0
"5831","Montenegro","1999",0
"5832","Morocco","1999",0
"5833","Mozambique","1999",1
"5834","Myanmar","1999",4
"5835","Namibia","1999",1
"5836","Nepal","1999",8
"5837","Netherlands","1999",1
"5838","New Caledonia","1999",0
"5839","New Hebrides","1999",0
"5840","New Zealand","1999",0
"5841","Nicaragua","1999",1
"5842","Niger","1999",2
"5843","Nigeria","1999",18
"5844","North Korea","1999",0
"5845","North Yemen","1999",0
"5846","Norway","1999",0
"5847","Pakistan","1999",39
"5848","Panama","1999",1
"5849","Papua New Guinea","1999",0
"5850","Paraguay","1999",1
"5851","People's Republic of the Congo","1999",0
"5852","Peru","1999",5
"5853","Philippines","1999",31
"5854","Poland","1999",0
"5855","Portugal","1999",0
"5856","Qatar","1999",0
"5857","Republic of the Congo","1999",3
"5858","Rhodesia","1999",0
"5859","Romania","1999",0
"5860","Russia","1999",54
"5861","Rwanda","1999",0
"5862","Saudi Arabia","1999",0
"5863","Senegal","1999",1
"5864","Serbia","1999",0
"5865","Serbia-Montenegro","1999",0
"5866","Seychelles","1999",0
"5867","Sierra Leone","1999",9
"5868","Singapore","1999",0
"5869","Slovak Republic","1999",1
"5870","Slovenia","1999",0
"5871","Solomon Islands","1999",1
"5872","Somalia","1999",4
"5873","South Africa","1999",17
"5874","South Korea","1999",0
"5875","South Sudan","1999",0
"5876","South Yemen","1999",0
"5877","Soviet Union","1999",0
"5878","Spain","1999",47
"5879","Sri Lanka","1999",46
"5880","St. Kitts and Nevis","1999",0
"5881","St. Lucia","1999",0
"5882","Sudan","1999",5
"5883","Suriname","1999",0
"5884","Swaziland","1999",1
"5885","Sweden","1999",2
"5886","Switzerland","1999",2
"5887","Syria","1999",0
"5888","Taiwan","1999",0
"5889","Tajikistan","1999",4
"5890","Tanzania","1999",0
"5891","Thailand","1999",4
"5892","Togo","1999",0
"5893","Trinidad and Tobago","1999",0
"5894","Tunisia","1999",0
"5895","Turkey","1999",109
"5896","Turkmenistan","1999",0
"5897","Uganda","1999",19
"5898","Ukraine","1999",6
"5899","United Arab Emirates","1999",0
"5900","United Kingdom","1999",76
"5901","United States","1999",54
"5902","Uruguay","1999",0
"5903","Uzbekistan","1999",8
"5904","Vanuatu","1999",0
"5905","Vatican City","1999",0
"5906","Venezuela","1999",5
"5907","Vietnam","1999",0
"5908","Wallis and Futuna","1999",0
"5909","West Bank and Gaza Strip","1999",11
"5910","West Germany (FRG)","1999",0
"5911","Western Sahara","1999",0
"5912","Yemen","1999",17
"5913","Yugoslavia","1999",23
"5914","Zaire","1999",0
"5915","Zambia","1999",7
"5916","Zimbabwe","1999",0
"5917","Afghanistan","2000",14
"5918","Albania","2000",2
"5919","Algeria","2000",138
"5920","Andorra","2000",0
"5921","Angola","2000",22
"5922","Antigua and Barbuda","2000",0
"5923","Argentina","2000",0
"5924","Armenia","2000",2
"5925","Australia","2000",1
"5926","Austria","2000",0
"5927","Azerbaijan","2000",1
"5928","Bahamas","2000",0
"5929","Bahrain","2000",0
"5930","Bangladesh","2000",23
"5931","Barbados","2000",0
"5932","Belarus","2000",0
"5933","Belgium","2000",0
"5934","Belize","2000",1
"5935","Benin","2000",0
"5936","Bhutan","2000",0
"5937","Bolivia","2000",0
"5938","Bosnia-Herzegovina","2000",6
"5939","Botswana","2000",0
"5940","Brazil","2000",2
"5941","Brunei","2000",0
"5942","Bulgaria","2000",2
"5943","Burkina Faso","2000",0
"5944","Burundi","2000",17
"5945","Cambodia","2000",4
"5946","Cameroon","2000",0
"5947","Canada","2000",5
"5948","Central African Republic","2000",1
"5949","Chad","2000",0
"5950","Chile","2000",2
"5951","China","2000",4
"5952","Colombia","2000",137
"5953","Comoros","2000",0
"5954","Costa Rica","2000",0
"5955","Croatia","2000",2
"5956","Cuba","2000",0
"5957","Cyprus","2000",2
"5958","Czech Republic","2000",0
"5959","Czechoslovakia","2000",0
"5960","Democratic Republic of the Congo","2000",3
"5961","Denmark","2000",0
"5962","Djibouti","2000",0
"5963","Dominica","2000",0
"5964","Dominican Republic","2000",0
"5965","East Germany (GDR)","2000",0
"5966","East Timor","2000",4
"5967","Ecuador","2000",4
"5968","Egypt","2000",0
"5969","El Salvador","2000",0
"5970","Equatorial Guinea","2000",0
"5971","Eritrea","2000",0
"5972","Estonia","2000",0
"5973","Ethiopia","2000",1
"5974","Falkland Islands","2000",0
"5975","Fiji","2000",4
"5976","Finland","2000",0
"5977","France","2000",28
"5978","French Guiana","2000",0
"5979","French Polynesia","2000",0
"5980","Gabon","2000",0
"5981","Gambia","2000",1
"5982","Georgia","2000",7
"5983","Germany","2000",8
"5984","Ghana","2000",0
"5985","Greece","2000",28
"5986","Grenada","2000",0
"5987","Guadeloupe","2000",0
"5988","Guatemala","2000",1
"5989","Guinea","2000",12
"5990","Guinea-Bissau","2000",0
"5991","Guyana","2000",0
"5992","Haiti","2000",9
"5993","Honduras","2000",0
"5994","Hong Kong","2000",2
"5995","Hungary","2000",0
"5996","Iceland","2000",0
"5997","India","2000",180
"5998","Indonesia","2000",101
"5999","International","2000",0
"6000","Iran","2000",15
"6001","Iraq","2000",10
"6002","Ireland","2000",0
"6003","Israel","2000",13
"6004","Italy","2000",8
"6005","Ivory Coast","2000",2
"6006","Jamaica","2000",0
"6007","Japan","2000",13
"6008","Jordan","2000",2
"6009","Kazakhstan","2000",1
"6010","Kenya","2000",4
"6011","Kosovo","2000",60
"6012","Kuwait","2000",0
"6013","Kyrgyzstan","2000",4
"6014","Laos","2000",8
"6015","Latvia","2000",3
"6016","Lebanon","2000",12
"6017","Lesotho","2000",0
"6018","Liberia","2000",1
"6019","Libya","2000",0
"6020","Lithuania","2000",0
"6021","Luxembourg","2000",0
"6022","Macau","2000",0
"6023","Macedonia","2000",3
"6024","Madagascar","2000",0
"6025","Malawi","2000",0
"6026","Malaysia","2000",3
"6027","Maldives","2000",0
"6028","Mali","2000",0
"6029","Malta","2000",0
"6030","Martinique","2000",0
"6031","Mauritania","2000",0
"6032","Mauritius","2000",0
"6033","Mexico","2000",4
"6034","Moldova","2000",1
"6035","Montenegro","2000",0
"6036","Morocco","2000",0
"6037","Mozambique","2000",3
"6038","Myanmar","2000",0
"6039","Namibia","2000",21
"6040","Nepal","2000",23
"6041","Netherlands","2000",1
"6042","New Caledonia","2000",0
"6043","New Hebrides","2000",0
"6044","New Zealand","2000",0
"6045","Nicaragua","2000",1
"6046","Niger","2000",0
"6047","Nigeria","2000",6
"6048","North Korea","2000",0
"6049","North Yemen","2000",0
"6050","Norway","2000",0
"6051","Pakistan","2000",49
"6052","Panama","2000",1
"6053","Papua New Guinea","2000",0
