rownames,wfood,totexp,age,size,town,sex
10671,0.1002397842807121,1848328,63,3,4,man
10672,0.3069916676900245,765454,73,3,4,man
10673,0.3738101708971104,930911,41,5,4,man
10674,0.3522335977706206,1149737,50,6,4,man
10675,0.3203638201111673,1286350,29,5,4,man
10676,0.34938840799114,770203,37,4,4,man
10677,0.2553846735697826,740342,51,5,4,man
10678,0.1897211308111717,1372077,66,2,4,man
10679,0.1528737321769807,734724,35,3,4,man
10680,0.4470685726123886,386160,35,8,4,man
10681,0.1971972987747593,1221964,70,2,4,man
10682,0.08243839026586239,5140178,45,4,4,man
10683,0.1877996637539177,240895,61,1,4,woman
10684,0.3184756056397191,799898,46,4,4,man
10685,0.2224000913337205,1611672,25,3,4,man
10686,0.1955784659151638,2123833,49,5,4,man
10687,0.3172796013706642,665079,19,4,4,woman
10688,0.2931244039716524,695227,55,5,4,man
10689,0.3251250152056627,1216652,79,3,4,woman
10690,0.4319911117096492,118808,72,1,4,woman
10691,0.5310199217166676,330594,29,4,4,man
10692,0.3188305755760836,689570,36,5,4,man
10693,0.1103619414559287,367518,71,1,4,woman
10694,0.3271166708516904,1138982,54,11,4,man
10695,0.1708823241653574,347514,75,1,4,woman
10696,0.4063835834787019,717716,39,5,4,man
10697,0.3657236174250784,453140,72,2,4,man
10698,0.2718081809376794,1095449,51,6,4,man
10699,0.2344504037341955,1012052,47,3,4,woman
10700,0.2350367491522377,912402,29,3,4,man
10701,0.5801808867455404,479416,31,5,4,man
10702,0.332225002114331,1501657,53,5,4,man
10703,0.2742591713888703,1060063,79,5,4,man
10704,0.4458345599057992,27176,73,1,4,man
10705,0.3677097085381369,1001366,34,4,4,man
10706,0.3803411695503134,739515,66,3,4,man
10707,0.41616158288864,728592,54,4,4,man
10708,0.2680018895913538,1812032,38,4,4,man
10709,0.3611498145806092,839718,44,1,4,woman
10710,0.5267400595171974,855215,37,5,4,man
10711,0.1626308061621647,1115582,32,3,4,man
10712,0.3848222248397247,1188580,40,5,4,man
10713,0.3277407597990213,610214,52,5,4,man
10714,0.3108637633554399,896264,66,2,4,woman
10715,0.2316542286144768,1288921,33,5,4,man
10716,0.4596538385575483,415182,68,4,4,man
10717,0.2559211667574888,1631393,43,5,4,man
10718,0.2884635452519776,1140359,40,5,4,man
10719,0.1935579466010917,1336282,30,3,4,man
10720,0.1647492260589986,469028,24,2,4,man
10721,0.5765048246285802,254631,59,2,4,man
10722,0.1653751695784922,314751,66,1,4,woman
10723,0.3413316014705371,517362,30,5,4,man
10724,0.4651557638728963,442914,73,3,4,man
10725,0.2909720421009199,1337833,48,6,4,man
10726,0.6300179523219728,718570,64,2,4,woman
10727,0.3384432336173918,1015284,37,5,4,man
10728,0.1716945741156649,1372274,34,4,4,man
10729,0.4201299532225271,843996,58,3,4,man
10730,0.2173685227836398,1288227,45,6,4,man
10731,0.2346833980551365,1246360,62,5,4,man
10732,0.2809356987080021,937695,46,5,4,man
10733,0.4781359006557834,716700,32,9,4,man
10734,0.1790038319959397,1060022,43,5,4,man
10735,0.3681816839431795,677220,41,4,4,man
10736,0.2689306186000666,637116,31,4,4,man
10737,0.2483441607828479,1308249,47,6,4,man
10738,0.2596821080813963,862054,65,3,4,man
10739,0.2316655765976355,1022871,33,4,4,man
10740,0.2171302959460042,787914,38,5,4,man
10741,0.4484831837025285,713534,34,5,4,man
10742,0.3561731014000848,245128,67,1,4,woman
10743,0.1522886177096452,368432,63,3,4,man
10744,0.1897411164904551,2316061,34,6,4,man
10745,0.3509659925432155,1150630,40,8,4,man
10746,0.174283011327131,790668,44,5,4,man
10747,0.2361232884322293,1242063,50,4,4,man
10748,0.1908838365161309,1690075,34,3,4,man
10749,0.06805628541452696,2715517,42,4,4,man
10750,0.3677473136421128,1354343,39,6,4,man
10751,0.4004584790757953,1722216,36,5,4,man
10752,0.190248970946729,1000920,54,4,4,man
10753,0.5545468370196752,828554,48,5,4,man
10754,0.1835707553042025,449832,61,1,4,woman
10755,0.478776331626214,820876,64,5,4,man
10756,0.2190950704560246,1471982,47,3,4,man
10757,0.1719642901043305,4718468,49,7,4,woman
10758,0.2982660145993273,1149779,38,5,4,man
10759,0.1852089247016452,851838,53,4,4,woman
10760,0.2311675828626354,1481488,45,4,4,man
10761,0.3554699148945932,348744,24,3,4,man
10762,0.179785037611199,1939316,24,3,4,man
10763,0.2524220915734213,495646,76,3,4,man
10764,0.3247771669546027,813838,53,2,4,man
10765,0.09072064777327936,1605500,25,4,4,man
10766,0.09721899745291356,577130,62,2,4,man
10767,0.2261923974772627,786923,71,2,4,woman
10768,0.08496192947354031,1528873,32,4,4,man
10769,0.1954672812761616,1267363,45,5,4,man
10770,0.2079562081050733,940448,52,3,4,woman
10771,0.1184038496223991,2317526,40,2,4,man
10772,0.1987812162963899,490489,47,2,4,woman
10773,0.2185556377753694,477041,29,3,4,man
10774,0,174374,53,1,4,man
10775,0.5863811443798612,1664692,46,6,4,man
10776,0.1634018740130435,1193695,28,3,4,man
10777,0.2593967517401392,620640,59,5,1,man
10778,0.7690954420250518,397896,72,2,1,man
10779,0.4640666937779585,491800,70,2,1,man
10780,0.2655218227607131,706006,54,2,1,woman
10781,0.2461213917594595,748980,56,3,1,man
10782,0.6093071423799025,359208,74,2,1,man
10783,0.5505681708564042,259165,70,2,1,man
10784,0.5342201426339933,282962,44,4,1,man
10785,0.1002680968651028,1530417,42,5,1,man
10786,0.5047033133162558,190504,74,2,1,man
10787,0.1303309464134182,1015814,67,7,1,man
10788,0.3357197647660445,391100,57,3,1,man
10789,0.3821591243894717,546453,64,3,1,man
10790,0.2022043170120456,371090,54,2,1,man
10791,0.3918518424835692,474414,43,4,2,man
10792,0.502380639371717,699812,43,4,2,man
10793,0.1940934781350668,207364,86,2,2,woman
10794,0.3144460822927797,384651,49,3,2,man
10795,0.4265193083049313,923644,33,7,2,man
10796,0.2253466697768014,1148932,65,5,2,man
10797,0.2899079304363297,584558,57,3,2,man
10798,0.1239074083377623,2269146,48,3,1,man
10799,0.3460250432856964,368482,71,2,1,man
10800,0.4629293505505713,347094,37,4,1,man
10801,0.4120763698289618,1267202,53,6,1,man
10802,0.5645084356505609,566050,77,2,1,man
10803,0.2384316751464879,1078246,47,6,1,man
10804,0.3801668086358093,326362,64,2,1,man
10805,0.4642027102725766,335612,68,2,1,man
10806,0.2306991506744644,884702,51,3,2,man
10807,0.2242458815479189,1440954,57,8,2,man
10808,0.5256701337945242,1464036,47,2,2,man
10809,0.1104318556755894,601312,27,2,2,man
10810,0.3818883369929011,281454,78,1,2,man
10811,0.369813676409985,820186,34,5,2,man
10812,0.207072045954264,2116191,56,5,2,man
10813,0.3996716662935602,80406,75,1,2,woman
10814,0.02984063255703643,944484,64,2,2,woman
10815,0.3158518836440872,1453884,42,6,2,man
10816,0.1343653855874374,1483775,58,5,2,man
10817,0.2160925745704077,844638,56,6,2,man
10818,0.2903698568492235,657768,64,3,2,man
10819,0.444959268725684,2064998,39,6,4,man
10820,0.2954093707670143,928718,37,5,4,man
10821,0.2267846562807925,631242,60,2,4,woman
10822,0.3870638173658157,493314,44,4,4,man
10823,0.2667899290000197,912958,19,3,4,man
10824,0.3354067503245348,295808,74,2,4,man
10825,0.218640522732363,4009394,43,3,4,man
10826,0.2652194880378533,924834,36,6,4,man
10827,0.5481889430205465,368238,53,3,4,man
10828,0.3027943442356018,1028685,55,7,4,man
10829,0.3608611931093252,424806,67,2,4,man
10830,0.1817549760880928,1633914,64,4,4,man
10831,0.6372863988427112,663620,68,3,4,man
10832,0.5390502606197783,444901,42,4,4,man
10833,0.415226427477576,383964,50,3,4,man
10834,0.3871623510278759,472236,60,3,4,man
10835,0.2185375711923571,827336,48,5,4,man
10836,0.3653066738719265,410811,75,2,4,woman
10837,0.4374519791696309,281128,64,1,4,woman
10838,0.1305079325352132,719190,33,2,4,man
10839,0.2539295440161188,688884,44,5,4,man
10840,0.5196365113581051,546482,49,3,4,man
10841,0.2830873457536898,247980,68,1,4,woman
10842,0.5756365517565725,1063150,64,2,4,man
10843,0.2688896818788576,605304,48,4,4,man
10844,0.3300583746207051,1141592,51,8,4,man
10845,0.4984765604119523,112246,47,1,4,man
10846,0.4146971458091179,92916,77,2,4,man
10847,0.6357798864657416,668873,57,2,4,woman
10848,0.1026101609628516,1367272,30,3,4,man
10849,0.4271643338517366,877695,58,5,4,man
10850,0.3722132320276304,938677,80,2,4,man
10851,0.1813967457011066,259718,61,1,4,woman
10852,0.1443626105011802,1380302,37,5,4,man
10853,0.1645617784358039,2220783,38,4,4,man
10854,0.1732102286109772,1103884,48,4,4,man
10855,0.2701488345970233,1196496,44,4,4,man
10856,0.4519238366121514,658164,46,9,4,man
10857,0.1105632372157417,1594852,31,5,4,man
10858,0.3519086498178063,513190,33,4,4,man
10859,0.223038541902676,1986150,42,6,4,man
10860,0.1771913567713044,1083484,70,2,4,man
10861,0.2411148222738928,886814,50,2,4,man
10862,0.1738843945455358,1724019,61,5,4,woman
10863,0.4068933873410727,810748,45,4,4,man
10864,0.5714017061870651,233972,71,2,4,man
10865,0.4205691751310538,1259788,31,4,4,man
10866,0.2156727464511575,627599,50,4,4,woman
10867,0.3899054670456799,605080,49,6,4,man
10868,0.4099114078394256,703674,61,2,4,man
10869,0.458330922486451,414792,59,2,4,woman
10870,0.1731481546560583,1138216,48,6,4,man
10871,0.2570583844386224,273292,64,1,4,man
10872,0.809884256841742,220229,57,2,4,man
10873,0.3045322821756959,957928,56,3,4,man
10874,0.2802383818765922,1202776,53,4,4,man
10875,0.5138555990076111,237810,56,1,4,man
10876,0.135525803153117,710979,60,2,4,man
10877,0.3984841580121363,333544,76,2,4,man
10878,0.1238035743149084,686733,68,2,4,man
10879,0.5739039889991535,503234,77,3,4,man
10880,0.02416472111800782,1887214,33,2,4,man
10881,0.1091689547655998,1558062,36,4,4,man
10882,0.2839327489940422,1282360,49,2,4,man
10883,0.191867872825048,942607,46,3,4,man
10884,0.2607986516976106,441444,38,3,4,woman
10885,0.310572896791823,977471,53,4,4,man
10886,0.3396905347221805,998238,49,6,4,man
10887,0.2710381180806808,1475940,42,5,4,man
10888,0.2930523052156155,872131,53,3,4,man
10889,0.07626744511798311,1834754,61,3,4,man
10890,0.2700973250375401,626663,55,4,4,man
10891,0.4299725656365401,286502,68,1,4,woman
10892,0.3601084795038608,588867,55,3,4,man
10893,0.2977828795480634,542731,49,3,4,man
10894,0.2237519170297727,1527102,24,2,4,man
10895,0.145070716221949,1390770,29,4,4,man
10896,0.1603629885753969,960471,49,2,4,man
10897,0.224903617103482,1079289,69,7,4,man
10898,0.1266045427567593,923316,22,3,4,woman
10899,0.1324956369982548,1375200,67,3,4,man
10900,0.2962054446369188,474522,42,3,4,man
10901,0.2253969500979459,585527,40,3,4,man
10902,0.9047018321179612,3217533,37,6,1,man
10903,0.3845838878083734,195380,78,2,1,woman
10904,0.3768421809026636,751487,34,5,1,man
10905,0.1777986542790388,983562,38,5,1,man
10906,0.2109899050275619,481824,64,3,1,man
10907,0.2684668191010598,1514094,45,5,1,man
10908,0.3683077726646434,444172,66,2,1,man
10909,0.6831733198585144,138530,83,1,2,man
10910,0.597958610356775,427160,39,4,2,man
10911,0.2560455024869483,680754,53,6,2,man
10912,0.2910171839591915,108997,54,3,2,man
10913,0.4761591121706414,686258,33,7,2,man
10914,0.07329522848353696,824392,66,1,2,woman
10915,0.3527635382747096,372204,51,3,2,man
10916,0.599401494358036,419712,59,2,2,man
10917,0.3606574539363484,382080,52,2,1,man
10918,0.7815961189041997,1040737,61,2,1,man
10919,0.1974206085127905,300536,53,2,1,man
10920,0.1465359802665908,674592,64,2,1,man
10921,0.1829609961192661,1037948,56,6,1,man
10922,0.2609565985618591,1073052,60,5,1,man
10923,0.003121853489014335,6412857,49,1,1,man
10924,0.4907926202829985,463324,59,3,1,man
10925,0.06468982284670378,739529,25,2,2,man
10926,0.143567139444289,1161575,57,3,2,man
10927,0.4438743806796357,1028345,39,8,2,man
10928,0.2917579724758755,532551,49,2,2,man
10929,0.1389460627182179,622371,53,5,2,man
10930,0.2384467518257748,1067492,39,5,2,man
10931,0.2216583836876996,954568,50,3,2,man
10932,0.2595427371092583,649342,60,4,2,man
10933,0,351589,46,1,3,man
10934,0.4227785898920582,1000817,42,7,3,man
10935,0.2091317169545448,894881,48,5,3,man
10936,0.3951448461587279,362419,67,3,3,man
10937,0.2999636904552748,683016,35,4,3,man
10938,0.3878356269848908,270166,37,3,3,man
10939,0.3538912054361643,673416,17,4,3,man
10940,0.2935746523242329,914861,29,4,3,man
10941,0.3004068928213309,1896814,69,2,3,man
10942,0.2690547699144197,1663468,50,13,3,woman
10943,0.4198476944294537,1667700,61,8,3,man
10944,0.1762170019364506,803532,44,3,3,woman
10945,0.3061906079519871,979403,36,4,3,man
10946,0.3667393692388518,1381886,38,5,3,man
10947,0.5228516312194412,329692,76,2,3,man
10948,0.07936589630038593,5129508,40,5,3,man
10949,0.244361819991362,639036,29,3,3,man
10950,0.516618127892226,1119380,32,5,2,man
10951,0.2457385903719075,679470,59,1,2,woman
10952,0.5287328953144881,268786,30,3,2,man
10953,0.5812877810143869,798847,45,4,2,man
10954,0.4222259207611377,618863,45,5,2,man
10955,0.4990450333843701,506824,58,3,2,man
10956,0.1095570660609566,1179002,63,2,2,man
10957,0.3098341077297255,229426,74,2,1,man
10958,0.5580164838654216,645601,41,8,1,man
10959,0.3276368308989218,644372,30,4,1,man
10960,0.4456410888040399,405950,58,3,1,man
10961,0.4233619205316229,727132,43,6,1,man
10962,0.3783273652153543,298810,61,3,1,man
10963,0.3599918847636437,640770,39,3,1,man
10964,0.523483693927625,895004,63,4,1,man
10965,0.2639608027729043,934760,25,3,2,man
10966,0.6146165723108595,505180,63,3,2,man
10967,0.1498072506803785,846955,28,2,2,man
10968,0.7674327858845529,517674,50,3,2,woman
10969,0.2944653861891949,1290352,45,6,2,woman
10970,0.2108615679225949,297655,46,6,2,man
10971,0.4131530481606404,235109,58,4,2,man
10972,0.4886603572049582,523341,65,2,1,man
10973,0.505849087985807,937924,52,3,1,man
10974,0.4662667500545846,540446,43,4,1,man
10975,0.3943537354534956,1125700,35,4,1,man
10976,0.4535718424694422,293378,66,3,1,man
10977,0.5755041810132808,317148,64,3,1,man
10978,0.4885227467181656,531791,53,4,1,man
10979,0.2823552975096709,858762,56,4,1,man
10980,0.6531989688305602,128010,79,1,1,woman
10981,0.5625387158647351,535956,50,5,1,man
10982,0.1391246136853027,448145,57,2,1,woman
10983,0.2136252597243277,843683,50,4,1,man
10984,0.3630059592910765,775260,55,3,2,man
10985,0.1718901293108813,1205235,26,2,2,man
10986,0.208105216507675,223387,78,1,2,woman
10987,0.03430810029548506,389529,25,2,2,man
10988,0.4096925357950671,277203,75,3,2,woman
10989,0.2514013928996093,153062,86,1,3,woman
10990,0.7141032006828718,358486,63,2,3,man
10991,0.4191414418497404,503076,66,3,3,man
10992,0.3927290339180579,660710,57,3,3,man
10993,0.0208189262966333,549500,25,2,3,man
10994,0.177025581169147,1398216,52,6,3,man
10995,0.4882617893162874,435373,52,3,3,man
10996,0.675746634538641,657785,41,4,3,woman
10997,0.08619132620355512,1419586,47,4,3,man
10998,0.354673331743118,578538,23,3,3,man
10999,0.4704925174034568,589969,63,4,1,man
11000,0.5391536205386052,262530,42,5,1,man
11001,0.4922338726218372,643564,70,3,1,man
11002,0.6751187208643751,114765,62,2,1,man
11003,0.5780697321879738,170194,58,1,1,woman
11004,0.4711297375210455,495354,30,3,1,man
11005,0.02368225353237407,801444,54,4,1,man
11006,0.6272257323377369,334272,79,2,1,man
11007,0.3058491493081344,350068,72,2,1,man
11008,0.6119968881172226,793089,51,3,1,man
11009,0.49842489435267,312360,43,2,1,man
11010,0.6236312883310581,245395,62,2,1,man
11011,0.4816702421159517,821342,53,4,1,man
11012,0.3877619127526269,530377,75,2,1,woman
11013,0.1953975907374466,1025376,55,3,1,man
11014,0.2206778103968206,1301898,24,4,1,man
11015,0.3524397188828547,1086949,55,8,1,man
11016,0.422458077802168,883780,48,5,1,man
11017,0.3698328816376187,368242,69,3,1,man
11018,0.3675016334284326,860154,39,4,2,man
11019,0.44613247831676,1353580,49,5,2,man
11020,0.3716747016003113,614193,74,2,2,man
11021,0.2678002250101577,1363494,52,4,2,man
11022,0.4111319639126928,641001,73,2,2,man
11023,0.4832768926275274,858423,56,4,2,man
11024,0.45903732659628,983615,54,4,2,man
11025,0.4975825396940764,1238283,53,10,2,man
11026,0.7319714798127815,342915,32,5,2,man
11027,0.5820393252077279,548554,70,4,2,man
11028,0.2940199973132209,833712,51,5,2,man
11029,0.6708192636789824,305030,58,2,2,man
11030,0.7641504635610686,491521,45,5,2,man
11031,0.5891277406849944,233199,65,3,2,man
11032,0.6438302624232273,358200,58,4,2,man
11033,0.7320734722712823,294424,71,2,2,man
11034,0.4495309358598681,321811,57,3,2,man
11035,0.2201197325539149,1475288,43,5,2,man
11036,0.5581839217506662,848774,40,4,2,man
11037,0.3831675936850385,462774,27,3,2,man
11038,0.2387310700741104,730127,44,6,2,man
11039,0.6079557805173431,386436,68,2,2,man
11040,0.3745637343750917,681924,55,5,2,man
11041,0.4645675198286856,879786,57,3,2,man
11042,0.2669850746268657,938000,39,5,2,man
11043,0.3489983095349423,556060,59,3,2,man
11044,0.228424597340059,1433716,49,4,2,man
11045,0.3814869522402757,182790,70,2,2,man
11046,0.4636897800849996,280472,76,2,2,woman
11047,0.3615423887972139,877496,66,3,2,man
11048,0.2450037419155696,686814,76,4,2,man
11049,0.3779580797836376,769080,59,4,1,man
11050,0.5455168584765339,291782,47,2,1,woman
11051,0.3969461076464802,868138,30,3,1,man
11052,0.3558988540937087,1107944,56,4,1,man
11053,0.3658389183534647,737986,62,4,1,man
11054,0.3198138029993585,645338,26,2,1,man
11055,0.5906905414223557,424493,58,3,1,man
11056,0.3618370925247629,871464,38,4,1,man
11057,0.4174613478318563,557666,81,2,2,woman
11058,0.4864998862536228,980251,45,5,2,woman
11059,0.4620160847614174,1072941,56,5,2,man
11060,0.4373690432258993,639524,66,2,2,man
11061,0.5737563397000108,222408,69,1,2,woman
11062,0.4834743155024074,497226,60,2,2,man
11063,0.4294902500616202,645081,36,3,2,man
11064,0.4223634107782038,840641,34,5,2,man
11065,0.2654365080154639,1005182,40,3,2,man
11066,0.5017980522275357,922387,40,3,2,man
11067,0.2594530126279042,781444,70,2,2,man
11068,0.5263133528547124,1036812,55,2,2,man
11069,0.4023592006887219,1340454,71,7,2,man
11070,0.5069392642613167,407536,35,3,2,man
11071,0.3065798853575091,1509388,30,3,2,man
11072,0.5694664291491547,403058,30,5,3,man
11073,0.3382031312924791,645612,37,4,3,man
11074,0.3976516294471785,414926,71,2,3,man
11075,0.3897050232746905,650492,37,4,3,man
11076,0.4967899171366896,143610,67,1,3,woman
11077,0.3379260484600372,1344448,56,4,3,man
11078,0.2938257733640202,551810,28,2,3,man
11079,0.3952891658070569,385834,82,2,1,man
11080,0.2282620737977105,1335868,73,7,1,man
11081,0.1955210343041046,719943,33,3,1,man
11082,0.3988327179295207,705228,62,4,1,man
11083,0.5817313859006319,179313,85,2,1,man
11084,0.196415048994935,220533,70,1,1,woman
11085,0.1426269319263775,3197068,75,6,1,man
11086,0.1108503949083659,326025,38,3,2,man
11087,0.2127694550387868,1058479,51,3,2,man
11088,0.5282894384907545,224324,68,2,2,man
11089,0.3003777791311634,1083702,48,4,2,man
11090,0.3643299321415381,181407,67,1,2,woman
11091,0.1520763714609084,894156,52,3,2,man
11092,0.3297318492356744,698786,48,4,2,man
11093,0.2689067189010685,1035333,59,4,2,man
11094,0.1109192243576058,1100765,30,3,2,man
11095,0.3729006099000802,470077,64,3,1,man
11096,0.691119357901096,533002,42,7,1,man
11097,0.6333135956335255,457669,62,2,1,man
11098,0.757992810378063,460664,72,2,1,man
11099,0.4937588409169445,804498,60,3,1,man
11100,0.4945012450011318,424096,45,3,1,man
11101,0.551665289308052,557831,63,3,1,man
11102,0.5094430736460518,151169,72,1,1,woman
11103,0.3914427461214189,139484,67,1,1,woman
11104,0.1763839762512458,420401,78,1,1,man
11105,0.5222933784436926,198624,45,3,1,man
11106,0.2741107794556603,680090,55,4,1,man
11107,0.379439969313387,338910,57,2,1,man
11108,0.4677278833560978,711636,56,3,1,man
11109,0.2222648899811835,338533,64,1,1,man
11110,0.3555077584882471,859188,54,3,1,man
11111,0.2848908969114776,701630,59,3,1,man
11112,0.559797263051191,443925,61,2,1,man
11113,0.505486963816976,1480418,39,6,4,man
11114,0.3166633468339862,903660,69,2,4,man
11115,0.3067326237536172,2051637,55,5,4,man
11116,0.3684993037634493,636278,69,2,4,man
11117,0.4088176470501794,1360998,50,3,4,man
11118,0.3472351364804137,1842279,41,3,4,man
11119,0.502265949583259,784660,60,2,4,man
11120,0.5223814876401571,1076470,49,4,4,man
11121,0.5068269013766644,1347024,49,4,4,man
11122,0.4328837587828561,1287736,51,4,4,man
11123,0.3853643018194314,2587017,58,4,4,man
11124,0.4290799088385526,1416827,54,4,4,man
11125,0.3631864006648707,1245355,36,5,4,man
11126,0.4252274282828417,1504870,40,3,4,man
11127,0.177120967746868,1634973,27,2,4,man
11128,0.4496913183279743,1244000,65,2,4,man
11129,0.3013410361204979,1059703,38,5,4,man
11130,0.2502807503502391,1252002,29,2,4,man
11131,0.2077579015201091,2001830,53,2,4,man
11132,0.3598289351881206,1261744,58,4,4,man
11133,0.4442609973990727,530580,45,4,4,man
11134,0.3903473821613827,731615,74,2,4,man
11135,0.3582868655492113,777779,38,5,4,man
11136,0.3702309962789382,784991,39,3,4,man
11137,0.4191445719061004,789780,50,2,4,man
11138,0.4116431643912474,1336750,48,4,4,man
11139,0.4644578354866712,434287,69,2,4,man
11140,0.3330000322549431,1209117,29,3,4,man
11141,0.3399295435116727,1325357,47,5,4,man
11142,0.5230955968014444,655796,39,3,4,man
11143,0.3797241551731322,95996,72,1,4,man
11144,0.3385077616424637,259610,72,1,4,woman
11145,0.4937253448412803,302168,65,2,4,man
11146,0.3018561170573093,1535248,57,4,4,man
11147,0.2776097955498711,1329175,36,4,4,man
11148,0.3353279053826298,884066,46,3,4,man
11149,0.2908433515298217,394948,75,2,4,man
11150,0.3249505966405716,842048,60,3,4,man
11151,0.274834238010169,931456,42,2,4,man
11152,0.3891766321618245,547556,29,2,4,man
11153,0.1124531535980942,1101472,34,1,4,woman
11154,0.1961872385019784,1267218,33,3,4,man
11155,0.2384837460283814,868034,67,2,4,man
11156,0.4286882231549387,658054,37,4,4,man
11157,0.5428531566096966,860100,40,6,4,man
11158,0.3438886364575158,726270,35,3,4,man
11159,0.3729913844920857,199640,66,1,4,woman
11160,0.44820418165245,1232001,43,5,4,man
11161,0.1946034031909653,1899864,41,4,4,man
11162,0.5294371350342856,412710,70,2,4,man
11163,0.3169761034377195,1332744,48,5,4,man
11164,0.2661249166235624,1736102,28,5,4,man
11165,0.2450598039440758,1088975,29,3,4,man
11166,0.3344661882934923,523162,74,2,4,woman
11167,0.417210125739533,793068,71,2,4,man
11168,0.4509342237797117,1235036,49,4,4,man
11169,0.4480147040723388,121871,65,1,4,woman
11170,0.3673132534035156,769425,35,3,4,man
11171,0.3185637308002111,576048,67,2,4,woman
11172,0.2584382419883335,1383108,32,5,4,man
11173,0.459028931553516,1312719,36,5,4,man
11174,0.3090092625216666,845774,38,5,4,man
11175,0.3063034004813213,1760986,44,4,4,man
11176,0.3625979149702384,1046316,37,6,4,man
11177,0.5743963831528146,288428,70,3,4,man
11178,0.2855350343943779,1345278,32,3,4,man
11179,0.3530188397332283,736210,31,4,4,man
11180,0.5679510558873547,618011,58,2,4,man
11181,0.3055217605714109,1324161,49,6,4,man
11182,0.4402162640523237,940147,32,5,4,man
11183,0.3751636329542231,842587,38,5,4,man
11184,0.5882722728912249,388140,54,4,4,man
11185,0.2558869967103817,1183116,35,4,4,man
11186,0.3424725099370412,1034010,51,3,4,man
11187,0.3579829849219755,1032496,33,4,4,man
11188,0.2243802699799817,1120972,33,4,4,man
11189,0.2237542716846078,823153,40,5,4,man
11190,0.7170926138907667,911224,35,8,4,man
11191,0.1590914315929834,1130922,55,3,4,woman
11192,0.3144840893994156,791862,33,4,4,man
11193,0.381699651662872,770805,51,4,4,man
11194,0.1741148691928009,796210,58,3,4,man
11195,0.3556765903442441,378220,26,3,4,man
11196,0.4777271807662075,603022,45,3,4,man
11197,0.3389570785734955,853583,46,2,4,woman
11198,0.7894532614178728,1133924,58,2,4,man
11199,0.43255255857739783,259187,75,1,4,woman
11200,0.3469527588548598,985137,31,4,4,man
11201,0.4425611723405278,914956,32,4,4,man
11202,0.5008609884381553,341468,60,2,4,man
11203,0.5620926031329654,404090,78,2,4,man
11204,0.2985836056122775,735459,29,4,4,man
11205,0.5295697982280845,770127,41,6,4,man
11206,0.3394768904836272,955364,34,4,4,man
11207,0.5008486082824168,164976,68,1,4,woman
11208,0.1727185059293066,1675744,42,4,4,man
11209,0.3827159727695277,161143,66,1,4,woman
11210,0.5447568141714207,233484,25,3,4,man
11211,0.5811301378655234,389510,59,3,4,man
11212,0.2485940007279923,1560456,73,6,4,man
11213,0.3822663361248186,640161,36,4,4,woman
11214,0.3389521367649148,668885,28,3,4,man
11215,0.1095168674781689,1308109,30,3,4,man
11216,0.3142740174672489,1524224,65,5,4,man
11217,0.1413960749941796,1460380,40,4,4,man
11218,0.08370568885980534,3203032,42,4,4,man
11219,0.2112938875424804,1312958,36,4,4,man
11220,0.3393854793942443,616090,44,3,4,man
11221,0.3734572964460185,579097,40,4,4,man
11222,0.09165206792956561,654737,29,2,4,man
11223,0.1628805134737532,1378532,64,3,4,man
11224,0.1695004177758778,1235112,38,5,4,man
11225,0.6793792990687965,525986,40,3,4,man
11226,0.3197743136861355,358728,58,2,4,woman
11227,0.5078244914521621,736853,30,3,4,man
11228,0.06997685546179086,968263,73,1,4,woman
11229,0.2291282959923531,343144,73,1,4,woman
11230,0.251701018709011,1366828,52,5,4,man
11231,0.2717510323407912,1217379,52,6,4,man
11232,0.1985113154305425,532282,63,1,4,man
11233,0.04433653541644674,492596,38,2,4,man
11234,0.4036504339375003,880772,62,6,4,man
11235,0.5208902696062269,818898,36,5,4,man
11236,0.576687574114541,536332,56,2,4,man
11237,0.4829246139872843,352320,58,2,4,man
11238,0.3193271238282557,1273102,52,4,4,woman
11239,0.05864388438935222,1445334,29,2,4,man
11240,0.5788267277416231,537045,56,5,4,man
11241,0.6100648348255634,220252,82,2,4,man
11242,0.4553215509050686,1140908,58,6,4,man
11243,0.4224439924287369,566352,52,2,4,woman
11244,0.3916251830161054,887900,35,4,4,man
11245,0.2886295998866267,423380,52,2,4,woman
11246,0.574487471526196,219500,69,2,4,man
11247,0.2992754380060425,1034004,95,2,4,man
11248,0.2007635543822552,928814,72,1,4,woman
11249,0.350486726627322,183676,58,1,4,woman
11250,0.5579297892224914,220422,67,2,4,man
11251,0.3298174709776456,667072,73,3,4,man
11252,0.292909837554966,825510,62,3,4,man
11253,0.4868237368396754,909742,36,11,4,man
11254,0.3991595481607543,726276,49,3,4,man
11255,0.6543780697684517,437533,70,2,4,man
11256,0.6859454632183372,557642,49,2,4,man
11257,0.395940941257493,569196,37,3,4,woman
11258,0.4664800264908637,332190,36,2,4,woman
11259,0.501400066373517,385696,29,4,4,man
11260,0.4117006296660379,225834,69,2,4,man
11261,0.4824045914559993,1617439,44,4,4,man
11262,0.3520043858476186,598288,32,3,4,man
11263,0.08155956835804251,1323597,30,3,4,man
11264,0.5290564670565706,772840,38,2,1,man
11265,0.3924642379599137,584838,53,3,1,man
11266,0.3303898505436373,683544,60,4,1,man
11267,0.4441319408540999,1112165,71,4,1,man
11268,0.3240167370334231,1059686,42,5,1,man
11269,0.5527428604529919,172630,62,2,1,man
