320,5.614657833794975e-6,2.197475498995746e-5,1.728104807809821e-5,6.430896096221767e-5,3.2693713981119004e-4,6.543053030797833e-4,7.980494778167327e-4,8.89961945505933e-4,0,0.0016262079905494157,0.0046126274119116985,0.007081135641839219,0.011932166811247698,0.016027386384376674,0.015322322511908988,0.01466929996904057,0.015000822695447157,0.01519687096550591,0.015520324352952999,0.015935780321786292,0.015872482510654963,0.015848588238435143,0.01573562010037438,0.016021339139786442,0.01592609309100631,0.015851373571482082,0.0159469978560602,0.01566810780846703,0.014618205918420854,0.014530335968216493,0.014730534432337827
321,6.188182547198042e-5,8.239161664801396e-5,4.495655297481113e-5,8.580598764668191e-5,2.9831028332917456e-4,4.1154116441523167e-4,3.119663899076937e-4,3.5735202213057175e-4,3.1455545226880514e-4,1.464466883368697e-4,2.1705169734204246e-4,3.182311471444666e-4,4.600145286305708e-4,7.639309858027715e-4,9.315900211249276e-4,0.0010164436141245022,9.957718379807066e-4,9.758988273990006e-4,9.764580555288265e-4,9.88976701256582e-4,8.474931716617611e-4,8.904241594312026e-4,9.508565935320891e-4,9.08643036020917e-4,9.331406701791257e-4,8.925858210492497e-4,8.405107229535072e-4,7.267068130296445e-4,6.959076958427894e-4,6.603398771274287e-4,5.65650174018756e-4
322,0,0,2.7267777036132544e-6,2.512008077071756e-6,9.917416089138152e-6,1.4106156126352752e-5,3.089454599012164e-5,1.7404201584852612e-5,0,2.3044773616223493e-4,3.6495023314653794e-4,3.298076672031275e-4,5.010085408600103e-4,9.632056175229818e-4,0.0010669982378670936,0.0010104704703842132,0.0010001380473167653,0.0010510957172714032,0.0010524887310789132,0.001133803175574661,0.0010627837757532569,0.0010600177941146338,0.0011345638338569703,0.001070623311764157,0.0010396927734767942,0.0010477965439232154,0.001065482746617638,0.0010699232539955622,0.0010629064065881633,0.0010342210497314406,0.0010446156714608438
325,0,1.0616169953874199e-5,1.5640242856273448e-5,4.183578391925621e-5,1.1995139646761392e-4,2.0267068419210034e-4,2.377782610221964e-4,1.9265292909326112e-4,1.8822999491268833e-4,1.3184866485274946e-4,5.275717001170919e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,3.4995915595367664e-5,6.727962964704814e-5,5.6823360401077235e-5,1.4476315794164567e-4,4.0013262681458844e-4,8.98009132083533e-4,9.132820926822675e-4,0.001007686556078711,9.554734064159783e-4,0.001133652808427477,0.0013522789201309982,0.0014106112845947059,0.0013356995253510499,0.0015193079537640913,0.0014305251604431635,0.0014297412188726364,0.0014429953709860941,0.0013810977174239943,0.0014178684781547884,0.001421541724589756,0.0013330975907970058,0.001306496947312857,0.0012983694564799898,0.0012671369698257376,0.0012112890829376994,0.0012537643727362653,0.0011890999154257212,0.0011658267857925465,0.0011732971514727788,0.0012456404558676044,0.0012491175351517748
340,2.073535519405256e-5,4.3873439863117147e-5,2.3818519102427016e-4,3.0775575944283284e-4,8.098658067097561e-4,0.0010042481456048237,7.450952007146183e-4,7.59088448092947e-4,4.7688512263186086e-4,4.529789024332165e-4,5.264563265439056e-4,4.625681844716008e-4,5.343327056400708e-4,7.073932380348055e-4,8.789039796948331e-4,0.0011525895836662582,0.0010274691924355667,0.0011730160023120727,0.0012107132703843791,0.001268307607159769,0.0012451996385918177,0.0012653918804554382,0.0012910067503795252,0.0012105294412530722,0.0012158932069722616,0.0011669336716356553,8.881806377797085e-4,8.727077570002847e-4,8.607992182250812e-4,8.478389784222756e-4,8.546056771714106e-4
341,0,0,0,1.9646545284308332e-7,7.856882349729242e-7,1.4095355087971164e-5,1.4627269897854879e-4,2.8861410844656274e-4,5.928918784123688e-4,0.001034377051060897,0.0027553073378419704,0.0039855249163658,0.004992629893715309,0.006810229085176678,0.0043294285564303365,0.004002725019673297,0.003926271408682193,0.003798647431986974,0.003463978482442998,0.0033592320171621642,0.003047206334956753,0.00296327382587156,0.002797502230960017,0.002592596229277189,0.002511940640639929,0.0024740195278259995,0.0023456682895126257,0.002158352916160228,0.0019426092422537456,0.0020044838707264897,0.0019224234765046339
342,0,3.870798635517588e-6,3.213655800219459e-5,9.220745377598183e-5,5.547863318745774e-4,9.012494435980091e-4,0.0012079105816595053,0.0013090174927369903,0.0018817936039194558,0.002031450962003506,0.0018729353040943355,0.0025426471609692946,0.0026157706169025806,0.0030148478395433356,0.0029542840751689455,0.002722695956530618,0.0024211956093369465,0.0026527799816053414,0.0025566670735332002,0.0025743638889371063,0.002486421069948288,0.0025112487136662942,0.0023606517681627943,0.002322885409915433,0.0023916469460619457,0.002346601386557233,0.0023280029333698554,0.0023397411361889054,0.0023538127728964667,0.0023417476106637725,0.002276868803641984
350,0,3.6520970497239827e-6,1.0857902279555386e-5,3.979999534755461e-5,0.00156651460315827,0.003776647876352219,0.006310109976541873,0.00810858627085068,0.009002273083370805,0.011042228777346483,0.022023051202562326,0.02946987912635205,0.026868886161832018,0.023713498821611514,0.017822786162244197,0.02016871829692981,0.019279111448568288,0.018569127723048945,0.019173974051362973,0.01876400574405606,0.01822844331199761,0.01776394066844188,0.017460861750824532,0.017051304922614228,0.016646328414998617,0.015712714739841267,0.016131484391649742,0.01585815554245736,0.014805646850847766,0.014564170740386346,0.014275817478406101
360,4.818067933482918e-6,0,1.8794275616855036e-5,3.653838987332699e-5,4.6624939420677736e-5,7.147047097096183e-5,8.587899973328194e-5,1.1948791636211088e-4,1.1873795114178428e-4,5.945639627870759e-5,3.7811164131013564e-5,1.674900774444561e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2.3494898724342135e-5,5.075303105101599e-5,1.871624494008879e-4,3.959998315529914e-4,7.327792419612522e-4,7.386074076480706e-4,7.447264978485223e-4,5.522407450285396e-4,4.205580542540758e-4,2.395468642115178e-4,1.532523289557895e-4,9.409001409379739e-5,4.117033056160915e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,1.2158740768699585e-5,2.511688572045455e-4,0.0010939291672871414,0.0017939791145678038,0.001974165662536206,0.0015515874816028868,0.002586622598593109,0.003760147389925455,0.0032926578754080725,0.0020655692613672427,0.001232313195284112,7.841929801454427e-4,6.839882646493985e-4,7.362732176770867e-4,5.736600712292886e-4,5.59365194786554e-4,5.294457877386562e-4,4.66464706692251e-4,4.47082054324268e-4,4.474088236200802e-4,3.762981889449069e-4,3.905652128499012e-4,3.8660271611433406e-4,3.2862535742481086e-4,3.1940863085428177e-4,2.986791496123944e-4,2.8354054630638385e-4,2.640619990603911e-4
380,6.067543209908319e-5,1.7751985775564012e-4,2.6309226019840886e-4,3.226488768944591e-4,4.5944977809560684e-4,5.698843870892985e-4,5.034390042519851e-4,4.606092445130238e-4,3.3234658160251313e-4,4.002170992824651e-4,5.014719585045339e-4,6.194669776070692e-4,5.047112258355726e-4,0.0012636572054269888,0.0014533815263659145,0.001408038300095575,0.0013916648003514701,0.0013467696546509652,0.001126897514996028,0.001098518933305103,0.0010632892746708902,0.0010375712239039843,9.155670917051063e-4,8.486638245046581e-4,7.628285270851078e-4,7.761515945383853e-4,7.600337181478751e-4,7.450459845444099e-4,7.686640237273632e-4,7.665172125711731e-4,7.565650874919795e-4
390,1.8280887582243052e-4,3.262329131564225e-4,0.0017568467579919343,0.0021208826211505096,0.0038180500634702485,0.007410160392071645,0.012073018776568575,0.012727266381231733,0.015759457548389897,0.020725067533432742,0.032540131698850026,0.03566775091860918,0.04005388288231104,0.042103261243753944,0.04581270753360451,0.04448536784412213,0.04385985392813533,0.044022752997704015,0.043479151891384064,0.04391251279451128,0.043659581434570334,0.04368911739505002,0.04376326258923801,0.04332919130079126,0.04426069817597481,0.04358408929369279,0.04359633813733682,0.04342212766840172,0.04302247307106913,0.04293738342672591,0.04290793430211699
400,0,0,1.8667999746879628e-5,1.4826964783934604e-5,6.315185381585093e-5,1.0506170033769771e-4,1.5980576365537386e-4,3.385651842244425e-4,2.9193869967037003e-4,2.0442488691804037e-4,2.2184780370674328e-4,3.775916010622812e-4,5.789412436789878e-4,8.092042856574307e-4,8.686344553704076e-4,8.549155075915921e-4,9.240165376694785e-4,8.714254472020397e-4,9.395654271841622e-4,9.19133259857533e-4,9.264340985250491e-4,8.895441713800654e-4,9.067112494024495e-4,8.949997982774149e-4,8.857680762510351e-4,8.267904485499006e-4,7.872861507744431e-4,7.961535061102705e-4,6.86233217929762e-4,6.10876599625358e-4,6.811573492529436e-4
410,3.303246159484975e-5,6.963195172033321e-5,4.76533889772962e-5,4.8404823523039956e-5,3.769125094686192e-5,4.0071852395688135e-5,5.2465974534250864e-5,3.568680872405987e-5,6.32010881634696e-5,1.0926180403438518e-4,2.5207442754009045e-5,3.571479592565608e-5,3.3941278942654225e-5,4.018399079007466e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,5.436973148112921e-6,5.310870572226376e-5,3.593688073522815e-5,6.14124822250364e-5,7.472427758098978e-5,1.3155959508078668e-4,2.9557399689435383e-4,4.0320773055378624e-4,1.1046343510427467e-4,3.192629672559201e-4,3.266776623311986e-4,3.565266718798607e-4,3.3035196337426285e-4,3.382363552420067e-4,3.436536076013116e-4,3.528709958242516e-4,3.47516656587503e-4,3.7073277852813755e-4,3.5120622973769123e-4,3.6899684525474344e-4,3.6833329328037534e-4,3.932518530702096e-4,3.933860086676244e-4,3.559665634926886e-4,3.5314004606061804e-4,3.0545482392489324e-4,2.905185453792011e-4
430,5.631105013457826e-4,8.170018317292802e-4,9.162433925975292e-4,0.0010704930291014704,9.077723835406479e-4,7.322563970796973e-4,4.506994029552518e-4,4.461746544598476e-4,4.4539965700635966e-4,1.6412593279941138e-4,4.636607943735203e-4,0.001025384106472457,0.001495796570961076,0.0012446717617585347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1.8810930095685617e-5,6.133299455506817e-5,3.312585784373181e-4,2.784363790588618e-4,9.23949824442631e-4,9.846982661341512e-4,0.0011792736215225444,0.0020880022325536094,0.0018857062714313967,0.002077235672021883,0.0026267047648535972,0.004697604054442158,0.0036739450874186293,0.004871115299411699,0.0044663602935922095,0.004627555328301352,0.004876702408397388,0.004887542343099684,0.005108666703367071,0.004814986491696256,0.004682239121720421,0.004698744323393876,0.004819342516111823,0.004779637860293668,0.00463310709647524,0.0046769515796399935,0.0048076617899048945,0.004866315717871751,0.004948613433951448,0.004927361374207567,0.004890133909973723
460,1.972760892569296e-5,3.262457134164606e-5,5.48841796184446e-5,6.662211252616833e-5,7.973818002512893e-5,3.3688438712170163e-4,2.997758979082821e-4,3.2779643546580273e-4,4.350042364599283e-4,6.787883827089578e-4,0.0015928649998672704,0.001356177009425258,6.693043889159244e-4,5.904261617076317e-4,9.328358906270243e-4,9.528355915385413e-4,9.653593124114154e-4,0.0010900154550012079,0.0010946398925180344,0.001007463515507744,0.0010113509920447418,9.801210664873562e-4,8.92795906497422e-4,8.804889730963585e-4,8.240000110552906e-4,8.069545323568391e-4,7.822993924491869e-4,7.406576947345664e-4,6.743187544058174e-4,6.641040698898298e-4,6.38412257625911e-4
470,2.0338060984977323e-5,8.496008025508501e-5,2.520669447551541e-4,2.3930030144850105e-4,6.755370152812816e-4,0.0013808803539707658,0.0011795616794793254,0.0014977436567416584,9.202056955289343e-4,0.0010567208304801106,0.0012934987328240834,0.0015943577519087712,0.003436091657321795,0.0038532244757753676,0.003319658444235267,0.003275342089185002,0.0033176748402326327,0.0035998293663506444,0.0038908207140012445,0.004204550170735158,0.0043712811163061395,0.004408461702478302,0.0040410547100859645,0.003770990912303983,0.003554579244575147,0.0033509792013036417,0.0033771846256506893,0.003376872627001765,0.0034736294370533967,0.0035386154969198605,0.0036754296287276837
480,0,0,0,2.012475733991016e-7,3.123081028110321e-6,5.9610930827979196e-5,1.6159447717613182e-4,2.812482476007076e-4,1.882683543980995e-4,9.537331544508266e-5,1.7020600726822034e-4,5.485300036305937e-4,6.32542016658556e-4,0.0013227644740581815,0.002470221058078595,0.0026334898104591526,0.0025994039527860065,0.002706890936481488,0.002631418256795054,0.0027928197442033515,0.0027791880389704763,0.0027324316478476466,0.002611649679999802,0.002519018009965225,0.002367311824883659,0.0023193865500838705,0.002279872650692872,0.0021776854734017644,0.0022190480599547768,0.002191844169478737,0.0021745273798781397
490,0.005212809252061046,0.006283329840526377,0.006054435098883892,0.008378467495241342,0.013516152853916835,0.015177089882925494,0.01581661809646378,0.021073339904007678,0.02034913929024994,0.02334168112086699,0.03210312833287566,0.03209577870816874,0.027236862521070042,0.027649598634002924,0.027995410316423833,0.027252904011963657,0.027397345098802275,0.02641947205687843,0.026418300802380064,0.02653039284408851,0.02637889319599357,0.025988542741196673,0.02618081149659681,0.025630121781173205,0.025244860360052614,0.024689346949405357,0.02463484151331004,0.023950857656290875,0.024320962818930827,0.023961515977178972,0.0232055534028168
500,7.353650613596186e-4,6.682159977071384e-4,6.540733367938684e-4,7.232656465892629e-4,0.0010316551257607046,0.0010366728628263481,9.807047267661973e-4,0.0011663686522522,0.0011531091471514896,8.003159427491271e-4,7.541040728312174e-4,7.091234308273369e-4,6.831453779912405e-4,8.246628547216817e-4,8.020907854498488e-4,8.440901155385863e-4,7.598750457154266e-4,7.844792714108297e-4,7.109904372476395e-4,7.666241855676127e-4,7.232927800635215e-4,7.218342611186e-4,7.454147820985162e-4,7.880653937192427e-4,7.594546411710545e-4,8.293480688118912e-4,8.246868382138637e-4,8.552950765505551e-4,8.91138726596097e-4,8.732993305219585e-4,9.030435331182865e-4
501,0.004893241101619464,0.004096223649326627,0.0034931136735292996,0.00346421814379044,0.0028896843569245862,0.002615050203604434,0.001902519333818577,0.00103377130423467,6.875784322013395e-4,3.01762562858961e-4,1.6540990090351952e-4,1.1256318440017124e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1.7626002618971432e-4,1.337133449664364e-4,1.5611290533095582e-4,1.853023894251514e-4,3.2027892381758906e-4,3.001284535091607e-4,2.1998242905697563e-4,1.923615614837806e-4,0,2.1521901499383224e-4,2.1147482947611124e-4,2.396585961080232e-4,1.685603255541685e-4,1.5029210416782872e-4,2.2757764250727904e-4,1.932371582464785e-4,1.9041237713289972e-4,1.7928702215961679e-4,1.8900443829564101e-4,1.7464610572900518e-4,1.536439723897045e-4,1.7507981018973984e-4,1.4623123789836708e-4,1.4521372322454202e-4,1.3121079395422562e-4,1.120589051908143e-4,1.0876442500914007e-4,1.0291409234685636e-4,8.308551969278031e-5,8.810326150382172e-5,7.534521654997414e-5
503,9.78114324957289e-5,1.4223100371749502e-4,1.8728690273253374e-4,2.2318435591969635e-4,3.878599943880815e-4,4.4733580561181124e-4,6.75835843450467e-4,3.967828518671758e-4,2.629926319790893e-4,2.5671366680558e-4,1.8448278900500423e-4,1.8473170306373835e-4,1.8874877458759144e-4,1.1397068344957232e-4,8.934308180892804e-5,8.517315687524727e-5,8.177622932703882e-5,1.0241479142460682e-4,8.355625272707562e-5,7.399725997982595e-5,8.945253449297832e-5,8.650695037078108e-5,8.695201442283073e-5,9.213778586827446e-5,9.796065954649784e-5,1.0356165953836164e-4,7.81583638053446e-5,7.397546168011383e-5,7.259348026597602e-5,6.94541484588438e-5,6.536148999135855e-5
504,0.0025672246119763558,0.00246731887802381,0.0023212441791816397,0.002020064760058394,0.001951108796138136,0.0018320721302848037,0.001185032045333755,0.001413629180763514,0.0011320574615578307,0.0011306438548920462,0.001315248517501215,0.0011812976638582522,0.00124692324510364,0.0012345553094567018,9.375452773449498e-4,7.998799144882657e-4,9.227537975326587e-4,9.564334835639591e-4,9.249864235055607e-4,9.679254487070552e-4,9.727634205582794e-4,8.990452923696879e-4,8.91354257750478e-4,8.006437104119427e-4,7.122910191976805e-4,6.581294135715953e-4,6.36090595460041e-4,6.023462921304128e-4,6.025494824951937e-4,5.583728854758695e-4,5.569826935456533e-4
505,0.0018670831348079856,0.0013087402785695943,8.022634076436869e-4,7.07596829332446e-4,5.31016193156251e-4,5.00422909257312e-4,5.008388425969158e-4,4.729933015262841e-4,5.993899752410237e-4,4.746459957953356e-4,4.5529549257462343e-4,4.0345403949120455e-4,3.8525555579064667e-4,3.281775468959212e-4,3.615976046613944e-4,3.7509778648885236e-4,3.258937175850833e-4,3.4766425382177645e-4,3.4551698087741464e-4,2.764521631894241e-4,3.161964976223581e-4,3.20762519546176e-4,2.8626338618487437e-4,2.7557979320403585e-4,2.5442335486744385e-4,2.4297054626261708e-4,2.2792913102681622e-4,2.1951817721786634e-4,2.0228332966483069e-4,1.8599540708335219e-4,2.1008603770871946e-4
510,0.010965427750142668,0.010033382525939539,0.009165570514440433,0.007826420295274686,0.008014677355440333,0.009050924530541779,0.007988433727140575,0.007290485449757183,0.005642994851765791,0.006498892892337336,0.00620136552955818,0.005576434343150714,0.006871566200480996,0.006507149954970598,0.006148198690371168,0.006160754077967452,0.00613460142778285,0.006467950873472538,0.006870689773427577,0.006680497489600632,0.006875830900862154,0.006539899323385782,0.00613595569423469,0.0057971307978427295,0.005494108625576961,0.005210899576131709,0.004852750956487298,0.004464482829560172,0.004660319974300651,0.004723490182530863,0.004592705072645579
511,0,3.3807315369165326e-6,0,1.9925502316742734e-7,7.499883360086025e-6,6.824096049486729e-5,7.278283238972783e-5,1.337180863426563e-4,2.3452222190690727e-4,2.442245387032791e-4,3.0628158319694174e-4,4.327648030439844e-4,3.8296341747244144e-4,3.5193732610379027e-4,4.0915066374285066e-4,4.437293570209793e-4,5.242690886420088e-4,4.884731858428207e-4,4.4139600581144674e-4,4.017596189830438e-4,4.4353721468836103e-4,3.9709460807568265e-4,3.643526933110152e-4,3.5627222950394594e-4,3.1287146239551364e-4,2.737025329245294e-4,2.5308134535602237e-4,2.697527234480797e-4,2.2639807090046323e-4,2.2288053036795228e-4,2.407019216577503e-4
512,8.068810212164033e-4,8.050968584504283e-4,8.309499005880585e-4,0.0012236131419697813,0.0015091849750984386,0.0014867305301103195,0.0014044524123853414,0.0015146700121996225,0.0013946971862711373,0.0012245258331045027,0.001137904119364603,9.20702808069672e-4,3.8199366664550845e-4,3.5623505696696136e-4,3.5311857279283923e-4,2.870907378515352e-4,3.170508551692211e-4,2.481511965709663e-4,2.4098426303057114e-4,2.4015000321090532e-4,2.0247309044027246e-4,2.1378209717315492e-4,1.827804661304175e-4,1.77613861137602e-4,1.5387076897938062e-4,1.792057282909513e-4,1.3923607224190435e-4,1.4812484948073973e-4,1.3717419301278032e-4,9.528794549456812e-5,9.980435943401824e-5
513,0,0,0,1.2351818886148822e-6,2.380208907168941e-5,1.6469423324244007e-4,2.9279657619511577e-4,4.161154864962188e-4,9.421166335958034e-4,7.342109417152758e-4,7.974921048281621e-4,8.852343210814342e-4,8.236710887304375e-4,4.965764843725202e-4,3.5623324654808096e-4,3.5010293562549725e-4,3.266852310819236e-4,3.335461308227252e-4,3.182655972398605e-4,3.089469537723209e-4,3.569341706694391e-4,3.2725586887663794e-4,3.2050254392479763e-4,3.3668176493360054e-4,3.2860165776103475e-4,3.1847946995512797e-4,3.018164909026457e-4,2.8337916604358475e-4,3.1191633460984816e-4,2.77307651179177e-4,2.9331885892612986e-4
514,1.0556817661296354e-5,0,2.907729723474919e-6,1.4017590879828513e-6,2.000144931027695e-5,5.849842387467573e-5,7.755248358766541e-5,1.3388134637683442e-4,2.5844319700932267e-4,2.8323581838316485e-4,4.029844719921888e-4,4.8522860671408607e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,5.449129242711907e-6,6.760523681047643e-6,6.636770969234227e-4,0.0012783568976527412,0.0019684161284896557,0.0021718043143937535,0.0016676786282512992,0.0021738638130679865,0.002166278553842317,0.002510873308042332,0.003143403225920205,0.0031985395705446226,0.0031187815649714947,0.0030925765520094044,0.003293292543071827,0.0033092398512403892,0.0032434588876169013,0.0032392463065838133,0.00336190364743298,0.0033780713185697303,0.0032985781454336013,0.0032854753730338485,0.0031470603392700133,0.0029454832057902954,0.0031199398075419764,0.0030400245578330594,0.0029551857644328104,0.0030755338617610025,0.0030897790954395586
520,0,3.5076369721512834e-6,2.6083127121930283e-6,1.2912323266318793e-5,3.701157979350272e-5,5.3043899491974245e-5,3.938320084815024e-5,6.28912398195438e-5,7.529966986215758e-5,1.3651976957696616e-4,5.521099187271892e-5,4.1872519361114026e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,8.434746199472588e-5,9.558502753012819e-5,9.105141131773046e-5,9.680944779105673e-5,1.0732612191783139e-4,1.363739106059187e-4,1.0388431981965874e-4,1.2091569071372228e-4,6.785792969238754e-5,7.417924534617539e-5,8.164534555723282e-5,5.295642154493833e-5,8.101827363194606e-5,8.35508719397592e-5,6.546154326730894e-5,6.752929462992892e-5,6.276886102849735e-5,6.366660275916524e-5,5.263578979537645e-5,4.279897511044764e-5,5.141200978039306e-5,3.886384728967857e-5,4.0905066946031654e-5,4.090929940844622e-5,3.8730592445940224e-5,4.894278350752664e-5,4.160784473269603e-5,4.2173739491095316e-5,4.141979327724485e-5,3.872590938526512e-5,3.955648548487746e-5
522,0,0,0,4.0149887168236606e-7,5.9847500741594106e-6,7.477558871572748e-5,9.180173165212578e-5,1.1319059284586908e-4,0,7.609170467841095e-4,0.0013513866212724493,0.001929091597860265,0.0020679495588515327,0.0019470917336064496,0.0018455136127101242,0.0020007313079264373,0.00205148149569191,0.0020121646755532512,0.0020146272855904135,0.0020928923842397193,0.00207663802613669,0.002017726664924588,0.0019291731631964472,0.0018135605495158654,0.0016985173069056165,0.0016542025643761634,0.0016529726105020868,0.0015807877514697017,0.0015491128975679506,0.0015319537482035358,0.0015360887973305186
523,9.506509874770582e-4,0.0015040945557754436,5.722345963693539e-4,5.125078301894033e-4,0.0017658475767401306,0.0035983227326722156,0.004529090923347867,0.004639979334302949,0.004685442361240526,0.005685358577288456,0.007431622580782603,0.008905792250234116,0.01177515533645064,0.009240009457328757,0.008559280102998808,0.008678650150993738,0.008710190027959275,0.007674086795146915,0.007572453449385423,0.007269489677492954,0.007007236383197346,0.006776444236475463,0.006541168832030522,0.0062060128490992374,0.006088135000466648,0.0059112618209779194,0.005695529915201955,0.0057813209694873415,0.005653510983024997,0.005608967783754707,0.0057771587282313165
524,4.90848489013266e-5,5.429797163813541e-5,2.7709352037118703e-5,2.956844916293038e-5,3.152140006520258e-5,4.543996847133692e-5,8.867940599943379e-5,8.486371857159519e-5,0,1.2110709491731445e-4,7.807615012303686e-5,9.187323365703254e-5,7.766822532072305e-5,8.446263740735578e-5,6.275266700703584e-5,6.39617935680853e-5,4.5988774895483216e-5,5.204141616351418e-5,5.335302631751285e-5,3.759152240986911e-5,3.2812419468569265e-5,3.3106112970714155e-5,3.5921081278024774e-5,3.373724325799674e-5,3.0429013019053896e-5,3.691149453401412e-5,3.3875681049128466e-5,2.9811606002389765e-5,3.181178377997173e-5,2.953189334926857e-5,2.6413768321030813e-5
525,9.990898580107325e-6,2.0959877229794827e-5,1.077953313138508e-5,1.8636521571872645e-5,6.557229112248152e-5,6.176033746591503e-5,7.918613251086349e-5,1.1444577105990582e-4,1.4245178502297927e-4,1.0378261790218164e-4,3.033816119066575e-5,2.1182568617975328e-5,5.6421866294282356e-5,8.736370934970851e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,3.351071505799707e-5,2.3627386904181764e-5,1.4832743179606457e-5,3.800560545660323e-5,5.414560540689612e-5,3.348150263080022e-5,4.9548243212195033e-5,1.0063994592478686e-4,1.0003785040175474e-4,9.804133708307055e-5,1.384256228290946e-4,1.6053784144045023e-4,2.1206007020900785e-4,2.1238515383599713e-4,1.8553239864631732e-4,1.7996439897460787e-4,2.0939935792543192e-4,1.6183595134154982e-4,1.788642138492955e-4,1.8385965084303404e-4,0.00017816664327536971,1.9062028931618038e-4,1.7308199264025917e-4,1.676157307750942e-4,1.6256599276875272e-4,1.5185082342317888e-4,1.6147033449695594e-4,1.610961758427256e-4,1.4194542874266275e-4,1.625563915608474e-4
531,0,0,8.439393916253225e-6,4.288565863632539e-6,7.860579084829096e-6,1.5175458926129876e-5,3.616513884112534e-5,3.119630535732984e-5,1.0533514693911598e-4,1.1706668787738017e-4,1.2960640920424118e-4,1.1970614358530244e-4,1.2932949664642531e-4,9.173603920568303e-5,5.6202953053156097e-5,4.4571419842595074e-5,3.5275731752203025e-5,5.408540501549678e-5,3.7112484766022415e-5,3.63985942877887e-5,3.7431156154342333e-5,3.8626663010270484e-5,2.8754027507502487e-5,3.334938063885478e-5,3.019644745654673e-5,3.1803011263036606e-5,0,0,0,0,0
532,4.877111657249766e-6,1.445917373902337e-5,3.5528562196090655e-5,2.981452911654215e-5,1.0655706899080782e-4,1.5712270533694753e-4,1.230253654651711e-4,1.0646851721683769e-4,1.39498104646318e-4,1.36388374226074e-4,1.4232166793856432e-4,1.1330211121242618e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2.709356365087751e-5,2.6532379006947272e-5,3.6317200567545304e-5,7.42254849552142e-5,3.396582654210617e-4,6.533224085870588e-4,8.455140531504885e-4,7.586906489047457e-4,6.16222117439452e-4,6.843332665166075e-4,6.840586124351215e-4,7.241482760098543e-4,2.6906177489085896e-4,3.425875856724362e-4,3.2730059708224697e-4,3.6265249572822473e-4,3.8069958468955493e-4,4.3421258178286836e-4,3.99543993273518e-4,4.0420619312563386e-4,4.158455685018445e-4,4.4597863180702166e-4,4.277955356676068e-4,4.010159251560148e-4,3.9563783852487644e-4,3.622360617821318e-4,3.4924110023171526e-4,3.6153554408216226e-4,3.444958285917812e-4,3.553774717465194e-4,3.6899313699748223e-4
534,5.806825139834451e-4,6.261177710504463e-4,3.8181683314928566e-4,4.919923337490617e-4,6.802207786527989e-4,3.640814017665379e-4,0.00034549986370227467,3.1083005653849486e-4,3.768819441648997e-4,3.412402960345139e-4,2.4203606538141423e-4,2.2758945817452566e-4,4.120559422804308e-4,4.525216347336491e-4,5.344744567723311e-4,4.4930031901316937e-4,4.5115164882459036e-4,4.785890397514477e-4,4.25141047445441e-4,4.2217869106068957e-4,4.424708197114358e-4,4.2583515532395813e-4,3.8665705892445087e-4,3.9523881351300567e-4,3.938615769097854e-4,4.089759808103745e-4,4.0338640811234285e-4,4.1223166347835005e-4,3.717445556302254e-4,4.0478787208950444e-4,3.846827903367964e-4
535,0,0,0,2.0204459349177133e-7,0,3.251112552857717e-6,2.2144148882562176e-5,1.7527600516702805e-5,0,1.665895956286396e-4,2.3913609409113002e-4,4.8104135477797466e-4,2.7285261903250605e-4,1.2874957280161503e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,2.473444875806924e-6,2.164427614658496e-5,2.028815752252148e-4,4.09413359854059e-4,5.352598820016176e-4,8.807114095265896e-4,8.834956679904296e-4,0.0014554268832273156,0.0016315684628568328,0.0021182568617975333,0.0019893997418699615,0.001660134274622872,0.002067965392123063,0.0022038777775774732,0.0020460807966227717,0.0020541540465411224,0.0019936291952488724,0.001948498078492813,0.0019231602451719608,0.0018694589906679364,0.001797317222803323,0.001793680889133002,0.0017112342615047405,0.001723484679425545,0.0016174201151643445,0.001590788503399147,0.0015382586052752857,0.0015872731710743287,0.001534884432162274
