rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
1178,0.31,0.21,0.763265306122449,1,1,no,no,no,no,1.79999995231628,0,no,no
1179,0.41,0.29,1.2015503875968991,1,2,no,no,no,yes,3.20000004768372,1,no,no
1180,0.24,0.26,0.4959785522788204,3,1,no,no,no,no,3.59999990463257,0,no,yes
1181,0.24,0.11,0.7483870967741936,1,2,no,no,no,yes,1.79999995231628,1,no,no
1182,0.38,0.2,0.7972972972972973,6,1,no,no,no,no,3.20000004768372,0,yes,no
1183,0.33,0.31,0.8724489795918368,2,2,no,no,no,yes,3.20000004768372,0,no,no
1184,0.32,0.17,0.6540880503144654,1,1,no,no,no,no,3.20000004768372,1,no,no
1185,0.37,0.28,0.9053254437869822,1,2,no,no,no,no,1.79999995231628,0,no,no
1186,0.38,0.23,0.47,2,1,no,no,no,no,3.20000004768372,0,no,no
1187,0.31,0.28,0.7875,2,2,no,no,no,yes,10.6000003814697,0,no,no
1188,0.31,0.31,0.5966850828729282,6,2,no,no,no,yes,3.59999990463257,0,yes,yes
1189,0.35,0.26,0.9294871794871795,1,2,no,no,no,no,3.20000004768372,0,no,no
1190,0.31,0.29,0.7837837837837838,1,1,no,no,no,no,3.59999990463257,1,no,no
1191,0.24,0.23,0.273972602739726,1,2,no,no,no,yes,3.59999990463257,0,no,no
1192,0.35,0.16,0.6451612903225806,1,2,no,no,no,no,3.59999990463257,0,no,no
1193,0.37,0.3,0.7848101265822784,1,2,no,no,no,yes,3.20000004768372,0,no,no
1194,0.3,0.28,0.9236111111111112,1,2,no,no,no,no,10.6000003814697,0,no,no
1195,0.31,0.31,0.9285714285714286,1,2,no,no,no,yes,3.20000004768372,1,no,no
1196,0.17,0.17,0.24935064935064935,1,1,no,no,no,no,3.20000004768372,0,no,no
1197,0.37,0.29,0.7473684210526316,1,2,no,no,no,no,3.20000004768372,0,yes,no
1198,0.24,0.15,0.7534246575342466,1,2,no,no,no,no,3.20000004768372,1,no,yes
1199,0.35,0.28,0.14516129032258066,1,1,no,no,no,yes,3.20000004768372,1,no,yes
1200,0.35,0.28,0.7419354838709677,2,1,no,no,no,yes,3.20000004768372,1,no,yes
1201,0.32,0.23,0.7974683544303798,5,2,no,no,no,yes,4.30000019073486,0,no,no
1202,0.33,0.28,0.8470588235294118,1,2,no,no,no,no,1.79999995231628,0,no,no
1203,0.35,0.26,0.788235294117647,1,1,no,no,no,no,3.20000004768372,0,no,no
1204,0.39,0.18,0.9473684210526315,6,1,no,no,no,yes,5.30000019073486,1,no,yes
1205,0.28,0.27,0.6654676258992805,6,2,no,no,no,yes,3.20000004768372,1,no,no
1206,0.4,0.31,0.8944444444444445,6,2,no,no,no,no,3.20000004768372,0,no,yes
1207,0.47,0.22,0.31592689295039167,1,1,no,no,yes,yes,3.20000004768372,1,yes,no
1208,0.38,0.28,0.5714285714285714,1,2,no,no,no,yes,3.09999990463257,1,no,no
1209,0.39,0.23,0.8888888888888888,6,3,no,no,no,yes,4.30000019073486,1,no,no
1210,0.32,0.23,0.8739495798319328,6,2,no,no,no,no,10.6000003814697,0,no,no
1211,0.37,0.3,0.4569377990430622,6,1,no,no,yes,no,3.09999990463257,0,no,no
1212,0.49,0.27,0.19948186528497408,1,1,no,no,no,no,3.20000004768372,0,no,no
1213,0.17,0.09,0.7569060773480663,1,1,no,no,yes,no,4.30000019073486,1,no,no
1214,0.33,0.29,0.5844155844155844,1,2,no,no,no,no,3.09999990463257,0,no,no
1215,0.33,0.27,0.33962264150943394,5,2,no,no,yes,no,4.30000019073486,0,yes,no
1216,0.27,0.26,0.7956989247311828,1,2,no,no,no,yes,3.90000009536743,1,no,no
1217,0.32,0.29,1.0956521739130434,5,1,no,no,no,yes,3.20000004768372,1,no,no
1218,0.35,0.27,0.9283018867924528,1,1,no,no,no,no,3.59999990463257,0,no,no
1219,0.33,0.31,0.7444444444444445,1,2,no,no,no,no,3.20000004768372,1,no,no
1220,0.29,0.29,0.7947019867549668,1,2,no,no,yes,no,3.59999990463257,0,no,no
1221,0.32,0.22,0.7951807228915663,1,2,no,no,no,yes,2,0,no,no
1222,0.37,0.26,0.8953488372093024,1,2,no,no,no,yes,2,0,no,no
1223,0.26,0.25,0.8923076923076924,1,2,no,no,no,yes,3.20000004768372,0,no,no
1224,0.35,0.27,0.8851351351351351,1,2,no,no,no,yes,4.30000019073486,0,no,no
1225,0.26,0.25,0.9161290322580645,1,2,no,no,no,no,3.09999990463257,0,no,no
1226,0.31,0.2,0.7705882352941177,1,2,no,no,no,no,1.79999995231628,0,no,no
1227,0.35,0.3,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
1228,0.55,0.32,0.9030303030303031,2,2,no,no,no,yes,4.30000019073486,0,yes,yes
1229,0.31,0.28,0.773972602739726,1,2,no,no,no,no,2,0,no,no
1230,0.24,0.14,0.5454545454545454,2,1,no,no,no,no,3.59999990463257,0,no,no
1231,0.34,0.31,0.8012820512820513,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1232,0.3,0.23,0.9028571428571428,6,2,yes,no,no,no,3.20000004768372,0,yes,yes
1233,0.33,0.32,0.7457627118644068,1,1,no,no,yes,no,3.20000004768372,0,no,no
1234,0.37,0.31,0.8992248062015504,3,2,yes,no,no,yes,3.20000004768372,1,no,yes
1235,0.25,0.2,0.8027210884353742,1,2,no,no,no,no,3.20000004768372,0,no,no
1236,0.29,0.21,0.7835051546391752,1,1,no,no,yes,no,3.20000004768372,0,no,no
1237,0.32,0.2,0.8881578947368421,2,1,no,no,no,yes,3.20000004768372,0,no,no
1238,0.36,0.15,0.7692307692307693,2,1,no,no,no,no,3.09999990463257,1,no,no
1239,0.24,0.23,0.7904191616766467,1,1,no,no,no,yes,3.20000004768372,0,no,no
1240,0.1,0.04,0.8,1,1,no,no,no,no,3.20000004768372,0,no,no
1241,0.34,0.28,0.896551724137931,1,2,no,no,no,no,3.09999990463257,0,no,no
1242,0.43,0.3,0.6666666666666666,2,3,yes,no,no,yes,10.6000003814697,0,no,no
1243,0.39,0.3,0.7130124777183601,1,2,no,no,yes,yes,4.30000019073486,0,no,no
1244,0.31,0.28,0.7762237762237763,2,2,no,no,no,yes,4.30000019073486,0,no,no
1245,0.37,0.26,0.676923076923077,2,2,no,no,no,yes,5.30000019073486,1,no,no
1246,0.31,0.25,0.5997001499250375,1,1,no,no,no,no,1.79999995231628,0,no,no
1247,0.37,0.26,0.4985754985754986,2,1,no,no,no,yes,5.30000019073486,0,no,no
1248,0.24,0.2,0.6483300589390962,1,2,no,no,yes,no,1.79999995231628,0,no,no
1249,0.37,0.24,0.6559766763848397,1,1,no,no,no,no,1.79999995231628,0,no,no
1250,0.35,0.27,1,1,2,no,no,no,yes,3.20000004768372,1,no,no
1251,0.29,0.26,0.7,2,1,no,no,yes,no,10.6000003814697,0,no,no
1252,0.29,0.28,0.36441586280814575,2,1,no,no,no,no,3.90000009536743,0,no,no
1253,0.07,0.07,0.7522388059701492,1,1,no,no,yes,no,10.6000003814697,0,no,no
1254,0.36,0.33,0.8,1,2,no,no,no,no,2,0,no,no
1255,0.25,0.22,0.5283018867924528,1,1,no,no,no,no,10.6000003814697,0,no,no
1256,0.21,0.18,0.7037037037037037,1,2,no,no,yes,no,10.6000003814697,0,no,no
1257,0.13,0.1,0.45454545454545453,2,1,no,no,no,no,4.30000019073486,0,no,no
1258,0.34,0.23,1,2,4,yes,no,no,yes,4.30000019073486,1,no,no
1259,0.39,0.33,0.7241379310344828,2,1,no,no,no,no,3.20000004768372,0,no,no
1260,0.3,0.29,0.6825938566552902,2,2,no,no,no,yes,2,0,no,no
1261,0.29,0.17,1,1,2,no,no,no,no,3.09999990463257,1,no,no
1262,0.17,0.12,0.4984894259818731,1,1,no,no,no,no,3.20000004768372,0,no,no
1263,0.37,0.27,0.4770992366412214,1,2,no,no,no,no,3.20000004768372,0,no,no
1264,0.44,0.37,0.8212389380530973,2,2,no,no,yes,no,3.20000004768372,0,no,yes
1265,0.37,0.28,0.6593406317012653,5,1,no,no,no,no,3.20000004768372,0,no,no
1266,0.25,0.23,0.7651109589512892,1,1,no,no,no,no,3.09999990463257,0,no,no
1267,0.26,0.25,0.9951846028774582,2,2,no,no,no,yes,1.79999995231628,1,no,no
1268,0.75,0.29,0.44871794871794873,1,2,no,no,no,yes,8.89999961853027,0,no,yes
1269,0.175,0.12,0.5084745762711864,1,2,no,no,no,yes,4.30000019073486,0,no,no
1270,0.18,0.18,0.7450980392156863,1,2,no,no,no,no,1.79999995231628,0,no,no
1271,0.35,0.3,0.44635193133047213,1,1,no,no,yes,no,3.20000004768372,0,no,no
1272,0.276000003814697,0.26,1,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1273,0.28,0.28,0.946236559139785,1,2,no,no,no,yes,3.90000009536743,0,no,yes
1274,0.33,0.22,0.8583333333333333,5,2,no,no,no,no,3.20000004768372,1,yes,no
1275,0.18,0.18,0.6043956043956044,4,2,no,no,no,yes,4.30000019073486,1,no,no
1276,0.48,0.34,0.6043956043956044,2,2,no,no,yes,yes,3.20000004768372,1,yes,no
1277,0.19,0.19,0.8333333333333334,4,2,no,no,no,no,3.20000004768372,1,no,no
1278,0.4,0.3,0.9272727272727272,5,2,no,no,no,yes,3.20000004768372,1,yes,no
1279,0.55,0.23,0.5747126436781609,3,2,no,no,no,no,3.20000004768372,1,no,no
1280,0.39,0.28,0.8037383177570093,4,2,no,no,no,yes,3.90000009536743,1,yes,no
1281,0.691999969482422,0.377999992370605,0.8,5,2,no,no,yes,no,3.20000004768372,0,no,yes
1282,0.405999984741211,0.29,1.14,1,1,no,no,no,no,3.20000004768372,0,no,no
1283,0.41200000762939504,0.307999992370605,1.0006761738177352,1,2,no,no,no,yes,2,1,no,yes
1284,0.3,0.265,0.9481481481481482,2,2,no,no,no,no,3.20000004768372,0,no,yes
1285,0.34799999237060497,0.16399999618530298,0.7791666666666667,1,2,no,no,no,no,3.20000004768372,0,no,no
1286,0.325,0.27200000762939497,0.903448275862069,1,1,no,no,no,yes,4.30000019073486,1,no,no
1287,0.359000015258789,0.28,0.8,3,1,no,no,no,no,4.30000019073486,0,yes,no
1288,0.3,0.265,0.9037037037037037,2,2,no,no,no,no,3.20000004768372,0,no,no
1289,0.267000007629395,0.185,0.7944444444444444,1,2,no,no,no,no,3.20000004768372,0,no,no
1290,0.33,0.31,0.780952380952381,1,2,no,no,no,yes,2,1,no,no
1291,0.305,0.225,0.6842105263157895,5,1,no,no,no,no,2,0,no,no
1292,0.32,0.28,0.8733333333333333,1,2,no,no,yes,yes,3.20000004768372,1,no,no
1293,0.37,0.25,0.9426751592356688,1,2,no,no,no,no,10.6000003814697,0,no,no
1294,0.243999996185303,0.20399999618530298,0.6923076923076923,1,2,no,no,yes,no,4.30000019073486,0,no,no
1295,0.32400001525878896,0.3,0.746268656716418,1,1,no,no,no,no,4.30000019073486,0,no,no
1296,0.35,0.292000007629395,0.8848484848484849,6,2,yes,no,no,no,3.20000004768372,0,yes,yes
1297,0.38,0.14,0.7774647887323943,2,2,no,no,no,no,4.30000019073486,0,no,no
1298,0.24,0.19700000762939499,0.8688524590163934,1,2,no,no,no,yes,1.79999995231628,1,no,no
1299,0.312000007629395,0.257000007629395,0.8011695906432749,1,2,no,no,no,no,4.30000019073486,0,no,no
1300,0.32,0.258999996185303,0.6764705882352942,1,2,no,no,no,no,3.09999990463257,0,no,no
1301,0.36,0.18299999237060502,0.7946428571428571,2,2,no,no,no,yes,3.09999990463257,0,no,no
1302,0.17600000381469702,0.12,0.671875,2,2,no,no,yes,no,3.20000004768372,0,no,no
1303,0.31,0.24,0.803030303030303,1,2,no,no,yes,yes,10.6000003814697,0,no,no
1304,0.27,0.23,0.775,1,2,no,no,no,no,3.20000004768372,0,no,no
1305,0.3,0.3,0.5,6,2,yes,no,no,yes,3.09999990463257,0,no,yes
1306,0.41,0.21,0.900523560209424,2,1,no,no,no,no,1.79999995231628,0,no,yes
1307,0.19,0.12,0.4117647058823529,1,2,no,no,no,no,3.90000009536743,0,no,no
1308,0.2,0.19,0.5342857142857143,6,1,no,no,no,no,3.20000004768372,0,no,no
1309,0.4,0.146000003814697,0.6666666666666666,1,1,no,no,no,yes,3.90000009536743,1,no,no
1310,0.32,0.257999992370605,0.7735849056603774,2,2,no,no,no,yes,3.20000004768372,0,no,no
1311,0.35,0.33,0.7402298850574712,5,1,no,no,yes,no,3.20000004768372,0,no,no
1312,0.37,0.27,0.6666666666666666,2,2,no,no,no,yes,3.20000004768372,0,no,no
1313,0.35,0.29,0.9443037974683545,1,1,no,no,no,no,3.20000004768372,0,no,no
1314,0.33,0.18,0.78239608801956,1,1,no,no,no,no,8.89999961853027,0,no,no
1315,0.15,0.15,0.7220216606498195,1,2,no,no,yes,no,5.30000019073486,0,no,no
1316,0.34,0.23,0.4644808743169399,1,1,no,no,no,no,3.90000009536743,0,no,no
1317,0.27,0.17,0.7133757961783439,1,1,no,no,yes,yes,3.09999990463257,0,no,no
1318,0.34,0.18,0.8,5,1,no,no,no,no,3.20000004768372,0,yes,no
1319,0.3,0.22,0.6423357664233577,2,1,no,no,no,no,3.20000004768372,0,no,no
1320,0.32,0.32,0.5957446808510638,1,2,no,no,no,yes,3.09999990463257,0,no,no
1321,1.28,0.73,0.7075471698113207,1,1,no,no,yes,no,4.30000019073486,0,no,no
1322,0.28,0.15,0.7964601769911505,2,1,no,no,no,yes,3.90000009536743,0,no,no
1323,0.24,0.22,0.7037037037037037,1,1,no,no,yes,no,10.6000003814697,0,no,no
1324,0.24,0.24,0.8,1,2,no,no,no,yes,4.30000019073486,0,yes,no
1325,0.38,0.36,1.0315789473684212,1,1,no,no,no,no,3.20000004768372,0,no,no
1326,0.32,0.26,0.9,1,2,no,no,no,no,3.90000009536743,1,yes,no
1327,0.35,0.24,0.8636363636363636,2,2,no,no,no,yes,3.20000004768372,1,no,no
1328,0.25,0.17,1.1875,1,2,no,no,no,yes,4.30000019073486,1,no,no
1329,0.44,0.11,0.5,1,1,no,no,no,yes,2,0,no,no
1330,0.12,0.12,0.3333333333333333,2,2,no,no,no,no,3.20000004768372,0,no,no
1331,0.21,0.21,0.6382978723404256,1,1,no,no,no,yes,3.20000004768372,0,no,no
1332,0.24,0.24,0.7333333333333333,1,1,no,no,yes,no,10.6000003814697,0,no,no
1333,0.36,0.36,0.5918367346938775,1,1,no,no,no,no,3.20000004768372,0,no,no
1334,0.32,0.19,0.8034188034188035,2,2,no,no,no,yes,4.30000019073486,1,no,no
1335,0.42,0.35,0.8,2,3,no,no,yes,no,3.20000004768372,0,no,no
1336,0.37,0.24,0.5964912280701754,1,1,yes,no,yes,yes,3.20000004768372,0,no,no
1337,0.33,0.32,0.6702508960573477,3,4,no,no,yes,yes,10.6000003814697,0,no,no
1338,0.27,0.22,0.49107142857142855,1,1,no,no,no,no,3.20000004768372,0,no,no
1339,0.3,0.26,0.5825242718446602,1,1,no,no,no,yes,2,1,no,no
1340,0.48,0.48,0.7282051282051282,3,1,no,no,yes,yes,10.6000003814697,0,no,no
1341,0.19,0.17,0.7866666666666666,1,2,no,no,no,no,3.09999990463257,0,no,no
1342,0.19,0.17,0.6329113924050633,1,2,no,no,no,no,3.20000004768372,0,no,no
1343,0.31,0.31,0.7236842105263158,1,1,no,no,no,no,3.20000004768372,0,no,no
1344,0.36,0.28,0.7987012987012987,6,2,no,no,no,no,3.90000009536743,0,no,no
1345,0.21,0.13,0.4268292682926829,5,1,no,no,no,no,2,0,no,no
1346,0.33,0.24,0.5476190476190477,1,1,no,no,no,no,3.90000009536743,0,no,no
1347,0.36,0.35,0.7317073170731707,1,2,no,no,no,yes,2,0,no,no
1348,0.37,0.3,0.782608695652174,6,2,yes,no,no,yes,1.79999995231628,0,no,no
1349,0.35,0.25,0.7738095238095238,2,1,no,no,no,no,3.20000004768372,0,no,no
1350,0.42,0.14,0.7984496124031008,1,2,no,no,no,yes,3.59999990463257,0,no,no
1351,0.34,0.26,0.8676470588235294,6,2,no,no,no,no,3.90000009536743,0,no,no
1352,0.24,0.17,0.7987012987012987,1,1,no,no,no,no,4.30000019073486,0,no,no
1353,0.38,0.24,0.8979591836734694,1,2,no,no,no,yes,2,1,no,no
1354,0.38,0.28,0.273972602739726,1,2,no,no,no,no,8.89999961853027,0,no,no
1355,0.18,0.01,0.7962962962962963,2,2,no,no,yes,no,1.79999995231628,0,no,no
1356,0.34,0.2,0.5925925925925926,5,1,no,no,yes,no,8.89999961853027,0,no,no
1357,0.33,0.28,0.9230769230769231,1,2,no,no,no,yes,3.90000009536743,0,no,no
1358,0.25,0.2,0.8814814814814815,6,2,no,no,no,no,3.20000004768372,0,no,no
1359,0.38,0.31,0.9154929577464789,6,2,no,no,no,no,10.6000003814697,0,yes,no
1360,0.35,0.26,0.7931034482758621,1,1,no,no,yes,no,5.30000019073486,0,no,no
1361,0.38,0.23,0.8,1,2,no,no,no,yes,1.79999995231628,0,no,no
1362,0.37,0.24,0.6,6,2,yes,no,yes,yes,3.09999990463257,0,no,no
1363,0.38,0.35,0.7258064516129032,6,2,yes,no,no,no,2,0,no,no
1364,0.36,0.26,0.6568627450980392,2,1,no,no,no,no,3.09999990463257,0,no,no
1365,0.34,0.3,0.9225352112676056,1,2,no,no,no,no,3.90000009536743,0,no,no
1366,0.36,0.29,0.4781420765027322,1,2,no,no,no,no,3.20000004768372,0,no,no
1367,0.23,0.2,0.6106870229007634,1,1,no,no,no,no,1.79999995231628,0,no,no
1368,0.3,0.29,0.8714285714285714,1,2,no,no,no,yes,4.30000019073486,0,no,no
1369,0.29,0.27,0.6925925925925925,1,1,no,no,no,no,1.79999995231628,0,no,no
1370,0.39,0.36,0.6462585034013606,5,1,no,no,no,no,3.90000009536743,0,no,no
1371,0.36,0.26,0.9482758620689655,6,2,yes,no,no,no,4.30000019073486,1,no,yes
1372,0.28,0.16,0.8,1,1,no,no,no,yes,3.20000004768372,1,no,no
1373,0.38,0.18,0.875968992248062,1,2,no,no,no,no,1.79999995231628,0,no,no
1374,0.26,0.26,0.5025125628140703,5,1,no,no,yes,no,3.20000004768372,1,no,no
1375,0.44,0.3,0.9153846153846154,5,1,no,no,no,no,3.90000009536743,1,yes,no
1376,0.34,0.32,0.7241379310344828,6,2,yes,no,no,no,3.20000004768372,0,yes,no
1377,0.34,0.21,0.8769230769230769,5,2,no,no,no,no,3.20000004768372,1,no,no
1378,0.38,0.29,0.7843137254901961,6,2,no,no,no,no,3.09999990463257,0,no,no
1379,0.38,0.29,0.5299539170506913,6,4,yes,no,no,no,10.6000003814697,0,no,no
1380,0.35,0.21,0.9153846153846154,1,1,no,no,no,yes,3.09999990463257,1,no,no
1381,0.16,0.14,0.8,6,2,no,no,no,no,3.59999990463257,1,no,yes
1382,0.31,0.2,0.743801652892562,6,2,no,no,no,no,1.79999995231628,0,no,no
1383,0.36,0.27,0.46153846153846156,5,2,no,no,no,no,3.90000009536743,0,no,no
1384,0.31,0.31,0.8620689655172413,5,2,no,no,yes,yes,2,0,no,no
1385,0.45,0.21,0.6578947368421053,1,2,no,no,no,yes,3.20000004768372,0,no,yes
1386,0.39,0.38,0.5747126436781609,1,2,no,no,no,yes,3.20000004768372,0,no,no
1387,0.2,0.07,0.8,6,3,no,no,no,yes,3.59999990463257,0,no,yes
1388,0.24,0.23,0.6716417910447762,4,2,no,no,no,no,3.20000004768372,1,no,no
1389,0.45,0.45,0.7222222222222222,2,2,no,no,no,no,3.20000004768372,1,no,no
1390,0.61,0.26,0.8888888888888888,1,1,no,no,no,yes,3.09999990463257,1,no,no
1391,0.27,0.18,0.885,1,2,no,no,no,yes,3.20000004768372,0,no,no
1392,0.55,0.24,0.5106382978723404,3,4,no,no,no,no,1.79999995231628,0,no,no
1393,0.32,0.29,0.9291338582677166,3,2,no,no,no,yes,3.20000004768372,1,no,no
1394,0.17,0.09,0.8888888888888888,1,1,no,no,no,yes,3.20000004768372,1,no,no
1395,0.47,0.35,0.8035714285714286,3,1,no,no,no,no,4.30000019073486,0,no,yes
1396,0.14,0.14,0.5925925925925926,1,1,no,no,yes,no,3.20000004768372,1,no,no
1397,0.38,0.28,0.85,1,2,no,no,no,yes,3.20000004768372,1,no,no
1398,0.31,0.23,0.7621951219512195,1,2,no,no,yes,no,3.90000009536743,0,no,no
1399,0.53,0.29,0.5925925925925926,1,1,no,no,no,no,3.20000004768372,1,no,no
1400,0.26,0.17,0.7076923076923077,1,1,no,no,no,yes,3.09999990463257,1,no,no
1401,0.2,0.2,0.7659574468085106,3,1,no,no,no,no,3.20000004768372,0,no,no
1402,0.33,0.16,0.8,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1403,0.2,0.13,0.5474452554744526,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1404,0.52,0.28,0.6896551724137931,3,1,yes,no,no,no,4.30000019073486,0,no,no
1405,0.33,0.15,0.417910447761194,1,2,no,no,no,yes,1.79999995231628,1,no,no
1406,0.19,0.1,0.3880597014925373,2,2,no,no,no,yes,3.20000004768372,1,no,no
1407,0.293999996185303,0.252999992370605,0.9019607843137255,1,2,no,no,no,no,3.20000004768372,0,no,no
1408,0.29299999237060503,0.29299999237060503,0.8484848484848485,1,2,no,no,no,yes,3.59999990463257,0,no,yes
1409,0.337000007629395,0.330999984741211,0.352112676056338,2,1,no,no,no,yes,3.90000009536743,0,no,no
1410,0.20100000381469701,0.131000003814697,0.3076923076923077,2,1,no,no,no,no,2,0,no,no
1411,0.263999996185303,0.187999992370605,0.3389830508474576,2,1,no,no,no,yes,10.6000003814697,0,no,no
1412,0.279699993133545,0.252199993133545,0.8852459016393442,2,2,no,no,no,yes,3.20000004768372,0,no,no
1413,0.44,0.31,0.8009049773755657,1,1,no,no,no,yes,3.20000004768372,1,no,no
1414,0.267299995422363,0.18909999847412098,0.8,1,1,no,no,no,no,3.20000004768372,0,no,no
1415,0.41,0.38,0.7236842105263158,1,2,no,no,no,yes,3.90000009536743,0,no,no
1416,0.28440000534057597,0.214300003051758,0.3381294964028777,1,1,no,no,no,no,3.09999990463257,0,no,no
1417,0.3,0.29,0.2,2,2,no,no,no,yes,3.20000004768372,1,no,no
1418,0.27,0.15,0.3333333333333333,6,2,no,no,no,yes,1.79999995231628,1,no,no
1419,0.332700004577637,0.32189998626709,0.76875,6,2,yes,no,no,yes,3.90000009536743,0,no,no
1420,0.30729999542236297,0.29139999389648397,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
1421,0.366100006103516,0.248999996185303,0.9,6,2,no,no,no,no,1.79999995231628,0,no,no
1422,0.439099998474121,0.426100006103516,0.7982456140350878,6,1,no,no,no,yes,3.59999990463257,1,no,no
1423,0.12,0.12,0.7954545454545454,3,2,yes,no,no,yes,1.79999995231628,0,no,yes
1424,0.36,0.32,0.7567567567567568,2,1,no,no,no,no,3.20000004768372,0,no,no
1425,0.41,0.13,0.8,5,1,yes,no,no,no,8.89999961853027,0,no,yes
1426,0.33,0.27,0.4,1,1,no,no,no,yes,3.20000004768372,0,no,no
1427,0.38,0.34,0.4878048780487805,1,2,no,no,yes,no,10.6000003814697,0,no,no
1428,0.32,0.32,0.6,1,2,no,no,no,yes,3.20000004768372,0,no,no
1429,0.32,0.24,0.9028571428571428,6,2,yes,no,yes,yes,3.20000004768372,0,no,yes
1430,0.365,0.262000007629395,0.6181818181818182,2,2,no,no,no,yes,3.90000009536743,1,no,no
1431,0.28,0.25,0.6711864406779661,2,1,no,no,no,no,3.20000004768372,0,no,no
1432,0.35,0.19,0.5194805194805194,2,1,no,no,no,no,2,1,no,no
1433,0.231000003814697,0.0830000019073486,0.1791044776119403,1,1,no,no,no,no,5.30000019073486,0,no,no
1434,0.31,0.29,0.5363636363636364,1,2,no,no,no,no,3.20000004768372,0,no,no
1435,0.113999996185303,0.0740000009536743,0.5449591280653951,1,1,no,no,no,no,4.30000019073486,0,no,no
1436,0.3,0.297999992370605,0.4895833333333333,2,1,no,no,no,no,3.09999990463257,0,no,no
1437,0.287000007629395,0.276000003814697,0.6896551724137931,1,2,no,no,yes,yes,10.6000003814697,0,no,no
1438,0.43,0.32,0.8571428571428571,1,2,no,no,no,no,3.20000004768372,0,no,no
1439,0.35,0.25,0.8901098901098901,1,2,no,no,no,no,3.90000009536743,0,no,no
1440,0.33,0.32,0.808641975308642,1,2,no,no,no,yes,3.20000004768372,0,no,no
1441,0.42,0.34,0.864,2,2,no,no,no,no,4.30000019073486,0,no,no
1442,0.5,0.32,1,1,2,no,no,no,yes,3.90000009536743,1,no,no
1443,0.4,0.24,1,1,1,no,no,no,yes,2,1,no,no
1444,0.38,0.37,0.7325581395348837,2,2,no,no,no,yes,2,0,no,no
1445,0.33,0.32,0.8014184397163121,1,2,no,no,no,yes,3.20000004768372,1,no,no
1446,0.22,0.21,0.9015151515151515,1,2,no,no,no,yes,3.20000004768372,1,no,no
1447,0.38,0.33,0.65,2,1,yes,no,no,no,2,0,no,no
1448,0.38,0.33,0.5918367346938775,1,2,no,no,no,no,3.20000004768372,0,no,no
1449,0.38,0.33,0.8,1,1,no,no,no,no,3.09999990463257,0,no,no
1450,0.38,0.33,0.7891891891891892,5,4,no,no,no,yes,4.30000019073486,0,no,no
1451,0.38,0.28,0.8,1,2,no,no,no,no,4.30000019073486,0,no,no
1452,0.38,0.33,0.375,2,1,no,no,yes,no,4.30000019073486,0,no,no
1453,0.38,0.33,0.4166666666666667,3,1,no,no,no,no,4.30000019073486,0,no,yes
1454,0.38,0.33,0.76,3,2,no,no,no,no,3.20000004768372,0,yes,no
1455,0.38,0.33,0.7733333333333333,2,1,no,no,no,no,4.30000019073486,0,no,no
1456,0.23,0.2,0.7692307692307693,1,2,no,no,no,no,3.20000004768372,0,no,no
1457,0.26,0.26,0.36666666666666664,1,2,no,no,no,no,4.30000019073486,0,no,no
1458,0.15,0.15,0.631578947368421,1,2,no,no,no,no,3.20000004768372,1,no,no
1459,0.17,0.14,0.48936170212765956,1,1,no,no,no,no,3.20000004768372,0,no,no
1460,0.28,0.28,0.4368131868131868,1,1,no,no,no,no,3.20000004768372,0,no,no
1461,0.3,0.3,0.8685714285714285,1,2,no,no,no,yes,3.90000009536743,0,no,yes
1462,0.3,0.22,0.6338028169014085,1,1,no,no,no,yes,3.20000004768372,1,no,no
1463,0.17,0.16,0.7692307692307693,1,1,no,no,no,yes,2,0,no,no
1464,0.38,0.21,0.8,1,2,no,no,no,yes,3.90000009536743,0,no,no
1465,0.37,0.31,0.819672131147541,6,2,no,no,no,no,3.20000004768372,0,no,yes
1466,0.35,0.28,0.7655172413793103,1,2,no,no,no,yes,3.20000004768372,0,no,no
1467,0.5770000076293951,0.23,0.7916666666666666,1,1,no,no,no,no,1.79999995231628,0,no,no
1468,0.37,0.25,0.8748481166464156,1,1,no,no,no,yes,3.09999990463257,0,no,no
1469,0.36700000762939505,0.28,0.8,6,1,no,no,yes,no,3.20000004768372,0,no,no
1470,0.48700000762939505,0.26,0.7418397626112759,1,1,no,no,no,no,1.79999995231628,0,no,no
1471,0.399000015258789,0.22,0.36153846153846153,1,1,yes,no,no,no,3.09999990463257,0,no,no
1472,0.36200000762939505,0.27,0.8677839851024208,1,2,no,no,no,no,3.20000004768372,0,no,no
1473,0.42,0.196000003814697,0.7405405405405405,1,1,no,no,no,no,3.20000004768372,1,no,no
1474,0.430999984741211,0.185,0.6666666666666666,1,2,no,no,no,no,3.09999990463257,0,no,no
1475,0.36,0.33,0.49142857142857144,1,1,no,no,no,no,3.90000009536743,0,no,no
1476,0.37,0.26,0.9285714285714286,5,2,no,no,no,yes,1.79999995231628,0,no,no
1477,0.34,0.32,0.7652173913043478,1,2,no,no,no,yes,2,1,no,no
