"","year","month","day","ge","ibm","mobil","crsp"
"894",1992,7,15,0.00321,0.014049,-0.019231,-0.000728
"895",1992,7,16,-0.0096,0.010076,0.001961,0.000993
"896",1992,7,17,0.001616,-0.052369,0,-0.004968
"897",1992,7,20,-0.003226,-0.022368,0.003914,-0.004739
"898",1992,7,21,-0.001618,0.009421,-0.007797,0.001239
"899",1992,7,22,-0.008104,-0.013333,0.003929,-0.006411
"900",1992,7,23,0.004902,0.002703,0.009785,0.00244
"901",1992,7,24,-0.027642,0,-0.007752,-0.000363
"902",1992,7,27,0.003344,-0.004043,-0.011719,0.000454
"903",1992,7,28,0.01,0.014885,0.003953,0.012866
"904",1992,7,29,0.018152,0.006667,0.01378,0.010273
"905",1992,7,30,-0.011345,0.010596,0.013592,0.003681
"906",1992,7,31,0.003279,-0.006553,-0.001916,0.001843
"907",1992,8,3,-0.01634,0.001319,0.011516,0.002301
"908",1992,8,4,0.003322,-0.006588,0.006452,-0.000991
"909",1992,8,5,-0.008278,-0.027851,-0.01145,-0.004991
"910",1992,8,6,0.010017,-0.023629,-0.003861,-0.003322
"911",1992,8,7,-0.001653,-0.012748,-0.003876,-0.002221
"912",1992,8,10,0.001656,0.015782,0.011673,0.000326
"913",1992,8,11,0.001653,-0.00565,0.015385,-0.001255
"914",1992,8,12,-0.008251,0.004261,-0.001894,-0.00313
"915",1992,8,13,0.001664,-0.002829,0,0.00038
"916",1992,8,14,0.003322,0.002837,-0.017078,0.004841
"917",1992,8,17,0.006623,0.002829,-0.007722,0.001932
"918",1992,8,18,0.008224,-0.007052,0.007782,0.000858
"919",1992,8,19,-0.006525,-0.015625,0,-0.006147
"920",1992,8,20,0,-0.008658,0.003861,-0.000396
"921",1992,8,21,-0.013136,0.001456,-0.003846,-0.007103
"922",1992,8,24,-0.013311,-0.010174,0.005792,-0.01088
"923",1992,8,25,-0.001686,0.023495,-0.007678,0.000536
"924",1992,8,26,-0.003378,-0.008608,0.005803,0.004705
"925",1992,8,27,0.00678,0.011577,-0.011538,0.002286
"926",1992,8,28,-0.011785,-0.001431,0.015564,0.002396
"927",1992,8,31,0.008518,-0.007163,-0.005747,-0.001022
"928",1992,9,1,0.003378,0.011544,0,0.004367
"929",1992,9,2,0.003367,-0.001427,0.007707,0.005339
"930",1992,9,3,0.003356,-0.01,-0.017208,0.001393
"931",1992,9,4,-0.001672,-0.007215,0,-0.001878
"932",1992,9,8,-0.0067,0.001453,-0.009728,-0.005596
"933",1992,9,9,0.005059,0.008708,0.005894,0.003944
"934",1992,9,10,0.010067,0.007194,0.013672,0.00804
"935",1992,9,11,-0.001661,0.005714,-0.003854,0.000201
"936",1992,9,14,0.031614,0.004261,-0.003868,0.013735
"937",1992,9,15,-0.003226,-0.032532,-0.001942,-0.01078
"938",1992,9,16,0.009709,-0.027778,0.009728,-0.000844
"939",1992,9,17,0.012821,0.007519,0.001927,0.000266
"940",1992,9,18,0.007911,-0.002985,0.005769,0.005107
"941",1992,9,21,-0.006719,0.010479,0.00956,-0.0013
"942",1992,9,22,-0.015924,-0.013333,-0.001894,-0.010027
"943",1992,9,23,0.004854,0.004505,0.00759,-0.000421
"944",1992,9,24,0.003221,-0.013453,-0.003766,0.003429
"945",1992,9,25,0,-0.00303,-0.011342,-0.010133
"946",1992,9,28,0.017657,0.006079,0.011472,0.002994
"947",1992,9,29,-0.014196,-0.021148,-0.005671,0.000977
"948",1992,9,30,0.0016,-0.003086,-0.007605,0.003634
"949",1992,10,1,-0.004792,-0.00774,-0.005747,-0.004248
"950",1992,10,2,-0.027287,-0.020281,-0.007707,-0.012345
"951",1992,10,5,-0.00495,0.004777,-0.015534,-0.007822
"952",1992,10,6,-0.011609,0.011094,-0.003945,0.001547
"953",1992,10,7,-0.010067,-0.017241,-0.017822,-0.005396
"954",1992,10,8,0.023729,0.012759,0.014113,0.007866
"955",1992,10,9,-0.006623,-0.011024,-0.019881,-0.010114
"956",1992,10,12,0.005,0,0.006085,0.00905
"957",1992,10,13,-0.006633,0.003185,-0.010081,0.004613
"958",1992,10,14,0.001669,-0.009524,0.00611,0.000258
"959",1992,10,15,0.001667,-0.065705,0.016194,0.000927
"960",1992,10,16,0.014975,-0.02916,-0.011952,0.004371
"961",1992,10,19,0.001639,-0.031802,0.002016,0.008842
"962",1992,10,20,0.001637,-0.001825,-0.004024,0.001781
"963",1992,10,21,-0.006536,0.001828,0.012121,0.00141
"964",1992,10,22,0.004934,0,0.007984,-0.001526
"965",1992,10,23,-0.006547,0.009124,0.00198,-0.001103
"966",1992,10,26,0.01318,-0.023508,0.007905,0.008005
"967",1992,10,27,-0.003252,-0.025926,0.005882,0.000628
"968",1992,10,28,0.014682,0.020913,0.001949,0.004804
"969",1992,10,29,-0.003215,-0.01676,0,0.00283
"970",1992,10,30,-0.009677,0.013258,-0.019455,-0.00313
"971",1992,11,2,0.022801,0.029907,-0.007937,0.007868
"972",1992,11,3,-0.004777,0.00363,-0.0252,-0.004751
"973",1992,11,4,0.0032,-0.012658,-0.008316,-0.004641
"974",1992,11,5,-0.001595,-0.01707,0.023061,0.004423
"975",1992,11,6,-0.009585,0.005693,-0.006148,-4.9e-05
"976",1992,11,9,0.006452,0.018868,0.006186,0.003186
"977",1992,11,10,-0.009615,-0.024074,-0.010246,0.001499
"978",1992,11,11,0.014563,-0.013283,-0.004141,0.008429
"979",1992,11,12,0.004785,-0.013462,-0.004158,0.000951
"980",1992,11,13,0.001587,0.011696,0.002088,-0.000136
"981",1992,11,16,-0.011094,0,-0.004167,-0.003373
"982",1992,11,17,0,-0.009634,0.002092,-0.003806
"983",1992,11,18,0.009615,-0.01751,0.010438,0.00799
"984",1992,11,19,-0.007937,-0.029703,0.012397,0.002444
"985",1992,11,20,0.024,0.016327,0.018367,0.006699
"986",1992,11,23,0.026563,0.016064,-0.014028,-0.002803
"987",1992,11,24,0.006088,0.025692,-0.00813,0.005646
"988",1992,11,25,0.003026,0.007707,0,0.004059
"989",1992,11,27,0,0.00956,-0.012295,0.002492
"990",1992,11,30,0.004525,0.034091,0.008299,0.003567
"991",1992,12,1,-0.005946,-0.007326,-0.016461,-0.000387
"992",1992,12,2,0.00761,0.001845,-0.006276,-0.001861
"993",1992,12,3,-0.013595,-0.009208,0,0.000837
"994",1992,12,4,0.012251,-0.003717,0.014737,0.005008
"995",1992,12,7,0.003026,-0.016791,0.008299,0.006252
"996",1992,12,8,0.007541,-0.00759,0.006173,0.003326
"997",1992,12,9,0.005988,-0.042065,-0.00409,-0.002901
"998",1992,12,10,-0.00744,-0.013972,0.026694,-0.002988
"999",1992,12,11,0.004498,0.010121,-0.012,-0.00152
"1000",1992,12,14,-0.00597,0.008016,-0.002024,-0.001644
"1001",1992,12,15,0.010511,-0.107356,0.004057,-0.001789
"1002",1992,12,16,-0.007429,-0.075724,0.00404,-0.003243
"1003",1992,12,17,0.020958,0.021687,0.014085,0.008732
"1004",1992,12,18,0.017595,-0.03066,0.007937,0.010643
"1005",1992,12,21,0.008646,-0.048662,-0.009843,-0.00072
"1006",1992,12,22,-0.005714,0.058824,-0.001988,-0.000427
"1007",1992,12,23,-0.007184,-0.009662,0,-0.001269
"1008",1992,12,24,0.001447,0.029268,-0.001992,0.002048
"1009",1992,12,28,0.004335,-0.018957,-0.003992,-0.000762
"1010",1992,12,29,-0.007194,-0.038647,0.002004,-0.000296
"1011",1992,12,30,0.004348,0.007538,0.002,0.002151
"1012",1992,12,31,-0.012987,0.004988,0.007984,-0.001441
"1013",1993,1,4,0,-0.004963,0.00198,-0.002638
"1014",1993,1,5,0.011696,-0.024938,0.001976,-0.001529
"1015",1993,1,6,-0.004335,-0.017903,0.003945,0.001422
"1016",1993,1,7,-0.002903,-0.020833,-0.003929,-0.007418
"1017",1993,1,8,-0.001456,-0.010638,-0.015779,-0.003869
"1018",1993,1,11,-0.008746,0.026882,0.014028,0.004069
"1019",1993,1,12,0.001471,0.020942,0,0.000198
"1020",1993,1,13,-0.004405,-0.020513,0.01581,0.004893
"1021",1993,1,14,0.001475,0.020942,-0.01751,0.00721
"1022",1993,1,15,-0.002946,-0.010256,-0.013861,0.003721
"1023",1993,1,18,0,0.025907,-0.014056,0.000122
"1024",1993,1,19,-0.005908,-0.022727,-0.010183,-0.002348
"1025",1993,1,20,-0.017831,-0.031008,0,-0.002323
"1026",1993,1,21,0.01059,-0.010667,-0.012346,0.004057
"1027",1993,1,22,0.010479,0.048518,0.004167,0.002698
"1028",1993,1,25,0.007407,0.005141,0.043568,0.007518
"1029",1993,1,26,0.001471,0.002558,0.003976,0.000739
"1030",1993,1,27,-0.005874,0.012755,-0.009901,-0.005219
"1031",1993,1,28,0.01034,0.012594,0.016,6.5e-05
"1032",1993,1,29,0.00731,0.024876,0.001969,0.00106
"1033",1993,2,1,0.001451,0.021845,0.007859,0.008201
"1034",1993,2,2,-0.014493,-0.009501,0.006628,0.001502
"1035",1993,2,3,0.013235,-0.019185,0.005882,0.009309
"1036",1993,2,4,0.005806,0.015452,0.013645,0.005612
"1037",1993,2,5,0.002886,0.012165,0,-0.002727
"1038",1993,2,8,-0.001439,0.016827,0.013462,-0.001727
"1039",1993,2,9,-0.001441,0.009456,-0.001898,-0.00623
"1040",1993,2,10,0.001443,-0.021077,-0.005703,0.002204
"1041",1993,2,11,-0.004323,-0.021531,0.00956,0.002964
"1042",1993,2,12,-0.015919,-0.007335,-0.015152,-0.005682
"1043",1993,2,16,-0.023529,-0.014778,-0.001923,-0.025885
"1044",1993,2,17,-0.006024,0.01,-0.009634,-0.00385
"1045",1993,2,18,-0.007576,0,-0.001946,-0.001441
"1046",1993,2,19,0.00458,0,0.031189,0.00431
"1047",1993,2,22,0.010638,0.014851,0.011342,-0.001122
"1048",1993,2,23,0.004511,-0.002439,0.007477,-0.00024
"1049",1993,2,24,0.007485,0.01467,-0.003711,0.013779
"1050",1993,2,25,0.004458,0.036145,-0.009311,0.003979
"1051",1993,2,26,-0.004438,0.011628,0.013158,0.003098
"1052",1993,3,1,-0.008915,0.006897,0.003711,-0.00127
"1053",1993,3,2,0.025487,-0.009132,0.018484,0.011567
"1054",1993,3,3,0.00883,0.018433,-0.018149,0.004837
"1055",1993,3,4,-0.007299,-0.006787,0.005545,-0.003632
"1056",1993,3,5,0.008824,0.006834,-0.003676,-0.001368
"1057",1993,3,8,0.020408,0.015837,0.012915,0.015284
"1058",1993,3,9,-0.002857,0.008909,-0.001821,0.000969
"1059",1993,3,10,0.005731,-0.013245,0.00365,0.004807
"1060",1993,3,11,-0.002849,-0.017897,-0.010909,-0.003465
"1061",1993,3,12,-0.011429,0.013667,-0.016544,-0.007093
"1062",1993,3,15,-0.001445,-0.011236,0.018692,0.003193
"1063",1993,3,16,0.005789,0.002273,0.020183,-0.000405
"1064",1993,3,17,0.002878,-0.011338,-0.003597,-0.006807
"1065",1993,3,18,0.014347,0.002294,-0.00361,0.006525
"1066",1993,3,19,0.002829,-0.016018,0.005435,-0.004384
"1067",1993,3,22,0.002821,-0.002326,0.003604,-0.004011
"1068",1993,3,23,-0.008439,0.011655,-0.007181,-0.000581
"1069",1993,3,24,0.019858,-0.057604,0.001808,-0.00149
"1070",1993,3,25,0.002782,-0.012225,0.005415,0.006443
"1071",1993,3,26,-0.004161,0.017327,0,-0.003721
"1072",1993,3,29,0.005571,0.007299,-0.001795,0.004302
"1073",1993,3,30,0.006925,-0.033816,0.003597,0.003825
"1074",1993,3,31,-0.019257,0.0175,-0.014337,0.001588
"1075",1993,4,1,0.00561,0.019656,-0.009091,-0.003261
"1076",1993,4,2,-0.006974,0.014458,0.007339,-0.019087
"1077",1993,4,5,0.005618,0,0.020036,0.001184
"1078",1993,4,6,0.02095,-0.011876,0.008929,-0.004047
"1079",1993,4,7,0.004104,0.004808,-0.00177,0.003144
"1080",1993,4,8,0.002725,-0.038278,0,-0.002131
"1081",1993,4,12,0.013587,0.014925,0.005319,0.012253
"1082",1993,4,13,-0.00134,-0.031863,0.001764,0.003321
"1083",1993,4,14,0.013423,-0.007595,-0.003521,-0.000276
"1084",1993,4,15,0.013245,-0.005102,-0.008834,-0.00151
"1085",1993,4,16,-0.003922,0.005128,0,0.000352
"1086",1993,4,19,-0.002625,0.005102,-0.008913,-0.003337
"1087",1993,4,20,-0.006579,0.027919,-0.003597,-0.004932
"1088",1993,4,21,-0.015894,-0.02963,-0.00361,-0.001599
"1089",1993,4,22,-0.006729,-0.012723,-0.001812,-0.006882
"1090",1993,4,23,0.009485,-0.015464,-0.009074,-0.005174
"1091",1993,4,26,-0.012081,0.013089,0,-0.009588
"1092",1993,4,27,0.005435,0,-0.007326,0.008378
"1093",1993,4,28,-0.022973,0.031008,0.020295,0.001664
"1094",1993,4,29,0.013831,-0.02005,0.023508,0.002239
"1095",1993,4,30,-0.010914,-0.005115,0.001767,0.003908
"1096",1993,5,3,0.002759,0.012853,-0.001764,0.005309
"1097",1993,5,4,-0.01238,0,-0.003534,0.005573
"1098",1993,5,5,0.027855,0.002538,-0.005319,0.003103
"1099",1993,5,6,0.01355,-0.011848,0.001783,-0.002681
"1100",1993,5,7,0.008021,0.007772,0,-0.001271
"1101",1993,5,10,-0.001326,0.005141,-0.001068,0.001925
"1102",1993,5,11,-0.011952,0,0.001802,0.00308
"1103",1993,5,12,0.004032,-0.017903,-0.001799,0.000343
"1104",1993,5,13,-0.012048,-0.010417,0.001802,-0.010643
"1105",1993,5,14,0.01084,0.007895,0.003597,-0.000215
"1106",1993,5,17,0.004021,-0.005222,0.003584,0.001138
"1107",1993,5,18,-0.014686,0.028871,-0.005357,0.000749
"1108",1993,5,19,0.01084,0.012755,0.008977,0.013609
"1109",1993,5,20,-0.002681,-0.007557,0.003559,0.006607
"1110",1993,5,21,-0.009409,-0.017766,-0.008865,-0.007529
"1111",1993,5,24,0.006784,0.028424,-0.005367,0.0029
"1112",1993,5,25,-0.005391,0.012563,0.005396,0.002936
"1113",1993,5,26,0.00813,0.047146,-0.007156,0.009691
"1114",1993,5,27,0.009409,0.009479,0.007207,-0.001472
"1115",1993,5,28,-0.011984,-0.00939,-0.001789,-0.003768
"1116",1993,6,1,0.013477,-0.014218,0.010753,0.007058
"1117",1993,6,2,0.006702,0.036058,-0.003546,0.000605
"1118",1993,6,3,0.00133,0,0.003559,-0.001841
"1119",1993,6,4,-0.002656,0.00232,-0.005319,-0.005332
"1120",1993,6,7,-0.002663,-0.032407,0.008913,-0.006463
"1121",1993,6,8,-0.00267,0,0.017668,-0.007269
"1122",1993,6,9,0,0.011962,0.022569,0.002784
"1123",1993,6,10,0,-0.007092,-0.001698,-0.001003
"1124",1993,6,11,0.009371,0,-0.030612,0.003435
"1125",1993,6,14,-0.014589,-0.009524,0.007018,0.001384
"1126",1993,6,15,0.013459,-0.040865,0.017422,-0.001281
"1127",1993,6,16,0.01328,0.010025,0.010274,0.001531
"1128",1993,6,17,-0.001311,-0.014888,0.008475,0.002262
"1129",1993,6,18,-0.003937,-0.005038,-0.001681,-0.008659
"1130",1993,6,21,0.003953,-0.002532,0.003367,0.003804
"1131",1993,6,22,-0.002625,0,0.005034,-0.000691
"1132",1993,6,23,0.010526,-0.01269,-0.023372,-0.004076
"1133",1993,6,24,-0.005208,0.002571,0.015385,0.00671
"1134",1993,6,25,-0.007853,0.020513,0.003367,0.003458
"1135",1993,6,28,0.006596,0.012563,0.015101,0.009686
"1136",1993,6,29,0.002621,-0.019851,-0.006612,-0.002014
"1137",1993,6,30,0.001307,0,-0.004992,0.00128
"1138",1993,7,1,-0.006527,-0.002532,-0.005017,-0.001615
"1139",1993,7,2,0.005256,-0.020305,-0.023529,-0.004373
"1140",1993,7,6,-0.010458,-0.028497,-0.005164,-0.007387
"1141",1993,7,7,0,-0.005333,-0.012111,0.001264
"1142",1993,7,8,0.025099,0,0.008757,0.00956
"1143",1993,7,9,0,0,-0.005208,0.000689
"1144",1993,7,12,0.003866,0.032172,0,0.001856
"1145",1993,7,13,0.006418,-0.01039,-0.010471,-0.000433
"1146",1993,7,14,0.006378,-0.005249,0.005291,0.003821
"1147",1993,7,15,0.002535,0.002639,-0.019298,-0.001808
"1148",1993,7,16,0.010114,-0.039474,-0.007156,-0.006821
"1149",1993,7,19,-0.003755,-0.043836,0.014414,-0.001242
"1150",1993,7,20,-0.003769,-0.017192,0.003552,0.002467
"1151",1993,7,21,-0.001261,0.017493,-0.00708,-0.000838
"1152",1993,7,22,-0.010101,-0.005731,-0.005348,-0.005503
"1153",1993,7,23,-0.002551,-0.025937,0.017921,0.004521
"1154",1993,7,26,0.01023,0.002959,0.019366,0.005415
"1155",1993,7,27,-0.005063,0.076696,0.006908,-0.001931
"1156",1993,7,28,-0.005089,-0.035616,0.008576,-0.00038
"1157",1993,7,29,0.01023,-0.002841,0.006803,0.005473
"1158",1993,7,30,-0.002532,0.014245,0.018581,-0.003463
"1159",1993,8,2,0.005076,-0.014045,-0.00995,0.004133
"1160",1993,8,3,-0.003788,-0.011396,0.002345,-0.00012
"1161",1993,8,4,-0.003802,0.023055,-0.023649,-1.1e-05
"1162",1993,8,5,0.012723,-0.008451,-0.015571,-0.001038
"1163",1993,8,6,-0.001256,-0.008571,0.02109,0.001625
"1164",1993,8,9,0,-0.005764,0.018933,0.004861
"1165",1993,8,10,-0.003774,0.002899,-0.008446,-0.001285
"1166",1993,8,11,-0.002525,-0.023121,0.006814,0.001449
"1167",1993,8,12,-0.006329,-0.011834,0.018613,-0.002884
"1168",1993,8,13,-0.007643,-0.002994,0,0.001858
"1169",1993,8,16,0.003851,-0.015015,0.004983,0.005167
"1170",1993,8,17,-0.007673,0.04878,-0.008264,0.003161
"1171",1993,8,18,0.001289,-0.005814,0,0.005616
"1172",1993,8,19,-0.005148,0.005848,0.001667,0.000359
"1173",1993,8,20,0.020699,0.002907,-0.001664,0.000177
"1174",1993,8,23,-0.008872,0.028986,0.016667,-0.001185
"1175",1993,8,24,0.008951,-0.011268,0.008197,0.008753
"1176",1993,8,25,0.001267,0.002849,0.013008,0.000589
"1177",1993,8,26,0,0,0.008026,0.000616
"1178",1993,8,27,-0.007595,0.002841,-0.006369,-0.000593
"1179",1993,8,30,0.005102,0.011331,-0.00641,0.003065
"1180",1993,8,31,-0.002538,0.02521,0.003226,0.004495
"1181",1993,9,1,-0.001272,0.002732,0.008039,0.000422
"1182",1993,9,2,-0.006369,0.002725,-0.001595,-0.00182
"1183",1993,9,3,-0.002564,-0.005435,0.004792,0.000677
"1184",1993,9,7,-0.002571,-0.005464,-0.006359,-0.007578
"1185",1993,9,8,-0.007732,-0.024725,-0.008,-0.006455
"1186",1993,9,9,-0.003896,0,-0.004839,0.003738
"1187",1993,9,10,0.007823,-0.014085,0.006483,0.008269
"1188",1993,9,13,0.001294,0.002857,0,2.3e-05
"1189",1993,9,14,0.01292,-0.008547,-0.00161,-0.005157
"1190",1993,9,15,0.001276,0.002874,0.01129,0.003455
"1191",1993,9,16,0.001274,-0.002865,-0.015949,-0.002321
"1192",1993,9,17,0.005089,-0.002874,-0.012966,-0.000853
"1193",1993,9,20,-0.00881,-0.025937,-0.003284,-0.005577
"1194",1993,9,21,-0.008997,-0.002959,0.00659,-0.005697
"1195",1993,9,22,0.001297,-0.005935,0.011457,0.008234
"1196",1993,9,23,-0.002591,0,-0.006472,0.004544
"1197",1993,9,24,-0.014286,-0.002985,0.02443,0.000806
"1198",1993,9,27,0.017128,0,0.011129,0.007687
"1199",1993,9,28,-0.006477,0,0.007862,0.000722
"1200",1993,9,29,-0.005215,-0.002994,0.017161,-0.001619
"1201",1993,9,30,0.005242,0.009009,0.001534,-0.000719
"1202",1993,10,1,0,0.044643,0.001531,0.003286
"1203",1993,10,4,0.003911,0.008547,-0.003058,0.000749
"1204",1993,10,5,-0.006494,-0.011299,0,-0.000238
"1205",1993,10,6,-0.001307,0.005714,0.006135,-6.2e-05
"1206",1993,10,7,0.001309,0,-0.001524,-0.002844
"1207",1993,10,8,0.003922,0.005682,0.001527,0.001763
"1208",1993,10,11,0.005208,-0.002825,0.004573,0.002073
"1209",1993,10,12,-0.010363,-0.008499,0.022762,0.002512
"1210",1993,10,13,0.006545,-0.014286,-0.010386,0.002031
"1211",1993,10,14,0.003901,-0.011594,-0.004498,0.008827
"1212",1993,10,15,0.020725,0.043988,-0.004518,0.004777
"1213",1993,10,18,-0.005076,-0.011236,0.001513,-0.002566
"1214",1993,10,19,0.001276,-0.014205,-0.015106,-0.007613
"1215",1993,10,20,0.001274,0.005764,-0.01227,-0.001035
"1216",1993,10,21,-0.008906,0.031519,0.001553,-0.000625
"1217",1993,10,22,-0.014121,-0.011111,0.003101,-0.002227
"1218",1993,10,25,-0.002604,0.008427,0.009274,0.000281
"1219",1993,10,26,0.006527,0.030641,0.003063,-0.001352
"1220",1993,10,27,0.010376,-0.005405,-0.003053,0.002332
"1221",1993,10,28,-0.005135,-0.005435,-0.001531,0.005284
"1222",1993,10,29,0.00129,0.005464,0,0.002527
"1223",1993,11,1,0.005155,0.038043,-0.007669,0.002718
"1224",1993,11,2,-0.003846,0.065445,-0.012674,-0.000793
"1225",1993,11,3,-0.007722,-0.002457,-0.007911,-0.01192
"1226",1993,11,4,-0.027237,-0.014778,-0.004785,-0.013007
"1227",1993,11,5,0.004,0.002513,0.003205,0.004106
"1228",1993,11,8,-0.003984,0.007519,0.00639,0.002803
"1229",1993,11,9,0.008,-0.022388,-0.014286,0.001912
"1230",1993,11,10,0.001323,0.015267,0.017713,0.006396
"1231",1993,11,11,-0.007926,0.042607,-0.018987,-0.00069
"1232",1993,11,12,0,-0.007212,-0.006452,0.0045
"1233",1993,11,15,0.003995,-0.012107,-0.01461,-0.004158
"1234",1993,11,16,0.023873,0.034314,-0.014827,0.00358
"1235",1993,11,17,0.001295,-0.016588,0.033445,-0.005156
"1236",1993,11,18,0.009056,0.016867,0.006472,-0.003852
"1237",1993,11,19,0.007692,-0.016588,0.001608,-0.002857
"1238",1993,11,22,0,0.00241,-0.006421,-0.010564
"1239",1993,11,23,0.002545,0.021635,0.012924,0.005356
"1240",1993,11,24,-0.007614,0.037647,0.00319,0.004767
"1241",1993,11,26,0.007673,0.011338,-0.042925,0.00239
"1242",1993,11,29,-0.006345,-0.024664,-0.003322,-0.002051
"1243",1993,11,30,0.005109,-0.009195,0.018333,-0.000587
"1244",1993,12,1,0.002541,-0.013921,-0.008183,0.00342
"1245",1993,12,2,0.013942,0.011765,0.0033,0.00241
"1246",1993,12,3,0.00125,-0.004651,-0.003289,0.00403
"1247",1993,12,6,0.002497,0.004673,-0.0033,0.002938
"1248",1993,12,7,-0.006227,0,-0.003311,0.000609
"1249",1993,12,8,0.006266,0.002326,-0.021595,-0.000172
"1250",1993,12,9,0.006227,-0.00464,0.005093,-0.004121
"1251",1993,12,10,0.006188,0.030303,0.028716,-0.000498
"1252",1993,12,13,-0.00615,0.038462,0.001642,0.001842
"1253",1993,12,14,0.013614,-0.021786,0.003279,-0.00622
"1254",1993,12,15,0.009768,0.013363,-0.026144,-0.00198
"1255",1993,12,16,0.001209,0.010989,-0.003356,0.002365
"1256",1993,12,17,0.0157,0.03913,0.005051,0.006321
"1257",1993,12,20,-0.008323,-0.023013,0.01005,-0.000609
"1258",1993,12,21,0.010791,0.004283,0.006633,-0.00243
"1259",1993,12,22,0,0.010661,0.023064,0.003084
"1260",1993,12,23,0.007117,-0.010549,-0.004831,0.001668
"1261",1993,12,27,0.012674,0.008529,0.014563,0.005854
"1262",1993,12,28,-0.002342,-0.012685,0,0.00245
"1263",1993,12,29,0,-0.004283,0.009569,0.001252
"1264",1993,12,30,-0.005869,-0.019355,0.00316,-0.002128
"1265",1993,12,31,-0.009445,-0.008772,-0.00315,-0.000631
"1266",1994,1,3,-0.008343,0.019912,0.006319,-0.003768
"1267",1994,1,4,-0.003606,0.023861,0.006279,0.002725
"1268",1994,1,5,-0.006031,0.008475,-0.00156,0.002298
"1269",1994,1,6,0.008495,-0.016807,-0.004688,-0.000613
"1270",1994,1,7,0.004813,0.00641,-0.00314,0.004669
"1271",1994,1,10,0.00479,0.006369,-0.001575,0.008582
"1272",1994,1,11,0.007151,-0.010549,0,-0.001435
"1273",1994,1,12,0.00355,-0.008529,-0.003155,0.000342
"1274",1994,1,13,-0.007075,0.010753,-0.007911,-0.001471
"1275",1994,1,14,0.014252,-0.002128,0.00319,0.004676
"1276",1994,1,17,0.003513,-0.01919,0.00159,-0.001878
"1277",1994,1,18,0.011669,-0.006522,-0.004762,0.00141
"1278",1994,1,19,0.00346,-0.019694,0.011164,-0.000365
"1279",1994,1,20,-0.002299,-0.013393,0.007886,0.001786
"1280",1994,1,21,-0.004608,0,0.00626,-0.00057
"1281",1994,1,24,-0.002315,0.061086,-0.001555,-0.004412
"1282",1994,1,25,-0.006961,-0.006397,-0.004673,-0.002586
"1283",1994,1,26,-0.004673,-0.032189,0.001565,0.004052
"1284",1994,1,27,0.016432,0.013304,0.001563,0.007368
"1285",1994,1,28,-0.003464,0.010941,0.01248,0.004154
"1286",1994,1,31,-0.001159,-0.021645,-0.001541,0.006048
"1287",1994,2,1,-0.008121,0,-0.000309,-0.002353
"1288",1994,2,2,0.021053,-0.002212,0.01248,0.004256
"1289",1994,2,3,0.005727,-0.011086,-0.006163,-0.002032
"1290",1994,2,4,-0.029613,-0.06278,-0.010853,-0.022788
"1291",1994,2,7,0.016432,0.043269,0.00627,0.003157
"1292",1994,2,8,-0.009238,-0.011521,0.003115,0.000755
"1293",1994,2,9,0.009324,-0.009324,0,0.004356
"1294",1994,2,10,-0.016166,-0.004706,0,-0.006457
"1295",1994,2,11,0.007042,0.007092,0.020186,0.000114
"1296",1994,2,14,0.008159,0.014085,-0.009132,0.000942
"1297",1994,2,15,0.008092,0.009259,0.004608,0.004579
"1298",1994,2,16,-0.002294,0.002294,-0.007645,0.000821
"1299",1994,2,17,0.003448,-0.034325,-0.003082,-0.004231
"1300",1994,2,18,-0.010309,-0.00237,-0.007728,-0.00478
"1301",1994,2,22,0,0.019002,0,0.00596
"1302",1994,2,23,-0.005787,-0.002331,0.001558,-0.001428
"1303",1994,2,24,-0.018626,-0.011682,-0.015552,-0.012388
"1304",1994,2,25,-0.002372,0,-0.011058,0.003667
"1305",1994,2,28,0.002378,0,0.004792,0.004251
"1306",1994,3,1,0.002372,0.014184,-0.00318,-0.005283
"1307",1994,3,2,0.008,-0.011655,0.020734,-0.001339
"1308",1994,3,3,-0.007092,-0.007075,0.003125,-0.002066
"1309",1994,3,4,-0.00119,0,-0.012461,0.004556
"1310",1994,3,7,0.008343,-0.007126,-0.009464,0.005666
"1311",1994,3,8,-0.007092,0.047847,-0.009554,-0.002164
"1312",1994,3,9,0.003571,0.011416,0.008039,0.001734
"1313",1994,3,10,-0.008304,0.011287,-0.00638,-0.005828
"1314",1994,3,11,0.007177,-0.002232,0.011236,0.004123
"1315",1994,3,14,0,0.029083,0,0.00289
"1316",1994,3,15,-0.003563,-0.002174,-0.009524,0.000441
"1317",1994,3,16,-0.010727,0.015251,0.009615,0.005486
"1318",1994,3,17,-0.007229,-0.006438,0.009524,0.003118
"1319",1994,3,18,0.014563,-0.012959,0,0.000591
"1320",1994,3,21,-0.004785,0.026258,-0.001572,-0.005074
"1321",1994,3,22,-0.007212,-0.006397,0.004724,0.000751
"1322",1994,3,23,0.006053,-0.017167,-0.001567,0.000621
"1323",1994,3,24,-0.002407,-0.015284,-0.009419,-0.009562
"1324",1994,3,25,-0.014475,-0.042129,-0.007924,-0.005986
"1325",1994,3,28,0.013464,-0.006944,-0.009585,-0.004795
"1326",1994,3,29,-0.012077,-0.018648,0,-0.017781
"1327",1994,3,30,-0.03423,0.016627,-0.030645,-0.015275
"1328",1994,3,31,0.012658,0.021028,-0.009983,-0.001391
