rownames,ACLEDcountry,ISO3,WBcountry,pop2020,pop2021,pop2022,pop2023,pop,GDPpcn2020,GDPpcn2021,GDPpcn2022,GDPpcn2023,GDPpcn,GDPpcp2020,GDPpcp2021,GDPpcp2022,GDPpcp2023,GDPpcp,Comments
Tuvalu,Tuvalu,TUV,Tuvalu,11069,11204,11312,11396,11245.25,3976.796234125826,3999.761062491559,3988.4059207591736,4111.540350587764,4019.1258919910806,5024.734084529643,5053.750445701096,5039.403075522116,5194.985039020642,5078.218161193375,
Uganda,Uganda,UGA,Uganda,44404611,45853778,47249585,48582334,46522577,918.120097853684,920.5476144797185,934.3408389644899,956.2517868825385,932.3150845451077,2681.177780665665,2688.26683541475,2728.547063566554,2792.533405711258,2722.6312713395564,
Ukraine,Ukraine,UKR,Ukraine,44207754,43848986,38000000,37000000,40764185,2350.40014648438,2452.98291015625,2042.63903808594,2207.00927734375,2263.25784301758,17285.904296875,18040.345703125,15022.4912109375,16231.34375,16645.021240234375,
United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,9287289,9365145,9441129,9516871,9402608.5,41276.0555134414,42715.4401735558,45698.01052901144,46877.42868767396,44141.73372592065,66590.39550898643,68912.54554523138,73724.30716180571,75627.05490935253,71213.57578134401,
United Kingdom,United Kingdom,GBR,United Kingdom,67081234,67026292,67791000,68350000,67562131.5,42191.91736657848,45889.61102285535,47343.47437769478,47005.119009957525,45607.530444271535,48583.76068641892,52841.63458504742,54515.75023825602,54126.13589410835,52516.82035095768,
United States,United States,USA,United States,331526933,332048977,333271411,334914895,332940554,59394.77832710503,62741.00181311506,63720.764161195926,65020.35292857369,62719.224307497425,67266.18787410804,71055.87619382999,72165.48346965862,73637.30278859055,71031.2125815468,
Uruguay,Uruguay,URY,Uruguay,3429086,3426260,3422794,3423108,3425312,16294.925926665588,17215.41991800904,18044.04741705129,18108.693558116032,17415.771704960487,27626.80146734021,29187.42867516999,30592.30326677259,30701.90585796343,29527.109816811557,
Uzbekistan,Uzbekistan,UZB,Uzbekistan,34232050,34915100,35648100,36412350,35301900,3187.0489741008614,3356.033255289171,3473.3616434752907,3604.112829205716,3405.13917551776,7751.209784136196,8162.195816781514,8447.549746970728,8765.549212418857,8281.626140076824,
Vanuatu,Vanuatu,VUT,Vanuatu,311685,319137,326740,334506,323017,2634.2438839042948,2532.7966388232758,2521.260894030612,2517.2251848033598,2551.3816503903854,3127.004225486083,3006.580309549302,2992.8866941133147,2988.096067139268,3028.641824071992,
Vatican City,Vatican City,VAT,,,,,764,764,,,,,23005.720216,,23005.720216,,,23005.720216,"Wikipedia ""Vatican City"" says its population was estimated for 2023 at 764 and its GDPpcp for 2021 was estimated at €19,450.22. During 2021, one Euro could buy on average 1.1828 USD. Accessed 2024-11-14."
Venezuela,Venezuela,VEN,"Venezuela, RB",28490453,28199867,28301696,28838499,28457628.75,,,,3474,3474,,,,7985,7985,"World Bank gave population but not GDP for Venezuela. Wikipedia gave GDPpcp = $7,985 and GDPpcn = $3,474 for 2023. Accessed 2024-11-14."
Vietnam,Vietnam,VNM,Viet Nam,96648685,97468029,98186856,98858950,97790630,3352.0600110292776,3408.764553911008,3658.693162800857,3817.197667830448,3559.178848892898,12026.810169895443,12230.259622102552,13126.97505239143,13695.67119350818,12769.929009474403,
"Virgin Islands, U.S.","Virgin Islands, U.S.",VIR,Virgin Islands (U.S.),106290,105870,105413,104917,105622.5,35758.794755452975,36925.33250188331,,,36342.06362866814,44777.31608735312,46238.0596542703,,,45507.687870811715,
Wallis and Futuna,Wallis and Futuna,WLF,,,,,11151,11151,12640,,,,12640,,,,,12640,"Wikipedia ""Wallis and Fortuna"" says its population was estimated for 2023 at 11,151 and its GDPpcn for 2005 was estimated at $12,640."
Yemen,Yemen,YEM,"Yemen, Rep.",32284046,32981641,33696614,34449825,33353031.5,,,,617,617,,,,2053,2053,"World Bank provided population data on Yemen but no GDP info. Wikipedia says its GDPpcp2023 = $2,053 and GDPpcn2023 = $617. Accessed 2024-11-15."
Zambia,Zambia,ZMB,Zambia,18927715,19473125,20017675,20569737,19747063,1237.283303182622,1277.6120292909382,1308.1018384753302,1347.2413383869682,1292.5596273339647,3415.190720545388,3526.507418040827,3610.666408249366,3718.700563855589,3567.7662776727925,
Zimbabwe,Zimbabwe,ZWE,Zimbabwe,15669666,15993524,16320537,16665409,16162284,1213.1170572599417,1289.1990669325728,1345.7690825147065,1383.233129611801,1307.8295840797555,3082.918997514808,3276.2677527607743,3420.030281433635,3515.2384246447255,3323.6138640884856,
