rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
278,278,gc,820.44,1049.9,759.85,983.98,1258,162.52,166.11,430.39,421.26,245.45,6,60,6,valley,5.048240216588727,6.3205105050869905,1.7654917632844631,2.3358021174571526,5.125280097779589
279,279,gr,793.75,921.46,834.63,1112.3,1025.3,181.52,158.98,491.21,488.44,203.96,4,25,5,scostl,4.372796386073159,5.796074977984652,1.6991307180228417,2.2772500204733435,5.02696607177878
280,280,gc,577.96,669.89,503.2,592.88,724.34,111.94,85.215,276.45,294,189.59,4,35,2,ncostl,5.163123101661605,7.861174675819984,1.8202206547296076,2.016598639455782,3.820560156126378
281,281,gc,915.75,1128.4,830.13,1156.8,1355.9,199.82,192.98,594.3,490.7,251.94,6,60,4,ncostl,4.5828745871284156,5.8472380557570744,1.396819787985866,2.357448542897901,5.381836945304438
282,282,gc,703.58,976,890.08,1077.9,1182.3,165.27,168.2,487.47,432.31,222.52,5,50,4,scostl,4.257154958552672,5.802615933412604,1.8259174923585042,2.4933496796280448,5.313230271436275
283,283,hp,973.44,854.95,801.76,1022.7,1201.4,162.24,179.01,506.17,490.01,287.52,2,40,3,ncostl,6,4.775990168147032,1.58397376375526,2.087100263259934,4.178491930996105
284,284,ec,574.09,574.94,469.61,757.71,853.3,122.2,109.76,347.75,266.92,168.98,3,45,3,mountn,4.697954173486089,5.238155976676385,1.3504241552839684,2.838715720065937,5.049710024855012
285,285,gc,953.99,1171.5,871.74,1032,1315.8,234.04,203.68,631.83,459.84,274.88,4,60,6,scostl,4.0761835583660915,5.751669285153182,1.3797065666397605,2.2442588726513573,4.786816065192084
286,286,er,709.93,904.05,735.84,945.8,964.59,192.39,136.86,445.16,440.28,222.09,7,25,7,mountn,3.6900566557513383,6.605655414291976,1.6529787042860993,2.148178431906968,4.343239227340267
287,287,gr,752.96,953.48,707.68,921.81,1038.5,181.68,142.73,442.37,411.69,235.72,4,60,7,scostl,4.1444297666226335,6.680305471869965,1.599746818274295,2.2390876630474383,4.4056507721024945
288,288,er,771.37,810.06,805.33,937.27,1038.9,161.92,156.55,498.77,376.04,237.6,5,25,6,scostl,4.7638957509881426,5.174449057809006,1.6146319947069794,2.492474204871822,4.372474747474748
289,289,gc,846.21,1030.3,728.83,907.28,989.24,167.54,146.89,523.68,479.98,207.13,7,60,7,scostl,5.050793840276949,7.014092177820138,1.3917468683165295,1.890245426892787,4.775937816830011
290,290,gr,806.19,903.01,759.33,882.35,928.98,189.63,135.41,474.95,454.78,220,6,40,7,valley,4.251384274640089,6.668709844176944,1.5987577639751553,1.9401688728616036,4.222636363636363
291,291,gc,1060.7,1286.2,1121.5,1163.3,1399.5,226.07,194.13,577.34,545.45,255.74,2,20,3,scostl,4.6919095855266075,6.6254571678771965,1.9425295319915474,2.132734439453662,5.472354735278016
292,292,gr,618.22,599.51,553.67,649.32,645.18,133.69,118.88,334.79,371.59,187.33,5,30,7,scostl,4.6242800508639395,5.042984522207268,1.6537829684279695,1.7474097795957912,3.4440826349223292
293,293,ec,880.03,1099.6,972.53,1048.1,1238.4,226.76,166.87,571.36,514.03,276.89,4,60,5,valley,3.8808872817075324,6.589560735902198,1.7021317558106972,2.0389860513977784,4.472534219365091
294,294,ec,833.18,1033.7,1013.3,1133.3,972.81,216.1,160.9,517.78,464.22,205.1,6,40,6,ncostl,3.85552984729292,6.424487259167185,1.9570087682027115,2.4412993839127997,4.743100926377377
295,295,hp,594.71,737.9,659.64,810.42,765.11,144.9,119.62,289.07,268.86,136.46,6,55,6,valley,4.104278812974465,6.168700886139441,2.2819386307814717,3.0142825262218254,5.606844496555767
296,296,gc,989.79,1121.8,950.06,1162.1,1432.6,235.97,177.48,592.32,575.35,270.85,5,25,6,valley,4.194558630334364,6.320712192923146,1.6039640734737977,2.019814026244894,5.289274506184234
297,297,gc,1158.9,1344,1172.2,1378.5,1679.8,240.52,227.92,668.92,607.31,318.07,4,40,5,ncostl,4.818310327623482,5.896805896805897,1.752376965855409,2.269845713062522,5.281227402772974
298,298,gc,666.75,752.06,908.33,1001.5,922.44,197.29,162.11,512.51,396.63,194.56,5,55,7,mountn,3.3795428050078566,4.639195607920547,1.7723166377241422,2.5250233214834985,4.741159539473684
299,299,gc,766.12,963.26,805.29,904.49,1112,151.52,149.69,555.26,421.67,201.53,6,25,6,scostl,5.056230200633579,6.435032400293941,1.4502935561718835,2.145018616453625,5.517788914801766
300,300,gc,766.58,850.07,797.07,938.75,1013.3,161.43,131.03,464.57,368.04,224.86,2,40,5,scostl,4.748683639967788,6.487598259940472,1.7157156079815745,2.5506738398000217,4.506359512585608
301,301,ec,851.39,897.55,891.78,960.32,1073.9,197.27,156.7,490.55,543.32,228.18,7,35,5,mountn,4.3158615096061235,5.727823867262285,1.8179186627255122,1.7675034970183316,4.706372162327987
302,302,er,700.22,939.05,682.94,979.56,1009.9,165.61,141.8,452.72,363.63,189.29,6,20,5,ncostl,4.228126320874344,6.622355430183356,1.508526241385404,2.6938371421499876,5.335199957736806
303,303,gc,612.73,901.77,609.77,812.85,885.24,137.82,133.26,483,346.41,198.84,6,45,3,ncostl,4.445871426498331,6.766996848266547,1.262463768115942,2.346496925608383,4.452021726010863
304,304,gc,678.97,729.76,780.56,945.21,1185.9,178.72,150.39,502.5,503.45,243.52,5,20,2,ncostl,3.799071172784244,4.852450295897334,1.5533532338308456,1.8774654881318902,4.869825886990801
305,305,gc,715.15,1101.8,884.29,954.86,1153.4,179.94,167.11,522.42,432.91,238.48,2,20,2,valley,3.974380349005224,6.5932619232840635,1.6926802189808967,2.205677854519415,4.836464273733647
306,306,gc,711.7,768.66,659.44,846.68,819.69,149.74,143.28,459.05,398.77,156.8,7,65,4,scostl,4.752905035394684,5.364740368509213,1.4365319681951858,2.123228928956541,5.227614795918368
307,307,gc,772.1,944.73,812.97,994.08,1201.5,183.51,157.86,517.11,423.17,216.29,6,55,5,valley,4.207400141681653,5.98460661345496,1.5721413238962696,2.3491268284613747,5.555041841971428
308,308,gc,636.67,598.09,695.57,811.78,946.63,146.82,123.95,465.47,350.94,221.91,5,50,6,mountn,4.336398310856832,4.825252117789431,1.4943390551485596,2.313158944548926,4.265828489027083
309,309,gc,712.52,969.92,857.28,996.7,1051.3,176.48,159.61,514.34,385.69,190.58,3,25,4,scostl,4.03739800543971,6.0768122298101614,1.6667573978302288,2.584199745909928,5.516318606359533
310,310,er,689.45,841.48,787.86,845.19,795.67,165.89,121.55,373.04,318.46,197.27,7,60,6,scostl,4.156067273494485,6.9229123817359115,2.1119987132747156,2.6539910820825225,4.033405991787904
311,311,er,794.09,1155.9,811.48,905.9,1036.1,174.34,161.43,452.5,447.92,227.2,4,45,3,valley,4.554835379144201,7.160379111689277,1.7933259668508288,2.02245936774424,4.560299295774648
312,312,gc,550.69,874.51,714.12,836.16,887.74,155.56,146.79,469.38,353.51,184.43,4,20,7,valley,3.540048855746979,5.957558416785885,1.5214112233158634,2.365307912081695,4.813425147752534
313,313,er,611.85,631.9,680.46,649.59,873.09,85.38,103.37,316.04,289.65,165.46,7,40,3,scostl,7.16619817287421,6.112992164070813,2.1530818883685607,2.242672190574832,5.276743623836577
314,314,gr,523.78,659.84,582.82,650.23,547.07,101.13,99.106,334.84,179.95,131.39,2,25,7,scostl,5.179274201522793,6.65792182108046,1.7405925218014577,3.613392609058072,4.163711089123983
315,315,er,762.69,1036,942.12,1159.8,1284.8,202.69,190.72,558.99,500.52,275.65,5,20,6,valley,3.762839804627757,5.432046979865772,1.6853968765094187,2.3171901222728364,4.660983130781789
316,316,gc,675.88,982.51,832.37,974.27,915.51,169.57,171.3,451.39,542.89,196.29,7,55,5,scostl,3.9858465530459397,5.735610040863981,1.8440151531934692,1.794599274254453,4.66406847012074
317,317,hp,688.9,854.09,694.89,903.41,922.36,157.22,136.82,355,351.11,223.81,3,55,6,scostl,4.381758046050121,6.2424353164742,1.9574366197183097,2.573011306997807,4.121174210267638
318,318,gc,620.53,765.28,803.74,1049.2,958.5,164.48,118.28,460.15,450.43,197.49,5,60,3,ncostl,3.7726775291828796,6.470071017923571,1.7466912963164187,2.329329751570721,4.853410299255659
319,319,gc,717.62,767.36,784.77,1033.4,872.11,125.58,135.02,420.25,400.75,162.07,5,45,7,ncostl,5.7144449753145405,5.683306176862686,1.8673884592504462,2.578665003119152,5.381069908064417
320,320,gc,639.57,617.23,598.65,797.09,907.87,153.28,140.52,370.7,323.85,143.14,5,40,4,ncostl,4.172560020876827,4.392470822658696,1.6149177232263285,2.4612938088621275,6.342531787061619
321,321,gc,870.96,958.38,687.68,887.54,1146,157.28,148.22,498.16,353.33,206.2,4,40,5,mountn,5.53763987792472,6.465929024423155,1.3804400192709168,2.5119293578241306,5.557710960232784
322,322,gc,912.33,1009.8,949.9,980.42,1109,209.83,171.79,521.6,430.61,219.72,3,35,2,scostl,4.347948339131678,5.8781069910937775,1.8211273006134967,2.2768166089965396,5.04733296923357
323,323,hp,678.75,787.68,789.56,867.15,979.58,156.93,140.96,425.02,417.7,199.08,7,20,4,ncostl,4.325176830433951,5.587968217934165,1.8577008140793374,2.0760114915010774,4.920534458509142
324,324,gc,587.57,775.19,808.48,899.89,813.02,154.63,127,307.07,342.22,175.56,5,30,5,scostl,3.7998447907909205,6.103858267716536,2.632885009932589,2.629565776401145,4.631009341535657
325,325,gc,542.06,833.24,767.21,682.41,826.01,172.31,133.85,327.01,319.93,171.44,2,60,2,ncostl,3.1458417967616503,6.225177437429959,2.346136203785817,2.132997843278217,4.818070461969202
326,326,gc,651.12,683.84,684.31,769.85,825.56,135.41,116.65,419.64,341.57,181.05,3,40,5,valley,4.808507495753637,5.862323189027004,1.6307072729005814,2.253857188863191,4.55984534658934
327,327,gc,739.94,934.03,747.15,986.81,1003.9,149.79,137.4,492.56,392.68,225.82,2,25,4,ncostl,4.93984912210428,6.797889374090247,1.5168710410914406,2.513013140470612,4.445576122575503
328,328,gr,833.14,917.79,806.11,1007.6,1070.7,199.78,144.96,465.17,353.87,223.83,4,55,7,ncostl,4.170287316047652,6.331332781456953,1.7329363458520541,2.8473733291886854,4.783541080284144
329,329,gc,673.25,776.08,732.96,931.23,835.62,127.77,150.11,411.73,393.77,190.53,4,65,4,scostl,5.269233779447445,5.170075278129372,1.78019575935686,2.3649084490946493,4.385766021099039
330,330,gc,671.87,642.14,677.16,737,884.84,137.99,140.17,296.42,321.48,156.31,6,35,6,valley,4.868976012754547,4.5811514589427125,2.2844612374333715,2.2925220853552317,5.660802251935257
331,331,gc,771.49,918.24,887.42,1029.9,1184.8,173.71,156.13,453.9,469.63,215.07,7,50,5,valley,4.441252662483449,5.881252802152053,1.9551002423441286,2.193003002363563,5.50890407774213
332,332,gc,812.45,958.07,870.61,916.22,957.34,145.55,150.29,516.91,457.7,215.24,5,40,6,scostl,5.5819306080384745,6.374808703173865,1.6842583815364378,2.001791566528294,4.447779223192715
333,333,er,830.48,995.81,918.02,911.28,1182.2,175.34,175.52,495.84,526.92,237.27,7,35,2,scostl,4.736397855594844,5.673484503190519,1.8514440141981285,1.7294465953085858,4.982509377502423
334,334,gr,777.6,1095.6,946.73,1038.6,1191.5,201.63,190.56,519.01,528.83,260.57,3,35,5,scostl,3.856568962951942,5.749370277078085,1.8241074353095317,1.9639581718132477,4.572667613309283
335,335,gc,956.69,947.65,900.89,1033.3,1059.3,197.67,151.48,567.95,534.39,231.91,7,30,7,scostl,4.839834066879143,6.255941378399789,1.5862135751386564,1.933606542038586,4.567720236298564
336,336,gr,820.43,1019.9,920.04,1005.9,1051.6,189.17,169.77,503.16,437.02,232.41,7,55,2,mountn,4.336998466987366,6.007539612416799,1.828523730026234,2.3017253214955837,4.524762273568262
337,337,gc,825.16,1037.8,895.71,1164.3,1141.2,186.41,174.8,508.19,496.39,224.22,6,20,5,scostl,4.4265865565152085,5.937070938215102,1.7625494401700152,2.345534760974234,5.08964409954509
338,338,gc,748.8,939.21,783.96,1016.1,998.94,167.93,136.15,502.5,426.62,202.12,7,35,7,scostl,4.459000774132078,6.898347410943812,1.5601194029850747,2.381744878346069,4.9423114981199285
339,339,gc,728.61,787.29,730.14,959.81,885.08,150.92,157.29,483.05,377.76,197.04,7,50,4,valley,4.8277895573813945,5.005340453938585,1.5115205465272745,2.540793096145701,4.49187982135607
340,340,hp,687.14,754.5,784.16,1034.4,929.89,162.9,154.14,428.66,430.46,177.87,6,50,3,valley,4.2181706568446895,4.8949007395873885,1.829328605421546,2.403010732704549,5.227919266880305
341,341,hp,824.61,861.36,791.92,930.48,1048.4,202.49,156.92,397.74,455.6,215.71,6,30,6,mountn,4.072349251814904,5.489166454244201,1.991049429275406,2.0423178226514485,4.860229011172407
342,342,gc,727.56,860.2,925.33,902.35,890.95,169.73,154.3,551.61,389.86,250.44,6,65,3,mountn,4.286572792081541,5.5748541801685025,1.6775076593970377,2.3145488123941926,3.557538731831976
343,343,gr,604.58,772.73,753.8,746.86,791.37,143.92,115.31,446.48,378.64,159.39,6,50,4,valley,4.200806003335187,6.701326858034863,1.688317505823329,1.972480456370167,4.964991530208922
344,344,gr,937.77,1104.4,973.91,1193.9,1064.7,189.51,159.37,503.14,406.55,211.04,7,40,4,valley,4.948393224631945,6.929786032502981,1.9356640298922765,2.9366621571762392,5.045015163002275
345,345,gr,644.21,821.76,797.07,935.07,816.22,157.91,122.9,371.04,423.6,173.76,7,40,7,ncostl,4.079602305110506,6.6864117168429615,2.148205045278137,2.2074362606232296,4.697398710865562
346,346,er,893.85,935.4,999.62,1119.9,1150.5,196.44,145.7,566.7,440.2,257.19,2,20,2,valley,4.55024434941967,6.420041180507893,1.7639315334392094,2.5440708768741485,4.473346553131925
347,347,gc,837.69,942.03,886.93,1014.4,1047.2,166.54,145.74,492.99,373.51,237.23,7,30,6,scostl,5.029962771706497,6.463771099217785,1.7990831457027525,2.71585767449332,4.414281498967247
348,348,gc,744.25,856.65,633.2,905.27,1054.1,146.28,146.11,398.74,385.03,187.53,2,30,3,scostl,5.087845228329232,5.86304838820067,1.5880022069518986,2.351167441498065,5.620967311896763
349,349,gc,705.46,974.04,812.78,967.18,932.1,160.14,139.06,484.29,461.94,215.77,6,55,2,ncostl,4.405270388410142,7.004458507119229,1.6782919325197712,2.0937351171147767,4.319877647495018
350,350,gc,767.71,861.92,1039.9,1076.2,1104.4,199.71,131.62,479.46,456.63,228.66,4,35,6,ncostl,3.8441239797706674,6.548548852757939,2.1688983439703002,2.3568315704180627,4.829878422111432
351,351,gc,817.5,1009.7,883.41,1060.9,1062.8,166.14,138.59,475.57,436.8,219.24,6,50,2,valley,4.920548934633442,7.28551843567357,1.8575814286014676,2.4288003663003663,4.847655537310709
352,352,gc,1115.5,1224.3,1230.5,1269.2,1478.4,233.86,216.82,664.73,644.83,291.8,3,55,3,ncostl,4.7699478320362605,5.646619315561295,1.8511275254614654,1.9682707070080485,5.06648389307745
353,353,hp,839.74,844.67,892.08,991.22,1082.2,178.07,125.23,498.94,464.55,226.4,5,35,3,ncostl,4.7157859268826865,6.744949293300327,1.7879504549645249,2.133720805080185,4.780035335689046
354,354,gc,913.57,963.16,891.91,991.79,1113.8,179.24,194.59,524.58,479.58,254.08,5,50,7,valley,5.096909172059808,4.949689089881288,1.700236379579854,2.06803870052963,4.383658690176322
355,355,gc,714.72,860.27,837.95,795.56,928.97,149.42,136.51,367.85,368.2,220.39,2,50,3,mountn,4.78329540891447,6.301882645960003,2.2779665624575234,2.160673546985334,4.21511865329643
356,356,gc,796.96,838.71,799.12,1112,1064.4,162,159.66,413.4,444.84,209.97,5,40,2,scostl,4.919506172839506,5.253100338218715,1.9330430575713595,2.499775200071936,5.0692956136590945
357,357,hp,902.22,950.24,941.14,1179.8,1144.7,175.63,154.19,525.23,459.84,252.95,6,20,7,valley,5.137049479018391,6.1627861729035605,1.7918626125697312,2.5656750173973557,4.5254002767345325
358,358,gc,644.83,624.24,645.75,811.61,933.12,125.16,117.02,395.05,302.21,184.57,7,20,3,ncostl,5.1520453819111545,5.3344727397026155,1.6346032147829388,2.685582872836769,5.05564284553286
359,359,ec,630.83,722.92,669.18,779.28,998.61,127.63,156.46,388.09,355.56,193.85,5,35,7,ncostl,4.942646713155215,4.620478077463888,1.7242907572985648,2.1916976037799527,5.151457312354914
360,360,gc,928.53,1147,952.33,1164.2,1301.4,219.51,196.17,598.98,525.2,265.01,4,30,5,ncostl,4.2300123001230014,5.846969465259724,1.5899195298674413,2.2166793602437167,4.910758084600582
361,361,gr,904.81,1039.6,996.58,1216,1145.9,221.16,186.96,599.07,506.99,269.18,6,25,4,scostl,4.091200940495568,5.5605477107402645,1.6635451616672507,2.398469397818497,4.257002749089828
362,362,hp,842.36,894.74,786.49,978.55,1173.6,169.93,163.16,445.79,439.48,199.34,3,30,7,scostl,4.957099982345672,5.4838195636185345,1.7642611992193633,2.2266087193956494,5.887428514096518
363,363,gc,771.77,910.39,840.15,937.5,875.67,168.1,136.68,524.99,409.4,208.14,5,65,5,valley,4.591136228435455,6.6607404155692125,1.600316196498981,2.2899364924279433,4.207120207552609
364,364,gc,511.33,673.44,668.03,869.54,902.55,133.59,130.32,372.65,336.66,187.41,4,50,3,scostl,3.8276068568006587,5.167587476979743,1.7926472561384679,2.582843224618309,4.815911637586042
365,365,gc,638.33,784.26,676.68,860.54,797.1,152.09,111.6,341.63,419.5,212.84,6,25,7,ncostl,4.1970543756986,7.02741935483871,1.9807393964230307,2.0513468414779497,3.7450667167825595
366,366,gc,790.16,939.18,868.39,1072.8,1178.4,205.46,143.38,492.93,399.78,231.54,7,65,2,ncostl,3.8458094032901777,6.550285953410517,1.7616903008540765,2.6834759117514633,5.089401399326251
367,367,gc,641.11,743.42,605.69,831.35,931.17,136.17,130.27,387.18,373.99,186.32,7,60,7,ncostl,4.708158918998311,5.706762877101404,1.5643628286585052,2.2229203989411483,4.997692142550451
368,368,gc,704.88,859.98,875.59,987.38,1119.2,202.59,176.03,536.78,537.83,257.43,4,65,5,valley,3.4793425144380277,4.88541725842186,1.6311896866500244,1.8358589145268949,4.347589636017558
369,369,gc,680.64,1010.1,797.76,888.02,1028.8,171.83,156.58,448.46,420.4,210.78,7,40,6,scostl,3.961124367107024,6.451015455358283,1.7788877491861037,2.1123215984776404,4.880918493215675
370,370,hp,790.53,1044.9,1032.6,1030.5,1189,213.63,181.59,548.19,527.27,259.1,7,60,2,ncostl,3.7004634180592615,5.754171485213944,1.8836534778087886,1.9544066607241073,4.588961790814357
371,371,ec,663.23,791.26,690.2,943.5,782.56,141.43,153.41,481.91,374.82,157.72,2,45,3,ncostl,4.689457682245634,5.157812398148752,1.4322176339980495,2.517208259964783,4.961704286076591
372,372,gc,753.99,1031.8,754.48,985.05,1069.5,167.1,167.64,504.42,425.53,194.18,7,30,4,ncostl,4.512208258527828,6.15485564304462,1.4957376789183616,2.314877916950626,5.5077762900401686
373,373,er,862.34,999.63,869.77,1065.5,1126.2,153.46,179.84,529.09,502.64,218.25,3,40,7,scostl,5.619314479343151,5.558440836298932,1.64389801357047,2.1198074168390897,5.160137457044674
374,374,gr,834.88,1030.9,903.97,1233.7,1203.8,190.58,168.74,501.59,475.15,285.61,3,55,2,scostl,4.3807325007870705,6.109399075500771,1.8022089754580435,2.5964432284541727,4.2148384160218475
375,375,ec,923.44,1253.5,1116,1240.9,1207,229.15,207.6,561.68,555.23,226.61,5,50,4,mountn,4.029849443595898,6.038053949903661,1.9868964534966531,2.2349296687859086,5.326331582895723
376,376,er,726.94,938.84,638.76,871.37,989.48,158.65,154.19,420.4,381.54,218.51,3,20,7,scostl,4.582035928143712,6.08885141708282,1.5194100856327308,2.283823452324789,4.528305340716672
377,377,gc,948.35,1056.6,784.55,1100.8,1249.7,184.83,175.71,534.44,400.62,219.23,4,25,7,valley,5.130931125899475,6.013317397985316,1.4679851807499436,2.7477410014477557,5.700405966336724
378,378,gc,950.87,1016.2,986.68,1125.5,1184.2,230.79,159.9,602.87,548.59,271.07,6,60,6,scostl,4.1200658607392,6.355222013758599,1.6366380811783634,2.0516232523378113,4.368613273324234
379,379,gc,729.68,867.52,726.93,800.55,1021.1,156.05,142.23,448.9,405.51,196.67,2,40,7,scostl,4.6759371996155075,6.099416438163538,1.6193584317219871,1.9741806613893615,5.1919458992220475
380,380,gc,759.99,808.56,803.12,920.97,1057.6,166.24,148.9,539.63,406.81,216.37,7,30,3,ncostl,4.571643407122233,5.430221625251846,1.4882790059855828,2.2638824021041764,4.88792346443592
381,381,gc,916.11,1125.9,779,1001.6,1179.7,178.62,154.16,519.77,430.39,231.79,5,55,2,scostl,5.12882096069869,7.303450960041516,1.4987398272312755,2.3271916169055973,5.089520686828595
382,382,er,848.85,1054.8,827.53,1014.2,1055.3,155.95,158.13,467.65,427.23,235.92,3,55,3,ncostl,5.443090734209683,6.670461013090495,1.7695498770447984,2.3738969641645014,4.473126483553747
383,383,gc,774.2,892.35,776.15,928.73,990.22,162.84,158.5,479.89,455.67,210.31,4,55,2,scostl,4.754360108081553,5.629968454258675,1.617349809331305,2.0381635832949283,4.708382863392136
384,384,hp,866.99,933.83,833.09,1003.9,988.95,157.16,170.39,442.4,418.46,201.48,3,60,5,ncostl,5.516607279205905,5.480544632900992,1.8831148282097652,2.3990345552741004,4.90842763549732
385,385,gr,808.65,916.58,824.57,829.13,1044.8,170.2,156.92,518.95,401.19,220.34,7,30,2,scostl,4.75117508813161,5.841065511088454,1.5889199344830909,2.0666766370049103,4.74176273032586
386,386,gc,687.46,848.1,628.52,949.66,781.79,126.12,140.15,441.71,431.52,189.03,6,55,4,scostl,5.450840469394228,6.051373528362468,1.42292454325236,2.200732295142751,4.135798550494631
387,387,gc,897.65,1178.9,994.94,1286,1310.8,211.64,162.43,651.51,516.69,284.6,6,25,4,scostl,4.2414004914004915,7.257895708920766,1.527129284278062,2.488919855232344,4.605762473647224
388,388,gc,574.98,670.07,735.11,670.31,805.4,116.38,108.54,313.68,316.69,151.86,3,50,4,mountn,4.940539611617116,6.173484429703335,2.3435029329252743,2.116612460134516,5.303569076781245
389,389,gc,900.74,939.43,897.29,1102,1036.7,151.77,163.07,486.4,429.41,230.52,5,20,7,ncostl,5.934901495684259,5.760900226896425,1.8447574013157895,2.566311916350341,4.4972236682283535
390,390,gr,942.24,936.54,897.86,993.85,1212.1,196.79,172.48,497.18,462.32,259.38,3,40,2,mountn,4.788048173179532,5.42984693877551,1.8059053059254193,2.14970150545077,4.67306654329555
391,391,gc,765.51,921.48,737.04,954.12,1069,191.93,147.1,493.78,432.99,230.85,6,30,5,mountn,3.9884853852967224,6.264309993201904,1.4926485479363278,2.203561283170512,4.6307125839289585
392,392,gc,829.04,1038.6,949.62,1087.6,1178.2,193.76,178.62,635.07,480.52,251.73,3,25,2,valley,4.278695293146161,5.81457843466577,1.4952997307383438,2.263381336885041,4.680411552059747
393,393,gc,745.52,868.3,658.79,831.17,1021.6,155.87,129.79,416.09,389.34,193.77,5,65,7,ncostl,4.782960159106948,6.690037753293782,1.5832872695811002,2.134817896953819,5.272229963358621
394,394,gc,786.05,965.64,738.87,1144,1134.7,171.95,174.4,489.06,480.19,201.67,7,65,2,ncostl,4.571387031113696,5.536926605504587,1.5107962213225372,2.382390303838064,5.626518569940993
395,395,gc,855.21,1006.7,1004.3,1074,1186.2,208.04,181.47,549.84,512.84,295.65,7,45,4,scostl,4.110796000769083,5.547473411583182,1.8265313545758763,2.094220419624054,4.012176560121766
396,396,gc,823.89,959.46,888.78,1194.2,1207.6,163.4,159.14,434.79,461.71,215.49,7,50,6,valley,5.042166462668298,6.029031041849944,2.044159249292762,2.5864720278962987,5.603972342104042
397,397,gc,808.88,1083.8,842.81,1110.5,1091.8,165.81,187.83,474.89,402.59,263.82,6,55,3,valley,4.878354743380978,5.7701112708300055,1.7747478363410474,2.7583894284507813,4.138427715866879
398,398,ec,487.73,608.85,527.14,560.98,750.97,135.32,102.47,319.25,321.52,155.01,4,30,2,scostl,3.60427135678392,5.941739045574315,1.6511824588880188,1.7447748196068675,4.844655183536546
399,399,gc,714.03,703.31,742.97,737.89,913.01,156.45,166.75,501.53,414.89,183.08,4,45,3,scostl,4.563950143815916,4.217751124437781,1.4814068949016013,1.7785196076068355,4.986945597552982
400,400,gc,858.25,1056,895.16,1171.5,1053.7,195.41,178.06,556.3,493.25,244.71,7,60,4,scostl,4.392047489893045,5.930585196001347,1.6091317634369946,2.375063355296503,4.305913121654203
401,401,gc,735.86,990.86,832.2,918.13,892.94,177.04,134.88,417.75,363.41,201.34,4,40,5,mountn,4.156461816538636,7.34623368920522,1.992100538599641,2.5264302028012438,4.434985596503427
402,402,gc,790.41,966.96,890.59,989.58,1093.9,172.9,177.87,443.96,464.09,197.09,5,55,4,scostl,4.571486408328513,5.436329903862371,2.0060140553202994,2.132301924195738,5.550256228119133
403,403,gc,942.83,1087.4,972.55,1158.5,1251.6,206.61,171.93,642.91,451.85,259.33,2,35,6,scostl,4.563331881322298,6.324667015645903,1.5127311754366863,2.563903950426026,4.826283114178845
404,404,gc,838.8,1061.3,881.42,1091.3,1161.7,172.93,162.44,411.17,447.4,227.65,5,20,6,ncostl,4.85051755045394,6.533489288352622,2.143687525840893,2.4392042914617793,5.103009005051614
405,405,er,724.76,906.61,688.3,848.97,1019.8,184.91,137.69,460.86,390.41,247.69,6,25,7,ncostl,3.919528419230977,6.584428789309318,1.493512129497027,2.174560077866858,4.11724332835399
406,406,gc,612.54,722.41,816.12,875.46,868.75,148.87,132.48,410.37,329.39,188.61,6,50,2,scostl,4.114596627930409,5.452974033816425,1.988741867095548,2.657822034670148,4.606065426011345
407,407,gc,686.08,869.79,688.79,900.63,1073.8,181.93,137.56,412.95,448.64,182.43,5,25,5,mountn,3.77112076073215,6.322986333236406,1.6679743310328126,2.007467011412268,5.886093296058762
408,408,er,571.72,802.27,630.2,617,693.97,110.19,118.45,336.03,233.34,176.57,5,35,6,valley,5.188492603684545,6.773068805403123,1.8754277891854896,2.644210165423845,3.930282607464462
409,409,ec,802.27,763.23,972.65,999.42,1075.6,185.64,168.08,421.72,471.44,266.45,2,45,5,scostl,4.321644042232278,4.540873393622085,2.3063881248221567,2.119930425929068,4.03677988365547
410,410,gr,798.94,1106.3,956.48,1091.2,1167.8,196.2,165.87,485.09,470.55,249.82,2,45,4,scostl,4.072069317023446,6.669681075541086,1.9717578181368407,2.318988417808947,4.6745656872948524
411,411,ec,553.05,688.22,579.32,734.29,716.84,115.37,79.979,412.06,319.91,132.51,3,45,4,mountn,4.793707202912368,8.605008814813889,1.4059117604232394,2.295301803632271,5.409704927929968
412,412,gc,697.18,915.31,649.79,729.6,950.03,146.54,125.5,419.05,305.17,166.92,6,30,5,scostl,4.757608844001638,7.293306772908366,1.5506264168953585,2.3907985712881343,5.691528876108316
413,413,gc,899.62,1066.7,1055.5,1216.6,1255.3,218.23,208.12,632.62,601.71,259.55,4,60,3,scostl,4.1223479814874215,5.125408418220258,1.6684581581360058,2.0219042395838525,4.836447697938739
414,414,gr,894.81,861.16,756.41,979.31,1038.9,171.78,186.15,473,499.43,213.49,3,50,7,scostl,5.2090464547677255,4.626161697555735,1.5991754756871035,1.9608553751276454,4.866270082907865
415,415,gr,942.14,1150.7,1207.1,1177.6,1242.3,224.79,179.75,543.52,600.67,267.91,4,25,4,scostl,4.191200676186663,6.401668984700974,2.2208934353841623,1.960477466828708,4.6370049643537
416,416,gc,924.11,892.66,848.21,942.91,1252.1,178.1,162.44,494.14,444.41,223.12,6,45,6,ncostl,5.188714205502527,5.495321349421324,1.7165378232889466,2.121711932674782,5.611778415202581
